latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,121.0,77,51.0,27.833128,28.631088,27.114589000000002,85.81173,4.5344999999999995,13.384416250000001,2021-06-01,2021-08-17
22.0,121.0,78,51.0,27.775702,28.595781,27.1031,86.044914,4.8374837,14.4587535,2021-06-01,2021-08-18
22.0,121.0,79,51.0,27.74102,28.455576,27.074417,86.15645,4.70548515,15.3334935,2021-06-01,2021-08-19
22.0,121.0,80,51.0,27.72195,28.495406000000003,27.030894,86.150805,4.587934300000001,12.236577,2021-06-01,2021-08-20
22.0,121.0,81,51.0,27.806507,28.686642,27.0304885,85.62530749999999,4.3164875,10.273398,2021-06-01,2021-08-21
22.0,121.0,82,51.0,27.811224,28.699114,27.1022205,84.917572,4.13074075,10.1657375,2021-06-01,2021-08-22
22.0,121.0,83,51.0,27.785384,28.711323,27.044708,84.7928,4.076063850000001,10.76255725,2021-06-01,2021-08-23
22.0,121.0,84,51.0,27.818394,28.70694,27.122054,84.85412,4.079095199999999,10.8597365,2021-06-01,2021-08-24
22.0,121.0,85,51.0,27.806923,28.61298,27.131268,85.49307,4.1974918500000005,13.22976325,2021-06-01,2021-08-25
22.0,121.0,86,51.0,27.738079,28.583141,27.039896,85.53941,4.131282199999999,12.2858605,2021-06-01,2021-08-26
22.0,121.0,87,51.0,27.662195,28.477388,26.9218045,85.56122,4.126902100000001,13.3721475,2021-06-01,2021-08-27
22.0,121.0,88,51.0,27.609756,28.333316,26.976134000000002,85.636848,3.79916085,13.314268,2021-06-01,2021-08-28
22.0,121.0,89,51.0,27.691042,28.5177625,27.012728000000003,85.26631,3.5384905,11.434543000000001,2021-06-01,2021-08-29
22.0,121.0,90,51.0,27.721834,28.541681,26.987285,85.43324,3.69462,10.321894,2021-06-01,2021-08-30
22.0,121.0,91,51.0,27.747976,28.5780545,27.1070615,85.15642,3.5768844,12.789236500000001,2021-06-01,2021-08-31
22.0,121.0,92,51.0,27.74956,28.615435,27.0236615,85.27479,4.19410225,14.5505245,2021-06-01,2021-09-01
22.0,121.0,93,51.0,27.80144,28.660663,27.079533,85.1860025,4.180252,12.453043749999999,2021-06-01,2021-09-02
22.0,121.0,94,51.0,27.775455,28.669856,26.9803325,85.398895,4.013383,15.291152,2021-06-01,2021-09-03
22.0,121.0,95,51.0,27.706766,28.569840499999998,26.957244,85.46223,4.00152965,11.158004,2021-06-01,2021-09-04
22.0,121.0,96,51.0,27.6091315,28.405045,26.865056000000003,85.55035000000001,3.9355117,11.868976,2021-06-01,2021-09-05
22.0,121.0,97,51.0,27.629084,28.487603,26.891990999999997,85.067276,3.8694086,11.039838,2021-06-01,2021-09-06
22.0,121.0,98,51.0,27.626465,28.459198999999998,26.953814,84.638763,3.60175565,11.489489500000001,2021-06-01,2021-09-07
22.0,121.0,99,51.0,27.669607499999998,28.6125115,26.913778,84.389505,3.6788636500000003,12.239134,2021-06-01,2021-09-08
22.0,121.0,100,51.0,27.531225,28.365862999999997,26.81739,85.124178,3.9202835499999997,13.6790165,2021-06-01,2021-09-09
22.0,121.0,101,51.0,27.553045,28.418844,26.858494999999998,84.422645,4.1328923500000005,11.086923500000001,2021-06-01,2021-09-10
22.0,121.0,102,51.0,27.551543000000002,28.375629,26.819956,83.97838999999999,3.82720295,8.3860245,2021-06-01,2021-09-11
22.0,121.0,103,51.0,27.555157,28.475614,26.8081855,84.07909699999999,3.6198701,8.996633,2021-06-01,2021-09-12
22.0,121.0,104,51.0,27.628523,28.576532,26.912122,83.933025,3.613225,10.5644445,2021-06-01,2021-09-13
22.0,121.0,105,51.0,27.56378,28.4639235,26.82389,84.16912500000001,3.9716395,12.8584365,2021-06-01,2021-09-14
22.0,121.0,106,51.0,27.562783,28.401895,26.8729175,85.1087575,4.5038985,14.487048,2021-06-01,2021-09-15
22.0,121.0,107,51.0,27.599695,28.493472,26.9197865,85.092915,4.6462705,17.286329000000002,2021-06-01,2021-09-16
22.0,121.0,108,51.0,27.492985,28.373215,26.76574,85.139786,4.5295854,13.999444,2021-06-01,2021-09-17
22.0,121.0,109,51.0,27.504673,28.412585,26.753216000000002,84.72979,4.19884715,12.052405,2021-06-01,2021-09-18
22.0,121.0,110,51.0,27.483194,28.374866,26.706889,84.32504,4.0330829999999995,13.032271,2021-06-01,2021-09-19
22.0,121.0,111,51.0,27.330458,28.125472000000002,26.661649,84.71583,4.312906,13.346500500000001,2021-06-01,2021-09-20
22.0,121.0,112,51.0,27.328869,28.1262485,26.6689905,83.99899500000001,4.54198525,11.203417,2021-06-01,2021-09-21
22.0,121.0,113,51.0,27.33592,28.240168,26.621668,83.71271250000001,4.47424235,11.599266,2021-06-01,2021-09-22
22.0,121.0,114,51.0,27.352750999999998,28.332829500000003,26.565897,83.431526,4.304263300000001,10.29243,2021-06-01,2021-09-23
22.0,121.0,115,51.0,27.27249,28.156468,26.557597,83.716255,4.4304693,9.819350499999999,2021-06-01,2021-09-24
22.0,121.0,116,51.0,27.319935,28.217045,26.62839,83.59058,4.44250635,7.9641708,2021-06-01,2021-09-25
22.0,121.0,117,51.0,27.286243,28.169591,26.560487000000002,83.207763,4.2836366,8.0404705,2021-06-01,2021-09-26
22.0,121.0,118,51.0,27.244675,28.21011,26.482835,83.293238,4.689634,11.720466,2021-06-01,2021-09-27
22.0,121.0,119,51.0,27.170788,28.112626,26.408552,83.72129,4.92139665,11.936009250000001,2021-06-01,2021-09-28
22.0,121.0,120,51.0,27.1307005,27.9650695,26.449977,83.82941199999999,4.6996994,10.95120375,2021-06-01,2021-09-29
22.0,121.0,121,51.0,27.12347,27.94489,26.434283,83.838936,5.044896100000001,9.793759,2021-06-01,2021-09-30
22.0,121.0,122,51.0,27.057554,27.940709,26.375378,83.12533300000001,5.0811235,8.208525999999999,2021-06-01,2021-10-01
22.0,121.0,123,51.0,27.001201000000002,27.812103,26.369004,83.285922,4.975575,7.1767795,2021-06-01,2021-10-02
22.0,121.0,124,51.0,27.022968,27.908192,26.312942,83.19592,4.954973799999999,6.999594350000001,2021-06-01,2021-10-03
22.0,121.0,125,51.0,27.0175505,27.942144,26.2470045,83.169342,5.0379105,7.01998,2021-06-01,2021-10-04
22.0,121.0,126,51.0,26.955387,27.811929,26.243637,82.84743,5.0960528499999995,7.8984181499999995,2021-06-01,2021-10-05
22.0,121.0,127,51.0,26.960808999999998,27.886955999999998,26.2231,82.578795,5.3200780000000005,9.811711500000001,2021-06-01,2021-10-06
22.0,121.0,128,51.0,26.844898,27.669282000000003,26.19627,83.335106,5.7110004,10.450594500000001,2021-06-01,2021-10-07
22.0,121.0,129,51.0,26.87113,27.776409,26.1984705,82.76837499999999,5.56643055,8.031295499999999,2021-06-01,2021-10-08
22.0,121.0,130,51.0,26.728315,27.64726,25.952854,82.757283,5.80048115,7.6413329,2021-06-01,2021-10-09
22.0,121.0,131,51.0,26.7156375,27.605232,25.986435,81.89499,6.04221265,6.3403115,2021-06-01,2021-10-10
22.0,121.0,132,51.0,26.6462625,27.527014,25.93229,81.982725,6.1136725,6.716643550000001,2021-06-01,2021-10-11
22.0,121.0,133,51.0,26.5989065,27.4776575,25.90013,82.0900675,5.90910465,8.814695,2021-06-01,2021-10-12
22.0,121.0,134,51.0,26.551262,27.477098,25.8081215,81.8253,5.9357934,7.60365635,2021-06-01,2021-10-13
22.0,121.0,135,51.0,26.421968,27.294274,25.734592,81.927865,6.305464,10.1722915,2021-06-01,2021-10-14
22.0,121.0,136,51.0,26.37058,27.322522999999997,25.658824000000003,81.59419,6.5037658,9.320226250000001,2021-06-01,2021-10-15
22.0,121.0,137,51.0,26.247644,27.107439,25.545377000000002,81.08070000000001,6.57605315,11.6914245,2021-06-01,2021-10-16
22.0,121.0,138,51.0,26.165716,27.062924000000002,25.4437415,80.516423,6.68163255,8.609461,2021-06-01,2021-10-17
22.0,121.0,139,51.0,26.048688,26.917682499999998,25.3649645,80.90655749999999,6.928304,10.101803499999999,2021-06-01,2021-10-18
22.0,121.0,140,51.0,26.013584,26.899893,25.359785,81.0595275,6.7821768,11.716046500000001,2021-06-01,2021-10-19
22.0,121.0,141,51.0,26.019637,26.918165,25.305515,81.281735,6.5106442,7.38247375,2021-06-01,2021-10-20
22.0,121.0,142,51.0,25.976385999999998,26.894182999999998,25.238115,81.153915,6.5511064999999995,6.35621785,2021-06-01,2021-10-21
22.0,121.0,143,51.0,25.794584,26.7438385,25.088825,80.390485,6.991730349999999,6.54443125,2021-06-01,2021-10-22
22.0,121.0,144,51.0,25.72929,26.656567,25.013163,80.01516,6.8666377,5.989990199999999,2021-06-01,2021-10-23
22.0,121.0,145,51.0,25.584595,26.48429,24.8942785,80.113843,6.7937348,8.522008249999999,2021-06-01,2021-10-24
22.0,121.0,146,51.0,25.42729,26.375288,24.69808,80.071355,7.1071255,7.440334999999999,2021-06-01,2021-10-25
22.0,121.0,147,51.0,25.285946,26.166176,24.642535,78.58185,7.1504735,6.55171015,2021-06-01,2021-10-26
22.0,121.0,148,51.0,25.248884,26.253121999999998,24.510077,77.70563250000001,6.6503315,5.0207365,2021-06-01,2021-10-27
22.0,121.0,149,51.0,25.293633,26.243475,24.63444,79.36162,6.661237,4.46380615,2021-06-01,2021-10-28
22.0,121.0,150,51.0,25.444792,26.399453,24.739555000000003,79.92492,6.41836905,7.871914800000001,2021-06-01,2021-10-29
22.0,121.0,151,51.0,25.463886,26.405985,24.785425,80.17337,6.53124315,6.65956255,2021-06-01,2021-10-30
22.0,121.0,152,51.0,25.395756,26.32298,24.728327,80.03507,6.5374885,6.333513999999999,2021-06-01,2021-10-31
22.0,122.0,0,51.0,29.24352,29.543674,28.95756,78.615616,3.2144067,0.0,2021-06-01,2021-06-01
22.0,122.0,1,51.0,29.504194,29.947613,28.98234,80.99448,5.1308727,0.5063259,2021-06-01,2021-06-02
22.0,122.0,2,51.0,29.271616,29.788479,28.703457,84.75679,5.1028943,5.9801207,2021-06-01,2021-06-03
22.0,122.0,3,51.0,29.072678,29.5856,28.55929,84.178246,6.6198683,6.7368445,2021-06-01,2021-06-04
22.0,122.0,4,51.0,29.037558,29.423416,28.523775,85.48652,9.3095255,3.3746283,2021-06-01,2021-06-05
22.0,122.0,5,51.0,28.513935,28.919977,28.108604,85.956406,7.168453,8.163819,2021-06-01,2021-06-06
22.0,122.0,6,51.0,28.323551,28.792948,27.822504,85.42812,5.5288563,12.328027,2021-06-01,2021-06-07
22.0,122.0,7,51.0,28.463018,28.939585,27.927725,84.65885,5.834475,8.871396,2021-06-01,2021-06-08
22.0,122.0,8,51.0,28.613987,29.088293,28.051418,84.13848,5.7373815,5.649186,2021-06-01,2021-06-09
22.0,122.0,9,51.0,28.749754,29.26274,28.124409,83.778046,5.471069,4.2981977,2021-06-01,2021-06-10
22.0,122.0,10,51.0,28.885138,29.404902,28.239353,83.47791,5.422239,3.7328694,2021-06-01,2021-06-11
22.0,122.0,11,51.0,28.961533,29.46427,28.351542,83.110565,5.701564,3.5170665,2021-06-01,2021-06-12
22.0,122.0,12,51.0,28.92937,29.426353,28.373732,83.278496,6.319738,4.003313,2021-06-01,2021-06-13
22.0,122.0,13,51.0,28.85587,29.268833,28.40566,83.69509,6.839813,4.382384,2021-06-01,2021-06-14
22.0,122.0,14,51.0,28.826038,29.285984,28.350128,83.883934,6.807032,3.9132924,2021-06-01,2021-06-15
22.0,122.0,15,51.0,28.920639,29.33297,28.442574,83.720764,7.166534,3.3041382,2021-06-01,2021-06-16
22.0,122.0,16,51.0,29.060427,29.46721,28.632896,83.40945,7.652619,2.6251805,2021-06-01,2021-06-17
22.0,122.0,17,51.0,29.020586,29.41066,28.59283,83.77344,7.543834,3.4531531,2021-06-01,2021-06-18
22.0,122.0,18,51.0,29.047596,29.433838,28.625105,83.79954,7.546506,2.4682121,2021-06-01,2021-06-19
22.0,122.0,19,51.0,29.047592,29.45888,28.63511,83.63648,7.632293,2.933252,2021-06-01,2021-06-20
22.0,122.0,20,51.0,29.077768,29.456873,28.68547,83.7933,7.2955904,3.9045928,2021-06-01,2021-06-21
22.0,122.0,21,51.0,29.047342,29.461296,28.60314,83.9295,6.674986,3.8982728,2021-06-01,2021-06-22
22.0,122.0,22,51.0,29.078066,29.52618,28.61161,83.620766,6.09149,3.4292495,2021-06-01,2021-06-23
22.0,122.0,23,51.0,29.064182,29.54814,28.54333,83.37334,5.700585,3.7518783,2021-06-01,2021-06-24
22.0,122.0,24,51.0,28.890728,29.367115,28.38574,83.90697,5.6141033,6.552303,2021-06-01,2021-06-25
22.0,122.0,25,51.0,28.974983,29.42376,28.47538,83.18077,5.3926115,5.146926,2021-06-01,2021-06-26
22.0,122.0,26,51.0,28.977701,29.439878,28.43458,83.11383,5.732904,6.3571477,2021-06-01,2021-06-27
22.0,122.0,27,51.0,28.908474,29.36477,28.430609,83.710915,6.305701,7.4517403,2021-06-01,2021-06-28
22.0,122.0,28,51.0,28.814009,29.295649,28.284065,84.27869,6.8269086,11.256088,2021-06-01,2021-06-29
22.0,122.0,29,51.0,28.796698,29.291327,28.25428,84.118835,6.9015417,8.912165,2021-06-01,2021-06-30
22.0,122.0,30,51.0,28.785591,29.224974,28.327944,83.58736,6.275128,7.915511,2021-06-01,2021-07-01
22.0,122.0,31,51.0,28.789776,29.313667,28.251116,83.23497,5.5039487,7.281134,2021-06-01,2021-07-02
22.0,122.0,32,51.0,28.698702,29.14779,28.194544,83.48025,5.57287,9.327012,2021-06-01,2021-07-03
22.0,122.0,33,51.0,28.756283,29.22892,28.211176,83.1197,5.764271,10.811813,2021-06-01,2021-07-04
22.0,122.0,34,51.0,28.733435,29.210167,28.190636,83.22428,5.697144,8.773791,2021-06-01,2021-07-05
22.0,122.0,35,51.0,28.72198,29.184944,28.211071,83.49193,5.391859,7.807779,2021-06-01,2021-07-06
22.0,122.0,36,51.0,28.723097,29.182404,28.23421,83.675934,4.97515,7.176688,2021-06-01,2021-07-07
22.0,122.0,37,51.0,28.653229,29.120684,28.16429,84.02574,4.94696,9.091125,2021-06-01,2021-07-08
22.0,122.0,38,51.0,28.683802,29.114428,28.179056,83.61746,4.9063153,9.897387,2021-06-01,2021-07-09
22.0,122.0,39,51.0,28.65872,29.10104,28.190683,83.51146,5.150604,9.490095,2021-06-01,2021-07-10
22.0,122.0,40,51.0,28.594307,29.02372,28.129433,84.144104,5.6322365,9.726173,2021-06-01,2021-07-11
22.0,122.0,41,51.0,28.595123,29.09185,28.101198,84.20805,5.477802,11.118931,2021-06-01,2021-07-12
22.0,122.0,42,51.0,28.587118,29.049341,28.132032,84.24126,5.6438184,12.318861,2021-06-01,2021-07-13
22.0,122.0,43,51.0,28.598099,29.051943,28.141228,84.346214,5.905593,13.560575,2021-06-01,2021-07-14
22.0,122.0,44,51.0,28.63501,29.105112,28.12177,84.26405,5.9207335,11.296801,2021-06-01,2021-07-15
22.0,122.0,45,51.0,28.702353,29.126335,28.255407,84.08871,5.9478717,9.705779,2021-06-01,2021-07-16
22.0,122.0,46,51.0,28.704054,29.15893,28.235611,83.95,5.9090457,8.315132,2021-06-01,2021-07-17
22.0,122.0,47,51.0,28.677433,29.086348,28.246016,83.94779,5.518429,8.241404,2021-06-01,2021-07-18
22.0,122.0,48,51.0,28.722795,29.199356,28.224749,84.01378,5.5925794,10.304335,2021-06-01,2021-07-19
22.0,122.0,49,51.0,28.694477,29.15889,28.20531,84.23291,5.9498663,12.293007,2021-06-01,2021-07-20
22.0,122.0,50,51.0,28.715763,29.19383,28.249737,84.038246,5.918849,12.899189,2021-06-01,2021-07-21
22.0,122.0,51,51.0,28.681524,29.171392,28.180822,84.38612,6.213238,10.453872,2021-06-01,2021-07-22
22.0,122.0,52,51.0,28.668497,29.048262,28.260292,84.5747,5.72476,9.121567,2021-06-01,2021-07-23
22.0,122.0,53,51.0,28.76314,29.164139,28.316141,84.601814,6.349304,8.644264,2021-06-01,2021-07-24
22.0,122.0,54,51.0,28.798124,29.230663,28.358194,84.66312,6.742999,9.558453,2021-06-01,2021-07-25
22.0,122.0,55,51.0,28.70386,29.171602,28.272375,84.87955,6.687241,11.9934025,2021-06-01,2021-07-26
22.0,122.0,56,51.0,28.754393,29.186308,28.276157,84.62437,6.4196105,10.72439,2021-06-01,2021-07-27
22.0,122.0,57,51.0,28.693203,29.141169,28.256506,84.97127,6.3617463,10.018215,2021-06-01,2021-07-28
22.0,122.0,58,51.0,28.705564,29.139074,28.230114,84.708595,6.4783144,9.096033,2021-06-01,2021-07-29
22.0,122.0,59,51.0,28.833055,29.244177,28.40246,84.68216,6.7171144,9.314495,2021-06-01,2021-07-30
22.0,122.0,60,51.0,28.87838,29.33602,28.447248,84.92344,6.9471016,8.975425,2021-06-01,2021-07-31
22.0,122.0,61,51.0,28.836285,29.24022,28.41376,84.838425,6.950277,9.662443,2021-06-01,2021-08-01
22.0,122.0,62,51.0,28.772943,29.164877,28.324257,84.84752,7.484358,10.380044,2021-06-01,2021-08-02
22.0,122.0,63,51.0,28.633673,29.028538,28.238293,85.53887,7.592134,13.281607,2021-06-01,2021-08-03
22.0,122.0,64,51.0,28.678234,29.084032,28.284185,85.322655,7.4963512,11.969928,2021-06-01,2021-08-04
22.0,122.0,65,51.0,28.58264,29.021503,28.153658,85.56179,7.0394287,13.179444,2021-06-01,2021-08-05
22.0,122.0,66,51.0,28.602549,28.985437,28.201311,85.410904,6.9036684,13.543053,2021-06-01,2021-08-06
22.0,122.0,67,51.0,28.598972,29.033794,28.146875,85.291534,7.195653,13.660194,2021-06-01,2021-08-07
22.0,122.0,68,51.0,28.541927,28.989359,28.118734,85.35693,7.945513,11.853714,2021-06-01,2021-08-08
22.0,122.0,69,51.0,28.570538,28.930262,28.218658,85.34908,7.9731073,12.506424,2021-06-01,2021-08-09
22.0,122.0,70,51.0,28.595512,28.996208,28.21757,85.611336,7.7370887,12.702706,2021-06-01,2021-08-10
22.0,122.0,71,51.0,28.659903,29.066324,28.218067,85.40506,7.7597027,12.304199,2021-06-01,2021-08-11
22.0,122.0,72,51.0,28.639727,29.06137,28.23739,85.400505,7.4174223,11.23701,2021-06-01,2021-08-12
22.0,122.0,73,51.0,28.573212,28.98279,28.148674,85.39,7.1346955,11.273625,2021-06-01,2021-08-13
22.0,122.0,74,51.0,28.538342,28.942764,28.094702,85.4017,7.0914607,9.768802,2021-06-01,2021-08-14
22.0,122.0,75,51.0,28.566156,28.962723,28.167103,85.31228,6.7408686,9.257356,2021-06-01,2021-08-15
22.0,122.0,76,51.0,28.610357,28.980177,28.18623,85.24661,6.5386896,9.830223,2021-06-01,2021-08-16
22.0,122.0,77,51.0,28.601046,29.00545,28.180576,85.27068,6.5164857,10.333715,2021-06-01,2021-08-17
22.0,122.0,78,51.0,28.519655,28.968561,28.087103,85.53605,6.702748,10.594787,2021-06-01,2021-08-18
22.0,122.0,79,51.0,28.542023,28.951391,28.128561,85.24843,6.532375,12.2019,2021-06-01,2021-08-19
22.0,122.0,80,51.0,28.542038,28.963072,28.120804,85.23283,6.4066987,8.737752,2021-06-01,2021-08-20
22.0,122.0,81,51.0,28.565731,28.956898,28.11625,84.79191,5.9051576,9.198243,2021-06-01,2021-08-21
22.0,122.0,82,51.0,28.560375,28.994356,28.13443,84.060684,5.670803,9.333167,2021-06-01,2021-08-22
22.0,122.0,83,51.0,28.552427,28.97401,28.09992,83.831566,5.555662,8.205594,2021-06-01,2021-08-23
22.0,122.0,84,51.0,28.550934,28.956366,28.112932,84.23025,5.6193643,8.971758,2021-06-01,2021-08-24
22.0,122.0,85,51.0,28.572708,29.008022,28.148184,84.6481,6.114958,11.88307,2021-06-01,2021-08-25
22.0,122.0,86,51.0,28.476889,28.891752,27.983408,84.89651,6.0185375,12.06468,2021-06-01,2021-08-26
22.0,122.0,87,51.0,28.343252,28.780067,27.902475,85.255325,5.833837,11.77049,2021-06-01,2021-08-27
22.0,122.0,88,51.0,28.402767,28.918558,27.92468,84.62088,5.271997,11.283692,2021-06-01,2021-08-28
22.0,122.0,89,51.0,28.41437,28.866583,27.958788,84.60893,5.0053763,10.031808,2021-06-01,2021-08-29
22.0,122.0,90,51.0,28.457897,28.890778,27.978403,84.62158,5.304753,10.349861,2021-06-01,2021-08-30
22.0,122.0,91,51.0,28.511662,28.924517,28.051374,84.07735,4.9513226,12.431607,2021-06-01,2021-08-31
22.0,122.0,92,51.0,28.566948,29.021523,28.120823,84.197655,5.346346,13.194604,2021-06-01,2021-09-01
22.0,122.0,93,51.0,28.593346,29.049334,28.132004,84.04845,5.3840055,10.178776,2021-06-01,2021-09-02
22.0,122.0,94,51.0,28.50258,29.00181,28.001278,84.53128,5.623305,14.77358,2021-06-01,2021-09-03
22.0,122.0,95,51.0,28.520248,28.982594,28.022697,84.332634,5.757531,8.330281,2021-06-01,2021-09-04
22.0,122.0,96,51.0,28.413387,28.861044,27.9284,84.55814,5.7919736,11.554111,2021-06-01,2021-09-05
22.0,122.0,97,51.0,28.372475,28.773262,27.919056,84.40583,5.9547644,11.440853,2021-06-01,2021-09-06
22.0,122.0,98,51.0,28.378794,28.79185,27.917046,83.90898,5.469473,13.065145,2021-06-01,2021-09-07
22.0,122.0,99,51.0,28.418154,28.868124,27.935276,83.91879,5.451118,13.660212,2021-06-01,2021-09-08
22.0,122.0,100,51.0,28.293983,28.72965,27.841904,84.21154,5.6973414,13.179573,2021-06-01,2021-09-09
22.0,122.0,101,51.0,28.29215,28.763447,27.787045,83.24078,5.7395186,10.342051,2021-06-01,2021-09-10
22.0,122.0,102,51.0,28.30762,28.733097,27.8702,83.07429,5.5424542,8.8905115,2021-06-01,2021-09-11
22.0,122.0,103,51.0,28.260374,28.70336,27.753922,83.28849,5.305539,10.443205,2021-06-01,2021-09-12
22.0,122.0,104,51.0,28.338015,28.72986,27.927574,82.86635,5.369716,12.180712,2021-06-01,2021-09-13
22.0,122.0,105,51.0,28.296553,28.736067,27.769886,83.33621,5.9012413,12.784603,2021-06-01,2021-09-14
22.0,122.0,106,51.0,28.30847,28.772984,27.841076,84.62786,6.57801,14.832759,2021-06-01,2021-09-15
22.0,122.0,107,51.0,28.288893,28.719437,27.821804,84.883865,6.8243027,17.226538,2021-06-01,2021-09-16
22.0,122.0,108,51.0,28.173162,28.628063,27.724771,85.055405,6.5976424,16.256449,2021-06-01,2021-09-17
22.0,122.0,109,51.0,28.202919,28.686241,27.676031,84.42432,6.317235,15.074328,2021-06-01,2021-09-18
22.0,122.0,110,51.0,28.169489,28.623207,27.698048,83.89491,6.077421,14.55968,2021-06-01,2021-09-19
22.0,122.0,111,51.0,28.0781,28.448603,27.70831,84.17737,6.455003,14.803667,2021-06-01,2021-09-20
22.0,122.0,112,51.0,28.097807,28.492973,27.677639,83.37803,6.7678804,12.183466,2021-06-01,2021-09-21
22.0,122.0,113,51.0,28.122458,28.562235,27.64214,82.926186,6.775033,12.545196,2021-06-01,2021-09-22
22.0,122.0,114,51.0,28.087563,28.55465,27.621035,82.90906,6.59624,12.728998,2021-06-01,2021-09-23
22.0,122.0,115,51.0,28.065727,28.549833,27.57251,83.19764,6.620314,10.714431,2021-06-01,2021-09-24
22.0,122.0,116,51.0,28.090326,28.499283,27.654934,82.831955,6.623738,10.512418,2021-06-01,2021-09-25
22.0,122.0,117,51.0,28.060509,28.473753,27.582134,82.49785,6.411836,9.796043,2021-06-01,2021-09-26
22.0,122.0,118,51.0,27.983458,28.406439,27.55958,82.698265,6.92457,12.878499,2021-06-01,2021-09-27
22.0,122.0,119,51.0,27.875626,28.29254,27.414268,83.29023,7.419549,14.393922,2021-06-01,2021-09-28
22.0,122.0,120,51.0,27.851469,28.25041,27.358282,83.17976,7.2566333,15.0156145,2021-06-01,2021-09-29
22.0,122.0,121,51.0,27.846977,28.284113,27.371998,83.37808,7.72911,14.671348,2021-06-01,2021-09-30
22.0,122.0,122,51.0,27.844542,28.232433,27.420853,82.19899,7.800438,9.676704,2021-06-01,2021-10-01
22.0,122.0,123,51.0,27.772957,28.140549,27.359386,82.59812,7.617453,7.3160543,2021-06-01,2021-10-02
22.0,122.0,124,51.0,27.830488,28.211426,27.431797,82.486855,7.732292,8.026981,2021-06-01,2021-10-03
22.0,122.0,125,51.0,27.772602,28.21271,27.26738,82.661095,7.8062067,8.426078,2021-06-01,2021-10-04
22.0,122.0,126,51.0,27.735777,28.13107,27.335346,81.92918,7.9062033,10.466816,2021-06-01,2021-10-05
22.0,122.0,127,51.0,27.728283,28.120214,27.276716,82.07933,8.39522,12.867896,2021-06-01,2021-10-06
22.0,122.0,128,51.0,27.632812,28.006748,27.221493,82.91703,8.814799,12.175464,2021-06-01,2021-10-07
22.0,122.0,129,51.0,27.699135,28.098621,27.236645,81.95719,8.594788,9.918556,2021-06-01,2021-10-08
22.0,122.0,130,51.0,27.535587,27.946568,27.047335,82.127785,9.040067,9.731857,2021-06-01,2021-10-09
22.0,122.0,131,51.0,27.521082,27.882208,27.083458,80.995125,9.3913965,8.00752,2021-06-01,2021-10-10
22.0,122.0,132,51.0,27.485489,27.8785,27.053467,80.87388,9.6195135,8.964112,2021-06-01,2021-10-11
22.0,122.0,133,51.0,27.413788,27.8238,26.97348,81.106155,9.172664,10.1931305,2021-06-01,2021-10-12
22.0,122.0,134,51.0,27.293066,27.671362,26.863544,81.25123,9.293942,11.891533,2021-06-01,2021-10-13
22.0,122.0,135,51.0,27.211077,27.59864,26.790117,81.29957,9.642398,11.481846,2021-06-01,2021-10-14
22.0,122.0,136,51.0,27.164871,27.551155,26.70965,80.85438,10.102564,12.953877,2021-06-01,2021-10-15
22.0,122.0,137,51.0,27.076672,27.443832,26.676186,80.210205,10.228913,12.482219,2021-06-01,2021-10-16
22.0,122.0,138,51.0,27.031982,27.430492,26.580324,79.46302,10.330623,10.104097,2021-06-01,2021-10-17
22.0,122.0,139,51.0,26.913033,27.259937,26.53297,80.19867,10.736253,15.73122,2021-06-01,2021-10-18
22.0,122.0,140,51.0,26.872885,27.211058,26.453474,80.337326,10.625706,16.985384,2021-06-01,2021-10-19
22.0,122.0,141,51.0,26.880428,27.22182,26.454517,80.639046,10.223141,10.191009,2021-06-01,2021-10-20
22.0,122.0,142,51.0,26.806396,27.17542,26.375923,80.797516,10.3265705,10.5246,2021-06-01,2021-10-21
22.0,122.0,143,51.0,26.638777,26.99394,26.251772,79.77319,11.062931,10.775926,2021-06-01,2021-10-22
22.0,122.0,144,51.0,26.58221,26.940332,26.141508,79.22862,10.848144,9.036693,2021-06-01,2021-10-23
22.0,122.0,145,51.0,26.422808,26.792488,26.019821,79.48564,10.743375,11.041265,2021-06-01,2021-10-24
22.0,122.0,146,51.0,26.284857,26.694197,25.877068,79.409485,11.305678,8.0816965,2021-06-01,2021-10-25
22.0,122.0,147,51.0,26.205963,26.557388,25.828114,77.00838,11.260357,5.3128676,2021-06-01,2021-10-26
22.0,122.0,148,51.0,26.186943,26.581749,25.748627,76.520645,10.280337,6.1729965,2021-06-01,2021-10-27
22.0,122.0,149,51.0,26.217148,26.550478,25.824839,78.65916,10.344547,7.241563,2021-06-01,2021-10-28
22.0,122.0,150,51.0,26.382568,26.706188,26.025793,78.770485,9.907422,9.974845,2021-06-01,2021-10-29
22.0,122.0,151,51.0,26.332903,26.625957,25.950874,79.28675,10.071799,8.50852,2021-06-01,2021-10-30
22.0,122.0,152,51.0,26.304255,26.606113,25.945992,78.81271,10.161883,8.9815445,2021-06-01,2021-10-31
23.0,120.0,0,51.0,27.546923,28.321856,26.897781,85.11591,1.9213168,0.0,2021-06-01,2021-06-01
23.0,120.0,1,51.0,28.208138,29.568907,27.287449,83.98186,3.51414765,0.699191775,2021-06-01,2021-06-02
23.0,120.0,2,51.0,28.464838,29.8805065,27.306177,84.10313199999999,2.6109044499999996,1.5674748,2021-06-01,2021-06-03
