latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,122.0,41,51.0,28.595123,29.09185,28.101198,84.20805,5.477802,11.118931,2021-06-01,2021-07-12,86.83901,81.3989,6.5602636,4.323696
22.0,122.0,42,51.0,28.587118,29.049341,28.132032,84.24126,5.6438184,12.318861,2021-06-01,2021-07-13,86.604576,81.77202,6.6436443,4.5933547
22.0,122.0,43,51.0,28.598099,29.051943,28.141228,84.346214,5.905593,13.560575,2021-06-01,2021-07-14,86.895836,81.95234,7.0566797,4.6605773
22.0,122.0,44,51.0,28.63501,29.105112,28.12177,84.26405,5.9207335,11.296801,2021-06-01,2021-07-15,86.94618,81.70598,6.9015455,4.936106
22.0,122.0,45,51.0,28.702353,29.126335,28.255407,84.08871,5.9478717,9.705779,2021-06-01,2021-07-16,86.489975,81.728806,7.003119,4.8595715
22.0,122.0,46,51.0,28.704054,29.15893,28.235611,83.95,5.9090457,8.315132,2021-06-01,2021-07-17,86.29963,81.652336,6.917551,4.8262215
22.0,122.0,47,51.0,28.677433,29.086348,28.246016,83.94779,5.518429,8.241404,2021-06-01,2021-07-18,86.27119,81.69994,6.498186,4.415608
22.0,122.0,48,51.0,28.722795,29.199356,28.224749,84.01378,5.5925794,10.304335,2021-06-01,2021-07-19,86.824,81.55259,6.563266,4.5435157
22.0,122.0,49,51.0,28.694477,29.15889,28.20531,84.23291,5.9498663,12.293007,2021-06-01,2021-07-20,86.709885,81.81956,7.0079412,4.8292937
22.0,122.0,50,51.0,28.715763,29.19383,28.249737,84.038246,5.918849,12.899189,2021-06-01,2021-07-21,86.5625,81.59889,7.2567964,4.474853
22.0,122.0,51,51.0,28.681524,29.171392,28.180822,84.38612,6.213238,10.453872,2021-06-01,2021-07-22,86.95586,81.6725,7.2977624,5.0709248
22.0,122.0,52,51.0,28.668497,29.048262,28.260292,84.5747,5.72476,9.121567,2021-06-01,2021-07-23,86.79461,82.37722,7.142719,4.311354
22.0,122.0,53,51.0,28.76314,29.164139,28.316141,84.601814,6.349304,8.644264,2021-06-01,2021-07-24,87.14686,82.30991,7.518806,5.1462617
22.0,122.0,54,51.0,28.798124,29.230663,28.358194,84.66312,6.742999,9.558453,2021-06-01,2021-07-25,87.16437,82.27817,7.9209924,5.5157146
22.0,122.0,55,51.0,28.70386,29.171602,28.272375,84.87955,6.687241,11.9934025,2021-06-01,2021-07-26,87.118095,82.504425,7.8698096,5.4191995
22.0,122.0,56,51.0,28.754393,29.186308,28.276157,84.62437,6.4196105,10.72439,2021-06-01,2021-07-27,87.074326,82.4907,7.6207604,5.2754116
22.0,122.0,57,51.0,28.693203,29.141169,28.256506,84.97127,6.3617463,10.018215,2021-06-01,2021-07-28,87.13213,82.63135,7.495734,5.159847
22.0,122.0,58,51.0,28.705564,29.139074,28.230114,84.708595,6.4783144,9.096033,2021-06-01,2021-07-29,87.38198,82.30518,7.7609186,5.135359
22.0,122.0,59,51.0,28.833055,29.244177,28.40246,84.68216,6.7171144,9.314495,2021-06-01,2021-07-30,87.01301,82.52324,7.6086664,5.6540265
22.0,122.0,60,51.0,28.87838,29.33602,28.447248,84.92344,6.9471016,8.975425,2021-06-01,2021-07-31,86.93179,82.69688,8.20479,5.6647363
22.0,122.0,61,51.0,28.836285,29.24022,28.41376,84.838425,6.950277,9.662443,2021-06-01,2021-08-01,86.94977,82.747,8.147685,5.61895
22.0,122.0,62,51.0,28.772943,29.164877,28.324257,84.84752,7.484358,10.380044,2021-06-01,2021-08-02,86.88217,82.83324,8.52999,6.354643
22.0,122.0,63,51.0,28.633673,29.028538,28.238293,85.53887,7.592134,13.281607,2021-06-01,2021-08-03,87.56234,83.67575,8.702746,6.4760485
22.0,122.0,64,51.0,28.678234,29.084032,28.284185,85.322655,7.4963512,11.969928,2021-06-01,2021-08-04,87.38449,83.10396,8.537183,6.3775487
22.0,122.0,65,51.0,28.58264,29.021503,28.153658,85.56179,7.0394287,13.179444,2021-06-01,2021-08-05,87.83375,83.157074,8.190333,5.8306212
22.0,122.0,66,51.0,28.602549,28.985437,28.201311,85.410904,6.9036684,13.543053,2021-06-01,2021-08-06,87.53954,83.43391,8.395873,5.4189315
22.0,122.0,67,51.0,28.598972,29.033794,28.146875,85.291534,7.195653,13.660194,2021-06-01,2021-08-07,87.529,83.17042,8.385706,6.043998
22.0,122.0,68,51.0,28.541927,28.989359,28.118734,85.35693,7.945513,11.853714,2021-06-01,2021-08-08,87.616745,82.935616,9.038989,6.8366985
22.0,122.0,69,51.0,28.570538,28.930262,28.218658,85.34908,7.9731073,12.506424,2021-06-01,2021-08-09,87.17675,83.36979,9.1684675,6.7074957
22.0,122.0,70,51.0,28.595512,28.996208,28.21757,85.611336,7.7370887,12.702706,2021-06-01,2021-08-10,87.64524,83.41772,8.927449,6.6120462
22.0,122.0,71,51.0,28.659903,29.066324,28.218067,85.40506,7.7597027,12.304199,2021-06-01,2021-08-11,87.692505,83.21348,8.888073,6.619211
22.0,122.0,72,51.0,28.639727,29.06137,28.23739,85.400505,7.4174223,11.23701,2021-06-01,2021-08-12,87.296234,83.29585,8.74224,6.123746
22.0,122.0,73,51.0,28.573212,28.98279,28.148674,85.39,7.1346955,11.273625,2021-06-01,2021-08-13,87.468575,83.21778,8.382194,5.834548
22.0,122.0,74,51.0,28.538342,28.942764,28.094702,85.4017,7.0914607,9.768802,2021-06-01,2021-08-14,87.6093,83.377754,8.355136,5.887941
22.0,122.0,75,51.0,28.566156,28.962723,28.167103,85.31228,6.7408686,9.257356,2021-06-01,2021-08-15,87.37106,83.1212,7.9092484,5.5679374
22.0,122.0,76,51.0,28.610357,28.980177,28.18623,85.24661,6.5386896,9.830223,2021-06-01,2021-08-16,87.638565,83.131165,7.7615943,5.2204432
22.0,122.0,77,51.0,28.601046,29.00545,28.180576,85.27068,6.5164857,10.333715,2021-06-01,2021-08-17,87.56941,82.946655,7.6179724,5.468928
22.0,122.0,78,51.0,28.519655,28.968561,28.087103,85.53605,6.702748,10.594787,2021-06-01,2021-08-18,87.68299,83.21709,7.8766193,5.5416145
22.0,122.0,79,51.0,28.542023,28.951391,28.128561,85.24843,6.532375,12.2019,2021-06-01,2021-08-19,87.35004,83.21414,7.756448,5.2149525
22.0,122.0,80,51.0,28.542038,28.963072,28.120804,85.23283,6.4066987,8.737752,2021-06-01,2021-08-20,87.25135,83.260605,7.59325,5.079383
22.0,122.0,81,51.0,28.565731,28.956898,28.11625,84.79191,5.9051576,9.198243,2021-06-01,2021-08-21,87.0024,82.8196,7.225015,4.420411
22.0,122.0,82,51.0,28.560375,28.994356,28.13443,84.060684,5.670803,9.333167,2021-06-01,2021-08-22,86.53873,81.71931,6.6858764,4.490039
22.0,122.0,83,51.0,28.552427,28.97401,28.09992,83.831566,5.555662,8.205594,2021-06-01,2021-08-23,86.14323,81.64122,6.671319,4.4123106
22.0,122.0,84,51.0,28.550934,28.956366,28.112932,84.23025,5.6193643,8.971758,2021-06-01,2021-08-24,86.917435,81.615135,6.9469533,4.232425
22.0,122.0,85,51.0,28.572708,29.008022,28.148184,84.6481,6.114958,11.88307,2021-06-01,2021-08-25,86.89135,82.4608,7.3225117,4.945815
22.0,122.0,86,51.0,28.476889,28.891752,27.983408,84.89651,6.0185375,12.06468,2021-06-01,2021-08-26,87.450386,82.605705,7.3041916,4.7667017
22.0,122.0,87,51.0,28.343252,28.780067,27.902475,85.255325,5.833837,11.77049,2021-06-01,2021-08-27,87.599785,83.000984,6.7952056,4.9264264
22.0,122.0,88,51.0,28.402767,28.918558,27.92468,84.62088,5.271997,11.283692,2021-06-01,2021-08-28,87.01674,81.890625,6.581031,3.9309318
22.0,122.0,89,51.0,28.41437,28.866583,27.958788,84.60893,5.0053763,10.031808,2021-06-01,2021-08-29,87.03407,82.13947,6.148803,3.7828226
22.0,122.0,90,51.0,28.457897,28.890778,27.978403,84.62158,5.304753,10.349861,2021-06-01,2021-08-30,86.958954,82.394005,6.3551116,4.159459
22.0,122.0,91,51.0,28.511662,28.924517,28.051374,84.07735,4.9513226,12.431607,2021-06-01,2021-08-31,86.63761,81.616875,6.0626073,3.6512794
22.0,122.0,92,51.0,28.566948,29.021523,28.120823,84.197655,5.346346,13.194604,2021-06-01,2021-09-01,86.43662,81.78996,6.540842,4.0937743
22.0,122.0,93,51.0,28.593346,29.049334,28.132004,84.04845,5.3840055,10.178776,2021-06-01,2021-09-02,86.413765,81.62139,6.6765413,4.096091
22.0,122.0,94,51.0,28.50258,29.00181,28.001278,84.53128,5.623305,14.77358,2021-06-01,2021-09-03,87.10033,82.04439,6.915376,4.229449
22.0,122.0,95,51.0,28.520248,28.982594,28.022697,84.332634,5.757531,8.330281,2021-06-01,2021-09-04,86.918686,81.774475,6.8911304,4.669967
22.0,122.0,96,51.0,28.413387,28.861044,27.9284,84.55814,5.7919736,11.554111,2021-06-01,2021-09-05,87.019844,82.15531,6.894449,4.6350083
22.0,122.0,97,51.0,28.372475,28.773262,27.919056,84.40583,5.9547644,11.440853,2021-06-01,2021-09-06,86.93109,82.24823,7.0372634,4.76977
22.0,122.0,98,51.0,28.378794,28.79185,27.917046,83.90898,5.469473,13.065145,2021-06-01,2021-09-07,86.65057,81.4079,6.4345765,4.521321
22.0,122.0,99,51.0,28.418154,28.868124,27.935276,83.91879,5.451118,13.660212,2021-06-01,2021-09-08,86.29233,81.44809,6.6160827,4.155112
22.0,122.0,100,51.0,28.293983,28.72965,27.841904,84.21154,5.6973414,13.179573,2021-06-01,2021-09-09,86.70305,81.72862,6.9377246,4.3012013
22.0,122.0,101,51.0,28.29215,28.763447,27.787045,83.24078,5.7395186,10.342051,2021-06-01,2021-09-10,85.97502,80.683334,6.942944,4.60629
22.0,122.0,102,51.0,28.30762,28.733097,27.8702,83.07429,5.5424542,8.8905115,2021-06-01,2021-09-11,85.81248,80.39734,6.726626,4.2846985
22.0,122.0,103,51.0,28.260374,28.70336,27.753922,83.28849,5.305539,10.443205,2021-06-01,2021-09-12,86.235466,80.45096,6.4325843,4.0962877
22.0,122.0,104,51.0,28.338015,28.72986,27.927574,82.86635,5.369716,12.180712,2021-06-01,2021-09-13,85.40714,80.54733,6.440271,4.1830964
22.0,122.0,105,51.0,28.296553,28.736067,27.769886,83.33621,5.9012413,12.784603,2021-06-01,2021-09-14,86.39463,80.65692,7.1225705,4.7613034
22.0,122.0,106,51.0,28.30847,28.772984,27.841076,84.62786,6.57801,14.832759,2021-06-01,2021-09-15,87.41172,81.6722,7.7524624,5.391398
22.0,122.0,107,51.0,28.288893,28.719437,27.821804,84.883865,6.8243027,17.226538,2021-06-01,2021-09-16,87.60498,82.387314,7.9456277,5.6054754
22.0,122.0,108,51.0,28.173162,28.628063,27.724771,85.055405,6.5976424,16.256449,2021-06-01,2021-09-17,87.55594,82.48363,7.7333694,5.4466233
22.0,122.0,109,51.0,28.202919,28.686241,27.676031,84.42432,6.317235,15.074328,2021-06-01,2021-09-18,87.21139,81.658875,7.4867487,5.128204
22.0,122.0,110,51.0,28.169489,28.623207,27.698048,83.89491,6.077421,14.55968,2021-06-01,2021-09-19,86.61444,81.09192,7.3042493,4.9399586
22.0,122.0,111,51.0,28.0781,28.448603,27.70831,84.17737,6.455003,14.803667,2021-06-01,2021-09-20,86.51959,81.70879,7.701749,5.2722583
22.0,122.0,112,51.0,28.097807,28.492973,27.677639,83.37803,6.7678804,12.183466,2021-06-01,2021-09-21,85.935875,80.787186,7.8290586,5.5814915
22.0,122.0,113,51.0,28.122458,28.562235,27.64214,82.926186,6.775033,12.545196,2021-06-01,2021-09-22,85.85554,80.16147,7.869155,5.59263
22.0,122.0,114,51.0,28.087563,28.55465,27.621035,82.90906,6.59624,12.728998,2021-06-01,2021-09-23,85.75114,80.12146,8.004725,5.1906195
22.0,122.0,115,51.0,28.065727,28.549833,27.57251,83.19764,6.620314,10.714431,2021-06-01,2021-09-24,86.26551,80.23493,7.8744493,5.23494
22.0,122.0,116,51.0,28.090326,28.499283,27.654934,82.831955,6.623738,10.512418,2021-06-01,2021-09-25,85.68408,79.84545,7.817186,5.475067
22.0,122.0,117,51.0,28.060509,28.473753,27.582134,82.49785,6.411836,9.796043,2021-06-01,2021-09-26,85.35161,79.86445,7.6187534,5.193257
22.0,122.0,118,51.0,27.983458,28.406439,27.55958,82.698265,6.92457,12.878499,2021-06-01,2021-09-27,85.1209,80.13083,8.018094,5.7246413
22.0,122.0,119,51.0,27.875626,28.29254,27.414268,83.29023,7.419549,14.393922,2021-06-01,2021-09-28,86.18809,80.443634,8.410939,6.3205023
22.0,122.0,120,51.0,27.851469,28.25041,27.358282,83.17976,7.2566333,15.0156145,2021-06-01,2021-09-29,86.307045,80.518166,8.420808,6.119882
22.0,122.0,121,51.0,27.846977,28.284113,27.371998,83.37808,7.72911,14.671348,2021-06-01,2021-09-30,86.41714,80.38463,8.82089,6.534805
22.0,122.0,122,51.0,27.844542,28.232433,27.420853,82.19899,7.800438,9.676704,2021-06-01,2021-10-01,85.09071,79.40456,8.917796,6.5938125
22.0,122.0,123,51.0,27.772957,28.140549,27.359386,82.59812,7.617453,7.3160543,2021-06-01,2021-10-02,85.33733,79.91789,8.520435,6.712933
22.0,122.0,124,51.0,27.830488,28.211426,27.431797,82.486855,7.732292,8.026981,2021-06-01,2021-10-03,85.87286,79.468414,8.721936,6.6228786
22.0,122.0,125,51.0,27.772602,28.21271,27.26738,82.661095,7.8062067,8.426078,2021-06-01,2021-10-04,85.92041,79.40068,8.895528,6.621597
22.0,122.0,126,51.0,27.735777,28.13107,27.335346,81.92918,7.9062033,10.466816,2021-06-01,2021-10-05,85.20339,79.01874,8.926933,6.894775
22.0,122.0,127,51.0,27.728283,28.120214,27.276716,82.07933,8.39522,12.867896,2021-06-01,2021-10-06,85.31834,79.252884,9.458976,7.0693955
22.0,122.0,128,51.0,27.632812,28.006748,27.221493,82.91703,8.814799,12.175464,2021-06-01,2021-10-07,85.65557,80.348206,9.795525,7.6604114
22.0,122.0,129,51.0,27.699135,28.098621,27.236645,81.95719,8.594788,9.918556,2021-06-01,2021-10-08,85.25864,79.05331,10.0053,7.2612934
22.0,122.0,130,51.0,27.535587,27.946568,27.047335,82.127785,9.040067,9.731857,2021-06-01,2021-10-09,85.39727,79.08546,10.154004,7.845801
22.0,122.0,131,51.0,27.521082,27.882208,27.083458,80.995125,9.3913965,8.00752,2021-06-01,2021-10-10,84.30312,78.2045,10.40586,8.187525
22.0,122.0,132,51.0,27.485489,27.8785,27.053467,80.87388,9.6195135,8.964112,2021-06-01,2021-10-11,84.239075,77.84662,10.666289,8.409407
22.0,122.0,133,51.0,27.413788,27.8238,26.97348,81.106155,9.172664,10.1931305,2021-06-01,2021-10-12,84.212,77.91069,10.180748,8.103634
22.0,122.0,134,51.0,27.293066,27.671362,26.863544,81.25123,9.293942,11.891533,2021-06-01,2021-10-13,84.40565,78.53947,10.314283,8.173707
22.0,122.0,135,51.0,27.211077,27.59864,26.790117,81.29957,9.642398,11.481846,2021-06-01,2021-10-14,85.03533,77.819984,10.950896,8.293018
22.0,122.0,136,51.0,27.164871,27.551155,26.70965,80.85438,10.102564,12.953877,2021-06-01,2021-10-15,83.92571,77.86361,11.233202,8.947185
22.0,122.0,137,51.0,27.076672,27.443832,26.676186,80.210205,10.228913,12.482219,2021-06-01,2021-10-16,83.39441,77.332756,11.502335,8.936231
22.0,122.0,138,51.0,27.031982,27.430492,26.580324,79.46302,10.330623,10.104097,2021-06-01,2021-10-17,82.779724,76.34271,11.4150715,9.264487
22.0,122.0,139,51.0,26.913033,27.259937,26.53297,80.19867,10.736253,15.73122,2021-06-01,2021-10-18,82.98403,77.19568,11.850867,9.637978
22.0,122.0,140,51.0,26.872885,27.211058,26.453474,80.337326,10.625706,16.985384,2021-06-01,2021-10-19,83.34508,77.75668,11.710752,9.509145
22.0,122.0,141,51.0,26.880428,27.22182,26.454517,80.639046,10.223141,10.191009,2021-06-01,2021-10-20,83.58131,78.05382,11.418818,9.05645
22.0,122.0,142,51.0,26.806396,27.17542,26.375923,80.797516,10.3265705,10.5246,2021-06-01,2021-10-21,83.93076,77.896835,11.579157,9.063689
22.0,122.0,143,51.0,26.638777,26.99394,26.251772,79.77319,11.062931,10.775926,2021-06-01,2021-10-22,83.19699,76.37091,12.162311,9.749125
22.0,122.0,144,51.0,26.58221,26.940332,26.141508,79.22862,10.848144,9.036693,2021-06-01,2021-10-23,82.2541,76.483665,11.903415,9.719155
22.0,122.0,145,51.0,26.422808,26.792488,26.019821,79.48564,10.743375,11.041265,2021-06-01,2021-10-24,82.53884,76.418175,11.998242,9.423584
22.0,122.0,146,51.0,26.284857,26.694197,25.877068,79.409485,11.305678,8.0816965,2021-06-01,2021-10-25,82.387276,76.21577,12.30656,10.325281
22.0,122.0,147,51.0,26.205963,26.557388,25.828114,77.00838,11.260357,5.3128676,2021-06-01,2021-10-26,80.181984,73.73433,12.36878,10.200557
22.0,122.0,148,51.0,26.186943,26.581749,25.748627,76.520645,10.280337,6.1729965,2021-06-01,2021-10-27,80.12323,73.55465,11.492849,9.000926
22.0,122.0,149,51.0,26.217148,26.550478,25.824839,78.65916,10.344547,7.241563,2021-06-01,2021-10-28,81.609825,75.884705,11.48776,9.1028385
22.0,122.0,150,51.0,26.382568,26.706188,26.025793,78.770485,9.907422,9.974845,2021-06-01,2021-10-29,81.894905,75.89297,11.078094,8.877257
22.0,122.0,151,51.0,26.332903,26.625957,25.950874,79.28675,10.071799,8.50852,2021-06-01,2021-10-30,82.33669,76.402695,11.426074,8.786346
22.0,122.0,152,51.0,26.304255,26.606113,25.945992,78.81271,10.161883,8.9815445,2021-06-01,2021-10-31,81.70571,76.13974,11.257712,9.075587
23.0,120.0,0,51.0,27.546923,28.321856,26.897781,85.11591,1.9213168,0.0,2021-06-01,2021-06-01,89.089134,80.7054,2.7824972,1.0358822
23.0,120.0,1,51.0,28.208138,29.568907,27.287449,83.98186,3.51414765,0.699191775,2021-06-01,2021-06-02,90.00215,75.8858,4.514238,2.6391196
23.0,120.0,2,51.0,28.464838,29.8805065,27.306177,84.10313199999999,2.61090445,1.5674748,2021-06-01,2021-06-03,90.35124,76.44463,3.4491677,1.8143401
23.0,120.0,3,51.0,27.997532,29.003809500000003,26.982565,84.91568,3.32424965,6.375059650000001,2021-06-01,2021-06-04,89.38669,79.72383,4.607855,2.0886338
23.0,120.0,4,51.0,27.265899,28.324217,26.3810195,86.27469,4.0581338,24.593342,2021-06-01,2021-06-05,90.33824,81.3144,5.6112423,2.4063687
23.0,120.0,5,51.0,26.938946,27.529889,26.436421,87.810844,3.64731285,19.030547,2021-06-01,2021-06-06,90.22225,84.71127,4.6801825,2.5580163
23.0,120.0,6,51.0,27.264845,28.151808,26.641701,87.14584,3.6396974,9.70864225,2021-06-01,2021-06-07,90.06208,82.77696,4.4099207,2.8820415
23.0,120.0,7,51.0,27.396872,28.318794,26.676813,86.91231,3.83165505,7.4175562,2021-06-01,2021-06-08,90.37784,82.47639,4.7194414,3.0422063
23.0,120.0,8,51.0,27.629068,28.802319500000003,26.7365615,85.92963,3.91318345,4.87620685,2021-06-01,2021-06-09,90.33663,80.30102,4.7259,3.1590123
23.0,120.0,9,51.0,27.823684,29.053092,26.92728,85.5797,3.7391759,4.495574749999999,2021-06-01,2021-06-10,90.27408,79.52341,4.5929527,2.947415
23.0,120.0,10,51.0,27.974289,29.224648,27.031637,85.17527,3.47396,3.49639645,2021-06-01,2021-06-11,90.17993,78.7604,4.3063297,2.6584907
23.0,120.0,11,51.0,28.0712995,29.3926915,27.04712,84.418688,3.1702595,3.8217921,2021-06-01,2021-06-12,89.501434,77.72783,4.0350027,2.382278
23.0,120.0,12,51.0,27.912806,29.10079,26.98325,84.90062,3.56013335,6.14065665,2021-06-01,2021-06-13,89.60035,79.00702,4.4665766,2.6512108
23.0,120.0,13,51.0,27.735679,28.760342,26.895596,85.127848,3.7671381,7.49888945,2021-06-01,2021-06-14,89.18423,80.16602,4.703324,2.8049622
23.0,120.0,14,51.0,27.703784,28.73814,26.9061795,85.671,4.090500649999999,8.203511,2021-06-01,2021-06-15,89.71067,80.61832,4.917841,3.290429
23.0,120.0,15,51.0,27.74857,28.691656,26.9748545,85.89329,4.2085215,6.6687852,2021-06-01,2021-06-16,89.61946,81.2505,5.143672,3.4024737
23.0,120.0,16,51.0,27.827032,28.801846,27.0721475,85.9052375,4.0520674,5.7498325,2021-06-01,2021-06-17,89.64073,81.13315,4.904569,3.216297
23.0,120.0,17,51.0,27.890284,28.955538,27.105139,85.760765,4.06638075,4.9750417,2021-06-01,2021-06-18,89.72334,80.50808,4.8585224,3.2911348
23.0,120.0,18,51.0,27.987325,29.022642,27.18122,85.36416700000001,4.097863,4.600236199999999,2021-06-01,2021-06-19,89.48256,80.191475,4.9142475,3.2337265
23.0,120.0,19,51.0,27.948189,28.952536,27.182081,85.47503,4.177624,4.3941286,2021-06-01,2021-06-20,89.41745,80.4153,4.9824057,3.3626938
23.0,120.0,20,51.0,27.956272,28.977641,27.14383,85.684654,3.94398965,4.9962423000000005,2021-06-01,2021-06-21,89.74148,80.52643,4.962085,3.0092382
23.0,120.0,21,51.0,28.055165,29.139645,27.19953,85.410075,3.81216455,4.66628,2021-06-01,2021-06-22,89.93641,80.03312,4.7338037,2.9498737
23.0,120.0,22,51.0,28.156956,29.333194,27.26463,84.930623,3.42646965,3.8428506,2021-06-01,2021-06-23,89.6704,78.88167,4.2259665,2.5665493
23.0,120.0,23,51.0,28.15534,29.404266,27.240355,84.77591,3.11622525,3.4072341,2021-06-01,2021-06-24,89.35799,78.547226,4.0558453,2.2747946
23.0,120.0,24,51.0,28.18407,29.338828,27.301184,84.35134,3.1271539500000003,3.8670838,2021-06-01,2021-06-25,89.08815,78.32657,4.01707,2.2926965
23.0,120.0,25,51.0,28.156523,29.260914,27.294348,84.19555700000001,3.3720223000000003,4.0252292,2021-06-01,2021-06-26,88.752846,78.593506,4.3059545,2.5414538
23.0,120.0,26,51.0,28.133078,29.31219,27.262011,84.2431,3.503546,5.09227675,2021-06-01,2021-06-27,89.097115,78.03073,4.4410224,2.6080487
23.0,120.0,27,51.0,28.034621,29.1330395,27.145266,84.863912,3.49847855,6.367709850000001,2021-06-01,2021-06-28,89.314575,79.37491,4.338172,2.7353005
23.0,120.0,28,51.0,27.962356,29.008698,27.148098,84.955455,3.62318665,8.285761,2021-06-01,2021-06-29,89.19008,79.61126,4.618363,2.650978
23.0,120.0,29,51.0,27.853903,28.782585,27.089589,85.420755,3.9610531,11.1477935,2021-06-01,2021-06-30,89.30011,80.55873,4.8419523,3.1120753
23.0,120.0,30,51.0,27.81545,28.768215,27.052413,85.274417,3.72664915,8.44774625,2021-06-01,2021-07-01,89.191986,80.3891,4.607686,2.8878455
23.0,120.0,31,51.0,27.873894,28.914098000000003,27.107866,84.84544,3.44684575,8.6657285,2021-06-01,2021-07-02,88.83353,79.7194,4.3675575,2.5707445
23.0,120.0,32,51.0,27.896885,28.990927,27.093794,84.58888250000001,3.1358233,8.8223995,2021-06-01,2021-07-03,88.62873,79.29786,3.9803867,2.256473
23.0,120.0,33,51.0,27.956057,29.01708,27.15188,84.31295,2.99345875,8.9166745,2021-06-01,2021-07-04,88.60178,78.98481,3.8538396,2.1347904
23.0,120.0,34,51.0,27.983677,29.06315,27.123632,84.086873,3.1215422000000004,7.9210975,2021-06-01,2021-07-05,88.5152,78.628555,4.011949,2.200054
23.0,120.0,35,51.0,27.990833,29.024578,27.188223,84.04845,3.051482,6.33919925,2021-06-01,2021-07-06,88.356064,78.53834,3.9736328,2.1577702
23.0,120.0,36,51.0,28.056932,29.278301,27.152812,84.10869,2.7483505,4.250894300000001,2021-06-01,2021-07-07,88.83011,77.85202,3.6831741,1.8877382
23.0,120.0,37,51.0,28.079954,29.281313,27.18454,84.17103800000001,2.60366385,4.93627135,2021-06-01,2021-07-08,88.59264,78.30168,3.490684,1.7861063
23.0,120.0,38,51.0,28.048004,29.187973,27.243238,84.05857,2.65777205,7.4537444,2021-06-01,2021-07-09,88.13913,78.521576,3.5792012,1.7434279
23.0,120.0,39,51.0,27.982946,29.027935,27.183437,84.32181750000001,2.8732717,7.191129200000001,2021-06-01,2021-07-10,88.24382,79.20227,3.8412712,1.8993433
23.0,120.0,40,51.0,27.93733,29.078989,27.106183,84.52774,2.917491,8.687264,2021-06-01,2021-07-11,88.565254,79.32643,3.7040617,2.1040652
23.0,120.0,41,51.0,27.93857,29.008133,27.203547,84.36729199999999,2.83078995,6.206589299999999,2021-06-01,2021-07-12,88.00952,79.18446,3.6037755,2.0333457
23.0,120.0,42,51.0,27.913733,28.902189,27.176924,84.58536749999999,2.8391653000000003,8.4487165,2021-06-01,2021-07-13,88.17939,79.93965,3.7165132,1.9736507
23.0,120.0,43,51.0,27.89045,28.859609,27.152544,84.7755,3.0227065,13.322312,2021-06-01,2021-07-14,88.535706,79.99631,3.8873997,2.2588553
23.0,120.0,44,51.0,27.851034,28.8369685,27.15215,85.20452,3.4158866,12.347746,2021-06-01,2021-07-15,88.87106,80.22107,4.4529266,2.3940141
23.0,120.0,45,51.0,27.863876,28.839825,27.099585,85.20925,3.49514455,10.228147,2021-06-01,2021-07-16,88.88104,80.6213,4.4589763,2.5940733
23.0,120.0,46,51.0,27.864365,28.904121,27.098689,85.18507,3.3469441,8.018473,2021-06-01,2021-07-17,88.93556,80.277176,4.3234186,2.4626725
23.0,120.0,47,51.0,27.877195,28.889713,27.150017,85.25101749999999,3.25104705,8.380195,2021-06-01,2021-07-18,88.76763,80.40668,4.174629,2.4007556
23.0,120.0,48,51.0,27.8771175,28.935572,27.089485,85.32499,3.248833,13.14838,2021-06-01,2021-07-19,89.04038,80.22539,4.063368,2.3382277
23.0,120.0,49,51.0,27.864847,28.864382,27.105598,85.41214,3.3254586,12.162947,2021-06-01,2021-07-20,89.0495,80.592255,4.2614794,2.4758167
23.0,120.0,50,51.0,27.881443,28.913254,27.135345,85.383495,3.1528381,10.8880275,2021-06-01,2021-07-21,89.01541,80.35069,4.0596,2.2051046
23.0,120.0,51,51.0,27.86576,28.835281,27.16001,85.3179625,2.99689555,11.5824865,2021-06-01,2021-07-22,88.828995,80.59953,4.122859,2.0354252
23.0,120.0,52,51.0,27.859097,28.814801000000003,27.133204,85.40707,3.2786,10.9792665,2021-06-01,2021-07-23,89.13872,80.73301,4.304023,2.235262
23.0,120.0,53,51.0,27.91585,28.881253,27.211197,85.382164,3.37884055,9.426145,2021-06-01,2021-07-24,88.977745,80.60149,4.3512278,2.3365111
23.0,120.0,54,51.0,27.941474,28.850618,27.197639,85.411675,3.3348011,11.610914,2021-06-01,2021-07-25,88.99727,80.98111,4.246953,2.439108
23.0,120.0,55,51.0,27.870865,28.820849000000003,27.161533,85.99498750000001,3.5821295,12.8380455,2021-06-01,2021-07-26,89.37793,81.51198,4.640958,2.5504506
23.0,120.0,56,51.0,27.831449,28.801973,27.11229,86.143616,3.5614152,12.9386125,2021-06-01,2021-07-27,89.58925,81.56368,4.648773,2.4695387
23.0,120.0,57,51.0,27.884363,28.884262,27.142053,86.0477425,3.4153081,10.1028955,2021-06-01,2021-07-28,89.693115,81.237045,4.3872395,2.496874
23.0,120.0,58,51.0,27.86106,28.767256,27.161165,86.202163,3.46875905,11.68266475,2021-06-01,2021-07-29,89.61893,81.758896,4.3924336,2.6163554
23.0,120.0,59,51.0,27.869726,28.7641405,27.1712,86.347626,3.4980129,16.0604935,2021-06-01,2021-07-30,89.70506,82.14661,4.4939423,2.6064425
