latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,122.0,36,51.0,29.06962,29.5151,28.596054,85.155846,6.214015,17.952007,2024-07-01,2024-08-06,87.66775,82.646515,7.414467,5.091276
22.0,122.0,37,51.0,29.11594,29.604689,28.578901,84.627625,6.4064164,14.36443,2024-07-01,2024-08-07,87.13499,82.21324,7.6317015,5.177883
22.0,122.0,38,51.0,29.044102,29.51139,28.568207,85.011375,6.327463,14.756572,2024-07-01,2024-08-08,87.51107,82.58075,7.3793154,5.22849
22.0,122.0,39,51.0,29.113356,29.533165,28.706305,84.96797,6.021961,15.129475,2024-07-01,2024-08-09,87.18954,82.759315,7.317518,4.624337
22.0,122.0,40,51.0,29.231398,29.67884,28.771307,84.35657,6.0221276,13.68003,2024-07-01,2024-08-10,86.70578,82.08155,7.4984145,4.6425953
22.0,122.0,41,51.0,29.21135,29.658587,28.757368,84.383606,6.029204,11.285313,2024-07-01,2024-08-11,86.82103,82.0067,7.252979,4.824042
22.0,122.0,42,51.0,29.130909,29.57433,28.679283,84.55152,6.037306,10.238037,2024-07-01,2024-08-12,86.92158,82.26787,7.1973753,4.824437
22.0,122.0,43,51.0,29.11699,29.509928,28.677168,84.36594,5.9876866,10.304503,2024-07-01,2024-08-13,86.61152,82.261696,7.1809506,4.714207
22.0,122.0,44,51.0,29.078794,29.497322,28.663647,84.34205,5.8178773,10.709726,2024-07-01,2024-08-14,86.67562,82.094536,7.199352,4.33401
22.0,122.0,45,51.0,29.038942,29.484222,28.594849,84.60432,6.182196,12.33827,2024-07-01,2024-08-15,86.83899,82.34365,7.263416,5.0542765
22.0,122.0,46,51.0,28.980158,29.40504,28.543158,84.595055,6.0691833,13.613334,2024-07-01,2024-08-16,86.96443,82.26691,7.557873,4.730405
22.0,122.0,47,51.0,29.03131,29.47365,28.592089,84.29417,6.131221,10.753278,2024-07-01,2024-08-17,86.47131,81.98246,7.539015,4.8348866
22.0,122.0,48,51.0,29.047092,29.490387,28.621433,84.4665,6.2926683,9.938743,2024-07-01,2024-08-18,86.56248,82.35254,7.5140295,5.057373
22.0,122.0,49,51.0,29.112383,29.504627,28.702747,84.48156,6.324099,8.602826,2024-07-01,2024-08-19,86.57321,82.33045,7.4707413,5.2064805
22.0,122.0,50,51.0,29.088764,29.496347,28.617834,84.58872,5.8866286,11.444917,2024-07-01,2024-08-20,86.928825,82.33593,7.3060584,4.605937
22.0,122.0,51,51.0,29.087484,29.525026,28.64603,84.58323,6.1969376,10.358141,2024-07-01,2024-08-21,86.90442,82.16834,7.412182,4.982317
22.0,122.0,52,51.0,29.050396,29.430069,28.615396,84.75567,5.9834056,11.487212,2024-07-01,2024-08-22,86.71747,82.73391,6.957784,4.9852867
22.0,122.0,53,51.0,29.027046,29.430689,28.553768,84.54918,5.675591,9.931453,2024-07-01,2024-08-23,86.67961,82.60809,6.7321453,4.543415
22.0,122.0,54,51.0,28.943842,29.39183,28.483944,84.84209,5.398478,11.119111,2024-07-01,2024-08-24,87.18599,82.472435,6.6419115,4.0630827
22.0,122.0,55,51.0,28.928926,29.347641,28.465754,84.91297,5.303037,15.965052,2024-07-01,2024-08-25,87.14319,82.71774,6.3784137,4.2447762
22.0,122.0,56,51.0,28.995346,29.41399,28.555258,84.28164,4.7839937,13.192644,2024-07-01,2024-08-26,86.62717,82.18642,5.965566,3.606113
22.0,122.0,57,51.0,28.97377,29.42947,28.484514,84.19716,4.9754996,12.571266,2024-07-01,2024-08-27,86.74868,81.74912,6.1947603,3.682507
22.0,122.0,58,51.0,28.869707,29.330717,28.42391,84.78124,4.8537397,13.508703,2024-07-01,2024-08-28,87.14101,82.39379,6.131183,3.5614421
22.0,122.0,59,51.0,28.852402,29.299717,28.329477,84.95539,5.572671,15.569406,2024-07-01,2024-08-29,87.575356,82.64674,6.6084366,4.4166136
22.0,122.0,60,51.0,28.833055,29.293701,28.386963,84.501434,5.7381973,13.08583,2024-07-01,2024-08-30,86.94992,81.93855,6.865124,4.4990664
22.0,122.0,61,51.0,28.90008,29.318409,28.448725,84.523186,5.9945607,13.467764,2024-07-01,2024-08-31,86.99913,82.136406,7.244693,4.7768373
22.0,122.0,62,51.0,28.855827,29.338066,28.40931,84.938736,6.1418037,15.614505,2024-07-01,2024-09-01,87.41077,82.44669,7.5165234,4.6334777
22.0,122.0,63,51.0,28.7891,29.229115,28.324804,85.03819,6.0639477,12.163414,2024-07-01,2024-09-02,87.281784,82.91361,7.1407065,4.9896235
22.0,122.0,64,51.0,28.848827,29.264614,28.42903,84.57579,5.552448,12.553782,2024-07-01,2024-09-03,86.900085,82.34918,6.746092,4.3203998
22.0,122.0,65,51.0,28.812948,29.254835,28.331873,84.28909,5.2085056,11.505103,2024-07-01,2024-09-04,86.737465,81.81117,6.508114,3.988302
22.0,122.0,66,51.0,28.788961,29.219782,28.337275,83.65308,5.0222807,12.006418,2024-07-01,2024-09-05,86.19436,81.30387,6.231852,3.8627949
22.0,122.0,67,51.0,28.67399,29.116411,28.169304,84.14103,5.437171,14.19237,2024-07-01,2024-09-06,86.66167,81.761055,6.608485,4.285717
22.0,122.0,68,51.0,28.781551,29.288769,28.29218,83.93291,5.77889,11.903926,2024-07-01,2024-09-07,86.55239,81.16253,7.072988,4.4822884
22.0,122.0,69,51.0,28.883995,29.26506,28.430851,83.836266,5.6949015,10.549517,2024-07-01,2024-09-08,86.341995,81.57041,6.97999,4.3474493
22.0,122.0,70,51.0,28.816751,29.25794,28.36974,84.42939,5.8837447,11.487882,2024-07-01,2024-09-09,86.903984,82.11953,7.2763243,4.373846
22.0,122.0,71,51.0,28.729475,29.176023,28.235126,84.71699,5.711753,11.416786,2024-07-01,2024-09-10,87.21348,82.29412,6.9431167,4.440418
22.0,122.0,72,51.0,28.637774,29.071234,28.176298,84.951096,6.438139,15.936781,2024-07-01,2024-09-11,87.35134,82.5967,7.604307,5.127926
22.0,122.0,73,51.0,28.578342,29.074224,28.08601,84.63146,6.2874074,14.923498,2024-07-01,2024-09-12,87.23566,82.12125,7.4447303,5.111421
22.0,122.0,74,51.0,28.618906,29.086298,28.13806,84.59221,6.1354575,11.690468,2024-07-01,2024-09-13,87.14115,82.06947,7.2645545,4.9495306
22.0,122.0,75,51.0,28.58512,28.994072,28.118107,85.21195,6.0148087,15.333264,2024-07-01,2024-09-14,87.80252,82.61718,7.30815,4.6175165
22.0,122.0,76,51.0,28.538084,28.957973,28.09724,85.51483,6.475577,19.020067,2024-07-01,2024-09-15,87.667656,83.3315,7.7389894,5.049628
22.0,122.0,77,51.0,28.482828,28.96939,27.974964,84.93526,6.282361,18.552717,2024-07-01,2024-09-16,87.64442,82.11249,7.730246,4.9686427
22.0,122.0,78,51.0,28.43845,28.865522,28.000298,84.62436,6.106868,13.746266,2024-07-01,2024-09-17,87.031425,82.23023,7.459003,4.7966657
22.0,122.0,79,51.0,28.488758,28.915735,28.017147,84.28635,6.2170043,13.373865,2024-07-01,2024-09-18,86.960045,81.86106,7.353126,5.053541
22.0,122.0,80,51.0,28.391216,28.850973,27.942965,84.79856,6.01987,14.272662,2024-07-01,2024-09-19,87.14418,82.27532,7.3579807,4.589078
22.0,122.0,81,51.0,28.56016,29.036003,28.018564,83.877365,6.0379963,16.142515,2024-07-01,2024-09-20,86.692375,81.34522,7.246011,4.747555
22.0,122.0,82,51.0,28.350454,28.731195,27.926647,84.44879,6.6325502,17.727884,2024-07-01,2024-09-21,86.796684,82.39066,7.6948895,5.5048685
22.0,122.0,83,51.0,28.288923,28.733013,27.878227,84.18423,7.060016,17.024252,2024-07-01,2024-09-22,86.9793,81.41912,8.174388,5.8745003
22.0,122.0,84,51.0,28.271662,28.724253,27.811787,83.47397,6.962167,12.178613,2024-07-01,2024-09-23,86.208916,80.80463,8.032627,5.9556317
22.0,122.0,85,51.0,28.238947,28.686197,27.74125,83.50788,6.8019714,10.72076,2024-07-01,2024-09-24,86.22851,80.9707,8.117045,5.44095
22.0,122.0,86,51.0,28.126492,28.524359,27.708544,84.00153,7.1381273,13.912378,2024-07-01,2024-09-25,86.84699,81.37213,8.465401,5.8480105
22.0,122.0,87,51.0,28.145678,28.589743,27.68031,82.52641,7.4865084,10.519523,2024-07-01,2024-09-26,85.336006,79.66498,8.650493,6.3600173
22.0,122.0,88,51.0,28.140993,28.575615,27.63735,82.01826,7.7067833,11.344459,2024-07-01,2024-09-27,85.171646,79.20165,8.813236,6.6384625
22.0,122.0,89,51.0,28.07862,28.498507,27.606329,83.13203,8.236339,15.55882,2024-07-01,2024-09-28,85.9864,80.46877,9.524626,6.8529577
22.0,122.0,90,51.0,28.006788,28.43648,27.552553,83.524864,8.454547,15.718083,2024-07-01,2024-09-29,86.39437,80.77588,9.866674,7.060579
22.0,122.0,91,51.0,28.02252,28.431953,27.60222,82.92746,8.617986,16.258078,2024-07-01,2024-09-30,85.54931,80.451614,9.958875,7.2350354
22.0,122.0,92,51.0,27.934238,28.343035,27.449043,83.35622,8.456518,15.095487,2024-07-01,2024-10-01,86.41251,80.591125,9.50933,7.347555
22.0,122.0,93,51.0,27.92128,28.326267,27.501606,83.7037,8.249691,14.557823,2024-07-01,2024-10-02,85.94998,81.327034,9.608396,6.8213587
22.0,122.0,94,51.0,27.890776,28.290655,27.426968,83.625145,8.236189,14.408865,2024-07-01,2024-10-03,86.21559,81.04991,9.614268,6.6965594
22.0,122.0,95,51.0,27.908972,28.25293,27.48812,83.341156,7.9261026,9.580901,2024-07-01,2024-10-04,86.011185,80.753784,9.213437,6.6133986
22.0,122.0,96,51.0,27.852736,28.27299,27.417534,83.213,7.692354,9.867373,2024-07-01,2024-10-05,85.96429,80.634346,8.999255,6.424589
22.0,122.0,97,51.0,27.764633,28.171764,27.321915,83.80306,8.466868,14.526232,2024-07-01,2024-10-06,86.77403,80.81859,9.667641,7.142967
22.0,122.0,98,51.0,27.738443,28.108812,27.313091,84.04813,9.044184,14.860563,2024-07-01,2024-10-07,86.880684,81.55213,10.158646,7.8023167
22.0,122.0,99,51.0,27.800013,28.15891,27.3698,83.26768,9.181842,10.354467,2024-07-01,2024-10-08,86.311195,80.4491,10.283681,7.9569416
22.0,122.0,100,51.0,27.694057,28.069326,27.25282,82.93668,9.228601,9.557309,2024-07-01,2024-10-09,85.87371,80.14437,10.4156885,7.8572407
22.0,122.0,101,51.0,27.580484,27.950663,27.180477,82.394485,9.01951,10.894074,2024-07-01,2024-10-10,85.00922,79.965996,10.094351,7.82256
22.0,122.0,102,51.0,27.56678,27.898594,27.179827,82.12557,8.897982,10.521752,2024-07-01,2024-10-11,84.76584,79.62327,10.032605,7.698258
22.0,122.0,103,51.0,27.421124,27.752153,27.044836,82.64007,9.002445,9.486986,2024-07-01,2024-10-12,85.3937,79.98068,10.305373,7.735728
22.0,122.0,104,51.0,27.440184,27.79863,27.031069,81.615944,9.921933,8.618606,2024-07-01,2024-10-13,84.973305,78.62079,10.946611,8.864816
22.0,122.0,105,51.0,27.401094,27.739475,27.008316,81.47237,9.940593,10.699779,2024-07-01,2024-10-14,84.57181,78.55189,11.148392,8.736896
22.0,122.0,106,51.0,27.430822,27.783064,27.04151,81.23344,10.092628,10.090689,2024-07-01,2024-10-15,84.2458,78.20664,11.220191,8.954701
22.0,122.0,107,51.0,27.347841,27.728683,26.907612,81.56118,10.128865,7.4365005,2024-07-01,2024-10-16,84.55585,78.68266,11.122764,9.073816
22.0,122.0,108,51.0,27.363884,27.740335,26.934662,79.75558,10.136395,6.039887,2024-07-01,2024-10-17,82.90775,76.69536,11.091922,9.16219
22.0,122.0,109,51.0,27.316666,27.680798,26.908258,80.035126,10.056496,8.066008,2024-07-01,2024-10-18,83.34871,77.05283,11.021554,9.038343
22.0,122.0,110,51.0,27.168402,27.562256,26.800642,81.7076,10.100545,8.002927,2024-07-01,2024-10-19,84.57019,78.91193,11.324128,8.768899
22.0,122.0,111,51.0,27.13604,27.506496,26.759771,81.10805,10.1593895,7.3896594,2024-07-01,2024-10-20,83.92774,78.287926,11.214782,9.025563
22.0,122.0,112,51.0,27.019196,27.35377,26.67565,80.19544,10.574779,9.040316,2024-07-01,2024-10-21,83.321884,77.123825,11.710712,9.321929
22.0,122.0,113,51.0,26.918423,27.244076,26.577002,80.694496,10.749624,7.6959324,2024-07-01,2024-10-22,83.435646,78.049675,11.985865,9.477248
22.0,122.0,114,51.0,26.90859,27.251877,26.509201,79.65228,10.783536,7.293185,2024-07-01,2024-10-23,82.82387,76.77194,11.8129425,9.601115
22.0,122.0,115,51.0,26.815722,27.14146,26.458128,79.61568,10.806763,9.024854,2024-07-01,2024-10-24,82.64897,76.88554,11.866539,9.621011
22.0,122.0,116,51.0,26.69419,27.005796,26.349527,79.81018,10.154596,8.932231,2024-07-01,2024-10-25,82.6641,77.03239,11.238549,9.089091
22.0,122.0,117,51.0,26.789972,27.141209,26.385283,79.66146,10.024441,7.131326,2024-07-01,2024-10-26,82.97357,77.017555,11.046897,8.9779415
22.0,122.0,118,51.0,26.744942,27.083086,26.378502,79.29516,10.217717,7.2645802,2024-07-01,2024-10-27,82.835976,75.90918,11.28782,9.140464
22.0,122.0,119,51.0,26.738668,27.088472,26.303381,78.87826,10.284429,5.789626,2024-07-01,2024-10-28,82.013824,76.15067,11.386507,9.232718
22.0,122.0,120,51.0,26.632872,26.961716,26.275946,79.88134,10.788326,8.042695,2024-07-01,2024-10-29,82.73829,76.93254,11.901537,9.520317
22.0,122.0,121,51.0,26.534021,26.851204,26.173306,79.7977,10.997577,11.092986,2024-07-01,2024-10-30,82.59442,76.997696,12.244562,9.73917
22.0,122.0,122,51.0,26.40424,26.798939,25.9475,80.20989,10.741869,15.610244,2024-07-01,2024-10-31,83.66497,77.270874,12.071091,9.277847
22.0,122.0,123,51.0,26.48042,26.818823,26.084248,80.715775,10.22208,11.098055,2024-07-01,2024-11-01,83.783394,77.91268,11.375505,8.946552
22.0,122.0,124,51.0,26.414337,26.793636,25.956112,80.454414,10.193008,7.600035,2024-07-01,2024-11-02,82.984024,78.04643,11.438286,8.736507
22.0,122.0,125,51.0,26.321352,26.684824,25.890965,79.48315,10.555935,7.0215178,2024-07-01,2024-11-03,82.16957,77.096245,11.842688,9.068296
22.0,122.0,126,51.0,26.206074,26.58316,25.780941,78.55708,10.881564,7.2765346,2024-07-01,2024-11-04,81.488434,75.81305,11.975088,9.692077
22.0,122.0,127,51.0,26.04159,26.407515,25.614029,78.51245,10.774469,7.095762,2024-07-01,2024-11-05,81.62508,75.77448,12.0387535,9.409715
22.0,122.0,128,51.0,26.035557,26.378628,25.662052,77.92674,10.663546,6.1980553,2024-07-01,2024-11-06,80.90806,74.98487,11.788667,9.415576
22.0,122.0,129,51.0,25.977894,26.321175,25.532196,78.022354,10.816576,6.2347665,2024-07-01,2024-11-07,81.12835,75.099754,12.087631,9.538786
22.0,122.0,130,51.0,25.824003,26.149117,25.466564,77.33615,10.607953,3.6956918,2024-07-01,2024-11-08,80.47595,74.42153,11.552102,9.607613
22.0,122.0,131,51.0,25.811832,26.18322,25.38957,77.43396,10.526431,4.3395324,2024-07-01,2024-11-09,80.59872,74.65545,11.704724,9.268031
22.0,122.0,132,51.0,25.814135,26.192076,25.4206,77.78844,10.873557,5.1681075,2024-07-01,2024-11-10,80.59165,74.98426,11.939649,9.634331
22.0,122.0,133,51.0,25.740833,26.053267,25.372042,78.24542,10.98524,5.115699,2024-07-01,2024-11-11,81.36906,75.48715,12.244388,9.641336
22.0,122.0,134,51.0,25.57469,25.923813,25.174038,78.74197,11.307039,7.2267528,2024-07-01,2024-11-12,81.930435,75.55238,12.634056,9.945731
22.0,122.0,135,51.0,25.431665,25.787315,25.025972,78.553345,11.715446,6.8934016,2024-07-01,2024-11-13,81.64154,75.51842,12.7067175,10.651968
22.0,122.0,136,51.0,25.302238,25.677734,24.861807,78.62527,11.845913,7.1327286,2024-07-01,2024-11-14,80.94599,76.52613,13.0428,10.586748
22.0,122.0,137,51.0,25.294489,25.6533,24.912933,78.0895,11.550982,5.3633027,2024-07-01,2024-11-15,81.258484,75.14201,12.725784,10.184421
22.0,122.0,138,51.0,25.369083,25.720522,25.022161,77.79283,11.297828,5.4674826,2024-07-01,2024-11-16,80.3987,75.29864,12.352749,10.190804
22.0,122.0,139,51.0,25.315317,25.641367,24.959108,78.457985,11.026873,5.3451324,2024-07-01,2024-11-17,81.39865,75.68781,12.337781,9.706274
22.0,122.0,140,51.0,25.208733,25.584917,24.820482,79.258965,11.530517,5.7059207,2024-07-01,2024-11-18,82.11407,76.42092,12.768175,10.227591
22.0,122.0,141,51.0,25.145342,25.490957,24.73764,79.18278,11.437677,5.6962447,2024-07-01,2024-11-19,82.01889,76.683685,12.632762,10.145938
22.0,122.0,142,51.0,25.004673,25.38748,24.599087,79.665184,11.150874,11.098247,2024-07-01,2024-11-20,82.37144,77.03271,12.451213,9.92335
22.0,122.0,143,51.0,24.80684,25.185888,24.399235,78.0056,11.217925,6.6106243,2024-07-01,2024-11-21,80.767494,75.41732,12.271973,10.088774
22.0,122.0,144,51.0,24.750114,25.112993,24.325756,77.28179,10.842026,4.7824397,2024-07-01,2024-11-22,80.23803,74.49606,12.157081,9.456087
22.0,122.0,145,51.0,24.797667,25.170353,24.395124,78.05515,11.096409,5.582311,2024-07-01,2024-11-23,81.06676,75.33396,12.256831,9.851718
22.0,122.0,146,51.0,24.812344,25.145948,24.425379,78.96518,10.514248,5.688504,2024-07-01,2024-11-24,82.006035,76.29675,11.714375,9.333633
22.0,122.0,147,51.0,24.90122,25.229204,24.536816,78.67234,10.45235,7.120038,2024-07-01,2024-11-25,81.42218,76.047806,11.543352,9.382616
22.0,122.0,148,51.0,24.798876,25.163355,24.367876,78.85187,10.776879,4.5233946,2024-07-01,2024-11-26,82.097664,75.91998,12.01784,9.5414715
22.0,122.0,149,51.0,24.506142,24.873398,24.09663,77.99116,10.935046,4.654217,2024-07-01,2024-11-27,80.51003,75.5205,12.3797655,9.410247
22.0,122.0,150,51.0,24.291498,24.637045,23.87867,77.441,11.099978,3.881769,2024-07-01,2024-11-28,79.84197,74.95089,12.290241,9.812175
22.0,122.0,151,51.0,24.255594,24.649837,23.81168,77.2842,11.297158,6.649712,2024-07-01,2024-11-29,80.29032,74.06403,12.715359,9.663871
22.0,122.0,152,51.0,24.30667,24.637877,23.909103,77.34323,10.896843,7.5923524,2024-07-01,2024-11-30,80.037094,74.89717,12.020488,9.636374
23.0,120.0,0,51.0,28.87696,29.936046,27.865458,83.28272,5.076833150000001,0.0,2024-07-01,2024-07-01,88.503494,76.892685,5.746762,4.5232973
23.0,120.0,1,51.0,28.803589,30.160633,27.6154,84.12422,4.4249535,0.906380475,2024-07-01,2024-07-02,89.94284,77.29317,5.338863,3.464608
23.0,120.0,2,51.0,28.8,30.2951525,27.631304,84.55236,3.0438561,1.18859505,2024-07-01,2024-07-03,91.132935,76.552635,3.8305597,2.1156118
23.0,120.0,3,51.0,28.671236,30.142456,27.62648,84.2932,1.63466655,1.2605199,2024-07-01,2024-07-04,89.83116,76.23953,2.2726903,0.979411
23.0,120.0,4,51.0,28.747438,30.115484,27.788206,82.82925,1.5954665,1.3325098,2024-07-01,2024-07-05,88.011536,75.13855,2.2245831,0.8642676
23.0,120.0,5,51.0,28.8593815,30.340529,27.774136,81.851555,2.3450095,1.4763284,2024-07-01,2024-07-06,87.856255,73.81585,3.0551758,1.5209624
23.0,120.0,6,51.0,28.62789,30.101327,27.532536,82.101524,2.45364135,2.41070735,2024-07-01,2024-07-07,87.45172,74.636116,3.1295335,1.7067924
23.0,120.0,7,51.0,28.544722,29.899737,27.65289,81.965037,2.6805291,2.9933151,2024-07-01,2024-07-08,87.41534,74.597305,3.4831245,1.8918493
23.0,120.0,8,51.0,28.61648,29.63391,27.864106,83.12779,3.2811091,3.482727,2024-07-01,2024-07-09,87.84404,77.981995,4.134102,2.5028794
23.0,120.0,9,51.0,28.669143,29.622229,27.94463,83.92725,3.7517286,3.1183636,2024-07-01,2024-07-10,88.140854,79.05315,4.544935,2.8606634
23.0,120.0,10,51.0,28.512192,29.40701,27.790403,84.87867,4.2231738,4.032685,2024-07-01,2024-07-11,88.85858,80.13269,5.0507784,3.4763288
23.0,120.0,11,51.0,28.522087,29.3500695,27.875795,84.871956,4.256038800000001,3.3944088,2024-07-01,2024-07-12,88.394615,80.43224,5.011047,3.4618702
23.0,120.0,12,51.0,28.66731,29.649073,27.961371,84.9083,3.98099325,2.9006626,2024-07-01,2024-07-13,88.81818,79.79106,4.657627,3.2347357
23.0,120.0,13,51.0,28.792507,29.846267,28.002264,84.51,3.3306836,2.4579706000000003,2024-07-01,2024-07-14,88.84205,78.87234,4.0249953,2.6774383
23.0,120.0,14,51.0,28.910343,30.206217,27.975208,83.53922,2.792493,2.4566391000000003,2024-07-01,2024-07-15,88.562546,76.842926,3.4233837,2.157185
23.0,120.0,15,51.0,28.897225,30.186424,27.967783,83.063863,2.3704835500000003,3.073205,2024-07-01,2024-07-16,88.04366,76.2219,3.080548,1.6032952
23.0,120.0,16,51.0,28.926294,30.19316,27.99045,82.7909,2.42681805,3.26511505,2024-07-01,2024-07-17,88.00241,76.142044,3.1710305,1.7316563
23.0,120.0,17,51.0,28.95268,30.177969,28.0665,82.768364,2.71316385,3.3401247,2024-07-01,2024-07-18,87.7543,76.219955,3.5250945,1.9286618
23.0,120.0,18,51.0,28.988398,30.218685,28.05314,82.86713,2.9086076,3.38105955,2024-07-01,2024-07-19,88.14838,76.39383,3.6387715,2.1459374
23.0,120.0,19,51.0,28.982153,30.23072,28.056213,82.839966,3.0881921,3.9981825,2024-07-01,2024-07-20,87.920425,76.193535,3.91923,2.274763
23.0,120.0,20,51.0,28.91872,30.138887,27.99801,82.98208,2.8908081,4.680169149999999,2024-07-01,2024-07-21,87.79987,76.85092,3.7755628,2.050902
23.0,120.0,21,51.0,28.835966,30.01093,27.962986,83.3265125,3.08738645,5.21904945,2024-07-01,2024-07-22,87.75965,77.344696,4.070359,2.1689205
23.0,120.0,22,51.0,28.7529955,29.8180015,27.88286,83.43771,3.1402923,6.9257685,2024-07-01,2024-07-23,88.16673,77.79227,3.9795687,2.2799585
23.0,120.0,23,51.0,28.615175,29.766113,27.7789725,83.96765,3.1481881,8.5419595,2024-07-01,2024-07-24,88.21613,78.29079,4.056896,2.2348468
23.0,120.0,24,51.0,28.495636,29.612188,27.678392,84.357414,3.46495775,9.974397,2024-07-01,2024-07-25,88.329895,78.921036,4.430049,2.455124
23.0,120.0,25,51.0,28.366823,29.417028,27.58641,84.451175,3.4635177,11.637538500000002,2024-07-01,2024-07-26,88.32333,79.36076,4.5197315,2.5026228
23.0,120.0,26,51.0,28.306023,29.284047,27.5301185,84.4574025,3.18359115,8.74372425,2024-07-01,2024-07-27,88.4319,79.5185,3.9770784,2.426326
23.0,120.0,27,51.0,28.413656,29.519814,27.6161595,84.194786,3.27115265,6.98208565,2024-07-01,2024-07-28,88.46144,78.58213,4.13916,2.336088
23.0,120.0,28,51.0,28.470121,29.552037,27.66623,84.519145,3.2775307,6.7379258,2024-07-01,2024-07-29,88.67781,79.14177,4.103623,2.3996692
23.0,120.0,29,51.0,28.514519,29.656834,27.705288,84.4911,3.012861,6.85151775,2024-07-01,2024-07-30,88.74326,78.91403,3.9169216,2.1229804
23.0,120.0,30,51.0,28.536728,29.603813,27.745342,84.47209,2.79052055,9.9394985,2024-07-01,2024-07-31,88.616974,79.16167,3.6634758,1.8783512
23.0,120.0,31,51.0,28.514393,29.575047,27.70876,84.69397,2.9208739,9.8428725,2024-07-01,2024-08-01,88.79964,79.31953,3.8241143,2.0553596
23.0,120.0,32,51.0,28.497408,29.579924,27.708608,84.98478,2.88489345,7.05253335,2024-07-01,2024-08-02,88.901146,79.499954,3.7602594,1.9606304
23.0,120.0,33,51.0,28.494214,29.555807,27.721191,85.12484,2.94351125,7.679394950000001,2024-07-01,2024-08-03,89.12189,79.86801,3.8402922,2.1061344
23.0,120.0,34,51.0,28.4078815,29.391808,27.699764,85.52058199999999,3.1134388,9.922061,2024-07-01,2024-08-04,89.1603,80.558334,4.113543,2.232357
23.0,120.0,35,51.0,28.3284,29.297381,27.623487,85.91389,3.1897621000000003,11.26292,2024-07-01,2024-08-05,89.37195,81.26683,4.1220946,2.1755257
23.0,120.0,36,51.0,28.27786,29.253696,27.556413,85.980255,3.14588395,11.198656499999998,2024-07-01,2024-08-06,89.4568,81.195274,4.12795,2.2481985
23.0,120.0,37,51.0,28.251345,29.162365,27.5110995,85.8617525,3.4380615,12.07145575,2024-07-01,2024-08-07,89.4228,81.34515,4.3517137,2.4258733
23.0,120.0,38,51.0,28.195894,29.148003,27.453468,86.090548,3.47452305,12.7603595,2024-07-01,2024-08-08,89.701324,81.57074,4.4550767,2.4813356
23.0,120.0,39,51.0,28.173454,29.099575,27.504772,86.57726,3.3370645000000003,13.046913,2024-07-01,2024-08-09,89.97569,82.13334,4.290389,2.3505018
23.0,120.0,40,51.0,28.22381,29.166054,27.500515,86.412045,3.4121852,12.760814,2024-07-01,2024-08-10,90.05586,81.81373,4.486259,2.3865325
23.0,120.0,41,51.0,28.237169,29.25225,27.48693,86.4641625,3.3246635,11.2442065,2024-07-01,2024-08-11,90.03326,81.67064,4.1708317,2.4825332
23.0,120.0,42,51.0,28.203434,29.210321,27.484486,86.34428,3.18906425,8.6110635,2024-07-01,2024-08-12,89.79339,81.57697,4.22482,2.2663612
23.0,120.0,43,51.0,28.155235,29.07621,27.4477675,86.16906,3.0824085,11.12846,2024-07-01,2024-08-13,89.42679,81.57392,3.8978338,2.188712
23.0,120.0,44,51.0,28.060575,28.9778795,27.384718,86.622305,3.29235825,13.234117,2024-07-01,2024-08-14,89.80696,82.17249,4.2589808,2.288124
23.0,120.0,45,51.0,28.00459,28.904205,27.30078,86.80688,3.1215023,15.6555745,2024-07-01,2024-08-15,90.20101,82.38564,4.1405525,2.1787982
23.0,120.0,46,51.0,27.935397,28.797389000000003,27.254083,86.90975,3.2836664,14.5134155,2024-07-01,2024-08-16,90.16614,82.69284,4.270851,2.2530441
23.0,120.0,47,51.0,28.016339,28.929916,27.35191,86.21818,2.9754212,12.4393525,2024-07-01,2024-08-17,89.421524,81.83202,3.95232,2.0570965
23.0,120.0,48,51.0,28.068367,29.036789,27.370405,86.4657,3.11136295,11.251585,2024-07-01,2024-08-18,89.8259,81.93088,4.1769924,2.052727
23.0,120.0,49,51.0,28.15167,29.106232,27.512386,86.3341525,3.4102249,10.966498,2024-07-01,2024-08-19,89.63898,81.55358,4.4414635,2.5349724
23.0,120.0,50,51.0,28.15848,29.096473,27.4274675,86.38194250000001,3.01842045,12.50586175,2024-07-01,2024-08-20,89.95793,81.757065,4.023723,2.0864844
23.0,120.0,51,51.0,28.065092,29.031383,27.341724,86.6025925,3.28391205,12.3416665,2024-07-01,2024-08-21,89.97096,81.93212,4.4307146,2.2043386
23.0,120.0,52,51.0,28.08875,29.0398685,27.419722,86.609235,3.1959635,9.187888999999998,2024-07-01,2024-08-22,89.99127,81.74191,4.019919,2.367711
23.0,120.0,53,51.0,28.071281,28.984329,27.3650985,86.65888,3.0490391,10.7121,2024-07-01,2024-08-23,89.87979,82.34628,3.9733992,2.0661922
23.0,120.0,54,51.0,28.049139,29.0309805,27.372542,86.702375,2.8676125,8.597675,2024-07-01,2024-08-24,89.88388,82.06743,3.8181648,1.9237981
23.0,120.0,55,51.0,28.112701,29.1101065,27.4075415,86.272655,2.8230312,8.74953925,2024-07-01,2024-08-25,89.82982,81.181564,3.718791,1.982219
