latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,121.0,77,51.0,27.799477,28.700455,27.042106,85.381833,4.4160638500000005,16.9966155,2024-07-01,2024-09-16
22.0,121.0,78,51.0,27.699379,28.564523,27.029775,85.404045,4.126411450000001,11.601291,2024-07-01,2024-09-17
22.0,121.0,79,51.0,27.687574,28.5019455,27.025630999999997,85.16695,4.229328799999999,12.5225685,2024-07-01,2024-09-18
22.0,121.0,80,51.0,27.668849,28.44641,26.994597499999998,85.16685,4.139881,10.8116065,2024-07-01,2024-09-19
22.0,121.0,81,51.0,27.816698,28.699736,27.076575,84.596502,4.14334345,14.416266,2024-07-01,2024-09-20
22.0,121.0,82,51.0,27.586508,28.378328,26.909632,85.106285,4.51139135,16.414412,2024-07-01,2024-09-21
22.0,121.0,83,51.0,27.506166999999998,28.274645,26.864666,84.81302,4.6675857,16.0890455,2024-07-01,2024-09-22
22.0,121.0,84,51.0,27.454865,28.236066,26.823504,84.417946,4.7348802,13.821487999999999,2024-07-01,2024-09-23
22.0,121.0,85,51.0,27.4735095,28.324879,26.7272975,84.257322,4.48825325,9.8162475,2024-07-01,2024-09-24
22.0,121.0,86,51.0,27.391455,28.256807,26.710129,84.62833699999999,4.552851,11.70516425,2024-07-01,2024-09-25
22.0,121.0,87,51.0,27.369358,28.171387,26.6999865,83.68618,4.84516955,8.734382,2024-07-01,2024-09-26
22.0,121.0,88,51.0,27.379383,28.29768,26.625454,83.07658,4.9835255499999995,8.07795775,2024-07-01,2024-09-27
22.0,121.0,89,51.0,27.310709,28.132109,26.608315,83.630675,5.2927329499999995,12.3166415,2024-07-01,2024-09-28
22.0,121.0,90,51.0,27.23336,28.144566,26.511895000000003,83.843378,5.595394499999999,13.298008,2024-07-01,2024-09-29
22.0,121.0,91,51.0,27.1895305,28.09027,26.509197999999998,83.662346,5.7549575,14.9881025,2024-07-01,2024-09-30
22.0,121.0,92,51.0,27.099585,28.050113,26.360773,83.750675,5.79293895,11.558285000000001,2024-07-01,2024-10-01
22.0,121.0,93,51.0,27.096615999999997,27.939247,26.424127,84.276477,5.6778925000000005,12.939096,2024-07-01,2024-10-02
22.0,121.0,94,51.0,27.075488,27.890854,26.432098,84.26865699999999,5.53203615,12.8065335,2024-07-01,2024-10-03
22.0,121.0,95,51.0,27.058517,27.866213,26.378658,84.04834,5.482844200000001,7.472728,2024-07-01,2024-10-04
22.0,121.0,96,51.0,27.022584000000002,27.879939,26.268464,84.030315,5.1486557,7.5490026,2024-07-01,2024-10-05
22.0,121.0,97,51.0,27.000467,27.8671455,26.3115375,84.2266925,5.544142,11.353238,2024-07-01,2024-10-06
22.0,121.0,98,51.0,26.9747895,27.805794,26.29202,84.448925,5.908288300000001,12.776757499999999,2024-07-01,2024-10-07
22.0,121.0,99,51.0,26.99858,27.812537,26.304189,83.9560575,6.025224,9.79504,2024-07-01,2024-10-08
22.0,121.0,100,51.0,26.876472,27.7985585,26.129782,83.55691250000001,5.991147,6.92048515,2024-07-01,2024-10-09
22.0,121.0,101,51.0,26.818832,27.628312,26.1116515,82.77632,5.832401,7.29223565,2024-07-01,2024-10-10
22.0,121.0,102,51.0,26.760652,27.59297,26.084049,82.859314,5.71981265,7.929172749999999,2024-07-01,2024-10-11
22.0,121.0,103,51.0,26.635005999999997,27.466312000000002,25.980545,83.27577199999999,5.74882,7.498747,2024-07-01,2024-10-12
22.0,121.0,104,51.0,26.637987,27.560409,25.870944,82.401,6.309351749999999,5.4307402499999995,2024-07-01,2024-10-13
22.0,121.0,105,51.0,26.550103,27.484055,25.840290000000003,82.541028,6.522005849999999,7.9382839999999995,2024-07-01,2024-10-14
22.0,121.0,106,51.0,26.58527,27.416714,25.952426,82.286255,6.5290663,10.052776,2024-07-01,2024-10-15
22.0,121.0,107,51.0,26.498942999999997,27.38443,25.745390999999998,82.312235,6.5082588,6.4378177999999995,2024-07-01,2024-10-16
22.0,121.0,108,51.0,26.500727,27.44165,25.788867000000003,81.29661300000001,6.459656600000001,4.3687392,2024-07-01,2024-10-17
22.0,121.0,109,51.0,26.478507,27.35702,25.813978,80.90987,6.334486249999999,5.59417225,2024-07-01,2024-10-18
22.0,121.0,110,51.0,26.345101,27.271082999999997,25.601741,82.20937,6.454798800000001,5.500055550000001,2024-07-01,2024-10-19
22.0,121.0,111,51.0,26.311733,27.304197,25.606398,81.577385,6.6270982499999995,5.5033677,2024-07-01,2024-10-20
22.0,121.0,112,51.0,26.162917,27.058146999999998,25.486158,80.993866,6.720321500000001,6.57124185,2024-07-01,2024-10-21
22.0,121.0,113,51.0,26.032177,26.898263999999998,25.378534,81.350955,6.834774,7.75284785,2024-07-01,2024-10-22
22.0,121.0,114,51.0,25.9940605,26.899573,25.320482,80.619995,7.001371499999999,6.2696362,2024-07-01,2024-10-23
22.0,121.0,115,51.0,25.914505,26.836441999999998,25.220257,80.68521,6.96046885,7.0074428,2024-07-01,2024-10-24
22.0,121.0,116,51.0,25.836326999999997,26.749956,25.185274,80.773285,6.507027,5.31530875,2024-07-01,2024-10-25
22.0,121.0,117,51.0,25.912125,26.839216999999998,25.240235,80.67054,6.52396685,5.443721200000001,2024-07-01,2024-10-26
22.0,121.0,118,51.0,25.830632,26.748846,25.159747,80.6705575,6.67354,5.43873315,2024-07-01,2024-10-27
22.0,121.0,119,51.0,25.779592,26.720961000000003,25.072978,80.31319,6.66324115,5.4342885,2024-07-01,2024-10-28
22.0,121.0,120,51.0,25.706101,26.66609,25.014231000000002,80.79249999999999,7.0611429999999995,6.09132195,2024-07-01,2024-10-29
22.0,121.0,121,51.0,25.658007,26.599574,24.953307,80.57171,7.1091043,6.769587,2024-07-01,2024-10-30
22.0,121.0,122,51.0,25.505333999999998,26.403349499999997,24.733807,80.63228799999999,6.99236345,10.858578000000001,2024-07-01,2024-10-31
22.0,121.0,123,51.0,25.520172,26.411175,24.785438,81.2511825,6.72505355,8.537538000000001,2024-07-01,2024-11-01
22.0,121.0,124,51.0,25.49181,26.439376,24.7562875,81.43202199999999,6.72256445,6.281036,2024-07-01,2024-11-02
22.0,121.0,125,51.0,25.378769,26.315495,24.666793,80.68032,6.80623465,5.2020054,2024-07-01,2024-11-03
22.0,121.0,126,51.0,25.25819,26.218804,24.513014,79.8785,7.0245366,6.3359184,2024-07-01,2024-11-04
22.0,121.0,127,51.0,25.106201,26.033989,24.356641000000003,79.65472199999999,7.01475,6.289865499999999,2024-07-01,2024-11-05
22.0,121.0,128,51.0,25.0380535,25.9765425,24.336813,79.26071,6.8858248500000006,4.8317268,2024-07-01,2024-11-06
22.0,121.0,129,51.0,25.015172,25.9749385,24.2882825,79.3362125,6.98663775,4.3070655,2024-07-01,2024-11-07
22.0,121.0,130,51.0,24.845767000000002,25.83453,24.118240999999998,79.04095749999999,6.9242605,3.7929107,2024-07-01,2024-11-08
22.0,121.0,131,51.0,24.800770999999997,25.769305000000003,24.077562999999998,78.980865,6.865783,2.81479415,2024-07-01,2024-11-09
22.0,121.0,132,51.0,24.799528000000002,25.852095,24.037647,79.08048,7.1243565,3.22334685,2024-07-01,2024-11-10
22.0,121.0,133,51.0,24.767101,25.783173,24.037328000000002,79.42715,7.1469137499999995,3.01430735,2024-07-01,2024-11-11
22.0,121.0,134,51.0,24.661593,25.5907,23.938772,79.381002,7.373006200000001,3.97031715,2024-07-01,2024-11-12
22.0,121.0,135,51.0,24.525682,25.485258,23.782407,79.11501,7.56286285,4.1809285,2024-07-01,2024-11-13
22.0,121.0,136,51.0,24.3466425,25.2827015,23.637442,79.61818,7.564956799999999,4.558529699999999,2024-07-01,2024-11-14
22.0,121.0,137,51.0,24.306263,25.234955,23.620165999999998,79.045876,7.44210195,3.7369151,2024-07-01,2024-11-15
22.0,121.0,138,51.0,24.394861,25.384756,23.659805,78.70977500000001,7.314580449999999,3.776454,2024-07-01,2024-11-16
22.0,121.0,139,51.0,24.2991715,25.3256515,23.589328000000002,79.629074,7.21686935,3.5142919,2024-07-01,2024-11-17
22.0,121.0,140,51.0,24.213515,25.114397,23.5318915,79.911895,7.434834,3.686764,2024-07-01,2024-11-18
22.0,121.0,141,51.0,24.197726,25.1483985,23.480214,79.70984200000001,7.4554537,4.0322404,2024-07-01,2024-11-19
22.0,121.0,142,51.0,24.06097,24.9757405,23.353628999999998,80.445564,7.29581765,7.1849682999999995,2024-07-01,2024-11-20
22.0,121.0,143,51.0,23.831723,24.7516,23.160629,79.28288,7.300842,6.315118,2024-07-01,2024-11-21
22.0,121.0,144,51.0,23.738903,24.671415,23.012615,78.58819299999999,7.054212,3.61688645,2024-07-01,2024-11-22
22.0,121.0,145,51.0,23.699116,24.622913,22.977106,79.1594695,7.21758575,4.15616075,2024-07-01,2024-11-23
22.0,121.0,146,51.0,23.735089000000002,24.670454,23.071427999999997,79.91239,6.9471252,3.2412313499999996,2024-07-01,2024-11-24
22.0,121.0,147,51.0,23.825958,24.824038,23.1263285,79.864876,6.886972500000001,4.406462899999999,2024-07-01,2024-11-25
22.0,121.0,148,51.0,23.777548,24.781259,22.974261,79.995318,7.12199385,4.135536849999999,2024-07-01,2024-11-26
22.0,121.0,149,51.0,23.539434999999997,24.504576,22.768452,79.27746,7.22324325,3.4866231,2024-07-01,2024-11-27
22.0,121.0,150,51.0,23.307641,24.214634,22.596347,78.939352,7.31047075,3.00805125,2024-07-01,2024-11-28
22.0,121.0,151,51.0,23.254767,24.121847,22.561580999999997,78.482095,7.497674,4.8693288500000005,2024-07-01,2024-11-29
22.0,121.0,152,51.0,23.248883,24.119865,22.6006515,78.888593,7.145075800000001,5.63851095,2024-07-01,2024-11-30
22.0,122.0,0,51.0,30.010864,30.331772,29.481695,80.38246,6.390975,0.0,2024-07-01,2024-07-01
22.0,122.0,1,51.0,29.414932,29.933876,28.639275,81.82269,5.9756804,1.9411243,2024-07-01,2024-07-02
22.0,122.0,2,51.0,29.546577,30.111967,28.884527,82.93158,4.337382,2.9629679,2024-07-01,2024-07-03
22.0,122.0,3,51.0,29.345537,29.887781,28.736923,84.01272,4.1971216,3.9980173,2024-07-01,2024-07-04
22.0,122.0,4,51.0,29.264946,29.80756,28.645273,83.21812,4.7291594,3.510484,2024-07-01,2024-07-05
22.0,122.0,5,51.0,29.055891,29.514132,28.539675,84.22438,4.7136927,4.824854,2024-07-01,2024-07-06
22.0,122.0,6,51.0,28.901237,29.430468,28.28571,83.35333,4.641346,6.0079174,2024-07-01,2024-07-07
22.0,122.0,7,51.0,28.934175,29.42592,28.443905,83.232574,4.2732964,5.7748866,2024-07-01,2024-07-08
22.0,122.0,8,51.0,29.35517,29.853056,28.826775,82.33162,4.344637,3.109813,2024-07-01,2024-07-09
22.0,122.0,9,51.0,29.6499,30.019524,29.252077,82.04364,5.392285,1.6417792,2024-07-01,2024-07-10
22.0,122.0,10,51.0,29.689602,30.034918,29.295244,82.75512,7.0872035,1.7980466,2024-07-01,2024-07-11
22.0,122.0,11,51.0,29.665258,30.010115,29.273146,83.11541,7.529011,1.5252391,2024-07-01,2024-07-12
22.0,122.0,12,51.0,29.690338,30.080801,29.283985,83.0492,6.461691,2.1505406,2024-07-01,2024-07-13
22.0,122.0,13,51.0,29.552984,30.012909,29.023907,83.45345,5.0494924,4.0862045,2024-07-01,2024-07-14
22.0,122.0,14,51.0,29.360756,29.872662,28.791769,83.624176,4.8022614,6.17561,2024-07-01,2024-07-15
22.0,122.0,15,51.0,29.325373,29.9206,28.7066,83.36889,4.752397,6.274057,2024-07-01,2024-07-16
22.0,122.0,16,51.0,29.348043,29.897312,28.75292,83.23137,4.6253767,6.5731664,2024-07-01,2024-07-17
22.0,122.0,17,51.0,29.477942,30.057323,28.863504,82.79481,4.800621,5.8865776,2024-07-01,2024-07-18
22.0,122.0,18,51.0,29.553598,30.084736,28.976059,82.68915,4.8906875,6.318792,2024-07-01,2024-07-19
22.0,122.0,19,51.0,29.546188,30.025854,28.98979,82.90667,4.8885818,5.6876616,2024-07-01,2024-07-20
22.0,122.0,20,51.0,29.41499,29.927607,28.846182,83.68721,5.066913,8.396317,2024-07-01,2024-07-21
22.0,122.0,21,51.0,29.398972,29.87819,28.856886,83.48385,5.513484,10.987541,2024-07-01,2024-07-22
22.0,122.0,22,51.0,29.362011,29.822828,28.827702,83.65828,5.471915,9.466828,2024-07-01,2024-07-23
22.0,122.0,23,51.0,29.242067,29.720366,28.770828,83.97166,5.5745935,11.105088,2024-07-01,2024-07-24
22.0,122.0,24,51.0,29.14592,29.668259,28.632568,84.01941,5.4302487,11.995381,2024-07-01,2024-07-25
22.0,122.0,25,51.0,29.134815,29.60971,28.609234,83.28812,5.186845,10.571956,2024-07-01,2024-07-26
22.0,122.0,26,51.0,29.199814,29.662523,28.689276,83.00349,5.1421227,7.9984274,2024-07-01,2024-07-27
22.0,122.0,27,51.0,29.237099,29.724775,28.657877,83.13126,5.2368164,10.267288,2024-07-01,2024-07-28
22.0,122.0,28,51.0,29.338709,29.79063,28.874866,83.26705,5.402895,9.399502,2024-07-01,2024-07-29
22.0,122.0,29,51.0,29.388674,29.868252,28.896915,83.42331,5.5332923,9.884615,2024-07-01,2024-07-30
22.0,122.0,30,51.0,29.32878,29.788033,28.850744,83.93933,5.4814878,11.216216,2024-07-01,2024-07-31
22.0,122.0,31,51.0,29.333036,29.820559,28.837,83.89674,5.7396965,9.990956,2024-07-01,2024-08-01
22.0,122.0,32,51.0,29.341204,29.82131,28.857508,84.057274,5.718975,9.096591,2024-07-01,2024-08-02
22.0,122.0,33,51.0,29.26308,29.741621,28.793194,84.35342,5.8462157,9.960199,2024-07-01,2024-08-03
22.0,122.0,34,51.0,29.169643,29.629332,28.707037,84.77332,6.059955,13.121135,2024-07-01,2024-08-04
22.0,122.0,35,51.0,29.095318,29.528687,28.646294,84.86614,5.7897325,15.525528,2024-07-01,2024-08-05
22.0,122.0,36,51.0,29.06962,29.5151,28.596054,85.155846,6.214015,17.952007,2024-07-01,2024-08-06
22.0,122.0,37,51.0,29.11594,29.604689,28.578901,84.627625,6.4064164,14.36443,2024-07-01,2024-08-07
22.0,122.0,38,51.0,29.044102,29.51139,28.568207,85.011375,6.327463,14.756572,2024-07-01,2024-08-08
22.0,122.0,39,51.0,29.113356,29.533165,28.706305,84.96797,6.021961,15.129475,2024-07-01,2024-08-09
22.0,122.0,40,51.0,29.231398,29.67884,28.771307,84.35657,6.0221276,13.68003,2024-07-01,2024-08-10
22.0,122.0,41,51.0,29.21135,29.658587,28.757368,84.383606,6.029204,11.285313,2024-07-01,2024-08-11
22.0,122.0,42,51.0,29.130909,29.57433,28.679283,84.55152,6.037306,10.238037,2024-07-01,2024-08-12
22.0,122.0,43,51.0,29.11699,29.509928,28.677168,84.36594,5.9876866,10.304503,2024-07-01,2024-08-13
22.0,122.0,44,51.0,29.078794,29.497322,28.663647,84.34205,5.8178773,10.709726,2024-07-01,2024-08-14
22.0,122.0,45,51.0,29.038942,29.484222,28.594849,84.60432,6.182196,12.33827,2024-07-01,2024-08-15
22.0,122.0,46,51.0,28.980158,29.40504,28.543158,84.595055,6.0691833,13.613334,2024-07-01,2024-08-16
22.0,122.0,47,51.0,29.03131,29.47365,28.592089,84.29417,6.131221,10.753278,2024-07-01,2024-08-17
22.0,122.0,48,51.0,29.047092,29.490387,28.621433,84.4665,6.2926683,9.938743,2024-07-01,2024-08-18
22.0,122.0,49,51.0,29.112383,29.504627,28.702747,84.48156,6.324099,8.602826,2024-07-01,2024-08-19
22.0,122.0,50,51.0,29.088764,29.496347,28.617834,84.58872,5.8866286,11.444917,2024-07-01,2024-08-20
22.0,122.0,51,51.0,29.087484,29.525026,28.64603,84.58323,6.1969376,10.358141,2024-07-01,2024-08-21
22.0,122.0,52,51.0,29.050396,29.430069,28.615396,84.75567,5.9834056,11.487212,2024-07-01,2024-08-22
22.0,122.0,53,51.0,29.027046,29.430689,28.553768,84.54918,5.675591,9.931453,2024-07-01,2024-08-23
22.0,122.0,54,51.0,28.943842,29.39183,28.483944,84.84209,5.398478,11.119111,2024-07-01,2024-08-24
22.0,122.0,55,51.0,28.928926,29.347641,28.465754,84.91297,5.303037,15.965052,2024-07-01,2024-08-25
22.0,122.0,56,51.0,28.995346,29.41399,28.555258,84.28164,4.7839937,13.192644,2024-07-01,2024-08-26
22.0,122.0,57,51.0,28.97377,29.42947,28.484514,84.19716,4.9754996,12.571266,2024-07-01,2024-08-27
22.0,122.0,58,51.0,28.869707,29.330717,28.42391,84.78124,4.8537397,13.508703,2024-07-01,2024-08-28
22.0,122.0,59,51.0,28.852402,29.299717,28.329477,84.95539,5.572671,15.569406,2024-07-01,2024-08-29
22.0,122.0,60,51.0,28.833055,29.293701,28.386963,84.501434,5.7381973,13.08583,2024-07-01,2024-08-30
22.0,122.0,61,51.0,28.90008,29.318409,28.448725,84.523186,5.9945607,13.467764,2024-07-01,2024-08-31
22.0,122.0,62,51.0,28.855827,29.338066,28.40931,84.938736,6.1418037,15.614505,2024-07-01,2024-09-01
22.0,122.0,63,51.0,28.7891,29.229115,28.324804,85.03819,6.0639477,12.163414,2024-07-01,2024-09-02
22.0,122.0,64,51.0,28.848827,29.264614,28.42903,84.57579,5.552448,12.553782,2024-07-01,2024-09-03
22.0,122.0,65,51.0,28.812948,29.254835,28.331873,84.28909,5.2085056,11.505103,2024-07-01,2024-09-04
22.0,122.0,66,51.0,28.788961,29.219782,28.337275,83.65308,5.0222807,12.006418,2024-07-01,2024-09-05
22.0,122.0,67,51.0,28.67399,29.116411,28.169304,84.14103,5.437171,14.19237,2024-07-01,2024-09-06
22.0,122.0,68,51.0,28.781551,29.288769,28.29218,83.93291,5.77889,11.903926,2024-07-01,2024-09-07
22.0,122.0,69,51.0,28.883995,29.26506,28.430851,83.836266,5.6949015,10.549517,2024-07-01,2024-09-08
22.0,122.0,70,51.0,28.816751,29.25794,28.36974,84.42939,5.8837447,11.487882,2024-07-01,2024-09-09
22.0,122.0,71,51.0,28.729475,29.176023,28.235126,84.71699,5.711753,11.416786,2024-07-01,2024-09-10
22.0,122.0,72,51.0,28.637774,29.071234,28.176298,84.951096,6.438139,15.936781,2024-07-01,2024-09-11
22.0,122.0,73,51.0,28.578342,29.074224,28.08601,84.63146,6.2874074,14.923498,2024-07-01,2024-09-12
22.0,122.0,74,51.0,28.618906,29.086298,28.13806,84.59221,6.1354575,11.690468,2024-07-01,2024-09-13
22.0,122.0,75,51.0,28.58512,28.994072,28.118107,85.21195,6.0148087,15.333264,2024-07-01,2024-09-14
22.0,122.0,76,51.0,28.538084,28.957973,28.09724,85.51483,6.475577,19.020067,2024-07-01,2024-09-15
22.0,122.0,77,51.0,28.482828,28.96939,27.974964,84.93526,6.282361,18.552717,2024-07-01,2024-09-16
22.0,122.0,78,51.0,28.43845,28.865522,28.000298,84.62436,6.106868,13.746266,2024-07-01,2024-09-17
22.0,122.0,79,51.0,28.488758,28.915735,28.017147,84.28635,6.2170043,13.373865,2024-07-01,2024-09-18
22.0,122.0,80,51.0,28.391216,28.850973,27.942965,84.79856,6.01987,14.272662,2024-07-01,2024-09-19
22.0,122.0,81,51.0,28.56016,29.036003,28.018564,83.877365,6.0379963,16.142515,2024-07-01,2024-09-20
22.0,122.0,82,51.0,28.350454,28.731195,27.926647,84.44879,6.6325502,17.727884,2024-07-01,2024-09-21
22.0,122.0,83,51.0,28.288923,28.733013,27.878227,84.18423,7.060016,17.024252,2024-07-01,2024-09-22
22.0,122.0,84,51.0,28.271662,28.724253,27.811787,83.47397,6.962167,12.178613,2024-07-01,2024-09-23
22.0,122.0,85,51.0,28.238947,28.686197,27.74125,83.50788,6.8019714,10.72076,2024-07-01,2024-09-24
22.0,122.0,86,51.0,28.126492,28.524359,27.708544,84.00153,7.1381273,13.912378,2024-07-01,2024-09-25
22.0,122.0,87,51.0,28.145678,28.589743,27.68031,82.52641,7.4865084,10.519523,2024-07-01,2024-09-26
22.0,122.0,88,51.0,28.140993,28.575615,27.63735,82.01826,7.7067833,11.344459,2024-07-01,2024-09-27
22.0,122.0,89,51.0,28.07862,28.498507,27.606329,83.13203,8.236339,15.55882,2024-07-01,2024-09-28
22.0,122.0,90,51.0,28.006788,28.43648,27.552553,83.524864,8.454547,15.718083,2024-07-01,2024-09-29
22.0,122.0,91,51.0,28.02252,28.431953,27.60222,82.92746,8.617986,16.258078,2024-07-01,2024-09-30
22.0,122.0,92,51.0,27.934238,28.343035,27.449043,83.35622,8.456518,15.095487,2024-07-01,2024-10-01
22.0,122.0,93,51.0,27.92128,28.326267,27.501606,83.7037,8.249691,14.557823,2024-07-01,2024-10-02
22.0,122.0,94,51.0,27.890776,28.290655,27.426968,83.625145,8.236189,14.408865,2024-07-01,2024-10-03
22.0,122.0,95,51.0,27.908972,28.25293,27.48812,83.341156,7.9261026,9.580901,2024-07-01,2024-10-04
22.0,122.0,96,51.0,27.852736,28.27299,27.417534,83.213,7.692354,9.867373,2024-07-01,2024-10-05
22.0,122.0,97,51.0,27.764633,28.171764,27.321915,83.80306,8.466868,14.526232,2024-07-01,2024-10-06
22.0,122.0,98,51.0,27.738443,28.108812,27.313091,84.04813,9.044184,14.860563,2024-07-01,2024-10-07
22.0,122.0,99,51.0,27.800013,28.15891,27.3698,83.26768,9.181842,10.354467,2024-07-01,2024-10-08
22.0,122.0,100,51.0,27.694057,28.069326,27.25282,82.93668,9.228601,9.557309,2024-07-01,2024-10-09
22.0,122.0,101,51.0,27.580484,27.950663,27.180477,82.394485,9.01951,10.894074,2024-07-01,2024-10-10
22.0,122.0,102,51.0,27.56678,27.898594,27.179827,82.12557,8.897982,10.521752,2024-07-01,2024-10-11
22.0,122.0,103,51.0,27.421124,27.752153,27.044836,82.64007,9.002445,9.486986,2024-07-01,2024-10-12
22.0,122.0,104,51.0,27.440184,27.79863,27.031069,81.615944,9.921933,8.618606,2024-07-01,2024-10-13
22.0,122.0,105,51.0,27.401094,27.739475,27.008316,81.47237,9.940593,10.699779,2024-07-01,2024-10-14
22.0,122.0,106,51.0,27.430822,27.783064,27.04151,81.23344,10.092628,10.090689,2024-07-01,2024-10-15
22.0,122.0,107,51.0,27.347841,27.728683,26.907612,81.56118,10.128865,7.4365005,2024-07-01,2024-10-16
22.0,122.0,108,51.0,27.363884,27.740335,26.934662,79.75558,10.136395,6.039887,2024-07-01,2024-10-17
22.0,122.0,109,51.0,27.316666,27.680798,26.908258,80.035126,10.056496,8.066008,2024-07-01,2024-10-18
22.0,122.0,110,51.0,27.168402,27.562256,26.800642,81.7076,10.100545,8.002927,2024-07-01,2024-10-19
22.0,122.0,111,51.0,27.13604,27.506496,26.759771,81.10805,10.1593895,7.3896594,2024-07-01,2024-10-20
22.0,122.0,112,51.0,27.019196,27.35377,26.67565,80.19544,10.574779,9.040316,2024-07-01,2024-10-21
22.0,122.0,113,51.0,26.918423,27.244076,26.577002,80.694496,10.749624,7.6959324,2024-07-01,2024-10-22
22.0,122.0,114,51.0,26.90859,27.251877,26.509201,79.65228,10.783536,7.293185,2024-07-01,2024-10-23
22.0,122.0,115,51.0,26.815722,27.14146,26.458128,79.61568,10.806763,9.024854,2024-07-01,2024-10-24
22.0,122.0,116,51.0,26.69419,27.005796,26.349527,79.81018,10.154596,8.932231,2024-07-01,2024-10-25
22.0,122.0,117,51.0,26.789972,27.141209,26.385283,79.66146,10.024441,7.131326,2024-07-01,2024-10-26
22.0,122.0,118,51.0,26.744942,27.083086,26.378502,79.29516,10.217717,7.2645802,2024-07-01,2024-10-27
22.0,122.0,119,51.0,26.738668,27.088472,26.303381,78.87826,10.284429,5.789626,2024-07-01,2024-10-28
22.0,122.0,120,51.0,26.632872,26.961716,26.275946,79.88134,10.788326,8.042695,2024-07-01,2024-10-29
22.0,122.0,121,51.0,26.534021,26.851204,26.173306,79.7977,10.997577,11.092986,2024-07-01,2024-10-30
22.0,122.0,122,51.0,26.40424,26.798939,25.9475,80.20989,10.741869,15.610244,2024-07-01,2024-10-31
22.0,122.0,123,51.0,26.48042,26.818823,26.084248,80.715775,10.22208,11.098055,2024-07-01,2024-11-01
22.0,122.0,124,51.0,26.414337,26.793636,25.956112,80.454414,10.193008,7.600035,2024-07-01,2024-11-02
22.0,122.0,125,51.0,26.321352,26.684824,25.890965,79.48315,10.555935,7.0215178,2024-07-01,2024-11-03
22.0,122.0,126,51.0,26.206074,26.58316,25.780941,78.55708,10.881564,7.2765346,2024-07-01,2024-11-04
22.0,122.0,127,51.0,26.04159,26.407515,25.614029,78.51245,10.774469,7.095762,2024-07-01,2024-11-05
22.0,122.0,128,51.0,26.035557,26.378628,25.662052,77.92674,10.663546,6.1980553,2024-07-01,2024-11-06
22.0,122.0,129,51.0,25.977894,26.321175,25.532196,78.022354,10.816576,6.2347665,2024-07-01,2024-11-07
22.0,122.0,130,51.0,25.824003,26.149117,25.466564,77.33615,10.607953,3.6956918,2024-07-01,2024-11-08
22.0,122.0,131,51.0,25.811832,26.18322,25.38957,77.43396,10.526431,4.3395324,2024-07-01,2024-11-09
22.0,122.0,132,51.0,25.814135,26.192076,25.4206,77.78844,10.873557,5.1681075,2024-07-01,2024-11-10
22.0,122.0,133,51.0,25.740833,26.053267,25.372042,78.24542,10.98524,5.115699,2024-07-01,2024-11-11
22.0,122.0,134,51.0,25.57469,25.923813,25.174038,78.74197,11.307039,7.2267528,2024-07-01,2024-11-12
22.0,122.0,135,51.0,25.431665,25.787315,25.025972,78.553345,11.715446,6.8934016,2024-07-01,2024-11-13
22.0,122.0,136,51.0,25.302238,25.677734,24.861807,78.62527,11.845913,7.1327286,2024-07-01,2024-11-14
22.0,122.0,137,51.0,25.294489,25.6533,24.912933,78.0895,11.550982,5.3633027,2024-07-01,2024-11-15
22.0,122.0,138,51.0,25.369083,25.720522,25.022161,77.79283,11.297828,5.4674826,2024-07-01,2024-11-16
22.0,122.0,139,51.0,25.315317,25.641367,24.959108,78.457985,11.026873,5.3451324,2024-07-01,2024-11-17
22.0,122.0,140,51.0,25.208733,25.584917,24.820482,79.258965,11.530517,5.7059207,2024-07-01,2024-11-18
22.0,122.0,141,51.0,25.145342,25.490957,24.73764,79.18278,11.437677,5.6962447,2024-07-01,2024-11-19
22.0,122.0,142,51.0,25.004673,25.38748,24.599087,79.665184,11.150874,11.098247,2024-07-01,2024-11-20
22.0,122.0,143,51.0,24.80684,25.185888,24.399235,78.0056,11.217925,6.6106243,2024-07-01,2024-11-21
22.0,122.0,144,51.0,24.750114,25.112993,24.325756,77.28179,10.842026,4.7824397,2024-07-01,2024-11-22
22.0,122.0,145,51.0,24.797667,25.170353,24.395124,78.05515,11.096409,5.582311,2024-07-01,2024-11-23
22.0,122.0,146,51.0,24.812344,25.145948,24.425379,78.96518,10.514248,5.688504,2024-07-01,2024-11-24
22.0,122.0,147,51.0,24.90122,25.229204,24.536816,78.67234,10.45235,7.120038,2024-07-01,2024-11-25
22.0,122.0,148,51.0,24.798876,25.163355,24.367876,78.85187,10.776879,4.5233946,2024-07-01,2024-11-26
22.0,122.0,149,51.0,24.506142,24.873398,24.09663,77.99116,10.935046,4.654217,2024-07-01,2024-11-27
22.0,122.0,150,51.0,24.291498,24.637045,23.87867,77.441,11.099978,3.881769,2024-07-01,2024-11-28
22.0,122.0,151,51.0,24.255594,24.649837,23.81168,77.2842,11.297158,6.649712,2024-07-01,2024-11-29
22.0,122.0,152,51.0,24.30667,24.637877,23.909103,77.34323,10.896843,7.5923524,2024-07-01,2024-11-30
23.0,120.0,0,51.0,28.87696,29.936045999999997,27.865458,83.28272,5.076833150000001,0.0,2024-07-01,2024-07-01
23.0,120.0,1,51.0,28.803589,30.160633,27.6154,84.12422,4.4249535,0.906380475,2024-07-01,2024-07-02
