latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,121.0,77,51.0,25.645584,26.973330500000003,24.559037,81.09356,4.5179268,3.29453685,2024-02-01,2024-04-18
22.0,121.0,78,51.0,25.435977,26.678368,24.478054,79.75157999999999,4.4671477,2.48136125,2024-02-01,2024-04-19
22.0,121.0,79,51.0,25.683872,27.031296,24.64726,79.06751,4.014771,2.559589,2024-02-01,2024-04-20
22.0,121.0,80,51.0,25.750009,27.063779,24.722026999999997,80.0072325,4.31303215,3.0536261,2024-02-01,2024-04-21
22.0,121.0,81,51.0,25.771553,27.054451999999998,24.737566,80.20978,4.57854575,2.81549645,2024-02-01,2024-04-22
22.0,121.0,82,51.0,25.73953,26.904806,24.790178,80.85377249999999,4.44506375,4.277655299999999,2024-02-01,2024-04-23
22.0,121.0,83,51.0,25.962322,27.1844445,25.0834875,79.51301,4.487813450000001,1.71355135,2024-02-01,2024-04-24
22.0,121.0,84,51.0,26.30245,27.588153,25.301942,80.145993,4.053681,2.4194705499999998,2024-02-01,2024-04-25
22.0,121.0,85,51.0,26.229755,27.512751,25.223387,81.21215799999999,4.1540067,3.51467595,2024-02-01,2024-04-26
22.0,121.0,86,51.0,26.219719,27.435516,25.302022,81.068025,4.0499922999999995,2.6671438,2024-02-01,2024-04-27
22.0,121.0,87,51.0,26.33532,27.571898,25.28066,81.342575,4.07226565,4.204083000000001,2024-02-01,2024-04-28
22.0,121.0,88,51.0,26.336597,27.512856499999998,25.395861,81.60644,4.2968022999999995,3.89653825,2024-02-01,2024-04-29
22.0,121.0,89,51.0,26.510496,27.6851225,25.556747,81.53798,4.002737850000001,4.3079368,2024-02-01,2024-04-30
22.0,121.0,90,51.0,26.587944,27.774773,25.650481,82.22074,4.1249407,5.24170495,2024-02-01,2024-05-01
22.0,121.0,91,51.0,26.550517,27.777654,25.529466999999997,81.60603499999999,4.1734681,4.42423845,2024-02-01,2024-05-02
22.0,121.0,92,51.0,26.592342,27.687767,25.719333,81.35468,4.2886734,4.53889815,2024-02-01,2024-05-03
22.0,121.0,93,51.0,26.72701,27.9036245,25.728442,81.204075,4.2519042,5.0082618,2024-02-01,2024-05-04
22.0,121.0,94,51.0,26.55072,27.739547,25.604892,81.33762300000001,4.23390245,5.0251894,2024-02-01,2024-05-05
22.0,121.0,95,51.0,26.4714585,27.60308,25.510022999999997,81.163495,4.36424815,5.8114409,2024-02-01,2024-05-06
22.0,121.0,96,51.0,26.553176,27.608624499999998,25.706497499999998,81.54124,4.148215,5.9450445,2024-02-01,2024-05-07
22.0,121.0,97,51.0,26.697979,27.761803,25.849767,81.965885,3.99765555,7.0972209,2024-02-01,2024-05-08
22.0,121.0,98,51.0,27.092165,28.2012305,26.215378,81.84991,4.0584679999999995,4.166998599999999,2024-02-01,2024-05-09
22.0,121.0,99,51.0,27.289785,28.421553,26.376001,82.7822975,3.8505466,6.746840150000001,2024-02-01,2024-05-10
22.0,121.0,100,51.0,27.199936,28.263662,26.247087,83.349865,3.8696771500000002,6.9654734000000005,2024-02-01,2024-05-11
22.0,121.0,101,51.0,27.147862,28.16611,26.240519499999998,82.50806700000001,4.04205535,5.412623699999999,2024-02-01,2024-05-12
22.0,121.0,102,51.0,27.182455,28.208673,26.324878,81.51062,4.212119,4.31304695,2024-02-01,2024-05-13
22.0,121.0,103,51.0,27.27349,28.33138,26.396032,81.85874,4.035232499999999,5.88664825,2024-02-01,2024-05-14
22.0,121.0,104,51.0,27.34557,28.403112,26.519695,82.233655,3.9930385499999996,5.4952395,2024-02-01,2024-05-15
22.0,121.0,105,51.0,27.453164,28.551233,26.538338000000003,82.43416,3.90820085,5.7871809,2024-02-01,2024-05-16
22.0,121.0,106,51.0,27.30455,28.361061499999998,26.392618,82.05716,3.92676365,5.454829200000001,2024-02-01,2024-05-17
22.0,121.0,107,51.0,27.361749,28.410046,26.478088,81.131887,3.7729464999999998,4.1988543,2024-02-01,2024-05-18
22.0,121.0,108,51.0,27.447255,28.459287,26.607250999999998,81.466896,4.0311223,6.9140007,2024-02-01,2024-05-19
22.0,121.0,109,51.0,27.488571999999998,28.469449,26.688401,82.352245,4.028212,6.87800335,2024-02-01,2024-05-20
22.0,121.0,110,51.0,27.628109,28.636871,26.799229,82.48504,3.8358035,6.52305085,2024-02-01,2024-05-21
22.0,121.0,111,51.0,27.732487,28.767944999999997,26.867914,82.6173175,3.7070818,6.961588750000001,2024-02-01,2024-05-22
22.0,121.0,112,51.0,27.822707,28.79447,27.001871,83.20734200000001,3.46882845,6.97068125,2024-02-01,2024-05-23
22.0,121.0,113,51.0,27.943512,28.9242715,27.083886,83.657985,3.8025566,8.017757499999998,2024-02-01,2024-05-24
22.0,121.0,114,51.0,27.854507,28.789586,27.027552999999997,83.0653025,4.175691499999999,8.726017,2024-02-01,2024-05-25
22.0,121.0,115,51.0,27.751867,28.705407,26.9045895,82.822575,3.99076465,8.092794999999999,2024-02-01,2024-05-26
22.0,121.0,116,51.0,27.774312000000002,28.762413000000002,26.972447000000003,83.08768,4.0833211,7.212528000000001,2024-02-01,2024-05-27
22.0,121.0,117,51.0,27.830869,28.778677000000002,27.013465,83.4527075,4.2941478,9.7741295,2024-02-01,2024-05-28
22.0,121.0,118,51.0,27.738281,28.599315,27.003251,83.89387,3.9005467,9.76872225,2024-02-01,2024-05-29
22.0,121.0,119,51.0,27.776065000000003,28.625168,27.036237,83.60842,4.0770929,9.9839845,2024-02-01,2024-05-30
22.0,121.0,120,51.0,27.879114,28.780524999999997,27.089965999999997,83.22612,3.99986235,8.3375705,2024-02-01,2024-05-31
22.0,121.0,121,51.0,27.902468,28.779514,27.12857,83.44475299999999,3.892234,7.7598225,2024-02-01,2024-06-01
22.0,121.0,122,51.0,27.911379,28.691,27.236689,84.234927,4.12380885,10.60803,2024-02-01,2024-06-02
22.0,121.0,123,51.0,27.94307,28.752026,27.173701,84.344818,4.2149275,9.6174115,2024-02-01,2024-06-03
22.0,121.0,124,51.0,27.980814,28.820038,27.255791000000002,84.417392,4.1104023,9.780328,2024-02-01,2024-06-04
22.0,121.0,125,51.0,28.076557,28.881313,27.3783175,84.92908750000001,4.2422876,11.3349275,2024-02-01,2024-06-05
22.0,121.0,126,51.0,28.19538,28.9828875,27.497808,84.923678,4.4802587,10.1621215,2024-02-01,2024-06-06
22.0,121.0,127,51.0,28.20963,29.091395,27.415399,84.99235,4.408943649999999,12.4391845,2024-02-01,2024-06-07
22.0,121.0,128,51.0,28.113641,28.8479205,27.434685,85.377515,4.629706199999999,11.355818,2024-02-01,2024-06-08
22.0,121.0,129,51.0,28.21156,29.002171,27.528298,85.1407,4.5037021500000005,10.746830500000002,2024-02-01,2024-06-09
22.0,121.0,130,51.0,28.23695,29.040628,27.528929,85.08249,4.6053698,15.068887499999999,2024-02-01,2024-06-10
22.0,121.0,131,51.0,28.255406,29.033309000000003,27.547679000000002,85.44313,4.93452525,17.9791795,2024-02-01,2024-06-11
22.0,121.0,132,51.0,28.260427999999997,28.992946,27.592473,85.19695999999999,4.8050432,15.1319915,2024-02-01,2024-06-12
22.0,121.0,133,51.0,28.344537000000003,29.16108,27.6104415,85.20974,4.74372505,13.8910005,2024-02-01,2024-06-13
22.0,121.0,134,51.0,28.302159,29.075198999999998,27.5952185,85.68392,4.8475233499999995,11.935049,2024-02-01,2024-06-14
22.0,121.0,135,51.0,28.282646999999997,29.046083,27.567482,85.777715,4.586328699999999,10.575533,2024-02-01,2024-06-15
22.0,121.0,136,51.0,28.259947,29.084364,27.5131425,85.77107,4.359348499999999,13.9042175,2024-02-01,2024-06-16
22.0,121.0,137,51.0,28.221925,28.985138,27.530911,85.412045,4.231215,14.823076499999999,2024-02-01,2024-06-17
22.0,121.0,138,51.0,28.3285715,29.131576000000003,27.555141,84.70225500000001,4.2613384,11.305199,2024-02-01,2024-06-18
22.0,121.0,139,51.0,28.339777,29.211897999999998,27.631582,84.9344025,4.21026485,10.195005,2024-02-01,2024-06-19
22.0,121.0,140,51.0,28.482168,29.3421765,27.708855999999997,84.812836,4.4741003,10.537661,2024-02-01,2024-06-20
22.0,121.0,141,51.0,28.586402999999997,29.423028000000002,27.8618315,84.64203,4.6299114,10.30140675,2024-02-01,2024-06-21
22.0,121.0,142,51.0,28.569796,29.433187,27.803778,84.889252,4.42291065,9.4622495,2024-02-01,2024-06-22
22.0,121.0,143,51.0,28.519353000000002,29.321157,27.797442500000002,84.841345,4.223335049999999,7.7214603,2024-02-01,2024-06-23
22.0,121.0,144,51.0,28.5740495,29.497816,27.8025125,84.83012199999999,4.4127992,8.900298,2024-02-01,2024-06-24
22.0,121.0,145,51.0,28.595594,29.522167,27.815445,84.68911,4.3660125,11.784783000000001,2024-02-01,2024-06-25
22.0,121.0,146,51.0,28.577824,29.409478999999997,27.821882000000002,84.262723,4.04770495,9.195086,2024-02-01,2024-06-26
22.0,121.0,147,51.0,28.62401,29.482908,27.925107,84.260987,3.8023641,7.5785065,2024-02-01,2024-06-27
22.0,121.0,148,51.0,28.64281,29.51989,27.866936000000003,84.464125,3.9879423000000003,8.0265405,2024-02-01,2024-06-28
22.0,121.0,149,51.0,28.630043,29.585428999999998,27.810274,84.47032999999999,3.9659003,8.39454625,2024-02-01,2024-06-29
22.0,121.0,150,51.0,28.692335,29.567183,27.937852,84.42229,3.92163765,8.6919285,2024-02-01,2024-06-30
22.0,122.0,0,51.0,24.014647,24.333178,23.55707,78.46215,4.8653193,0.0,2024-02-01,2024-02-01
22.0,122.0,1,51.0,23.739674,24.043636,23.456516,80.95046,5.186464,0.38334686,2024-02-01,2024-02-02
22.0,122.0,2,51.0,23.97808,24.202291,23.70787,83.1674,5.5653353,1.2881262,2024-02-01,2024-02-03
22.0,122.0,3,51.0,24.606398,24.877827,24.117853,88.75278,6.131165,1.1066718,2024-02-01,2024-02-04
22.0,122.0,4,51.0,23.81245,25.064175,22.009045,87.74038,7.9879074,2.1691287,2024-02-01,2024-02-05
22.0,122.0,5,51.0,22.220255,22.639566,21.725304,78.76425,8.105887,1.3145957,2024-02-01,2024-02-06
22.0,122.0,6,51.0,22.879194,23.551275,22.050611,80.624084,6.088607,6.0196247,2024-02-01,2024-02-07
22.0,122.0,7,51.0,21.79374,22.310642,21.160326,80.651146,8.93025,4.511887,2024-02-01,2024-02-08
22.0,122.0,8,51.0,20.92907,21.395273,20.382233,79.03475,9.94744,3.637738,2024-02-01,2024-02-09
22.0,122.0,9,51.0,20.438747,20.75678,20.041727,75.36627,9.431714,2.2540812,2024-02-01,2024-02-10
22.0,122.0,10,51.0,20.311686,20.781366,19.71995,71.57297,9.645357,1.8604474,2024-02-01,2024-02-11
22.0,122.0,11,51.0,20.324154,20.79813,19.756939,66.95764,9.430491,1.0215443,2024-02-01,2024-02-12
22.0,122.0,12,51.0,21.121626,21.574211,20.531372,66.49772,7.3061743,0.7343607,2024-02-01,2024-02-13
22.0,122.0,13,51.0,21.869087,22.30096,21.325579,69.94621,6.350278,1.2793853,2024-02-01,2024-02-14
22.0,122.0,14,51.0,22.06824,22.549362,21.510054,74.42517,6.9036794,1.7237046,2024-02-01,2024-02-15
22.0,122.0,15,51.0,22.254951,22.79828,21.50042,77.13048,6.894944,1.6571704,2024-02-01,2024-02-16
22.0,122.0,16,51.0,21.77847,22.321596,21.207256,76.283936,7.5817842,1.2952771,2024-02-01,2024-02-17
22.0,122.0,17,51.0,21.890373,22.476921,21.217222,74.66032,6.992695,1.2354894,2024-02-01,2024-02-18
22.0,122.0,18,51.0,22.102682,22.690372,21.380533,76.157455,6.908213,2.1795838,2024-02-01,2024-02-19
22.0,122.0,19,51.0,22.328114,22.819555,21.776894,78.37872,6.7269945,2.2724288,2024-02-01,2024-02-20
22.0,122.0,20,51.0,22.427845,22.887945,21.841782,79.06485,7.065646,1.310905,2024-02-01,2024-02-21
22.0,122.0,21,51.0,22.512964,22.979342,21.903997,79.13588,6.611875,1.6046457,2024-02-01,2024-02-22
22.0,122.0,22,51.0,22.459068,22.963501,21.87941,80.13209,7.2546134,2.104757,2024-02-01,2024-02-23
22.0,122.0,23,51.0,22.34561,22.792538,21.804794,78.77405,7.508916,2.2508805,2024-02-01,2024-02-24
22.0,122.0,24,51.0,22.383364,22.979502,21.645208,78.6133,6.849597,3.0742743,2024-02-01,2024-02-25
22.0,122.0,25,51.0,22.290699,22.926226,21.578451,78.24298,7.083714,1.8073913,2024-02-01,2024-02-26
22.0,122.0,26,51.0,22.369686,22.889189,21.740025,78.194405,6.9239416,1.0040464,2024-02-01,2024-02-27
22.0,122.0,27,51.0,22.550772,23.01149,21.930635,79.22163,6.900779,2.4913795,2024-02-01,2024-02-28
22.0,122.0,28,51.0,22.719877,23.199673,22.091034,80.51434,7.0070357,3.161776,2024-02-01,2024-02-29
22.0,122.0,29,51.0,22.779526,23.338184,22.074911,80.23975,6.8604107,2.3896704,2024-02-01,2024-03-01
22.0,122.0,30,51.0,22.660028,23.18308,22.055197,80.629944,7.0062733,1.7645359,2024-02-01,2024-03-02
22.0,122.0,31,51.0,22.685051,23.224854,22.051987,80.70238,6.8511424,2.5107799,2024-02-01,2024-03-03
22.0,122.0,32,51.0,22.4895,22.984787,21.872538,80.29533,7.5628176,3.0030842,2024-02-01,2024-03-04
22.0,122.0,33,51.0,22.593084,23.190079,21.893915,79.289024,7.0631742,2.0354426,2024-02-01,2024-03-05
22.0,122.0,34,51.0,22.62747,23.179235,21.964458,78.85442,7.339292,1.4396353,2024-02-01,2024-03-06
22.0,122.0,35,51.0,22.78883,23.307796,22.117983,79.64612,7.1864905,1.3275193,2024-02-01,2024-03-07
22.0,122.0,36,51.0,23.093824,23.53497,22.532318,80.54343,6.4789047,1.2034793,2024-02-01,2024-03-08
22.0,122.0,37,51.0,23.221304,23.793638,22.550962,81.78535,6.651189,1.3267173,2024-02-01,2024-03-09
22.0,122.0,38,51.0,23.283108,23.757534,22.670319,81.130684,6.785515,0.902395,2024-02-01,2024-03-10
22.0,122.0,39,51.0,23.37803,23.889631,22.73182,82.52355,6.572704,1.7897315,2024-02-01,2024-03-11
22.0,122.0,40,51.0,23.279238,23.824923,22.639402,81.58711,7.1450286,1.1830924,2024-02-01,2024-03-12
22.0,122.0,41,51.0,23.345327,23.850098,22.744576,80.993324,7.04468,1.3626347,2024-02-01,2024-03-13
22.0,122.0,42,51.0,23.452778,23.92794,22.816189,80.685196,6.983436,1.3536185,2024-02-01,2024-03-14
22.0,122.0,43,51.0,23.27437,23.773006,22.678015,81.37347,7.452757,1.252316,2024-02-01,2024-03-15
22.0,122.0,44,51.0,23.349562,23.846918,22.752232,81.29967,6.8991175,1.4943863,2024-02-01,2024-03-16
22.0,122.0,45,51.0,23.195581,23.802729,22.443474,80.717285,7.425513,2.1143556,2024-02-01,2024-03-17
22.0,122.0,46,51.0,23.09478,23.643927,22.363932,79.33069,7.461174,1.3571419,2024-02-01,2024-03-18
22.0,122.0,47,51.0,23.18117,23.669928,22.544949,78.56097,7.008512,1.4356297,2024-02-01,2024-03-19
22.0,122.0,48,51.0,23.708214,24.337496,22.985537,79.58737,6.358529,1.472114,2024-02-01,2024-03-20
22.0,122.0,49,51.0,23.667706,24.125637,23.112587,79.93164,7.1031127,0.9862016,2024-02-01,2024-03-21
22.0,122.0,50,51.0,23.879807,24.36005,23.335627,80.051445,6.4474807,1.4438156,2024-02-01,2024-03-22
22.0,122.0,51,51.0,24.229633,24.689198,23.689426,81.48069,5.962614,1.658406,2024-02-01,2024-03-23
22.0,122.0,52,51.0,24.303417,24.764145,23.745285,81.93963,6.4215627,1.4887515,2024-02-01,2024-03-24
22.0,122.0,53,51.0,24.313316,24.811504,23.668467,81.45876,6.6355615,0.9042256,2024-02-01,2024-03-25
22.0,122.0,54,51.0,24.216177,24.718046,23.622335,81.469345,6.500252,1.9147463,2024-02-01,2024-03-26
22.0,122.0,55,51.0,24.111965,24.605219,23.534517,80.436226,6.802918,1.3798218,2024-02-01,2024-03-27
22.0,122.0,56,51.0,24.49907,24.98088,23.880276,80.029434,6.382217,1.1998876,2024-02-01,2024-03-28
22.0,122.0,57,51.0,24.61069,25.143414,23.983612,81.25942,6.9303174,1.1720096,2024-02-01,2024-03-29
22.0,122.0,58,51.0,24.650051,25.096685,24.105494,80.88625,7.010467,1.1633426,2024-02-01,2024-03-30
22.0,122.0,59,51.0,24.851917,25.314995,24.26983,80.682915,6.3696575,0.81458753,2024-02-01,2024-03-31
22.0,122.0,60,51.0,25.010199,25.475164,24.43381,81.47197,6.2689486,1.7213224,2024-02-01,2024-04-01
22.0,122.0,61,51.0,25.194784,25.738668,24.459461,82.08797,6.4774146,1.6439164,2024-02-01,2024-04-02
22.0,122.0,62,51.0,24.952028,25.452414,24.319736,81.32294,6.745557,1.4281263,2024-02-01,2024-04-03
22.0,122.0,63,51.0,24.840738,25.454054,24.05177,80.695694,6.961694,1.6196866,2024-02-01,2024-04-04
22.0,122.0,64,51.0,24.735575,25.22717,24.11426,79.55369,6.924248,0.9385352,2024-02-01,2024-04-05
22.0,122.0,65,51.0,24.857536,25.369188,24.234459,79.34512,6.6025314,1.9516617,2024-02-01,2024-04-06
22.0,122.0,66,51.0,25.10246,25.591497,24.481297,79.91579,6.9284086,2.0175362,2024-02-01,2024-04-07
22.0,122.0,67,51.0,25.443848,25.923649,24.815569,81.67017,5.9863186,1.8043401,2024-02-01,2024-04-08
22.0,122.0,68,51.0,25.60379,26.13938,24.938156,82.640724,6.2925463,2.4709928,2024-02-01,2024-04-09
22.0,122.0,69,51.0,25.512102,25.98703,24.969522,81.9499,6.4611206,2.2324908,2024-02-01,2024-04-10
22.0,122.0,70,51.0,25.771467,26.283064,25.156797,82.07122,5.938117,2.6851656,2024-02-01,2024-04-11
22.0,122.0,71,51.0,25.69675,26.212114,25.119867,81.997925,6.2216706,2.094871,2024-02-01,2024-04-12
22.0,122.0,72,51.0,25.591888,26.095404,24.970177,81.78398,6.583926,2.7112741,2024-02-01,2024-04-13
22.0,122.0,73,51.0,25.877348,26.34042,25.290459,82.12207,6.4900017,1.7694657,2024-02-01,2024-04-14
22.0,122.0,74,51.0,26.045929,26.540098,25.462324,82.266235,6.2541265,1.6573923,2024-02-01,2024-04-15
22.0,122.0,75,51.0,25.96831,26.499872,25.340792,82.6627,6.358888,2.9781709,2024-02-01,2024-04-16
22.0,122.0,76,51.0,25.913843,26.380373,25.34016,82.59382,6.2470703,3.0657334,2024-02-01,2024-04-17
22.0,122.0,77,51.0,25.955385,26.514965,25.253054,82.28973,6.6903563,2.5438538,2024-02-01,2024-04-18
22.0,122.0,78,51.0,25.719131,26.207783,25.198492,80.87484,6.731093,2.844021,2024-02-01,2024-04-19
22.0,122.0,79,51.0,25.962921,26.471085,25.34724,80.54539,6.005851,2.7428656,2024-02-01,2024-04-20
22.0,122.0,80,51.0,26.044939,26.59533,25.386684,81.437996,6.249112,3.5261955,2024-02-01,2024-04-21
22.0,122.0,81,51.0,26.073242,26.58278,25.467203,81.60789,6.719115,2.3432684,2024-02-01,2024-04-22
22.0,122.0,82,51.0,26.0791,26.552826,25.477592,81.84439,6.450999,3.0229995,2024-02-01,2024-04-23
22.0,122.0,83,51.0,26.253471,26.649284,25.744543,80.5093,6.524147,1.1562964,2024-02-01,2024-04-24
22.0,122.0,84,51.0,26.594631,27.030209,26.06385,81.48644,5.7359333,1.841794,2024-02-01,2024-04-25
22.0,122.0,85,51.0,26.53103,27.070854,25.921947,82.63871,6.100326,2.9552534,2024-02-01,2024-04-26
22.0,122.0,86,51.0,26.602484,27.096254,26.053131,82.12872,5.919922,2.289524,2024-02-01,2024-04-27
22.0,122.0,87,51.0,26.692057,27.219843,26.060644,82.96729,6.065879,3.815438,2024-02-01,2024-04-28
22.0,122.0,88,51.0,26.721514,27.189304,26.136002,82.90857,6.5004606,4.1932063,2024-02-01,2024-04-29
22.0,122.0,89,51.0,26.929697,27.414253,26.330738,82.69578,6.0345526,3.3103783,2024-02-01,2024-04-30
22.0,122.0,90,51.0,26.974588,27.489283,26.38487,83.48494,6.270158,3.2890882,2024-02-01,2024-05-01
22.0,122.0,91,51.0,26.909313,27.485392,26.306501,82.45591,6.127217,3.491798,2024-02-01,2024-05-02
22.0,122.0,92,51.0,26.951874,27.45695,26.424786,82.67918,6.3612337,4.0848603,2024-02-01,2024-05-03
22.0,122.0,93,51.0,27.147959,27.66789,26.513607,82.48012,6.424666,3.341171,2024-02-01,2024-05-04
22.0,122.0,94,51.0,26.911108,27.38931,26.335493,82.19813,6.447239,2.9713354,2024-02-01,2024-05-05
22.0,122.0,95,51.0,26.83572,27.366135,26.237951,81.72684,6.415095,3.3831387,2024-02-01,2024-05-06
22.0,122.0,96,51.0,26.99752,27.450195,26.500513,82.12705,5.9864974,4.869206,2024-02-01,2024-05-07
22.0,122.0,97,51.0,27.125355,27.586878,26.585562,82.54638,5.80023,5.144021,2024-02-01,2024-05-08
22.0,122.0,98,51.0,27.502302,27.891054,26.979513,82.73017,6.0464644,2.2850273,2024-02-01,2024-05-09
22.0,122.0,99,51.0,27.730625,28.209303,27.177294,84.1725,5.64141,5.5788836,2024-02-01,2024-05-10
22.0,122.0,100,51.0,27.678268,28.121151,27.134861,84.05937,5.839873,5.6327605,2024-02-01,2024-05-11
22.0,122.0,101,51.0,27.583881,28.03941,27.08204,83.05753,6.075071,4.3545113,2024-02-01,2024-05-12
22.0,122.0,102,51.0,27.621284,28.055313,27.13376,82.47502,6.349036,3.32564,2024-02-01,2024-05-13
22.0,122.0,103,51.0,27.736835,28.202053,27.229057,82.75337,6.166975,4.6841774,2024-02-01,2024-05-14
22.0,122.0,104,51.0,27.773539,28.218319,27.259474,83.685875,6.0051756,4.1091247,2024-02-01,2024-05-15
22.0,122.0,105,51.0,27.902355,28.392044,27.349625,83.56563,6.0042896,3.4056797,2024-02-01,2024-05-16
22.0,122.0,106,51.0,27.761429,28.229061,27.250177,82.354256,6.099163,3.6635966,2024-02-01,2024-05-17
22.0,122.0,107,51.0,27.789654,28.191708,27.32046,81.67315,5.6595135,3.7972105,2024-02-01,2024-05-18
22.0,122.0,108,51.0,27.97588,28.427662,27.430983,81.790985,6.1026,5.730851,2024-02-01,2024-05-19
22.0,122.0,109,51.0,28.063604,28.439535,27.602695,83.0592,6.3061175,4.784026,2024-02-01,2024-05-20
22.0,122.0,110,51.0,28.12418,28.553177,27.665827,83.525696,5.7671976,3.7501922,2024-02-01,2024-05-21
22.0,122.0,111,51.0,28.228373,28.666634,27.732704,83.07272,5.5209427,4.6648455,2024-02-01,2024-05-22
22.0,122.0,112,51.0,28.357815,28.76791,27.879374,83.59365,5.2237706,4.680546,2024-02-01,2024-05-23
22.0,122.0,113,51.0,28.504948,28.933779,27.994198,84.043434,5.7547307,6.336755,2024-02-01,2024-05-24
22.0,122.0,114,51.0,28.43593,28.866322,27.918787,83.47443,6.4556594,5.860882,2024-02-01,2024-05-25
22.0,122.0,115,51.0,28.294352,28.76935,27.778893,82.935196,5.6637964,5.369544,2024-02-01,2024-05-26
22.0,122.0,116,51.0,28.333609,28.749392,27.847527,83.06101,5.912703,5.4015884,2024-02-01,2024-05-27
22.0,122.0,117,51.0,28.437658,28.886868,27.894737,83.35614,6.3544226,6.007548,2024-02-01,2024-05-28
22.0,122.0,118,51.0,28.315142,28.728062,27.839113,83.71633,5.864426,6.9472604,2024-02-01,2024-05-29
22.0,122.0,119,51.0,28.373447,28.834719,27.865149,83.396866,6.20597,5.848475,2024-02-01,2024-05-30
22.0,122.0,120,51.0,28.512426,28.94249,28.051165,82.85687,5.808343,4.9201393,2024-02-01,2024-05-31
22.0,122.0,121,51.0,28.5876,29.036488,28.07092,82.77499,5.776098,6.5847845,2024-02-01,2024-06-01
22.0,122.0,122,51.0,28.606035,28.992321,28.149122,83.89497,6.201761,8.034659,2024-02-01,2024-06-02
22.0,122.0,123,51.0,28.595104,29.026886,28.095287,84.370346,6.4178843,8.343836,2024-02-01,2024-06-03
22.0,122.0,124,51.0,28.609291,28.99921,28.199722,84.51052,6.363336,8.123849,2024-02-01,2024-06-04
22.0,122.0,125,51.0,28.775406,29.233574,28.328718,84.80213,6.2058754,8.427238,2024-02-01,2024-06-05
22.0,122.0,126,51.0,28.97368,29.368076,28.531662,84.59338,6.6419654,8.097995,2024-02-01,2024-06-06
22.0,122.0,127,51.0,28.914375,29.352348,28.440088,85.08992,6.5794306,9.072867,2024-02-01,2024-06-07
22.0,122.0,128,51.0,28.912848,29.352324,28.438507,84.96201,6.8759923,7.348246,2024-02-01,2024-06-08
22.0,122.0,129,51.0,29.02745,29.453745,28.56994,84.81168,6.888552,6.649748,2024-02-01,2024-06-09
22.0,122.0,130,51.0,29.031961,29.438192,28.632092,84.810326,7.2004013,8.614543,2024-02-01,2024-06-10
22.0,122.0,131,51.0,29.096582,29.442392,28.712093,84.882256,7.631447,9.070046,2024-02-01,2024-06-11
22.0,122.0,132,51.0,29.096687,29.515858,28.65345,84.92222,7.225569,8.7673855,2024-02-01,2024-06-12
22.0,122.0,133,51.0,29.167347,29.607847,28.70244,85.059944,7.178305,8.151448,2024-02-01,2024-06-13
22.0,122.0,134,51.0,29.105495,29.537407,28.663416,85.550156,7.218064,6.7635984,2024-02-01,2024-06-14
22.0,122.0,135,51.0,29.096308,29.512323,28.643932,85.26379,6.762914,6.330521,2024-02-01,2024-06-15
22.0,122.0,136,51.0,29.05915,29.491343,28.578955,85.10553,6.4818764,8.666768,2024-02-01,2024-06-16
22.0,122.0,137,51.0,29.011604,29.406801,28.615095,84.88707,6.487987,11.131833,2024-02-01,2024-06-17
22.0,122.0,138,51.0,29.123241,29.544218,28.669737,84.35184,6.5312953,8.011204,2024-02-01,2024-06-18
22.0,122.0,139,51.0,29.113344,29.557055,28.672338,84.674835,6.399192,7.380707,2024-02-01,2024-06-19
22.0,122.0,140,51.0,29.27111,29.687809,28.807257,84.48758,6.729464,6.0324125,2024-02-01,2024-06-20
22.0,122.0,141,51.0,29.400429,29.785376,28.9767,84.32487,6.8377576,5.1996317,2024-02-01,2024-06-21
22.0,122.0,142,51.0,29.378044,29.797287,28.874378,84.56728,6.6653795,6.5779157,2024-02-01,2024-06-22
22.0,122.0,143,51.0,29.32353,29.746658,28.892813,84.32301,6.61667,5.1663675,2024-02-01,2024-06-23
22.0,122.0,144,51.0,29.365942,29.790083,28.912153,84.40727,6.5941815,5.5956016,2024-02-01,2024-06-24
22.0,122.0,145,51.0,29.361975,29.782864,28.92517,84.25394,6.4737434,7.2754054,2024-02-01,2024-06-25
22.0,122.0,146,51.0,29.402117,29.8413,28.93116,83.66648,6.1674714,5.6423154,2024-02-01,2024-06-26
22.0,122.0,147,51.0,29.403557,29.836857,28.955397,83.81893,5.6694126,5.2968397,2024-02-01,2024-06-27
22.0,122.0,148,51.0,29.41963,29.88981,28.90793,83.854866,5.7594905,4.978369,2024-02-01,2024-06-28
22.0,122.0,149,51.0,29.360937,29.837194,28.849901,84.354866,5.7930226,6.2832804,2024-02-01,2024-06-29
22.0,122.0,150,51.0,29.424824,29.89177,28.91462,83.99415,5.6097665,7.0447984,2024-02-01,2024-06-30
23.0,120.0,0,51.0,21.586163,23.37446,20.289243,84.103935,2.25190565,0.0,2024-02-01,2024-02-01
23.0,120.0,1,51.0,19.971850500000002,21.864388,18.901516,87.46558,5.43626785,0.15670512,2024-02-01,2024-02-02
23.0,120.0,2,51.0,20.22127,21.808484,19.257391,86.47871,4.5935958,0.48866525,2024-02-01,2024-02-03
23.0,120.0,3,51.0,22.148066,23.579601,20.41189,87.45715,3.63455455,3.7815944999999997,2024-02-01,2024-02-04
23.0,120.0,4,51.0,20.96344,23.010444,19.054056,87.033465,4.78205,1.1062169499999999,2024-02-01,2024-02-05
