latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,122.0,28,51.0,22.719877,23.199673,22.091034,80.51434,7.0070357,3.161776,2024-02-01,2024-02-29,83.78463,77.666855,8.517786,5.384871
22.0,122.0,29,51.0,22.779526,23.338184,22.074911,80.23975,6.8604107,2.3896704,2024-02-01,2024-03-01,83.924965,77.2102,8.582561,5.0526843
22.0,122.0,30,51.0,22.660028,23.18308,22.055197,80.629944,7.0062733,1.7645359,2024-02-01,2024-03-02,84.107864,77.88235,8.319869,5.733512
22.0,122.0,31,51.0,22.685051,23.224854,22.051987,80.70238,6.8511424,2.5107799,2024-02-01,2024-03-03,84.24515,77.615616,8.337411,5.364554
22.0,122.0,32,51.0,22.4895,22.984787,21.872538,80.29533,7.5628176,3.0030842,2024-02-01,2024-03-04,83.58162,77.3992,9.159152,5.779015
22.0,122.0,33,51.0,22.593084,23.190079,21.893915,79.289024,7.0631742,2.0354426,2024-02-01,2024-03-05,82.56337,76.459335,8.870301,5.25036
22.0,122.0,34,51.0,22.62747,23.179235,21.964458,78.85442,7.339292,1.4396353,2024-02-01,2024-03-06,82.47753,75.69802,8.788538,5.9021792
22.0,122.0,35,51.0,22.78883,23.307796,22.117983,79.64612,7.1864905,1.3275193,2024-02-01,2024-03-07,82.69785,76.70975,8.8381195,5.419392
22.0,122.0,36,51.0,23.093824,23.53497,22.532318,80.54343,6.4789047,1.2034793,2024-02-01,2024-03-08,84.2526,77.591835,7.7114735,5.311765
22.0,122.0,37,51.0,23.221304,23.793638,22.550962,81.78535,6.651189,1.3267173,2024-02-01,2024-03-09,85.517876,78.4065,8.180472,4.9745727
22.0,122.0,38,51.0,23.283108,23.757534,22.670319,81.130684,6.785515,0.902395,2024-02-01,2024-03-10,85.178,77.554245,8.217771,5.3383946
22.0,122.0,39,51.0,23.37803,23.889631,22.73182,82.52355,6.572704,1.7897315,2024-02-01,2024-03-11,85.68243,79.705605,8.071563,5.0830846
22.0,122.0,40,51.0,23.279238,23.824923,22.639402,81.58711,7.1450286,1.1830924,2024-02-01,2024-03-12,84.39513,79.09079,8.621254,5.5244417
22.0,122.0,41,51.0,23.345327,23.850098,22.744576,80.993324,7.04468,1.3626347,2024-02-01,2024-03-13,84.094,78.167786,8.675017,5.4667096
22.0,122.0,42,51.0,23.452778,23.92794,22.816189,80.685196,6.983436,1.3536185,2024-02-01,2024-03-14,84.109215,77.7038,8.330079,5.7022448
22.0,122.0,43,51.0,23.27437,23.773006,22.678015,81.37347,7.452757,1.252316,2024-02-01,2024-03-15,84.841774,78.39996,8.958772,6.028428
22.0,122.0,44,51.0,23.349562,23.846918,22.752232,81.29967,6.8991175,1.4943863,2024-02-01,2024-03-16,84.780655,78.147385,8.353202,5.4799633
22.0,122.0,45,51.0,23.195581,23.802729,22.443474,80.717285,7.425513,2.1143556,2024-02-01,2024-03-17,84.57175,77.27303,8.984413,5.8262615
22.0,122.0,46,51.0,23.09478,23.643927,22.363932,79.33069,7.461174,1.3571419,2024-02-01,2024-03-18,82.88224,76.018036,9.199633,5.9106536
22.0,122.0,47,51.0,23.18117,23.669928,22.544949,78.56097,7.008512,1.4356297,2024-02-01,2024-03-19,81.865585,75.74331,8.511445,5.4786243
22.0,122.0,48,51.0,23.708214,24.337496,22.985537,79.58737,6.358529,1.472114,2024-02-01,2024-03-20,83.36398,76.32085,7.981532,4.9335365
22.0,122.0,49,51.0,23.667706,24.125637,23.112587,79.93164,7.1031127,0.9862016,2024-02-01,2024-03-21,83.44279,76.88028,8.401645,5.80535
22.0,122.0,50,51.0,23.879807,24.36005,23.335627,80.051445,6.4474807,1.4438156,2024-02-01,2024-03-22,83.79827,76.77493,7.7287135,5.164414
22.0,122.0,51,51.0,24.229633,24.689198,23.689426,81.48069,5.962614,1.658406,2024-02-01,2024-03-23,85.04962,78.28095,7.1336484,4.749061
22.0,122.0,52,51.0,24.303417,24.764145,23.745285,81.93963,6.4215627,1.4887515,2024-02-01,2024-03-24,85.27235,78.83518,7.6449747,5.1611285
22.0,122.0,53,51.0,24.313316,24.811504,23.668467,81.45876,6.6355615,0.9042256,2024-02-01,2024-03-25,85.12779,78.41642,8.036339,5.1760464
22.0,122.0,54,51.0,24.216177,24.718046,23.622335,81.469345,6.500252,1.9147463,2024-02-01,2024-03-26,84.601906,78.5216,7.9274917,4.981274
22.0,122.0,55,51.0,24.111965,24.605219,23.534517,80.436226,6.802918,1.3798218,2024-02-01,2024-03-27,83.50544,77.70495,8.353635,5.2736855
22.0,122.0,56,51.0,24.49907,24.98088,23.880276,80.029434,6.382217,1.1998876,2024-02-01,2024-03-28,83.76848,76.855896,7.6077003,5.2093925
22.0,122.0,57,51.0,24.61069,25.143414,23.983612,81.25942,6.9303174,1.1720096,2024-02-01,2024-03-29,84.64937,78.367455,8.187912,5.4859276
22.0,122.0,58,51.0,24.650051,25.096685,24.105494,80.88625,7.010467,1.1633426,2024-02-01,2024-03-30,84.02775,78.08982,8.353879,5.4181886
22.0,122.0,59,51.0,24.851917,25.314995,24.26983,80.682915,6.3696575,0.81458753,2024-02-01,2024-03-31,84.1087,77.88998,7.623613,4.942967
22.0,122.0,60,51.0,25.010199,25.475164,24.43381,81.47197,6.2689486,1.7213224,2024-02-01,2024-04-01,84.91862,78.36344,7.5337214,5.010345
22.0,122.0,61,51.0,25.194784,25.738668,24.459461,82.08797,6.4774146,1.6439164,2024-02-01,2024-04-02,85.59623,78.96814,8.027132,4.9263234
22.0,122.0,62,51.0,24.952028,25.452414,24.319736,81.32294,6.745557,1.4281263,2024-02-01,2024-04-03,84.76267,78.15624,8.018041,5.504653
22.0,122.0,63,51.0,24.840738,25.454054,24.05177,80.695694,6.961694,1.6196866,2024-02-01,2024-04-04,83.944756,77.79901,8.573188,5.155198
22.0,122.0,64,51.0,24.735575,25.22717,24.11426,79.55369,6.924248,0.9385352,2024-02-01,2024-04-05,82.80954,76.698814,8.228892,5.5829678
22.0,122.0,65,51.0,24.857536,25.369188,24.234459,79.34512,6.6025314,1.9516617,2024-02-01,2024-04-06,83.05062,76.317345,8.057003,5.1285
22.0,122.0,66,51.0,25.10246,25.591497,24.481297,79.91579,6.9284086,2.0175362,2024-02-01,2024-04-07,83.98249,76.742195,8.302069,5.42931
22.0,122.0,67,51.0,25.443848,25.923649,24.815569,81.67017,5.9863186,1.8043401,2024-02-01,2024-04-08,85.3413,78.77596,7.298924,4.738103
22.0,122.0,68,51.0,25.60379,26.13938,24.938156,82.640724,6.2925463,2.4709928,2024-02-01,2024-04-09,85.62478,79.90839,7.598001,4.9512143
22.0,122.0,69,51.0,25.512102,25.98703,24.969522,81.9499,6.4611206,2.2324908,2024-02-01,2024-04-10,84.73301,79.1427,7.7663136,5.1351395
22.0,122.0,70,51.0,25.771467,26.283064,25.156797,82.07122,5.938117,2.6851656,2024-02-01,2024-04-11,85.72103,78.75234,7.4024186,4.434529
22.0,122.0,71,51.0,25.69675,26.212114,25.119867,81.997925,6.2216706,2.094871,2024-02-01,2024-04-12,85.0553,79.36068,7.576818,4.579051
22.0,122.0,72,51.0,25.591888,26.095404,24.970177,81.78398,6.583926,2.7112741,2024-02-01,2024-04-13,84.88667,79.14298,8.045412,4.9642115
22.0,122.0,73,51.0,25.877348,26.34042,25.290459,82.12207,6.4900017,1.7694657,2024-02-01,2024-04-14,85.23414,79.406204,7.7226653,5.183982
22.0,122.0,74,51.0,26.045929,26.540098,25.462324,82.266235,6.2541265,1.6573923,2024-02-01,2024-04-15,85.515076,79.50055,7.5687613,4.9951577
22.0,122.0,75,51.0,25.96831,26.499872,25.340792,82.6627,6.358888,2.9781709,2024-02-01,2024-04-16,85.48475,79.899796,7.7667313,4.8940353
22.0,122.0,76,51.0,25.913843,26.380373,25.34016,82.59382,6.2470703,3.0657334,2024-02-01,2024-04-17,86.04507,79.69238,7.795677,4.8015676
22.0,122.0,77,51.0,25.955385,26.514965,25.253054,82.28973,6.6903563,2.5438538,2024-02-01,2024-04-18,84.99873,79.815956,8.243405,5.052754
22.0,122.0,78,51.0,25.719131,26.207783,25.198492,80.87484,6.731093,2.844021,2024-02-01,2024-04-19,84.16252,77.95905,7.929814,5.3116508
22.0,122.0,79,51.0,25.962921,26.471085,25.34724,80.54539,6.005851,2.7428656,2024-02-01,2024-04-20,83.4709,77.73442,7.278692,4.5982656
22.0,122.0,80,51.0,26.044939,26.59533,25.386684,81.437996,6.249112,3.5261955,2024-02-01,2024-04-21,84.50399,78.53137,7.8557854,4.5784874
22.0,122.0,81,51.0,26.073242,26.58278,25.467203,81.60789,6.719115,2.3432684,2024-02-01,2024-04-22,85.12376,78.597565,8.128682,5.266677
22.0,122.0,82,51.0,26.0791,26.552826,25.477592,81.84439,6.450999,3.0229995,2024-02-01,2024-04-23,85.02055,78.81482,7.821278,4.8802047
22.0,122.0,83,51.0,26.253471,26.649284,25.744543,80.5093,6.524147,1.1562964,2024-02-01,2024-04-24,83.73779,77.7056,7.7125793,5.2475085
22.0,122.0,84,51.0,26.594631,27.030209,26.06385,81.48644,5.7359333,1.841794,2024-02-01,2024-04-25,84.640144,78.60309,6.786003,4.657244
22.0,122.0,85,51.0,26.53103,27.070854,25.921947,82.63871,6.100326,2.9552534,2024-02-01,2024-04-26,85.7943,79.72843,7.521605,4.47778
22.0,122.0,86,51.0,26.602484,27.096254,26.053131,82.12872,5.919922,2.289524,2024-02-01,2024-04-27,85.14096,79.392555,7.243501,4.551207
22.0,122.0,87,51.0,26.692057,27.219843,26.060644,82.96729,6.065879,3.815438,2024-02-01,2024-04-28,86.21633,80.3342,7.323854,4.7059426
22.0,122.0,88,51.0,26.721514,27.189304,26.136002,82.90857,6.5004606,4.1932063,2024-02-01,2024-04-29,85.83647,80.25165,7.7523613,5.0599017
22.0,122.0,89,51.0,26.929697,27.414253,26.330738,82.69578,6.0345526,3.3103783,2024-02-01,2024-04-30,85.65553,80.26604,7.2295547,4.77277
22.0,122.0,90,51.0,26.974588,27.489283,26.38487,83.48494,6.270158,3.2890882,2024-02-01,2024-05-01,86.49473,80.6366,7.441409,4.8111763
22.0,122.0,91,51.0,26.909313,27.485392,26.306501,82.45591,6.127217,3.491798,2024-02-01,2024-05-02,85.80875,79.63227,7.4290175,4.664528
22.0,122.0,92,51.0,26.951874,27.45695,26.424786,82.67918,6.3612337,4.0848603,2024-02-01,2024-05-03,85.23713,80.37766,7.7052774,4.813362
22.0,122.0,93,51.0,27.147959,27.66789,26.513607,82.48012,6.424666,3.341171,2024-02-01,2024-05-04,85.543236,79.48147,7.668692,4.955065
22.0,122.0,94,51.0,26.911108,27.38931,26.335493,82.19813,6.447239,2.9713354,2024-02-01,2024-05-05,85.20727,79.55633,7.894102,4.96805
22.0,122.0,95,51.0,26.83572,27.366135,26.237951,81.72684,6.415095,3.3831387,2024-02-01,2024-05-06,84.545784,79.136284,7.8524036,4.8827705
22.0,122.0,96,51.0,26.99752,27.450195,26.500513,82.12705,5.9864974,4.869206,2024-02-01,2024-05-07,85.15545,79.49368,7.2443385,4.7019954
22.0,122.0,97,51.0,27.125355,27.586878,26.585562,82.54638,5.80023,5.144021,2024-02-01,2024-05-08,85.44637,79.94049,6.993828,4.460774
22.0,122.0,98,51.0,27.502302,27.891054,26.979513,82.73017,6.0464644,2.2850273,2024-02-01,2024-05-09,85.5969,80.2175,7.189457,4.715242
22.0,122.0,99,51.0,27.730625,28.209303,27.177294,84.1725,5.64141,5.5788836,2024-02-01,2024-05-10,87.2159,81.3521,7.013167,4.004947
22.0,122.0,100,51.0,27.678268,28.121151,27.134861,84.05937,5.839873,5.6327605,2024-02-01,2024-05-11,86.47999,81.82696,7.1777034,4.4091344
22.0,122.0,101,51.0,27.583881,28.03941,27.08204,83.05753,6.075071,4.3545113,2024-02-01,2024-05-12,86.14897,80.469574,7.270567,4.7890863
22.0,122.0,102,51.0,27.621284,28.055313,27.13376,82.47502,6.349036,3.32564,2024-02-01,2024-05-13,85.19358,80.11461,7.6060877,4.9478564
22.0,122.0,103,51.0,27.736835,28.202053,27.229057,82.75337,6.166975,4.6841774,2024-02-01,2024-05-14,85.681015,80.11965,7.5057435,4.760925
22.0,122.0,104,51.0,27.773539,28.218319,27.259474,83.685875,6.0051756,4.1091247,2024-02-01,2024-05-15,86.5601,80.88919,7.405646,4.5663447
22.0,122.0,105,51.0,27.902355,28.392044,27.349625,83.56563,6.0042896,3.4056797,2024-02-01,2024-05-16,86.28711,81.047325,7.574404,4.3956575
22.0,122.0,106,51.0,27.761429,28.229061,27.250177,82.354256,6.099163,3.6635966,2024-02-01,2024-05-17,85.17688,79.61303,7.365429,4.896772
22.0,122.0,107,51.0,27.789654,28.191708,27.32046,81.67315,5.6595135,3.7972105,2024-02-01,2024-05-18,84.35987,79.10004,6.9574394,4.2619696
22.0,122.0,108,51.0,27.97588,28.427662,27.430983,81.790985,6.1026,5.730851,2024-02-01,2024-05-19,85.04809,78.75892,7.3028216,4.7533727
22.0,122.0,109,51.0,28.063604,28.439535,27.602695,83.0592,6.3061175,4.784026,2024-02-01,2024-05-20,85.97279,80.445724,7.3919897,5.1636066
22.0,122.0,110,51.0,28.12418,28.553177,27.665827,83.525696,5.7671976,3.7501922,2024-02-01,2024-05-21,85.92062,81.31512,6.962367,4.4954786
22.0,122.0,111,51.0,28.228373,28.666634,27.732704,83.07272,5.5209427,4.6648455,2024-02-01,2024-05-22,85.638,80.7966,6.716844,4.1846995
22.0,122.0,112,51.0,28.357815,28.76791,27.879374,83.59365,5.2237706,4.680546,2024-02-01,2024-05-23,86.35433,81.14205,6.465519,3.8147194
22.0,122.0,113,51.0,28.504948,28.933779,27.994198,84.043434,5.7547307,6.336755,2024-02-01,2024-05-24,86.589645,81.853935,6.9262514,4.6062927
22.0,122.0,114,51.0,28.43593,28.866322,27.918787,83.47443,6.4556594,5.860882,2024-02-01,2024-05-25,85.818954,81.19141,7.733154,5.0119553
22.0,122.0,115,51.0,28.294352,28.76935,27.778893,82.935196,5.6637964,5.369544,2024-02-01,2024-05-26,85.350845,80.72626,7.06943,4.1437607
22.0,122.0,116,51.0,28.333609,28.749392,27.847527,83.06101,5.912703,5.4015884,2024-02-01,2024-05-27,86.063545,80.33812,7.177784,4.499136
22.0,122.0,117,51.0,28.437658,28.886868,27.894737,83.35614,6.3544226,6.007548,2024-02-01,2024-05-28,86.03412,80.95354,7.732347,4.8754897
22.0,122.0,118,51.0,28.315142,28.728062,27.839113,83.71633,5.864426,6.9472604,2024-02-01,2024-05-29,86.5639,81.12038,7.1839414,4.5670195
22.0,122.0,119,51.0,28.373447,28.834719,27.865149,83.396866,6.20597,5.848475,2024-02-01,2024-05-30,86.03457,80.984795,7.3719263,4.8448753
22.0,122.0,120,51.0,28.512426,28.94249,28.051165,82.85687,5.808343,4.9201393,2024-02-01,2024-05-31,85.420685,80.538025,7.0216985,4.627556
22.0,122.0,121,51.0,28.5876,29.036488,28.07092,82.77499,5.776098,6.5847845,2024-02-01,2024-06-01,85.18107,80.600685,7.0982203,4.2883224
22.0,122.0,122,51.0,28.606035,28.992321,28.149122,83.89497,6.201761,8.034659,2024-02-01,2024-06-02,86.56818,81.49978,7.278321,5.051913
22.0,122.0,123,51.0,28.595104,29.026886,28.095287,84.370346,6.4178843,8.343836,2024-02-01,2024-06-03,86.83515,82.1187,7.82917,4.97428
22.0,122.0,124,51.0,28.609291,28.99921,28.199722,84.51052,6.363336,8.123849,2024-02-01,2024-06-04,86.96717,82.18709,7.4700933,5.2492614
22.0,122.0,125,51.0,28.775406,29.233574,28.328718,84.80213,6.2058754,8.427238,2024-02-01,2024-06-05,87.02956,82.35375,7.4423203,4.8541355
22.0,122.0,126,51.0,28.97368,29.368076,28.531662,84.59338,6.6419654,8.097995,2024-02-01,2024-06-06,86.83481,82.51265,7.89526,5.2496014
22.0,122.0,127,51.0,28.914375,29.352348,28.440088,85.08992,6.5794306,9.072867,2024-02-01,2024-06-07,87.40981,83.05224,7.864689,5.3158035
22.0,122.0,128,51.0,28.912848,29.352324,28.438507,84.96201,6.8759923,7.348246,2024-02-01,2024-06-08,87.216774,82.648315,8.137701,5.664551
22.0,122.0,129,51.0,29.02745,29.453745,28.56994,84.81168,6.888552,6.649748,2024-02-01,2024-06-09,87.09296,82.50695,7.995789,5.781492
22.0,122.0,130,51.0,29.031961,29.438192,28.632092,84.810326,7.2004013,8.614543,2024-02-01,2024-06-10,86.71425,82.87484,8.15494,6.123333
22.0,122.0,131,51.0,29.096582,29.442392,28.712093,84.882256,7.631447,9.070046,2024-02-01,2024-06-11,86.967705,82.99533,8.640821,6.4735045
22.0,122.0,132,51.0,29.096687,29.515858,28.65345,84.92222,7.225569,8.7673855,2024-02-01,2024-06-12,87.15537,82.751564,8.474899,5.956182
22.0,122.0,133,51.0,29.167347,29.607847,28.70244,85.059944,7.178305,8.151448,2024-02-01,2024-06-13,87.57129,82.75448,8.410906,5.8351603
22.0,122.0,134,51.0,29.105495,29.537407,28.663416,85.550156,7.218064,6.7635984,2024-02-01,2024-06-14,87.65814,83.439064,8.442708,5.885566
22.0,122.0,135,51.0,29.096308,29.512323,28.643932,85.26379,6.762914,6.330521,2024-02-01,2024-06-15,87.45249,83.19102,8.018181,5.2649074
22.0,122.0,136,51.0,29.05915,29.491343,28.578955,85.10553,6.4818764,8.666768,2024-02-01,2024-06-16,87.453285,82.91147,7.5849934,5.34229
22.0,122.0,137,51.0,29.011604,29.406801,28.615095,84.88707,6.487987,11.131833,2024-02-01,2024-06-17,87.27621,82.71692,7.75259,5.3053994
22.0,122.0,138,51.0,29.123241,29.544218,28.669737,84.35184,6.5312953,8.011204,2024-02-01,2024-06-18,86.75326,82.25812,7.7174516,5.275494
22.0,122.0,139,51.0,29.113344,29.557055,28.672338,84.674835,6.399192,7.380707,2024-02-01,2024-06-19,87.07245,82.32256,7.3305707,5.3006263
22.0,122.0,140,51.0,29.27111,29.687809,28.807257,84.48758,6.729464,6.0324125,2024-02-01,2024-06-20,87.03408,82.23916,7.663166,5.7202425
22.0,122.0,141,51.0,29.400429,29.785376,28.9767,84.32487,6.8377576,5.1996317,2024-02-01,2024-06-21,86.5167,82.22541,7.6760974,5.8174105
22.0,122.0,142,51.0,29.378044,29.797287,28.874378,84.56728,6.6653795,6.5779157,2024-02-01,2024-06-22,87.01838,82.301605,7.65984,5.6090317
22.0,122.0,143,51.0,29.32353,29.746658,28.892813,84.32301,6.61667,5.1663675,2024-02-01,2024-06-23,86.67468,82.160385,7.5888844,5.55161
22.0,122.0,144,51.0,29.365942,29.790083,28.912153,84.40727,6.5941815,5.5956016,2024-02-01,2024-06-24,86.67484,82.23835,7.55662,5.5768414
22.0,122.0,145,51.0,29.361975,29.782864,28.92517,84.25394,6.4737434,7.2754054,2024-02-01,2024-06-25,86.65975,82.05613,7.63244,5.3751764
22.0,122.0,146,51.0,29.402117,29.8413,28.93116,83.66648,6.1674714,5.6423154,2024-02-01,2024-06-26,86.08394,81.48208,7.209555,5.164321
22.0,122.0,147,51.0,29.403557,29.836857,28.955397,83.81893,5.6694126,5.2968397,2024-02-01,2024-06-27,86.10419,81.76612,6.555042,4.654813
22.0,122.0,148,51.0,29.41963,29.88981,28.90793,83.854866,5.7594905,4.978369,2024-02-01,2024-06-28,86.34473,81.57377,6.6883354,4.7025933
22.0,122.0,149,51.0,29.360937,29.837194,28.849901,84.354866,5.7930226,6.2832804,2024-02-01,2024-06-29,86.97047,81.825745,6.734659,4.8055263
22.0,122.0,150,51.0,29.424824,29.89177,28.91462,83.99415,5.6097665,7.0447984,2024-02-01,2024-06-30,86.64862,81.57969,6.659239,4.6529675
23.0,120.0,0,51.0,21.586163,23.37446,20.289243,84.103935,2.25190565,0.0,2024-02-01,2024-02-01,90.12373,74.048645,3.1592655,1.2491784
23.0,120.0,1,51.0,19.9718505,21.864388,18.901516,87.46558,5.43626785,0.15670512,2024-02-01,2024-02-02,92.08173,76.48919,6.074847,4.8140173
23.0,120.0,2,51.0,20.22127,21.808484,19.257391,86.47871,4.5935958,0.48866525,2024-02-01,2024-02-03,91.10754,76.49756,5.3858557,3.8731937
23.0,120.0,3,51.0,22.148066,23.579601,20.41189,87.45715,3.63455455,3.7815945,2024-02-01,2024-02-04,92.97571,78.03169,5.1192684,2.229155
23.0,120.0,4,51.0,20.96344,23.010444,19.054056,87.033465,4.78205,1.10621695,2024-02-01,2024-02-05,91.952774,78.98801,6.440733,2.512806
23.0,120.0,5,51.0,19.175559,20.430223,18.420817,83.0309775,5.6765927000000005,1.5762044,2024-02-01,2024-02-06,86.85939,76.14175,6.4817886,4.7372904
23.0,120.0,6,51.0,18.808574,20.097621,17.8369055,84.121508,6.78603825,6.9456458,2024-02-01,2024-02-07,87.785706,78.33324,8.11658,5.3890886
23.0,120.0,7,51.0,17.653341,18.615107,16.806414,83.56972,7.70376815,4.5484675,2024-02-01,2024-02-08,85.98273,79.89345,8.2712,7.0856056
23.0,120.0,8,51.0,16.969864,17.583253,16.556415,80.59638,7.3958833,2.10139085,2024-02-01,2024-02-09,83.06024,77.58984,7.875481,6.88507
23.0,120.0,9,51.0,17.188768,17.85936,16.734406,77.136055,6.6949395,1.55816305,2024-02-01,2024-02-10,80.41771,72.89483,7.260352,6.10015
23.0,120.0,10,51.0,17.393345,18.324945,16.75782,73.04454,6.57645705,0.62276125,2024-02-01,2024-02-11,78.07077,67.53141,7.1732683,5.8685055
23.0,120.0,11,51.0,17.557957,18.690798,16.867700499999998,71.93964700000001,5.482180250000001,0.215960455,2024-02-01,2024-02-12,77.463196,64.19344,6.4566126,4.4994926
23.0,120.0,12,51.0,18.204921,19.663136,17.3039685,74.01713799999999,3.8104123,0.17807891,2024-02-01,2024-02-13,79.91765,64.597336,4.673004,2.8957295
23.0,120.0,13,51.0,19.118692,20.744578,18.115097,75.310175,3.58099065,0.37648195,2024-02-01,2024-02-14,81.85539,65.33187,4.6680307,2.5063047
23.0,120.0,14,51.0,19.594908,21.256802,18.459367,77.0107625,3.8638743,0.69907605,2024-02-01,2024-02-15,83.826836,66.77942,4.9168186,2.738896
23.0,120.0,15,51.0,19.9213385,21.7495775,18.441057,78.80903,4.22220775,1.27943315,2024-02-01,2024-02-16,85.532166,69.12223,5.8634996,2.7463694
23.0,120.0,16,51.0,19.353142,20.849457,18.312829,78.853676,4.53625865,1.2569523500000002,2024-02-01,2024-02-17,84.30681,70.477264,5.9094296,2.9657202
23.0,120.0,17,51.0,19.407581,20.900038,18.351729,77.45993,4.5286662,0.82308215,2024-02-01,2024-02-18,83.58542,68.58653,5.6830454,3.3668785
23.0,120.0,18,51.0,19.709203,21.279409,18.570488,77.785465,4.062735,0.902418185,2024-02-01,2024-02-19,84.589554,68.403946,5.2375836,2.8567379
23.0,120.0,19,51.0,20.070436,21.72384,18.907694,79.17254,3.8829317,1.43704425,2024-02-01,2024-02-20,85.93451,69.59483,5.038146,2.6564932
23.0,120.0,20,51.0,20.245089,21.960497,19.068707,79.204145,4.1969673,0.8661507500000001,2024-02-01,2024-02-21,85.215,69.749176,5.360608,3.0431213
23.0,120.0,21,51.0,20.38836,22.086743,19.283047,80.4078,4.022139,1.47052975,2024-02-01,2024-02-22,86.56891,70.7545,5.111293,2.9030294
23.0,120.0,22,51.0,20.314173,21.82385,19.187537,80.12281,4.754766,2.16625235,2024-02-01,2024-02-23,85.88506,71.67482,5.7791815,3.537819
23.0,120.0,23,51.0,20.380818,21.903374,19.329686,79.543245,4.57725,2.482056,2024-02-01,2024-02-24,85.70763,70.620544,5.8637867,3.2389894
23.0,120.0,24,51.0,20.407486,21.988905000000003,19.264899,79.785034,4.2485422,3.8807892,2024-02-01,2024-02-25,85.58476,71.019135,5.441217,3.0608478
23.0,120.0,25,51.0,20.218964,21.722805,19.14917,79.6454,4.5392003,2.38078485,2024-02-01,2024-02-26,84.90751,71.41676,5.625822,3.254188
23.0,120.0,26,51.0,20.361046,21.882946,19.336288,79.68883,4.4598243,2.24476675,2024-02-01,2024-02-27,85.64027,71.08196,5.6816187,3.2185206
23.0,120.0,27,51.0,20.582354,22.056582,19.524686000000003,80.85179,4.318666,3.5455053,2024-02-01,2024-02-28,86.256424,72.66803,5.5588346,3.1184366
23.0,120.0,28,51.0,20.774274,22.193121,19.79312,81.55523,4.34070225,3.7092327,2024-02-01,2024-02-29,86.68007,73.960175,5.58762,2.9927921
23.0,120.0,29,51.0,20.8910045,22.390884,19.830725,80.976555,4.2697793,3.30043855,2024-02-01,2024-03-01,86.639496,72.89809,5.58543,2.978012
23.0,120.0,30,51.0,20.870472,22.299945,19.871292,81.266235,4.39739535,2.4072455,2024-02-01,2024-03-02,87.00336,73.184456,5.55004,3.1837535
23.0,120.0,31,51.0,20.999226,22.55858,19.904499,81.538253,4.54999135,3.0203266500000003,2024-02-01,2024-03-03,86.83678,73.327484,5.701021,3.3517165
23.0,120.0,32,51.0,20.764403,22.169443,19.757054,80.767115,4.7906468,2.32620155,2024-02-01,2024-03-04,85.98753,72.95218,6.0106688,3.4987035
23.0,120.0,33,51.0,20.75773,22.253205,19.722376,80.221173,4.628410799999999,2.5072824,2024-02-01,2024-03-05,85.4312,72.49227,5.823578,3.328866
23.0,120.0,34,51.0,20.843082,22.194811,19.8222825,79.67434,4.69904305,2.2852836,2024-02-01,2024-03-06,85.422005,71.49333,5.7346096,3.6532512
23.0,120.0,35,51.0,21.127281,22.590826,20.045701,80.761113,4.419798,2.4536215,2024-02-01,2024-03-07,86.49708,72.75462,5.491927,3.3345158
23.0,120.0,36,51.0,21.459925,22.955137,20.376116,81.42496,3.9736614,3.14661335,2024-02-01,2024-03-08,87.19069,72.931915,5.216545,2.787025
23.0,120.0,37,51.0,21.67232,23.239549,20.52908,81.763865,4.099461,2.04447975,2024-02-01,2024-03-09,87.86732,73.09228,5.387121,2.734304
23.0,120.0,38,51.0,21.624391,23.141162,20.54733,81.80524700000001,4.446674,2.4520709500000004,2024-02-01,2024-03-10,87.68021,72.93943,5.535318,3.1897664
23.0,120.0,39,51.0,21.712732,23.276186,20.5597115,82.176503,4.6184678,2.5118605,2024-02-01,2024-03-11,87.76756,74.052635,6.105438,3.2612252
23.0,120.0,40,51.0,21.702204,23.223382,20.601652,81.97077,4.6309087,1.5944641,2024-02-01,2024-03-12,87.49303,73.61744,5.669298,3.5024226
23.0,120.0,41,51.0,21.774485,23.371337,20.6074415,81.577065,4.520013649999999,1.39639925,2024-02-01,2024-03-13,87.17316,73.171616,5.7545643,3.1445823
23.0,120.0,42,51.0,21.792848,23.3581315,20.661888,81.661865,4.56141435,2.6676983,2024-02-01,2024-03-14,87.44664,73.18707,5.897418,3.3376956
23.0,120.0,43,51.0,21.631507,23.118160000000003,20.492397,81.659445,4.9607227,2.5582320000000003,2024-02-01,2024-03-15,87.048904,73.64553,6.2016544,3.702348
23.0,120.0,44,51.0,21.753632,23.161606,20.728083,81.20624,4.8259735,1.90137985,2024-02-01,2024-03-16,86.81112,73.365036,6.097247,3.5679295
23.0,120.0,45,51.0,21.635279500000003,23.070913,20.488948,80.817195,4.8166413,3.2356334,2024-02-01,2024-03-17,85.83484,73.50726,6.030704,3.423903
23.0,120.0,46,51.0,21.5477015,22.998074,20.492892,78.86862199999999,4.3599073,1.50932605,2024-02-01,2024-03-18,84.24431,71.10276,5.5955296,2.9984758
23.0,120.0,47,51.0,21.739094,23.28234,20.687189,78.520297,4.03229095,1.86768475,2024-02-01,2024-03-19,84.61497,69.87541,5.36051,2.771647
23.0,120.0,48,51.0,22.135788,23.792321,20.8979505,79.990505,4.2249777,2.1546191,2024-02-01,2024-03-20,85.83287,71.47485,5.6050963,2.8532515
