latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,122.0,23,51.0,27.133736,27.500751,26.688194,82.29586,9.519514,8.493136,2025-10-01,2025-10-24,85.51693,79.68993,10.523066,8.420382
22.0,122.0,24,51.0,27.059624,27.46688,26.602827,82.366585,9.634699,7.0918565,2025-10-01,2025-10-25,85.26706,79.381355,10.810598,8.45121
22.0,122.0,25,51.0,26.829243,27.232655,26.346344,81.539474,10.214112,7.7346826,2025-10-01,2025-10-26,84.45226,78.85961,11.339905,9.090892
22.0,122.0,26,51.0,26.754013,27.152214,26.33927,80.566284,9.908969,8.172149,2025-10-01,2025-10-27,83.591286,77.5637,11.104546,8.660832
22.0,122.0,27,51.0,26.70147,27.067358,26.321367,80.438286,10.279527,7.561105,2025-10-01,2025-10-28,83.132225,77.598694,11.384906,9.115764
22.0,122.0,28,51.0,26.656279,27.023214,26.219019,79.94538,10.116942,8.016124,2025-10-01,2025-10-29,82.874725,77.29112,11.260666,8.818825
22.0,122.0,29,51.0,26.699923,27.055859,26.316895,80.20632,9.369601,8.4678135,2025-10-01,2025-10-30,83.39363,77.285416,10.537603,8.257347
22.0,122.0,30,51.0,26.68148,27.05205,26.255365,80.8172,9.882262,6.5981984,2025-10-01,2025-10-31,84.171005,77.322876,10.968349,8.696127
22.0,122.0,31,51.0,26.625204,27.05891,26.154627,80.61791,10.420702,6.737162,2025-10-01,2025-11-01,83.24402,78.089874,11.601143,9.113788
22.0,122.0,32,51.0,26.40149,26.76538,25.982307,80.697655,10.906535,9.144878,2025-10-01,2025-11-02,83.60824,77.66487,12.306086,9.356848
22.0,122.0,33,51.0,26.212372,26.573807,25.82639,80.10626,10.840275,6.834459,2025-10-01,2025-11-03,83.08026,77.45522,12.142985,9.417805
22.0,122.0,34,51.0,26.377558,26.746744,25.96155,80.14045,10.278665,8.586623,2025-10-01,2025-11-04,83.52606,76.97447,11.423597,9.104387
22.0,122.0,35,51.0,26.356836,26.724213,25.975409,80.63496,10.560012,12.537273,2025-10-01,2025-11-05,83.7199,77.83202,11.708884,9.330372
22.0,122.0,36,51.0,26.285013,26.671646,25.836172,78.99916,10.8940325,9.149851,2025-10-01,2025-11-06,81.75706,76.3908,11.916227,9.848047
22.0,122.0,37,51.0,26.094501,26.420332,25.708778,79.03666,10.652208,6.9142694,2025-10-01,2025-11-07,81.809616,76.633156,11.768358,9.541701
22.0,122.0,38,51.0,25.99878,26.357533,25.612146,79.48441,10.972169,7.643856,2025-10-01,2025-11-08,82.771416,76.488304,12.050397,9.788055
22.0,122.0,39,51.0,25.82916,26.211166,25.409433,79.718315,10.978024,11.317562,2025-10-01,2025-11-09,82.543526,77.12669,12.244397,9.530442
22.0,122.0,40,51.0,25.734432,26.087517,25.359701,78.14629,11.240891,8.397026,2025-10-01,2025-11-10,81.14687,75.55459,12.4561205,9.855159
22.0,122.0,41,51.0,25.703953,26.079676,25.274609,77.9739,11.196083,6.4030695,2025-10-01,2025-11-11,81.292564,75.01113,12.282076,10.004295
22.0,122.0,42,51.0,25.68082,26.03561,25.276205,77.53616,11.291189,6.246151,2025-10-01,2025-11-12,80.55019,74.822044,12.451453,10.0794735
22.0,122.0,43,51.0,25.511875,25.905235,25.082201,78.27775,11.325513,7.471224,2025-10-01,2025-11-13,81.47476,75.35715,12.4795065,9.974823
22.0,122.0,44,51.0,25.404572,25.787329,24.94456,78.23686,10.811213,7.382538,2025-10-01,2025-11-14,81.70767,75.32348,12.083169,9.613574
22.0,122.0,45,51.0,25.3761,25.742958,24.94745,78.29756,11.404612,7.530473,2025-10-01,2025-11-15,81.50924,75.56362,12.529359,10.145805
22.0,122.0,46,51.0,25.465714,25.85211,25.058239,78.25354,10.83707,7.1258655,2025-10-01,2025-11-16,81.12433,75.36284,11.91149,9.854629
22.0,122.0,47,51.0,25.494692,25.916935,25.009783,78.76149,11.009568,10.258446,2025-10-01,2025-11-17,81.91388,75.598045,12.340041,9.519734
22.0,122.0,48,51.0,25.352062,25.69724,24.981869,78.35401,11.015595,6.8567348,2025-10-01,2025-11-18,81.03207,75.75139,12.289555,9.655018
22.0,122.0,49,51.0,25.06529,25.538769,24.581305,78.63053,11.108956,5.7183347,2025-10-01,2025-11-19,81.56456,75.89417,12.614032,9.525686
22.0,122.0,50,51.0,24.916172,25.315695,24.435818,77.20953,11.300273,4.972616,2025-10-01,2025-11-20,80.28541,74.31807,13.023562,9.465376
22.0,122.0,51,51.0,24.836166,25.270084,24.356716,76.88197,11.558342,5.5481267,2025-10-01,2025-11-21,80.05195,73.92265,12.790461,10.179722
22.0,122.0,52,51.0,24.620947,24.973255,24.206808,77.63436,11.840107,7.220126,2025-10-01,2025-11-22,80.453865,74.94918,13.173822,10.490893
22.0,122.0,53,51.0,24.545197,24.985733,24.071259,76.8932,11.775789,6.467607,2025-10-01,2025-11-23,80.17856,73.751305,13.212338,10.278434
22.0,122.0,54,51.0,24.537241,24.9016,24.113354,75.81353,11.137913,5.9158072,2025-10-01,2025-11-24,78.90311,72.89004,12.487129,9.800296
22.0,122.0,55,51.0,24.539879,24.90276,24.11822,75.86329,10.898835,3.7928052,2025-10-01,2025-11-25,78.79132,73.012314,12.092975,9.664686
22.0,122.0,56,51.0,24.299992,24.728579,23.812069,76.20712,11.590479,4.828072,2025-10-01,2025-11-26,79.69991,73.31401,12.774166,10.233229
22.0,122.0,57,51.0,24.189342,24.574358,23.769194,76.72996,11.267537,4.4510894,2025-10-01,2025-11-27,79.97219,73.77846,12.42969,10.120356
22.0,122.0,58,51.0,24.309757,24.686226,23.854614,76.72221,11.417386,3.0886126,2025-10-01,2025-11-28,79.29083,74.28613,12.831961,10.001941
22.0,122.0,59,51.0,24.18936,24.617285,23.726147,76.020134,11.448196,7.997962,2025-10-01,2025-11-29,79.430534,72.896484,12.639997,10.160352
22.0,122.0,60,51.0,24.158522,24.549513,23.662477,76.41479,10.855947,7.778447,2025-10-01,2025-11-30,79.872345,73.301094,12.044868,9.6655035
22.0,122.0,61,51.0,23.96565,24.328619,23.555553,77.18765,11.055893,4.585023,2025-10-01,2025-12-01,80.593285,73.97849,12.268857,9.783978
22.0,122.0,62,51.0,23.858871,24.237879,23.450665,75.25512,11.303963,3.253588,2025-10-01,2025-12-02,77.913765,72.771706,12.45771,10.071225
22.0,122.0,63,51.0,23.914629,24.320442,23.40637,74.16476,10.603271,4.692287,2025-10-01,2025-12-03,77.70173,71.24791,11.846643,9.331016
22.0,122.0,64,51.0,23.731724,24.22562,23.145758,75.51469,10.136161,6.3254514,2025-10-01,2025-12-04,79.03363,72.31664,11.411368,8.785857
22.0,122.0,65,51.0,23.551044,24.004078,23.039494,76.514915,10.580959,4.8930435,2025-10-01,2025-12-05,79.66709,73.70685,11.823858,9.148628
22.0,122.0,66,51.0,23.569647,24.024519,23.063179,75.82655,11.168137,3.67459,2025-10-01,2025-12-06,78.83572,72.75787,12.500358,9.779626
22.0,122.0,67,51.0,23.31542,23.756472,22.806686,75.36495,11.409122,5.627601,2025-10-01,2025-12-07,79.146996,71.75786,12.678607,10.014308
22.0,122.0,68,51.0,23.17002,23.60944,22.760809,75.326126,11.142387,4.6983705,2025-10-01,2025-12-08,78.151054,72.47058,12.367672,9.856326
22.0,122.0,69,51.0,23.404116,23.805035,22.925877,75.10274,10.56148,4.5273113,2025-10-01,2025-12-09,78.27749,72.37841,12.080854,8.954467
22.0,122.0,70,51.0,23.21718,23.68269,22.645449,75.181725,10.6909,2.7970426,2025-10-01,2025-12-10,78.20413,72.35362,12.06655,9.200233
22.0,122.0,71,51.0,22.91132,23.358597,22.410889,74.64788,11.439885,3.509993,2025-10-01,2025-12-11,77.7577,71.73536,12.587385,10.218486
22.0,122.0,72,51.0,22.872042,23.347221,22.324253,72.997475,10.933684,2.632187,2025-10-01,2025-12-12,76.026375,70.161964,12.613662,9.293573
22.0,122.0,73,51.0,22.970942,23.379116,22.48842,73.4604,10.569139,3.2387333,2025-10-01,2025-12-13,76.48248,70.57121,11.9323225,9.25117
22.0,122.0,74,51.0,23.100557,23.432035,22.721127,74.009056,9.811111,3.3126454,2025-10-01,2025-12-14,77.07631,71.24043,11.101981,8.434233
22.0,122.0,75,51.0,22.889244,23.388689,22.30476,74.22475,10.485295,3.4982598,2025-10-01,2025-12-15,77.72896,71.109436,12.01353,8.934027
22.0,122.0,76,51.0,22.558384,22.928408,22.13352,73.341866,10.843664,3.3460534,2025-10-01,2025-12-16,76.19253,70.63296,11.899729,9.695486
22.0,122.0,77,51.0,22.723389,23.1653,22.178484,73.41257,9.889411,2.8157668,2025-10-01,2025-12-17,76.865166,70.39166,11.35656,8.614525
22.0,122.0,78,51.0,22.676409,23.145496,22.1486,74.177986,10.055288,3.144562,2025-10-01,2025-12-18,77.77704,70.83309,11.283277,8.866282
22.0,122.0,79,51.0,22.6151,23.031427,22.14252,74.11276,9.944369,2.408258,2025-10-01,2025-12-19,77.2035,71.333496,11.240737,8.690938
22.0,122.0,80,51.0,22.609482,23.077648,22.071964,74.145706,9.835281,3.000143,2025-10-01,2025-12-20,77.48688,71.18533,11.258831,8.400713
22.0,122.0,81,51.0,22.518932,23.017065,21.956024,73.90952,9.981122,2.2487864,2025-10-01,2025-12-21,77.16989,71.21565,11.305893,8.499127
22.0,122.0,82,51.0,22.42138,22.822906,21.952888,74.60578,10.460905,2.6206431,2025-10-01,2025-12-22,77.9133,71.55057,11.651447,9.1146145
22.0,122.0,83,51.0,22.55,22.946753,22.044502,75.00913,10.039893,3.8892589,2025-10-01,2025-12-23,78.07507,72.115814,11.736327,8.386757
22.0,122.0,84,51.0,22.136692,22.622402,21.572716,74.70489,11.256194,3.2575228,2025-10-01,2025-12-24,78.21327,71.44548,12.595648,9.8125725
22.0,122.0,85,51.0,22.089497,22.55451,21.551231,74.10532,10.468708,3.2355921,2025-10-01,2025-12-25,77.33292,71.39108,11.900541,9.008965
22.0,122.0,86,51.0,22.258402,22.73528,21.665388,73.66099,9.753009,4.240236,2025-10-01,2025-12-26,76.60788,71.08831,11.40643,8.125729
22.0,122.0,87,51.0,22.159779,22.645311,21.633942,74.083984,9.581963,2.3149223,2025-10-01,2025-12-27,78.150536,70.51383,11.222633,7.853675
22.0,122.0,88,51.0,22.004404,22.436245,21.517626,73.160446,9.685737,2.9020386,2025-10-01,2025-12-28,76.20948,70.18964,11.193767,8.164541
22.0,122.0,89,51.0,22.134016,22.552187,21.632654,72.81717,9.530261,2.6028957,2025-10-01,2025-12-29,76.118546,69.9911,10.99629,8.163106
22.0,122.0,90,51.0,21.935356,22.34756,21.488276,74.22097,9.964396,1.9110736,2025-10-01,2025-12-30,77.36749,71.53857,11.489854,8.407934
22.0,122.0,91,51.0,21.991705,22.404388,21.489485,74.02625,9.669019,3.6132488,2025-10-01,2025-12-31,76.85187,71.143456,11.221361,8.136421
22.0,122.0,92,51.0,21.920412,22.428478,21.373579,73.450226,9.744731,3.2708614,2025-10-01,2026-01-01,76.789474,70.52452,11.197998,8.318346
22.0,122.0,93,51.0,21.923216,22.386164,21.38358,74.01032,9.796184,4.519698,2025-10-01,2026-01-02,77.08477,71.02744,11.3678465,8.324961
22.0,122.0,94,51.0,21.83101,22.275888,21.27,74.26321,10.147602,2.2552538,2025-10-01,2026-01-03,77.48654,71.61248,11.373865,8.831319
22.0,122.0,95,51.0,21.742569,22.181,21.241669,74.55884,9.748143,3.4711566,2025-10-01,2026-01-04,77.89398,71.33706,11.112192,8.411146
22.0,122.0,96,51.0,21.865385,22.320726,21.306051,74.05943,9.528789,2.816782,2025-10-01,2026-01-05,77.27322,71.40337,11.081294,8.076483
22.0,122.0,97,51.0,21.631298,22.166327,21.072783,75.63459,10.05736,2.8851647,2025-10-01,2026-01-06,78.848885,72.28692,11.389447,8.71172
22.0,122.0,98,51.0,21.704414,22.100489,21.24011,75.31141,9.943008,4.145958,2025-10-01,2026-01-07,78.6156,72.52903,11.428993,8.434191
22.0,122.0,99,51.0,21.908455,22.310144,21.426748,74.534996,9.07059,6.1414075,2025-10-01,2026-01-08,77.39282,71.75177,10.600824,7.6137404
22.0,122.0,100,51.0,21.810831,22.349253,21.161112,74.08813,9.391629,4.0682154,2025-10-01,2026-01-09,77.873604,71.105064,11.028957,7.692537
22.0,122.0,101,51.0,21.704903,22.150822,21.173697,74.60469,9.309853,4.036367,2025-10-01,2026-01-10,77.98328,71.252174,10.821483,7.9074287
22.0,122.0,102,51.0,21.505402,22.026915,20.854975,74.9392,9.733735,3.417249,2025-10-01,2026-01-11,78.06216,72.050316,11.263606,8.1248255
22.0,122.0,103,51.0,21.22547,21.732552,20.630566,73.73582,9.914186,2.9845061,2025-10-01,2026-01-12,77.53202,70.41428,11.6037445,8.365092
22.0,122.0,104,51.0,21.143814,21.596048,20.592136,73.04223,9.758663,3.1011975,2025-10-01,2026-01-13,76.25883,70.38429,11.141621,8.352369
22.0,122.0,105,51.0,21.433903,21.852545,20.897274,72.88791,8.940276,4.4888077,2025-10-01,2026-01-14,76.41751,69.72355,10.452969,7.5414553
22.0,122.0,106,51.0,21.533543,22.099174,20.940273,73.73395,8.943606,2.7943127,2025-10-01,2026-01-15,76.65862,70.92954,10.444839,7.450908
22.0,122.0,107,51.0,21.68643,22.227194,21.067177,73.76633,9.152929,3.1361797,2025-10-01,2026-01-16,77.410194,70.54153,10.950763,7.4875364
22.0,122.0,108,51.0,21.60869,22.069336,21.118631,74.34924,8.975105,2.633783,2025-10-01,2026-01-17,77.67552,71.5122,10.494077,7.5988607
22.0,122.0,109,51.0,21.787653,22.244217,21.232386,74.45893,8.902203,2.6317246,2025-10-01,2026-01-18,77.71632,71.46638,10.145041,7.619497
22.0,122.0,110,51.0,21.874619,22.315693,21.349733,75.98978,9.039003,3.0946918,2025-10-01,2026-01-19,79.311195,73.04214,10.528852,7.5793543
22.0,122.0,111,51.0,21.931736,22.361547,21.413803,76.607285,8.491407,4.032734,2025-10-01,2026-01-20,79.94552,73.99081,10.006147,7.1146727
22.0,122.0,112,51.0,21.784857,22.382431,21.12058,76.0629,9.19428,3.2701519,2025-10-01,2026-01-21,79.73475,72.76925,10.833131,7.3584576
22.0,122.0,113,51.0,21.40771,21.899933,20.862677,74.89475,9.159853,2.885865,2025-10-01,2026-01-22,78.15954,71.79511,10.513704,7.641351
22.0,122.0,114,51.0,21.35124,21.839619,20.764482,74.06997,8.761905,3.7474263,2025-10-01,2026-01-23,77.50438,71.103714,10.393533,7.21252
22.0,122.0,115,51.0,21.25367,21.769323,20.595007,74.29283,9.181971,3.6633701,2025-10-01,2026-01-24,77.466644,71.31442,10.891926,7.6809697
22.0,122.0,116,51.0,21.185478,21.613873,20.670351,74.44531,9.259688,2.4305234,2025-10-01,2026-01-25,77.50949,71.549706,10.746319,7.5891676
22.0,122.0,117,51.0,21.338245,21.871058,20.72896,73.83871,9.126619,2.0723798,2025-10-01,2026-01-26,77.53991,70.77098,10.748639,7.4033713
22.0,122.0,118,51.0,21.35541,21.894688,20.701378,74.275276,9.220236,2.2356544,2025-10-01,2026-01-27,77.44784,71.57592,10.825061,7.682786
22.0,122.0,119,51.0,21.07886,21.641745,20.476486,73.86596,9.646439,2.0246918,2025-10-01,2026-01-28,77.7117,70.68356,11.252329,7.9798107
22.0,122.0,120,51.0,20.870203,21.377724,20.32176,73.62258,9.300524,2.0189664,2025-10-01,2026-01-29,76.6935,70.82671,10.896237,7.5366077
22.0,122.0,121,51.0,21.21725,21.683311,20.681421,72.83362,8.657679,3.2009368,2025-10-01,2026-01-30,76.06565,70.057724,10.0647545,7.254475
22.0,122.0,122,51.0,21.364008,21.904902,20.66948,73.91733,8.511655,2.6272259,2025-10-01,2026-01-31,77.75962,70.8733,10.168694,6.790372
22.0,122.0,123,51.0,20.986687,21.577662,20.257662,73.63125,8.793856,2.1521528,2025-10-01,2026-02-01,77.35929,70.73582,10.243452,7.4416933
22.0,122.0,124,51.0,21.05767,21.60058,20.377045,72.74273,8.79488,1.6132812,2025-10-01,2026-02-02,76.24135,69.696915,10.376968,7.1567397
22.0,122.0,125,51.0,21.255257,21.704672,20.70543,72.99275,8.480489,2.1612093,2025-10-01,2026-02-03,76.55418,70.04319,10.069412,7.0149236
22.0,122.0,126,51.0,21.217728,21.75056,20.606682,74.45441,8.64775,4.0116186,2025-10-01,2026-02-04,77.90788,71.45704,10.274253,7.0554676
22.0,122.0,127,51.0,21.214554,21.663797,20.707878,74.42697,8.88537,3.181424,2025-10-01,2026-02-05,78.127075,71.27425,10.127412,7.5945826
22.0,122.0,128,51.0,21.390766,21.8731,20.772303,74.84275,8.862538,4.3239636,2025-10-01,2026-02-06,78.52469,71.77501,10.324153,7.325812
22.0,122.0,129,51.0,21.264267,21.748741,20.721823,75.23209,9.372113,3.3828573,2025-10-01,2026-02-07,78.31604,72.51576,10.800769,7.941908
22.0,122.0,130,51.0,21.438848,21.965574,20.81368,75.0558,8.872949,3.4335735,2025-10-01,2026-02-08,78.25604,72.054245,10.392666,7.416358
22.0,122.0,131,51.0,21.337324,21.834444,20.737007,76.09752,8.527799,4.6685,2025-10-01,2026-02-09,79.79046,72.64185,10.194729,6.803274
22.0,122.0,132,51.0,21.276386,21.826084,20.599346,74.20222,8.651545,2.0480323,2025-10-01,2026-02-10,77.66323,71.3385,10.35276,6.843948
22.0,122.0,133,51.0,21.365171,21.821957,20.816595,73.16352,8.066027,2.536213,2025-10-01,2026-02-11,76.59661,70.23384,9.495582,6.682273
22.0,122.0,134,51.0,21.257616,21.885057,20.537708,74.59501,9.141007,2.3922539,2025-10-01,2026-02-12,78.75311,70.536865,10.663216,7.411056
22.0,122.0,135,51.0,21.020592,21.489052,20.468807,73.174904,9.045907,2.2880058,2025-10-01,2026-02-13,76.331665,70.60121,10.527183,7.4718747
22.0,122.0,136,51.0,21.184156,21.70772,20.544783,73.87369,8.574669,3.950571,2025-10-01,2026-02-14,77.4677,71.06876,10.116035,6.996796
22.0,122.0,137,51.0,21.132296,21.633291,20.524,74.31159,8.6148205,2.9737992,2025-10-01,2026-02-15,77.60673,71.406136,10.053649,7.1036777
22.0,122.0,138,51.0,21.28675,21.810806,20.711687,74.156555,8.550168,2.2917295,2025-10-01,2026-02-16,77.999565,70.92254,9.918273,7.1082582
22.0,122.0,139,51.0,21.566502,22.056604,20.932222,73.622604,8.109153,3.4527726,2025-10-01,2026-02-17,77.503235,70.23598,10.043941,6.366322
22.0,122.0,140,51.0,21.412104,21.908155,20.843655,74.11782,8.487289,2.6059391,2025-10-01,2026-02-18,77.30419,71.033325,10.014098,7.004237
22.0,122.0,141,51.0,21.647951,22.116129,21.059103,74.64571,8.393123,2.7667775,2025-10-01,2026-02-19,77.6441,71.985115,9.766909,7.0345607
22.0,122.0,142,51.0,21.952497,22.395853,21.396967,74.881996,7.9686556,2.2507648,2025-10-01,2026-02-20,78.224396,72.02253,9.50766,6.3580036
22.0,122.0,143,51.0,21.944536,22.40209,21.398355,75.34848,8.099532,3.4486837,2025-10-01,2026-02-21,78.70612,72.377525,9.8153515,6.4891872
22.0,122.0,144,51.0,22.005486,22.388596,21.515165,76.05261,7.9414177,2.8210797,2025-10-01,2026-02-22,79.05691,73.37966,9.376011,6.4005356
22.0,122.0,145,51.0,22.280266,22.756176,21.686428,76.18843,7.551332,2.2570915,2025-10-01,2026-02-23,80.0015,72.789894,9.038164,5.910889
22.0,122.0,146,51.0,22.32177,22.717926,21.796299,76.82624,7.833673,3.5425637,2025-10-01,2026-02-24,80.112076,74.10037,9.53434,6.3079457
22.0,122.0,147,51.0,22.24871,22.760815,21.575878,76.92159,7.8099065,2.9522562,2025-10-01,2026-02-25,80.227776,74.272606,9.416026,6.148926
22.0,122.0,148,51.0,22.38466,22.87345,21.746063,77.68983,7.240722,2.7476165,2025-10-01,2026-02-26,81.37542,74.51007,9.108952,5.67537
22.0,122.0,149,51.0,22.162802,22.65165,21.60222,77.787926,8.0059805,1.8582793,2025-10-01,2026-02-27,81.13056,74.77354,9.513851,6.3620305
22.0,122.0,150,51.0,22.279736,22.715763,21.761032,75.78802,7.439024,1.5844116,2025-10-01,2026-02-28,78.97285,73.035126,8.881519,6.008518
23.0,120.0,0,51.0,27.4403,28.769035,26.259462,83.32136,1.2536169,0.0,2025-10-01,2025-10-01,88.99779,76.1174,1.7644365,0.7418568
23.0,120.0,1,51.0,27.353155,29.181257,26.152441,83.93053,1.35703525,0.31711416,2025-10-01,2025-10-02,90.303734,73.26901,1.8083704,0.9567727
23.0,120.0,2,51.0,27.32172,28.953207,26.36044,84.6674,2.37925815,0.98165062,2025-10-01,2025-10-03,89.55385,75.86618,2.8670354,1.885396
23.0,120.0,3,51.0,27.568808,29.021215,26.447737,84.75291,1.98158875,1.7578691,2025-10-01,2025-10-04,90.568985,76.99432,2.778774,1.2579005
23.0,120.0,4,51.0,27.489906,29.075056,26.463924,84.938215,1.15422445,1.0956535,2025-10-01,2025-10-05,90.14968,76.06961,1.7994438,0.5340785
23.0,120.0,5,51.0,27.50146,29.04136,26.402224,85.246465,1.91044775,1.36422425,2025-10-01,2025-10-06,90.63286,76.66095,2.667414,1.2067196
23.0,120.0,6,51.0,27.333479500000003,28.82108,26.33462,84.87195299999999,2.3209034500000003,1.0057521,2025-10-01,2025-10-07,89.87169,76.093056,2.860827,1.7282453
23.0,120.0,7,51.0,27.300981,28.625563,26.36147,83.90351,2.6485976,1.2777476,2025-10-01,2025-10-08,89.076256,75.87376,3.4157662,1.8555045
23.0,120.0,8,51.0,27.220732,28.485785,26.401642,83.964134,2.5248268,1.82238625,2025-10-01,2025-10-09,88.454865,76.78375,3.2597947,1.7297217
23.0,120.0,9,51.0,27.238302,28.614412,26.289726,84.152875,2.4846150500000004,1.6313207,2025-10-01,2025-10-10,89.38237,76.23011,3.2019608,1.7407509
23.0,120.0,10,51.0,27.1809645,28.537125,26.301605,84.543355,2.6946269000000003,2.0643062,2025-10-01,2025-10-11,89.17203,76.81528,3.356031,1.9909178
23.0,120.0,11,51.0,27.093224,28.33583,26.2098425,84.158545,3.5112648,2.8097693,2025-10-01,2025-10-12,88.57745,77.15662,4.2505593,2.6556926
23.0,120.0,12,51.0,26.905262,28.0553265,26.097996,84.01826,4.32796815,3.83947405,2025-10-01,2025-10-13,88.00135,77.93154,5.1680617,3.4026885
23.0,120.0,13,51.0,26.762468,27.908429,25.951747,83.87619,5.24475225,3.112355,2025-10-01,2025-10-14,87.74917,77.84258,6.241621,4.147882
23.0,120.0,14,51.0,26.62699,27.7458105,25.84523,83.73625,5.8972032,3.3363031000000003,2025-10-01,2025-10-15,87.29649,77.87779,6.6405115,5.086436
23.0,120.0,15,51.0,26.552135,27.662596,25.73198,83.24148,6.0887955,3.2248487,2025-10-01,2025-10-16,87.10336,77.59537,6.7533464,5.274232
23.0,120.0,16,51.0,26.434916,27.568283,25.642326,82.74445,6.3062205,2.417586,2025-10-01,2025-10-17,86.62691,76.84483,7.090024,5.488456
23.0,120.0,17,51.0,26.377853,27.565363,25.562342,82.16373,6.57748235,2.99094595,2025-10-01,2025-10-18,86.36647,75.897545,7.2910995,5.794163
23.0,120.0,18,51.0,26.218602,27.304772,25.405585,81.43328,6.879956099999999,1.97063745,2025-10-01,2025-10-19,85.269066,75.76466,7.5522833,6.061082
23.0,120.0,19,51.0,26.067216,27.200617,25.283506,80.904274,7.1588145,2.2577542,2025-10-01,2025-10-20,84.787506,75.000275,7.7910604,6.3733506
23.0,120.0,20,51.0,25.910476000000003,26.9737025,25.113157,81.10057,7.02661215,1.9895122,2025-10-01,2025-10-21,85.26911,75.39792,7.709728,6.218828
23.0,120.0,21,51.0,25.794672,26.821691,25.05555,81.045074,6.911989350000001,1.9933906,2025-10-01,2025-10-22,84.67849,75.620125,7.6242275,6.139385
23.0,120.0,22,51.0,25.779758,26.782537,25.067607,81.17286,6.4247892,2.9429750500000003,2025-10-01,2025-10-23,85.26532,75.331955,7.135886,5.581711
23.0,120.0,23,51.0,25.881147,26.941716,25.149454,81.76928,6.065051,3.2109896,2025-10-01,2025-10-24,86.04497,75.45819,6.8085437,5.2386065
23.0,120.0,24,51.0,25.781904,26.9218055,24.980833,81.7081,6.2684722,2.5406872,2025-10-01,2025-10-25,85.592896,75.46323,7.053141,5.3476486
23.0,120.0,25,51.0,25.603382,26.639477,24.820713,80.41356,6.4856015,1.7611039000000002,2025-10-01,2025-10-26,84.32474,74.830475,7.2755394,5.568313
23.0,120.0,26,51.0,25.434088,26.432356,24.698956,79.61292,6.328203500000001,3.6119028,2025-10-01,2025-10-27,83.14792,74.29353,7.0945024,5.420232
23.0,120.0,27,51.0,25.339409,26.36127,24.618547,79.23173249999999,6.29497195,2.02515995,2025-10-01,2025-10-28,83.167534,73.77342,6.8933153,5.5430365
23.0,120.0,28,51.0,25.29324,26.39335,24.496414,79.11644,5.96117375,1.26149435,2025-10-01,2025-10-29,83.82773,72.67527,6.7178082,5.0170717
23.0,120.0,29,51.0,25.290781,26.3934715,24.56731,79.68608,5.93282985,1.151576,2025-10-01,2025-10-30,83.9516,73.38804,6.7313824,5.0534606
23.0,120.0,30,51.0,25.298819,26.465623,24.523738,79.945035,6.256103749999999,1.30746995,2025-10-01,2025-10-31,84.49704,73.3949,7.1086845,5.340538
23.0,120.0,31,51.0,25.006977,26.093445000000003,24.19646,80.506,6.742871,2.7377181,2025-10-01,2025-11-01,84.31473,74.78554,7.541054,5.74395
23.0,120.0,32,51.0,24.856249,25.883307,24.081027,79.73175,7.0393715,1.85152125,2025-10-01,2025-11-02,84.05922,73.94347,7.8087435,6.0826263
23.0,120.0,33,51.0,24.665272,25.715508,23.958649,78.996915,6.7323656,2.9163785,2025-10-01,2025-11-03,82.783806,73.34891,7.5297613,5.848215
23.0,120.0,34,51.0,24.828978,25.9907455,24.0405815,79.55198,6.35112025,1.8720468,2025-10-01,2025-11-04,84.152054,72.820335,7.2185526,5.4002953
23.0,120.0,35,51.0,24.864013,25.939389,24.133317,80.002955,6.70468365,2.9370893,2025-10-01,2025-11-05,84.35677,73.95888,7.449278,5.744041
23.0,120.0,36,51.0,24.57329,25.6383175,23.787407,80.039815,6.8556347,3.09099265,2025-10-01,2025-11-06,83.810326,74.58725,7.6887383,5.9550095
23.0,120.0,37,51.0,24.381251,25.3895,23.681097,79.71134,6.72396305,1.99132865,2025-10-01,2025-11-07,83.689316,73.827545,7.611787,5.788993
23.0,120.0,38,51.0,24.343164,25.518506,23.52765,79.553995,6.88127565,1.4040663,2025-10-01,2025-11-08,83.90869,73.14668,7.672029,5.97847
23.0,120.0,39,51.0,24.15831,25.188023,23.35652,79.45384,7.32432795,1.88383195,2025-10-01,2025-11-09,83.32842,74.24108,8.149231,6.2706766
23.0,120.0,40,51.0,23.894674,24.944992,23.17345,78.555035,7.28928305,2.1447462,2025-10-01,2025-11-10,82.73093,72.58562,8.011034,6.4444265
23.0,120.0,41,51.0,23.832586,24.877507,23.05728,78.42359,7.1109966,1.5206763,2025-10-01,2025-11-11,82.546234,72.38837,7.777338,6.2255793
23.0,120.0,42,51.0,23.806423,24.849512,23.024284,78.697515,7.1709237,2.20164415,2025-10-01,2025-11-12,82.739334,72.776,8.0043,6.159428
23.0,120.0,43,51.0,23.601486,24.661302,22.823967,78.83242,7.070726649999999,1.5250928,2025-10-01,2025-11-13,83.05711,72.95892,7.8327713,6.1743345
23.0,120.0,44,51.0,23.49319,24.528102,22.76383,78.9910075,6.75616035,1.4809304,2025-10-01,2025-11-14,82.889366,73.11844,7.57051,5.7922606
23.0,120.0,45,51.0,23.485126,24.543335,22.740492000000003,78.72626,6.8289983,1.5295181,2025-10-01,2025-11-15,83.0919,72.783905,7.562742,5.975148
