latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,121.0,77,51.0,21.562239,22.638408,20.742929,75.10271,6.774289850000001,1.6417393,2025-10-01,2025-12-17
22.0,121.0,78,51.0,21.544477,22.667639,20.682497,75.50739,6.859715,2.0584854999999997,2025-10-01,2025-12-18
22.0,121.0,79,51.0,21.46611,22.569239500000002,20.6614615,75.5978675,6.6609118,1.79474175,2025-10-01,2025-12-19
22.0,121.0,80,51.0,21.455667,22.49968,20.611020500000002,75.969315,6.6080458,2.41100755,2025-10-01,2025-12-20
22.0,121.0,81,51.0,21.373129,22.443709,20.520470000000003,75.8873775,6.71834085,1.76554185,2025-10-01,2025-12-21
22.0,121.0,82,51.0,21.313133,22.35624,20.476086000000002,75.966034,7.01865,1.6269585,2025-10-01,2025-12-22
22.0,121.0,83,51.0,21.4220805,22.532913,20.5856905,76.31263,6.84046335,3.6358891499999997,2025-10-01,2025-12-23
22.0,121.0,84,51.0,21.071075,22.111089,20.216433,75.660573,7.53194315,2.4946878,2025-10-01,2025-12-24
22.0,121.0,85,51.0,20.978151,21.993096,20.1198795,75.34049999999999,7.1008356,2.3331640499999997,2025-10-01,2025-12-25
22.0,121.0,86,51.0,21.072817,22.15223,20.208217500000003,75.54859,6.67923165,3.17469655,2025-10-01,2025-12-26
22.0,121.0,87,51.0,20.992066,22.1042205,20.158585,75.621793,6.4878435,1.5445755,2025-10-01,2025-12-27
22.0,121.0,88,51.0,20.8984915,21.915067,20.1214485,74.88312,6.613887650000001,2.3785688,2025-10-01,2025-12-28
22.0,121.0,89,51.0,21.004517999999997,22.1065715,20.200797,74.599735,6.50080895,1.596508,2025-10-01,2025-12-29
22.0,121.0,90,51.0,20.891323,22.0095205,20.1033,75.43136799999999,6.7413162,1.29580005,2025-10-01,2025-12-30
22.0,121.0,91,51.0,20.880702,21.9253225,20.077087499999998,75.75534,6.57522585,2.59827215,2025-10-01,2025-12-31
22.0,121.0,92,51.0,20.836461,21.9367,20.021447000000002,75.53773,6.5719671,2.6327045,2025-10-01,2026-01-01
22.0,121.0,93,51.0,20.816689,21.94009,19.967921,75.443735,6.5871543500000005,2.73850455,2025-10-01,2026-01-02
22.0,121.0,94,51.0,20.725175,21.8992775,19.809041999999998,75.768055,6.803298,1.43401895,2025-10-01,2026-01-03
22.0,121.0,95,51.0,20.6709,21.777262,19.878684999999997,75.597125,6.62505275,2.46656635,2025-10-01,2026-01-04
22.0,121.0,96,51.0,20.7742315,21.879094000000002,19.941827,75.421235,6.532359,1.7441526,2025-10-01,2026-01-05
22.0,121.0,97,51.0,20.652233,21.793665,19.757955000000003,76.23578,6.795362450000001,1.7248374,2025-10-01,2026-01-06
22.0,121.0,98,51.0,20.640673,21.660445,19.853128,76.439395,6.7596252,3.34256185,2025-10-01,2026-01-07
22.0,121.0,99,51.0,20.7710285,21.851778,19.956634,76.02968,6.23262115,4.3980037,2025-10-01,2026-01-08
22.0,121.0,100,51.0,20.761454999999998,21.900303,19.873337,75.681055,6.3684861999999995,3.1277518,2025-10-01,2026-01-09
22.0,121.0,101,51.0,20.629908,21.677131,19.809082,76.080675,6.363327,3.01806605,2025-10-01,2026-01-10
22.0,121.0,102,51.0,20.498336000000002,21.601908,19.612228,75.794405,6.5509407,2.7129597,2025-10-01,2026-01-11
22.0,121.0,103,51.0,20.21104,21.303583,19.340666,75.046845,6.59487275,2.3279994999999998,2025-10-01,2026-01-12
22.0,121.0,104,51.0,20.101751999999998,21.1726115,19.273592,74.565455,6.6620779,1.95567175,2025-10-01,2026-01-13
22.0,121.0,105,51.0,20.362343,21.40896,19.548323,74.804303,6.1640783500000005,3.3981266000000003,2025-10-01,2026-01-14
22.0,121.0,106,51.0,20.442268,21.527053000000002,19.535843,75.585715,6.146246,2.2587967,2025-10-01,2026-01-15
22.0,121.0,107,51.0,20.569197,21.772024000000002,19.631865,75.5391925,6.2400991999999995,2.6637401,2025-10-01,2026-01-16
22.0,121.0,108,51.0,20.52361,21.6486645,19.7046985,76.049576,6.157596099999999,1.9101357499999998,2025-10-01,2026-01-17
22.0,121.0,109,51.0,20.709727,21.854239,19.787685,76.4343,6.1499588,2.08890975,2025-10-01,2026-01-18
22.0,121.0,110,51.0,20.854782,22.013262,19.984496999999998,77.042765,6.2091512,2.7860066000000003,2025-10-01,2026-01-19
22.0,121.0,111,51.0,20.887551000000002,21.95588,20.067725,77.880495,5.78710485,3.4011443,2025-10-01,2026-01-20
22.0,121.0,112,51.0,20.772040500000003,21.894924,19.807434999999998,77.592028,6.1548066,2.7319713,2025-10-01,2026-01-21
22.0,121.0,113,51.0,20.470215,21.592088,19.6029185,76.13132250000001,6.2292885,2.0137177,2025-10-01,2026-01-22
22.0,121.0,114,51.0,20.418567,21.538197,19.550677,75.72666000000001,5.9638729999999995,3.42302835,2025-10-01,2026-01-23
22.0,121.0,115,51.0,20.3319135,21.50183,19.351976999999998,75.76401,6.22877325,2.7555907,2025-10-01,2026-01-24
22.0,121.0,116,51.0,20.287457500000002,21.356493,19.4568185,75.65869,6.215113799999999,1.8551349,2025-10-01,2026-01-25
22.0,121.0,117,51.0,20.380679999999998,21.508039,19.491087999999998,75.44932299999999,6.32749265,1.6864672,2025-10-01,2026-01-26
22.0,121.0,118,51.0,20.433823,21.700556,19.494623500000003,75.45198500000001,6.2868255,1.5264522,2025-10-01,2026-01-27
22.0,121.0,119,51.0,20.205793999999997,21.3713245,19.2684325,75.13477499999999,6.504005299999999,1.6928146,2025-10-01,2026-01-28
22.0,121.0,120,51.0,19.982981000000002,21.12273,19.1519385,74.75999,6.37516,1.7660905,2025-10-01,2026-01-29
22.0,121.0,121,51.0,20.2334685,21.377773,19.378474,74.34450749999999,6.0435155,2.2807256000000002,2025-10-01,2026-01-30
22.0,121.0,122,51.0,20.4025215,21.71921,19.382781,75.59943,5.9007325,2.1792997,2025-10-01,2026-01-31
22.0,121.0,123,51.0,20.125846000000003,21.354699,19.0989065,74.964294,5.9849514500000005,1.98296735,2025-10-01,2026-02-01
22.0,121.0,124,51.0,20.099113,21.2307505,19.1868295,74.482745,6.043849,1.3362998,2025-10-01,2026-02-02
22.0,121.0,125,51.0,20.333457000000003,21.495346,19.449818999999998,74.48638199999999,5.8060985,1.6195933,2025-10-01,2026-02-03
22.0,121.0,126,51.0,20.320583,21.493786,19.39192,75.868115,5.875021,2.7014264,2025-10-01,2026-02-04
22.0,121.0,127,51.0,20.318638999999997,21.494421,19.429635,75.3709925,6.1352002500000005,2.25769165,2025-10-01,2026-02-05
22.0,121.0,128,51.0,20.4729995,21.688892,19.51357,76.05265800000001,6.23216835,3.5224439,2025-10-01,2026-02-06
22.0,121.0,129,51.0,20.429296,21.519115,19.528915,76.478264,6.3838997,2.60420145,2025-10-01,2026-02-07
22.0,121.0,130,51.0,20.600520500000002,21.800297,19.616568,76.45692,6.12242165,3.0133481499999997,2025-10-01,2026-02-08
22.0,121.0,131,51.0,20.4872105,21.521868,19.650298499999998,77.34015,5.8004305,3.7155982,2025-10-01,2026-02-09
22.0,121.0,132,51.0,20.5150495,21.669754,19.569170999999997,75.541585,5.87909,1.7072003,2025-10-01,2026-02-10
22.0,121.0,133,51.0,20.530895,21.663869,19.679786,74.941715,5.6129248,2.0073220000000003,2025-10-01,2026-02-11
22.0,121.0,134,51.0,20.494968999999998,21.714672,19.502176,76.1033625,6.13480825,2.27777255,2025-10-01,2026-02-12
22.0,121.0,135,51.0,20.305365,21.436559000000003,19.391216999999997,75.091578,6.23537475,1.8772711499999999,2025-10-01,2026-02-13
22.0,121.0,136,51.0,20.372935,21.561754999999998,19.387749499999998,75.46377,5.968299200000001,3.2403481000000003,2025-10-01,2026-02-14
22.0,121.0,137,51.0,20.348634,21.618184,19.385655,74.91228749999999,5.900152,2.188859,2025-10-01,2026-02-15
22.0,121.0,138,51.0,20.455209,21.664507,19.585026,75.00796249999999,5.8823227,1.7250827,2025-10-01,2026-02-16
22.0,121.0,139,51.0,20.782744,22.031418,19.78768,75.0152,5.6455867,2.3005667499999998,2025-10-01,2026-02-17
22.0,121.0,140,51.0,20.631367,21.796567,19.772953,75.66462,5.8158096,2.3911874500000003,2025-10-01,2026-02-18
22.0,121.0,141,51.0,20.84145,21.9129805,20.001665,75.956995,5.7648193,2.29846335,2025-10-01,2026-02-19
22.0,121.0,142,51.0,21.181686,22.488028,20.300521,76.02986200000001,5.447865500000001,1.8295314999999999,2025-10-01,2026-02-20
22.0,121.0,143,51.0,21.204102,22.468052999999998,20.31648,76.27585300000001,5.533566,2.6938004500000003,2025-10-01,2026-02-21
22.0,121.0,144,51.0,21.319437,22.594482,20.4212085,76.708355,5.43416185,2.83442865,2025-10-01,2026-02-22
22.0,121.0,145,51.0,21.578274999999998,22.910198,20.608296,77.077505,5.2265191,2.45548235,2025-10-01,2026-02-23
22.0,121.0,146,51.0,21.645565,22.940469,20.742547000000002,77.475795,5.367414,3.1345187,2025-10-01,2026-02-24
22.0,121.0,147,51.0,21.630058,22.862873,20.704225,77.966324,5.3173788,2.11465575,2025-10-01,2026-02-25
22.0,121.0,148,51.0,21.791213,23.080238,20.842446000000002,78.132605,4.9672022,2.40778025,2025-10-01,2026-02-26
22.0,121.0,149,51.0,21.622372,22.883355,20.7402565,78.53626,5.3427372,1.7626941,2025-10-01,2026-02-27
22.0,121.0,150,51.0,21.709540500000003,22.929718,20.846213,76.90375,5.0585863,2.0259596999999996,2025-10-01,2026-02-28
22.0,122.0,0,51.0,28.450657,28.815865,27.88881,81.219124,5.059815,0.0,2025-10-01,2025-10-01
22.0,122.0,1,51.0,28.252144,28.858522,27.577307,81.905045,6.488623,4.329164,2025-10-01,2025-10-02
22.0,122.0,2,51.0,27.636814,28.061865,27.19607,86.30182,7.1800427,16.786581,2025-10-01,2025-10-03
22.0,122.0,3,51.0,28.075705,28.503092,27.556301,84.48117,4.4798965,5.04149,2025-10-01,2025-10-04
22.0,122.0,4,51.0,28.465559,28.928905,27.949146,81.77709,2.893646,0.76079,2025-10-01,2025-10-05
22.0,122.0,5,51.0,28.421114,28.815516,27.958612,82.77848,5.2757893,2.599099,2025-10-01,2025-10-06
22.0,122.0,6,51.0,28.107311,28.575502,27.551664,84.73625,7.5142817,5.8916693,2025-10-01,2025-10-07
22.0,122.0,7,51.0,27.823336,28.327457,27.250467,85.441734,7.56434,8.0569725,2025-10-01,2025-10-08
22.0,122.0,8,51.0,27.611021,28.070879,27.147867,86.39077,6.974547,9.099376,2025-10-01,2025-10-09
22.0,122.0,9,51.0,27.628332,28.062746,27.145737,86.52753,7.1311245,9.348859,2025-10-01,2025-10-10
22.0,122.0,10,51.0,27.646894,28.147392,27.089293,86.120125,7.1447463,12.697924,2025-10-01,2025-10-11
22.0,122.0,11,51.0,27.407887,27.848614,26.88683,86.59112,7.756705,15.544921,2025-10-01,2025-10-12
22.0,122.0,12,51.0,27.342175,27.789087,26.879238,86.57403,8.209146,18.79255,2025-10-01,2025-10-13
22.0,122.0,13,51.0,27.283436,27.703115,26.878595,86.76911,8.507118,14.268921,2025-10-01,2025-10-14
22.0,122.0,14,51.0,27.22518,27.655264,26.851036,86.63147,8.539783,13.05544,2025-10-01,2025-10-15
22.0,122.0,15,51.0,27.2458,27.698788,26.77412,86.13666,8.544974,12.810388,2025-10-01,2025-10-16
22.0,122.0,16,51.0,27.265446,27.689508,26.83291,85.09112,9.069818,11.222308,2025-10-01,2025-10-17
22.0,122.0,17,51.0,27.321314,27.752977,26.84114,84.390274,9.51026,12.324289,2025-10-01,2025-10-18
22.0,122.0,18,51.0,27.217192,27.626265,26.763315,83.51401,10.230667,10.67728,2025-10-01,2025-10-19
22.0,122.0,19,51.0,27.030304,27.407736,26.62248,83.8907,10.656381,11.47813,2025-10-01,2025-10-20
22.0,122.0,20,51.0,27.089958,27.439848,26.689592,82.86701,10.578974,10.418978,2025-10-01,2025-10-21
22.0,122.0,21,51.0,26.965029,27.372011,26.53077,82.7464,10.443177,9.942247,2025-10-01,2025-10-22
22.0,122.0,22,51.0,26.998388,27.37022,26.610897,82.294685,10.107576,10.139651,2025-10-01,2025-10-23
22.0,122.0,23,51.0,27.133736,27.500751,26.688194,82.29586,9.519514,8.493136,2025-10-01,2025-10-24
22.0,122.0,24,51.0,27.059624,27.46688,26.602827,82.366585,9.634699,7.0918565,2025-10-01,2025-10-25
22.0,122.0,25,51.0,26.829243,27.232655,26.346344,81.539474,10.214112,7.7346826,2025-10-01,2025-10-26
22.0,122.0,26,51.0,26.754013,27.152214,26.33927,80.566284,9.908969,8.172149,2025-10-01,2025-10-27
22.0,122.0,27,51.0,26.70147,27.067358,26.321367,80.438286,10.279527,7.561105,2025-10-01,2025-10-28
22.0,122.0,28,51.0,26.656279,27.023214,26.219019,79.94538,10.116942,8.016124,2025-10-01,2025-10-29
22.0,122.0,29,51.0,26.699923,27.055859,26.316895,80.20632,9.369601,8.4678135,2025-10-01,2025-10-30
22.0,122.0,30,51.0,26.68148,27.05205,26.255365,80.8172,9.882262,6.5981984,2025-10-01,2025-10-31
22.0,122.0,31,51.0,26.625204,27.05891,26.154627,80.61791,10.420702,6.737162,2025-10-01,2025-11-01
22.0,122.0,32,51.0,26.40149,26.76538,25.982307,80.697655,10.906535,9.144878,2025-10-01,2025-11-02
22.0,122.0,33,51.0,26.212372,26.573807,25.82639,80.10626,10.840275,6.834459,2025-10-01,2025-11-03
22.0,122.0,34,51.0,26.377558,26.746744,25.96155,80.14045,10.278665,8.586623,2025-10-01,2025-11-04
22.0,122.0,35,51.0,26.356836,26.724213,25.975409,80.63496,10.560012,12.537273,2025-10-01,2025-11-05
22.0,122.0,36,51.0,26.285013,26.671646,25.836172,78.99916,10.8940325,9.149851,2025-10-01,2025-11-06
22.0,122.0,37,51.0,26.094501,26.420332,25.708778,79.03666,10.652208,6.9142694,2025-10-01,2025-11-07
22.0,122.0,38,51.0,25.99878,26.357533,25.612146,79.48441,10.972169,7.643856,2025-10-01,2025-11-08
22.0,122.0,39,51.0,25.82916,26.211166,25.409433,79.718315,10.978024,11.317562,2025-10-01,2025-11-09
22.0,122.0,40,51.0,25.734432,26.087517,25.359701,78.14629,11.240891,8.397026,2025-10-01,2025-11-10
22.0,122.0,41,51.0,25.703953,26.079676,25.274609,77.9739,11.196083,6.4030695,2025-10-01,2025-11-11
22.0,122.0,42,51.0,25.68082,26.03561,25.276205,77.53616,11.291189,6.246151,2025-10-01,2025-11-12
22.0,122.0,43,51.0,25.511875,25.905235,25.082201,78.27775,11.325513,7.471224,2025-10-01,2025-11-13
22.0,122.0,44,51.0,25.404572,25.787329,24.94456,78.23686,10.811213,7.382538,2025-10-01,2025-11-14
22.0,122.0,45,51.0,25.3761,25.742958,24.94745,78.29756,11.404612,7.530473,2025-10-01,2025-11-15
22.0,122.0,46,51.0,25.465714,25.85211,25.058239,78.25354,10.83707,7.1258655,2025-10-01,2025-11-16
22.0,122.0,47,51.0,25.494692,25.916935,25.009783,78.76149,11.009568,10.258446,2025-10-01,2025-11-17
22.0,122.0,48,51.0,25.352062,25.69724,24.981869,78.35401,11.015595,6.8567348,2025-10-01,2025-11-18
22.0,122.0,49,51.0,25.06529,25.538769,24.581305,78.63053,11.108956,5.7183347,2025-10-01,2025-11-19
22.0,122.0,50,51.0,24.916172,25.315695,24.435818,77.20953,11.300273,4.972616,2025-10-01,2025-11-20
22.0,122.0,51,51.0,24.836166,25.270084,24.356716,76.88197,11.558342,5.5481267,2025-10-01,2025-11-21
22.0,122.0,52,51.0,24.620947,24.973255,24.206808,77.63436,11.840107,7.220126,2025-10-01,2025-11-22
22.0,122.0,53,51.0,24.545197,24.985733,24.071259,76.8932,11.775789,6.467607,2025-10-01,2025-11-23
22.0,122.0,54,51.0,24.537241,24.9016,24.113354,75.81353,11.137913,5.9158072,2025-10-01,2025-11-24
22.0,122.0,55,51.0,24.539879,24.90276,24.11822,75.86329,10.898835,3.7928052,2025-10-01,2025-11-25
22.0,122.0,56,51.0,24.299992,24.728579,23.812069,76.20712,11.590479,4.828072,2025-10-01,2025-11-26
22.0,122.0,57,51.0,24.189342,24.574358,23.769194,76.72996,11.267537,4.4510894,2025-10-01,2025-11-27
22.0,122.0,58,51.0,24.309757,24.686226,23.854614,76.72221,11.417386,3.0886126,2025-10-01,2025-11-28
22.0,122.0,59,51.0,24.18936,24.617285,23.726147,76.020134,11.448196,7.997962,2025-10-01,2025-11-29
22.0,122.0,60,51.0,24.158522,24.549513,23.662477,76.41479,10.855947,7.778447,2025-10-01,2025-11-30
22.0,122.0,61,51.0,23.96565,24.328619,23.555553,77.18765,11.055893,4.585023,2025-10-01,2025-12-01
22.0,122.0,62,51.0,23.858871,24.237879,23.450665,75.25512,11.303963,3.253588,2025-10-01,2025-12-02
22.0,122.0,63,51.0,23.914629,24.320442,23.40637,74.16476,10.603271,4.692287,2025-10-01,2025-12-03
22.0,122.0,64,51.0,23.731724,24.22562,23.145758,75.51469,10.136161,6.3254514,2025-10-01,2025-12-04
22.0,122.0,65,51.0,23.551044,24.004078,23.039494,76.514915,10.580959,4.8930435,2025-10-01,2025-12-05
22.0,122.0,66,51.0,23.569647,24.024519,23.063179,75.82655,11.168137,3.67459,2025-10-01,2025-12-06
22.0,122.0,67,51.0,23.31542,23.756472,22.806686,75.36495,11.409122,5.627601,2025-10-01,2025-12-07
22.0,122.0,68,51.0,23.17002,23.60944,22.760809,75.326126,11.142387,4.6983705,2025-10-01,2025-12-08
22.0,122.0,69,51.0,23.404116,23.805035,22.925877,75.10274,10.56148,4.5273113,2025-10-01,2025-12-09
22.0,122.0,70,51.0,23.21718,23.68269,22.645449,75.181725,10.6909,2.7970426,2025-10-01,2025-12-10
22.0,122.0,71,51.0,22.91132,23.358597,22.410889,74.64788,11.439885,3.509993,2025-10-01,2025-12-11
22.0,122.0,72,51.0,22.872042,23.347221,22.324253,72.997475,10.933684,2.632187,2025-10-01,2025-12-12
22.0,122.0,73,51.0,22.970942,23.379116,22.48842,73.4604,10.569139,3.2387333,2025-10-01,2025-12-13
22.0,122.0,74,51.0,23.100557,23.432035,22.721127,74.009056,9.811111,3.3126454,2025-10-01,2025-12-14
22.0,122.0,75,51.0,22.889244,23.388689,22.30476,74.22475,10.485295,3.4982598,2025-10-01,2025-12-15
22.0,122.0,76,51.0,22.558384,22.928408,22.13352,73.341866,10.843664,3.3460534,2025-10-01,2025-12-16
22.0,122.0,77,51.0,22.723389,23.1653,22.178484,73.41257,9.889411,2.8157668,2025-10-01,2025-12-17
22.0,122.0,78,51.0,22.676409,23.145496,22.1486,74.177986,10.055288,3.144562,2025-10-01,2025-12-18
22.0,122.0,79,51.0,22.6151,23.031427,22.14252,74.11276,9.944369,2.408258,2025-10-01,2025-12-19
22.0,122.0,80,51.0,22.609482,23.077648,22.071964,74.145706,9.835281,3.000143,2025-10-01,2025-12-20
22.0,122.0,81,51.0,22.518932,23.017065,21.956024,73.90952,9.981122,2.2487864,2025-10-01,2025-12-21
22.0,122.0,82,51.0,22.42138,22.822906,21.952888,74.60578,10.460905,2.6206431,2025-10-01,2025-12-22
22.0,122.0,83,51.0,22.55,22.946753,22.044502,75.00913,10.039893,3.8892589,2025-10-01,2025-12-23
22.0,122.0,84,51.0,22.136692,22.622402,21.572716,74.70489,11.256194,3.2575228,2025-10-01,2025-12-24
22.0,122.0,85,51.0,22.089497,22.55451,21.551231,74.10532,10.468708,3.2355921,2025-10-01,2025-12-25
22.0,122.0,86,51.0,22.258402,22.73528,21.665388,73.66099,9.753009,4.240236,2025-10-01,2025-12-26
22.0,122.0,87,51.0,22.159779,22.645311,21.633942,74.083984,9.581963,2.3149223,2025-10-01,2025-12-27
22.0,122.0,88,51.0,22.004404,22.436245,21.517626,73.160446,9.685737,2.9020386,2025-10-01,2025-12-28
22.0,122.0,89,51.0,22.134016,22.552187,21.632654,72.81717,9.530261,2.6028957,2025-10-01,2025-12-29
22.0,122.0,90,51.0,21.935356,22.34756,21.488276,74.22097,9.964396,1.9110736,2025-10-01,2025-12-30
22.0,122.0,91,51.0,21.991705,22.404388,21.489485,74.02625,9.669019,3.6132488,2025-10-01,2025-12-31
22.0,122.0,92,51.0,21.920412,22.428478,21.373579,73.450226,9.744731,3.2708614,2025-10-01,2026-01-01
22.0,122.0,93,51.0,21.923216,22.386164,21.38358,74.01032,9.796184,4.519698,2025-10-01,2026-01-02
22.0,122.0,94,51.0,21.83101,22.275888,21.27,74.26321,10.147602,2.2552538,2025-10-01,2026-01-03
22.0,122.0,95,51.0,21.742569,22.181,21.241669,74.55884,9.748143,3.4711566,2025-10-01,2026-01-04
22.0,122.0,96,51.0,21.865385,22.320726,21.306051,74.05943,9.528789,2.816782,2025-10-01,2026-01-05
22.0,122.0,97,51.0,21.631298,22.166327,21.072783,75.63459,10.05736,2.8851647,2025-10-01,2026-01-06
22.0,122.0,98,51.0,21.704414,22.100489,21.24011,75.31141,9.943008,4.145958,2025-10-01,2026-01-07
22.0,122.0,99,51.0,21.908455,22.310144,21.426748,74.534996,9.07059,6.1414075,2025-10-01,2026-01-08
22.0,122.0,100,51.0,21.810831,22.349253,21.161112,74.08813,9.391629,4.0682154,2025-10-01,2026-01-09
22.0,122.0,101,51.0,21.704903,22.150822,21.173697,74.60469,9.309853,4.036367,2025-10-01,2026-01-10
22.0,122.0,102,51.0,21.505402,22.026915,20.854975,74.9392,9.733735,3.417249,2025-10-01,2026-01-11
22.0,122.0,103,51.0,21.22547,21.732552,20.630566,73.73582,9.914186,2.9845061,2025-10-01,2026-01-12
22.0,122.0,104,51.0,21.143814,21.596048,20.592136,73.04223,9.758663,3.1011975,2025-10-01,2026-01-13
22.0,122.0,105,51.0,21.433903,21.852545,20.897274,72.88791,8.940276,4.4888077,2025-10-01,2026-01-14
22.0,122.0,106,51.0,21.533543,22.099174,20.940273,73.73395,8.943606,2.7943127,2025-10-01,2026-01-15
22.0,122.0,107,51.0,21.68643,22.227194,21.067177,73.76633,9.152929,3.1361797,2025-10-01,2026-01-16
22.0,122.0,108,51.0,21.60869,22.069336,21.118631,74.34924,8.975105,2.633783,2025-10-01,2026-01-17
22.0,122.0,109,51.0,21.787653,22.244217,21.232386,74.45893,8.902203,2.6317246,2025-10-01,2026-01-18
22.0,122.0,110,51.0,21.874619,22.315693,21.349733,75.98978,9.039003,3.0946918,2025-10-01,2026-01-19
22.0,122.0,111,51.0,21.931736,22.361547,21.413803,76.607285,8.491407,4.032734,2025-10-01,2026-01-20
22.0,122.0,112,51.0,21.784857,22.382431,21.12058,76.0629,9.19428,3.2701519,2025-10-01,2026-01-21
22.0,122.0,113,51.0,21.40771,21.899933,20.862677,74.89475,9.159853,2.885865,2025-10-01,2026-01-22
22.0,122.0,114,51.0,21.35124,21.839619,20.764482,74.06997,8.761905,3.7474263,2025-10-01,2026-01-23
22.0,122.0,115,51.0,21.25367,21.769323,20.595007,74.29283,9.181971,3.6633701,2025-10-01,2026-01-24
22.0,122.0,116,51.0,21.185478,21.613873,20.670351,74.44531,9.259688,2.4305234,2025-10-01,2026-01-25
22.0,122.0,117,51.0,21.338245,21.871058,20.72896,73.83871,9.126619,2.0723798,2025-10-01,2026-01-26
22.0,122.0,118,51.0,21.35541,21.894688,20.701378,74.275276,9.220236,2.2356544,2025-10-01,2026-01-27
22.0,122.0,119,51.0,21.07886,21.641745,20.476486,73.86596,9.646439,2.0246918,2025-10-01,2026-01-28
22.0,122.0,120,51.0,20.870203,21.377724,20.32176,73.62258,9.300524,2.0189664,2025-10-01,2026-01-29
22.0,122.0,121,51.0,21.21725,21.683311,20.681421,72.83362,8.657679,3.2009368,2025-10-01,2026-01-30
22.0,122.0,122,51.0,21.364008,21.904902,20.66948,73.91733,8.511655,2.6272259,2025-10-01,2026-01-31
22.0,122.0,123,51.0,20.986687,21.577662,20.257662,73.63125,8.793856,2.1521528,2025-10-01,2026-02-01
22.0,122.0,124,51.0,21.05767,21.60058,20.377045,72.74273,8.79488,1.6132812,2025-10-01,2026-02-02
22.0,122.0,125,51.0,21.255257,21.704672,20.70543,72.99275,8.480489,2.1612093,2025-10-01,2026-02-03
22.0,122.0,126,51.0,21.217728,21.75056,20.606682,74.45441,8.64775,4.0116186,2025-10-01,2026-02-04
22.0,122.0,127,51.0,21.214554,21.663797,20.707878,74.42697,8.88537,3.181424,2025-10-01,2026-02-05
22.0,122.0,128,51.0,21.390766,21.8731,20.772303,74.84275,8.862538,4.3239636,2025-10-01,2026-02-06
22.0,122.0,129,51.0,21.264267,21.748741,20.721823,75.23209,9.372113,3.3828573,2025-10-01,2026-02-07
22.0,122.0,130,51.0,21.438848,21.965574,20.81368,75.0558,8.872949,3.4335735,2025-10-01,2026-02-08
22.0,122.0,131,51.0,21.337324,21.834444,20.737007,76.09752,8.527799,4.6685,2025-10-01,2026-02-09
22.0,122.0,132,51.0,21.276386,21.826084,20.599346,74.20222,8.651545,2.0480323,2025-10-01,2026-02-10
22.0,122.0,133,51.0,21.365171,21.821957,20.816595,73.16352,8.066027,2.536213,2025-10-01,2026-02-11
22.0,122.0,134,51.0,21.257616,21.885057,20.537708,74.59501,9.141007,2.3922539,2025-10-01,2026-02-12
22.0,122.0,135,51.0,21.020592,21.489052,20.468807,73.174904,9.045907,2.2880058,2025-10-01,2026-02-13
22.0,122.0,136,51.0,21.184156,21.70772,20.544783,73.87369,8.574669,3.950571,2025-10-01,2026-02-14
22.0,122.0,137,51.0,21.132296,21.633291,20.524,74.31159,8.6148205,2.9737992,2025-10-01,2026-02-15
22.0,122.0,138,51.0,21.28675,21.810806,20.711687,74.156555,8.550168,2.2917295,2025-10-01,2026-02-16
22.0,122.0,139,51.0,21.566502,22.056604,20.932222,73.622604,8.109153,3.4527726,2025-10-01,2026-02-17
22.0,122.0,140,51.0,21.412104,21.908155,20.843655,74.11782,8.487289,2.6059391,2025-10-01,2026-02-18
22.0,122.0,141,51.0,21.647951,22.116129,21.059103,74.64571,8.393123,2.7667775,2025-10-01,2026-02-19
22.0,122.0,142,51.0,21.952497,22.395853,21.396967,74.881996,7.9686556,2.2507648,2025-10-01,2026-02-20
22.0,122.0,143,51.0,21.944536,22.40209,21.398355,75.34848,8.099532,3.4486837,2025-10-01,2026-02-21
22.0,122.0,144,51.0,22.005486,22.388596,21.515165,76.05261,7.9414177,2.8210797,2025-10-01,2026-02-22
22.0,122.0,145,51.0,22.280266,22.756176,21.686428,76.18843,7.551332,2.2570915,2025-10-01,2026-02-23
22.0,122.0,146,51.0,22.32177,22.717926,21.796299,76.82624,7.833673,3.5425637,2025-10-01,2026-02-24
22.0,122.0,147,51.0,22.24871,22.760815,21.575878,76.92159,7.8099065,2.9522562,2025-10-01,2026-02-25
22.0,122.0,148,51.0,22.38466,22.87345,21.746063,77.68983,7.240722,2.7476165,2025-10-01,2026-02-26
22.0,122.0,149,51.0,22.162802,22.65165,21.60222,77.787926,8.0059805,1.8582793,2025-10-01,2026-02-27
22.0,122.0,150,51.0,22.279736,22.715763,21.761032,75.78802,7.439024,1.5844116,2025-10-01,2026-02-28
23.0,120.0,0,51.0,27.4403,28.769035,26.259462,83.32136,1.2536169,0.0,2025-10-01,2025-10-01
23.0,120.0,1,51.0,27.353155,29.181257,26.152441,83.93053,1.35703525,0.31711416000000003,2025-10-01,2025-10-02
23.0,120.0,2,51.0,27.32172,28.953207,26.36044,84.6674,2.37925815,0.98165062,2025-10-01,2025-10-03
23.0,120.0,3,51.0,27.568808,29.021215,26.447737,84.75291,1.98158875,1.7578691,2025-10-01,2025-10-04
23.0,120.0,4,51.0,27.489906,29.075056,26.463924,84.938215,1.15422445,1.0956535,2025-10-01,2025-10-05
