latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,122.0,31,51.0,26.233095,26.597553,25.854565,79.3052,11.214906,8.268845,2020-10-01,2020-11-01,82.349686,76.270195,12.380663,10.087544
22.0,122.0,32,51.0,26.172552,26.536871,25.75336,80.65308,11.140891,11.509761,2020-10-01,2020-11-02,83.46668,77.87795,12.339074,9.856435
22.0,122.0,33,51.0,26.177902,26.54205,25.7752,80.60811,11.485151,10.365149,2020-10-01,2020-11-03,83.52513,77.900604,12.749921,10.219861
22.0,122.0,34,51.0,26.102726,26.4158,25.768074,79.66425,11.427162,9.43859,2020-10-01,2020-11-04,82.27386,77.2011,12.289493,10.515814
22.0,122.0,35,51.0,26.126326,26.462719,25.75248,79.76477,10.688174,9.403697,2020-10-01,2020-11-05,82.79281,76.973656,11.974211,9.314687
22.0,122.0,36,51.0,26.030762,26.377447,25.631592,79.614845,10.337319,6.2815175,2020-10-01,2020-11-06,82.04362,77.21454,11.294414,9.383459
22.0,122.0,37,51.0,25.8791,26.222345,25.490068,79.39733,10.84726,5.246526,2020-10-01,2020-11-07,82.34782,76.54593,12.080833,9.454152
22.0,122.0,38,51.0,25.698336,26.082592,25.28474,78.767075,10.689568,5.51563,2020-10-01,2020-11-08,81.562035,76.08376,11.99305,9.451304
22.0,122.0,39,51.0,25.683407,26.052671,25.27204,79.264946,11.050452,6.341299,2020-10-01,2020-11-09,81.88474,76.75852,12.2648735,9.845305
22.0,122.0,40,51.0,25.574274,25.967678,25.119167,78.44733,11.466347,6.940896,2020-10-01,2020-11-10,81.54506,75.71773,12.603335,10.134761
22.0,122.0,41,51.0,25.54608,25.907322,25.171263,78.813385,11.812862,8.797665,2020-10-01,2020-11-11,81.644035,75.94256,12.9962635,10.422926
22.0,122.0,42,51.0,25.479452,25.853085,25.093178,78.72592,11.740248,9.260627,2020-10-01,2020-11-12,81.733444,75.7568,12.778281,10.476134
22.0,122.0,43,51.0,25.41763,25.7518,25.029352,80.42722,11.634968,8.7594385,2020-10-01,2020-11-13,83.288315,77.44054,12.89622,10.287322
22.0,122.0,44,51.0,25.278181,25.658026,24.877346,80.34768,11.846402,8.689583,2020-10-01,2020-11-14,83.12244,77.82219,13.138165,10.505978
22.0,122.0,45,51.0,25.124989,25.509687,24.713135,80.72225,11.951343,9.887131,2020-10-01,2020-11-15,83.18503,78.22999,13.422457,10.451862
22.0,122.0,46,51.0,25.156225,25.555676,24.73606,79.35724,11.889429,7.0725408,2020-10-01,2020-11-16,82.43116,76.61447,13.136347,10.618778
22.0,122.0,47,51.0,25.237076,25.59311,24.81992,79.29273,11.291137,5.9637384,2020-10-01,2020-11-17,81.712425,77.02263,12.88476,9.796364
22.0,122.0,48,51.0,25.127903,25.477491,24.747416,78.82553,11.6574135,6.1340847,2020-10-01,2020-11-18,81.78332,76.170876,12.693886,10.586316
22.0,122.0,49,51.0,25.066097,25.424637,24.674973,78.343925,11.304444,4.8374314,2020-10-01,2020-11-19,81.021065,75.82001,12.494458,10.076408
22.0,122.0,50,51.0,24.829992,25.241776,24.36534,77.30511,11.3181,4.0458016,2020-10-01,2020-11-20,80.46924,74.412926,12.587406,9.846162
22.0,122.0,51,51.0,24.7495,25.134964,24.307308,76.41462,11.121475,4.4130936,2020-10-01,2020-11-21,79.18649,73.84345,12.509658,9.52845
22.0,122.0,52,51.0,24.740028,25.106089,24.291025,76.26374,10.931298,4.362929,2020-10-01,2020-11-22,79.10141,73.64973,12.113062,9.816024
22.0,122.0,53,51.0,24.5707,24.946657,24.142288,76.29198,10.8752365,3.6726418,2020-10-01,2020-11-23,79.33458,73.55866,11.875455,9.730928
22.0,122.0,54,51.0,24.471334,24.876177,24.010235,77.127075,10.8050995,7.0846915,2020-10-01,2020-11-24,80.016205,74.44774,12.143762,9.475892
22.0,122.0,55,51.0,24.28299,24.747787,23.775242,77.38062,11.267009,7.310871,2020-10-01,2020-11-25,80.26861,74.44934,12.642564,9.753464
22.0,122.0,56,51.0,24.122267,24.55062,23.669096,77.023384,11.421814,5.617405,2020-10-01,2020-11-26,79.70595,74.29219,12.551203,10.159831
22.0,122.0,57,51.0,24.144308,24.586773,23.626152,76.03245,11.127708,4.417004,2020-10-01,2020-11-27,79.182175,73.14422,12.449081,9.778318
22.0,122.0,58,51.0,24.084352,24.525364,23.603828,75.75266,11.247033,4.01244,2020-10-01,2020-11-28,78.76349,72.93906,12.676354,9.699585
22.0,122.0,59,51.0,24.026558,24.406473,23.55384,76.39455,11.691829,6.053827,2020-10-01,2020-11-29,79.805664,73.46686,12.958741,10.274569
22.0,122.0,60,51.0,23.918816,24.348837,23.436335,76.1984,11.843171,6.036298,2020-10-01,2020-11-30,78.967896,73.42879,13.103494,10.645508
22.0,122.0,61,51.0,23.855507,24.2774,23.40436,77.24792,11.45697,7.022888,2020-10-01,2020-12-01,80.20873,74.32213,12.8433275,10.0811825
22.0,122.0,62,51.0,23.951519,24.349169,23.535328,78.1189,11.208722,6.7679043,2020-10-01,2020-12-02,80.844284,75.37218,12.5510435,9.829833
22.0,122.0,63,51.0,24.004463,24.438156,23.524462,78.581345,10.842739,7.30477,2020-10-01,2020-12-03,81.48942,75.69507,12.356168,9.279688
22.0,122.0,64,51.0,23.78438,24.231522,23.262867,78.20148,10.914012,4.529903,2020-10-01,2020-12-04,80.77142,75.69251,12.491933,9.187848
22.0,122.0,65,51.0,23.431957,23.900398,22.917557,77.7735,11.4585905,6.3253007,2020-10-01,2020-12-05,80.20145,75.11283,12.66681,10.083445
22.0,122.0,66,51.0,23.176825,23.642403,22.64068,75.45819,11.362925,2.9453466,2020-10-01,2020-12-06,78.50845,72.668564,12.680219,9.989995
22.0,122.0,67,51.0,23.17874,23.687622,22.64947,73.79811,11.450188,2.644504,2020-10-01,2020-12-07,77.32885,70.63092,12.855487,9.903218
22.0,122.0,68,51.0,23.28732,23.67806,22.850151,73.88098,11.57445,2.3628623,2020-10-01,2020-12-08,76.52835,71.62138,12.605732,10.539424
22.0,122.0,69,51.0,23.31646,23.747755,22.834171,74.51497,11.025447,4.197563,2020-10-01,2020-12-09,77.38495,71.77758,12.355103,9.553091
22.0,122.0,70,51.0,23.349543,23.729696,22.924944,75.17362,11.130291,4.5310774,2020-10-01,2020-12-10,78.10409,72.39764,12.25085,9.880021
22.0,122.0,71,51.0,23.160162,23.554464,22.70069,76.53162,11.429185,6.447689,2020-10-01,2020-12-11,79.311935,73.976494,12.659765,10.089997
22.0,122.0,72,51.0,23.04901,23.454412,22.61221,76.88852,11.102119,6.8585854,2020-10-01,2020-12-12,80.23027,73.7252,12.382932,9.809076
22.0,122.0,73,51.0,22.946661,23.473738,22.38357,76.635574,11.220517,4.516637,2020-10-01,2020-12-13,79.883896,73.79995,12.573903,9.774164
22.0,122.0,74,51.0,22.971025,23.381638,22.502722,76.72965,11.375343,4.134648,2020-10-01,2020-12-14,79.89044,73.92967,12.700851,9.907401
22.0,122.0,75,51.0,22.706545,23.18283,22.160929,76.25275,11.863046,4.083365,2020-10-01,2020-12-15,79.56433,73.198685,13.189377,10.238332
22.0,122.0,76,51.0,22.295822,22.850313,21.677666,74.93467,11.808644,4.2243,2020-10-01,2020-12-16,77.91344,72.04414,13.044873,10.397798
22.0,122.0,77,51.0,22.392529,22.859888,21.863546,74.308525,11.257449,3.9746003,2020-10-01,2020-12-17,77.74095,71.008766,12.601704,9.743224
22.0,122.0,78,51.0,22.400503,22.918726,21.870247,74.20131,11.225449,3.8758874,2020-10-01,2020-12-18,77.35958,71.16448,12.400422,10.048293
22.0,122.0,79,51.0,22.522964,22.92537,22.0035,73.489975,10.877434,2.2794201,2020-10-01,2020-12-19,77.04759,70.30098,12.136565,9.710222
22.0,122.0,80,51.0,22.457758,22.89737,21.982046,74.22212,10.721716,2.9447622,2020-10-01,2020-12-20,76.89612,71.38264,12.080312,9.231823
22.0,122.0,81,51.0,22.424402,22.773336,21.991774,75.05332,10.610812,3.1179867,2020-10-01,2020-12-21,78.11302,72.37559,11.892385,9.247504
22.0,122.0,82,51.0,22.541626,22.915829,22.108208,75.85915,10.6388235,4.942224,2020-10-01,2020-12-22,79.10177,72.833435,12.084557,9.217761
22.0,122.0,83,51.0,22.617905,23.035337,22.11252,76.36358,10.125064,5.8994946,2020-10-01,2020-12-23,80.072044,73.21167,11.569168,8.692867
22.0,122.0,84,51.0,22.466946,22.917986,21.943745,77.06604,10.479763,3.9263186,2020-10-01,2020-12-24,80.15884,74.182236,11.912756,9.048739
22.0,122.0,85,51.0,22.364153,22.821299,21.864115,76.284454,10.448543,3.788209,2020-10-01,2020-12-25,79.111305,73.41704,11.906842,8.816368
22.0,122.0,86,51.0,22.308699,22.835962,21.69739,76.038185,10.040538,4.619701,2020-10-01,2020-12-26,79.4203,73.32975,11.632614,8.581617
22.0,122.0,87,51.0,22.05801,22.573761,21.496973,76.88297,10.661589,4.768721,2020-10-01,2020-12-27,79.8068,73.769554,12.17716,8.97558
22.0,122.0,88,51.0,21.812433,22.2828,21.358007,75.39939,10.484994,3.0151825,2020-10-01,2020-12-28,78.529495,72.61488,11.869948,8.960642
22.0,122.0,89,51.0,21.959204,22.480663,21.38039,74.45288,9.868765,4.1741414,2020-10-01,2020-12-29,77.65896,71.4562,11.321989,8.277202
22.0,122.0,90,51.0,21.944578,22.451302,21.388277,74.886734,9.915891,3.2245867,2020-10-01,2020-12-30,78.01779,71.58078,11.217549,8.545106
22.0,122.0,91,51.0,22.021416,22.532797,21.408178,74.60532,9.577009,3.1521902,2020-10-01,2020-12-31,78.39938,71.28592,10.854885,8.2855835
22.0,122.0,92,51.0,21.971897,22.395323,21.474258,75.12854,9.41704,3.377778,2020-10-01,2021-01-01,77.88145,72.640205,10.856376,7.864973
22.0,122.0,93,51.0,21.886013,22.407125,21.258905,75.19079,9.63991,2.9452689,2020-10-01,2021-01-02,78.36375,72.30853,10.972253,8.2151785
22.0,122.0,94,51.0,22.066528,22.466486,21.583843,75.55663,9.364858,3.3400202,2020-10-01,2021-01-03,78.79337,72.69479,10.772246,7.9971237
22.0,122.0,95,51.0,22.33743,22.780857,21.792284,76.9173,9.197762,4.0256443,2020-10-01,2021-01-04,80.20046,73.85512,10.816544,7.66166
22.0,122.0,96,51.0,22.233242,22.683563,21.733189,77.6774,9.791543,3.5019305,2020-10-01,2021-01-05,80.63574,75.06784,11.169893,8.315302
22.0,122.0,97,51.0,22.119646,22.634872,21.542456,76.62462,9.84722,3.971809,2020-10-01,2021-01-06,79.82322,73.85953,11.272091,8.310468
22.0,122.0,98,51.0,21.947258,22.427074,21.438103,75.99719,9.560278,2.4416068,2020-10-01,2021-01-07,79.32562,72.96955,11.039589,8.007774
22.0,122.0,99,51.0,22.094774,22.586939,21.523247,76.432846,8.451995,4.0091486,2020-10-01,2021-01-08,80.05507,73.16897,10.355713,6.708144
22.0,122.0,100,51.0,21.806051,22.392672,21.12134,77.34675,9.32802,3.4028237,2020-10-01,2021-01-09,80.58482,74.23789,11.147817,7.4727745
22.0,122.0,101,51.0,21.470278,21.998476,20.848436,75.64613,9.793463,3.4294877,2020-10-01,2021-01-10,79.26828,72.676094,11.31536,8.171689
22.0,122.0,102,51.0,21.143688,21.601658,20.583216,74.12841,9.863484,1.847612,2020-10-01,2021-01-11,77.453865,71.184105,11.220227,8.626418
22.0,122.0,103,51.0,21.260622,21.758581,20.709898,73.01193,9.665397,1.9116427,2020-10-01,2021-01-12,76.8774,69.840675,11.261326,7.8951435
22.0,122.0,104,51.0,21.2594,21.85702,20.547358,73.031204,9.613731,2.6121066,2020-10-01,2021-01-13,76.09248,70.24031,11.008694,8.168498
22.0,122.0,105,51.0,21.125517,21.614946,20.577475,72.78,9.580943,1.6158513,2020-10-01,2021-01-14,76.01879,69.86076,10.994554,8.107627
22.0,122.0,106,51.0,21.115356,21.66673,20.46624,74.08422,9.607958,4.010006,2020-10-01,2021-01-15,77.255775,70.50811,11.169128,8.114588
22.0,122.0,107,51.0,21.124477,21.64408,20.52464,74.25128,10.029627,4.2641134,2020-10-01,2021-01-16,77.887405,71.03902,11.411603,8.689434
22.0,122.0,108,51.0,21.194553,21.656204,20.677855,74.45108,9.4887495,4.142538,2020-10-01,2021-01-17,77.9028,71.120316,10.9720745,8.078695
22.0,122.0,109,51.0,21.221792,21.716686,20.661581,74.39463,9.534111,2.2539475,2020-10-01,2021-01-18,77.95839,70.97725,10.915048,8.165326
22.0,122.0,110,51.0,21.51001,22.053185,20.862839,74.0443,9.118645,4.402435,2020-10-01,2021-01-19,78.011215,70.644165,10.547854,7.5930476
22.0,122.0,111,51.0,21.558117,22.03747,20.964874,74.668976,9.017839,2.740755,2020-10-01,2021-01-20,78.286156,71.64795,10.636259,7.487229
22.0,122.0,112,51.0,21.429903,21.988287,20.798338,75.7613,9.37218,4.476281,2020-10-01,2021-01-21,79.649185,71.97481,10.771043,7.9881186
22.0,122.0,113,51.0,21.209925,21.748405,20.628374,76.07885,9.515814,4.731676,2020-10-01,2021-01-22,79.53072,73.07553,11.079083,7.8648753
22.0,122.0,114,51.0,21.377066,21.840796,20.810835,75.623535,9.147101,3.087841,2020-10-01,2021-01-23,78.723045,72.81033,10.60319,7.674262
22.0,122.0,115,51.0,21.355541,21.90096,20.72983,76.265236,9.290072,3.7664459,2020-10-01,2021-01-24,79.92164,72.8408,11.090346,7.367044
22.0,122.0,116,51.0,21.252905,21.687506,20.746847,76.143326,9.223979,3.521287,2020-10-01,2021-01-25,79.56327,73.175,10.882676,7.587659
22.0,122.0,117,51.0,21.482664,22.046835,20.814623,75.28139,8.724923,3.0371094,2020-10-01,2021-01-26,78.64777,72.21001,10.407659,7.1797647
22.0,122.0,118,51.0,21.435379,21.942074,20.87296,76.27897,9.063377,3.8565435,2020-10-01,2021-01-27,79.606224,73.28656,10.821746,7.3772798
22.0,122.0,119,51.0,21.505854,21.99803,20.926722,75.90836,8.972476,3.959894,2020-10-01,2021-01-28,79.35183,72.858475,10.525888,7.467444
22.0,122.0,120,51.0,21.719193,22.213373,21.129736,75.59987,8.699073,2.8656466,2020-10-01,2021-01-29,79.03889,72.461105,10.141201,7.200867
22.0,122.0,121,51.0,21.948298,22.417809,21.410465,76.60676,8.589315,4.201918,2020-10-01,2021-01-30,79.8202,73.87394,10.392869,6.8332357
22.0,122.0,122,51.0,21.93106,22.455912,21.35974,76.34845,8.341444,2.5399225,2020-10-01,2021-01-31,79.86345,73.213646,9.978827,6.7896237
22.0,122.0,123,51.0,21.666714,22.244974,21.068142,76.46407,8.636949,3.7480283,2020-10-01,2021-02-01,79.710815,73.541664,10.43676,6.96882
22.0,122.0,124,51.0,21.530403,22.053564,20.944328,75.59099,9.127604,2.8665042,2020-10-01,2021-02-02,79.34258,71.989136,10.823967,7.323197
22.0,122.0,125,51.0,21.550856,22.039112,20.916573,75.40519,8.809909,3.9138105,2020-10-01,2021-02-03,79.17057,72.16159,10.272805,7.3578916
22.0,122.0,126,51.0,21.259924,21.782665,20.658512,76.59832,9.305958,3.6855524,2020-10-01,2021-02-04,79.7928,73.59248,10.743783,7.641409
22.0,122.0,127,51.0,21.261654,21.78384,20.679327,75.881485,9.177327,3.1614847,2020-10-01,2021-02-05,79.042015,72.98346,10.679458,7.6328087
22.0,122.0,128,51.0,21.577114,21.99197,21.056282,75.893135,8.678057,3.6210272,2020-10-01,2021-02-06,79.153404,73.1473,10.3231945,7.0222898
22.0,122.0,129,51.0,21.64022,22.126139,21.075167,75.87907,8.601714,4.963576,2020-10-01,2021-02-07,79.50607,72.44918,10.016909,7.2202806
22.0,122.0,130,51.0,21.668257,22.141218,21.039263,76.30688,8.710909,2.5379155,2020-10-01,2021-02-08,80.09174,72.954994,10.207549,7.190055
22.0,122.0,131,51.0,21.544384,22.015694,20.96507,76.49143,8.106426,3.8769944,2020-10-01,2021-02-09,79.71555,73.70005,9.614615,6.6672883
22.0,122.0,132,51.0,21.488228,22.0081,20.864317,75.29399,8.340862,3.0316288,2020-10-01,2021-02-10,78.87683,71.89563,10.141829,6.6150513
22.0,122.0,133,51.0,21.267315,21.85758,20.622147,74.870766,8.856173,2.4824555,2020-10-01,2021-02-11,78.54441,71.71897,10.529982,7.2080526
22.0,122.0,134,51.0,21.442188,21.91519,20.882042,75.01601,8.500653,3.3239968,2020-10-01,2021-02-12,78.67832,71.965256,10.241901,6.6732874
22.0,122.0,135,51.0,21.616226,22.063282,21.041813,75.75868,8.372864,2.789896,2020-10-01,2021-02-13,79.61179,72.435555,10.130794,6.641776
22.0,122.0,136,51.0,21.646736,22.20029,21.025213,75.828514,8.336518,2.7592952,2020-10-01,2021-02-14,79.02578,72.89216,9.821605,6.907119
22.0,122.0,137,51.0,21.77837,22.290121,21.213974,76.051285,8.226146,2.6394012,2020-10-01,2021-02-15,80.31095,72.4037,9.622037,6.7706532
22.0,122.0,138,51.0,21.785303,22.255548,21.196821,76.40326,7.9554305,2.1655262,2020-10-01,2021-02-16,79.43829,73.87437,9.437626,6.490507
22.0,122.0,139,51.0,21.794394,22.22077,21.2379,75.263245,7.6872635,2.503877,2020-10-01,2021-02-17,78.66385,72.340324,9.221484,6.0972557
22.0,122.0,140,51.0,22.077888,22.543867,21.496967,75.82123,6.9631047,1.7496631,2020-10-01,2021-02-18,79.40981,72.83547,8.487423,5.5807776
22.0,122.0,141,51.0,22.18165,22.665379,21.572525,76.37221,7.6480923,2.4885004,2020-10-01,2021-02-19,79.94577,73.323494,9.117699,6.1355996
22.0,122.0,142,51.0,22.148579,22.616879,21.607141,77.15735,8.011988,2.898401,2020-10-01,2021-02-20,80.33502,74.091644,9.486651,6.3745565
22.0,122.0,143,51.0,22.104313,22.6232,21.511402,77.08666,7.740668,2.7061164,2020-10-01,2021-02-21,80.38936,73.993645,9.3952265,6.171422
22.0,122.0,144,51.0,22.056395,22.507692,21.512589,77.22037,7.846186,2.260307,2020-10-01,2021-02-22,81.13115,73.781746,9.239566,6.424196
22.0,122.0,145,51.0,21.99358,22.46264,21.419323,76.28436,8.154605,3.1376517,2020-10-01,2021-02-23,79.664505,73.231155,9.793502,6.4686003
22.0,122.0,146,51.0,21.850048,22.369778,21.256706,75.648155,8.218774,2.8906555,2020-10-01,2021-02-24,79.31654,72.5467,9.696561,6.60686
22.0,122.0,147,51.0,21.776453,22.234869,21.194633,75.45794,8.219808,2.3816953,2020-10-01,2021-02-25,79.04777,72.35478,9.780324,6.7023287
22.0,122.0,148,51.0,21.926252,22.434439,21.309542,75.40537,8.060381,2.2819512,2020-10-01,2021-02-26,79.04217,72.65287,9.636282,6.5447288
22.0,122.0,149,51.0,21.734667,22.210312,21.174269,75.16267,8.580617,2.2114964,2020-10-01,2021-02-27,78.47125,72.54368,9.793202,7.1429024
22.0,122.0,150,51.0,21.776096,22.233192,21.194319,75.80284,8.303774,2.2404144,2020-10-01,2021-02-28,79.33661,72.69916,9.7874155,6.656703
23.0,120.0,0,51.0,25.900152,26.571984,25.34192,75.877174,4.0386322,0.0,2020-10-01,2020-10-01,78.643845,72.429245,4.8152018,3.253859
23.0,120.0,1,51.0,25.965446,27.211154,25.145761,77.68919,3.2251505500000004,0.67502708,2020-10-01,2020-10-02,84.86771,68.981445,4.161635,2.2037578
23.0,120.0,2,51.0,26.41789,28.178392,25.464128,80.94418,3.04537065,0.185772215,2020-10-01,2020-10-03,87.9322,69.927345,4.0021925,2.120558
23.0,120.0,3,51.0,26.866779,28.355608,26.018871,82.744245,3.08850755,1.10092075,2020-10-01,2020-10-04,87.68031,73.961334,3.8400416,2.4532747
23.0,120.0,4,51.0,26.269415,27.127467,25.43658,82.43870749999999,7.1418555,2.329669,2020-10-01,2020-10-05,84.994705,78.73984,8.017996,5.8223076
23.0,120.0,5,51.0,25.92564,26.936205,25.107986,78.008365,8.0204065,1.5179739,2020-10-01,2020-10-06,80.56964,73.79787,8.558217,7.3593884
23.0,120.0,6,51.0,25.898472,27.081432,25.105576,76.46463,7.9334613,0.6706055,2020-10-01,2020-10-07,80.682556,70.475296,8.664957,7.209937
23.0,120.0,7,51.0,26.04631,27.1985215,25.313557000000003,78.682,8.054877000000001,1.951973,2020-10-01,2020-10-08,83.75409,72.118744,8.919157,7.127974
23.0,120.0,8,51.0,26.159445,27.135067,25.467433,82.26023,6.8726083,5.4491037,2020-10-01,2020-10-09,86.301575,76.82239,8.191472,5.4517984
23.0,120.0,9,51.0,26.36663,27.3983315,25.632263,83.55549,5.32838125,3.9867144,2020-10-01,2020-10-10,87.671646,77.77127,6.136284,4.418793
23.0,120.0,10,51.0,26.418665,27.538015,25.656502,84.1789275,4.9226446,3.8526282,2020-10-01,2020-10-11,88.434235,78.022575,5.735493,4.00502
23.0,120.0,11,51.0,26.484133,27.692353,25.680893,84.22913299999999,4.4457023,2.24139,2020-10-01,2020-10-12,88.43092,77.39355,5.230856,3.5902534
23.0,120.0,12,51.0,26.464516,27.649347,25.669762,84.24948499999999,4.248685500000001,2.43832195,2020-10-01,2020-10-13,88.25233,77.71081,5.202216,3.1888323
23.0,120.0,13,51.0,26.392107,27.633317,25.528536,83.30515,4.72911965,2.1505541,2020-10-01,2020-10-14,87.64545,76.32136,5.500757,3.821693
23.0,120.0,14,51.0,26.217306,27.434316000000003,25.344639,83.28772749999999,4.85561725,1.97997215,2020-10-01,2020-10-15,87.7652,76.44064,5.701388,4.0640574
23.0,120.0,15,51.0,26.105865,27.303137,25.344124,83.109665,5.2533025,2.39738465,2020-10-01,2020-10-16,87.44963,76.308014,6.033046,4.3494005
23.0,120.0,16,51.0,26.034847,27.2506915,25.191818,82.57527,5.73727215,2.13405025,2020-10-01,2020-10-17,86.94534,75.576324,6.679694,4.6195445
23.0,120.0,17,51.0,25.872448,26.9974785,25.052507,82.624908,6.22213675,1.9989265,2020-10-01,2020-10-18,86.938965,76.56121,7.110894,5.209276
23.0,120.0,18,51.0,25.683714,26.790965,24.887995,81.94163,6.63324915,2.31175985,2020-10-01,2020-10-19,85.81822,76.20923,7.521225,5.535671
23.0,120.0,19,51.0,25.440483,26.439453,24.727974,81.20166499999999,6.788076,2.4943206,2020-10-01,2020-10-20,85.0095,75.83545,7.4393196,5.9779086
23.0,120.0,20,51.0,25.345057,26.3894215,24.593746000000003,80.62775,6.7768726,1.71556345,2020-10-01,2020-10-21,84.24527,75.11992,7.4822407,5.8909507
23.0,120.0,21,51.0,25.265255,26.3346205,24.536772,80.738437,6.57452585,2.03702615,2020-10-01,2020-10-22,84.89407,74.68434,7.468116,5.630768
23.0,120.0,22,51.0,25.25416,26.296898,24.5055285,80.793605,6.7725875,3.20218985,2020-10-01,2020-10-23,84.990685,75.14177,7.6079597,5.7758417
23.0,120.0,23,51.0,25.205513,26.1953515,24.50526,81.10662,6.66994425,3.0990275,2020-10-01,2020-10-24,85.04813,75.515625,7.5627594,5.6718926
23.0,120.0,24,51.0,25.241349,26.2986965,24.50371,81.61602500000001,6.7581132,2.39480885,2020-10-01,2020-10-25,85.3921,76.03798,7.6600714,5.650339
23.0,120.0,25,51.0,25.131294,26.133072,24.410383,81.308865,6.7241575000000005,1.8744845,2020-10-01,2020-10-26,85.26394,75.68599,7.391391,5.9513373
23.0,120.0,26,51.0,24.979687,26.041371,24.16533,80.606,7.05806185,2.13777265,2020-10-01,2020-10-27,84.44076,75.01369,8.002937,5.9456015
23.0,120.0,27,51.0,24.738783,25.699574,24.016141,79.92123,7.19152115,2.5083308,2020-10-01,2020-10-28,83.62142,74.70009,7.932933,6.342547
23.0,120.0,28,51.0,24.460606,25.517551,23.665797,80.095118,7.11257695,4.0062938,2020-10-01,2020-10-29,84.33308,74.40385,7.899207,6.124987
23.0,120.0,29,51.0,24.338944,25.304497,23.614399,79.72247,7.182942649999999,3.91089705,2020-10-01,2020-10-30,83.29807,74.578995,8.025977,6.217191
23.0,120.0,30,51.0,24.241279,25.191169,23.519475,80.51797,7.02611185,4.377383249999999,2020-10-01,2020-10-31,84.64186,75.09338,7.868012,6.049472
23.0,120.0,31,51.0,24.268202,25.259634,23.59835,80.386795,7.2644468,2.4797758,2020-10-01,2020-11-01,84.29469,74.871155,8.066437,6.333582
23.0,120.0,32,51.0,24.330328,25.278479,23.63475,80.48211,7.1514616,3.4610236,2020-10-01,2020-11-02,84.4138,75.242,7.8569727,6.3217945
23.0,120.0,33,51.0,24.248577,25.177496,23.562621,81.083845,7.2049072,2.0179455,2020-10-01,2020-11-03,84.70802,76.42779,7.928131,6.2771626
23.0,120.0,34,51.0,24.202094,25.190405,23.482936,80.73001,7.00418825,2.07829035,2020-10-01,2020-11-04,84.310036,75.30412,7.7991333,6.181096
23.0,120.0,35,51.0,24.212515,25.267639000000003,23.446983,81.06559,6.66835525,2.2916715,2020-10-01,2020-11-05,85.03688,75.2025,7.4097548,5.8549767
23.0,120.0,36,51.0,24.110956,25.161707,23.392876,81.3777,6.646924,1.94108665,2020-10-01,2020-11-06,85.61547,75.40848,7.481578,5.7631683
23.0,120.0,37,51.0,23.952816,25.020717,23.197726,80.919917,6.8415158,1.5669721,2020-10-01,2020-11-07,84.66473,75.219574,7.6776614,5.8763566
23.0,120.0,38,51.0,23.844778,24.937077,23.096157,79.9255775,6.690818200000001,1.1739244,2020-10-01,2020-11-08,84.44495,73.83014,7.486135,5.684825
23.0,120.0,39,51.0,23.766722,24.802736,23.0498085,80.14766750000001,6.872178,1.2930926,2020-10-01,2020-11-09,84.34717,74.26997,7.7456827,5.860832
23.0,120.0,40,51.0,23.673084,24.724328,22.898843,79.424605,7.16669875,1.2016576,2020-10-01,2020-11-10,84.00419,73.795906,7.9515953,6.259944
23.0,120.0,41,51.0,23.5615395,24.579307,22.790999,79.7678375,7.22228535,2.1199099,2020-10-01,2020-11-11,84.14743,73.85955,8.040366,6.2289886
23.0,120.0,42,51.0,23.312272,24.292613,22.573466,80.168,7.343056199999999,2.6436628,2020-10-01,2020-11-12,84.17059,74.726326,8.267561,6.3205066
23.0,120.0,43,51.0,23.341034,24.4191505,22.556499,80.60138,7.3966035,1.6915606,2020-10-01,2020-11-13,84.496994,74.7413,8.152464,6.54196
23.0,120.0,44,51.0,23.155357,24.1693,22.363306,80.55134799999999,7.5403158,2.37732035,2020-10-01,2020-11-14,84.42537,75.083,8.317844,6.607148
23.0,120.0,45,51.0,23.044209,24.0307035,22.2772,80.097895,7.64523935,3.0587305,2020-10-01,2020-11-15,84.18638,74.84826,8.510401,6.654815
23.0,120.0,46,51.0,22.951084,23.894326,22.251119000000003,79.9616,7.508015800000001,4.17073685,2020-10-01,2020-11-16,83.785,74.95318,8.245199,6.617473
23.0,120.0,47,51.0,22.967324,23.917202,22.229042,80.469505,7.2942583,3.3348672,2020-10-01,2020-11-17,84.192276,75.315155,8.073254,6.4139156
23.0,120.0,48,51.0,22.864862,23.818775,22.208946,80.37192,7.252345099999999,2.8702751500000003,2020-10-01,2020-11-18,84.04616,75.09637,8.062128,6.2662497
23.0,120.0,49,51.0,22.81432,23.931923,22.011711,80.082425,7.0060398,2.06363515,2020-10-01,2020-11-19,84.39839,74.21333,7.846349,6.0284348
23.0,120.0,50,51.0,22.6113415,23.6483155,21.851233,79.64484,6.81606435,1.49810025,2020-10-01,2020-11-20,83.48817,73.91086,7.6324053,5.8780265
23.0,120.0,51,51.0,22.574005,23.569857,21.856575,78.613235,6.589915,2.22202075,2020-10-01,2020-11-21,82.953094,72.74214,7.4376316,5.5758715
23.0,120.0,52,51.0,22.51185,23.586638,21.751025,79.18095199999999,6.6270887,1.54321615,2020-10-01,2020-11-22,83.1631,73.233734,7.4373846,5.7185507
