latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,121.0,77,51.0,21.229517,22.18661,20.482150500000003,75.8608275,7.49900175,2.6577497,2020-10-01,2020-12-17
22.0,121.0,78,51.0,21.252388,22.20817,20.431631,75.833545,7.4604003,2.8966906,2020-10-01,2020-12-18
22.0,121.0,79,51.0,21.335958,22.3431105,20.522086,75.4275025,7.262608999999999,1.57774905,2020-10-01,2020-12-19
22.0,121.0,80,51.0,21.308389,22.380957,20.473292999999998,75.69796,7.18139385,1.65411705,2020-10-01,2020-12-20
22.0,121.0,81,51.0,21.273536999999997,22.299633,20.538355,76.43649,7.04570835,2.0073637499999997,2020-10-01,2020-12-21
22.0,121.0,82,51.0,21.383425,22.424417,20.624772999999998,77.368004,7.0785453,3.86542415,2020-10-01,2020-12-22
22.0,121.0,83,51.0,21.459381,22.406082,20.669856,78.084404,6.77938865,4.12046115,2020-10-01,2020-12-23
22.0,121.0,84,51.0,21.302014,22.31113,20.4588,78.45487750000001,6.9563945,2.48212745,2020-10-01,2020-12-24
22.0,121.0,85,51.0,21.277541,22.351524,20.391893,77.49049500000001,7.003325,2.3777399,2020-10-01,2020-12-25
22.0,121.0,86,51.0,21.176088,22.236702,20.2903395,77.445105,6.7671851499999995,3.3602245999999996,2020-10-01,2020-12-26
22.0,121.0,87,51.0,20.917202,21.904694,20.080921,78.093435,7.129163500000001,3.5192218,2020-10-01,2020-12-27
22.0,121.0,88,51.0,20.719284000000002,21.649331,19.9876975,76.7370075,7.0744874499999995,2.2783357,2020-10-01,2020-12-28
22.0,121.0,89,51.0,20.802906,21.844353,19.970682,76.294332,6.69852805,3.26553915,2020-10-01,2020-12-29
22.0,121.0,90,51.0,20.770422,21.860039,19.929433,76.33011,6.746684,2.6462885,2020-10-01,2020-12-30
22.0,121.0,91,51.0,20.786279,21.989154,19.809336,76.676468,6.56332475,2.3489300999999996,2020-10-01,2020-12-31
22.0,121.0,92,51.0,20.757534,21.869956000000002,19.9638345,77.07070999999999,6.4530978,2.07188345,2020-10-01,2021-01-01
22.0,121.0,93,51.0,20.737124,21.840921,19.837352,76.88476,6.635320500000001,2.6006703499999997,2020-10-01,2021-01-02
22.0,121.0,94,51.0,20.854762,21.927681,20.008754,77.21734699999999,6.4204304,2.260502,2020-10-01,2021-01-03
22.0,121.0,95,51.0,21.150674000000002,22.357897,20.234356,77.96989,6.3383595,2.3269091,2020-10-01,2021-01-04
22.0,121.0,96,51.0,21.160497,22.2486615,20.342821999999998,78.58554799999999,6.6664857,2.3393917,2020-10-01,2021-01-05
22.0,121.0,97,51.0,21.0330285,22.122487999999997,20.156757499999998,78.107665,6.58020995,2.8070725999999997,2020-10-01,2021-01-06
22.0,121.0,98,51.0,20.822671,21.836163499999998,20.0110995,77.37749,6.55476,2.13549295,2020-10-01,2021-01-07
22.0,121.0,99,51.0,20.902423,22.028336,20.030724499999998,77.903997,5.8632852,2.88002975,2020-10-01,2021-01-08
22.0,121.0,100,51.0,20.752239000000003,21.90461,19.839835,78.22729749999999,6.28218015,2.1798688000000004,2020-10-01,2021-01-09
22.0,121.0,101,51.0,20.383426999999998,21.493437999999998,19.509120000000003,76.710365,6.555308200000001,2.4270547000000002,2020-10-01,2021-01-10
22.0,121.0,102,51.0,20.034958,21.03653,19.2196855,75.680374,6.669946400000001,1.288845,2020-10-01,2021-01-11
22.0,121.0,103,51.0,20.107658999999998,21.173959,19.251807,74.55423,6.599103449999999,1.4743238,2020-10-01,2021-01-12
22.0,121.0,104,51.0,20.034286,21.185215,19.09844,75.01104,6.4446228,2.2229059500000004,2020-10-01,2021-01-13
22.0,121.0,105,51.0,19.920399,20.978898,19.085527,74.87649250000001,6.44100685,1.3174088,2020-10-01,2021-01-14
22.0,121.0,106,51.0,20.007275,21.062663999999998,19.126155,75.43649,6.48335775,2.8054190500000002,2020-10-01,2021-01-15
22.0,121.0,107,51.0,20.024715999999998,21.163658,19.136541,75.54450750000001,6.8424852000000005,2.7451920999999997,2020-10-01,2021-01-16
22.0,121.0,108,51.0,20.055056999999998,21.123826,19.256786499999997,75.91002,6.508654549999999,2.9654908,2020-10-01,2021-01-17
22.0,121.0,109,51.0,20.038143,21.135722,19.15985,76.15726,6.468097500000001,1.8307289,2020-10-01,2021-01-18
22.0,121.0,110,51.0,20.300775,21.460649,19.364611500000002,76.041214,6.17747915,3.10381595,2020-10-01,2021-01-19
22.0,121.0,111,51.0,20.388953,21.4787045,19.4799365,76.512405,6.1719705000000005,1.92035795,2020-10-01,2021-01-20
22.0,121.0,112,51.0,20.2789175,21.337006,19.370976499999998,77.348867,6.41523675,3.4188542,2020-10-01,2021-01-21
22.0,121.0,113,51.0,20.1816445,21.261530999999998,19.323292000000002,76.90156300000001,6.4219656,2.80496205,2020-10-01,2021-01-22
22.0,121.0,114,51.0,20.242674,21.282246,19.404269999999997,76.91703,6.2781037,2.02880035,2020-10-01,2021-01-23
22.0,121.0,115,51.0,20.218848,21.381026,19.2766515,77.6304425,6.3913103499999995,2.99062965,2020-10-01,2021-01-24
22.0,121.0,116,51.0,20.188656,21.209733,19.3818195,77.166855,6.3745259999999995,2.58571695,2020-10-01,2021-01-25
22.0,121.0,117,51.0,20.378166999999998,21.5717005,19.427173,76.867422,6.0106105,2.4713173,2020-10-01,2021-01-26
22.0,121.0,118,51.0,20.319572,21.372463,19.448014,77.54052,6.22333885,3.3661060000000003,2020-10-01,2021-01-27
22.0,121.0,119,51.0,20.341383999999998,21.487787,19.399065,77.733955,6.1210988,3.07648535,2020-10-01,2021-01-28
22.0,121.0,120,51.0,20.559927000000002,21.699137,19.6742975,77.31843,6.096830499999999,2.11159935,2020-10-01,2021-01-29
22.0,121.0,121,51.0,20.762394999999998,21.891799,19.868409,78.36737,5.9972674999999995,3.77637875,2020-10-01,2021-01-30
22.0,121.0,122,51.0,20.752752,22.041418999999998,19.854239,78.106785,5.7297708499999995,1.97162745,2020-10-01,2021-01-31
22.0,121.0,123,51.0,20.548403999999998,21.7788725,19.657367,78.05453,5.88869435,3.4411087,2020-10-01,2021-02-01
22.0,121.0,124,51.0,20.404373,21.474236,19.528697,77.750854,6.19740125,2.3788263,2020-10-01,2021-02-02
22.0,121.0,125,51.0,20.415013000000002,21.541526,19.532455,77.402052,6.09382515,2.9522334499999996,2020-10-01,2021-02-03
22.0,121.0,126,51.0,20.2392315,21.39946,19.305238000000003,77.9092325,6.341455,2.5466919499999996,2020-10-01,2021-02-04
22.0,121.0,127,51.0,20.15686,21.297465000000003,19.2981875,77.800183,6.23105435,2.4499447,2020-10-01,2021-02-05
22.0,121.0,128,51.0,20.413001,21.525728,19.548603999999997,77.92906500000001,6.0102378000000005,2.6609386500000003,2020-10-01,2021-02-06
22.0,121.0,129,51.0,20.544968,21.707872000000002,19.625322,77.596045,6.0115516,3.3569048500000003,2020-10-01,2021-02-07
22.0,121.0,130,51.0,20.586959999999998,21.804754,19.6059465,77.818345,5.9347165,1.89515835,2020-10-01,2021-02-08
22.0,121.0,131,51.0,20.500279,21.728488,19.56588,77.997825,5.61267315,3.15631515,2020-10-01,2021-02-09
22.0,121.0,132,51.0,20.454451,21.67792,19.46704,76.7531205,5.7311988,2.1808968999999996,2020-10-01,2021-02-10
22.0,121.0,133,51.0,20.263012,21.402378,19.32623,76.43500499999999,5.99320015,2.54302195,2020-10-01,2021-02-11
22.0,121.0,134,51.0,20.4494945,21.582983,19.558992500000002,76.642875,5.75003435,2.29503085,2020-10-01,2021-02-12
22.0,121.0,135,51.0,20.628632,21.750819,19.780471,77.364235,5.661078,2.0705141,2020-10-01,2021-02-13
22.0,121.0,136,51.0,20.722839,21.866705,19.854921,77.430345,5.6474908,2.3885163,2020-10-01,2021-02-14
22.0,121.0,137,51.0,20.825432,22.051051,19.8727655,77.72732,5.604787,2.31843995,2020-10-01,2021-02-15
22.0,121.0,138,51.0,20.898787499999997,22.158831499999998,19.981091999999997,77.69403,5.4299574,1.34623625,2020-10-01,2021-02-16
22.0,121.0,139,51.0,20.91457,22.139395,20.00116,77.101362,5.4000185,2.1870033500000003,2020-10-01,2021-02-17
22.0,121.0,140,51.0,21.125686,22.390875,20.227262500000002,77.5669,4.903442,1.4794249000000002,2020-10-01,2021-02-18
22.0,121.0,141,51.0,21.319619,22.6552775,20.355978999999998,77.99286699999999,5.253271549999999,2.16086355,2020-10-01,2021-02-19
22.0,121.0,142,51.0,21.335073,22.5168,20.465778,78.891505,5.4594445,2.29742735,2020-10-01,2021-02-20
22.0,121.0,143,51.0,21.33848,22.558143,20.439897000000002,78.606097,5.301186100000001,1.9304540000000001,2020-10-01,2021-02-21
22.0,121.0,144,51.0,21.290388999999998,22.506435,20.397936,78.5960925,5.337084,1.6972608500000002,2020-10-01,2021-02-22
22.0,121.0,145,51.0,21.232004,22.457566,20.336258,77.800275,5.514957900000001,2.39256765,2020-10-01,2021-02-23
22.0,121.0,146,51.0,21.116463,22.349945,20.158306,77.10253,5.6553717,2.0174941,2020-10-01,2021-02-24
22.0,121.0,147,51.0,21.00758,22.197773,20.134244,76.768158,5.73668685,1.68923835,2020-10-01,2021-02-25
22.0,121.0,148,51.0,21.130598,22.412748999999998,20.161552999999998,76.974455,5.5524232,1.98354385,2020-10-01,2021-02-26
22.0,121.0,149,51.0,20.981377,22.227753999999997,20.078308,76.676165,5.94665,1.8103392999999999,2020-10-01,2021-02-27
22.0,121.0,150,51.0,21.021416,22.256546,20.036351,76.5881725,5.8107602499999995,1.63420135,2020-10-01,2021-02-28
22.0,122.0,0,51.0,27.820068,28.000366,27.636797,65.77093,8.29567,0.0,2020-10-01,2020-10-01
22.0,122.0,1,51.0,28.005041,28.330107,27.538845,68.591095,7.303679,1.0467097,2020-10-01,2020-10-02
22.0,122.0,2,51.0,27.761637,28.278603,27.080023,82.42021,7.15029,4.503338,2020-10-01,2020-10-03
22.0,122.0,3,51.0,27.927803,28.35471,27.433685,80.53687,6.602248,2.6052282,2020-10-01,2020-10-04
22.0,122.0,4,51.0,27.610254,28.15394,27.019852,79.65021,10.009455,5.976807,2020-10-01,2020-10-05
22.0,122.0,5,51.0,27.120369,27.411966,26.766567,78.70792,12.988775,4.049045,2020-10-01,2020-10-06
22.0,122.0,6,51.0,27.394909,27.704443,27.08863,75.13834,13.253201,4.3400817,2020-10-01,2020-10-07
22.0,122.0,7,51.0,27.469082,27.849804,27.090155,79.359024,12.39122,13.929782,2020-10-01,2020-10-08
22.0,122.0,8,51.0,27.457424,27.845356,27.00605,82.770355,9.912448,15.053012,2020-10-01,2020-10-09
22.0,122.0,9,51.0,27.356213,27.743048,26.95965,84.46593,8.414726,14.855411,2020-10-01,2020-10-10
22.0,122.0,10,51.0,27.41491,27.811419,26.998894,84.800514,7.627714,12.427552,2020-10-01,2020-10-11
22.0,122.0,11,51.0,27.516647,27.90613,27.073652,83.93648,7.4877234,9.289284,2020-10-01,2020-10-12
22.0,122.0,12,51.0,27.506433,27.84466,27.109833,83.355965,7.7839136,9.181975,2020-10-01,2020-10-13
22.0,122.0,13,51.0,27.480017,27.8684,27.028458,82.701965,8.249349,8.647669,2020-10-01,2020-10-14
22.0,122.0,14,51.0,27.374825,27.79529,26.94937,82.45399,8.323377,7.2939854,2020-10-01,2020-10-15
22.0,122.0,15,51.0,27.432207,27.794693,27.029589,81.87293,8.403554,7.014036,2020-10-01,2020-10-16
22.0,122.0,16,51.0,27.324453,27.736017,26.859863,82.129776,9.012443,6.2912645,2020-10-01,2020-10-17
22.0,122.0,17,51.0,27.15208,27.560953,26.698105,82.682175,9.309175,8.917715,2020-10-01,2020-10-18
22.0,122.0,18,51.0,26.903986,27.293806,26.48334,83.57125,9.7425,11.783623,2020-10-01,2020-10-19
22.0,122.0,19,51.0,26.81846,27.193254,26.447475,82.821465,10.364353,10.133223,2020-10-01,2020-10-20
22.0,122.0,20,51.0,26.824705,27.150782,26.421038,81.04114,10.634493,9.994394,2020-10-01,2020-10-21
22.0,122.0,21,51.0,26.817108,27.125866,26.47245,80.43183,10.249431,11.043453,2020-10-01,2020-10-22
22.0,122.0,22,51.0,26.837917,27.214819,26.435751,80.567055,10.327877,14.5566,2020-10-01,2020-10-23
22.0,122.0,23,51.0,26.770094,27.115198,26.388834,81.39484,10.368841,11.652652,2020-10-01,2020-10-24
22.0,122.0,24,51.0,26.745035,27.093073,26.378866,81.62221,10.152692,10.974795,2020-10-01,2020-10-25
22.0,122.0,25,51.0,26.64821,26.975363,26.306988,81.77024,10.584183,11.197751,2020-10-01,2020-10-26
22.0,122.0,26,51.0,26.695732,27.125483,26.224262,80.058556,10.131944,9.336713,2020-10-01,2020-10-27
22.0,122.0,27,51.0,26.399307,26.74675,26.049221,79.885315,11.082109,11.379522,2020-10-01,2020-10-28
22.0,122.0,28,51.0,26.23089,26.644934,25.798023,79.93886,10.8537,13.693049,2020-10-01,2020-10-29
22.0,122.0,29,51.0,26.101778,26.490265,25.673023,79.35581,11.181423,13.968078,2020-10-01,2020-10-30
22.0,122.0,30,51.0,26.24157,26.672173,25.771042,79.242004,11.231012,10.659874,2020-10-01,2020-10-31
22.0,122.0,31,51.0,26.233095,26.597553,25.854565,79.3052,11.214906,8.268845,2020-10-01,2020-11-01
22.0,122.0,32,51.0,26.172552,26.536871,25.75336,80.65308,11.140891,11.509761,2020-10-01,2020-11-02
22.0,122.0,33,51.0,26.177902,26.54205,25.7752,80.60811,11.485151,10.365149,2020-10-01,2020-11-03
22.0,122.0,34,51.0,26.102726,26.4158,25.768074,79.66425,11.427162,9.43859,2020-10-01,2020-11-04
22.0,122.0,35,51.0,26.126326,26.462719,25.75248,79.76477,10.688174,9.403697,2020-10-01,2020-11-05
22.0,122.0,36,51.0,26.030762,26.377447,25.631592,79.614845,10.337319,6.2815175,2020-10-01,2020-11-06
22.0,122.0,37,51.0,25.8791,26.222345,25.490068,79.39733,10.84726,5.246526,2020-10-01,2020-11-07
22.0,122.0,38,51.0,25.698336,26.082592,25.28474,78.767075,10.689568,5.51563,2020-10-01,2020-11-08
22.0,122.0,39,51.0,25.683407,26.052671,25.27204,79.264946,11.050452,6.341299,2020-10-01,2020-11-09
22.0,122.0,40,51.0,25.574274,25.967678,25.119167,78.44733,11.466347,6.940896,2020-10-01,2020-11-10
22.0,122.0,41,51.0,25.54608,25.907322,25.171263,78.813385,11.812862,8.797665,2020-10-01,2020-11-11
22.0,122.0,42,51.0,25.479452,25.853085,25.093178,78.72592,11.740248,9.260627,2020-10-01,2020-11-12
22.0,122.0,43,51.0,25.41763,25.7518,25.029352,80.42722,11.634968,8.7594385,2020-10-01,2020-11-13
22.0,122.0,44,51.0,25.278181,25.658026,24.877346,80.34768,11.846402,8.689583,2020-10-01,2020-11-14
22.0,122.0,45,51.0,25.124989,25.509687,24.713135,80.72225,11.951343,9.887131,2020-10-01,2020-11-15
22.0,122.0,46,51.0,25.156225,25.555676,24.73606,79.35724,11.889429,7.0725408,2020-10-01,2020-11-16
22.0,122.0,47,51.0,25.237076,25.59311,24.81992,79.29273,11.291137,5.9637384,2020-10-01,2020-11-17
22.0,122.0,48,51.0,25.127903,25.477491,24.747416,78.82553,11.6574135,6.1340847,2020-10-01,2020-11-18
22.0,122.0,49,51.0,25.066097,25.424637,24.674973,78.343925,11.304444,4.8374314,2020-10-01,2020-11-19
22.0,122.0,50,51.0,24.829992,25.241776,24.36534,77.30511,11.3181,4.0458016,2020-10-01,2020-11-20
22.0,122.0,51,51.0,24.7495,25.134964,24.307308,76.41462,11.121475,4.4130936,2020-10-01,2020-11-21
22.0,122.0,52,51.0,24.740028,25.106089,24.291025,76.26374,10.931298,4.362929,2020-10-01,2020-11-22
22.0,122.0,53,51.0,24.5707,24.946657,24.142288,76.29198,10.8752365,3.6726418,2020-10-01,2020-11-23
22.0,122.0,54,51.0,24.471334,24.876177,24.010235,77.127075,10.8050995,7.0846915,2020-10-01,2020-11-24
22.0,122.0,55,51.0,24.28299,24.747787,23.775242,77.38062,11.267009,7.310871,2020-10-01,2020-11-25
22.0,122.0,56,51.0,24.122267,24.55062,23.669096,77.023384,11.421814,5.617405,2020-10-01,2020-11-26
22.0,122.0,57,51.0,24.144308,24.586773,23.626152,76.03245,11.127708,4.417004,2020-10-01,2020-11-27
22.0,122.0,58,51.0,24.084352,24.525364,23.603828,75.75266,11.247033,4.01244,2020-10-01,2020-11-28
22.0,122.0,59,51.0,24.026558,24.406473,23.55384,76.39455,11.691829,6.053827,2020-10-01,2020-11-29
22.0,122.0,60,51.0,23.918816,24.348837,23.436335,76.1984,11.843171,6.036298,2020-10-01,2020-11-30
22.0,122.0,61,51.0,23.855507,24.2774,23.40436,77.24792,11.45697,7.022888,2020-10-01,2020-12-01
22.0,122.0,62,51.0,23.951519,24.349169,23.535328,78.1189,11.208722,6.7679043,2020-10-01,2020-12-02
22.0,122.0,63,51.0,24.004463,24.438156,23.524462,78.581345,10.842739,7.30477,2020-10-01,2020-12-03
22.0,122.0,64,51.0,23.78438,24.231522,23.262867,78.20148,10.914012,4.529903,2020-10-01,2020-12-04
22.0,122.0,65,51.0,23.431957,23.900398,22.917557,77.7735,11.4585905,6.3253007,2020-10-01,2020-12-05
22.0,122.0,66,51.0,23.176825,23.642403,22.64068,75.45819,11.362925,2.9453466,2020-10-01,2020-12-06
22.0,122.0,67,51.0,23.17874,23.687622,22.64947,73.79811,11.450188,2.644504,2020-10-01,2020-12-07
22.0,122.0,68,51.0,23.28732,23.67806,22.850151,73.88098,11.57445,2.3628623,2020-10-01,2020-12-08
22.0,122.0,69,51.0,23.31646,23.747755,22.834171,74.51497,11.025447,4.197563,2020-10-01,2020-12-09
22.0,122.0,70,51.0,23.349543,23.729696,22.924944,75.17362,11.130291,4.5310774,2020-10-01,2020-12-10
22.0,122.0,71,51.0,23.160162,23.554464,22.70069,76.53162,11.429185,6.447689,2020-10-01,2020-12-11
22.0,122.0,72,51.0,23.04901,23.454412,22.61221,76.88852,11.102119,6.8585854,2020-10-01,2020-12-12
22.0,122.0,73,51.0,22.946661,23.473738,22.38357,76.635574,11.220517,4.516637,2020-10-01,2020-12-13
22.0,122.0,74,51.0,22.971025,23.381638,22.502722,76.72965,11.375343,4.134648,2020-10-01,2020-12-14
22.0,122.0,75,51.0,22.706545,23.18283,22.160929,76.25275,11.863046,4.083365,2020-10-01,2020-12-15
22.0,122.0,76,51.0,22.295822,22.850313,21.677666,74.93467,11.808644,4.2243,2020-10-01,2020-12-16
22.0,122.0,77,51.0,22.392529,22.859888,21.863546,74.308525,11.257449,3.9746003,2020-10-01,2020-12-17
22.0,122.0,78,51.0,22.400503,22.918726,21.870247,74.20131,11.225449,3.8758874,2020-10-01,2020-12-18
22.0,122.0,79,51.0,22.522964,22.92537,22.0035,73.489975,10.877434,2.2794201,2020-10-01,2020-12-19
22.0,122.0,80,51.0,22.457758,22.89737,21.982046,74.22212,10.721716,2.9447622,2020-10-01,2020-12-20
22.0,122.0,81,51.0,22.424402,22.773336,21.991774,75.05332,10.610812,3.1179867,2020-10-01,2020-12-21
22.0,122.0,82,51.0,22.541626,22.915829,22.108208,75.85915,10.6388235,4.942224,2020-10-01,2020-12-22
22.0,122.0,83,51.0,22.617905,23.035337,22.11252,76.36358,10.125064,5.8994946,2020-10-01,2020-12-23
22.0,122.0,84,51.0,22.466946,22.917986,21.943745,77.06604,10.479763,3.9263186,2020-10-01,2020-12-24
22.0,122.0,85,51.0,22.364153,22.821299,21.864115,76.284454,10.448543,3.788209,2020-10-01,2020-12-25
22.0,122.0,86,51.0,22.308699,22.835962,21.69739,76.038185,10.040538,4.619701,2020-10-01,2020-12-26
22.0,122.0,87,51.0,22.05801,22.573761,21.496973,76.88297,10.661589,4.768721,2020-10-01,2020-12-27
22.0,122.0,88,51.0,21.812433,22.2828,21.358007,75.39939,10.484994,3.0151825,2020-10-01,2020-12-28
22.0,122.0,89,51.0,21.959204,22.480663,21.38039,74.45288,9.868765,4.1741414,2020-10-01,2020-12-29
22.0,122.0,90,51.0,21.944578,22.451302,21.388277,74.886734,9.915891,3.2245867,2020-10-01,2020-12-30
22.0,122.0,91,51.0,22.021416,22.532797,21.408178,74.60532,9.577009,3.1521902,2020-10-01,2020-12-31
22.0,122.0,92,51.0,21.971897,22.395323,21.474258,75.12854,9.41704,3.377778,2020-10-01,2021-01-01
22.0,122.0,93,51.0,21.886013,22.407125,21.258905,75.19079,9.63991,2.9452689,2020-10-01,2021-01-02
22.0,122.0,94,51.0,22.066528,22.466486,21.583843,75.55663,9.364858,3.3400202,2020-10-01,2021-01-03
22.0,122.0,95,51.0,22.33743,22.780857,21.792284,76.9173,9.197762,4.0256443,2020-10-01,2021-01-04
22.0,122.0,96,51.0,22.233242,22.683563,21.733189,77.6774,9.791543,3.5019305,2020-10-01,2021-01-05
22.0,122.0,97,51.0,22.119646,22.634872,21.542456,76.62462,9.84722,3.971809,2020-10-01,2021-01-06
22.0,122.0,98,51.0,21.947258,22.427074,21.438103,75.99719,9.560278,2.4416068,2020-10-01,2021-01-07
22.0,122.0,99,51.0,22.094774,22.586939,21.523247,76.432846,8.451995,4.0091486,2020-10-01,2021-01-08
22.0,122.0,100,51.0,21.806051,22.392672,21.12134,77.34675,9.32802,3.4028237,2020-10-01,2021-01-09
22.0,122.0,101,51.0,21.470278,21.998476,20.848436,75.64613,9.793463,3.4294877,2020-10-01,2021-01-10
22.0,122.0,102,51.0,21.143688,21.601658,20.583216,74.12841,9.863484,1.847612,2020-10-01,2021-01-11
22.0,122.0,103,51.0,21.260622,21.758581,20.709898,73.01193,9.665397,1.9116427,2020-10-01,2021-01-12
22.0,122.0,104,51.0,21.2594,21.85702,20.547358,73.031204,9.613731,2.6121066,2020-10-01,2021-01-13
22.0,122.0,105,51.0,21.125517,21.614946,20.577475,72.78,9.580943,1.6158513,2020-10-01,2021-01-14
22.0,122.0,106,51.0,21.115356,21.66673,20.46624,74.08422,9.607958,4.010006,2020-10-01,2021-01-15
22.0,122.0,107,51.0,21.124477,21.64408,20.52464,74.25128,10.029627,4.2641134,2020-10-01,2021-01-16
22.0,122.0,108,51.0,21.194553,21.656204,20.677855,74.45108,9.4887495,4.142538,2020-10-01,2021-01-17
22.0,122.0,109,51.0,21.221792,21.716686,20.661581,74.39463,9.534111,2.2539475,2020-10-01,2021-01-18
22.0,122.0,110,51.0,21.51001,22.053185,20.862839,74.0443,9.118645,4.402435,2020-10-01,2021-01-19
22.0,122.0,111,51.0,21.558117,22.03747,20.964874,74.668976,9.017839,2.740755,2020-10-01,2021-01-20
22.0,122.0,112,51.0,21.429903,21.988287,20.798338,75.7613,9.37218,4.476281,2020-10-01,2021-01-21
22.0,122.0,113,51.0,21.209925,21.748405,20.628374,76.07885,9.515814,4.731676,2020-10-01,2021-01-22
22.0,122.0,114,51.0,21.377066,21.840796,20.810835,75.623535,9.147101,3.087841,2020-10-01,2021-01-23
22.0,122.0,115,51.0,21.355541,21.90096,20.72983,76.265236,9.290072,3.7664459,2020-10-01,2021-01-24
22.0,122.0,116,51.0,21.252905,21.687506,20.746847,76.143326,9.223979,3.521287,2020-10-01,2021-01-25
22.0,122.0,117,51.0,21.482664,22.046835,20.814623,75.28139,8.724923,3.0371094,2020-10-01,2021-01-26
22.0,122.0,118,51.0,21.435379,21.942074,20.87296,76.27897,9.063377,3.8565435,2020-10-01,2021-01-27
22.0,122.0,119,51.0,21.505854,21.99803,20.926722,75.90836,8.972476,3.959894,2020-10-01,2021-01-28
22.0,122.0,120,51.0,21.719193,22.213373,21.129736,75.59987,8.699073,2.8656466,2020-10-01,2021-01-29
22.0,122.0,121,51.0,21.948298,22.417809,21.410465,76.60676,8.589315,4.201918,2020-10-01,2021-01-30
22.0,122.0,122,51.0,21.93106,22.455912,21.35974,76.34845,8.341444,2.5399225,2020-10-01,2021-01-31
22.0,122.0,123,51.0,21.666714,22.244974,21.068142,76.46407,8.636949,3.7480283,2020-10-01,2021-02-01
22.0,122.0,124,51.0,21.530403,22.053564,20.944328,75.59099,9.127604,2.8665042,2020-10-01,2021-02-02
22.0,122.0,125,51.0,21.550856,22.039112,20.916573,75.40519,8.809909,3.9138105,2020-10-01,2021-02-03
22.0,122.0,126,51.0,21.259924,21.782665,20.658512,76.59832,9.305958,3.6855524,2020-10-01,2021-02-04
22.0,122.0,127,51.0,21.261654,21.78384,20.679327,75.881485,9.177327,3.1614847,2020-10-01,2021-02-05
22.0,122.0,128,51.0,21.577114,21.99197,21.056282,75.893135,8.678057,3.6210272,2020-10-01,2021-02-06
22.0,122.0,129,51.0,21.64022,22.126139,21.075167,75.87907,8.601714,4.963576,2020-10-01,2021-02-07
22.0,122.0,130,51.0,21.668257,22.141218,21.039263,76.30688,8.710909,2.5379155,2020-10-01,2021-02-08
22.0,122.0,131,51.0,21.544384,22.015694,20.96507,76.49143,8.106426,3.8769944,2020-10-01,2021-02-09
22.0,122.0,132,51.0,21.488228,22.0081,20.864317,75.29399,8.340862,3.0316288,2020-10-01,2021-02-10
22.0,122.0,133,51.0,21.267315,21.85758,20.622147,74.870766,8.856173,2.4824555,2020-10-01,2021-02-11
22.0,122.0,134,51.0,21.442188,21.91519,20.882042,75.01601,8.500653,3.3239968,2020-10-01,2021-02-12
22.0,122.0,135,51.0,21.616226,22.063282,21.041813,75.75868,8.372864,2.789896,2020-10-01,2021-02-13
22.0,122.0,136,51.0,21.646736,22.20029,21.025213,75.828514,8.336518,2.7592952,2020-10-01,2021-02-14
22.0,122.0,137,51.0,21.77837,22.290121,21.213974,76.051285,8.226146,2.6394012,2020-10-01,2021-02-15
22.0,122.0,138,51.0,21.785303,22.255548,21.196821,76.40326,7.9554305,2.1655262,2020-10-01,2021-02-16
22.0,122.0,139,51.0,21.794394,22.22077,21.2379,75.263245,7.6872635,2.503877,2020-10-01,2021-02-17
22.0,122.0,140,51.0,22.077888,22.543867,21.496967,75.82123,6.9631047,1.7496631,2020-10-01,2021-02-18
22.0,122.0,141,51.0,22.18165,22.665379,21.572525,76.37221,7.6480923,2.4885004,2020-10-01,2021-02-19
22.0,122.0,142,51.0,22.148579,22.616879,21.607141,77.15735,8.011988,2.898401,2020-10-01,2021-02-20
22.0,122.0,143,51.0,22.104313,22.6232,21.511402,77.08666,7.740668,2.7061164,2020-10-01,2021-02-21
22.0,122.0,144,51.0,22.056395,22.507692,21.512589,77.22037,7.846186,2.260307,2020-10-01,2021-02-22
22.0,122.0,145,51.0,21.99358,22.46264,21.419323,76.28436,8.154605,3.1376517,2020-10-01,2021-02-23
22.0,122.0,146,51.0,21.850048,22.369778,21.256706,75.648155,8.218774,2.8906555,2020-10-01,2021-02-24
22.0,122.0,147,51.0,21.776453,22.234869,21.194633,75.45794,8.219808,2.3816953,2020-10-01,2021-02-25
22.0,122.0,148,51.0,21.926252,22.434439,21.309542,75.40537,8.060381,2.2819512,2020-10-01,2021-02-26
22.0,122.0,149,51.0,21.734667,22.210312,21.174269,75.16267,8.580617,2.2114964,2020-10-01,2021-02-27
22.0,122.0,150,51.0,21.776096,22.233192,21.194319,75.80284,8.303774,2.2404144,2020-10-01,2021-02-28
23.0,120.0,0,51.0,25.900152,26.571984,25.34192,75.877174,4.0386322,0.0,2020-10-01,2020-10-01
23.0,120.0,1,51.0,25.965446,27.211154,25.145761,77.68919,3.2251505500000004,0.67502708,2020-10-01,2020-10-02
23.0,120.0,2,51.0,26.41789,28.178392,25.464128,80.94418,3.0453706499999997,0.18577221500000002,2020-10-01,2020-10-03
23.0,120.0,3,51.0,26.866779,28.355608,26.018871,82.744245,3.08850755,1.10092075,2020-10-01,2020-10-04
23.0,120.0,4,51.0,26.269415,27.127467,25.43658,82.43870749999999,7.1418555,2.329669,2020-10-01,2020-10-05
