latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,122.0,26,51.0,26.791601,27.158745,26.396215,80.99005,8.016461,5.9099383,2023-10-01,2023-10-27,83.736435,78.570724,9.218228,6.8459153
22.0,122.0,27,51.0,26.752678,27.108002,26.360926,80.92684,8.590148,6.6135364,2023-10-01,2023-10-28,83.65261,78.355446,9.852644,7.24756
22.0,122.0,28,51.0,26.6833,27.065805,26.246132,79.879425,8.40868,6.413811,2023-10-01,2023-10-29,82.91507,77.26077,9.599495,7.1883693
22.0,122.0,29,51.0,26.583742,27.00989,26.111866,79.98735,8.656983,5.7660666,2023-10-01,2023-10-30,83.18908,77.15658,9.974573,7.279602
22.0,122.0,30,51.0,26.502604,26.860718,26.059149,80.028854,8.34686,7.9988446,2023-10-01,2023-10-31,83.20958,77.26823,9.49264,7.1377726
22.0,122.0,31,51.0,26.326128,26.776983,25.868246,79.045265,8.592262,7.75169,2023-10-01,2023-11-01,82.388664,75.86312,10.018502,6.979243
22.0,122.0,32,51.0,26.265064,26.60591,25.882471,78.568825,9.068193,6.9727263,2023-10-01,2023-11-02,81.95951,75.37867,10.427364,7.5245123
22.0,122.0,33,51.0,26.119064,26.522346,25.647284,78.995056,9.031128,6.5521574,2023-10-01,2023-11-03,81.987404,76.33301,10.2153425,7.812726
22.0,122.0,34,51.0,26.173435,26.548906,25.739311,77.88128,9.1406,8.732557,2023-10-01,2023-11-04,81.183655,75.10555,10.471731,7.753517
22.0,122.0,35,51.0,26.050125,26.448309,25.558737,78.64627,9.316272,6.456547,2023-10-01,2023-11-05,81.84473,75.78334,10.742987,7.7585335
22.0,122.0,36,51.0,25.816051,26.189875,25.388727,78.31234,9.616956,5.375211,2023-10-01,2023-11-06,81.47676,75.52287,10.9612,8.260532
22.0,122.0,37,51.0,25.872662,26.245064,25.44348,77.08114,9.629403,7.181366,2023-10-01,2023-11-07,80.33461,74.35072,10.687885,8.473308
22.0,122.0,38,51.0,26.03373,26.405632,25.597366,77.26196,8.654068,5.758497,2023-10-01,2023-11-08,80.19327,74.90336,10.047307,7.3668056
22.0,122.0,39,51.0,26.018,26.351372,25.5978,78.388176,9.093781,7.1522813,2023-10-01,2023-11-09,81.48058,75.499245,10.329369,7.8304424
22.0,122.0,40,51.0,25.880821,26.282124,25.475395,79.01635,9.31044,8.024934,2023-10-01,2023-11-10,81.8729,76.52049,10.271631,8.29947
22.0,122.0,41,51.0,25.93067,26.3013,25.528223,79.11863,9.828098,10.118699,2023-10-01,2023-11-11,81.854225,76.44667,11.1665745,8.291602
22.0,122.0,42,51.0,25.834305,26.188457,25.384756,79.85952,10.204895,9.212446,2023-10-01,2023-11-12,83.069595,76.80941,11.575215,8.875118
22.0,122.0,43,51.0,25.862278,26.27526,25.421999,79.868256,9.855111,7.382463,2023-10-01,2023-11-13,82.41121,77.36526,11.294078,8.50265
22.0,122.0,44,51.0,25.793364,26.16861,25.387993,79.32551,9.96507,8.835013,2023-10-01,2023-11-14,82.051895,76.65792,11.61422,8.42536
22.0,122.0,45,51.0,25.672907,26.07224,25.220488,79.0151,9.9309025,4.7539487,2023-10-01,2023-11-15,81.78718,76.254005,10.991366,8.625033
22.0,122.0,46,51.0,25.52124,25.966541,24.996632,78.2509,9.515502,5.2358446,2023-10-01,2023-11-16,81.42286,75.45437,10.99497,8.061897
22.0,122.0,47,51.0,25.446188,25.856003,25.040884,77.31173,9.826575,5.660929,2023-10-01,2023-11-17,80.56513,74.25309,11.043904,8.426972
22.0,122.0,48,51.0,25.502884,25.849594,25.065634,78.036354,9.727589,8.28456,2023-10-01,2023-11-18,81.517876,75.16137,10.963504,8.469863
22.0,122.0,49,51.0,25.379837,25.752007,24.962318,79.196266,10.153453,7.7251115,2023-10-01,2023-11-19,81.70963,76.62551,11.292454,8.881005
22.0,122.0,50,51.0,25.463259,25.831354,25.055738,78.402695,10.005483,4.5906553,2023-10-01,2023-11-20,81.78318,75.39012,11.15897,8.714493
22.0,122.0,51,51.0,25.413414,25.816349,24.95075,79.22776,9.6378355,4.015018,2023-10-01,2023-11-21,82.35805,76.2211,10.985615,8.399773
22.0,122.0,52,51.0,25.340391,25.698742,24.942375,79.16811,9.854894,5.9522643,2023-10-01,2023-11-22,81.98528,76.62128,11.059928,8.560992
22.0,122.0,53,51.0,25.370644,25.718798,25.006557,79.65991,9.417185,4.871885,2023-10-01,2023-11-23,82.812096,76.76536,10.575013,8.209953
22.0,122.0,54,51.0,25.339308,25.706102,24.905317,79.714905,9.431863,3.8896003,2023-10-01,2023-11-24,82.26544,77.1761,10.6529255,8.270229
22.0,122.0,55,51.0,25.224104,25.553051,24.824276,78.65881,9.659127,5.474985,2023-10-01,2023-11-25,81.63766,75.979454,10.81448,8.369647
22.0,122.0,56,51.0,25.11558,25.536095,24.67328,77.51342,9.4577675,6.4063635,2023-10-01,2023-11-26,80.238205,75.14088,10.69722,8.050021
22.0,122.0,57,51.0,24.974508,25.372162,24.515297,77.81301,9.855073,6.0831895,2023-10-01,2023-11-27,80.902245,74.974396,11.376799,8.325479
22.0,122.0,58,51.0,24.900578,25.266697,24.499567,78.30409,9.847154,5.908339,2023-10-01,2023-11-28,81.19089,75.4203,11.019503,8.535291
22.0,122.0,59,51.0,24.823606,25.213408,24.394674,78.55321,9.811682,6.2945747,2023-10-01,2023-11-29,81.72644,75.75095,11.0585985,8.603785
22.0,122.0,60,51.0,24.928131,25.326645,24.41605,78.68586,9.173505,5.6714077,2023-10-01,2023-11-30,81.948395,75.81411,10.73708,7.8156595
22.0,122.0,61,51.0,24.814966,25.254639,24.284512,78.871216,9.547306,4.2512,2023-10-01,2023-12-01,81.99505,76.15993,10.949573,8.086028
22.0,122.0,62,51.0,24.632156,25.011982,24.182457,78.49128,9.729765,7.0645022,2023-10-01,2023-12-02,81.27944,75.78314,11.077527,8.264325
22.0,122.0,63,51.0,24.756292,25.081316,24.353296,78.9028,9.562538,7.21788,2023-10-01,2023-12-03,81.72324,76.314835,10.787635,8.230747
22.0,122.0,64,51.0,24.728897,25.143415,24.235184,78.439156,9.152993,4.041842,2023-10-01,2023-12-04,81.48566,75.53807,10.755668,7.558623
22.0,122.0,65,51.0,24.354841,24.770473,23.909643,77.97823,9.355612,5.069531,2023-10-01,2023-12-05,81.23288,74.99641,10.823895,7.9705534
22.0,122.0,66,51.0,24.360996,24.745558,23.924023,77.28811,9.286392,4.482149,2023-10-01,2023-12-06,80.47957,74.34264,10.677485,7.852386
22.0,122.0,67,51.0,24.38639,24.811094,23.901459,78.06915,9.598988,5.5942726,2023-10-01,2023-12-07,81.32965,75.12567,10.94823,8.197976
22.0,122.0,68,51.0,24.24764,24.7443,23.670004,77.637184,9.685949,4.9194403,2023-10-01,2023-12-08,81.08267,74.29669,11.3923025,7.8224483
22.0,122.0,69,51.0,24.042377,24.459913,23.519285,77.36432,9.751686,3.9319363,2023-10-01,2023-12-09,80.49488,74.66865,11.275015,8.200124
22.0,122.0,70,51.0,24.147568,24.573362,23.710356,77.944275,10.085266,7.4997115,2023-10-01,2023-12-10,81.095695,75.140175,11.382168,8.674275
22.0,122.0,71,51.0,24.243343,24.666313,23.78509,77.93164,9.8786335,4.9137626,2023-10-01,2023-12-11,81.16556,74.95649,11.00855,8.644415
22.0,122.0,72,51.0,24.408651,24.736881,24.057438,76.9246,9.108198,2.543338,2023-10-01,2023-12-12,79.89505,74.10245,10.515382,7.5355616
22.0,122.0,73,51.0,24.374575,24.795664,23.90101,77.67494,9.070636,2.6113856,2023-10-01,2023-12-13,80.771095,75.08463,10.456648,7.7028975
22.0,122.0,74,51.0,24.017622,24.40962,23.600763,77.85593,9.717866,4.3518934,2023-10-01,2023-12-14,80.75583,75.07802,11.020936,8.299285
22.0,122.0,75,51.0,23.910873,24.324091,23.427925,76.425026,9.670242,3.0109665,2023-10-01,2023-12-15,79.72554,73.518585,11.147264,8.255407
22.0,122.0,76,51.0,23.889744,24.230177,23.511824,76.060646,9.252381,4.4588785,2023-10-01,2023-12-16,79.14088,73.19976,10.368621,8.149832
22.0,122.0,77,51.0,24.037308,24.477173,23.553295,76.866005,9.427843,6.5934024,2023-10-01,2023-12-17,79.99308,73.96346,10.626577,8.19882
22.0,122.0,78,51.0,24.10566,24.429682,23.67929,77.58759,8.904912,6.5062604,2023-10-01,2023-12-18,80.4319,74.89375,10.371931,7.564141
22.0,122.0,79,51.0,24.022797,24.445772,23.599762,77.84388,8.796051,2.9971607,2023-10-01,2023-12-19,80.93402,75.14421,10.381311,7.320965
22.0,122.0,80,51.0,23.780632,24.138514,23.354391,78.17785,9.009712,3.5058768,2023-10-01,2023-12-20,80.746155,75.81249,10.496769,7.5558023
22.0,122.0,81,51.0,23.75856,24.211739,23.227242,77.81884,9.110723,3.117373,2023-10-01,2023-12-21,81.06822,74.95965,10.78628,7.3052087
22.0,122.0,82,51.0,23.706009,24.063414,23.29439,77.97761,9.230529,3.8092477,2023-10-01,2023-12-22,81.3089,74.825424,10.499633,7.9689937
22.0,122.0,83,51.0,23.88007,24.299767,23.38607,78.12289,8.934567,5.1977396,2023-10-01,2023-12-23,81.042,75.68723,10.345098,7.558591
22.0,122.0,84,51.0,23.765059,24.212017,23.218128,78.31137,9.166725,5.080245,2023-10-01,2023-12-24,82.08163,75.08354,10.648753,7.606931
22.0,122.0,85,51.0,23.582418,24.087854,23.051167,78.35713,9.163378,7.613814,2023-10-01,2023-12-25,81.559715,75.07065,10.8340025,7.383038
22.0,122.0,86,51.0,23.660673,24.073227,23.155865,77.908455,8.804891,3.3340347,2023-10-01,2023-12-26,81.052795,74.898094,10.300998,7.281093
22.0,122.0,87,51.0,23.433695,23.87626,22.979847,78.1162,8.59638,3.047152,2023-10-01,2023-12-27,81.00354,75.42853,10.076854,7.104199
22.0,122.0,88,51.0,23.299118,23.793156,22.70777,77.59106,9.172735,4.191998,2023-10-01,2023-12-28,80.9782,74.68923,10.672947,7.6592927
22.0,122.0,89,51.0,23.110697,23.559996,22.588072,76.74671,9.146903,3.2092388,2023-10-01,2023-12-29,79.88602,73.83661,10.779129,7.4531207
22.0,122.0,90,51.0,23.025023,23.507252,22.49739,75.50068,8.966583,2.9520981,2023-10-01,2023-12-30,78.28611,73.00033,10.629145,7.367771
22.0,122.0,91,51.0,23.056646,23.483414,22.59656,75.58084,8.885523,2.4425666,2023-10-01,2023-12-31,78.66049,72.91876,10.193572,7.4424906
22.0,122.0,92,51.0,23.204655,23.663149,22.692814,76.51559,8.576122,2.8768353,2023-10-01,2024-01-01,79.77641,73.419365,10.04347,7.0912666
22.0,122.0,93,51.0,23.122192,23.54606,22.582417,76.70468,9.0420885,4.1621556,2023-10-01,2024-01-02,79.81482,73.78814,10.72466,7.446221
22.0,122.0,94,51.0,22.97952,23.428148,22.466198,77.13926,9.10396,3.7947407,2023-10-01,2024-01-03,79.87504,74.39744,10.451703,7.7052684
22.0,122.0,95,51.0,22.8444,23.408243,22.206224,76.33818,8.958866,4.0223436,2023-10-01,2024-01-04,79.32541,73.43297,10.805926,6.964625
22.0,122.0,96,51.0,22.712654,23.167694,22.225977,75.0814,8.90999,2.4350138,2023-10-01,2024-01-05,77.9552,72.221504,10.347017,7.326074
22.0,122.0,97,51.0,22.79945,23.255503,22.26831,75.40362,8.643635,3.5122902,2023-10-01,2024-01-06,78.50976,72.46781,10.221914,7.1682777
22.0,122.0,98,51.0,22.99446,23.470114,22.456978,76.5792,8.770392,4.1027737,2023-10-01,2024-01-07,79.810165,73.59654,10.185797,7.3801537
22.0,122.0,99,51.0,22.936277,23.390305,22.364096,77.80263,8.822475,3.3438103,2023-10-01,2024-01-08,81.003845,75.03713,10.494816,7.122755
22.0,122.0,100,51.0,22.945898,23.38672,22.412468,76.79638,8.382645,2.9229498,2023-10-01,2024-01-09,79.90596,73.99919,9.693375,6.987748
22.0,122.0,101,51.0,22.989998,23.404222,22.517694,77.06873,8.512738,2.564288,2023-10-01,2024-01-10,80.370094,74.05542,9.874985,7.1240425
22.0,122.0,102,51.0,22.873865,23.35878,22.34024,77.48626,8.439475,3.8854926,2023-10-01,2024-01-11,81.16255,74.46693,9.756476,7.1231556
22.0,122.0,103,51.0,22.530619,23.09175,21.93946,77.61627,8.908989,4.799539,2023-10-01,2024-01-12,81.36643,74.46854,10.557306,7.061726
22.0,122.0,104,51.0,22.470118,23.00551,21.831738,76.04132,8.703788,3.7682166,2023-10-01,2024-01-13,78.94104,73.48907,10.332233,7.159039
22.0,122.0,105,51.0,22.663286,23.176609,22.070293,75.599785,8.356779,3.904359,2023-10-01,2024-01-14,78.61001,72.91732,10.083849,6.6201305
22.0,122.0,106,51.0,22.680038,23.197887,22.067617,77.05211,8.52698,5.5545416,2023-10-01,2024-01-15,80.65415,73.84274,10.387155,6.724124
22.0,122.0,107,51.0,22.4108,22.92561,21.804686,77.575195,9.536081,4.509298,2023-10-01,2024-01-16,80.732346,74.562004,11.167035,7.7908983
22.0,122.0,108,51.0,22.521416,22.945145,22.011513,77.170364,8.743622,3.2114837,2023-10-01,2024-01-17,80.39711,74.209145,10.292454,7.305749
22.0,122.0,109,51.0,22.675089,23.256657,22.017624,77.14899,8.11804,2.1087384,2023-10-01,2024-01-18,80.51405,74.28825,9.719147,6.5038834
22.0,122.0,110,51.0,22.381098,22.941042,21.770367,76.80713,8.26047,2.7113097,2023-10-01,2024-01-19,80.27741,73.578674,9.759399,6.628437
22.0,122.0,111,51.0,22.219772,22.70489,21.659462,75.40519,8.240813,2.481507,2023-10-01,2024-01-20,78.894066,72.39497,9.588118,6.8058476
22.0,122.0,112,51.0,22.270985,22.792967,21.687334,75.19278,8.069359,2.039917,2023-10-01,2024-01-21,78.93995,71.86634,9.430118,6.6146784
22.0,122.0,113,51.0,22.1595,22.760487,21.457367,75.44742,8.44246,3.285298,2023-10-01,2024-01-22,78.901146,72.39261,10.180475,6.61272
22.0,122.0,114,51.0,22.066969,22.50527,21.508049,75.00336,8.567398,2.6076798,2023-10-01,2024-01-23,78.584755,71.92869,10.173884,7.0056615
22.0,122.0,115,51.0,22.326494,22.813223,21.717522,74.74898,8.102603,3.2103534,2023-10-01,2024-01-24,77.92278,72.105034,9.564727,6.646799
22.0,122.0,116,51.0,22.634861,23.156952,21.962778,76.26731,7.8959513,5.833963,2023-10-01,2024-01-25,79.804756,73.14732,9.697983,6.2065263
22.0,122.0,117,51.0,22.278177,22.778545,21.701141,79.10641,8.900244,6.260129,2023-10-01,2024-01-26,82.543,75.90798,10.165611,7.523511
22.0,122.0,118,51.0,22.07555,22.648998,21.441727,77.65116,8.879818,4.5140576,2023-10-01,2024-01-27,80.91139,74.802895,10.529157,7.2027755
22.0,122.0,119,51.0,22.06801,22.53754,21.537586,76.620995,8.409866,3.0683217,2023-10-01,2024-01-28,79.73555,73.69812,9.980381,6.847642
22.0,122.0,120,51.0,22.269022,22.822594,21.66721,75.81992,7.8947444,2.6499543,2023-10-01,2024-01-29,79.16399,72.79557,9.458661,6.243052
22.0,122.0,121,51.0,22.256231,22.818624,21.582651,76.665344,8.133461,4.8638625,2023-10-01,2024-01-30,80.11884,73.48432,10.046518,6.1783204
22.0,122.0,122,51.0,22.101816,22.677734,21.448366,77.283356,8.667555,4.0585084,2023-10-01,2024-01-31,80.6256,74.3653,10.224511,7.1230226
22.0,122.0,123,51.0,22.218178,22.7229,21.608747,76.89696,8.483494,3.3889358,2023-10-01,2024-02-01,79.81875,74.40229,10.279951,6.5968833
22.0,122.0,124,51.0,22.301456,22.81298,21.636904,76.926765,7.9799733,2.6416428,2023-10-01,2024-02-02,80.13142,73.94795,9.407032,6.402149
22.0,122.0,125,51.0,22.253061,22.694647,21.682089,76.779396,8.268519,2.277564,2023-10-01,2024-02-03,79.68229,74.27737,9.741965,6.861554
22.0,122.0,126,51.0,22.403862,22.880932,21.810904,76.87966,7.690205,3.2487924,2023-10-01,2024-02-04,80.50575,73.97287,9.119588,6.4085183
22.0,122.0,127,51.0,22.496243,22.957071,21.914232,76.91931,7.7366376,2.3208978,2023-10-01,2024-02-05,80.533516,74.06712,9.473303,6.0993857
22.0,122.0,128,51.0,22.598127,23.00144,22.104334,76.701614,7.712464,2.30261,2023-10-01,2024-02-06,80.15625,73.955986,9.267525,6.255451
22.0,122.0,129,51.0,22.429764,22.859713,21.897211,77.10389,8.057412,2.7288544,2023-10-01,2024-02-07,80.61764,74.15594,9.424391,6.6801763
22.0,122.0,130,51.0,22.195303,22.70354,21.620424,76.72196,8.356834,4.3911414,2023-10-01,2024-02-08,80.17997,73.99065,9.671611,6.984417
22.0,122.0,131,51.0,22.348843,22.81983,21.763664,76.98532,7.7997904,2.7887542,2023-10-01,2024-02-09,80.25668,74.01622,9.3136,6.370197
22.0,122.0,132,51.0,22.468813,22.94244,21.88683,78.07781,7.4636073,4.9273286,2023-10-01,2024-02-10,81.31071,75.343025,9.092616,5.897473
22.0,122.0,133,51.0,22.444479,22.941206,21.833862,78.41209,8.090789,3.05032,2023-10-01,2024-02-11,81.60345,75.51791,9.584226,6.539657
22.0,122.0,134,51.0,22.442825,22.896763,21.89772,77.596375,7.661709,3.029744,2023-10-01,2024-02-12,81.292336,74.358826,9.411357,6.0902452
22.0,122.0,135,51.0,22.445147,22.88929,21.95065,76.52222,7.574026,1.8374424,2023-10-01,2024-02-13,79.86956,73.64255,8.879874,6.1803064
22.0,122.0,136,51.0,22.681723,23.216284,22.022234,77.15789,7.353492,2.0189629,2023-10-01,2024-02-14,80.878334,74.11936,8.998109,5.8277845
22.0,122.0,137,51.0,22.95897,23.430466,22.377665,79.092926,6.9708066,3.4547358,2023-10-01,2024-02-15,82.06439,76.31973,8.379342,5.5679
22.0,122.0,138,51.0,22.943075,23.420637,22.370953,79.276855,7.87493,3.4647312,2023-10-01,2024-02-16,82.61493,76.61271,9.387462,6.2017546
22.0,122.0,139,51.0,22.92469,23.415571,22.383804,79.03462,7.651252,4.336672,2023-10-01,2024-02-17,82.45032,75.9386,9.4032955,5.807092
22.0,122.0,140,51.0,22.948273,23.520939,22.210278,79.79496,7.4878793,3.4242427,2023-10-01,2024-02-18,83.491066,76.74607,9.241682,5.8654027
22.0,122.0,141,51.0,22.77678,23.383032,22.04755,80.142334,7.5689607,3.5065212,2023-10-01,2024-02-19,84.05097,76.78429,9.346991,5.766454
22.0,122.0,142,51.0,22.743895,23.184727,22.224775,80.33703,7.6623588,2.165485,2023-10-01,2024-02-20,83.89513,77.461624,9.219993,6.2009764
22.0,122.0,143,51.0,22.8339,23.357553,22.203386,80.19095,7.1975856,2.0206065,2023-10-01,2024-02-21,83.138306,77.60948,8.994421,5.470787
22.0,122.0,144,51.0,22.84643,23.33958,22.240946,79.93941,6.9731164,2.127634,2023-10-01,2024-02-22,83.391075,77.2829,8.816515,5.2432013
22.0,122.0,145,51.0,23.07817,23.53417,22.516975,78.32789,6.40247,1.2455211,2023-10-01,2024-02-23,81.91935,75.656975,7.8400207,5.003976
22.0,122.0,146,51.0,23.267418,23.803484,22.625835,79.30789,6.8046284,2.1107907,2023-10-01,2024-02-24,83.02504,76.26874,8.33708,5.2326097
22.0,122.0,147,51.0,22.933588,23.591543,22.185808,79.98808,7.822793,2.4815674,2023-10-01,2024-02-25,84.14957,76.31671,9.649371,5.7047987
22.0,122.0,148,51.0,22.735579,23.224356,22.17794,79.6465,7.865596,1.9809451,2023-10-01,2024-02-26,82.59792,77.0537,9.567926,6.1656184
22.0,122.0,149,51.0,23.037645,23.660307,22.283983,78.86904,7.671864,2.8341346,2023-10-01,2024-02-27,82.45283,75.600235,9.30812,6.102904
22.0,122.0,150,51.0,23.232433,23.692759,22.617792,79.23005,7.282415,3.064693,2023-10-01,2024-02-28,82.83236,76.388565,8.833402,5.744714
22.0,122.0,151,51.0,23.366104,23.873777,22.722876,80.64562,7.28178,1.9457188,2023-10-01,2024-02-29,83.97558,77.92136,8.7522545,5.728986
23.0,120.0,0,51.0,27.486485,28.668825,26.564575,84.63924,5.6254227,0.0,2023-10-01,2023-10-01,87.83403,79.77487,6.255694,5.019787
23.0,120.0,1,51.0,27.260433,28.43869,26.431713,80.63518,6.9514289,1.809596,2023-10-01,2023-10-02,83.45928,75.57863,7.5660677,6.2539043
23.0,120.0,2,51.0,27.411361,28.518264,26.739153,78.683855,8.827140499999999,1.18859615,2023-10-01,2023-10-03,84.57258,71.40263,10.0007,7.3581967
23.0,120.0,3,51.0,27.542515,28.345119,27.0003005,84.12076,11.732956,24.6872855,2023-10-01,2023-10-04,87.60663,80.370285,13.418666,9.326566
23.0,120.0,4,51.0,26.900196,27.434368,26.308915,87.589215,7.729021250000001,29.3925915,2023-10-01,2023-10-05,89.562164,85.66496,9.991709,5.5235233
23.0,120.0,5,51.0,26.471338,27.224841,25.805015,87.615654,5.0926573,15.43965,2023-10-01,2023-10-06,90.06005,84.67789,6.6731806,3.4264374
23.0,120.0,6,51.0,26.51428,27.57407,25.678322,86.77566,3.3074289500000003,8.2494945,2023-10-01,2023-10-07,90.640205,81.88757,4.4563465,2.151311
23.0,120.0,7,51.0,26.553383,27.601318,25.899134,86.490765,4.45081,5.0639838,2023-10-01,2023-10-08,89.643265,81.18033,5.5912027,3.2472754
23.0,120.0,8,51.0,26.620325,27.612294,25.895245,85.49592,5.778052649999999,3.5255345,2023-10-01,2023-10-09,88.9426,80.57576,6.5328674,4.8399277
23.0,120.0,9,51.0,26.548858000000003,27.474438,25.864773,84.26353,6.3362497,2.55739235,2023-10-01,2023-10-10,87.47937,79.4463,7.014785,5.475885
23.0,120.0,10,51.0,26.434141,27.378174,25.713102,83.37385499999999,6.65374485,2.3886354,2023-10-01,2023-10-11,86.62966,78.667435,7.339634,5.829828
23.0,120.0,11,51.0,26.234613,27.116035,25.530665,82.75172,6.5378023,3.6345789,2023-10-01,2023-10-12,86.14084,78.08037,7.2805634,5.6495924
23.0,120.0,12,51.0,25.892448,26.705738,25.208291000000003,81.98151,6.821114,4.15937855,2023-10-01,2023-10-13,84.96263,77.972466,7.5268917,5.957185
23.0,120.0,13,51.0,25.577863,26.4207695,24.966143,79.93935,6.715370500000001,3.37934975,2023-10-01,2023-10-14,83.116356,75.481255,7.571395,5.7130804
23.0,120.0,14,51.0,25.5077705,26.423932,24.857067,78.42322,5.955375399999999,2.60748425,2023-10-01,2023-10-15,81.98413,73.12369,6.732051,5.041337
23.0,120.0,15,51.0,25.58895,26.5883055,24.912172,78.65232,5.5609274,1.6372412500000002,2023-10-01,2023-10-16,82.91547,72.547966,6.3035507,4.7122335
23.0,120.0,16,51.0,25.758434,26.887766,25.026104,79.817555,5.350149350000001,1.55111445,2023-10-01,2023-10-17,84.60216,72.74854,6.0907297,4.437421
23.0,120.0,17,51.0,25.870533,26.952223,25.138304,80.78096,5.376511499999999,1.6458528,2023-10-01,2023-10-18,85.0778,74.50142,6.1186,4.6629105
23.0,120.0,18,51.0,25.811089,26.867323,25.066256,80.90298,5.2437755,3.00572815,2023-10-01,2023-10-19,84.822365,74.84013,5.9452314,4.4360046
23.0,120.0,19,51.0,25.7061,26.763711,24.958738,81.07859,5.31684425,2.1735712,2023-10-01,2023-10-20,85.49327,74.74071,6.0098906,4.505765
23.0,120.0,20,51.0,25.713717,26.764887,24.957952,81.43135,5.2681043,3.747352,2023-10-01,2023-10-21,85.45355,75.303665,6.078346,4.3634233
23.0,120.0,21,51.0,25.6482405,26.726639,24.949482,81.65035,5.418423349999999,4.21482945,2023-10-01,2023-10-22,85.38581,75.46837,6.2528734,4.570141
23.0,120.0,22,51.0,25.592726,26.622079,24.784933,81.57972000000001,5.5208515,3.36662275,2023-10-01,2023-10-23,85.617615,75.892624,6.3525214,4.6029444
23.0,120.0,23,51.0,25.472347,26.509827,24.724907,81.00082699999999,5.5078692,2.1927001,2023-10-01,2023-10-24,85.00087,75.09607,6.2707767,4.5332685
23.0,120.0,24,51.0,25.508072,26.611721,24.738364,81.52719,5.4923052000000006,2.395196,2023-10-01,2023-10-25,86.006805,75.277824,6.355218,4.562919
23.0,120.0,25,51.0,25.486233,26.522982,24.762374,81.60518,5.2357523,2.4852313,2023-10-01,2023-10-26,85.891754,75.52016,5.941437,4.4453545
23.0,120.0,26,51.0,25.486241,26.549595,24.763931,81.40655,4.896152750000001,1.80199095,2023-10-01,2023-10-27,85.375145,75.21067,5.6720166,4.0031767
23.0,120.0,27,51.0,25.395401,26.478247,24.605707,81.08948,5.1230087,2.81072495,2023-10-01,2023-10-28,85.42233,74.869644,5.906886,4.13966
23.0,120.0,28,51.0,25.2771,26.377169,24.497871,80.35305,5.1016075,3.7875352,2023-10-01,2023-10-29,84.8548,74.07002,5.87669,4.172003
23.0,120.0,29,51.0,25.16231,26.320522,24.38718,80.47484,5.011815,1.99253725,2023-10-01,2023-10-30,84.84151,73.80936,5.869672,4.074646
23.0,120.0,30,51.0,25.166102,26.28278,24.387135,80.307225,5.079934,1.44634,2023-10-01,2023-10-31,84.68804,73.98322,5.878317,4.094614
23.0,120.0,31,51.0,24.958977,26.0743305,24.159721,79.8246125,5.2789987,2.26699925,2023-10-01,2023-11-01,84.342476,73.55209,6.208371,4.2706795
23.0,120.0,32,51.0,24.78141,25.85358,24.044737,79.715065,5.6225512,2.37145125,2023-10-01,2023-11-02,83.95881,73.5694,6.57905,4.6182966
23.0,120.0,33,51.0,24.688656,25.675545,23.978117,79.64251,5.908441249999999,3.2125908,2023-10-01,2023-11-03,83.522995,74.05175,6.7757964,5.004999
23.0,120.0,34,51.0,24.598532,25.631512,23.878765,79.32666499999999,5.7964179,1.91668355,2023-10-01,2023-11-04,83.61609,73.27531,6.5622225,4.927854
23.0,120.0,35,51.0,24.395615,25.51492,23.532309,79.482085,5.92381415,3.9652121,2023-10-01,2023-11-05,83.95189,73.38083,6.7363815,4.9487033
23.0,120.0,36,51.0,24.236069,25.412836,23.426512,78.61025,5.9196975,1.3323105,2023-10-01,2023-11-06,82.87399,71.96822,6.8880854,4.886466
23.0,120.0,37,51.0,24.234646,25.357797,23.44753,78.18023,5.640389,1.23880955,2023-10-01,2023-11-07,82.7795,71.70651,6.4341,4.779849
23.0,120.0,38,51.0,24.302942,25.386401,23.566649,78.94032,5.6530095,1.1862913000000002,2023-10-01,2023-11-08,83.330826,72.685776,6.620735,4.5175056
23.0,120.0,39,51.0,24.291186,25.391141,23.561739,79.470095,5.70067085,1.4814515,2023-10-01,2023-11-09,83.46271,73.391525,6.564086,4.752041
23.0,120.0,40,51.0,24.2991425,25.404184,23.51873,79.45692700000001,5.461107500000001,1.30895125,2023-10-01,2023-11-10,84.09713,72.877914,6.0950303,4.7002716
23.0,120.0,41,51.0,24.233658,25.366014,23.452287,79.772615,5.76229365,1.6648694000000002,2023-10-01,2023-11-11,84.39888,73.36203,6.5992036,4.7216125
23.0,120.0,42,51.0,24.064808,25.21055,23.265399,80.04741,5.832118,2.54950145,2023-10-01,2023-11-12,84.69787,73.60561,6.76385,4.719159
23.0,120.0,43,51.0,24.014181,25.137933,23.193855,80.44525999999999,5.9042783,2.48729265,2023-10-01,2023-11-13,84.90143,74.04517,6.8721805,4.8444815
23.0,120.0,44,51.0,23.926285,25.052387,23.121434,80.20624749999999,6.35692,2.6922803,2023-10-01,2023-11-14,84.42682,73.963875,7.4511566,5.0640497
23.0,120.0,45,51.0,23.822812,24.956798,23.028315,79.57425,5.96339065,1.340631,2023-10-01,2023-11-15,84.33522,72.88788,6.8642807,4.9198966
23.0,120.0,46,51.0,23.708767,24.916822,22.8373985,79.263115,5.656909300000001,1.4492424,2023-10-01,2023-11-16,83.60757,72.42137,6.584091,4.5934715
