latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,121.0,76,51.0,22.6979895,23.685234,22.0103045,78.144515,6.34657095,2.5686584,2023-10-01,2023-12-16
22.0,121.0,77,51.0,22.839796999999997,23.909559,22.077534,78.8399,6.44865185,4.385623,2023-10-01,2023-12-17
22.0,121.0,78,51.0,22.9252425,23.967067,22.190505,79.0926975,6.17866335,3.0174865,2023-10-01,2023-12-18
22.0,121.0,79,51.0,22.82673,23.934149,22.030278,79.549003,6.0097547,2.2039378000000003,2023-10-01,2023-12-19
22.0,121.0,80,51.0,22.623672,23.698963,21.892584,79.6494525,6.1211275,2.5423113500000003,2023-10-01,2023-12-20
22.0,121.0,81,51.0,22.618193,23.729861999999997,21.802535,79.311104,6.2480607,2.03457165,2023-10-01,2023-12-21
22.0,121.0,82,51.0,22.554397,23.554986,21.82071,79.6279825,6.3388580999999995,2.7447137,2023-10-01,2023-12-22
22.0,121.0,83,51.0,22.714909,23.749245000000002,21.944567499999998,79.65644800000001,6.0557909,3.2742112,2023-10-01,2023-12-23
22.0,121.0,84,51.0,22.652908,23.709055,21.8106365,80.01626999999999,6.1847916,3.8492336,2023-10-01,2023-12-24
22.0,121.0,85,51.0,22.46368,23.410715000000003,21.707472,79.864345,6.260349,5.275316650000001,2023-10-01,2023-12-25
22.0,121.0,86,51.0,22.530037,23.596428,21.743816000000002,79.271675,5.958805099999999,2.11211165,2023-10-01,2023-12-26
22.0,121.0,87,51.0,22.293511000000002,23.377855,21.516114,79.72182000000001,5.852329,1.79437735,2023-10-01,2023-12-27
22.0,121.0,88,51.0,22.15884,23.273848,21.278444999999998,79.036865,6.181308,2.66113045,2023-10-01,2023-12-28
22.0,121.0,89,51.0,21.986880499999998,23.050558,21.157968,78.2414275,6.190469800000001,2.348313,2023-10-01,2023-12-29
22.0,121.0,90,51.0,21.837778,22.880302,21.040202999999998,77.63245,6.11103485,2.0535663,2023-10-01,2023-12-30
22.0,121.0,91,51.0,21.897623,22.936916,21.090905,77.437885,6.1382765,1.34811135,2023-10-01,2023-12-31
22.0,121.0,92,51.0,22.034386,23.207075,21.197801,78.05887,5.8452845,1.777704,2023-10-01,2024-01-01
22.0,121.0,93,51.0,22.010214,23.118965,21.209978,78.404625,6.170564349999999,2.5957179999999997,2023-10-01,2024-01-02
22.0,121.0,94,51.0,21.882774,22.927159,21.028388,78.82505499999999,6.22151385,2.3179119,2023-10-01,2024-01-03
22.0,121.0,95,51.0,21.729502,22.864043000000002,20.802387500000002,78.004215,6.1582632,1.8343463999999998,2023-10-01,2024-01-04
22.0,121.0,96,51.0,21.554285,22.594938,20.756684999999997,77.069475,6.159167999999999,1.5053379,2023-10-01,2024-01-05
22.0,121.0,97,51.0,21.621229,22.658821,20.8501025,77.41479,6.074745999999999,2.51542185,2023-10-01,2024-01-06
22.0,121.0,98,51.0,21.796679,22.930714,20.8848695,77.91975,6.073153700000001,2.84568825,2023-10-01,2024-01-07
22.0,121.0,99,51.0,21.85961,23.10716,20.959780000000002,78.65236,6.03596685,2.16422855,2023-10-01,2024-01-08
22.0,121.0,100,51.0,21.773223,22.847994999999997,20.9645675,78.550685,5.807278650000001,1.9328769000000001,2023-10-01,2024-01-09
22.0,121.0,101,51.0,21.848835,22.935347999999998,21.0528425,78.800865,5.8654525,1.80576215,2023-10-01,2024-01-10
22.0,121.0,102,51.0,21.770443999999998,22.879046000000002,20.857862,78.95458,5.767579,2.8628986,2023-10-01,2024-01-11
22.0,121.0,103,51.0,21.490875,22.665442,20.572992,79.08994,6.10421515,4.01759925,2023-10-01,2024-01-12
22.0,121.0,104,51.0,21.405582,22.428856000000003,20.527405,77.81434,5.9633975,2.71150125,2023-10-01,2024-01-13
22.0,121.0,105,51.0,21.570397,22.679491,20.7107325,77.569977,5.6818238,2.7320389499999997,2023-10-01,2024-01-14
22.0,121.0,106,51.0,21.5815945,22.669312,20.702267,78.826165,5.8483135,3.9477622500000003,2023-10-01,2024-01-15
22.0,121.0,107,51.0,21.281173000000003,22.30773,20.4684495,78.968655,6.5087312,3.8234677,2023-10-01,2024-01-16
22.0,121.0,108,51.0,21.381486000000002,22.362686,20.630999,78.63147,6.04486705,2.1315089499999997,2023-10-01,2024-01-17
22.0,121.0,109,51.0,21.509175,22.706276000000003,20.546135,78.769755,5.591074450000001,1.8066813000000002,2023-10-01,2024-01-18
22.0,121.0,110,51.0,21.235991,22.393222,20.328874,78.31972,5.63037425,2.1499002000000003,2023-10-01,2024-01-19
22.0,121.0,111,51.0,21.107018,22.253206,20.200198999999998,77.064615,5.6241467,1.75657595,2023-10-01,2024-01-20
22.0,121.0,112,51.0,21.155804,22.4058705,20.231502,76.800468,5.5998145,1.59766195,2023-10-01,2024-01-21
22.0,121.0,113,51.0,21.139201,22.240814999999998,20.19489,76.8354875,5.73162725,2.89902595,2023-10-01,2024-01-22
22.0,121.0,114,51.0,21.044750999999998,22.153498,20.22468,76.36759,5.8382518,1.71122415,2023-10-01,2024-01-23
22.0,121.0,115,51.0,21.280272500000002,22.355666,20.421068,76.436195,5.63909295,2.16119475,2023-10-01,2024-01-24
22.0,121.0,116,51.0,21.544038,22.756697,20.533648,78.092807,5.5363703,4.5767889,2023-10-01,2024-01-25
22.0,121.0,117,51.0,21.302753,22.416747,20.4166925,79.58366,6.01219775,4.74339485,2023-10-01,2024-01-26
22.0,121.0,118,51.0,21.085752,22.17067,20.187853500000003,78.89585,6.004771,3.4904324,2023-10-01,2024-01-27
22.0,121.0,119,51.0,21.048105,22.107819,20.223898,78.0521525,5.745354900000001,2.1603079999999997,2023-10-01,2024-01-28
22.0,121.0,120,51.0,21.208769500000002,22.283854,20.299367,77.596315,5.50565005,2.0850877,2023-10-01,2024-01-29
22.0,121.0,121,51.0,21.260392,22.38064,20.3006645,78.23546300000001,5.5672178500000005,4.0562811,2023-10-01,2024-01-30
22.0,121.0,122,51.0,21.141087499999998,22.286529,20.228928,78.6813,5.90246845,2.9537867,2023-10-01,2024-01-31
22.0,121.0,123,51.0,21.243833000000002,22.400568,20.3369275,78.7015275,5.731489,2.7299799,2023-10-01,2024-02-01
22.0,121.0,124,51.0,21.300691999999998,22.47879,20.34939,78.474245,5.5727844,2.14687215,2023-10-01,2024-02-02
22.0,121.0,125,51.0,21.313723,22.4334895,20.456893,78.34733299999999,5.7091732,1.9168471,2023-10-01,2024-02-03
22.0,121.0,126,51.0,21.4864635,22.665169,20.5883685,78.437135,5.371226350000001,2.5572255999999998,2023-10-01,2024-02-04
22.0,121.0,127,51.0,21.5460115,22.7123365,20.672041999999998,78.660472,5.48795795,1.7722407,2023-10-01,2024-02-05
22.0,121.0,128,51.0,21.608627,22.783727,20.764157,78.45604,5.3526041499999994,2.37456125,2023-10-01,2024-02-06
22.0,121.0,129,51.0,21.513073,22.73016,20.605959,78.75886,5.530654,2.8827163999999996,2023-10-01,2024-02-07
22.0,121.0,130,51.0,21.26431,22.359085999999998,20.396514,78.441,5.8426632000000005,3.6479072500000003,2023-10-01,2024-02-08
22.0,121.0,131,51.0,21.492576999999997,22.646346,20.603704999999998,78.31882250000001,5.4536317,2.227084,2023-10-01,2024-02-09
22.0,121.0,132,51.0,21.591927,22.627655,20.743831999999998,79.403175,5.20249465,3.7422757,2023-10-01,2024-02-10
22.0,121.0,133,51.0,21.552979,22.692456,20.649355,79.76030750000001,5.5715532,2.9214457,2023-10-01,2024-02-11
22.0,121.0,134,51.0,21.555162000000003,22.676,20.707172999999997,78.935933,5.4176893,2.5448192499999998,2023-10-01,2024-02-12
22.0,121.0,135,51.0,21.607635,22.742668,20.768696,78.34696199999999,5.18873645,2.0062518999999996,2023-10-01,2024-02-13
22.0,121.0,136,51.0,21.822819,23.064743999999997,20.896847,78.82119,5.1547165,2.1149019,2023-10-01,2024-02-14
22.0,121.0,137,51.0,22.086919,23.308178,21.187579999999997,80.24856299999999,4.85057225,2.85728235,2023-10-01,2024-02-15
22.0,121.0,138,51.0,22.172796,23.458545,21.230005,80.402175,5.34780525,3.2503737,2023-10-01,2024-02-16
22.0,121.0,139,51.0,22.170158999999998,23.432217,21.2371455,79.965135,5.308304850000001,3.3847771,2023-10-01,2024-02-17
22.0,121.0,140,51.0,22.177036,23.455786,21.158352,80.44887750000001,5.155621249999999,2.3561166,2023-10-01,2024-02-18
22.0,121.0,141,51.0,22.045590500000003,23.329755,21.013816,80.638807,5.2108536,2.94135335,2023-10-01,2024-02-19
22.0,121.0,142,51.0,22.029400000000003,23.242996,21.147647,80.797025,5.3001823,1.6586573,2023-10-01,2024-02-20
22.0,121.0,143,51.0,22.173549,23.449368,21.206457999999998,80.2946775,4.9962633,1.8613,2023-10-01,2024-02-21
22.0,121.0,144,51.0,22.15228,23.379133,21.22902,80.3409375,4.8097437,2.18584845,2023-10-01,2024-02-22
22.0,121.0,145,51.0,22.372522,23.613139,21.441523,79.682538,4.4777593499999995,1.18500835,2023-10-01,2024-02-23
22.0,121.0,146,51.0,22.51369,23.830412000000003,21.512302,79.83475250000001,4.74380495,1.66186075,2023-10-01,2024-02-24
22.0,121.0,147,51.0,22.2916485,23.623009,21.242318,79.951965,5.26565,2.25066965,2023-10-01,2024-02-25
22.0,121.0,148,51.0,22.127815,23.336455,21.222355999999998,79.86338,5.4467795,1.8017937499999999,2023-10-01,2024-02-26
22.0,121.0,149,51.0,22.382071,23.62432,21.333453,79.213835,5.30160355,3.2972047,2023-10-01,2024-02-27
22.0,121.0,150,51.0,22.557482,23.701138,21.64404,79.8028,5.05061785,2.89368785,2023-10-01,2024-02-28
22.0,121.0,151,51.0,22.759239,24.051361,21.751064,80.75126499999999,5.0126843,2.6525404999999997,2023-10-01,2024-02-29
22.0,122.0,0,51.0,28.611118,28.910952,28.250341,83.865425,10.673217,0.0,2023-10-01,2023-10-01
22.0,122.0,1,51.0,28.326885,28.559431,28.077732,80.73267,13.0602,2.4686284,2023-10-01,2023-10-02
22.0,122.0,2,51.0,28.120745,28.384455,27.857428,83.268005,13.302327,41.318027,2023-10-01,2023-10-03
22.0,122.0,3,51.0,28.353745,28.617413,28.037304,85.70601,10.639924,47.492752,2023-10-01,2023-10-04
22.0,122.0,4,51.0,28.306545,28.641876,27.942888,85.35608,9.136851,8.55083,2023-10-01,2023-10-05
22.0,122.0,5,51.0,28.034105,28.423267,27.645811,85.57098,5.193345,5.5887756,2023-10-01,2023-10-06
22.0,122.0,6,51.0,28.013481,28.504309,27.508732,85.41422,3.8413815,5.273067,2023-10-01,2023-10-07
22.0,122.0,7,51.0,27.972065,28.547297,27.370567,85.29137,3.9871626,6.960337,2023-10-01,2023-10-08
22.0,122.0,8,51.0,27.816093,28.350687,27.245241,85.00697,6.016719,7.407025,2023-10-01,2023-10-09
22.0,122.0,9,51.0,27.76079,28.213097,27.273201,84.4359,8.569999,8.088408,2023-10-01,2023-10-10
22.0,122.0,10,51.0,27.634813,28.001333,27.236683,83.76946,9.579974,10.721951,2023-10-01,2023-10-11
22.0,122.0,11,51.0,27.406939,27.729025,26.991528,83.255066,9.120985,15.334439,2023-10-01,2023-10-12
22.0,122.0,12,51.0,27.247412,27.601149,26.878922,81.72108,9.128427,13.139264,2023-10-01,2023-10-13
22.0,122.0,13,51.0,27.016666,27.361044,26.641796,79.58602,9.908775,9.078074,2023-10-01,2023-10-14
22.0,122.0,14,51.0,27.04588,27.346697,26.732407,76.85431,9.660434,6.3087244,2023-10-01,2023-10-15
22.0,122.0,15,51.0,27.107637,27.422691,26.731192,77.16267,9.678724,7.317293,2023-10-01,2023-10-16
22.0,122.0,16,51.0,27.177816,27.528206,26.766275,78.56315,9.062684,7.014282,2023-10-01,2023-10-17
22.0,122.0,17,51.0,27.181324,27.546606,26.750826,80.00708,8.636854,7.017008,2023-10-01,2023-10-18
22.0,122.0,18,51.0,27.08959,27.47604,26.699091,80.170265,8.896329,6.48007,2023-10-01,2023-10-19
22.0,122.0,19,51.0,27.106981,27.482054,26.66937,79.674774,8.751816,6.5971437,2023-10-01,2023-10-20
22.0,122.0,20,51.0,27.006922,27.409592,26.569027,80.69423,8.319931,8.251756,2023-10-01,2023-10-21
22.0,122.0,21,51.0,26.939611,27.343412,26.485003,80.96296,8.3432865,9.300856,2023-10-01,2023-10-22
22.0,122.0,22,51.0,26.854498,27.238167,26.447033,80.875786,8.408881,7.6065407,2023-10-01,2023-10-23
22.0,122.0,23,51.0,26.903397,27.309427,26.485006,80.76015,8.504555,5.2481084,2023-10-01,2023-10-24
22.0,122.0,24,51.0,26.910881,27.292398,26.482458,81.441505,8.585759,7.5203643,2023-10-01,2023-10-25
22.0,122.0,25,51.0,26.801796,27.127054,26.47365,81.45534,8.504798,9.26998,2023-10-01,2023-10-26
22.0,122.0,26,51.0,26.791601,27.158745,26.396215,80.99005,8.016461,5.9099383,2023-10-01,2023-10-27
22.0,122.0,27,51.0,26.752678,27.108002,26.360926,80.92684,8.590148,6.6135364,2023-10-01,2023-10-28
22.0,122.0,28,51.0,26.6833,27.065805,26.246132,79.879425,8.40868,6.413811,2023-10-01,2023-10-29
22.0,122.0,29,51.0,26.583742,27.00989,26.111866,79.98735,8.656983,5.7660666,2023-10-01,2023-10-30
22.0,122.0,30,51.0,26.502604,26.860718,26.059149,80.028854,8.34686,7.9988446,2023-10-01,2023-10-31
22.0,122.0,31,51.0,26.326128,26.776983,25.868246,79.045265,8.592262,7.75169,2023-10-01,2023-11-01
22.0,122.0,32,51.0,26.265064,26.60591,25.882471,78.568825,9.068193,6.9727263,2023-10-01,2023-11-02
22.0,122.0,33,51.0,26.119064,26.522346,25.647284,78.995056,9.031128,6.5521574,2023-10-01,2023-11-03
22.0,122.0,34,51.0,26.173435,26.548906,25.739311,77.88128,9.1406,8.732557,2023-10-01,2023-11-04
22.0,122.0,35,51.0,26.050125,26.448309,25.558737,78.64627,9.316272,6.456547,2023-10-01,2023-11-05
22.0,122.0,36,51.0,25.816051,26.189875,25.388727,78.31234,9.616956,5.375211,2023-10-01,2023-11-06
22.0,122.0,37,51.0,25.872662,26.245064,25.44348,77.08114,9.629403,7.181366,2023-10-01,2023-11-07
22.0,122.0,38,51.0,26.03373,26.405632,25.597366,77.26196,8.654068,5.758497,2023-10-01,2023-11-08
22.0,122.0,39,51.0,26.018,26.351372,25.5978,78.388176,9.093781,7.1522813,2023-10-01,2023-11-09
22.0,122.0,40,51.0,25.880821,26.282124,25.475395,79.01635,9.31044,8.024934,2023-10-01,2023-11-10
22.0,122.0,41,51.0,25.93067,26.3013,25.528223,79.11863,9.828098,10.118699,2023-10-01,2023-11-11
22.0,122.0,42,51.0,25.834305,26.188457,25.384756,79.85952,10.204895,9.212446,2023-10-01,2023-11-12
22.0,122.0,43,51.0,25.862278,26.27526,25.421999,79.868256,9.855111,7.382463,2023-10-01,2023-11-13
22.0,122.0,44,51.0,25.793364,26.16861,25.387993,79.32551,9.96507,8.835013,2023-10-01,2023-11-14
22.0,122.0,45,51.0,25.672907,26.07224,25.220488,79.0151,9.9309025,4.7539487,2023-10-01,2023-11-15
22.0,122.0,46,51.0,25.52124,25.966541,24.996632,78.2509,9.515502,5.2358446,2023-10-01,2023-11-16
22.0,122.0,47,51.0,25.446188,25.856003,25.040884,77.31173,9.826575,5.660929,2023-10-01,2023-11-17
22.0,122.0,48,51.0,25.502884,25.849594,25.065634,78.036354,9.727589,8.28456,2023-10-01,2023-11-18
22.0,122.0,49,51.0,25.379837,25.752007,24.962318,79.196266,10.153453,7.7251115,2023-10-01,2023-11-19
22.0,122.0,50,51.0,25.463259,25.831354,25.055738,78.402695,10.005483,4.5906553,2023-10-01,2023-11-20
22.0,122.0,51,51.0,25.413414,25.816349,24.95075,79.22776,9.6378355,4.015018,2023-10-01,2023-11-21
22.0,122.0,52,51.0,25.340391,25.698742,24.942375,79.16811,9.854894,5.9522643,2023-10-01,2023-11-22
22.0,122.0,53,51.0,25.370644,25.718798,25.006557,79.65991,9.417185,4.871885,2023-10-01,2023-11-23
22.0,122.0,54,51.0,25.339308,25.706102,24.905317,79.714905,9.431863,3.8896003,2023-10-01,2023-11-24
22.0,122.0,55,51.0,25.224104,25.553051,24.824276,78.65881,9.659127,5.474985,2023-10-01,2023-11-25
22.0,122.0,56,51.0,25.11558,25.536095,24.67328,77.51342,9.4577675,6.4063635,2023-10-01,2023-11-26
22.0,122.0,57,51.0,24.974508,25.372162,24.515297,77.81301,9.855073,6.0831895,2023-10-01,2023-11-27
22.0,122.0,58,51.0,24.900578,25.266697,24.499567,78.30409,9.847154,5.908339,2023-10-01,2023-11-28
22.0,122.0,59,51.0,24.823606,25.213408,24.394674,78.55321,9.811682,6.2945747,2023-10-01,2023-11-29
22.0,122.0,60,51.0,24.928131,25.326645,24.41605,78.68586,9.173505,5.6714077,2023-10-01,2023-11-30
22.0,122.0,61,51.0,24.814966,25.254639,24.284512,78.871216,9.547306,4.2512,2023-10-01,2023-12-01
22.0,122.0,62,51.0,24.632156,25.011982,24.182457,78.49128,9.729765,7.0645022,2023-10-01,2023-12-02
22.0,122.0,63,51.0,24.756292,25.081316,24.353296,78.9028,9.562538,7.21788,2023-10-01,2023-12-03
22.0,122.0,64,51.0,24.728897,25.143415,24.235184,78.439156,9.152993,4.041842,2023-10-01,2023-12-04
22.0,122.0,65,51.0,24.354841,24.770473,23.909643,77.97823,9.355612,5.069531,2023-10-01,2023-12-05
22.0,122.0,66,51.0,24.360996,24.745558,23.924023,77.28811,9.286392,4.482149,2023-10-01,2023-12-06
22.0,122.0,67,51.0,24.38639,24.811094,23.901459,78.06915,9.598988,5.5942726,2023-10-01,2023-12-07
22.0,122.0,68,51.0,24.24764,24.7443,23.670004,77.637184,9.685949,4.9194403,2023-10-01,2023-12-08
22.0,122.0,69,51.0,24.042377,24.459913,23.519285,77.36432,9.751686,3.9319363,2023-10-01,2023-12-09
22.0,122.0,70,51.0,24.147568,24.573362,23.710356,77.944275,10.085266,7.4997115,2023-10-01,2023-12-10
22.0,122.0,71,51.0,24.243343,24.666313,23.78509,77.93164,9.8786335,4.9137626,2023-10-01,2023-12-11
22.0,122.0,72,51.0,24.408651,24.736881,24.057438,76.9246,9.108198,2.543338,2023-10-01,2023-12-12
22.0,122.0,73,51.0,24.374575,24.795664,23.90101,77.67494,9.070636,2.6113856,2023-10-01,2023-12-13
22.0,122.0,74,51.0,24.017622,24.40962,23.600763,77.85593,9.717866,4.3518934,2023-10-01,2023-12-14
22.0,122.0,75,51.0,23.910873,24.324091,23.427925,76.425026,9.670242,3.0109665,2023-10-01,2023-12-15
22.0,122.0,76,51.0,23.889744,24.230177,23.511824,76.060646,9.252381,4.4588785,2023-10-01,2023-12-16
22.0,122.0,77,51.0,24.037308,24.477173,23.553295,76.866005,9.427843,6.5934024,2023-10-01,2023-12-17
22.0,122.0,78,51.0,24.10566,24.429682,23.67929,77.58759,8.904912,6.5062604,2023-10-01,2023-12-18
22.0,122.0,79,51.0,24.022797,24.445772,23.599762,77.84388,8.796051,2.9971607,2023-10-01,2023-12-19
22.0,122.0,80,51.0,23.780632,24.138514,23.354391,78.17785,9.009712,3.5058768,2023-10-01,2023-12-20
22.0,122.0,81,51.0,23.75856,24.211739,23.227242,77.81884,9.110723,3.117373,2023-10-01,2023-12-21
22.0,122.0,82,51.0,23.706009,24.063414,23.29439,77.97761,9.230529,3.8092477,2023-10-01,2023-12-22
22.0,122.0,83,51.0,23.88007,24.299767,23.38607,78.12289,8.934567,5.1977396,2023-10-01,2023-12-23
22.0,122.0,84,51.0,23.765059,24.212017,23.218128,78.31137,9.166725,5.080245,2023-10-01,2023-12-24
22.0,122.0,85,51.0,23.582418,24.087854,23.051167,78.35713,9.163378,7.613814,2023-10-01,2023-12-25
22.0,122.0,86,51.0,23.660673,24.073227,23.155865,77.908455,8.804891,3.3340347,2023-10-01,2023-12-26
22.0,122.0,87,51.0,23.433695,23.87626,22.979847,78.1162,8.59638,3.047152,2023-10-01,2023-12-27
22.0,122.0,88,51.0,23.299118,23.793156,22.70777,77.59106,9.172735,4.191998,2023-10-01,2023-12-28
22.0,122.0,89,51.0,23.110697,23.559996,22.588072,76.74671,9.146903,3.2092388,2023-10-01,2023-12-29
22.0,122.0,90,51.0,23.025023,23.507252,22.49739,75.50068,8.966583,2.9520981,2023-10-01,2023-12-30
22.0,122.0,91,51.0,23.056646,23.483414,22.59656,75.58084,8.885523,2.4425666,2023-10-01,2023-12-31
22.0,122.0,92,51.0,23.204655,23.663149,22.692814,76.51559,8.576122,2.8768353,2023-10-01,2024-01-01
22.0,122.0,93,51.0,23.122192,23.54606,22.582417,76.70468,9.0420885,4.1621556,2023-10-01,2024-01-02
22.0,122.0,94,51.0,22.97952,23.428148,22.466198,77.13926,9.10396,3.7947407,2023-10-01,2024-01-03
22.0,122.0,95,51.0,22.8444,23.408243,22.206224,76.33818,8.958866,4.0223436,2023-10-01,2024-01-04
22.0,122.0,96,51.0,22.712654,23.167694,22.225977,75.0814,8.90999,2.4350138,2023-10-01,2024-01-05
22.0,122.0,97,51.0,22.79945,23.255503,22.26831,75.40362,8.643635,3.5122902,2023-10-01,2024-01-06
22.0,122.0,98,51.0,22.99446,23.470114,22.456978,76.5792,8.770392,4.1027737,2023-10-01,2024-01-07
22.0,122.0,99,51.0,22.936277,23.390305,22.364096,77.80263,8.822475,3.3438103,2023-10-01,2024-01-08
22.0,122.0,100,51.0,22.945898,23.38672,22.412468,76.79638,8.382645,2.9229498,2023-10-01,2024-01-09
22.0,122.0,101,51.0,22.989998,23.404222,22.517694,77.06873,8.512738,2.564288,2023-10-01,2024-01-10
22.0,122.0,102,51.0,22.873865,23.35878,22.34024,77.48626,8.439475,3.8854926,2023-10-01,2024-01-11
22.0,122.0,103,51.0,22.530619,23.09175,21.93946,77.61627,8.908989,4.799539,2023-10-01,2024-01-12
22.0,122.0,104,51.0,22.470118,23.00551,21.831738,76.04132,8.703788,3.7682166,2023-10-01,2024-01-13
22.0,122.0,105,51.0,22.663286,23.176609,22.070293,75.599785,8.356779,3.904359,2023-10-01,2024-01-14
22.0,122.0,106,51.0,22.680038,23.197887,22.067617,77.05211,8.52698,5.5545416,2023-10-01,2024-01-15
22.0,122.0,107,51.0,22.4108,22.92561,21.804686,77.575195,9.536081,4.509298,2023-10-01,2024-01-16
22.0,122.0,108,51.0,22.521416,22.945145,22.011513,77.170364,8.743622,3.2114837,2023-10-01,2024-01-17
22.0,122.0,109,51.0,22.675089,23.256657,22.017624,77.14899,8.11804,2.1087384,2023-10-01,2024-01-18
22.0,122.0,110,51.0,22.381098,22.941042,21.770367,76.80713,8.26047,2.7113097,2023-10-01,2024-01-19
22.0,122.0,111,51.0,22.219772,22.70489,21.659462,75.40519,8.240813,2.481507,2023-10-01,2024-01-20
22.0,122.0,112,51.0,22.270985,22.792967,21.687334,75.19278,8.069359,2.039917,2023-10-01,2024-01-21
22.0,122.0,113,51.0,22.1595,22.760487,21.457367,75.44742,8.44246,3.285298,2023-10-01,2024-01-22
22.0,122.0,114,51.0,22.066969,22.50527,21.508049,75.00336,8.567398,2.6076798,2023-10-01,2024-01-23
22.0,122.0,115,51.0,22.326494,22.813223,21.717522,74.74898,8.102603,3.2103534,2023-10-01,2024-01-24
22.0,122.0,116,51.0,22.634861,23.156952,21.962778,76.26731,7.8959513,5.833963,2023-10-01,2024-01-25
22.0,122.0,117,51.0,22.278177,22.778545,21.701141,79.10641,8.900244,6.260129,2023-10-01,2024-01-26
22.0,122.0,118,51.0,22.07555,22.648998,21.441727,77.65116,8.879818,4.5140576,2023-10-01,2024-01-27
22.0,122.0,119,51.0,22.06801,22.53754,21.537586,76.620995,8.409866,3.0683217,2023-10-01,2024-01-28
22.0,122.0,120,51.0,22.269022,22.822594,21.66721,75.81992,7.8947444,2.6499543,2023-10-01,2024-01-29
22.0,122.0,121,51.0,22.256231,22.818624,21.582651,76.665344,8.133461,4.8638625,2023-10-01,2024-01-30
22.0,122.0,122,51.0,22.101816,22.677734,21.448366,77.283356,8.667555,4.0585084,2023-10-01,2024-01-31
22.0,122.0,123,51.0,22.218178,22.7229,21.608747,76.89696,8.483494,3.3889358,2023-10-01,2024-02-01
22.0,122.0,124,51.0,22.301456,22.81298,21.636904,76.926765,7.9799733,2.6416428,2023-10-01,2024-02-02
22.0,122.0,125,51.0,22.253061,22.694647,21.682089,76.779396,8.268519,2.277564,2023-10-01,2024-02-03
22.0,122.0,126,51.0,22.403862,22.880932,21.810904,76.87966,7.690205,3.2487924,2023-10-01,2024-02-04
22.0,122.0,127,51.0,22.496243,22.957071,21.914232,76.91931,7.7366376,2.3208978,2023-10-01,2024-02-05
22.0,122.0,128,51.0,22.598127,23.00144,22.104334,76.701614,7.712464,2.30261,2023-10-01,2024-02-06
22.0,122.0,129,51.0,22.429764,22.859713,21.897211,77.10389,8.057412,2.7288544,2023-10-01,2024-02-07
22.0,122.0,130,51.0,22.195303,22.70354,21.620424,76.72196,8.356834,4.3911414,2023-10-01,2024-02-08
22.0,122.0,131,51.0,22.348843,22.81983,21.763664,76.98532,7.7997904,2.7887542,2023-10-01,2024-02-09
22.0,122.0,132,51.0,22.468813,22.94244,21.88683,78.07781,7.4636073,4.9273286,2023-10-01,2024-02-10
22.0,122.0,133,51.0,22.444479,22.941206,21.833862,78.41209,8.090789,3.05032,2023-10-01,2024-02-11
22.0,122.0,134,51.0,22.442825,22.896763,21.89772,77.596375,7.661709,3.029744,2023-10-01,2024-02-12
22.0,122.0,135,51.0,22.445147,22.88929,21.95065,76.52222,7.574026,1.8374424,2023-10-01,2024-02-13
22.0,122.0,136,51.0,22.681723,23.216284,22.022234,77.15789,7.353492,2.0189629,2023-10-01,2024-02-14
22.0,122.0,137,51.0,22.95897,23.430466,22.377665,79.092926,6.9708066,3.4547358,2023-10-01,2024-02-15
22.0,122.0,138,51.0,22.943075,23.420637,22.370953,79.276855,7.87493,3.4647312,2023-10-01,2024-02-16
22.0,122.0,139,51.0,22.92469,23.415571,22.383804,79.03462,7.651252,4.336672,2023-10-01,2024-02-17
22.0,122.0,140,51.0,22.948273,23.520939,22.210278,79.79496,7.4878793,3.4242427,2023-10-01,2024-02-18
22.0,122.0,141,51.0,22.77678,23.383032,22.04755,80.142334,7.5689607,3.5065212,2023-10-01,2024-02-19
22.0,122.0,142,51.0,22.743895,23.184727,22.224775,80.33703,7.6623588,2.165485,2023-10-01,2024-02-20
22.0,122.0,143,51.0,22.8339,23.357553,22.203386,80.19095,7.1975856,2.0206065,2023-10-01,2024-02-21
22.0,122.0,144,51.0,22.84643,23.33958,22.240946,79.93941,6.9731164,2.127634,2023-10-01,2024-02-22
22.0,122.0,145,51.0,23.07817,23.53417,22.516975,78.32789,6.40247,1.2455211,2023-10-01,2024-02-23
22.0,122.0,146,51.0,23.267418,23.803484,22.625835,79.30789,6.8046284,2.1107907,2023-10-01,2024-02-24
22.0,122.0,147,51.0,22.933588,23.591543,22.185808,79.98808,7.822793,2.4815674,2023-10-01,2024-02-25
22.0,122.0,148,51.0,22.735579,23.224356,22.17794,79.6465,7.865596,1.9809451,2023-10-01,2024-02-26
22.0,122.0,149,51.0,23.037645,23.660307,22.283983,78.86904,7.671864,2.8341346,2023-10-01,2024-02-27
22.0,122.0,150,51.0,23.232433,23.692759,22.617792,79.23005,7.282415,3.064693,2023-10-01,2024-02-28
22.0,122.0,151,51.0,23.366104,23.873777,22.722876,80.64562,7.28178,1.9457188,2023-10-01,2024-02-29
23.0,120.0,0,51.0,27.486485,28.668825,26.564575,84.63924,5.6254227,0.0,2023-10-01,2023-10-01
23.0,120.0,1,51.0,27.260433,28.43869,26.431713,80.63518,6.9514289,1.809596,2023-10-01,2023-10-02
