latitude,longitude,init_date,valid_date,lead_day,t2m_C,rh_pct,wind_mps,tp_mm_mean,doy,t2m_C_clim,rh_pct_clim,wind_mps_clim,tp_mm_mean_clim,seas5_t2m_C_anom,seas5_rh_pct_anom,seas5_wind_mps_anom,seas5_tp_mm_mean_anom,seas5_tp_mm_mean_ratio_anom
23.5,120.5,2026-02-01,2026-05-19,107,23.726713,84.5048,1.6308882,9.05295,139,26.356476100512822,83.70468514410257,3.22151618923077,6.607281095317949,-2.6297631005128217,0.8001148558974336,-1.59062798923077,2.4456689046820506,0.3701473418873851
23.5,120.5,2026-02-01,2026-05-20,108,23.820997,84.905914,1.6138252,9.124756,140,26.401961186153848,83.79696362717948,3.2250795945128203,6.843278895625642,-2.5809641861538495,1.108950372820516,-1.6112543945128204,2.281477104374358,0.33338927227464743
23.5,120.5,2026-02-01,2026-05-21,109,23.738441,85.40858,1.6488893,9.365306,141,26.443664570256413,83.8958956051282,3.2291968475897437,7.116050173317949,-2.705223570256411,1.5126843948717976,-1.5803075475897437,2.2492558266820515,0.3160818791067388
23.5,120.5,2026-02-01,2026-05-22,110,23.904694,84.76318,1.7042599,8.489871,142,26.482753305128202,83.9993865025641,3.232312959692308,7.376977606261539,-2.5780593051282032,0.7637934974358984,-1.528053059692308,1.112893393738462,0.15086018994196948
23.5,120.5,2026-02-01,2026-05-23,111,23.848295,85.885895,1.5835787,8.621515,143,26.519567484615386,84.1084626425641,3.2358812751794876,7.616206749569231,-2.671272484615386,1.7774323574358988,-1.6523025751794878,1.0053082504307698,0.13199577578324706
23.5,120.5,2026-02-01,2026-05-24,112,24.001007,85.65017,1.4700118,9.0834675,144,26.5555617574359,84.21744795333333,3.2445943071282053,7.8431824038769244,-2.5545547574358984,1.4327220466666688,-1.7745825071282053,1.240285096123075,0.15813529178853525
23.5,120.5,2026-02-01,2026-05-25,113,24.17687,85.324066,1.5104977,7.3798685,145,26.588400618974358,84.32117913487178,3.25902121548718,7.979244407620512,-2.411530618974357,1.0028868651282181,-1.7485235154871799,-0.5993759076205123,-0.07511699126938531
23.5,120.5,2026-02-01,2026-05-26,114,24.340002,85.09931,1.4888672,8.221375,146,26.621067518461537,84.44683752871795,3.274521322974359,8.160463685958975,-2.2810655184615385,0.6524724712820529,-1.7856541229743588,0.06091131404102512,0.0074640742145271055
23.5,120.5,2026-02-01,2026-05-27,115,24.214375,86.23644,1.5246049,9.793749,147,26.650533255384616,84.58492312153845,3.288014093589744,8.383850206292308,-2.4361582553846155,1.6515168784615497,-1.763409193589744,1.4098987937076917,0.16816827481975416
23.5,120.5,2026-02-01,2026-05-28,116,24.281557,86.01614,1.4760538,12.010761,148,26.679775386153842,84.71442886666667,3.29935293174359,8.559335164266667,-2.398218386153843,1.3017111333333276,-1.82329913174359,3.4514258357333336,0.4032351071970124
23.5,120.5,2026-02-01,2026-05-29,117,24.295088,86.11025,1.352075,10.457356,149,26.708697674871797,84.83917952358976,3.3133014740512823,8.701267384933335,-2.413609674871797,1.2710704764102303,-1.9612264740512824,1.7560886150666661,0.20181972758217848
23.5,120.5,2026-02-01,2026-05-30,118,24.339985,85.78985,1.7508435,7.868748,150,26.738158779487183,84.96572208307693,3.3285339168717947,8.887950077651283,-2.398173779487184,0.8241279169230751,-1.5776904168717947,-1.0192020776512827,-0.1146724446103291
23.5,120.5,2026-02-01,2026-05-31,119,24.346256,85.66899,1.8357309,12.28497,151,26.766916103076923,85.0980060471795,3.3427771305641025,9.093644037117949,-2.420660103076923,0.5709839528204981,-1.5070462305641026,3.1913259628820505,0.35094012905230776
23.5,120.5,2026-02-01,2026-06-01,120,24.261372,86.07423,1.9669353,14.537349,152,26.796366914871793,85.23299692153846,3.3600387581538462,9.281447980348718,-2.534994914871792,0.841233078461542,-1.3931034581538462,5.255901019651283,0.5662801175527026
23.5,120.5,2026-02-01,2026-06-02,121,24.11486,86.754745,1.758592,15.733906,153,26.826384674871793,85.36569342974357,3.3816467954871796,9.47352134588718,-2.711524674871793,1.3890515702564272,-1.6230547954871797,6.260384654112819,0.6608295653443721
23.5,120.5,2026-02-01,2026-06-03,122,24.269135,86.713905,1.5512184,13.992858,154,26.856578698461536,85.49623777589743,3.4031288450769237,9.6625725124,-2.587443698461538,1.21766722410257,-1.8519104450769237,4.330285487599999,0.448150224372724
23.5,120.5,2026-02-01,2026-06-04,123,24.306465,87.2077,1.5835643,15.617578,155,26.885983962564104,85.62545195692309,3.4269773182564105,9.807925685887179,-2.579518962564105,1.5822480430769161,-1.8434130182564106,5.809652314112821,0.592342449140902
23.5,120.5,2026-02-01,2026-06-05,124,24.58031,86.80982,1.5646871,13.996381,156,26.916585076410257,85.75130542102565,3.4517543463076925,9.925101853733333,-2.3362750764102564,1.0585145789743535,-1.8870672463076925,4.071279146266667,0.41020009628769283
23.5,120.5,2026-02-01,2026-06-06,125,24.620316,86.8539,1.6464039,11.273552,157,26.94894032974359,85.86988732307692,3.479235652307692,10.035802307989744,-2.3286243297435902,0.9840126769230721,-1.832831752307692,1.2377496920102562,0.12333329520566183
23.5,120.5,2026-02-01,2026-06-07,126,24.53263,87.08451,1.7016083,14.637667,158,26.9823307825641,85.98377931692309,3.509245704564103,10.148707431015385,-2.4497007825641006,1.100730683076904,-1.807637404564103,4.488959568984615,0.4423182121644116
23.5,120.5,2026-02-01,2026-06-08,127,24.52802,87.14345,1.7107395,14.466529,159,27.017070422564103,86.09118076051281,3.5363259738974357,10.234968229374358,-2.4890504225641017,1.0522692394871882,-1.8255864738974357,4.2315607706256415,0.413441376890618
23.5,120.5,2026-02-01,2026-06-09,128,24.617569,87.025246,1.6001452,12.065813,160,27.056102834871798,86.19580173179487,3.5574704786666667,10.332918466810256,-2.438533834871798,0.8294442682051226,-1.9573252786666666,1.7328945331897447,0.16770609107676382
23.5,120.5,2026-02-01,2026-06-10,129,24.809656,86.68867,1.5967959,11.599073,161,27.096141321538465,86.26966288820512,3.576774726307693,10.325315050497435,-2.286485321538464,0.41900711179488326,-1.979978826307693,1.2737579495025653,0.12336251435530654
23.5,120.5,2026-02-01,2026-06-11,130,24.735567,87.12114,1.6792041,15.331792,162,27.139068282051284,86.32274937333334,3.5965318577435896,10.243242289169231,-2.403501282051284,0.7983906266666594,-1.9173277577435897,5.088549710830769,0.49677124394879746
23.5,120.5,2026-02-01,2026-06-12,131,24.832249,86.58377,1.662194,12.030124,163,27.184577711282053,86.3684002723077,3.6133098214871793,10.131842402292307,-2.352328711282052,0.21536972769230545,-1.9511158214871793,1.898281597707694,0.18735786986978242
23.5,120.5,2026-02-01,2026-06-13,132,24.85633,86.84629,1.7128795,12.14839,164,27.231317940512824,86.40462602512821,3.628380513435897,10.030676177902563,-2.374987940512824,0.441663974871787,-1.9155010134358967,2.1177138220974356,0.21112361454147166
23.5,120.5,2026-02-01,2026-06-14,133,24.88859,87.00067,1.6207718,11.084463,165,27.27753692205128,86.43141891384616,3.6447522838974353,9.869178005492307,-2.3889469220512787,0.5692510861538409,-2.0239804838974353,1.2152849945076927,0.12313932028503838
23.5,120.5,2026-02-01,2026-06-15,134,25.000143,87.00589,1.7483789,14.160156,166,27.322818176923082,86.44288045128204,3.661223393897436,9.678493480794872,-2.322675176923081,0.5630095487179574,-1.912844493897436,4.481662519205129,0.46305358008914843
23.5,120.5,2026-02-01,2026-06-16,135,24.904448,86.645164,1.9269363,11.101218,167,27.366532733333337,86.44031930564103,3.673379902820513,9.484597123564102,-2.462084733333338,0.20484469435896813,-1.7464436028205133,1.6166208764358974,0.1704468502908385
23.5,120.5,2026-02-01,2026-06-17,136,24.836313,87.33565,1.8369809,11.588303,168,27.4094697748718,86.42473410564104,3.679322467641026,9.26372441074359,-2.573156774871798,0.9109158943589648,-1.842341567641026,2.3245785892564097,0.25093334335671114
23.5,120.5,2026-02-01,2026-06-18,137,24.786133,87.75416,1.7147113,15.34376,169,27.452685964615384,86.39244649641026,3.6816587012820516,8.990301474487179,-2.6665529646153843,1.3617135035897405,-1.9669474012820516,6.353458525512821,0.7067011976007218
23.5,120.5,2026-02-01,2026-06-19,138,24.843124,87.287415,1.671516,12.7001,170,27.49498683641026,86.35225717282052,3.6801463373846155,8.753219814897436,-2.6518628364102597,0.9351578271794807,-2.0086303373846155,3.9468801851025646,0.450905931492694
23.5,120.5,2026-02-01,2026-06-20,139,24.963333,86.94853,1.705496,9.8554,171,27.535799035897433,86.30030725230769,3.677156761179487,8.505843011461538,-2.5724660358974347,0.6482227476923157,-1.9716607611794872,1.3495569885384615,0.15866220762101313
23.5,120.5,2026-02-01,2026-06-21,140,25.00555,87.26351,1.8286123,10.445406,172,27.575682190256412,86.23696578564103,3.6675360785128204,8.259993872128206,-2.5701321902564125,1.0265442143589638,-1.8389237785128203,2.1854121278717944,0.26457778263834686
23.5,120.5,2026-02-01,2026-06-22,141,25.137245,87.007256,1.8715183,13.631185,173,27.61322704871795,86.16687930461538,3.653849503897436,8.040188299051282,-2.475982048717949,0.8403766953846201,-1.782331203897436,5.590996700948718,0.6953811027320513
23.5,120.5,2026-02-01,2026-06-23,142,25.178524,86.97877,1.8478417,12.792251,174,27.647507262564105,86.09178696256409,3.6394253099487184,7.842274904025642,-2.4689832625641053,0.8869830374359111,-1.7915836099487183,4.949976095974359,0.6311911435599211
23.5,120.5,2026-02-01,2026-06-24,143,25.157408,87.318695,1.8720605,12.834138,175,27.67955966615385,86.00222599230769,3.6225963539692314,7.633196276641025,-2.5221516661538494,1.3164690076923193,-1.7505358539692315,5.200941723358975,0.68135809083237
23.5,120.5,2026-02-01,2026-06-25,144,25.148844,87.28591,1.8770701,13.805913,176,27.705465644615387,85.92720226153847,3.6103237496102567,7.483670259235898,-2.5566216446153867,1.3587077384615327,-1.7332536496102566,6.322242740764103,0.8448048453439976
23.5,120.5,2026-02-01,2026-06-26,145,25.203865,87.000374,1.8431231,12.356627,177,27.727094584615383,85.85789706717948,3.6009490885846156,7.456426795815385,-2.5232295846153825,1.1424769328205144,-1.7578259885846157,4.900200204184615,0.6571778522330292
23.5,120.5,2026-02-01,2026-06-27,146,25.284113,86.54634,2.0361145,9.572946,178,27.74584905025641,85.79197515435898,3.591268252584616,7.456806576625642,-2.461736050256409,0.754364845641021,-1.5551537525846157,2.1161394233743582,0.2837861110976869
23.5,120.5,2026-02-01,2026-06-28,147,25.20555,87.48374,1.9030843,14.093137,179,27.7615972025641,85.73212578871794,3.5765228210974356,7.441434288184616,-2.556047202564102,1.7516142112820603,-1.6734385210974356,6.651702711815385,0.8938734873333969
23.5,120.5,2026-02-01,2026-06-29,148,25.27438,87.38875,1.786925,10.898964,180,27.774695210256407,85.67814637641027,3.555988263148718,7.425151387876924,-2.5003152102564066,1.7106036235897335,-1.769063263148718,3.4738126121230755,0.4678438139255945
23.5,120.5,2026-02-01,2026-06-30,149,25.163017,87.68841,1.729099,14.909333,181,27.786975598461538,85.62375038000002,3.5342663920717956,7.413270301312821,-2.623958598461538,2.0646596199999863,-1.8051673920717957,7.4960626986871794,1.0111678628785241
