latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,121.0,79,51.0,24.848585999999997,26.088211,23.913715,82.234148,4.251981499999999,2.30622685,2022-02-01,2022-04-21
22.0,121.0,80,51.0,24.887169,26.10754,23.934775000000002,81.48445,4.2506742,2.35426525,2022-02-01,2022-04-22
22.0,121.0,81,51.0,25.020535,26.227467,24.110277500000002,81.44069,4.263014650000001,2.45155275,2022-02-01,2022-04-23
22.0,121.0,82,51.0,25.090819,26.384909,24.146655000000003,80.8111925,4.6403817,2.97585835,2022-02-01,2022-04-24
22.0,121.0,83,51.0,25.12949,26.338995,24.227503,81.280876,4.583737,4.1498207,2022-02-01,2022-04-25
22.0,121.0,84,51.0,25.171001,26.352905,24.281391,81.554645,4.8439733,2.8752524,2022-02-01,2022-04-26
22.0,121.0,85,51.0,25.255997999999998,26.4602805,24.329229499999997,82.039095,4.6254247,4.084946,2022-02-01,2022-04-27
22.0,121.0,86,51.0,25.4392415,26.67703,24.479343,81.551485,4.12116675,2.4123094,2022-02-01,2022-04-28
22.0,121.0,87,51.0,25.585487,26.8805305,24.63638,81.65836999999999,3.94705915,2.5090437,2022-02-01,2022-04-29
22.0,121.0,88,51.0,25.815994,27.112219500000002,24.852904000000002,81.8606925,3.9722644,1.8135792,2022-02-01,2022-04-30
22.0,121.0,89,51.0,25.966076,27.223077,25.007326,82.2289,4.13102005,2.617934,2022-02-01,2022-05-01
22.0,121.0,90,51.0,26.076341,27.322238,25.098455,82.8458,4.00714425,3.68777775,2022-02-01,2022-05-02
22.0,121.0,91,51.0,26.056368,27.282412,25.058539,83.19871,4.14709185,3.6867891999999998,2022-02-01,2022-05-03
22.0,121.0,92,51.0,26.048357,27.279488,25.070534000000002,82.3925525,4.1465103,3.52158415,2022-02-01,2022-05-04
22.0,121.0,93,51.0,26.17846,27.48216,25.211346499999998,82.16736800000001,3.93573635,3.0346419,2022-02-01,2022-05-05
22.0,121.0,94,51.0,26.249617,27.498348999999997,25.312206,82.398636,3.6652958,4.7076257,2022-02-01,2022-05-06
22.0,121.0,95,51.0,26.216524,27.4149065,25.282484,81.965965,3.99041425,5.155063350000001,2022-02-01,2022-05-07
22.0,121.0,96,51.0,26.234642,27.4440225,25.318027,81.538117,3.56347175,3.1588482,2022-02-01,2022-05-08
22.0,121.0,97,51.0,26.313026,27.486002,25.413263999999998,81.560435,3.7735592000000002,3.03982125,2022-02-01,2022-05-09
22.0,121.0,98,51.0,26.441105999999998,27.7127195,25.485334,82.43026,3.66088515,3.09979725,2022-02-01,2022-05-10
22.0,121.0,99,51.0,26.451206,27.6165785,25.49942,82.53719,3.8846200499999997,4.187117499999999,2022-02-01,2022-05-11
22.0,121.0,100,51.0,26.4581815,27.58854,25.586207,82.53458,4.0436578,3.1938031000000002,2022-02-01,2022-05-12
22.0,121.0,101,51.0,26.620351,27.719429,25.7691135,82.18032,4.031333500000001,4.0769202,2022-02-01,2022-05-13
22.0,121.0,102,51.0,26.674566,27.794779,25.745766000000003,82.20807500000001,3.9571098,3.6260525,2022-02-01,2022-05-14
22.0,121.0,103,51.0,26.633408,27.736611,25.738475,82.52288,4.0067396,5.1769985,2022-02-01,2022-05-15
22.0,121.0,104,51.0,26.6783025,27.7603485,25.7961465,82.94813,3.92212575,4.0237547,2022-02-01,2022-05-16
22.0,121.0,105,51.0,26.704428,27.713953,25.847985,83.15445,4.0331621,5.59698205,2022-02-01,2022-05-17
22.0,121.0,106,51.0,26.631968999999998,27.640925,25.737436000000002,83.3143,4.2798507,6.736904600000001,2022-02-01,2022-05-18
22.0,121.0,107,51.0,26.519825,27.423396,25.718287500000002,83.43056,4.5491779999999995,9.2221695,2022-02-01,2022-05-19
22.0,121.0,108,51.0,26.52746,27.4591865,25.760098,83.708315,4.39384335,7.6925525,2022-02-01,2022-05-20
22.0,121.0,109,51.0,26.631735,27.595387,25.862343,83.695135,3.8173089,10.215566500000001,2022-02-01,2022-05-21
22.0,121.0,110,51.0,26.60898,27.5137615,25.840154,83.90633199999999,3.9526407499999996,9.50907175,2022-02-01,2022-05-22
22.0,121.0,111,51.0,26.69701,27.561064,25.915932,83.51211,3.8639835,8.74542125,2022-02-01,2022-05-23
22.0,121.0,112,51.0,26.777624,27.714184,25.948835,83.60034200000001,3.7726184,9.130322,2022-02-01,2022-05-24
22.0,121.0,113,51.0,26.798633000000002,27.765213,25.976479,83.8772075,4.0477682999999995,9.144792,2022-02-01,2022-05-25
22.0,121.0,114,51.0,26.823420499999997,27.739353,26.0241405,83.95499000000001,4.1720805,7.2855339,2022-02-01,2022-05-26
22.0,121.0,115,51.0,26.967323999999998,27.921526,26.168778500000002,84.132845,3.94560705,8.878738,2022-02-01,2022-05-27
22.0,121.0,116,51.0,26.912603,27.822381,26.1313,84.450592,3.8830228499999997,8.6423165,2022-02-01,2022-05-28
22.0,121.0,117,51.0,26.966016,27.896057,26.216216,84.222208,3.9354911,8.622073,2022-02-01,2022-05-29
22.0,121.0,118,51.0,27.079864,28.022603,26.302889999999998,84.48856,4.023314,8.3015145,2022-02-01,2022-05-30
22.0,121.0,119,51.0,27.06602,27.982672,26.2903295,84.54238,4.0310092,7.62557745,2022-02-01,2022-05-31
22.0,121.0,120,51.0,27.105846,27.9886245,26.346612999999998,84.72399,4.05037735,12.1932585,2022-02-01,2022-06-01
22.0,121.0,121,51.0,27.063438,27.81821,26.38015,85.38022799999999,3.9908154,11.860987,2022-02-01,2022-06-02
22.0,121.0,122,51.0,27.066904,27.876665,26.364635,85.81659,4.05280995,12.4448715,2022-02-01,2022-06-03
22.0,121.0,123,51.0,27.1215305,27.880176,26.461591,85.753907,4.2536552499999996,12.8852145,2022-02-01,2022-06-04
22.0,121.0,124,51.0,27.191086,28.00819,26.471135,85.7660425,4.38182785,12.510527,2022-02-01,2022-06-05
22.0,121.0,125,51.0,27.280653,28.125555,26.556168,85.674578,4.410098,10.6910825,2022-02-01,2022-06-06
22.0,121.0,126,51.0,27.316555,28.116074,26.6240845,85.51884749999999,4.05281275,8.4566345,2022-02-01,2022-06-07
22.0,121.0,127,51.0,27.393276,28.302988,26.609159,85.19506799999999,4.0823338,9.6971165,2022-02-01,2022-06-08
22.0,121.0,128,51.0,27.369815000000003,28.269759,26.619554,85.28294,4.081666,11.74181175,2022-02-01,2022-06-09
22.0,121.0,129,51.0,27.447393,28.261456,26.737603999999997,85.42615,4.33613785,12.482226,2022-02-01,2022-06-10
22.0,121.0,130,51.0,27.561195,28.495367,26.799007,85.15918,4.2275117,8.3426645,2022-02-01,2022-06-11
22.0,121.0,131,51.0,27.591711,28.508795,26.7948515,85.19906800000001,4.2744462500000004,8.03078,2022-02-01,2022-06-12
22.0,121.0,132,51.0,27.656427,28.5651985,26.8251105,85.02799999999999,4.2030115,7.506028499999999,2022-02-01,2022-06-13
22.0,121.0,133,51.0,27.7345705,28.644814,26.906906,84.615835,4.1340847,6.62123085,2022-02-01,2022-06-14
22.0,121.0,134,51.0,27.709529,28.6325885,26.915301,84.486244,3.7670009,7.3016574,2022-02-01,2022-06-15
22.0,121.0,135,51.0,27.717104,28.621132,26.92294,85.203923,4.17344585,11.8260875,2022-02-01,2022-06-16
22.0,121.0,136,51.0,27.74314,28.60285,26.985961,85.314145,4.4142174999999995,7.25184285,2022-02-01,2022-06-17
22.0,121.0,137,51.0,27.822681,28.724188,27.0602885,85.01654,4.39925005,7.39271315,2022-02-01,2022-06-18
22.0,121.0,138,51.0,27.786009,28.640568,26.996277499999998,84.8866275,4.308516750000001,6.84270955,2022-02-01,2022-06-19
22.0,121.0,139,51.0,27.785927,28.631290999999997,27.024265999999997,85.036615,4.5287787999999995,6.44060435,2022-02-01,2022-06-20
22.0,121.0,140,51.0,27.80598,28.641761000000002,27.0560595,85.142785,4.461479499999999,8.1158645,2022-02-01,2022-06-21
22.0,121.0,141,51.0,27.840623,28.669783,27.051220999999998,85.19076,4.442854199999999,10.0585535,2022-02-01,2022-06-22
22.0,121.0,142,51.0,27.883614,28.7519445,27.062325,84.758155,4.2273945,9.6375575,2022-02-01,2022-06-23
22.0,121.0,143,51.0,27.803404,28.675998,27.042487,84.68206,4.082509999999999,10.076404,2022-02-01,2022-06-24
22.0,121.0,144,51.0,27.885195,28.823110999999997,27.066104,84.40728250000001,3.89357675,7.474332,2022-02-01,2022-06-25
22.0,121.0,145,51.0,27.9273405,28.801897,27.162542000000002,84.62748500000001,3.99564115,9.018025999999999,2022-02-01,2022-06-26
22.0,121.0,146,51.0,27.948658,28.791763,27.148653,84.7918525,4.0743658499999995,6.96311095,2022-02-01,2022-06-27
22.0,121.0,147,51.0,27.99016,28.894201,27.218715,84.559947,4.2593095000000005,8.458046,2022-02-01,2022-06-28
22.0,121.0,148,51.0,27.916007,28.74508,27.191988000000002,84.996124,4.433104,12.9163525,2022-02-01,2022-06-29
22.0,121.0,149,51.0,27.91967,28.770982500000002,27.137048,84.66376249999999,4.4929685,11.5394825,2022-02-01,2022-06-30
22.0,122.0,0,51.0,22.854483,23.188543,22.496506,66.27549,5.3826675,0.0,2022-02-01,2022-02-01
22.0,122.0,1,51.0,23.310572,23.644745,22.804865,69.84094,5.9171166,0.48651448,2022-02-01,2022-02-02
22.0,122.0,2,51.0,23.75002,24.087872,23.364405,73.575874,3.9369798,1.4783496,2022-02-01,2022-02-03
22.0,122.0,3,51.0,22.051548,22.925985,20.947155,79.83788,10.290312,2.4137065,2022-02-01,2022-02-04
22.0,122.0,4,51.0,20.712288,20.99174,20.421614,76.38051,11.315758,3.3012805,2022-02-01,2022-02-05
22.0,122.0,5,51.0,20.990898,21.388067,20.564835,74.87965,10.637358,3.9291272,2022-02-01,2022-02-06
22.0,122.0,6,51.0,22.903378,23.6476,21.96178,73.61051,9.498442,6.173882,2022-02-01,2022-02-07
22.0,122.0,7,51.0,22.960373,23.805727,22.111782,80.25895,7.905673,9.806512,2022-02-01,2022-02-08
22.0,122.0,8,51.0,21.58437,22.051245,21.071577,77.91484,9.386731,3.5692205,2022-02-01,2022-02-09
22.0,122.0,9,51.0,21.422203,21.885107,20.868547,75.62518,8.5202465,4.394438,2022-02-01,2022-02-10
22.0,122.0,10,51.0,21.668911,22.089838,21.145458,75.780945,8.401785,5.6458116,2022-02-01,2022-02-11
22.0,122.0,11,51.0,21.653605,22.150736,21.03458,76.75679,9.13899,6.5508547,2022-02-01,2022-02-12
22.0,122.0,12,51.0,21.33794,21.896418,20.71856,76.747665,9.61994,9.346833,2022-02-01,2022-02-13
22.0,122.0,13,51.0,21.031803,21.543253,20.44484,76.705055,9.922088,7.970069,2022-02-01,2022-02-14
22.0,122.0,14,51.0,21.231138,21.780977,20.555758,76.19226,9.136858,7.755624,2022-02-01,2022-02-15
22.0,122.0,15,51.0,21.147524,21.674665,20.557623,77.16299,9.320711,8.45673,2022-02-01,2022-02-16
22.0,122.0,16,51.0,21.217714,21.743887,20.62449,77.11818,9.731186,10.265202,2022-02-01,2022-02-17
22.0,122.0,17,51.0,21.423368,21.946802,20.767887,76.925316,9.455118,6.106441,2022-02-01,2022-02-18
22.0,122.0,18,51.0,21.531637,22.016459,20.943932,75.76626,8.713295,4.1604424,2022-02-01,2022-02-19
22.0,122.0,19,51.0,21.673258,22.174576,21.020939,75.93254,8.102468,3.2265873,2022-02-01,2022-02-20
22.0,122.0,20,51.0,21.674511,22.16459,21.091919,76.381485,8.327986,3.2921364,2022-02-01,2022-02-21
22.0,122.0,21,51.0,21.736649,22.247824,21.110786,76.32298,8.412051,2.7256694,2022-02-01,2022-02-22
22.0,122.0,22,51.0,21.485928,21.968306,20.903091,74.87732,8.824043,2.918625,2022-02-01,2022-02-23
22.0,122.0,23,51.0,21.461948,22.013472,20.844662,74.43421,8.445857,2.2698827,2022-02-01,2022-02-24
22.0,122.0,24,51.0,21.627886,22.168346,21.030005,75.34968,8.15379,3.1086516,2022-02-01,2022-02-25
22.0,122.0,25,51.0,21.836435,22.283209,21.315222,75.37195,7.4644313,2.1647985,2022-02-01,2022-02-26
22.0,122.0,26,51.0,21.738987,22.310982,21.04618,75.666115,7.4619427,2.2722511,2022-02-01,2022-02-27
22.0,122.0,27,51.0,21.52552,21.925877,21.024942,75.92216,8.22063,3.072071,2022-02-01,2022-02-28
22.0,122.0,28,51.0,21.594662,22.037836,21.061985,76.33307,7.749829,3.396023,2022-02-01,2022-03-01
22.0,122.0,29,51.0,21.539911,22.075459,20.930317,75.80371,8.225228,3.2391438,2022-02-01,2022-03-02
22.0,122.0,30,51.0,21.625298,22.066996,21.073498,75.85387,8.256122,3.0694818,2022-02-01,2022-03-03
22.0,122.0,31,51.0,21.803095,22.22256,21.305483,77.00018,7.74092,4.1197586,2022-02-01,2022-03-04
22.0,122.0,32,51.0,21.917585,22.370352,21.373959,77.27114,7.925451,2.4211228,2022-02-01,2022-03-05
22.0,122.0,33,51.0,21.925592,22.3892,21.389069,77.01712,8.157311,2.3844476,2022-02-01,2022-03-06
22.0,122.0,34,51.0,21.983465,22.46458,21.361526,76.30498,8.016041,3.9485254,2022-02-01,2022-03-07
22.0,122.0,35,51.0,21.90411,22.331516,21.412558,74.858574,8.449155,3.2992656,2022-02-01,2022-03-08
22.0,122.0,36,51.0,21.989006,22.463018,21.441612,75.654305,7.8304653,2.4712405,2022-02-01,2022-03-09
22.0,122.0,37,51.0,21.860067,22.360613,21.228918,75.39723,7.9843254,3.4329271,2022-02-01,2022-03-10
22.0,122.0,38,51.0,21.952562,22.32959,21.488731,74.698685,8.059235,2.0737047,2022-02-01,2022-03-11
22.0,122.0,39,51.0,22.181688,22.641956,21.594585,75.43611,7.814683,1.2884103,2022-02-01,2022-03-12
22.0,122.0,40,51.0,22.333136,22.725752,21.790712,76.32926,7.3136597,2.88505,2022-02-01,2022-03-13
22.0,122.0,41,51.0,22.318811,22.762226,21.79684,75.85027,7.6842847,1.5752802,2022-02-01,2022-03-14
22.0,122.0,42,51.0,22.22496,22.662582,21.674074,74.886284,7.5426702,1.3732107,2022-02-01,2022-03-15
22.0,122.0,43,51.0,22.307346,22.703733,21.816818,74.27019,6.6133184,1.186335,2022-02-01,2022-03-16
22.0,122.0,44,51.0,22.59455,23.017666,22.101063,74.38645,6.4965,1.2924685,2022-02-01,2022-03-17
22.0,122.0,45,51.0,22.650007,23.062567,22.116875,75.4645,6.6288633,1.6630856,2022-02-01,2022-03-18
22.0,122.0,46,51.0,22.614542,23.118011,22.014894,75.620445,7.030478,1.0743754,2022-02-01,2022-03-19
22.0,122.0,47,51.0,22.4789,22.951935,21.93059,74.845245,7.3726745,1.1257552,2022-02-01,2022-03-20
22.0,122.0,48,51.0,22.563105,23.01033,21.996367,75.2886,6.954432,1.3969232,2022-02-01,2022-03-21
22.0,122.0,49,51.0,22.431967,22.888811,21.897472,76.12093,7.633706,1.3144485,2022-02-01,2022-03-22
22.0,122.0,50,51.0,22.505482,22.918686,21.975136,74.96332,7.3638015,0.8375829,2022-02-01,2022-03-23
22.0,122.0,51,51.0,22.695053,23.143589,22.19396,75.288284,6.88781,0.9705468,2022-02-01,2022-03-24
22.0,122.0,52,51.0,22.93541,23.33538,22.406855,76.46771,6.6953025,1.2395653,2022-02-01,2022-03-25
22.0,122.0,53,51.0,23.252241,23.6205,22.79244,76.666855,6.3235455,1.115542,2022-02-01,2022-03-26
22.0,122.0,54,51.0,23.519247,23.919155,23.015945,78.66668,6.2795506,1.481454,2022-02-01,2022-03-27
22.0,122.0,55,51.0,23.614918,24.070078,23.056643,79.09817,6.240218,1.7304351,2022-02-01,2022-03-28
22.0,122.0,56,51.0,23.337627,23.794584,22.792717,78.30974,6.683374,1.5549759,2022-02-01,2022-03-29
22.0,122.0,57,51.0,23.44593,23.888916,22.902054,79.00638,6.498023,1.9053644,2022-02-01,2022-03-30
22.0,122.0,58,51.0,23.554506,23.992867,23.016565,79.547104,6.674445,1.8875653,2022-02-01,2022-03-31
22.0,122.0,59,51.0,23.635227,24.048409,23.173666,79.530014,6.878158,1.959258,2022-02-01,2022-04-01
22.0,122.0,60,51.0,23.752468,24.237907,23.1778,80.254814,6.7332034,2.279564,2022-02-01,2022-04-02
22.0,122.0,61,51.0,23.696169,24.145313,23.157112,79.18484,6.873841,1.7344948,2022-02-01,2022-04-03
22.0,122.0,62,51.0,23.709307,24.17439,23.197208,78.82715,6.6258826,1.7055537,2022-02-01,2022-04-04
22.0,122.0,63,51.0,23.915209,24.350677,23.398064,79.89172,6.610284,2.1266863,2022-02-01,2022-04-05
22.0,122.0,64,51.0,24.06962,24.507685,23.574478,79.780205,6.712214,2.7915623,2022-02-01,2022-04-06
22.0,122.0,65,51.0,24.098633,24.530924,23.574108,80.92065,6.8439493,2.2479708,2022-02-01,2022-04-07
22.0,122.0,66,51.0,24.176355,24.63827,23.669088,80.96254,6.651226,1.9079465,2022-02-01,2022-04-08
22.0,122.0,67,51.0,24.36421,24.792648,23.861414,80.60878,6.2486496,1.8042461,2022-02-01,2022-04-09
22.0,122.0,68,51.0,24.637566,25.105017,24.040453,80.99894,6.01327,2.7522042,2022-02-01,2022-04-10
22.0,122.0,69,51.0,24.501797,25.02562,23.940884,81.73384,7.1077933,3.6590326,2022-02-01,2022-04-11
22.0,122.0,70,51.0,24.434189,24.847807,23.894213,80.772484,7.070553,2.0373633,2022-02-01,2022-04-12
22.0,122.0,71,51.0,24.472223,24.90499,23.964008,80.683716,6.7223425,1.7887386,2022-02-01,2022-04-13
22.0,122.0,72,51.0,24.632998,25.097704,24.057648,81.05526,6.531666,2.8317215,2022-02-01,2022-04-14
22.0,122.0,73,51.0,24.579405,25.08285,24.037506,80.5136,6.6225934,4.27077,2022-02-01,2022-04-15
22.0,122.0,74,51.0,24.594143,25.050396,24.080523,80.563065,6.6616406,4.000619,2022-02-01,2022-04-16
22.0,122.0,75,51.0,24.853,25.270922,24.337612,80.52097,6.2209105,1.889991,2022-02-01,2022-04-17
22.0,122.0,76,51.0,25.01496,25.501926,24.449701,81.94059,6.2566934,3.116649,2022-02-01,2022-04-18
22.0,122.0,77,51.0,25.053995,25.503963,24.524605,82.729836,6.708496,3.7536328,2022-02-01,2022-04-19
22.0,122.0,78,51.0,25.135826,25.622612,24.583536,82.57542,6.6345143,2.3258898,2022-02-01,2022-04-20
22.0,122.0,79,51.0,25.169056,25.56947,24.666815,82.53124,6.296857,2.441595,2022-02-01,2022-04-21
22.0,122.0,80,51.0,25.24195,25.700577,24.698778,81.59265,6.104486,1.8301715,2022-02-01,2022-04-22
22.0,122.0,81,51.0,25.389969,25.825203,24.884548,82.06806,6.185037,2.4844594,2022-02-01,2022-04-23
22.0,122.0,82,51.0,25.423351,25.846813,24.92668,81.29192,6.7480993,2.322271,2022-02-01,2022-04-24
22.0,122.0,83,51.0,25.414064,25.867476,24.912582,81.9271,6.432632,4.8322206,2022-02-01,2022-04-25
22.0,122.0,84,51.0,25.471777,25.885319,24.999964,82.24118,6.765862,2.67116,2022-02-01,2022-04-26
22.0,122.0,85,51.0,25.555187,25.9635,25.085733,82.905754,6.529485,3.2311049,2022-02-01,2022-04-27
22.0,122.0,86,51.0,25.763296,26.200392,25.24703,82.31553,5.8386025,2.0670264,2022-02-01,2022-04-28
22.0,122.0,87,51.0,25.954082,26.427603,25.443727,82.40371,5.7683487,2.6355813,2022-02-01,2022-04-29
22.0,122.0,88,51.0,26.169115,26.598577,25.673698,82.94375,5.6352615,1.7127697,2022-02-01,2022-04-30
22.0,122.0,89,51.0,26.311495,26.690845,25.863842,83.387665,5.7544317,1.9047672,2022-02-01,2022-05-01
22.0,122.0,90,51.0,26.447323,26.831404,25.980062,84.18228,5.790055,2.930592,2022-02-01,2022-05-02
22.0,122.0,91,51.0,26.389532,26.830359,25.870228,84.30461,6.147163,4.1840525,2022-02-01,2022-05-03
22.0,122.0,92,51.0,26.364426,26.798765,25.902817,83.20345,5.9793954,3.539061,2022-02-01,2022-05-04
22.0,122.0,93,51.0,26.51908,26.94936,26.014788,83.1439,5.624045,2.3531725,2022-02-01,2022-05-05
22.0,122.0,94,51.0,26.634205,27.077837,26.127378,83.22975,5.3108377,4.612787,2022-02-01,2022-05-06
22.0,122.0,95,51.0,26.62176,27.045908,26.146212,82.319336,5.9378586,4.5908923,2022-02-01,2022-05-07
22.0,122.0,96,51.0,26.56648,27.03235,26.064133,81.54601,5.2006526,2.2730184,2022-02-01,2022-05-08
22.0,122.0,97,51.0,26.703558,27.101572,26.24898,82.25645,5.3144712,2.7074454,2022-02-01,2022-05-09
22.0,122.0,98,51.0,26.816471,27.300095,26.279613,83.358475,5.1416364,3.5152023,2022-02-01,2022-05-10
22.0,122.0,99,51.0,26.820868,27.328426,26.291887,83.282425,5.493118,3.8123143,2022-02-01,2022-05-11
22.0,122.0,100,51.0,26.85434,27.292788,26.370626,83.22524,5.8775463,3.5191467,2022-02-01,2022-05-12
22.0,122.0,101,51.0,27.04203,27.461071,26.557287,82.95312,5.9954815,2.4895399,2022-02-01,2022-05-13
22.0,122.0,102,51.0,27.034,27.455406,26.556858,83.20174,5.883484,3.580575,2022-02-01,2022-05-14
22.0,122.0,103,51.0,27.036474,27.445648,26.519876,83.45778,5.7893176,4.2573504,2022-02-01,2022-05-15
22.0,122.0,104,51.0,27.106289,27.52896,26.631247,83.789406,5.8113565,3.9279494,2022-02-01,2022-05-16
22.0,122.0,105,51.0,27.168093,27.59697,26.70213,84.00882,5.8661633,4.041144,2022-02-01,2022-05-17
22.0,122.0,106,51.0,27.099516,27.544897,26.608135,83.84021,5.9495645,4.4761195,2022-02-01,2022-05-18
22.0,122.0,107,51.0,26.985203,27.380966,26.543268,84.07284,6.5172873,9.106118,2022-02-01,2022-05-19
22.0,122.0,108,51.0,26.995293,27.410187,26.568754,84.38141,6.3943596,8.293015,2022-02-01,2022-05-20
22.0,122.0,109,51.0,27.126534,27.511642,26.695963,83.880714,5.627524,8.325154,2022-02-01,2022-05-21
22.0,122.0,110,51.0,27.142773,27.547531,26.710392,84.1697,5.9599752,9.27038,2022-02-01,2022-05-22
22.0,122.0,111,51.0,27.20717,27.601791,26.758677,83.547844,5.5856743,7.175061,2022-02-01,2022-05-23
22.0,122.0,112,51.0,27.315767,27.72835,26.809212,83.79815,5.4511795,7.0932364,2022-02-01,2022-05-24
22.0,122.0,113,51.0,27.283703,27.708778,26.79573,84.10794,5.829988,7.083325,2022-02-01,2022-05-25
22.0,122.0,114,51.0,27.393784,27.851603,26.918745,83.8622,6.0075917,6.2453494,2022-02-01,2022-05-26
22.0,122.0,115,51.0,27.505703,27.952007,26.988115,84.44824,5.858403,7.9680824,2022-02-01,2022-05-27
22.0,122.0,116,51.0,27.455568,27.855904,27.01213,84.43574,5.650388,8.13045,2022-02-01,2022-05-28
22.0,122.0,117,51.0,27.525553,27.940826,27.08227,84.316345,5.608992,5.919575,2022-02-01,2022-05-29
22.0,122.0,118,51.0,27.656572,28.099672,27.15151,84.43432,5.6943383,6.469099,2022-02-01,2022-05-30
22.0,122.0,119,51.0,27.63761,28.06142,27.17817,84.379295,5.8742723,5.9285297,2022-02-01,2022-05-31
22.0,122.0,120,51.0,27.726606,28.148304,27.241905,84.32782,5.701549,9.738391,2022-02-01,2022-06-01
22.0,122.0,121,51.0,27.747482,28.145714,27.339058,84.725365,5.6184053,8.154468,2022-02-01,2022-06-02
22.0,122.0,122,51.0,27.79557,28.162125,27.379951,85.15858,5.5476184,8.154674,2022-02-01,2022-06-03
22.0,122.0,123,51.0,27.87422,28.286217,27.451443,85.07938,5.9655437,6.8700414,2022-02-01,2022-06-04
22.0,122.0,124,51.0,27.953678,28.37352,27.497746,85.34902,6.449801,7.779194,2022-02-01,2022-06-05
22.0,122.0,125,51.0,28.015581,28.41293,27.612026,85.438705,6.484712,7.24216,2022-02-01,2022-06-06
22.0,122.0,126,51.0,28.040049,28.423067,27.621496,85.18161,5.976473,5.0744367,2022-02-01,2022-06-07
22.0,122.0,127,51.0,28.071138,28.48491,27.631498,84.99885,5.9071403,6.9152284,2022-02-01,2022-06-08
22.0,122.0,128,51.0,28.079977,28.54646,27.606335,84.853096,5.7733555,7.1500707,2022-02-01,2022-06-09
22.0,122.0,129,51.0,28.205551,28.60422,27.808258,85.076096,6.1760364,6.965734,2022-02-01,2022-06-10
22.0,122.0,130,51.0,28.307308,28.707197,27.855331,84.7326,6.134629,5.19781,2022-02-01,2022-06-11
22.0,122.0,131,51.0,28.320782,28.731176,27.841438,84.66001,6.2174444,3.9828217,2022-02-01,2022-06-12
22.0,122.0,132,51.0,28.391378,28.829117,27.93441,84.38031,5.9256554,4.482622,2022-02-01,2022-06-13
22.0,122.0,133,51.0,28.445507,28.860596,27.961454,84.255394,5.7958426,4.8018675,2022-02-01,2022-06-14
22.0,122.0,134,51.0,28.401226,28.843374,27.926146,84.207825,5.2899218,4.999583,2022-02-01,2022-06-15
22.0,122.0,135,51.0,28.439085,28.875265,27.97785,84.852196,5.935455,8.602591,2022-02-01,2022-06-16
22.0,122.0,136,51.0,28.444849,28.887432,27.969278,85.28718,6.2523446,5.653634,2022-02-01,2022-06-17
22.0,122.0,137,51.0,28.488209,28.857527,28.099716,85.37366,6.5849,6.455479,2022-02-01,2022-06-18
22.0,122.0,138,51.0,28.48814,28.874655,28.076914,84.980156,6.525902,4.547978,2022-02-01,2022-06-19
22.0,122.0,139,51.0,28.500952,28.902798,28.067627,84.99762,6.5599504,4.2910724,2022-02-01,2022-06-20
22.0,122.0,140,51.0,28.542603,28.92478,28.142406,84.772,6.297535,5.363006,2022-02-01,2022-06-21
22.0,122.0,141,51.0,28.535797,28.966816,28.095911,84.98271,6.1790886,6.837722,2022-02-01,2022-06-22
22.0,122.0,142,51.0,28.524158,28.965332,28.022585,84.94069,5.904894,8.50031,2022-02-01,2022-06-23
22.0,122.0,143,51.0,28.499731,28.965883,28.001026,84.479744,5.7989407,7.3249397,2022-02-01,2022-06-24
22.0,122.0,144,51.0,28.612827,29.09694,28.085026,84.05548,5.6475205,6.0613985,2022-02-01,2022-06-25
22.0,122.0,145,51.0,28.658436,29.099482,28.184698,84.22879,5.698284,6.7579446,2022-02-01,2022-06-26
22.0,122.0,146,51.0,28.726805,29.19023,28.213467,84.29206,5.6422853,5.1933923,2022-02-01,2022-06-27
22.0,122.0,147,51.0,28.732035,29.163301,28.258307,84.18101,5.8878975,6.5227895,2022-02-01,2022-06-28
22.0,122.0,148,51.0,28.675642,29.067207,28.243162,84.45877,6.2509136,9.63808,2022-02-01,2022-06-29
22.0,122.0,149,51.0,28.681507,29.113037,28.21783,84.08151,6.268564,8.522221,2022-02-01,2022-06-30
23.0,120.0,0,51.0,18.2222385,18.878016,17.709373499999998,82.671313,7.396088600000001,0.0,2022-02-01,2022-02-01
23.0,120.0,1,51.0,18.394966,19.592397,17.6880055,84.911903,7.0769392,1.71843405,2022-02-01,2022-02-02
23.0,120.0,2,51.0,18.343636,19.8159885,17.264870000000002,85.79229000000001,6.77947545,1.8916405,2022-02-01,2022-02-03
23.0,120.0,3,51.0,17.627339,18.932186,16.7612915,82.77089,8.727682000000001,1.0373676,2022-02-01,2022-02-04
23.0,120.0,4,51.0,17.049144,17.876533000000002,16.52193,79.01173,7.9561422,0.374219525,2022-02-01,2022-02-05
23.0,120.0,5,51.0,17.426032,18.518954,16.731527,80.280553,6.72401765,0.5455337499999999,2022-02-01,2022-02-06
23.0,120.0,6,51.0,18.873573,20.156436,17.844566,83.789875,4.6925632,16.365826499999997,2022-02-01,2022-02-07
23.0,120.0,7,51.0,18.386210499999997,19.357813999999998,17.455877,86.48002,7.310757,7.469756,2022-02-01,2022-02-08
23.0,120.0,8,51.0,17.4024385,18.1324785,16.8633385,82.92444,7.5131485,3.24543785,2022-02-01,2022-02-09
