latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,122.0,37,51.0,21.860067,22.360613,21.228918,75.39723,7.9843254,3.4329271,2022-02-01,2022-03-10,78.77664,72.4888,9.579159,6.4891996
22.0,122.0,38,51.0,21.952562,22.32959,21.488731,74.698685,8.059235,2.0737047,2022-02-01,2022-03-11,78.07369,71.598434,9.2092085,6.897546
22.0,122.0,39,51.0,22.181688,22.641956,21.594585,75.43611,7.814683,1.2884103,2022-02-01,2022-03-12,78.59963,72.39534,9.078987,6.5448914
22.0,122.0,40,51.0,22.333136,22.725752,21.790712,76.32926,7.3136597,2.88505,2022-02-01,2022-03-13,79.42464,73.478165,8.852917,5.904693
22.0,122.0,41,51.0,22.318811,22.762226,21.79684,75.85027,7.6842847,1.5752802,2022-02-01,2022-03-14,79.403946,73.03302,9.039028,6.050288
22.0,122.0,42,51.0,22.22496,22.662582,21.674074,74.886284,7.5426702,1.3732107,2022-02-01,2022-03-15,78.29629,71.74084,9.099173,5.980886
22.0,122.0,43,51.0,22.307346,22.703733,21.816818,74.27019,6.6133184,1.186335,2022-02-01,2022-03-16,77.77543,71.36498,8.078213,5.3370166
22.0,122.0,44,51.0,22.59455,23.017666,22.101063,74.38645,6.4965,1.2924685,2022-02-01,2022-03-17,77.67466,71.52946,7.581684,5.4705296
22.0,122.0,45,51.0,22.650007,23.062567,22.116875,75.4645,6.6288633,1.6630856,2022-02-01,2022-03-18,79.32334,72.1307,8.010231,5.354319
22.0,122.0,46,51.0,22.614542,23.118011,22.014894,75.620445,7.030478,1.0743754,2022-02-01,2022-03-19,79.321075,72.248505,8.520375,5.6743536
22.0,122.0,47,51.0,22.4789,22.951935,21.93059,74.845245,7.3726745,1.1257552,2022-02-01,2022-03-20,78.32697,71.647606,8.778674,5.787977
22.0,122.0,48,51.0,22.563105,23.01033,21.996367,75.2886,6.954432,1.3969232,2022-02-01,2022-03-21,78.61731,72.38912,8.43244,5.339846
22.0,122.0,49,51.0,22.431967,22.888811,21.897472,76.12093,7.633706,1.3144485,2022-02-01,2022-03-22,79.45811,73.13994,8.818995,6.282245
22.0,122.0,50,51.0,22.505482,22.918686,21.975136,74.96332,7.3638015,0.8375829,2022-02-01,2022-03-23,78.33562,72.0629,8.598453,5.9763927
22.0,122.0,51,51.0,22.695053,23.143589,22.19396,75.288284,6.88781,0.9705468,2022-02-01,2022-03-24,79.20118,72.165184,8.147772,5.39348
22.0,122.0,52,51.0,22.93541,23.33538,22.406855,76.46771,6.6953025,1.2395653,2022-02-01,2022-03-25,79.93996,73.61943,8.027211,5.3078246
22.0,122.0,53,51.0,23.252241,23.6205,22.79244,76.666855,6.3235455,1.115542,2022-02-01,2022-03-26,80.491615,73.66254,7.4614863,5.197881
22.0,122.0,54,51.0,23.519247,23.919155,23.015945,78.66668,6.2795506,1.481454,2022-02-01,2022-03-27,81.74891,75.750534,7.576078,4.7861533
22.0,122.0,55,51.0,23.614918,24.070078,23.056643,79.09817,6.240218,1.7304351,2022-02-01,2022-03-28,82.39576,76.21819,7.5031524,4.8017383
22.0,122.0,56,51.0,23.337627,23.794584,22.792717,78.30974,6.683374,1.5549759,2022-02-01,2022-03-29,81.99531,75.239456,8.072641,5.1113567
22.0,122.0,57,51.0,23.44593,23.888916,22.902054,79.00638,6.498023,1.9053644,2022-02-01,2022-03-30,82.68153,76.065575,8.1359,4.92883
22.0,122.0,58,51.0,23.554506,23.992867,23.016565,79.547104,6.674445,1.8875653,2022-02-01,2022-03-31,82.995255,76.60415,7.987633,5.329596
22.0,122.0,59,51.0,23.635227,24.048409,23.173666,79.530014,6.878158,1.959258,2022-02-01,2022-04-01,82.612595,76.91931,8.202523,5.4426146
22.0,122.0,60,51.0,23.752468,24.237907,23.1778,80.254814,6.7332034,2.279564,2022-02-01,2022-04-02,84.23783,76.92328,8.025229,5.338111
22.0,122.0,61,51.0,23.696169,24.145313,23.157112,79.18484,6.873841,1.7344948,2022-02-01,2022-04-03,82.52386,76.25641,8.436898,5.246608
22.0,122.0,62,51.0,23.709307,24.17439,23.197208,78.82715,6.6258826,1.7055537,2022-02-01,2022-04-04,82.498985,75.71686,7.8044486,5.2630057
22.0,122.0,63,51.0,23.915209,24.350677,23.398064,79.89172,6.610284,2.1266863,2022-02-01,2022-04-05,83.24877,76.74782,7.7262464,5.3784995
22.0,122.0,64,51.0,24.06962,24.507685,23.574478,79.780205,6.712214,2.7915623,2022-02-01,2022-04-06,83.199066,76.89717,8.069095,5.2840242
22.0,122.0,65,51.0,24.098633,24.530924,23.574108,80.92065,6.8439493,2.2479708,2022-02-01,2022-04-07,83.75074,78.36228,7.9530706,5.646991
22.0,122.0,66,51.0,24.176355,24.63827,23.669088,80.96254,6.651226,1.9079465,2022-02-01,2022-04-08,84.02111,77.934494,7.9944944,5.2866993
22.0,122.0,67,51.0,24.36421,24.792648,23.861414,80.60878,6.2486496,1.8042461,2022-02-01,2022-04-09,83.546234,77.923645,7.507987,4.9316535
22.0,122.0,68,51.0,24.637566,25.105017,24.040453,80.99894,6.01327,2.7522042,2022-02-01,2022-04-10,84.435936,78.02893,7.2861943,4.6427917
22.0,122.0,69,51.0,24.501797,25.02562,23.940884,81.73384,7.1077933,3.6590326,2022-02-01,2022-04-11,84.98549,78.59161,8.598484,5.493608
22.0,122.0,70,51.0,24.434189,24.847807,23.894213,80.772484,7.070553,2.0373633,2022-02-01,2022-04-12,83.58252,78.309975,8.650714,5.6037135
22.0,122.0,71,51.0,24.472223,24.90499,23.964008,80.683716,6.7223425,1.7887386,2022-02-01,2022-04-13,83.80438,77.76276,7.828641,5.558338
22.0,122.0,72,51.0,24.632998,25.097704,24.057648,81.05526,6.531666,2.8317215,2022-02-01,2022-04-14,84.153946,78.19873,7.763505,5.2280583
22.0,122.0,73,51.0,24.579405,25.08285,24.037506,80.5136,6.6225934,4.27077,2022-02-01,2022-04-15,83.85123,77.65908,7.9553385,5.0978045
22.0,122.0,74,51.0,24.594143,25.050396,24.080523,80.563065,6.6616406,4.000619,2022-02-01,2022-04-16,84.017944,77.27767,7.8008075,5.4144526
22.0,122.0,75,51.0,24.853,25.270922,24.337612,80.52097,6.2209105,1.889991,2022-02-01,2022-04-17,83.6621,77.596405,7.3903794,5.0263796
22.0,122.0,76,51.0,25.01496,25.501926,24.449701,81.94059,6.2566934,3.116649,2022-02-01,2022-04-18,85.44662,78.73708,7.578163,4.8593745
22.0,122.0,77,51.0,25.053995,25.503963,24.524605,82.729836,6.708496,3.7536328,2022-02-01,2022-04-19,86.153206,79.80492,7.9223437,5.2017617
22.0,122.0,78,51.0,25.135826,25.622612,24.583536,82.57542,6.6345143,2.3258898,2022-02-01,2022-04-20,85.91295,79.5507,7.7696776,5.4179125
22.0,122.0,79,51.0,25.169056,25.56947,24.666815,82.53124,6.296857,2.441595,2022-02-01,2022-04-21,85.39109,79.73529,7.42213,5.137888
22.0,122.0,80,51.0,25.24195,25.700577,24.698778,81.59265,6.104486,1.8301715,2022-02-01,2022-04-22,84.85892,78.79288,7.1652737,4.937127
22.0,122.0,81,51.0,25.389969,25.825203,24.884548,82.06806,6.185037,2.4844594,2022-02-01,2022-04-23,84.98947,79.29915,7.3898063,4.7872205
22.0,122.0,82,51.0,25.423351,25.846813,24.92668,81.29192,6.7480993,2.322271,2022-02-01,2022-04-24,84.82058,78.22188,7.834756,5.4608765
22.0,122.0,83,51.0,25.414064,25.867476,24.912582,81.9271,6.432632,4.8322206,2022-02-01,2022-04-25,85.13939,79.0211,7.7090592,5.1014223
22.0,122.0,84,51.0,25.471777,25.885319,24.999964,82.24118,6.765862,2.67116,2022-02-01,2022-04-26,85.281,79.525734,7.9980884,5.3050003
22.0,122.0,85,51.0,25.555187,25.9635,25.085733,82.905754,6.529485,3.2311049,2022-02-01,2022-04-27,85.97349,79.99187,7.7382927,5.3021564
22.0,122.0,86,51.0,25.763296,26.200392,25.24703,82.31553,5.8386025,2.0670264,2022-02-01,2022-04-28,85.6069,79.20681,6.8904223,4.693982
22.0,122.0,87,51.0,25.954082,26.427603,25.443727,82.40371,5.7683487,2.6355813,2022-02-01,2022-04-29,85.34815,79.53742,7.00035,4.582656
22.0,122.0,88,51.0,26.169115,26.598577,25.673698,82.94375,5.6352615,1.7127697,2022-02-01,2022-04-30,85.89224,80.436516,6.7936664,4.470882
22.0,122.0,89,51.0,26.311495,26.690845,25.863842,83.387665,5.7544317,1.9047672,2022-02-01,2022-05-01,86.08398,80.760925,6.868645,4.6176424
22.0,122.0,90,51.0,26.447323,26.831404,25.980062,84.18228,5.790055,2.930592,2022-02-01,2022-05-02,86.90692,81.772835,6.874834,4.637782
22.0,122.0,91,51.0,26.389532,26.830359,25.870228,84.30461,6.147163,4.1840525,2022-02-01,2022-05-03,87.00402,81.94668,7.282328,4.87751
22.0,122.0,92,51.0,26.364426,26.798765,25.902817,83.20345,5.9793954,3.539061,2022-02-01,2022-05-04,86.146324,80.57736,6.986842,4.921306
22.0,122.0,93,51.0,26.51908,26.94936,26.014788,83.1439,5.624045,2.3531725,2022-02-01,2022-05-05,86.07088,80.54861,6.731594,4.388017
22.0,122.0,94,51.0,26.634205,27.077837,26.127378,83.22975,5.3108377,4.612787,2022-02-01,2022-05-06,86.26246,80.45167,6.488639,4.253765
22.0,122.0,95,51.0,26.62176,27.045908,26.146212,82.319336,5.9378586,4.5908923,2022-02-01,2022-05-07,85.05038,79.82293,7.116823,4.6330585
22.0,122.0,96,51.0,26.56648,27.03235,26.064133,81.54601,5.2006526,2.2730184,2022-02-01,2022-05-08,84.7385,78.76532,6.345164,3.9655776
22.0,122.0,97,51.0,26.703558,27.101572,26.24898,82.25645,5.3144712,2.7074454,2022-02-01,2022-05-09,85.159485,79.63718,6.418459,4.2299213
22.0,122.0,98,51.0,26.816471,27.300095,26.279613,83.358475,5.1416364,3.5152023,2022-02-01,2022-05-10,86.36457,80.61111,6.199762,3.946667
22.0,122.0,99,51.0,26.820868,27.328426,26.291887,83.282425,5.493118,3.8123143,2022-02-01,2022-05-11,86.24861,80.5219,6.7196064,4.126616
22.0,122.0,100,51.0,26.85434,27.292788,26.370626,83.22524,5.8775463,3.5191467,2022-02-01,2022-05-12,85.92494,80.75549,7.090402,4.4735827
22.0,122.0,101,51.0,27.04203,27.461071,26.557287,82.95312,5.9954815,2.4895399,2022-02-01,2022-05-13,86.13367,80.0618,7.121869,4.809668
22.0,122.0,102,51.0,27.034,27.455406,26.556858,83.20174,5.883484,3.580575,2022-02-01,2022-05-14,85.982956,80.77176,7.257005,4.515276
22.0,122.0,103,51.0,27.036474,27.445648,26.519876,83.45778,5.7893176,4.2573504,2022-02-01,2022-05-15,86.37688,80.81467,6.9093304,4.4863024
22.0,122.0,104,51.0,27.106289,27.52896,26.631247,83.789406,5.8113565,3.9279494,2022-02-01,2022-05-16,86.60403,81.388336,6.905579,4.679104
22.0,122.0,105,51.0,27.168093,27.59697,26.70213,84.00882,5.8661633,4.041144,2022-02-01,2022-05-17,86.54649,81.75732,7.036875,4.638494
22.0,122.0,106,51.0,27.099516,27.544897,26.608135,83.84021,5.9495645,4.4761195,2022-02-01,2022-05-18,86.66598,81.548965,7.2045846,4.5936627
22.0,122.0,107,51.0,26.985203,27.380966,26.543268,84.07284,6.5172873,9.106118,2022-02-01,2022-05-19,86.726105,81.71683,7.6969233,5.1393557
22.0,122.0,108,51.0,26.995293,27.410187,26.568754,84.38141,6.3943596,8.293015,2022-02-01,2022-05-20,86.81502,81.87737,7.8012323,4.8221717
22.0,122.0,109,51.0,27.126534,27.511642,26.695963,83.880714,5.627524,8.325154,2022-02-01,2022-05-21,86.20868,81.58654,7.0060253,4.1799836
22.0,122.0,110,51.0,27.142773,27.547531,26.710392,84.1697,5.9599752,9.27038,2022-02-01,2022-05-22,86.41693,81.84962,7.195132,4.52509
22.0,122.0,111,51.0,27.20717,27.601791,26.758677,83.547844,5.5856743,7.175061,2022-02-01,2022-05-23,86.06037,81.27232,6.5891404,4.4113345
22.0,122.0,112,51.0,27.315767,27.72835,26.809212,83.79815,5.4511795,7.0932364,2022-02-01,2022-05-24,86.18423,81.43362,6.6619115,4.210694
22.0,122.0,113,51.0,27.283703,27.708778,26.79573,84.10794,5.829988,7.083325,2022-02-01,2022-05-25,86.72034,81.80834,7.286807,4.3778143
22.0,122.0,114,51.0,27.393784,27.851603,26.918745,83.8622,6.0075917,6.2453494,2022-02-01,2022-05-26,86.37982,81.15604,7.178244,4.72957
22.0,122.0,115,51.0,27.505703,27.952007,26.988115,84.44824,5.858403,7.9680824,2022-02-01,2022-05-27,86.94066,82.15115,7.189681,4.3539567
22.0,122.0,116,51.0,27.455568,27.855904,27.01213,84.43574,5.650388,8.13045,2022-02-01,2022-05-28,86.68454,82.41533,7.0067763,4.103716
22.0,122.0,117,51.0,27.525553,27.940826,27.08227,84.316345,5.608992,5.919575,2022-02-01,2022-05-29,86.89351,82.02285,6.8662534,4.2624493
22.0,122.0,118,51.0,27.656572,28.099672,27.15151,84.43432,5.6943383,6.469099,2022-02-01,2022-05-30,86.739494,82.093445,6.740381,4.5531316
22.0,122.0,119,51.0,27.63761,28.06142,27.17817,84.379295,5.8742723,5.9285297,2022-02-01,2022-05-31,86.59584,82.10906,7.1688333,4.545209
22.0,122.0,120,51.0,27.726606,28.148304,27.241905,84.32782,5.701549,9.738391,2022-02-01,2022-06-01,86.91447,82.074524,6.831808,4.5966945
22.0,122.0,121,51.0,27.747482,28.145714,27.339058,84.725365,5.6184053,8.154468,2022-02-01,2022-06-02,86.88518,82.661285,6.7872286,4.3084526
22.0,122.0,122,51.0,27.79557,28.162125,27.379951,85.15858,5.5476184,8.154674,2022-02-01,2022-06-03,87.22784,83.33048,6.598071,4.422024
22.0,122.0,123,51.0,27.87422,28.286217,27.451443,85.07938,5.9655437,6.8700414,2022-02-01,2022-06-04,87.21563,83.00503,7.220124,4.593928
22.0,122.0,124,51.0,27.953678,28.37352,27.497746,85.34902,6.449801,7.779194,2022-02-01,2022-06-05,87.36253,83.44672,7.818378,4.9760594
22.0,122.0,125,51.0,28.015581,28.41293,27.612026,85.438705,6.484712,7.24216,2022-02-01,2022-06-06,87.39837,83.51612,7.5837893,5.230039
22.0,122.0,126,51.0,28.040049,28.423067,27.621496,85.18161,5.976473,5.0744367,2022-02-01,2022-06-07,87.26164,83.20373,6.943347,4.961332
22.0,122.0,127,51.0,28.071138,28.48491,27.631498,84.99885,5.9071403,6.9152284,2022-02-01,2022-06-08,87.33222,82.83204,6.958182,4.7161884
22.0,122.0,128,51.0,28.079977,28.54646,27.606335,84.853096,5.7733555,7.1500707,2022-02-01,2022-06-09,87.28533,82.47333,6.863621,4.6263433
22.0,122.0,129,51.0,28.205551,28.60422,27.808258,85.076096,6.1760364,6.965734,2022-02-01,2022-06-10,87.24598,83.05843,7.1418734,5.201565
22.0,122.0,130,51.0,28.307308,28.707197,27.855331,84.7326,6.134629,5.19781,2022-02-01,2022-06-11,86.99238,82.580315,7.227839,4.901117
22.0,122.0,131,51.0,28.320782,28.731176,27.841438,84.66001,6.2174444,3.9828217,2022-02-01,2022-06-12,87.2502,82.2864,7.125049,5.2465873
22.0,122.0,132,51.0,28.391378,28.829117,27.93441,84.38031,5.9256554,4.482622,2022-02-01,2022-06-13,86.88218,81.983925,7.1362896,4.7011414
22.0,122.0,133,51.0,28.445507,28.860596,27.961454,84.255394,5.7958426,4.8018675,2022-02-01,2022-06-14,86.669685,82.172165,6.9565263,4.4791102
22.0,122.0,134,51.0,28.401226,28.843374,27.926146,84.207825,5.2899218,4.999583,2022-02-01,2022-06-15,86.747856,81.9282,6.491397,4.159385
22.0,122.0,135,51.0,28.439085,28.875265,27.97785,84.852196,5.935455,8.602591,2022-02-01,2022-06-16,87.41056,82.53106,7.0791235,4.6644835
22.0,122.0,136,51.0,28.444849,28.887432,27.969278,85.28718,6.2523446,5.653634,2022-02-01,2022-06-17,87.845825,82.81768,7.2811284,5.2557893
22.0,122.0,137,51.0,28.488209,28.857527,28.099716,85.37366,6.5849,6.455479,2022-02-01,2022-06-18,87.53192,83.34489,7.471791,5.6921945
22.0,122.0,138,51.0,28.48814,28.874655,28.076914,84.980156,6.525902,4.547978,2022-02-01,2022-06-19,87.12496,82.9791,7.5325403,5.4944983
22.0,122.0,139,51.0,28.500952,28.902798,28.067627,84.99762,6.5599504,4.2910724,2022-02-01,2022-06-20,87.27021,82.82645,7.448163,5.585886
22.0,122.0,140,51.0,28.542603,28.92478,28.142406,84.772,6.297535,5.363006,2022-02-01,2022-06-21,86.84083,82.75484,7.210229,5.3043137
22.0,122.0,141,51.0,28.535797,28.966816,28.095911,84.98271,6.1790886,6.837722,2022-02-01,2022-06-22,87.21672,82.807274,7.1442943,5.160311
22.0,122.0,142,51.0,28.524158,28.965332,28.022585,84.94069,5.904894,8.50031,2022-02-01,2022-06-23,87.32019,82.58976,6.950404,4.887762
22.0,122.0,143,51.0,28.499731,28.965883,28.001026,84.479744,5.7989407,7.3249397,2022-02-01,2022-06-24,87.02547,82.07369,6.824575,4.684677
22.0,122.0,144,51.0,28.612827,29.09694,28.085026,84.05548,5.6475205,6.0613985,2022-02-01,2022-06-25,86.84461,81.50252,6.5561166,4.6837406
22.0,122.0,145,51.0,28.658436,29.099482,28.184698,84.22879,5.698284,6.7579446,2022-02-01,2022-06-26,86.600136,81.91154,6.716822,4.636026
22.0,122.0,146,51.0,28.726805,29.19023,28.213467,84.29206,5.6422853,5.1933923,2022-02-01,2022-06-27,86.95219,81.842766,6.647846,4.545938
22.0,122.0,147,51.0,28.732035,29.163301,28.258307,84.18101,5.8878975,6.5227895,2022-02-01,2022-06-28,86.67093,81.90218,6.93081,4.86735
22.0,122.0,148,51.0,28.675642,29.067207,28.243162,84.45877,6.2509136,9.63808,2022-02-01,2022-06-29,86.777824,82.23698,7.3123794,5.1813416
22.0,122.0,149,51.0,28.681507,29.113037,28.21783,84.08151,6.268564,8.522221,2022-02-01,2022-06-30,86.666275,81.807556,7.4303284,5.0980062
23.0,120.0,0,51.0,18.2222385,18.878016,17.709373499999998,82.671313,7.396088600000001,0.0,2022-02-01,2022-02-01,86.50026,77.296814,8.0123825,6.5129423
23.0,120.0,1,51.0,18.394966,19.592397,17.6880055,84.911903,7.0769392,1.71843405,2022-02-01,2022-02-02,88.567825,78.65852,7.725071,6.33066
23.0,120.0,2,51.0,18.343636,19.8159885,17.264870000000002,85.79229000000001,6.77947545,1.8916405,2022-02-01,2022-02-03,89.04431,79.09836,8.033033,5.459796
23.0,120.0,3,51.0,17.627339,18.932186,16.7612915,82.77089,8.727682000000001,1.0373676,2022-02-01,2022-02-04,85.81633,78.24669,9.165201,8.249073
23.0,120.0,4,51.0,17.049144,17.876533000000002,16.52193,79.01173,7.9561422,0.374219525,2022-02-01,2022-02-05,82.00452,74.19496,8.51292,7.2817926
23.0,120.0,5,51.0,17.426032,18.518954,16.731527,80.280553,6.72401765,0.5455337499999999,2022-02-01,2022-02-06,85.26197,72.667114,7.6702476,5.465886
23.0,120.0,6,51.0,18.873573,20.156436,17.844566,83.789875,4.6925632,16.365826499999997,2022-02-01,2022-02-07,88.89273,76.71898,6.1903343,3.3412528
23.0,120.0,7,51.0,18.3862105,19.357814,17.455877,86.48002,7.310757,7.469756,2022-02-01,2022-02-08,89.12604,83.17676,8.3125515,6.109703
23.0,120.0,8,51.0,17.4024385,18.1324785,16.8633385,82.92444,7.5131485,3.24543785,2022-02-01,2022-02-09,85.53466,79.658585,8.209591,6.6876183
23.0,120.0,9,51.0,17.599018,18.426779,17.0047475,81.06223,6.432869650000001,2.0995848,2022-02-01,2022-02-10,84.264824,76.38814,7.121763,5.7373996
23.0,120.0,10,51.0,18.069054,19.211183,17.341642,81.31626,6.12762525,3.71957565,2022-02-01,2022-02-11,85.339195,74.79934,6.896514,5.3077936
23.0,120.0,11,51.0,18.210570500000003,19.270846,17.400415,81.61009,6.4215572000000005,6.36480915,2022-02-01,2022-02-12,85.13873,76.03409,7.2429886,5.5001554
23.0,120.0,12,51.0,18.000284,19.04198,17.144123999999998,80.33741,6.87878685,5.82653975,2022-02-01,2022-02-13,84.28342,74.98215,7.6304827,6.0696373
23.0,120.0,13,51.0,17.8377195,18.7424405,17.118575999999997,80.15437299999999,6.8233125,5.68662855,2022-02-01,2022-02-14,83.85158,75.36293,7.474918,6.0570397
23.0,120.0,14,51.0,17.977775,18.92057,17.2109155,80.293103,6.400235,7.1152461,2022-02-01,2022-02-15,84.01816,75.24435,7.254151,5.4969993
23.0,120.0,15,51.0,17.971062,18.917927,17.198973,79.871544,6.7854519,5.88726305,2022-02-01,2022-02-16,83.991,74.5772,7.538254,5.875658
23.0,120.0,16,51.0,18.000286000000003,18.951163,17.2216425,80.90153000000001,6.3460901,7.2442277,2022-02-01,2022-02-17,84.83567,75.74323,7.1761045,5.4801283
23.0,120.0,17,51.0,18.18233,19.09877,17.374374,81.59682749999999,6.2446325,7.29679085,2022-02-01,2022-02-18,85.36062,76.776855,7.064721,5.4095354
23.0,120.0,18,51.0,18.483434000000003,19.518636,17.666435,80.70763,5.7382063500000005,3.90785805,2022-02-01,2022-02-19,84.572334,75.03731,6.7278085,4.658555
23.0,120.0,19,51.0,18.549675,19.63685,17.7146985,80.96005249999999,6.10831815,3.70037905,2022-02-01,2022-02-20,85.177864,74.87477,7.0826035,5.0015044
23.0,120.0,20,51.0,18.562155,19.571216,17.797289,80.960155,6.1631085,3.4387639,2022-02-01,2022-02-21,85.15495,75.557465,7.004488,5.2760777
23.0,120.0,21,51.0,18.573205,19.717768,17.736467,80.949435,5.909374,4.012648,2022-02-01,2022-02-22,84.88957,75.19937,6.9320946,4.87718
23.0,120.0,22,51.0,18.5665105,19.6623125,17.773722,79.948293,5.80104255,2.3978324,2022-02-01,2022-02-23,83.94568,74.21842,6.85404,4.595394
23.0,120.0,23,51.0,18.6502195,19.766246,17.84009,79.86028999999999,5.387140499999999,2.56354155,2022-02-01,2022-02-24,83.98291,73.80348,6.3180933,4.4356856
23.0,120.0,24,51.0,18.891179,20.048173,18.037849,80.1129125,5.39398025,3.38364315,2022-02-01,2022-02-25,84.32461,73.79389,6.3373766,4.2926292
23.0,120.0,25,51.0,19.0933,20.282276,18.236557,80.41459,4.9734128,2.24014785,2022-02-01,2022-02-26,84.84451,73.70022,6.0658197,3.909876
23.0,120.0,26,51.0,19.163877,20.410084,18.23784,79.353803,5.3400106,2.76313995,2022-02-01,2022-02-27,84.39436,72.568954,6.3188725,4.315582
23.0,120.0,27,51.0,19.139266,20.340183,18.27876,79.487675,5.730016,2.05422295,2022-02-01,2022-02-28,83.884636,73.201035,6.724721,4.68641
23.0,120.0,28,51.0,19.117164,20.314297,18.208683,79.999635,5.5095506,2.3281667500000003,2022-02-01,2022-03-01,84.08103,73.63099,6.693311,4.2815733
23.0,120.0,29,51.0,19.032875,20.0708895,18.238813,79.5409525,5.7553318,2.16481165,2022-02-01,2022-03-02,83.8913,73.977615,6.5443034,4.949793
23.0,120.0,30,51.0,19.258734,20.440588,18.356061,79.4877525,5.35359875,2.0356647,2022-02-01,2022-03-03,84.12303,72.91207,6.262729,4.3761473
23.0,120.0,31,51.0,19.519244,20.6783685,18.646758,79.83834,5.1113957,2.7080015,2022-02-01,2022-03-04,84.48363,73.19568,6.1725006,4.0579443
23.0,120.0,32,51.0,19.662852,20.885341,18.766119,80.63278199999999,5.317777,2.1446555,2022-02-01,2022-03-05,85.19473,74.06154,6.393173,4.184717
23.0,120.0,33,51.0,19.734087,20.944675,18.82456,80.49489,5.05177305,2.31570855,2022-02-01,2022-03-06,84.95958,73.61029,6.057016,3.9688249
23.0,120.0,34,51.0,19.771555,21.0443535,18.877972,80.459267,4.9880178,2.57824935,2022-02-01,2022-03-07,84.81986,73.720856,5.9955244,3.8607335
23.0,120.0,35,51.0,19.841753,21.051413,19.010938,78.8777,5.04012585,2.0425704500000004,2022-02-01,2022-03-08,84.10248,71.60484,6.102849,3.9235497
23.0,120.0,36,51.0,19.884641,21.099035,18.9997245,79.38682299999999,4.9432275,1.9438124,2022-02-01,2022-03-09,83.913086,72.52547,6.1025248,3.772303
23.0,120.0,37,51.0,19.777985,21.009747,18.873789,79.17196,4.91768675,2.1551292,2022-02-01,2022-03-10,84.3681,72.47969,6.0011272,3.6685586
23.0,120.0,38,51.0,20.067164,21.41691,19.164352,78.22535500000001,4.5173211,1.2718747,2022-02-01,2022-03-11,83.36392,70.099045,5.529947,3.448153
23.0,120.0,39,51.0,20.288462,21.777814,19.344504,78.93775,4.4637284,1.5990303,2022-02-01,2022-03-12,84.48755,70.55423,5.5646124,3.1894
23.0,120.0,40,51.0,20.464169,21.805014,19.529217000000003,79.89869,4.256088500000001,3.0737264,2022-02-01,2022-03-13,85.082726,72.365265,5.323227,3.0189402
23.0,120.0,41,51.0,20.547925,21.9947885,19.619824,79.688932,4.52268285,1.3732462,2022-02-01,2022-03-14,84.99269,71.70643,5.61397,3.2406425
23.0,120.0,42,51.0,20.536459,21.8845395,19.661844,79.121577,4.3460225,0.96173447,2022-02-01,2022-03-15,84.11597,71.44594,5.429125,3.1356626
23.0,120.0,43,51.0,20.650402,22.00996,19.85205,78.24674,4.217863,1.098122,2022-02-01,2022-03-16,83.38788,70.502075,5.2945733,3.1260111
23.0,120.0,44,51.0,20.883516,22.2467275,19.930557,78.103002,3.8921434,1.32350155,2022-02-01,2022-03-17,83.79208,70.26276,4.935339,2.8968873
23.0,120.0,45,51.0,21.028418,22.368837,20.115704,78.92444,3.89178815,1.8102066,2022-02-01,2022-03-18,84.31745,70.957825,4.892431,2.8265486
23.0,120.0,46,51.0,21.125928,22.6391535,20.060075,78.67,3.9640062,1.1296862,2022-02-01,2022-03-19,84.59507,70.35047,5.2203994,2.7107716
23.0,120.0,47,51.0,20.957865,22.331714,20.069028,78.0678,4.08730525,0.7948571,2022-02-01,2022-03-20,83.39072,70.287186,5.239679,2.9200501
23.0,120.0,48,51.0,21.107124,22.506817,20.08971,78.05887,4.2751223,0.7101489750000001,2022-02-01,2022-03-21,83.6763,70.20437,5.475624,3.0029263
23.0,120.0,49,51.0,21.090635,22.426456,20.1172075,77.33218199999999,4.443479999999999,1.42586185,2022-02-01,2022-03-22,83.27455,69.79158,5.554145,3.414023
23.0,120.0,50,51.0,21.22428,22.654542,20.268133,77.31782749999999,4.3252728000000005,0.667580155,2022-02-01,2022-03-23,83.08104,69.33301,5.4143066,3.3150866
23.0,120.0,51,51.0,21.435043,22.864098,20.469362,77.6712,4.04504985,0.99672669,2022-02-01,2022-03-24,84.05621,69.46327,5.122143,3.018539
23.0,120.0,52,51.0,21.577265,22.9738395,20.620792,78.931795,3.9109917,1.27026275,2022-02-01,2022-03-25,84.596695,71.10982,5.0872455,2.7950506
23.0,120.0,53,51.0,21.907047,23.379968,20.934162,79.7041825,3.6474763,1.1423665500000002,2022-02-01,2022-03-26,85.61106,71.259384,4.699561,2.5079849
23.0,120.0,54,51.0,22.297554,23.788643,21.332229,80.685765,3.7056253,2.3446085,2022-02-01,2022-03-27,86.6992,72.30682,4.8002634,2.559633
23.0,120.0,55,51.0,22.296988,23.86864,21.15535,81.20831,3.83401265,2.44131,2022-02-01,2022-03-28,86.8468,73.08653,5.056501,2.49898
23.0,120.0,56,51.0,21.916004,23.303157,20.947549,80.40329,4.3282013500000005,2.61110815,2022-02-01,2022-03-29,85.79096,72.914246,5.3676867,3.1644173
23.0,120.0,57,51.0,22.069263,23.42613,21.12408,80.02839,3.9179592,3.3055719,2022-02-01,2022-03-30,85.393814,72.335594,5.1645017,2.7374902
