latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,121.0,77,51.0,27.658089,28.353462,26.999527999999998,85.89093,4.3048622,16.819113,2021-05-01,2021-07-17
22.0,121.0,78,51.0,27.821874,28.688301,27.1215295,85.17993200000001,3.988734,11.883777,2021-05-01,2021-07-18
22.0,121.0,79,51.0,27.738203,28.611169,26.983013,85.485005,4.141845200000001,11.64214325,2021-05-01,2021-07-19
22.0,121.0,80,51.0,27.7154815,28.483725,27.031616,85.774788,4.4580668,13.2039765,2021-05-01,2021-07-20
22.0,121.0,81,51.0,27.7585385,28.493443,27.158265,85.65537499999999,4.54709275,12.784081,2021-05-01,2021-07-21
22.0,121.0,82,51.0,27.812051,28.587966,27.155283,85.86367,4.80142325,12.385609,2021-05-01,2021-07-22
22.0,121.0,83,51.0,27.865260499999998,28.592377,27.204935,85.7336425,5.00165985,15.805962000000001,2021-05-01,2021-07-23
22.0,121.0,84,51.0,27.800547,28.559844,27.1511155,85.981964,5.1357680000000006,17.844013,2021-05-01,2021-07-24
22.0,121.0,85,51.0,27.734896,28.479185,27.099604,86.1684975,5.0344808,16.7297765,2021-05-01,2021-07-25
22.0,121.0,86,51.0,27.76229,28.540653,27.141499,85.98955749999999,5.0292145999999995,13.4697095,2021-05-01,2021-07-26
22.0,121.0,87,51.0,27.835516,28.634684,27.1922,86.04380499999999,4.906781349999999,15.8480795,2021-05-01,2021-07-27
22.0,121.0,88,51.0,27.836124,28.572502,27.164412499999997,85.91032,5.0019992,14.4334345,2021-05-01,2021-07-28
22.0,121.0,89,51.0,27.882053,28.635015,27.243866,85.896225,4.9511155,12.67232,2021-05-01,2021-07-29
22.0,121.0,90,51.0,27.790367,28.583,27.127206,86.09574,4.9125155,15.1349935,2021-05-01,2021-07-30
22.0,121.0,91,51.0,27.752029,28.589091,27.0968275,86.11908249999999,4.72671915,12.5969955,2021-05-01,2021-07-31
22.0,121.0,92,51.0,27.799831,28.599653,27.131872,85.926715,4.70225715,15.969159000000001,2021-05-01,2021-08-01
22.0,121.0,93,51.0,27.811121,28.569761,27.182083,85.92912,4.9150915,14.55414025,2021-05-01,2021-08-02
22.0,121.0,94,51.0,27.832996,28.685436,27.1640825,85.6300325,4.7233922,13.555922500000001,2021-05-01,2021-08-03
22.0,121.0,95,51.0,27.789873,28.5027315,27.191615,85.65586,4.6936610000000005,14.8239075,2021-05-01,2021-08-04
22.0,121.0,96,51.0,27.708817,28.431234,27.103878,85.849765,4.69780785,16.8136435,2021-05-01,2021-08-05
22.0,121.0,97,51.0,27.709832,28.50863,27.011162,85.827415,4.72225335,16.478521999999998,2021-05-01,2021-08-06
22.0,121.0,98,51.0,27.6897965,28.476891000000002,27.062874,85.75643,4.78589295,16.9445025,2021-05-01,2021-08-07
22.0,121.0,99,51.0,27.7030325,28.412553000000003,27.086002,85.798315,5.0182757,15.1443695,2021-05-01,2021-08-08
22.0,121.0,100,51.0,27.797735,28.538725,27.175809,85.346535,5.00287915,14.917629000000002,2021-05-01,2021-08-09
22.0,121.0,101,51.0,27.817987,28.614004,27.139605,85.40083,4.75805365,13.7067635,2021-05-01,2021-08-10
22.0,121.0,102,51.0,27.858297,28.662827,27.157734,85.40629,4.8433338500000005,13.769262,2021-05-01,2021-08-11
22.0,121.0,103,51.0,27.870846,28.702319000000003,27.141953,85.28703999999999,4.626455050000001,13.0619865,2021-05-01,2021-08-12
22.0,121.0,104,51.0,27.806276,28.608317999999997,27.157069,85.576096,4.1623962,10.9396425,2021-05-01,2021-08-13
22.0,121.0,105,51.0,27.722217,28.533537000000003,27.041773,85.75644,4.0191833,10.5707895,2021-05-01,2021-08-14
22.0,121.0,106,51.0,27.788131,28.660749000000003,27.08554,85.667505,4.3130782,10.254183999999999,2021-05-01,2021-08-15
22.0,121.0,107,51.0,27.861002,28.718908,27.138199,85.37672699999999,4.5386831999999995,10.369454999999999,2021-05-01,2021-08-16
22.0,121.0,108,51.0,27.873146,28.63183,27.237848,85.57178250000001,4.6785084999999995,11.328902,2021-05-01,2021-08-17
22.0,121.0,109,51.0,27.874058,28.716214,27.170721,85.41294,4.7125297,13.015303,2021-05-01,2021-08-18
22.0,121.0,110,51.0,27.826166,28.614831000000002,27.142484,85.71404,4.6540041,13.18461125,2021-05-01,2021-08-19
22.0,121.0,111,51.0,27.817354,28.679321,27.109158,85.282675,4.8342581,16.0396825,2021-05-01,2021-08-20
22.0,121.0,112,51.0,27.791367,28.593158000000003,27.159585,85.431205,4.678005150000001,13.747020500000001,2021-05-01,2021-08-21
22.0,121.0,113,51.0,27.803125,28.541948,27.186611,85.725293,4.52608705,14.207309500000001,2021-05-01,2021-08-22
22.0,121.0,114,51.0,27.750751,28.569063,27.018954,85.73908,4.0737883,11.1363385,2021-05-01,2021-08-23
22.0,121.0,115,51.0,27.713802,28.561451,27.007981,85.52190200000001,3.9669083499999997,12.881435,2021-05-01,2021-08-24
22.0,121.0,116,51.0,27.658141999999998,28.467999499999998,26.9720685,85.685095,3.8371304999999998,13.348419,2021-05-01,2021-08-25
22.0,121.0,117,51.0,27.651989,28.42789,26.988043,85.69738,3.63108935,12.7541575,2021-05-01,2021-08-26
22.0,121.0,118,51.0,27.694167,28.483717,27.057277,85.385075,3.84395185,12.246329,2021-05-01,2021-08-27
22.0,121.0,119,51.0,27.723024,28.57865,26.997658,85.0277025,3.9967694,13.872948000000001,2021-05-01,2021-08-28
22.0,121.0,120,51.0,27.671977,28.447311,26.9999295,85.25047,4.11247085,16.250315,2021-05-01,2021-08-29
22.0,121.0,121,51.0,27.661398,28.453877,26.983497999999997,85.080083,3.9465812,13.057688500000001,2021-05-01,2021-08-30
22.0,121.0,122,51.0,27.516523,28.2143185,26.839056,85.6034,3.5452765,14.644675,2021-05-01,2021-08-31
22.0,121.0,123,51.0,27.493486,28.310991,26.769154,85.37050500000001,3.4032834,11.834285,2021-05-01,2021-09-01
22.0,121.0,124,51.0,27.529127,28.392435,26.874537,85.07114200000001,3.6618402,14.91673175,2021-05-01,2021-09-02
22.0,121.0,125,51.0,27.593884,28.409132,26.885906,84.94323,3.8846826500000002,13.973803,2021-05-01,2021-09-03
22.0,121.0,126,51.0,27.69937,28.581398,26.972337,84.838486,4.033322,9.203623,2021-05-01,2021-09-04
22.0,121.0,127,51.0,27.730345999999997,28.655884999999998,26.933248,84.473363,4.0256620000000005,10.3676775,2021-05-01,2021-09-05
22.0,121.0,128,51.0,27.647345,28.536674,26.934368,84.778404,3.97881865,11.702851500000001,2021-05-01,2021-09-06
22.0,121.0,129,51.0,27.623573,28.522055,26.870567,85.14506,3.9466236,11.3573185,2021-05-01,2021-09-07
22.0,121.0,130,51.0,27.587162,28.432862,26.908424,85.047285,3.75402835,11.59505425,2021-05-01,2021-09-08
22.0,121.0,131,51.0,27.6160405,28.4866495,26.9259885,85.19278249999999,3.9239742,11.5647495,2021-05-01,2021-09-09
22.0,121.0,132,51.0,27.705637000000003,28.650917,26.967224,84.68614,3.9314528500000003,8.507652,2021-05-01,2021-09-10
22.0,121.0,133,51.0,27.700912,28.637254,26.95895,84.403665,3.95501305,10.786850000000001,2021-05-01,2021-09-11
22.0,121.0,134,51.0,27.593864,28.4422505,26.846061,84.86188250000001,4.1351335,16.0124005,2021-05-01,2021-09-12
22.0,121.0,135,51.0,27.533928,28.329462,26.845064,84.781145,4.2077944,13.190084,2021-05-01,2021-09-13
22.0,121.0,136,51.0,27.5279455,28.432822,26.807159,84.0833025,3.8159469,10.41048975,2021-05-01,2021-09-14
22.0,121.0,137,51.0,27.451414,28.366298,26.6512175,84.082886,3.7627165,10.409813499999998,2021-05-01,2021-09-15
22.0,121.0,138,51.0,27.359419,28.23582,26.6241575,83.711757,4.094464,11.754869,2021-05-01,2021-09-16
22.0,121.0,139,51.0,27.303,28.179056,26.6191445,83.96369,4.3285003500000006,10.144702500000001,2021-05-01,2021-09-17
22.0,121.0,140,51.0,27.303022,28.157543,26.622125,83.84791799999999,4.68032235,12.8212395,2021-05-01,2021-09-18
22.0,121.0,141,51.0,27.37942,28.263377,26.660825000000003,83.66074,4.514411,10.4273205,2021-05-01,2021-09-19
22.0,121.0,142,51.0,27.360651,28.259106,26.5974455,84.02777,4.46245685,9.092935,2021-05-01,2021-09-20
22.0,121.0,143,51.0,27.30474,28.16564,26.6053425,83.859705,4.4525936999999995,9.052042499999999,2021-05-01,2021-09-21
22.0,121.0,144,51.0,27.310019,28.202090499999997,26.597925,83.87385,4.5115786,9.809756499999999,2021-05-01,2021-09-22
22.0,121.0,145,51.0,27.350134,28.293595,26.6532345,83.7356975,4.777305500000001,12.3930465,2021-05-01,2021-09-23
22.0,121.0,146,51.0,27.280659,28.100048,26.591366999999998,84.688815,5.158628500000001,15.773813,2021-05-01,2021-09-24
22.0,121.0,147,51.0,27.277897,28.0947485,26.56972,85.060915,5.095614749999999,11.4567415,2021-05-01,2021-09-25
22.0,121.0,148,51.0,27.29451,28.171734,26.579733,84.77264199999999,4.77671785,10.4769995,2021-05-01,2021-09-26
22.0,121.0,149,51.0,27.224532,28.111982,26.466264000000002,84.6386875,4.842674000000001,8.04738275,2021-05-01,2021-09-27
22.0,121.0,150,51.0,27.184097,28.0544,26.510167000000003,83.860954,5.0091825,7.4052758,2021-05-01,2021-09-28
22.0,121.0,151,51.0,27.064048,28.040696,26.260102,83.7299375,5.17942095,9.1512355,2021-05-01,2021-09-29
22.0,121.0,152,51.0,27.013588,27.903143999999998,26.258246,83.44773,5.12537685,10.4571945,2021-05-01,2021-09-30
22.0,122.0,0,51.0,26.292028,26.592716,25.800531,80.00521,2.7343671,0.0,2021-05-01,2021-05-01
22.0,122.0,1,51.0,25.758556,26.190908,25.234137,84.04043,5.0306535,1.784706,2021-05-01,2021-05-02
22.0,122.0,2,51.0,25.77837,26.09361,25.305544,83.61681,7.61783,2.2611892,2021-05-01,2021-05-03
22.0,122.0,3,51.0,26.527042,26.824211,26.164936,88.15769,6.6936173,0.7165624,2021-05-01,2021-05-04
22.0,122.0,4,51.0,26.848894,27.316566,26.388393,90.163795,4.847834,0.925177,2021-05-01,2021-05-05
22.0,122.0,5,51.0,27.001245,27.484838,26.489622,88.12624,4.186565,0.3942529,2021-05-01,2021-05-06
22.0,122.0,6,51.0,27.158709,27.60555,26.697443,85.93071,4.7632203,0.28206185,2021-05-01,2021-05-07
22.0,122.0,7,51.0,27.203894,27.779678,26.546822,86.242645,5.2902184,1.875511,2021-05-01,2021-05-08
22.0,122.0,8,51.0,26.973465,27.495325,26.439415,85.61177,5.132327,2.1730003,2021-05-01,2021-05-09
22.0,122.0,9,51.0,27.15781,27.586546,26.66777,85.79498,5.636875,2.1038299,2021-05-01,2021-05-10
22.0,122.0,10,51.0,27.439846,27.849974,27.004196,86.35012,6.0258827,2.2223444,2021-05-01,2021-05-11
22.0,122.0,11,51.0,27.435797,27.843645,26.99543,86.26573,5.628701,2.6224504,2021-05-01,2021-05-12
22.0,122.0,12,51.0,27.459267,27.881544,26.984186,84.557724,5.5637846,1.3856611,2021-05-01,2021-05-13
22.0,122.0,13,51.0,27.540255,27.964165,27.086182,84.12907,5.1539755,1.5134008,2021-05-01,2021-05-14
22.0,122.0,14,51.0,27.594923,28.059967,27.111927,84.45508,4.9205537,1.889351,2021-05-01,2021-05-15
22.0,122.0,15,51.0,27.578604,28.06453,27.070343,84.42785,4.875789,2.647746,2021-05-01,2021-05-16
22.0,122.0,16,51.0,27.48756,27.921381,27.042881,83.721054,5.118054,3.1234553,2021-05-01,2021-05-17
22.0,122.0,17,51.0,27.555853,27.97979,27.080969,83.27434,5.4984345,2.6798272,2021-05-01,2021-05-18
22.0,122.0,18,51.0,27.738018,28.164383,27.23489,83.11295,5.4466195,2.7640274,2021-05-01,2021-05-19
22.0,122.0,19,51.0,27.801403,28.196548,27.37382,83.77523,5.6583433,2.7287385,2021-05-01,2021-05-20
22.0,122.0,20,51.0,27.897257,28.312847,27.482742,83.263794,5.689371,2.2776072,2021-05-01,2021-05-21
22.0,122.0,21,51.0,27.99708,28.390375,27.564043,82.62046,5.45786,1.6819376,2021-05-01,2021-05-22
22.0,122.0,22,51.0,28.144373,28.56078,27.679281,82.80864,5.0154047,1.7391694,2021-05-01,2021-05-23
22.0,122.0,23,51.0,28.230894,28.638409,27.772058,83.38796,5.2093544,2.4295897,2021-05-01,2021-05-24
22.0,122.0,24,51.0,28.278742,28.704834,27.82168,83.57979,5.8245354,3.1553764,2021-05-01,2021-05-25
22.0,122.0,25,51.0,28.289967,28.697287,27.833681,83.44412,5.5946097,2.8688579,2021-05-01,2021-05-26
22.0,122.0,26,51.0,28.262913,28.708353,27.803507,83.319115,5.553612,3.5397987,2021-05-01,2021-05-27
22.0,122.0,27,51.0,28.222073,28.649918,27.724312,83.401405,5.699385,3.890259,2021-05-01,2021-05-28
22.0,122.0,28,51.0,28.215225,28.603724,27.759829,83.463036,5.5549054,4.4394774,2021-05-01,2021-05-29
22.0,122.0,29,51.0,28.164682,28.609232,27.70895,83.385475,5.567958,5.213785,2021-05-01,2021-05-30
22.0,122.0,30,51.0,28.20234,28.647871,27.665817,83.89535,6.2195363,8.732794,2021-05-01,2021-05-31
22.0,122.0,31,51.0,28.266973,28.694578,27.794275,84.20631,6.9347672,8.96502,2021-05-01,2021-06-01
22.0,122.0,32,51.0,28.308798,28.70632,27.861715,84.37193,6.9327903,7.7618475,2021-05-01,2021-06-02
22.0,122.0,33,51.0,28.253786,28.634909,27.837711,84.94877,7.4598246,8.152492,2021-05-01,2021-06-03
22.0,122.0,34,51.0,28.143084,28.526985,27.72245,84.78527,7.2422676,9.597847,2021-05-01,2021-06-04
22.0,122.0,35,51.0,27.952156,28.320097,27.549164,84.918106,7.042852,11.820391,2021-05-01,2021-06-05
22.0,122.0,36,51.0,27.938871,28.327795,27.52798,84.61036,7.019499,12.357155,2021-05-01,2021-06-06
22.0,122.0,37,51.0,28.008875,28.44162,27.546047,83.92311,6.842667,11.288012,2021-05-01,2021-06-07
22.0,122.0,38,51.0,28.088007,28.493904,27.630064,84.01477,6.6280704,8.288395,2021-05-01,2021-06-08
22.0,122.0,39,51.0,28.136553,28.517164,27.741743,84.21972,7.15594,8.338279,2021-05-01,2021-06-09
22.0,122.0,40,51.0,28.16117,28.55419,27.763277,85.06142,7.8107247,10.848102,2021-05-01,2021-06-10
22.0,122.0,41,51.0,28.168505,28.550303,27.748928,84.86674,7.7420564,8.250065,2021-05-01,2021-06-11
22.0,122.0,42,51.0,28.14599,28.5727,27.710985,85.3027,7.213757,9.15478,2021-05-01,2021-06-12
22.0,122.0,43,51.0,28.13703,28.527813,27.72027,85.289024,6.5471888,8.909648,2021-05-01,2021-06-13
22.0,122.0,44,51.0,28.16949,28.572062,27.765232,85.463646,6.494079,8.553046,2021-05-01,2021-06-14
22.0,122.0,45,51.0,28.251495,28.64358,27.835499,85.32864,6.806017,8.031651,2021-05-01,2021-06-15
22.0,122.0,46,51.0,28.38098,28.832066,27.909094,84.808075,6.8549476,7.027564,2021-05-01,2021-06-16
22.0,122.0,47,51.0,28.449911,28.872923,28.021177,84.886086,6.9057055,7.7817397,2021-05-01,2021-06-17
22.0,122.0,48,51.0,28.365616,28.805328,27.902607,85.03497,7.106676,8.852031,2021-05-01,2021-06-18
22.0,122.0,49,51.0,28.353155,28.757177,27.950401,84.83139,7.007181,10.258053,2021-05-01,2021-06-19
22.0,122.0,50,51.0,28.4369,28.867302,27.953266,84.9964,6.7474008,7.6149697,2021-05-01,2021-06-20
22.0,122.0,51,51.0,28.522537,28.929785,28.066257,84.56452,6.7182045,8.374143,2021-05-01,2021-06-21
22.0,122.0,52,51.0,28.55308,28.99572,28.083725,84.394264,6.402767,7.690031,2021-05-01,2021-06-22
22.0,122.0,53,51.0,28.6148,29.059736,28.152933,83.88602,5.994894,4.75415,2021-05-01,2021-06-23
22.0,122.0,54,51.0,28.647902,29.08467,28.206549,83.61809,5.604462,4.813839,2021-05-01,2021-06-24
22.0,122.0,55,51.0,28.63415,29.05787,28.167212,84.09563,5.906803,6.2582345,2021-05-01,2021-06-25
22.0,122.0,56,51.0,28.625921,29.048464,28.199104,83.89839,6.2217517,8.896779,2021-05-01,2021-06-26
22.0,122.0,57,51.0,28.572727,28.990345,28.108902,84.168434,6.52864,9.082989,2021-05-01,2021-06-27
22.0,122.0,58,51.0,28.585678,29.010178,28.110102,83.76465,6.103037,7.5497947,2021-05-01,2021-06-28
22.0,122.0,59,51.0,28.59049,29.035793,28.0885,83.61821,5.832021,6.6521606,2021-05-01,2021-06-29
22.0,122.0,60,51.0,28.517368,28.985748,27.980152,83.808846,5.315617,7.818322,2021-05-01,2021-06-30
22.0,122.0,61,51.0,28.586407,29.088661,28.069338,83.17444,5.1499705,7.4830813,2021-05-01,2021-07-01
22.0,122.0,62,51.0,28.620213,29.09788,28.062983,83.63457,5.0867763,6.361791,2021-05-01,2021-07-02
22.0,122.0,63,51.0,28.61416,29.077639,28.101141,83.567955,5.1224904,6.5401416,2021-05-01,2021-07-03
22.0,122.0,64,51.0,28.577269,29.057234,28.089663,83.726524,5.32743,7.4410233,2021-05-01,2021-07-04
22.0,122.0,65,51.0,28.541126,28.982828,28.041763,83.99557,5.517298,9.609939,2021-05-01,2021-07-05
22.0,122.0,66,51.0,28.513922,28.939577,28.041172,84.43585,5.8729334,13.438256,2021-05-01,2021-07-06
22.0,122.0,67,51.0,28.463264,28.91886,27.99682,84.289375,5.668512,11.66763,2021-05-01,2021-07-07
22.0,122.0,68,51.0,28.525858,29.00908,27.98242,84.02385,5.84449,11.797651,2021-05-01,2021-07-08
22.0,122.0,69,51.0,28.563713,29.042402,28.087349,84.2289,5.637508,8.543088,2021-05-01,2021-07-09
22.0,122.0,70,51.0,28.586096,29.046803,28.132236,83.8462,5.250542,9.724623,2021-05-01,2021-07-10
22.0,122.0,71,51.0,28.598349,29.07341,28.060652,83.54197,5.3275967,9.20779,2021-05-01,2021-07-11
22.0,122.0,72,51.0,28.561262,29.022911,28.061996,84.02508,5.7067723,11.253127,2021-05-01,2021-07-12
22.0,122.0,73,51.0,28.532902,28.9463,28.108185,84.26135,5.9181147,9.502349,2021-05-01,2021-07-13
22.0,122.0,74,51.0,28.451895,28.852207,28.051498,84.58255,5.8484426,11.430406,2021-05-01,2021-07-14
22.0,122.0,75,51.0,28.41392,28.838242,27.978138,84.83645,6.326899,15.7849,2021-05-01,2021-07-15
22.0,122.0,76,51.0,28.398417,28.788788,27.996824,84.94906,5.8834605,15.515361,2021-05-01,2021-07-16
22.0,122.0,77,51.0,28.427818,28.833559,28.002028,85.0886,6.1282024,14.855228,2021-05-01,2021-07-17
22.0,122.0,78,51.0,28.530497,28.960733,28.055464,84.70079,5.6407185,11.802083,2021-05-01,2021-07-18
22.0,122.0,79,51.0,28.477472,28.934317,28.024534,84.8007,5.869488,10.854752,2021-05-01,2021-07-19
22.0,122.0,80,51.0,28.495636,28.910524,28.073233,84.91767,6.2332816,11.111289,2021-05-01,2021-07-20
22.0,122.0,81,51.0,28.634663,29.051645,28.218645,84.38405,6.6359906,10.348789,2021-05-01,2021-07-21
22.0,122.0,82,51.0,28.705313,29.098373,28.295364,84.629425,6.98369,9.04486,2021-05-01,2021-07-22
22.0,122.0,83,51.0,28.725832,29.135664,28.293516,84.66972,7.064264,12.916875,2021-05-01,2021-07-23
22.0,122.0,84,51.0,28.64149,29.06528,28.23662,85.211815,7.377443,13.209117,2021-05-01,2021-07-24
22.0,122.0,85,51.0,28.587866,28.965475,28.215775,85.39841,7.226677,12.873729,2021-05-01,2021-07-25
22.0,122.0,86,51.0,28.582714,28.992565,28.189583,85.29242,7.2299595,10.6833105,2021-05-01,2021-07-26
22.0,122.0,87,51.0,28.636734,29.008368,28.250532,85.12998,6.955344,11.842019,2021-05-01,2021-07-27
22.0,122.0,88,51.0,28.612993,28.994707,28.19213,85.0862,6.873038,11.016426,2021-05-01,2021-07-28
22.0,122.0,89,51.0,28.660835,29.011787,28.25228,85.03019,6.816611,10.70811,2021-05-01,2021-07-29
22.0,122.0,90,51.0,28.606077,29.010283,28.195848,85.14539,6.8423023,10.498687,2021-05-01,2021-07-30
22.0,122.0,91,51.0,28.59077,29.02847,28.171377,85.12702,6.5225363,8.583109,2021-05-01,2021-07-31
22.0,122.0,92,51.0,28.596283,28.983871,28.2135,85.03263,6.6580796,12.63188,2021-05-01,2021-08-01
22.0,122.0,93,51.0,28.644299,29.058697,28.22317,84.935135,6.8402896,10.455017,2021-05-01,2021-08-02
22.0,122.0,94,51.0,28.621378,29.01482,28.188644,84.809906,6.3568673,12.04655,2021-05-01,2021-08-03
22.0,122.0,95,51.0,28.619013,29.0325,28.22708,84.673744,6.3298683,10.432123,2021-05-01,2021-08-04
22.0,122.0,96,51.0,28.567072,28.983942,28.1599,84.74815,6.3404455,11.132404,2021-05-01,2021-08-05
22.0,122.0,97,51.0,28.51982,28.928858,28.119507,84.90287,6.411657,11.035901,2021-05-01,2021-08-06
22.0,122.0,98,51.0,28.511002,28.903938,28.121101,84.93435,6.5316734,11.683626,2021-05-01,2021-08-07
22.0,122.0,99,51.0,28.59701,28.968554,28.209135,84.56261,6.791447,10.463904,2021-05-01,2021-08-08
22.0,122.0,100,51.0,28.675764,29.125883,28.259995,84.41572,6.8584576,10.420245,2021-05-01,2021-08-09
22.0,122.0,101,51.0,28.670174,29.06636,28.275381,84.364044,6.7232437,10.631553,2021-05-01,2021-08-10
22.0,122.0,102,51.0,28.607773,29.000647,28.162447,84.96529,6.615058,11.787016,2021-05-01,2021-08-11
22.0,122.0,103,51.0,28.649511,29.077484,28.19647,84.64753,6.2229776,10.3501625,2021-05-01,2021-08-12
22.0,122.0,104,51.0,28.599579,29.045088,28.152288,84.72049,5.7074966,9.177303,2021-05-01,2021-08-13
22.0,122.0,105,51.0,28.518702,28.95432,28.107569,84.88738,5.395127,8.261491,2021-05-01,2021-08-14
22.0,122.0,106,51.0,28.536627,28.987059,28.105589,85.0355,5.852125,8.308163,2021-05-01,2021-08-15
22.0,122.0,107,51.0,28.668541,29.092955,28.213396,84.66455,6.314526,8.7799225,2021-05-01,2021-08-16
22.0,122.0,108,51.0,28.722546,29.10718,28.316187,84.72927,6.555769,9.693059,2021-05-01,2021-08-17
22.0,122.0,109,51.0,28.71138,29.098772,28.30024,84.543076,6.6262507,9.901194,2021-05-01,2021-08-18
22.0,122.0,110,51.0,28.638218,29.035486,28.203358,84.78125,6.302096,9.492826,2021-05-01,2021-08-19
22.0,122.0,111,51.0,28.70901,29.1602,28.229511,83.89783,6.464581,11.092673,2021-05-01,2021-08-20
22.0,122.0,112,51.0,28.665546,29.082792,28.206446,84.097084,6.4772744,10.952927,2021-05-01,2021-08-21
22.0,122.0,113,51.0,28.654074,29.025486,28.24259,84.47129,6.3501067,10.296357,2021-05-01,2021-08-22
22.0,122.0,114,51.0,28.606285,29.017195,28.161976,84.38438,5.7558026,8.811775,2021-05-01,2021-08-23
22.0,122.0,115,51.0,28.488714,28.917866,28.043568,84.70996,5.6530747,10.215914,2021-05-01,2021-08-24
22.0,122.0,116,51.0,28.390604,28.822489,27.940165,84.86858,5.5260153,11.595671,2021-05-01,2021-08-25
22.0,122.0,117,51.0,28.413013,28.818594,27.983513,84.72588,5.194749,11.445466,2021-05-01,2021-08-26
22.0,122.0,118,51.0,28.456072,28.862818,28.027807,84.47045,5.259512,11.099722,2021-05-01,2021-08-27
22.0,122.0,119,51.0,28.527857,28.97854,28.0446,83.89825,5.4916425,10.97336,2021-05-01,2021-08-28
22.0,122.0,120,51.0,28.50292,28.928099,28.046305,83.80746,5.4447746,13.524115,2021-05-01,2021-08-29
22.0,122.0,121,51.0,28.477636,28.9148,27.990423,83.84218,5.162436,9.762816,2021-05-01,2021-08-30
22.0,122.0,122,51.0,28.330236,28.718664,27.883669,84.34127,4.7249427,10.560984,2021-05-01,2021-08-31
22.0,122.0,123,51.0,28.278952,28.753881,27.777325,84.13259,4.571115,10.124779,2021-05-01,2021-09-01
22.0,122.0,124,51.0,28.32173,28.78245,27.867626,83.91529,5.067669,12.241488,2021-05-01,2021-09-02
22.0,122.0,125,51.0,28.414698,28.819155,27.961546,83.71786,5.403379,11.654362,2021-05-01,2021-09-03
22.0,122.0,126,51.0,28.456394,28.865274,28.018244,83.882935,5.551853,8.752586,2021-05-01,2021-09-04
22.0,122.0,127,51.0,28.447962,28.903181,27.939219,83.993805,5.713552,11.622562,2021-05-01,2021-09-05
22.0,122.0,128,51.0,28.401123,28.870186,27.926596,83.96695,5.3589625,11.602013,2021-05-01,2021-09-06
22.0,122.0,129,51.0,28.389593,28.846378,27.941416,84.193855,5.0506425,11.909743,2021-05-01,2021-09-07
22.0,122.0,130,51.0,28.36443,28.795649,27.88128,84.15159,5.2963567,10.631173,2021-05-01,2021-09-08
22.0,122.0,131,51.0,28.321554,28.761215,27.885977,84.61939,5.8008666,11.812003,2021-05-01,2021-09-09
22.0,122.0,132,51.0,28.408157,28.8086,27.945436,84.15416,6.0049367,8.374082,2021-05-01,2021-09-10
22.0,122.0,133,51.0,28.411264,28.885635,27.93132,83.967735,6.024709,11.123957,2021-05-01,2021-09-11
22.0,122.0,134,51.0,28.30568,28.753727,27.81435,84.361755,6.0493445,14.037845,2021-05-01,2021-09-12
22.0,122.0,135,51.0,28.367985,28.833223,27.862617,83.78045,5.8158975,13.102265,2021-05-01,2021-09-13
22.0,122.0,136,51.0,28.315079,28.772882,27.8307,83.27044,5.375911,10.375725,2021-05-01,2021-09-14
22.0,122.0,137,51.0,28.214457,28.651577,27.741173,83.40009,5.5133533,12.036828,2021-05-01,2021-09-15
22.0,122.0,138,51.0,28.149948,28.568602,27.708487,83.26164,6.1096115,12.422932,2021-05-01,2021-09-16
22.0,122.0,139,51.0,28.042948,28.483116,27.577927,83.7171,6.8333135,10.546188,2021-05-01,2021-09-17
22.0,122.0,140,51.0,28.079561,28.490524,27.608368,83.227806,7.106697,15.972417,2021-05-01,2021-09-18
22.0,122.0,141,51.0,28.108904,28.497482,27.613186,83.5966,6.6607223,10.728103,2021-05-01,2021-09-19
22.0,122.0,142,51.0,28.096865,28.564394,27.611471,83.64304,6.393228,11.811682,2021-05-01,2021-09-20
22.0,122.0,143,51.0,28.034988,28.421865,27.605406,83.56309,6.7655067,11.958699,2021-05-01,2021-09-21
22.0,122.0,144,51.0,28.034546,28.41087,27.607939,83.49303,6.8972354,11.283777,2021-05-01,2021-09-22
22.0,122.0,145,51.0,28.045708,28.43637,27.64365,83.54978,7.1636677,14.077002,2021-05-01,2021-09-23
22.0,122.0,146,51.0,28.016386,28.3912,27.581451,84.46551,7.656653,14.36279,2021-05-01,2021-09-24
22.0,122.0,147,51.0,27.990627,28.40842,27.519024,84.82802,7.4068046,13.430858,2021-05-01,2021-09-25
22.0,122.0,148,51.0,28.020489,28.469559,27.523811,84.54158,6.988406,11.796734,2021-05-01,2021-09-26
22.0,122.0,149,51.0,27.938911,28.375978,27.476696,84.28641,7.3012557,10.25008,2021-05-01,2021-09-27
22.0,122.0,150,51.0,27.939442,28.376905,27.497925,83.053375,7.8053517,9.11006,2021-05-01,2021-09-28
22.0,122.0,151,51.0,27.770678,28.188147,27.295795,83.706924,8.081454,13.753715,2021-05-01,2021-09-29
22.0,122.0,152,51.0,27.748913,28.170864,27.26586,82.99744,7.9417253,14.527742,2021-05-01,2021-09-30
23.0,120.0,0,51.0,24.554012,26.100707,23.309345,78.335467,1.9761028999999999,0.0,2021-05-01,2021-05-01
23.0,120.0,1,51.0,24.585456,26.533268,23.284622,80.2558,2.1951989999999997,0.1241718275,2021-05-01,2021-05-02
