latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,121.0,77,51.0,28.208149,29.076301,27.5400475,85.01837,4.36920985,12.747442,2023-06-01,2023-08-17
22.0,121.0,78,51.0,28.21624,29.031017,27.498594,85.13352499999999,4.2577577,10.0304215,2023-06-01,2023-08-18
22.0,121.0,79,51.0,28.189632,29.058207,27.513469999999998,85.48281,4.357607,14.55451325,2023-06-01,2023-08-19
22.0,121.0,80,51.0,28.078583,28.863827,27.345681,85.763455,4.2598076,13.971620999999999,2023-06-01,2023-08-20
22.0,121.0,81,51.0,28.003633,28.739491,27.3909015,86.04367500000001,4.391054349999999,15.228912000000001,2023-06-01,2023-08-21
22.0,121.0,82,51.0,28.008562,28.781887,27.35049,86.06836,4.3009278,14.911850000000001,2023-06-01,2023-08-22
22.0,121.0,83,51.0,28.127948,28.971746,27.45257,85.406105,4.40771915,14.513151,2023-06-01,2023-08-23
22.0,121.0,84,51.0,28.08588,28.886978,27.3901285,85.49191,4.22729985,13.885976,2023-06-01,2023-08-24
22.0,121.0,85,51.0,28.09356,28.931803,27.4510315,85.42374699999999,4.09976175,10.8217645,2023-06-01,2023-08-25
22.0,121.0,86,51.0,28.17302,29.006805999999997,27.435737,84.956863,4.086575,10.4268235,2023-06-01,2023-08-26
22.0,121.0,87,51.0,28.109903,28.95649,27.42136,85.276095,3.93692715,12.195325,2023-06-01,2023-08-27
22.0,121.0,88,51.0,28.062473,28.863153,27.392927,85.46734000000001,3.8549745,12.018261500000001,2023-06-01,2023-08-28
22.0,121.0,89,51.0,28.016058,28.844812,27.284003,85.46222,3.92147995,12.64678525,2023-06-01,2023-08-29
22.0,121.0,90,51.0,28.008787,28.842326999999997,27.283748000000003,85.113002,3.9685319999999997,12.141060249999999,2023-06-01,2023-08-30
22.0,121.0,91,51.0,28.128582,29.047739,27.349308,84.6381475,4.11034585,9.9318515,2023-06-01,2023-08-31
22.0,121.0,92,51.0,28.11824,29.013308,27.3848505,84.493095,4.1320505,8.649180000000001,2023-06-01,2023-09-01
22.0,121.0,93,51.0,28.116519,28.955503,27.406729499999997,85.040723,4.349174250000001,10.883407,2023-06-01,2023-09-02
22.0,121.0,94,51.0,28.103178,28.991490499999998,27.356737,85.1379,4.4322765,11.180540749999999,2023-06-01,2023-09-03
22.0,121.0,95,51.0,28.042578,28.950105999999998,27.362818,85.17034,4.1288331,10.089843,2023-06-01,2023-09-04
22.0,121.0,96,51.0,28.011919,28.881058,27.2589105,84.83574,4.3475873,14.046964500000001,2023-06-01,2023-09-05
22.0,121.0,97,51.0,27.972739,28.868053,27.234142,84.7071225,4.281766,11.5924585,2023-06-01,2023-09-06
22.0,121.0,98,51.0,27.907366,28.781376,27.169551,84.835526,4.3587050000000005,17.4595105,2023-06-01,2023-09-07
22.0,121.0,99,51.0,27.875029,28.6445045,27.24268,84.71769499999999,4.3522108,15.9308295,2023-06-01,2023-09-08
22.0,121.0,100,51.0,27.828041,28.606663,27.136764,84.999575,4.165357,9.994239499999999,2023-06-01,2023-09-09
22.0,121.0,101,51.0,27.804424,28.681244,27.087757,84.82509300000001,4.1529567499999995,11.7138445,2023-06-01,2023-09-10
22.0,121.0,102,51.0,27.900127,28.821352,27.186721,84.528404,4.55790315,10.854944,2023-06-01,2023-09-11
22.0,121.0,103,51.0,27.8995495,28.866954,27.142288,84.13246,4.4743023,8.442969999999999,2023-06-01,2023-09-12
22.0,121.0,104,51.0,27.685782,28.479762,26.954816,84.45988249999999,4.812276499999999,11.60208175,2023-06-01,2023-09-13
22.0,121.0,105,51.0,27.633411,28.53322,26.870022,83.59282,4.72133935,15.611714,2023-06-01,2023-09-14
22.0,121.0,106,51.0,27.55104,28.351205,26.8993485,84.06103250000001,4.41627965,15.447469,2023-06-01,2023-09-15
22.0,121.0,107,51.0,27.531094,28.397863,26.825605,84.37328,4.582485,12.602062499999999,2023-06-01,2023-09-16
22.0,121.0,108,51.0,27.629784,28.472805,26.94745,84.49713,4.6086805,9.870552,2023-06-01,2023-09-17
22.0,121.0,109,51.0,27.649815,28.548766999999998,26.940458,84.52298,4.4941298,11.5884885,2023-06-01,2023-09-18
22.0,121.0,110,51.0,27.625412,28.498804,26.894405,84.394825,4.1112485,9.1104665,2023-06-01,2023-09-19
22.0,121.0,111,51.0,27.58584,28.4348,26.881882,83.97207,4.2302909,7.92416865,2023-06-01,2023-09-20
22.0,121.0,112,51.0,27.550811,28.467399,26.822059,83.909665,4.4900275,7.302134000000001,2023-06-01,2023-09-21
22.0,121.0,113,51.0,27.512603,28.469774,26.763237,83.913155,4.5314169,10.4859315,2023-06-01,2023-09-22
22.0,121.0,114,51.0,27.315205,28.209370999999997,26.612053000000003,83.33821,4.68936935,11.82409975,2023-06-01,2023-09-23
22.0,121.0,115,51.0,27.321129,28.203954,26.671478,82.844925,4.99628915,8.52318375,2023-06-01,2023-09-24
22.0,121.0,116,51.0,27.316183,28.220627999999998,26.620962,82.870415,5.242644200000001,9.055588499999999,2023-06-01,2023-09-25
22.0,121.0,117,51.0,27.236734,28.176288,26.503331,82.31717,4.943422,8.3256965,2023-06-01,2023-09-26
22.0,121.0,118,51.0,27.070296,27.930261,26.336351999999998,82.38525,5.1316737,9.199289499999999,2023-06-01,2023-09-27
22.0,121.0,119,51.0,27.053563,27.936117,26.3786895,82.335495,5.402540800000001,6.824551,2023-06-01,2023-09-28
22.0,121.0,120,51.0,27.042016,27.964128,26.317266500000002,81.18630250000001,5.35682275,7.9329145,2023-06-01,2023-09-29
22.0,121.0,121,51.0,26.922862000000002,27.827785,26.223165,81.288765,5.38520565,8.6709705,2023-06-01,2023-09-30
22.0,121.0,122,51.0,26.794573,27.620746,26.130113,82.38498,5.185714,7.9291693,2023-06-01,2023-10-01
22.0,121.0,123,51.0,26.877305999999997,27.737115,26.22872,81.759507,5.1888363,6.55185065,2023-06-01,2023-10-02
22.0,121.0,124,51.0,26.8823595,27.832634,26.137224,81.99527499999999,5.26729425,7.7350142,2023-06-01,2023-10-03
22.0,121.0,125,51.0,26.82002,27.706654999999998,26.1217715,82.235748,5.41081,9.766018500000001,2023-06-01,2023-10-04
22.0,121.0,126,51.0,26.707644,27.583214,25.977803,81.8497,5.9210758000000006,9.663485000000001,2023-06-01,2023-10-05
22.0,121.0,127,51.0,26.617091000000002,27.453924,25.961594,81.48502,6.06861595,8.917038999999999,2023-06-01,2023-10-06
22.0,121.0,128,51.0,26.661939,27.530478,26.017724,80.80479700000001,5.9599072,6.94086585,2023-06-01,2023-10-07
22.0,121.0,129,51.0,26.660503,27.609126,25.906736,81.83713,5.7845295,4.6691003,2023-06-01,2023-10-08
22.0,121.0,130,51.0,26.667856,27.582687,25.934996,81.975975,5.6017282,5.8983503,2023-06-01,2023-10-09
22.0,121.0,131,51.0,26.590527,27.541139,25.883034000000002,82.196266,5.63937515,6.15944665,2023-06-01,2023-10-10
22.0,121.0,132,51.0,26.5358895,27.432214000000002,25.870145,82.3322475,5.97269615,5.8994332,2023-06-01,2023-10-11
22.0,121.0,133,51.0,26.550998,27.4523885,25.816505499999998,82.32561749999999,6.272909,7.3719205,2023-06-01,2023-10-12
22.0,121.0,134,51.0,26.436073,27.383348,25.723051,82.07432299999999,6.16788275,7.93854,2023-06-01,2023-10-13
22.0,121.0,135,51.0,26.329213,27.28322,25.5880155,81.711195,6.197446,7.57281565,2023-06-01,2023-10-14
22.0,121.0,136,51.0,26.30977,27.252437999999998,25.614203,81.44569200000001,6.05251725,4.7176975,2023-06-01,2023-10-15
22.0,121.0,137,51.0,26.160421,27.119839,25.388632,80.51498699999999,6.2600662,4.88546635,2023-06-01,2023-10-16
22.0,121.0,138,51.0,25.966122,26.874866,25.24217,80.29241,6.641805,4.780332,2023-06-01,2023-10-17
22.0,121.0,139,51.0,25.92423,26.863842,25.2382,80.032776,6.5949886499999995,7.94618655,2023-06-01,2023-10-18
22.0,121.0,140,51.0,25.908774,26.822805000000002,25.230314999999997,80.13891,6.619112250000001,8.7096465,2023-06-01,2023-10-19
22.0,121.0,141,51.0,25.914417,26.868325,25.18056,80.21712,6.2508671499999995,5.622158799999999,2023-06-01,2023-10-20
22.0,121.0,142,51.0,25.732354,26.719944,24.980348,80.508465,6.27626895,4.60874835,2023-06-01,2023-10-21
22.0,121.0,143,51.0,25.75188,26.77562,25.042493999999998,79.51822,6.3488387,2.95112515,2023-06-01,2023-10-22
22.0,121.0,144,51.0,25.750202,26.740892,25.0627395,79.907193,6.1864327,3.22668335,2023-06-01,2023-10-23
22.0,121.0,145,51.0,25.803085,26.840263999999998,25.015139,80.49312,5.895365,2.3322102,2023-06-01,2023-10-24
22.0,121.0,146,51.0,25.777534,26.81792,25.051501000000002,80.730615,6.08472015,2.0789221500000004,2023-06-01,2023-10-25
22.0,121.0,147,51.0,25.64839,26.714345,24.82351,80.1305825,6.4968885,2.5222909,2023-06-01,2023-10-26
22.0,121.0,148,51.0,25.453417,26.3495245,24.7672775,78.883415,6.6838441,3.4420693,2023-06-01,2023-10-27
22.0,121.0,149,51.0,25.447049,26.448853,24.733379,79.36372,6.508334,3.487422,2023-06-01,2023-10-28
22.0,121.0,150,51.0,25.342475,26.3814515,24.5429175,79.856384,6.75020625,3.2638526,2023-06-01,2023-10-29
22.0,121.0,151,51.0,25.192159,26.142646,24.487782,79.493595,6.6997478,2.8554585,2023-06-01,2023-10-30
22.0,121.0,152,51.0,25.232067,26.253669000000002,24.494874,79.309555,6.53851055,2.8471434,2023-06-01,2023-10-31
22.0,122.0,0,51.0,27.863848,28.335363,27.384426,84.40425,6.044957,0.0,2023-06-01,2023-06-01
22.0,122.0,1,51.0,27.734669,28.322916,27.053253,88.80454,3.5959733,1.5943862,2023-06-01,2023-06-02
22.0,122.0,2,51.0,27.549675,28.218052,26.96325,86.931526,2.8027723,2.4007432,2023-06-01,2023-06-03
22.0,122.0,3,51.0,27.602089,28.09809,27.092672,86.32128,4.3910813,1.5991646,2023-06-01,2023-06-04
22.0,122.0,4,51.0,27.75835,28.207283,27.292755,86.03482,5.1960006,1.4139942,2023-06-01,2023-06-05
22.0,122.0,5,51.0,27.943619,28.383358,27.47773,86.09329,5.44017,2.0080755,2023-06-01,2023-06-06
22.0,122.0,6,51.0,28.028915,28.444859,27.594444,85.52315,5.3113503,0.94074184,2023-06-01,2023-06-07
22.0,122.0,7,51.0,28.013378,28.443266,27.550703,84.10403,4.934809,1.061641,2023-06-01,2023-06-08
22.0,122.0,8,51.0,28.138416,28.573437,27.665527,84.25158,4.8412104,1.7174076,2023-06-01,2023-06-09
22.0,122.0,9,51.0,28.21924,28.667578,27.733438,84.66927,5.3475,3.4568195,2023-06-01,2023-06-10
22.0,122.0,10,51.0,28.08667,28.471588,27.698374,85.7429,5.795758,7.772373,2023-06-01,2023-06-11
22.0,122.0,11,51.0,28.090136,28.46292,27.726019,85.92871,6.4635615,12.051853,2023-06-01,2023-06-12
22.0,122.0,12,51.0,28.10703,28.458288,27.726883,86.19049,7.694071,14.510159,2023-06-01,2023-06-13
22.0,122.0,13,51.0,28.175686,28.476133,27.85976,86.7583,8.237005,14.895652,2023-06-01,2023-06-14
22.0,122.0,14,51.0,28.306265,28.656063,27.933151,87.00628,8.697783,11.15104,2023-06-01,2023-06-15
22.0,122.0,15,51.0,28.307497,28.680992,27.93195,87.41967,8.227116,9.942477,2023-06-01,2023-06-16
22.0,122.0,16,51.0,28.342804,28.67257,28.01097,87.40059,8.033425,8.508197,2023-06-01,2023-06-17
22.0,122.0,17,51.0,28.459764,28.808867,28.096333,87.199715,8.1047,5.9566274,2023-06-01,2023-06-18
22.0,122.0,18,51.0,28.524254,28.853312,28.171314,86.946785,7.8943543,5.2949147,2023-06-01,2023-06-19
22.0,122.0,19,51.0,28.539473,28.873232,28.191391,86.90012,8.035221,6.5901604,2023-06-01,2023-06-20
22.0,122.0,20,51.0,28.596292,28.977222,28.223034,86.65212,7.867214,6.2381606,2023-06-01,2023-06-21
22.0,122.0,21,51.0,28.617025,28.937754,28.259052,86.20807,7.59598,5.727737,2023-06-01,2023-06-22
22.0,122.0,22,51.0,28.621246,28.991833,28.242357,85.69863,7.1611443,4.5959926,2023-06-01,2023-06-23
22.0,122.0,23,51.0,28.592718,28.953896,28.182,85.40265,6.8876076,4.3042107,2023-06-01,2023-06-24
22.0,122.0,24,51.0,28.703426,29.072575,28.310886,84.97359,6.7806005,4.9735065,2023-06-01,2023-06-25
22.0,122.0,25,51.0,28.713575,29.091578,28.310371,84.82516,6.639529,5.0122256,2023-06-01,2023-06-26
22.0,122.0,26,51.0,28.62994,29.006947,28.21258,84.57772,6.2042236,5.6690316,2023-06-01,2023-06-27
22.0,122.0,27,51.0,28.627298,29.029861,28.190928,84.81058,6.518736,7.0830684,2023-06-01,2023-06-28
22.0,122.0,28,51.0,28.573757,28.95685,28.185802,85.22178,7.1165156,7.6855135,2023-06-01,2023-06-29
22.0,122.0,29,51.0,28.62242,28.991919,28.195892,84.91143,6.917723,7.871731,2023-06-01,2023-06-30
22.0,122.0,30,51.0,28.635525,29.038519,28.211212,85.04728,6.839522,10.090032,2023-06-01,2023-07-01
22.0,122.0,31,51.0,28.717972,29.096949,28.331846,84.86926,6.789564,6.7473855,2023-06-01,2023-07-02
22.0,122.0,32,51.0,28.76204,29.195724,28.268051,84.4955,6.53448,7.443181,2023-06-01,2023-07-03
22.0,122.0,33,51.0,28.766584,29.14903,28.362495,84.34085,6.140693,8.975999,2023-06-01,2023-07-04
22.0,122.0,34,51.0,28.816538,29.234045,28.350508,83.8665,6.148623,6.1811047,2023-06-01,2023-07-05
22.0,122.0,35,51.0,28.806322,29.215359,28.332823,83.84803,5.732163,6.339763,2023-06-01,2023-07-06
22.0,122.0,36,51.0,28.812471,29.264786,28.350674,83.85627,5.683402,5.463616,2023-06-01,2023-07-07
22.0,122.0,37,51.0,28.854677,29.261341,28.401108,83.732445,5.755606,6.7255263,2023-06-01,2023-07-08
22.0,122.0,38,51.0,28.87828,29.291065,28.43517,83.698235,5.977345,5.630419,2023-06-01,2023-07-09
22.0,122.0,39,51.0,28.790195,29.212696,28.349506,84.08332,5.749063,5.8351445,2023-06-01,2023-07-10
22.0,122.0,40,51.0,28.79519,29.241669,28.282492,83.99933,5.712577,6.3795233,2023-06-01,2023-07-11
22.0,122.0,41,51.0,28.762753,29.21447,28.312347,83.938034,5.654793,9.221316,2023-06-01,2023-07-12
22.0,122.0,42,51.0,28.73694,29.188328,28.267511,84.1235,5.811784,11.324588,2023-06-01,2023-07-13
22.0,122.0,43,51.0,28.732016,29.161722,28.275093,84.22411,5.978623,9.528626,2023-06-01,2023-07-14
22.0,122.0,44,51.0,28.747791,29.153357,28.31085,84.02619,6.2862062,9.082778,2023-06-01,2023-07-15
22.0,122.0,45,51.0,28.693375,29.116833,28.239391,84.52365,6.028805,10.233035,2023-06-01,2023-07-16
22.0,122.0,46,51.0,28.701395,29.084614,28.30767,84.44076,5.85173,10.086074,2023-06-01,2023-07-17
22.0,122.0,47,51.0,28.700514,29.148901,28.23325,84.19314,5.8818307,9.538186,2023-06-01,2023-07-18
22.0,122.0,48,51.0,28.625666,29.070662,28.185083,84.40947,5.7510853,8.813293,2023-06-01,2023-07-19
22.0,122.0,49,51.0,28.67845,29.12959,28.218626,84.22211,5.9508367,9.135169,2023-06-01,2023-07-20
22.0,122.0,50,51.0,28.699352,29.12577,28.252281,83.991516,5.48846,8.524685,2023-06-01,2023-07-21
22.0,122.0,51,51.0,28.68908,29.137197,28.247774,83.95831,5.274527,7.296541,2023-06-01,2023-07-22
22.0,122.0,52,51.0,28.745527,29.229448,28.241032,83.907166,5.1072826,7.0597677,2023-06-01,2023-07-23
22.0,122.0,53,51.0,28.665417,29.113907,28.19274,84.2806,5.116852,7.622913,2023-06-01,2023-07-24
22.0,122.0,54,51.0,28.665766,29.163206,28.162544,84.44416,5.161305,8.590524,2023-06-01,2023-07-25
22.0,122.0,55,51.0,28.738768,29.16478,28.303095,84.21694,5.4413853,9.144734,2023-06-01,2023-07-26
22.0,122.0,56,51.0,28.792604,29.235485,28.3324,84.20744,5.8418984,9.636983,2023-06-01,2023-07-27
22.0,122.0,57,51.0,28.82255,29.255957,28.347034,84.16544,6.1492596,13.764757,2023-06-01,2023-07-28
22.0,122.0,58,51.0,28.893847,29.332232,28.450888,84.044205,5.853765,12.250775,2023-06-01,2023-07-29
22.0,122.0,59,51.0,28.835653,29.290474,28.325825,84.60595,6.219203,12.686232,2023-06-01,2023-07-30
22.0,122.0,60,51.0,28.799099,29.244581,28.330343,84.58598,6.305748,10.376257,2023-06-01,2023-07-31
22.0,122.0,61,51.0,28.755964,29.193457,28.311483,84.598404,6.0415316,10.659634,2023-06-01,2023-08-01
22.0,122.0,62,51.0,28.856165,29.256376,28.439085,84.1718,6.0461993,9.007457,2023-06-01,2023-08-02
22.0,122.0,63,51.0,28.895044,29.26589,28.50065,84.36854,5.9934297,7.432564,2023-06-01,2023-08-03
22.0,122.0,64,51.0,28.930195,29.34054,28.490294,84.53937,6.3690133,11.645117,2023-06-01,2023-08-04
22.0,122.0,65,51.0,28.847685,29.287739,28.413479,84.78984,6.423168,10.475117,2023-06-01,2023-08-05
22.0,122.0,66,51.0,28.842875,29.296637,28.39734,84.92188,6.3118143,8.541235,2023-06-01,2023-08-06
22.0,122.0,67,51.0,28.882887,29.280022,28.459692,84.95158,6.5151186,9.195576,2023-06-01,2023-08-07
22.0,122.0,68,51.0,28.905642,29.32865,28.482101,84.96633,6.6139293,12.6282425,2023-06-01,2023-08-08
22.0,122.0,69,51.0,28.892735,29.311323,28.461514,84.84263,6.590818,10.126416,2023-06-01,2023-08-09
22.0,122.0,70,51.0,28.975025,29.397873,28.54466,84.50373,6.245558,9.08358,2023-06-01,2023-08-10
22.0,122.0,71,51.0,29.014843,29.380083,28.650782,84.49951,6.194692,6.736053,2023-06-01,2023-08-11
22.0,122.0,72,51.0,28.961592,29.407858,28.542706,84.45807,5.5147767,8.0272875,2023-06-01,2023-08-12
22.0,122.0,73,51.0,28.970984,29.431507,28.489988,84.0325,5.0632067,7.2444873,2023-06-01,2023-08-13
22.0,122.0,74,51.0,28.934122,29.41024,28.373257,84.19795,4.9952483,7.7874804,2023-06-01,2023-08-14
22.0,122.0,75,51.0,28.950502,29.416447,28.465437,84.25762,5.273592,8.372952,2023-06-01,2023-08-15
22.0,122.0,76,51.0,28.940577,29.375093,28.515013,84.42886,5.6007557,9.473217,2023-06-01,2023-08-16
22.0,122.0,77,51.0,29.010473,29.414383,28.581686,84.16914,5.954094,10.807801,2023-06-01,2023-08-17
22.0,122.0,78,51.0,29.031393,29.459936,28.547491,84.1297,5.8094106,8.608345,2023-06-01,2023-08-18
22.0,122.0,79,51.0,28.937922,29.378473,28.470268,84.426384,5.754925,12.922813,2023-06-01,2023-08-19
22.0,122.0,80,51.0,28.869253,29.303835,28.389473,84.7814,5.7399573,12.824853,2023-06-01,2023-08-20
22.0,122.0,81,51.0,28.824736,29.252058,28.409464,84.90218,5.9701695,12.934123,2023-06-01,2023-08-21
22.0,122.0,82,51.0,28.794352,29.233116,28.398506,85.23378,5.9389577,13.117703,2023-06-01,2023-08-22
22.0,122.0,83,51.0,28.8778,29.324995,28.421959,84.49965,6.0241537,12.184678,2023-06-01,2023-08-23
22.0,122.0,84,51.0,28.87102,29.274702,28.421463,84.50575,5.9559865,12.5932,2023-06-01,2023-08-24
22.0,122.0,85,51.0,28.90374,29.340649,28.443567,84.52701,5.9149528,9.72778,2023-06-01,2023-08-25
22.0,122.0,86,51.0,28.946493,29.362951,28.485086,84.19223,5.829564,10.078838,2023-06-01,2023-08-26
22.0,122.0,87,51.0,28.882324,29.340406,28.458158,84.39154,5.3798437,10.249582,2023-06-01,2023-08-27
22.0,122.0,88,51.0,28.829523,29.25558,28.401234,84.623634,5.383068,10.794217,2023-06-01,2023-08-28
22.0,122.0,89,51.0,28.734852,29.187023,28.25847,84.84111,5.632629,12.037662,2023-06-01,2023-08-29
22.0,122.0,90,51.0,28.792807,29.225002,28.311699,83.99884,5.6262717,9.886527,2023-06-01,2023-08-30
22.0,122.0,91,51.0,28.868698,29.314108,28.412708,83.887314,5.722125,9.295321,2023-06-01,2023-08-31
22.0,122.0,92,51.0,28.830482,29.245184,28.369404,83.93231,5.836296,10.7015,2023-06-01,2023-09-01
22.0,122.0,93,51.0,28.83603,29.244009,28.363096,84.41006,5.945742,10.775757,2023-06-01,2023-09-02
22.0,122.0,94,51.0,28.828075,29.26786,28.357872,84.66221,6.0188427,10.56897,2023-06-01,2023-09-03
22.0,122.0,95,51.0,28.77233,29.195255,28.33985,84.3963,5.89016,10.57623,2023-06-01,2023-09-04
22.0,122.0,96,51.0,28.727198,29.136126,28.315243,84.361,6.1837416,13.755867,2023-06-01,2023-09-05
22.0,122.0,97,51.0,28.680517,29.08114,28.230703,84.024826,6.100493,12.600154,2023-06-01,2023-09-06
22.0,122.0,98,51.0,28.683891,29.133373,28.220676,83.72603,6.0208473,13.766401,2023-06-01,2023-09-07
22.0,122.0,99,51.0,28.670708,29.038464,28.247587,83.76576,6.141987,14.228147,2023-06-01,2023-09-08
22.0,122.0,100,51.0,28.629501,29.064526,28.158442,84.00229,5.6321397,9.948794,2023-06-01,2023-09-09
22.0,122.0,101,51.0,28.546696,28.95703,28.07278,84.188805,5.9275804,12.062294,2023-06-01,2023-09-10
22.0,122.0,102,51.0,28.650097,29.105463,28.211172,83.87552,6.9153013,12.873338,2023-06-01,2023-09-11
22.0,122.0,103,51.0,28.642618,29.094257,28.172495,83.42908,6.3957615,10.182385,2023-06-01,2023-09-12
22.0,122.0,104,51.0,28.491146,28.887629,28.082563,83.61753,6.797769,11.497511,2023-06-01,2023-09-13
22.0,122.0,105,51.0,28.438927,28.907026,27.878672,82.739845,6.8108687,16.97627,2023-06-01,2023-09-14
22.0,122.0,106,51.0,28.363823,28.777258,27.94117,83.24256,6.34124,18.477934,2023-06-01,2023-09-15
22.0,122.0,107,51.0,28.313187,28.725136,27.898533,83.82389,6.634762,14.908054,2023-06-01,2023-09-16
22.0,122.0,108,51.0,28.463116,28.864698,28.033983,83.59399,6.8083096,10.318814,2023-06-01,2023-09-17
22.0,122.0,109,51.0,28.376484,28.778198,27.917198,84.12186,6.7183204,12.438147,2023-06-01,2023-09-18
22.0,122.0,110,51.0,28.348747,28.709574,27.957651,84.063675,6.473584,10.354313,2023-06-01,2023-09-19
22.0,122.0,111,51.0,28.348171,28.724525,27.914082,83.106224,6.867383,8.711455,2023-06-01,2023-09-20
22.0,122.0,112,51.0,28.29636,28.672617,27.888765,83.02031,7.0521383,8.696725,2023-06-01,2023-09-21
22.0,122.0,113,51.0,28.228771,28.649872,27.811495,83.40286,7.427718,11.905503,2023-06-01,2023-09-22
22.0,122.0,114,51.0,28.0452,28.407022,27.60593,82.578026,7.6438055,13.886216,2023-06-01,2023-09-23
22.0,122.0,115,51.0,28.128605,28.491577,27.7221,82.090965,7.934505,10.600874,2023-06-01,2023-09-24
22.0,122.0,116,51.0,28.112698,28.51174,27.699133,82.24547,7.9365134,12.153349,2023-06-01,2023-09-25
22.0,122.0,117,51.0,28.026516,28.394262,27.620905,81.58345,7.6015882,11.558445,2023-06-01,2023-09-26
22.0,122.0,118,51.0,27.886932,28.261435,27.431137,81.453224,8.102522,11.696833,2023-06-01,2023-09-27
22.0,122.0,119,51.0,27.887585,28.246195,27.495377,81.14272,8.460159,8.171834,2023-06-01,2023-09-28
22.0,122.0,120,51.0,27.874985,28.246185,27.4184,79.61046,8.403687,8.6700945,2023-06-01,2023-09-29
22.0,122.0,121,51.0,27.803549,28.200409,27.37149,79.83988,8.20341,9.216012,2023-06-01,2023-09-30
22.0,122.0,122,51.0,27.636797,28.041027,27.213482,81.217545,8.273314,10.550355,2023-06-01,2023-10-01
22.0,122.0,123,51.0,27.731865,28.085762,27.346134,80.41986,8.262802,8.646391,2023-06-01,2023-10-02
22.0,122.0,124,51.0,27.67431,28.032932,27.251205,81.106255,8.299628,10.813389,2023-06-01,2023-10-03
22.0,122.0,125,51.0,27.589785,27.96259,27.162172,80.881454,8.366366,12.796834,2023-06-01,2023-10-04
22.0,122.0,126,51.0,27.51275,27.885094,27.065945,80.48048,9.005939,11.110248,2023-06-01,2023-10-05
22.0,122.0,127,51.0,27.44021,27.782564,27.048265,80.073654,9.315176,9.685604,2023-06-01,2023-10-06
22.0,122.0,128,51.0,27.518885,27.855429,27.177944,79.31611,9.2592745,7.0607777,2023-06-01,2023-10-07
22.0,122.0,129,51.0,27.479803,27.820152,27.054585,80.70988,8.945746,6.859965,2023-06-01,2023-10-08
22.0,122.0,130,51.0,27.475601,27.83664,27.109978,80.49437,8.848343,7.848402,2023-06-01,2023-10-09
22.0,122.0,131,51.0,27.385017,27.70499,27.009857,81.09023,8.954781,8.275173,2023-06-01,2023-10-10
22.0,122.0,132,51.0,27.322826,27.652363,26.937473,81.731,9.452323,8.5380125,2023-06-01,2023-10-11
22.0,122.0,133,51.0,27.326208,27.681564,26.903442,81.64401,9.973742,9.669941,2023-06-01,2023-10-12
22.0,122.0,134,51.0,27.247458,27.58993,26.835682,81.108185,9.704042,8.580132,2023-06-01,2023-10-13
22.0,122.0,135,51.0,27.161104,27.515142,26.74618,81.04918,9.674348,9.754804,2023-06-01,2023-10-14
22.0,122.0,136,51.0,27.179068,27.508846,26.82408,80.08681,9.521853,6.909725,2023-06-01,2023-10-15
22.0,122.0,137,51.0,26.988354,27.39779,26.537756,79.12049,9.95084,6.894196,2023-06-01,2023-10-16
22.0,122.0,138,51.0,26.82899,27.178665,26.438723,79.06776,10.504957,5.781193,2023-06-01,2023-10-17
22.0,122.0,139,51.0,26.829872,27.16232,26.450527,78.81557,10.655212,9.734323,2023-06-01,2023-10-18
22.0,122.0,140,51.0,26.841167,27.182905,26.4318,78.73048,10.324525,7.797667,2023-06-01,2023-10-19
22.0,122.0,141,51.0,26.839949,27.182573,26.419535,78.83947,9.710972,6.8502746,2023-06-01,2023-10-20
22.0,122.0,142,51.0,26.724566,27.05104,26.36404,78.933395,9.991665,5.9110994,2023-06-01,2023-10-21
22.0,122.0,143,51.0,26.668926,26.997309,26.319769,77.885826,9.955247,4.3374143,2023-06-01,2023-10-22
22.0,122.0,144,51.0,26.670816,27.008583,26.244,78.33611,9.643136,5.152767,2023-06-01,2023-10-23
22.0,122.0,145,51.0,26.708746,27.05452,26.301413,79.137115,9.216141,3.2122324,2023-06-01,2023-10-24
22.0,122.0,146,51.0,26.614712,26.939539,26.248884,79.588104,9.562024,2.9931355,2023-06-01,2023-10-25
22.0,122.0,147,51.0,26.460365,26.85069,25.987265,78.81658,10.342749,3.7261736,2023-06-01,2023-10-26
22.0,122.0,148,51.0,26.303883,26.63096,25.964205,77.316536,10.560923,4.387937,2023-06-01,2023-10-27
22.0,122.0,149,51.0,26.373777,26.679558,25.994658,77.727196,10.301463,4.9796634,2023-06-01,2023-10-28
22.0,122.0,150,51.0,26.21171,26.595175,25.75079,78.83046,10.47661,5.7921467,2023-06-01,2023-10-29
22.0,122.0,151,51.0,26.098068,26.421726,25.739899,78.192894,10.343428,4.3799376,2023-06-01,2023-10-30
22.0,122.0,152,51.0,26.188948,26.521723,25.80732,78.01629,9.99841,3.5491083,2023-06-01,2023-10-31
23.0,120.0,0,51.0,26.881498,28.319615,25.845465,84.782036,4.504998499999999,0.0,2023-06-01,2023-06-01
23.0,120.0,1,51.0,27.587828,29.108524000000003,26.37608,86.64043,2.10016345,2.1238359,2023-06-01,2023-06-02
23.0,120.0,2,51.0,27.400446,28.663986,26.59605,86.190665,2.00385785,4.63004065,2023-06-01,2023-06-03
