latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,122.0,33,51.0,28.766584,29.14903,28.362495,84.34085,6.140693,8.975999,2023-06-01,2023-07-04,86.6371,82.25041,7.0211143,5.132529
22.0,122.0,34,51.0,28.816538,29.234045,28.350508,83.8665,6.148623,6.1811047,2023-06-01,2023-07-05,86.464554,81.55003,7.125951,5.1341243
22.0,122.0,35,51.0,28.806322,29.215359,28.332823,83.84803,5.732163,6.339763,2023-06-01,2023-07-06,86.37884,81.53105,6.713444,4.699458
22.0,122.0,36,51.0,28.812471,29.264786,28.350674,83.85627,5.683402,5.463616,2023-06-01,2023-07-07,86.39522,81.35225,6.7800674,4.600094
22.0,122.0,37,51.0,28.854677,29.261341,28.401108,83.732445,5.755606,6.7255263,2023-06-01,2023-07-08,86.35291,81.37778,6.7471495,4.8089304
22.0,122.0,38,51.0,28.87828,29.291065,28.43517,83.698235,5.977345,5.630419,2023-06-01,2023-07-09,86.11077,81.53372,6.92984,4.940861
22.0,122.0,39,51.0,28.790195,29.212696,28.349506,84.08332,5.749063,5.8351445,2023-06-01,2023-07-10,86.42104,81.7158,6.68928,4.748793
22.0,122.0,40,51.0,28.79519,29.241669,28.282492,83.99933,5.712577,6.3795233,2023-06-01,2023-07-11,86.74444,81.49095,6.5968895,4.84643
22.0,122.0,41,51.0,28.762753,29.21447,28.312347,83.938034,5.654793,9.221316,2023-06-01,2023-07-12,86.426636,81.50786,6.586892,4.684935
22.0,122.0,42,51.0,28.73694,29.188328,28.267511,84.1235,5.811784,11.324588,2023-06-01,2023-07-13,86.66342,81.71563,6.8144245,4.6992564
22.0,122.0,43,51.0,28.732016,29.161722,28.275093,84.22411,5.978623,9.528626,2023-06-01,2023-07-14,86.70801,82.022,7.1394677,4.865008
22.0,122.0,44,51.0,28.747791,29.153357,28.31085,84.02619,6.2862062,9.082778,2023-06-01,2023-07-15,86.3834,81.874054,7.2829604,5.330818
22.0,122.0,45,51.0,28.693375,29.116833,28.239391,84.52365,6.028805,10.233035,2023-06-01,2023-07-16,86.81972,82.44239,7.0192213,4.9606743
22.0,122.0,46,51.0,28.701395,29.084614,28.30767,84.44076,5.85173,10.086074,2023-06-01,2023-07-17,86.48807,82.36512,6.913684,4.7162833
22.0,122.0,47,51.0,28.700514,29.148901,28.23325,84.19314,5.8818307,9.538186,2023-06-01,2023-07-18,86.73389,81.83184,7.018374,4.751614
22.0,122.0,48,51.0,28.625666,29.070662,28.185083,84.40947,5.7510853,8.813293,2023-06-01,2023-07-19,86.75116,82.12913,6.8232484,4.721351
22.0,122.0,49,51.0,28.67845,29.12959,28.218626,84.22211,5.9508367,9.135169,2023-06-01,2023-07-20,86.61914,81.77991,6.912607,4.893244
22.0,122.0,50,51.0,28.699352,29.12577,28.252281,83.991516,5.48846,8.524685,2023-06-01,2023-07-21,86.35184,81.76638,6.6069016,4.2952027
22.0,122.0,51,51.0,28.68908,29.137197,28.247774,83.95831,5.274527,7.296541,2023-06-01,2023-07-22,86.23285,81.67141,6.3981423,4.054671
22.0,122.0,52,51.0,28.745527,29.229448,28.241032,83.907166,5.1072826,7.0597677,2023-06-01,2023-07-23,86.56738,81.3822,6.224009,3.9750237
22.0,122.0,53,51.0,28.665417,29.113907,28.19274,84.2806,5.116852,7.622913,2023-06-01,2023-07-24,86.92101,81.837524,6.266567,4.0593534
22.0,122.0,54,51.0,28.665766,29.163206,28.162544,84.44416,5.161305,8.590524,2023-06-01,2023-07-25,87.152145,81.85569,6.2212825,4.0390716
22.0,122.0,55,51.0,28.738768,29.16478,28.303095,84.21694,5.4413853,9.144734,2023-06-01,2023-07-26,86.74764,81.89634,6.4792404,4.449899
22.0,122.0,56,51.0,28.792604,29.235485,28.3324,84.20744,5.8418984,9.636983,2023-06-01,2023-07-27,86.67851,81.91298,6.884266,4.669733
22.0,122.0,57,51.0,28.82255,29.255957,28.347034,84.16544,6.1492596,13.764757,2023-06-01,2023-07-28,86.69924,81.759155,7.231975,5.1066303
22.0,122.0,58,51.0,28.893847,29.332232,28.450888,84.044205,5.853765,12.250775,2023-06-01,2023-07-29,86.37621,81.61783,6.876866,4.842984
22.0,122.0,59,51.0,28.835653,29.290474,28.325825,84.60595,6.219203,12.686232,2023-06-01,2023-07-30,87.25879,82.2492,7.614351,4.872531
22.0,122.0,60,51.0,28.799099,29.244581,28.330343,84.58598,6.305748,10.376257,2023-06-01,2023-07-31,86.86179,82.24174,7.500975,4.944664
22.0,122.0,61,51.0,28.755964,29.193457,28.311483,84.598404,6.0415316,10.659634,2023-06-01,2023-08-01,86.843666,82.36327,7.27766,4.789618
22.0,122.0,62,51.0,28.856165,29.256376,28.439085,84.1718,6.0461993,9.007457,2023-06-01,2023-08-02,86.20026,82.15098,7.22979,4.7645125
22.0,122.0,63,51.0,28.895044,29.26589,28.50065,84.36854,5.9934297,7.432564,2023-06-01,2023-08-03,86.42496,82.39861,7.0781775,4.8169374
22.0,122.0,64,51.0,28.930195,29.34054,28.490294,84.53937,6.3690133,11.645117,2023-06-01,2023-08-04,86.87498,82.28271,7.4649215,5.214462
22.0,122.0,65,51.0,28.847685,29.287739,28.413479,84.78984,6.423168,10.475117,2023-06-01,2023-08-05,86.98678,82.45838,7.7220616,5.035034
22.0,122.0,66,51.0,28.842875,29.296637,28.39734,84.92188,6.3118143,8.541235,2023-06-01,2023-08-06,87.088455,82.681526,7.498195,5.1957135
22.0,122.0,67,51.0,28.882887,29.280022,28.459692,84.95158,6.5151186,9.195576,2023-06-01,2023-08-07,87.159035,82.75177,7.7579226,5.327432
22.0,122.0,68,51.0,28.905642,29.32865,28.482101,84.96633,6.6139293,12.6282425,2023-06-01,2023-08-08,87.25222,82.71155,7.7611933,5.3744583
22.0,122.0,69,51.0,28.892735,29.311323,28.461514,84.84263,6.590818,10.126416,2023-06-01,2023-08-09,87.27649,82.50149,7.884371,5.2964168
22.0,122.0,70,51.0,28.975025,29.397873,28.54466,84.50373,6.245558,9.08358,2023-06-01,2023-08-10,86.75482,82.10265,7.4348426,5.2149086
22.0,122.0,71,51.0,29.014843,29.380083,28.650782,84.49951,6.194692,6.736053,2023-06-01,2023-08-11,86.30307,82.55462,7.2381024,5.0844183
22.0,122.0,72,51.0,28.961592,29.407858,28.542706,84.45807,5.5147767,8.0272875,2023-06-01,2023-08-12,86.67553,82.178345,6.6702185,4.3741155
22.0,122.0,73,51.0,28.970984,29.431507,28.489988,84.0325,5.0632067,7.2444873,2023-06-01,2023-08-13,86.7085,81.54673,6.2720385,3.9120636
22.0,122.0,74,51.0,28.934122,29.41024,28.373257,84.19795,4.9952483,7.7874804,2023-06-01,2023-08-14,86.88972,81.827225,6.065404,3.9022648
22.0,122.0,75,51.0,28.950502,29.416447,28.465437,84.25762,5.273592,8.372952,2023-06-01,2023-08-15,86.79311,81.76281,6.3700695,4.1327477
22.0,122.0,76,51.0,28.940577,29.375093,28.515013,84.42886,5.6007557,9.473217,2023-06-01,2023-08-16,86.69057,82.10293,6.593075,4.484218
22.0,122.0,77,51.0,29.010473,29.414383,28.581686,84.16914,5.954094,10.807801,2023-06-01,2023-08-17,86.57028,81.98392,7.2083135,4.6827917
22.0,122.0,78,51.0,29.031393,29.459936,28.547491,84.1297,5.8094106,8.608345,2023-06-01,2023-08-18,86.6872,81.85633,7.131089,4.6007347
22.0,122.0,79,51.0,28.937922,29.378473,28.470268,84.426384,5.754925,12.922813,2023-06-01,2023-08-19,86.74652,82.03578,6.949611,4.5180097
22.0,122.0,80,51.0,28.869253,29.303835,28.389473,84.7814,5.7399573,12.824853,2023-06-01,2023-08-20,87.25619,82.62275,7.097037,4.3943467
22.0,122.0,81,51.0,28.824736,29.252058,28.409464,84.90218,5.9701695,12.934123,2023-06-01,2023-08-21,87.23945,82.70054,7.1830416,4.774613
22.0,122.0,82,51.0,28.794352,29.233116,28.398506,85.23378,5.9389577,13.117703,2023-06-01,2023-08-22,87.27294,82.88519,6.9780293,4.81268
22.0,122.0,83,51.0,28.8778,29.324995,28.421959,84.49965,6.0241537,12.184678,2023-06-01,2023-08-23,86.91565,82.14182,7.049619,4.947785
22.0,122.0,84,51.0,28.87102,29.274702,28.421463,84.50575,5.9559865,12.5932,2023-06-01,2023-08-24,87.04651,82.35443,7.2009826,4.7838936
22.0,122.0,85,51.0,28.90374,29.340649,28.443567,84.52701,5.9149528,9.72778,2023-06-01,2023-08-25,87.09804,82.05947,7.153175,4.6475296
22.0,122.0,86,51.0,28.946493,29.362951,28.485086,84.19223,5.829564,10.078838,2023-06-01,2023-08-26,86.55372,82.04425,7.0337896,4.5940433
22.0,122.0,87,51.0,28.882324,29.340406,28.458158,84.39154,5.3798437,10.249582,2023-06-01,2023-08-27,86.7246,81.971596,6.5816693,4.04762
22.0,122.0,88,51.0,28.829523,29.25558,28.401234,84.623634,5.383068,10.794217,2023-06-01,2023-08-28,86.7989,82.44898,6.407849,4.2366934
22.0,122.0,89,51.0,28.734852,29.187023,28.25847,84.84111,5.632629,12.037662,2023-06-01,2023-08-29,87.29827,82.326164,6.877758,4.322869
22.0,122.0,90,51.0,28.792807,29.225002,28.311699,83.99884,5.6262717,9.886527,2023-06-01,2023-08-30,86.53049,81.77325,6.8167825,4.4073973
22.0,122.0,91,51.0,28.868698,29.314108,28.412708,83.887314,5.722125,9.295321,2023-06-01,2023-08-31,86.308754,81.44469,6.9159703,4.5241356
22.0,122.0,92,51.0,28.830482,29.245184,28.369404,83.93231,5.836296,10.7015,2023-06-01,2023-09-01,86.377846,81.61898,7.0145736,4.548467
22.0,122.0,93,51.0,28.83603,29.244009,28.363096,84.41006,5.945742,10.775757,2023-06-01,2023-09-02,86.93521,82.00861,7.104833,4.6444306
22.0,122.0,94,51.0,28.828075,29.26786,28.357872,84.66221,6.0188427,10.56897,2023-06-01,2023-09-03,87.13023,82.41308,7.260876,4.682386
22.0,122.0,95,51.0,28.77233,29.195255,28.33985,84.3963,5.89016,10.57623,2023-06-01,2023-09-04,86.57058,82.1507,7.063901,4.6775994
22.0,122.0,96,51.0,28.727198,29.136126,28.315243,84.361,6.1837416,13.755867,2023-06-01,2023-09-05,86.5229,82.321594,7.5172753,4.836612
22.0,122.0,97,51.0,28.680517,29.08114,28.230703,84.024826,6.100493,12.600154,2023-06-01,2023-09-06,86.526024,81.57486,7.3246627,4.8168755
22.0,122.0,98,51.0,28.683891,29.133373,28.220676,83.72603,6.0208473,13.766401,2023-06-01,2023-09-07,86.16858,81.39806,7.258953,4.627103
22.0,122.0,99,51.0,28.670708,29.038464,28.247587,83.76576,6.141987,14.228147,2023-06-01,2023-09-08,86.05404,81.813576,7.5741324,4.6779037
22.0,122.0,100,51.0,28.629501,29.064526,28.158442,84.00229,5.6321397,9.948794,2023-06-01,2023-09-09,86.59539,81.36808,6.8095007,4.5248127
22.0,122.0,101,51.0,28.546696,28.95703,28.07278,84.188805,5.9275804,12.062294,2023-06-01,2023-09-10,86.775604,81.777084,7.21281,4.7067585
22.0,122.0,102,51.0,28.650097,29.105463,28.211172,83.87552,6.9153013,12.873338,2023-06-01,2023-09-11,86.43889,81.37192,8.224192,5.53996
22.0,122.0,103,51.0,28.642618,29.094257,28.172495,83.42908,6.3957615,10.182385,2023-06-01,2023-09-12,85.89137,80.96203,7.8016176,4.9383917
22.0,122.0,104,51.0,28.491146,28.887629,28.082563,83.61753,6.797769,11.497511,2023-06-01,2023-09-13,85.88241,81.2796,8.031634,5.3907714
22.0,122.0,105,51.0,28.438927,28.907026,27.878672,82.739845,6.8108687,16.97627,2023-06-01,2023-09-14,85.70847,80.01138,8.168616,5.4768987
22.0,122.0,106,51.0,28.363823,28.777258,27.94117,83.24256,6.34124,18.477934,2023-06-01,2023-09-15,85.78482,80.86745,7.725211,4.955837
22.0,122.0,107,51.0,28.313187,28.725136,27.898533,83.82389,6.634762,14.908054,2023-06-01,2023-09-16,86.490036,81.4269,7.886782,5.3047295
22.0,122.0,108,51.0,28.463116,28.864698,28.033983,83.59399,6.8083096,10.318814,2023-06-01,2023-09-17,86.2114,81.254364,8.132077,5.421204
22.0,122.0,109,51.0,28.376484,28.778198,27.917198,84.12186,6.7183204,12.438147,2023-06-01,2023-09-18,86.75018,81.66813,7.844806,5.5145116
22.0,122.0,110,51.0,28.348747,28.709574,27.957651,84.063675,6.473584,10.354313,2023-06-01,2023-09-19,86.35858,81.67517,7.746348,5.2077684
22.0,122.0,111,51.0,28.348171,28.724525,27.914082,83.106224,6.867383,8.711455,2023-06-01,2023-09-20,85.8302,80.74881,7.9516063,5.744542
22.0,122.0,112,51.0,28.29636,28.672617,27.888765,83.02031,7.0521383,8.696725,2023-06-01,2023-09-21,85.91062,80.27309,8.090022,5.959449
22.0,122.0,113,51.0,28.228771,28.649872,27.811495,83.40286,7.427718,11.905503,2023-06-01,2023-09-22,85.981026,80.63988,8.54125,6.239553
22.0,122.0,114,51.0,28.0452,28.407022,27.60593,82.578026,7.6438055,13.886216,2023-06-01,2023-09-23,85.65912,79.985245,8.742675,6.5605726
22.0,122.0,115,51.0,28.128605,28.491577,27.7221,82.090965,7.934505,10.600874,2023-06-01,2023-09-24,85.12815,79.12268,9.181208,6.5084133
22.0,122.0,116,51.0,28.112698,28.51174,27.699133,82.24547,7.9365134,12.153349,2023-06-01,2023-09-25,85.13616,79.132,9.072697,6.6647406
22.0,122.0,117,51.0,28.026516,28.394262,27.620905,81.58345,7.6015882,11.558445,2023-06-01,2023-09-26,84.20389,79.10733,8.860731,6.3618603
22.0,122.0,118,51.0,27.886932,28.261435,27.431137,81.453224,8.102522,11.696833,2023-06-01,2023-09-27,84.62629,78.71133,9.166463,6.8341913
22.0,122.0,119,51.0,27.887585,28.246195,27.495377,81.14272,8.460159,8.171834,2023-06-01,2023-09-28,84.189316,78.135155,9.721916,7.233636
22.0,122.0,120,51.0,27.874985,28.246185,27.4184,79.61046,8.403687,8.6700945,2023-06-01,2023-09-29,82.950905,76.75228,9.739036,6.9896526
22.0,122.0,121,51.0,27.803549,28.200409,27.37149,79.83988,8.20341,9.216012,2023-06-01,2023-09-30,83.03668,76.87808,9.41939,6.981379
22.0,122.0,122,51.0,27.636797,28.041027,27.213482,81.217545,8.273314,10.550355,2023-06-01,2023-10-01,84.570244,78.27587,9.428623,7.1456823
22.0,122.0,123,51.0,27.731865,28.085762,27.346134,80.41986,8.262802,8.646391,2023-06-01,2023-10-02,83.15457,77.97952,9.400163,7.06315
22.0,122.0,124,51.0,27.67431,28.032932,27.251205,81.106255,8.299628,10.813389,2023-06-01,2023-10-03,84.162926,78.29207,9.63129,6.959331
22.0,122.0,125,51.0,27.589785,27.96259,27.162172,80.881454,8.366366,12.796834,2023-06-01,2023-10-04,83.70638,78.12172,9.557128,7.1295667
22.0,122.0,126,51.0,27.51275,27.885094,27.065945,80.48048,9.005939,11.110248,2023-06-01,2023-10-05,83.499146,77.56342,10.265694,7.633606
22.0,122.0,127,51.0,27.44021,27.782564,27.048265,80.073654,9.315176,9.685604,2023-06-01,2023-10-06,83.0079,77.367714,10.446184,8.108827
22.0,122.0,128,51.0,27.518885,27.855429,27.177944,79.31611,9.2592745,7.0607777,2023-06-01,2023-10-07,81.993195,76.613266,10.169395,8.257223
22.0,122.0,129,51.0,27.479803,27.820152,27.054585,80.70988,8.945746,6.859965,2023-06-01,2023-10-08,83.96341,77.77185,10.022849,7.7856765
22.0,122.0,130,51.0,27.475601,27.83664,27.109978,80.49437,8.848343,7.848402,2023-06-01,2023-10-09,83.41218,77.7361,9.772305,7.89062
22.0,122.0,131,51.0,27.385017,27.70499,27.009857,81.09023,8.954781,8.275173,2023-06-01,2023-10-10,84.11803,78.50184,9.963895,7.8969507
22.0,122.0,132,51.0,27.322826,27.652363,26.937473,81.731,9.452323,8.5380125,2023-06-01,2023-10-11,84.90376,78.68905,10.323163,8.543989
22.0,122.0,133,51.0,27.326208,27.681564,26.903442,81.64401,9.973742,9.669941,2023-06-01,2023-10-12,84.90568,78.5255,10.901845,8.995773
22.0,122.0,134,51.0,27.247458,27.58993,26.835682,81.108185,9.704042,8.580132,2023-06-01,2023-10-13,84.02141,78.576035,11.086205,8.40755
22.0,122.0,135,51.0,27.161104,27.515142,26.74618,81.04918,9.674348,9.754804,2023-06-01,2023-10-14,84.12425,77.965355,11.083333,8.24166
22.0,122.0,136,51.0,27.179068,27.508846,26.82408,80.08681,9.521853,6.909725,2023-06-01,2023-10-15,83.09779,77.226585,10.613491,8.310245
22.0,122.0,137,51.0,26.988354,27.39779,26.537756,79.12049,9.95084,6.894196,2023-06-01,2023-10-16,82.90786,75.28898,11.121948,8.628599
22.0,122.0,138,51.0,26.82899,27.178665,26.438723,79.06776,10.504957,5.781193,2023-06-01,2023-10-17,81.544655,76.510735,11.501352,9.502656
22.0,122.0,139,51.0,26.829872,27.16232,26.450527,78.81557,10.655212,9.734323,2023-06-01,2023-10-18,82.12121,75.67362,11.86456,9.445563
22.0,122.0,140,51.0,26.841167,27.182905,26.4318,78.73048,10.324525,7.797667,2023-06-01,2023-10-19,81.98692,75.78118,11.268203,9.239249
22.0,122.0,141,51.0,26.839949,27.182573,26.419535,78.83947,9.710972,6.8502746,2023-06-01,2023-10-20,81.91642,76.373474,10.797717,8.624321
22.0,122.0,142,51.0,26.724566,27.05104,26.36404,78.933395,9.991665,5.9110994,2023-06-01,2023-10-21,81.738914,76.47362,10.989239,8.985451
22.0,122.0,143,51.0,26.668926,26.997309,26.319769,77.885826,9.955247,4.3374143,2023-06-01,2023-10-22,81.33602,74.769615,10.945037,9.014445
22.0,122.0,144,51.0,26.670816,27.008583,26.244,78.33611,9.643136,5.152767,2023-06-01,2023-10-23,81.54084,75.43244,10.722552,8.454668
22.0,122.0,145,51.0,26.708746,27.05452,26.301413,79.137115,9.216141,3.2122324,2023-06-01,2023-10-24,82.6212,75.62752,10.208074,8.124892
22.0,122.0,146,51.0,26.614712,26.939539,26.248884,79.588104,9.562024,2.9931355,2023-06-01,2023-10-25,82.769646,76.5802,10.723154,8.398052
22.0,122.0,147,51.0,26.460365,26.85069,25.987265,78.81658,10.342749,3.7261736,2023-06-01,2023-10-26,82.07487,75.836555,11.704792,8.9241295
22.0,122.0,148,51.0,26.303883,26.63096,25.964205,77.316536,10.560923,4.387937,2023-06-01,2023-10-27,80.55082,74.36581,11.639523,9.456364
22.0,122.0,149,51.0,26.373777,26.679558,25.994658,77.727196,10.301463,4.9796634,2023-06-01,2023-10-28,81.05238,74.73831,11.260748,9.330844
22.0,122.0,150,51.0,26.21171,26.595175,25.75079,78.83046,10.47661,5.7921467,2023-06-01,2023-10-29,82.434044,75.34039,11.70767,9.279775
22.0,122.0,151,51.0,26.098068,26.421726,25.739899,78.192894,10.343428,4.3799376,2023-06-01,2023-10-30,80.7897,75.87217,11.203983,9.481078
22.0,122.0,152,51.0,26.188948,26.521723,25.80732,78.01629,9.99841,3.5491083,2023-06-01,2023-10-31,81.225815,75.03529,11.041519,9.008595
23.0,120.0,0,51.0,26.881498,28.319615,25.845465,84.782036,4.504998499999999,0.0,2023-06-01,2023-06-01,91.14969,75.47629,7.6647787,1.4805217
23.0,120.0,1,51.0,27.587828,29.108524000000003,26.37608,86.64043,2.10016345,2.1238359,2023-06-01,2023-06-02,93.58539,79.10497,2.9627352,1.2914405
23.0,120.0,2,51.0,27.400446,28.663986,26.59605,86.190665,2.00385785,4.63004065,2023-06-01,2023-06-03,90.19573,80.16925,2.717319,1.2855569
23.0,120.0,3,51.0,27.429102,28.582415,26.526684,85.341095,1.8739749,3.5389781,2023-06-01,2023-06-04,90.15608,79.310684,2.574335,1.1917531
23.0,120.0,4,51.0,27.650543,29.047204,26.631056,84.584755,2.5681606500000003,1.3250653,2023-06-01,2023-06-05,90.777725,76.57933,3.3931377,1.717192
23.0,120.0,5,51.0,27.668327,29.042456,26.670422,85.5904,3.74130225,3.08385515,2023-06-01,2023-06-06,90.91051,78.4622,4.5936847,2.85708
23.0,120.0,6,51.0,27.626694,28.849737,26.766865,86.0135425,3.87625955,3.10537185,2023-06-01,2023-06-07,90.658936,79.84201,4.630683,3.1150448
23.0,120.0,7,51.0,27.750483,29.158365,26.749496,84.580195,3.5971166,1.3802455,2023-06-01,2023-06-08,89.84763,76.75752,4.3962746,2.7835963
23.0,120.0,8,51.0,27.819911,29.180182,26.90175,83.77042700000001,2.9851067,1.7465161500000002,2023-06-01,2023-06-09,89.20328,76.07065,3.7659252,2.217955
23.0,120.0,9,51.0,27.849424,29.137327,26.901228,83.978745,2.9553628,4.169444800000001,2023-06-01,2023-06-10,89.21225,77.18209,3.8523107,1.9926454
23.0,120.0,10,51.0,27.527786,28.517645,26.694517,85.07288299999999,3.26006965,9.3344445,2023-06-01,2023-06-11,89.346115,79.85626,4.1490564,2.3211036
23.0,120.0,11,51.0,27.375473,28.287092,26.617716,85.813896,3.45431555,17.6144845,2023-06-01,2023-06-12,89.616745,81.5019,4.4395123,2.4956913
23.0,120.0,12,51.0,27.139693,27.92443,26.487434,87.193095,4.156924,26.41059,2023-06-01,2023-06-13,90.47464,83.31294,5.315471,3.0551858
23.0,120.0,13,51.0,27.045788,27.627434,26.531411,88.27139249999999,4.86613725,27.3015525,2023-06-01,2023-06-14,90.94856,85.393364,5.951433,3.7888324
23.0,120.0,14,51.0,27.073606,27.711801,26.58393,88.545364,4.840880500000001,28.1823855,2023-06-01,2023-06-15,90.92653,85.51442,5.9677134,3.7423177
23.0,120.0,15,51.0,27.093534,27.717615,26.577616,88.7909625,4.224262,21.4520255,2023-06-01,2023-06-16,91.238396,85.94979,5.464943,3.0633476
23.0,120.0,16,51.0,27.184752,27.7890205,26.64453,88.86194,4.30435925,18.2507285,2023-06-01,2023-06-17,91.38687,85.90445,5.3454485,3.3063245
23.0,120.0,17,51.0,27.292189,27.975867,26.732824,88.85469,4.4860266,13.338457,2023-06-01,2023-06-18,91.283775,85.715775,5.4446125,3.574661
23.0,120.0,18,51.0,27.43277,28.247761,26.8408115,88.60929,4.45143675,10.9023465,2023-06-01,2023-06-19,91.33283,84.82684,5.4046955,3.5491166
23.0,120.0,19,51.0,27.5081275,28.325138,26.893227,88.410612,4.6993072,10.173621,2023-06-01,2023-06-20,91.2056,84.57681,5.4729633,3.95364
23.0,120.0,20,51.0,27.544683,28.355028,26.945651,88.38972,4.7950298,10.409358,2023-06-01,2023-06-21,91.15048,84.695854,5.5862117,3.904014
23.0,120.0,21,51.0,27.538828,28.358268,26.87911,88.09143800000001,4.86949325,9.7864295,2023-06-01,2023-06-22,90.83847,84.44856,5.897627,3.8276446
23.0,120.0,22,51.0,27.598495,28.513481,26.853775,87.431552,4.61945225,7.0920055,2023-06-01,2023-06-23,90.72735,83.14447,5.421296,3.7517304
23.0,120.0,23,51.0,27.572033,28.50629,26.846062,87.25951,4.592021000000001,6.33233185,2023-06-01,2023-06-24,90.59726,82.79978,5.330662,3.7615504
23.0,120.0,24,51.0,27.706484,28.750334,26.89144,86.866675,4.2562983,4.12912525,2023-06-01,2023-06-25,90.672676,81.85697,5.156867,3.3796995
23.0,120.0,25,51.0,27.777935,28.8543835,27.000137,86.36305,4.075960800000001,4.53512775,2023-06-01,2023-06-26,90.28558,81.137054,4.927785,3.1832814
23.0,120.0,26,51.0,27.769419,28.887057,26.928307500000003,86.39794499999999,4.22356935,4.521069000000001,2023-06-01,2023-06-27,90.3268,80.979126,5.147211,3.3349922
23.0,120.0,27,51.0,27.804086,28.931458,27.00585,86.150278,4.02802895,5.8619773,2023-06-01,2023-06-28,90.0572,80.52693,4.942957,3.1263947
23.0,120.0,28,51.0,27.746976,28.7908185,26.9564105,86.41251,4.01976885,8.175415999999998,2023-06-01,2023-06-29,90.17141,81.37762,4.779146,3.235128
23.0,120.0,29,51.0,27.7638105,28.8177495,26.98893,86.376735,4.0066305,7.64426515,2023-06-01,2023-06-30,90.2983,81.00934,4.9148846,3.040146
23.0,120.0,30,51.0,27.781061,28.865292,26.960948,86.349846,3.90867935,8.4294545,2023-06-01,2023-07-01,90.28288,80.90618,4.821696,3.0845723
23.0,120.0,31,51.0,27.817978,28.854727,27.054792,86.287335,3.9678594,7.394342999999999,2023-06-01,2023-07-02,90.19957,81.15103,4.7166348,3.1705074
23.0,120.0,32,51.0,27.794838,28.82148,27.054205,86.441255,4.02200675,7.5715718,2023-06-01,2023-07-03,90.24627,81.29138,4.9323645,3.1990619
23.0,120.0,33,51.0,27.8429495,28.926893,27.040461,86.0984,3.83271675,6.8501167,2023-06-01,2023-07-04,90.17192,80.56708,4.594445,3.0371096
23.0,120.0,34,51.0,27.89043,28.9037595,27.112877,86.042975,3.7905983,6.52646975,2023-06-01,2023-07-05,90.10048,80.81299,4.704796,2.8608685
23.0,120.0,35,51.0,27.946122000000003,29.002509,27.15048,85.659584,3.53158275,3.97783365,2023-06-01,2023-07-06,89.83481,80.15318,4.436095,2.5962334
23.0,120.0,36,51.0,27.986305,29.11475,27.1692505,85.239784,3.3494357,4.63855415,2023-06-01,2023-07-07,89.52178,79.48982,4.2094326,2.3703597
23.0,120.0,37,51.0,28.000461,29.084184,27.210684,85.256615,3.32487835,4.11547235,2023-06-01,2023-07-08,89.41067,79.689445,4.137431,2.5010543
23.0,120.0,38,51.0,28.024,29.17936,27.164028,85.146935,3.3316742,5.813089700000001,2023-06-01,2023-07-09,89.643845,79.283295,4.2403355,2.46977
23.0,120.0,39,51.0,28.012932,29.112504,27.222343,85.07703699999999,3.35036445,4.0298305,2023-06-01,2023-07-10,89.35955,79.27496,4.2515726,2.5035713
23.0,120.0,40,51.0,28.06387,29.202604,27.210592,85.08534,3.1716809,3.87838995,2023-06-01,2023-07-11,89.54405,79.2827,4.0230904,2.356317
23.0,120.0,41,51.0,28.092522,29.245802,27.266317,84.6402,2.8505014,4.685397999999999,2023-06-01,2023-07-12,88.923294,78.628456,3.6948652,2.0271626
23.0,120.0,42,51.0,28.072351,29.200579,27.259096,84.631874,3.00065995,5.86195135,2023-06-01,2023-07-13,88.847595,78.85933,3.8633046,2.1462135
23.0,120.0,43,51.0,27.998699,29.104599,27.195816,84.84747,3.29821065,6.4837594,2023-06-01,2023-07-14,89.01481,79.21625,4.15851,2.4486134
23.0,120.0,44,51.0,27.99985,29.117543,27.144928,84.872345,3.1189952,7.700507249999999,2023-06-01,2023-07-15,89.15602,79.102905,3.9341078,2.2481563
23.0,120.0,45,51.0,28.018976,29.1463175,27.198444,84.931445,3.1670065000000003,6.6218836,2023-06-01,2023-07-16,89.061584,79.278046,3.978517,2.3255024
23.0,120.0,46,51.0,27.981604,29.074772,27.179844,84.93449,3.2626361,5.9961148,2023-06-01,2023-07-17,88.7536,79.57547,4.1272955,2.428429
23.0,120.0,47,51.0,27.971228,29.022633,27.181501,85.069145,3.361507,7.073437200000001,2023-06-01,2023-07-18,89.043335,79.74633,4.265209,2.4549084
23.0,120.0,48,51.0,27.87996,28.957738,27.11501,85.219165,3.178447,6.65016065,2023-06-01,2023-07-19,89.01833,80.032364,4.000475,2.346765
23.0,120.0,49,51.0,27.884653,28.9116175,27.195414,85.337323,3.21781335,8.235282,2023-06-01,2023-07-20,89.016556,80.294716,4.1668196,2.2728295
23.0,120.0,50,51.0,27.871224,28.92573,27.13026,85.373116,3.14812765,9.631442,2023-06-01,2023-07-21,89.17116,80.158394,3.9200559,2.2984257
23.0,120.0,51,51.0,27.900314,28.9653615,27.17623,85.4973775,3.18264855,8.4847015,2023-06-01,2023-07-22,89.20862,80.16822,4.114499,2.2465477
23.0,120.0,52,51.0,27.927576,29.031513,27.1158895,85.27273,2.72611295,5.69152785,2023-06-01,2023-07-23,89.265526,79.69794,3.566554,1.9177055
