latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,122.0,135,51.0,27.50405,27.998404,26.981852,84.126495,5.66794,5.492617,2020-01-01,2020-05-15
22.0,122.0,136,51.0,27.527763,27.969011,26.99844,83.65172,6.2355614,5.154219,2020-01-01,2020-05-16
22.0,122.0,137,51.0,27.512695,27.917414,27.060595,82.73315,5.5345364,3.5838091,2020-01-01,2020-05-17
22.0,122.0,138,51.0,27.679443,28.04243,27.290321,82.27555,5.847096,3.3796015,2020-01-01,2020-05-18
22.0,122.0,139,51.0,27.782595,28.248535,27.211912,83.56587,5.6114697,6.018669,2020-01-01,2020-05-19
22.0,122.0,140,51.0,27.787323,28.247166,27.309599,84.170044,5.7521777,5.613986,2020-01-01,2020-05-20
22.0,122.0,141,51.0,27.790611,28.226889,27.32587,83.88523,6.5112815,6.5598984,2020-01-01,2020-05-21
22.0,122.0,142,51.0,27.774553,28.20044,27.345583,84.09398,6.0340595,8.724768,2020-01-01,2020-05-22
22.0,122.0,143,51.0,27.794573,28.229536,27.309704,83.623695,5.3665833,7.802089,2020-01-01,2020-05-23
22.0,122.0,144,51.0,27.780367,28.194983,27.305779,83.09131,5.4939666,7.1738343,2020-01-01,2020-05-24
22.0,122.0,145,51.0,27.780575,28.183506,27.345373,82.9322,5.9713607,8.296682,2020-01-01,2020-05-25
22.0,122.0,146,51.0,27.743221,28.146172,27.301014,83.09307,6.406469,8.822014,2020-01-01,2020-05-26
22.0,122.0,147,51.0,27.74625,28.133814,27.325464,82.10905,6.0949097,7.1553164,2020-01-01,2020-05-27
22.0,122.0,148,51.0,27.887375,28.294168,27.444029,82.25634,6.4072742,5.8087306,2020-01-01,2020-05-28
22.0,122.0,149,51.0,28.061396,28.412004,27.684534,82.44782,5.756474,5.8015685,2020-01-01,2020-05-29
22.0,122.0,150,51.0,28.20894,28.583477,27.743515,83.06474,5.4276657,6.466086,2020-01-01,2020-05-30
22.0,122.0,151,51.0,28.171566,28.574501,27.71139,83.15371,5.747035,8.224411,2020-01-01,2020-05-31
23.0,120.0,0,51.0,19.135721,19.826432,18.591612,80.67581,5.7923345,0.0,2020-01-01,2020-01-01
23.0,120.0,1,51.0,19.304235,20.365843,18.689917,81.02519,4.40547215,0.17994283,2020-01-01,2020-01-02
23.0,120.0,2,51.0,19.615535,20.7688785,19.036491,81.11817,3.5965061,0.23031552500000002,2020-01-01,2020-01-03
23.0,120.0,3,51.0,20.010826,21.1326715,19.418347,81.63473250000001,3.52368525,0.39234272000000003,2020-01-01,2020-01-04
23.0,120.0,4,51.0,20.267044,21.555119,19.542734,81.93502,3.45873545,0.24913298,2020-01-01,2020-01-05
23.0,120.0,5,51.0,20.557488499999998,22.192193,19.6006785,82.765152,2.56493375,0.116332538,2020-01-01,2020-01-06
23.0,120.0,6,51.0,21.322596,23.2370835,20.0851215,84.5962875,2.07686935,0.37842075,2020-01-01,2020-01-07
23.0,120.0,7,51.0,20.87872,22.7953015,19.634577,85.47482,5.050355,0.5050614,2020-01-01,2020-01-08
23.0,120.0,8,51.0,19.994114,21.061261000000002,19.3925,82.07376,6.1773332,0.4771631,2020-01-01,2020-01-09
23.0,120.0,9,51.0,20.228605,21.537884,19.407867,81.505485,3.9075833500000003,0.8246383500000001,2020-01-01,2020-01-10
23.0,120.0,10,51.0,20.42212,21.940402,19.341968,83.40531,4.1932652,2.509951,2020-01-01,2020-01-11
23.0,120.0,11,51.0,19.850372999999998,21.117207,19.033119,81.925674,5.8247374999999995,2.0224199499999997,2020-01-01,2020-01-12
23.0,120.0,12,51.0,19.465073,20.63904,18.6714985,80.615715,5.90885915,1.01215075,2020-01-01,2020-01-13
23.0,120.0,13,51.0,19.194485999999998,20.433235,18.343635,79.564045,6.1553286499999995,0.9476983,2020-01-01,2020-01-14
23.0,120.0,14,51.0,18.666337,19.774943999999998,17.852934,78.7255,6.6660838,1.71616925,2020-01-01,2020-01-15
23.0,120.0,15,51.0,18.471832,19.5026985,17.698719500000003,78.029945,6.381036,1.25644725,2020-01-01,2020-01-16
23.0,120.0,16,51.0,18.414524,19.492542,17.649617,78.30361500000001,6.11669015,1.83371885,2020-01-01,2020-01-17
23.0,120.0,17,51.0,18.537563,19.669628,17.741688,77.55532,5.8592964,1.453573,2020-01-01,2020-01-18
23.0,120.0,18,51.0,18.700643,19.849,17.886135000000003,78.21673799999999,5.785016499999999,1.62488425,2020-01-01,2020-01-19
23.0,120.0,19,51.0,18.810888,20.039503,17.882162,79.317696,5.932961199999999,2.1906452,2020-01-01,2020-01-20
23.0,120.0,20,51.0,18.6581605,19.818221,17.83318,79.54901,6.05125535,1.6349402,2020-01-01,2020-01-21
23.0,120.0,21,51.0,18.7748985,19.9940995,17.900766,78.90090000000001,5.5286223,1.9065778,2020-01-01,2020-01-22
23.0,120.0,22,51.0,18.901418,20.18568,17.917564,79.93469250000001,5.620992,2.1732733,2020-01-01,2020-01-23
23.0,120.0,23,51.0,19.0381085,20.259180999999998,18.1125785,80.72681,5.6734633,2.6263882,2020-01-01,2020-01-24
23.0,120.0,24,51.0,19.298828999999998,20.619054,18.381133,81.222077,5.2207975,2.6539093,2020-01-01,2020-01-25
23.0,120.0,25,51.0,19.512494,20.887753,18.597360000000002,81.67598,5.1861140500000005,2.7971867,2020-01-01,2020-01-26
23.0,120.0,26,51.0,19.49535,20.747989,18.62061,81.91678,5.32465235,2.9812304999999997,2020-01-01,2020-01-27
23.0,120.0,27,51.0,19.563654,20.807467,18.672697,81.21267,5.0272274,2.8202457499999998,2020-01-01,2020-01-28
23.0,120.0,28,51.0,19.551512,20.951502,18.597955,80.79037249999999,4.95582,2.4366617,2020-01-01,2020-01-29
23.0,120.0,29,51.0,19.069713,20.385696,18.1231765,80.748575,5.79385,3.48593625,2020-01-01,2020-01-30
23.0,120.0,30,51.0,18.8153185,19.917140500000002,18.0256675,79.5172575,5.77227,2.50441885,2020-01-01,2020-01-31
23.0,120.0,31,51.0,18.6801505,19.947182,17.728081500000002,78.266594,5.836211199999999,1.9109455,2020-01-01,2020-02-01
23.0,120.0,32,51.0,18.476142,19.719355,17.5841785,78.260515,5.7961745,2.0794367,2020-01-01,2020-02-02
23.0,120.0,33,51.0,18.519672999999997,19.7786705,17.592137,78.02972700000001,5.6732545000000005,3.3893917499999997,2020-01-01,2020-02-03
23.0,120.0,34,51.0,18.442743,19.714657,17.533391,78.548685,5.8127187,3.9957483,2020-01-01,2020-02-04
23.0,120.0,35,51.0,18.288741,19.53689,17.307664,78.81475,5.756399500000001,2.9846937000000002,2020-01-01,2020-02-05
23.0,120.0,36,51.0,18.48117,19.7406645,17.512989,78.518565,5.4728390000000005,2.2002338999999997,2020-01-01,2020-02-06
23.0,120.0,37,51.0,18.774025,20.0427465,17.900357,79.02659,5.2365732000000005,2.7662792,2020-01-01,2020-02-07
23.0,120.0,38,51.0,19.15074,20.348307,18.195460500000003,80.238147,4.97156635,5.801909500000001,2020-01-01,2020-02-08
23.0,120.0,39,51.0,19.246918,20.531206,18.329095000000002,81.07327,4.81557155,3.9350668,2020-01-01,2020-02-09
23.0,120.0,40,51.0,19.154646,20.510845,18.062432,80.46292,5.02658675,3.4842455,2020-01-01,2020-02-10
23.0,120.0,41,51.0,18.9079195,20.206114,17.948002000000002,79.207825,5.5032667,1.67323025,2020-01-01,2020-02-11
23.0,120.0,42,51.0,18.996743000000002,20.248686,18.010669,78.856595,5.2184832,2.2129206000000003,2020-01-01,2020-02-12
23.0,120.0,43,51.0,18.987429,20.325344,18.007329,79.6710025,5.4114695,1.73406835,2020-01-01,2020-02-13
23.0,120.0,44,51.0,18.90682,20.240982,17.911700500000002,79.129065,5.512633,2.5361651,2020-01-01,2020-02-14
23.0,120.0,45,51.0,19.108182999999997,20.39952,18.103132000000002,79.99817,5.0532415,2.6680537500000003,2020-01-01,2020-02-15
23.0,120.0,46,51.0,18.959305999999998,20.292406,18.017393,78.61226500000001,5.2366732,1.21212565,2020-01-01,2020-02-16
23.0,120.0,47,51.0,18.863444,20.1198435,17.962113000000002,78.020535,5.3264856,2.28767225,2020-01-01,2020-02-17
23.0,120.0,48,51.0,19.024515,20.2943185,18.056874999999998,78.48954499999999,5.14221535,1.4564488500000001,2020-01-01,2020-02-18
23.0,120.0,49,51.0,19.135064,20.445747,18.303991,78.06937,4.74850065,1.8963312,2020-01-01,2020-02-19
23.0,120.0,50,51.0,19.562311,21.059814,18.455029,78.86575,4.578891,1.4081902,2020-01-01,2020-02-20
23.0,120.0,51,51.0,19.617918,21.120086,18.54066,79.6114675,4.868217,1.9391216,2020-01-01,2020-02-21
23.0,120.0,52,51.0,19.567263,21.0132065,18.497076999999997,79.55266,5.1191508,1.7442128000000001,2020-01-01,2020-02-22
23.0,120.0,53,51.0,19.698267,21.067686,18.73483,79.6513,4.98840925,2.2242272,2020-01-01,2020-02-23
23.0,120.0,54,51.0,19.946795,21.362778,18.8939985,79.99229700000001,4.7029791,2.1652894,2020-01-01,2020-02-24
23.0,120.0,55,51.0,19.905524,21.330759,18.898097,80.654825,4.7708898,2.6382922,2020-01-01,2020-02-25
23.0,120.0,56,51.0,19.765969,21.10194,18.741707,80.196415,4.894802,3.1665266499999998,2020-01-01,2020-02-26
23.0,120.0,57,51.0,19.864292,21.225149000000002,18.888972000000003,79.632675,4.8577862,2.2281439,2020-01-01,2020-02-27
23.0,120.0,58,51.0,20.129725,21.525831,19.078174,79.21461,4.879853,2.41243375,2020-01-01,2020-02-28
23.0,120.0,59,51.0,20.3454195,21.799887,19.311632000000003,80.260065,4.4450338,2.4892359500000003,2020-01-01,2020-02-29
23.0,120.0,60,51.0,20.479301,21.944367999999997,19.363725000000002,81.16507,4.7859152,3.0889945,2020-01-01,2020-03-01
23.0,120.0,61,51.0,20.375723999999998,21.699615,19.382092,81.564495,4.8060832,1.84522235,2020-01-01,2020-03-02
23.0,120.0,62,51.0,20.531474,22.053137,19.456647,80.91339500000001,4.613262349999999,1.51475245,2020-01-01,2020-03-03
23.0,120.0,63,51.0,20.623453,22.0301215,19.657766000000002,80.84258,4.7590273,2.02954205,2020-01-01,2020-03-04
23.0,120.0,64,51.0,20.833496,22.327581,19.83419,81.532367,4.6200551999999995,2.1594961,2020-01-01,2020-03-05
23.0,120.0,65,51.0,20.886887,22.365364,19.837555,82.516045,5.005736649999999,3.3182266499999997,2020-01-01,2020-03-06
23.0,120.0,66,51.0,20.678829,21.954626,19.692987,81.7566475,5.077583649999999,2.57094685,2020-01-01,2020-03-07
23.0,120.0,67,51.0,20.7107405,22.059617,19.796393000000002,80.62971,4.81475865,2.0584762000000003,2020-01-01,2020-03-08
23.0,120.0,68,51.0,20.920909,22.292718,19.9245995,80.48656,4.789911,4.1822504,2020-01-01,2020-03-09
23.0,120.0,69,51.0,20.946148,22.308661,19.943669,80.45286300000001,4.52371215,2.86542135,2020-01-01,2020-03-10
23.0,120.0,70,51.0,20.973641,22.401469,19.874947,80.26755,4.50574985,2.7970244,2020-01-01,2020-03-11
23.0,120.0,71,51.0,21.052534,22.397308,20.123285,80.93432,4.4789007000000005,2.40423855,2020-01-01,2020-03-12
23.0,120.0,72,51.0,21.310256000000003,22.707228,20.324199,80.67636,4.21620265,1.9092286500000002,2020-01-01,2020-03-13
23.0,120.0,73,51.0,21.579119,23.09501,20.5654135,81.18807,4.147179100000001,1.49215285,2020-01-01,2020-03-14
23.0,120.0,74,51.0,21.781054,23.35212,20.6713305,81.830595,4.0410078,2.7799394,2020-01-01,2020-03-15
23.0,120.0,75,51.0,21.902437,23.48549,20.805314000000003,82.0160425,4.1155942,3.0232179,2020-01-01,2020-03-16
23.0,120.0,76,51.0,21.794125,23.219244,20.7736995,82.698525,4.37148405,3.1444254000000003,2020-01-01,2020-03-17
23.0,120.0,77,51.0,21.853357,23.31451,20.839933000000002,81.99373,4.62541225,2.23952105,2020-01-01,2020-03-18
23.0,120.0,78,51.0,21.815972000000002,23.232948999999998,20.871544,81.688347,4.4685714999999995,3.2685493,2020-01-01,2020-03-19
23.0,120.0,79,51.0,21.954819,23.421507,20.972298,81.645615,4.23856475,1.83030225,2020-01-01,2020-03-20
23.0,120.0,80,51.0,22.166037,23.657384,21.16488,81.47838,4.32031835,2.73220165,2020-01-01,2020-03-21
23.0,120.0,81,51.0,22.044159,23.522245,20.988079,81.28394,4.3739102,1.8767057500000002,2020-01-01,2020-03-22
23.0,120.0,82,51.0,22.024143,23.538386000000003,21.01923,80.34441,4.446229000000001,3.3806443,2020-01-01,2020-03-23
23.0,120.0,83,51.0,22.075119,23.505453,21.032741,79.60848,4.4206955,1.83243995,2020-01-01,2020-03-24
23.0,120.0,84,51.0,21.935774,23.291178,20.966509,79.34316,4.35440865,1.35665005,2020-01-01,2020-03-25
23.0,120.0,85,51.0,21.94145,23.3498735,20.928269,78.85154,4.572263,1.7812975,2020-01-01,2020-03-26
23.0,120.0,86,51.0,22.257941000000002,23.711723,21.239691,78.78349,4.1476593,1.9422277000000001,2020-01-01,2020-03-27
23.0,120.0,87,51.0,22.496937,24.029035,21.401535000000003,79.695455,4.1246656999999995,3.7702261999999997,2020-01-01,2020-03-28
23.0,120.0,88,51.0,22.478428,23.891294,21.490771000000002,80.528786,4.217780299999999,3.80848135,2020-01-01,2020-03-29
23.0,120.0,89,51.0,22.592066,24.010614,21.603393,81.1132025,4.1545445,1.9407226,2020-01-01,2020-03-30
23.0,120.0,90,51.0,22.636219,24.028424,21.709685,81.059906,4.3864526,2.4729916000000003,2020-01-01,2020-03-31
23.0,120.0,91,51.0,22.800356,24.233168,21.8049385,80.969795,4.095781499999999,2.3540415,2020-01-01,2020-04-01
23.0,120.0,92,51.0,22.981636,24.457579,21.938617,81.48531,3.85850135,2.5660050500000002,2020-01-01,2020-04-02
23.0,120.0,93,51.0,23.044863,24.446062,22.037775,81.578895,4.00306605,2.16749845,2020-01-01,2020-04-03
23.0,120.0,94,51.0,23.235815,24.644587,22.238728000000002,81.680466,3.9506945499999997,2.4721944000000002,2020-01-01,2020-04-04
23.0,120.0,95,51.0,23.178558,24.573103,22.21605,81.35119,3.71783295,1.99071875,2020-01-01,2020-04-05
23.0,120.0,96,51.0,23.394794,24.8572045,22.430551,80.89338,3.6182520499999997,2.2259246,2020-01-01,2020-04-06
23.0,120.0,97,51.0,23.598001,25.050591,22.5087515,81.406207,4.0125896999999995,3.2004458,2020-01-01,2020-04-07
23.0,120.0,98,51.0,23.521368,24.932591000000002,22.531225,81.591325,3.8875697000000002,4.4582052999999995,2020-01-01,2020-04-08
23.0,120.0,99,51.0,23.59318,24.937506,22.584799,81.77553800000001,3.28484625,2.50406065,2020-01-01,2020-04-09
23.0,120.0,100,51.0,23.804676,25.322447,22.775099,81.966805,3.8011931,2.8905399999999997,2020-01-01,2020-04-10
23.0,120.0,101,51.0,23.847477,25.251587999999998,22.84517,81.54718,3.83334215,2.4852757,2020-01-01,2020-04-11
23.0,120.0,102,51.0,23.835701,25.210306,22.850917000000003,82.038645,4.0173521,4.3098545,2020-01-01,2020-04-12
23.0,120.0,103,51.0,23.912329,25.294712,22.952372,82.14491,3.9718573,2.7779798500000004,2020-01-01,2020-04-13
23.0,120.0,104,51.0,23.967697,25.397033999999998,22.993324,81.0537925,3.6005826,4.469694799999999,2020-01-01,2020-04-14
23.0,120.0,105,51.0,24.042057999999997,25.46727,23.049236,81.264048,3.598201,3.1314564000000003,2020-01-01,2020-04-15
23.0,120.0,106,51.0,24.1462365,25.590178,23.123204,81.517876,3.45167865,4.1636312,2020-01-01,2020-04-16
23.0,120.0,107,51.0,24.31291,25.70023,23.329252,81.73396,3.5694784000000004,2.9087888,2020-01-01,2020-04-17
23.0,120.0,108,51.0,24.551685,26.031218000000003,23.524186999999998,81.88528,3.4392449999999997,1.9897235,2020-01-01,2020-04-18
23.0,120.0,109,51.0,24.797667,26.332973,23.747849,81.98517,3.5383663,3.13024005,2020-01-01,2020-04-19
23.0,120.0,110,51.0,25.039558,26.536232,23.956104,82.55926,3.42263625,3.21405735,2020-01-01,2020-04-20
23.0,120.0,111,51.0,24.986122,26.391139000000003,23.945807,83.159253,3.5812941,4.963412,2020-01-01,2020-04-21
23.0,120.0,112,51.0,24.844156,26.186794,23.82692,82.783424,3.37238485,5.6294395,2020-01-01,2020-04-22
23.0,120.0,113,51.0,24.88811,26.278487,23.87348,82.11248,3.4917181,3.8155583,2020-01-01,2020-04-23
23.0,120.0,114,51.0,24.971012,26.389028,23.948963,81.886865,3.62926535,3.9883553000000003,2020-01-01,2020-04-24
23.0,120.0,115,51.0,25.131191,26.584574,24.117697,80.910904,3.569046,1.93921065,2020-01-01,2020-04-25
23.0,120.0,116,51.0,25.273739,26.636278,24.326171000000002,81.649185,3.1266496999999998,2.90801825,2020-01-01,2020-04-26
23.0,120.0,117,51.0,25.322658,26.686403,24.340948,82.602196,3.2129784,4.59834375,2020-01-01,2020-04-27
23.0,120.0,118,51.0,25.382885,26.812325,24.324827,82.73672,3.3181754999999997,4.5625295,2020-01-01,2020-04-28
23.0,120.0,119,51.0,25.335273,26.607183,24.384043,82.67226199999999,3.5761579,4.6310192,2020-01-01,2020-04-29
23.0,120.0,120,51.0,25.515087,26.929317,24.467505,82.278015,3.5648533000000002,3.55491065,2020-01-01,2020-04-30
23.0,120.0,121,51.0,25.440666,26.75395,24.46366,82.073685,3.55073075,5.306972,2020-01-01,2020-05-01
23.0,120.0,122,51.0,25.380142,26.625317,24.427425,81.72641,3.60113965,4.423443000000001,2020-01-01,2020-05-02
23.0,120.0,123,51.0,25.267065,26.4350125,24.370655,81.42638,3.4688646,6.5054014,2020-01-01,2020-05-03
23.0,120.0,124,51.0,25.441671,26.644557,24.591659,81.183405,3.36650135,5.73652225,2020-01-01,2020-05-04
23.0,120.0,125,51.0,25.545345,26.844654,24.519106,81.66269,3.24602305,5.1289229,2020-01-01,2020-05-05
23.0,120.0,126,51.0,25.5724965,26.737572,24.740019500000002,81.76085,3.2743647,5.54214385,2020-01-01,2020-05-06
23.0,120.0,127,51.0,25.950813,27.245161,24.980309,82.26298750000001,3.06468775,4.54666185,2020-01-01,2020-05-07
23.0,120.0,128,51.0,25.937357,27.218757,24.97093,82.915115,2.8296088,6.3967047,2020-01-01,2020-05-08
23.0,120.0,129,51.0,26.008312,27.330804,25.033401,82.701065,3.09535215,5.41736565,2020-01-01,2020-05-09
23.0,120.0,130,51.0,26.04212,27.302485,25.115866,82.74098,3.12134525,6.7517852,2020-01-01,2020-05-10
23.0,120.0,131,51.0,26.212278,27.43999,25.31404,83.2028325,3.0128738,6.1995227,2020-01-01,2020-05-11
23.0,120.0,132,51.0,26.352879,27.6221885,25.401205,84.41001,3.10658535,4.8163655,2020-01-01,2020-05-12
23.0,120.0,133,51.0,26.356538,27.544508999999998,25.490149,84.27825,3.21525045,7.2249434,2020-01-01,2020-05-13
23.0,120.0,134,51.0,26.502169,27.735606,25.578465,83.70155,3.0128209999999997,3.81051985,2020-01-01,2020-05-14
23.0,120.0,135,51.0,26.413103,27.568888,25.502527,84.654675,3.2454216000000002,6.31394725,2020-01-01,2020-05-15
23.0,120.0,136,51.0,26.290987,27.315,25.486551,84.61685,3.48920285,10.080134999999999,2020-01-01,2020-05-16
23.0,120.0,137,51.0,26.469632,27.609749,25.678883,83.61873,3.2191166,6.22909325,2020-01-01,2020-05-17
23.0,120.0,138,51.0,26.666204,27.799343999999998,25.876889,83.73931,2.9534285000000002,5.1956935,2020-01-01,2020-05-18
23.0,120.0,139,51.0,26.773916,27.889309,25.900984,84.29887,2.8518894,6.8499669999999995,2020-01-01,2020-05-19
23.0,120.0,140,51.0,26.771662,27.914597,25.878677,84.91543,3.066841,7.3390488,2020-01-01,2020-05-20
23.0,120.0,141,51.0,26.776567,27.916672,25.884186,84.24593,2.9398979499999998,6.8005723499999995,2020-01-01,2020-05-21
23.0,120.0,142,51.0,26.769053,27.802535,25.968186,84.36661749999999,2.920217,7.2402756,2020-01-01,2020-05-22
23.0,120.0,143,51.0,26.826004,27.944496,25.973053,83.98759749999999,3.0622748,6.6364672,2020-01-01,2020-05-23
23.0,120.0,144,51.0,26.886513,27.98277,26.0536375,83.689495,3.036557,7.25001815,2020-01-01,2020-05-24
23.0,120.0,145,51.0,26.799465,27.7940715,26.0578,84.180145,3.20134545,9.880287,2020-01-01,2020-05-25
23.0,120.0,146,51.0,26.721928,27.648513,25.978146000000002,84.09273250000001,3.38506325,11.109884749999999,2020-01-01,2020-05-26
23.0,120.0,147,51.0,26.771133,27.76065,26.012854,83.78122,3.27103975,9.697907,2020-01-01,2020-05-27
23.0,120.0,148,51.0,26.913956,27.991852,26.122838,83.76787,3.1002183,8.7379915,2020-01-01,2020-05-28
23.0,120.0,149,51.0,27.066088,28.139708,26.278696,84.13262,3.16962435,7.74332265,2020-01-01,2020-05-29
23.0,120.0,150,51.0,27.195058,28.386309,26.304127,84.26135,3.0016886,5.08373585,2020-01-01,2020-05-30
23.0,120.0,151,51.0,27.195318999999998,28.2472105,26.38919,84.71841,3.1416259,6.3163873,2020-01-01,2020-05-31
23.0,121.0,0,51.0,17.625958999999998,18.989797499999998,16.62445,81.4417385,2.612973875,0.0,2020-01-01,2020-01-01
23.0,121.0,1,51.0,17.714601000000002,19.509599,16.81036,80.823465,2.303211375,2.140300175,2020-01-01,2020-01-02
23.0,121.0,2,51.0,18.065033,19.96922025,17.143660750000002,80.2186315,1.75334675,1.91952055,2020-01-01,2020-01-03
23.0,121.0,3,51.0,18.358793,20.101505,17.451604,81.16423375000001,1.93139185,2.34683925,2020-01-01,2020-01-04
23.0,121.0,4,51.0,18.507081499999998,20.432933,17.378152999999998,81.03518249999999,2.1026994,1.3341671499999999,2020-01-01,2020-01-05
23.0,121.0,5,51.0,18.848219,21.4889495,17.326725000000003,81.64281,1.611205625,0.366179385,2020-01-01,2020-01-06
23.0,121.0,6,51.0,19.567605,22.797715,17.805708,84.4859425,1.375404775,0.70524049,2020-01-01,2020-01-07
23.0,121.0,7,51.0,19.38432925,22.213082999999997,17.8957325,85.65318875,2.615559225,3.37816375,2020-01-01,2020-01-08
23.0,121.0,8,51.0,18.5560645,20.326576,17.6133615,83.06682,2.8647365000000002,2.715659975,2020-01-01,2020-01-09
23.0,121.0,9,51.0,18.699577,20.8061205,17.5042285,81.82367375000001,1.82632745,1.5171554,2020-01-01,2020-01-10
23.0,121.0,10,51.0,18.9895855,21.49355775,17.446557,83.5778945,2.181677375,3.829795925,2020-01-01,2020-01-11
23.0,121.0,11,51.0,18.4205155,20.5727335,17.1742985,82.81663750000001,2.8597345499999998,4.12747535,2020-01-01,2020-01-12
23.0,121.0,12,51.0,17.984538999999998,19.9207465,16.853696,81.5659205,2.78293165,3.497662825,2020-01-01,2020-01-13
23.0,121.0,13,51.0,17.758219,19.7849415,16.540605499999998,80.9177725,2.857449675,3.4613993,2020-01-01,2020-01-14
23.0,121.0,14,51.0,17.2206425,19.089523,16.01586,80.44213,3.148561975,4.45594175,2020-01-01,2020-01-15
23.0,121.0,15,51.0,16.905558,18.73112925,15.764174875,79.92495249999999,3.11803215,4.3126514,2020-01-01,2020-01-16
23.0,121.0,16,51.0,16.8279365,18.6214755,15.709985999999999,80.52813875,2.9904803749999997,4.912368175,2020-01-01,2020-01-17
23.0,121.0,17,51.0,16.954208,18.88956625,15.755865250000001,79.722784,2.8892847,4.6329686500000005,2020-01-01,2020-01-18
23.0,121.0,18,51.0,17.07945375,18.943451500000002,15.95682475,80.22820375,2.8810488,4.464809025,2020-01-01,2020-01-19
23.0,121.0,19,51.0,17.335022,19.337093,16.0183695,80.819048,2.924899075,4.142463,2020-01-01,2020-01-20
23.0,121.0,20,51.0,17.1447145,19.11933925,15.87151175,80.911158,2.998132025,4.15716695,2020-01-01,2020-01-21
23.0,121.0,21,51.0,17.2698905,19.3649755,15.97627025,79.96552775,2.6362902,3.509218175,2020-01-01,2020-01-22
23.0,121.0,22,51.0,17.5197115,19.638862250000003,16.0534395,81.11838375,2.793480375,3.9859296,2020-01-01,2020-01-23
23.0,121.0,23,51.0,17.66569925,19.619759249999998,16.4068685,81.60009375,2.85275395,4.422305625,2020-01-01,2020-01-24
23.0,121.0,24,51.0,17.8483635,20.011953,16.4952635,82.100045,2.51975555,4.541720325,2020-01-01,2020-01-25
23.0,121.0,25,51.0,18.1566875,20.422089,16.76885125,82.3385375,2.4246092,4.7426081,2020-01-01,2020-01-26
23.0,121.0,26,51.0,18.0952005,20.17097975,16.78911,83.166825,2.475471675,6.037016525,2020-01-01,2020-01-27
23.0,121.0,27,51.0,18.127409,20.238546499999998,16.84002825,82.53879624999999,2.5256635750000003,4.61241125,2020-01-01,2020-01-28
23.0,121.0,28,51.0,18.1486785,20.453514,16.70635925,81.642775,2.44850275,3.9501958,2020-01-01,2020-01-29
23.0,121.0,29,51.0,17.7144565,19.7727385,16.335592,81.942905,2.8364168249999997,5.890343075,2020-01-01,2020-01-30
23.0,121.0,30,51.0,17.38829,19.238059999999997,16.21723725,81.141109,2.8410125,4.68061455,2020-01-01,2020-01-31
23.0,121.0,31,51.0,17.199785,19.2663035,15.883151000000002,80.2883795,3.001808025,4.4758136,2020-01-01,2020-02-01
23.0,121.0,32,51.0,16.936087999999998,18.981550499999997,15.66585675,80.16081625,3.049332775,4.3515595000000005,2020-01-01,2020-02-02
23.0,121.0,33,51.0,16.875252500000002,18.9057525,15.55764925,79.968435,2.90904325,5.3868319,2020-01-01,2020-02-03
23.0,121.0,34,51.0,16.8837975,18.980852,15.5547135,80.15740725,3.02915495,5.661527075,2020-01-01,2020-02-04
23.0,121.0,35,51.0,16.705032,18.7236745,15.320616750000001,80.931381,3.00954895,5.1166021,2020-01-01,2020-02-05
23.0,121.0,36,51.0,16.866829,19.013178,15.4931505,80.5326725,2.89236305,4.309535875,2020-01-01,2020-02-06
23.0,121.0,37,51.0,17.206336999999998,19.36156725,15.799839500000001,80.40151125,2.75042535,4.79857025,2020-01-01,2020-02-07
23.0,121.0,38,51.0,17.642122,19.636558,16.276545,81.39945374999999,2.6286994750000003,6.659318949999999,2020-01-01,2020-02-08
23.0,121.0,39,51.0,17.844291,20.00408575,16.399153249999998,82.15311249999999,2.5716880250000003,5.62501,2020-01-01,2020-02-09
23.0,121.0,40,51.0,17.72382525,19.942929,16.254278,81.792045,2.63385675,5.827885925,2020-01-01,2020-02-10
23.0,121.0,41,51.0,17.438054,19.6132245,16.038867,80.753825,2.920140625,3.4664389,2020-01-01,2020-02-11
23.0,121.0,42,51.0,17.43148,19.51059975,16.06967575,80.31,2.659198225,3.73593735,2020-01-01,2020-02-12
23.0,121.0,43,51.0,17.45366225,19.597938,16.035574999999998,80.8831675,2.809477525,4.088567100000001,2020-01-01,2020-02-13
23.0,121.0,44,51.0,17.349034500000002,19.438837499999998,16.01771275,80.452647,2.865027675,4.5513018,2020-01-01,2020-02-14
23.0,121.0,45,51.0,17.563734,19.662792500000002,16.21308175,81.22216125,2.724363975,4.563385275,2020-01-01,2020-02-15
23.0,121.0,46,51.0,17.463893,19.60257675,16.08556725,80.56189475,2.752223525,3.519928775,2020-01-01,2020-02-16
23.0,121.0,47,51.0,17.31812,19.4629975,15.963903,79.745029,2.722296825,4.557023425,2020-01-01,2020-02-17
23.0,121.0,48,51.0,17.462556,19.583529249999998,16.1022925,80.14313250000001,2.52379255,3.3271910499999997,2020-01-01,2020-02-18
23.0,121.0,49,51.0,17.5233845,19.790226,16.186919500000002,79.91414,2.6032859250000002,3.3852839,2020-01-01,2020-02-19
23.0,121.0,50,51.0,17.902441,20.377667000000002,16.3932255,79.850045,2.5393035250000002,2.3965953250000003,2020-01-01,2020-02-20
