latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,122.0,63,51.0,22.895962,23.411139,22.22754,78.67337,6.9295535,1.6785892,2020-01-01,2020-03-04,82.167404,75.56098,8.566193,5.2240725
22.0,122.0,64,51.0,23.120907,23.591545,22.512222,78.84651,6.5251813,1.4536116,2020-01-01,2020-03-05,82.48993,75.836655,8.103867,5.0370584
22.0,122.0,65,51.0,23.169966,23.683306,22.532948,80.76555,7.042566,2.4850664,2020-01-01,2020-03-06,84.151215,77.68822,8.704436,5.4787674
22.0,122.0,66,51.0,22.909346,23.428514,22.295736,79.85587,7.7504954,1.5628426,2020-01-01,2020-03-07,83.04176,77.09224,9.191451,6.1901526
22.0,122.0,67,51.0,22.86703,23.353184,22.307533,78.71861,7.3188305,2.244764,2020-01-01,2020-03-08,82.09864,75.79044,8.831743,5.749226
22.0,122.0,68,51.0,23.09139,23.591522,22.44486,78.16502,6.930459,2.6024005,2020-01-01,2020-03-09,82.076485,74.93762,8.652047,5.2921467
22.0,122.0,69,51.0,23.066566,23.589512,22.406559,77.9632,7.328466,2.3096874,2020-01-01,2020-03-10,81.44977,75.04998,9.007405,5.5851355
22.0,122.0,70,51.0,23.108927,23.598011,22.444796,77.93198,7.0721703,2.1195078,2020-01-01,2020-03-11,81.50814,74.746124,8.865696,5.4236894
22.0,122.0,71,51.0,23.20272,23.701632,22.611496,78.660324,6.9342413,2.4328792,2020-01-01,2020-03-12,82.20602,75.53464,8.457579,5.3042703
22.0,122.0,72,51.0,23.398447,23.821796,22.859396,78.49263,6.687145,1.9881144,2020-01-01,2020-03-13,81.57723,75.92466,8.174299,5.1948195
22.0,122.0,73,51.0,23.56809,24.031252,23.038488,78.84021,6.7122564,1.8193998,2020-01-01,2020-03-14,82.752556,75.60257,8.063019,5.2979016
22.0,122.0,74,51.0,23.73147,24.226225,23.130713,79.87158,6.551804,1.8952525,2020-01-01,2020-03-15,82.951614,77.21812,7.9795947,5.052197
22.0,122.0,75,51.0,23.99106,24.452919,23.390354,79.6794,6.2014723,2.662156,2020-01-01,2020-03-16,83.36373,76.41021,7.5828075,4.574944
22.0,122.0,76,51.0,23.839916,24.317429,23.32229,80.58965,6.737054,2.998265,2020-01-01,2020-03-17,84.215355,77.67666,8.280387,4.9483423
22.0,122.0,77,51.0,23.809956,24.2809,23.276545,80.425026,6.9784374,2.6131742,2020-01-01,2020-03-18,83.51066,77.63769,8.608971,5.1676307
22.0,122.0,78,51.0,23.7414,24.189352,23.23705,79.17514,6.990719,1.7744495,2020-01-01,2020-03-19,82.31125,76.42491,8.362601,5.5765777
22.0,122.0,79,51.0,23.963852,24.433226,23.391771,78.82086,6.6430154,2.1315808,2020-01-01,2020-03-20,82.70948,75.414825,8.093427,5.054495
22.0,122.0,80,51.0,23.982988,24.419224,23.475527,79.24033,7.349933,2.6258988,2020-01-01,2020-03-21,82.5376,76.215454,8.542656,6.1595125
22.0,122.0,81,51.0,23.938492,24.447739,23.326363,79.124916,6.94216,2.250367,2020-01-01,2020-03-22,83.08927,75.73807,8.4459,5.4841323
22.0,122.0,82,51.0,23.818096,24.362392,23.164356,79.17087,7.0043707,3.5741973,2020-01-01,2020-03-23,82.82655,76.16672,8.25892,5.6489263
22.0,122.0,83,51.0,23.763393,24.26002,23.17662,78.28991,7.103732,3.5869172,2020-01-01,2020-03-24,81.71281,75.19834,8.652779,5.364762
22.0,122.0,84,51.0,23.728052,24.291,23.036022,77.80589,7.1740785,1.5119134,2020-01-01,2020-03-25,80.877266,74.72184,8.710556,5.6333976
22.0,122.0,85,51.0,23.711437,24.253626,23.052666,77.69209,7.1356444,2.01071,2020-01-01,2020-03-26,81.762024,74.21022,9.114644,5.4188757
22.0,122.0,86,51.0,23.917393,24.39346,23.30637,77.73003,7.19632,1.2532682,2020-01-01,2020-03-27,81.379745,74.6603,8.5189085,5.825749
22.0,122.0,87,51.0,24.143347,24.616415,23.522833,77.76539,6.79802,2.0074446,2020-01-01,2020-03-28,81.24362,74.95682,8.137355,5.430912
22.0,122.0,88,51.0,24.149178,24.646862,23.578043,78.6142,6.8866277,2.4648533,2020-01-01,2020-03-29,82.14283,75.55302,8.2799015,5.1878033
22.0,122.0,89,51.0,24.162231,24.565271,23.703041,79.08643,6.8808756,2.140116,2020-01-01,2020-03-30,82.32557,76.23609,8.1512,5.4751325
22.0,122.0,90,51.0,24.211239,24.68471,23.66125,79.28256,6.9615645,1.8124746,2020-01-01,2020-03-31,82.6819,76.414825,8.5219145,5.4472427
22.0,122.0,91,51.0,24.331438,24.840498,23.774593,80.111626,6.896093,1.8290623,2020-01-01,2020-04-01,83.43174,76.94902,8.294953,5.1719737
22.0,122.0,92,51.0,24.50462,24.9803,23.925049,80.44043,6.634834,3.343771,2020-01-01,2020-04-02,83.513336,77.58155,7.9700885,5.2405176
22.0,122.0,93,51.0,24.565048,25.03756,24.041416,80.691864,6.4021606,1.9016098,2020-01-01,2020-04-03,84.467766,77.49379,7.6277003,5.163173
22.0,122.0,94,51.0,24.68238,25.230923,24.039625,81.13057,6.5547376,1.7393906,2020-01-01,2020-04-04,84.753334,78.02505,7.992423,4.949347
22.0,122.0,95,51.0,24.598118,25.069939,24.049166,80.215,6.566799,1.358524,2020-01-01,2020-04-05,83.397385,77.4405,7.935023,5.0914497
22.0,122.0,96,51.0,24.795732,25.259758,24.239054,79.34529,6.2628384,1.0589517,2020-01-01,2020-04-06,83.61489,75.986305,7.438031,5.0496645
22.0,122.0,97,51.0,24.939966,25.422754,24.379055,81.00078,6.788875,1.9352981,2020-01-01,2020-04-07,84.38811,77.90546,8.195166,5.356796
22.0,122.0,98,51.0,24.793917,25.293482,24.19888,81.33977,6.7479606,3.0236135,2020-01-01,2020-04-08,85.003494,78.28021,8.072454,5.3357472
22.0,122.0,99,51.0,24.878128,25.379196,24.28538,81.5782,5.796616,2.500924,2020-01-01,2020-04-09,84.6895,78.81328,7.0764427,4.4316015
22.0,122.0,100,51.0,25.075394,25.491083,24.571066,81.592224,5.8709717,2.1383665,2020-01-01,2020-04-10,85.04401,78.62376,7.2189965,4.5461
22.0,122.0,101,51.0,25.103575,25.59509,24.519672,82.177666,6.4582925,2.7157404,2020-01-01,2020-04-11,85.66391,78.94916,7.799661,4.916288
22.0,122.0,102,51.0,25.006601,25.494537,24.42638,82.55466,6.749922,4.0990834,2020-01-01,2020-04-12,85.56336,79.68577,8.139156,5.3835077
22.0,122.0,103,51.0,25.087467,25.580366,24.513557,82.70394,6.6716776,2.5321834,2020-01-01,2020-04-13,85.56001,79.91741,8.028154,5.206312
22.0,122.0,104,51.0,25.20691,25.753265,24.526022,81.67913,6.4619937,2.149207,2020-01-01,2020-04-14,85.05713,78.605736,8.050124,4.808208
22.0,122.0,105,51.0,25.136816,25.628204,24.51229,81.68766,6.3685975,3.5963142,2020-01-01,2020-04-15,85.209854,78.612206,7.9364734,4.6725764
22.0,122.0,106,51.0,25.344795,25.869242,24.727663,81.72476,6.4870496,2.363008,2020-01-01,2020-04-16,85.336044,78.68253,7.651591,5.065824
22.0,122.0,107,51.0,25.440176,25.886782,24.939644,83.483284,6.1872835,2.593351,2020-01-01,2020-04-17,86.46773,80.75631,7.6104565,4.805246
22.0,122.0,108,51.0,25.558828,25.994892,25.067892,82.52468,6.0619445,1.7372708,2020-01-01,2020-04-18,85.80517,79.707115,7.2655807,4.791603
22.0,122.0,109,51.0,25.71499,26.15396,25.17641,82.749245,5.7773066,2.8975341,2020-01-01,2020-04-19,85.91087,79.6708,6.9399347,4.6184897
22.0,122.0,110,51.0,25.97414,26.427383,25.436619,83.98803,6.220137,3.2228842,2020-01-01,2020-04-20,87.31582,81.046646,7.497612,4.8975563
22.0,122.0,111,51.0,25.98751,26.474949,25.431177,84.25894,6.1505604,3.1264672,2020-01-01,2020-04-21,87.428246,81.347664,7.5582743,4.45217
22.0,122.0,112,51.0,26.039335,26.553371,25.455866,83.13682,5.9770737,1.9156735,2020-01-01,2020-04-22,86.13464,80.43757,7.3626184,4.329811
22.0,122.0,113,51.0,25.945225,26.431526,25.417404,82.115395,5.7212257,2.8707862,2020-01-01,2020-04-23,85.32441,79.19937,6.9793324,4.4246407
22.0,122.0,114,51.0,26.03572,26.5198,25.480894,81.83034,6.166652,2.38096,2020-01-01,2020-04-24,85.044395,79.05569,7.6464305,4.563348
22.0,122.0,115,51.0,26.07307,26.489862,25.611002,81.827515,6.4959807,2.1753938,2020-01-01,2020-04-25,84.622116,79.208984,7.7234073,5.2265697
22.0,122.0,116,51.0,26.217564,26.657465,25.657608,81.670525,5.9047904,1.9283432,2020-01-01,2020-04-26,84.589554,79.06632,6.9608016,4.7326107
22.0,122.0,117,51.0,26.378735,26.802252,25.83947,81.95752,5.519265,3.0677845,2020-01-01,2020-04-27,85.27705,79.254074,6.630118,4.334749
22.0,122.0,118,51.0,26.436285,26.92841,25.86628,83.24395,5.543981,4.3442154,2020-01-01,2020-04-28,86.649216,80.10287,6.946881,3.9366312
22.0,122.0,119,51.0,26.32019,26.817123,25.748402,83.47393,6.1962423,5.087964,2020-01-01,2020-04-29,86.59111,80.81756,7.7261233,4.680277
22.0,122.0,120,51.0,26.520874,27.000101,25.935783,82.63671,6.064106,1.97182,2020-01-01,2020-04-30,85.92289,79.748474,7.6795964,4.3552513
22.0,122.0,121,51.0,26.47118,26.934498,25.914911,82.24994,6.441609,4.075538,2020-01-01,2020-05-01,85.797066,79.17617,7.8554444,4.858535
22.0,122.0,122,51.0,26.415705,26.835375,25.849514,82.36167,6.415216,4.7724276,2020-01-01,2020-05-02,85.337204,79.73131,8.04418,4.81189
22.0,122.0,123,51.0,26.261623,26.70445,25.757238,81.35653,6.339214,4.96435,2020-01-01,2020-05-03,84.144905,78.677704,7.626047,4.9611764
22.0,122.0,124,51.0,26.361115,26.785645,25.861382,80.870766,6.0151963,4.022958,2020-01-01,2020-05-04,84.34275,77.874405,7.220192,4.6911707
22.0,122.0,125,51.0,26.498846,26.99909,25.961761,81.95437,6.2949705,3.4338436,2020-01-01,2020-05-05,85.01837,79.24893,7.500291,5.0326524
22.0,122.0,126,51.0,26.610653,27.039982,26.146149,82.02843,6.2099442,3.1915283,2020-01-01,2020-05-06,85.122604,79.23317,7.409079,4.9151425
22.0,122.0,127,51.0,26.866344,27.318033,26.342367,82.84484,6.184696,3.3430402,2020-01-01,2020-05-07,85.91832,79.969734,7.3048935,4.92267
22.0,122.0,128,51.0,26.919153,27.354742,26.415585,81.83377,5.628248,4.333323,2020-01-01,2020-05-08,85.06381,79.1638,6.7419124,4.357981
22.0,122.0,129,51.0,26.921417,27.334723,26.437738,82.0001,5.7524905,2.786476,2020-01-01,2020-05-09,85.3191,79.22988,6.880261,4.576702
22.0,122.0,130,51.0,27.09361,27.51659,26.61669,82.18586,5.828551,3.0062866,2020-01-01,2020-05-10,85.25407,79.37299,7.028123,4.4300976
22.0,122.0,131,51.0,27.24697,27.65771,26.768396,83.40506,5.7787256,5.8746085,2020-01-01,2020-05-11,86.30105,80.91996,6.897013,4.5830674
22.0,122.0,132,51.0,27.431324,27.887009,26.88197,83.78978,5.4843884,4.018984,2020-01-01,2020-05-12,86.50608,81.32997,6.7538457,4.204713
22.0,122.0,133,51.0,27.487444,27.9083,27.026733,83.929474,5.487079,5.650457,2020-01-01,2020-05-13,86.41458,81.55885,6.845086,4.098741
22.0,122.0,134,51.0,27.574444,28.028454,27.058334,83.78047,5.6273613,4.744584,2020-01-01,2020-05-14,86.63466,81.269005,6.8731933,4.3587055
22.0,122.0,135,51.0,27.50405,27.998404,26.981852,84.126495,5.66794,5.492617,2020-01-01,2020-05-15,86.91809,81.51689,6.979074,4.2554626
22.0,122.0,136,51.0,27.527763,27.969011,26.99844,83.65172,6.2355614,5.154219,2020-01-01,2020-05-16,86.699486,81.263405,7.646166,4.842492
22.0,122.0,137,51.0,27.512695,27.917414,27.060595,82.73315,5.5345364,3.5838091,2020-01-01,2020-05-17,85.40814,80.22327,6.9047766,4.374252
22.0,122.0,138,51.0,27.679443,28.04243,27.290321,82.27555,5.847096,3.3796015,2020-01-01,2020-05-18,85.00835,79.79109,6.8424864,4.742776
22.0,122.0,139,51.0,27.782595,28.248535,27.211912,83.56587,5.6114697,6.018669,2020-01-01,2020-05-19,86.3096,80.97533,6.9012423,4.2308054
22.0,122.0,140,51.0,27.787323,28.247166,27.309599,84.170044,5.7521777,5.613986,2020-01-01,2020-05-20,86.8026,81.7017,6.9643164,4.5577984
22.0,122.0,141,51.0,27.790611,28.226889,27.32587,83.88523,6.5112815,6.5598984,2020-01-01,2020-05-21,86.576935,81.19215,7.81399,5.1255956
22.0,122.0,142,51.0,27.774553,28.20044,27.345583,84.09398,6.0340595,8.724768,2020-01-01,2020-05-22,86.73268,81.709984,7.424716,4.459643
22.0,122.0,143,51.0,27.794573,28.229536,27.309704,83.623695,5.3665833,7.802089,2020-01-01,2020-05-23,86.20556,81.14508,6.7207336,3.9443011
22.0,122.0,144,51.0,27.780367,28.194983,27.305779,83.09131,5.4939666,7.1738343,2020-01-01,2020-05-24,86.00049,80.446175,6.7329297,4.152039
22.0,122.0,145,51.0,27.780575,28.183506,27.345373,82.9322,5.9713607,8.296682,2020-01-01,2020-05-25,85.235306,80.6027,7.157682,4.7163196
22.0,122.0,146,51.0,27.743221,28.146172,27.301014,83.09307,6.406469,8.822014,2020-01-01,2020-05-26,86.07869,80.31112,7.6483173,5.068073
22.0,122.0,147,51.0,27.74625,28.133814,27.325464,82.10905,6.0949097,7.1553164,2020-01-01,2020-05-27,84.88635,79.65701,7.3413277,4.6905494
22.0,122.0,148,51.0,27.887375,28.294168,27.444029,82.25634,6.4072742,5.8087306,2020-01-01,2020-05-28,84.8563,79.94281,7.66325,5.038386
22.0,122.0,149,51.0,28.061396,28.412004,27.684534,82.44782,5.756474,5.8015685,2020-01-01,2020-05-29,85.10925,80.18419,6.9785886,4.534075
22.0,122.0,150,51.0,28.20894,28.583477,27.743515,83.06474,5.4276657,6.466086,2020-01-01,2020-05-30,85.7867,80.76232,6.5450277,4.1308656
22.0,122.0,151,51.0,28.171566,28.574501,27.71139,83.15371,5.747035,8.224411,2020-01-01,2020-05-31,86.00043,80.647865,6.6501427,4.741371
23.0,120.0,0,51.0,19.135721,19.826432,18.591612,80.67581,5.7923345,0.0,2020-01-01,2020-01-01,84.924904,74.80805,6.6742635,5.156131
23.0,120.0,1,51.0,19.304235,20.365843,18.689917,81.02519,4.40547215,0.17994283,2020-01-01,2020-01-02,85.19748,73.07943,4.961939,3.7653356
23.0,120.0,2,51.0,19.615535,20.7688785,19.036491,81.11817,3.5965061,0.230315525,2020-01-01,2020-01-03,85.078545,72.5076,4.449687,2.743556
23.0,120.0,3,51.0,20.010826,21.1326715,19.418347,81.63473250000001,3.52368525,0.39234272,2020-01-01,2020-01-04,86.050385,73.333466,4.3359127,2.6608396
23.0,120.0,4,51.0,20.267044,21.555119,19.542734,81.93502,3.45873545,0.24913298,2020-01-01,2020-01-05,86.78754,73.21127,4.0402236,2.8109388
23.0,120.0,5,51.0,20.5574885,22.192193,19.6006785,82.765152,2.56493375,0.116332538,2020-01-01,2020-01-06,88.63418,72.5574,3.1439834,1.9524786
23.0,120.0,6,51.0,21.322596,23.2370835,20.0851215,84.5962875,2.07686935,0.37842075,2020-01-01,2020-01-07,90.82175,73.28347,2.9753017,1.2639139
23.0,120.0,7,51.0,20.87872,22.7953015,19.634577,85.47482,5.050355,0.5050614,2020-01-01,2020-01-08,90.114334,76.92328,6.711795,3.0671203
23.0,120.0,8,51.0,19.994114,21.061261,19.3925,82.07376,6.1773332,0.4771631,2020-01-01,2020-01-09,85.61139,75.56731,6.8872685,5.4609137
23.0,120.0,9,51.0,20.228605,21.537884,19.407867,81.505485,3.90758335,0.8246383500000001,2020-01-01,2020-01-10,87.31629,72.9324,5.052478,2.8921752
23.0,120.0,10,51.0,20.42212,21.940402,19.341968,83.40531,4.1932652,2.509951,2020-01-01,2020-01-11,88.51241,75.17029,5.573457,2.7631793
23.0,120.0,11,51.0,19.850373,21.117207,19.033119,81.925674,5.8247375,2.02241995,2020-01-01,2020-01-12,86.026215,75.330185,6.7677407,4.715754
23.0,120.0,12,51.0,19.465073,20.63904,18.6714985,80.615715,5.90885915,1.01215075,2020-01-01,2020-01-13,84.74808,73.95855,6.750848,4.996114
23.0,120.0,13,51.0,19.194486,20.433235,18.343635,79.564045,6.15532865,0.9476983,2020-01-01,2020-01-14,83.936035,72.9754,7.1040835,5.123214
23.0,120.0,14,51.0,18.666337,19.774944,17.852934,78.7255,6.6660838,1.71616925,2020-01-01,2020-01-15,82.537445,72.88882,7.5260077,5.666642
23.0,120.0,15,51.0,18.471832,19.5026985,17.698719500000003,78.029945,6.381036,1.25644725,2020-01-01,2020-01-16,82.28554,71.876114,7.128267,5.5985813
23.0,120.0,16,51.0,18.414524,19.492542,17.649617,78.30361500000001,6.11669015,1.83371885,2020-01-01,2020-01-17,82.438835,72.15564,6.870533,5.287161
23.0,120.0,17,51.0,18.537563,19.669628,17.741688,77.55532,5.8592964,1.453573,2020-01-01,2020-01-18,81.99261,70.59024,6.7497606,4.9503965
23.0,120.0,18,51.0,18.700643,19.849,17.886135000000003,78.21673799999999,5.785016499999999,1.62488425,2020-01-01,2020-01-19,82.64154,71.06069,6.779338,4.767482
23.0,120.0,19,51.0,18.810888,20.039503,17.882162,79.317696,5.932961199999999,2.1906452,2020-01-01,2020-01-20,84.15115,72.20398,6.9641714,4.8750143
23.0,120.0,20,51.0,18.6581605,19.818221,17.83318,79.54901,6.05125535,1.6349402,2020-01-01,2020-01-21,83.94826,72.9539,7.1261683,4.8405137
23.0,120.0,21,51.0,18.7748985,19.9940995,17.900766,78.90090000000001,5.5286223,1.9065778,2020-01-01,2020-01-22,83.6266,71.55225,6.559698,4.342368
23.0,120.0,22,51.0,18.901418,20.18568,17.917564,79.93469250000001,5.620992,2.1732733,2020-01-01,2020-01-23,84.90186,72.64241,6.6110907,4.5028152
23.0,120.0,23,51.0,19.0381085,20.259181,18.1125785,80.72681,5.6734633,2.6263882,2020-01-01,2020-01-24,85.28508,74.16521,6.738283,4.4122305
23.0,120.0,24,51.0,19.298829,20.619054,18.381133,81.222077,5.2207975,2.6539093,2020-01-01,2020-01-25,85.76884,73.638985,6.359735,3.9739504
23.0,120.0,25,51.0,19.512494,20.887753,18.59736,81.67598,5.1861140500000005,2.7971867,2020-01-01,2020-01-26,86.348404,74.20233,6.076727,4.2287626
23.0,120.0,26,51.0,19.49535,20.747989,18.62061,81.91678,5.32465235,2.9812305,2020-01-01,2020-01-27,86.658676,74.928215,6.4405766,4.1262255
23.0,120.0,27,51.0,19.563654,20.807467,18.672697,81.21267,5.0272274,2.82024575,2020-01-01,2020-01-28,85.55681,74.54291,6.1022453,3.9753847
23.0,120.0,28,51.0,19.551512,20.951502,18.597955,80.79037249999999,4.95582,2.4366617,2020-01-01,2020-01-29,85.37544,73.27193,6.0121994,3.773291
23.0,120.0,29,51.0,19.069713,20.385696,18.1231765,80.748575,5.79385,3.48593625,2020-01-01,2020-01-30,85.39621,73.686035,6.70555,4.902712
23.0,120.0,30,51.0,18.8153185,19.9171405,18.0256675,79.5172575,5.77227,2.50441885,2020-01-01,2020-01-31,83.64375,73.24102,6.6711884,4.837825
23.0,120.0,31,51.0,18.6801505,19.947182,17.728081500000002,78.266594,5.836211199999999,1.9109455,2020-01-01,2020-02-01,82.7032,71.56745,6.753767,4.8507357
23.0,120.0,32,51.0,18.476142,19.719355,17.5841785,78.260515,5.7961745,2.0794367,2020-01-01,2020-02-02,82.88385,71.25831,6.737528,4.766378
23.0,120.0,33,51.0,18.519673,19.7786705,17.592137,78.02972700000001,5.6732545000000005,3.38939175,2020-01-01,2020-02-03,82.548836,70.65016,6.5628376,4.680604
23.0,120.0,34,51.0,18.442743,19.714657,17.533391,78.548685,5.8127187,3.9957483,2020-01-01,2020-02-04,83.29609,71.47755,6.874323,4.717619
23.0,120.0,35,51.0,18.288741,19.53689,17.307664,78.81475,5.756399500000001,2.9846937,2020-01-01,2020-02-05,83.67118,71.838486,6.853712,4.537812
23.0,120.0,36,51.0,18.48117,19.7406645,17.512989,78.518565,5.4728390000000005,2.2002339,2020-01-01,2020-02-06,83.322395,71.60014,6.5271897,4.3750277
23.0,120.0,37,51.0,18.774025,20.0427465,17.900357,79.02659,5.2365732000000005,2.7662792,2020-01-01,2020-02-07,83.73164,71.84082,6.1261153,4.303442
23.0,120.0,38,51.0,19.15074,20.348307,18.195460500000003,80.238147,4.97156635,5.801909500000001,2020-01-01,2020-02-08,84.8738,72.807655,6.007118,3.9862685
23.0,120.0,39,51.0,19.246918,20.531206,18.329095,81.07327,4.81557155,3.9350668,2020-01-01,2020-02-09,86.205444,73.81809,5.9984303,3.657445
23.0,120.0,40,51.0,19.154646,20.510845,18.062432,80.46292,5.02658675,3.4842455,2020-01-01,2020-02-10,85.094055,73.372574,6.0596666,3.990279
23.0,120.0,41,51.0,18.9079195,20.206114,17.948002000000002,79.207825,5.5032667,1.67323025,2020-01-01,2020-02-11,84.14879,71.80767,6.4949627,4.446098
23.0,120.0,42,51.0,18.996743,20.248686,18.010669,78.856595,5.2184832,2.2129206000000003,2020-01-01,2020-02-12,83.649765,71.71157,6.233942,4.1583366
23.0,120.0,43,51.0,18.987429,20.325344,18.007329,79.6710025,5.4114695,1.73406835,2020-01-01,2020-02-13,84.70482,72.26935,6.469533,4.264681
23.0,120.0,44,51.0,18.90682,20.240982,17.911700500000002,79.129065,5.512633,2.5361651,2020-01-01,2020-02-14,84.20864,71.76935,6.6235805,4.3125854
23.0,120.0,45,51.0,19.108183,20.39952,18.103132,79.99817,5.0532415,2.6680537500000003,2020-01-01,2020-02-15,84.891945,73.00725,6.1300707,3.8277493
23.0,120.0,46,51.0,18.959306,20.292406,18.017393,78.61226500000001,5.2366732,1.21212565,2020-01-01,2020-02-16,83.51896,71.18819,6.2169495,4.120378
23.0,120.0,47,51.0,18.863444,20.1198435,17.962113000000002,78.020535,5.3264856,2.28767225,2020-01-01,2020-02-17,83.08759,71.13959,6.3594427,4.3379006
23.0,120.0,48,51.0,19.024515,20.2943185,18.056875,78.48954499999999,5.14221535,1.45644885,2020-01-01,2020-02-18,83.311356,71.17968,6.178166,4.1532493
23.0,120.0,49,51.0,19.135064,20.445747,18.303991,78.06937,4.74850065,1.8963312,2020-01-01,2020-02-19,83.34494,70.16897,5.810387,3.5825791
23.0,120.0,50,51.0,19.562311,21.059814,18.455029,78.86575,4.578891,1.4081902,2020-01-01,2020-02-20,84.419975,70.42737,5.8163157,3.21973
23.0,120.0,51,51.0,19.617918,21.120086,18.54066,79.6114675,4.868217,1.9391216,2020-01-01,2020-02-21,84.83296,71.333244,5.9692125,3.618951
23.0,120.0,52,51.0,19.567263,21.0132065,18.497077,79.55266,5.1191508,1.7442128,2020-01-01,2020-02-22,84.68736,71.79155,6.236023,4.018635
23.0,120.0,53,51.0,19.698267,21.067686,18.73483,79.6513,4.98840925,2.2242272,2020-01-01,2020-02-23,84.98206,71.84292,6.089107,3.8783138
23.0,120.0,54,51.0,19.946795,21.362778,18.8939985,79.99229700000001,4.7029791,2.1652894,2020-01-01,2020-02-24,85.055534,72.419685,5.7308254,3.6111126
23.0,120.0,55,51.0,19.905524,21.330759,18.898097,80.654825,4.7708898,2.6382922,2020-01-01,2020-02-25,85.32883,73.31003,6.0176554,3.442562
23.0,120.0,56,51.0,19.765969,21.10194,18.741707,80.196415,4.894802,3.16652665,2020-01-01,2020-02-26,85.255905,72.91056,6.0120907,3.790959
23.0,120.0,57,51.0,19.864292,21.225149,18.888972000000003,79.632675,4.8577862,2.2281439,2020-01-01,2020-02-27,84.24837,72.05047,5.9762464,3.6745834
23.0,120.0,58,51.0,20.129725,21.525831,19.078174,79.21461,4.879853,2.41243375,2020-01-01,2020-02-28,84.68919,71.49019,5.9011292,3.821907
23.0,120.0,59,51.0,20.3454195,21.799887,19.311632000000003,80.260065,4.4450338,2.4892359500000003,2020-01-01,2020-02-29,85.77266,72.341675,5.5440674,3.1441567
23.0,120.0,60,51.0,20.479301,21.944368,19.363725,81.16507,4.7859152,3.0889945,2020-01-01,2020-03-01,86.75626,73.18615,6.185996,3.4849389
23.0,120.0,61,51.0,20.375724,21.699615,19.382092,81.564495,4.8060832,1.84522235,2020-01-01,2020-03-02,86.28022,74.76392,5.9613504,3.5732255
23.0,120.0,62,51.0,20.531474,22.053137,19.456647,80.91339500000001,4.613262349999999,1.51475245,2020-01-01,2020-03-03,85.99468,72.74129,5.7658997,3.416404
23.0,120.0,63,51.0,20.623453,22.0301215,19.657766,80.84258,4.7590273,2.02954205,2020-01-01,2020-03-04,86.221085,73.00324,5.854556,3.6852975
23.0,120.0,64,51.0,20.833496,22.327581,19.83419,81.532367,4.6200552,2.1594961,2020-01-01,2020-03-05,86.729675,73.14867,5.845194,3.3929818
23.0,120.0,65,51.0,20.886887,22.365364,19.837555,82.516045,5.005736649999999,3.31822665,2020-01-01,2020-03-06,87.53653,74.53941,6.292885,3.560348
23.0,120.0,66,51.0,20.678829,21.954626,19.692987,81.7566475,5.077583649999999,2.57094685,2020-01-01,2020-03-07,86.44386,74.70208,6.1002073,4.011421
23.0,120.0,67,51.0,20.7107405,22.059617,19.796393,80.62971,4.81475865,2.0584762000000003,2020-01-01,2020-03-08,85.48183,73.1023,5.8221207,3.781857
23.0,120.0,68,51.0,20.920909,22.292718,19.9245995,80.48656,4.789911,4.1822504,2020-01-01,2020-03-09,85.5341,73.09251,5.9943075,3.4781961
23.0,120.0,69,51.0,20.946148,22.308661,19.943669,80.45286300000001,4.52371215,2.86542135,2020-01-01,2020-03-10,85.38738,73.29129,5.6503577,3.3597126
23.0,120.0,70,51.0,20.973641,22.401469,19.874947,80.26755,4.50574985,2.7970244,2020-01-01,2020-03-11,85.248505,72.52371,5.720885,3.1818774
23.0,120.0,71,51.0,21.052534,22.397308,20.123285,80.93432,4.4789007000000005,2.40423855,2020-01-01,2020-03-12,86.22499,73.568695,5.5857716,3.1924794
23.0,120.0,72,51.0,21.310256000000003,22.707228,20.324199,80.67636,4.21620265,1.90922865,2020-01-01,2020-03-13,86.11901,72.6605,5.3748236,2.9859076
23.0,120.0,73,51.0,21.579119,23.09501,20.5654135,81.18807,4.147179100000001,1.49215285,2020-01-01,2020-03-14,86.943115,72.83397,5.241107,2.9675741
23.0,120.0,74,51.0,21.781054,23.35212,20.6713305,81.830595,4.0410078,2.7799394,2020-01-01,2020-03-15,87.33629,73.20387,5.2257643,2.7586038
23.0,120.0,75,51.0,21.902437,23.48549,20.805314000000003,82.0160425,4.1155942,3.0232179,2020-01-01,2020-03-16,88.03618,73.164734,5.2463617,2.9195032
23.0,120.0,76,51.0,21.794125,23.219244,20.7736995,82.698525,4.37148405,3.1444254000000003,2020-01-01,2020-03-17,87.66452,75.1646,5.5393353,3.2366323
23.0,120.0,77,51.0,21.853357,23.31451,20.839933,81.99373,4.62541225,2.23952105,2020-01-01,2020-03-18,87.050316,74.307976,5.648056,3.4890275
23.0,120.0,78,51.0,21.815972,23.232949,20.871544,81.688347,4.4685715,3.2685493,2020-01-01,2020-03-19,86.767845,74.287735,5.406352,3.5380664
23.0,120.0,79,51.0,21.954819,23.421507,20.972298,81.645615,4.23856475,1.83030225,2020-01-01,2020-03-20,86.90329,73.412125,5.2331533,3.186692
23.0,120.0,80,51.0,22.166037,23.657384,21.16488,81.47838,4.32031835,2.73220165,2020-01-01,2020-03-21,87.02305,73.115906,5.3422174,3.2719197
