latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,122.0,47,51.0,28.397215,28.827253,27.983932,85.01847,6.758672,12.477294,2022-06-01,2022-07-18,87.26175,82.8137,8.000012,5.478758
22.0,122.0,48,51.0,28.423357,28.843554,28.021788,84.8735,6.558984,13.404395,2022-06-01,2022-07-19,87.17559,82.50224,7.8584757,5.231124
22.0,122.0,49,51.0,28.318941,28.696796,27.924568,85.30378,6.667875,13.955069,2022-06-01,2022-07-20,87.35432,83.12542,7.873493,5.419763
22.0,122.0,50,51.0,28.372437,28.798235,27.946587,85.338554,6.988639,12.010814,2022-06-01,2022-07-21,87.56043,83.21906,8.142418,5.622051
22.0,122.0,51,51.0,28.411308,28.83486,27.994217,84.93888,6.5830407,9.865967,2022-06-01,2022-07-22,87.153244,82.865906,7.7431774,5.292359
22.0,122.0,52,51.0,28.42993,28.796055,28.024855,84.929794,6.468597,10.61738,2022-06-01,2022-07-23,86.916115,83.09426,7.618722,5.334148
22.0,122.0,53,51.0,28.517096,28.905346,28.057056,84.694046,6.5158267,11.625606,2022-06-01,2022-07-24,87.08596,82.620155,7.7906227,5.2654815
22.0,122.0,54,51.0,28.491045,28.911596,28.059088,85.10527,7.0417995,13.108887,2022-06-01,2022-07-25,87.22383,82.99659,8.375192,5.8073683
22.0,122.0,55,51.0,28.413584,28.778105,28.047857,85.55554,7.180356,17.783373,2022-06-01,2022-07-26,87.456215,83.60879,8.364665,5.9126687
22.0,122.0,56,51.0,28.426785,28.877216,27.977808,85.573814,6.788222,12.023098,2022-06-01,2022-07-27,87.71426,83.310646,7.9866266,5.5337787
22.0,122.0,57,51.0,28.582886,29.025852,28.098156,84.76158,6.570908,7.230368,2022-06-01,2022-07-28,87.32857,82.39076,7.8246126,5.3739533
22.0,122.0,58,51.0,28.655949,29.109068,28.224667,84.69416,6.1689177,7.105461,2022-06-01,2022-07-29,86.95553,82.293884,7.3736134,5.0560427
22.0,122.0,59,51.0,28.579458,28.991407,28.135326,84.41504,5.840764,7.6141644,2022-06-01,2022-07-30,86.845825,82.12669,6.848921,4.7182784
22.0,122.0,60,51.0,28.60118,29.015108,28.17152,83.96896,5.702254,8.020464,2022-06-01,2022-07-31,86.09165,81.85051,6.8282065,4.432512
22.0,122.0,61,51.0,28.668198,29.101871,28.227362,83.53858,5.5652695,7.1198516,2022-06-01,2022-08-01,85.87736,81.13506,6.6724453,4.35362
22.0,122.0,62,51.0,28.65923,29.069489,28.205051,84.05266,5.7102356,8.307,2022-06-01,2022-08-02,86.476814,81.84096,6.866673,4.554837
22.0,122.0,63,51.0,28.668945,29.061653,28.241323,84.58608,5.9655604,8.939269,2022-06-01,2022-08-03,86.67714,82.54408,7.0230546,4.9209485
22.0,122.0,64,51.0,28.6642,29.110502,28.218365,84.435486,5.8536005,9.996378,2022-06-01,2022-08-04,86.84639,82.160385,7.068306,4.673959
22.0,122.0,65,51.0,28.62731,29.0325,28.203556,84.53725,6.2864795,12.536728,2022-06-01,2022-08-05,86.89593,82.33002,7.391754,5.2166543
22.0,122.0,66,51.0,28.540218,28.96444,28.139668,84.707214,6.1921883,11.543007,2022-06-01,2022-08-06,86.88697,82.44,7.194884,5.1461487
22.0,122.0,67,51.0,28.555962,28.969427,28.129175,84.46243,6.101508,9.27522,2022-06-01,2022-08-07,86.628426,82.2268,7.0701485,5.034485
22.0,122.0,68,51.0,28.545767,28.997778,28.075907,84.25002,6.071555,9.363137,2022-06-01,2022-08-08,86.69911,82.01342,7.2869735,4.8350077
22.0,122.0,69,51.0,28.52382,28.905846,28.133354,84.70803,6.24392,10.145976,2022-06-01,2022-08-09,86.65014,82.57892,7.72047,4.8311186
22.0,122.0,70,51.0,28.462687,28.842554,28.069897,85.19554,6.7292295,11.289627,2022-06-01,2022-08-10,87.20869,83.27998,7.8503003,5.659042
22.0,122.0,71,51.0,28.469831,28.888218,28.023346,85.27315,6.5641804,11.037118,2022-06-01,2022-08-11,87.420296,83.11779,7.677586,5.4575906
22.0,122.0,72,51.0,28.525068,28.966057,28.078033,84.92641,6.264242,12.451643,2022-06-01,2022-08-12,87.08379,82.61848,7.5306897,4.9413285
22.0,122.0,73,51.0,28.514591,28.93454,28.072277,84.8874,6.773339,12.540654,2022-06-01,2022-08-13,87.04263,82.553734,8.191719,5.5499253
22.0,122.0,74,51.0,28.500063,28.890963,28.088041,84.87961,7.05089,12.200471,2022-06-01,2022-08-14,86.96551,82.81546,8.438083,5.685543
22.0,122.0,75,51.0,28.520742,28.907734,28.102472,85.03924,7.056389,11.290134,2022-06-01,2022-08-15,87.01122,83.01965,7.979824,6.002181
22.0,122.0,76,51.0,28.64244,29.086395,28.155237,84.68259,7.022256,7.2032704,2022-06-01,2022-08-16,86.97451,82.405304,8.243882,5.8143935
22.0,122.0,77,51.0,28.542158,28.977743,28.081696,85.077675,6.997436,8.6787615,2022-06-01,2022-08-17,87.45793,82.70221,8.148064,5.8900566
22.0,122.0,78,51.0,28.519787,28.911217,28.097475,84.99163,7.3202376,11.295261,2022-06-01,2022-08-18,87.16285,82.975784,8.488445,6.12982
22.0,122.0,79,51.0,28.457016,28.89489,27.989082,85.14404,7.491359,12.449037,2022-06-01,2022-08-19,87.5059,83.00535,8.764224,6.124195
22.0,122.0,80,51.0,28.42132,28.814781,28.011145,85.02499,7.53982,14.675778,2022-06-01,2022-08-20,87.192345,82.92259,8.739267,6.218441
22.0,122.0,81,51.0,28.365984,28.81362,27.888943,85.01223,7.565626,14.00207,2022-06-01,2022-08-21,87.36556,82.832,8.85945,6.1788683
22.0,122.0,82,51.0,28.32881,28.705725,27.937685,84.84131,6.9902735,12.329054,2022-06-01,2022-08-22,86.86592,82.79377,8.182388,5.715168
22.0,122.0,83,51.0,28.348955,28.784622,27.860067,84.643776,6.751979,12.916059,2022-06-01,2022-08-23,87.0814,82.34558,7.9159007,5.5903463
22.0,122.0,84,51.0,28.4067,28.791666,28.015839,84.34289,6.391094,10.404137,2022-06-01,2022-08-24,86.55938,82.311646,7.570561,5.139148
22.0,122.0,85,51.0,28.391901,28.734753,28.004923,84.5152,5.954252,10.940389,2022-06-01,2022-08-25,86.64197,82.51563,7.0568714,4.9155135
22.0,122.0,86,51.0,28.523773,28.909554,28.110088,84.19978,5.8743773,8.177328,2022-06-01,2022-08-26,86.324036,82.0821,7.0608287,4.6894455
22.0,122.0,87,51.0,28.611982,29.018347,28.190977,83.88324,5.9421735,10.270027,2022-06-01,2022-08-27,86.304016,81.64193,7.0191784,4.823194
22.0,122.0,88,51.0,28.540503,28.99783,28.078985,84.11162,6.047295,9.195403,2022-06-01,2022-08-28,86.62474,81.54459,7.2242885,4.785363
22.0,122.0,89,51.0,28.414787,28.849594,27.959688,84.86663,5.653938,12.548142,2022-06-01,2022-08-29,86.95105,82.57797,6.7928605,4.423107
22.0,122.0,90,51.0,28.376331,28.795645,27.912355,84.66027,5.5921354,14.993208,2022-06-01,2022-08-30,86.834206,82.4516,6.661987,4.342309
22.0,122.0,91,51.0,28.332136,28.760378,27.887129,84.69221,5.544741,11.599554,2022-06-01,2022-08-31,87.00037,82.35051,6.780774,4.313444
22.0,122.0,92,51.0,28.344997,28.740065,27.925144,84.24644,5.2692423,9.745658,2022-06-01,2022-09-01,86.51381,82.05672,6.23427,4.1349425
22.0,122.0,93,51.0,28.347939,28.78278,27.877983,83.75846,5.1262703,12.290199,2022-06-01,2022-09-02,86.17101,81.45377,6.1192837,4.0142884
22.0,122.0,94,51.0,28.358288,28.794338,27.86998,83.610016,4.8876114,9.955868,2022-06-01,2022-09-03,85.97352,81.31694,5.9716706,3.7505682
22.0,122.0,95,51.0,28.3848,28.820585,27.907627,83.14296,4.93231,11.492149,2022-06-01,2022-09-04,85.791405,80.668015,6.1036935,3.7084973
22.0,122.0,96,51.0,28.406551,28.849337,27.887241,82.9629,5.2154818,8.178121,2022-06-01,2022-09-05,85.64078,80.48174,6.384286,3.90517
22.0,122.0,97,51.0,28.313938,28.75334,27.863632,83.2933,5.0059433,8.557321,2022-06-01,2022-09-06,85.96448,80.88434,6.113661,3.879555
22.0,122.0,98,51.0,28.311117,28.751163,27.872416,83.498314,5.511033,13.118609,2022-06-01,2022-09-07,85.80764,81.039276,6.7574997,4.2897744
22.0,122.0,99,51.0,28.344025,28.753504,27.877691,83.52459,5.855961,9.867757,2022-06-01,2022-09-08,86.124214,81.04162,6.961571,4.7454996
22.0,122.0,100,51.0,28.284317,28.73599,27.783577,84.04643,5.9337626,10.7120695,2022-06-01,2022-09-09,86.70043,81.434006,7.0459948,4.8228884
22.0,122.0,101,51.0,28.2565,28.718836,27.79277,83.79297,5.61546,10.024753,2022-06-01,2022-09-10,86.28381,81.50873,6.6162243,4.6448345
22.0,122.0,102,51.0,28.278515,28.70279,27.816004,83.44838,5.1727386,8.875277,2022-06-01,2022-09-11,86.052444,81.0965,6.2442207,4.0000286
22.0,122.0,103,51.0,28.251297,28.70931,27.74235,84.00133,5.023637,10.093021,2022-06-01,2022-09-12,86.811005,81.43614,6.185736,3.9235878
22.0,122.0,104,51.0,28.215372,28.6907,27.718775,84.11697,5.489663,8.816388,2022-06-01,2022-09-13,86.8352,81.51173,6.600657,4.3866496
22.0,122.0,105,51.0,28.199701,28.6484,27.708208,83.84027,5.804958,9.675769,2022-06-01,2022-09-14,86.586685,81.32167,6.9012856,4.6813035
22.0,122.0,106,51.0,28.187592,28.6019,27.733362,83.61448,5.5567436,10.333987,2022-06-01,2022-09-15,86.513336,80.865654,6.645363,4.4241467
22.0,122.0,107,51.0,28.273008,28.701443,27.842821,83.38543,5.9886127,12.736975,2022-06-01,2022-09-16,86.070724,80.61834,6.977088,4.9079394
22.0,122.0,108,51.0,28.378258,28.808502,27.934855,82.83098,6.176871,11.134748,2022-06-01,2022-09-17,85.43592,80.45708,7.406329,4.8168554
22.0,122.0,109,51.0,28.315971,28.774734,27.805511,83.06073,6.4598064,10.233986,2022-06-01,2022-09-18,85.947334,80.51468,7.7138658,5.1863794
22.0,122.0,110,51.0,28.167534,28.579939,27.724226,82.78768,6.4871564,9.880431,2022-06-01,2022-09-19,85.31483,80.283455,7.727009,5.258575
22.0,122.0,111,51.0,28.151573,28.5833,27.68994,82.041756,6.0546026,8.389948,2022-06-01,2022-09-20,84.88375,79.578415,7.326251,4.7578087
22.0,122.0,112,51.0,28.063175,28.490252,27.57759,81.79864,6.3110347,8.070312,2022-06-01,2022-09-21,84.761986,79.22186,7.407605,5.1689787
22.0,122.0,113,51.0,27.95242,28.38549,27.4795,82.15172,6.524192,8.730304,2022-06-01,2022-09-22,85.10197,79.345535,7.483609,5.3662233
22.0,122.0,114,51.0,28.010065,28.428802,27.55109,81.18858,6.6563907,8.460675,2022-06-01,2022-09-23,84.23256,78.64697,7.671936,5.6441793
22.0,122.0,115,51.0,28.001106,28.397543,27.586035,81.25278,6.724976,6.916424,2022-06-01,2022-09-24,84.377655,78.37751,7.6588454,5.676222
22.0,122.0,116,51.0,27.899351,28.28833,27.477396,82.290146,6.815303,11.7119875,2022-06-01,2022-09-25,84.88289,79.72711,8.007498,5.5948625
22.0,122.0,117,51.0,27.951328,28.386456,27.473843,81.92743,7.1371765,9.719844,2022-06-01,2022-09-26,84.81235,79.23562,8.268827,5.997803
22.0,122.0,118,51.0,27.824125,28.239985,27.375795,81.8798,7.372465,10.905814,2022-06-01,2022-09-27,84.51868,79.33052,8.685618,5.949514
22.0,122.0,119,51.0,27.817715,28.213661,27.33804,81.89472,7.7752495,12.253626,2022-06-01,2022-09-28,85.167656,79.0058,9.151931,6.3431745
22.0,122.0,120,51.0,27.801996,28.15931,27.387335,82.06698,7.7164087,11.553738,2022-06-01,2022-09-29,84.76991,79.412544,8.934283,6.3989043
22.0,122.0,121,51.0,27.844023,28.165161,27.445112,81.48948,7.4656434,11.264678,2022-06-01,2022-09-30,84.39852,79.00471,8.636304,6.350474
22.0,122.0,122,51.0,27.718983,28.110445,27.27002,81.76758,7.562201,13.851626,2022-06-01,2022-10-01,84.5635,79.24665,8.507256,6.4261475
22.0,122.0,123,51.0,27.643404,28.028425,27.206089,82.52694,7.9946146,11.878543,2022-06-01,2022-10-02,85.55496,79.84757,9.077329,6.872467
22.0,122.0,124,51.0,27.612188,27.98336,27.194199,82.23879,8.78735,10.556905,2022-06-01,2022-10-03,85.092575,79.562096,9.644471,7.7205687
22.0,122.0,125,51.0,27.6211,28.024666,27.218056,82.393555,8.922356,8.834919,2022-06-01,2022-10-04,85.27325,79.44767,9.887493,7.8200426
22.0,122.0,126,51.0,27.607948,27.970526,27.204887,82.4534,8.943288,9.256418,2022-06-01,2022-10-05,85.63035,79.757904,10.161756,7.6692457
22.0,122.0,127,51.0,27.542244,27.897593,27.15073,82.32775,8.708887,8.960341,2022-06-01,2022-10-06,84.694305,79.94727,9.563336,7.730893
22.0,122.0,128,51.0,27.519619,27.938515,27.084272,82.33165,8.650287,10.072063,2022-06-01,2022-10-07,85.46463,79.44144,9.763291,7.4143353
22.0,122.0,129,51.0,27.483597,27.88827,27.028305,82.16845,8.688305,9.758501,2022-06-01,2022-10-08,85.14728,79.2629,10.064602,7.338364
22.0,122.0,130,51.0,27.401205,27.867842,26.851742,81.40273,9.020369,7.4636855,2022-06-01,2022-10-09,84.79967,78.09071,10.189578,7.719938
22.0,122.0,131,51.0,27.305784,27.649092,26.905638,82.21008,9.872067,10.148561,2022-06-01,2022-10-10,85.29939,79.689415,10.749493,8.891315
22.0,122.0,132,51.0,27.26897,27.643784,26.857973,81.729645,9.921693,11.163923,2022-06-01,2022-10-11,84.52115,78.98617,11.075911,8.729823
22.0,122.0,133,51.0,27.32061,27.670118,26.91626,81.16033,9.684733,10.038238,2022-06-01,2022-10-12,84.216034,78.30925,10.801287,8.388699
22.0,122.0,134,51.0,27.244682,27.591232,26.865938,81.93277,9.342853,10.110578,2022-06-01,2022-10-13,84.71584,79.40305,10.304945,8.206768
22.0,122.0,135,51.0,27.175276,27.540585,26.77342,81.35389,9.336727,9.137833,2022-06-01,2022-10-14,83.98948,78.6403,10.357639,8.222083
22.0,122.0,136,51.0,27.075703,27.416561,26.644915,80.860016,9.361865,6.1899476,2022-06-01,2022-10-15,83.90496,78.1234,10.342548,8.323299
22.0,122.0,137,51.0,26.939075,27.28917,26.563934,81.31697,9.665241,9.520788,2022-06-01,2022-10-16,84.07186,78.90299,10.862928,8.363804
22.0,122.0,138,51.0,26.918394,27.30836,26.516674,80.58245,10.593651,13.910162,2022-06-01,2022-10-17,83.78447,77.72492,11.783511,9.417646
22.0,122.0,139,51.0,26.757832,27.097553,26.382465,81.130684,10.9054575,12.908283,2022-06-01,2022-10-18,83.7273,78.45777,12.185088,9.428534
22.0,122.0,140,51.0,26.7426,27.128633,26.359581,79.94091,10.560369,7.76085,2022-06-01,2022-10-19,82.85248,77.20928,11.986286,9.102019
22.0,122.0,141,51.0,26.56431,26.91133,26.172506,78.62693,11.209567,6.9647107,2022-06-01,2022-10-20,81.79718,75.844635,12.224965,9.925074
22.0,122.0,142,51.0,26.501398,26.81983,26.1184,79.02149,10.750239,8.2462015,2022-06-01,2022-10-21,82.386154,76.01652,11.9193735,9.611416
22.0,122.0,143,51.0,26.519344,26.886232,26.11871,79.59278,9.585066,7.786535,2022-06-01,2022-10-22,82.363045,76.85899,10.928564,8.314386
22.0,122.0,144,51.0,26.542189,26.899534,26.11914,79.88521,9.806648,5.7075987,2022-06-01,2022-10-23,83.44707,76.747,11.01984,8.671345
22.0,122.0,145,51.0,26.485332,26.802313,26.125778,81.035706,10.483403,7.1271696,2022-06-01,2022-10-24,83.70169,78.44456,11.554707,9.318228
22.0,122.0,146,51.0,26.411676,26.777338,26.03851,80.7556,10.028073,8.294085,2022-06-01,2022-10-25,83.66715,78.091484,11.327064,8.591646
22.0,122.0,147,51.0,26.313412,26.627964,25.931389,80.03612,10.1122465,7.553049,2022-06-01,2022-10-26,83.32414,77.197296,11.409456,8.831363
22.0,122.0,148,51.0,26.304855,26.668135,25.8585,79.16612,10.776455,7.5150733,2022-06-01,2022-10-27,82.34468,76.15475,12.240427,9.304695
22.0,122.0,149,51.0,26.245548,26.56829,25.863775,79.42805,10.912171,6.0341353,2022-06-01,2022-10-28,82.03819,76.99473,12.148019,9.610222
22.0,122.0,150,51.0,26.175043,26.512312,25.792261,78.640724,10.988257,10.118855,2022-06-01,2022-10-29,81.381676,76.09939,12.094412,9.79321
22.0,122.0,151,51.0,26.124363,26.499449,25.654566,78.35175,10.707424,7.0540833,2022-06-01,2022-10-30,81.46939,75.618225,11.998244,9.363476
22.0,122.0,152,51.0,25.85539,26.194052,25.435654,78.86364,10.722139,6.750165,2022-06-01,2022-10-31,82.142715,75.616035,12.12783,9.578169
23.0,120.0,0,51.0,27.103956,28.47926,26.020086,87.979315,2.8647513,0.0,2022-06-01,2022-06-01,92.38674,81.5978,4.2072773,1.9499177
23.0,120.0,1,51.0,26.988262,28.209744,25.886652,87.62057250000001,3.040365,2.5824376,2022-06-01,2022-06-02,92.75795,81.29614,3.7825446,2.3528795
23.0,120.0,2,51.0,26.641867,27.5627,25.907234,87.98814,3.7631184,5.8493257,2022-06-01,2022-06-03,91.3136,83.96251,4.5584874,2.946178
23.0,120.0,3,51.0,26.368444,26.975767,25.924186,89.08662,4.3237133,11.4117275,2022-06-01,2022-06-04,91.34961,86.1604,5.270543,3.5100033
23.0,120.0,4,51.0,26.508206,27.341745000000003,25.94405,89.8948775,4.9444825,12.4088435,2022-06-01,2022-06-05,92.286575,86.42027,5.9932165,4.089853
23.0,120.0,5,51.0,26.371861000000003,27.284319,25.584438,89.83073999999999,4.72850585,22.877531,2022-06-01,2022-06-06,92.10921,86.46916,5.900485,3.4423442
23.0,120.0,6,51.0,25.722052,26.45394,25.067642,87.987724,3.3537507,15.962712,2022-06-01,2022-06-07,90.50215,84.94078,4.4260254,2.2506223
23.0,120.0,7,51.0,25.56855,26.307129,24.9864435,87.2352425,3.5047774,16.74658,2022-06-01,2022-06-08,89.958916,84.04739,4.5700903,2.4252324
23.0,120.0,8,51.0,25.76783,26.578,25.1658615,87.18662499999999,3.5549815,12.040803,2022-06-01,2022-06-09,90.163155,83.55884,4.6681952,2.5125399
23.0,120.0,9,51.0,25.862783,26.644838,25.2786415,87.726755,3.0512069,10.981879500000002,2022-06-01,2022-06-10,90.47995,84.19415,4.169187,1.9044731
23.0,120.0,10,51.0,26.04699,26.805292,25.442094,87.544495,2.87810275,11.3379265,2022-06-01,2022-06-11,90.396545,84.02066,3.9654088,1.8468746
23.0,120.0,11,51.0,26.154307,26.916814,25.557939,87.987825,3.00564065,12.854248,2022-06-01,2022-06-12,90.75311,84.526146,4.0536666,1.9701424
23.0,120.0,12,51.0,26.40523,27.277454,25.764389,87.682765,3.0788045,9.3816945,2022-06-01,2022-06-13,90.717865,83.84943,4.0717077,2.0382779
23.0,120.0,13,51.0,26.659779,27.643904,25.885933,87.42344,3.07339075,6.8548337,2022-06-01,2022-06-14,91.378555,82.70328,3.9568582,2.139777
23.0,120.0,14,51.0,26.896165,27.953072,26.11373,87.731353,3.3396428,6.0813460500000005,2022-06-01,2022-06-15,91.24722,83.065216,4.405656,2.2657995
23.0,120.0,15,51.0,27.030215,28.107576,26.18582,87.587505,3.2712818500000003,4.15148185,2022-06-01,2022-06-16,91.44504,82.65886,4.2782836,2.308966
23.0,120.0,16,51.0,27.251198,28.359599,26.406832,87.061305,3.1151686,2.7652495,2022-06-01,2022-06-17,91.357376,81.47754,3.9793189,2.2969313
23.0,120.0,17,51.0,27.428814,28.550867,26.582779,87.025465,3.1752647,2.51901365,2022-06-01,2022-06-18,91.20464,81.38291,4.068674,2.3622806
23.0,120.0,18,51.0,27.586014,28.7193515,26.724148,86.751373,3.20743665,2.19948195,2022-06-01,2022-06-19,90.97672,81.17081,4.1153007,2.3483038
23.0,120.0,19,51.0,27.629986,28.807709,26.684095,86.44769,3.19368085,2.72636305,2022-06-01,2022-06-20,90.86252,80.72103,4.155529,2.3651898
23.0,120.0,20,51.0,27.673472,28.807636,26.828287,86.2074025,3.1367513,2.68573725,2022-06-01,2022-06-21,90.30702,80.53119,3.9410896,2.3289142
23.0,120.0,21,51.0,27.757448,28.896255,26.885029,85.8443,3.09006405,2.16447995,2022-06-01,2022-06-22,90.231995,80.08275,3.980403,2.3228974
23.0,120.0,22,51.0,27.82527,29.045822,26.901718,85.47561,2.9896729,2.1488709000000004,2022-06-01,2022-06-23,90.129555,79.32561,3.8696084,2.224444
23.0,120.0,23,51.0,27.887556,29.126503,26.954996,85.123755,2.92266615,1.95918775,2022-06-01,2022-06-24,89.853424,78.82558,3.7620192,2.1181765
23.0,120.0,24,51.0,27.961794,29.234024,26.991646,84.59790000000001,2.68936635,1.94460285,2022-06-01,2022-06-25,89.48656,77.96709,3.372332,1.944346
23.0,120.0,25,51.0,27.985867,29.30376,26.995337,84.0993275,2.61842975,2.2095976,2022-06-01,2022-06-26,89.064255,77.311966,3.2808022,1.8981373
23.0,120.0,26,51.0,27.96901,29.233227,27.023706,84.02784750000001,2.4671938,2.4357221,2022-06-01,2022-06-27,89.06641,77.51859,3.209641,1.7501459
23.0,120.0,27,51.0,28.002923000000003,29.327714,27.078259,83.87342,2.37147285,2.6821196,2022-06-01,2022-06-28,88.53208,76.85888,3.1230803,1.65031
23.0,120.0,28,51.0,28.052193,29.285825000000003,27.153294,83.56681,2.4494687,3.0442269,2022-06-01,2022-06-29,88.30699,77.18824,3.2440882,1.6985841
23.0,120.0,29,51.0,28.033897,29.222067,27.145126,83.55815,2.33883835,3.24779155,2022-06-01,2022-06-30,88.105194,77.54074,3.1390626,1.5244288
23.0,120.0,30,51.0,27.958006,29.135294,27.119287,83.789955,2.2979451,4.3149059,2022-06-01,2022-07-01,88.03937,77.98694,3.064877,1.4555097
23.0,120.0,31,51.0,27.87867,29.0386,27.026,83.63533,2.3600819,5.3532222,2022-06-01,2022-07-02,87.957695,77.820114,3.1913855,1.6168989
23.0,120.0,32,51.0,27.749138,28.830189,26.946972,83.9204,2.65785425,7.568739,2022-06-01,2022-07-03,87.92208,78.45053,3.5547335,1.8515455
23.0,120.0,33,51.0,27.772057,28.891393,26.921122,83.77862250000001,2.568396,7.77761775,2022-06-01,2022-07-04,87.76391,78.41844,3.3933697,1.7924625
23.0,120.0,34,51.0,27.772982,28.895566,26.928108,83.895424,2.6235111,6.62495585,2022-06-01,2022-07-05,88.11974,78.35837,3.5479538,1.7874873
23.0,120.0,35,51.0,27.7039805,28.818972,26.875368,84.25542,2.5942146,6.21838185,2022-06-01,2022-07-06,88.21071,78.88878,3.439393,1.741168
23.0,120.0,36,51.0,27.63896,28.67369,26.90701,84.7764075,2.9056117500000003,11.7766235,2022-06-01,2022-07-07,88.52339,79.94681,4.009182,1.8647771
23.0,120.0,37,51.0,27.582436,28.583926,26.836996,85.06502,3.17143925,14.24553,2022-06-01,2022-07-08,88.754,80.216736,4.1435504,2.2708082
23.0,120.0,38,51.0,27.501274,28.512527,26.745811,85.63555,3.26120875,11.120857,2022-06-01,2022-07-09,89.282394,80.89369,4.3537064,2.154068
23.0,120.0,39,51.0,27.51102,28.465378,26.77684,85.6530175,3.3910079,12.0473585,2022-06-01,2022-07-10,89.19302,81.165825,4.3685927,2.4663854
23.0,120.0,40,51.0,27.549477,28.521965,26.812237,85.61969,3.3442383,10.179604,2022-06-01,2022-07-11,89.24965,80.905945,4.1927176,2.4411368
23.0,120.0,41,51.0,27.615414,28.667257,26.874092,85.67406,3.17570035,11.7731795,2022-06-01,2022-07-12,89.28576,80.74727,4.081254,2.3403742
23.0,120.0,42,51.0,27.530014,28.449152,26.849817,86.35645,3.4563646,14.91963925,2022-06-01,2022-07-13,89.57666,82.078415,4.411701,2.5282485
23.0,120.0,43,51.0,27.51002,28.430721,26.815681,86.426765,3.6730903,13.2481785,2022-06-01,2022-07-14,89.65318,82.14524,4.6632996,2.6980581
23.0,120.0,44,51.0,27.463509,28.315542,26.795223,86.78996,3.5301545,13.9486615,2022-06-01,2022-07-15,90.03171,82.64787,4.4461374,2.5858846
23.0,120.0,45,51.0,27.5028495,28.345339,26.8207615,86.60395,3.4784279,14.1014895,2022-06-01,2022-07-16,89.91592,82.54831,4.4277477,2.565534
23.0,120.0,46,51.0,27.42309,28.301912,26.769913,86.97703,3.7491984,15.75965275,2022-06-01,2022-07-17,90.291214,82.65344,4.727885,2.618988
23.0,120.0,47,51.0,27.441706,28.281746,26.815914,87.131505,3.8710415,15.068552,2022-06-01,2022-07-18,90.10355,83.18203,4.7859063,2.9797227
23.0,120.0,48,51.0,27.47443,28.346847,26.811842,86.982045,3.6849075,14.411682,2022-06-01,2022-07-19,90.13435,82.81212,4.7044,2.7085748
23.0,120.0,49,51.0,27.45061,28.286572,26.784477,86.907005,3.44704725,16.92517,2022-06-01,2022-07-20,89.932915,82.86934,4.3244195,2.4773493
23.0,120.0,50,51.0,27.437876,28.343299,26.783882,86.86843,3.5066661000000003,15.371442,2022-06-01,2022-07-21,89.99386,82.54674,4.420601,2.537227
23.0,120.0,51,51.0,27.398872,28.235039,26.730278,86.97783,3.37006675,13.625119000000002,2022-06-01,2022-07-22,90.08386,83.130295,4.4218035,2.4042447
23.0,120.0,52,51.0,27.386099,28.203316,26.748894,86.87456,3.2094539500000003,12.468731,2022-06-01,2022-07-23,89.93007,82.88017,4.1782103,2.2492962
23.0,120.0,53,51.0,27.524036,28.450071,26.83239,86.72716750000001,3.26410455,9.604284,2022-06-01,2022-07-24,90.11448,82.46248,4.231551,2.3693662
23.0,120.0,54,51.0,27.540178,28.512799,26.799798000000003,86.832217,3.49202285,13.9447875,2022-06-01,2022-07-25,90.188965,82.38206,4.523613,2.3866293
23.0,120.0,55,51.0,27.470045,28.3233905,26.787991,87.235095,3.76613,18.2193675,2022-06-01,2022-07-26,90.40399,83.35998,4.715872,2.7834105
23.0,120.0,56,51.0,27.396431,28.2563,26.698784,87.33629,3.7056745,16.9883015,2022-06-01,2022-07-27,90.548,83.199646,4.7238636,2.6969833
23.0,120.0,57,51.0,27.475834,28.416992,26.789278,87.10659,3.481396,10.1016805,2022-06-01,2022-07-28,90.45065,82.51848,4.519738,2.5657182
23.0,120.0,58,51.0,27.583525,28.543667,26.868809,86.888985,3.200238,9.052251,2022-06-01,2022-07-29,90.37585,82.160385,4.085572,2.3318882
23.0,120.0,59,51.0,27.641631,28.706184,26.8970525,86.31968499999999,2.8787813,8.9042195,2022-06-01,2022-07-30,89.983025,81.09137,3.8133054,2.075086
23.0,120.0,60,51.0,27.563704,28.580493,26.832678,86.6187,2.9707825,13.339529,2022-06-01,2022-07-31,90.29497,81.67193,3.9660811,2.0695148
23.0,120.0,61,51.0,27.572878,28.527214,26.859228,86.26165,2.97086155,12.0797005,2022-06-01,2022-08-01,89.84542,81.59342,3.9703934,2.0641901
23.0,120.0,62,51.0,27.652998,28.609604,26.952692,86.227585,2.85300325,9.833174,2022-06-01,2022-08-02,89.93572,81.368515,3.738984,2.019332
23.0,120.0,63,51.0,27.634144,28.608307,26.935274,86.63603,2.91453265,8.907022,2022-06-01,2022-08-03,90.0139,81.9826,3.8133311,2.056411
23.0,120.0,64,51.0,27.726393,28.72021,27.000345,86.335144,3.05655635,9.8129645,2022-06-01,2022-08-04,90.07797,81.31267,3.8760686,2.1870704
23.0,120.0,65,51.0,27.747897,28.76251,26.9593495,86.40466,3.0990525,13.2926025,2022-06-01,2022-08-05,90.023445,81.4819,4.0773306,2.1605046
