latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,121.0,77,51.0,27.631657,28.426263,26.937764,86.2613,4.9605584,13.121844249999999,2022-06-01,2022-08-17
22.0,121.0,78,51.0,27.592379,28.299646,26.9374415,86.27029,5.3712387,15.460026500000001,2022-06-01,2022-08-18
22.0,121.0,79,51.0,27.496262,28.200006,26.794143,86.49868,5.49541875,16.530050000000003,2022-06-01,2022-08-19
22.0,121.0,80,51.0,27.439375,28.154062,26.853513,86.60412299999999,5.5688862,21.919384,2022-06-01,2022-08-20
22.0,121.0,81,51.0,27.4560995,28.2146075,26.752673,86.3033425,5.4546735,19.47971,2022-06-01,2022-08-21
22.0,121.0,82,51.0,27.431328,28.197742,26.7723395,85.84581,5.084218,18.175363500000003,2022-06-01,2022-08-22
22.0,121.0,83,51.0,27.425266,28.19056,26.743476,85.87385,4.9458959,18.65829,2022-06-01,2022-08-23
22.0,121.0,84,51.0,27.471878,28.274097,26.835503,85.838415,4.854861,15.853919,2022-06-01,2022-08-24
22.0,121.0,85,51.0,27.522774,28.285186,26.8351315,85.75525,4.38491795,15.2936345,2022-06-01,2022-08-25
22.0,121.0,86,51.0,27.625693,28.455044,26.946339,85.484474,4.3538755,12.967193,2022-06-01,2022-08-26
22.0,121.0,87,51.0,27.722134,28.597911,26.963510499999998,85.1982525,4.3812045,12.537758,2022-06-01,2022-08-27
22.0,121.0,88,51.0,27.687887,28.532322999999998,26.988024000000003,85.21874,4.410890800000001,12.9807465,2022-06-01,2022-08-28
22.0,121.0,89,51.0,27.698969,28.622307,26.94463,85.1295825,4.202170199999999,10.996595500000002,2022-06-01,2022-08-29
22.0,121.0,90,51.0,27.606337,28.50559,26.8686315,85.441405,4.1546695499999995,15.197377,2022-06-01,2022-08-30
22.0,121.0,91,51.0,27.5489795,28.37049,26.821137,85.554502,4.183866,14.910577,2022-06-01,2022-08-31
22.0,121.0,92,51.0,27.54989,28.352944,26.854953000000002,85.243195,3.7547868500000003,11.89431525,2022-06-01,2022-09-01
22.0,121.0,93,51.0,27.54308,28.3283375,26.855297,84.88868,3.61438165,12.49318675,2022-06-01,2022-09-02
22.0,121.0,94,51.0,27.571402,28.441625000000002,26.828921,84.80559249999999,3.7555519,12.5272345,2022-06-01,2022-09-03
22.0,121.0,95,51.0,27.5640515,28.410570999999997,26.863394,84.525805,3.574661,14.7137575,2022-06-01,2022-09-04
22.0,121.0,96,51.0,27.612745,28.526585,26.852337,84.1025925,3.5594968,10.6723155,2022-06-01,2022-09-05
22.0,121.0,97,51.0,27.55333,28.373043000000003,26.8200925,84.289825,3.43467365,10.281884,2022-06-01,2022-09-06
22.0,121.0,98,51.0,27.608809,28.560154,26.8230685,84.105035,3.8574194,11.933017,2022-06-01,2022-09-07
22.0,121.0,99,51.0,27.543318,28.481306,26.839466,84.54185,4.2482562,13.972454500000001,2022-06-01,2022-09-08
22.0,121.0,100,51.0,27.522684,28.36521,26.77471,84.70512199999999,4.2463560000000005,12.548300000000001,2022-06-01,2022-09-09
22.0,121.0,101,51.0,27.499145,28.333687,26.812229000000002,84.63227,3.9312227,13.3850415,2022-06-01,2022-09-10
22.0,121.0,102,51.0,27.514654,28.385554,26.8079,84.679565,3.7045687999999997,9.6357405,2022-06-01,2022-09-11
22.0,121.0,103,51.0,27.537045,28.435722,26.783081,84.76654,3.5599737,9.575869749999999,2022-06-01,2022-09-12
22.0,121.0,104,51.0,27.499722,28.405416,26.6854525,84.864915,3.8401762,8.225733,2022-06-01,2022-09-13
22.0,121.0,105,51.0,27.520771,28.397322,26.779491,84.549725,3.9717806500000004,10.3921885,2022-06-01,2022-09-14
22.0,121.0,106,51.0,27.484288499999998,28.342524,26.809908999999998,84.36923250000001,3.7476176,9.826402,2022-06-01,2022-09-15
22.0,121.0,107,51.0,27.507648500000002,28.402495000000002,26.805349,84.077405,4.117459650000001,11.988563500000001,2022-06-01,2022-09-16
22.0,121.0,108,51.0,27.538913,28.429698000000002,26.790186,84.060955,4.0336835,11.735865,2022-06-01,2022-09-17
22.0,121.0,109,51.0,27.536652,28.476748999999998,26.710288,84.00583,4.210320449999999,10.623403,2022-06-01,2022-09-18
22.0,121.0,110,51.0,27.365441,28.177548,26.653793,83.796015,4.2333323499999995,9.558429,2022-06-01,2022-09-19
22.0,121.0,111,51.0,27.330938,28.270584,26.569937,83.10791499999999,4.081574,8.857131500000001,2022-06-01,2022-09-20
22.0,121.0,112,51.0,27.2869615,28.225542,26.52448,82.83839499999999,4.2268207,7.31167165,2022-06-01,2022-09-21
22.0,121.0,113,51.0,27.218271,28.178644,26.4804985,82.80258,4.2329965,6.709902250000001,2022-06-01,2022-09-22
22.0,121.0,114,51.0,27.189188,28.086649,26.422516,82.56229,4.43492185,8.5366805,2022-06-01,2022-09-23
22.0,121.0,115,51.0,27.197453,28.152233,26.474035,82.261897,4.4252331,6.40982885,2022-06-01,2022-09-24
22.0,121.0,116,51.0,27.16949,28.154137,26.442466,83.08236,4.5690405,9.474692999999998,2022-06-01,2022-09-25
22.0,121.0,117,51.0,27.190334,28.115984,26.4114185,82.769813,4.8694245,9.393566,2022-06-01,2022-09-26
22.0,121.0,118,51.0,27.074762999999997,27.984333,26.37278,82.50608,5.1554637,8.964921,2022-06-01,2022-09-27
22.0,121.0,119,51.0,27.043082,27.938248,26.3265715,82.702573,5.2010615,11.327283000000001,2022-06-01,2022-09-28
22.0,121.0,120,51.0,27.016903,27.914785,26.33161,82.910446,4.86438435,9.99915925,2022-06-01,2022-09-29
22.0,121.0,121,51.0,27.07864,27.968908,26.428224,82.51537,4.849168499999999,8.731940999999999,2022-06-01,2022-09-30
22.0,121.0,122,51.0,26.95783,27.826244,26.215165,82.67367300000001,5.0212557,11.625468999999999,2022-06-01,2022-10-01
22.0,121.0,123,51.0,26.8893095,27.751331,26.149911,83.198015,5.2764244,9.2768955,2022-06-01,2022-10-02
22.0,121.0,124,51.0,26.87988,27.75383,26.192607000000002,82.94892,5.7397904,8.858093,2022-06-01,2022-10-03
22.0,121.0,125,51.0,26.898437,27.823551,26.176512,82.755545,5.8078566,7.87375515,2022-06-01,2022-10-04
22.0,121.0,126,51.0,26.8886,27.761454999999998,26.180191,82.751653,5.7674091999999995,6.4590232499999995,2022-06-01,2022-10-05
22.0,121.0,127,51.0,26.83239,27.754624999999997,26.099096,82.70548,5.6021543,7.57298385,2022-06-01,2022-10-06
22.0,121.0,128,51.0,26.81128,27.7217245,26.113996,82.81964,5.468318,7.78934065,2022-06-01,2022-10-07
22.0,121.0,129,51.0,26.727775,27.636115,25.972806,82.800667,5.4980706,7.9730805,2022-06-01,2022-10-08
22.0,121.0,130,51.0,26.648896,27.602007,25.8891075,81.99868749999999,5.7832563,6.2476735,2022-06-01,2022-10-09
22.0,121.0,131,51.0,26.554197,27.4404815,25.907561,82.46607,6.28925215,8.154429,2022-06-01,2022-10-10
22.0,121.0,132,51.0,26.489145,27.36728,25.8000725,82.219538,6.4596922,9.516850000000002,2022-06-01,2022-10-11
22.0,121.0,133,51.0,26.48963,27.407885999999998,25.7744305,81.88017,6.161906500000001,7.0050548,2022-06-01,2022-10-12
22.0,121.0,134,51.0,26.484026,27.326508,25.828219,82.38825,6.05862095,9.791917,2022-06-01,2022-10-13
22.0,121.0,135,51.0,26.393405,27.2336845,25.729681499999998,82.0499725,6.090946,7.9714966,2022-06-01,2022-10-14
22.0,121.0,136,51.0,26.306658,27.2885065,25.5599275,81.644075,6.1552775,6.96118285,2022-06-01,2022-10-15
22.0,121.0,137,51.0,26.200336,27.155123,25.440327,81.6419,6.33319045,5.760223,2022-06-01,2022-10-16
22.0,121.0,138,51.0,26.11992,27.103066,25.374866,81.07039,6.8415663,9.744541,2022-06-01,2022-10-17
22.0,121.0,139,51.0,25.974122,26.899272,25.316171,81.24139199999999,7.0025154999999994,11.268148,2022-06-01,2022-10-18
22.0,121.0,140,51.0,25.946590999999998,26.848285,25.247121,80.64923,6.80279015,6.19513535,2022-06-01,2022-10-19
22.0,121.0,141,51.0,25.7495295,26.70136,24.993447,79.68129,7.1598313000000005,5.591609,2022-06-01,2022-10-20
22.0,121.0,142,51.0,25.688926000000002,26.642553,24.993688,79.77671,6.8902817,6.18624815,2022-06-01,2022-10-21
22.0,121.0,143,51.0,25.704992,26.6451595,25.000313499999997,80.1566875,6.1658275499999995,5.623436,2022-06-01,2022-10-22
22.0,121.0,144,51.0,25.728033,26.683616999999998,25.015849,80.47420249999999,6.299428750000001,4.4109247499999995,2022-06-01,2022-10-23
22.0,121.0,145,51.0,25.666643999999998,26.580173,24.987564,81.330862,6.74863315,5.1793138,2022-06-01,2022-10-24
22.0,121.0,146,51.0,25.59863,26.454336,24.928195000000002,81.18413,6.5397995,6.348686799999999,2022-06-01,2022-10-25
22.0,121.0,147,51.0,25.535334,26.425602,24.86983,80.69988,6.5261762,5.73753095,2022-06-01,2022-10-26
22.0,121.0,148,51.0,25.5065165,26.415478999999998,24.771069500000003,79.98329,6.9957932,5.2898320000000005,2022-06-01,2022-10-27
22.0,121.0,149,51.0,25.424719,26.34521,24.713948000000002,80.048805,7.05066525,3.4642538,2022-06-01,2022-10-28
22.0,121.0,150,51.0,25.331857999999997,26.273165,24.635213,79.657535,7.09102295,6.36141325,2022-06-01,2022-10-29
22.0,121.0,151,51.0,25.238561,26.3114815,24.41665,79.471507,6.9165193,5.2428383499999995,2022-06-01,2022-10-30
22.0,121.0,152,51.0,25.040363,26.058695,24.245624499999998,79.48871299999999,6.8864304999999995,3.60578705,2022-06-01,2022-10-31
22.0,122.0,0,51.0,28.813251,29.123665,28.395824,84.81428,7.340794,0.0,2022-06-01,2022-06-01
22.0,122.0,1,51.0,28.585402,28.991219,28.11273,85.2237,7.2911777,0.80936545,2022-06-01,2022-06-02
22.0,122.0,2,51.0,28.021145,28.287695,27.72936,85.30146,8.051724,2.6358833,2022-06-01,2022-06-03
22.0,122.0,3,51.0,28.030684,28.306635,27.704638,85.764,9.575857,3.495368,2022-06-01,2022-06-04
22.0,122.0,4,51.0,28.205332,28.517618,27.846,86.55412,11.069504,2.6540449,2022-06-01,2022-06-05
22.0,122.0,5,51.0,28.14532,28.511906,27.682632,86.86648,10.622532,3.7822561,2022-06-01,2022-06-06
22.0,122.0,6,51.0,27.473743,27.918531,26.990047,85.30481,6.9554405,6.2441697,2022-06-01,2022-06-07
22.0,122.0,7,51.0,27.125875,27.487314,26.74335,84.2209,5.443204,8.320297,2022-06-01,2022-06-08
22.0,122.0,8,51.0,27.402775,27.799665,26.989134,84.319595,6.1851096,5.7800193,2022-06-01,2022-06-09
22.0,122.0,9,51.0,27.644953,28.106728,27.158442,84.46397,5.8684936,5.356384,2022-06-01,2022-06-10
22.0,122.0,10,51.0,27.67041,28.090225,27.250166,84.69943,5.6830883,5.4284368,2022-06-01,2022-06-11
22.0,122.0,11,51.0,27.840883,28.249918,27.393753,84.828094,5.968563,6.473365,2022-06-01,2022-06-12
22.0,122.0,12,51.0,28.059685,28.463558,27.611103,84.62298,6.0447855,4.945568,2022-06-01,2022-06-13
22.0,122.0,13,51.0,28.179977,28.607872,27.681465,84.73877,5.621463,5.7895927,2022-06-01,2022-06-14
22.0,122.0,14,51.0,28.39034,28.810825,27.97958,84.461815,5.906682,4.7223034,2022-06-01,2022-06-15
22.0,122.0,15,51.0,28.49882,28.915499,28.019249,84.301796,5.8293138,3.1143448,2022-06-01,2022-06-16
22.0,122.0,16,51.0,28.576923,29.049234,28.076447,83.90855,5.51172,2.411679,2022-06-01,2022-06-17
22.0,122.0,17,51.0,28.737305,29.178148,28.26229,83.53439,5.589309,2.238967,2022-06-01,2022-06-18
22.0,122.0,18,51.0,28.829058,29.268444,28.363066,83.43154,5.612461,2.229631,2022-06-01,2022-06-19
22.0,122.0,19,51.0,28.862768,29.313267,28.378613,83.21972,5.448186,2.507725,2022-06-01,2022-06-20
22.0,122.0,20,51.0,28.882368,29.320679,28.411499,82.91218,5.3546042,2.5372815,2022-06-01,2022-06-21
22.0,122.0,21,51.0,28.868107,29.294836,28.342392,82.81422,5.270991,2.8392096,2022-06-01,2022-06-22
22.0,122.0,22,51.0,28.887835,29.331074,28.354204,82.593414,5.124538,3.0962481,2022-06-01,2022-06-23
22.0,122.0,23,51.0,28.91592,29.388924,28.399555,82.4391,5.0119586,2.8028557,2022-06-01,2022-06-24
22.0,122.0,24,51.0,28.788904,29.295841,28.2509,82.81621,4.996026,4.2760425,2022-06-01,2022-06-25
22.0,122.0,25,51.0,28.691414,29.23674,28.080175,82.84195,4.6934114,4.620115,2022-06-01,2022-06-26
22.0,122.0,26,51.0,28.694494,29.185558,28.127476,82.74016,4.662759,4.4084606,2022-06-01,2022-06-27
22.0,122.0,27,51.0,28.726074,29.215118,28.158155,82.485954,4.5574784,5.2638054,2022-06-01,2022-06-28
22.0,122.0,28,51.0,28.6767,29.164804,28.11105,82.646736,4.4969654,4.7935715,2022-06-01,2022-06-29
22.0,122.0,29,51.0,28.55839,29.044685,28.053432,83.04492,4.7447243,6.5264134,2022-06-01,2022-06-30
22.0,122.0,30,51.0,28.442673,28.922325,27.89639,83.42917,4.7100725,8.467414,2022-06-01,2022-07-01
22.0,122.0,31,51.0,28.433079,28.919857,27.887133,83.35338,4.913216,10.705906,2022-06-01,2022-07-02
22.0,122.0,32,51.0,28.337193,28.901733,27.783882,84.03184,5.332555,11.443509,2022-06-01,2022-07-03
22.0,122.0,33,51.0,28.281439,28.807043,27.686739,84.3593,5.2939787,11.258801,2022-06-01,2022-07-04
22.0,122.0,34,51.0,28.272446,28.796318,27.70903,84.315895,5.1015882,10.259644,2022-06-01,2022-07-05
22.0,122.0,35,51.0,28.25752,28.733875,27.741997,84.58683,5.2114477,11.340444,2022-06-01,2022-07-06
22.0,122.0,36,51.0,28.274467,28.748714,27.870768,84.633224,5.580189,15.04769,2022-06-01,2022-07-07
22.0,122.0,37,51.0,28.304417,28.769758,27.859251,84.53174,5.5449224,14.860721,2022-06-01,2022-07-08
22.0,122.0,38,51.0,28.333385,28.838737,27.828596,84.29499,5.6933246,14.462202,2022-06-01,2022-07-09
22.0,122.0,39,51.0,28.380907,28.843752,27.91076,84.51783,6.0442686,11.951952,2022-06-01,2022-07-10
22.0,122.0,40,51.0,28.45227,28.908356,27.966534,84.08894,5.5329,8.272535,2022-06-01,2022-07-11
22.0,122.0,41,51.0,28.449303,28.915714,27.925323,84.60302,6.128817,11.314077,2022-06-01,2022-07-12
22.0,122.0,42,51.0,28.396717,28.87944,27.930914,85.12721,6.86627,12.994066,2022-06-01,2022-07-13
22.0,122.0,43,51.0,28.403032,28.848354,27.948336,84.70498,6.501305,11.539402,2022-06-01,2022-07-14
22.0,122.0,44,51.0,28.368063,28.826727,27.93503,85.02253,6.24861,13.246947,2022-06-01,2022-07-15
22.0,122.0,45,51.0,28.379515,28.82231,27.970984,85.17739,6.5548143,15.11456,2022-06-01,2022-07-16
22.0,122.0,46,51.0,28.41021,28.839384,27.981709,85.029236,6.686988,14.083056,2022-06-01,2022-07-17
22.0,122.0,47,51.0,28.397215,28.827253,27.983932,85.01847,6.758672,12.477294,2022-06-01,2022-07-18
22.0,122.0,48,51.0,28.423357,28.843554,28.021788,84.8735,6.558984,13.404395,2022-06-01,2022-07-19
22.0,122.0,49,51.0,28.318941,28.696796,27.924568,85.30378,6.667875,13.955069,2022-06-01,2022-07-20
22.0,122.0,50,51.0,28.372437,28.798235,27.946587,85.338554,6.988639,12.010814,2022-06-01,2022-07-21
22.0,122.0,51,51.0,28.411308,28.83486,27.994217,84.93888,6.5830407,9.865967,2022-06-01,2022-07-22
22.0,122.0,52,51.0,28.42993,28.796055,28.024855,84.929794,6.468597,10.61738,2022-06-01,2022-07-23
22.0,122.0,53,51.0,28.517096,28.905346,28.057056,84.694046,6.5158267,11.625606,2022-06-01,2022-07-24
22.0,122.0,54,51.0,28.491045,28.911596,28.059088,85.10527,7.0417995,13.108887,2022-06-01,2022-07-25
22.0,122.0,55,51.0,28.413584,28.778105,28.047857,85.55554,7.180356,17.783373,2022-06-01,2022-07-26
22.0,122.0,56,51.0,28.426785,28.877216,27.977808,85.573814,6.788222,12.023098,2022-06-01,2022-07-27
22.0,122.0,57,51.0,28.582886,29.025852,28.098156,84.76158,6.570908,7.230368,2022-06-01,2022-07-28
22.0,122.0,58,51.0,28.655949,29.109068,28.224667,84.69416,6.1689177,7.105461,2022-06-01,2022-07-29
22.0,122.0,59,51.0,28.579458,28.991407,28.135326,84.41504,5.840764,7.6141644,2022-06-01,2022-07-30
22.0,122.0,60,51.0,28.60118,29.015108,28.17152,83.96896,5.702254,8.020464,2022-06-01,2022-07-31
22.0,122.0,61,51.0,28.668198,29.101871,28.227362,83.53858,5.5652695,7.1198516,2022-06-01,2022-08-01
22.0,122.0,62,51.0,28.65923,29.069489,28.205051,84.05266,5.7102356,8.307,2022-06-01,2022-08-02
22.0,122.0,63,51.0,28.668945,29.061653,28.241323,84.58608,5.9655604,8.939269,2022-06-01,2022-08-03
22.0,122.0,64,51.0,28.6642,29.110502,28.218365,84.435486,5.8536005,9.996378,2022-06-01,2022-08-04
22.0,122.0,65,51.0,28.62731,29.0325,28.203556,84.53725,6.2864795,12.536728,2022-06-01,2022-08-05
22.0,122.0,66,51.0,28.540218,28.96444,28.139668,84.707214,6.1921883,11.543007,2022-06-01,2022-08-06
22.0,122.0,67,51.0,28.555962,28.969427,28.129175,84.46243,6.101508,9.27522,2022-06-01,2022-08-07
22.0,122.0,68,51.0,28.545767,28.997778,28.075907,84.25002,6.071555,9.363137,2022-06-01,2022-08-08
22.0,122.0,69,51.0,28.52382,28.905846,28.133354,84.70803,6.24392,10.145976,2022-06-01,2022-08-09
22.0,122.0,70,51.0,28.462687,28.842554,28.069897,85.19554,6.7292295,11.289627,2022-06-01,2022-08-10
22.0,122.0,71,51.0,28.469831,28.888218,28.023346,85.27315,6.5641804,11.037118,2022-06-01,2022-08-11
22.0,122.0,72,51.0,28.525068,28.966057,28.078033,84.92641,6.264242,12.451643,2022-06-01,2022-08-12
22.0,122.0,73,51.0,28.514591,28.93454,28.072277,84.8874,6.773339,12.540654,2022-06-01,2022-08-13
22.0,122.0,74,51.0,28.500063,28.890963,28.088041,84.87961,7.05089,12.200471,2022-06-01,2022-08-14
22.0,122.0,75,51.0,28.520742,28.907734,28.102472,85.03924,7.056389,11.290134,2022-06-01,2022-08-15
22.0,122.0,76,51.0,28.64244,29.086395,28.155237,84.68259,7.022256,7.2032704,2022-06-01,2022-08-16
22.0,122.0,77,51.0,28.542158,28.977743,28.081696,85.077675,6.997436,8.6787615,2022-06-01,2022-08-17
22.0,122.0,78,51.0,28.519787,28.911217,28.097475,84.99163,7.3202376,11.295261,2022-06-01,2022-08-18
22.0,122.0,79,51.0,28.457016,28.89489,27.989082,85.14404,7.491359,12.449037,2022-06-01,2022-08-19
22.0,122.0,80,51.0,28.42132,28.814781,28.011145,85.02499,7.53982,14.675778,2022-06-01,2022-08-20
22.0,122.0,81,51.0,28.365984,28.81362,27.888943,85.01223,7.565626,14.00207,2022-06-01,2022-08-21
22.0,122.0,82,51.0,28.32881,28.705725,27.937685,84.84131,6.9902735,12.329054,2022-06-01,2022-08-22
22.0,122.0,83,51.0,28.348955,28.784622,27.860067,84.643776,6.751979,12.916059,2022-06-01,2022-08-23
22.0,122.0,84,51.0,28.4067,28.791666,28.015839,84.34289,6.391094,10.404137,2022-06-01,2022-08-24
22.0,122.0,85,51.0,28.391901,28.734753,28.004923,84.5152,5.954252,10.940389,2022-06-01,2022-08-25
22.0,122.0,86,51.0,28.523773,28.909554,28.110088,84.19978,5.8743773,8.177328,2022-06-01,2022-08-26
22.0,122.0,87,51.0,28.611982,29.018347,28.190977,83.88324,5.9421735,10.270027,2022-06-01,2022-08-27
22.0,122.0,88,51.0,28.540503,28.99783,28.078985,84.11162,6.047295,9.195403,2022-06-01,2022-08-28
22.0,122.0,89,51.0,28.414787,28.849594,27.959688,84.86663,5.653938,12.548142,2022-06-01,2022-08-29
22.0,122.0,90,51.0,28.376331,28.795645,27.912355,84.66027,5.5921354,14.993208,2022-06-01,2022-08-30
22.0,122.0,91,51.0,28.332136,28.760378,27.887129,84.69221,5.544741,11.599554,2022-06-01,2022-08-31
22.0,122.0,92,51.0,28.344997,28.740065,27.925144,84.24644,5.2692423,9.745658,2022-06-01,2022-09-01
22.0,122.0,93,51.0,28.347939,28.78278,27.877983,83.75846,5.1262703,12.290199,2022-06-01,2022-09-02
22.0,122.0,94,51.0,28.358288,28.794338,27.86998,83.610016,4.8876114,9.955868,2022-06-01,2022-09-03
22.0,122.0,95,51.0,28.3848,28.820585,27.907627,83.14296,4.93231,11.492149,2022-06-01,2022-09-04
22.0,122.0,96,51.0,28.406551,28.849337,27.887241,82.9629,5.2154818,8.178121,2022-06-01,2022-09-05
22.0,122.0,97,51.0,28.313938,28.75334,27.863632,83.2933,5.0059433,8.557321,2022-06-01,2022-09-06
22.0,122.0,98,51.0,28.311117,28.751163,27.872416,83.498314,5.511033,13.118609,2022-06-01,2022-09-07
22.0,122.0,99,51.0,28.344025,28.753504,27.877691,83.52459,5.855961,9.867757,2022-06-01,2022-09-08
22.0,122.0,100,51.0,28.284317,28.73599,27.783577,84.04643,5.9337626,10.7120695,2022-06-01,2022-09-09
22.0,122.0,101,51.0,28.2565,28.718836,27.79277,83.79297,5.61546,10.024753,2022-06-01,2022-09-10
22.0,122.0,102,51.0,28.278515,28.70279,27.816004,83.44838,5.1727386,8.875277,2022-06-01,2022-09-11
22.0,122.0,103,51.0,28.251297,28.70931,27.74235,84.00133,5.023637,10.093021,2022-06-01,2022-09-12
22.0,122.0,104,51.0,28.215372,28.6907,27.718775,84.11697,5.489663,8.816388,2022-06-01,2022-09-13
22.0,122.0,105,51.0,28.199701,28.6484,27.708208,83.84027,5.804958,9.675769,2022-06-01,2022-09-14
22.0,122.0,106,51.0,28.187592,28.6019,27.733362,83.61448,5.5567436,10.333987,2022-06-01,2022-09-15
22.0,122.0,107,51.0,28.273008,28.701443,27.842821,83.38543,5.9886127,12.736975,2022-06-01,2022-09-16
22.0,122.0,108,51.0,28.378258,28.808502,27.934855,82.83098,6.176871,11.134748,2022-06-01,2022-09-17
22.0,122.0,109,51.0,28.315971,28.774734,27.805511,83.06073,6.4598064,10.233986,2022-06-01,2022-09-18
22.0,122.0,110,51.0,28.167534,28.579939,27.724226,82.78768,6.4871564,9.880431,2022-06-01,2022-09-19
22.0,122.0,111,51.0,28.151573,28.5833,27.68994,82.041756,6.0546026,8.389948,2022-06-01,2022-09-20
22.0,122.0,112,51.0,28.063175,28.490252,27.57759,81.79864,6.3110347,8.070312,2022-06-01,2022-09-21
22.0,122.0,113,51.0,27.95242,28.38549,27.4795,82.15172,6.524192,8.730304,2022-06-01,2022-09-22
22.0,122.0,114,51.0,28.010065,28.428802,27.55109,81.18858,6.6563907,8.460675,2022-06-01,2022-09-23
22.0,122.0,115,51.0,28.001106,28.397543,27.586035,81.25278,6.724976,6.916424,2022-06-01,2022-09-24
22.0,122.0,116,51.0,27.899351,28.28833,27.477396,82.290146,6.815303,11.7119875,2022-06-01,2022-09-25
22.0,122.0,117,51.0,27.951328,28.386456,27.473843,81.92743,7.1371765,9.719844,2022-06-01,2022-09-26
22.0,122.0,118,51.0,27.824125,28.239985,27.375795,81.8798,7.372465,10.905814,2022-06-01,2022-09-27
22.0,122.0,119,51.0,27.817715,28.213661,27.33804,81.89472,7.7752495,12.253626,2022-06-01,2022-09-28
22.0,122.0,120,51.0,27.801996,28.15931,27.387335,82.06698,7.7164087,11.553738,2022-06-01,2022-09-29
22.0,122.0,121,51.0,27.844023,28.165161,27.445112,81.48948,7.4656434,11.264678,2022-06-01,2022-09-30
22.0,122.0,122,51.0,27.718983,28.110445,27.27002,81.76758,7.562201,13.851626,2022-06-01,2022-10-01
22.0,122.0,123,51.0,27.643404,28.028425,27.206089,82.52694,7.9946146,11.878543,2022-06-01,2022-10-02
22.0,122.0,124,51.0,27.612188,27.98336,27.194199,82.23879,8.78735,10.556905,2022-06-01,2022-10-03
22.0,122.0,125,51.0,27.6211,28.024666,27.218056,82.393555,8.922356,8.834919,2022-06-01,2022-10-04
22.0,122.0,126,51.0,27.607948,27.970526,27.204887,82.4534,8.943288,9.256418,2022-06-01,2022-10-05
22.0,122.0,127,51.0,27.542244,27.897593,27.15073,82.32775,8.708887,8.960341,2022-06-01,2022-10-06
22.0,122.0,128,51.0,27.519619,27.938515,27.084272,82.33165,8.650287,10.072063,2022-06-01,2022-10-07
22.0,122.0,129,51.0,27.483597,27.88827,27.028305,82.16845,8.688305,9.758501,2022-06-01,2022-10-08
22.0,122.0,130,51.0,27.401205,27.867842,26.851742,81.40273,9.020369,7.4636855,2022-06-01,2022-10-09
22.0,122.0,131,51.0,27.305784,27.649092,26.905638,82.21008,9.872067,10.148561,2022-06-01,2022-10-10
22.0,122.0,132,51.0,27.26897,27.643784,26.857973,81.729645,9.921693,11.163923,2022-06-01,2022-10-11
22.0,122.0,133,51.0,27.32061,27.670118,26.91626,81.16033,9.684733,10.038238,2022-06-01,2022-10-12
22.0,122.0,134,51.0,27.244682,27.591232,26.865938,81.93277,9.342853,10.110578,2022-06-01,2022-10-13
22.0,122.0,135,51.0,27.175276,27.540585,26.77342,81.35389,9.336727,9.137833,2022-06-01,2022-10-14
22.0,122.0,136,51.0,27.075703,27.416561,26.644915,80.860016,9.361865,6.1899476,2022-06-01,2022-10-15
22.0,122.0,137,51.0,26.939075,27.28917,26.563934,81.31697,9.665241,9.520788,2022-06-01,2022-10-16
22.0,122.0,138,51.0,26.918394,27.30836,26.516674,80.58245,10.593651,13.910162,2022-06-01,2022-10-17
22.0,122.0,139,51.0,26.757832,27.097553,26.382465,81.130684,10.9054575,12.908283,2022-06-01,2022-10-18
22.0,122.0,140,51.0,26.7426,27.128633,26.359581,79.94091,10.560369,7.76085,2022-06-01,2022-10-19
22.0,122.0,141,51.0,26.56431,26.91133,26.172506,78.62693,11.209567,6.9647107,2022-06-01,2022-10-20
22.0,122.0,142,51.0,26.501398,26.81983,26.1184,79.02149,10.750239,8.2462015,2022-06-01,2022-10-21
22.0,122.0,143,51.0,26.519344,26.886232,26.11871,79.59278,9.585066,7.786535,2022-06-01,2022-10-22
22.0,122.0,144,51.0,26.542189,26.899534,26.11914,79.88521,9.806648,5.7075987,2022-06-01,2022-10-23
22.0,122.0,145,51.0,26.485332,26.802313,26.125778,81.035706,10.483403,7.1271696,2022-06-01,2022-10-24
22.0,122.0,146,51.0,26.411676,26.777338,26.03851,80.7556,10.028073,8.294085,2022-06-01,2022-10-25
22.0,122.0,147,51.0,26.313412,26.627964,25.931389,80.03612,10.1122465,7.553049,2022-06-01,2022-10-26
22.0,122.0,148,51.0,26.304855,26.668135,25.8585,79.16612,10.776455,7.5150733,2022-06-01,2022-10-27
22.0,122.0,149,51.0,26.245548,26.56829,25.863775,79.42805,10.912171,6.0341353,2022-06-01,2022-10-28
22.0,122.0,150,51.0,26.175043,26.512312,25.792261,78.640724,10.988257,10.118855,2022-06-01,2022-10-29
22.0,122.0,151,51.0,26.124363,26.499449,25.654566,78.35175,10.707424,7.0540833,2022-06-01,2022-10-30
22.0,122.0,152,51.0,25.85539,26.194052,25.435654,78.86364,10.722139,6.750165,2022-06-01,2022-10-31
23.0,120.0,0,51.0,27.103956,28.47926,26.020086,87.979315,2.8647513,0.0,2022-06-01,2022-06-01
23.0,120.0,1,51.0,26.988262,28.209744,25.886652,87.62057250000001,3.040365,2.5824376,2022-06-01,2022-06-02
23.0,120.0,2,51.0,26.641867,27.5627,25.907234,87.98814,3.7631183999999998,5.8493257,2022-06-01,2022-06-03
