latitude,longitude,init_date,valid_date,lead_day,t2m_C,rh_pct,wind_mps,tp_mm_mean,doy,t2m_C_clim,rh_pct_clim,wind_mps_clim,tp_mm_mean_clim,seas5_t2m_C_anom,seas5_rh_pct_anom,seas5_wind_mps_anom,seas5_tp_mm_mean_anom,seas5_tp_mm_mean_ratio_anom
22.5,120.5,2026-07-01,2026-10-17,108,25.188295,81.12336,1.9442322,2.015357,290,24.918467919999998,82.17762880615385,2.3051987048205125,4.317562544410256,0.26982708000000244,-1.0542688061538428,-0.3609665048205124,-2.3022055444102563,-0.5332189140309964
22.5,120.5,2026-07-01,2026-10-18,109,25.118792,81.32346,1.9478397,2.6795642,291,24.853707406666665,82.07371408,2.3117060924615385,4.213982789282051,0.26508459333333434,-0.7502540800000048,-0.3638663924615384,-1.5344185892820508,-0.36412565069299296
22.5,120.5,2026-07-01,2026-10-19,110,25.029575,81.62875,1.9351547,1.6972153,292,24.78802403384615,81.97431500820514,2.319345777128205,4.119094345179486,0.2415509661538522,-0.345565008205142,-0.3841910771282051,-2.4218790451794865,-0.5879640654625233
22.5,120.5,2026-07-01,2026-10-20,111,24.973259,80.431786,1.9107919,2.004586,293,24.72161569897436,81.87762720358975,2.326934190615385,4.028214323384615,0.2516433010256378,-1.445841203589751,-0.4161422906153849,-2.023628323384615,-0.5023637419869371
22.5,120.5,2026-07-01,2026-10-21,112,24.906366,79.97725,1.8643688,1.1991613,294,24.655750090769228,81.77241556615384,2.332967707076923,3.8941759943076923,0.2506159092307705,-1.795165566153841,-0.46859890707692275,-2.6950146943076922,-0.6920629694662384
22.5,120.5,2026-07-01,2026-10-22,113,24.8993,79.84703,1.9755913,1.6216203,295,24.589504802051284,81.67104869230769,2.33801746574359,3.792562811061538,0.30979519794871635,-1.824018692307689,-0.3624261657435901,-2.170942511061538,-0.5724210901157893
22.5,120.5,2026-07-01,2026-10-23,114,24.834095,80.191925,1.9255888,1.1214887,296,24.52193875333333,81.58215928974359,2.3470758054358973,3.7072346979384614,0.31215624666667097,-1.3902342897435886,-0.42148700543589723,-2.5857459979384614,-0.6974865394656069
22.5,120.5,2026-07-01,2026-10-24,115,24.834085,80.35705,1.9083954,1.3391831,297,24.454467969230766,81.49675209538462,2.356442109128205,3.6393945668410255,0.3796170307692357,-1.1397020953846209,-0.448046709128205,-2.3002114668410254,-0.6320314526397022
22.5,120.5,2026-07-01,2026-10-25,116,24.892942,80.517685,1.8994937,1.6410786,298,24.387100849230766,81.43005865025641,2.3690589932820516,3.5438503697128207,0.5058411507692355,-0.9123736502564128,-0.46956529328205154,-1.9027717697128208,-0.5369222834723494
22.5,120.5,2026-07-01,2026-10-26,117,24.931751,81.16451,1.8693104,1.8394321,299,24.31588582717949,81.36347376153847,2.382305072820513,3.4618919944389743,0.6158651728205093,-0.19896376153846518,-0.5129946728205128,-1.6224598944389743,-0.4686629243148823
22.5,120.5,2026-07-01,2026-10-27,118,24.856821,81.12429,1.966322,1.6695927,300,24.24350538410256,81.29567053794872,2.390219346205128,3.391365931085128,0.6133156158974415,-0.1713805379487212,-0.4238973462051283,-1.7217732310851281,-0.50769328889287
22.5,120.5,2026-07-01,2026-10-28,119,24.86642,81.76137,1.9804841,2.4466097,301,24.172398874358972,81.23641162102564,2.3956942025641026,3.3088570209948722,0.6940211256410294,0.524958378974361,-0.4152101025641026,-0.862247320994872,-0.2605878872782884
22.5,120.5,2026-07-01,2026-10-29,120,24.949013,81.72252,1.9724041,1.7257559,302,24.10532316153846,81.18735339641024,2.400192627948718,3.22433855674359,0.8436898384615397,0.535166603589758,-0.4277885279487179,-1.4985826567435898,-0.46477228293445594
22.5,120.5,2026-07-01,2026-10-30,121,24.983292,81.77842,1.8901186,1.0488222,303,24.039780343589744,81.15500990769232,2.4051189427692306,3.145492906605128,0.943511656410255,0.6234100923076795,-0.5150003427692305,-2.0966707066051278,-0.6665635886950505
22.5,120.5,2026-07-01,2026-10-31,122,24.996805,82.28617,1.9092726,1.1725345,304,23.973988057435893,81.12566482666666,2.4123863020512823,3.0967377005076915,1.0228169425641056,1.160505173333334,-0.5031137020512824,-1.9242032005076914,-0.6213647280580147
22.5,120.5,2026-07-01,2026-11-01,123,24.94295,82.10807,1.8750951,1.3166504,305,23.90635372615385,81.08733315333333,2.419030903692308,3.014445681774359,1.0365962738461505,1.020736846666665,-0.5439358036923079,-1.697795281774359,-0.5632198744928554
22.5,120.5,2026-07-01,2026-11-02,124,24.853722,81.44727,2.0050004,1.6527363,306,23.835685076923077,81.04280165435898,2.4278352644102563,2.9540984637999994,1.0180369230769237,0.4044683456410212,-0.4228348644102562,-1.3013621637999995,-0.440527876514352
22.5,120.5,2026-07-01,2026-11-03,125,24.62619,80.84983,2.0349686,1.3547411,307,23.761854341538463,80.99652477435897,2.4376184276410258,2.909317175179487,0.8643356584615383,-0.14669477435897704,-0.40264982764102575,-1.554576075179487,-0.5343441251775699
22.5,120.5,2026-07-01,2026-11-04,126,24.518225,80.41891,2.0432942,1.767626,308,23.686580622051284,80.94539827692307,2.447936444923077,2.860314080912821,0.8316443779487166,-0.5264882769230752,-0.4046422449230769,-1.0926880809128212,-0.3820170330899728
22.5,120.5,2026-07-01,2026-11-05,127,24.518028,80.14342,2.1158252,0.92514455,309,23.609650483589743,80.89761742820512,2.4583862154871796,2.8307858689538463,0.9083775164102583,-0.7541974282051171,-0.34256101548717943,-1.9056413189538464,-0.6731846681407354
22.5,120.5,2026-07-01,2026-11-06,128,24.536333,80.4469,2.0328648,0.96938187,310,23.53067686717949,80.8470018825641,2.471030681846154,2.7898932000615386,1.0056561328205085,-0.4001018825641012,-0.438165881846154,-1.8205113300615388,-0.6525381249301075
22.5,120.5,2026-07-01,2026-11-07,129,24.478418,81.111595,2.0844223,1.4696499,311,23.44984175794872,80.78159718205129,2.4827010655897435,2.7342345777538464,1.0285762420512796,0.3299978179487084,-0.3982787655897435,-1.2645846777538463,-0.4625006301734592
22.5,120.5,2026-07-01,2026-11-08,130,24.361958,81.28967,2.210536,2.2044463,312,23.365310304615388,80.70954763179488,2.4938949265128207,2.6893886946205128,0.9966476953846133,0.5801223682051244,-0.2833589265128209,-0.4849423946205129,-0.18031726513659496
22.5,120.5,2026-07-01,2026-11-09,131,24.12512,81.4832,2.381056,4.194671,313,23.27963319846154,80.62037023641025,2.5005098058974355,2.6691109311384613,0.8454868015384598,0.862829763589744,-0.11945380589743548,1.5255600688615383,0.5715605445631644
22.5,120.5,2026-07-01,2026-11-10,132,24.170403,80.531,2.2907503,1.8621707,314,23.196600744102565,80.53418597076923,2.507255096153846,2.6204552058071795,0.9738022558974357,-0.003185970769223445,-0.216504796153846,-0.7582845058071794,-0.289371562145075
22.5,120.5,2026-07-01,2026-11-11,133,24.118961,80.21914,2.1576283,1.4157763,315,23.11306424615384,80.45817671538461,2.5197855415384613,2.58070900432,1.0058967538461587,-0.23903671538461424,-0.3621572415384615,-1.16493270432,-0.4514004682315913
22.5,120.5,2026-07-01,2026-11-12,134,24.070967,80.302734,2.0960758,1.9351735,316,23.027042633846154,80.3841375948718,2.53478181174359,2.5611388638564105,1.0439243661538455,-0.08140359487180149,-0.4387060117435899,-0.6259653638564104,-0.24440928536947137
22.5,120.5,2026-07-01,2026-11-13,135,24.053535,80.352196,2.2168725,1.6024721,317,22.93703191179487,80.29647658051282,2.5505128307692306,2.524418583066667,1.1165030882051283,0.055719419487189725,-0.3336403307692306,-0.9219464830666673,-0.36521166657512805
22.5,120.5,2026-07-01,2026-11-14,136,23.98922,80.43529,2.2818193,2.1470013,318,22.843930843589746,80.19254975384615,2.565504245025641,2.4836118402820517,1.1452891564102536,0.2427402461538435,-0.2836849450256409,-0.33661054028205184,-0.13553301658877903
22.5,120.5,2026-07-01,2026-11-15,137,23.858461,81.13297,2.2661178,2.7046952,319,22.74903834717949,80.08779516358975,2.58072458625641,2.445136290523077,1.1094226528205091,1.0451748364102542,-0.31460678625641014,0.2595589094769233,0.10615269354523527
22.5,120.5,2026-07-01,2026-11-16,138,23.801764,80.79246,2.3699286,2.3528454,320,22.654138622051285,79.99133289076923,2.5977747202051282,2.4303656562461535,1.1476253779487138,0.8011271092307766,-0.22784612020512807,-0.07752025624615344,-0.03189693869726218
22.5,120.5,2026-07-01,2026-11-17,139,23.599894,80.12087,2.3605864,1.4073989,321,22.561049577435895,79.89550279794871,2.612956748051282,2.4047104423897436,1.0388444225641038,0.22536720205128802,-0.252370348051282,-0.9973115423897436,-0.41473273042633285
22.5,120.5,2026-07-01,2026-11-18,140,23.568321,80.27477,2.2771058,2.2812824,322,22.468888330769232,79.8118831025641,2.626259020769231,2.357281095774359,1.0994326692307688,0.46288689743590794,-0.3491532207692307,-0.07599869577435925,-0.03224039070699081
22.5,120.5,2026-07-01,2026-11-19,141,23.525541,80.24308,2.4547431,1.5403825,323,22.378211824102568,79.73762456974359,2.6383436777435896,2.333362852702564,1.1473291758974327,0.5054554302564185,-0.18360057774358962,-0.7929803527025638,-0.3398447060813563
22.5,120.5,2026-07-01,2026-11-20,142,23.220524,80.38622,2.4483426,2.168543,324,22.288247446153846,79.66939617589743,2.650408759538461,2.3096281600871795,0.9322765538461546,0.716823824102562,-0.20206615953846097,-0.14108516008717942,-0.06108606633709723
22.5,120.5,2026-07-01,2026-11-21,143,22.983725,78.86318,2.428005,1.3742101,325,22.199562687692314,79.61228126307694,2.6614128391282055,2.2990067015846156,0.7841623123076857,-0.7491012630769376,-0.23340783912820529,-0.9247966015846156,-0.40225946217891706
22.5,120.5,2026-07-01,2026-11-22,144,22.89838,78.36615,2.3877113,1.9208122,326,22.110423286666666,79.5629263897436,2.672914755589744,2.293678784707692,0.7879567133333332,-1.1967763897435901,-0.28520345558974425,-0.37286658470769196,-0.16256305138740657
22.5,120.5,2026-07-01,2026-11-23,145,22.973438,78.69562,2.3381755,0.6379921,327,22.021478209230768,79.52097903641025,2.685039384,2.2771554875128204,0.9519597907692336,-0.8253590364102479,-0.3468638839999998,-1.6391633875128204,-0.7198294875655058
22.5,120.5,2026-07-01,2026-11-24,146,23.03354,79.28662,2.3811626,1.747281,328,21.931457361025643,79.47202635333333,2.698337822051282,2.2512100302102565,1.1020826389743554,-0.18540635333333455,-0.317175222051282,-0.5039290302102564,-0.22384841911652809
22.5,120.5,2026-07-01,2026-11-25,147,23.059008,79.67995,2.4507883,1.4827522,329,21.83921839897436,79.42417876564102,2.7107844444615385,2.2248543515446153,1.2197896010256386,0.2557712343589884,-0.2599961444615384,-0.7421021515446153,-0.3335511906557912
22.5,120.5,2026-07-01,2026-11-26,148,23.133911,80.648476,2.3773346,1.8581961,330,21.74602640871795,79.35792930923077,2.721337630051282,2.2149785560810256,1.3878845912820523,1.290546690769233,-0.34400303005128174,-0.35678245608102555,-0.1610775391138528
22.5,120.5,2026-07-01,2026-11-27,149,22.874905,80.42578,2.4670346,1.6347848,331,21.65151201076923,79.30024958307692,2.7358064647692317,2.2580376649564107,1.2233929892307671,1.125530416923084,-0.26877186476923187,-0.6232528649564106,-0.2760155858395995
22.5,120.5,2026-07-01,2026-11-28,150,22.840082,79.706604,2.4387696,0.9957108,332,21.55464267794872,79.25386090102565,2.749444855435897,2.2642744474333334,1.2854393220512783,0.45274309897435216,-0.3106752554358967,-1.2685636474333335,-0.5602519114321154
22.5,120.5,2026-07-01,2026-11-29,151,22.975283,80.24317,2.4588158,2.6364794,333,21.460486078461543,79.21204647743589,2.7624810628205125,2.254146678094872,1.5147969215384585,1.0311235225641155,-0.30366526282051254,0.382332721905128,0.16961254385438562
22.5,120.5,2026-07-01,2026-11-30,152,22.715519,80.94053,2.7138047,2.381568,334,21.36579654051282,79.15161631179487,2.7731930783589744,2.233839887474359,1.3497224594871788,1.7889136882051275,-0.05938837835897459,0.1477281125256411,0.06613143906263863
