latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,121.0,77,51.0,27.881227,28.666674999999998,27.161114,85.5240125,4.7308226,9.656812500000001,2021-04-01,2021-06-17
22.0,121.0,78,51.0,27.896397999999998,28.680467,27.20978,85.469165,4.62249335,10.1639765,2021-04-01,2021-06-18
22.0,121.0,79,51.0,27.902752,28.803511999999998,27.1206615,84.93883,4.7241216,10.780412250000001,2021-04-01,2021-06-19
22.0,121.0,80,51.0,27.840761,28.678003,27.0497215,85.18346,4.651346350000001,9.364788,2021-04-01,2021-06-20
22.0,121.0,81,51.0,27.85607,28.690359,27.140026,85.212522,4.670066,8.7104265,2021-04-01,2021-06-21
22.0,121.0,82,51.0,27.907526,28.79459,27.10851,84.966965,4.63135535,9.270207500000001,2021-04-01,2021-06-22
22.0,121.0,83,51.0,27.908491,28.774075500000002,27.151326500000003,84.925183,4.26374785,8.084172500000001,2021-04-01,2021-06-23
22.0,121.0,84,51.0,27.963081,28.865599500000002,27.1976415,84.648435,4.09270125,7.425739500000001,2021-04-01,2021-06-24
22.0,121.0,85,51.0,28.037018,28.957737,27.246805,84.470403,4.2797982999999995,7.76998775,2021-04-01,2021-06-25
22.0,121.0,86,51.0,28.027573,28.894829,27.277957999999998,84.511385,4.41280985,8.525476000000001,2021-04-01,2021-06-26
22.0,121.0,87,51.0,28.082901,28.989191,27.260849,84.334315,4.337918650000001,7.083862999999999,2021-04-01,2021-06-27
22.0,121.0,88,51.0,28.0837315,28.965622,27.303093,84.5437775,4.205486499999999,7.81142235,2021-04-01,2021-06-28
22.0,121.0,89,51.0,28.107038,29.065937,27.289097,84.5344,4.3834693,7.0349748000000005,2021-04-01,2021-06-29
22.0,121.0,90,51.0,28.063057,28.968483,27.284835,84.56643700000001,4.59354115,10.000972,2021-04-01,2021-06-30
22.0,121.0,91,51.0,28.050037,28.944284500000002,27.229165000000002,84.405428,4.3674076500000005,7.047651800000001,2021-04-01,2021-07-01
22.0,121.0,92,51.0,28.101606,29.073435,27.227875,84.09329,3.8431681,7.7822346499999995,2021-04-01,2021-07-02
22.0,121.0,93,51.0,28.087217,29.018556,27.308971,83.928604,3.56166445,6.73598035,2021-04-01,2021-07-03
22.0,121.0,94,51.0,28.1207785,29.040848,27.317099499999998,83.745825,3.5004856,7.2635498,2021-04-01,2021-07-04
22.0,121.0,95,51.0,28.100142,28.970846,27.310719499999998,84.02981,3.4110446000000003,7.3294302,2021-04-01,2021-07-05
22.0,121.0,96,51.0,28.1307115,29.033685,27.338911,83.88260700000001,3.7033965,8.650887,2021-04-01,2021-07-06
22.0,121.0,97,51.0,28.086636,28.908827000000002,27.283686,84.155905,4.2841188,11.321363,2021-04-01,2021-07-07
22.0,121.0,98,51.0,27.972327999999997,28.7705685,27.2579,84.50471999999999,4.1680053,11.44809825,2021-04-01,2021-07-08
22.0,121.0,99,51.0,27.990153999999997,28.90717,27.208278,84.65243,4.1948793,14.7626635,2021-04-01,2021-07-09
22.0,121.0,100,51.0,27.9506485,28.867387,27.186651,84.89307,4.3705599500000005,13.3913775,2021-04-01,2021-07-10
22.0,121.0,101,51.0,27.93851,28.721118,27.221893,84.75384,4.3110842,10.5913985,2021-04-01,2021-07-11
22.0,121.0,102,51.0,27.874662999999998,28.668285,27.18223,85.29108199999999,4.21346645,11.732861,2021-04-01,2021-07-12
22.0,121.0,103,51.0,27.909784,28.705173,27.186821,85.05107,4.3319823500000005,11.990778500000001,2021-04-01,2021-07-13
22.0,121.0,104,51.0,28.020329500000003,28.9059735,27.312213999999997,84.73436000000001,4.5024697499999995,13.3903905,2021-04-01,2021-07-14
22.0,121.0,105,51.0,27.97825,28.860146,27.212206,85.041685,4.401108499999999,12.451538500000002,2021-04-01,2021-07-15
22.0,121.0,106,51.0,27.943958,28.716722,27.2644395,85.41786,4.1787550499999995,11.753177,2021-04-01,2021-07-16
22.0,121.0,107,51.0,27.968624,28.754376,27.304998,85.439313,4.03233175,12.723565,2021-04-01,2021-07-17
22.0,121.0,108,51.0,27.959434,28.759188,27.2497,85.23366,4.3273828000000005,13.6589825,2021-04-01,2021-07-18
22.0,121.0,109,51.0,28.023306,28.836115,27.3166825,85.279205,4.588228,12.564479,2021-04-01,2021-07-19
22.0,121.0,110,51.0,28.075193,29.024122,27.253708,85.11204000000001,4.7341180000000005,11.594661,2021-04-01,2021-07-20
22.0,121.0,111,51.0,27.885534999999997,28.671013,27.243540000000003,85.671795,4.77525125,14.949841,2021-04-01,2021-07-21
22.0,121.0,112,51.0,27.989973,28.762413,27.3373995,85.80098749999999,5.12974215,15.4761655,2021-04-01,2021-07-22
22.0,121.0,113,51.0,27.977165,28.713527,27.364029,86.1626,5.4920595,18.632818999999998,2021-04-01,2021-07-23
22.0,121.0,114,51.0,27.990274,28.686914,27.3600645,86.175715,5.9344476,20.271058,2021-04-01,2021-07-24
22.0,121.0,115,51.0,27.983833,28.7468905,27.341293,86.22976,5.79691005,15.5383205,2021-04-01,2021-07-25
22.0,121.0,116,51.0,27.919413,28.556607999999997,27.366851,86.27290500000001,5.6814435,20.183415,2021-04-01,2021-07-26
22.0,121.0,117,51.0,27.848307,28.53791,27.2103195,86.401886,5.2839963,16.690810499999998,2021-04-01,2021-07-27
22.0,121.0,118,51.0,27.764536,28.46765,27.117958,86.596596,5.0617627,18.678854,2021-04-01,2021-07-28
22.0,121.0,119,51.0,27.731174,28.395169000000003,27.178656,86.60389,5.2633,19.2532205,2021-04-01,2021-07-29
22.0,121.0,120,51.0,27.74104,28.443714,27.170854,86.5980525,5.42310425,20.274693499999998,2021-04-01,2021-07-30
22.0,121.0,121,51.0,27.813164999999998,28.59564,27.197327,86.06909,5.2267458,15.513197,2021-04-01,2021-07-31
22.0,121.0,122,51.0,27.827911,28.51215,27.212075,86.34061,5.275437200000001,13.554653,2021-04-01,2021-08-01
22.0,121.0,123,51.0,27.878483,28.617852,27.286561,86.12218250000001,5.30638915,14.5329975,2021-04-01,2021-08-02
22.0,121.0,124,51.0,27.82541,28.570562,27.179582500000002,86.554915,5.1323178,14.8011165,2021-04-01,2021-08-03
22.0,121.0,125,51.0,27.752432,28.438899,27.172281,86.607348,4.871147000000001,13.2100525,2021-04-01,2021-08-04
22.0,121.0,126,51.0,27.78209,28.488346999999997,27.131888,86.16434,4.490638349999999,13.4043355,2021-04-01,2021-08-05
22.0,121.0,127,51.0,27.744557999999998,28.487954000000002,27.08535,86.08451,4.633293350000001,14.270299,2021-04-01,2021-08-06
22.0,121.0,128,51.0,27.699333,28.447973,27.071552,86.3841425,4.6331342499999995,14.867117,2021-04-01,2021-08-07
22.0,121.0,129,51.0,27.737931,28.4756565,27.140952,86.29269,4.4451661,13.7118115,2021-04-01,2021-08-08
22.0,121.0,130,51.0,27.795055,28.518721499999998,27.161339,86.16225,4.2043159,13.903210999999999,2021-04-01,2021-08-09
22.0,121.0,131,51.0,27.81285,28.583652999999998,27.168055,85.84876249999999,4.411287,13.9084435,2021-04-01,2021-08-10
22.0,121.0,132,51.0,27.730194,28.409019,27.121973,86.39337,4.6279257000000005,14.449342000000001,2021-04-01,2021-08-11
22.0,121.0,133,51.0,27.703997,28.411855000000003,27.105348,86.317015,4.307513,13.119371999999998,2021-04-01,2021-08-12
22.0,121.0,134,51.0,27.670963999999998,28.392469,27.086264,86.22510249999999,4.22959,13.6332325,2021-04-01,2021-08-13
22.0,121.0,135,51.0,27.743191500000002,28.483295,27.097548500000002,86.0446775,4.57580415,14.2438815,2021-04-01,2021-08-14
22.0,121.0,136,51.0,27.762416,28.519766,27.150062,85.86125200000001,4.4795033,16.576199,2021-04-01,2021-08-15
22.0,121.0,137,51.0,27.726715,28.45442,27.124829,86.011665,4.529937,17.892443,2021-04-01,2021-08-16
22.0,121.0,138,51.0,27.701407,28.390617499999998,27.144701,86.185165,4.87120275,19.2035415,2021-04-01,2021-08-17
22.0,121.0,139,51.0,27.7213125,28.484703,27.082095000000002,86.23016,4.5798628,13.2292665,2021-04-01,2021-08-18
22.0,121.0,140,51.0,27.8297635,28.599319,27.166215,85.66525,4.1420049500000005,10.3543335,2021-04-01,2021-08-19
22.0,121.0,141,51.0,27.829168,28.693677,27.163725,85.634625,4.230984,11.260634,2021-04-01,2021-08-20
22.0,121.0,142,51.0,27.862013,28.713442999999998,27.186355,85.400983,4.02281435,12.896352499999999,2021-04-01,2021-08-21
22.0,121.0,143,51.0,27.784575500000003,28.545652,27.130755999999998,85.4229,4.32089875,13.432657249999998,2021-04-01,2021-08-22
22.0,121.0,144,51.0,27.71393,28.513723,27.006842,85.727845,4.8488384,16.131307999999997,2021-04-01,2021-08-23
22.0,121.0,145,51.0,27.647179,28.4459935,26.9247105,85.67051,4.6976309999999994,15.406540499999998,2021-04-01,2021-08-24
22.0,121.0,146,51.0,27.519257,28.182203,26.950723,86.1864525,4.50737715,16.7495885,2021-04-01,2021-08-25
22.0,121.0,147,51.0,27.616558,28.363518,27.036122,85.908495,4.6495568,18.6710395,2021-04-01,2021-08-26
22.0,121.0,148,51.0,27.655098,28.390853,27.017457999999998,85.750046,4.3120289,15.0250595,2021-04-01,2021-08-27
22.0,121.0,149,51.0,27.672459,28.411913,26.994985,85.748075,4.3226835,12.9812665,2021-04-01,2021-08-28
22.0,121.0,150,51.0,27.657507,28.392483,26.99555,85.76109,4.421519,13.752987000000001,2021-04-01,2021-08-29
22.0,121.0,151,51.0,27.587193,28.350035,26.902402000000002,85.84708,4.319008,14.311776250000001,2021-04-01,2021-08-30
22.0,121.0,152,51.0,27.571790999999997,28.30665,26.929417,85.873375,4.4647285,14.2886785,2021-04-01,2021-08-31
22.0,122.0,0,51.0,26.702343,27.082151,26.123604,87.02746,4.3658466,0.0,2021-04-01,2021-04-01
22.0,122.0,1,51.0,26.362514,26.906328,25.85521,87.17709,3.7904437,0.27391365,2021-04-01,2021-04-02
22.0,122.0,2,51.0,26.199654,26.67073,25.694944,83.39435,1.9904261,0.7596399,2021-04-01,2021-04-03
22.0,122.0,3,51.0,25.489658,26.131433,24.555655,84.52596,6.053891,2.0531478,2021-04-01,2021-04-04
22.0,122.0,4,51.0,23.712103,24.255365,23.057817,80.975105,9.0822,0.4958633,2021-04-01,2021-04-05
22.0,122.0,5,51.0,23.42181,23.719433,23.02721,76.21295,7.8118124,0.37268212,2021-04-01,2021-04-06
22.0,122.0,6,51.0,23.727005,24.052652,23.33112,76.26835,6.692329,0.5082651,2021-04-01,2021-04-07
22.0,122.0,7,51.0,23.599102,24.085175,23.018604,77.34689,6.8685846,3.0992374,2021-04-01,2021-04-08
22.0,122.0,8,51.0,23.397253,23.731354,22.994867,77.53709,7.845043,2.8468592,2021-04-01,2021-04-09
22.0,122.0,9,51.0,23.965359,24.326265,23.524355,77.70362,6.507204,1.3691323,2021-04-01,2021-04-10
22.0,122.0,10,51.0,24.382162,24.80352,23.901413,79.978615,6.3672795,0.7742512,2021-04-01,2021-04-11
22.0,122.0,11,51.0,24.422457,24.86006,23.872665,80.4727,6.2768836,1.0916126,2021-04-01,2021-04-12
22.0,122.0,12,51.0,24.38228,24.84077,23.824667,80.08467,6.4285564,0.96669686,2021-04-01,2021-04-13
22.0,122.0,13,51.0,24.258303,24.755816,23.72872,79.08287,7.1181703,0.89135534,2021-04-01,2021-04-14
22.0,122.0,14,51.0,24.192076,24.64346,23.662455,77.819214,6.957764,1.2159375,2021-04-01,2021-04-15
22.0,122.0,15,51.0,24.340317,24.741522,23.87458,78.12617,6.7032967,1.9429859,2021-04-01,2021-04-16
22.0,122.0,16,51.0,24.752932,25.280867,24.075138,80.32594,6.5448885,2.6397128,2021-04-01,2021-04-17
22.0,122.0,17,51.0,24.694508,25.116796,24.222197,79.92117,6.9420004,2.1946464,2021-04-01,2021-04-18
22.0,122.0,18,51.0,24.720385,25.137638,24.220629,79.577515,6.4547095,3.04107,2021-04-01,2021-04-19
22.0,122.0,19,51.0,24.85217,25.336267,24.26061,79.7764,6.9892607,3.5897675,2021-04-01,2021-04-20
22.0,122.0,20,51.0,24.652252,25.095486,24.144087,79.17163,7.4022355,3.301482,2021-04-01,2021-04-21
22.0,122.0,21,51.0,24.74795,25.173182,24.196873,79.36042,7.2005434,2.7072258,2021-04-01,2021-04-22
22.0,122.0,22,51.0,24.89996,25.280596,24.439388,78.826485,6.660004,2.8835492,2021-04-01,2021-04-23
22.0,122.0,23,51.0,25.087551,25.538116,24.55373,79.41237,6.876646,6.008869,2021-04-01,2021-04-24
22.0,122.0,24,51.0,25.058615,25.501566,24.58942,79.30021,6.9510593,5.125802,2021-04-01,2021-04-25
22.0,122.0,25,51.0,25.19464,25.630127,24.654465,79.07668,6.226429,3.707787,2021-04-01,2021-04-26
22.0,122.0,26,51.0,25.438955,25.895971,24.882095,79.66013,5.857464,2.4853506,2021-04-01,2021-04-27
22.0,122.0,27,51.0,25.688848,26.152866,25.16524,80.901405,5.89814,2.8853254,2021-04-01,2021-04-28
22.0,122.0,28,51.0,25.778711,26.276669,25.212336,81.78077,6.08327,3.9637523,2021-04-01,2021-04-29
22.0,122.0,29,51.0,25.865644,26.256563,25.40747,82.70756,6.6750207,3.3836198,2021-04-01,2021-04-30
22.0,122.0,30,51.0,26.094423,26.525759,25.52927,82.96548,6.2891984,5.1618557,2021-04-01,2021-05-01
22.0,122.0,31,51.0,26.029701,26.49291,25.489607,82.52291,6.45463,2.789237,2021-04-01,2021-05-02
22.0,122.0,32,51.0,26.019258,26.459784,25.53231,82.701706,6.6546774,4.79312,2021-04-01,2021-05-03
22.0,122.0,33,51.0,26.236156,26.679224,25.749569,82.68526,6.079515,3.3870862,2021-04-01,2021-05-04
22.0,122.0,34,51.0,26.535576,26.943512,26.041803,83.35587,5.424563,2.3485584,2021-04-01,2021-05-05
22.0,122.0,35,51.0,26.764874,27.223143,26.262037,84.058266,5.3774962,4.3299494,2021-04-01,2021-05-06
22.0,122.0,36,51.0,26.890919,27.318302,26.428726,84.10613,5.5110707,2.9087076,2021-04-01,2021-05-07
22.0,122.0,37,51.0,26.921137,27.387928,26.405977,83.06167,5.3621483,3.115291,2021-04-01,2021-05-08
22.0,122.0,38,51.0,27.073761,27.465733,26.599806,82.55445,5.5751476,4.8370624,2021-04-01,2021-05-09
22.0,122.0,39,51.0,27.199734,27.654835,26.70379,83.0284,5.822555,6.169699,2021-04-01,2021-05-10
22.0,122.0,40,51.0,27.225395,27.706541,26.642473,83.53,5.6523194,5.270155,2021-04-01,2021-05-11
22.0,122.0,41,51.0,27.21109,27.65769,26.710531,82.98971,5.862551,5.3273277,2021-04-01,2021-05-12
22.0,122.0,42,51.0,27.288374,27.724976,26.798794,82.79688,5.4565496,2.9316516,2021-04-01,2021-05-13
22.0,122.0,43,51.0,27.274727,27.767052,26.74504,83.08957,5.672553,5.3943954,2021-04-01,2021-05-14
22.0,122.0,44,51.0,27.273964,27.680655,26.780697,82.37092,6.026644,5.952693,2021-04-01,2021-05-15
22.0,122.0,45,51.0,27.302881,27.740515,26.846212,83.0634,5.940159,6.2006054,2021-04-01,2021-05-16
22.0,122.0,46,51.0,27.392475,27.795477,26.950806,83.286705,6.654753,7.6532993,2021-04-01,2021-05-17
22.0,122.0,47,51.0,27.497143,27.926168,27.054264,82.971794,6.2331805,6.9589663,2021-04-01,2021-05-18
22.0,122.0,48,51.0,27.601046,27.986826,27.145004,82.67045,6.802628,7.3994827,2021-04-01,2021-05-19
22.0,122.0,49,51.0,27.573568,27.993162,27.133705,82.97488,6.4178295,6.519803,2021-04-01,2021-05-20
22.0,122.0,50,51.0,27.565123,28.015934,27.056353,82.72871,6.5283136,6.4070215,2021-04-01,2021-05-21
22.0,122.0,51,51.0,27.636097,28.05095,27.181334,82.73875,5.9744825,4.6552973,2021-04-01,2021-05-22
22.0,122.0,52,51.0,27.785162,28.183418,27.323198,83.11836,5.230715,5.9864,2021-04-01,2021-05-23
22.0,122.0,53,51.0,27.965044,28.437075,27.41975,83.3163,5.30189,4.893337,2021-04-01,2021-05-24
22.0,122.0,54,51.0,27.984364,28.44875,27.477436,83.27777,5.0510373,5.3919845,2021-04-01,2021-05-25
22.0,122.0,55,51.0,27.856958,28.293936,27.396534,83.030975,5.8118095,5.1485476,2021-04-01,2021-05-26
22.0,122.0,56,51.0,27.88394,28.289165,27.427534,82.99042,6.1313014,5.724717,2021-04-01,2021-05-27
22.0,122.0,57,51.0,27.867441,28.328882,27.411417,83.84352,6.015979,7.684817,2021-04-01,2021-05-28
22.0,122.0,58,51.0,27.963602,28.398785,27.496008,83.77731,5.715743,7.813246,2021-04-01,2021-05-29
22.0,122.0,59,51.0,28.152407,28.574057,27.625536,83.880936,5.9315815,6.0380197,2021-04-01,2021-05-30
22.0,122.0,60,51.0,28.095589,28.469286,27.674139,84.21585,6.181249,7.163009,2021-04-01,2021-05-31
22.0,122.0,61,51.0,28.176092,28.628677,27.695854,83.83773,5.8503437,6.906859,2021-04-01,2021-06-01
22.0,122.0,62,51.0,28.236027,28.61069,27.838259,84.23517,5.6975403,6.5786905,2021-04-01,2021-06-02
22.0,122.0,63,51.0,28.231718,28.666552,27.758696,84.58795,5.7918787,8.141387,2021-04-01,2021-06-03
22.0,122.0,64,51.0,28.215698,28.615898,27.776167,84.44309,6.019407,8.397242,2021-04-01,2021-06-04
22.0,122.0,65,51.0,28.19605,28.615341,27.720184,84.96612,6.136484,11.195642,2021-04-01,2021-06-05
22.0,122.0,66,51.0,28.282633,28.705042,27.824034,84.813034,6.256435,9.26103,2021-04-01,2021-06-06
22.0,122.0,67,51.0,28.344345,28.768238,27.909678,85.264984,6.2065883,9.105216,2021-04-01,2021-06-07
22.0,122.0,68,51.0,28.451494,28.877388,27.999485,85.3019,6.3982453,6.171735,2021-04-01,2021-06-08
22.0,122.0,69,51.0,28.392843,28.775043,27.931189,85.698105,6.667116,8.869377,2021-04-01,2021-06-09
22.0,122.0,70,51.0,28.352484,28.781963,27.906116,85.49629,6.8797956,9.61202,2021-04-01,2021-06-10
22.0,122.0,71,51.0,28.409817,28.800047,27.970232,85.28486,7.030404,9.789045,2021-04-01,2021-06-11
22.0,122.0,72,51.0,28.41088,28.792002,27.99996,85.23782,7.571801,10.641072,2021-04-01,2021-06-12
22.0,122.0,73,51.0,28.527359,28.901304,28.139385,85.1303,7.852713,9.802792,2021-04-01,2021-06-13
22.0,122.0,74,51.0,28.546387,28.933895,28.16209,85.15205,7.669302,7.82893,2021-04-01,2021-06-14
22.0,122.0,75,51.0,28.5788,28.9574,28.220516,85.33298,7.199271,7.488109,2021-04-01,2021-06-15
22.0,122.0,76,51.0,28.631386,29.078672,28.178902,85.09285,6.936639,5.9381456,2021-04-01,2021-06-16
22.0,122.0,77,51.0,28.669306,29.043514,28.230364,84.94795,6.772163,5.8174186,2021-04-01,2021-06-17
22.0,122.0,78,51.0,28.67212,29.033773,28.307917,85.03209,6.938974,8.651814,2021-04-01,2021-06-18
22.0,122.0,79,51.0,28.679361,29.094812,28.256876,84.691925,6.8842216,6.096013,2021-04-01,2021-06-19
22.0,122.0,80,51.0,28.653797,29.07771,28.173384,84.6957,6.729382,6.4796405,2021-04-01,2021-06-20
22.0,122.0,81,51.0,28.69524,29.129017,28.219433,84.39323,6.7698717,5.7408423,2021-04-01,2021-06-21
22.0,122.0,82,51.0,28.716303,29.133783,28.25421,84.32357,6.540748,5.2991195,2021-04-01,2021-06-22
22.0,122.0,83,51.0,28.720495,29.163847,28.247063,84.37268,6.0196395,5.128322,2021-04-01,2021-06-23
22.0,122.0,84,51.0,28.717482,29.18462,28.28022,84.15685,5.916696,5.25081,2021-04-01,2021-06-24
22.0,122.0,85,51.0,28.755316,29.204273,28.291435,84.23619,6.2668805,6.565245,2021-04-01,2021-06-25
22.0,122.0,86,51.0,28.79244,29.242989,28.289501,84.0688,6.5260887,6.887425,2021-04-01,2021-06-26
22.0,122.0,87,51.0,28.8279,29.311092,28.298834,84.04962,6.312086,5.73359,2021-04-01,2021-06-27
22.0,122.0,88,51.0,28.801899,29.23688,28.343836,84.32121,6.0772586,6.1422043,2021-04-01,2021-06-28
22.0,122.0,89,51.0,28.875786,29.351086,28.425064,83.88369,6.0609293,5.4554,2021-04-01,2021-06-29
22.0,122.0,90,51.0,28.808874,29.221512,28.384224,84.11441,6.3547897,8.57119,2021-04-01,2021-06-30
22.0,122.0,91,51.0,28.80772,29.239876,28.326052,84.13792,5.970077,5.737228,2021-04-01,2021-07-01
22.0,122.0,92,51.0,28.820677,29.299225,28.262619,83.63011,5.2992897,6.996756,2021-04-01,2021-07-02
22.0,122.0,93,51.0,28.816284,29.296803,28.327621,83.275856,5.049108,4.7302113,2021-04-01,2021-07-03
22.0,122.0,94,51.0,28.810684,29.27828,28.344011,83.26301,4.994812,5.650903,2021-04-01,2021-07-04
22.0,122.0,95,51.0,28.81715,29.284544,28.284473,83.54024,4.9223924,6.880333,2021-04-01,2021-07-05
22.0,122.0,96,51.0,28.806694,29.331394,28.208582,83.63101,5.1922774,8.958272,2021-04-01,2021-07-06
22.0,122.0,97,51.0,28.733032,29.183743,28.23815,84.22041,5.862906,11.956115,2021-04-01,2021-07-07
22.0,122.0,98,51.0,28.703728,29.158806,28.213095,83.93122,5.6787868,10.678656,2021-04-01,2021-07-08
22.0,122.0,99,51.0,28.675661,29.138868,28.185562,84.27758,5.7648606,14.137293,2021-04-01,2021-07-09
22.0,122.0,100,51.0,28.689407,29.217117,28.125689,84.06028,5.636965,10.028354,2021-04-01,2021-07-10
22.0,122.0,101,51.0,28.672491,29.107782,28.236683,83.94557,5.6192436,9.285869,2021-04-01,2021-07-11
22.0,122.0,102,51.0,28.646118,29.100336,28.193216,84.60156,5.9152403,9.814541,2021-04-01,2021-07-12
22.0,122.0,103,51.0,28.651674,29.113676,28.16244,84.479805,6.3370996,9.497983,2021-04-01,2021-07-13
22.0,122.0,104,51.0,28.724888,29.173311,28.288479,84.22631,6.22999,13.205236,2021-04-01,2021-07-14
22.0,122.0,105,51.0,28.678534,29.121975,28.194948,84.692055,6.07059,11.189449,2021-04-01,2021-07-15
22.0,122.0,106,51.0,28.619583,29.102663,28.139797,85.1313,5.8661685,10.129509,2021-04-01,2021-07-16
22.0,122.0,107,51.0,28.635864,29.070625,28.18277,84.81696,5.371789,14.421951,2021-04-01,2021-07-17
22.0,122.0,108,51.0,28.703009,29.147003,28.279364,84.36557,5.7170224,10.713952,2021-04-01,2021-07-18
22.0,122.0,109,51.0,28.807728,29.238403,28.37456,84.43248,6.139799,10.281272,2021-04-01,2021-07-19
22.0,122.0,110,51.0,28.818419,29.27274,28.365377,84.52887,6.442958,10.219043,2021-04-01,2021-07-20
22.0,122.0,111,51.0,28.718655,29.184618,28.228155,84.768036,6.6472607,10.610656,2021-04-01,2021-07-21
22.0,122.0,112,51.0,28.799784,29.187235,28.377357,85.05789,7.227642,11.52401,2021-04-01,2021-07-22
22.0,122.0,113,51.0,28.79454,29.154833,28.422174,85.4142,8.021302,13.240773,2021-04-01,2021-07-23
22.0,122.0,114,51.0,28.855366,29.2663,28.450619,85.25719,8.139453,15.34252,2021-04-01,2021-07-24
22.0,122.0,115,51.0,28.851625,29.21462,28.419611,85.247925,7.763883,8.814958,2021-04-01,2021-07-25
22.0,122.0,116,51.0,28.795547,29.149685,28.440025,85.09991,7.872078,12.281853,2021-04-01,2021-07-26
22.0,122.0,117,51.0,28.744843,29.144033,28.32756,85.1917,7.4433026,10.551531,2021-04-01,2021-07-27
22.0,122.0,118,51.0,28.629345,29.057129,28.230654,85.46101,7.038793,13.825852,2021-04-01,2021-07-28
22.0,122.0,119,51.0,28.576986,28.98041,28.198198,85.48715,7.3033714,14.269566,2021-04-01,2021-07-29
22.0,122.0,120,51.0,28.636341,29.020761,28.259277,85.20347,7.4755373,13.873254,2021-04-01,2021-07-30
22.0,122.0,121,51.0,28.66878,29.082573,28.276188,84.95474,7.068649,10.671355,2021-04-01,2021-07-31
22.0,122.0,122,51.0,28.699284,29.064342,28.294756,85.24526,7.329175,8.715995,2021-04-01,2021-08-01
22.0,122.0,123,51.0,28.729897,29.084112,28.364626,85.332756,7.4800887,9.502315,2021-04-01,2021-08-02
22.0,122.0,124,51.0,28.645308,29.060942,28.196676,85.671005,7.0024114,10.691007,2021-04-01,2021-08-03
22.0,122.0,125,51.0,28.598942,28.990572,28.201305,85.54856,6.934878,10.138553,2021-04-01,2021-08-04
22.0,122.0,126,51.0,28.570934,28.956524,28.151108,85.254456,6.080324,10.706209,2021-04-01,2021-08-05
22.0,122.0,127,51.0,28.569586,28.982433,28.154985,84.93201,6.0832095,10.689393,2021-04-01,2021-08-06
22.0,122.0,128,51.0,28.546116,28.962856,28.135628,85.19727,6.2119393,10.690651,2021-04-01,2021-08-07
22.0,122.0,129,51.0,28.595484,29.006065,28.208282,85.16103,6.2141533,10.9199,2021-04-01,2021-08-08
22.0,122.0,130,51.0,28.591246,29.004482,28.16996,85.18805,6.0365925,12.107776,2021-04-01,2021-08-09
22.0,122.0,131,51.0,28.579084,28.991232,28.162104,84.96088,6.1869335,13.731956,2021-04-01,2021-08-10
22.0,122.0,132,51.0,28.54654,28.922667,28.15558,85.14955,6.3861227,9.47296,2021-04-01,2021-08-11
22.0,122.0,133,51.0,28.532452,28.945568,28.126303,85.094025,5.9709153,9.333031,2021-04-01,2021-08-12
22.0,122.0,134,51.0,28.496891,28.886015,28.110651,85.102615,5.816256,9.898718,2021-04-01,2021-08-13
22.0,122.0,135,51.0,28.622005,29.023802,28.179804,84.58749,6.360636,9.668419,2021-04-01,2021-08-14
22.0,122.0,136,51.0,28.591036,29.023813,28.199396,84.65329,6.2279015,12.227379,2021-04-01,2021-08-15
22.0,122.0,137,51.0,28.610455,28.98857,28.215649,84.540215,6.2669215,12.254554,2021-04-01,2021-08-16
22.0,122.0,138,51.0,28.584372,28.974878,28.171803,84.78607,6.5886865,11.813504,2021-04-01,2021-08-17
22.0,122.0,139,51.0,28.581165,28.965414,28.167894,84.97231,6.0780573,9.677011,2021-04-01,2021-08-18
22.0,122.0,140,51.0,28.645914,29.093353,28.217875,84.49295,5.4371505,8.851934,2021-04-01,2021-08-19
22.0,122.0,141,51.0,28.611149,29.031319,28.188955,84.65122,5.712701,9.663567,2021-04-01,2021-08-20
22.0,122.0,142,51.0,28.62479,29.047165,28.206102,84.26618,5.3941836,11.569051,2021-04-01,2021-08-21
22.0,122.0,143,51.0,28.595194,28.984638,28.199434,84.35884,5.8511696,10.855871,2021-04-01,2021-08-22
22.0,122.0,144,51.0,28.530664,28.953629,28.081099,84.77829,6.7445674,12.381358,2021-04-01,2021-08-23
22.0,122.0,145,51.0,28.408886,28.816813,27.994307,84.941795,6.5240564,13.894188,2021-04-01,2021-08-24
22.0,122.0,146,51.0,28.329687,28.735916,27.91595,85.28627,6.4771967,15.15734,2021-04-01,2021-08-25
22.0,122.0,147,51.0,28.423294,28.802013,28.02636,84.92603,6.3521705,14.6868,2021-04-01,2021-08-26
22.0,122.0,148,51.0,28.448212,28.860813,28.044428,84.896454,6.0642276,11.378676,2021-04-01,2021-08-27
22.0,122.0,149,51.0,28.487625,28.943268,28.020819,84.71769,6.0837793,10.862783,2021-04-01,2021-08-28
22.0,122.0,150,51.0,28.437506,28.846577,28.004448,84.86242,6.1701546,10.19791,2021-04-01,2021-08-29
22.0,122.0,151,51.0,28.401525,28.814037,27.982735,84.67517,6.120826,11.913878,2021-04-01,2021-08-30
22.0,122.0,152,51.0,28.356445,28.795319,27.891865,84.98495,6.2067685,10.869713,2021-04-01,2021-08-31
23.0,120.0,0,51.0,24.794378,26.753212,23.211934,86.29786,2.1684005,0.0,2021-04-01,2021-04-01
