latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,122.0,30,51.0,26.094423,26.525759,25.52927,82.96548,6.2891984,5.1618557,2021-04-01,2021-05-01,85.91086,80.27288,7.6270423,5.0542345
22.0,122.0,31,51.0,26.029701,26.49291,25.489607,82.52291,6.45463,2.789237,2021-04-01,2021-05-02,85.226974,80.00587,7.772466,5.037846
22.0,122.0,32,51.0,26.019258,26.459784,25.53231,82.701706,6.6546774,4.79312,2021-04-01,2021-05-03,85.69517,80.029274,7.707722,5.5340204
22.0,122.0,33,51.0,26.236156,26.679224,25.749569,82.68526,6.079515,3.3870862,2021-04-01,2021-05-04,85.607086,80.10516,7.3285246,4.6290708
22.0,122.0,34,51.0,26.535576,26.943512,26.041803,83.35587,5.424563,2.3485584,2021-04-01,2021-05-05,86.26914,80.73782,6.3944063,4.293435
22.0,122.0,35,51.0,26.764874,27.223143,26.262037,84.058266,5.3774962,4.3299494,2021-04-01,2021-05-06,86.761536,81.5282,6.5287595,4.0963526
22.0,122.0,36,51.0,26.890919,27.318302,26.428726,84.10613,5.5110707,2.9087076,2021-04-01,2021-05-07,86.740585,81.67588,6.5338864,4.406323
22.0,122.0,37,51.0,26.921137,27.387928,26.405977,83.06167,5.3621483,3.115291,2021-04-01,2021-05-08,86.06388,80.25625,6.5028315,4.164364
22.0,122.0,38,51.0,27.073761,27.465733,26.599806,82.55445,5.5751476,4.8370624,2021-04-01,2021-05-09,85.23487,80.07359,6.6000366,4.6313567
22.0,122.0,39,51.0,27.199734,27.654835,26.70379,83.0284,5.822555,6.169699,2021-04-01,2021-05-10,86.226364,80.136795,7.1409464,4.514121
22.0,122.0,40,51.0,27.225395,27.706541,26.642473,83.53,5.6523194,5.270155,2021-04-01,2021-05-11,86.518326,80.7832,6.79537,4.379547
22.0,122.0,41,51.0,27.21109,27.65769,26.710531,82.98971,5.862551,5.3273277,2021-04-01,2021-05-12,85.99065,80.12009,6.892196,4.6555395
22.0,122.0,42,51.0,27.288374,27.724976,26.798794,82.79688,5.4565496,2.9316516,2021-04-01,2021-05-13,85.50938,80.32992,6.45102,4.3710837
22.0,122.0,43,51.0,27.274727,27.767052,26.74504,83.08957,5.672553,5.3943954,2021-04-01,2021-05-14,86.01719,80.121605,6.9349837,4.4236197
22.0,122.0,44,51.0,27.273964,27.680655,26.780697,82.37092,6.026644,5.952693,2021-04-01,2021-05-15,85.39041,79.82152,7.132324,4.759832
22.0,122.0,45,51.0,27.302881,27.740515,26.846212,83.0634,5.940159,6.2006054,2021-04-01,2021-05-16,85.629326,80.53828,7.0584836,4.8233213
22.0,122.0,46,51.0,27.392475,27.795477,26.950806,83.286705,6.654753,7.6532993,2021-04-01,2021-05-17,85.72848,81.00172,7.6583652,5.467334
22.0,122.0,47,51.0,27.497143,27.926168,27.054264,82.971794,6.2331805,6.9589663,2021-04-01,2021-05-18,85.74759,80.399216,7.475783,4.937813
22.0,122.0,48,51.0,27.601046,27.986826,27.145004,82.67045,6.802628,7.3994827,2021-04-01,2021-05-19,85.47109,80.30147,8.12186,5.4996533
22.0,122.0,49,51.0,27.573568,27.993162,27.133705,82.97488,6.4178295,6.519803,2021-04-01,2021-05-20,85.36314,80.663124,7.6924534,5.0594897
22.0,122.0,50,51.0,27.565123,28.015934,27.056353,82.72871,6.5283136,6.4070215,2021-04-01,2021-05-21,85.40329,80.27152,7.624726,5.2580543
22.0,122.0,51,51.0,27.636097,28.05095,27.181334,82.73875,5.9744825,4.6552973,2021-04-01,2021-05-22,85.29751,80.32117,7.199355,4.6477184
22.0,122.0,52,51.0,27.785162,28.183418,27.323198,83.11836,5.230715,5.9864,2021-04-01,2021-05-23,85.65884,80.68948,6.3939357,4.065092
22.0,122.0,53,51.0,27.965044,28.437075,27.41975,83.3163,5.30189,4.893337,2021-04-01,2021-05-24,86.237144,80.860435,6.452898,4.0672045
22.0,122.0,54,51.0,27.984364,28.44875,27.477436,83.27777,5.0510373,5.3919845,2021-04-01,2021-05-25,85.945984,80.990654,6.3777976,3.6539142
22.0,122.0,55,51.0,27.856958,28.293936,27.396534,83.030975,5.8118095,5.1485476,2021-04-01,2021-05-26,85.54616,80.58076,6.932532,4.649849
22.0,122.0,56,51.0,27.88394,28.289165,27.427534,82.99042,6.1313014,5.724717,2021-04-01,2021-05-27,85.85814,80.48681,7.239239,4.856575
22.0,122.0,57,51.0,27.867441,28.328882,27.411417,83.84352,6.015979,7.684817,2021-04-01,2021-05-28,86.256134,81.204994,7.069236,4.9258213
22.0,122.0,58,51.0,27.963602,28.398785,27.496008,83.77731,5.715743,7.813246,2021-04-01,2021-05-29,86.38068,81.44591,7.010746,4.377111
22.0,122.0,59,51.0,28.152407,28.574057,27.625536,83.880936,5.9315815,6.0380197,2021-04-01,2021-05-30,86.5454,81.53477,7.0335226,4.613126
22.0,122.0,60,51.0,28.095589,28.469286,27.674139,84.21585,6.181249,7.163009,2021-04-01,2021-05-31,86.543,81.99344,7.5371428,4.621194
22.0,122.0,61,51.0,28.176092,28.628677,27.695854,83.83773,5.8503437,6.906859,2021-04-01,2021-06-01,86.38045,81.53367,7.1635547,4.505463
22.0,122.0,62,51.0,28.236027,28.61069,27.838259,84.23517,5.6975403,6.5786905,2021-04-01,2021-06-02,86.44942,82.144394,6.7746143,4.4240246
22.0,122.0,63,51.0,28.231718,28.666552,27.758696,84.58795,5.7918787,8.141387,2021-04-01,2021-06-03,87.085075,82.17664,7.1997614,4.3438063
22.0,122.0,64,51.0,28.215698,28.615898,27.776167,84.44309,6.019407,8.397242,2021-04-01,2021-06-04,86.68189,82.33852,7.3077035,4.626079
22.0,122.0,65,51.0,28.19605,28.615341,27.720184,84.96612,6.136484,11.195642,2021-04-01,2021-06-05,87.3715,82.62681,7.346861,4.764599
22.0,122.0,66,51.0,28.282633,28.705042,27.824034,84.813034,6.256435,9.26103,2021-04-01,2021-06-06,86.99778,82.65238,7.526344,4.9471855
22.0,122.0,67,51.0,28.344345,28.768238,27.909678,85.264984,6.2065883,9.105216,2021-04-01,2021-06-07,87.76398,82.82338,7.402245,4.9194226
22.0,122.0,68,51.0,28.451494,28.877388,27.999485,85.3019,6.3982453,6.171735,2021-04-01,2021-06-08,87.88598,83.03444,7.6249323,5.136353
22.0,122.0,69,51.0,28.392843,28.775043,27.931189,85.698105,6.667116,8.869377,2021-04-01,2021-06-09,88.05653,83.51034,7.9468365,5.360697
22.0,122.0,70,51.0,28.352484,28.781963,27.906116,85.49629,6.8797956,9.61202,2021-04-01,2021-06-10,87.789764,83.31948,7.939607,5.8204517
22.0,122.0,71,51.0,28.409817,28.800047,27.970232,85.28486,7.030404,9.789045,2021-04-01,2021-06-11,87.370445,83.41461,8.449903,5.60755
22.0,122.0,72,51.0,28.41088,28.792002,27.99996,85.23782,7.571801,10.641072,2021-04-01,2021-06-12,87.42412,83.09635,8.801043,6.281974
22.0,122.0,73,51.0,28.527359,28.901304,28.139385,85.1303,7.852713,9.802792,2021-04-01,2021-06-13,87.06979,83.1666,8.986777,6.6234326
22.0,122.0,74,51.0,28.546387,28.933895,28.16209,85.15205,7.669302,7.82893,2021-04-01,2021-06-14,87.396736,83.0063,8.930412,6.3708425
22.0,122.0,75,51.0,28.5788,28.9574,28.220516,85.33298,7.199271,7.488109,2021-04-01,2021-06-15,87.07547,83.46394,8.324279,5.980955
22.0,122.0,76,51.0,28.631386,29.078672,28.178902,85.09285,6.936639,5.9381456,2021-04-01,2021-06-16,87.312675,82.80807,8.108967,5.748413
22.0,122.0,77,51.0,28.669306,29.043514,28.230364,84.94795,6.772163,5.8174186,2021-04-01,2021-06-17,87.30441,82.846504,7.866697,5.614742
22.0,122.0,78,51.0,28.67212,29.033773,28.307917,85.03209,6.938974,8.651814,2021-04-01,2021-06-18,86.970726,83.12494,8.174503,5.6745377
22.0,122.0,79,51.0,28.679361,29.094812,28.256876,84.691925,6.8842216,6.096013,2021-04-01,2021-06-19,86.95086,82.460495,7.889697,5.8580728
22.0,122.0,80,51.0,28.653797,29.07771,28.173384,84.6957,6.729382,6.4796405,2021-04-01,2021-06-20,87.24069,82.39968,7.7556715,5.6945634
22.0,122.0,81,51.0,28.69524,29.129017,28.219433,84.39323,6.7698717,5.7408423,2021-04-01,2021-06-21,86.895836,82.05045,7.708368,5.763971
22.0,122.0,82,51.0,28.716303,29.133783,28.25421,84.32357,6.540748,5.2991195,2021-04-01,2021-06-22,86.90208,82.04488,7.5232067,5.5200787
22.0,122.0,83,51.0,28.720495,29.163847,28.247063,84.37268,6.0196395,5.128322,2021-04-01,2021-06-23,86.87165,82.0415,7.1155834,4.8490486
22.0,122.0,84,51.0,28.717482,29.18462,28.28022,84.15685,5.916696,5.25081,2021-04-01,2021-06-24,86.38664,81.86835,7.0004077,4.7170777
22.0,122.0,85,51.0,28.755316,29.204273,28.291435,84.23619,6.2668805,6.565245,2021-04-01,2021-06-25,86.53699,82.10439,7.2662396,5.3172593
22.0,122.0,86,51.0,28.79244,29.242989,28.289501,84.0688,6.5260887,6.887425,2021-04-01,2021-06-26,86.719376,81.64683,7.506499,5.5765333
22.0,122.0,87,51.0,28.8279,29.311092,28.298834,84.04962,6.312086,5.73359,2021-04-01,2021-06-27,86.66311,81.63287,7.2487755,5.318155
22.0,122.0,88,51.0,28.801899,29.23688,28.343836,84.32121,6.0772586,6.1422043,2021-04-01,2021-06-28,86.757706,82.06371,7.034712,5.035872
22.0,122.0,89,51.0,28.875786,29.351086,28.425064,83.88369,6.0609293,5.4554,2021-04-01,2021-06-29,86.36843,81.33242,7.2298636,4.860617
22.0,122.0,90,51.0,28.808874,29.221512,28.384224,84.11441,6.3547897,8.57119,2021-04-01,2021-06-30,86.59717,81.95168,7.3830914,5.287663
22.0,122.0,91,51.0,28.80772,29.239876,28.326052,84.13792,5.970077,5.737228,2021-04-01,2021-07-01,86.497665,81.97019,6.9533553,4.892785
22.0,122.0,92,51.0,28.820677,29.299225,28.262619,83.63011,5.2992897,6.996756,2021-04-01,2021-07-02,86.57057,81.02719,6.4526796,4.193028
22.0,122.0,93,51.0,28.816284,29.296803,28.327621,83.275856,5.049108,4.7302113,2021-04-01,2021-07-03,85.95094,80.81118,6.049548,3.9741578
22.0,122.0,94,51.0,28.810684,29.27828,28.344011,83.26301,4.994812,5.650903,2021-04-01,2021-07-04,85.76199,80.87266,6.1513405,3.759965
22.0,122.0,95,51.0,28.81715,29.284544,28.284473,83.54024,4.9223924,6.880333,2021-04-01,2021-07-05,86.17417,81.171265,6.047743,3.7617154
22.0,122.0,96,51.0,28.806694,29.331394,28.208582,83.63101,5.1922774,8.958272,2021-04-01,2021-07-06,86.547676,80.8993,6.3631096,3.8946877
22.0,122.0,97,51.0,28.733032,29.183743,28.23815,84.22041,5.862906,11.956115,2021-04-01,2021-07-07,86.66651,81.86119,6.963706,4.695034
22.0,122.0,98,51.0,28.703728,29.158806,28.213095,83.93122,5.6787868,10.678656,2021-04-01,2021-07-08,86.66029,81.48581,6.7902393,4.52897
22.0,122.0,99,51.0,28.675661,29.138868,28.185562,84.27758,5.7648606,14.137293,2021-04-01,2021-07-09,86.78328,81.79726,6.87139,4.6074405
22.0,122.0,100,51.0,28.689407,29.217117,28.125689,84.06028,5.636965,10.028354,2021-04-01,2021-07-10,86.8267,81.5284,6.821763,4.446224
22.0,122.0,101,51.0,28.672491,29.107782,28.236683,83.94557,5.6192436,9.285869,2021-04-01,2021-07-11,86.495445,81.55161,6.723088,4.420877
22.0,122.0,102,51.0,28.646118,29.100336,28.193216,84.60156,5.9152403,9.814541,2021-04-01,2021-07-12,86.85231,82.41051,7.1987443,4.6383843
22.0,122.0,103,51.0,28.651674,29.113676,28.16244,84.479805,6.3370996,9.497983,2021-04-01,2021-07-13,87.11347,82.0137,7.3229175,5.2313604
22.0,122.0,104,51.0,28.724888,29.173311,28.288479,84.22631,6.22999,13.205236,2021-04-01,2021-07-14,86.33893,81.82908,7.484411,5.0304527
22.0,122.0,105,51.0,28.678534,29.121975,28.194948,84.692055,6.07059,11.189449,2021-04-01,2021-07-15,87.29593,82.299644,7.325294,4.798645
22.0,122.0,106,51.0,28.619583,29.102663,28.139797,85.1313,5.8661685,10.129509,2021-04-01,2021-07-16,87.53561,82.516266,6.985845,4.6249514
22.0,122.0,107,51.0,28.635864,29.070625,28.18277,84.81696,5.371789,14.421951,2021-04-01,2021-07-17,87.273056,82.362976,6.735401,4.011263
22.0,122.0,108,51.0,28.703009,29.147003,28.279364,84.36557,5.7170224,10.713952,2021-04-01,2021-07-18,86.8335,81.90279,6.8527074,4.41899
22.0,122.0,109,51.0,28.807728,29.238403,28.37456,84.43248,6.139799,10.281272,2021-04-01,2021-07-19,86.87409,82.083786,7.387226,4.8175616
22.0,122.0,110,51.0,28.818419,29.27274,28.365377,84.52887,6.442958,10.219043,2021-04-01,2021-07-20,86.94799,82.15832,7.7073364,5.1175585
22.0,122.0,111,51.0,28.718655,29.184618,28.228155,84.768036,6.6472607,10.610656,2021-04-01,2021-07-21,87.25135,82.40916,7.9816217,5.280513
22.0,122.0,112,51.0,28.799784,29.187235,28.377357,85.05789,7.227642,11.52401,2021-04-01,2021-07-22,87.27538,82.87417,8.535622,5.969087
22.0,122.0,113,51.0,28.79454,29.154833,28.422174,85.4142,8.021302,13.240773,2021-04-01,2021-07-23,87.45166,83.62248,9.369067,6.6857395
22.0,122.0,114,51.0,28.855366,29.2663,28.450619,85.25719,8.139453,15.34252,2021-04-01,2021-07-24,87.40415,83.12534,9.705548,6.7151065
22.0,122.0,115,51.0,28.851625,29.21462,28.419611,85.247925,7.763883,8.814958,2021-04-01,2021-07-25,87.24286,83.416725,8.975452,6.560227
22.0,122.0,116,51.0,28.795547,29.149685,28.440025,85.09991,7.872078,12.281853,2021-04-01,2021-07-26,86.926125,83.374626,9.193416,6.544314
22.0,122.0,117,51.0,28.744843,29.144033,28.32756,85.1917,7.4433026,10.551531,2021-04-01,2021-07-27,87.28513,83.19429,8.676169,6.305305
22.0,122.0,118,51.0,28.629345,29.057129,28.230654,85.46101,7.038793,13.825852,2021-04-01,2021-07-28,87.46119,83.34967,8.267803,5.7697487
22.0,122.0,119,51.0,28.576986,28.98041,28.198198,85.48715,7.3033714,14.269566,2021-04-01,2021-07-29,87.62339,83.44908,8.481409,6.1502094
22.0,122.0,120,51.0,28.636341,29.020761,28.259277,85.20347,7.4755373,13.873254,2021-04-01,2021-07-30,87.22111,83.22312,8.641782,6.3079576
22.0,122.0,121,51.0,28.66878,29.082573,28.276188,84.95474,7.068649,10.671355,2021-04-01,2021-07-31,87.17458,82.71259,8.251183,5.8570623
22.0,122.0,122,51.0,28.699284,29.064342,28.294756,85.24526,7.329175,8.715995,2021-04-01,2021-08-01,87.33308,83.16007,8.574779,5.9759107
22.0,122.0,123,51.0,28.729897,29.084112,28.364626,85.332756,7.4800887,9.502315,2021-04-01,2021-08-02,87.30668,83.339195,8.761746,6.1447997
22.0,122.0,124,51.0,28.645308,29.060942,28.196676,85.671005,7.0024114,10.691007,2021-04-01,2021-08-03,87.83925,83.58691,8.158351,5.8518815
22.0,122.0,125,51.0,28.598942,28.990572,28.201305,85.54856,6.934878,10.138553,2021-04-01,2021-08-04,87.46775,83.54015,8.354365,5.5684457
22.0,122.0,126,51.0,28.570934,28.956524,28.151108,85.254456,6.080324,10.706209,2021-04-01,2021-08-05,87.481094,83.304825,7.4592967,4.650614
22.0,122.0,127,51.0,28.569586,28.982433,28.154985,84.93201,6.0832095,10.689393,2021-04-01,2021-08-06,87.08815,82.78425,7.3145165,4.7854185
22.0,122.0,128,51.0,28.546116,28.962856,28.135628,85.19727,6.2119393,10.690651,2021-04-01,2021-08-07,87.3377,83.06014,7.360894,5.0029926
22.0,122.0,129,51.0,28.595484,29.006065,28.208282,85.16103,6.2141533,10.9199,2021-04-01,2021-08-08,87.260315,83.086174,7.4301286,4.9186926
22.0,122.0,130,51.0,28.591246,29.004482,28.16996,85.18805,6.0365925,12.107776,2021-04-01,2021-08-09,87.33233,83.02183,7.1798706,4.790483
22.0,122.0,131,51.0,28.579084,28.991232,28.162104,84.96088,6.1869335,13.731956,2021-04-01,2021-08-10,87.16489,82.78579,7.4609275,4.823434
22.0,122.0,132,51.0,28.54654,28.922667,28.15558,85.14955,6.3861227,9.47296,2021-04-01,2021-08-11,87.05351,83.197105,7.536737,5.0431004
22.0,122.0,133,51.0,28.532452,28.945568,28.126303,85.094025,5.9709153,9.333031,2021-04-01,2021-08-12,87.33669,82.83189,7.25027,4.7050104
22.0,122.0,134,51.0,28.496891,28.886015,28.110651,85.102615,5.816256,9.898718,2021-04-01,2021-08-13,87.09409,83.08695,6.8973136,4.724299
22.0,122.0,135,51.0,28.622005,29.023802,28.179804,84.58749,6.360636,9.668419,2021-04-01,2021-08-14,86.86985,82.48578,7.473532,5.2493806
22.0,122.0,136,51.0,28.591036,29.023813,28.199396,84.65329,6.2279015,12.227379,2021-04-01,2021-08-15,86.75536,82.4535,7.464445,5.0295806
22.0,122.0,137,51.0,28.610455,28.98857,28.215649,84.540215,6.2669215,12.254554,2021-04-01,2021-08-16,86.90933,82.38528,7.5405526,4.9941125
22.0,122.0,138,51.0,28.584372,28.974878,28.171803,84.78607,6.5886865,11.813504,2021-04-01,2021-08-17,86.82147,82.76532,7.882435,5.266697
22.0,122.0,139,51.0,28.581165,28.965414,28.167894,84.97231,6.0780573,9.677011,2021-04-01,2021-08-18,87.08691,82.86846,7.229,4.8683925
22.0,122.0,140,51.0,28.645914,29.093353,28.217875,84.49295,5.4371505,8.851934,2021-04-01,2021-08-19,86.7761,82.14262,6.575031,4.3130836
22.0,122.0,141,51.0,28.611149,29.031319,28.188955,84.65122,5.712701,9.663567,2021-04-01,2021-08-20,86.86375,82.34037,6.7449303,4.538316
22.0,122.0,142,51.0,28.62479,29.047165,28.206102,84.26618,5.3941836,11.569051,2021-04-01,2021-08-21,86.40276,82.0167,6.6365685,4.123044
22.0,122.0,143,51.0,28.595194,28.984638,28.199434,84.35884,5.8511696,10.855871,2021-04-01,2021-08-22,86.61425,82.119446,7.1304975,4.5877595
22.0,122.0,144,51.0,28.530664,28.953629,28.081099,84.77829,6.7445674,12.381358,2021-04-01,2021-08-23,86.97156,82.540985,7.9388795,5.299739
22.0,122.0,145,51.0,28.408886,28.816813,27.994307,84.941795,6.5240564,13.894188,2021-04-01,2021-08-24,87.10722,82.869896,7.9001184,5.1589093
22.0,122.0,146,51.0,28.329687,28.735916,27.91595,85.28627,6.4771967,15.15734,2021-04-01,2021-08-25,87.39664,83.25091,7.958134,4.951704
22.0,122.0,147,51.0,28.423294,28.802013,28.02636,84.92603,6.3521705,14.6868,2021-04-01,2021-08-26,87.01721,82.79863,7.6701584,4.9450803
22.0,122.0,148,51.0,28.448212,28.860813,28.044428,84.896454,6.0642276,11.378676,2021-04-01,2021-08-27,86.875175,82.84931,7.165344,4.9848347
22.0,122.0,149,51.0,28.487625,28.943268,28.020819,84.71769,6.0837793,10.862783,2021-04-01,2021-08-28,87.073204,82.39059,7.418954,4.7884483
22.0,122.0,150,51.0,28.437506,28.846577,28.004448,84.86242,6.1701546,10.19791,2021-04-01,2021-08-29,87.16868,82.6968,7.594295,4.7491317
22.0,122.0,151,51.0,28.401525,28.814037,27.982735,84.67517,6.120826,11.913878,2021-04-01,2021-08-30,86.80353,82.66933,7.151822,4.9866457
22.0,122.0,152,51.0,28.356445,28.795319,27.891865,84.98495,6.2067685,10.869713,2021-04-01,2021-08-31,87.314766,82.78408,7.449057,4.939767
23.0,120.0,0,51.0,24.794378,26.753212,23.211934,86.29786,2.1684005,0.0,2021-04-01,2021-04-01,94.016884,75.00629,3.3883216,1.2065058
23.0,120.0,1,51.0,24.788242,27.002814,23.18006,85.16707,1.70931205,0.0763299,2021-04-01,2021-04-02,94.22145,72.4037,3.21036,0.7807709
23.0,120.0,2,51.0,24.610494000000003,26.596707,23.239285,84.461428,2.23052635,0.26417834,2021-04-01,2021-04-03,92.629776,72.75615,2.9399042,1.4950342
23.0,120.0,3,51.0,24.197607,25.783478,22.87595,84.62774,4.263370500000001,1.87713855,2021-04-01,2021-04-04,89.68396,76.93288,5.554403,3.1256676
23.0,120.0,4,51.0,22.776304,23.829643,21.983427,81.78914,5.39314965,1.0272828,2021-04-01,2021-04-05,85.092316,76.454346,5.972479,4.804737
23.0,120.0,5,51.0,22.709886,23.890034,22.096124,80.01671300000001,4.27790325,0.77161265,2021-04-01,2021-04-06,84.20643,73.66231,4.9174814,3.613265
23.0,120.0,6,51.0,22.827938,24.088938,21.965244,80.411615,4.18573485,1.54367875,2021-04-01,2021-04-07,85.4971,73.44795,5.1653624,3.2015853
23.0,120.0,7,51.0,21.953724,23.044414,21.015375,81.25726,6.162335000000001,4.5200915,2021-04-01,2021-04-08,84.76966,76.56989,7.320321,4.7706294
23.0,120.0,8,51.0,21.793333,22.72973,21.1591905,78.16176300000001,5.4499467,1.89098885,2021-04-01,2021-04-09,82.94886,72.663605,6.5729465,4.295617
23.0,120.0,9,51.0,22.600298,23.9156685,21.817568,77.860342,4.067003,0.927961235,2021-04-01,2021-04-10,84.05325,70.20006,4.9361014,3.1599703
23.0,120.0,10,51.0,23.309322,24.811243,22.386843,78.890587,3.5557050500000003,1.23762305,2021-04-01,2021-04-11,85.343056,70.582115,4.5885425,2.437675
23.0,120.0,11,51.0,23.465108,24.935819,22.430466,79.409708,3.7458376,1.5191944,2021-04-01,2021-04-12,85.363556,71.71994,4.751629,2.5900486
23.0,120.0,12,51.0,23.316387,24.77215,22.295683,78.96553,4.06036215,1.42380875,2021-04-01,2021-04-13,84.228226,71.49071,5.17318,2.827137
23.0,120.0,13,51.0,23.226873,24.576143,22.286352,77.810875,4.37747515,1.3232332,2021-04-01,2021-04-14,83.41733,70.912796,5.4108443,3.1507945
23.0,120.0,14,51.0,23.352697,24.771276,22.365728,76.588825,3.68232475,1.2150623,2021-04-01,2021-04-15,82.81474,68.97793,4.728635,2.563519
23.0,120.0,15,51.0,23.666336,25.15839,22.692533,76.900515,3.4939469,1.8244044,2021-04-01,2021-04-16,83.523384,68.55706,4.5075207,2.3251152
23.0,120.0,16,51.0,23.925877,25.435536,22.874373,77.860825,3.4844146,2.27683825,2021-04-01,2021-04-17,84.6801,69.91876,4.616175,2.2106671
23.0,120.0,17,51.0,23.968218,25.39114,22.908579,77.09242499999999,3.75426985,1.94621345,2021-04-01,2021-04-18,83.64848,69.38553,4.748169,2.6803565
23.0,120.0,18,51.0,23.96108,25.33309,23.039501,77.88696,3.4375294,3.50028065,2021-04-01,2021-04-19,83.93886,70.5267,4.4910297,2.3260963
23.0,120.0,19,51.0,23.964996,25.358824,22.928482,78.670935,3.5176469,4.92830985,2021-04-01,2021-04-20,84.54779,71.72948,4.6069937,2.3174477
23.0,120.0,20,51.0,23.873114,25.124285,22.944174,78.102245,3.8971895,3.9997551,2021-04-01,2021-04-21,84.33249,70.961044,4.8812375,2.8337684
23.0,120.0,21,51.0,23.949892,25.2602285,22.958755,78.879045,3.71441815,3.12623305,2021-04-01,2021-04-22,84.69156,72.10429,4.77036,2.576106
23.0,120.0,22,51.0,24.090444,25.392775,23.1859505,78.888913,3.4610591,5.26093075,2021-04-01,2021-04-23,84.498055,71.87918,4.573858,2.2857018
23.0,120.0,23,51.0,24.214258,25.582962,23.237457,79.463036,3.5396746500000003,7.425107349999999,2021-04-01,2021-04-24,85.37792,72.16232,4.7502766,2.3513334
23.0,120.0,24,51.0,24.14313,25.412693,23.223871,79.92145249999999,3.61539425,6.3426788,2021-04-01,2021-04-25,85.29576,73.2047,4.752185,2.419262
23.0,120.0,25,51.0,24.380277,25.707912,23.467611,79.473285,3.18246265,3.749628,2021-04-01,2021-04-26,85.29975,72.402626,4.2510414,2.119822
23.0,120.0,26,51.0,24.69622,26.145134,23.700987,79.63034,3.0106597,2.2282051,2021-04-01,2021-04-27,85.57065,71.96872,4.17824,1.8565412
23.0,120.0,27,51.0,24.820585,26.157891,23.8108715,80.74042750000001,3.09719905,3.2277653,2021-04-01,2021-04-28,86.53584,73.51593,4.097022,2.1246257
23.0,120.0,28,51.0,25.02677,26.452487,24.005472,80.73395,3.3306949,3.7283865,2021-04-01,2021-04-29,86.93497,73.09129,4.3748336,2.2322602
23.0,120.0,29,51.0,25.133814,26.438025,24.197369,81.5694,3.75664485,2.7043959,2021-04-01,2021-04-30,87.18792,74.582016,4.8134766,2.6007376
23.0,120.0,30,51.0,25.280622,26.643196,24.219227,81.91968750000001,3.53321335,3.1752413,2021-04-01,2021-05-01,87.58383,74.91258,4.6286664,2.436555
23.0,120.0,31,51.0,25.256077,26.62922,24.213566,81.6155,3.7258704,2.7293714,2021-04-01,2021-05-02,86.98523,74.5677,4.7853856,2.5393548
23.0,120.0,32,51.0,25.317173,26.617588,24.356651,81.48494,3.5337023,3.80383575,2021-04-01,2021-05-03,86.9436,74.73573,4.46259,2.4866366
23.0,120.0,33,51.0,25.435854,26.6962385,24.502499,81.912745,3.12943625,4.740374149999999,2021-04-01,2021-05-04,87.671844,75.07893,4.2274837,2.0843682
23.0,120.0,34,51.0,25.750698,27.0864005,24.82464,82.54168,3.31472945,2.7437786,2021-04-01,2021-05-05,88.4789,75.09752,4.328101,2.2885776
23.0,120.0,35,51.0,25.954632,27.330217,24.937492,82.85737800000001,3.1280892,2.79341965,2021-04-01,2021-05-06,88.805244,75.35094,4.201947,2.05832
23.0,120.0,36,51.0,26.084831,27.4473215,25.066118,83.19568,3.27118155,3.5709017,2021-04-01,2021-05-07,88.83702,76.10625,4.2928743,2.2686582
23.0,120.0,37,51.0,26.113591,27.439845,25.165283,82.645515,3.121631,3.25149515,2021-04-01,2021-05-08,87.947266,75.573074,4.1366234,2.1760395
23.0,120.0,38,51.0,26.21888,27.525325,25.254233,82.7287475,3.1382575,5.67552205,2021-04-01,2021-05-09,88.44821,75.64899,4.2016044,2.1269436
23.0,120.0,39,51.0,26.312641,27.601625,25.36003,83.31061299999999,3.15649125,5.086201,2021-04-01,2021-05-10,88.783295,76.28228,4.2496314,2.0911884
23.0,120.0,40,51.0,26.424324,27.731699,25.44354,82.92805,2.83565915,5.0947622500000005,2021-04-01,2021-05-11,88.65021,75.79913,3.9565406,1.7306273
23.0,120.0,41,51.0,26.415339,27.759077,25.419788,83.008555,2.8854532,4.86064575,2021-04-01,2021-05-12,88.42451,76.00714,3.9364722,1.8765782
23.0,120.0,42,51.0,26.539389,27.90778,25.53989,82.44613,2.7024212,3.1638505,2021-04-01,2021-05-13,87.98555,75.240944,3.6947782,1.7634797
23.0,120.0,43,51.0,26.638641,28.007133,25.582378,82.14229,3.0372874000000003,3.39785805,2021-04-01,2021-05-14,87.887344,75.045906,4.0527353,2.0145833
23.0,120.0,44,51.0,26.609938,27.806051,25.70433,81.993465,3.20345485,5.1363665,2021-04-01,2021-05-15,87.319496,75.46658,4.094168,2.2164211
23.0,120.0,45,51.0,26.599056,27.7448815,25.7046005,82.733395,3.3493272000000003,8.016713,2021-04-01,2021-05-16,87.72545,76.63159,4.41378,2.2691317
23.0,120.0,46,51.0,26.585565000000003,27.728602,25.715967,82.90856199999999,3.8572645,6.0235401500000005,2021-04-01,2021-05-17,87.580795,76.968475,4.7874002,2.8514025
23.0,120.0,47,51.0,26.598604,27.745241,25.734241,82.82546,3.86012235,7.79323665,2021-04-01,2021-05-18,87.732185,76.75367,4.8739305,2.7921536
23.0,120.0,48,51.0,26.651726,27.766537,25.8202,82.80147,3.90032435,8.207809000000001,2021-04-01,2021-05-19,87.419205,76.89446,4.9589815,2.8637753
