latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,121.0,77,51.0,27.557159,28.449774,26.812300999999998,84.70906,3.8776236,13.4194765,2021-07-01,2021-09-16
22.0,121.0,78,51.0,27.438864,28.281291,26.734175,84.907906,3.93636725,15.320109500000001,2021-07-01,2021-09-17
22.0,121.0,79,51.0,27.39405,28.212938,26.6974105,85.25367,4.150510499999999,16.27612,2021-07-01,2021-09-18
22.0,121.0,80,51.0,27.378307,28.18477,26.7247305,84.971473,4.4077813,14.69736525,2021-07-01,2021-09-19
22.0,121.0,81,51.0,27.415562,28.269115,26.725742,84.298172,4.3867818,11.602822,2021-07-01,2021-09-20
22.0,121.0,82,51.0,27.345298,28.2055085,26.633318000000003,84.662085,4.5185838,15.23215375,2021-07-01,2021-09-21
22.0,121.0,83,51.0,27.3490385,28.201296,26.711013,84.412183,5.029517500000001,14.167302,2021-07-01,2021-09-22
22.0,121.0,84,51.0,27.344643,28.189846,26.671603,83.95928,4.8964195,11.5869965,2021-07-01,2021-09-23
22.0,121.0,85,51.0,27.247686,28.10377,26.51745,83.95507,5.01958635,12.513246,2021-07-01,2021-09-24
22.0,121.0,86,51.0,27.187035,28.029054000000002,26.446596,83.677695,5.15099515,11.531696,2021-07-01,2021-09-25
22.0,121.0,87,51.0,27.18905,28.060004,26.497707,83.62221,5.11098885,10.722364500000001,2021-07-01,2021-09-26
22.0,121.0,88,51.0,27.170795,28.093664,26.442717000000002,83.627388,4.7181537,8.5587285,2021-07-01,2021-09-27
22.0,121.0,89,51.0,27.189508,28.064632,26.443674,83.527537,4.91191465,9.695315,2021-07-01,2021-09-28
22.0,121.0,90,51.0,27.1588335,28.0332165,26.479529,83.565315,5.14810205,10.727898,2021-07-01,2021-09-29
22.0,121.0,91,51.0,27.102789,27.9824805,26.3832235,83.09863,4.989765500000001,9.181716,2021-07-01,2021-09-30
22.0,121.0,92,51.0,27.039751,27.954659,26.334151,82.874575,4.70407105,7.3887333,2021-07-01,2021-10-01
22.0,121.0,93,51.0,27.089184,28.028631,26.323465,82.68533,4.98838585,6.37821795,2021-07-01,2021-10-02
22.0,121.0,94,51.0,27.018996,27.865139,26.365564,82.7655,4.9548708,7.643571,2021-07-01,2021-10-03
22.0,121.0,95,51.0,27.011805,27.895135,26.29719,82.357525,4.8501385,6.8200565,2021-07-01,2021-10-04
22.0,121.0,96,51.0,26.982128,27.898653,26.256718,82.2728,4.85946775,6.6749375,2021-07-01,2021-10-05
22.0,121.0,97,51.0,26.8844795,27.741878,26.153499,82.6145525,4.9092848,6.076374100000001,2021-07-01,2021-10-06
22.0,121.0,98,51.0,26.862267,27.756085,26.125054,82.237595,5.201499,7.76552395,2021-07-01,2021-10-07
22.0,121.0,99,51.0,26.823743999999998,27.7319155,26.0961895,82.04726,5.24587685,5.58217065,2021-07-01,2021-10-08
22.0,121.0,100,51.0,26.739154,27.616607000000002,26.075899,82.1148125,5.6247568,7.3429818000000004,2021-07-01,2021-10-09
22.0,121.0,101,51.0,26.669227,27.599826,25.9130355,80.84951749999999,5.9482061999999996,5.8629107000000005,2021-07-01,2021-10-10
22.0,121.0,102,51.0,26.565055,27.469648,25.847789,81.04826299999999,5.93628545,5.54609585,2021-07-01,2021-10-11
22.0,121.0,103,51.0,26.457124,27.379251,25.723675,81.629377,5.6852646,10.2564975,2021-07-01,2021-10-12
22.0,121.0,104,51.0,26.396278,27.219784,25.799281,82.070605,6.00822425,7.1632599500000005,2021-07-01,2021-10-13
22.0,121.0,105,51.0,26.433472,27.293562,25.739592000000002,81.56316,6.2104073,6.423704000000001,2021-07-01,2021-10-14
22.0,121.0,106,51.0,26.358234000000003,27.255209,25.6580085,81.418523,6.173778,8.1336015,2021-07-01,2021-10-15
22.0,121.0,107,51.0,26.327795,27.1912,25.634295,81.81117,5.9589171499999996,6.516519150000001,2021-07-01,2021-10-16
22.0,121.0,108,51.0,26.38765,27.304060999999997,25.661919,81.5455525,5.88941975,6.60284735,2021-07-01,2021-10-17
22.0,121.0,109,51.0,26.329262999999997,27.221443,25.6382025,81.509346,6.06973,5.2808873,2021-07-01,2021-10-18
22.0,121.0,110,51.0,26.301376,27.2399705,25.621424,80.969655,6.3483698,4.4767115,2021-07-01,2021-10-19
22.0,121.0,111,51.0,26.246815,27.193521,25.520399,80.43434,6.41183805,3.9217339,2021-07-01,2021-10-20
22.0,121.0,112,51.0,26.163408,27.081587,25.483138,80.75555,6.7210423,4.81648,2021-07-01,2021-10-21
22.0,121.0,113,51.0,26.171019,27.207075,25.418423,81.522755,6.78516,6.0328515,2021-07-01,2021-10-22
22.0,121.0,114,51.0,26.007991,27.000828,25.24884,81.605875,6.6697252,5.70277025,2021-07-01,2021-10-23
22.0,121.0,115,51.0,25.9229385,26.886042,25.1831615,80.972692,6.6477041,8.069325,2021-07-01,2021-10-24
22.0,121.0,116,51.0,25.833179,26.758276,25.131733,80.94403,6.53509315,7.5121545,2021-07-01,2021-10-25
22.0,121.0,117,51.0,25.805752,26.711359,25.0741675,80.92355,6.583487249999999,5.077578,2021-07-01,2021-10-26
22.0,121.0,118,51.0,25.713743,26.727803,24.951329,80.68092,6.837598,5.594775650000001,2021-07-01,2021-10-27
22.0,121.0,119,51.0,25.610377,26.561328,24.889927,79.9777225,6.8560583,6.4708998,2021-07-01,2021-10-28
22.0,121.0,120,51.0,25.6290485,26.614292,24.931721,79.98131,6.8758211,5.51427555,2021-07-01,2021-10-29
22.0,121.0,121,51.0,25.5902805,26.624175,24.811001,80.95997700000001,6.8788404,5.50444715,2021-07-01,2021-10-30
22.0,121.0,122,51.0,25.404547,26.357945,24.6381425,81.4000575,7.3806553,6.42231885,2021-07-01,2021-10-31
22.0,121.0,123,51.0,25.2922975,26.191443,24.62054,80.99960300000001,7.53128685,10.2136635,2021-07-01,2021-11-01
22.0,121.0,124,51.0,25.257928,26.069584,24.5712905,81.06253000000001,7.0062792,8.2296505,2021-07-01,2021-11-02
22.0,121.0,125,51.0,25.221935,26.057253,24.593318,80.649455,6.757258200000001,5.960186,2021-07-01,2021-11-03
22.0,121.0,126,51.0,25.17359,26.068258,24.43307,80.178505,6.797549350000001,5.43807275,2021-07-01,2021-11-04
22.0,121.0,127,51.0,24.9215995,25.837147,24.2133715,79.5452675,7.2027237,3.9056739,2021-07-01,2021-11-05
22.0,121.0,128,51.0,24.738955500000003,25.72309,24.004322000000002,78.1479975,7.1765895,3.66569855,2021-07-01,2021-11-06
22.0,121.0,129,51.0,24.6832815,25.594889,23.981994,78.954215,6.8583782,4.17429175,2021-07-01,2021-11-07
22.0,121.0,130,51.0,24.790219,25.763955,24.085036000000002,79.33735,6.80926705,4.64750695,2021-07-01,2021-11-08
22.0,121.0,131,51.0,24.824105,25.835962,24.056818,79.98748,6.9265573,5.0865977,2021-07-01,2021-11-09
22.0,121.0,132,51.0,24.656494,25.570095,23.971096000000003,80.610748,6.9525475,9.6911025,2021-07-01,2021-11-10
22.0,121.0,133,51.0,24.587693,25.486156,23.826814,79.7743,6.742798199999999,3.9811616,2021-07-01,2021-11-11
22.0,121.0,134,51.0,24.312520499999998,25.342438,23.498466999999998,78.764545,7.3540623,4.853350649999999,2021-07-01,2021-11-12
22.0,121.0,135,51.0,23.94661,24.9138115,23.161271999999997,78.13508,7.42382505,4.632963849999999,2021-07-01,2021-11-13
22.0,121.0,136,51.0,23.925237000000003,24.91499,23.225417,76.907175,7.38538085,3.89637425,2021-07-01,2021-11-14
22.0,121.0,137,51.0,23.968345,24.970647,23.261757,77.62681,7.2214537,3.5835805,2021-07-01,2021-11-15
22.0,121.0,138,51.0,24.074002,25.104918,23.335796000000002,78.757395,6.8969125,4.45962965,2021-07-01,2021-11-16
22.0,121.0,139,51.0,24.107355,25.035353,23.399023,79.741075,6.883065350000001,5.13834165,2021-07-01,2021-11-17
22.0,121.0,140,51.0,23.971613,24.859337,23.252348,79.599396,7.014396,4.9600077,2021-07-01,2021-11-18
22.0,121.0,141,51.0,23.912091,24.898394,23.142176,78.93783,6.971160899999999,3.9337361,2021-07-01,2021-11-19
22.0,121.0,142,51.0,23.714489,24.7663765,22.918882,78.377165,7.4453132,2.5081422,2021-07-01,2021-11-20
22.0,121.0,143,51.0,23.55384,24.456723,22.8744915,77.067312,7.4594836,2.77577295,2021-07-01,2021-11-21
22.0,121.0,144,51.0,23.627207,24.5626495,22.96923,77.724275,7.1962738,3.82076015,2021-07-01,2021-11-22
22.0,121.0,145,51.0,23.754383,24.768745,22.9934455,78.95240749999999,7.177429200000001,3.74897495,2021-07-01,2021-11-23
22.0,121.0,146,51.0,23.536713,24.5921955,22.763524,79.29587,7.30653145,3.57866405,2021-07-01,2021-11-24
22.0,121.0,147,51.0,23.361156,24.294514,22.5824455,79.0244725,7.24017365,3.64784515,2021-07-01,2021-11-25
22.0,121.0,148,51.0,23.409355,24.411722,22.64544,78.476077,7.068315699999999,3.6119623,2021-07-01,2021-11-26
22.0,121.0,149,51.0,23.403896,24.374155,22.688596,78.761795,6.93201275,2.68868835,2021-07-01,2021-11-27
22.0,121.0,150,51.0,23.389125,24.376860999999998,22.643936,78.69229,6.79341065,2.5162371500000003,2021-07-01,2021-11-28
22.0,121.0,151,51.0,23.172005,24.241948,22.301074,78.50499,6.9889863000000005,2.4868774,2021-07-01,2021-11-29
22.0,121.0,152,51.0,22.816359499999997,23.776535,22.059334999999997,77.67116250000001,7.321366,2.53288175,2021-07-01,2021-11-30
22.0,122.0,0,51.0,29.068377,29.36881,28.626099,83.17059,8.9629345,0.0,2021-07-01,2021-07-01
22.0,122.0,1,51.0,28.918526,29.27383,28.578146,84.126175,6.936576,0.1901893,2021-07-01,2021-07-02
22.0,122.0,2,51.0,28.91102,29.328445,28.450737,81.59973,4.5085406,0.7907809,2021-07-01,2021-07-03
22.0,122.0,3,51.0,28.688086,29.214638,28.100733,84.37406,5.497777,3.0425136,2021-07-01,2021-07-04
22.0,122.0,4,51.0,28.113495,28.5417,27.635397,86.40511,6.8113184,14.58945,2021-07-01,2021-07-05
22.0,122.0,5,51.0,28.385178,28.77991,27.96754,85.350426,7.521343,8.190788,2021-07-01,2021-07-06
22.0,122.0,6,51.0,28.707232,29.126825,28.233156,84.316826,6.032624,2.673334,2021-07-01,2021-07-07
22.0,122.0,7,51.0,28.666567,29.118437,28.171722,84.07396,4.8496313,2.5210023,2021-07-01,2021-07-08
22.0,122.0,8,51.0,28.6168,29.109585,28.070997,83.261314,4.2259226,1.861737,2021-07-01,2021-07-09
22.0,122.0,9,51.0,28.677216,29.137295,28.149956,82.71586,4.1786313,2.6211796,2021-07-01,2021-07-10
22.0,122.0,10,51.0,28.631886,29.16366,28.055845,82.96775,4.10783,2.887607,2021-07-01,2021-07-11
22.0,122.0,11,51.0,28.653751,29.17621,28.115372,83.10205,4.2984023,3.3482728,2021-07-01,2021-07-12
22.0,122.0,12,51.0,28.603683,29.096045,28.060099,83.25002,4.4300203,4.1596823,2021-07-01,2021-07-13
22.0,122.0,13,51.0,28.46977,29.006994,27.886518,83.40855,4.677866,5.373198,2021-07-01,2021-07-14
22.0,122.0,14,51.0,28.444279,28.966064,27.888422,83.520294,4.6887608,6.5671124,2021-07-01,2021-07-15
22.0,122.0,15,51.0,28.419014,28.979378,27.863382,83.72353,4.461015,6.850727,2021-07-01,2021-07-16
22.0,122.0,16,51.0,28.295185,28.834223,27.694859,84.11785,4.435374,7.8688526,2021-07-01,2021-07-17
22.0,122.0,17,51.0,28.18826,28.690542,27.717068,84.49482,4.6327405,11.53885,2021-07-01,2021-07-18
22.0,122.0,18,51.0,28.137724,28.680088,27.624777,84.84528,4.764828,13.088774,2021-07-01,2021-07-19
22.0,122.0,19,51.0,28.164228,28.72539,27.645777,84.8033,4.729915,11.870303,2021-07-01,2021-07-20
22.0,122.0,20,51.0,28.263021,28.752327,27.782354,84.995155,4.9958706,11.445454,2021-07-01,2021-07-21
22.0,122.0,21,51.0,28.322098,28.798859,27.893742,85.038506,5.533811,13.113054,2021-07-01,2021-07-22
22.0,122.0,22,51.0,28.269258,28.730076,27.767794,85.063995,5.905384,17.247509,2021-07-01,2021-07-23
22.0,122.0,23,51.0,28.281094,28.739496,27.824,85.197685,6.3400736,16.906189,2021-07-01,2021-07-24
22.0,122.0,24,51.0,28.318377,28.754433,27.865786,84.95725,6.3513374,16.596306,2021-07-01,2021-07-25
22.0,122.0,25,51.0,28.354988,28.796555,27.876797,85.09571,6.117856,14.260791,2021-07-01,2021-07-26
22.0,122.0,26,51.0,28.482632,28.942364,28.004984,85.14337,6.561172,13.367421,2021-07-01,2021-07-27
22.0,122.0,27,51.0,28.553892,28.950874,28.121838,85.09006,6.8790708,12.882842,2021-07-01,2021-07-28
22.0,122.0,28,51.0,28.606318,29.042442,28.184898,85.418335,7.30472,13.287507,2021-07-01,2021-07-29
22.0,122.0,29,51.0,28.679459,29.091475,28.229382,84.7667,7.014763,10.81906,2021-07-01,2021-07-30
22.0,122.0,30,51.0,28.612236,29.0139,28.174807,85.110886,6.5290403,10.412112,2021-07-01,2021-07-31
22.0,122.0,31,51.0,28.643583,29.048584,28.243006,84.96694,6.951455,10.681325,2021-07-01,2021-08-01
22.0,122.0,32,51.0,28.641636,29.068773,28.249756,85.23149,6.9696693,10.729282,2021-07-01,2021-08-02
22.0,122.0,33,51.0,28.678383,29.082678,28.30207,85.06986,7.1443934,12.098498,2021-07-01,2021-08-03
22.0,122.0,34,51.0,28.671873,29.07795,28.233809,85.49013,7.7975807,13.973623,2021-07-01,2021-08-04
22.0,122.0,35,51.0,28.604307,29.01511,28.206724,85.4959,7.9645247,15.233127,2021-07-01,2021-08-05
22.0,122.0,36,51.0,28.66452,29.05631,28.257578,85.36411,7.880085,10.258174,2021-07-01,2021-08-06
22.0,122.0,37,51.0,28.76449,29.140411,28.354673,85.273026,7.341672,8.170707,2021-07-01,2021-08-07
22.0,122.0,38,51.0,28.801579,29.172365,28.415236,85.06424,6.7766857,8.873577,2021-07-01,2021-08-08
22.0,122.0,39,51.0,28.742762,29.122147,28.33864,85.37666,6.5775027,10.334157,2021-07-01,2021-08-09
22.0,122.0,40,51.0,28.629236,29.051994,28.22126,85.432396,6.2424154,10.795946,2021-07-01,2021-08-10
22.0,122.0,41,51.0,28.709455,29.077175,28.272675,85.06897,6.4254475,8.7446165,2021-07-01,2021-08-11
22.0,122.0,42,51.0,28.720919,29.106596,28.312002,84.982735,6.4357586,7.5295644,2021-07-01,2021-08-12
22.0,122.0,43,51.0,28.68615,29.125387,28.236046,85.13445,6.1156683,6.907626,2021-07-01,2021-08-13
22.0,122.0,44,51.0,28.6427,29.071394,28.166983,84.79679,5.754529,10.0536785,2021-07-01,2021-08-14
22.0,122.0,45,51.0,28.524677,28.939356,28.10347,84.8296,5.7693896,13.821902,2021-07-01,2021-08-15
22.0,122.0,46,51.0,28.51112,28.948524,28.032593,84.85243,6.0135083,12.449954,2021-07-01,2021-08-16
22.0,122.0,47,51.0,28.54075,28.952188,28.086615,84.729355,5.8314686,13.317797,2021-07-01,2021-08-17
22.0,122.0,48,51.0,28.624077,29.063694,28.17211,84.65344,6.1494207,11.627802,2021-07-01,2021-08-18
22.0,122.0,49,51.0,28.576183,29.025675,28.068424,84.85971,6.60238,11.556504,2021-07-01,2021-08-19
22.0,122.0,50,51.0,28.582493,29.042116,28.128363,84.93398,6.539719,11.007974,2021-07-01,2021-08-20
22.0,122.0,51,51.0,28.493896,28.91537,28.047407,85.156204,6.2170887,11.018979,2021-07-01,2021-08-21
22.0,122.0,52,51.0,28.518208,28.912891,28.060156,84.74373,5.8853602,11.295725,2021-07-01,2021-08-22
22.0,122.0,53,51.0,28.553596,28.988983,28.121017,84.52371,6.3862214,12.61008,2021-07-01,2021-08-23
22.0,122.0,54,51.0,28.571884,29.008736,28.094824,84.53133,5.930786,13.014691,2021-07-01,2021-08-24
22.0,122.0,55,51.0,28.631376,29.057692,28.154469,84.05678,5.519902,10.9341345,2021-07-01,2021-08-25
22.0,122.0,56,51.0,28.561277,29.028637,28.025581,83.91857,5.0849133,12.003188,2021-07-01,2021-08-26
22.0,122.0,57,51.0,28.533413,28.939972,28.088137,84.35614,5.5526924,11.979402,2021-07-01,2021-08-27
22.0,122.0,58,51.0,28.57923,28.979223,28.130957,84.252014,5.191153,11.123719,2021-07-01,2021-08-28
22.0,122.0,59,51.0,28.496609,28.943647,28.02907,84.473854,5.2194843,11.700729,2021-07-01,2021-08-29
22.0,122.0,60,51.0,28.487532,28.913618,28.045822,84.44851,5.663624,13.816918,2021-07-01,2021-08-30
22.0,122.0,61,51.0,28.516123,28.921762,28.041817,84.14645,5.648107,12.363676,2021-07-01,2021-08-31
22.0,122.0,62,51.0,28.516237,28.995855,28.039755,84.14108,5.900562,10.04081,2021-07-01,2021-09-01
22.0,122.0,63,51.0,28.551075,28.975327,28.107391,84.16588,5.8201594,10.128145,2021-07-01,2021-09-02
22.0,122.0,64,51.0,28.451473,28.839628,28.061298,84.40705,5.6585536,11.755349,2021-07-01,2021-09-03
22.0,122.0,65,51.0,28.486221,28.906364,27.992197,84.293,5.474176,10.150644,2021-07-01,2021-09-04
22.0,122.0,66,51.0,28.449043,28.874224,28.009909,84.43041,5.507119,10.608216,2021-07-01,2021-09-05
22.0,122.0,67,51.0,28.38795,28.84792,27.900782,84.50052,5.700834,12.9348,2021-07-01,2021-09-06
22.0,122.0,68,51.0,28.435822,28.865574,27.98382,83.73992,5.343431,8.707284,2021-07-01,2021-09-07
22.0,122.0,69,51.0,28.433657,28.899881,27.93687,83.448265,5.0840344,10.277635,2021-07-01,2021-09-08
22.0,122.0,70,51.0,28.472471,28.934605,28.041494,83.32915,4.966176,8.449706,2021-07-01,2021-09-09
22.0,122.0,71,51.0,28.472773,28.94415,27.98102,83.32577,4.6640835,8.85199,2021-07-01,2021-09-10
22.0,122.0,72,51.0,28.45048,28.857447,28.044968,83.57224,4.9924426,8.20126,2021-07-01,2021-09-11
22.0,122.0,73,51.0,28.439291,28.886137,27.939444,83.29962,4.9741225,8.89369,2021-07-01,2021-09-12
22.0,122.0,74,51.0,28.3714,28.828247,27.914087,83.80198,5.3323836,11.552149,2021-07-01,2021-09-13
22.0,122.0,75,51.0,28.378956,28.81554,27.92832,83.54876,5.796555,11.897499,2021-07-01,2021-09-14
22.0,122.0,76,51.0,28.415014,28.905867,27.865128,83.535866,6.1089425,11.607674,2021-07-01,2021-09-15
22.0,122.0,77,51.0,28.29221,28.720634,27.843233,84.27722,5.6923614,13.302129,2021-07-01,2021-09-16
22.0,122.0,78,51.0,28.208319,28.655107,27.705404,84.12909,5.6509066,12.8426485,2021-07-01,2021-09-17
22.0,122.0,79,51.0,28.184761,28.652128,27.709583,84.40757,6.0756154,14.2154455,2021-07-01,2021-09-18
22.0,122.0,80,51.0,28.152046,28.604204,27.653603,84.19709,6.578367,16.27151,2021-07-01,2021-09-19
22.0,122.0,81,51.0,28.235626,28.66333,27.770584,83.10168,6.488823,13.420518,2021-07-01,2021-09-20
22.0,122.0,82,51.0,28.095543,28.539751,27.630735,83.98824,6.584127,16.19507,2021-07-01,2021-09-21
22.0,122.0,83,51.0,28.116608,28.57245,27.625048,83.744896,7.388702,13.042503,2021-07-01,2021-09-22
22.0,122.0,84,51.0,28.131977,28.545515,27.669003,83.25486,7.320375,12.28817,2021-07-01,2021-09-23
22.0,122.0,85,51.0,28.005411,28.415478,27.580357,83.281555,7.5064716,13.834965,2021-07-01,2021-09-24
22.0,122.0,86,51.0,27.95055,28.38866,27.47753,82.99842,7.8358245,14.331525,2021-07-01,2021-09-25
22.0,122.0,87,51.0,27.95614,28.375029,27.500595,82.92958,7.6384563,11.82765,2021-07-01,2021-09-26
22.0,122.0,88,51.0,27.934456,28.358828,27.45082,82.752,7.251104,11.114723,2021-07-01,2021-09-27
22.0,122.0,89,51.0,27.945713,28.354626,27.455112,82.860085,7.590337,12.209478,2021-07-01,2021-09-28
22.0,122.0,90,51.0,27.872705,28.283493,27.483776,83.1792,7.705909,14.031019,2021-07-01,2021-09-29
22.0,122.0,91,51.0,27.939545,28.350903,27.479313,81.946655,7.3495955,9.242019,2021-07-01,2021-09-30
22.0,122.0,92,51.0,27.892584,28.331944,27.431925,81.61939,7.1940017,8.908278,2021-07-01,2021-10-01
22.0,122.0,93,51.0,27.869476,28.316708,27.346312,81.86823,7.739354,8.274932,2021-07-01,2021-10-02
22.0,122.0,94,51.0,27.768894,28.168808,27.315798,81.92582,7.6868224,9.70812,2021-07-01,2021-10-03
22.0,122.0,95,51.0,27.760838,28.163553,27.307962,81.59534,7.3386245,9.76139,2021-07-01,2021-10-04
22.0,122.0,96,51.0,27.707,28.079758,27.273272,81.566734,7.57464,8.87801,2021-07-01,2021-10-05
22.0,122.0,97,51.0,27.675236,28.04954,27.268751,81.549904,7.559104,7.3787217,2021-07-01,2021-10-06
22.0,122.0,98,51.0,27.63037,28.068174,27.156082,81.35416,8.138645,9.899045,2021-07-01,2021-10-07
22.0,122.0,99,51.0,27.59372,27.986364,27.093512,81.29711,8.334175,7.274257,2021-07-01,2021-10-08
22.0,122.0,100,51.0,27.468565,27.811968,27.056545,81.70182,9.084545,10.352961,2021-07-01,2021-10-09
22.0,122.0,101,51.0,27.479612,27.898697,27.035416,79.98487,9.548831,7.80464,2021-07-01,2021-10-10
22.0,122.0,102,51.0,27.41932,27.765835,27.019747,80.144745,9.524406,6.7383614,2021-07-01,2021-10-11
22.0,122.0,103,51.0,27.197239,27.62703,26.74518,81.58416,8.954004,14.7339325,2021-07-01,2021-10-12
22.0,122.0,104,51.0,27.17826,27.536392,26.792023,81.51077,9.317983,8.722815,2021-07-01,2021-10-13
22.0,122.0,105,51.0,27.190191,27.58636,26.752565,81.035194,9.471146,8.948767,2021-07-01,2021-10-14
22.0,122.0,106,51.0,27.156155,27.501078,26.780787,80.68315,9.438451,10.261537,2021-07-01,2021-10-15
22.0,122.0,107,51.0,27.160439,27.49697,26.783918,80.97279,9.290042,7.9488463,2021-07-01,2021-10-16
22.0,122.0,108,51.0,27.172836,27.565722,26.727688,80.89078,9.132723,10.539476,2021-07-01,2021-10-17
22.0,122.0,109,51.0,27.111551,27.503304,26.700788,80.616776,9.497223,7.2992973,2021-07-01,2021-10-18
22.0,122.0,110,51.0,27.096096,27.439003,26.70384,79.98333,9.850081,6.7513046,2021-07-01,2021-10-19
22.0,122.0,111,51.0,27.06822,27.43953,26.642052,79.14401,10.156897,5.6110096,2021-07-01,2021-10-20
22.0,122.0,112,51.0,26.9938,27.350529,26.60095,80.298645,10.627646,6.2865386,2021-07-01,2021-10-21
22.0,122.0,113,51.0,26.97598,27.304356,26.560944,81.03533,10.628034,8.35182,2021-07-01,2021-10-22
22.0,122.0,114,51.0,26.736914,27.061188,26.39197,81.39896,10.37382,9.471754,2021-07-01,2021-10-23
22.0,122.0,115,51.0,26.693365,27.017138,26.319927,80.56727,10.358071,11.320298,2021-07-01,2021-10-24
22.0,122.0,116,51.0,26.66355,27.021196,26.2545,80.12561,10.060371,9.032812,2021-07-01,2021-10-25
22.0,122.0,117,51.0,26.66121,27.039953,26.17354,80.05346,10.217056,6.943412,2021-07-01,2021-10-26
22.0,122.0,118,51.0,26.509672,26.91952,26.06925,80.02714,10.639544,8.180179,2021-07-01,2021-10-27
22.0,122.0,119,51.0,26.44171,26.782078,26.059795,79.57323,10.631788,9.988809,2021-07-01,2021-10-28
22.0,122.0,120,51.0,26.45443,26.772938,26.106173,79.54455,10.629568,6.923286,2021-07-01,2021-10-29
22.0,122.0,121,51.0,26.399965,26.771978,25.951338,80.91917,10.608928,7.6413465,2021-07-01,2021-10-30
22.0,122.0,122,51.0,26.25661,26.64964,25.844461,81.4369,11.37177,9.748076,2021-07-01,2021-10-31
22.0,122.0,123,51.0,26.209631,26.547989,25.822725,80.61025,11.343296,12.299198,2021-07-01,2021-11-01
22.0,122.0,124,51.0,26.154125,26.552864,25.743782,80.53914,10.772986,9.93117,2021-07-01,2021-11-02
22.0,122.0,125,51.0,26.093517,26.442724,25.73465,79.85473,10.2883835,7.6860123,2021-07-01,2021-11-03
22.0,122.0,126,51.0,26.133902,26.534895,25.653706,78.75511,10.3064575,6.2378206,2021-07-01,2021-11-04
22.0,122.0,127,51.0,25.830893,26.197107,25.40692,78.22124,10.945181,5.257323,2021-07-01,2021-11-05
22.0,122.0,128,51.0,25.644587,26.029917,25.217428,77.06698,11.006503,5.1069274,2021-07-01,2021-11-06
22.0,122.0,129,51.0,25.618298,25.975315,25.204334,77.88883,10.584801,5.9728703,2021-07-01,2021-11-07
22.0,122.0,130,51.0,25.768444,26.091843,25.398863,78.36248,10.503934,6.896471,2021-07-01,2021-11-08
22.0,122.0,131,51.0,25.729174,26.095963,25.303799,79.1553,10.686698,8.3279505,2021-07-01,2021-11-09
22.0,122.0,132,51.0,25.586578,25.904879,25.23493,79.74616,10.721994,12.253179,2021-07-01,2021-11-10
22.0,122.0,133,51.0,25.540339,25.903828,25.10166,78.524216,10.165981,6.843888,2021-07-01,2021-11-11
22.0,122.0,134,51.0,25.225498,25.632942,24.739143,77.61573,11.23166,6.549096,2021-07-01,2021-11-12
22.0,122.0,135,51.0,24.868984,25.314192,24.395432,77.24669,11.269589,5.9084845,2021-07-01,2021-11-13
22.0,122.0,136,51.0,24.938004,25.276348,24.538857,75.49105,11.29803,5.21521,2021-07-01,2021-11-14
22.0,122.0,137,51.0,25.058222,25.433678,24.605251,76.21278,10.9616165,4.687105,2021-07-01,2021-11-15
22.0,122.0,138,51.0,25.113829,25.473003,24.682343,77.910164,10.496025,7.9445286,2021-07-01,2021-11-16
22.0,122.0,139,51.0,25.069818,25.451752,24.635462,78.747826,10.746492,8.210619,2021-07-01,2021-11-17
22.0,122.0,140,51.0,24.96431,25.325836,24.52508,78.06463,10.639305,7.891731,2021-07-01,2021-11-18
22.0,122.0,141,51.0,24.925385,25.368393,24.439638,77.20163,10.579701,6.554868,2021-07-01,2021-11-19
22.0,122.0,142,51.0,24.693892,25.093002,24.260952,77.153656,11.411644,4.005456,2021-07-01,2021-11-20
22.0,122.0,143,51.0,24.565645,24.879066,24.174421,75.61177,11.240566,5.960655,2021-07-01,2021-11-21
22.0,122.0,144,51.0,24.69291,25.009241,24.299767,76.759,10.801977,6.5787544,2021-07-01,2021-11-22
22.0,122.0,145,51.0,24.77434,25.12574,24.359035,77.95526,10.722442,6.394541,2021-07-01,2021-11-23
22.0,122.0,146,51.0,24.586,25.001642,24.120838,77.83368,11.0662365,5.573958,2021-07-01,2021-11-24
22.0,122.0,147,51.0,24.419443,24.797268,23.956516,77.53821,10.998588,5.962167,2021-07-01,2021-11-25
22.0,122.0,148,51.0,24.481821,24.881908,24.02272,77.51498,10.716853,5.7182546,2021-07-01,2021-11-26
22.0,122.0,149,51.0,24.478584,24.848757,24.070906,76.93833,10.412434,4.995604,2021-07-01,2021-11-27
22.0,122.0,150,51.0,24.422192,24.764544,24.028008,76.92417,10.181684,3.6721418,2021-07-01,2021-11-28
22.0,122.0,151,51.0,24.201847,24.670849,23.634369,76.82342,10.542611,4.1027894,2021-07-01,2021-11-29
22.0,122.0,152,51.0,23.857368,24.295485,23.361692,76.18452,10.97639,3.3588843,2021-07-01,2021-11-30
23.0,120.0,0,51.0,27.825926,29.147677,26.751549,85.299485,3.9493006499999996,0.0,2021-07-01,2021-07-01
23.0,120.0,1,51.0,27.896656,29.114048,26.963833,86.70358,3.5221161,0.88653283,2021-07-01,2021-07-02
23.0,120.0,2,51.0,28.013266,29.312761,27.217878,85.83253,2.88286615,0.5743267,2021-07-01,2021-07-03
23.0,120.0,3,51.0,28.106565,29.557707,27.009768,84.15154,2.0459163,0.89143825,2021-07-01,2021-07-04
