latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,122.0,35,51.0,28.604307,29.01511,28.206724,85.4959,7.9645247,15.233127,2021-07-01,2021-08-05,87.62918,83.21976,9.184262,6.7954717
22.0,122.0,36,51.0,28.66452,29.05631,28.257578,85.36411,7.880085,10.258174,2021-07-01,2021-08-06,87.57329,83.286736,8.835657,6.8022947
22.0,122.0,37,51.0,28.76449,29.140411,28.354673,85.273026,7.341672,8.170707,2021-07-01,2021-08-07,87.368126,83.38275,8.406221,6.228789
22.0,122.0,38,51.0,28.801579,29.172365,28.415236,85.06424,6.7766857,8.873577,2021-07-01,2021-08-08,87.22104,83.06901,8.039237,5.6113048
22.0,122.0,39,51.0,28.742762,29.122147,28.33864,85.37666,6.5775027,10.334157,2021-07-01,2021-08-09,87.56655,83.45606,7.8042984,5.2184854
22.0,122.0,40,51.0,28.629236,29.051994,28.22126,85.432396,6.2424154,10.795946,2021-07-01,2021-08-10,87.48085,83.41084,7.408213,4.962127
22.0,122.0,41,51.0,28.709455,29.077175,28.272675,85.06897,6.4254475,8.7446165,2021-07-01,2021-08-11,87.444374,83.00507,7.5526953,5.274722
22.0,122.0,42,51.0,28.720919,29.106596,28.312002,84.982735,6.4357586,7.5295644,2021-07-01,2021-08-12,87.16095,82.83332,7.5368457,5.3354983
22.0,122.0,43,51.0,28.68615,29.125387,28.236046,85.13445,6.1156683,6.907626,2021-07-01,2021-08-13,87.34676,82.92196,7.212907,4.9254446
22.0,122.0,44,51.0,28.6427,29.071394,28.166983,84.79679,5.754529,10.0536785,2021-07-01,2021-08-14,87.302734,82.5323,6.841546,4.5780387
22.0,122.0,45,51.0,28.524677,28.939356,28.10347,84.8296,5.7693896,13.821902,2021-07-01,2021-08-15,87.13528,82.543686,7.2061667,4.3731017
22.0,122.0,46,51.0,28.51112,28.948524,28.032593,84.85243,6.0135083,12.449954,2021-07-01,2021-08-16,87.203064,82.546234,7.04718,4.99147
22.0,122.0,47,51.0,28.54075,28.952188,28.086615,84.729355,5.8314686,13.317797,2021-07-01,2021-08-17,87.050156,82.47797,6.8859973,4.6771917
22.0,122.0,48,51.0,28.624077,29.063694,28.17211,84.65344,6.1494207,11.627802,2021-07-01,2021-08-18,87.059204,82.30157,7.3119698,5.0160527
22.0,122.0,49,51.0,28.576183,29.025675,28.068424,84.85971,6.60238,11.556504,2021-07-01,2021-08-19,87.2907,82.485,7.788562,5.247648
22.0,122.0,50,51.0,28.582493,29.042116,28.128363,84.93398,6.539719,11.007974,2021-07-01,2021-08-20,87.43131,82.52895,7.69946,5.2634063
22.0,122.0,51,51.0,28.493896,28.91537,28.047407,85.156204,6.2170887,11.018979,2021-07-01,2021-08-21,87.441895,83.01761,7.507569,4.8657866
22.0,122.0,52,51.0,28.518208,28.912891,28.060156,84.74373,5.8853602,11.295725,2021-07-01,2021-08-22,87.25829,82.64522,7.061238,4.7342815
22.0,122.0,53,51.0,28.553596,28.988983,28.121017,84.52371,6.3862214,12.61008,2021-07-01,2021-08-23,86.81375,82.2898,7.358505,5.2200303
22.0,122.0,54,51.0,28.571884,29.008736,28.094824,84.53133,5.930786,13.014691,2021-07-01,2021-08-24,87.07177,82.117325,7.051401,4.689119
22.0,122.0,55,51.0,28.631376,29.057692,28.154469,84.05678,5.519902,10.9341345,2021-07-01,2021-08-25,86.537834,81.609535,6.675906,4.25098
22.0,122.0,56,51.0,28.561277,29.028637,28.025581,83.91857,5.0849133,12.003188,2021-07-01,2021-08-26,86.46125,81.352615,6.295124,3.8452854
22.0,122.0,57,51.0,28.533413,28.939972,28.088137,84.35614,5.5526924,11.979402,2021-07-01,2021-08-27,86.50702,82.312904,6.563352,4.3764887
22.0,122.0,58,51.0,28.57923,28.979223,28.130957,84.252014,5.191153,11.123719,2021-07-01,2021-08-28,86.68028,81.90322,6.3572903,4.048594
22.0,122.0,59,51.0,28.496609,28.943647,28.02907,84.473854,5.2194843,11.700729,2021-07-01,2021-08-29,87.01618,81.96178,6.416278,4.047032
22.0,122.0,60,51.0,28.487532,28.913618,28.045822,84.44851,5.663624,13.816918,2021-07-01,2021-08-30,86.613365,82.29309,6.7194185,4.4867544
22.0,122.0,61,51.0,28.516123,28.921762,28.041817,84.14645,5.648107,12.363676,2021-07-01,2021-08-31,86.63891,81.91514,6.9488106,4.380929
22.0,122.0,62,51.0,28.516237,28.995855,28.039755,84.14108,5.900562,10.04081,2021-07-01,2021-09-01,86.71008,81.40023,7.013613,4.780491
22.0,122.0,63,51.0,28.551075,28.975327,28.107391,84.16588,5.8201594,10.128145,2021-07-01,2021-09-02,86.547585,81.6933,7.0923953,4.518873
22.0,122.0,64,51.0,28.451473,28.839628,28.061298,84.40705,5.6585536,11.755349,2021-07-01,2021-09-03,86.64905,82.21716,6.886228,4.413758
22.0,122.0,65,51.0,28.486221,28.906364,27.992197,84.293,5.474176,10.150644,2021-07-01,2021-09-04,86.75153,82.086174,6.632948,4.33199
22.0,122.0,66,51.0,28.449043,28.874224,28.009909,84.43041,5.507119,10.608216,2021-07-01,2021-09-05,87.00127,81.92863,6.7456822,4.337879
22.0,122.0,67,51.0,28.38795,28.84792,27.900782,84.50052,5.700834,12.9348,2021-07-01,2021-09-06,87.08105,81.956985,6.802896,4.524689
22.0,122.0,68,51.0,28.435822,28.865574,27.98382,83.73992,5.343431,8.707284,2021-07-01,2021-09-07,86.29855,81.29236,6.562421,4.1674247
22.0,122.0,69,51.0,28.433657,28.899881,27.93687,83.448265,5.0840344,10.277635,2021-07-01,2021-09-08,85.87234,81.044914,6.318971,3.7068598
22.0,122.0,70,51.0,28.472471,28.934605,28.041494,83.32915,4.966176,8.449706,2021-07-01,2021-09-09,85.8427,80.80308,6.088804,3.8374102
22.0,122.0,71,51.0,28.472773,28.94415,27.98102,83.32577,4.6640835,8.85199,2021-07-01,2021-09-10,86.16791,80.72231,6.0099134,3.4160707
22.0,122.0,72,51.0,28.45048,28.857447,28.044968,83.57224,4.9924426,8.20126,2021-07-01,2021-09-11,85.82415,81.242165,6.193595,3.7689185
22.0,122.0,73,51.0,28.439291,28.886137,27.939444,83.29962,4.9741225,8.89369,2021-07-01,2021-09-12,86.089874,80.70681,6.073326,3.8293507
22.0,122.0,74,51.0,28.3714,28.828247,27.914087,83.80198,5.3323836,11.552149,2021-07-01,2021-09-13,86.39439,81.17146,6.4913783,4.0654645
22.0,122.0,75,51.0,28.378956,28.81554,27.92832,83.54876,5.796555,11.897499,2021-07-01,2021-09-14,86.07424,80.976685,7.0741396,4.6117387
22.0,122.0,76,51.0,28.415014,28.905867,27.865128,83.535866,6.1089425,11.607674,2021-07-01,2021-09-15,86.84514,80.76792,7.194158,4.966008
22.0,122.0,77,51.0,28.29221,28.720634,27.843233,84.27722,5.6923614,13.302129,2021-07-01,2021-09-16,86.80434,81.84556,6.943839,4.28425
22.0,122.0,78,51.0,28.208319,28.655107,27.705404,84.12909,5.6509066,12.8426485,2021-07-01,2021-09-17,86.97279,81.49497,6.8699994,4.3449254
22.0,122.0,79,51.0,28.184761,28.652128,27.709583,84.40757,6.0756154,14.2154455,2021-07-01,2021-09-18,87.23261,81.69966,7.292044,4.790109
22.0,122.0,80,51.0,28.152046,28.604204,27.653603,84.19709,6.578367,16.27151,2021-07-01,2021-09-19,86.76514,81.65978,7.8833146,5.2949543
22.0,122.0,81,51.0,28.235626,28.66333,27.770584,83.10168,6.488823,13.420518,2021-07-01,2021-09-20,85.90478,80.53016,7.515257,5.399845
22.0,122.0,82,51.0,28.095543,28.539751,27.630735,83.98824,6.584127,16.19507,2021-07-01,2021-09-21,86.92094,81.191925,7.829738,5.358157
22.0,122.0,83,51.0,28.116608,28.57245,27.625048,83.744896,7.388702,13.042503,2021-07-01,2021-09-22,86.8315,80.89449,8.540652,6.12451
22.0,122.0,84,51.0,28.131977,28.545515,27.669003,83.25486,7.320375,12.28817,2021-07-01,2021-09-23,86.146385,80.353546,8.546628,5.9746547
22.0,122.0,85,51.0,28.005411,28.415478,27.580357,83.281555,7.5064716,13.834965,2021-07-01,2021-09-24,86.0233,80.44859,8.678869,6.2745833
22.0,122.0,86,51.0,27.95055,28.38866,27.47753,82.99842,7.8358245,14.331525,2021-07-01,2021-09-25,86.31869,80.13766,8.975139,6.629327
22.0,122.0,87,51.0,27.95614,28.375029,27.500595,82.92958,7.6384563,11.82765,2021-07-01,2021-09-26,85.77442,80.354645,8.884929,6.3405643
22.0,122.0,88,51.0,27.934456,28.358828,27.45082,82.752,7.251104,11.114723,2021-07-01,2021-09-27,85.583786,79.963806,8.280194,6.043468
22.0,122.0,89,51.0,27.945713,28.354626,27.455112,82.860085,7.590337,12.209478,2021-07-01,2021-09-28,86.21333,79.885605,8.734292,6.3995094
22.0,122.0,90,51.0,27.872705,28.283493,27.483776,83.1792,7.705909,14.031019,2021-07-01,2021-09-29,85.43756,80.54188,8.936492,6.439887
22.0,122.0,91,51.0,27.939545,28.350903,27.479313,81.946655,7.3495955,9.242019,2021-07-01,2021-09-30,84.81851,79.4647,8.597501,6.1551533
22.0,122.0,92,51.0,27.892584,28.331944,27.431925,81.61939,7.1940017,8.908278,2021-07-01,2021-10-01,84.50413,78.72028,8.476712,5.8261585
22.0,122.0,93,51.0,27.869476,28.316708,27.346312,81.86823,7.739354,8.274932,2021-07-01,2021-10-02,85.40966,78.70716,8.638277,6.707527
22.0,122.0,94,51.0,27.768894,28.168808,27.315798,81.92582,7.6868224,9.70812,2021-07-01,2021-10-03,84.90497,79.263695,8.793374,6.4602065
22.0,122.0,95,51.0,27.760838,28.163553,27.307962,81.59534,7.3386245,9.76139,2021-07-01,2021-10-04,84.435326,79.04337,8.527912,6.0915523
22.0,122.0,96,51.0,27.707,28.079758,27.273272,81.566734,7.57464,8.87801,2021-07-01,2021-10-05,84.83417,78.754364,8.553639,6.432896
22.0,122.0,97,51.0,27.675236,28.04954,27.268751,81.549904,7.559104,7.3787217,2021-07-01,2021-10-06,84.28857,78.84066,8.544883,6.481485
22.0,122.0,98,51.0,27.63037,28.068174,27.156082,81.35416,8.138645,9.899045,2021-07-01,2021-10-07,84.59755,78.364624,9.267567,6.8887343
22.0,122.0,99,51.0,27.59372,27.986364,27.093512,81.29711,8.334175,7.274257,2021-07-01,2021-10-08,84.873184,78.225,9.370853,7.3165307
22.0,122.0,100,51.0,27.468565,27.811968,27.056545,81.70182,9.084545,10.352961,2021-07-01,2021-10-09,84.70922,79.087006,10.244712,7.96832
22.0,122.0,101,51.0,27.479612,27.898697,27.035416,79.98487,9.548831,7.80464,2021-07-01,2021-10-10,83.17648,77.068184,10.559807,8.489346
22.0,122.0,102,51.0,27.41932,27.765835,27.019747,80.144745,9.524406,6.7383614,2021-07-01,2021-10-11,83.49407,77.22214,10.561386,8.306094
22.0,122.0,103,51.0,27.197239,27.62703,26.74518,81.58416,8.954004,14.7339325,2021-07-01,2021-10-12,84.6931,78.46301,10.267346,7.539569
22.0,122.0,104,51.0,27.17826,27.536392,26.792023,81.51077,9.317983,8.722815,2021-07-01,2021-10-13,84.19521,78.929504,10.370567,8.075015
22.0,122.0,105,51.0,27.190191,27.58636,26.752565,81.035194,9.471146,8.948767,2021-07-01,2021-10-14,83.807755,78.40963,10.525387,8.45684
22.0,122.0,106,51.0,27.156155,27.501078,26.780787,80.68315,9.438451,10.261537,2021-07-01,2021-10-15,83.50548,77.84289,10.626539,8.156146
22.0,122.0,107,51.0,27.160439,27.49697,26.783918,80.97279,9.290042,7.9488463,2021-07-01,2021-10-16,83.92585,78.15763,10.37276,8.173592
22.0,122.0,108,51.0,27.172836,27.565722,26.727688,80.89078,9.132723,10.539476,2021-07-01,2021-10-17,84.001495,77.85397,10.306096,7.9462304
22.0,122.0,109,51.0,27.111551,27.503304,26.700788,80.616776,9.497223,7.2992973,2021-07-01,2021-10-18,83.52685,77.84259,10.426662,8.508805
22.0,122.0,110,51.0,27.096096,27.439003,26.70384,79.98333,9.850081,6.7513046,2021-07-01,2021-10-19,82.58128,77.52771,10.797476,8.8776455
22.0,122.0,111,51.0,27.06822,27.43953,26.642052,79.14401,10.156897,5.6110096,2021-07-01,2021-10-20,82.474304,76.09971,11.217827,9.000857
22.0,122.0,112,51.0,26.9938,27.350529,26.60095,80.298645,10.627646,6.2865386,2021-07-01,2021-10-21,83.38187,77.50534,11.615517,9.491132
22.0,122.0,113,51.0,26.97598,27.304356,26.560944,81.03533,10.628034,8.35182,2021-07-01,2021-10-22,84.19163,78.35758,11.541153,9.612557
22.0,122.0,114,51.0,26.736914,27.061188,26.39197,81.39896,10.37382,9.471754,2021-07-01,2021-10-23,83.7971,79.18139,11.386111,9.309478
22.0,122.0,115,51.0,26.693365,27.017138,26.319927,80.56727,10.358071,11.320298,2021-07-01,2021-10-24,83.51342,78.02914,11.35583,9.20049
22.0,122.0,116,51.0,26.66355,27.021196,26.2545,80.12561,10.060371,9.032812,2021-07-01,2021-10-25,83.34676,77.00787,11.457432,8.6806135
22.0,122.0,117,51.0,26.66121,27.039953,26.17354,80.05346,10.217056,6.943412,2021-07-01,2021-10-26,83.621666,76.91613,11.42054,8.911679
22.0,122.0,118,51.0,26.509672,26.91952,26.06925,80.02714,10.639544,8.180179,2021-07-01,2021-10-27,83.237915,77.17405,11.943415,9.266419
22.0,122.0,119,51.0,26.44171,26.782078,26.059795,79.57323,10.631788,9.988809,2021-07-01,2021-10-28,82.66546,76.51465,11.717398,9.349464
22.0,122.0,120,51.0,26.45443,26.772938,26.106173,79.54455,10.629568,6.923286,2021-07-01,2021-10-29,82.41772,76.96775,11.690332,9.427354
22.0,122.0,121,51.0,26.399965,26.771978,25.951338,80.91917,10.608928,7.6413465,2021-07-01,2021-10-30,83.71088,78.19985,11.668067,9.584629
22.0,122.0,122,51.0,26.25661,26.64964,25.844461,81.4369,11.37177,9.748076,2021-07-01,2021-10-31,84.17883,78.61606,12.718422,9.872328
22.0,122.0,123,51.0,26.209631,26.547989,25.822725,80.61025,11.343296,12.299198,2021-07-01,2021-11-01,83.49605,77.97289,12.802788,9.975913
22.0,122.0,124,51.0,26.154125,26.552864,25.743782,80.53914,10.772986,9.93117,2021-07-01,2021-11-02,83.43233,77.62894,12.072077,9.480331
22.0,122.0,125,51.0,26.093517,26.442724,25.73465,79.85473,10.2883835,7.6860123,2021-07-01,2021-11-03,82.58666,77.35161,11.41481,8.957608
22.0,122.0,126,51.0,26.133902,26.534895,25.653706,78.75511,10.3064575,6.2378206,2021-07-01,2021-11-04,81.67791,75.928604,11.591398,9.0008745
22.0,122.0,127,51.0,25.830893,26.197107,25.40692,78.22124,10.945181,5.257323,2021-07-01,2021-11-05,81.39484,75.10927,12.036082,9.790535
22.0,122.0,128,51.0,25.644587,26.029917,25.217428,77.06698,11.006503,5.1069274,2021-07-01,2021-11-06,80.33797,73.96006,12.129623,9.740813
22.0,122.0,129,51.0,25.618298,25.975315,25.204334,77.88883,10.584801,5.9728703,2021-07-01,2021-11-07,81.356415,74.83843,11.990627,9.131077
22.0,122.0,130,51.0,25.768444,26.091843,25.398863,78.36248,10.503934,6.896471,2021-07-01,2021-11-08,81.19418,75.52272,11.719772,9.243176
22.0,122.0,131,51.0,25.729174,26.095963,25.303799,79.1553,10.686698,8.3279505,2021-07-01,2021-11-09,82.35787,76.113594,11.961866,9.413226
22.0,122.0,132,51.0,25.586578,25.904879,25.23493,79.74616,10.721994,12.253179,2021-07-01,2021-11-10,82.42102,77.09963,11.786965,9.518009
22.0,122.0,133,51.0,25.540339,25.903828,25.10166,78.524216,10.165981,6.843888,2021-07-01,2021-11-11,81.37116,76.15682,11.584474,8.881229
22.0,122.0,134,51.0,25.225498,25.632942,24.739143,77.61573,11.23166,6.549096,2021-07-01,2021-11-12,80.700005,74.973175,12.306027,10.074684
22.0,122.0,135,51.0,24.868984,25.314192,24.395432,77.24669,11.269589,5.9084845,2021-07-01,2021-11-13,80.00848,74.721725,12.434248,9.938026
22.0,122.0,136,51.0,24.938004,25.276348,24.538857,75.49105,11.29803,5.21521,2021-07-01,2021-11-14,78.47273,72.6547,12.506311,10.13531
22.0,122.0,137,51.0,25.058222,25.433678,24.605251,76.21278,10.9616165,4.687105,2021-07-01,2021-11-15,79.38278,73.48618,12.132272,9.66012
22.0,122.0,138,51.0,25.113829,25.473003,24.682343,77.910164,10.496025,7.9445286,2021-07-01,2021-11-16,80.85821,75.09223,11.652004,9.363976
22.0,122.0,139,51.0,25.069818,25.451752,24.635462,78.747826,10.746492,8.210619,2021-07-01,2021-11-17,81.79836,75.908165,11.731509,9.668956
22.0,122.0,140,51.0,24.96431,25.325836,24.52508,78.06463,10.639305,7.891731,2021-07-01,2021-11-18,81.011696,75.44031,11.902643,9.24907
22.0,122.0,141,51.0,24.925385,25.368393,24.439638,77.20163,10.579701,6.554868,2021-07-01,2021-11-19,80.13947,74.51154,11.914546,9.183235
22.0,122.0,142,51.0,24.693892,25.093002,24.260952,77.153656,11.411644,4.005456,2021-07-01,2021-11-20,80.589066,73.62861,12.606238,10.153607
22.0,122.0,143,51.0,24.565645,24.879066,24.174421,75.61177,11.240566,5.960655,2021-07-01,2021-11-21,78.36733,73.1184,12.430556,10.12205
22.0,122.0,144,51.0,24.69291,25.009241,24.299767,76.759,10.801977,6.5787544,2021-07-01,2021-11-22,79.94724,73.91374,12.142222,9.47747
22.0,122.0,145,51.0,24.77434,25.12574,24.359035,77.95526,10.722442,6.394541,2021-07-01,2021-11-23,80.96702,75.177574,12.087268,9.251779
22.0,122.0,146,51.0,24.586,25.001642,24.120838,77.83368,11.0662365,5.573958,2021-07-01,2021-11-24,80.88034,74.76194,12.390272,9.668784
22.0,122.0,147,51.0,24.419443,24.797268,23.956516,77.53821,10.998588,5.962167,2021-07-01,2021-11-25,80.39199,74.829094,12.305686,9.620457
22.0,122.0,148,51.0,24.481821,24.881908,24.02272,77.51498,10.716853,5.7182546,2021-07-01,2021-11-26,80.698326,74.4515,12.083026,9.188986
22.0,122.0,149,51.0,24.478584,24.848757,24.070906,76.93833,10.412434,4.995604,2021-07-01,2021-11-27,79.984856,73.89359,11.893933,8.796519
22.0,122.0,150,51.0,24.422192,24.764544,24.028008,76.92417,10.181684,3.6721418,2021-07-01,2021-11-28,79.92483,74.14927,11.367612,8.999525
22.0,122.0,151,51.0,24.201847,24.670849,23.634369,76.82342,10.542611,4.1027894,2021-07-01,2021-11-29,80.52688,73.51453,11.850526,9.043892
22.0,122.0,152,51.0,23.857368,24.295485,23.361692,76.18452,10.97639,3.3588843,2021-07-01,2021-11-30,79.59402,72.97554,12.393581,9.500771
23.0,120.0,0,51.0,27.825926,29.147677,26.751549,85.299485,3.94930065,0.0,2021-07-01,2021-07-01,91.097755,77.39131,4.7306485,3.1928902
23.0,120.0,1,51.0,27.896656,29.114048,26.963833,86.70358,3.5221161,0.88653283,2021-07-01,2021-07-02,91.733376,80.62129,4.6495323,2.7486348
23.0,120.0,2,51.0,28.013266,29.312761,27.217878,85.83253,2.88286615,0.5743267,2021-07-01,2021-07-03,89.89024,78.70377,3.7041092,2.1848025
23.0,120.0,3,51.0,28.106565,29.557707,27.009768,84.15154,2.0459163,0.89143825,2021-07-01,2021-07-04,90.048485,75.90812,2.8104491,1.268729
23.0,120.0,4,51.0,27.965669,29.324286,26.993654,84.57792,2.1531434000000003,2.8319597,2021-07-01,2021-07-05,89.40542,77.39043,2.7807393,1.4585333
23.0,120.0,5,51.0,27.756632,28.872941,26.915905,84.985905,3.2741016,4.2198657,2021-07-01,2021-07-06,88.956406,79.578445,4.4262614,2.2025266
23.0,120.0,6,51.0,27.987521,29.421039,26.997171,84.68646,3.6428136,1.14494965,2021-07-01,2021-07-07,89.86142,77.33414,4.531975,2.8240094
23.0,120.0,7,51.0,28.140194,29.75198,27.026949,84.14664,2.3882165,1.3525317,2021-07-01,2021-07-08,89.82996,75.276985,3.1479495,1.6631145
23.0,120.0,8,51.0,28.130478,29.53227,27.154562,83.37621,1.92798555,1.4796271,2021-07-01,2021-07-09,88.39398,75.73042,2.6656165,1.1897178
23.0,120.0,9,51.0,28.115348,29.3586035,27.224339,82.802505,2.02738415,1.49289665,2021-07-01,2021-07-10,87.5458,75.75708,2.7205637,1.3273841
23.0,120.0,10,51.0,28.207333,29.570864,27.255774,82.54668,2.0519572,1.5672094,2021-07-01,2021-07-11,87.93488,75.00786,2.7572622,1.3719268
23.0,120.0,11,51.0,28.211645,29.471738,27.287811,82.56865,1.9259295,1.9305941,2021-07-01,2021-07-12,87.51698,75.784,2.59134,1.2678375
23.0,120.0,12,51.0,28.215294,29.54878,27.266922,82.39919499999999,1.79326715,1.9529607,2021-07-01,2021-07-13,87.25689,75.16428,2.4672518,1.1444796
23.0,120.0,13,51.0,28.183094,29.486763,27.283482,82.147095,1.6948241,2.23145485,2021-07-01,2021-07-14,86.80526,75.280334,2.3811383,1.0174559
23.0,120.0,14,51.0,28.143151,29.42502,27.268171,82.18456499999999,1.8791943,3.21081655,2021-07-01,2021-07-15,86.60484,75.84248,2.5471666,1.1752143
23.0,120.0,15,51.0,28.117871,29.370031,27.217075,82.22293,1.837678,3.1896750000000003,2021-07-01,2021-07-16,87.09579,75.72591,2.5020084,1.1336737
23.0,120.0,16,51.0,28.08007,29.380064,27.208818,82.408638,1.8608431,3.47864845,2021-07-01,2021-07-17,86.8557,76.04829,2.6370034,1.1330386
23.0,120.0,17,51.0,27.9710305,29.156664,27.10912,82.80299,1.98961245,5.8506105,2021-07-01,2021-07-18,87.07635,76.78052,2.7861056,1.2485209
23.0,120.0,18,51.0,27.895864,29.030178,27.088746,83.31385,2.17006325,6.5985510000000005,2021-07-01,2021-07-19,87.32878,77.69184,2.8897762,1.5112174
23.0,120.0,19,51.0,27.909843,28.982335,27.1648245,83.27643,2.31065845,6.22402565,2021-07-01,2021-07-20,87.00473,78.15329,3.065146,1.5020411
23.0,120.0,20,51.0,27.994967,29.163818,27.168027,83.404564,2.3153055,5.9509549,2021-07-01,2021-07-21,87.36182,77.75488,3.1675088,1.4438852
23.0,120.0,21,51.0,28.024702,29.111233,27.245098,83.568735,2.32756065,5.71243825,2021-07-01,2021-07-22,87.20212,78.32872,3.1711626,1.4551283
23.0,120.0,22,51.0,27.906476,28.996451,27.088552,84.262545,2.64326095,10.5568965,2021-07-01,2021-07-23,88.19839,79.17261,3.6903968,1.6305201
23.0,120.0,23,51.0,27.817438,28.801764,27.102491,84.75477,3.3561175,14.498259,2021-07-01,2021-07-24,87.97225,80.23292,4.348665,2.3183703
23.0,120.0,24,51.0,27.693783,28.532477,27.041437,85.499458,3.64424535,15.55017775,2021-07-01,2021-07-25,88.50508,81.52062,4.6565137,2.5770578
23.0,120.0,25,51.0,27.659065,28.52951,27.004694,85.70984,3.6433158,13.7360805,2021-07-01,2021-07-26,88.87416,81.58771,4.7191644,2.66565
23.0,120.0,26,51.0,27.672403,28.517045,27.040181,86.13174,3.6423324,14.399539,2021-07-01,2021-07-27,89.142204,82.26671,4.6951094,2.658305
23.0,120.0,27,51.0,27.679361,28.483562,27.052637,86.4609375,3.70319175,16.169847,2021-07-01,2021-07-28,89.49704,82.741005,4.9087677,2.499603
23.0,120.0,28,51.0,27.678195,28.496643,27.041897,86.62316,3.9746844,17.831188,2021-07-01,2021-07-29,89.65532,82.74658,4.8791056,3.0500774
23.0,120.0,29,51.0,27.732597,28.511722,27.13951,86.44297,3.77902785,16.2969035,2021-07-01,2021-07-30,89.29608,82.75862,4.7581234,2.7095604
23.0,120.0,30,51.0,27.6866,28.563658,27.056719,86.64298,3.44189475,14.98740275,2021-07-01,2021-07-31,89.62869,82.57791,4.42393,2.519495
23.0,120.0,31,51.0,27.718733,28.5814695,27.081945,86.34983,3.4351379,15.501341,2021-07-01,2021-08-01,89.42395,82.34631,4.462225,2.3511047
23.0,120.0,32,51.0,27.727633,28.643894,27.057354,86.77268,3.6650391,14.7650305,2021-07-01,2021-08-02,89.91189,82.54158,4.593736,2.7197285
23.0,120.0,33,51.0,27.723821,28.576527,27.045893,86.88885250000001,3.83476045,16.7276465,2021-07-01,2021-08-03,89.98064,83.02454,4.7758994,2.8179083
23.0,120.0,34,51.0,27.749785,28.681245,27.05474,86.94121799999999,4.170722,18.2902285,2021-07-01,2021-08-04,89.97122,82.62831,5.1714063,3.0993323
23.0,120.0,35,51.0,27.667847,28.454367,27.098766,87.10713,4.22155405,18.662217,2021-07-01,2021-08-05,89.793724,83.285805,5.221904,3.2259333
23.0,120.0,36,51.0,27.698500000000003,28.565966,27.06587,86.920525,3.97603665,17.454088,2021-07-01,2021-08-06,90.09671,82.57602,5.003685,3.0437293
23.0,120.0,37,51.0,27.810661,28.677986,27.187242,86.81026,3.79105505,13.7271525,2021-07-01,2021-08-07,89.75647,82.795525,4.7864532,2.88666
23.0,120.0,38,51.0,27.90468,28.779575,27.233274,86.59379,3.35470265,10.6819545,2021-07-01,2021-08-08,89.91385,82.39558,4.2907557,2.4711087
23.0,120.0,39,51.0,27.88682,28.816856,27.17552,86.77975,3.2817048,12.264285,2021-07-01,2021-08-09,89.90764,82.46106,4.2891464,2.2841573
23.0,120.0,40,51.0,27.903793,28.87405,27.1845865,86.56971,3.11615875,10.821805,2021-07-01,2021-08-10,90.00607,82.02407,4.0270824,2.277205
23.0,120.0,41,51.0,27.863716,28.780436,27.170361,86.605675,3.2278026,10.83268575,2021-07-01,2021-08-11,89.90977,82.08489,4.273291,2.2058778
23.0,120.0,42,51.0,27.841642,28.742459,27.16536,86.3517175,3.25617735,11.0269935,2021-07-01,2021-08-12,89.3632,82.13794,4.17034,2.3611321
23.0,120.0,43,51.0,27.819897,28.741529,27.089626,86.34499,3.19285295,9.798419,2021-07-01,2021-08-13,89.69693,82.23024,4.083254,2.3386812
23.0,120.0,44,51.0,27.851704,28.8593305,27.137285,85.852615,2.9510754,9.9110295,2021-07-01,2021-08-14,89.06761,81.3553,3.9954875,1.9114025
23.0,120.0,45,51.0,27.775145,28.826681,27.005005,85.95271,2.8441186,14.384756,2021-07-01,2021-08-15,89.26415,81.15615,3.8016462,1.9875988
23.0,120.0,46,51.0,27.7209,28.650219,27.00752,85.99793,3.0248343,12.8598425,2021-07-01,2021-08-16,89.40017,81.50414,4.0628242,2.0737505
23.0,120.0,47,51.0,27.738554,28.756509,27.020975,86.19382,3.2127473,14.3058425,2021-07-01,2021-08-17,89.526215,81.472984,4.142945,2.2542346
23.0,120.0,48,51.0,27.737295,28.688382,27.03859,86.29402,3.5223528,14.174904,2021-07-01,2021-08-18,89.62113,81.83047,4.4461756,2.5272903
23.0,120.0,49,51.0,27.741304,28.6034355,27.1124,86.366104,3.6041224,13.3108285,2021-07-01,2021-08-19,89.27314,82.2897,4.5857525,2.6045966
23.0,120.0,50,51.0,27.69977,28.5700645,27.06155,86.3632025,3.55890395,14.780946,2021-07-01,2021-08-20,89.40297,82.25432,4.6752753,2.4904509
23.0,120.0,51,51.0,27.66831,28.590069,26.9964395,86.50078300000001,3.2301403,11.4558605,2021-07-01,2021-08-21,89.44115,82.14097,4.264579,2.2735066
23.0,120.0,52,51.0,27.659626000000003,28.630753,26.9608,85.99678,3.13344,11.539505,2021-07-01,2021-08-22,89.1149,81.525604,4.194895,2.2388644
23.0,120.0,53,51.0,27.659454,28.625863000000003,26.98151,85.99890500000001,3.0894239,11.303813,2021-07-01,2021-08-23,89.18207,81.40323,3.9538422,2.313299
23.0,120.0,54,51.0,27.718582,28.678523,27.005145,85.7332,3.08517505,11.297778,2021-07-01,2021-08-24,88.9974,81.2029,4.149623,2.071425
