latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,122.0,35,51.0,28.533003,29.034554,28.03529,83.57448,5.282457,12.891555,2022-08-01,2022-09-05,86.30056,80.790184,6.6184273,4.031799
22.0,122.0,36,51.0,28.550787,29.041588,28.04279,83.51702,6.154444,14.947937,2022-08-01,2022-09-06,86.2803,80.87792,7.588128,4.7974906
22.0,122.0,37,51.0,28.380013,28.842766,27.866041,84.39076,6.1677837,14.517322,2022-08-01,2022-09-07,87.052635,81.90729,7.3194056,4.977529
22.0,122.0,38,51.0,28.254938,28.75026,27.802744,84.279366,5.6036253,14.326407,2022-08-01,2022-09-08,86.93172,81.486855,6.8299427,4.2567196
22.0,122.0,39,51.0,28.326094,28.75358,27.84149,83.67523,5.410121,13.257762,2022-08-01,2022-09-09,86.03055,81.13439,6.9895225,3.8797219
22.0,122.0,40,51.0,28.238827,28.687952,27.731415,84.012886,5.6779485,14.11853,2022-08-01,2022-09-10,86.61904,81.62763,7.0978436,4.2343626
22.0,122.0,41,51.0,28.237862,28.772676,27.685978,83.68668,4.990956,11.237165,2022-08-01,2022-09-11,86.655624,80.71146,6.195024,3.744649
22.0,122.0,42,51.0,28.303389,28.773172,27.787102,83.595436,4.973265,11.044055,2022-08-01,2022-09-12,86.453926,80.96206,6.1181045,3.7692034
22.0,122.0,43,51.0,28.222713,28.695162,27.677303,84.03574,5.2614,12.711069,2022-08-01,2022-09-13,86.80662,81.443436,6.55417,4.0548797
22.0,122.0,44,51.0,28.192366,28.694912,27.691029,83.84594,5.4919577,13.2418165,2022-08-01,2022-09-14,86.67161,80.99374,6.551574,4.5300055
22.0,122.0,45,51.0,28.161436,28.666338,27.68367,83.9722,5.2709584,13.662658,2022-08-01,2022-09-15,86.4034,81.19745,6.490007,4.0229287
22.0,122.0,46,51.0,28.21224,28.670929,27.715315,83.80701,5.4393034,13.315128,2022-08-01,2022-09-16,86.52775,81.078545,6.635895,4.2135787
22.0,122.0,47,51.0,28.289625,28.754168,27.802896,83.556465,5.669302,13.587886,2022-08-01,2022-09-17,86.35752,80.79985,6.7990084,4.4586296
22.0,122.0,48,51.0,28.172094,28.629131,27.67853,83.98175,5.6564217,15.480163,2022-08-01,2022-09-18,86.67961,81.24738,6.9152317,4.4110866
22.0,122.0,49,51.0,28.158106,28.622221,27.64923,83.415016,5.774286,14.087101,2022-08-01,2022-09-19,86.122894,80.80942,6.856917,4.672869
22.0,122.0,50,51.0,28.078442,28.556688,27.576065,83.458984,6.1252,13.753905,2022-08-01,2022-09-20,86.321884,80.7769,7.2822027,4.8697963
22.0,122.0,51,51.0,28.082367,28.536968,27.555506,82.392944,6.2271447,10.08518,2022-08-01,2022-09-21,85.46328,79.516335,7.500658,4.8998604
22.0,122.0,52,51.0,28.058811,28.507515,27.543053,82.59596,6.425763,14.033725,2022-08-01,2022-09-22,85.77581,79.56239,7.5569415,5.203303
22.0,122.0,53,51.0,27.97322,28.437466,27.487637,83.095764,6.781764,17.681543,2022-08-01,2022-09-23,85.77298,80.31276,8.120573,5.2792945
22.0,122.0,54,51.0,27.976343,28.396662,27.508965,82.48118,6.6799827,13.241809,2022-08-01,2022-09-24,85.447205,79.89518,8.172186,5.037349
22.0,122.0,55,51.0,27.930714,28.357122,27.456709,82.790146,5.9311295,10.714512,2022-08-01,2022-09-25,85.70552,80.305,7.3182096,4.6148906
22.0,122.0,56,51.0,27.882399,28.327442,27.360912,83.19066,6.490051,13.055066,2022-08-01,2022-09-26,86.47104,80.01747,7.7772245,5.2235255
22.0,122.0,57,51.0,27.877144,28.299625,27.375435,83.05612,7.137756,14.390054,2022-08-01,2022-09-27,86.21344,80.10435,8.322994,5.9018903
22.0,122.0,58,51.0,27.88437,28.300074,27.421333,82.91456,7.40406,13.859951,2022-08-01,2022-09-28,85.93373,80.24126,8.6847315,6.035875
22.0,122.0,59,51.0,27.831957,28.275642,27.377337,82.854706,7.016697,9.98743,2022-08-01,2022-09-29,85.860504,79.89778,8.214485,5.8124633
22.0,122.0,60,51.0,27.699259,28.126665,27.220888,83.38131,7.4161158,12.3053055,2022-08-01,2022-09-30,86.371086,80.560875,8.391609,6.3474026
22.0,122.0,61,51.0,27.646294,28.090363,27.182814,82.95779,8.03401,13.656162,2022-08-01,2022-10-01,85.75571,80.185745,9.028812,6.9002705
22.0,122.0,62,51.0,27.56682,27.994284,27.126984,83.20253,8.053435,18.607569,2022-08-01,2022-10-02,85.681725,80.573235,9.463173,6.4881654
22.0,122.0,63,51.0,27.51921,27.931606,27.097837,83.0133,8.097144,15.835196,2022-08-01,2022-10-03,85.59391,80.4488,9.313765,6.843833
22.0,122.0,64,51.0,27.521585,27.970709,27.050375,83.26736,7.424471,13.266503,2022-08-01,2022-10-04,86.38909,80.31918,8.635976,6.1533875
22.0,122.0,65,51.0,27.541807,27.968283,27.087122,82.90865,7.5145035,10.774489,2022-08-01,2022-10-05,85.8841,80.00268,8.653406,6.2969055
22.0,122.0,66,51.0,27.498083,27.921019,27.024727,82.251045,8.0510435,10.776781,2022-08-01,2022-10-06,85.30025,79.50974,9.067909,6.9313445
22.0,122.0,67,51.0,27.55262,27.91061,27.162249,82.04525,7.851122,9.37552,2022-08-01,2022-10-07,84.94536,79.345184,8.985055,6.671803
22.0,122.0,68,51.0,27.523926,27.885635,27.134764,82.896935,7.9111323,13.049701,2022-08-01,2022-10-08,85.70152,80.25169,9.180907,6.4793715
22.0,122.0,69,51.0,27.461567,27.86297,27.014656,83.18349,8.014394,10.858526,2022-08-01,2022-10-09,86.04469,80.22512,9.30986,6.694756
22.0,122.0,70,51.0,27.534847,27.930244,27.113495,82.50181,8.188231,9.216641,2022-08-01,2022-10-10,85.32558,79.84475,9.324155,6.899693
22.0,122.0,71,51.0,27.52201,27.912392,27.079992,83.15119,7.7750363,11.3389845,2022-08-01,2022-10-11,86.1578,80.320984,9.006037,6.3415365
22.0,122.0,72,51.0,27.462168,27.83272,27.009214,83.81543,8.28374,10.537296,2022-08-01,2022-10-12,86.82965,81.253,9.267606,7.248158
22.0,122.0,73,51.0,27.431255,27.794104,27.019974,83.50876,8.959404,10.377103,2022-08-01,2022-10-13,86.32572,80.80625,9.896307,8.015725
22.0,122.0,74,51.0,27.392914,27.733154,26.953772,82.77761,9.543582,10.421669,2022-08-01,2022-10-14,85.88912,80.09406,10.500506,8.449196
22.0,122.0,75,51.0,27.35317,27.788427,26.848143,83.12698,9.378358,8.974052,2022-08-01,2022-10-15,86.50842,79.94699,10.4521265,8.305426
22.0,122.0,76,51.0,27.218216,27.589771,26.807066,83.61827,9.349358,12.415612,2022-08-01,2022-10-16,86.80798,80.68455,10.314119,8.400731
22.0,122.0,77,51.0,27.200428,27.600529,26.771936,83.42234,9.803266,13.410361,2022-08-01,2022-10-17,86.77955,80.28284,10.947366,8.556023
22.0,122.0,78,51.0,27.220686,27.604677,26.784063,82.76511,9.870187,9.352366,2022-08-01,2022-10-18,85.742065,80.0726,10.822036,8.785798
22.0,122.0,79,51.0,27.190084,27.579803,26.743906,82.45817,10.280089,9.451013,2022-08-01,2022-10-19,85.76057,79.46615,11.419862,9.006304
22.0,122.0,80,51.0,27.087837,27.406538,26.729715,82.72398,10.277057,12.711155,2022-08-01,2022-10-20,85.42228,80.227455,11.719152,8.769153
22.0,122.0,81,51.0,26.954731,27.339273,26.537842,81.41034,10.938093,11.589068,2022-08-01,2022-10-21,84.2794,78.707565,12.144037,9.622463
22.0,122.0,82,51.0,26.795675,27.1395,26.397764,79.89467,11.095188,8.728087,2022-08-01,2022-10-22,82.45868,77.30918,12.188832,9.90432
22.0,122.0,83,51.0,26.727322,27.087498,26.292784,79.94899,10.688025,11.339194,2022-08-01,2022-10-23,82.81835,77.24562,11.836746,9.399954
22.0,122.0,84,51.0,26.798546,27.186417,26.38454,80.43221,9.629617,9.5519495,2022-08-01,2022-10-24,83.251,77.56465,10.801097,8.330053
22.0,122.0,85,51.0,26.719095,27.093496,26.318583,82.33093,9.2451,13.520672,2022-08-01,2022-10-25,85.387405,79.484314,10.46121,8.053932
22.0,122.0,86,51.0,26.778383,27.134462,26.391096,81.87477,9.566542,9.491804,2022-08-01,2022-10-26,84.55162,79.15695,10.732646,8.36158
22.0,122.0,87,51.0,26.699057,27.059097,26.256899,81.67538,9.658101,7.362575,2022-08-01,2022-10-27,84.61509,78.61698,10.824692,8.530548
22.0,122.0,88,51.0,26.59149,26.952972,26.150366,80.49639,9.759236,7.4803157,2022-08-01,2022-10-28,84.040276,77.47731,10.859721,8.560847
22.0,122.0,89,51.0,26.42782,26.804459,26.002113,79.84244,10.229878,8.35897,2022-08-01,2022-10-29,83.14065,76.8039,11.311204,9.04281
22.0,122.0,90,51.0,26.358688,26.72211,25.927126,79.2856,10.616202,8.333933,2022-08-01,2022-10-30,82.5077,76.328606,11.822497,9.3848915
22.0,122.0,91,51.0,26.28678,26.631245,25.895914,80.24943,10.75198,9.411061,2022-08-01,2022-10-31,83.212166,77.25477,11.829533,9.610499
22.0,122.0,92,51.0,26.431404,26.790049,26.00965,79.856964,10.864141,11.604813,2022-08-01,2022-11-01,82.57962,77.321945,12.096717,9.590443
22.0,122.0,93,51.0,26.399076,26.72156,26.035332,79.983894,11.383217,10.74451,2022-08-01,2022-11-02,82.74399,77.35862,12.576779,10.026903
22.0,122.0,94,51.0,26.343447,26.669409,25.99049,80.07571,11.090759,5.139548,2022-08-01,2022-11-03,83.26638,77.005295,12.31398,9.857412
22.0,122.0,95,51.0,26.061216,26.451925,25.615881,81.13435,10.853202,10.332437,2022-08-01,2022-11-04,83.87991,78.575195,11.9179735,9.65656
22.0,122.0,96,51.0,25.930035,26.30987,25.500393,81.10633,11.0762,9.702577,2022-08-01,2022-11-05,84.08248,78.35258,12.376535,9.668259
22.0,122.0,97,51.0,25.927505,26.253466,25.56588,79.51071,11.117712,9.971989,2022-08-01,2022-11-06,82.549706,76.60041,12.553226,9.767791
22.0,122.0,98,51.0,25.933634,26.35177,25.489292,78.82667,11.417321,9.26124,2022-08-01,2022-11-07,82.02696,75.5374,12.711975,9.971263
22.0,122.0,99,51.0,25.916111,26.30262,25.521183,78.47595,11.520085,7.3628626,2022-08-01,2022-11-08,81.2553,75.90008,12.719084,10.222129
22.0,122.0,100,51.0,26.024693,26.386843,25.591385,78.93543,10.591355,8.923791,2022-08-01,2022-11-09,81.96543,76.08579,11.848989,9.358536
22.0,122.0,101,51.0,25.745842,26.182474,25.280561,79.28407,10.773766,5.7667713,2022-08-01,2022-11-10,82.73287,76.20248,11.947603,9.362364
22.0,122.0,102,51.0,25.622587,25.965738,25.22355,79.96552,11.231804,7.6728206,2022-08-01,2022-11-11,82.843124,77.34763,12.409498,9.977705
22.0,122.0,103,51.0,25.514019,25.892166,25.087187,80.075775,11.400496,8.809823,2022-08-01,2022-11-12,82.91132,77.606865,12.563881,9.966353
22.0,122.0,104,51.0,25.398888,25.82645,24.924288,80.04199,11.159983,8.089167,2022-08-01,2022-11-13,82.75635,77.134926,12.649544,9.646586
22.0,122.0,105,51.0,25.219454,25.60577,24.791447,78.64279,11.351469,8.401074,2022-08-01,2022-11-14,81.4487,76.23885,12.385151,10.278242
22.0,122.0,106,51.0,25.223143,25.644144,24.791645,79.12841,11.2968645,10.3308935,2022-08-01,2022-11-15,82.09533,76.13999,12.756199,9.7194395
22.0,122.0,107,51.0,25.194403,25.618279,24.661161,78.76791,11.109774,7.1542478,2022-08-01,2022-11-16,81.72326,75.810684,12.783162,9.509129
22.0,122.0,108,51.0,24.949692,25.377924,24.519556,78.20149,11.00746,8.253943,2022-08-01,2022-11-17,81.09769,75.324776,12.296706,9.626297
22.0,122.0,109,51.0,24.840235,25.23977,24.393648,76.77127,11.515081,5.9363213,2022-08-01,2022-11-18,79.88275,73.87214,12.6955,10.191095
22.0,122.0,110,51.0,24.832066,25.167131,24.44255,76.478546,11.123761,6.775933,2022-08-01,2022-11-19,79.67323,73.53319,12.36497,9.910626
22.0,122.0,111,51.0,24.741213,25.158802,24.26613,76.93313,11.1079235,6.803742,2022-08-01,2022-11-20,79.9122,74.04418,12.36546,9.881168
22.0,122.0,112,51.0,24.580664,24.935816,24.205317,76.136635,11.602526,6.085849,2022-08-01,2022-11-21,78.74802,73.57721,12.66569,10.426834
22.0,122.0,113,51.0,24.639093,25.049911,24.18992,76.825325,11.22119,7.0064554,2022-08-01,2022-11-22,80.30603,73.78827,12.498114,9.867145
22.0,122.0,114,51.0,24.44546,24.935425,23.883837,77.63352,11.732742,8.590679,2022-08-01,2022-11-23,81.221085,74.48157,12.938233,10.487038
22.0,122.0,115,51.0,24.142153,24.561375,23.61771,77.06572,11.426251,7.542464,2022-08-01,2022-11-24,79.69839,74.45733,12.943411,9.890916
22.0,122.0,116,51.0,24.021997,24.427164,23.532106,76.29572,11.455325,6.650631,2022-08-01,2022-11-25,78.9931,73.80241,12.849521,10.142569
22.0,122.0,117,51.0,24.013195,24.412485,23.565891,74.325874,11.7529955,4.595611,2022-08-01,2022-11-26,78.080345,70.85617,12.959147,10.4740925
22.0,122.0,118,51.0,23.988977,24.356113,23.548311,74.237366,11.2732115,6.7483006,2022-08-01,2022-11-27,77.81469,71.05361,12.477834,10.147002
22.0,122.0,119,51.0,24.040764,24.45147,23.55992,75.63664,11.172398,8.392331,2022-08-01,2022-11-28,78.46857,72.821556,12.31225,9.8397875
22.0,122.0,120,51.0,23.964909,24.451141,23.409388,76.2492,11.243899,5.7732043,2022-08-01,2022-11-29,79.68025,73.14758,12.739785,9.756837
22.0,122.0,121,51.0,23.584602,24.094599,23.042389,76.90507,11.624399,5.6588326,2022-08-01,2022-11-30,80.39761,73.55491,13.084383,10.191969
22.0,122.0,122,51.0,23.353132,23.824574,22.831402,75.41587,11.577971,7.578862,2022-08-01,2022-12-01,78.45868,72.26674,12.831398,10.282025
22.0,122.0,123,51.0,23.461395,23.927887,22.932775,74.628944,11.432186,6.354388,2022-08-01,2022-12-02,77.36067,72.15662,12.814106,10.005482
22.0,122.0,124,51.0,23.417173,23.899666,22.88683,74.35935,11.750396,7.5836325,2022-08-01,2022-12-03,77.427895,71.54059,13.090901,10.373165
22.0,122.0,125,51.0,23.072245,23.549667,22.519579,73.70058,11.753347,5.51163,2022-08-01,2022-12-04,77.103165,70.524574,13.217554,10.2373295
22.0,122.0,126,51.0,22.948086,23.367214,22.447699,73.269104,11.673298,3.9660645,2022-08-01,2022-12-05,76.28362,70.53839,12.98051,10.253859
22.0,122.0,127,51.0,22.977669,23.36186,22.564386,72.8399,11.715197,4.664557,2022-08-01,2022-12-06,75.97282,69.8419,12.911724,10.482608
22.0,122.0,128,51.0,23.066513,23.531933,22.608755,73.22007,11.693087,3.450766,2022-08-01,2022-12-07,76.66076,69.81005,12.908711,10.383182
22.0,122.0,129,51.0,23.17053,23.586353,22.69431,73.47488,11.189734,5.712767,2022-08-01,2022-12-08,77.05002,70.06288,12.482328,9.91694
22.0,122.0,130,51.0,23.193913,23.653261,22.701967,73.97265,11.463211,7.220976,2022-08-01,2022-12-09,77.32055,70.96895,12.625967,10.225211
22.0,122.0,131,51.0,23.164364,23.548906,22.736551,74.57425,11.284449,4.6142015,2022-08-01,2022-12-10,77.36294,71.73063,12.805626,9.912551
22.0,122.0,132,51.0,22.978832,23.501537,22.430122,74.42639,11.393916,5.911518,2022-08-01,2022-12-11,77.52373,71.16869,12.814926,9.871288
22.0,122.0,133,51.0,22.832237,23.340069,22.26573,74.4237,11.529685,3.1790006,2022-08-01,2022-12-12,77.46904,71.62642,12.889394,10.143479
22.0,122.0,134,51.0,22.607397,23.214521,21.914371,74.088264,11.350116,2.811691,2022-08-01,2022-12-13,77.43443,70.96357,12.642575,10.02673
22.0,122.0,135,51.0,22.290874,22.793839,21.758791,73.83781,11.746562,3.5074415,2022-08-01,2022-12-14,76.90245,70.74926,12.846489,10.502818
22.0,122.0,136,51.0,22.328575,22.760778,21.782839,73.641205,11.508348,4.0794835,2022-08-01,2022-12-15,76.5144,70.91107,12.7336235,10.168453
22.0,122.0,137,51.0,22.56665,23.015821,22.023735,73.13226,10.896112,3.005066,2022-08-01,2022-12-16,76.5123,70.135735,12.094825,9.721265
22.0,122.0,138,51.0,22.695257,23.143215,22.200953,74.20269,11.060367,4.2238817,2022-08-01,2022-12-17,77.668365,70.94206,12.304486,9.77256
22.0,122.0,139,51.0,22.702423,23.074724,22.279604,75.212,10.750656,4.057957,2022-08-01,2022-12-18,78.45019,72.38694,11.8879595,9.544817
22.0,122.0,140,51.0,22.864552,23.27263,22.344418,76.458725,10.085511,5.0759697,2022-08-01,2022-12-19,79.55656,73.32921,11.5744095,8.457626
22.0,122.0,141,51.0,22.659199,23.07246,22.179348,76.04184,10.454318,4.5442157,2022-08-01,2022-12-20,79.744576,72.77167,11.910998,8.899949
22.0,122.0,142,51.0,22.321842,22.799347,21.795439,75.6824,10.654876,5.637826,2022-08-01,2022-12-21,79.14942,72.60569,12.001709,9.1476755
22.0,122.0,143,51.0,22.138426,22.580208,21.655107,74.43673,10.928909,4.0180306,2022-08-01,2022-12-22,77.574486,71.50908,12.240417,9.707901
22.0,122.0,144,51.0,22.09586,22.550512,21.599749,73.35595,10.598211,4.0618453,2022-08-01,2022-12-23,76.20501,70.78146,11.913864,9.183403
22.0,122.0,145,51.0,22.193949,22.693348,21.656195,74.21695,10.342535,4.00486,2022-08-01,2022-12-24,76.838554,71.61226,11.783166,8.807626
22.0,122.0,146,51.0,22.329136,22.739523,21.887247,75.31899,10.208953,3.3687625,2022-08-01,2022-12-25,78.46024,72.4872,11.566222,8.8432
22.0,122.0,147,51.0,22.240114,22.677412,21.697056,75.868286,10.672457,3.9947007,2022-08-01,2022-12-26,79.22727,72.88142,12.110496,9.341037
22.0,122.0,148,51.0,22.036293,22.496805,21.479982,75.27102,10.9555025,5.4691067,2022-08-01,2022-12-27,78.65509,72.36455,12.323713,9.561739
22.0,122.0,149,51.0,21.804703,22.229979,21.338135,74.74526,10.471122,2.9617429,2022-08-01,2022-12-28,77.837,71.81405,11.809946,9.21704
22.0,122.0,150,51.0,21.901567,22.3415,21.37362,75.43867,9.652423,5.2497067,2022-08-01,2022-12-29,79.01567,72.058685,10.979412,8.45084
22.0,122.0,151,51.0,21.788378,22.240122,21.286322,76.03016,10.209785,5.135236,2022-08-01,2022-12-30,79.920364,72.34621,11.53409,8.879686
22.0,122.0,152,51.0,21.64576,22.099384,21.104715,74.27435,10.259114,4.706581,2022-08-01,2022-12-31,77.68926,71.08471,11.607691,8.794243
23.0,120.0,0,51.0,28.067625,28.866439,27.188644,84.720995,3.06636915,0.0,2022-08-01,2022-08-01,88.84291,80.66028,3.5434747,2.5845776
23.0,120.0,1,51.0,26.942631,27.771341,26.163261,87.214427,2.1435738,25.815438,2022-08-01,2022-08-02,89.91176,84.06993,3.02416,1.1508489
23.0,120.0,2,51.0,26.51802,27.046751,26.091477,87.71022,4.55223485,21.486247,2022-08-01,2022-08-03,89.62311,85.498535,6.0288496,2.707674
23.0,120.0,3,51.0,27.03696,27.774234,26.521407,85.899745,5.2304303,10.375623,2022-08-01,2022-08-04,88.59581,82.3739,6.056367,4.400922
23.0,120.0,4,51.0,27.540922,28.892487,26.674034,84.35492,3.019679,5.44781725,2022-08-01,2022-08-05,88.41264,78.45039,3.9455032,2.1267457
23.0,120.0,5,51.0,27.747877,29.085058,26.905407,83.8908,1.99837115,2.8924614,2022-08-01,2022-08-06,87.93281,77.48358,2.7493339,1.2858353
23.0,120.0,6,51.0,27.885515,29.277464,26.87416,83.49573,2.280995,2.84609785,2022-08-01,2022-08-07,87.851974,76.9944,3.130557,1.4614534
23.0,120.0,7,51.0,27.755575,29.039263,26.86611,83.838045,2.82612345,4.7775097,2022-08-01,2022-08-08,87.59689,77.96701,3.753447,1.9163487
23.0,120.0,8,51.0,27.78234,28.9979675,27.024698,83.728002,3.4267812,6.49238,2022-08-01,2022-08-09,87.86827,77.728615,4.3098145,2.5549173
23.0,120.0,9,51.0,27.892041,29.232271,26.967716,83.701485,2.4544219,4.33405,2022-08-01,2022-08-10,88.146225,76.962555,3.3587432,1.6036165
23.0,120.0,10,51.0,27.933903,29.179285,27.048058,83.50429249999999,1.71480415,4.134149,2022-08-01,2022-08-11,88.02678,77.11748,2.4685912,1.0136716
23.0,120.0,11,51.0,27.97227,29.2216885,27.074808,83.65607,1.72413045,3.75772985,2022-08-01,2022-08-12,87.84405,77.67822,2.462162,0.8925917
23.0,120.0,12,51.0,28.039825,29.315512,27.1870375,83.683266,1.9027141,3.0970777,2022-08-01,2022-08-13,87.938065,77.23833,2.666685,1.0196705
23.0,120.0,13,51.0,28.023476,29.205404,27.206863,83.846825,2.0898956,4.30183505,2022-08-01,2022-08-14,87.820625,77.98814,2.8556492,1.3519208
23.0,120.0,14,51.0,27.889884,29.01979,27.136333,84.3458325,2.51214695,8.30143075,2022-08-01,2022-08-15,88.01952,78.90025,3.4051404,1.5477455
23.0,120.0,15,51.0,27.738769,28.7916485,27.005437,84.95642,2.85566795,12.2757295,2022-08-01,2022-08-16,88.346085,79.87303,3.8547907,1.8762774
23.0,120.0,16,51.0,27.692347,28.740205,26.906224,84.89063,2.95852365,12.2920305,2022-08-01,2022-08-17,88.44988,79.887436,3.9019299,2.0278382
23.0,120.0,17,51.0,27.606322,28.6621125,26.875622,85.189595,2.8562224,11.26914,2022-08-01,2022-08-18,88.626076,80.23694,3.7742567,1.9485776
23.0,120.0,18,51.0,27.582989,28.558847,26.878721,85.359375,2.9103355,12.2624885,2022-08-01,2022-08-19,88.55551,80.8846,3.9654024,1.8309081
23.0,120.0,19,51.0,27.698832,28.696737,26.956099,85.16407749999999,2.9514837,13.969376,2022-08-01,2022-08-20,88.72574,80.393486,3.8086357,2.0549614
23.0,120.0,20,51.0,27.734056,28.764259000000003,26.9468315,85.275698,2.8947496,13.149645,2022-08-01,2022-08-21,88.86459,80.35509,3.8960967,2.0086217
23.0,120.0,21,51.0,27.790546,28.819555,27.06691,85.068385,3.33885655,12.830139,2022-08-01,2022-08-22,88.7171,80.05484,4.318907,2.2348933
23.0,120.0,22,51.0,27.773018,28.821928,27.042183,85.37174999999999,3.30048355,9.4073605,2022-08-01,2022-08-23,88.703094,80.3436,4.2755275,2.361464
23.0,120.0,23,51.0,27.852446,29.0320845,27.086033,85.04606,2.936553,6.53121805,2022-08-01,2022-08-24,88.60635,79.36713,3.9391043,1.9655199
23.0,120.0,24,51.0,27.807732,28.87027,27.000038,84.977045,2.7416488,8.0443925,2022-08-01,2022-08-25,88.90314,79.920456,3.743434,1.8569587
23.0,120.0,25,51.0,27.781572,28.763618,27.051188,85.0424,2.9044565,9.327738,2022-08-01,2022-08-26,88.61191,80.2358,3.8574438,2.0397048
23.0,120.0,26,51.0,27.763124,28.802358,27.034658,85.327644,2.7396340500000003,9.6415685,2022-08-01,2022-08-27,88.915985,80.52554,3.7957118,1.7321486
23.0,120.0,27,51.0,27.746261,28.744824,27.019218,85.02767,2.5736592,7.6536624,2022-08-01,2022-08-28,88.55775,80.14774,3.4237044,1.7544944
23.0,120.0,28,51.0,27.805421000000003,28.839413,27.018373,84.64923,2.6418734,7.6759012,2022-08-01,2022-08-29,88.577835,79.38027,3.5552094,1.7969109
23.0,120.0,29,51.0,27.748358,28.7424405,26.989706,84.90391249999999,2.6630815,7.5967758,2022-08-01,2022-08-30,88.60414,79.79478,3.7429044,1.6744639
23.0,120.0,30,51.0,27.766619,28.810068,27.018439,85.21893,2.72752285,7.677614,2022-08-01,2022-08-31,88.80706,80.19151,3.759566,1.6532643
23.0,120.0,31,51.0,27.713306,28.659302,26.976148,85.17368,2.96503925,12.974152,2022-08-01,2022-09-01,88.79243,80.41482,3.9278822,1.987829
23.0,120.0,32,51.0,27.76925,28.762758,27.0322685,84.82904,3.08160865,11.92593375,2022-08-01,2022-09-02,88.44092,79.979744,4.0551195,2.004493
23.0,120.0,33,51.0,27.79885,28.827653,26.998021,84.716606,2.8798935,10.117325,2022-08-01,2022-09-03,88.871216,79.60356,3.8289628,2.0047464
23.0,120.0,34,51.0,27.7457,28.778362,26.975014,84.572845,2.6384418,8.35078975,2022-08-01,2022-09-04,88.31506,79.475334,3.6577349,1.6956213
23.0,120.0,35,51.0,27.824055,28.885207,27.084032,84.32009,2.67550005,9.4205545,2022-08-01,2022-09-05,88.13016,78.96704,3.6243453,1.7234561
23.0,120.0,36,51.0,27.788193,28.932081,26.936079,84.23027,2.8924261,14.704968,2022-08-01,2022-09-06,88.38544,78.59328,3.9502773,1.8403227
23.0,120.0,37,51.0,27.63854,28.673423,26.879744,84.48098,3.14038145,9.794737,2022-08-01,2022-09-07,88.22841,79.36839,4.1613626,2.134762
23.0,120.0,38,51.0,27.60839,28.665705,26.833252,84.34834,2.96027195,9.6939845,2022-08-01,2022-09-08,88.04129,79.114456,3.900653,1.9966328
23.0,120.0,39,51.0,27.582923,28.635538,26.828624,84.40858750000001,3.0881133,8.915700000000001,2022-08-01,2022-09-09,88.1565,79.02047,4.118641,2.0189543
23.0,120.0,40,51.0,27.484472,28.47226,26.749166,84.63979,3.26370875,11.99830875,2022-08-01,2022-09-10,88.10399,79.79629,4.2180524,2.273713
23.0,120.0,41,51.0,27.448626,28.380716,26.759156,84.41174,3.13720665,10.4805745,2022-08-01,2022-09-11,87.957085,79.689575,4.1226788,2.177516
23.0,120.0,42,51.0,27.468092,28.461714,26.705228,84.499626,2.9648906,9.346207,2022-08-01,2022-09-12,88.150085,79.53111,3.9073074,1.9343123
23.0,120.0,43,51.0,27.526476,28.627245,26.769455,84.49110200000001,2.78141015,9.5649455,2022-08-01,2022-09-13,88.29314,78.956,3.6874704,1.8701365
23.0,120.0,44,51.0,27.466038,28.491383,26.670868,84.75711799999999,2.7819701500000003,9.2409735,2022-08-01,2022-09-14,88.651634,79.30837,3.6556215,1.9340649
23.0,120.0,45,51.0,27.383986,28.448696,26.6600115,84.88329,2.9026935,10.351224,2022-08-01,2022-09-15,88.53537,79.54682,3.8099794,2.090014
23.0,120.0,46,51.0,27.4872,28.5086145,26.7285,84.32285,2.9485315,9.791249,2022-08-01,2022-09-16,88.11711,79.01422,3.8616328,1.9294387
23.0,120.0,47,51.0,27.479856,28.524755,26.696333,84.43779,2.9788166,10.0253285,2022-08-01,2022-09-17,88.64708,78.7737,3.9464524,2.024146
23.0,120.0,48,51.0,27.470186,28.498205,26.761381,84.18053,3.04908655,8.101417000000001,2022-08-01,2022-09-18,87.881584,78.80403,3.9474025,2.0621128
23.0,120.0,49,51.0,27.400711,28.392462,26.701141,83.93385,3.1714402,9.699136,2022-08-01,2022-09-19,87.63729,78.479324,4.097982,2.248072
23.0,120.0,50,51.0,27.369442,28.399104,26.66422,83.86333,3.3969979500000003,8.1412735,2022-08-01,2022-09-20,87.14729,78.43959,4.212204,2.503004
23.0,120.0,51,51.0,27.282057,28.3297,26.531183,83.062592,3.47021615,8.333598,2022-08-01,2022-09-21,86.90329,77.4986,4.3390503,2.4813108
23.0,120.0,52,51.0,27.2586205,28.273034000000003,26.595373,82.752495,3.6686115,7.8794942,2022-08-01,2022-09-22,86.41092,77.12367,4.492241,2.6637988
23.0,120.0,53,51.0,27.208994,28.227066,26.481576,83.02306,4.3510497,12.366747,2022-08-01,2022-09-23,86.69563,77.69408,5.4110894,3.1480417
23.0,120.0,54,51.0,27.061956,27.984337,26.355799,83.190575,4.358254499999999,9.778195,2022-08-01,2022-09-24,86.7215,78.360886,5.440749,3.1487336
23.0,120.0,55,51.0,27.03989,27.982231,26.389795,83.19187,3.9620079,9.9034645,2022-08-01,2022-09-25,86.74853,78.260574,5.018611,2.9310246
