latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,121.0,77,51.0,26.43815,27.320194,25.762242,83.58279200000001,6.325128250000001,11.085964,2022-08-01,2022-10-17
22.0,121.0,78,51.0,26.470671000000003,27.307909,25.823663,83.136327,6.3604342,8.031528,2022-08-01,2022-10-18
22.0,121.0,79,51.0,26.44288,27.418125,25.708356000000002,82.78654,6.56127905,6.644756,2022-08-01,2022-10-19
22.0,121.0,80,51.0,26.341658,27.259285,25.642300499999997,82.82528,6.436889450000001,7.7186961499999995,2022-08-01,2022-10-20
22.0,121.0,81,51.0,26.18531,27.073881999999998,25.467985,81.848025,6.9573652,7.8971855,2022-08-01,2022-10-21
22.0,121.0,82,51.0,25.992556,26.900806,25.284039,80.5814,7.19159035,5.30088225,2022-08-01,2022-10-22
22.0,121.0,83,51.0,25.976891000000002,26.915369,25.257590999999998,80.509135,6.98415135,7.81031345,2022-08-01,2022-10-23
22.0,121.0,84,51.0,25.979734,26.883392,25.317785999999998,80.976776,6.4685726,7.81100105,2022-08-01,2022-10-24
22.0,121.0,85,51.0,25.922276500000002,26.872597,25.212896999999998,82.620068,6.138685349999999,9.373329,2022-08-01,2022-10-25
22.0,121.0,86,51.0,25.97518,26.853307,25.27487,82.36021,6.195809000000001,6.35676665,2022-08-01,2022-10-26
22.0,121.0,87,51.0,25.906314000000002,26.824857,25.168813999999998,82.305695,6.2597853,6.24533915,2022-08-01,2022-10-27
22.0,121.0,88,51.0,25.796160999999998,26.785328,25.0154315,81.19825750000001,6.2215257,5.60919905,2022-08-01,2022-10-28
22.0,121.0,89,51.0,25.628786,26.571112,24.889763000000002,80.48044300000001,6.5931762,4.79188755,2022-08-01,2022-10-29
22.0,121.0,90,51.0,25.538155500000002,26.477715500000002,24.857644999999998,80.02413200000001,6.84921065,5.1381357,2022-08-01,2022-10-30
22.0,121.0,91,51.0,25.483435,26.391214,24.812464,80.447945,6.9111304,6.466363449999999,2022-08-01,2022-10-31
22.0,121.0,92,51.0,25.539663,26.440086,24.830925,80.54663,7.06858935,7.58197615,2022-08-01,2022-11-01
22.0,121.0,93,51.0,25.484481000000002,26.419387,24.810187,80.8541975,7.32985225,10.0281455,2022-08-01,2022-11-02
22.0,121.0,94,51.0,25.454262,26.439424000000002,24.7372555,80.799165,7.1833293000000005,4.5208601,2022-08-01,2022-11-03
22.0,121.0,95,51.0,25.251359,26.243227,24.493229499999998,81.2955575,6.964798,6.0910937,2022-08-01,2022-11-04
22.0,121.0,96,51.0,25.109151,26.05426,24.378949,81.3372,7.0412748,5.9984442,2022-08-01,2022-11-05
22.0,121.0,97,51.0,25.121565,26.023178,24.448210000000003,79.90478250000001,7.00176315,5.2474055,2022-08-01,2022-11-06
22.0,121.0,98,51.0,25.030565,26.020844,24.315863,79.67347000000001,7.3594766,5.2214648,2022-08-01,2022-11-07
22.0,121.0,99,51.0,24.995692,25.885877999999998,24.345025,79.28724,7.4176636,5.344449,2022-08-01,2022-11-08
22.0,121.0,100,51.0,25.070075000000003,26.107609,24.271203,79.719154,6.926401,6.69005135,2022-08-01,2022-11-09
22.0,121.0,101,51.0,24.831598,25.8040015,24.028484,79.956965,7.149528500000001,4.0970515,2022-08-01,2022-11-10
22.0,121.0,102,51.0,24.735972,25.749062,23.967075,79.93101,7.341772300000001,4.98382085,2022-08-01,2022-11-11
22.0,121.0,103,51.0,24.617468,25.570623,23.8996025,80.33241,7.4628060000000005,5.0605092,2022-08-01,2022-11-12
22.0,121.0,104,51.0,24.459035999999998,25.382553,23.695076,80.50983199999999,7.35310195,5.5397022499999995,2022-08-01,2022-11-13
22.0,121.0,105,51.0,24.264177500000002,25.126754,23.5926085,79.357235,7.48746885,5.63471165,2022-08-01,2022-11-14
22.0,121.0,106,51.0,24.249361,25.105218,23.591207,79.455515,7.3883553,8.0329175,2022-08-01,2022-11-15
22.0,121.0,107,51.0,24.17662,25.148035,23.383191,79.4883375,7.30076,5.34094865,2022-08-01,2022-11-16
22.0,121.0,108,51.0,23.958854000000002,24.819502,23.267689,79.299995,7.210647099999999,5.2199904,2022-08-01,2022-11-17
22.0,121.0,109,51.0,23.832523000000002,24.724459500000002,23.100745500000002,78.109735,7.467776649999999,3.942572,2022-08-01,2022-11-18
22.0,121.0,110,51.0,23.788893,24.660295,23.10895,77.9736,7.2936935,4.211180499999999,2022-08-01,2022-11-19
22.0,121.0,111,51.0,23.719276999999998,24.625678,22.961385,78.150555,7.3076293,4.2676422,2022-08-01,2022-11-20
22.0,121.0,112,51.0,23.537504,24.369911,22.858161000000003,77.3404,7.599451,3.63421685,2022-08-01,2022-11-21
22.0,121.0,113,51.0,23.5443535,24.471877,22.8475645,78.099995,7.3851808,4.70311315,2022-08-01,2022-11-22
22.0,121.0,114,51.0,23.380974000000002,24.4193185,22.503255,78.51030499999999,7.610412,5.689557349999999,2022-08-01,2022-11-23
22.0,121.0,115,51.0,23.097641,23.993088,22.336187,78.10992200000001,7.489001549999999,5.2441747,2022-08-01,2022-11-24
22.0,121.0,116,51.0,22.974673000000003,23.860124,22.224961,77.08785,7.47754385,4.8301438999999995,2022-08-01,2022-11-25
22.0,121.0,117,51.0,22.890099,23.898242,22.097322,75.69493,7.739959499999999,2.98539225,2022-08-01,2022-11-26
22.0,121.0,118,51.0,22.8642225,23.853049,22.136254,75.647362,7.4352665,3.37449075,2022-08-01,2022-11-27
22.0,121.0,119,51.0,22.842053,23.845025999999997,22.043552,76.91835,7.3646945,3.9367121000000003,2022-08-01,2022-11-28
22.0,121.0,120,51.0,22.790777,23.820414,21.930181500000003,77.57491,7.390061,4.812132650000001,2022-08-01,2022-11-29
22.0,121.0,121,51.0,22.419794,23.383146,21.601783,77.819365,7.6442440000000005,4.07014015,2022-08-01,2022-11-30
22.0,121.0,122,51.0,22.212581,23.131891500000002,21.4486,76.74179000000001,7.58169035,4.644807500000001,2022-08-01,2022-12-01
22.0,121.0,123,51.0,22.261317,23.2252015,21.4942025,76.303635,7.4850745,4.359909999999999,2022-08-01,2022-12-02
22.0,121.0,124,51.0,22.21406,23.280253000000002,21.385024,76.19005,7.683863499999999,5.8046065,2022-08-01,2022-12-03
22.0,121.0,125,51.0,21.871507,22.805761,21.0910875,75.508745,7.7028265,3.8732629000000003,2022-08-01,2022-12-04
22.0,121.0,126,51.0,21.785436,22.740396,21.0167695,74.73554250000001,7.709783,2.5047798500000003,2022-08-01,2022-12-05
22.0,121.0,127,51.0,21.704760999999998,22.625053,20.9795595,75.068435,7.67594815,3.3276719999999997,2022-08-01,2022-12-06
22.0,121.0,128,51.0,21.80228,22.85117,20.986931,75.001765,7.70610405,2.40183405,2022-08-01,2022-12-07
22.0,121.0,129,51.0,21.874994,22.84281,21.094614,75.70718,7.32954815,4.049859700000001,2022-08-01,2022-12-08
22.0,121.0,130,51.0,21.940712,22.917141,21.171877,76.010775,7.5675287,5.02044615,2022-08-01,2022-12-09
22.0,121.0,131,51.0,21.9150015,22.941893999999998,21.15034,76.52818500000001,7.4212067,2.5613767999999997,2022-08-01,2022-12-10
22.0,121.0,132,51.0,21.805861,22.822178,20.914817,76.234467,7.53113335,3.2252623,2022-08-01,2022-12-11
22.0,121.0,133,51.0,21.618826,22.605094,20.803659500000002,76.085568,7.548869,2.48557655,2022-08-01,2022-12-12
22.0,121.0,134,51.0,21.406081,22.521795,20.434427,75.61211,7.5017311499999995,2.0616077500000003,2022-08-01,2022-12-13
22.0,121.0,135,51.0,21.118011,22.122554,20.277687,75.47394299999999,7.74315625,2.71628575,2022-08-01,2022-12-14
22.0,121.0,136,51.0,21.146595,22.191996,20.329476,75.1749925,7.58628795,2.86255535,2022-08-01,2022-12-15
22.0,121.0,137,51.0,21.349365,22.329098000000002,20.506939,75.026922,7.309354,2.09039975,2022-08-01,2022-12-16
22.0,121.0,138,51.0,21.487494,22.494934,20.668274,75.956566,7.438176650000001,2.92079605,2022-08-01,2022-12-17
22.0,121.0,139,51.0,21.505707,22.540105,20.767049,76.95302799999999,7.1416283,3.34925685,2022-08-01,2022-12-18
22.0,121.0,140,51.0,21.650557499999998,22.762045,20.8386615,78.08454499999999,6.6773618,3.42210825,2022-08-01,2022-12-19
22.0,121.0,141,51.0,21.541110500000002,22.565959999999997,20.767673,77.904732,6.938207800000001,3.54988555,2022-08-01,2022-12-20
22.0,121.0,142,51.0,21.2708035,22.201118,20.494962,77.28234,7.0333288,4.1988377,2022-08-01,2022-12-21
22.0,121.0,143,51.0,21.078904,22.034003,20.308987,76.52105,7.2194295,3.5802109,2022-08-01,2022-12-22
22.0,121.0,144,51.0,20.949446,21.896445999999997,20.2001535,75.82423,7.0773151,3.18982765,2022-08-01,2022-12-23
22.0,121.0,145,51.0,21.0028295,22.068531,20.216969499999998,76.08282750000001,6.996952500000001,3.2862021500000003,2022-08-01,2022-12-24
22.0,121.0,146,51.0,21.089363,22.152018,20.303672499999998,77.24133,6.8371578,2.69620945,2022-08-01,2022-12-25
22.0,121.0,147,51.0,21.098692,22.188467,20.244894,77.456905,7.112183999999999,3.0337716500000003,2022-08-01,2022-12-26
22.0,121.0,148,51.0,20.942845,21.864795,20.164070000000002,76.997135,7.289000550000001,3.4775025499999996,2022-08-01,2022-12-27
22.0,121.0,149,51.0,20.755165,21.750074,19.977238999999997,76.59391,7.01213965,2.01633465,2022-08-01,2022-12-28
22.0,121.0,150,51.0,20.758113,21.674597,20.0315685,77.405723,6.4873574000000005,2.9507518,2022-08-01,2022-12-29
22.0,121.0,151,51.0,20.698183,21.787871000000003,19.8561215,77.668858,6.810044850000001,3.6312824499999996,2022-08-01,2022-12-30
22.0,121.0,152,51.0,20.514288999999998,21.555952,19.674329,76.314545,6.91498,2.93194935,2022-08-01,2022-12-31
22.0,122.0,0,51.0,28.067413,28.53014,27.639471,84.89002,3.997177,0.0,2022-08-01,2022-08-01
22.0,122.0,1,51.0,27.307114,27.633911,26.993824,86.814445,4.5058393,37.55869,2022-08-01,2022-08-02
22.0,122.0,2,51.0,27.492826,27.974058,27.015884,85.46807,5.5866623,24.46011,2022-08-01,2022-08-03
22.0,122.0,3,51.0,27.953062,28.432568,27.478113,84.397354,4.33872,9.641291,2022-08-01,2022-08-04
22.0,122.0,4,51.0,28.222397,28.795486,27.60762,83.78368,3.5262666,6.9357085,2022-08-01,2022-08-05
22.0,122.0,5,51.0,28.39544,29.022442,27.676641,82.92714,3.9568167,5.7550755,2022-08-01,2022-08-06
22.0,122.0,6,51.0,28.273684,28.877048,27.514654,83.50628,4.847348,8.780348,2022-08-01,2022-08-07
22.0,122.0,7,51.0,28.176786,28.710808,27.649506,83.86463,5.490782,12.504707,2022-08-01,2022-08-08
22.0,122.0,8,51.0,28.516726,29.05192,27.85533,82.67855,4.799254,9.301116,2022-08-01,2022-08-09
22.0,122.0,9,51.0,28.481321,29.083506,27.835424,82.82853,3.8137393,7.0785217,2022-08-01,2022-08-10
22.0,122.0,10,51.0,28.566517,29.191832,27.909237,82.43769,3.8575804,7.030222,2022-08-01,2022-08-11
22.0,122.0,11,51.0,28.504856,29.06325,27.856611,83.28701,4.0496597,7.0094886,2022-08-01,2022-08-12
22.0,122.0,12,51.0,28.482979,29.041513,27.91355,83.60621,4.495934,8.952873,2022-08-01,2022-08-13
22.0,122.0,13,51.0,28.355688,28.90064,27.826023,84.42822,4.561465,12.818367,2022-08-01,2022-08-14
22.0,122.0,14,51.0,28.322329,28.826353,27.851902,84.55215,5.224151,15.543813,2022-08-01,2022-08-15
22.0,122.0,15,51.0,28.266973,28.801092,27.710382,84.83025,5.482982,16.447208,2022-08-01,2022-08-16
22.0,122.0,16,51.0,28.248922,28.791727,27.641195,84.57998,5.3035703,14.631723,2022-08-01,2022-08-17
22.0,122.0,17,51.0,28.302984,28.813055,27.758072,84.386,4.792713,13.340148,2022-08-01,2022-08-18
22.0,122.0,18,51.0,28.426958,28.89542,27.910759,83.75924,4.8489447,14.079256,2022-08-01,2022-08-19
22.0,122.0,19,51.0,28.518847,28.97201,28.087437,83.7674,5.2120366,12.936781,2022-08-01,2022-08-20
22.0,122.0,20,51.0,28.668915,29.146225,28.173225,83.31747,5.610837,8.83096,2022-08-01,2022-08-21
22.0,122.0,21,51.0,28.77865,29.273718,28.296003,82.87902,5.751341,6.018471,2022-08-01,2022-08-22
22.0,122.0,22,51.0,28.756666,29.170033,28.292046,83.18164,5.657124,6.2486,2022-08-01,2022-08-23
22.0,122.0,23,51.0,28.720284,29.161434,28.292582,83.08632,5.0739403,6.785717,2022-08-01,2022-08-24
22.0,122.0,24,51.0,28.68381,29.106428,28.192244,83.01175,4.937065,7.0341797,2022-08-01,2022-08-25
22.0,122.0,25,51.0,28.723913,29.13807,28.25558,82.800476,4.9251785,7.983962,2022-08-01,2022-08-26
22.0,122.0,26,51.0,28.719067,29.181358,28.236904,83.1874,5.2396836,7.5215993,2022-08-01,2022-08-27
22.0,122.0,27,51.0,28.63331,29.11686,28.120296,83.59466,5.233617,8.677768,2022-08-01,2022-08-28
22.0,122.0,28,51.0,28.555494,28.981096,28.10362,83.58226,4.946757,9.15961,2022-08-01,2022-08-29
22.0,122.0,29,51.0,28.665659,29.11865,28.191296,83.15333,4.8564563,7.013984,2022-08-01,2022-08-30
22.0,122.0,30,51.0,28.630688,29.069983,28.16052,83.385635,4.9212437,7.2694507,2022-08-01,2022-08-31
22.0,122.0,31,51.0,28.675817,29.12915,28.19544,83.01169,5.0848417,9.074445,2022-08-01,2022-09-01
22.0,122.0,32,51.0,28.700253,29.13342,28.211798,83.19951,5.4624476,6.691082,2022-08-01,2022-09-02
22.0,122.0,33,51.0,28.635986,29.122242,28.11027,83.43096,5.064988,8.505986,2022-08-01,2022-09-03
22.0,122.0,34,51.0,28.557123,29.041794,28.036695,83.38898,4.7956963,9.637981,2022-08-01,2022-09-04
22.0,122.0,35,51.0,28.533003,29.034554,28.03529,83.57448,5.282457,12.891555,2022-08-01,2022-09-05
22.0,122.0,36,51.0,28.550787,29.041588,28.04279,83.51702,6.154444,14.947937,2022-08-01,2022-09-06
22.0,122.0,37,51.0,28.380013,28.842766,27.866041,84.39076,6.1677837,14.517322,2022-08-01,2022-09-07
22.0,122.0,38,51.0,28.254938,28.75026,27.802744,84.279366,5.6036253,14.326407,2022-08-01,2022-09-08
22.0,122.0,39,51.0,28.326094,28.75358,27.84149,83.67523,5.410121,13.257762,2022-08-01,2022-09-09
22.0,122.0,40,51.0,28.238827,28.687952,27.731415,84.012886,5.6779485,14.11853,2022-08-01,2022-09-10
22.0,122.0,41,51.0,28.237862,28.772676,27.685978,83.68668,4.990956,11.237165,2022-08-01,2022-09-11
22.0,122.0,42,51.0,28.303389,28.773172,27.787102,83.595436,4.973265,11.044055,2022-08-01,2022-09-12
22.0,122.0,43,51.0,28.222713,28.695162,27.677303,84.03574,5.2614,12.711069,2022-08-01,2022-09-13
22.0,122.0,44,51.0,28.192366,28.694912,27.691029,83.84594,5.4919577,13.2418165,2022-08-01,2022-09-14
22.0,122.0,45,51.0,28.161436,28.666338,27.68367,83.9722,5.2709584,13.662658,2022-08-01,2022-09-15
22.0,122.0,46,51.0,28.21224,28.670929,27.715315,83.80701,5.4393034,13.315128,2022-08-01,2022-09-16
22.0,122.0,47,51.0,28.289625,28.754168,27.802896,83.556465,5.669302,13.587886,2022-08-01,2022-09-17
22.0,122.0,48,51.0,28.172094,28.629131,27.67853,83.98175,5.6564217,15.480163,2022-08-01,2022-09-18
22.0,122.0,49,51.0,28.158106,28.622221,27.64923,83.415016,5.774286,14.087101,2022-08-01,2022-09-19
22.0,122.0,50,51.0,28.078442,28.556688,27.576065,83.458984,6.1252,13.753905,2022-08-01,2022-09-20
22.0,122.0,51,51.0,28.082367,28.536968,27.555506,82.392944,6.2271447,10.08518,2022-08-01,2022-09-21
22.0,122.0,52,51.0,28.058811,28.507515,27.543053,82.59596,6.425763,14.033725,2022-08-01,2022-09-22
22.0,122.0,53,51.0,27.97322,28.437466,27.487637,83.095764,6.781764,17.681543,2022-08-01,2022-09-23
22.0,122.0,54,51.0,27.976343,28.396662,27.508965,82.48118,6.6799827,13.241809,2022-08-01,2022-09-24
22.0,122.0,55,51.0,27.930714,28.357122,27.456709,82.790146,5.9311295,10.714512,2022-08-01,2022-09-25
22.0,122.0,56,51.0,27.882399,28.327442,27.360912,83.19066,6.490051,13.055066,2022-08-01,2022-09-26
22.0,122.0,57,51.0,27.877144,28.299625,27.375435,83.05612,7.137756,14.390054,2022-08-01,2022-09-27
22.0,122.0,58,51.0,27.88437,28.300074,27.421333,82.91456,7.40406,13.859951,2022-08-01,2022-09-28
22.0,122.0,59,51.0,27.831957,28.275642,27.377337,82.854706,7.016697,9.98743,2022-08-01,2022-09-29
22.0,122.0,60,51.0,27.699259,28.126665,27.220888,83.38131,7.4161158,12.3053055,2022-08-01,2022-09-30
22.0,122.0,61,51.0,27.646294,28.090363,27.182814,82.95779,8.03401,13.656162,2022-08-01,2022-10-01
22.0,122.0,62,51.0,27.56682,27.994284,27.126984,83.20253,8.053435,18.607569,2022-08-01,2022-10-02
22.0,122.0,63,51.0,27.51921,27.931606,27.097837,83.0133,8.097144,15.835196,2022-08-01,2022-10-03
22.0,122.0,64,51.0,27.521585,27.970709,27.050375,83.26736,7.424471,13.266503,2022-08-01,2022-10-04
22.0,122.0,65,51.0,27.541807,27.968283,27.087122,82.90865,7.5145035,10.774489,2022-08-01,2022-10-05
22.0,122.0,66,51.0,27.498083,27.921019,27.024727,82.251045,8.0510435,10.776781,2022-08-01,2022-10-06
22.0,122.0,67,51.0,27.55262,27.91061,27.162249,82.04525,7.851122,9.37552,2022-08-01,2022-10-07
22.0,122.0,68,51.0,27.523926,27.885635,27.134764,82.896935,7.9111323,13.049701,2022-08-01,2022-10-08
22.0,122.0,69,51.0,27.461567,27.86297,27.014656,83.18349,8.014394,10.858526,2022-08-01,2022-10-09
22.0,122.0,70,51.0,27.534847,27.930244,27.113495,82.50181,8.188231,9.216641,2022-08-01,2022-10-10
22.0,122.0,71,51.0,27.52201,27.912392,27.079992,83.15119,7.7750363,11.3389845,2022-08-01,2022-10-11
22.0,122.0,72,51.0,27.462168,27.83272,27.009214,83.81543,8.28374,10.537296,2022-08-01,2022-10-12
22.0,122.0,73,51.0,27.431255,27.794104,27.019974,83.50876,8.959404,10.377103,2022-08-01,2022-10-13
22.0,122.0,74,51.0,27.392914,27.733154,26.953772,82.77761,9.543582,10.421669,2022-08-01,2022-10-14
22.0,122.0,75,51.0,27.35317,27.788427,26.848143,83.12698,9.378358,8.974052,2022-08-01,2022-10-15
22.0,122.0,76,51.0,27.218216,27.589771,26.807066,83.61827,9.349358,12.415612,2022-08-01,2022-10-16
22.0,122.0,77,51.0,27.200428,27.600529,26.771936,83.42234,9.803266,13.410361,2022-08-01,2022-10-17
22.0,122.0,78,51.0,27.220686,27.604677,26.784063,82.76511,9.870187,9.352366,2022-08-01,2022-10-18
22.0,122.0,79,51.0,27.190084,27.579803,26.743906,82.45817,10.280089,9.451013,2022-08-01,2022-10-19
22.0,122.0,80,51.0,27.087837,27.406538,26.729715,82.72398,10.277057,12.711155,2022-08-01,2022-10-20
22.0,122.0,81,51.0,26.954731,27.339273,26.537842,81.41034,10.938093,11.589068,2022-08-01,2022-10-21
22.0,122.0,82,51.0,26.795675,27.1395,26.397764,79.89467,11.095188,8.728087,2022-08-01,2022-10-22
22.0,122.0,83,51.0,26.727322,27.087498,26.292784,79.94899,10.688025,11.339194,2022-08-01,2022-10-23
22.0,122.0,84,51.0,26.798546,27.186417,26.38454,80.43221,9.629617,9.5519495,2022-08-01,2022-10-24
22.0,122.0,85,51.0,26.719095,27.093496,26.318583,82.33093,9.2451,13.520672,2022-08-01,2022-10-25
22.0,122.0,86,51.0,26.778383,27.134462,26.391096,81.87477,9.566542,9.491804,2022-08-01,2022-10-26
22.0,122.0,87,51.0,26.699057,27.059097,26.256899,81.67538,9.658101,7.362575,2022-08-01,2022-10-27
22.0,122.0,88,51.0,26.59149,26.952972,26.150366,80.49639,9.759236,7.4803157,2022-08-01,2022-10-28
22.0,122.0,89,51.0,26.42782,26.804459,26.002113,79.84244,10.229878,8.35897,2022-08-01,2022-10-29
22.0,122.0,90,51.0,26.358688,26.72211,25.927126,79.2856,10.616202,8.333933,2022-08-01,2022-10-30
22.0,122.0,91,51.0,26.28678,26.631245,25.895914,80.24943,10.75198,9.411061,2022-08-01,2022-10-31
22.0,122.0,92,51.0,26.431404,26.790049,26.00965,79.856964,10.864141,11.604813,2022-08-01,2022-11-01
22.0,122.0,93,51.0,26.399076,26.72156,26.035332,79.983894,11.383217,10.74451,2022-08-01,2022-11-02
22.0,122.0,94,51.0,26.343447,26.669409,25.99049,80.07571,11.090759,5.139548,2022-08-01,2022-11-03
22.0,122.0,95,51.0,26.061216,26.451925,25.615881,81.13435,10.853202,10.332437,2022-08-01,2022-11-04
22.0,122.0,96,51.0,25.930035,26.30987,25.500393,81.10633,11.0762,9.702577,2022-08-01,2022-11-05
22.0,122.0,97,51.0,25.927505,26.253466,25.56588,79.51071,11.117712,9.971989,2022-08-01,2022-11-06
22.0,122.0,98,51.0,25.933634,26.35177,25.489292,78.82667,11.417321,9.26124,2022-08-01,2022-11-07
22.0,122.0,99,51.0,25.916111,26.30262,25.521183,78.47595,11.520085,7.3628626,2022-08-01,2022-11-08
22.0,122.0,100,51.0,26.024693,26.386843,25.591385,78.93543,10.591355,8.923791,2022-08-01,2022-11-09
22.0,122.0,101,51.0,25.745842,26.182474,25.280561,79.28407,10.773766,5.7667713,2022-08-01,2022-11-10
22.0,122.0,102,51.0,25.622587,25.965738,25.22355,79.96552,11.231804,7.6728206,2022-08-01,2022-11-11
22.0,122.0,103,51.0,25.514019,25.892166,25.087187,80.075775,11.400496,8.809823,2022-08-01,2022-11-12
22.0,122.0,104,51.0,25.398888,25.82645,24.924288,80.04199,11.159983,8.089167,2022-08-01,2022-11-13
22.0,122.0,105,51.0,25.219454,25.60577,24.791447,78.64279,11.351469,8.401074,2022-08-01,2022-11-14
22.0,122.0,106,51.0,25.223143,25.644144,24.791645,79.12841,11.2968645,10.3308935,2022-08-01,2022-11-15
22.0,122.0,107,51.0,25.194403,25.618279,24.661161,78.76791,11.109774,7.1542478,2022-08-01,2022-11-16
22.0,122.0,108,51.0,24.949692,25.377924,24.519556,78.20149,11.00746,8.253943,2022-08-01,2022-11-17
22.0,122.0,109,51.0,24.840235,25.23977,24.393648,76.77127,11.515081,5.9363213,2022-08-01,2022-11-18
22.0,122.0,110,51.0,24.832066,25.167131,24.44255,76.478546,11.123761,6.775933,2022-08-01,2022-11-19
22.0,122.0,111,51.0,24.741213,25.158802,24.26613,76.93313,11.1079235,6.803742,2022-08-01,2022-11-20
22.0,122.0,112,51.0,24.580664,24.935816,24.205317,76.136635,11.602526,6.085849,2022-08-01,2022-11-21
22.0,122.0,113,51.0,24.639093,25.049911,24.18992,76.825325,11.22119,7.0064554,2022-08-01,2022-11-22
22.0,122.0,114,51.0,24.44546,24.935425,23.883837,77.63352,11.732742,8.590679,2022-08-01,2022-11-23
22.0,122.0,115,51.0,24.142153,24.561375,23.61771,77.06572,11.426251,7.542464,2022-08-01,2022-11-24
22.0,122.0,116,51.0,24.021997,24.427164,23.532106,76.29572,11.455325,6.650631,2022-08-01,2022-11-25
22.0,122.0,117,51.0,24.013195,24.412485,23.565891,74.325874,11.7529955,4.595611,2022-08-01,2022-11-26
22.0,122.0,118,51.0,23.988977,24.356113,23.548311,74.237366,11.2732115,6.7483006,2022-08-01,2022-11-27
22.0,122.0,119,51.0,24.040764,24.45147,23.55992,75.63664,11.172398,8.392331,2022-08-01,2022-11-28
22.0,122.0,120,51.0,23.964909,24.451141,23.409388,76.2492,11.243899,5.7732043,2022-08-01,2022-11-29
22.0,122.0,121,51.0,23.584602,24.094599,23.042389,76.90507,11.624399,5.6588326,2022-08-01,2022-11-30
22.0,122.0,122,51.0,23.353132,23.824574,22.831402,75.41587,11.577971,7.578862,2022-08-01,2022-12-01
22.0,122.0,123,51.0,23.461395,23.927887,22.932775,74.628944,11.432186,6.354388,2022-08-01,2022-12-02
22.0,122.0,124,51.0,23.417173,23.899666,22.88683,74.35935,11.750396,7.5836325,2022-08-01,2022-12-03
22.0,122.0,125,51.0,23.072245,23.549667,22.519579,73.70058,11.753347,5.51163,2022-08-01,2022-12-04
22.0,122.0,126,51.0,22.948086,23.367214,22.447699,73.269104,11.673298,3.9660645,2022-08-01,2022-12-05
22.0,122.0,127,51.0,22.977669,23.36186,22.564386,72.8399,11.715197,4.664557,2022-08-01,2022-12-06
22.0,122.0,128,51.0,23.066513,23.531933,22.608755,73.22007,11.693087,3.450766,2022-08-01,2022-12-07
22.0,122.0,129,51.0,23.17053,23.586353,22.69431,73.47488,11.189734,5.712767,2022-08-01,2022-12-08
22.0,122.0,130,51.0,23.193913,23.653261,22.701967,73.97265,11.463211,7.220976,2022-08-01,2022-12-09
22.0,122.0,131,51.0,23.164364,23.548906,22.736551,74.57425,11.284449,4.6142015,2022-08-01,2022-12-10
22.0,122.0,132,51.0,22.978832,23.501537,22.430122,74.42639,11.393916,5.911518,2022-08-01,2022-12-11
22.0,122.0,133,51.0,22.832237,23.340069,22.26573,74.4237,11.529685,3.1790006,2022-08-01,2022-12-12
22.0,122.0,134,51.0,22.607397,23.214521,21.914371,74.088264,11.350116,2.811691,2022-08-01,2022-12-13
22.0,122.0,135,51.0,22.290874,22.793839,21.758791,73.83781,11.746562,3.5074415,2022-08-01,2022-12-14
22.0,122.0,136,51.0,22.328575,22.760778,21.782839,73.641205,11.508348,4.0794835,2022-08-01,2022-12-15
22.0,122.0,137,51.0,22.56665,23.015821,22.023735,73.13226,10.896112,3.005066,2022-08-01,2022-12-16
22.0,122.0,138,51.0,22.695257,23.143215,22.200953,74.20269,11.060367,4.2238817,2022-08-01,2022-12-17
22.0,122.0,139,51.0,22.702423,23.074724,22.279604,75.212,10.750656,4.057957,2022-08-01,2022-12-18
22.0,122.0,140,51.0,22.864552,23.27263,22.344418,76.458725,10.085511,5.0759697,2022-08-01,2022-12-19
22.0,122.0,141,51.0,22.659199,23.07246,22.179348,76.04184,10.454318,4.5442157,2022-08-01,2022-12-20
22.0,122.0,142,51.0,22.321842,22.799347,21.795439,75.6824,10.654876,5.637826,2022-08-01,2022-12-21
22.0,122.0,143,51.0,22.138426,22.580208,21.655107,74.43673,10.928909,4.0180306,2022-08-01,2022-12-22
22.0,122.0,144,51.0,22.09586,22.550512,21.599749,73.35595,10.598211,4.0618453,2022-08-01,2022-12-23
22.0,122.0,145,51.0,22.193949,22.693348,21.656195,74.21695,10.342535,4.00486,2022-08-01,2022-12-24
22.0,122.0,146,51.0,22.329136,22.739523,21.887247,75.31899,10.208953,3.3687625,2022-08-01,2022-12-25
22.0,122.0,147,51.0,22.240114,22.677412,21.697056,75.868286,10.672457,3.9947007,2022-08-01,2022-12-26
22.0,122.0,148,51.0,22.036293,22.496805,21.479982,75.27102,10.9555025,5.4691067,2022-08-01,2022-12-27
22.0,122.0,149,51.0,21.804703,22.229979,21.338135,74.74526,10.471122,2.9617429,2022-08-01,2022-12-28
22.0,122.0,150,51.0,21.901567,22.3415,21.37362,75.43867,9.652423,5.2497067,2022-08-01,2022-12-29
22.0,122.0,151,51.0,21.788378,22.240122,21.286322,76.03016,10.209785,5.135236,2022-08-01,2022-12-30
22.0,122.0,152,51.0,21.64576,22.099384,21.104715,74.27435,10.259114,4.706581,2022-08-01,2022-12-31
23.0,120.0,0,51.0,28.067625,28.866439,27.188644,84.720995,3.06636915,0.0,2022-08-01,2022-08-01
