latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,121.0,76,51.0,20.807180000000002,22.041483,19.796214,77.70808199999999,5.7500409999999995,2.81255765,2024-12-01,2025-02-15
22.0,121.0,77,51.0,20.67379,21.863928,19.7615415,76.59910300000001,5.73301575,1.1524241000000002,2024-12-01,2025-02-16
22.0,121.0,78,51.0,20.722929,21.972081,19.7420325,77.14563,5.93613785,3.0712882500000003,2024-12-01,2025-02-17
22.0,121.0,79,51.0,20.672654,21.801091,19.777718,77.588198,5.8495935,3.1624079,2024-12-01,2025-02-18
22.0,121.0,80,51.0,20.903872,22.092007,20.047446,77.568016,5.27256365,1.70784245,2024-12-01,2025-02-19
22.0,121.0,81,51.0,21.333618,22.637312,20.3345485,78.60209,5.2597444499999995,2.4646448,2024-12-01,2025-02-20
22.0,121.0,82,51.0,21.551054,22.7860975,20.630306,78.629338,5.3675115,2.20280465,2024-12-01,2025-02-21
22.0,121.0,83,51.0,21.465359,22.72311,20.545668499999998,79.10541,5.3317866,2.55756255,2024-12-01,2025-02-22
22.0,121.0,84,51.0,21.3709885,22.616962,20.432282999999998,78.522463,5.47083385,2.3589439,2024-12-01,2025-02-23
22.0,121.0,85,51.0,21.3597785,22.59575,20.4330425,79.077612,5.428584799999999,2.31485085,2024-12-01,2025-02-24
22.0,121.0,86,51.0,21.289936,22.565466999999998,20.301668,78.49722,5.4344828,2.2480691999999998,2024-12-01,2025-02-25
22.0,121.0,87,51.0,21.13499,22.370016,20.172336,78.276794,5.8819132,1.8069738499999999,2024-12-01,2025-02-26
22.0,121.0,88,51.0,21.20974,22.49032,20.250902,77.79802749999999,5.4964318500000005,2.8641044,2024-12-01,2025-02-27
22.0,121.0,89,51.0,21.092889,22.284996,20.1732455,77.70558199999999,5.431744800000001,2.84479635,2024-12-01,2025-02-28
22.0,121.0,90,51.0,21.163752,22.329738,20.251068,77.89663,5.48363475,2.51034925,2024-12-01,2025-03-01
22.0,121.0,91,51.0,21.409688000000003,22.683244000000002,20.555002,78.1375475,5.315999,1.8712331500000001,2024-12-01,2025-03-02
22.0,121.0,92,51.0,21.555522,22.856068,20.578272,78.19106,5.2478133499999995,1.8149163000000001,2024-12-01,2025-03-03
22.0,121.0,93,51.0,21.59153,22.778479,20.779933999999997,77.99013249999999,5.4096443,2.0625807,2024-12-01,2025-03-04
22.0,121.0,94,51.0,21.747448,23.055623,20.771815,78.310125,5.173798,2.51692435,2024-12-01,2025-03-05
22.0,121.0,95,51.0,21.882343,23.183002000000002,20.867728,78.70632,5.3150811000000004,1.6529782,2024-12-01,2025-03-06
22.0,121.0,96,51.0,21.951704,23.281379,20.987191,78.7162225,5.3746722,1.70373855,2024-12-01,2025-03-07
22.0,121.0,97,51.0,22.0598565,23.342667,21.138017499999997,78.90940499999999,5.11347885,1.61720385,2024-12-01,2025-03-08
22.0,121.0,98,51.0,22.008237,23.321719,21.039455,78.777165,5.2938145,2.2927770499999998,2024-12-01,2025-03-09
22.0,121.0,99,51.0,21.908116,23.14872,20.967533500000002,78.07963799999999,5.317553,2.7000920500000003,2024-12-01,2025-03-10
22.0,121.0,100,51.0,21.710732,22.947578,20.715074,77.42716,5.3086094500000005,1.9674606,2024-12-01,2025-03-11
22.0,121.0,101,51.0,21.590656000000003,22.7817585,20.625117,75.646866,5.470453,2.3721264499999997,2024-12-01,2025-03-12
22.0,121.0,102,51.0,21.632813,22.916603000000002,20.680714,75.24575,5.5178325,1.9470963000000001,2024-12-01,2025-03-13
22.0,121.0,103,51.0,21.8365,23.097862,20.9164015,74.48403,5.2421285,1.1184037999999998,2024-12-01,2025-03-14
22.0,121.0,104,51.0,22.1563015,23.400711,21.239051,77.54647800000001,4.940648100000001,1.8336886,2024-12-01,2025-03-15
22.0,121.0,105,51.0,22.261068,23.464113,21.360447,78.3304,5.3130423,2.09143655,2024-12-01,2025-03-16
22.0,121.0,106,51.0,22.333482500000002,23.618853,21.419247,77.62778,5.123653450000001,1.76482045,2024-12-01,2025-03-17
22.0,121.0,107,51.0,22.325758,23.575359,21.442923,77.23153,5.2465778,1.7972613499999999,2024-12-01,2025-03-18
22.0,121.0,108,51.0,22.679056,23.954093,21.719582000000003,78.561678,4.7401662,1.30256145,2024-12-01,2025-03-19
22.0,121.0,109,51.0,22.703978,24.014236,21.7210395,78.79356200000001,5.082041800000001,1.9339887999999998,2024-12-01,2025-03-20
22.0,121.0,110,51.0,22.691390499999997,23.866557,21.844016500000002,79.034195,5.0880393999999995,2.3242865,2024-12-01,2025-03-21
22.0,121.0,111,51.0,22.945724,24.1790815,22.065118,79.645162,4.7747924,2.97096755,2024-12-01,2025-03-22
22.0,121.0,112,51.0,22.766169,24.105402,21.696556,78.88409200000001,5.3701722499999995,1.8765820500000001,2024-12-01,2025-03-23
22.0,121.0,113,51.0,22.613298,23.775767000000002,21.751303999999998,78.47298,5.4459947,2.9933484000000004,2024-12-01,2025-03-24
22.0,121.0,114,51.0,22.858572000000002,24.0989085,21.943266,78.75339249999999,5.021062199999999,3.2219034,2024-12-01,2025-03-25
22.0,121.0,115,51.0,22.736591,24.026712,21.737473,77.93041,5.127685,2.2430079000000003,2024-12-01,2025-03-26
22.0,121.0,116,51.0,22.809503,24.061794,21.853836,77.44138,4.9955585,2.2189602500000003,2024-12-01,2025-03-27
22.0,121.0,117,51.0,22.9741985,24.304682,22.01753,77.3926825,5.145715900000001,1.52399395,2024-12-01,2025-03-28
22.0,121.0,118,51.0,23.181113,24.412271,22.280728,78.86828299999999,4.870081900000001,1.7887796,2024-12-01,2025-03-29
22.0,121.0,119,51.0,23.541899,24.865072,22.572341,80.15636,4.50370285,2.1350333,2024-12-01,2025-03-30
22.0,121.0,120,51.0,23.6339595,24.996199500000003,22.659939,80.23985,4.78256235,1.7490279499999999,2024-12-01,2025-03-31
22.0,121.0,121,51.0,23.704433,24.982733,22.823653,79.81876,4.55678365,1.2431823,2024-12-01,2025-04-01
22.0,121.0,122,51.0,23.815681,25.145692,22.807432,79.41706,4.599805,1.6627800499999998,2024-12-01,2025-04-02
22.0,121.0,123,51.0,23.685745,24.906157,22.734178,79.880218,4.97262095,2.5270069,2024-12-01,2025-04-03
22.0,121.0,124,51.0,23.63458,24.825531,22.7036905,80.25383,4.9003694,2.6993385500000002,2024-12-01,2025-04-04
22.0,121.0,125,51.0,23.682232,24.95488,22.687008,79.410395,4.87434415,2.0335796999999998,2024-12-01,2025-04-05
22.0,121.0,126,51.0,23.648539,24.906063,22.667704999999998,79.023865,4.8412263,3.15127275,2024-12-01,2025-04-06
22.0,121.0,127,51.0,23.676992,24.888697,22.750106000000002,79.620585,4.94369625,2.8994493500000003,2024-12-01,2025-04-07
22.0,121.0,128,51.0,23.819424,25.02067,22.9445695,79.49023199999999,5.05455175,3.8093725000000003,2024-12-01,2025-04-08
22.0,121.0,129,51.0,24.134645,25.33976,23.244875999999998,80.3184125,4.6255064,2.277339,2024-12-01,2025-04-09
22.0,121.0,130,51.0,24.521229,25.870983,23.563374500000002,81.463488,4.4783218,1.94874065,2024-12-01,2025-04-10
22.0,121.0,131,51.0,24.700526,25.981602,23.7974815,81.470805,4.33095625,1.95763395,2024-12-01,2025-04-11
22.0,121.0,132,51.0,24.594137,25.819324,23.629358,81.38386249999999,4.88630485,3.66804885,2024-12-01,2025-04-12
22.0,121.0,133,51.0,24.390397,25.449123,23.5570895,81.62845,5.03911875,4.1739233,2024-12-01,2025-04-13
22.0,121.0,134,51.0,24.369805,25.50297,23.458575,80.4196575,4.689692,2.97193825,2024-12-01,2025-04-14
22.0,121.0,135,51.0,24.338305499999997,25.484941,23.415903,80.23237,4.6016595,3.8232265500000002,2024-12-01,2025-04-15
22.0,121.0,136,51.0,24.286112,25.398758,23.435339499999998,79.371218,4.637732,4.5943927,2024-12-01,2025-04-16
22.0,121.0,137,51.0,24.575422,25.732405999999997,23.774322499999997,79.64173,4.4968622499999995,2.5417911,2024-12-01,2025-04-17
22.0,121.0,138,51.0,24.7913115,25.964761,23.873963,80.65092250000001,4.559530499999999,4.5193465,2024-12-01,2025-04-18
22.0,121.0,139,51.0,24.885311,26.087493000000002,23.963566,81.2741575,4.53771115,3.65367175,2024-12-01,2025-04-19
22.0,121.0,140,51.0,25.016943,26.29293,24.078503,80.868772,4.635703100000001,2.0005792500000004,2024-12-01,2025-04-20
22.0,121.0,141,51.0,25.2444935,26.418225999999997,24.363286000000002,80.9544,4.470575200000001,1.8816898,2024-12-01,2025-04-21
22.0,121.0,142,51.0,25.48269,26.713735,24.537832,81.88418,4.3628176,3.5740143,2024-12-01,2025-04-22
22.0,121.0,143,51.0,25.559987999999997,26.708145,24.660795,81.999072,3.92324745,3.10970525,2024-12-01,2025-04-23
22.0,121.0,144,51.0,25.692308,26.895631,24.746724,81.72283,3.90826615,2.6035917,2024-12-01,2025-04-24
22.0,121.0,145,51.0,25.671991,26.903496,24.767666,81.64978,4.22827365,3.21466695,2024-12-01,2025-04-25
22.0,121.0,146,51.0,25.739029,26.889675,24.8660925,81.8652875,4.0772676,2.9970057,2024-12-01,2025-04-26
22.0,121.0,147,51.0,25.955634,27.191359499999997,24.973454500000003,82.43945,4.2302634,3.9059166999999997,2024-12-01,2025-04-27
22.0,121.0,148,51.0,25.818413,26.972365,24.873841,82.54396,4.520407349999999,5.267555,2024-12-01,2025-04-28
22.0,121.0,149,51.0,25.706250500000003,26.850685,24.832549,81.90351,4.61832465,4.2990315,2024-12-01,2025-04-29
22.0,121.0,150,51.0,25.8674115,26.974646,25.033851,81.680173,4.3997095,4.1374488,2024-12-01,2025-04-30
22.0,122.0,0,51.0,24.705162,24.845282,24.565245,62.83827,6.5704155,0.0,2024-12-01,2024-12-01
22.0,122.0,1,51.0,24.938374,25.147345,24.705294,69.00933,8.791937,0.7529283,2024-12-01,2024-12-02
22.0,122.0,2,51.0,24.97554,25.245852,24.634956,69.29856,9.612585,0.5823159,2024-12-01,2024-12-03
22.0,122.0,3,51.0,24.676504,24.97771,24.315563,73.50613,8.9427595,2.353003,2024-12-01,2024-12-04
22.0,122.0,4,51.0,24.377913,24.655481,24.071608,77.28728,8.367971,3.9361594,2024-12-01,2024-12-05
22.0,122.0,5,51.0,24.449224,24.739424,24.119135,78.700294,9.176188,6.79337,2024-12-01,2024-12-06
22.0,122.0,6,51.0,24.419144,24.852362,23.867619,78.80607,10.256647,3.5526333,2024-12-01,2024-12-07
22.0,122.0,7,51.0,22.756271,23.898514,21.605093,77.53902,12.623674,2.3616135,2024-12-01,2024-12-08
22.0,122.0,8,51.0,22.085312,22.64097,21.463615,71.89224,12.131746,1.6639277,2024-12-01,2024-12-09
22.0,122.0,9,51.0,22.880495,23.245867,22.442148,69.24115,10.111704,1.2351596,2024-12-01,2024-12-10
22.0,122.0,10,51.0,23.456404,23.846376,23.02351,70.560974,9.294273,1.934109,2024-12-01,2024-12-11
22.0,122.0,11,51.0,23.159859,23.566555,22.746525,75.2342,10.857367,4.082938,2024-12-01,2024-12-12
22.0,122.0,12,51.0,23.014421,23.46041,22.565382,76.198265,10.829258,4.5012283,2024-12-01,2024-12-13
22.0,122.0,13,51.0,22.823376,23.2843,22.363045,76.23168,10.816708,4.50997,2024-12-01,2024-12-14
22.0,122.0,14,51.0,22.491625,23.097124,21.860418,74.43814,10.750032,2.6317768,2024-12-01,2024-12-15
22.0,122.0,15,51.0,22.36573,22.95937,21.694616,74.071686,10.222517,2.8158984,2024-12-01,2024-12-16
22.0,122.0,16,51.0,21.829365,22.536314,21.100775,73.15437,10.646475,2.7073789,2024-12-01,2024-12-17
22.0,122.0,17,51.0,21.537477,22.13019,20.854353,72.656906,10.746244,3.483849,2024-12-01,2024-12-18
22.0,122.0,18,51.0,21.452646,22.015345,20.805674,71.545746,10.745034,2.4684005,2024-12-01,2024-12-19
22.0,122.0,19,51.0,21.777464,22.338182,21.117622,71.30662,10.011295,1.8734437,2024-12-01,2024-12-20
22.0,122.0,20,51.0,22.126642,22.599298,21.53461,72.99271,9.761088,2.2242093,2024-12-01,2024-12-21
22.0,122.0,21,51.0,22.093975,22.648676,21.526947,74.118225,10.1156645,3.7297955,2024-12-01,2024-12-22
22.0,122.0,22,51.0,21.992693,22.477943,21.454695,73.65847,10.4892,2.6822848,2024-12-01,2024-12-23
22.0,122.0,23,51.0,21.972193,22.54519,21.308716,74.219826,10.311977,3.2114425,2024-12-01,2024-12-24
22.0,122.0,24,51.0,21.971811,22.481787,21.424097,73.62493,10.138453,3.1162558,2024-12-01,2024-12-25
22.0,122.0,25,51.0,22.162643,22.648462,21.623135,74.434814,9.846341,3.770083,2024-12-01,2024-12-26
22.0,122.0,26,51.0,21.986786,22.469946,21.436539,76.07194,10.123901,5.4388165,2024-12-01,2024-12-27
22.0,122.0,27,51.0,21.846645,22.330639,21.307207,75.50106,10.406533,4.410144,2024-12-01,2024-12-28
22.0,122.0,28,51.0,21.885757,22.395294,21.319004,74.82055,10.156638,5.7119675,2024-12-01,2024-12-29
22.0,122.0,29,51.0,21.901192,22.354136,21.338118,75.267204,10.238393,4.040489,2024-12-01,2024-12-30
22.0,122.0,30,51.0,21.813696,22.314436,21.290298,75.63114,10.099233,3.689438,2024-12-01,2024-12-31
22.0,122.0,31,51.0,22.139637,22.563326,21.639555,74.63513,9.428519,3.493979,2024-12-01,2025-01-01
22.0,122.0,32,51.0,22.02353,22.49694,21.48625,76.05183,9.393758,3.1216223,2024-12-01,2025-01-02
22.0,122.0,33,51.0,21.751495,22.224852,21.24802,75.46586,9.910622,4.5258956,2024-12-01,2025-01-03
22.0,122.0,34,51.0,21.793636,22.280235,21.28291,74.12442,9.717782,3.0995028,2024-12-01,2025-01-04
22.0,122.0,35,51.0,21.846245,22.355396,21.288206,73.76973,9.258851,2.659236,2024-12-01,2025-01-05
22.0,122.0,36,51.0,21.733528,22.311743,21.11436,75.267624,9.757764,3.586267,2024-12-01,2025-01-06
22.0,122.0,37,51.0,21.615423,22.151913,21.081846,75.34519,9.984581,3.5683892,2024-12-01,2025-01-07
22.0,122.0,38,51.0,21.692108,22.141827,21.151566,75.03273,9.242915,5.7884893,2024-12-01,2025-01-08
22.0,122.0,39,51.0,21.705446,22.19985,21.148664,76.07453,9.319802,4.760603,2024-12-01,2025-01-09
22.0,122.0,40,51.0,21.58035,22.093916,20.987549,75.67733,9.446966,3.8341215,2024-12-01,2025-01-10
22.0,122.0,41,51.0,21.344437,21.830812,20.848078,75.60405,9.542819,3.1552918,2024-12-01,2025-01-11
22.0,122.0,42,51.0,21.382261,21.934683,20.777042,74.36213,9.393028,3.6883192,2024-12-01,2025-01-12
22.0,122.0,43,51.0,21.306557,21.798346,20.772507,75.36693,9.323829,2.758862,2024-12-01,2025-01-13
22.0,122.0,44,51.0,21.506767,21.99444,20.895088,75.34309,9.578987,3.485516,2024-12-01,2025-01-14
22.0,122.0,45,51.0,21.754875,22.169828,21.272266,74.558655,8.726711,4.1665583,2024-12-01,2025-01-15
22.0,122.0,46,51.0,21.85524,22.303759,21.360073,75.13334,8.8258705,3.3546119,2024-12-01,2025-01-16
22.0,122.0,47,51.0,21.676468,22.115017,21.191982,76.24881,9.164163,3.2001321,2024-12-01,2025-01-17
22.0,122.0,48,51.0,21.759497,22.207636,21.236832,76.500824,8.233985,4.01256,2024-12-01,2025-01-18
22.0,122.0,49,51.0,21.745438,22.220825,21.182863,76.146324,8.6693735,3.612356,2024-12-01,2025-01-19
22.0,122.0,50,51.0,21.642641,22.153444,21.032211,75.68599,9.066233,2.8985076,2024-12-01,2025-01-20
22.0,122.0,51,51.0,21.414736,22.010658,20.777779,75.602715,9.252225,4.8768053,2024-12-01,2025-01-21
22.0,122.0,52,51.0,21.552036,21.997267,21.035501,76.19399,8.93293,4.2749324,2024-12-01,2025-01-22
22.0,122.0,53,51.0,21.410425,22.026108,20.753437,74.961555,9.187934,2.9961972,2024-12-01,2025-01-23
22.0,122.0,54,51.0,21.251503,21.78094,20.64236,73.87463,8.653528,2.3913639,2024-12-01,2025-01-24
22.0,122.0,55,51.0,21.163267,21.624636,20.618315,74.89115,9.43322,3.1286209,2024-12-01,2025-01-25
22.0,122.0,56,51.0,21.365488,21.85172,20.741098,74.826164,8.202514,4.259556,2024-12-01,2025-01-26
22.0,122.0,57,51.0,21.455849,21.949654,20.86166,75.79088,8.400916,2.581555,2024-12-01,2025-01-27
22.0,122.0,58,51.0,21.45507,21.92653,20.855005,76.09946,8.38961,2.912911,2024-12-01,2025-01-28
22.0,122.0,59,51.0,21.180964,21.680132,20.550924,75.171234,9.226959,2.6312091,2024-12-01,2025-01-29
22.0,122.0,60,51.0,20.949266,21.509201,20.296524,75.285934,9.034579,2.80414,2024-12-01,2025-01-30
22.0,122.0,61,51.0,20.984072,21.512825,20.383928,73.935486,9.2390995,1.7593248,2024-12-01,2025-01-31
22.0,122.0,62,51.0,21.229242,21.709146,20.650406,73.64916,8.614085,2.3481758,2024-12-01,2025-02-01
22.0,122.0,63,51.0,21.194597,21.770615,20.508163,73.52683,8.57288,2.9319143,2024-12-01,2025-02-02
22.0,122.0,64,51.0,21.168198,21.699324,20.574667,73.964714,9.006806,3.4781249,2024-12-01,2025-02-03
22.0,122.0,65,51.0,21.384193,21.860485,20.808516,73.85032,8.302637,3.5461745,2024-12-01,2025-02-04
22.0,122.0,66,51.0,21.633097,22.097675,21.068653,75.94337,8.056025,3.0936627,2024-12-01,2025-02-05
22.0,122.0,67,51.0,21.524673,22.042505,20.943144,75.71705,8.109581,2.9435687,2024-12-01,2025-02-06
22.0,122.0,68,51.0,21.666897,22.120237,21.085665,75.83508,7.8733516,2.8743942,2024-12-01,2025-02-07
22.0,122.0,69,51.0,21.643774,22.064169,21.14748,76.072365,8.071091,2.2823594,2024-12-01,2025-02-08
22.0,122.0,70,51.0,21.496742,21.998468,20.904877,76.47806,8.516963,3.2557538,2024-12-01,2025-02-09
22.0,122.0,71,51.0,21.49439,21.946007,20.977968,76.4541,8.56627,3.5772307,2024-12-01,2025-02-10
22.0,122.0,72,51.0,21.76225,22.292221,21.134315,76.472725,8.029828,2.8831296,2024-12-01,2025-02-11
22.0,122.0,73,51.0,21.829147,22.262497,21.321508,75.92014,8.192501,2.2029421,2024-12-01,2025-02-12
22.0,122.0,74,51.0,21.782694,22.251806,21.219908,76.14617,8.41199,2.815951,2024-12-01,2025-02-13
22.0,122.0,75,51.0,21.884953,22.409742,21.237524,76.67588,8.37828,2.2886493,2024-12-01,2025-02-14
22.0,122.0,76,51.0,21.704775,22.262617,21.048923,76.487144,8.467032,3.1797876,2024-12-01,2025-02-15
22.0,122.0,77,51.0,21.570625,22.043722,21.011602,74.99992,8.348496,1.650565,2024-12-01,2025-02-16
22.0,122.0,78,51.0,21.630302,22.141459,20.977585,75.6586,8.610855,3.3163843,2024-12-01,2025-02-17
22.0,122.0,79,51.0,21.559315,22.023333,21.028633,76.25872,8.580319,3.6201868,2024-12-01,2025-02-18
22.0,122.0,80,51.0,21.847956,22.292374,21.247663,75.91908,7.7486806,2.2486224,2024-12-01,2025-02-19
22.0,122.0,81,51.0,22.262533,22.752651,21.624176,77.369484,7.7557592,3.1985998,2024-12-01,2025-02-20
22.0,122.0,82,51.0,22.40536,22.83834,21.84711,77.2951,7.9383564,2.447138,2024-12-01,2025-02-21
22.0,122.0,83,51.0,22.346573,22.829872,21.782839,77.500854,7.8415103,2.358136,2024-12-01,2025-02-22
22.0,122.0,84,51.0,22.17014,22.723604,21.53004,76.9266,7.996901,2.625858,2024-12-01,2025-02-23
22.0,122.0,85,51.0,22.1485,22.63106,21.56622,78.1293,8.099115,2.9531088,2024-12-01,2025-02-24
22.0,122.0,86,51.0,22.0834,22.63038,21.449709,77.36874,8.058894,2.6640613,2024-12-01,2025-02-25
22.0,122.0,87,51.0,21.937479,22.484447,21.312462,77.23817,8.605574,1.9709102,2024-12-01,2025-02-26
22.0,122.0,88,51.0,22.036741,22.537407,21.408276,76.84106,8.157526,3.1665351,2024-12-01,2025-02-27
22.0,122.0,89,51.0,21.902002,22.484766,21.279036,76.603615,8.067208,3.0083747,2024-12-01,2025-02-28
22.0,122.0,90,51.0,21.915133,22.384212,21.317562,76.992775,8.027749,3.391631,2024-12-01,2025-03-01
22.0,122.0,91,51.0,22.189066,22.62009,21.692327,77.36474,7.8283677,2.8280745,2024-12-01,2025-03-02
22.0,122.0,92,51.0,22.307016,22.814068,21.705416,77.29257,7.795154,2.4840875,2024-12-01,2025-03-03
22.0,122.0,93,51.0,22.287287,22.70437,21.821842,77.35488,8.0665655,2.0975685,2024-12-01,2025-03-04
22.0,122.0,94,51.0,22.499619,23.010248,21.900894,77.6693,7.673195,2.7457519,2024-12-01,2025-03-05
22.0,122.0,95,51.0,22.567394,23.088737,21.882233,78.28404,7.9792814,2.018968,2024-12-01,2025-03-06
22.0,122.0,96,51.0,22.604141,23.082724,22.00442,78.50286,7.926322,1.8039963,2024-12-01,2025-03-07
22.0,122.0,97,51.0,22.691938,23.194231,22.075733,78.64471,7.5450606,1.8105328,2024-12-01,2025-03-08
22.0,122.0,98,51.0,22.554985,23.115414,21.919615,78.28066,7.8245363,2.8144715,2024-12-01,2025-03-09
22.0,122.0,99,51.0,22.43231,22.892637,21.855217,77.44364,7.9189353,2.2166586,2024-12-01,2025-03-10
22.0,122.0,100,51.0,22.24437,22.785946,21.596186,76.30903,7.861117,1.9661844,2024-12-01,2025-03-11
22.0,122.0,101,51.0,22.157293,22.700644,21.498068,74.454254,8.065568,1.4356256,2024-12-01,2025-03-12
22.0,122.0,102,51.0,22.139551,22.661533,21.508482,74.21221,8.023234,1.8918095,2024-12-01,2025-03-13
22.0,122.0,103,51.0,22.401262,22.871876,21.78012,73.70268,7.4019456,1.0926585,2024-12-01,2025-03-14
22.0,122.0,104,51.0,22.716127,23.155756,22.145126,77.06338,7.017424,2.0041378,2024-12-01,2025-03-15
22.0,122.0,105,51.0,22.76227,23.217789,22.196014,77.72143,7.600398,2.76214,2024-12-01,2025-03-16
22.0,122.0,106,51.0,22.812433,23.247044,22.320356,77.26411,7.495558,1.8425359,2024-12-01,2025-03-17
22.0,122.0,107,51.0,22.747309,23.157593,22.277224,77.0065,7.524735,2.206852,2024-12-01,2025-03-18
22.0,122.0,108,51.0,23.114452,23.574362,22.559607,78.617165,7.0301046,1.4206585,2024-12-01,2025-03-19
22.0,122.0,109,51.0,23.083664,23.586613,22.477495,78.55122,7.5766444,1.5262586,2024-12-01,2025-03-20
22.0,122.0,110,51.0,23.126274,23.545557,22.622686,78.69573,7.272208,1.8838205,2024-12-01,2025-03-21
22.0,122.0,111,51.0,23.311806,23.743559,22.787285,79.82283,7.028103,2.820341,2024-12-01,2025-03-22
22.0,122.0,112,51.0,23.086996,23.637472,22.442007,78.896095,7.799171,2.445201,2024-12-01,2025-03-23
22.0,122.0,113,51.0,23.01476,23.473047,22.444565,77.94121,7.851157,2.2535791,2024-12-01,2025-03-24
22.0,122.0,114,51.0,23.256554,23.74146,22.668125,78.440834,7.3383036,2.7567675,2024-12-01,2025-03-25
22.0,122.0,115,51.0,23.046196,23.591265,22.448465,77.51467,7.5275645,2.9205244,2024-12-01,2025-03-26
22.0,122.0,116,51.0,23.173346,23.702465,22.506847,77.11619,7.3070955,2.7219741,2024-12-01,2025-03-27
22.0,122.0,117,51.0,23.261444,23.805351,22.632107,77.25315,7.4847913,1.36841,2024-12-01,2025-03-28
22.0,122.0,118,51.0,23.499954,23.9763,22.913149,79.369865,6.832622,1.7990372,2024-12-01,2025-03-29
22.0,122.0,119,51.0,23.925783,24.418297,23.312447,80.40823,6.4344263,1.437617,2024-12-01,2025-03-30
22.0,122.0,120,51.0,23.909008,24.361984,23.389341,80.66127,7.1089544,1.2603718,2024-12-01,2025-03-31
22.0,122.0,121,51.0,23.958946,24.381075,23.486902,80.27927,6.929694,0.8411339,2024-12-01,2025-04-01
22.0,122.0,122,51.0,24.042534,24.537798,23.424822,80.03813,6.717377,1.5700701,2024-12-01,2025-04-02
22.0,122.0,123,51.0,24.015247,24.499128,23.42071,80.22516,7.318948,1.7994196,2024-12-01,2025-04-03
22.0,122.0,124,51.0,23.96936,24.434671,23.420506,80.992744,7.3029723,2.1326494,2024-12-01,2025-04-04
22.0,122.0,125,51.0,23.891285,24.428871,23.247786,80.26672,7.1986146,1.8497494,2024-12-01,2025-04-05
22.0,122.0,126,51.0,23.88264,24.3336,23.299112,79.73941,7.0309076,2.1604054,2024-12-01,2025-04-06
22.0,122.0,127,51.0,23.916769,24.470795,23.283995,80.250175,7.3265243,3.6460233,2024-12-01,2025-04-07
22.0,122.0,128,51.0,24.034376,24.46022,23.532925,80.20692,7.425836,4.3613133,2024-12-01,2025-04-08
22.0,122.0,129,51.0,24.390682,24.812973,23.83688,81.0618,6.711403,2.3081138,2024-12-01,2025-04-09
22.0,122.0,130,51.0,24.727968,25.195883,24.146664,82.66132,6.461879,2.1238394,2024-12-01,2025-04-10
22.0,122.0,131,51.0,24.982645,25.433867,24.467203,82.68881,6.4199033,2.0186594,2024-12-01,2025-04-11
22.0,122.0,132,51.0,24.870428,25.393593,24.316183,82.172226,7.1558466,2.5551074,2024-12-01,2025-04-12
22.0,122.0,133,51.0,24.661112,25.056665,24.22865,82.36731,7.4287324,3.590888,2024-12-01,2025-04-13
22.0,122.0,134,51.0,24.727499,25.161985,24.206305,80.56904,6.956694,2.14623,2024-12-01,2025-04-14
22.0,122.0,135,51.0,24.674036,25.11858,24.117159,80.56933,6.9747214,3.1396627,2024-12-01,2025-04-15
22.0,122.0,136,51.0,24.634748,25.078165,24.060074,79.14829,6.7556367,4.707398,2024-12-01,2025-04-16
22.0,122.0,137,51.0,24.88366,25.271557,24.371805,79.69538,6.4734316,2.4939094,2024-12-01,2025-04-17
22.0,122.0,138,51.0,25.110096,25.602486,24.541014,80.95474,6.580482,4.531102,2024-12-01,2025-04-18
22.0,122.0,139,51.0,25.173632,25.613491,24.652407,81.7616,6.7164145,3.232072,2024-12-01,2025-04-19
22.0,122.0,140,51.0,25.32499,25.721922,24.807035,81.40279,6.6653695,1.3342606,2024-12-01,2025-04-20
22.0,122.0,141,51.0,25.558939,25.988472,25.051466,81.60735,6.4775476,1.5386173,2024-12-01,2025-04-21
22.0,122.0,142,51.0,25.782476,26.256058,25.218046,82.588615,6.449796,2.3439884,2024-12-01,2025-04-22
22.0,122.0,143,51.0,25.913471,26.313478,25.469612,82.59963,5.88988,3.4424548,2024-12-01,2025-04-23
22.0,122.0,144,51.0,26.02329,26.486057,25.446852,82.35929,5.682615,2.2490008,2024-12-01,2025-04-24
22.0,122.0,145,51.0,25.995192,26.46089,25.458853,81.9648,6.1074147,2.4615772,2024-12-01,2025-04-25
22.0,122.0,146,51.0,26.037056,26.507318,25.536951,82.51412,5.917366,2.941164,2024-12-01,2025-04-26
22.0,122.0,147,51.0,26.31031,26.778631,25.695826,83.1733,6.1564784,3.3072507,2024-12-01,2025-04-27
22.0,122.0,148,51.0,26.136532,26.628267,25.594559,83.32539,6.785537,5.410082,2024-12-01,2025-04-28
22.0,122.0,149,51.0,26.075281,26.536854,25.555317,82.19373,6.715374,3.3375502,2024-12-01,2025-04-29
22.0,122.0,150,51.0,26.182455,26.62326,25.698845,81.89993,6.3090334,3.83632,2024-12-01,2025-04-30
23.0,120.0,0,51.0,20.510749,22.037154,19.510804999999998,77.503785,3.42217325,0.0,2024-12-01,2024-12-01
23.0,120.0,1,51.0,21.367344,23.1252675,20.34672,81.18198699999999,4.2064356499999995,0.0953950475,2024-12-01,2024-12-02
23.0,120.0,2,51.0,21.689342,23.066292,20.873815,82.58,5.4041457,0.398848145,2024-12-01,2024-12-03
