latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,122.0,24,51.0,21.971811,22.481787,21.424097,73.62493,10.138453,3.1162558,2024-12-01,2024-12-25,77.281944,70.31451,11.811844,8.458643
22.0,122.0,25,51.0,22.162643,22.648462,21.623135,74.434814,9.846341,3.770083,2024-12-01,2024-12-26,77.90338,71.43631,11.411673,8.178379
22.0,122.0,26,51.0,21.986786,22.469946,21.436539,76.07194,10.123901,5.4388165,2024-12-01,2024-12-27,79.48745,72.64904,11.6856785,8.355403
22.0,122.0,27,51.0,21.846645,22.330639,21.307207,75.50106,10.406533,4.410144,2024-12-01,2024-12-28,78.52001,72.82721,11.78208,9.015914
22.0,122.0,28,51.0,21.885757,22.395294,21.319004,74.82055,10.156638,5.7119675,2024-12-01,2024-12-29,78.30032,71.82361,11.695935,8.511594
22.0,122.0,29,51.0,21.901192,22.354136,21.338118,75.267204,10.238393,4.040489,2024-12-01,2024-12-30,78.291626,72.456726,11.615267,8.6571245
22.0,122.0,30,51.0,21.813696,22.314436,21.290298,75.63114,10.099233,3.689438,2024-12-01,2024-12-31,78.36362,72.832306,11.424861,8.59258
22.0,122.0,31,51.0,22.139637,22.563326,21.639555,74.63513,9.428519,3.493979,2024-12-01,2025-01-01,77.719376,71.87441,10.922678,7.844916
22.0,122.0,32,51.0,22.02353,22.49694,21.48625,76.05183,9.393758,3.1216223,2024-12-01,2025-01-02,79.32673,72.9765,11.132235,7.6660423
22.0,122.0,33,51.0,21.751495,22.224852,21.24802,75.46586,9.910622,4.5258956,2024-12-01,2025-01-03,78.54548,72.73807,11.385085,8.371411
22.0,122.0,34,51.0,21.793636,22.280235,21.28291,74.12442,9.717782,3.0995028,2024-12-01,2025-01-04,77.65777,71.16397,11.050118,8.244744
22.0,122.0,35,51.0,21.846245,22.355396,21.288206,73.76973,9.258851,2.659236,2024-12-01,2025-01-05,76.88936,70.712326,10.839207,7.827596
22.0,122.0,36,51.0,21.733528,22.311743,21.11436,75.267624,9.757764,3.586267,2024-12-01,2025-01-06,78.73972,72.28059,11.331843,7.8812766
22.0,122.0,37,51.0,21.615423,22.151913,21.081846,75.34519,9.984581,3.5683892,2024-12-01,2025-01-07,78.41445,72.64217,11.485378,8.411484
22.0,122.0,38,51.0,21.692108,22.141827,21.151566,75.03273,9.242915,5.7884893,2024-12-01,2025-01-08,78.5489,71.96168,10.920504,7.6439934
22.0,122.0,39,51.0,21.705446,22.19985,21.148664,76.07453,9.319802,4.760603,2024-12-01,2025-01-09,79.23406,73.116066,11.046588,7.5619106
22.0,122.0,40,51.0,21.58035,22.093916,20.987549,75.67733,9.446966,3.8341215,2024-12-01,2025-01-10,78.58237,72.81814,10.922179,7.9211683
22.0,122.0,41,51.0,21.344437,21.830812,20.848078,75.60405,9.542819,3.1552918,2024-12-01,2025-01-11,79.26451,72.324005,11.373108,7.6870613
22.0,122.0,42,51.0,21.382261,21.934683,20.777042,74.36213,9.393028,3.6883192,2024-12-01,2025-01-12,78.26634,70.62246,10.79654,7.8966484
22.0,122.0,43,51.0,21.306557,21.798346,20.772507,75.36693,9.323829,2.758862,2024-12-01,2025-01-13,78.371445,72.38382,10.748268,7.9428425
22.0,122.0,44,51.0,21.506767,21.99444,20.895088,75.34309,9.578987,3.485516,2024-12-01,2025-01-14,79.12619,72.04331,11.198025,7.970212
22.0,122.0,45,51.0,21.754875,22.169828,21.272266,74.558655,8.726711,4.1665583,2024-12-01,2025-01-15,77.435936,71.77604,10.146066,7.3630223
22.0,122.0,46,51.0,21.85524,22.303759,21.360073,75.13334,8.8258705,3.3546119,2024-12-01,2025-01-16,78.47024,72.00256,10.156479,7.5712905
22.0,122.0,47,51.0,21.676468,22.115017,21.191982,76.24881,9.164163,3.2001321,2024-12-01,2025-01-17,79.02519,73.583595,10.658689,7.618307
22.0,122.0,48,51.0,21.759497,22.207636,21.236832,76.500824,8.233985,4.01256,2024-12-01,2025-01-18,79.79471,73.60672,9.937189,6.628561
22.0,122.0,49,51.0,21.745438,22.220825,21.182863,76.146324,8.6693735,3.612356,2024-12-01,2025-01-19,78.90677,73.58628,10.452774,6.9650426
22.0,122.0,50,51.0,21.642641,22.153444,21.032211,75.68599,9.066233,2.8985076,2024-12-01,2025-01-20,78.86881,72.946205,10.577207,7.8288555
22.0,122.0,51,51.0,21.414736,22.010658,20.777779,75.602715,9.252225,4.8768053,2024-12-01,2025-01-21,79.3733,72.31431,10.817337,7.6230426
22.0,122.0,52,51.0,21.552036,21.997267,21.035501,76.19399,8.93293,4.2749324,2024-12-01,2025-01-22,79.687614,73.11308,10.337056,7.6016726
22.0,122.0,53,51.0,21.410425,22.026108,20.753437,74.961555,9.187934,2.9961972,2024-12-01,2025-01-23,78.12782,71.78951,11.084803,7.1711874
22.0,122.0,54,51.0,21.251503,21.78094,20.64236,73.87463,8.653528,2.3913639,2024-12-01,2025-01-24,77.5919,70.75665,10.368764,7.057382
22.0,122.0,55,51.0,21.163267,21.624636,20.618315,74.89115,9.43322,3.1286209,2024-12-01,2025-01-25,78.28723,71.96391,10.817166,7.9762497
22.0,122.0,56,51.0,21.365488,21.85172,20.741098,74.826164,8.202514,4.259556,2024-12-01,2025-01-26,78.32831,71.59269,9.928407,6.4395595
22.0,122.0,57,51.0,21.455849,21.949654,20.86166,75.79088,8.400916,2.581555,2024-12-01,2025-01-27,79.28295,72.52392,10.024844,6.7595177
22.0,122.0,58,51.0,21.45507,21.92653,20.855005,76.09946,8.38961,2.912911,2024-12-01,2025-01-28,79.400375,73.14537,9.934289,6.9540186
22.0,122.0,59,51.0,21.180964,21.680132,20.550924,75.171234,9.226959,2.6312091,2024-12-01,2025-01-29,78.357994,72.093056,10.452214,8.029491
22.0,122.0,60,51.0,20.949266,21.509201,20.296524,75.285934,9.034579,2.80414,2024-12-01,2025-01-30,78.49736,72.46741,10.430243,7.669133
22.0,122.0,61,51.0,20.984072,21.512825,20.383928,73.935486,9.2390995,1.7593248,2024-12-01,2025-01-31,77.36624,71.08589,10.46713,7.824187
22.0,122.0,62,51.0,21.229242,21.709146,20.650406,73.64916,8.614085,2.3481758,2024-12-01,2025-02-01,77.39029,70.11375,10.218755,7.0688624
22.0,122.0,63,51.0,21.194597,21.770615,20.508163,73.52683,8.57288,2.9319143,2024-12-01,2025-02-02,77.42563,70.119774,10.113184,6.831846
22.0,122.0,64,51.0,21.168198,21.699324,20.574667,73.964714,9.006806,3.4781249,2024-12-01,2025-02-03,77.031624,71.09094,10.292923,7.5972977
22.0,122.0,65,51.0,21.384193,21.860485,20.808516,73.85032,8.302637,3.5461745,2024-12-01,2025-02-04,76.91073,71.0549,9.7867565,6.851546
22.0,122.0,66,51.0,21.633097,22.097675,21.068653,75.94337,8.056025,3.0936627,2024-12-01,2025-02-05,79.74564,72.59491,9.806402,6.3266063
22.0,122.0,67,51.0,21.524673,22.042505,20.943144,75.71705,8.109581,2.9435687,2024-12-01,2025-02-06,79.5145,72.659225,9.64383,6.5922613
22.0,122.0,68,51.0,21.666897,22.120237,21.085665,75.83508,7.8733516,2.8743942,2024-12-01,2025-02-07,79.30847,72.6815,9.583773,6.076582
22.0,122.0,69,51.0,21.643774,22.064169,21.14748,76.072365,8.071091,2.2823594,2024-12-01,2025-02-08,79.38501,73.11333,9.664565,6.3927026
22.0,122.0,70,51.0,21.496742,21.998468,20.904877,76.47806,8.516963,3.2557538,2024-12-01,2025-02-09,79.680374,73.524605,10.138293,6.7670007
22.0,122.0,71,51.0,21.49439,21.946007,20.977968,76.4541,8.56627,3.5772307,2024-12-01,2025-02-10,79.67431,73.47768,10.028894,7.0946627
22.0,122.0,72,51.0,21.76225,22.292221,21.134315,76.472725,8.029828,2.8831296,2024-12-01,2025-02-11,80.1233,73.39821,9.635605,6.355105
22.0,122.0,73,51.0,21.829147,22.262497,21.321508,75.92014,8.192501,2.2029421,2024-12-01,2025-02-12,79.28286,73.03968,9.602853,6.7337227
22.0,122.0,74,51.0,21.782694,22.251806,21.219908,76.14617,8.41199,2.815951,2024-12-01,2025-02-13,80.28297,72.880936,10.114019,6.64744
22.0,122.0,75,51.0,21.884953,22.409742,21.237524,76.67588,8.37828,2.2886493,2024-12-01,2025-02-14,79.8765,73.899536,10.127194,6.5992694
22.0,122.0,76,51.0,21.704775,22.262617,21.048923,76.487144,8.467032,3.1797876,2024-12-01,2025-02-15,80.4262,72.830444,10.2318945,6.7412367
22.0,122.0,77,51.0,21.570625,22.043722,21.011602,74.99992,8.348496,1.650565,2024-12-01,2025-02-16,78.81985,71.99279,9.818407,6.952364
22.0,122.0,78,51.0,21.630302,22.141459,20.977585,75.6586,8.610855,3.3163843,2024-12-01,2025-02-17,79.707436,72.10799,10.253606,7.1002617
22.0,122.0,79,51.0,21.559315,22.023333,21.028633,76.25872,8.580319,3.6201868,2024-12-01,2025-02-18,79.42837,73.05417,9.960108,7.1246986
22.0,122.0,80,51.0,21.847956,22.292374,21.247663,75.91908,7.7486806,2.2486224,2024-12-01,2025-02-19,79.09292,73.23407,9.102521,6.3741407
22.0,122.0,81,51.0,22.262533,22.752651,21.624176,77.369484,7.7557592,3.1985998,2024-12-01,2025-02-20,81.1874,74.03904,9.246032,6.2174315
22.0,122.0,82,51.0,22.40536,22.83834,21.84711,77.2951,7.9383564,2.447138,2024-12-01,2025-02-21,80.697014,74.485435,9.4295845,6.404092
22.0,122.0,83,51.0,22.346573,22.829872,21.782839,77.500854,7.8415103,2.358136,2024-12-01,2025-02-22,81.13988,74.41672,9.154063,6.4080443
22.0,122.0,84,51.0,22.17014,22.723604,21.53004,76.9266,7.996901,2.625858,2024-12-01,2025-02-23,80.53982,73.85027,9.611391,6.0364776
22.0,122.0,85,51.0,22.1485,22.63106,21.56622,78.1293,8.099115,2.9531088,2024-12-01,2025-02-24,81.530846,75.19361,9.67907,6.4281597
22.0,122.0,86,51.0,22.0834,22.63038,21.449709,77.36874,8.058894,2.6640613,2024-12-01,2025-02-25,80.63795,74.29508,9.761788,6.502451
22.0,122.0,87,51.0,21.937479,22.484447,21.312462,77.23817,8.605574,1.9709102,2024-12-01,2025-02-26,80.91351,74.14229,10.164272,7.0627503
22.0,122.0,88,51.0,22.036741,22.537407,21.408276,76.84106,8.157526,3.1665351,2024-12-01,2025-02-27,79.96462,73.96963,9.666077,6.532463
22.0,122.0,89,51.0,21.902002,22.484766,21.279036,76.603615,8.067208,3.0083747,2024-12-01,2025-02-28,80.00172,73.40366,9.660965,6.3000507
22.0,122.0,90,51.0,21.915133,22.384212,21.317562,76.992775,8.027749,3.391631,2024-12-01,2025-03-01,80.264626,73.84058,9.818011,6.1563115
22.0,122.0,91,51.0,22.189066,22.62009,21.692327,77.36474,7.8283677,2.8280745,2024-12-01,2025-03-02,80.698364,74.59472,9.464655,6.286003
22.0,122.0,92,51.0,22.307016,22.814068,21.705416,77.29257,7.795154,2.4840875,2024-12-01,2025-03-03,81.17239,73.96029,9.322203,6.20581
22.0,122.0,93,51.0,22.287287,22.70437,21.821842,77.35488,8.0665655,2.0975685,2024-12-01,2025-03-04,80.45493,74.57933,9.565237,6.5732613
22.0,122.0,94,51.0,22.499619,23.010248,21.900894,77.6693,7.673195,2.7457519,2024-12-01,2025-03-05,81.44023,74.23339,9.388351,5.788116
22.0,122.0,95,51.0,22.567394,23.088737,21.882233,78.28404,7.9792814,2.018968,2024-12-01,2025-03-06,82.008484,75.04465,9.443703,6.407573
22.0,122.0,96,51.0,22.604141,23.082724,22.00442,78.50286,7.926322,1.8039963,2024-12-01,2025-03-07,81.73351,75.66538,9.355216,6.392228
22.0,122.0,97,51.0,22.691938,23.194231,22.075733,78.64471,7.5450606,1.8105328,2024-12-01,2025-03-08,81.795494,75.811516,9.156383,6.1189795
22.0,122.0,98,51.0,22.554985,23.115414,21.919615,78.28066,7.8245363,2.8144715,2024-12-01,2025-03-09,81.7052,75.27969,9.374844,6.394491
22.0,122.0,99,51.0,22.43231,22.892637,21.855217,77.44364,7.9189353,2.2166586,2024-12-01,2025-03-10,80.5773,74.56735,9.337746,6.539994
22.0,122.0,100,51.0,22.24437,22.785946,21.596186,76.30903,7.861117,1.9661844,2024-12-01,2025-03-11,79.91401,73.06061,9.470281,6.149301
22.0,122.0,101,51.0,22.157293,22.700644,21.498068,74.454254,8.065568,1.4356256,2024-12-01,2025-03-12,78.32382,71.14939,9.487689,6.6411467
22.0,122.0,102,51.0,22.139551,22.661533,21.508482,74.21221,8.023234,1.8918095,2024-12-01,2025-03-13,77.556366,70.98981,9.527995,6.3157372
22.0,122.0,103,51.0,22.401262,22.871876,21.78012,73.70268,7.4019456,1.0926585,2024-12-01,2025-03-14,77.67138,70.23983,8.799863,6.0837517
22.0,122.0,104,51.0,22.716127,23.155756,22.145126,77.06338,7.017424,2.0041378,2024-12-01,2025-03-15,80.69803,74.23119,8.369654,5.5570836
22.0,122.0,105,51.0,22.76227,23.217789,22.196014,77.72143,7.600398,2.76214,2024-12-01,2025-03-16,81.2,74.678825,8.786259,6.346981
22.0,122.0,106,51.0,22.812433,23.247044,22.320356,77.26411,7.495558,1.8425359,2024-12-01,2025-03-17,80.98836,74.1179,8.894719,6.049655
22.0,122.0,107,51.0,22.747309,23.157593,22.277224,77.0065,7.524735,2.206852,2024-12-01,2025-03-18,80.521034,74.22136,8.726094,6.2492676
22.0,122.0,108,51.0,23.114452,23.574362,22.559607,78.617165,7.0301046,1.4206585,2024-12-01,2025-03-19,81.87615,75.90915,8.156893,5.8611994
22.0,122.0,109,51.0,23.083664,23.586613,22.477495,78.55122,7.5766444,1.5262586,2024-12-01,2025-03-20,82.02156,75.44419,9.051301,6.118676
22.0,122.0,110,51.0,23.126274,23.545557,22.622686,78.69573,7.272208,1.8838205,2024-12-01,2025-03-21,81.84453,76.064804,8.532701,6.0560217
22.0,122.0,111,51.0,23.311806,23.743559,22.787285,79.82283,7.028103,2.820341,2024-12-01,2025-03-22,82.8569,77.20931,8.3938875,5.5638914
22.0,122.0,112,51.0,23.086996,23.637472,22.442007,78.896095,7.799171,2.445201,2024-12-01,2025-03-23,82.61053,75.639534,9.51826,5.9081583
22.0,122.0,113,51.0,23.01476,23.473047,22.444565,77.94121,7.851157,2.2535791,2024-12-01,2025-03-24,81.02013,75.04332,9.345151,6.2915344
22.0,122.0,114,51.0,23.256554,23.74146,22.668125,78.440834,7.3383036,2.7567675,2024-12-01,2025-03-25,81.96979,75.16588,8.8526125,5.8599143
22.0,122.0,115,51.0,23.046196,23.591265,22.448465,77.51467,7.5275645,2.9205244,2024-12-01,2025-03-26,81.04691,74.56193,8.91389,6.0012345
22.0,122.0,116,51.0,23.173346,23.702465,22.506847,77.11619,7.3070955,2.7219741,2024-12-01,2025-03-27,80.86261,73.7614,9.065891,5.584663
22.0,122.0,117,51.0,23.261444,23.805351,22.632107,77.25315,7.4847913,1.36841,2024-12-01,2025-03-28,80.97366,74.02911,8.927024,5.786669
22.0,122.0,118,51.0,23.499954,23.9763,22.913149,79.369865,6.832622,1.7990372,2024-12-01,2025-03-29,82.91052,76.277466,8.234876,5.3555627
22.0,122.0,119,51.0,23.925783,24.418297,23.312447,80.40823,6.4344263,1.437617,2024-12-01,2025-03-30,83.697495,77.624916,7.696434,5.11237
22.0,122.0,120,51.0,23.909008,24.361984,23.389341,80.66127,7.1089544,1.2603718,2024-12-01,2025-03-31,84.06001,77.81408,8.4901285,5.4946275
22.0,122.0,121,51.0,23.958946,24.381075,23.486902,80.27927,6.929694,0.8411339,2024-12-01,2025-04-01,83.57596,77.66032,8.011071,5.6937885
22.0,122.0,122,51.0,24.042534,24.537798,23.424822,80.03813,6.717377,1.5700701,2024-12-01,2025-04-02,83.17342,77.343025,8.22553,5.201075
22.0,122.0,123,51.0,24.015247,24.499128,23.42071,80.22516,7.318948,1.7994196,2024-12-01,2025-04-03,83.92252,77.21169,8.449506,5.9616213
22.0,122.0,124,51.0,23.96936,24.434671,23.420506,80.992744,7.3029723,2.1326494,2024-12-01,2025-04-04,84.245544,77.937325,8.699068,5.8073106
22.0,122.0,125,51.0,23.891285,24.428871,23.247786,80.26672,7.1986146,1.8497494,2024-12-01,2025-04-05,83.71495,77.30578,8.803377,5.4578395
22.0,122.0,126,51.0,23.88264,24.3336,23.299112,79.73941,7.0309076,2.1604054,2024-12-01,2025-04-06,83.30182,76.732544,8.451516,5.530994
22.0,122.0,127,51.0,23.916769,24.470795,23.283995,80.250175,7.3265243,3.6460233,2024-12-01,2025-04-07,83.64612,77.23032,8.808948,5.752087
22.0,122.0,128,51.0,24.034376,24.46022,23.532925,80.20692,7.425836,4.3613133,2024-12-01,2025-04-08,83.42206,77.27899,8.94554,5.8030415
22.0,122.0,129,51.0,24.390682,24.812973,23.83688,81.0618,6.711403,2.3081138,2024-12-01,2025-04-09,84.846565,77.78537,7.970813,5.397233
22.0,122.0,130,51.0,24.727968,25.195883,24.146664,82.66132,6.461879,2.1238394,2024-12-01,2025-04-10,85.6165,80.050446,7.7887554,5.0334334
22.0,122.0,131,51.0,24.982645,25.433867,24.467203,82.68881,6.4199033,2.0186594,2024-12-01,2025-04-11,86.01665,79.656975,7.478512,5.2131386
22.0,122.0,132,51.0,24.870428,25.393593,24.316183,82.172226,7.1558466,2.5551074,2024-12-01,2025-04-12,84.77269,79.59752,8.553843,5.5248737
22.0,122.0,133,51.0,24.661112,25.056665,24.22865,82.36731,7.4287324,3.590888,2024-12-01,2025-04-13,85.16326,79.61823,8.668205,6.097044
22.0,122.0,134,51.0,24.727499,25.161985,24.206305,80.56904,6.956694,2.14623,2024-12-01,2025-04-14,83.85355,77.65122,8.05852,5.564669
22.0,122.0,135,51.0,24.674036,25.11858,24.117159,80.56933,6.9747214,3.1396627,2024-12-01,2025-04-15,83.71465,77.7433,8.486146,5.206957
22.0,122.0,136,51.0,24.634748,25.078165,24.060074,79.14829,6.7556367,4.707398,2024-12-01,2025-04-16,82.88572,76.027626,8.038657,5.322557
22.0,122.0,137,51.0,24.88366,25.271557,24.371805,79.69538,6.4734316,2.4939094,2024-12-01,2025-04-17,82.8904,76.75339,7.5836115,5.2974977
22.0,122.0,138,51.0,25.110096,25.602486,24.541014,80.95474,6.580482,4.531102,2024-12-01,2025-04-18,84.00793,78.19687,7.731711,5.3982162
22.0,122.0,139,51.0,25.173632,25.613491,24.652407,81.7616,6.7164145,3.232072,2024-12-01,2025-04-19,84.66687,79.14085,8.282975,5.299944
22.0,122.0,140,51.0,25.32499,25.721922,24.807035,81.40279,6.6653695,1.3342606,2024-12-01,2025-04-20,84.70156,78.605415,7.9575343,5.2074814
22.0,122.0,141,51.0,25.558939,25.988472,25.051466,81.60735,6.4775476,1.5386173,2024-12-01,2025-04-21,85.13271,78.69472,7.5170565,5.3472104
22.0,122.0,142,51.0,25.782476,26.256058,25.218046,82.588615,6.449796,2.3439884,2024-12-01,2025-04-22,85.72879,79.93817,7.7229443,5.1410637
22.0,122.0,143,51.0,25.913471,26.313478,25.469612,82.59963,5.88988,3.4424548,2024-12-01,2025-04-23,85.83496,79.68656,6.972406,4.687308
22.0,122.0,144,51.0,26.02329,26.486057,25.446852,82.35929,5.682615,2.2490008,2024-12-01,2025-04-24,85.37046,79.484634,7.188113,4.1582713
22.0,122.0,145,51.0,25.995192,26.46089,25.458853,81.9648,6.1074147,2.4615772,2024-12-01,2025-04-25,84.72649,79.37253,7.228582,4.8994794
22.0,122.0,146,51.0,26.037056,26.507318,25.536951,82.51412,5.917366,2.941164,2024-12-01,2025-04-26,85.46593,79.73675,7.122697,4.591064
22.0,122.0,147,51.0,26.31031,26.778631,25.695826,83.1733,6.1564784,3.3072507,2024-12-01,2025-04-27,86.02072,80.51859,7.484634,4.825837
22.0,122.0,148,51.0,26.136532,26.628267,25.594559,83.32539,6.785537,5.410082,2024-12-01,2025-04-28,86.275795,80.668785,8.146493,5.3182416
22.0,122.0,149,51.0,26.075281,26.536854,25.555317,82.19373,6.715374,3.3375502,2024-12-01,2025-04-29,85.22869,79.54413,7.855662,5.3389945
22.0,122.0,150,51.0,26.182455,26.62326,25.698845,81.89993,6.3090334,3.83632,2024-12-01,2025-04-30,85.10465,79.06443,7.5963235,4.7769103
23.0,120.0,0,51.0,20.510749,22.037154,19.510805,77.503785,3.42217325,0.0,2024-12-01,2024-12-01,84.98003,65.967255,4.1923847,2.3105059
23.0,120.0,1,51.0,21.367344,23.1252675,20.34672,81.18198699999999,4.20643565,0.0953950475,2024-12-01,2024-12-02,87.48905,69.839005,4.6134195,3.730932
23.0,120.0,2,51.0,21.689342,23.066292,20.873815,82.58,5.4041457,0.398848145,2024-12-01,2024-12-03,87.072136,74.01782,6.140154,4.399333
23.0,120.0,3,51.0,21.735064,23.083083,20.9582385,81.537755,6.040369549999999,0.278798265,2024-12-01,2024-12-04,85.860504,73.39209,6.700491,5.3803935
23.0,120.0,4,51.0,21.596432,22.824495,20.892904,80.724785,6.2853794,0.652285455,2024-12-01,2024-12-05,84.39498,73.36075,6.799096,5.749303
23.0,120.0,5,51.0,21.49335,22.63358,20.796757,81.23238,6.7711567,2.0851823,2024-12-01,2024-12-06,85.11557,74.42084,7.612397,5.9553747
23.0,120.0,6,51.0,21.275877,22.503615,20.403846,81.18206,7.5438118,0.8512405249999999,2024-12-01,2024-12-07,85.5047,75.070145,8.377604,6.6826305
23.0,120.0,7,51.0,19.819887,21.1177655,18.5766755,78.274205,8.9217275,0.8057721,2024-12-01,2024-12-08,82.16211,73.903534,9.699871,7.9050026
23.0,120.0,8,51.0,19.273918,20.0556895,18.475389,74.461505,7.467991700000001,0.32423702,2024-12-01,2024-12-09,77.87074,69.99129,8.583742,6.21723
23.0,120.0,9,51.0,19.9270205,20.885789000000003,19.265057,74.6574525,5.8753263,0.27281363,2024-12-01,2024-12-10,79.77609,68.026276,6.71256,4.9808207
23.0,120.0,10,51.0,20.323843,21.439387,19.609921,77.73769,6.3872285,0.5547508800000001,2024-12-01,2024-12-11,82.65634,70.51879,7.2623715,5.4144855
23.0,120.0,11,51.0,20.182297,21.106419,19.474228,78.93023,7.5760269,1.2736561,2024-12-01,2024-12-12,82.873985,73.653755,8.4011135,6.7280703
23.0,120.0,12,51.0,19.9763155,20.903847,19.280572,78.57580300000001,7.585826900000001,1.38286055,2024-12-01,2024-12-13,82.35855,73.39272,8.41551,6.717018
23.0,120.0,13,51.0,19.7246225,20.617562,19.015586,78.355355,7.5759528,1.42005305,2024-12-01,2024-12-14,82.158646,73.67802,8.402894,6.657835
23.0,120.0,14,51.0,19.4299135,20.345912,18.654535,76.74516249999999,7.191677,1.4684357,2024-12-01,2024-12-15,81.17038,71.43878,8.126448,6.196981
23.0,120.0,15,51.0,19.2808975,20.334663,18.374364,76.784325,6.9455335,1.56479655,2024-12-01,2024-12-16,81.17737,71.2387,8.027073,5.8133984
23.0,120.0,16,51.0,18.587376,19.5629685,17.777538,75.88332,7.387710549999999,1.6105815,2024-12-01,2024-12-17,80.25922,71.041046,8.3102,6.301815
23.0,120.0,17,51.0,18.362467,19.323621,17.46268,74.36794,7.05413565,1.94564205,2024-12-01,2024-12-18,78.54953,68.92796,8.063461,5.983222
23.0,120.0,18,51.0,18.306334,19.287164,17.469587,74.44466700000001,6.8571505,1.2091007,2024-12-01,2024-12-19,78.85191,68.641464,7.844077,5.790555
23.0,120.0,19,51.0,18.5138505,19.6564425,17.649507,75.747875,6.59074855,0.6100028,2024-12-01,2024-12-20,80.24185,68.99429,7.43209,5.5590467
23.0,120.0,20,51.0,18.85147,20.053535,17.950075,76.423294,6.58311385,0.494642865,2024-12-01,2024-12-21,81.16561,69.11667,7.4455514,5.7769375
23.0,120.0,21,51.0,18.87818,20.027817,18.007603,77.17084750000001,7.103745249999999,0.849558315,2024-12-01,2024-12-22,81.9807,70.68996,7.906293,6.1895905
23.0,120.0,22,51.0,18.791488,19.8258195,18.004901,77.228795,7.11607285,1.11317435,2024-12-01,2024-12-23,81.50901,71.05922,7.9076996,6.2468576
23.0,120.0,23,51.0,18.7546225,19.856157,17.852617,77.24247,6.977894,1.35332725,2024-12-01,2024-12-24,81.3589,71.31518,7.739979,6.023831
23.0,120.0,24,51.0,18.7646875,19.84896,17.917146,77.31746,6.684628,1.73973325,2024-12-01,2024-12-25,81.75302,71.04521,7.6446066,5.6723557
23.0,120.0,25,51.0,18.877284,19.970722,18.08389,77.74333200000001,6.62727815,1.51638005,2024-12-01,2024-12-26,81.93826,71.53299,7.4440928,5.7115545
23.0,120.0,26,51.0,18.78668,19.841991,18.004424999999998,78.077535,6.96706625,2.07461435,2024-12-01,2024-12-27,82.245056,72.03807,7.8081117,5.940436
23.0,120.0,27,51.0,18.7123175,19.733199,17.9247675,77.480942,6.92167675,1.48625725,2024-12-01,2024-12-28,81.34226,71.7862,7.8305235,5.9997864
23.0,120.0,28,51.0,18.723929,19.815417,17.86035,77.54304250000001,6.89762035,2.09435165,2024-12-01,2024-12-29,81.87985,71.32175,7.725918,5.9125643
23.0,120.0,29,51.0,18.728334,19.873026,17.8744375,77.952725,6.9019225,1.48462435,2024-12-01,2024-12-30,82.31456,71.398026,7.7243114,5.9530115
23.0,120.0,30,51.0,18.801603,19.843019,18.037016,78.43942,6.6637398,2.5094150500000003,2024-12-01,2024-12-31,82.53056,72.20933,7.527383,5.6837463
23.0,120.0,31,51.0,19.021844,20.037868,18.2755895,78.233635,6.21772125,2.26470625,2024-12-01,2025-01-01,82.61315,72.208244,7.126987,5.304605
23.0,120.0,32,51.0,19.051407,20.204225,18.22724,78.42139700000001,6.707708500000001,1.7689385,2024-12-01,2025-01-02,82.83241,71.93684,7.540508,5.8069468
23.0,120.0,33,51.0,18.802483,19.851789,18.04485,78.067095,6.9512994,2.7552705,2024-12-01,2025-01-03,81.68356,72.531624,7.8138337,6.020329
23.0,120.0,34,51.0,18.746104000000003,19.821093,17.920898,77.17362,6.6996577,1.3189362,2024-12-01,2025-01-04,81.81137,70.62486,7.5326576,5.8622932
23.0,120.0,35,51.0,18.643396,19.787863,17.793454,78.13179,6.5542916,1.64032555,2024-12-01,2025-01-05,82.84056,71.1716,7.3876204,5.720384
23.0,120.0,36,51.0,18.607374,19.6497605,17.745662,78.46579,6.611947499999999,2.06370545,2024-12-01,2025-01-06,82.54869,72.36306,7.5468807,5.582797
23.0,120.0,37,51.0,18.499597,19.6715005,17.664042,78.281695,6.63144735,1.75080065,2024-12-01,2025-01-07,82.50022,72.00751,7.481651,5.680888
23.0,120.0,38,51.0,18.557446,19.625834,17.70134,78.52051,6.4115083,2.47012965,2024-12-01,2025-01-08,82.88028,72.2778,7.31561,5.4165993
23.0,120.0,39,51.0,18.601995,19.6472195,17.738988,78.85675,6.303609,3.2497117500000003,2024-12-01,2025-01-09,83.2056,72.543564,7.2314615,5.328925
23.0,120.0,40,51.0,18.481758,19.566226,17.609634,79.101315,6.4610147,2.59139955,2024-12-01,2025-01-10,82.93584,73.15759,7.4476314,5.4225664
23.0,120.0,41,51.0,18.238851,19.311713,17.481631,78.49103,6.7297762,2.4877645,2024-12-01,2025-01-11,82.35109,72.38775,7.59832,5.7915773
23.0,120.0,42,51.0,18.28789,19.395329,17.469962000000002,77.50119,6.51203515,1.1541679,2024-12-01,2025-01-12,82.436005,70.806496,7.311466,5.672738
23.0,120.0,43,51.0,18.2951915,19.476458,17.431469,77.92398,6.4991541,0.8869778500000001,2024-12-01,2025-01-13,82.24562,71.06348,7.354493,5.6320744
23.0,120.0,44,51.0,18.473162,19.658727,17.631815,77.712605,6.399413,1.31770805,2024-12-01,2025-01-14,82.54726,70.77465,7.3779507,5.3707457
