latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,121.0,76,51.0,20.557776,21.631537,19.71731,77.703753,6.4308922,2.4469875,2024-11-01,2025-01-16
22.0,121.0,77,51.0,20.545784,21.6561385,19.674371,77.4016625,6.211064199999999,2.4679503499999997,2024-11-01,2025-01-17
22.0,121.0,78,51.0,20.668945,21.716623,19.851453,77.6214775,5.9063064999999995,3.24972665,2024-11-01,2025-01-18
22.0,121.0,79,51.0,20.619572,21.725716,19.758995,78.153404,6.46657775,3.0583039000000003,2024-11-01,2025-01-19
22.0,121.0,80,51.0,20.424606,21.591179,19.533821,77.79448,6.4269012,3.7898611,2024-11-01,2025-01-20
22.0,121.0,81,51.0,20.240895000000002,21.3281215,19.308382,76.73977500000001,6.514788599999999,3.7538205,2024-11-01,2025-01-21
22.0,121.0,82,51.0,20.020243,21.097165,19.138260000000002,76.25551,6.3436185,1.7995893,2024-11-01,2025-01-22
22.0,121.0,83,51.0,20.067346,21.218519,19.121279,76.188175,5.98441285,1.62517115,2024-11-01,2025-01-23
22.0,121.0,84,51.0,20.082644,21.169650500000003,19.279615,76.59055,6.0349477,3.2663075,2024-11-01,2025-01-24
22.0,121.0,85,51.0,20.147789,21.176054999999998,19.298699,76.967758,5.9966954999999995,2.10378715,2024-11-01,2025-01-25
22.0,121.0,86,51.0,20.204138999999998,21.271931000000002,19.334201999999998,76.05133,6.0790392,2.00381885,2024-11-01,2025-01-26
22.0,121.0,87,51.0,20.1455715,21.293491,19.26375,76.129817,6.16331,1.8784637499999999,2024-11-01,2025-01-27
22.0,121.0,88,51.0,20.221935,21.245804,19.386076000000003,77.15906749999999,5.974818,3.2495095000000003,2024-11-01,2025-01-28
22.0,121.0,89,51.0,20.335605,21.414158,19.505861,76.95161999999999,6.1354316,3.10881075,2024-11-01,2025-01-29
22.0,121.0,90,51.0,20.367638,21.415384,19.518962000000002,76.53528800000001,5.91386185,2.6206791,2024-11-01,2025-01-30
22.0,121.0,91,51.0,20.550644,21.758755,19.639763000000002,77.43405,5.651112,2.3686372,2024-11-01,2025-01-31
22.0,121.0,92,51.0,20.435617999999998,21.492086,19.679937,76.77774,5.86976815,2.3182681499999997,2024-11-01,2025-02-01
22.0,121.0,93,51.0,20.485277,21.684196,19.633629,76.0817,5.5487973,1.98836725,2024-11-01,2025-02-02
22.0,121.0,94,51.0,20.298375,21.448307,19.3903795,76.456477,6.022625,2.5954243,2024-11-01,2025-02-03
22.0,121.0,95,51.0,20.092159000000002,21.150642,19.254582,76.41471,6.0479909,2.5886085999999997,2024-11-01,2025-02-04
22.0,121.0,96,51.0,20.051413500000002,21.1119805,19.2213655,75.960268,5.92699075,1.6011823500000002,2024-11-01,2025-02-05
22.0,121.0,97,51.0,20.21756,21.429107000000002,19.238965999999998,77.10269199999999,5.9694071,2.5065827,2024-11-01,2025-02-06
22.0,121.0,98,51.0,20.268226,21.456254,19.3121765,77.719525,6.15873975,1.83048695,2024-11-01,2025-02-07
22.0,121.0,99,51.0,20.2835415,21.465923,19.252468999999998,77.192285,5.9909075000000005,2.47147495,2024-11-01,2025-02-08
22.0,121.0,100,51.0,20.291693,21.419614,19.387064000000002,77.15067,5.6632750000000005,1.97949725,2024-11-01,2025-02-09
22.0,121.0,101,51.0,20.31041,21.52484,19.354828,76.822305,5.697023,2.30673525,2024-11-01,2025-02-10
22.0,121.0,102,51.0,20.304311,21.428686,19.461288500000002,75.81752,5.8022871,1.7970364,2024-11-01,2025-02-11
22.0,121.0,103,51.0,20.610727,21.789389,19.663511,76.57131,5.787509200000001,2.5379344,2024-11-01,2025-02-12
22.0,121.0,104,51.0,20.720818,21.919864,19.782654,77.52972700000001,5.5291698,2.64359275,2024-11-01,2025-02-13
22.0,121.0,105,51.0,20.444390499999997,21.53567,19.522257500000002,77.04149000000001,6.06989835,2.41957915,2024-11-01,2025-02-14
22.0,121.0,106,51.0,20.35112,21.493868,19.489106,76.41302,5.828364499999999,1.6913132499999999,2024-11-01,2025-02-15
22.0,121.0,107,51.0,20.614115,21.804225000000002,19.61971,76.39833,5.5989716000000005,2.0466152500000003,2024-11-01,2025-02-16
22.0,121.0,108,51.0,20.566618,21.7986,19.639549000000002,76.468595,5.549436099999999,2.4006439,2024-11-01,2025-02-17
22.0,121.0,109,51.0,20.735297000000003,21.909816,19.847195,76.78839,5.6155145,1.2385153,2024-11-01,2025-02-18
22.0,121.0,110,51.0,21.097662,22.28772,20.204134,77.74742,5.46581965,1.6298146,2024-11-01,2025-02-19
22.0,121.0,111,51.0,21.347416000000003,22.699226,20.3870325,78.463545,5.2065406,1.690539,2024-11-01,2025-02-20
22.0,121.0,112,51.0,21.14339,22.432187,20.1634675,77.758787,5.743152800000001,1.2095821500000001,2024-11-01,2025-02-21
22.0,121.0,113,51.0,21.162535,22.310886,20.311008,77.81224,5.3962331,1.5912642,2024-11-01,2025-02-22
22.0,121.0,114,51.0,21.007817,22.240894,20.040664,77.05918,5.654842349999999,2.5473574,2024-11-01,2025-02-23
22.0,121.0,115,51.0,20.882340499999998,22.131466000000003,19.881176,76.4218725,5.9738746,2.91462255,2024-11-01,2025-02-24
22.0,121.0,116,51.0,20.744303,21.943379,19.806202,75.28318,5.71338335,1.7006499499999999,2024-11-01,2025-02-25
22.0,121.0,117,51.0,20.763363,21.9206,19.8829135,75.790885,5.61481575,1.7521204,2024-11-01,2025-02-26
22.0,121.0,118,51.0,20.828587499999998,21.951802,19.977704,75.9138025,5.39946575,1.9899545,2024-11-01,2025-02-27
22.0,121.0,119,51.0,21.10593,22.380851,20.1272115,75.78208699999999,5.36142525,1.1699703,2024-11-01,2025-02-28
22.0,121.0,120,51.0,21.112782,22.311052,20.1526025,77.200875,5.5728255,1.9319217499999999,2024-11-01,2025-03-01
22.0,121.0,121,51.0,21.2455445,22.427616,20.329932999999997,76.934125,5.2648225,3.0051072,2024-11-01,2025-03-02
22.0,121.0,122,51.0,21.2083875,22.351514,20.335554000000002,77.1313325,5.5077168499999996,2.2023626,2024-11-01,2025-03-03
22.0,121.0,123,51.0,21.307535,22.504194,20.441544999999998,75.89362,5.3722393,1.65860165,2024-11-01,2025-03-04
22.0,121.0,124,51.0,21.558952,22.839268,20.586222,76.22572,4.93610025,1.67020285,2024-11-01,2025-03-05
22.0,121.0,125,51.0,21.548704999999998,22.803629,20.645554500000003,77.1536275,5.39128935,1.12581795,2024-11-01,2025-03-06
22.0,121.0,126,51.0,21.675445,22.88422,20.7661515,77.07191750000001,5.5257275,1.2061404,2024-11-01,2025-03-07
22.0,121.0,127,51.0,21.771034,22.994452,20.890075,77.59939299999999,5.28699225,1.64570975,2024-11-01,2025-03-08
22.0,121.0,128,51.0,21.849673000000003,23.091151,20.90026,78.14759000000001,5.381105,2.8289036999999997,2024-11-01,2025-03-09
22.0,121.0,129,51.0,21.711184,22.988861,20.678671,77.57952,5.58616085,1.9348450000000001,2024-11-01,2025-03-10
22.0,121.0,130,51.0,21.500078,22.725655500000002,20.597264000000003,77.241234,5.45310495,1.7155993500000002,2024-11-01,2025-03-11
22.0,121.0,131,51.0,21.566685,22.742154999999997,20.6758375,76.22124,5.3757915,1.17734545,2024-11-01,2025-03-12
22.0,121.0,132,51.0,21.971304,23.200421,21.114694999999998,76.538425,5.100937350000001,2.34878535,2024-11-01,2025-03-13
22.0,121.0,133,51.0,22.366943,23.67396,21.41369,77.6152975,4.77385315,1.04194305,2024-11-01,2025-03-14
22.0,121.0,134,51.0,22.517848,23.94438,21.5011395,78.143215,4.8645679,1.1410306499999998,2024-11-01,2025-03-15
22.0,121.0,135,51.0,22.554165,23.897284,21.5958395,78.37307,4.8721023,2.47219845,2024-11-01,2025-03-16
22.0,121.0,136,51.0,22.546217,23.896044,21.596777,78.14671,5.0507953,1.80078085,2024-11-01,2025-03-17
22.0,121.0,137,51.0,22.745064,23.9622965,21.840577,78.31186,4.97269835,1.5030125,2024-11-01,2025-03-18
22.0,121.0,138,51.0,23.014369000000002,24.238527,22.163283999999997,79.45592500000001,4.8485507,2.1695713000000003,2024-11-01,2025-03-19
22.0,121.0,139,51.0,23.17511,24.556656,22.1851375,79.89354750000001,4.624340999999999,1.814495,2024-11-01,2025-03-20
22.0,121.0,140,51.0,23.294556999999998,24.585195,22.345146,80.319445,4.60509085,2.227079,2024-11-01,2025-03-21
22.0,121.0,141,51.0,23.489082,24.810639000000002,22.531296,80.872604,4.40555545,1.12655385,2024-11-01,2025-03-22
22.0,121.0,142,51.0,23.657913999999998,25.03307,22.676001499999998,81.04325,4.24546275,1.5330012000000002,2024-11-01,2025-03-23
22.0,121.0,143,51.0,23.638637000000003,24.984385,22.692442,81.353595,4.4261777,1.8310746999999998,2024-11-01,2025-03-24
22.0,121.0,144,51.0,23.39056,24.656741,22.411476,80.70021,4.9959775,1.9641164,2024-11-01,2025-03-25
22.0,121.0,145,51.0,23.271616,24.565239,22.325976,79.691742,5.127143200000001,1.5609455,2024-11-01,2025-03-26
22.0,121.0,146,51.0,23.2733315,24.512938,22.323092,79.498148,4.873281,2.25786185,2024-11-01,2025-03-27
22.0,121.0,147,51.0,23.318286,24.599543,22.40891,79.3459,4.83928935,1.850214,2024-11-01,2025-03-28
22.0,121.0,148,51.0,23.404848,24.630166000000003,22.463058,78.779205,4.8098088,1.8286850000000001,2024-11-01,2025-03-29
22.0,121.0,149,51.0,23.345671000000003,24.692487,22.312887,78.308485,5.03076185,3.01322345,2024-11-01,2025-03-30
22.0,121.0,150,51.0,23.35472,24.591412499999997,22.470532,78.484385,4.8201085,1.92358805,2024-11-01,2025-03-31
22.0,122.0,0,51.0,27.749098,28.030022,27.409151,86.941925,6.7606864,0.0,2024-11-01,2024-11-01
22.0,122.0,1,51.0,26.64917,26.963018,26.36374,84.226364,8.212628,3.898145,2024-11-01,2024-11-02
22.0,122.0,2,51.0,26.70136,26.871393,26.4852,79.60702,9.80988,1.2760514,2024-11-01,2024-11-03
22.0,122.0,3,51.0,26.488104,26.733847,26.184402,77.57599,10.360374,1.0050896,2024-11-01,2024-11-04
22.0,122.0,4,51.0,25.970179,26.511719,25.289812,78.97654,12.588772,2.7845857,2024-11-01,2024-11-05
22.0,122.0,5,51.0,25.257296,25.55065,24.963682,75.024445,14.682551,1.760796,2024-11-01,2024-11-06
22.0,122.0,6,51.0,25.435463,25.764332,25.09981,73.02027,14.054163,4.3175883,2024-11-01,2024-11-07
22.0,122.0,7,51.0,25.747438,26.061892,25.42751,79.34079,11.043244,9.342415,2024-11-01,2024-11-08
22.0,122.0,8,51.0,26.058615,26.33477,25.75563,84.526344,8.329504,9.668471,2024-11-01,2024-11-09
22.0,122.0,9,51.0,26.212906,26.483435,25.883759,83.77604,9.09235,5.3242536,2024-11-01,2024-11-10
22.0,122.0,10,51.0,26.061113,26.337383,25.751286,83.15277,10.116835,3.8166542,2024-11-01,2024-11-11
22.0,122.0,11,51.0,25.931807,26.235132,25.549887,82.11086,10.789439,4.9048543,2024-11-01,2024-11-12
22.0,122.0,12,51.0,25.883389,26.175106,25.53221,81.69269,10.989572,5.3783402,2024-11-01,2024-11-13
22.0,122.0,13,51.0,25.9469,26.271332,25.591854,82.02574,10.692729,4.0674267,2024-11-01,2024-11-14
22.0,122.0,14,51.0,26.011173,26.28907,25.67485,82.980286,10.233104,5.453923,2024-11-01,2024-11-15
22.0,122.0,15,51.0,25.923435,26.27468,25.560915,83.631035,9.516434,8.5968895,2024-11-01,2024-11-16
22.0,122.0,16,51.0,25.917387,26.167877,25.619438,82.7255,9.300632,6.968002,2024-11-01,2024-11-17
22.0,122.0,17,51.0,26.031403,26.322071,25.677067,81.840256,8.702677,6.0639787,2024-11-01,2024-11-18
22.0,122.0,18,51.0,26.002697,26.297333,25.650726,81.676796,8.276494,5.277407,2024-11-01,2024-11-19
22.0,122.0,19,51.0,25.851513,26.163422,25.484575,80.99009,8.794471,3.2696238,2024-11-01,2024-11-20
22.0,122.0,20,51.0,25.789192,26.170383,25.352188,79.78001,9.109805,3.7755,2024-11-01,2024-11-21
22.0,122.0,21,51.0,25.55649,25.96302,25.069485,80.41605,9.091573,7.1227965,2024-11-01,2024-11-22
22.0,122.0,22,51.0,25.21486,25.573915,24.790657,79.83342,9.510605,5.4343305,2024-11-01,2024-11-23
22.0,122.0,23,51.0,25.06576,25.493212,24.602575,77.749245,9.552795,5.5485277,2024-11-01,2024-11-24
22.0,122.0,24,51.0,25.00557,25.409872,24.515398,76.672935,9.573649,4.1431737,2024-11-01,2024-11-25
22.0,122.0,25,51.0,25.059443,25.48128,24.598194,76.749725,9.279438,3.9730463,2024-11-01,2024-11-26
22.0,122.0,26,51.0,24.964996,25.395824,24.438616,77.84564,9.3766775,4.499434,2024-11-01,2024-11-27
22.0,122.0,27,51.0,24.799353,25.222738,24.293999,78.2592,9.711735,5.4811463,2024-11-01,2024-11-28
22.0,122.0,28,51.0,24.764027,25.158676,24.301775,78.65928,9.285382,5.2559085,2024-11-01,2024-11-29
22.0,122.0,29,51.0,24.803852,25.230337,24.269272,77.965004,8.958178,5.3790336,2024-11-01,2024-11-30
22.0,122.0,30,51.0,24.750631,25.204456,24.20602,76.60063,9.470882,3.7484317,2024-11-01,2024-12-01
22.0,122.0,31,51.0,24.71178,25.11271,24.224615,76.54542,9.693155,3.1867678,2024-11-01,2024-12-02
22.0,122.0,32,51.0,24.698587,25.129623,24.20185,77.67127,9.798426,4.5923133,2024-11-01,2024-12-03
22.0,122.0,33,51.0,24.284853,24.711134,23.817404,77.67714,10.966953,5.6536307,2024-11-01,2024-12-04
22.0,122.0,34,51.0,24.045147,24.451065,23.610842,76.006256,11.153306,4.267715,2024-11-01,2024-12-05
22.0,122.0,35,51.0,24.147038,24.587591,23.612617,75.856155,10.412639,3.7476292,2024-11-01,2024-12-06
22.0,122.0,36,51.0,24.081223,24.427826,23.674288,76.382126,10.167438,4.2081585,2024-11-01,2024-12-07
22.0,122.0,37,51.0,24.149073,24.60051,23.59688,76.1104,9.560119,5.393393,2024-11-01,2024-12-08
22.0,122.0,38,51.0,23.943764,24.443455,23.391985,76.516624,9.549697,7.537047,2024-11-01,2024-12-09
22.0,122.0,39,51.0,23.830954,24.256413,23.324827,76.21384,9.96334,4.143689,2024-11-01,2024-12-10
22.0,122.0,40,51.0,23.810484,24.233238,23.270535,75.24988,10.328818,3.439525,2024-11-01,2024-12-11
22.0,122.0,41,51.0,23.590326,24.034216,23.07851,76.420074,10.016266,3.5417469,2024-11-01,2024-12-12
22.0,122.0,42,51.0,23.161873,23.789238,22.481606,75.31329,10.692996,3.1461055,2024-11-01,2024-12-13
22.0,122.0,43,51.0,22.867584,23.37433,22.322191,74.84958,10.40787,3.580482,2024-11-01,2024-12-14
22.0,122.0,44,51.0,23.08603,23.606615,22.506668,74.58225,9.893971,2.802793,2024-11-01,2024-12-15
22.0,122.0,45,51.0,23.27063,23.813194,22.619997,74.856316,10.062434,3.2452238,2024-11-01,2024-12-16
22.0,122.0,46,51.0,22.809465,23.409517,22.23972,75.71592,11.0001955,6.3311934,2024-11-01,2024-12-17
22.0,122.0,47,51.0,22.774843,23.273361,22.167734,75.949196,10.855121,4.67693,2024-11-01,2024-12-18
22.0,122.0,48,51.0,22.487543,23.059916,21.913124,75.71878,11.2229395,4.7618036,2024-11-01,2024-12-19
22.0,122.0,49,51.0,22.46579,23.103138,21.819174,75.67622,10.830501,4.0663815,2024-11-01,2024-12-20
22.0,122.0,50,51.0,22.86253,23.431807,22.176104,75.1267,10.047002,4.1465,2024-11-01,2024-12-21
22.0,122.0,51,51.0,22.894445,23.380615,22.372784,74.418915,9.7653055,3.4431512,2024-11-01,2024-12-22
22.0,122.0,52,51.0,22.84462,23.316263,22.27731,74.13788,9.636507,2.3565695,2024-11-01,2024-12-23
22.0,122.0,53,51.0,22.476772,22.976387,21.916616,75.31952,10.2862835,3.314997,2024-11-01,2024-12-24
22.0,122.0,54,51.0,22.378107,22.895432,21.743538,73.839935,9.964242,2.7607782,2024-11-01,2024-12-25
22.0,122.0,55,51.0,22.460321,22.97603,21.845789,73.31236,9.964287,3.1606703,2024-11-01,2024-12-26
22.0,122.0,56,51.0,22.378815,22.907202,21.857908,74.96064,9.578351,3.6222248,2024-11-01,2024-12-27
22.0,122.0,57,51.0,22.347368,22.830523,21.798538,75.423355,9.880668,3.6652377,2024-11-01,2024-12-28
22.0,122.0,58,51.0,22.219614,22.79283,21.61392,75.397125,9.896385,3.7273033,2024-11-01,2024-12-29
22.0,122.0,59,51.0,22.149881,22.67736,21.562342,74.31447,9.925042,5.579723,2024-11-01,2024-12-30
22.0,122.0,60,51.0,22.133999,22.684244,21.522463,74.59406,9.533324,4.642624,2024-11-01,2024-12-31
22.0,122.0,61,51.0,22.231436,22.715977,21.670795,75.07642,9.42677,2.7585187,2024-11-01,2025-01-01
22.0,122.0,62,51.0,22.244263,22.747278,21.705772,74.41496,9.417854,3.331853,2024-11-01,2025-01-02
22.0,122.0,63,51.0,22.183104,22.67775,21.672226,75.29035,9.651542,3.8747969,2024-11-01,2025-01-03
22.0,122.0,64,51.0,22.183292,22.666458,21.651768,75.569046,9.79823,4.6622524,2024-11-01,2025-01-04
22.0,122.0,65,51.0,21.906315,22.371895,21.411745,75.11048,10.118036,4.025496,2024-11-01,2025-01-05
22.0,122.0,66,51.0,21.852718,22.337732,21.324566,75.71493,9.703664,4.814109,2024-11-01,2025-01-06
22.0,122.0,67,51.0,21.820574,22.360456,21.266039,75.7488,9.435013,6.8772416,2024-11-01,2025-01-07
22.0,122.0,68,51.0,21.700645,22.213312,21.088625,75.38391,9.7621,5.1258774,2024-11-01,2025-01-08
22.0,122.0,69,51.0,21.358156,21.859364,20.823532,74.76544,10.484595,4.7915163,2024-11-01,2025-01-09
22.0,122.0,70,51.0,21.442768,21.902594,20.894014,73.98493,9.651375,3.1952503,2024-11-01,2025-01-10
22.0,122.0,71,51.0,21.555466,21.996914,21.03845,74.86952,9.381266,2.9829822,2024-11-01,2025-01-11
22.0,122.0,72,51.0,21.805336,22.286957,21.225021,75.73275,9.141636,4.973356,2024-11-01,2025-01-12
22.0,122.0,73,51.0,21.77005,22.372852,21.065258,76.28724,9.571837,4.204114,2024-11-01,2025-01-13
22.0,122.0,74,51.0,21.760986,22.28669,21.184958,75.240906,9.502742,3.0214338,2024-11-01,2025-01-14
22.0,122.0,75,51.0,21.807222,22.272793,21.271439,75.35379,9.412802,3.513802,2024-11-01,2025-01-15
22.0,122.0,76,51.0,21.709782,22.191109,21.183455,76.44334,9.266722,4.1236825,2024-11-01,2025-01-16
22.0,122.0,77,51.0,21.758732,22.238363,21.200392,75.39469,8.903389,3.323613,2024-11-01,2025-01-17
22.0,122.0,78,51.0,21.932138,22.379044,21.395777,75.621315,8.592242,4.452669,2024-11-01,2025-01-18
22.0,122.0,79,51.0,21.753633,22.289627,21.131039,76.7201,9.381657,4.534374,2024-11-01,2025-01-19
22.0,122.0,80,51.0,21.618935,22.089384,21.042715,76.03684,9.186036,4.672412,2024-11-01,2025-01-20
22.0,122.0,81,51.0,21.405836,22.008873,20.690958,75.40588,9.566036,4.6275964,2024-11-01,2025-01-21
22.0,122.0,82,51.0,21.166676,21.663237,20.55049,75.10146,9.277049,2.662696,2024-11-01,2025-01-22
22.0,122.0,83,51.0,21.185417,21.692467,20.595932,74.608505,8.743332,2.6732843,2024-11-01,2025-01-23
22.0,122.0,84,51.0,21.209326,21.666748,20.68786,74.7638,8.795089,4.2360797,2024-11-01,2025-01-24
22.0,122.0,85,51.0,21.266989,21.695757,20.709208,75.40512,8.649005,2.9546294,2024-11-01,2025-01-25
22.0,122.0,86,51.0,21.34101,21.891577,20.711893,74.1616,8.744482,2.8048103,2024-11-01,2025-01-26
22.0,122.0,87,51.0,21.278547,21.785532,20.71027,74.08241,9.076804,2.5757427,2024-11-01,2025-01-27
22.0,122.0,88,51.0,21.414835,21.888767,20.880096,75.29985,8.721467,4.7605467,2024-11-01,2025-01-28
22.0,122.0,89,51.0,21.492485,21.992031,20.914928,74.91927,9.010959,3.6223125,2024-11-01,2025-01-29
22.0,122.0,90,51.0,21.530613,22.044235,20.965826,74.4899,8.513074,3.8125634,2024-11-01,2025-01-30
22.0,122.0,91,51.0,21.675987,22.161585,21.075611,75.81216,8.13875,3.2481654,2024-11-01,2025-01-31
22.0,122.0,92,51.0,21.527351,21.965696,21.007906,74.873566,8.618154,2.3318353,2024-11-01,2025-02-01
22.0,122.0,93,51.0,21.602898,22.024275,21.09279,74.36942,8.154407,2.8313413,2024-11-01,2025-02-02
22.0,122.0,94,51.0,21.402481,21.92974,20.810743,74.66435,8.899347,3.2915924,2024-11-01,2025-02-03
22.0,122.0,95,51.0,21.28295,21.765345,20.669596,74.37616,8.802043,3.0624115,2024-11-01,2025-02-04
22.0,122.0,96,51.0,21.168638,21.695332,20.594822,73.897,8.641337,2.1709957,2024-11-01,2025-02-05
22.0,122.0,97,51.0,21.300802,21.813198,20.663507,75.67853,8.654541,3.445593,2024-11-01,2025-02-06
22.0,122.0,98,51.0,21.247782,21.759527,20.618784,76.862686,9.078199,2.863401,2024-11-01,2025-02-07
22.0,122.0,99,51.0,21.229942,21.87853,20.499758,75.6839,8.830124,3.2978594,2024-11-01,2025-02-08
22.0,122.0,100,51.0,21.371319,21.916807,20.718395,75.03404,8.177259,2.4291759,2024-11-01,2025-02-09
22.0,122.0,101,51.0,21.345543,21.955801,20.602987,74.78342,8.218478,2.8144403,2024-11-01,2025-02-10
22.0,122.0,102,51.0,21.329897,21.746988,20.803257,73.673454,8.332755,2.3752255,2024-11-01,2025-02-11
22.0,122.0,103,51.0,21.614996,22.15877,20.910276,74.95061,8.284055,3.5035143,2024-11-01,2025-02-12
22.0,122.0,104,51.0,21.705406,22.207659,21.083267,75.74786,7.9922767,3.7382214,2024-11-01,2025-02-13
22.0,122.0,105,51.0,21.361275,21.957113,20.719473,75.01677,8.95934,2.6677673,2024-11-01,2025-02-14
22.0,122.0,106,51.0,21.35855,21.8394,20.771463,74.17485,8.391519,2.3944306,2024-11-01,2025-02-15
22.0,122.0,107,51.0,21.63167,22.176737,20.996439,74.52748,8.034094,2.1795619,2024-11-01,2025-02-16
22.0,122.0,108,51.0,21.574873,22.109936,20.983047,74.93789,8.141878,2.7462134,2024-11-01,2025-02-17
22.0,122.0,109,51.0,21.771215,22.299091,21.10886,75.24918,8.088309,1.8698599,2024-11-01,2025-02-18
22.0,122.0,110,51.0,22.106274,22.600058,21.573898,76.06016,7.944738,2.8708973,2024-11-01,2025-02-19
22.0,122.0,111,51.0,22.307163,22.803192,21.703442,76.82176,7.8265853,1.8609341,2024-11-01,2025-02-20
22.0,122.0,112,51.0,22.040913,22.562593,21.406485,76.22089,8.539447,1.563085,2024-11-01,2025-02-21
22.0,122.0,113,51.0,22.070219,22.46042,21.563177,76.40082,7.9215074,2.0078845,2024-11-01,2025-02-22
22.0,122.0,114,51.0,21.89393,22.420738,21.29567,75.16858,8.335199,2.5993004,2024-11-01,2025-02-23
22.0,122.0,115,51.0,21.794563,22.36809,21.074291,74.99434,8.842654,3.5830224,2024-11-01,2025-02-24
22.0,122.0,116,51.0,21.62547,22.133755,21.01297,73.552864,8.284909,1.9838089,2024-11-01,2025-02-25
22.0,122.0,117,51.0,21.600855,22.127691,21.043325,74.189255,8.069258,2.175453,2024-11-01,2025-02-26
22.0,122.0,118,51.0,21.634272,22.108217,21.0607,74.110695,7.8589764,2.6328697,2024-11-01,2025-02-27
22.0,122.0,119,51.0,21.896055,22.410654,21.254387,74.21091,7.7568145,1.5925039,2024-11-01,2025-02-28
22.0,122.0,120,51.0,21.946508,22.482815,21.331245,75.363014,8.06102,2.0896876,2024-11-01,2025-03-01
22.0,122.0,121,51.0,22.078123,22.545382,21.49296,75.494736,7.501261,3.6852443,2024-11-01,2025-03-02
22.0,122.0,122,51.0,21.984303,22.470287,21.409145,75.53412,8.184168,2.1519432,2024-11-01,2025-03-03
22.0,122.0,123,51.0,22.10237,22.585638,21.528894,73.98634,7.89535,1.9131161,2024-11-01,2025-03-04
22.0,122.0,124,51.0,22.328888,22.84929,21.657509,74.8554,7.4143543,2.0846295,2024-11-01,2025-03-05
22.0,122.0,125,51.0,22.246647,22.727219,21.681202,76.13428,7.9067955,1.5321883,2024-11-01,2025-03-06
22.0,122.0,126,51.0,22.386572,22.873617,21.830238,75.69031,7.97186,1.4345901,2024-11-01,2025-03-07
22.0,122.0,127,51.0,22.437014,22.863316,21.887518,76.50465,7.716151,1.8120351,2024-11-01,2025-03-08
22.0,122.0,128,51.0,22.533533,23.02625,21.92152,77.112976,7.790687,2.6735444,2024-11-01,2025-03-09
22.0,122.0,129,51.0,22.379313,22.972956,21.665018,76.69248,8.214455,1.9846419,2024-11-01,2025-03-10
22.0,122.0,130,51.0,22.138464,22.640656,21.582842,76.05842,8.081455,1.6090579,2024-11-01,2025-03-11
22.0,122.0,131,51.0,22.196045,22.647846,21.629257,74.49221,7.9280133,1.265582,2024-11-01,2025-03-12
22.0,122.0,132,51.0,22.617863,23.082836,22.071318,75.18811,7.2768207,2.4314618,2024-11-01,2025-03-13
22.0,122.0,133,51.0,22.998384,23.40779,22.470678,76.63035,6.7379293,1.1950743,2024-11-01,2025-03-14
22.0,122.0,134,51.0,23.089405,23.574472,22.504112,77.547356,7.1360545,1.5044591,2024-11-01,2025-03-15
22.0,122.0,135,51.0,23.08461,23.480045,22.564024,77.97726,7.1547523,3.3490438,2024-11-01,2025-03-16
22.0,122.0,136,51.0,23.071869,23.591476,22.439018,77.6133,7.353212,2.0668538,2024-11-01,2025-03-17
22.0,122.0,137,51.0,23.27648,23.667103,22.749702,78.14975,7.2139616,1.2713635,2024-11-01,2025-03-18
22.0,122.0,138,51.0,23.560858,23.92392,23.066076,79.114494,7.2282753,1.8244742,2024-11-01,2025-03-19
22.0,122.0,139,51.0,23.636684,24.109545,23.082724,79.72691,6.738772,1.2478315,2024-11-01,2025-03-20
22.0,122.0,140,51.0,23.756546,24.264275,23.137274,80.17735,6.6585555,2.3897586,2024-11-01,2025-03-21
22.0,122.0,141,51.0,23.946936,24.366829,23.43363,81.048485,6.3278213,1.3051316,2024-11-01,2025-03-22
22.0,122.0,142,51.0,24.132044,24.620806,23.516308,81.171265,6.304643,1.4717072,2024-11-01,2025-03-23
22.0,122.0,143,51.0,24.051117,24.493505,23.503765,81.51395,6.67815,1.4092048,2024-11-01,2025-03-24
22.0,122.0,144,51.0,23.750149,24.255152,23.162756,80.51517,7.451092,1.5314331,2024-11-01,2025-03-25
22.0,122.0,145,51.0,23.663687,24.120201,23.117449,79.71408,7.464665,1.5810313,2024-11-01,2025-03-26
22.0,122.0,146,51.0,23.713333,24.230175,23.104107,79.37114,7.1025667,1.8624111,2024-11-01,2025-03-27
22.0,122.0,147,51.0,23.737425,24.20964,23.141848,79.12508,7.2982616,2.0504317,2024-11-01,2025-03-28
22.0,122.0,148,51.0,23.776594,24.231153,23.227098,78.68435,7.177053,1.8199134,2024-11-01,2025-03-29
22.0,122.0,149,51.0,23.681635,24.210396,23.026285,77.95404,7.4253054,3.9280748,2024-11-01,2025-03-30
22.0,122.0,150,51.0,23.721174,24.101526,23.224329,78.23458,7.152316,2.3771722,2024-11-01,2025-03-31
23.0,120.0,0,51.0,24.899176,25.944685,23.891176,85.74877,3.7881885,0.0,2024-11-01,2024-11-01
23.0,120.0,1,51.0,24.479229,25.287725,23.957096999999997,84.42182199999999,6.01521205,0.5593539999999999,2024-11-01,2024-11-02
23.0,120.0,2,51.0,24.5202285,25.176804500000003,24.0759415,84.228595,5.71568425,0.91054862,2024-11-01,2024-11-03
