latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,122.0,46,51.0,29.030708,29.48428,28.544346,83.878494,6.1028957,5.094257,2025-05-01,2025-06-16,86.28367,81.500565,7.051808,5.079764
22.0,122.0,47,51.0,29.060375,29.503336,28.571732,83.53522,5.967476,6.554964,2025-05-01,2025-06-17,86.06142,81.138145,6.877287,5.00376
22.0,122.0,48,51.0,29.043468,29.532085,28.543901,83.513824,6.029278,6.0467443,2025-05-01,2025-06-18,86.04142,80.82988,6.881134,5.085355
22.0,122.0,49,51.0,29.028698,29.532059,28.512476,83.89662,5.963817,6.4925213,2025-05-01,2025-06-19,86.699936,81.226555,6.8249583,5.031997
22.0,122.0,50,51.0,29.073812,29.558311,28.605421,83.62838,6.136091,7.1532383,2025-05-01,2025-06-20,86.14497,81.148094,7.1144805,5.140283
22.0,122.0,51,51.0,29.061878,29.49817,28.616941,83.92735,6.177986,6.8128514,2025-05-01,2025-06-21,86.39578,81.707596,7.1946144,5.1095347
22.0,122.0,52,51.0,28.92406,29.384829,28.46261,84.28422,5.9684772,8.595591,2025-05-01,2025-06-22,86.588715,82.05462,6.901418,4.9919834
22.0,122.0,53,51.0,28.968204,29.384035,28.567747,84.25807,5.6823893,6.815691,2025-05-01,2025-06-23,86.580414,82.11193,6.659518,4.531185
22.0,122.0,54,51.0,28.990402,29.445126,28.537998,84.209366,5.487386,6.744349,2025-05-01,2025-06-24,86.65196,81.822495,6.3724585,4.573818
22.0,122.0,55,51.0,29.03048,29.501318,28.553976,84.152855,5.722211,7.4299016,2025-05-01,2025-06-25,86.69194,81.518776,6.754066,4.7688136
22.0,122.0,56,51.0,28.951878,29.377993,28.488977,84.34226,5.6544385,7.686345,2025-05-01,2025-06-26,86.82154,82.097176,6.7585425,4.5467887
22.0,122.0,57,51.0,28.992222,29.454222,28.5289,83.893135,5.5549426,7.38797,2025-05-01,2025-06-27,86.41023,81.54242,6.685378,4.442454
22.0,122.0,58,51.0,28.935257,29.415283,28.417974,83.93262,5.582686,8.615527,2025-05-01,2025-06-28,86.69411,81.5452,6.586337,4.619154
22.0,122.0,59,51.0,28.93103,29.382349,28.441128,83.97437,5.679526,11.494313,2025-05-01,2025-06-29,86.60974,81.61257,6.791892,4.4670753
22.0,122.0,60,51.0,28.820972,29.312983,28.295937,84.848564,6.2753158,11.627238,2025-05-01,2025-06-30,87.48817,82.29873,7.2734327,5.210621
22.0,122.0,61,51.0,28.779392,29.231953,28.355259,84.67449,6.2616334,12.628049,2025-05-01,2025-07-01,86.91096,82.21349,7.3501773,5.107359
22.0,122.0,62,51.0,28.84289,29.28076,28.375057,84.61453,6.070867,12.17896,2025-05-01,2025-07-02,87.03776,82.45245,7.270405,4.863227
22.0,122.0,63,51.0,28.807198,29.239773,28.336933,84.62459,5.6579165,12.318151,2025-05-01,2025-07-03,86.971146,82.34852,6.588447,4.630572
22.0,122.0,64,51.0,28.86247,29.29283,28.419262,84.304924,5.2482486,12.19452,2025-05-01,2025-07-04,86.5847,82.09643,6.2378798,4.164803
22.0,122.0,65,51.0,28.868301,29.313318,28.390007,84.28182,5.6909704,9.495882,2025-05-01,2025-07-05,86.6947,81.97975,6.7891684,4.582849
22.0,122.0,66,51.0,28.85361,29.325283,28.372692,84.438934,5.907205,10.110068,2025-05-01,2025-07-06,86.89708,81.96063,6.9120092,4.9083157
22.0,122.0,67,51.0,28.866081,29.313898,28.401909,84.758766,6.0522203,10.49846,2025-05-01,2025-07-07,87.15512,82.33054,7.115023,5.0078697
22.0,122.0,68,51.0,28.81185,29.231098,28.33957,85.120346,5.943181,9.725916,2025-05-01,2025-07-08,87.64658,82.86375,6.9385605,4.8748183
22.0,122.0,69,51.0,28.895922,29.325073,28.413897,84.51427,5.982938,10.385925,2025-05-01,2025-07-09,87.07259,82.12711,7.140014,4.752892
22.0,122.0,70,51.0,28.778631,29.154938,28.373205,84.98351,5.995593,13.117388,2025-05-01,2025-07-10,86.98378,82.938034,7.194731,4.8080864
22.0,122.0,71,51.0,28.866917,29.335827,28.366756,84.36594,6.135481,12.085782,2025-05-01,2025-07-11,87.126366,81.70918,7.4459653,4.8022637
22.0,122.0,72,51.0,28.89436,29.365885,28.394663,84.23455,5.7297664,10.48074,2025-05-01,2025-07-12,86.902275,81.633606,7.051328,4.4125786
22.0,122.0,73,51.0,28.832823,29.240215,28.383121,84.569534,6.1219883,11.419693,2025-05-01,2025-07-13,86.91252,82.558495,7.411146,4.827275
22.0,122.0,74,51.0,28.827524,29.269411,28.389393,84.7025,6.503453,11.275193,2025-05-01,2025-07-14,87.161026,82.30033,7.937639,5.060575
22.0,122.0,75,51.0,28.799707,29.203043,28.40459,85.29166,6.8625035,10.986934,2025-05-01,2025-07-15,87.544876,83.13049,8.288388,5.4785876
22.0,122.0,76,51.0,28.758913,29.226233,28.297024,85.45385,6.4709125,11.698867,2025-05-01,2025-07-16,87.808975,83.096596,7.6297755,5.3266363
22.0,122.0,77,51.0,28.784004,29.182957,28.38207,85.26093,6.808578,11.591011,2025-05-01,2025-07-17,87.324684,83.197784,7.942068,5.558298
22.0,122.0,78,51.0,28.846014,29.299326,28.335976,85.08585,6.7790923,11.401397,2025-05-01,2025-07-18,87.59528,82.708725,7.908524,5.7039475
22.0,122.0,79,51.0,28.837864,29.240093,28.446772,85.14089,6.8423157,11.877365,2025-05-01,2025-07-19,87.420494,83.22283,8.086655,5.647273
22.0,122.0,80,51.0,28.7992,29.22294,28.407883,85.452255,6.8152623,13.716584,2025-05-01,2025-07-20,87.52907,83.29703,7.9918876,5.7428074
22.0,122.0,81,51.0,28.776722,29.21304,28.312603,85.50247,7.326157,16.680351,2025-05-01,2025-07-21,87.92311,83.10198,8.703112,6.0302477
22.0,122.0,82,51.0,28.788338,29.2111,28.379488,85.373276,7.026418,12.305054,2025-05-01,2025-07-22,87.35347,83.13915,8.326939,5.704566
22.0,122.0,83,51.0,28.812027,29.222742,28.424906,85.38939,6.5986037,12.098582,2025-05-01,2025-07-23,87.407326,83.190704,7.8441706,5.398465
22.0,122.0,84,51.0,28.799778,29.210855,28.358284,85.23104,6.3433867,13.558984,2025-05-01,2025-07-24,87.56394,82.9088,7.6632175,5.090094
22.0,122.0,85,51.0,28.757645,29.15937,28.336811,85.30795,6.430554,17.18958,2025-05-01,2025-07-25,87.517166,83.247444,7.6523647,5.1927943
22.0,122.0,86,51.0,28.744257,29.135471,28.322014,85.34848,6.382949,16.902431,2025-05-01,2025-07-26,87.611176,83.31486,7.8004646,5.1262074
22.0,122.0,87,51.0,28.762995,29.13388,28.393896,85.65729,6.7748528,13.15948,2025-05-01,2025-07-27,87.75134,83.62985,8.074384,5.4827943
22.0,122.0,88,51.0,28.756441,29.190308,28.313572,85.42771,6.834015,11.933415,2025-05-01,2025-07-28,87.78549,83.2006,7.8854275,5.640056
22.0,122.0,89,51.0,28.803972,29.20122,28.380651,84.86937,6.519057,11.3518095,2025-05-01,2025-07-29,87.2426,82.59727,7.7724013,5.2651815
22.0,122.0,90,51.0,28.870646,29.29377,28.38622,84.69827,6.2983775,8.807013,2025-05-01,2025-07-30,86.97894,82.353035,7.6503763,4.95852
22.0,122.0,91,51.0,28.85109,29.266035,28.416647,85.02663,6.2958775,11.766963,2025-05-01,2025-07-31,87.38885,82.96296,7.4138584,5.176804
22.0,122.0,92,51.0,28.891548,29.362926,28.377384,84.74996,6.5259843,10.453302,2025-05-01,2025-08-01,87.441895,82.38052,7.936963,5.0913124
22.0,122.0,93,51.0,28.909891,29.334839,28.440414,84.787476,6.6120343,9.431021,2025-05-01,2025-08-02,87.24731,82.475075,7.846673,5.349661
22.0,122.0,94,51.0,28.941893,29.38856,28.495405,84.51806,6.5402226,8.826261,2025-05-01,2025-08-03,87.035614,82.19495,7.748279,5.3642454
22.0,122.0,95,51.0,28.91907,29.31548,28.493519,84.332565,6.4588,7.9387646,2025-05-01,2025-08-04,86.64402,82.27659,7.58568,5.30225
22.0,122.0,96,51.0,28.876575,29.303072,28.425858,84.70286,6.189241,7.2372274,2025-05-01,2025-08-05,87.18253,82.39596,7.404772,5.045803
22.0,122.0,97,51.0,28.816319,29.293634,28.36935,85.01378,6.0385747,9.783496,2025-05-01,2025-08-06,87.27467,82.69031,7.255589,4.825259
22.0,122.0,98,51.0,28.811571,29.234703,28.352491,84.8666,6.182366,12.077215,2025-05-01,2025-08-07,87.07959,82.54963,7.278565,5.1084743
22.0,122.0,99,51.0,28.796768,29.20305,28.378153,85.09928,6.314099,10.708281,2025-05-01,2025-08-08,87.35062,82.83764,7.3892345,5.186662
22.0,122.0,100,51.0,28.810188,29.240322,28.367035,84.91125,6.096748,11.227211,2025-05-01,2025-08-09,87.1013,82.81735,7.3473153,4.811427
22.0,122.0,101,51.0,28.789335,29.180454,28.361956,84.83347,5.9132977,11.44233,2025-05-01,2025-08-10,86.97062,82.867516,7.1800394,4.621029
22.0,122.0,102,51.0,28.861223,29.273098,28.397171,84.791275,6.101294,12.557952,2025-05-01,2025-08-11,87.31249,82.60134,7.241329,4.9245696
22.0,122.0,103,51.0,28.74925,29.175755,28.319637,85.123695,5.953363,15.355545,2025-05-01,2025-08-12,87.4033,82.83763,7.2679114,4.5982437
22.0,122.0,104,51.0,28.70844,29.105682,28.26697,85.33973,5.986408,12.843807,2025-05-01,2025-08-13,87.48881,83.375755,7.1018567,4.8508515
22.0,122.0,105,51.0,28.643753,29.085402,28.20337,85.40068,5.670152,14.030817,2025-05-01,2025-08-14,87.63331,83.20233,6.9228845,4.4670806
22.0,122.0,106,51.0,28.579042,28.998047,28.159145,85.353905,6.283024,17.769867,2025-05-01,2025-08-15,87.77076,83.05551,7.5356817,4.9625754
22.0,122.0,107,51.0,28.469362,28.918633,28.045422,85.51713,6.3277216,17.416357,2025-05-01,2025-08-16,87.70902,83.33665,7.456924,5.13567
22.0,122.0,108,51.0,28.549429,28.960148,28.10542,85.100655,6.214321,12.869924,2025-05-01,2025-08-17,87.44268,83.00132,7.2624507,5.2119427
22.0,122.0,109,51.0,28.55291,28.962364,28.156975,85.139015,5.748948,11.650449,2025-05-01,2025-08-18,87.38581,82.94172,6.904058,4.582196
22.0,122.0,110,51.0,28.567535,29.011307,28.140419,85.3554,5.713262,11.385173,2025-05-01,2025-08-19,87.50332,83.11873,6.851306,4.47381
22.0,122.0,111,51.0,28.536177,28.96786,28.115728,85.2342,5.4013042,13.886879,2025-05-01,2025-08-20,87.565735,82.8093,6.577566,4.1695867
22.0,122.0,112,51.0,28.611975,29.084265,28.162477,85.05468,5.525121,13.871216,2025-05-01,2025-08-21,87.29161,82.592285,6.84532,4.2202153
22.0,122.0,113,51.0,28.677303,29.10393,28.280132,84.69761,5.9715157,12.343157,2025-05-01,2025-08-22,86.80631,82.565025,7.1529913,4.698186
22.0,122.0,114,51.0,28.669846,29.111544,28.191793,84.676994,5.8520217,13.854719,2025-05-01,2025-08-23,87.29049,82.242874,7.148991,4.5453787
22.0,122.0,115,51.0,28.578058,29.027603,28.103788,85.090866,5.45805,14.607624,2025-05-01,2025-08-24,87.579285,82.73668,6.5540967,4.3971343
22.0,122.0,116,51.0,28.623528,29.059,28.18786,84.92788,5.582322,16.45768,2025-05-01,2025-08-25,87.21515,82.602196,6.9187036,4.1335106
22.0,122.0,117,51.0,28.625795,29.050705,28.163742,84.81134,5.9624963,15.624516,2025-05-01,2025-08-26,87.14931,82.554665,7.2747235,4.72578
22.0,122.0,118,51.0,28.534002,28.96631,28.139454,84.92551,5.867085,16.249739,2025-05-01,2025-08-27,87.16454,82.604256,7.0197606,4.672723
22.0,122.0,119,51.0,28.57631,28.99766,28.14496,84.918076,6.459442,13.30628,2025-05-01,2025-08-28,87.11095,82.864006,7.6909504,5.099462
22.0,122.0,120,51.0,28.605095,29.053835,28.096909,85.12998,6.437483,11.232548,2025-05-01,2025-08-29,87.60005,82.76821,7.7796803,5.1220474
22.0,122.0,121,51.0,28.510445,28.932812,28.07371,85.54023,6.3084927,14.633319,2025-05-01,2025-08-30,87.75692,83.26021,7.570289,5.0849156
22.0,122.0,122,51.0,28.587147,29.008116,28.117203,85.06907,6.2276287,13.823002,2025-05-01,2025-08-31,87.44434,82.86035,7.3342032,4.938697
22.0,122.0,123,51.0,28.613789,29.04081,28.211325,84.94662,6.4512396,15.916413,2025-05-01,2025-09-01,86.93004,82.810356,7.744624,5.075411
22.0,122.0,124,51.0,28.631113,29.035778,28.227636,84.49917,6.3143034,14.323469,2025-05-01,2025-09-02,86.81256,82.196785,7.4396567,5.214563
22.0,122.0,125,51.0,28.52338,28.913027,28.082539,84.8306,5.4269147,12.521781,2025-05-01,2025-09-03,87.077614,82.61689,6.7918377,4.158483
22.0,122.0,126,51.0,28.469856,28.871128,28.03274,84.92256,5.4303823,10.714338,2025-05-01,2025-09-04,87.55634,82.54545,6.5942144,4.2564445
22.0,122.0,127,51.0,28.498224,28.889547,28.05774,84.46785,5.4856763,10.956548,2025-05-01,2025-09-05,86.72549,82.1769,6.579326,4.2904634
22.0,122.0,128,51.0,28.557667,28.956001,28.145195,83.90139,5.7193627,11.789383,2025-05-01,2025-09-06,86.2135,81.80471,6.811565,4.477648
22.0,122.0,129,51.0,28.57144,28.974138,28.120247,83.73867,5.493899,12.490882,2025-05-01,2025-09-07,86.11891,81.45801,6.8303404,4.0667825
22.0,122.0,130,51.0,28.611551,29.000383,28.171263,83.28185,5.847304,11.057559,2025-05-01,2025-09-08,85.88188,80.97691,7.019958,4.563342
22.0,122.0,131,51.0,28.486914,28.939333,28.028679,83.862755,5.433202,13.794703,2025-05-01,2025-09-09,86.37647,81.35093,6.6418195,4.288941
22.0,122.0,132,51.0,28.445595,28.85581,27.977692,84.46608,5.459118,12.470023,2025-05-01,2025-09-10,86.80541,82.206116,6.484373,4.391831
22.0,122.0,133,51.0,28.40223,28.868202,27.902117,84.157425,5.272728,11.680861,2025-05-01,2025-09-11,86.964645,81.5367,6.487223,4.012814
22.0,122.0,134,51.0,28.39849,28.905088,27.856007,84.25076,6.019526,13.482473,2025-05-01,2025-09-12,87.21139,81.290855,7.2525144,4.6117535
22.0,122.0,135,51.0,28.415127,28.831253,27.965153,84.22062,6.2880106,12.186325,2025-05-01,2025-09-13,86.6116,81.78196,7.6621947,4.952182
22.0,122.0,136,51.0,28.43283,28.865265,27.912361,83.64747,6.02771,10.81771,2025-05-01,2025-09-14,86.463615,81.19373,7.166929,4.797529
22.0,122.0,137,51.0,28.351034,28.83897,27.82647,83.42313,5.8659716,13.3315325,2025-05-01,2025-09-15,86.38853,80.6794,6.957914,4.7123466
22.0,122.0,138,51.0,28.291845,28.734179,27.853691,84.02351,6.2980247,13.329311,2025-05-01,2025-09-16,86.68076,81.392136,7.44326,5.0786242
22.0,122.0,139,51.0,28.240297,28.68412,27.755552,84.25502,6.8206296,14.585588,2025-05-01,2025-09-17,86.99122,81.626625,7.8809724,5.748357
22.0,122.0,140,51.0,28.241886,28.63974,27.784742,84.15049,7.311776,14.643527,2025-05-01,2025-09-18,86.739334,81.65114,8.541947,5.9753046
22.0,122.0,141,51.0,28.293072,28.69999,27.843134,83.6286,7.216534,11.368915,2025-05-01,2025-09-19,86.35472,81.105255,8.284349,6.1458626
22.0,122.0,142,51.0,28.288519,28.694326,27.824453,83.158966,6.980238,11.106238,2025-05-01,2025-09-20,86.03672,80.657745,8.044738,5.8092675
22.0,122.0,143,51.0,28.255703,28.648355,27.813864,82.83859,7.1023817,10.849491,2025-05-01,2025-09-21,85.53186,80.03119,8.273802,5.957404
22.0,122.0,144,51.0,28.225048,28.62645,27.7589,82.53039,7.1851745,10.625025,2025-05-01,2025-09-22,85.647316,79.62571,8.250745,6.0362062
22.0,122.0,145,51.0,28.176304,28.548998,27.741226,83.26913,7.3218555,13.686175,2025-05-01,2025-09-23,85.79254,80.92919,8.496991,6.04525
22.0,122.0,146,51.0,28.089409,28.527775,27.562431,82.888855,7.4861283,11.315693,2025-05-01,2025-09-24,86.00534,79.99996,8.81913,6.165089
22.0,122.0,147,51.0,27.967194,28.37933,27.52329,82.81915,7.749706,12.881678,2025-05-01,2025-09-25,86.256996,79.79131,8.915271,6.5315576
22.0,122.0,148,51.0,27.928722,28.299881,27.509256,82.65763,7.938374,12.541211,2025-05-01,2025-09-26,85.3086,80.072014,9.377678,6.5243883
22.0,122.0,149,51.0,27.875021,28.249792,27.471935,81.68036,8.155735,9.575498,2025-05-01,2025-09-27,84.67035,78.905266,9.26167,7.0175343
22.0,122.0,150,51.0,27.899134,28.2369,27.528978,80.78151,8.538251,7.7358217,2025-05-01,2025-09-28,83.67037,78.01068,9.680351,7.326839
22.0,122.0,151,51.0,27.899294,28.26698,27.534695,81.15588,8.371732,10.196319,2025-05-01,2025-09-29,84.28046,78.20071,9.3771305,7.2524734
22.0,122.0,152,51.0,27.874813,28.290829,27.405561,81.96596,8.357424,13.676016,2025-05-01,2025-09-30,84.81246,79.406395,9.567886,7.018629
23.0,120.0,0,51.0,25.092926,26.5733605,23.84062,76.22691,2.82297055,0.0,2025-05-01,2025-05-01,82.82856,69.286285,4.0726223,1.9889406
23.0,120.0,1,51.0,25.209078,26.505219,24.25941,78.745222,2.0113313,0.972341135,2025-05-01,2025-05-02,85.99686,71.38565,3.2823753,0.9976002
23.0,120.0,2,51.0,25.385965,26.6034545,24.436111,82.98067,1.48031765,6.751946500000001,2025-05-01,2025-05-03,90.79925,75.89471,2.094505,0.8353759
23.0,120.0,3,51.0,25.605018,27.154516,24.576212,85.02295,2.0693575,2.9646855,2025-05-01,2025-05-04,90.744095,77.23514,2.961872,1.1814995
23.0,120.0,4,51.0,26.61811,28.323197,25.543009,83.766495,2.6268703,1.3475994999999998,2025-05-01,2025-05-05,91.06218,74.32132,3.8131003,1.4129055
23.0,120.0,5,51.0,26.539684,28.015814,25.308569,85.25828,2.6328361,4.79556235,2025-05-01,2025-05-06,91.76926,77.65496,4.3030596,1.3284614
23.0,120.0,6,51.0,26.427055,27.861538,25.39129,84.46,2.13294175,5.64236665,2025-05-01,2025-05-07,89.8022,77.45503,3.1507962,1.0613971
23.0,120.0,7,51.0,27.011139,28.508377,26.05245,84.04087,3.4597529,4.50483715,2025-05-01,2025-05-08,90.75158,75.82732,4.7651024,2.1702166
23.0,120.0,8,51.0,26.872698,28.256157,25.676052,86.9783275,3.45156015,8.8347415,2025-05-01,2025-05-09,91.997826,80.6998,4.8902807,2.1851158
23.0,120.0,9,51.0,26.256424,27.3914075,25.324003,85.93837500000001,2.99401725,12.33452,2025-05-01,2025-05-10,90.04143,80.72104,4.15443,1.8573341
23.0,120.0,10,51.0,26.137798,27.146557,25.3993245,85.770855,2.8907225,13.5764205,2025-05-01,2025-05-11,90.12848,80.481094,4.1679134,1.6957314
23.0,120.0,11,51.0,26.386642,27.373545,25.602945,85.51664,2.60655155,7.20200115,2025-05-01,2025-05-12,90.18828,79.99489,3.6878538,1.5451882
23.0,120.0,12,51.0,26.755173,27.904492,25.871225,85.3638225,2.7308801000000003,5.56815915,2025-05-01,2025-05-13,91.0544,78.650024,3.7115273,1.8658831
23.0,120.0,13,51.0,27.006592,28.272593,26.046894,85.76047,3.0942836,4.777056,2025-05-01,2025-05-14,90.95309,78.96349,4.0687437,2.1777961
23.0,120.0,14,51.0,27.179388,28.488311,26.148453,85.36079699999999,3.24000515,4.205842949999999,2025-05-01,2025-05-15,90.93548,78.423004,4.386254,2.2511013
23.0,120.0,15,51.0,27.193272,28.493858,26.129646,85.509045,3.0836903,5.8308095,2025-05-01,2025-05-16,91.07312,78.84009,4.1470323,2.1332674
23.0,120.0,16,51.0,27.155754,28.40088,26.141113,84.76296500000001,3.0067348000000003,4.5144577,2025-05-01,2025-05-17,89.987854,78.17372,4.130377,1.9272141
23.0,120.0,17,51.0,27.169485,28.490773,26.156136,84.69208,3.1198405,4.78300325,2025-05-01,2025-05-18,89.831825,77.84163,4.138797,2.1571107
23.0,120.0,18,51.0,27.199043,28.460299,26.186884,84.71931,3.31712105,6.393867999999999,2025-05-01,2025-05-19,90.20955,78.22308,4.3225236,2.3600724
23.0,120.0,19,51.0,27.2358215,28.434559,26.247425,84.9050775,3.023484,4.647047,2025-05-01,2025-05-20,90.42111,78.37561,4.0610886,2.027297
23.0,120.0,20,51.0,27.279657,28.502384,26.311522,84.77552,3.04237345,5.147009000000001,2025-05-01,2025-05-21,90.00885,78.228806,4.1117644,2.0257938
23.0,120.0,21,51.0,27.303005,28.544527,26.28075,84.8561,2.9329899,5.5773383,2025-05-01,2025-05-22,90.59424,77.99989,4.001276,1.9806888
23.0,120.0,22,51.0,27.347828,28.593544,26.348072,84.795135,2.8209027,5.187366,2025-05-01,2025-05-23,90.203865,77.977325,3.724103,1.8859307
23.0,120.0,23,51.0,27.370016,28.65902,26.368744,84.947334,3.0851451,6.76903875,2025-05-01,2025-05-24,90.340996,78.23358,4.0710554,2.1219943
23.0,120.0,24,51.0,27.379932,28.573658,26.428932000000003,85.2475,3.12261105,7.0655353,2025-05-01,2025-05-25,90.37496,79.10529,4.137795,2.1358418
23.0,120.0,25,51.0,27.467473,28.731071,26.517046,84.6560825,3.00431215,4.70924215,2025-05-01,2025-05-26,89.9437,77.929474,4.040145,1.9676151
23.0,120.0,26,51.0,27.529074,28.725323,26.64187,84.52069,2.87800565,5.8584108,2025-05-01,2025-05-27,89.42206,78.316666,3.7700496,1.9871134
23.0,120.0,27,51.0,27.587105,28.739578,26.678917,84.37770499999999,3.16679565,6.792255,2025-05-01,2025-05-28,89.6122,78.224846,4.06536,2.3196244
23.0,120.0,28,51.0,27.64118,28.838502,26.719596000000003,84.359723,3.2346128,6.030664,2025-05-01,2025-05-29,89.53459,77.86603,4.186513,2.2696614
23.0,120.0,29,51.0,27.69129,28.860463,26.7605115,84.795435,3.0548010000000003,4.884914,2025-05-01,2025-05-30,89.94158,78.70285,4.0008993,2.1317985
23.0,120.0,30,51.0,27.795216,29.0942315,26.806606,84.589165,2.8459947,4.33309025,2025-05-01,2025-05-31,90.009895,77.67874,3.9636054,1.8751314
23.0,120.0,31,51.0,27.738129,28.9460895,26.820389,85.047955,3.2644137,6.625492,2025-05-01,2025-06-01,90.17279,78.83098,4.2998924,2.2551913
23.0,120.0,32,51.0,27.597662,28.702456,26.695015,85.57654,3.5328461,8.935478,2025-05-01,2025-06-02,90.266426,79.82872,4.532086,2.624751
23.0,120.0,33,51.0,27.556492,28.617077,26.63561,85.467928,3.5911648,8.7552135,2025-05-01,2025-06-03,90.080795,80.004,4.5357018,2.6415591
23.0,120.0,34,51.0,27.495955,28.512354,26.664843,85.65589,3.2864069,7.8130775,2025-05-01,2025-06-04,90.14722,80.40263,4.379071,2.3046505
23.0,120.0,35,51.0,27.42208,28.325079,26.669666,85.54492,3.0664235,8.536845,2025-05-01,2025-06-05,89.63855,80.83442,3.9883766,2.1920917
23.0,120.0,36,51.0,27.49581,28.5104895,26.700491,85.45335,3.1923679,8.783240500000002,2025-05-01,2025-06-06,89.57437,80.409294,4.2448297,2.1844075
23.0,120.0,37,51.0,27.4086905,28.357997,26.620249,85.71760499999999,3.42238305,10.7333425,2025-05-01,2025-06-07,90.02486,80.84692,4.4879203,2.376916
23.0,120.0,38,51.0,27.505165,28.518461,26.745015,85.38658,3.37408295,9.276502,2025-05-01,2025-06-08,89.45301,80.349106,4.375794,2.3101823
23.0,120.0,39,51.0,27.523232,28.46972,26.715953,85.668615,3.46395065,8.039278,2025-05-01,2025-06-09,90.02785,80.82388,4.4547186,2.4408746
23.0,120.0,40,51.0,27.592178,28.574132,26.821798,85.985645,3.4246385,10.0116575,2025-05-01,2025-06-10,89.956924,81.06997,4.4456034,2.4571261
23.0,120.0,41,51.0,27.660168,28.689442,26.842371,86.0025,3.4637232,6.9821905,2025-05-01,2025-06-11,90.243484,80.9023,4.4003706,2.5932155
23.0,120.0,42,51.0,27.7585515,28.868986,26.959019,86.19478,3.4274203,5.3998828,2025-05-01,2025-06-12,90.32096,80.991806,4.339113,2.5407333
23.0,120.0,43,51.0,27.91699,29.007492,27.085196,85.7426125,3.3687561500000003,4.65767,2025-05-01,2025-06-13,89.847374,80.468994,4.3293715,2.5217495
23.0,120.0,44,51.0,28.03485,29.215834,27.122247,85.51148,3.3180288,3.9516814,2025-05-01,2025-06-14,90.44378,79.75033,4.2139835,2.539281
23.0,120.0,45,51.0,28.02522,29.1280775,27.169434,85.79775,3.48994885,3.9789267,2025-05-01,2025-06-15,90.27963,80.15819,4.365754,2.7194223
23.0,120.0,46,51.0,27.965715,29.105245,27.106335,85.70635,3.4815363,4.95025445,2025-05-01,2025-06-16,90.0927,80.091415,4.3516135,2.591241
23.0,120.0,47,51.0,27.948845,28.99856,27.099743,85.87735,3.37208775,6.81003185,2025-05-01,2025-06-17,90.23744,80.657074,4.208925,2.5783155
23.0,120.0,48,51.0,27.993485,29.065577,27.150475,85.5444,3.42514155,6.3643164500000005,2025-05-01,2025-06-18,90.013794,80.07626,4.423196,2.4895277
23.0,120.0,49,51.0,28.025742,29.129808,27.168238,85.57658699999999,3.4199307,7.0858927000000005,2025-05-01,2025-06-19,90.282074,79.69174,4.268232,2.5896368
23.0,120.0,50,51.0,28.0748,29.279928,27.197485,85.777575,3.4546975,6.5718505,2025-05-01,2025-06-20,90.14781,79.72348,4.394194,2.5127463
23.0,120.0,51,51.0,28.07649,29.138951,27.26189,85.6805975,3.46622335,8.1519005,2025-05-01,2025-06-21,89.823105,80.265884,4.242868,2.677104
23.0,120.0,52,51.0,28.038048,29.0669555,27.224494,85.608465,3.5379747,7.620331050000001,2025-05-01,2025-06-22,89.55579,80.57672,4.623003,2.5496507
23.0,120.0,53,51.0,27.976353,28.933016,27.22774,85.79435749999999,3.2834147,6.9516383,2025-05-01,2025-06-23,89.83164,80.949036,4.128034,2.5376408
23.0,120.0,54,51.0,28.106375,29.123073,27.310087,85.53284,3.3553467,6.3876336,2025-05-01,2025-06-24,89.68723,80.681694,4.1683025,2.5854712
23.0,120.0,55,51.0,28.10864,29.145573,27.300539,85.75018,3.37964235,5.90497895,2025-05-01,2025-06-25,89.94085,80.44896,4.264092,2.5082483
23.0,120.0,56,51.0,28.145489,29.197125,27.322954,85.48848,3.3018634,9.1584115,2025-05-01,2025-06-26,89.68525,80.180954,4.0745816,2.4357903
23.0,120.0,57,51.0,28.106329,29.193209,27.288887,85.19475299999999,3.00403625,7.50031015,2025-05-01,2025-06-27,89.12676,79.829704,3.9460979,2.0976853
23.0,120.0,58,51.0,28.146404,29.218291,27.349249,84.90841,2.89224695,5.64280535,2025-05-01,2025-06-28,89.03681,79.37103,3.716005,2.0468216
23.0,120.0,59,51.0,28.25612,29.411837,27.353611,84.503426,2.76447345,7.6697368,2025-05-01,2025-06-29,89.19739,78.45029,3.555107,1.9867914
23.0,120.0,60,51.0,28.185123,29.371714,27.336948,84.709206,2.95854535,9.380091,2025-05-01,2025-06-30,89.12362,78.71394,3.760933,2.1073778
23.0,120.0,61,51.0,28.107317,29.2008095,27.263447,84.8474325,3.34510315,12.206614,2025-05-01,2025-07-01,89.07556,79.410645,4.316666,2.5022283
23.0,120.0,62,51.0,28.005214,28.998272,27.24597,85.134895,3.38548185,9.915633,2025-05-01,2025-07-02,89.16372,80.08359,4.323491,2.4622722
23.0,120.0,63,51.0,28.0275745,29.019785,27.302782,85.270134,3.2337582,9.5622805,2025-05-01,2025-07-03,88.95214,80.403015,4.166877,2.2767925
23.0,120.0,64,51.0,28.068575,29.102109,27.312798,85.50303,3.143222,9.294415,2025-05-01,2025-07-04,89.50122,80.315414,4.0192404,2.2096834
