latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,121.0,76,51.0,28.00138,28.832823,27.328324000000002,86.0365425,4.625754150000001,16.6240765,2025-05-01,2025-07-16
22.0,121.0,77,51.0,28.009591999999998,28.767656,27.3576005,85.815445,4.837061500000001,15.03194,2025-05-01,2025-07-17
22.0,121.0,78,51.0,28.106716,28.949104,27.375874500000002,85.46836,4.7768093,13.6595175,2025-05-01,2025-07-18
22.0,121.0,79,51.0,28.089535,28.843838,27.394354,85.72727499999999,4.9318975,16.0249995,2025-05-01,2025-07-19
22.0,121.0,80,51.0,28.027139,28.836104,27.3011465,86.0430125,5.0416113,16.521474,2025-05-01,2025-07-20
22.0,121.0,81,51.0,27.961086,28.713198,27.287118,86.257955,5.3978788,19.0692415,2025-05-01,2025-07-21
22.0,121.0,82,51.0,27.974480999999997,28.708489,27.351746,86.15410800000001,5.151543350000001,16.193485,2025-05-01,2025-07-22
22.0,121.0,83,51.0,28.011448,28.786633,27.384225999999998,86.109155,4.80372415,14.44799825,2025-05-01,2025-07-23
22.0,121.0,84,51.0,27.975386999999998,28.707455000000003,27.326281,86.068305,4.676682,16.6239865,2025-05-01,2025-07-24
22.0,121.0,85,51.0,27.9340525,28.66263,27.294906500000003,86.139107,4.75564025,19.382401,2025-05-01,2025-07-25
22.0,121.0,86,51.0,27.964150500000002,28.693968,27.319875,86.02445,4.68815995,20.2708005,2025-05-01,2025-07-26
22.0,121.0,87,51.0,27.941267,28.674506,27.285050499999997,86.525585,4.811455499999999,17.79198,2025-05-01,2025-07-27
22.0,121.0,88,51.0,27.939856,28.634953,27.3048295,86.18532,4.74822285,15.08656375,2025-05-01,2025-07-28
22.0,121.0,89,51.0,27.986598,28.766459,27.32328,85.811577,4.7661228,15.879714,2025-05-01,2025-07-29
22.0,121.0,90,51.0,27.990702,28.753735,27.313637,86.01467,4.66050715,12.4386715,2025-05-01,2025-07-30
22.0,121.0,91,51.0,28.021446,28.823929,27.322131,86.04589,4.5805618,14.8381015,2025-05-01,2025-07-31
22.0,121.0,92,51.0,28.039566999999998,28.873687,27.314142,85.85190800000001,4.7031214,14.982001499999999,2025-05-01,2025-08-01
22.0,121.0,93,51.0,28.058422,28.813268,27.41242,85.813413,4.7338123,14.740388750000001,2025-05-01,2025-08-02
22.0,121.0,94,51.0,28.085796,28.900864,27.414395,85.69726800000001,4.6554614999999995,13.5408265,2025-05-01,2025-08-03
22.0,121.0,95,51.0,28.051744499999998,28.843476000000003,27.392464,85.58081,4.456269499999999,11.479939000000002,2025-05-01,2025-08-04
22.0,121.0,96,51.0,28.054136,28.819572,27.40322,85.545525,4.4274108000000005,8.789064,2025-05-01,2025-08-05
22.0,121.0,97,51.0,27.995234,28.838408,27.329162500000002,85.9006725,4.2489698,11.7412835,2025-05-01,2025-08-06
22.0,121.0,98,51.0,28.024078,28.855316,27.366709,85.70075,4.42747675,14.30257,2025-05-01,2025-08-07
22.0,121.0,99,51.0,27.999427,28.758582,27.383217000000002,85.936508,4.5911118,14.3791725,2025-05-01,2025-08-08
22.0,121.0,100,51.0,28.033466,28.867628,27.366425,85.56877,4.290150499999999,13.638807,2025-05-01,2025-08-09
22.0,121.0,101,51.0,27.99986,28.691314,27.414614,85.55132,4.0429825,13.1347,2025-05-01,2025-08-10
22.0,121.0,102,51.0,28.093637,28.899651,27.405272500000002,85.50554,4.06088685,13.160949500000001,2025-05-01,2025-08-11
22.0,121.0,103,51.0,28.00852,28.843213,27.342941,85.73539,4.148878549999999,15.271124,2025-05-01,2025-08-12
22.0,121.0,104,51.0,27.930437,28.690446,27.28313,86.213247,4.23883985,13.101915,2025-05-01,2025-08-13
22.0,121.0,105,51.0,27.888126,28.689706,27.193824999999997,86.11871,4.169449200000001,13.646389,2025-05-01,2025-08-14
22.0,121.0,106,51.0,27.781699,28.567646,27.0961495,86.36876,4.5892485,18.976624,2025-05-01,2025-08-15
22.0,121.0,107,51.0,27.676088,28.367531,27.0570545,86.4893675,4.57371265,21.753452,2025-05-01,2025-08-16
22.0,121.0,108,51.0,27.728474,28.515977,27.09271,86.178467,4.3190077,14.737893,2025-05-01,2025-08-17
22.0,121.0,109,51.0,27.82757,28.649693,27.159713,85.761607,4.1028611999999995,13.191606,2025-05-01,2025-08-18
22.0,121.0,110,51.0,27.773194,28.552292,27.11885,86.20766499999999,4.21293815,13.270625500000001,2025-05-01,2025-08-19
22.0,121.0,111,51.0,27.818195000000003,28.636944,27.135354,85.875435,4.00409915,14.3682615,2025-05-01,2025-08-20
22.0,121.0,112,51.0,27.863882,28.673022,27.164690999999998,85.975655,4.010358650000001,15.18236,2025-05-01,2025-08-21
22.0,121.0,113,51.0,27.852247,28.629535,27.236109,86.057688,4.29069305,14.444030999999999,2025-05-01,2025-08-22
22.0,121.0,114,51.0,27.89239,28.7111615,27.245362,85.60775,4.24950505,14.85246,2025-05-01,2025-08-23
22.0,121.0,115,51.0,27.851906,28.668727,27.155126000000003,85.82348,4.0203507,17.3965645,2025-05-01,2025-08-24
22.0,121.0,116,51.0,27.84051,28.686936,27.150259,85.9908,4.09886165,16.812264499999998,2025-05-01,2025-08-25
22.0,121.0,117,51.0,27.84147,28.579489,27.158461000000003,85.825075,4.40819575,15.6528125,2025-05-01,2025-08-26
22.0,121.0,118,51.0,27.697454,28.39916,27.1011095,86.234406,4.47291775,17.7666845,2025-05-01,2025-08-27
22.0,121.0,119,51.0,27.795988,28.58343,27.1533115,85.96479,4.655896350000001,16.89583,2025-05-01,2025-08-28
22.0,121.0,120,51.0,27.8313665,28.683389,27.123798999999998,86.008487,4.706501,15.0210615,2025-05-01,2025-08-29
22.0,121.0,121,51.0,27.76048,28.555901,27.098377,86.22331249999999,4.6140665,16.796114,2025-05-01,2025-08-30
22.0,121.0,122,51.0,27.79483,28.616753,27.11328,85.992935,4.2107885,15.737212,2025-05-01,2025-08-31
22.0,121.0,123,51.0,27.8464485,28.742495,27.172563,85.605598,4.6022805,14.9250905,2025-05-01,2025-09-01
22.0,121.0,124,51.0,27.872081,28.726515,27.153245,85.25883999999999,4.471538300000001,13.6406645,2025-05-01,2025-09-02
22.0,121.0,125,51.0,27.799646,28.616493,27.070883,85.54658,4.085535,13.273595,2025-05-01,2025-09-03
22.0,121.0,126,51.0,27.719014,28.555925,27.0320885,85.74272,3.7617924,11.5667155,2025-05-01,2025-09-04
22.0,121.0,127,51.0,27.754684,28.600417,27.044133000000002,85.21042,3.7885042,11.019354,2025-05-01,2025-09-05
22.0,121.0,128,51.0,27.765923,28.619075000000002,27.050258,84.935765,3.8935193999999997,10.8384425,2025-05-01,2025-09-06
22.0,121.0,129,51.0,27.812248,28.676178,27.093072,84.6694,3.9077348,12.3244075,2025-05-01,2025-09-07
22.0,121.0,130,51.0,27.822903,28.682972,27.121354,84.251068,4.24078215,11.1701235,2025-05-01,2025-09-08
22.0,121.0,131,51.0,27.766108,28.609476,27.016967,84.759805,3.86297545,12.7077975,2025-05-01,2025-09-09
22.0,121.0,132,51.0,27.707245,28.556220500000002,26.977486,85.02836,3.8722743,12.260373000000001,2025-05-01,2025-09-10
22.0,121.0,133,51.0,27.719044,28.702787,26.933498999999998,84.558935,3.60680485,10.1268135,2025-05-01,2025-09-11
22.0,121.0,134,51.0,27.695389,28.547354,26.958294000000002,84.67754,4.2483716000000005,12.453962,2025-05-01,2025-09-12
22.0,121.0,135,51.0,27.717397,28.5206405,27.0332805,84.60913,4.4234815,11.0108295,2025-05-01,2025-09-13
22.0,121.0,136,51.0,27.664887,28.541195,26.946834000000003,84.525536,4.2332161,11.302282250000001,2025-05-01,2025-09-14
22.0,121.0,137,51.0,27.630672,28.434713,26.932323,84.31453,4.0196235,10.565053500000001,2025-05-01,2025-09-15
22.0,121.0,138,51.0,27.552695,28.461049000000003,26.817677500000002,84.70248699999999,4.3187887499999995,13.358578999999999,2025-05-01,2025-09-16
22.0,121.0,139,51.0,27.541098,28.425331,26.783575,84.56621,4.54503105,13.133364499999999,2025-05-01,2025-09-17
22.0,121.0,140,51.0,27.454361,28.276087,26.765057,84.73322999999999,4.8594192,13.385059,2025-05-01,2025-09-18
22.0,121.0,141,51.0,27.541906,28.388371999999997,26.824765,84.21163200000001,4.97356915,10.5102495,2025-05-01,2025-09-19
22.0,121.0,142,51.0,27.520414,28.417454,26.752204,83.9282075,4.60531315,9.980428,2025-05-01,2025-09-20
22.0,121.0,143,51.0,27.414328,28.299097,26.688112,84.102264,4.6719057,9.6560605,2025-05-01,2025-09-21
22.0,121.0,144,51.0,27.445784,28.376965,26.6680785,83.509695,4.603797200000001,8.7982975,2025-05-01,2025-09-22
22.0,121.0,145,51.0,27.439917,28.367871,26.682518,83.50393700000001,4.6966375,12.052836,2025-05-01,2025-09-23
22.0,121.0,146,51.0,27.366611,28.3172475,26.516576,83.5293025,4.8464185,10.516579,2025-05-01,2025-09-24
22.0,121.0,147,51.0,27.210607,28.092007,26.483879,83.57947250000001,5.01524665,10.475275,2025-05-01,2025-09-25
22.0,121.0,148,51.0,27.192005,28.024902,26.477959,83.424205,5.2617548,10.793379250000001,2025-05-01,2025-09-26
22.0,121.0,149,51.0,27.090452,27.945982,26.407896,82.66891,5.361741,8.662463500000001,2025-05-01,2025-09-27
22.0,121.0,150,51.0,27.062618,27.96456,26.391603,82.00371,5.44487785,7.4002435,2025-05-01,2025-09-28
22.0,121.0,151,51.0,27.082324,27.993294,26.42418,82.0392,5.23054005,6.934994,2025-05-01,2025-09-29
22.0,121.0,152,51.0,27.085033,27.971339999999998,26.363086000000003,82.7354425,5.5482542,9.9610845,2025-05-01,2025-09-30
22.0,122.0,0,51.0,26.621025,27.103115,25.963272,83.050804,2.085904,0.0,2025-05-01,2025-05-01
22.0,122.0,1,51.0,25.805243,26.056303,25.541689,84.05661,6.737642,4.8994327,2025-05-01,2025-05-02
22.0,122.0,2,51.0,26.272852,26.873795,25.6069,86.395935,3.3637965,10.272239,2025-05-01,2025-05-03
22.0,122.0,3,51.0,26.690962,27.169582,26.152775,86.80968,3.6531198,4.987639,2025-05-01,2025-05-04
22.0,122.0,4,51.0,27.751717,28.256828,27.045101,85.779625,6.060462,0.27383184,2025-05-01,2025-05-05
22.0,122.0,5,51.0,27.782055,28.354061,27.12233,86.37503,5.816739,0.4573608,2025-05-01,2025-05-06
22.0,122.0,6,51.0,27.387808,27.845991,26.879595,84.56696,4.440509,2.5838568,2025-05-01,2025-05-07
22.0,122.0,7,51.0,27.92392,28.3542,27.39566,85.7772,5.9908705,3.7731173,2025-05-01,2025-05-08
22.0,122.0,8,51.0,28.11837,28.56811,27.561377,87.257385,6.690967,5.0469522,2025-05-01,2025-05-09
22.0,122.0,9,51.0,27.809614,28.267153,27.330938,85.43612,5.936186,4.671656,2025-05-01,2025-05-10
22.0,122.0,10,51.0,27.745825,28.220165,27.22721,84.51336,5.2014856,4.9475513,2025-05-01,2025-05-11
22.0,122.0,11,51.0,27.84049,28.225225,27.433613,84.74638,5.085653,3.5373878,2025-05-01,2025-05-12
22.0,122.0,12,51.0,28.052958,28.427395,27.628326,84.727875,5.16319,1.9894123,2025-05-01,2025-05-13
22.0,122.0,13,51.0,28.253351,28.605358,27.88236,84.77634,5.730536,1.3523532,2025-05-01,2025-05-14
22.0,122.0,14,51.0,28.408516,28.768929,28.022852,84.685135,6.002208,1.1740202,2025-05-01,2025-05-15
22.0,122.0,15,51.0,28.500265,28.903547,28.063986,84.7378,6.248868,2.0308158,2025-05-01,2025-05-16
22.0,122.0,16,51.0,28.502537,28.89644,28.052929,84.11073,6.2524915,1.5084139,2025-05-01,2025-05-17
22.0,122.0,17,51.0,28.598433,28.993921,28.159477,83.92891,6.412635,1.745619,2025-05-01,2025-05-18
22.0,122.0,18,51.0,28.632544,29.03991,28.183104,83.756485,6.137088,4.0860333,2025-05-01,2025-05-19
22.0,122.0,19,51.0,28.68761,29.118954,28.218306,83.18479,6.1234546,3.0747185,2025-05-01,2025-05-20
22.0,122.0,20,51.0,28.658173,29.075842,28.185104,83.246025,5.89495,2.8257287,2025-05-01,2025-05-21
22.0,122.0,21,51.0,28.670267,29.043747,28.232864,83.42868,5.849611,3.4970284,2025-05-01,2025-05-22
22.0,122.0,22,51.0,28.67838,29.122683,28.203709,83.56632,5.757271,3.8402178,2025-05-01,2025-05-23
22.0,122.0,23,51.0,28.70695,29.178967,28.21324,83.2678,5.51543,3.9378948,2025-05-01,2025-05-24
22.0,122.0,24,51.0,28.732752,29.214727,28.15501,83.634094,5.751317,5.0876727,2025-05-01,2025-05-25
22.0,122.0,25,51.0,28.688385,29.161884,28.173916,83.32545,5.261904,5.1702833,2025-05-01,2025-05-26
22.0,122.0,26,51.0,28.652763,29.095757,28.169348,83.43412,5.1702294,7.221342,2025-05-01,2025-05-27
22.0,122.0,27,51.0,28.761812,29.207874,28.25527,83.57669,5.697428,8.130063,2025-05-01,2025-05-28
22.0,122.0,28,51.0,28.816147,29.257391,28.300077,83.60047,5.8242135,7.295809,2025-05-01,2025-05-29
22.0,122.0,29,51.0,28.839176,29.269627,28.362467,83.86532,5.8417926,6.5505176,2025-05-01,2025-05-30
22.0,122.0,30,51.0,28.912796,29.373463,28.407724,83.510704,5.236734,5.0053988,2025-05-01,2025-05-31
22.0,122.0,31,51.0,28.94295,29.415707,28.413843,83.545746,5.212262,5.4967585,2025-05-01,2025-06-01
22.0,122.0,32,51.0,28.861536,29.275112,28.433905,84.049736,6.0039806,7.80446,2025-05-01,2025-06-02
22.0,122.0,33,51.0,28.809103,29.24888,28.319614,84.19487,6.298622,8.284139,2025-05-01,2025-06-03
22.0,122.0,34,51.0,28.847872,29.244106,28.373745,83.98013,6.546112,9.599735,2025-05-01,2025-06-04
22.0,122.0,35,51.0,28.728243,29.15456,28.26971,83.96686,5.95455,10.3153925,2025-05-01,2025-06-05
22.0,122.0,36,51.0,28.639004,29.048525,28.153131,84.39123,5.7306056,12.907229,2025-05-01,2025-06-06
22.0,122.0,37,51.0,28.677717,29.13582,28.227226,83.98541,6.2129173,10.667608,2025-05-01,2025-06-07
22.0,122.0,38,51.0,28.707874,29.162436,28.19209,83.87488,6.217015,8.182812,2025-05-01,2025-06-08
22.0,122.0,39,51.0,28.813019,29.282383,28.337608,83.63162,6.005944,6.396752,2025-05-01,2025-06-09
22.0,122.0,40,51.0,28.874731,29.31977,28.392448,83.82457,6.2497487,7.4434876,2025-05-01,2025-06-10
22.0,122.0,41,51.0,28.897545,29.334845,28.426327,84.075195,6.007472,7.432232,2025-05-01,2025-06-11
22.0,122.0,42,51.0,28.930244,29.369768,28.484816,84.32174,6.1194925,7.1919127,2025-05-01,2025-06-12
22.0,122.0,43,51.0,29.049385,29.487558,28.563349,83.78177,5.8732033,6.9450054,2025-05-01,2025-06-13
22.0,122.0,44,51.0,29.089321,29.555042,28.547916,83.7746,5.8381023,5.9304786,2025-05-01,2025-06-14
22.0,122.0,45,51.0,29.10529,29.565138,28.561792,83.57077,5.967388,4.7238574,2025-05-01,2025-06-15
22.0,122.0,46,51.0,29.030708,29.48428,28.544346,83.878494,6.1028957,5.094257,2025-05-01,2025-06-16
22.0,122.0,47,51.0,29.060375,29.503336,28.571732,83.53522,5.967476,6.554964,2025-05-01,2025-06-17
22.0,122.0,48,51.0,29.043468,29.532085,28.543901,83.513824,6.029278,6.0467443,2025-05-01,2025-06-18
22.0,122.0,49,51.0,29.028698,29.532059,28.512476,83.89662,5.963817,6.4925213,2025-05-01,2025-06-19
22.0,122.0,50,51.0,29.073812,29.558311,28.605421,83.62838,6.136091,7.1532383,2025-05-01,2025-06-20
22.0,122.0,51,51.0,29.061878,29.49817,28.616941,83.92735,6.177986,6.8128514,2025-05-01,2025-06-21
22.0,122.0,52,51.0,28.92406,29.384829,28.46261,84.28422,5.9684772,8.595591,2025-05-01,2025-06-22
22.0,122.0,53,51.0,28.968204,29.384035,28.567747,84.25807,5.6823893,6.815691,2025-05-01,2025-06-23
22.0,122.0,54,51.0,28.990402,29.445126,28.537998,84.209366,5.487386,6.744349,2025-05-01,2025-06-24
22.0,122.0,55,51.0,29.03048,29.501318,28.553976,84.152855,5.722211,7.4299016,2025-05-01,2025-06-25
22.0,122.0,56,51.0,28.951878,29.377993,28.488977,84.34226,5.6544385,7.686345,2025-05-01,2025-06-26
22.0,122.0,57,51.0,28.992222,29.454222,28.5289,83.893135,5.5549426,7.38797,2025-05-01,2025-06-27
22.0,122.0,58,51.0,28.935257,29.415283,28.417974,83.93262,5.582686,8.615527,2025-05-01,2025-06-28
22.0,122.0,59,51.0,28.93103,29.382349,28.441128,83.97437,5.679526,11.494313,2025-05-01,2025-06-29
22.0,122.0,60,51.0,28.820972,29.312983,28.295937,84.848564,6.2753158,11.627238,2025-05-01,2025-06-30
22.0,122.0,61,51.0,28.779392,29.231953,28.355259,84.67449,6.2616334,12.628049,2025-05-01,2025-07-01
22.0,122.0,62,51.0,28.84289,29.28076,28.375057,84.61453,6.070867,12.17896,2025-05-01,2025-07-02
22.0,122.0,63,51.0,28.807198,29.239773,28.336933,84.62459,5.6579165,12.318151,2025-05-01,2025-07-03
22.0,122.0,64,51.0,28.86247,29.29283,28.419262,84.304924,5.2482486,12.19452,2025-05-01,2025-07-04
22.0,122.0,65,51.0,28.868301,29.313318,28.390007,84.28182,5.6909704,9.495882,2025-05-01,2025-07-05
22.0,122.0,66,51.0,28.85361,29.325283,28.372692,84.438934,5.907205,10.110068,2025-05-01,2025-07-06
22.0,122.0,67,51.0,28.866081,29.313898,28.401909,84.758766,6.0522203,10.49846,2025-05-01,2025-07-07
22.0,122.0,68,51.0,28.81185,29.231098,28.33957,85.120346,5.943181,9.725916,2025-05-01,2025-07-08
22.0,122.0,69,51.0,28.895922,29.325073,28.413897,84.51427,5.982938,10.385925,2025-05-01,2025-07-09
22.0,122.0,70,51.0,28.778631,29.154938,28.373205,84.98351,5.995593,13.117388,2025-05-01,2025-07-10
22.0,122.0,71,51.0,28.866917,29.335827,28.366756,84.36594,6.135481,12.085782,2025-05-01,2025-07-11
22.0,122.0,72,51.0,28.89436,29.365885,28.394663,84.23455,5.7297664,10.48074,2025-05-01,2025-07-12
22.0,122.0,73,51.0,28.832823,29.240215,28.383121,84.569534,6.1219883,11.419693,2025-05-01,2025-07-13
22.0,122.0,74,51.0,28.827524,29.269411,28.389393,84.7025,6.503453,11.275193,2025-05-01,2025-07-14
22.0,122.0,75,51.0,28.799707,29.203043,28.40459,85.29166,6.8625035,10.986934,2025-05-01,2025-07-15
22.0,122.0,76,51.0,28.758913,29.226233,28.297024,85.45385,6.4709125,11.698867,2025-05-01,2025-07-16
22.0,122.0,77,51.0,28.784004,29.182957,28.38207,85.26093,6.808578,11.591011,2025-05-01,2025-07-17
22.0,122.0,78,51.0,28.846014,29.299326,28.335976,85.08585,6.7790923,11.401397,2025-05-01,2025-07-18
22.0,122.0,79,51.0,28.837864,29.240093,28.446772,85.14089,6.8423157,11.877365,2025-05-01,2025-07-19
22.0,122.0,80,51.0,28.7992,29.22294,28.407883,85.452255,6.8152623,13.716584,2025-05-01,2025-07-20
22.0,122.0,81,51.0,28.776722,29.21304,28.312603,85.50247,7.326157,16.680351,2025-05-01,2025-07-21
22.0,122.0,82,51.0,28.788338,29.2111,28.379488,85.373276,7.026418,12.305054,2025-05-01,2025-07-22
22.0,122.0,83,51.0,28.812027,29.222742,28.424906,85.38939,6.5986037,12.098582,2025-05-01,2025-07-23
22.0,122.0,84,51.0,28.799778,29.210855,28.358284,85.23104,6.3433867,13.558984,2025-05-01,2025-07-24
22.0,122.0,85,51.0,28.757645,29.15937,28.336811,85.30795,6.430554,17.18958,2025-05-01,2025-07-25
22.0,122.0,86,51.0,28.744257,29.135471,28.322014,85.34848,6.382949,16.902431,2025-05-01,2025-07-26
22.0,122.0,87,51.0,28.762995,29.13388,28.393896,85.65729,6.7748528,13.15948,2025-05-01,2025-07-27
22.0,122.0,88,51.0,28.756441,29.190308,28.313572,85.42771,6.834015,11.933415,2025-05-01,2025-07-28
22.0,122.0,89,51.0,28.803972,29.20122,28.380651,84.86937,6.519057,11.3518095,2025-05-01,2025-07-29
22.0,122.0,90,51.0,28.870646,29.29377,28.38622,84.69827,6.2983775,8.807013,2025-05-01,2025-07-30
22.0,122.0,91,51.0,28.85109,29.266035,28.416647,85.02663,6.2958775,11.766963,2025-05-01,2025-07-31
22.0,122.0,92,51.0,28.891548,29.362926,28.377384,84.74996,6.5259843,10.453302,2025-05-01,2025-08-01
22.0,122.0,93,51.0,28.909891,29.334839,28.440414,84.787476,6.6120343,9.431021,2025-05-01,2025-08-02
22.0,122.0,94,51.0,28.941893,29.38856,28.495405,84.51806,6.5402226,8.826261,2025-05-01,2025-08-03
22.0,122.0,95,51.0,28.91907,29.31548,28.493519,84.332565,6.4588,7.9387646,2025-05-01,2025-08-04
22.0,122.0,96,51.0,28.876575,29.303072,28.425858,84.70286,6.189241,7.2372274,2025-05-01,2025-08-05
22.0,122.0,97,51.0,28.816319,29.293634,28.36935,85.01378,6.0385747,9.783496,2025-05-01,2025-08-06
22.0,122.0,98,51.0,28.811571,29.234703,28.352491,84.8666,6.182366,12.077215,2025-05-01,2025-08-07
22.0,122.0,99,51.0,28.796768,29.20305,28.378153,85.09928,6.314099,10.708281,2025-05-01,2025-08-08
22.0,122.0,100,51.0,28.810188,29.240322,28.367035,84.91125,6.096748,11.227211,2025-05-01,2025-08-09
22.0,122.0,101,51.0,28.789335,29.180454,28.361956,84.83347,5.9132977,11.44233,2025-05-01,2025-08-10
22.0,122.0,102,51.0,28.861223,29.273098,28.397171,84.791275,6.101294,12.557952,2025-05-01,2025-08-11
22.0,122.0,103,51.0,28.74925,29.175755,28.319637,85.123695,5.953363,15.355545,2025-05-01,2025-08-12
22.0,122.0,104,51.0,28.70844,29.105682,28.26697,85.33973,5.986408,12.843807,2025-05-01,2025-08-13
22.0,122.0,105,51.0,28.643753,29.085402,28.20337,85.40068,5.670152,14.030817,2025-05-01,2025-08-14
22.0,122.0,106,51.0,28.579042,28.998047,28.159145,85.353905,6.283024,17.769867,2025-05-01,2025-08-15
22.0,122.0,107,51.0,28.469362,28.918633,28.045422,85.51713,6.3277216,17.416357,2025-05-01,2025-08-16
22.0,122.0,108,51.0,28.549429,28.960148,28.10542,85.100655,6.214321,12.869924,2025-05-01,2025-08-17
22.0,122.0,109,51.0,28.55291,28.962364,28.156975,85.139015,5.748948,11.650449,2025-05-01,2025-08-18
22.0,122.0,110,51.0,28.567535,29.011307,28.140419,85.3554,5.713262,11.385173,2025-05-01,2025-08-19
22.0,122.0,111,51.0,28.536177,28.96786,28.115728,85.2342,5.4013042,13.886879,2025-05-01,2025-08-20
22.0,122.0,112,51.0,28.611975,29.084265,28.162477,85.05468,5.525121,13.871216,2025-05-01,2025-08-21
22.0,122.0,113,51.0,28.677303,29.10393,28.280132,84.69761,5.9715157,12.343157,2025-05-01,2025-08-22
22.0,122.0,114,51.0,28.669846,29.111544,28.191793,84.676994,5.8520217,13.854719,2025-05-01,2025-08-23
22.0,122.0,115,51.0,28.578058,29.027603,28.103788,85.090866,5.45805,14.607624,2025-05-01,2025-08-24
22.0,122.0,116,51.0,28.623528,29.059,28.18786,84.92788,5.582322,16.45768,2025-05-01,2025-08-25
22.0,122.0,117,51.0,28.625795,29.050705,28.163742,84.81134,5.9624963,15.624516,2025-05-01,2025-08-26
22.0,122.0,118,51.0,28.534002,28.96631,28.139454,84.92551,5.867085,16.249739,2025-05-01,2025-08-27
22.0,122.0,119,51.0,28.57631,28.99766,28.14496,84.918076,6.459442,13.30628,2025-05-01,2025-08-28
22.0,122.0,120,51.0,28.605095,29.053835,28.096909,85.12998,6.437483,11.232548,2025-05-01,2025-08-29
22.0,122.0,121,51.0,28.510445,28.932812,28.07371,85.54023,6.3084927,14.633319,2025-05-01,2025-08-30
22.0,122.0,122,51.0,28.587147,29.008116,28.117203,85.06907,6.2276287,13.823002,2025-05-01,2025-08-31
22.0,122.0,123,51.0,28.613789,29.04081,28.211325,84.94662,6.4512396,15.916413,2025-05-01,2025-09-01
22.0,122.0,124,51.0,28.631113,29.035778,28.227636,84.49917,6.3143034,14.323469,2025-05-01,2025-09-02
22.0,122.0,125,51.0,28.52338,28.913027,28.082539,84.8306,5.4269147,12.521781,2025-05-01,2025-09-03
22.0,122.0,126,51.0,28.469856,28.871128,28.03274,84.92256,5.4303823,10.714338,2025-05-01,2025-09-04
22.0,122.0,127,51.0,28.498224,28.889547,28.05774,84.46785,5.4856763,10.956548,2025-05-01,2025-09-05
22.0,122.0,128,51.0,28.557667,28.956001,28.145195,83.90139,5.7193627,11.789383,2025-05-01,2025-09-06
22.0,122.0,129,51.0,28.57144,28.974138,28.120247,83.73867,5.493899,12.490882,2025-05-01,2025-09-07
22.0,122.0,130,51.0,28.611551,29.000383,28.171263,83.28185,5.847304,11.057559,2025-05-01,2025-09-08
22.0,122.0,131,51.0,28.486914,28.939333,28.028679,83.862755,5.433202,13.794703,2025-05-01,2025-09-09
22.0,122.0,132,51.0,28.445595,28.85581,27.977692,84.46608,5.459118,12.470023,2025-05-01,2025-09-10
22.0,122.0,133,51.0,28.40223,28.868202,27.902117,84.157425,5.272728,11.680861,2025-05-01,2025-09-11
22.0,122.0,134,51.0,28.39849,28.905088,27.856007,84.25076,6.019526,13.482473,2025-05-01,2025-09-12
22.0,122.0,135,51.0,28.415127,28.831253,27.965153,84.22062,6.2880106,12.186325,2025-05-01,2025-09-13
22.0,122.0,136,51.0,28.43283,28.865265,27.912361,83.64747,6.02771,10.81771,2025-05-01,2025-09-14
22.0,122.0,137,51.0,28.351034,28.83897,27.82647,83.42313,5.8659716,13.3315325,2025-05-01,2025-09-15
22.0,122.0,138,51.0,28.291845,28.734179,27.853691,84.02351,6.2980247,13.329311,2025-05-01,2025-09-16
22.0,122.0,139,51.0,28.240297,28.68412,27.755552,84.25502,6.8206296,14.585588,2025-05-01,2025-09-17
22.0,122.0,140,51.0,28.241886,28.63974,27.784742,84.15049,7.311776,14.643527,2025-05-01,2025-09-18
22.0,122.0,141,51.0,28.293072,28.69999,27.843134,83.6286,7.216534,11.368915,2025-05-01,2025-09-19
22.0,122.0,142,51.0,28.288519,28.694326,27.824453,83.158966,6.980238,11.106238,2025-05-01,2025-09-20
22.0,122.0,143,51.0,28.255703,28.648355,27.813864,82.83859,7.1023817,10.849491,2025-05-01,2025-09-21
22.0,122.0,144,51.0,28.225048,28.62645,27.7589,82.53039,7.1851745,10.625025,2025-05-01,2025-09-22
22.0,122.0,145,51.0,28.176304,28.548998,27.741226,83.26913,7.3218555,13.686175,2025-05-01,2025-09-23
22.0,122.0,146,51.0,28.089409,28.527775,27.562431,82.888855,7.4861283,11.315693,2025-05-01,2025-09-24
22.0,122.0,147,51.0,27.967194,28.37933,27.52329,82.81915,7.749706,12.881678,2025-05-01,2025-09-25
22.0,122.0,148,51.0,27.928722,28.299881,27.509256,82.65763,7.938374,12.541211,2025-05-01,2025-09-26
22.0,122.0,149,51.0,27.875021,28.249792,27.471935,81.68036,8.155735,9.575498,2025-05-01,2025-09-27
22.0,122.0,150,51.0,27.899134,28.2369,27.528978,80.78151,8.538251,7.7358217,2025-05-01,2025-09-28
22.0,122.0,151,51.0,27.899294,28.26698,27.534695,81.15588,8.371732,10.196319,2025-05-01,2025-09-29
22.0,122.0,152,51.0,27.874813,28.290829,27.405561,81.96596,8.357424,13.676016,2025-05-01,2025-09-30
23.0,120.0,0,51.0,25.092926,26.5733605,23.84062,76.22691,2.82297055,0.0,2025-05-01,2025-05-01
23.0,120.0,1,51.0,25.209078,26.505219,24.25941,78.745222,2.0113313,0.972341135,2025-05-01,2025-05-02
