latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,122.0,42,51.0,22.904043,23.42261,22.31868,75.36201,7.5422378,1.1945225,2023-02-01,2023-03-15,78.63983,72.42145,8.8090315,6.094037
22.0,122.0,43,51.0,22.98554,23.427507,22.44463,75.69384,7.185931,2.282315,2023-02-01,2023-03-16,79.10275,72.73487,8.911034,5.4650173
22.0,122.0,44,51.0,22.797613,23.27537,22.229574,76.56262,7.400857,2.2736747,2023-02-01,2023-03-17,80.26661,73.327126,8.916565,5.6508512
22.0,122.0,45,51.0,22.919525,23.385704,22.33957,76.1441,7.0713234,2.005324,2023-02-01,2023-03-18,79.4102,73.34768,8.625242,5.5599465
22.0,122.0,46,51.0,22.981874,23.445492,22.40271,76.06171,7.388628,3.3353138,2023-02-01,2023-03-19,79.45786,73.11245,8.915597,5.810398
22.0,122.0,47,51.0,23.02421,23.480799,22.469069,76.28718,7.2134323,2.4206133,2023-02-01,2023-03-20,79.89536,73.00941,8.698764,5.526369
22.0,122.0,48,51.0,23.140017,23.543652,22.639444,75.87604,7.1605086,2.711126,2023-02-01,2023-03-21,79.43124,72.704056,8.49509,5.679206
22.0,122.0,49,51.0,23.496979,23.854229,23.035513,77.81837,6.7592115,3.8268883,2023-02-01,2023-03-22,81.01676,75.19028,7.9781566,5.5499096
22.0,122.0,50,51.0,23.997135,24.414845,23.46002,79.3921,6.6010413,3.9558423,2023-02-01,2023-03-23,82.51539,76.584854,7.93364,5.2902904
22.0,122.0,51,51.0,23.974392,24.421827,23.45615,79.781136,6.489143,2.7435048,2023-02-01,2023-03-24,83.4469,76.64769,7.9733768,4.9575768
22.0,122.0,52,51.0,23.893713,24.335161,23.414982,79.36718,7.021834,2.3721128,2023-02-01,2023-03-25,82.7252,76.318375,8.268956,5.3705635
22.0,122.0,53,51.0,24.206001,24.630772,23.640135,80.15621,6.537048,3.6090314,2023-02-01,2023-03-26,83.63394,77.006096,7.8313203,5.1149945
22.0,122.0,54,51.0,24.317507,24.81778,23.725395,80.702705,6.6590576,3.0285473,2023-02-01,2023-03-27,83.90568,77.88318,8.277676,5.0921283
22.0,122.0,55,51.0,24.178324,24.624655,23.652243,79.52717,6.684369,1.9583921,2023-02-01,2023-03-28,82.76599,76.680695,8.161426,5.100043
22.0,122.0,56,51.0,24.126026,24.597065,23.564264,78.034355,6.4858437,2.6560364,2023-02-01,2023-03-29,81.93198,74.905594,8.100237,4.7772207
22.0,122.0,57,51.0,24.153208,24.671482,23.569704,78.131165,6.565802,3.4642513,2023-02-01,2023-03-30,81.99493,74.85658,8.062428,5.082355
22.0,122.0,58,51.0,24.33751,24.78988,23.777023,78.60627,6.30534,2.5816512,2023-02-01,2023-03-31,82.44366,75.34287,7.4894476,5.125227
22.0,122.0,59,51.0,24.500494,24.937277,23.978008,79.45959,6.728536,2.3159666,2023-02-01,2023-04-01,82.83598,76.39793,8.130287,5.321659
22.0,122.0,60,51.0,24.645912,25.052507,24.157887,79.855515,7.1872416,1.7360653,2023-02-01,2023-04-02,82.79466,77.290665,8.462654,5.7478375
22.0,122.0,61,51.0,24.739355,25.22588,24.194138,79.442406,7.0709553,1.4616727,2023-02-01,2023-04-03,82.82088,76.45493,8.377358,5.6455674
22.0,122.0,62,51.0,24.784521,25.222786,24.236956,80.335976,6.823751,1.668842,2023-02-01,2023-04-04,83.696556,77.43386,8.430203,5.446505
22.0,122.0,63,51.0,24.558456,25.076733,23.955925,79.46029,7.2489314,1.4946381,2023-02-01,2023-04-05,82.8667,76.562096,8.598422,5.6361504
22.0,122.0,64,51.0,24.504633,24.939846,23.971415,78.32105,7.0588093,2.276306,2023-02-01,2023-04-06,81.4852,75.55812,8.574477,5.386641
22.0,122.0,65,51.0,24.738178,25.149254,24.186657,78.71083,6.6246457,1.6210451,2023-02-01,2023-04-07,81.71991,76.15033,7.9067836,5.377348
22.0,122.0,66,51.0,24.851278,25.337372,24.278181,79.78855,6.7965565,3.2855482,2023-02-01,2023-04-08,83.49488,76.55827,7.8989773,5.6282115
22.0,122.0,67,51.0,25.032736,25.553898,24.446983,80.54181,6.8545823,3.1686945,2023-02-01,2023-04-09,84.285446,77.47747,8.265402,5.1617527
22.0,122.0,68,51.0,24.75535,25.310978,24.144007,79.8016,7.016407,3.2267447,2023-02-01,2023-04-10,83.164215,76.948364,8.30951,5.5493093
22.0,122.0,69,51.0,24.897028,25.296999,24.39038,79.61041,6.3805118,3.6552532,2023-02-01,2023-04-11,82.79161,76.93282,7.5843225,5.148938
22.0,122.0,70,51.0,25.00845,25.443277,24.477104,79.89386,6.609406,1.7246127,2023-02-01,2023-04-12,83.07545,77.04998,7.9525466,5.134338
22.0,122.0,71,51.0,25.18752,25.589188,24.710573,80.19275,6.6041594,2.4629955,2023-02-01,2023-04-13,83.38503,77.39164,7.8225636,5.257066
22.0,122.0,72,51.0,25.087412,25.608503,24.494225,79.915016,7.140459,2.1075778,2023-02-01,2023-04-14,83.46851,76.85317,8.508122,5.56527
22.0,122.0,73,51.0,25.068865,25.495106,24.535284,79.44735,6.8689437,2.5018559,2023-02-01,2023-04-15,82.666176,76.57442,8.1620865,5.6019435
22.0,122.0,74,51.0,25.191633,25.739641,24.470766,79.985725,6.45931,2.5483308,2023-02-01,2023-04-16,84.04229,76.17019,8.170613,4.7591653
22.0,122.0,75,51.0,25.016432,25.483295,24.485754,80.2239,7.08011,3.5507483,2023-02-01,2023-04-17,83.118454,77.543434,8.606625,5.3928294
22.0,122.0,76,51.0,25.30173,25.739975,24.746544,80.06279,6.611073,5.5503755,2023-02-01,2023-04-18,83.301,77.208336,7.803682,5.379702
22.0,122.0,77,51.0,25.601158,26.043642,25.104368,81.18171,6.4608717,3.0627525,2023-02-01,2023-04-19,84.585236,77.99392,8.063063,4.8436294
22.0,122.0,78,51.0,25.625069,26.071995,25.045094,81.5222,6.4010944,3.854823,2023-02-01,2023-04-20,85.11498,78.52191,7.808341,4.8424444
22.0,122.0,79,51.0,25.540836,26.016191,25.03899,82.204735,6.6342845,6.212479,2023-02-01,2023-04-21,85.54266,79.268814,7.8970194,5.1128883
22.0,122.0,80,51.0,25.689877,26.123657,25.191547,81.91274,6.1529913,5.5584908,2023-02-01,2023-04-22,84.82682,79.20418,7.4376016,4.7742467
22.0,122.0,81,51.0,25.732306,26.281069,25.109432,82.224976,6.2269373,4.6669993,2023-02-01,2023-04-23,85.865425,78.98528,7.6729016,4.748606
22.0,122.0,82,51.0,25.845474,26.284218,25.350914,81.795,5.925177,3.0979862,2023-02-01,2023-04-24,84.65273,78.975044,7.2107425,4.603787
22.0,122.0,83,51.0,26.03429,26.483795,25.491034,82.203316,5.8552127,2.6145902,2023-02-01,2023-04-25,85.396416,79.54864,7.2125216,4.366369
22.0,122.0,84,51.0,26.109129,26.53754,25.61589,82.558945,5.5829124,2.5561488,2023-02-01,2023-04-26,85.516365,79.86588,6.8405366,4.1828656
22.0,122.0,85,51.0,26.17439,26.638092,25.627373,83.24031,5.840447,5.64821,2023-02-01,2023-04-27,86.90539,80.18721,7.073275,4.571976
22.0,122.0,86,51.0,26.249092,26.700459,25.726067,83.27405,5.92675,2.6915438,2023-02-01,2023-04-28,86.29204,80.5349,7.1014376,4.698918
22.0,122.0,87,51.0,26.195858,26.647064,25.684597,81.62246,6.120993,2.4600518,2023-02-01,2023-04-29,84.598785,78.88858,7.4588537,4.594813
22.0,122.0,88,51.0,26.111362,26.546375,25.585945,80.95097,6.4199567,4.600099,2023-02-01,2023-04-30,84.47021,77.89445,7.830254,4.8557944
22.0,122.0,89,51.0,26.199413,26.666796,25.635574,81.1209,6.288196,2.4722724,2023-02-01,2023-05-01,84.519356,78.32006,7.6131444,4.9200873
22.0,122.0,90,51.0,26.326363,26.774492,25.825058,81.99656,6.068948,3.3919759,2023-02-01,2023-05-02,84.86046,79.45102,7.210379,4.7555537
22.0,122.0,91,51.0,26.403826,26.80608,25.934511,81.31545,5.674669,1.4016706,2023-02-01,2023-05-03,84.20762,78.72986,6.9021716,4.345124
22.0,122.0,92,51.0,26.603231,27.022121,26.138908,82.2807,5.56295,2.3968585,2023-02-01,2023-05-04,85.18539,79.57713,6.5276814,4.3946576
22.0,122.0,93,51.0,26.74434,27.210487,26.21188,82.58917,5.714137,3.5522916,2023-02-01,2023-05-05,85.802185,79.81509,6.7399344,4.55793
22.0,122.0,94,51.0,26.688261,27.10027,26.2403,82.788315,5.6458488,3.120113,2023-02-01,2023-05-06,85.48986,80.350395,6.8967757,4.3237934
22.0,122.0,95,51.0,26.906748,27.335732,26.40134,83.54875,5.771127,3.2566175,2023-02-01,2023-05-07,86.33214,81.14664,6.799377,4.5695763
22.0,122.0,96,51.0,26.96542,27.397207,26.464027,83.97901,5.868493,3.8679419,2023-02-01,2023-05-08,86.92154,81.33293,7.300026,4.3181243
22.0,122.0,97,51.0,27.015144,27.433819,26.548384,83.51769,5.813444,3.5977585,2023-02-01,2023-05-09,86.07997,80.95192,7.252732,4.3695755
22.0,122.0,98,51.0,27.055723,27.49866,26.565874,83.67992,6.010695,5.572366,2023-02-01,2023-05-10,86.49706,81.15609,7.34105,4.5524817
22.0,122.0,99,51.0,27.04147,27.460693,26.550869,83.33028,5.7543507,5.4927254,2023-02-01,2023-05-11,86.3325,80.794655,7.0354,4.457442
22.0,122.0,100,51.0,26.987886,27.456055,26.435915,82.78869,6.569364,4.100552,2023-02-01,2023-05-12,86.20361,79.89465,7.911133,5.176575
22.0,122.0,101,51.0,26.923708,27.370722,26.399483,82.72381,6.1100907,4.836173,2023-02-01,2023-05-13,85.193535,80.4399,7.4329996,4.572946
22.0,122.0,102,51.0,26.975222,27.392775,26.498344,82.5224,5.850724,5.83751,2023-02-01,2023-05-14,84.82295,80.202515,7.242577,4.399423
22.0,122.0,103,51.0,27.07831,27.50383,26.60132,82.3442,5.6991725,4.0745573,2023-02-01,2023-05-15,85.25493,79.86,6.9206095,4.4272203
22.0,122.0,104,51.0,27.166855,27.61935,26.64635,82.47941,5.267431,6.1343803,2023-02-01,2023-05-16,85.40646,79.952675,6.4815836,4.0046434
22.0,122.0,105,51.0,27.143883,27.585104,26.655018,82.46487,6.0090723,4.5006275,2023-02-01,2023-05-17,85.12178,79.97911,7.19435,4.668255
22.0,122.0,106,51.0,27.10231,27.529984,26.603039,82.06253,6.335027,4.3280053,2023-02-01,2023-05-18,84.77875,79.68916,7.640027,4.963931
22.0,122.0,107,51.0,27.167358,27.580597,26.694616,83.062164,6.154267,5.272484,2023-02-01,2023-05-19,85.63823,80.64584,7.2985673,4.892099
22.0,122.0,108,51.0,27.297338,27.688896,26.85564,83.14979,6.248845,5.9985075,2023-02-01,2023-05-20,85.957886,80.58951,7.3456397,4.9775457
22.0,122.0,109,51.0,27.373009,27.782913,26.876581,83.40419,6.0764346,5.727374,2023-02-01,2023-05-21,86.14834,81.03952,7.3075733,4.801877
22.0,122.0,110,51.0,27.346142,27.74336,26.868135,83.65765,6.181105,7.4189177,2023-02-01,2023-05-22,86.58819,81.1443,7.4862323,4.789542
22.0,122.0,111,51.0,27.401527,27.796413,26.916174,84.36392,6.309796,8.697485,2023-02-01,2023-05-23,86.97213,81.834145,7.5889173,4.9087787
22.0,122.0,112,51.0,27.415405,27.798311,26.998796,84.716934,6.0846257,9.3044815,2023-02-01,2023-05-24,86.95823,82.79543,7.294227,4.776228
22.0,122.0,113,51.0,27.521135,27.916079,27.09257,84.51479,6.1225495,8.336712,2023-02-01,2023-05-25,86.82402,82.3541,7.4066415,4.713774
22.0,122.0,114,51.0,27.557175,27.959211,27.087881,84.510994,6.279875,6.6487427,2023-02-01,2023-05-26,86.94456,82.166504,7.712187,4.685701
22.0,122.0,115,51.0,27.476366,27.930836,26.99107,83.63639,6.069491,7.3833833,2023-02-01,2023-05-27,86.38031,81.10016,7.2669683,4.695703
22.0,122.0,116,51.0,27.422436,27.856388,26.90368,82.43366,6.0703235,6.5638056,2023-02-01,2023-05-28,85.51622,79.57966,7.1042547,4.924897
22.0,122.0,117,51.0,27.47396,27.843676,27.007034,83.30247,6.3328114,7.5084343,2023-02-01,2023-05-29,86.11329,80.83899,7.6500387,4.908296
22.0,122.0,118,51.0,27.546118,27.929417,27.128859,83.71687,6.5442786,8.158526,2023-02-01,2023-05-30,85.93813,81.48692,7.807833,5.19062
22.0,122.0,119,51.0,27.523739,27.942616,27.073252,84.27379,6.6839533,8.299167,2023-02-01,2023-05-31,86.59475,82.0006,8.049684,5.2946467
22.0,122.0,120,51.0,27.528395,27.892672,27.111189,83.60886,6.734788,6.158975,2023-02-01,2023-06-01,85.97774,81.465866,7.9850645,5.320036
22.0,122.0,121,51.0,27.509918,27.904005,27.078335,83.415665,6.1793723,8.964634,2023-02-01,2023-06-02,85.6702,81.215546,7.339173,4.968244
22.0,122.0,122,51.0,27.647442,28.01783,27.241991,83.755455,6.2110863,9.224726,2023-02-01,2023-06-03,86.07684,81.50921,7.5144014,4.8117414
22.0,122.0,123,51.0,27.746702,28.12975,27.313189,84.190506,6.461559,9.261568,2023-02-01,2023-06-04,86.65838,81.94759,7.732774,5.121693
22.0,122.0,124,51.0,27.785652,28.151638,27.379843,84.7563,6.422375,8.615508,2023-02-01,2023-06-05,87.23238,82.65121,7.620845,5.1294875
22.0,122.0,125,51.0,27.889072,28.289747,27.450644,84.831024,6.5222735,7.4288344,2023-02-01,2023-06-06,87.358215,82.43285,7.5521264,5.417169
22.0,122.0,126,51.0,27.944122,28.318508,27.531929,84.95079,6.2901683,8.351151,2023-02-01,2023-06-07,87.40893,82.68584,7.612162,4.897296
22.0,122.0,127,51.0,27.989153,28.42727,27.546158,84.9032,6.1265216,6.019438,2023-02-01,2023-06-08,87.111305,82.62054,7.233783,4.8619957
22.0,122.0,128,51.0,28.018744,28.375818,27.676298,85.39223,6.156559,7.015517,2023-02-01,2023-06-09,87.567795,83.2785,7.236034,4.942012
22.0,122.0,129,51.0,28.11775,28.550388,27.691154,85.49119,6.136503,9.755049,2023-02-01,2023-06-10,87.648094,83.2933,7.24795,5.042183
22.0,122.0,130,51.0,28.193682,28.587944,27.774242,85.88172,6.361307,8.563005,2023-02-01,2023-06-11,87.86984,83.915985,7.6273074,5.0814915
22.0,122.0,131,51.0,28.297277,28.68689,27.885336,85.573105,6.2908034,5.521427,2023-02-01,2023-06-12,87.634544,83.53635,7.289975,5.241837
22.0,122.0,132,51.0,28.286581,28.697931,27.87114,85.12112,6.4006906,6.4967203,2023-02-01,2023-06-13,87.53473,82.87471,7.412745,5.373775
22.0,122.0,133,51.0,28.255133,28.714767,27.789639,84.75561,6.4328675,6.445981,2023-02-01,2023-06-14,87.0184,82.54157,7.6824694,5.1938634
22.0,122.0,134,51.0,28.3861,28.786798,27.955153,84.242645,6.495238,5.290697,2023-02-01,2023-06-15,86.47022,82.04219,7.5316043,5.4985967
22.0,122.0,135,51.0,28.436583,28.81585,28.039148,84.380714,6.5436068,6.5290637,2023-02-01,2023-06-16,86.44355,82.41004,7.540824,5.4428773
22.0,122.0,136,51.0,28.4164,28.812672,27.941238,84.742035,6.31167,6.4637833,2023-02-01,2023-06-17,87.28754,82.43368,7.3304157,5.1683087
22.0,122.0,137,51.0,28.466255,28.864756,28.043139,84.93637,6.417085,5.1941385,2023-02-01,2023-06-18,87.29945,82.7663,7.463231,5.3295307
22.0,122.0,138,51.0,28.542696,28.923088,28.137054,85.11669,6.174831,5.2456927,2023-02-01,2023-06-19,87.40813,82.96531,7.201963,5.168004
22.0,122.0,139,51.0,28.465248,28.91249,27.980053,85.40492,6.123755,6.499566,2023-02-01,2023-06-20,87.853676,83.03145,7.0059857,5.2047806
22.0,122.0,140,51.0,28.577377,28.98618,28.161371,85.00987,6.4302855,6.0022964,2023-02-01,2023-06-21,87.28158,82.87218,7.4678392,5.3210397
22.0,122.0,141,51.0,28.609062,29.011978,28.23596,85.02801,6.725543,6.0892854,2023-02-01,2023-06-22,87.453064,82.62971,7.9044757,5.516006
22.0,122.0,142,51.0,28.545053,28.926888,28.13768,85.15981,6.1856756,7.0382733,2023-02-01,2023-06-23,87.32778,83.14599,7.271566,5.056991
22.0,122.0,143,51.0,28.510347,28.908438,28.042883,85.16052,6.350895,10.849533,2023-02-01,2023-06-24,87.51784,82.90219,7.5386477,5.289567
22.0,122.0,144,51.0,28.503847,28.909986,28.072649,85.26018,6.8386254,10.566659,2023-02-01,2023-06-25,87.47397,83.16628,7.940657,5.839187
22.0,122.0,145,51.0,28.586987,28.992401,28.197342,84.99338,7.0125947,6.770682,2023-02-01,2023-06-26,87.12946,82.88688,8.178543,5.689721
22.0,122.0,146,51.0,28.641077,29.062021,28.22277,84.574104,6.2882648,4.5642824,2023-02-01,2023-06-27,86.86464,82.25003,7.3999944,5.0636644
22.0,122.0,147,51.0,28.74319,29.1758,28.300714,84.28256,5.9986024,5.1776047,2023-02-01,2023-06-28,86.98162,81.82957,6.9382463,4.896726
22.0,122.0,148,51.0,28.760998,29.151173,28.32591,84.7834,6.223199,5.092829,2023-02-01,2023-06-29,87.13872,82.72112,7.1990967,5.15719
22.0,122.0,149,51.0,28.783007,29.199316,28.30931,84.68822,6.531078,5.1861854,2023-02-01,2023-06-30,87.26348,82.33026,7.6013427,5.5082984
23.0,120.0,0,51.0,20.315006,21.481974,19.319063,74.5069,3.6613885,0.0,2023-02-01,2023-02-01,81.23684,65.24782,4.629124,2.7910593
23.0,120.0,1,51.0,19.030085,20.4485905,18.21472,82.25059250000001,7.547486,0.6837159,2023-02-01,2023-02-02,85.40125,75.76875,7.82365,7.258807
23.0,120.0,2,51.0,18.678003,19.5327855,18.252491,82.27789,6.357632799999999,0.6474177999999999,2023-02-01,2023-02-03,86.127754,76.30175,6.700181,6.0138197
23.0,120.0,3,51.0,19.073189,19.956766,18.553667,84.1910475,6.60139845,3.6075457,2023-02-01,2023-02-04,87.561005,78.34802,7.233899,5.942253
23.0,120.0,4,51.0,19.866308,20.724385,19.127362,84.7745,4.21189015,2.4245702,2023-02-01,2023-02-05,88.445435,78.537346,5.767334,2.8730125
23.0,120.0,5,51.0,21.902594,23.6093,20.582763,87.59785,2.6274458000000003,2.73612725,2023-02-01,2023-02-06,93.7023,78.92493,3.845097,1.3536122
23.0,120.0,6,51.0,21.47748,23.202401,20.282618,88.530846,4.0210368,1.26127775,2023-02-01,2023-02-07,92.80765,79.96852,5.2000895,2.6516995
23.0,120.0,7,51.0,21.346966,23.147968,20.14794,87.20626,3.8769804,1.3782763,2023-02-01,2023-02-08,92.44646,77.50496,5.3731337,2.506856
23.0,120.0,8,51.0,20.681934,22.53799,19.319408,85.769185,5.99339835,1.7637152,2023-02-01,2023-02-09,90.53046,78.2464,7.7230444,4.2178907
23.0,120.0,9,51.0,19.672091,20.971753,18.851496,82.43674250000001,6.8997128,1.2173334,2023-02-01,2023-02-10,86.8838,75.484055,7.7710075,5.8005767
23.0,120.0,10,51.0,19.8133745,21.19315,19.030878,82.64104750000001,5.679715,1.13030935,2023-02-01,2023-02-11,87.37468,74.54479,6.767524,4.551609
23.0,120.0,11,51.0,20.31865,21.823273,19.415436,83.25029,5.248703750000001,0.892609585,2023-02-01,2023-02-12,88.436745,74.54263,6.225816,4.1839504
23.0,120.0,12,51.0,20.4994535,21.993913,19.542847,83.62165,4.62146725,0.399369575,2023-02-01,2023-02-13,88.40173,74.686676,5.418333,3.7583504
23.0,120.0,13,51.0,20.635532,22.284254,19.63358,83.69069,4.58472175,0.456890985,2023-02-01,2023-02-14,88.65793,74.28323,5.753401,3.4092178
23.0,120.0,14,51.0,20.348818,21.869004,19.376379,82.98445,5.497401,1.8598978,2023-02-01,2023-02-15,87.72868,74.387314,6.4149475,4.584296
23.0,120.0,15,51.0,20.076339,21.412048,19.150079,82.19294,6.26910065,2.38059385,2023-02-01,2023-02-16,86.769806,75.10051,7.132806,5.34595
23.0,120.0,16,51.0,19.935067,21.195981,19.115827,81.46602,6.4735899,3.6718692,2023-02-01,2023-02-17,86.178246,74.237335,7.45647,5.3853865
23.0,120.0,17,51.0,19.70755,20.877133,18.952741,81.6979475,6.4677112,3.91508255,2023-02-01,2023-02-18,85.88399,75.06335,7.3171964,5.4956436
23.0,120.0,18,51.0,19.6461095,20.933803,18.710609,80.867325,6.47607,2.97191285,2023-02-01,2023-02-19,85.41304,73.86776,7.5267754,5.4811354
23.0,120.0,19,51.0,19.281496,20.560103,18.349649,79.81464700000001,6.7440839,2.857849,2023-02-01,2023-02-20,84.07666,73.03073,7.7978163,5.574444
23.0,120.0,20,51.0,18.87763,19.998614,18.0151405,79.02569,6.7977924,2.6142303,2023-02-01,2023-02-21,83.55824,72.919624,7.677886,5.873545
23.0,120.0,21,51.0,18.762165,19.913454,17.838108,79.155,6.31376505,1.95814075,2023-02-01,2023-02-22,83.30731,72.84891,7.384696,5.1369247
23.0,120.0,22,51.0,18.568094,19.761569,17.761719499999998,78.95582,6.4912448000000005,1.1239348,2023-02-01,2023-02-23,83.39923,72.01027,7.513959,5.306809
23.0,120.0,23,51.0,18.560928,19.639453,17.7365675,78.051065,6.4117128,1.47096205,2023-02-01,2023-02-24,82.133575,71.974396,7.3017597,5.410172
23.0,120.0,24,51.0,18.837464,19.953607,18.104754,77.574847,5.9438455,1.50317935,2023-02-01,2023-02-25,82.13172,70.80417,6.8794136,4.93513
23.0,120.0,25,51.0,19.296148,20.59694,18.493485,78.76455,5.3069475,0.69569105,2023-02-01,2023-02-26,83.595085,70.977036,6.110057,4.411928
23.0,120.0,26,51.0,19.712615,21.1272345,18.805012,79.09945,5.09667615,1.3706104,2023-02-01,2023-02-27,83.96341,70.73703,6.0212965,4.1113777
23.0,120.0,27,51.0,19.794006,21.098935,18.940333000000003,79.1998775,5.3392275,1.1430661,2023-02-01,2023-02-28,84.22549,71.62544,6.2212906,4.3509674
23.0,120.0,28,51.0,19.885437,21.194524,18.995889,79.465126,4.88999525,2.77720915,2023-02-01,2023-03-01,84.23828,71.84511,6.0108724,3.8534224
23.0,120.0,29,51.0,19.845362,21.120475,18.88539,78.838066,5.347841799999999,2.04524755,2023-02-01,2023-03-02,83.71034,71.722565,6.219596,4.363038
23.0,120.0,30,51.0,19.946864,21.209026,19.133978,78.518906,5.1457575,1.1397654,2023-02-01,2023-03-03,83.859634,71.05292,6.1296544,4.0691185
23.0,120.0,31,51.0,20.107029,21.418433,19.227608,78.06534300000001,4.66860885,1.0157609,2023-02-01,2023-03-04,82.98837,70.669304,5.724164,3.5384696
23.0,120.0,32,51.0,20.381826,21.77437,19.45421,78.686386,4.73485315,1.7629482,2023-02-01,2023-03-05,84.25668,70.62915,5.849488,3.6402936
23.0,120.0,33,51.0,20.34148,21.727529,19.434447,78.9750775,4.9893515,1.5646107,2023-02-01,2023-03-06,84.132385,71.07727,5.990532,3.9366298
23.0,120.0,34,51.0,20.463848,21.882978,19.5017795,78.390523,4.84938635,1.65629075,2023-02-01,2023-03-07,83.29211,70.730835,5.913019,3.7601767
23.0,120.0,35,51.0,20.517134,21.819345,19.596182,77.96711,4.6086467,2.26026405,2023-02-01,2023-03-08,82.961975,70.49327,5.6209183,3.5834687
23.0,120.0,36,51.0,20.633492,22.091873,19.68134,78.1353125,4.200724,1.57027465,2023-02-01,2023-03-09,83.955826,69.60675,5.3016763,3.0901008
23.0,120.0,37,51.0,20.88651,22.361389000000003,19.875822,77.657445,4.125543,1.9851924,2023-02-01,2023-03-10,83.43126,69.14504,5.2147017,3.0504425
23.0,120.0,38,51.0,20.811357,22.241868,19.826631,78.12093,4.56742905,2.64282135,2023-02-01,2023-03-11,83.74026,69.54135,5.735549,3.2689123
23.0,120.0,39,51.0,20.91019,22.252134,20.0270705,78.37917,4.50143975,2.7319826000000003,2023-02-01,2023-03-12,83.931656,70.60899,5.590168,3.4104643
23.0,120.0,40,51.0,21.171452,22.579931,20.231895,78.083555,4.5942235,2.32347595,2023-02-01,2023-03-13,83.70093,70.20947,5.7143583,3.3676984
23.0,120.0,41,51.0,21.330014,22.721419,20.3723895,78.047295,4.259095800000001,1.63047455,2023-02-01,2023-03-14,83.73443,70.04785,5.4134316,3.1078782
23.0,120.0,42,51.0,21.419794,22.918716,20.32681,78.07686799999999,4.2460185,1.5047238,2023-02-01,2023-03-15,84.27408,69.30052,5.4760675,2.989929
23.0,120.0,43,51.0,21.493494,23.026433,20.473779,77.82269,4.201513500000001,1.6855492,2023-02-01,2023-03-16,83.629234,69.316696,5.4387093,2.8730516
23.0,120.0,44,51.0,21.317629,22.7441815,20.365482,77.2881825,4.645102,2.0876235000000003,2023-02-01,2023-03-17,83.13066,69.42421,5.821179,3.2611012
23.0,120.0,45,51.0,21.4684895,22.884195,20.468316,77.05735,4.268860200000001,2.21120845,2023-02-01,2023-03-18,82.61899,69.275475,5.3479037,3.1375632
23.0,120.0,46,51.0,21.549756,22.95849,20.596407,77.69201,4.28546535,2.70349625,2023-02-01,2023-03-19,83.50873,70.132904,5.3332343,3.1358833
23.0,120.0,47,51.0,21.701061,23.100718,20.741729,77.404233,4.28822665,1.6467166999999998,2023-02-01,2023-03-20,83.446304,69.29022,5.4008017,3.1517174
23.0,120.0,48,51.0,21.808013000000003,23.226993,20.885029,77.64444,3.9915418,1.63797355,2023-02-01,2023-03-21,83.67523,69.29611,5.1093664,2.7523408
23.0,120.0,49,51.0,22.22102,23.630667000000003,21.280482,79.13406499999999,3.57678725,3.0981382,2023-02-01,2023-03-22,85.13844,70.808,4.7045746,2.4579747
23.0,120.0,50,51.0,22.65747,24.1602125,21.598861,80.5144325,3.7443603,2.9341216,2023-02-01,2023-03-23,86.533485,72.293465,4.894676,2.601019
23.0,120.0,51,51.0,22.673473,24.195719,21.692152,79.999715,3.91854035,2.66709625,2023-02-01,2023-03-24,85.75636,71.9411,5.0952883,2.8079855
23.0,120.0,52,51.0,22.665857,24.141516,21.7119815,79.819628,3.8639958,2.70845275,2023-02-01,2023-03-25,85.82415,71.53348,4.9421225,2.824438
23.0,120.0,53,51.0,22.963652,24.520241,21.88111,80.481834,3.6302888,3.6590469,2023-02-01,2023-03-26,86.55762,71.897964,4.8939037,2.410989
23.0,120.0,54,51.0,22.977782,24.542046,21.83663,81.109525,3.89424765,2.5220987,2023-02-01,2023-03-27,86.55603,72.988235,5.132003,2.5724068
23.0,120.0,55,51.0,22.956799,24.433986,21.969632,80.538185,3.9877763,1.42483855,2023-02-01,2023-03-28,86.03046,72.7077,4.9625072,2.8447514
23.0,120.0,56,51.0,22.935724,24.432875000000003,21.935055,79.2548425,4.012476,3.2567737,2023-02-01,2023-03-29,84.88213,71.32883,5.2516375,2.6578462
23.0,120.0,57,51.0,22.743486,24.182083,21.759655,79.6158425,4.2403165000000005,2.28475415,2023-02-01,2023-03-30,85.399445,71.65743,5.495392,3.1089559
23.0,120.0,58,51.0,22.968534,24.364563,21.989897,79.84068500000001,3.964624,2.13781195,2023-02-01,2023-03-31,85.808365,72.0082,5.054942,2.8439655
23.0,120.0,59,51.0,23.339,24.831026,22.327035,79.861055,4.016629,2.11618625,2023-02-01,2023-04-01,85.9494,71.593544,5.0875673,2.8199172
23.0,120.0,60,51.0,23.552789,25.1903305,22.445793,80.036575,3.93007405,1.5277326,2023-02-01,2023-04-02,86.54942,71.11961,5.112092,2.7139797
23.0,120.0,61,51.0,23.628384,25.189557,22.58821,80.387886,3.88871135,2.11344185,2023-02-01,2023-04-03,86.20044,71.79272,5.057704,2.6960394
23.0,120.0,62,51.0,23.627558,25.147622,22.515314,80.47138,4.042973249999999,2.9565084,2023-02-01,2023-04-04,86.1154,72.71685,5.192398,2.837419
