latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,121.0,78,51.0,25.236477999999998,26.610552,24.2196045,80.7282,4.3920157500000006,4.4231370000000005,2023-02-01,2023-04-20
22.0,121.0,79,51.0,25.094043,26.3145785,24.177325,81.63603499999999,4.3685674500000005,5.1499226,2023-02-01,2023-04-21
22.0,121.0,80,51.0,25.2655515,26.510516000000003,24.333714,81.158066,4.1867909999999995,5.5767435,2023-02-01,2023-04-22
22.0,121.0,81,51.0,25.324041,26.558067,24.3461675,81.63942,4.1774995,4.824586200000001,2023-02-01,2023-04-23
22.0,121.0,82,51.0,25.4484,26.603383,24.5589075,81.62868750000001,3.98364425,3.4623767,2023-02-01,2023-04-24
22.0,121.0,83,51.0,25.606503500000002,26.885828,24.626778,81.917995,3.8253691,3.0472935000000003,2023-02-01,2023-04-25
22.0,121.0,84,51.0,25.690882,26.947418,24.764805,82.01101,3.8913925999999996,4.12100885,2023-02-01,2023-04-26
22.0,121.0,85,51.0,25.757558,26.963471,24.818523499999998,82.59397,3.8684612,5.163721,2023-02-01,2023-04-27
22.0,121.0,86,51.0,25.828514,27.065023,24.869829,82.27401,3.9251038,2.76137295,2023-02-01,2023-04-28
22.0,121.0,87,51.0,25.784824999999998,26.964044,24.829051,81.22200000000001,3.93985545,2.78882035,2023-02-01,2023-04-29
22.0,121.0,88,51.0,25.694813,26.8165865,24.7811795,80.80044,4.19685965,5.92652415,2023-02-01,2023-04-30
22.0,121.0,89,51.0,25.789417,26.960255,24.8774175,80.784425,4.22832895,3.26404595,2023-02-01,2023-05-01
22.0,121.0,90,51.0,25.873105000000002,27.041384,24.933491500000002,81.772835,4.056132,4.4875983,2023-02-01,2023-05-02
22.0,121.0,91,51.0,26.0145195,27.14723,25.127502,81.100845,3.809644,1.99105725,2023-02-01,2023-05-03
22.0,121.0,92,51.0,26.202406,27.393032,25.274901,81.67341300000001,3.8333909999999998,2.770676,2023-02-01,2023-05-04
22.0,121.0,93,51.0,26.349919,27.593998,25.352268000000002,81.98408,3.8407187499999997,4.48061155,2023-02-01,2023-05-05
22.0,121.0,94,51.0,26.248558000000003,27.379816,25.350613,82.33922,3.786965,3.7670873499999997,2023-02-01,2023-05-06
22.0,121.0,95,51.0,26.431501,27.547853,25.528835,82.669575,3.7330973,4.17965115,2023-02-01,2023-05-07
22.0,121.0,96,51.0,26.493156,27.63933,25.523839000000002,83.212812,4.00841635,5.78125585,2023-02-01,2023-05-08
22.0,121.0,97,51.0,26.518017,27.641595000000002,25.619155,82.8574,4.011184500000001,5.7092497,2023-02-01,2023-05-09
22.0,121.0,98,51.0,26.535795999999998,27.59065,25.6597195,83.40009,3.9475217000000002,5.1406333,2023-02-01,2023-05-10
22.0,121.0,99,51.0,26.643224,27.766304,25.708353,82.54885,3.8727720999999997,5.311655999999999,2023-02-01,2023-05-11
22.0,121.0,100,51.0,26.548916,27.631376,25.6525205,82.18401,4.260809200000001,4.0354454,2023-02-01,2023-05-12
22.0,121.0,101,51.0,26.495552,27.551952,25.599603000000002,82.12984,3.96230875,4.674027499999999,2023-02-01,2023-05-13
22.0,121.0,102,51.0,26.525784,27.485381,25.710558,82.19152,3.9625811,5.6784938,2023-02-01,2023-05-14
22.0,121.0,103,51.0,26.612885,27.627394,25.760634500000002,82.22932,3.8642955,4.928718,2023-02-01,2023-05-15
22.0,121.0,104,51.0,26.745313,27.871346,25.825814,82.144795,3.6328675500000003,6.8839765,2023-02-01,2023-05-16
22.0,121.0,105,51.0,26.696869,27.781939,25.831152,82.404555,4.075145,5.2731171,2023-02-01,2023-05-17
22.0,121.0,106,51.0,26.676092,27.7291965,25.817809,81.84623,4.244118500000001,4.3836623,2023-02-01,2023-05-18
22.0,121.0,107,51.0,26.725193,27.782454,25.872988,82.41689,4.2296283,5.816798,2023-02-01,2023-05-19
22.0,121.0,108,51.0,26.837402,27.871695,26.035788,82.9283,4.3007516500000005,6.38847185,2023-02-01,2023-05-20
22.0,121.0,109,51.0,26.916025,27.956274,26.067655000000002,83.176605,4.14531585,5.8547477,2023-02-01,2023-05-21
22.0,121.0,110,51.0,26.88357,27.883649,26.073757999999998,83.47111749999999,4.26178625,9.1013095,2023-02-01,2023-05-22
22.0,121.0,111,51.0,26.899136,27.830542,26.113427,83.90183,4.3074414999999995,10.5168915,2023-02-01,2023-05-23
22.0,121.0,112,51.0,26.869554,27.792996000000002,26.085374,84.324974,4.2051637500000005,8.9466465,2023-02-01,2023-05-24
22.0,121.0,113,51.0,26.952063,27.856191000000003,26.177821,84.48236800000001,4.20463875,10.338990500000001,2023-02-01,2023-05-25
22.0,121.0,114,51.0,26.988111,27.9352035,26.191740000000003,84.236404,4.357959,7.9343306,2023-02-01,2023-05-26
22.0,121.0,115,51.0,26.927263,27.8704605,26.1040115,83.89693,4.0689609,8.7309375,2023-02-01,2023-05-27
22.0,121.0,116,51.0,26.8221995,27.7346945,26.015273,82.758275,4.2508013,9.638951500000001,2023-02-01,2023-05-28
22.0,121.0,117,51.0,26.819199,27.655988,26.066322,83.40497,4.3416879999999995,9.8227775,2023-02-01,2023-05-29
22.0,121.0,118,51.0,26.847144999999998,27.602428,26.168419,84.2891,4.222012250000001,11.3350945,2023-02-01,2023-05-30
22.0,121.0,119,51.0,26.820845,27.606268,26.084115,84.81769,4.35525335,13.0345045,2023-02-01,2023-05-31
22.0,121.0,120,51.0,26.8548095,27.725922,26.135114,84.35343,4.349907,8.3564355,2023-02-01,2023-06-01
22.0,121.0,121,51.0,26.828573,27.623688,26.146176,84.446635,4.10477135,11.140371,2023-02-01,2023-06-02
22.0,121.0,122,51.0,26.95232,27.8392895,26.215023000000002,84.34203,4.2246358,10.6563415,2023-02-01,2023-06-03
22.0,121.0,123,51.0,27.052501,27.988935,26.273209,84.40996799999999,4.38440675,10.086574500000001,2023-02-01,2023-06-04
22.0,121.0,124,51.0,27.099226,27.930552,26.401909,84.911766,4.2573415,9.722486,2023-02-01,2023-06-05
22.0,121.0,125,51.0,27.21038,28.064789,26.464694,85.1123075,4.36468965,9.340891,2023-02-01,2023-06-06
22.0,121.0,126,51.0,27.24102,28.1149635,26.482443500000002,85.14902749999999,4.323074,10.726536,2023-02-01,2023-06-07
22.0,121.0,127,51.0,27.329563,28.161244,26.608145,85.1223525,4.2349865,10.33774,2023-02-01,2023-06-08
22.0,121.0,128,51.0,27.33779,28.178688,26.637014,85.512175,4.1946931,10.536453999999999,2023-02-01,2023-06-09
22.0,121.0,129,51.0,27.453762,28.267134,26.739043000000002,85.51446,4.3175685,13.1843835,2023-02-01,2023-06-10
22.0,121.0,130,51.0,27.482292,28.27384,26.799203,85.90432,4.251787500000001,13.519725999999999,2023-02-01,2023-06-11
22.0,121.0,131,51.0,27.6052995,28.431109999999997,26.860304,85.81339,4.2717205,10.480171,2023-02-01,2023-06-12
22.0,121.0,132,51.0,27.588361,28.380045,26.8572865,85.5940525,4.4134195,9.973599,2023-02-01,2023-06-13
22.0,121.0,133,51.0,27.547676,28.371666,26.8795905,85.20894,4.3638337,9.89712775,2023-02-01,2023-06-14
22.0,121.0,134,51.0,27.645308,28.5017125,26.892704000000002,84.86866,4.3064604,8.1897925,2023-02-01,2023-06-15
22.0,121.0,135,51.0,27.703896,28.525727,27.036383,84.80767,4.378314,8.469573,2023-02-01,2023-06-16
22.0,121.0,136,51.0,27.748972000000002,28.636457,26.979832000000002,84.93620250000001,4.38294725,8.0200295,2023-02-01,2023-06-17
22.0,121.0,137,51.0,27.7744465,28.610725,27.0589085,85.237195,4.457069199999999,7.68270925,2023-02-01,2023-06-18
22.0,121.0,138,51.0,27.857481,28.753338,27.084502,85.23652,4.31286715,8.091853,2023-02-01,2023-06-19
22.0,121.0,139,51.0,27.786715,28.705174,27.0198,85.39472,4.25209585,9.041191999999999,2023-02-01,2023-06-20
22.0,121.0,140,51.0,27.826683000000003,28.713694,27.091898,85.23692,4.578829649999999,9.998064,2023-02-01,2023-06-21
22.0,121.0,141,51.0,27.828611,28.64208,27.0920375,85.27708200000001,4.69306825,9.55712575,2023-02-01,2023-06-22
22.0,121.0,142,51.0,27.816726000000003,28.61194,27.128295,85.24607,4.316076499999999,8.6354985,2023-02-01,2023-06-23
22.0,121.0,143,51.0,27.783146,28.617402,27.034312,85.314085,4.404035,12.395850500000002,2023-02-01,2023-06-24
22.0,121.0,144,51.0,27.772264,28.502139,27.070434,85.616554,4.792218500000001,14.20094625,2023-02-01,2023-06-25
22.0,121.0,145,51.0,27.805382,28.600194000000002,27.138107,85.50093,4.94887995,11.794936,2023-02-01,2023-06-26
22.0,121.0,146,51.0,27.852266,28.685270000000003,27.108728,85.219215,4.539232500000001,8.162678,2023-02-01,2023-06-27
22.0,121.0,147,51.0,28.026167,28.973175,27.241681,84.76567800000001,4.3187295,6.634441,2023-02-01,2023-06-28
22.0,121.0,148,51.0,28.041271,28.925376,27.2576425,85.099865,4.4694445,7.0591895000000005,2023-02-01,2023-06-29
22.0,121.0,149,51.0,28.105319,29.032105,27.323923999999998,84.7827605,4.6117852,5.84109855,2023-02-01,2023-06-30
22.0,122.0,0,51.0,23.733711,24.061598,23.291533,71.67857,4.5075254,0.0,2023-02-01,2023-02-01
22.0,122.0,1,51.0,22.510008,22.992271,21.96173,81.18299,7.0733476,3.7302775,2023-02-01,2023-02-02
22.0,122.0,2,51.0,22.088108,22.325506,21.806883,80.449646,7.4793086,3.8668542,2023-02-01,2023-02-03
22.0,122.0,3,51.0,22.443832,22.730392,22.077827,78.71304,7.350082,3.2160482,2023-02-01,2023-02-04
22.0,122.0,4,51.0,23.298252,23.614738,22.843027,76.608505,7.4262795,1.0864125,2023-02-01,2023-02-05
22.0,122.0,5,51.0,24.350655,24.693094,23.87936,86.24174,5.7196145,1.5484414,2023-02-01,2023-02-06
22.0,122.0,6,51.0,24.079336,24.546022,23.60511,89.01566,4.965621,1.6641712,2023-02-01,2023-02-07
22.0,122.0,7,51.0,24.191408,24.581423,23.717876,87.09064,5.246415,1.2600669,2023-02-01,2023-02-08
22.0,122.0,8,51.0,23.547554,24.230028,22.701979,84.61395,7.3302407,2.2051528,2023-02-01,2023-02-09
22.0,122.0,9,51.0,22.668154,23.09173,22.205538,81.055565,9.347216,2.270208,2023-02-01,2023-02-10
22.0,122.0,10,51.0,23.052881,23.456455,22.525417,79.55406,7.87125,1.814229,2023-02-01,2023-02-11
22.0,122.0,11,51.0,23.242985,23.583065,22.824593,80.440704,7.3728433,1.3744553,2023-02-01,2023-02-12
22.0,122.0,12,51.0,23.20178,23.555168,22.81542,79.824684,7.131067,0.9485099,2023-02-01,2023-02-13
22.0,122.0,13,51.0,23.212051,23.538675,22.793749,79.501114,7.313199,1.7318062,2023-02-01,2023-02-14
22.0,122.0,14,51.0,22.988062,23.374842,22.53336,79.29058,8.091428,4.798792,2023-02-01,2023-02-15
22.0,122.0,15,51.0,22.792385,23.20896,22.308113,79.06159,9.337037,4.730378,2023-02-01,2023-02-16
22.0,122.0,16,51.0,22.57931,22.944515,22.126701,78.63443,9.97609,7.1357603,2023-02-01,2023-02-17
22.0,122.0,17,51.0,22.490168,22.910257,22.002499,78.626526,9.572988,10.283653,2023-02-01,2023-02-18
22.0,122.0,18,51.0,22.3752,22.865387,21.777027,78.080505,9.843274,5.533933,2023-02-01,2023-02-19
22.0,122.0,19,51.0,22.114838,22.604609,21.513702,76.5613,10.028976,3.403053,2023-02-01,2023-02-20
22.0,122.0,20,51.0,21.745527,22.307524,21.06479,75.289406,10.050242,2.4996362,2023-02-01,2023-02-21
22.0,122.0,21,51.0,21.601583,22.100855,20.950375,74.55811,9.608235,3.9618492,2023-02-01,2023-02-22
22.0,122.0,22,51.0,21.45615,21.932268,20.880333,73.87109,9.485594,3.2887776,2023-02-01,2023-02-23
22.0,122.0,23,51.0,21.396769,21.933416,20.799446,74.047356,9.600254,2.5981913,2023-02-01,2023-02-24
22.0,122.0,24,51.0,21.651049,22.07109,21.113628,73.414314,9.14603,2.616239,2023-02-01,2023-02-25
22.0,122.0,25,51.0,22.101124,22.46602,21.619349,73.73647,8.02079,1.8186331,2023-02-01,2023-02-26
22.0,122.0,26,51.0,22.350836,22.740396,21.869623,74.03113,7.6315403,2.1170356,2023-02-01,2023-02-27
22.0,122.0,27,51.0,22.22495,22.713715,21.696978,75.044395,8.331155,1.8228649,2023-02-01,2023-02-28
22.0,122.0,28,51.0,22.310707,22.715897,21.805435,74.12023,7.69196,1.9270402,2023-02-01,2023-03-01
22.0,122.0,29,51.0,22.205034,22.73357,21.606659,75.032166,7.657135,3.2818286,2023-02-01,2023-03-02
22.0,122.0,30,51.0,22.18891,22.615814,21.696854,75.13494,7.999772,2.4797952,2023-02-01,2023-03-03
22.0,122.0,31,51.0,22.234789,22.645844,21.737242,74.105316,7.810742,1.8934356,2023-02-01,2023-03-04
22.0,122.0,32,51.0,22.526997,23.012562,21.902817,75.41445,7.555708,2.1220918,2023-02-01,2023-03-05
22.0,122.0,33,51.0,22.41736,22.969946,21.798338,75.8169,7.861729,2.1331837,2023-02-01,2023-03-06
22.0,122.0,34,51.0,22.45541,22.893133,21.896296,75.748825,7.6435227,1.7084919,2023-02-01,2023-03-07
22.0,122.0,35,51.0,22.396465,22.81909,21.88807,74.7323,7.5943117,1.9351932,2023-02-01,2023-03-08
22.0,122.0,36,51.0,22.519691,22.939028,21.99043,73.73377,7.2400928,1.4827641,2023-02-01,2023-03-09
22.0,122.0,37,51.0,22.653452,23.10935,22.10643,74.77975,6.9491615,2.893424,2023-02-01,2023-03-10
22.0,122.0,38,51.0,22.58149,23.096119,22.027016,75.51247,7.703661,2.9112992,2023-02-01,2023-03-11
22.0,122.0,39,51.0,22.687527,23.100512,22.209078,76.047424,7.289219,3.2463248,2023-02-01,2023-03-12
22.0,122.0,40,51.0,22.955654,23.424282,22.403593,76.34306,7.1910253,2.2504146,2023-02-01,2023-03-13
22.0,122.0,41,51.0,22.867111,23.27849,22.323986,75.90812,7.4511323,1.7114922,2023-02-01,2023-03-14
22.0,122.0,42,51.0,22.904043,23.42261,22.31868,75.36201,7.5422378,1.1945225,2023-02-01,2023-03-15
22.0,122.0,43,51.0,22.98554,23.427507,22.44463,75.69384,7.185931,2.282315,2023-02-01,2023-03-16
22.0,122.0,44,51.0,22.797613,23.27537,22.229574,76.56262,7.400857,2.2736747,2023-02-01,2023-03-17
22.0,122.0,45,51.0,22.919525,23.385704,22.33957,76.1441,7.0713234,2.005324,2023-02-01,2023-03-18
22.0,122.0,46,51.0,22.981874,23.445492,22.40271,76.06171,7.388628,3.3353138,2023-02-01,2023-03-19
22.0,122.0,47,51.0,23.02421,23.480799,22.469069,76.28718,7.2134323,2.4206133,2023-02-01,2023-03-20
22.0,122.0,48,51.0,23.140017,23.543652,22.639444,75.87604,7.1605086,2.711126,2023-02-01,2023-03-21
22.0,122.0,49,51.0,23.496979,23.854229,23.035513,77.81837,6.7592115,3.8268883,2023-02-01,2023-03-22
22.0,122.0,50,51.0,23.997135,24.414845,23.46002,79.3921,6.6010413,3.9558423,2023-02-01,2023-03-23
22.0,122.0,51,51.0,23.974392,24.421827,23.45615,79.781136,6.489143,2.7435048,2023-02-01,2023-03-24
22.0,122.0,52,51.0,23.893713,24.335161,23.414982,79.36718,7.021834,2.3721128,2023-02-01,2023-03-25
22.0,122.0,53,51.0,24.206001,24.630772,23.640135,80.15621,6.537048,3.6090314,2023-02-01,2023-03-26
22.0,122.0,54,51.0,24.317507,24.81778,23.725395,80.702705,6.6590576,3.0285473,2023-02-01,2023-03-27
22.0,122.0,55,51.0,24.178324,24.624655,23.652243,79.52717,6.684369,1.9583921,2023-02-01,2023-03-28
22.0,122.0,56,51.0,24.126026,24.597065,23.564264,78.034355,6.4858437,2.6560364,2023-02-01,2023-03-29
22.0,122.0,57,51.0,24.153208,24.671482,23.569704,78.131165,6.565802,3.4642513,2023-02-01,2023-03-30
22.0,122.0,58,51.0,24.33751,24.78988,23.777023,78.60627,6.30534,2.5816512,2023-02-01,2023-03-31
22.0,122.0,59,51.0,24.500494,24.937277,23.978008,79.45959,6.728536,2.3159666,2023-02-01,2023-04-01
22.0,122.0,60,51.0,24.645912,25.052507,24.157887,79.855515,7.1872416,1.7360653,2023-02-01,2023-04-02
22.0,122.0,61,51.0,24.739355,25.22588,24.194138,79.442406,7.0709553,1.4616727,2023-02-01,2023-04-03
22.0,122.0,62,51.0,24.784521,25.222786,24.236956,80.335976,6.823751,1.668842,2023-02-01,2023-04-04
22.0,122.0,63,51.0,24.558456,25.076733,23.955925,79.46029,7.2489314,1.4946381,2023-02-01,2023-04-05
22.0,122.0,64,51.0,24.504633,24.939846,23.971415,78.32105,7.0588093,2.276306,2023-02-01,2023-04-06
22.0,122.0,65,51.0,24.738178,25.149254,24.186657,78.71083,6.6246457,1.6210451,2023-02-01,2023-04-07
22.0,122.0,66,51.0,24.851278,25.337372,24.278181,79.78855,6.7965565,3.2855482,2023-02-01,2023-04-08
22.0,122.0,67,51.0,25.032736,25.553898,24.446983,80.54181,6.8545823,3.1686945,2023-02-01,2023-04-09
22.0,122.0,68,51.0,24.75535,25.310978,24.144007,79.8016,7.016407,3.2267447,2023-02-01,2023-04-10
22.0,122.0,69,51.0,24.897028,25.296999,24.39038,79.61041,6.3805118,3.6552532,2023-02-01,2023-04-11
22.0,122.0,70,51.0,25.00845,25.443277,24.477104,79.89386,6.609406,1.7246127,2023-02-01,2023-04-12
22.0,122.0,71,51.0,25.18752,25.589188,24.710573,80.19275,6.6041594,2.4629955,2023-02-01,2023-04-13
22.0,122.0,72,51.0,25.087412,25.608503,24.494225,79.915016,7.140459,2.1075778,2023-02-01,2023-04-14
22.0,122.0,73,51.0,25.068865,25.495106,24.535284,79.44735,6.8689437,2.5018559,2023-02-01,2023-04-15
22.0,122.0,74,51.0,25.191633,25.739641,24.470766,79.985725,6.45931,2.5483308,2023-02-01,2023-04-16
22.0,122.0,75,51.0,25.016432,25.483295,24.485754,80.2239,7.08011,3.5507483,2023-02-01,2023-04-17
22.0,122.0,76,51.0,25.30173,25.739975,24.746544,80.06279,6.611073,5.5503755,2023-02-01,2023-04-18
22.0,122.0,77,51.0,25.601158,26.043642,25.104368,81.18171,6.4608717,3.0627525,2023-02-01,2023-04-19
22.0,122.0,78,51.0,25.625069,26.071995,25.045094,81.5222,6.4010944,3.854823,2023-02-01,2023-04-20
22.0,122.0,79,51.0,25.540836,26.016191,25.03899,82.204735,6.6342845,6.212479,2023-02-01,2023-04-21
22.0,122.0,80,51.0,25.689877,26.123657,25.191547,81.91274,6.1529913,5.5584908,2023-02-01,2023-04-22
22.0,122.0,81,51.0,25.732306,26.281069,25.109432,82.224976,6.2269373,4.6669993,2023-02-01,2023-04-23
22.0,122.0,82,51.0,25.845474,26.284218,25.350914,81.795,5.925177,3.0979862,2023-02-01,2023-04-24
22.0,122.0,83,51.0,26.03429,26.483795,25.491034,82.203316,5.8552127,2.6145902,2023-02-01,2023-04-25
22.0,122.0,84,51.0,26.109129,26.53754,25.61589,82.558945,5.5829124,2.5561488,2023-02-01,2023-04-26
22.0,122.0,85,51.0,26.17439,26.638092,25.627373,83.24031,5.840447,5.64821,2023-02-01,2023-04-27
22.0,122.0,86,51.0,26.249092,26.700459,25.726067,83.27405,5.92675,2.6915438,2023-02-01,2023-04-28
22.0,122.0,87,51.0,26.195858,26.647064,25.684597,81.62246,6.120993,2.4600518,2023-02-01,2023-04-29
22.0,122.0,88,51.0,26.111362,26.546375,25.585945,80.95097,6.4199567,4.600099,2023-02-01,2023-04-30
22.0,122.0,89,51.0,26.199413,26.666796,25.635574,81.1209,6.288196,2.4722724,2023-02-01,2023-05-01
22.0,122.0,90,51.0,26.326363,26.774492,25.825058,81.99656,6.068948,3.3919759,2023-02-01,2023-05-02
22.0,122.0,91,51.0,26.403826,26.80608,25.934511,81.31545,5.674669,1.4016706,2023-02-01,2023-05-03
22.0,122.0,92,51.0,26.603231,27.022121,26.138908,82.2807,5.56295,2.3968585,2023-02-01,2023-05-04
22.0,122.0,93,51.0,26.74434,27.210487,26.21188,82.58917,5.714137,3.5522916,2023-02-01,2023-05-05
22.0,122.0,94,51.0,26.688261,27.10027,26.2403,82.788315,5.6458488,3.120113,2023-02-01,2023-05-06
22.0,122.0,95,51.0,26.906748,27.335732,26.40134,83.54875,5.771127,3.2566175,2023-02-01,2023-05-07
22.0,122.0,96,51.0,26.96542,27.397207,26.464027,83.97901,5.868493,3.8679419,2023-02-01,2023-05-08
22.0,122.0,97,51.0,27.015144,27.433819,26.548384,83.51769,5.813444,3.5977585,2023-02-01,2023-05-09
22.0,122.0,98,51.0,27.055723,27.49866,26.565874,83.67992,6.010695,5.572366,2023-02-01,2023-05-10
22.0,122.0,99,51.0,27.04147,27.460693,26.550869,83.33028,5.7543507,5.4927254,2023-02-01,2023-05-11
22.0,122.0,100,51.0,26.987886,27.456055,26.435915,82.78869,6.569364,4.100552,2023-02-01,2023-05-12
22.0,122.0,101,51.0,26.923708,27.370722,26.399483,82.72381,6.1100907,4.836173,2023-02-01,2023-05-13
22.0,122.0,102,51.0,26.975222,27.392775,26.498344,82.5224,5.850724,5.83751,2023-02-01,2023-05-14
22.0,122.0,103,51.0,27.07831,27.50383,26.60132,82.3442,5.6991725,4.0745573,2023-02-01,2023-05-15
22.0,122.0,104,51.0,27.166855,27.61935,26.64635,82.47941,5.267431,6.1343803,2023-02-01,2023-05-16
22.0,122.0,105,51.0,27.143883,27.585104,26.655018,82.46487,6.0090723,4.5006275,2023-02-01,2023-05-17
22.0,122.0,106,51.0,27.10231,27.529984,26.603039,82.06253,6.335027,4.3280053,2023-02-01,2023-05-18
22.0,122.0,107,51.0,27.167358,27.580597,26.694616,83.062164,6.154267,5.272484,2023-02-01,2023-05-19
22.0,122.0,108,51.0,27.297338,27.688896,26.85564,83.14979,6.248845,5.9985075,2023-02-01,2023-05-20
22.0,122.0,109,51.0,27.373009,27.782913,26.876581,83.40419,6.0764346,5.727374,2023-02-01,2023-05-21
22.0,122.0,110,51.0,27.346142,27.74336,26.868135,83.65765,6.181105,7.4189177,2023-02-01,2023-05-22
22.0,122.0,111,51.0,27.401527,27.796413,26.916174,84.36392,6.309796,8.697485,2023-02-01,2023-05-23
22.0,122.0,112,51.0,27.415405,27.798311,26.998796,84.716934,6.0846257,9.3044815,2023-02-01,2023-05-24
22.0,122.0,113,51.0,27.521135,27.916079,27.09257,84.51479,6.1225495,8.336712,2023-02-01,2023-05-25
22.0,122.0,114,51.0,27.557175,27.959211,27.087881,84.510994,6.279875,6.6487427,2023-02-01,2023-05-26
22.0,122.0,115,51.0,27.476366,27.930836,26.99107,83.63639,6.069491,7.3833833,2023-02-01,2023-05-27
22.0,122.0,116,51.0,27.422436,27.856388,26.90368,82.43366,6.0703235,6.5638056,2023-02-01,2023-05-28
22.0,122.0,117,51.0,27.47396,27.843676,27.007034,83.30247,6.3328114,7.5084343,2023-02-01,2023-05-29
22.0,122.0,118,51.0,27.546118,27.929417,27.128859,83.71687,6.5442786,8.158526,2023-02-01,2023-05-30
22.0,122.0,119,51.0,27.523739,27.942616,27.073252,84.27379,6.6839533,8.299167,2023-02-01,2023-05-31
22.0,122.0,120,51.0,27.528395,27.892672,27.111189,83.60886,6.734788,6.158975,2023-02-01,2023-06-01
22.0,122.0,121,51.0,27.509918,27.904005,27.078335,83.415665,6.1793723,8.964634,2023-02-01,2023-06-02
22.0,122.0,122,51.0,27.647442,28.01783,27.241991,83.755455,6.2110863,9.224726,2023-02-01,2023-06-03
22.0,122.0,123,51.0,27.746702,28.12975,27.313189,84.190506,6.461559,9.261568,2023-02-01,2023-06-04
22.0,122.0,124,51.0,27.785652,28.151638,27.379843,84.7563,6.422375,8.615508,2023-02-01,2023-06-05
22.0,122.0,125,51.0,27.889072,28.289747,27.450644,84.831024,6.5222735,7.4288344,2023-02-01,2023-06-06
22.0,122.0,126,51.0,27.944122,28.318508,27.531929,84.95079,6.2901683,8.351151,2023-02-01,2023-06-07
22.0,122.0,127,51.0,27.989153,28.42727,27.546158,84.9032,6.1265216,6.019438,2023-02-01,2023-06-08
22.0,122.0,128,51.0,28.018744,28.375818,27.676298,85.39223,6.156559,7.015517,2023-02-01,2023-06-09
22.0,122.0,129,51.0,28.11775,28.550388,27.691154,85.49119,6.136503,9.755049,2023-02-01,2023-06-10
22.0,122.0,130,51.0,28.193682,28.587944,27.774242,85.88172,6.361307,8.563005,2023-02-01,2023-06-11
22.0,122.0,131,51.0,28.297277,28.68689,27.885336,85.573105,6.2908034,5.521427,2023-02-01,2023-06-12
22.0,122.0,132,51.0,28.286581,28.697931,27.87114,85.12112,6.4006906,6.4967203,2023-02-01,2023-06-13
22.0,122.0,133,51.0,28.255133,28.714767,27.789639,84.75561,6.4328675,6.445981,2023-02-01,2023-06-14
22.0,122.0,134,51.0,28.3861,28.786798,27.955153,84.242645,6.495238,5.290697,2023-02-01,2023-06-15
22.0,122.0,135,51.0,28.436583,28.81585,28.039148,84.380714,6.5436068,6.5290637,2023-02-01,2023-06-16
22.0,122.0,136,51.0,28.4164,28.812672,27.941238,84.742035,6.31167,6.4637833,2023-02-01,2023-06-17
22.0,122.0,137,51.0,28.466255,28.864756,28.043139,84.93637,6.417085,5.1941385,2023-02-01,2023-06-18
22.0,122.0,138,51.0,28.542696,28.923088,28.137054,85.11669,6.174831,5.2456927,2023-02-01,2023-06-19
22.0,122.0,139,51.0,28.465248,28.91249,27.980053,85.40492,6.123755,6.499566,2023-02-01,2023-06-20
22.0,122.0,140,51.0,28.577377,28.98618,28.161371,85.00987,6.4302855,6.0022964,2023-02-01,2023-06-21
22.0,122.0,141,51.0,28.609062,29.011978,28.23596,85.02801,6.725543,6.0892854,2023-02-01,2023-06-22
22.0,122.0,142,51.0,28.545053,28.926888,28.13768,85.15981,6.1856756,7.0382733,2023-02-01,2023-06-23
22.0,122.0,143,51.0,28.510347,28.908438,28.042883,85.16052,6.350895,10.849533,2023-02-01,2023-06-24
22.0,122.0,144,51.0,28.503847,28.909986,28.072649,85.26018,6.8386254,10.566659,2023-02-01,2023-06-25
22.0,122.0,145,51.0,28.586987,28.992401,28.197342,84.99338,7.0125947,6.770682,2023-02-01,2023-06-26
22.0,122.0,146,51.0,28.641077,29.062021,28.22277,84.574104,6.2882648,4.5642824,2023-02-01,2023-06-27
22.0,122.0,147,51.0,28.74319,29.1758,28.300714,84.28256,5.9986024,5.1776047,2023-02-01,2023-06-28
22.0,122.0,148,51.0,28.760998,29.151173,28.32591,84.7834,6.223199,5.092829,2023-02-01,2023-06-29
22.0,122.0,149,51.0,28.783007,29.199316,28.30931,84.68822,6.531078,5.1861854,2023-02-01,2023-06-30
23.0,120.0,0,51.0,20.315006,21.481974,19.319063,74.5069,3.6613885,0.0,2023-02-01,2023-02-01
23.0,120.0,1,51.0,19.030085,20.4485905,18.21472,82.25059250000001,7.547486,0.6837159,2023-02-01,2023-02-02
23.0,120.0,2,51.0,18.678003,19.5327855,18.252491,82.27789,6.357632799999999,0.6474177999999999,2023-02-01,2023-02-03
23.0,120.0,3,51.0,19.073189,19.956766,18.553667,84.1910475,6.60139845,3.6075457,2023-02-01,2023-02-04
23.0,120.0,4,51.0,19.866308,20.724384999999998,19.127361999999998,84.7745,4.21189015,2.4245702,2023-02-01,2023-02-05
23.0,120.0,5,51.0,21.902594,23.6093,20.582763,87.59785,2.6274458000000003,2.73612725,2023-02-01,2023-02-06
23.0,120.0,6,51.0,21.47748,23.202401000000002,20.282618,88.530846,4.0210368,1.26127775,2023-02-01,2023-02-07
23.0,120.0,7,51.0,21.346966000000002,23.147968,20.14794,87.20626,3.8769804,1.3782763,2023-02-01,2023-02-08
