latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,122.0,35,51.0,28.7335,29.173933,28.291319,84.28954,5.8709083,13.060773,2025-06-01,2025-07-06,86.65273,81.914375,7.0144253,4.6977425
22.0,122.0,36,51.0,28.73747,29.210535,28.27385,84.44716,5.356874,8.539744,2025-06-01,2025-07-07,86.88186,81.97059,6.549171,4.1967225
22.0,122.0,37,51.0,28.78979,29.198524,28.34485,84.35096,5.3255076,8.024271,2025-06-01,2025-07-08,86.50736,82.20721,6.374059,4.2538214
22.0,122.0,38,51.0,28.830683,29.273796,28.378109,84.16297,5.4308524,7.2418466,2025-06-01,2025-07-09,86.496346,81.69019,6.4601316,4.419508
22.0,122.0,39,51.0,28.881384,29.281185,28.442593,84.21249,6.080857,9.800809,2025-06-01,2025-07-10,86.595055,82.046074,7.19097,4.9044137
22.0,122.0,40,51.0,28.80153,29.243813,28.338129,84.62899,6.0802402,10.547963,2025-06-01,2025-07-11,87.062996,82.25418,7.2919044,4.909157
22.0,122.0,41,51.0,28.74455,29.183126,28.246923,85.134735,6.3408623,12.107379,2025-06-01,2025-07-12,87.62655,82.83106,7.60385,5.1224785
22.0,122.0,42,51.0,28.739307,29.196178,28.265465,85.18392,6.2880454,12.280654,2025-06-01,2025-07-13,87.58782,82.887634,7.537223,4.9912734
22.0,122.0,43,51.0,28.734625,29.167246,28.273388,85.11538,6.078306,11.298992,2025-06-01,2025-07-14,87.484566,82.83617,7.189639,4.8577437
22.0,122.0,44,51.0,28.736982,29.20907,28.232815,85.08475,6.166656,10.054844,2025-06-01,2025-07-15,87.68183,82.75868,7.473093,4.9571495
22.0,122.0,45,51.0,28.775723,29.211895,28.323597,85.010155,6.633691,10.053092,2025-06-01,2025-07-16,87.292206,82.77976,7.758497,5.5471597
22.0,122.0,46,51.0,28.710665,29.08565,28.309755,85.21818,6.603489,11.36428,2025-06-01,2025-07-17,87.43851,82.98444,7.763417,5.4702687
22.0,122.0,47,51.0,28.653837,29.007898,28.253023,85.36326,6.518752,11.324568,2025-06-01,2025-07-18,87.460144,83.32027,8.002515,5.064867
22.0,122.0,48,51.0,28.736578,29.167963,28.31223,84.92129,6.4206915,10.479347,2025-06-01,2025-07-19,87.16764,82.562904,7.723996,5.0027604
22.0,122.0,49,51.0,28.71275,29.174623,28.261772,85.23885,6.3021293,14.037588,2025-06-01,2025-07-20,87.65598,82.88778,7.6882696,4.9458065
22.0,122.0,50,51.0,28.683624,29.159355,28.214903,85.605576,6.481023,12.8411455,2025-06-01,2025-07-21,87.790344,83.152306,7.734706,5.12093
22.0,122.0,51,51.0,28.706251,29.184977,28.241453,85.251175,5.7215953,9.049606,2025-06-01,2025-07-22,87.47896,82.77092,7.0502844,4.2981024
22.0,122.0,52,51.0,28.582026,28.940353,28.207153,85.634964,5.8093476,11.321871,2025-06-01,2025-07-23,87.51735,83.81403,6.8148103,4.7925377
22.0,122.0,53,51.0,28.632593,29.085592,28.188139,85.16745,5.7060366,11.684184,2025-06-01,2025-07-24,87.50065,82.728775,7.0549207,4.3325896
22.0,122.0,54,51.0,28.696955,29.05389,28.33158,85.15456,6.031706,13.043378,2025-06-01,2025-07-25,87.13112,83.18092,7.1348033,4.8727536
22.0,122.0,55,51.0,28.71398,29.176702,28.304102,84.98422,6.184835,9.146218,2025-06-01,2025-07-26,87.11361,82.64081,7.443557,4.9460654
22.0,122.0,56,51.0,28.73242,29.175848,28.290024,85.29895,6.652719,11.838943,2025-06-01,2025-07-27,87.66863,82.8032,8.046886,5.2552857
22.0,122.0,57,51.0,28.796867,29.235416,28.342583,85.21275,6.574374,10.090004,2025-06-01,2025-07-28,87.568985,82.91792,7.8264437,5.165763
22.0,122.0,58,51.0,28.801336,29.229597,28.385914,85.28434,6.6092176,10.275395,2025-06-01,2025-07-29,87.37362,83.022766,7.789288,5.5203743
22.0,122.0,59,51.0,28.824001,29.245161,28.430288,85.04296,6.5788,8.668125,2025-06-01,2025-07-30,87.029144,83.06976,7.749807,5.4164515
22.0,122.0,60,51.0,28.91013,29.312292,28.483154,84.5894,6.616532,6.8311157,2025-06-01,2025-07-31,86.68251,82.5399,7.8932514,5.3065686
22.0,122.0,61,51.0,28.852453,29.281801,28.424364,84.826,6.7990456,10.496922,2025-06-01,2025-08-01,87.16805,82.47869,7.9549565,5.671007
22.0,122.0,62,51.0,28.76146,29.161098,28.336357,85.24467,7.0577435,11.787897,2025-06-01,2025-08-02,87.417404,83.16245,8.263041,5.7997665
22.0,122.0,63,51.0,28.741192,29.14066,28.333862,85.430695,7.1616488,12.66326,2025-06-01,2025-08-03,87.534676,83.35187,8.377494,5.9182367
22.0,122.0,64,51.0,28.660513,29.047478,28.263403,85.489174,6.599424,13.844152,2025-06-01,2025-08-04,87.61197,83.43156,7.6864033,5.4994593
22.0,122.0,65,51.0,28.737425,29.147236,28.292236,85.033806,6.636501,12.119299,2025-06-01,2025-08-05,87.3048,82.83616,7.827224,5.4291787
22.0,122.0,66,51.0,28.72212,29.153545,28.285606,84.99934,6.365944,11.175525,2025-06-01,2025-08-06,87.23059,82.689514,7.4746556,5.2938986
22.0,122.0,67,51.0,28.704123,29.14548,28.288921,84.77693,5.9079466,9.294977,2025-06-01,2025-08-07,87.00829,82.40329,7.10161,4.77322
22.0,122.0,68,51.0,28.786713,29.19003,28.357382,84.588196,6.274741,9.744123,2025-06-01,2025-08-08,86.817726,82.411545,7.5320053,4.916606
22.0,122.0,69,51.0,28.76155,29.220957,28.294878,84.875534,6.33547,8.003124,2025-06-01,2025-08-09,87.136185,82.588295,7.678185,5.0566754
22.0,122.0,70,51.0,28.80081,29.191067,28.391415,84.9208,6.187138,6.5093875,2025-06-01,2025-08-10,87.067986,82.796906,7.2838097,5.046358
22.0,122.0,71,51.0,28.83564,29.290628,28.406998,85.045135,6.349441,6.8039103,2025-06-01,2025-08-11,87.22153,82.71885,7.4579344,5.211756
22.0,122.0,72,51.0,28.794905,29.21603,28.335121,85.35802,6.3591385,9.85825,2025-06-01,2025-08-12,87.77847,83.09488,7.452566,5.263798
22.0,122.0,73,51.0,28.687057,29.161139,28.23527,85.43035,6.4289618,14.15197,2025-06-01,2025-08-13,87.51301,83.09304,7.488971,5.1404986
22.0,122.0,74,51.0,28.714127,29.127575,28.28928,85.21311,6.7367773,11.6645775,2025-06-01,2025-08-14,87.531395,82.952736,7.7330317,5.7319474
22.0,122.0,75,51.0,28.803389,29.247503,28.414225,84.87225,6.598837,8.695054,2025-06-01,2025-08-15,86.96218,82.58676,7.6574802,5.512346
22.0,122.0,76,51.0,28.87807,29.30368,28.419765,84.51295,6.3797507,6.25412,2025-06-01,2025-08-16,86.918465,82.15039,7.525615,5.1038537
22.0,122.0,77,51.0,28.848381,29.269365,28.394037,84.6168,6.4187593,7.4999957,2025-06-01,2025-08-17,87.14412,82.35501,7.533003,5.287795
22.0,122.0,78,51.0,28.793251,29.20147,28.383677,84.99102,6.486632,10.589358,2025-06-01,2025-08-18,87.17638,82.779366,7.657499,5.25031
22.0,122.0,79,51.0,28.719992,29.152014,28.291973,85.16479,6.075059,11.41486,2025-06-01,2025-08-19,87.47449,82.78658,7.300772,4.768965
22.0,122.0,80,51.0,28.700514,29.132584,28.252182,85.21476,6.3541474,10.811028,2025-06-01,2025-08-20,87.64747,82.91028,7.412785,5.3233037
22.0,122.0,81,51.0,28.661997,29.087193,28.209711,85.30496,6.4307675,11.290962,2025-06-01,2025-08-21,87.49709,83.0859,7.603308,5.187856
22.0,122.0,82,51.0,28.593185,29.052471,28.140015,85.16549,6.4874735,11.632968,2025-06-01,2025-08-22,87.603806,82.82971,7.521096,5.47003
22.0,122.0,83,51.0,28.580341,28.99266,28.140438,85.3703,6.481317,13.063291,2025-06-01,2025-08-23,87.62501,82.98797,7.686122,5.2257943
22.0,122.0,84,51.0,28.600004,29.060839,28.151508,85.26685,6.090275,11.195722,2025-06-01,2025-08-24,87.48374,83.00057,7.1683435,5.0605226
22.0,122.0,85,51.0,28.64363,29.03524,28.20938,84.82434,5.5032,11.359691,2025-06-01,2025-08-25,87.29903,82.54913,6.675007,4.436915
22.0,122.0,86,51.0,28.665096,29.104153,28.182522,84.62937,5.0210967,8.774496,2025-06-01,2025-08-26,87.0971,82.4156,6.2378025,3.7099266
22.0,122.0,87,51.0,28.601543,29.064362,28.118744,84.60145,5.2609634,9.296695,2025-06-01,2025-08-27,86.95293,82.19521,6.3399315,4.0862327
22.0,122.0,88,51.0,28.565403,28.978292,28.16728,84.45708,5.3296986,9.523989,2025-06-01,2025-08-28,86.5841,82.23671,6.401044,4.1619034
22.0,122.0,89,51.0,28.585758,29.017849,28.163736,84.108444,5.443122,11.887621,2025-06-01,2025-08-29,86.50131,81.762024,6.550585,4.2620564
22.0,122.0,90,51.0,28.592052,29.046173,28.051638,84.72524,5.6702895,11.188289,2025-06-01,2025-08-30,87.39499,82.105385,6.9409304,4.4959803
22.0,122.0,91,51.0,28.555676,29.026182,28.050154,84.99575,6.007388,12.331255,2025-06-01,2025-08-31,87.629845,82.41181,7.110903,4.8845925
22.0,122.0,92,51.0,28.545664,28.95955,28.128841,84.651665,6.014253,10.307579,2025-06-01,2025-09-01,86.98563,82.3988,7.129098,4.889597
22.0,122.0,93,51.0,28.528326,28.997496,28.081284,84.51232,5.6587176,10.517296,2025-06-01,2025-09-02,86.89885,82.01401,6.700928,4.6318235
22.0,122.0,94,51.0,28.553516,28.997894,28.11422,84.51165,5.773358,11.344888,2025-06-01,2025-09-03,87.3046,81.86228,6.9358706,4.574021
22.0,122.0,95,51.0,28.606216,28.993734,28.161352,84.433105,6.1313376,12.294067,2025-06-01,2025-09-04,86.87591,82.27178,7.35627,4.9297113
22.0,122.0,96,51.0,28.520084,28.936121,28.041653,84.72476,6.0748963,13.416334,2025-06-01,2025-09-05,87.204926,82.57868,7.2081633,4.9461255
22.0,122.0,97,51.0,28.42209,28.83528,27.984045,84.8374,5.694751,17.673939,2025-06-01,2025-09-06,87.01544,82.532425,6.97724,4.251394
22.0,122.0,98,51.0,28.54453,29.003586,28.079187,84.022194,5.304634,14.280652,2025-06-01,2025-09-07,86.723,81.46382,6.5008683,4.036004
22.0,122.0,99,51.0,28.495565,28.952652,28.003832,84.64634,5.219055,11.92783,2025-06-01,2025-09-08,87.09891,82.042885,6.5335765,3.9252248
22.0,122.0,100,51.0,28.532295,28.998804,28.044584,84.36283,5.9125533,12.360169,2025-06-01,2025-09-09,86.99565,81.82768,7.3277206,4.4767356
22.0,122.0,101,51.0,28.543327,28.978065,28.086887,84.38509,6.2158456,12.62325,2025-06-01,2025-09-10,86.981995,81.931076,7.45156,4.8448896
22.0,122.0,102,51.0,28.481174,28.937773,27.979883,84.75977,5.981331,14.339868,2025-06-01,2025-09-11,87.393906,82.146515,7.2336464,4.7425804
22.0,122.0,103,51.0,28.460129,28.872728,28.017544,84.03692,6.1885734,12.298447,2025-06-01,2025-09-12,86.43397,81.55525,7.0397167,5.2198806
22.0,122.0,104,51.0,28.374619,28.807201,27.886587,83.581314,5.655017,9.986536,2025-06-01,2025-09-13,86.241066,81.08305,6.7065015,4.5296965
22.0,122.0,105,51.0,28.41907,28.850992,27.949114,83.09206,5.687572,7.883783,2025-06-01,2025-09-14,85.758835,80.69202,6.7487373,4.5437536
22.0,122.0,106,51.0,28.371271,28.757353,27.919224,83.873314,6.1698723,9.058444,2025-06-01,2025-09-15,86.34166,81.79868,7.0247946,5.1838913
22.0,122.0,107,51.0,28.313639,28.780586,27.780783,83.3268,6.213494,9.904187,2025-06-01,2025-09-16,86.19438,80.51277,7.2042017,5.0958505
22.0,122.0,108,51.0,28.343382,28.743183,27.935762,82.4446,6.274167,8.117375,2025-06-01,2025-09-17,84.907684,80.13381,7.435732,5.0654187
22.0,122.0,109,51.0,28.307198,28.730673,27.837658,81.99193,5.9293885,10.081232,2025-06-01,2025-09-18,84.67313,79.60529,7.1573586,4.7278256
22.0,122.0,110,51.0,28.275465,28.673256,27.805319,82.466644,6.3174233,14.456398,2025-06-01,2025-09-19,85.24877,79.83083,7.500066,5.1027308
22.0,122.0,111,51.0,28.264145,28.67057,27.805986,81.985016,6.57032,10.648234,2025-06-01,2025-09-20,85.06126,79.360756,7.697353,5.421094
22.0,122.0,112,51.0,28.254053,28.600578,27.851435,81.69303,7.252699,11.967166,2025-06-01,2025-09-21,84.391815,79.12628,8.512452,5.8332334
22.0,122.0,113,51.0,28.17895,28.54337,27.719603,82.26516,7.330465,10.4716,2025-06-01,2025-09-22,85.43841,79.39762,8.5704975,6.1061606
22.0,122.0,114,51.0,28.106247,28.537407,27.640505,82.691345,6.892863,12.37431,2025-06-01,2025-09-23,85.17878,80.068726,8.142709,5.618439
22.0,122.0,115,51.0,27.941368,28.340244,27.486933,82.95222,7.011911,13.969026,2025-06-01,2025-09-24,85.93445,80.20189,8.159631,5.7508245
22.0,122.0,116,51.0,27.927084,28.355688,27.485067,82.15858,7.529477,10.772197,2025-06-01,2025-09-25,85.11162,79.098694,8.637989,6.276609
22.0,122.0,117,51.0,27.980696,28.325668,27.579828,81.5814,7.4315815,14.177175,2025-06-01,2025-09-26,84.45807,78.853745,8.522727,6.2141905
22.0,122.0,118,51.0,27.98004,28.357113,27.598736,82.493614,7.300878,15.711872,2025-06-01,2025-09-27,85.14719,79.84016,8.662425,6.031942
22.0,122.0,119,51.0,27.981068,28.329119,27.576405,82.896065,7.5450325,15.009427,2025-06-01,2025-09-28,85.71286,80.064964,8.628412,6.335447
22.0,122.0,120,51.0,27.998829,28.412407,27.613966,82.9607,7.7656674,13.264794,2025-06-01,2025-09-29,85.81857,80.065865,8.98297,6.2974644
22.0,122.0,121,51.0,27.910507,28.293375,27.482681,83.58064,7.480074,13.644829,2025-06-01,2025-09-30,85.94136,81.17492,8.746762,6.1758156
22.0,122.0,122,51.0,27.91938,28.237236,27.525326,83.282104,7.688155,12.207267,2025-06-01,2025-10-01,86.07614,80.962776,8.912359,6.475506
22.0,122.0,123,51.0,27.801886,28.17216,27.3706,83.10915,8.072392,15.329947,2025-06-01,2025-10-02,86.290985,80.36744,9.116794,6.921525
22.0,122.0,124,51.0,27.695105,28.10604,27.231192,83.14995,8.229339,16.129217,2025-06-01,2025-10-03,86.18642,80.15947,9.638261,6.7907753
22.0,122.0,125,51.0,27.66751,28.079409,27.224806,82.97386,8.093244,13.110131,2025-06-01,2025-10-04,86.15528,80.096085,9.196499,6.818865
22.0,122.0,126,51.0,27.632265,27.992054,27.251875,83.10321,8.271024,14.38938,2025-06-01,2025-10-05,86.00071,80.137665,9.408167,6.9514956
22.0,122.0,127,51.0,27.54193,27.978224,27.071001,82.404,8.153486,11.982365,2025-06-01,2025-10-06,86.04636,79.2194,9.247505,6.971991
22.0,122.0,128,51.0,27.458685,27.852158,27.053944,82.57827,8.59566,12.445513,2025-06-01,2025-10-07,85.79737,79.5317,9.850738,7.367809
22.0,122.0,129,51.0,27.444273,27.841177,26.980932,82.73069,9.213033,11.204962,2025-06-01,2025-10-08,85.72916,79.79635,10.157044,8.25011
22.0,122.0,130,51.0,27.455868,27.812838,27.081657,82.4339,9.558555,11.498347,2025-06-01,2025-10-09,85.35747,79.6468,10.495136,8.552445
22.0,122.0,131,51.0,27.547686,27.9289,27.116846,82.99426,9.08016,9.022455,2025-06-01,2025-10-10,86.27531,79.833954,10.152842,8.034634
22.0,122.0,132,51.0,27.420006,27.843853,26.954508,83.04729,8.907223,11.276335,2025-06-01,2025-10-11,85.79204,80.63513,9.974088,7.6583247
22.0,122.0,133,51.0,27.384218,27.74136,27.008404,82.365944,8.931349,10.7646,2025-06-01,2025-10-12,85.0655,79.50775,10.140437,7.6586814
22.0,122.0,134,51.0,27.393032,27.724874,26.974653,82.387764,9.080798,12.701218,2025-06-01,2025-10-13,85.09567,79.83255,10.291152,7.8781652
22.0,122.0,135,51.0,27.362003,27.70532,26.993618,81.49459,9.841065,10.840754,2025-06-01,2025-10-14,84.379585,78.526306,11.09736,8.522179
22.0,122.0,136,51.0,27.255371,27.59123,26.914007,80.80573,10.285896,9.51154,2025-06-01,2025-10-15,83.53004,78.254684,11.336182,9.106076
22.0,122.0,137,51.0,27.290161,27.612434,26.897858,80.0097,9.922497,10.859271,2025-06-01,2025-10-16,82.75178,77.62358,11.249903,8.471402
22.0,122.0,138,51.0,27.20225,27.52311,26.826727,81.42668,9.2339735,6.8779645,2025-06-01,2025-10-17,84.48174,78.78139,10.334218,8.196533
22.0,122.0,139,51.0,27.086754,27.441381,26.665108,81.343155,9.98554,9.819692,2025-06-01,2025-10-18,84.254555,78.63045,11.27423,8.707727
22.0,122.0,140,51.0,26.804989,27.186794,26.376953,81.68854,10.800564,12.190183,2025-06-01,2025-10-19,85.15922,78.78135,11.961477,9.582164
22.0,122.0,141,51.0,26.819405,27.14591,26.438944,80.82971,10.820981,13.428884,2025-06-01,2025-10-20,83.603806,78.37418,11.839152,9.571937
22.0,122.0,142,51.0,26.657452,27.043545,26.235,80.174164,10.399978,9.265794,2025-06-01,2025-10-21,83.10937,77.12133,11.6423855,9.14547
22.0,122.0,143,51.0,26.657078,27.019674,26.241035,80.42328,9.692075,7.126234,2025-06-01,2025-10-22,83.51023,77.61313,10.800604,8.545081
22.0,122.0,144,51.0,26.644135,27.014256,26.248877,79.375496,10.427991,6.455812,2025-06-01,2025-10-23,82.70819,76.4376,11.347763,9.50547
22.0,122.0,145,51.0,26.57371,26.91922,26.198967,79.63206,10.459409,9.899199,2025-06-01,2025-10-24,82.64644,76.5204,11.413498,9.417454
22.0,122.0,146,51.0,26.598969,26.931772,26.224432,78.43905,10.163828,4.8051376,2025-06-01,2025-10-25,81.70633,75.453445,11.272603,8.897487
22.0,122.0,147,51.0,26.521397,26.905329,26.073969,78.3087,10.0464945,4.3458433,2025-06-01,2025-10-26,81.607,75.604485,11.137549,8.947631
22.0,122.0,148,51.0,26.392147,26.719683,25.984795,78.80513,10.087027,9.040094,2025-06-01,2025-10-27,81.69891,76.19353,11.180402,8.907832
22.0,122.0,149,51.0,26.226093,26.60206,25.79814,79.89527,10.201385,11.638846,2025-06-01,2025-10-28,83.14281,76.84104,11.451354,8.91228
22.0,122.0,150,51.0,26.137007,26.447412,25.81478,79.00458,10.387041,9.103107,2025-06-01,2025-10-29,81.98647,76.19594,11.609053,9.157854
22.0,122.0,151,51.0,26.221918,26.56019,25.852789,79.07322,10.054656,8.435996,2025-06-01,2025-10-30,82.2474,75.98674,11.280522,8.852534
22.0,122.0,152,51.0,26.336758,26.633741,26.003279,79.9325,9.693593,7.4242625,2025-06-01,2025-10-31,82.941475,77.23464,10.624471,8.770579
23.0,120.0,0,51.0,26.95825,27.695395,26.284079,89.49367749999999,5.2915483,0.0,2025-06-01,2025-06-01,92.68103,85.16918,6.086684,4.661606
23.0,120.0,1,51.0,27.127234,28.0791845,26.503576,90.379908,4.4896159,7.45146015,2025-06-01,2025-06-02,92.96247,86.319725,5.2871046,3.6334248
23.0,120.0,2,51.0,27.02789,28.075776,26.124416,90.389498,3.1320101,15.548615,2025-06-01,2025-06-03,92.86279,86.81844,4.8223906,1.6384746
23.0,120.0,3,51.0,26.320179,27.021744,25.779458,89.512474,2.48572205,16.165363,2025-06-01,2025-06-04,91.34807,87.007034,3.7642884,1.3649786
23.0,120.0,4,51.0,26.567427,27.241957,26.079703,87.84738,1.98837795,9.2381605,2025-06-01,2025-06-05,90.85448,84.373985,2.8587475,1.0817108
23.0,120.0,5,51.0,27.090984,27.996853,26.390993,87.069657,1.64568675,7.4922574,2025-06-01,2025-06-06,91.41579,82.347534,2.3953474,0.8981736
23.0,120.0,6,51.0,27.30819,28.302494000000003,26.586775,87.07925,1.95743775,5.38403035,2025-06-01,2025-06-07,91.41241,81.979706,2.7381456,1.0855532
23.0,120.0,7,51.0,27.524294,28.583618,26.793911,86.900655,2.4044895,4.04254235,2025-06-01,2025-06-08,91.44588,81.16389,3.2859929,1.5578966
23.0,120.0,8,51.0,27.636763,28.66438,26.85327,87.34503,2.8620704000000003,4.3606903500000005,2025-06-01,2025-06-09,91.61397,82.16141,3.6884272,2.086965
23.0,120.0,9,51.0,27.629084,28.714033,26.824284,87.52413200000001,2.8880687,6.690135,2025-06-01,2025-06-10,91.29299,82.228,3.6834154,2.1160579
23.0,120.0,10,51.0,27.424691,28.435763,26.625761,87.58886,3.08807725,11.0270395,2025-06-01,2025-06-11,90.808105,83.05079,4.126749,2.0927937
23.0,120.0,11,51.0,27.20752,28.124585,26.503788,87.96752,3.74753205,15.1504,2025-06-01,2025-06-12,91.05281,83.83971,4.649207,2.8217535
23.0,120.0,12,51.0,27.18008,28.030434,26.514069,88.48025,4.54050015,18.5461025,2025-06-01,2025-06-13,91.55397,84.637245,5.628106,3.4670215
23.0,120.0,13,51.0,27.145086,27.950871,26.533793,88.791756,4.64858105,18.7835005,2025-06-01,2025-06-14,91.54303,85.11989,5.74691,3.5578632
23.0,120.0,14,51.0,27.235285,28.052949,26.574501,88.51753,4.6154216,14.0381805,2025-06-01,2025-06-15,91.35742,84.74729,5.568079,3.7035499
23.0,120.0,15,51.0,27.3087675,28.165632,26.63736,88.31908,4.2664112,12.9564425,2025-06-01,2025-06-16,91.44444,84.247116,5.2351646,3.288199
23.0,120.0,16,51.0,27.38851,28.262617,26.709113,88.023015,4.06391925,10.2855385,2025-06-01,2025-06-17,91.2881,83.82971,4.9373417,3.2677898
23.0,120.0,17,51.0,27.48079,28.3146585,26.774412,88.1706,4.1302307,8.761475999999998,2025-06-01,2025-06-18,91.45511,84.11929,4.9927845,3.215807
23.0,120.0,18,51.0,27.557058,28.425732,26.822747,88.06352749999999,4.19098315,8.229983,2025-06-01,2025-06-19,91.464676,83.916275,4.985824,3.4139404
23.0,120.0,19,51.0,27.588394,28.551468,26.847355,87.89178,3.92941045,6.432399,2025-06-01,2025-06-20,91.32083,83.33806,4.674178,3.1491373
23.0,120.0,20,51.0,27.695441,28.685925,26.946878,87.49597,3.5269133000000004,4.4738007,2025-06-01,2025-06-21,91.16844,82.7443,4.4017744,2.6988807
23.0,120.0,21,51.0,27.81911,28.869254,27.035923,87.167247,3.37872275,3.46606635,2025-06-01,2025-06-22,90.97538,81.99386,4.2450705,2.6557665
23.0,120.0,22,51.0,27.929205,29.082016,27.050356,86.63154,3.27634895,2.46242885,2025-06-01,2025-06-23,90.946045,80.842354,4.2236643,2.4890406
23.0,120.0,23,51.0,27.983095,29.1656915,27.094332,85.98825,3.1636988,2.3995645,2025-06-01,2025-06-24,90.40091,80.05832,3.9912171,2.2878685
23.0,120.0,24,51.0,27.964453,29.170788,27.034098,85.88369750000001,3.4020523000000003,3.61070525,2025-06-01,2025-06-25,90.425095,79.8972,4.2626743,2.5830078
23.0,120.0,25,51.0,27.903008,29.0551985,27.0408135,86.02313,3.21233935,3.8391516,2025-06-01,2025-06-26,90.16147,80.38983,4.0402336,2.3620467
23.0,120.0,26,51.0,27.966494,29.130825,27.046178,85.449036,2.9103503,3.23118555,2025-06-01,2025-06-27,89.98649,79.546555,3.792944,2.1480312
23.0,120.0,27,51.0,28.054842,29.218835,27.225567,85.048698,2.6173431000000003,3.00574995,2025-06-01,2025-06-28,89.38039,79.16839,3.38625,1.8027735
23.0,120.0,28,51.0,28.168585,29.389627,27.276613,84.559355,2.64658955,3.2157464,2025-06-01,2025-06-29,89.49287,77.906555,3.467053,1.820235
23.0,120.0,29,51.0,28.140797,29.359818,27.24225,84.62476,3.1321496,3.2558893500000003,2025-06-01,2025-06-30,89.22617,78.28922,4.0221195,2.2131987
23.0,120.0,30,51.0,28.100245,29.212517,27.274762000000003,84.62854,2.9300804,7.2475517,2025-06-01,2025-07-01,88.916794,78.94504,3.7163808,2.1998367
23.0,120.0,31,51.0,28.071548,29.2777715,27.237917,85.08405,2.98240075,5.7666965,2025-06-01,2025-07-02,89.18628,79.00024,3.9154897,2.076292
23.0,120.0,32,51.0,28.051401,29.204386,27.21073,85.056265,2.9870078,5.967817849999999,2025-06-01,2025-07-03,89.294556,79.31888,3.950818,2.0883822
23.0,120.0,33,51.0,28.010884,29.061054,27.229309,85.05702,3.09426595,6.742192,2025-06-01,2025-07-04,88.9062,79.89523,3.9465728,2.179852
23.0,120.0,34,51.0,27.965443,28.981735,27.155418,85.1142,3.22969575,7.748061699999999,2025-06-01,2025-07-05,89.16568,80.06065,4.140134,2.211315
23.0,120.0,35,51.0,27.9627615,28.999839,27.159715,85.310765,3.384045,9.172655,2025-06-01,2025-07-06,89.43016,80.23261,4.3846498,2.4457216
23.0,120.0,36,51.0,27.979088,29.028133,27.215,85.37837,3.12060345,8.362303,2025-06-01,2025-07-07,89.217354,80.250656,4.055198,2.1814916
23.0,120.0,37,51.0,27.983915,29.082672,27.17185,85.5711775,2.97397215,6.35531115,2025-06-01,2025-07-08,89.79222,80.08294,3.8160472,1.9995068
23.0,120.0,38,51.0,28.038548,29.11303,27.255894,85.334435,2.87221175,5.42619825,2025-06-01,2025-07-09,89.28101,79.98279,3.8812025,2.0333626
23.0,120.0,39,51.0,28.129148,29.2349505,27.306445,85.27957,3.05068795,5.767009,2025-06-01,2025-07-10,89.468185,79.59799,4.011585,2.1756496
23.0,120.0,40,51.0,28.11089,29.195687,27.284243,85.150685,2.93277035,7.417457,2025-06-01,2025-07-11,89.16833,79.75549,3.879304,2.0482707
23.0,120.0,41,51.0,28.06899,29.10261,27.291985500000003,85.437695,2.9396471,7.7588272,2025-06-01,2025-07-12,89.35226,80.27878,3.9369245,2.0716343
23.0,120.0,42,51.0,28.07525,29.151265,27.24595,85.74451,3.07771205,9.27470425,2025-06-01,2025-07-13,89.91084,80.569855,3.9737287,2.1646898
23.0,120.0,43,51.0,28.045174,29.1011805,27.30932,85.652975,3.04429395,7.987345449999999,2025-06-01,2025-07-14,89.36667,80.31641,4.0421615,2.0389094
23.0,120.0,44,51.0,27.992338,28.9721815,27.240992,85.960515,3.03845525,8.35733025,2025-06-01,2025-07-15,89.64795,81.22013,4.019614,2.188879
23.0,120.0,45,51.0,28.008116,28.970369,27.270096,85.967215,3.17281775,9.0542135,2025-06-01,2025-07-16,89.594086,81.38046,4.08353,2.2650208
23.0,120.0,46,51.0,27.994495,29.00875,27.243182,86.11545,3.30495655,8.264458,2025-06-01,2025-07-17,90.03995,81.06787,4.3316197,2.2015743
23.0,120.0,47,51.0,27.8893,28.8245385,27.173454,86.473275,3.169011,11.043156499999998,2025-06-01,2025-07-18,89.91942,81.98715,4.115696,2.2698193
23.0,120.0,48,51.0,27.936429,28.920315,27.224359,86.14913200000001,3.147346,12.149518,2025-06-01,2025-07-19,89.62583,81.53545,4.175039,2.154479
23.0,120.0,49,51.0,27.892275,28.840734,27.21029,86.24588750000001,3.2056612,12.0417135,2025-06-01,2025-07-20,89.632515,81.56235,4.3756037,2.2317657
23.0,120.0,50,51.0,27.911573,28.889369,27.170327,86.410345,3.12628855,14.68606325,2025-06-01,2025-07-21,90.01816,81.83876,4.0745335,2.1722429
23.0,120.0,51,51.0,27.966492,28.998677,27.245256,86.15911,2.97070375,8.977344500000001,2025-06-01,2025-07-22,89.66148,81.13704,3.8983989,2.029451
23.0,120.0,52,51.0,27.899565,28.855776,27.16409,86.572035,3.09020805,11.0679065,2025-06-01,2025-07-23,89.86685,82.17781,3.9288323,2.1374679
23.0,120.0,53,51.0,27.830172,28.7512595,27.161232,86.50556,3.04149365,8.883909,2025-06-01,2025-07-24,89.75577,81.905304,3.9809506,2.1337245
23.0,120.0,54,51.0,27.842926,28.760202,27.175941,86.36072,3.1675017,14.576358,2025-06-01,2025-07-25,89.695335,82.029434,4.1174536,2.1448205
