latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,121.0,78,51.0,27.97847,28.760292,27.292238,85.69978,4.4233977499999995,11.000726,2025-06-01,2025-08-18
22.0,121.0,79,51.0,27.934044,28.744529999999997,27.196253,85.82683800000001,4.282709,12.036054,2025-06-01,2025-08-19
22.0,121.0,80,51.0,27.8762075,28.682399,27.167292,86.084315,4.46207875,12.820752500000001,2025-06-01,2025-08-20
22.0,121.0,81,51.0,27.861792,28.641357,27.167368,86.03082,4.556426999999999,13.100817500000002,2025-06-01,2025-08-21
22.0,121.0,82,51.0,27.815168,28.622785,27.141394,86.018456,4.5789314999999995,15.2607015,2025-06-01,2025-08-22
22.0,121.0,83,51.0,27.830093,28.603796,27.158787,85.80267,4.4976713,15.1060745,2025-06-01,2025-08-23
22.0,121.0,84,51.0,27.839228,28.683968999999998,27.1806565,85.815285,4.33579985,11.6597845,2025-06-01,2025-08-24
22.0,121.0,85,51.0,27.931177,28.764756499999997,27.184186,85.27149,3.9921354,11.606244499999999,2025-06-01,2025-08-25
22.0,121.0,86,51.0,27.892288,28.819843,27.103398,85.45293699999999,3.8600228999999997,9.405893500000001,2025-06-01,2025-08-26
22.0,121.0,87,51.0,27.883824,28.828224,27.10034,85.23322999999999,3.875801,9.4444385,2025-06-01,2025-08-27
22.0,121.0,88,51.0,27.79631,28.556488,27.126899,85.25761700000001,3.8839828,12.005681,2025-06-01,2025-08-28
22.0,121.0,89,51.0,27.797325,28.536512000000002,27.145339,85.07215,3.9543073,12.984163500000001,2025-06-01,2025-08-29
22.0,121.0,90,51.0,27.846314,28.751074,27.111303,85.366635,4.08702875,11.367915499999999,2025-06-01,2025-08-30
22.0,121.0,91,51.0,27.879533000000002,28.802662,27.146317,85.294014,4.343688,11.0533115,2025-06-01,2025-08-31
22.0,121.0,92,51.0,27.826473999999997,28.65053,27.118715,85.251398,4.30820465,10.377721999999999,2025-06-01,2025-09-01
22.0,121.0,93,51.0,27.777336,28.587215,27.087243,85.07738,3.9544435,9.9235825,2025-06-01,2025-09-02
22.0,121.0,94,51.0,27.768771,28.503637,27.093727,85.262115,4.053257,11.4261215,2025-06-01,2025-09-03
22.0,121.0,95,51.0,27.814926,28.667995,27.137547,85.121287,4.17827795,11.160223,2025-06-01,2025-09-04
22.0,121.0,96,51.0,27.7760785,28.5759385,27.082657,85.20246,4.0948732,11.8538685,2025-06-01,2025-09-05
22.0,121.0,97,51.0,27.714022,28.480717,27.0803485,85.43326,3.90288245,15.662636,2025-06-01,2025-09-06
22.0,121.0,98,51.0,27.788023,28.612234,27.077543,85.14125,3.96934805,15.656925,2025-06-01,2025-09-07
22.0,121.0,99,51.0,27.764057,28.622143,27.002022,85.27933,3.8467542999999997,11.542338749999999,2025-06-01,2025-09-08
22.0,121.0,100,51.0,27.74078,28.581074,27.036802,85.13032749999999,4.0747849,10.602576,2025-06-01,2025-09-09
22.0,121.0,101,51.0,27.825205,28.704073,27.113804,84.863665,4.2777142999999995,12.414351,2025-06-01,2025-09-10
22.0,121.0,102,51.0,27.756098,28.650427999999998,26.977327,85.37819,4.223072,14.091317499999999,2025-06-01,2025-09-11
22.0,121.0,103,51.0,27.727238,28.60434,26.997529999999998,84.861855,4.4238897999999995,14.263155000000001,2025-06-01,2025-09-12
22.0,121.0,104,51.0,27.572125,28.362495,26.857483000000002,84.81052199999999,4.062602999999999,13.536265,2025-06-01,2025-09-13
22.0,121.0,105,51.0,27.605289,28.505997,26.884175,84.340312,3.92978895,9.670098,2025-06-01,2025-09-14
22.0,121.0,106,51.0,27.624355,28.5341905,26.843626999999998,84.47539,4.01904635,7.97493195,2025-06-01,2025-09-15
22.0,121.0,107,51.0,27.580292999999998,28.513016999999998,26.772669,84.09643,4.00405015,7.89202875,2025-06-01,2025-09-16
22.0,121.0,108,51.0,27.568526,28.503503000000002,26.843067,83.372005,4.08856435,6.6091441500000006,2025-06-01,2025-09-17
22.0,121.0,109,51.0,27.563431,28.509775,26.826974999999997,82.90739500000001,4.071191649999999,8.2668475,2025-06-01,2025-09-18
22.0,121.0,110,51.0,27.511255,28.39728,26.839786,83.402534,4.17482125,13.096727000000001,2025-06-01,2025-09-19
22.0,121.0,111,51.0,27.503325500000003,28.351002,26.816934,83.03225499999999,4.2152342,8.5075535,2025-06-01,2025-09-20
22.0,121.0,112,51.0,27.438486,28.313599,26.758133,82.945943,4.67059385,10.679703,2025-06-01,2025-09-21
22.0,121.0,113,51.0,27.3995,28.252213,26.688538,82.93174,4.7660915,8.7269445,2025-06-01,2025-09-22
22.0,121.0,114,51.0,27.350262,28.222944,26.623435999999998,83.369347,4.4808655,10.233597,2025-06-01,2025-09-23
22.0,121.0,115,51.0,27.220005,28.136904,26.464581000000003,83.62394,4.5186375000000005,11.7915305,2025-06-01,2025-09-24
22.0,121.0,116,51.0,27.136295,28.012594,26.440095999999997,83.17638,4.939821,9.081923499999998,2025-06-01,2025-09-25
22.0,121.0,117,51.0,27.148378,27.986435,26.495244,82.79658,4.9115766999999995,11.321278,2025-06-01,2025-09-26
22.0,121.0,118,51.0,27.207358499999998,28.078305,26.570301999999998,83.26484500000001,4.7694833,13.1763945,2025-06-01,2025-09-27
22.0,121.0,119,51.0,27.163209000000002,27.954863,26.520549,83.78418,5.1498043,14.026116,2025-06-01,2025-09-28
22.0,121.0,120,51.0,27.18948,27.96575,26.5242215,83.81573,5.1843483500000005,12.851538000000001,2025-06-01,2025-09-29
22.0,121.0,121,51.0,27.188328,28.079977,26.514611000000002,83.966275,5.028881500000001,10.5227205,2025-06-01,2025-09-30
22.0,121.0,122,51.0,27.120655,27.988905000000003,26.423021,83.93159750000001,4.962646250000001,8.7212665,2025-06-01,2025-10-01
22.0,121.0,123,51.0,26.994413,27.818895,26.285045,83.7031225,5.19465715,11.0595165,2025-06-01,2025-10-02
22.0,121.0,124,51.0,26.911505,27.705139000000003,26.218373,83.6914725,5.320771150000001,12.235354000000001,2025-06-01,2025-10-03
22.0,121.0,125,51.0,26.8469785,27.6813765,26.139141,83.681705,5.178417,10.213121749999999,2025-06-01,2025-10-04
22.0,121.0,126,51.0,26.823076,27.623247,26.164588000000002,83.73743,5.3926864,12.309275750000001,2025-06-01,2025-10-05
22.0,121.0,127,51.0,26.800435,27.750828,26.03399,83.118845,5.26301585,8.5165475,2025-06-01,2025-10-06
22.0,121.0,128,51.0,26.7091815,27.566994,26.06998,82.97496799999999,5.476569,9.605921500000001,2025-06-01,2025-10-07
22.0,121.0,129,51.0,26.672531,27.543585,25.9767615,83.056526,5.91899015,7.5738262,2025-06-01,2025-10-08
22.0,121.0,130,51.0,26.702295,27.592688,26.030427,82.82621,6.1228425,7.645296549999999,2025-06-01,2025-10-09
22.0,121.0,131,51.0,26.756767,27.725777,26.008167,83.314225,5.983814349999999,7.03609945,2025-06-01,2025-10-10
22.0,121.0,132,51.0,26.6689905,27.646954,25.89243,83.324938,5.9515315,8.3593325,2025-06-01,2025-10-11
22.0,121.0,133,51.0,26.609295000000003,27.525223,25.9559555,82.79146800000001,5.873643,7.588768,2025-06-01,2025-10-12
22.0,121.0,134,51.0,26.6186485,27.489739,25.939936,82.948037,5.8715005,7.2545055,2025-06-01,2025-10-13
22.0,121.0,135,51.0,26.564508,27.4039525,25.885339000000002,82.18576,6.3809033500000005,8.1104295,2025-06-01,2025-10-14
22.0,121.0,136,51.0,26.435705,27.329145,25.742274000000002,81.51819,6.57602735,7.365406200000001,2025-06-01,2025-10-15
22.0,121.0,137,51.0,26.401941,27.328247,25.687465,81.44580500000001,6.4637265,9.262232000000001,2025-06-01,2025-10-16
22.0,121.0,138,51.0,26.396908,27.410917,25.694985000000003,82.00665,6.0627904,5.3965815,2025-06-01,2025-10-17
22.0,121.0,139,51.0,26.327804,27.275558,25.54751,81.854838,6.48048915,6.102180000000001,2025-06-01,2025-10-18
22.0,121.0,140,51.0,26.042515,27.010787,25.2965435,81.894712,7.082602700000001,9.0956265,2025-06-01,2025-10-19
22.0,121.0,141,51.0,25.984994,26.82193,25.3114195,81.66275,7.02502065,10.0714635,2025-06-01,2025-10-20
22.0,121.0,142,51.0,25.8370615,26.705194,25.149673999999997,81.00362,6.74034405,6.3698975,2025-06-01,2025-10-21
22.0,121.0,143,51.0,25.8602095,26.780819,25.160688,80.783085,6.2708592,4.7404677,2025-06-01,2025-10-22
22.0,121.0,144,51.0,25.789779,26.698166999999998,25.107714,80.70321,6.675720800000001,5.3640137,2025-06-01,2025-10-23
22.0,121.0,145,51.0,25.731297,26.674484,25.071496,80.70974,6.7409552,6.8893571,2025-06-01,2025-10-24
22.0,121.0,146,51.0,25.711015,26.645989,24.9954855,79.931395,6.633288200000001,3.4369261499999997,2025-06-01,2025-10-25
22.0,121.0,147,51.0,25.6675605,26.719726,24.902023,79.56341,6.5483612,2.7198875,2025-06-01,2025-10-26
22.0,121.0,148,51.0,25.557427,26.553181000000002,24.826635000000003,80.01018250000001,6.4820530000000005,5.4041677,2025-06-01,2025-10-27
22.0,121.0,149,51.0,25.401091,26.345231,24.642747999999997,80.60881499999999,6.5930990000000005,7.208910250000001,2025-06-01,2025-10-28
22.0,121.0,150,51.0,25.249749,26.173527,24.588148,80.094447,6.79949585,8.782311499999999,2025-06-01,2025-10-29
22.0,121.0,151,51.0,25.309756,26.267414000000002,24.619760499999998,79.97072,6.7284675,6.5387418,2025-06-01,2025-10-30
22.0,121.0,152,51.0,25.417282999999998,26.381273999999998,24.706583,80.72465249999999,6.45996265,7.0767445,2025-06-01,2025-10-31
22.0,122.0,0,51.0,28.082163,28.381426,27.814407,87.07586,11.136138,0.0,2025-06-01,2025-06-01
22.0,122.0,1,51.0,28.328098,28.705217,27.96614,87.49632,11.110865,1.9126647,2025-06-01,2025-06-02
22.0,122.0,2,51.0,28.461718,28.817232,27.988058,87.90181,8.092457,4.2451963,2025-06-01,2025-06-03
22.0,122.0,3,51.0,27.886757,28.296095,27.453508,87.1343,4.3145394,10.740164,2025-06-01,2025-06-04
22.0,122.0,4,51.0,27.8938,28.224497,27.52615,85.06216,3.7935472,8.274719,2025-06-01,2025-06-05
22.0,122.0,5,51.0,28.031382,28.43525,27.654718,84.35264,3.5278804,7.351295,2025-06-01,2025-06-06
22.0,122.0,6,51.0,28.135405,28.517683,27.721212,83.42157,3.7944198,5.354889,2025-06-01,2025-06-07
22.0,122.0,7,51.0,28.406998,28.880812,27.864721,83.386406,4.167015,3.964342,2025-06-01,2025-06-08
22.0,122.0,8,51.0,28.558615,29.038942,28.04494,84.16395,4.924134,4.728543,2025-06-01,2025-06-09
22.0,122.0,9,51.0,28.453348,28.944696,27.95568,85.441475,5.337135,10.224113,2025-06-01,2025-06-10
22.0,122.0,10,51.0,28.231565,28.666506,27.755636,86.56276,6.3421025,18.414385,2025-06-01,2025-06-11
22.0,122.0,11,51.0,28.27199,28.731565,27.829777,86.33775,6.850547,16.101873,2025-06-01,2025-06-12
22.0,122.0,12,51.0,28.390839,28.76074,28.009193,86.33478,7.182593,15.025059,2025-06-01,2025-06-13
22.0,122.0,13,51.0,28.574034,28.960443,28.160528,85.69584,7.0172534,10.670118,2025-06-01,2025-06-14
22.0,122.0,14,51.0,28.669855,29.029745,28.281212,85.41753,7.1938543,8.528435,2025-06-01,2025-06-15
22.0,122.0,15,51.0,28.751852,29.125473,28.339287,85.214615,7.495848,7.7169433,2025-06-01,2025-06-16
22.0,122.0,16,51.0,28.924858,29.24784,28.565779,84.6464,7.5987287,4.419124,2025-06-01,2025-06-17
22.0,122.0,17,51.0,28.960249,29.308388,28.625355,84.85366,7.5166335,3.5863354,2025-06-01,2025-06-18
22.0,122.0,18,51.0,28.9654,29.30237,28.58317,84.88188,7.7029543,3.0315654,2025-06-01,2025-06-19
22.0,122.0,19,51.0,28.980177,29.35633,28.54544,84.50849,7.056793,2.9946117,2025-06-01,2025-06-20
22.0,122.0,20,51.0,28.993925,29.377426,28.610962,84.30776,6.371841,2.7758837,2025-06-01,2025-06-21
22.0,122.0,21,51.0,29.044132,29.463408,28.655308,83.861374,5.9672995,2.1048646,2025-06-01,2025-06-22
22.0,122.0,22,51.0,29.019548,29.467697,28.54531,83.79044,5.552303,2.1368163,2025-06-01,2025-06-23
22.0,122.0,23,51.0,29.050154,29.52788,28.533554,83.259,5.3599577,2.5418618,2025-06-01,2025-06-24
22.0,122.0,24,51.0,28.964363,29.41964,28.419445,83.35117,5.331485,4.075367,2025-06-01,2025-06-25
22.0,122.0,25,51.0,28.91774,29.363653,28.45887,83.43314,5.2104707,4.769491,2025-06-01,2025-06-26
22.0,122.0,26,51.0,28.868101,29.313192,28.343912,83.619484,5.1121564,5.994841,2025-06-01,2025-06-27
22.0,122.0,27,51.0,28.83189,29.279325,28.365564,83.8132,5.3043566,6.586267,2025-06-01,2025-06-28
22.0,122.0,28,51.0,28.933283,29.403406,28.424646,83.74635,5.58364,6.4400373,2025-06-01,2025-06-29
22.0,122.0,29,51.0,28.886003,29.358345,28.33871,83.98069,5.483507,8.818738,2025-06-01,2025-06-30
22.0,122.0,30,51.0,28.781418,29.288885,28.236826,84.391815,5.5370803,8.814514,2025-06-01,2025-07-01
22.0,122.0,31,51.0,28.76358,29.273481,28.210606,84.30795,5.7230935,10.084531,2025-06-01,2025-07-02
22.0,122.0,32,51.0,28.70645,29.217218,28.18056,84.58542,5.914765,9.741762,2025-06-01,2025-07-03
22.0,122.0,33,51.0,28.655872,29.151762,28.152294,84.44492,6.115377,11.964233,2025-06-01,2025-07-04
22.0,122.0,34,51.0,28.634775,29.116297,28.093176,84.66215,6.202615,12.451171,2025-06-01,2025-07-05
22.0,122.0,35,51.0,28.7335,29.173933,28.291319,84.28954,5.8709083,13.060773,2025-06-01,2025-07-06
22.0,122.0,36,51.0,28.73747,29.210535,28.27385,84.44716,5.356874,8.539744,2025-06-01,2025-07-07
22.0,122.0,37,51.0,28.78979,29.198524,28.34485,84.35096,5.3255076,8.024271,2025-06-01,2025-07-08
22.0,122.0,38,51.0,28.830683,29.273796,28.378109,84.16297,5.4308524,7.2418466,2025-06-01,2025-07-09
22.0,122.0,39,51.0,28.881384,29.281185,28.442593,84.21249,6.080857,9.800809,2025-06-01,2025-07-10
22.0,122.0,40,51.0,28.80153,29.243813,28.338129,84.62899,6.0802402,10.547963,2025-06-01,2025-07-11
22.0,122.0,41,51.0,28.74455,29.183126,28.246923,85.134735,6.3408623,12.107379,2025-06-01,2025-07-12
22.0,122.0,42,51.0,28.739307,29.196178,28.265465,85.18392,6.2880454,12.280654,2025-06-01,2025-07-13
22.0,122.0,43,51.0,28.734625,29.167246,28.273388,85.11538,6.078306,11.298992,2025-06-01,2025-07-14
22.0,122.0,44,51.0,28.736982,29.20907,28.232815,85.08475,6.166656,10.054844,2025-06-01,2025-07-15
22.0,122.0,45,51.0,28.775723,29.211895,28.323597,85.010155,6.633691,10.053092,2025-06-01,2025-07-16
22.0,122.0,46,51.0,28.710665,29.08565,28.309755,85.21818,6.603489,11.36428,2025-06-01,2025-07-17
22.0,122.0,47,51.0,28.653837,29.007898,28.253023,85.36326,6.518752,11.324568,2025-06-01,2025-07-18
22.0,122.0,48,51.0,28.736578,29.167963,28.31223,84.92129,6.4206915,10.479347,2025-06-01,2025-07-19
22.0,122.0,49,51.0,28.71275,29.174623,28.261772,85.23885,6.3021293,14.037588,2025-06-01,2025-07-20
22.0,122.0,50,51.0,28.683624,29.159355,28.214903,85.605576,6.481023,12.8411455,2025-06-01,2025-07-21
22.0,122.0,51,51.0,28.706251,29.184977,28.241453,85.251175,5.7215953,9.049606,2025-06-01,2025-07-22
22.0,122.0,52,51.0,28.582026,28.940353,28.207153,85.634964,5.8093476,11.321871,2025-06-01,2025-07-23
22.0,122.0,53,51.0,28.632593,29.085592,28.188139,85.16745,5.7060366,11.684184,2025-06-01,2025-07-24
22.0,122.0,54,51.0,28.696955,29.05389,28.33158,85.15456,6.031706,13.043378,2025-06-01,2025-07-25
22.0,122.0,55,51.0,28.71398,29.176702,28.304102,84.98422,6.184835,9.146218,2025-06-01,2025-07-26
22.0,122.0,56,51.0,28.73242,29.175848,28.290024,85.29895,6.652719,11.838943,2025-06-01,2025-07-27
22.0,122.0,57,51.0,28.796867,29.235416,28.342583,85.21275,6.574374,10.090004,2025-06-01,2025-07-28
22.0,122.0,58,51.0,28.801336,29.229597,28.385914,85.28434,6.6092176,10.275395,2025-06-01,2025-07-29
22.0,122.0,59,51.0,28.824001,29.245161,28.430288,85.04296,6.5788,8.668125,2025-06-01,2025-07-30
22.0,122.0,60,51.0,28.91013,29.312292,28.483154,84.5894,6.616532,6.8311157,2025-06-01,2025-07-31
22.0,122.0,61,51.0,28.852453,29.281801,28.424364,84.826,6.7990456,10.496922,2025-06-01,2025-08-01
22.0,122.0,62,51.0,28.76146,29.161098,28.336357,85.24467,7.0577435,11.787897,2025-06-01,2025-08-02
22.0,122.0,63,51.0,28.741192,29.14066,28.333862,85.430695,7.1616488,12.66326,2025-06-01,2025-08-03
22.0,122.0,64,51.0,28.660513,29.047478,28.263403,85.489174,6.599424,13.844152,2025-06-01,2025-08-04
22.0,122.0,65,51.0,28.737425,29.147236,28.292236,85.033806,6.636501,12.119299,2025-06-01,2025-08-05
22.0,122.0,66,51.0,28.72212,29.153545,28.285606,84.99934,6.365944,11.175525,2025-06-01,2025-08-06
22.0,122.0,67,51.0,28.704123,29.14548,28.288921,84.77693,5.9079466,9.294977,2025-06-01,2025-08-07
22.0,122.0,68,51.0,28.786713,29.19003,28.357382,84.588196,6.274741,9.744123,2025-06-01,2025-08-08
22.0,122.0,69,51.0,28.76155,29.220957,28.294878,84.875534,6.33547,8.003124,2025-06-01,2025-08-09
22.0,122.0,70,51.0,28.80081,29.191067,28.391415,84.9208,6.187138,6.5093875,2025-06-01,2025-08-10
22.0,122.0,71,51.0,28.83564,29.290628,28.406998,85.045135,6.349441,6.8039103,2025-06-01,2025-08-11
22.0,122.0,72,51.0,28.794905,29.21603,28.335121,85.35802,6.3591385,9.85825,2025-06-01,2025-08-12
22.0,122.0,73,51.0,28.687057,29.161139,28.23527,85.43035,6.4289618,14.15197,2025-06-01,2025-08-13
22.0,122.0,74,51.0,28.714127,29.127575,28.28928,85.21311,6.7367773,11.6645775,2025-06-01,2025-08-14
22.0,122.0,75,51.0,28.803389,29.247503,28.414225,84.87225,6.598837,8.695054,2025-06-01,2025-08-15
22.0,122.0,76,51.0,28.87807,29.30368,28.419765,84.51295,6.3797507,6.25412,2025-06-01,2025-08-16
22.0,122.0,77,51.0,28.848381,29.269365,28.394037,84.6168,6.4187593,7.4999957,2025-06-01,2025-08-17
22.0,122.0,78,51.0,28.793251,29.20147,28.383677,84.99102,6.486632,10.589358,2025-06-01,2025-08-18
22.0,122.0,79,51.0,28.719992,29.152014,28.291973,85.16479,6.075059,11.41486,2025-06-01,2025-08-19
22.0,122.0,80,51.0,28.700514,29.132584,28.252182,85.21476,6.3541474,10.811028,2025-06-01,2025-08-20
22.0,122.0,81,51.0,28.661997,29.087193,28.209711,85.30496,6.4307675,11.290962,2025-06-01,2025-08-21
22.0,122.0,82,51.0,28.593185,29.052471,28.140015,85.16549,6.4874735,11.632968,2025-06-01,2025-08-22
22.0,122.0,83,51.0,28.580341,28.99266,28.140438,85.3703,6.481317,13.063291,2025-06-01,2025-08-23
22.0,122.0,84,51.0,28.600004,29.060839,28.151508,85.26685,6.090275,11.195722,2025-06-01,2025-08-24
22.0,122.0,85,51.0,28.64363,29.03524,28.20938,84.82434,5.5032,11.359691,2025-06-01,2025-08-25
22.0,122.0,86,51.0,28.665096,29.104153,28.182522,84.62937,5.0210967,8.774496,2025-06-01,2025-08-26
22.0,122.0,87,51.0,28.601543,29.064362,28.118744,84.60145,5.2609634,9.296695,2025-06-01,2025-08-27
22.0,122.0,88,51.0,28.565403,28.978292,28.16728,84.45708,5.3296986,9.523989,2025-06-01,2025-08-28
22.0,122.0,89,51.0,28.585758,29.017849,28.163736,84.108444,5.443122,11.887621,2025-06-01,2025-08-29
22.0,122.0,90,51.0,28.592052,29.046173,28.051638,84.72524,5.6702895,11.188289,2025-06-01,2025-08-30
22.0,122.0,91,51.0,28.555676,29.026182,28.050154,84.99575,6.007388,12.331255,2025-06-01,2025-08-31
22.0,122.0,92,51.0,28.545664,28.95955,28.128841,84.651665,6.014253,10.307579,2025-06-01,2025-09-01
22.0,122.0,93,51.0,28.528326,28.997496,28.081284,84.51232,5.6587176,10.517296,2025-06-01,2025-09-02
22.0,122.0,94,51.0,28.553516,28.997894,28.11422,84.51165,5.773358,11.344888,2025-06-01,2025-09-03
22.0,122.0,95,51.0,28.606216,28.993734,28.161352,84.433105,6.1313376,12.294067,2025-06-01,2025-09-04
22.0,122.0,96,51.0,28.520084,28.936121,28.041653,84.72476,6.0748963,13.416334,2025-06-01,2025-09-05
22.0,122.0,97,51.0,28.42209,28.83528,27.984045,84.8374,5.694751,17.673939,2025-06-01,2025-09-06
22.0,122.0,98,51.0,28.54453,29.003586,28.079187,84.022194,5.304634,14.280652,2025-06-01,2025-09-07
22.0,122.0,99,51.0,28.495565,28.952652,28.003832,84.64634,5.219055,11.92783,2025-06-01,2025-09-08
22.0,122.0,100,51.0,28.532295,28.998804,28.044584,84.36283,5.9125533,12.360169,2025-06-01,2025-09-09
22.0,122.0,101,51.0,28.543327,28.978065,28.086887,84.38509,6.2158456,12.62325,2025-06-01,2025-09-10
22.0,122.0,102,51.0,28.481174,28.937773,27.979883,84.75977,5.981331,14.339868,2025-06-01,2025-09-11
22.0,122.0,103,51.0,28.460129,28.872728,28.017544,84.03692,6.1885734,12.298447,2025-06-01,2025-09-12
22.0,122.0,104,51.0,28.374619,28.807201,27.886587,83.581314,5.655017,9.986536,2025-06-01,2025-09-13
22.0,122.0,105,51.0,28.41907,28.850992,27.949114,83.09206,5.687572,7.883783,2025-06-01,2025-09-14
22.0,122.0,106,51.0,28.371271,28.757353,27.919224,83.873314,6.1698723,9.058444,2025-06-01,2025-09-15
22.0,122.0,107,51.0,28.313639,28.780586,27.780783,83.3268,6.213494,9.904187,2025-06-01,2025-09-16
22.0,122.0,108,51.0,28.343382,28.743183,27.935762,82.4446,6.274167,8.117375,2025-06-01,2025-09-17
22.0,122.0,109,51.0,28.307198,28.730673,27.837658,81.99193,5.9293885,10.081232,2025-06-01,2025-09-18
22.0,122.0,110,51.0,28.275465,28.673256,27.805319,82.466644,6.3174233,14.456398,2025-06-01,2025-09-19
22.0,122.0,111,51.0,28.264145,28.67057,27.805986,81.985016,6.57032,10.648234,2025-06-01,2025-09-20
22.0,122.0,112,51.0,28.254053,28.600578,27.851435,81.69303,7.252699,11.967166,2025-06-01,2025-09-21
22.0,122.0,113,51.0,28.17895,28.54337,27.719603,82.26516,7.330465,10.4716,2025-06-01,2025-09-22
22.0,122.0,114,51.0,28.106247,28.537407,27.640505,82.691345,6.892863,12.37431,2025-06-01,2025-09-23
22.0,122.0,115,51.0,27.941368,28.340244,27.486933,82.95222,7.011911,13.969026,2025-06-01,2025-09-24
22.0,122.0,116,51.0,27.927084,28.355688,27.485067,82.15858,7.529477,10.772197,2025-06-01,2025-09-25
22.0,122.0,117,51.0,27.980696,28.325668,27.579828,81.5814,7.4315815,14.177175,2025-06-01,2025-09-26
22.0,122.0,118,51.0,27.98004,28.357113,27.598736,82.493614,7.300878,15.711872,2025-06-01,2025-09-27
22.0,122.0,119,51.0,27.981068,28.329119,27.576405,82.896065,7.5450325,15.009427,2025-06-01,2025-09-28
22.0,122.0,120,51.0,27.998829,28.412407,27.613966,82.9607,7.7656674,13.264794,2025-06-01,2025-09-29
22.0,122.0,121,51.0,27.910507,28.293375,27.482681,83.58064,7.480074,13.644829,2025-06-01,2025-09-30
22.0,122.0,122,51.0,27.91938,28.237236,27.525326,83.282104,7.688155,12.207267,2025-06-01,2025-10-01
22.0,122.0,123,51.0,27.801886,28.17216,27.3706,83.10915,8.072392,15.329947,2025-06-01,2025-10-02
22.0,122.0,124,51.0,27.695105,28.10604,27.231192,83.14995,8.229339,16.129217,2025-06-01,2025-10-03
22.0,122.0,125,51.0,27.66751,28.079409,27.224806,82.97386,8.093244,13.110131,2025-06-01,2025-10-04
22.0,122.0,126,51.0,27.632265,27.992054,27.251875,83.10321,8.271024,14.38938,2025-06-01,2025-10-05
22.0,122.0,127,51.0,27.54193,27.978224,27.071001,82.404,8.153486,11.982365,2025-06-01,2025-10-06
22.0,122.0,128,51.0,27.458685,27.852158,27.053944,82.57827,8.59566,12.445513,2025-06-01,2025-10-07
22.0,122.0,129,51.0,27.444273,27.841177,26.980932,82.73069,9.213033,11.204962,2025-06-01,2025-10-08
22.0,122.0,130,51.0,27.455868,27.812838,27.081657,82.4339,9.558555,11.498347,2025-06-01,2025-10-09
22.0,122.0,131,51.0,27.547686,27.9289,27.116846,82.99426,9.08016,9.022455,2025-06-01,2025-10-10
22.0,122.0,132,51.0,27.420006,27.843853,26.954508,83.04729,8.907223,11.276335,2025-06-01,2025-10-11
22.0,122.0,133,51.0,27.384218,27.74136,27.008404,82.365944,8.931349,10.7646,2025-06-01,2025-10-12
22.0,122.0,134,51.0,27.393032,27.724874,26.974653,82.387764,9.080798,12.701218,2025-06-01,2025-10-13
22.0,122.0,135,51.0,27.362003,27.70532,26.993618,81.49459,9.841065,10.840754,2025-06-01,2025-10-14
22.0,122.0,136,51.0,27.255371,27.59123,26.914007,80.80573,10.285896,9.51154,2025-06-01,2025-10-15
22.0,122.0,137,51.0,27.290161,27.612434,26.897858,80.0097,9.922497,10.859271,2025-06-01,2025-10-16
22.0,122.0,138,51.0,27.20225,27.52311,26.826727,81.42668,9.2339735,6.8779645,2025-06-01,2025-10-17
22.0,122.0,139,51.0,27.086754,27.441381,26.665108,81.343155,9.98554,9.819692,2025-06-01,2025-10-18
22.0,122.0,140,51.0,26.804989,27.186794,26.376953,81.68854,10.800564,12.190183,2025-06-01,2025-10-19
22.0,122.0,141,51.0,26.819405,27.14591,26.438944,80.82971,10.820981,13.428884,2025-06-01,2025-10-20
22.0,122.0,142,51.0,26.657452,27.043545,26.235,80.174164,10.399978,9.265794,2025-06-01,2025-10-21
22.0,122.0,143,51.0,26.657078,27.019674,26.241035,80.42328,9.692075,7.126234,2025-06-01,2025-10-22
22.0,122.0,144,51.0,26.644135,27.014256,26.248877,79.375496,10.427991,6.455812,2025-06-01,2025-10-23
22.0,122.0,145,51.0,26.57371,26.91922,26.198967,79.63206,10.459409,9.899199,2025-06-01,2025-10-24
22.0,122.0,146,51.0,26.598969,26.931772,26.224432,78.43905,10.163828,4.8051376,2025-06-01,2025-10-25
22.0,122.0,147,51.0,26.521397,26.905329,26.073969,78.3087,10.0464945,4.3458433,2025-06-01,2025-10-26
22.0,122.0,148,51.0,26.392147,26.719683,25.984795,78.80513,10.087027,9.040094,2025-06-01,2025-10-27
22.0,122.0,149,51.0,26.226093,26.60206,25.79814,79.89527,10.201385,11.638846,2025-06-01,2025-10-28
22.0,122.0,150,51.0,26.137007,26.447412,25.81478,79.00458,10.387041,9.103107,2025-06-01,2025-10-29
22.0,122.0,151,51.0,26.221918,26.56019,25.852789,79.07322,10.054656,8.435996,2025-06-01,2025-10-30
22.0,122.0,152,51.0,26.336758,26.633741,26.003279,79.9325,9.693593,7.4242625,2025-06-01,2025-10-31
23.0,120.0,0,51.0,26.95825,27.695395,26.284079,89.49367749999999,5.2915483,0.0,2025-06-01,2025-06-01
23.0,120.0,1,51.0,27.127234,28.0791845,26.503576000000002,90.379908,4.4896159,7.45146015,2025-06-01,2025-06-02
23.0,120.0,2,51.0,27.02789,28.075775999999998,26.124416,90.389498,3.1320101,15.548615,2025-06-01,2025-06-03
