latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,122.0,126,51.0,29.053288,29.46062,28.608217,84.32579,6.439082,9.038413,2020-03-01,2020-07-05,86.7018,82.230194,7.4140725,5.3753123
22.0,122.0,127,51.0,29.021193,29.474197,28.540825,83.971405,5.9540124,8.613316,2020-03-01,2020-07-06,86.6808,81.59698,6.9292617,4.897519
22.0,122.0,128,51.0,29.00311,29.46834,28.55041,84.013855,5.6940775,8.948109,2020-03-01,2020-07-07,86.480774,81.66888,6.7600985,4.591481
22.0,122.0,129,51.0,28.975174,29.401073,28.502151,84.18862,5.780637,8.617112,2020-03-01,2020-07-08,86.630455,81.9586,6.8863,4.662952
22.0,122.0,130,51.0,28.95797,29.408792,28.494658,84.08791,6.0398107,8.277149,2020-03-01,2020-07-09,86.437355,81.64832,7.1731467,4.8857193
22.0,122.0,131,51.0,28.9965,29.461855,28.529186,83.862206,6.3168554,9.085083,2020-03-01,2020-07-10,86.44365,81.488396,7.4104195,5.120708
22.0,122.0,132,51.0,28.968874,29.389423,28.530018,84.23963,6.386137,9.606219,2020-03-01,2020-07-11,86.61569,81.974525,7.580087,5.2541695
22.0,122.0,133,51.0,28.977905,29.402868,28.524618,84.316025,6.365603,11.523162,2020-03-01,2020-07-12,86.6416,82.18813,7.415091,5.1941524
22.0,122.0,134,51.0,28.937294,29.425154,28.417387,84.025475,5.731795,9.227252,2020-03-01,2020-07-13,86.62939,81.435555,6.724099,4.7341065
22.0,122.0,135,51.0,28.94567,29.410711,28.50057,83.81582,5.5846972,7.270305,2020-03-01,2020-07-14,86.162445,81.26093,6.7578444,4.399168
22.0,122.0,136,51.0,28.903599,29.336578,28.434097,83.896965,5.8766246,9.596644,2020-03-01,2020-07-15,86.49195,81.49339,7.0395713,4.776237
22.0,122.0,137,51.0,28.778566,29.249191,28.27853,84.3641,6.172705,14.704082,2020-03-01,2020-07-16,87.0249,81.81638,7.305523,4.868741
22.0,122.0,138,51.0,28.770786,29.182316,28.350367,84.593376,6.6106496,12.870796,2020-03-01,2020-07-17,86.79421,82.42512,7.8392196,5.412783
22.0,122.0,139,51.0,28.835001,29.259012,28.413958,84.45699,6.6568484,12.146037,2020-03-01,2020-07-18,86.54326,82.26137,7.795652,5.5476747
22.0,122.0,140,51.0,28.915565,29.363434,28.432938,84.26946,6.375646,9.964472,2020-03-01,2020-07-19,86.65577,81.98795,7.512384,5.121385
22.0,122.0,141,51.0,28.83468,29.2225,28.39793,84.6433,6.1707273,10.704506,2020-03-01,2020-07-20,86.982056,82.5175,7.4038186,4.929225
22.0,122.0,142,51.0,28.86592,29.273739,28.447615,84.65126,6.393391,10.468873,2020-03-01,2020-07-21,86.908516,82.645325,7.430232,5.407051
22.0,122.0,143,51.0,28.893555,29.302588,28.453709,84.93784,6.7394447,11.193322,2020-03-01,2020-07-22,87.19906,82.898705,7.795446,5.707764
22.0,122.0,144,51.0,28.892824,29.338043,28.4357,84.70005,6.766312,9.86453,2020-03-01,2020-07-23,86.827484,82.34146,7.765121,5.8248277
22.0,122.0,145,51.0,28.837784,29.255196,28.36482,85.07321,6.7705836,13.1852455,2020-03-01,2020-07-24,87.36318,82.86172,8.004607,5.6263037
22.0,122.0,146,51.0,28.846989,29.246422,28.448954,84.81879,6.640033,13.086946,2020-03-01,2020-07-25,86.84161,82.846466,7.8294106,5.436609
22.0,122.0,147,51.0,28.83706,29.288986,28.388908,84.80171,6.7651267,10.634895,2020-03-01,2020-07-26,86.993225,82.62165,8.076434,5.448174
22.0,122.0,148,51.0,28.74439,29.182734,28.291231,84.83451,6.415063,10.20243,2020-03-01,2020-07-27,87.10314,82.51988,7.554605,5.2600574
22.0,122.0,149,51.0,28.703754,29.130083,28.253233,85.24549,6.5015545,13.821313,2020-03-01,2020-07-28,87.37747,82.9955,7.6564236,5.366098
22.0,122.0,150,51.0,28.777576,29.223293,28.324175,85.14081,6.6825085,11.995318,2020-03-01,2020-07-29,87.486694,82.77881,7.8126454,5.4906707
22.0,122.0,151,51.0,28.762407,29.181442,28.347317,85.29767,6.789055,12.45906,2020-03-01,2020-07-30,87.397865,83.187195,7.9631386,5.5417595
22.0,122.0,152,51.0,28.756453,29.155771,28.353167,85.053535,6.5607767,11.447875,2020-03-01,2020-07-31,87.13658,82.92786,7.7400036,5.2533913
23.0,120.0,0,51.0,22.022524,24.421522000000003,19.876898,84.38697,5.0142333,0.0,2020-03-01,2020-03-01,90.44605,74.66977,6.937111,3.1985135
23.0,120.0,1,51.0,20.06866,21.201817,19.505493,80.116974,6.8298154,0.3758132,2020-03-01,2020-03-02,84.634705,73.55688,7.533721,6.184103
23.0,120.0,2,51.0,20.328575,21.831457,19.559006,80.170245,4.882521349999999,0.133938505,2020-03-01,2020-03-03,87.11315,70.47451,5.5030756,4.147597
23.0,120.0,3,51.0,20.291162,21.993393,19.237204,83.1023,6.89458775,1.2489257500000002,2020-03-01,2020-03-04,87.32816,74.920746,8.25354,5.325077
23.0,120.0,4,51.0,19.792948,20.795083,19.219726,80.04212,6.944307800000001,1.3495748,2020-03-01,2020-03-05,83.80626,74.577484,7.813237,5.7207036
23.0,120.0,5,51.0,20.5697,21.9291715,19.793899,81.116735,3.3813071,0.444574235,2020-03-01,2020-03-06,87.672554,72.5269,4.5531187,2.2246394
23.0,120.0,6,51.0,22.423252,24.184938,21.037072,85.17975,2.7681421000000004,0.7177572,2020-03-01,2020-03-07,92.38766,74.8522,3.8909745,1.6714852
23.0,120.0,7,51.0,23.135988,24.928848,22.030828,86.850395,3.0267871,0.636084215,2020-03-01,2020-03-08,92.48044,77.205185,4.3046646,1.9030817
23.0,120.0,8,51.0,23.546482,25.375159,22.196438,86.768065,4.161220800000001,2.49525845,2020-03-01,2020-03-09,91.98265,78.71225,5.9249706,2.6847968
23.0,120.0,9,51.0,22.180634,23.774883,20.749111,86.082245,4.57495375,3.173414,2020-03-01,2020-03-10,90.13785,80.3669,6.1200933,2.8215678
23.0,120.0,10,51.0,21.358467,22.631779,20.53619,82.653595,4.4070635,1.5004693,2020-03-01,2020-03-11,87.374275,75.859024,5.4259777,3.290646
23.0,120.0,11,51.0,22.001748,23.5934315,20.981527,82.5691425,3.38103975,0.59022265,2020-03-01,2020-03-12,88.79016,73.90332,4.558709,2.1509514
23.0,120.0,12,51.0,22.325155,24.079796,21.105436,83.946405,3.79487505,0.8705480999999999,2020-03-01,2020-03-13,89.69243,75.06852,5.0802097,2.395339
23.0,120.0,13,51.0,22.139121,23.756487,20.97696,83.010175,3.9351325,0.7605786,2020-03-01,2020-03-14,89.00756,74.3241,5.326785,2.5232716
23.0,120.0,14,51.0,22.2435,23.867692,21.055445,82.85998,3.91376195,0.819262085,2020-03-01,2020-03-15,89.023575,74.027,5.2640076,2.5720186
23.0,120.0,15,51.0,22.48923,24.245101,21.2464795,82.50979,3.7714697,0.476729185,2020-03-01,2020-03-16,88.96361,73.00489,5.1397853,2.365767
23.0,120.0,16,51.0,22.6100415,24.395077,21.409867,82.88752,3.811468,0.624924785,2020-03-01,2020-03-17,89.2343,73.41941,5.159214,2.374371
23.0,120.0,17,51.0,22.624514,24.4360705,21.381152,82.528498,3.71013035,1.2037119,2020-03-01,2020-03-18,88.98309,72.795784,4.9540243,2.5973372
23.0,120.0,18,51.0,22.762566,24.476607,21.593344,81.997983,3.57310355,0.686008605,2020-03-01,2020-03-19,88.71277,72.0936,4.800116,2.34
23.0,120.0,19,51.0,22.880386,24.685488,21.676477,82.32775,3.5916124500000004,0.974334505,2020-03-01,2020-03-20,88.94426,72.30357,4.641987,2.5051718
23.0,120.0,20,51.0,22.972374,24.636153,21.787935,81.982574,3.9649273,0.5118876299999999,2020-03-01,2020-03-21,88.26581,72.61401,5.16981,2.7929606
23.0,120.0,21,51.0,22.889461,24.601613,21.644516,81.64686,4.015541300000001,0.90822595,2020-03-01,2020-03-22,88.27077,71.97523,5.1618767,2.9535654
23.0,120.0,22,51.0,22.832125,24.520263,21.694944,81.51256,3.9709288,1.3761323,2020-03-01,2020-03-23,88.195984,71.74831,5.1487865,2.8487132
23.0,120.0,23,51.0,22.857225,24.452816,21.749195,81.82642,3.98348605,2.0287348,2020-03-01,2020-03-24,87.96238,72.88269,5.352253,2.6971817
23.0,120.0,24,51.0,22.750123,24.311165,21.5977125,81.1295,4.5268979,2.63759075,2020-03-01,2020-03-25,86.7509,72.86707,5.6411138,3.3084793
23.0,120.0,25,51.0,22.590107,24.139797,21.532151,80.465317,4.5229087,1.74925885,2020-03-01,2020-03-26,86.39923,71.774155,5.57203,3.3459673
23.0,120.0,26,51.0,22.692767,24.289662,21.5953455,80.31194500000001,4.1156843,1.6190742,2020-03-01,2020-03-27,86.68976,71.31151,5.2759957,2.879959
23.0,120.0,27,51.0,22.76938,24.405096,21.650924,80.13869249999999,4.03654195,2.1385672,2020-03-01,2020-03-28,86.84446,70.90895,5.1726646,2.7905831
23.0,120.0,28,51.0,22.931746,24.54208,21.788073,79.91349,3.95971445,1.1658477500000002,2020-03-01,2020-03-29,86.1896,70.850365,5.146949,2.7962523
23.0,120.0,29,51.0,23.024404,24.577263,21.93668,80.74354299999999,3.72808565,3.2043235,2020-03-01,2020-03-30,87.12102,72.33156,4.7432075,2.61852
23.0,120.0,30,51.0,23.110332,24.722336,22.037026,81.503296,3.7130364,5.039294,2020-03-01,2020-03-31,87.64308,72.60013,4.8437605,2.6214273
23.0,120.0,31,51.0,23.184855,24.754782,22.042454,81.477935,4.0625995,4.9067848000000005,2020-03-01,2020-04-01,87.278206,73.278786,5.231928,2.843971
23.0,120.0,32,51.0,23.33993,24.945679,22.228998,81.158165,4.261218250000001,2.21774165,2020-03-01,2020-04-02,87.37294,72.38203,5.4930887,3.016636
23.0,120.0,33,51.0,23.427173,24.962783,22.317748,81.66883,4.353937800000001,3.36154925,2020-03-01,2020-04-03,87.67375,73.423706,5.682602,3.0119176
23.0,120.0,34,51.0,23.338019000000003,24.833044,22.22241,81.782173,3.9926761,4.4942408,2020-03-01,2020-04-04,87.550735,73.880295,5.2492323,2.7939296
23.0,120.0,35,51.0,23.117357,24.520087,22.06835,80.789505,4.33568565,4.434283349999999,2020-03-01,2020-04-05,86.888275,72.942184,5.443862,3.2379372
23.0,120.0,36,51.0,23.159001,24.608147,22.1118965,80.431982,3.90348065,3.5261111,2020-03-01,2020-04-06,86.39101,72.541626,5.1563034,2.780696
23.0,120.0,37,51.0,23.165847,24.597234,22.215048,79.86737,3.83507645,1.81626745,2020-03-01,2020-04-07,85.66347,72.01369,4.740781,2.8631728
23.0,120.0,38,51.0,23.433033,24.975135,22.435226,79.592145,3.4715909,1.54248065,2020-03-01,2020-04-08,85.833786,71.08051,4.6053405,2.356072
23.0,120.0,39,51.0,23.715436,25.257887,22.642043,80.27429,3.78755475,2.9891213,2020-03-01,2020-04-09,86.67255,71.73294,4.911594,2.6410444
23.0,120.0,40,51.0,23.853886000000003,25.3590125,22.807825,80.364136,3.63005685,3.1373963,2020-03-01,2020-04-10,86.28749,72.02876,4.779999,2.4211252
23.0,120.0,41,51.0,23.95659,25.453062,22.845795,80.692055,3.5092317,4.52438265,2020-03-01,2020-04-11,86.8539,72.42016,4.8960085,2.2571478
23.0,120.0,42,51.0,24.054323,25.595974,22.99306,81.15523,3.70804,3.4626477500000004,2020-03-01,2020-04-12,87.306435,72.78296,4.873275,2.4973183
23.0,120.0,43,51.0,24.114624,25.578365,23.038792,80.78343,3.6278572,3.99188745,2020-03-01,2020-04-13,86.57875,73.15923,4.8054037,2.422844
23.0,120.0,44,51.0,24.1235795,25.614643,23.043024,80.42588,3.81649025,5.973516500000001,2020-03-01,2020-04-14,86.46973,72.2215,4.9307523,2.5578542
23.0,120.0,45,51.0,24.097076,25.541656,23.07475,80.04005,3.6654676,5.2412777,2020-03-01,2020-04-15,86.11235,71.763466,4.8350887,2.5489671
23.0,120.0,46,51.0,24.173742,25.544327,23.193779,80.15733,3.7254645,4.2624065,2020-03-01,2020-04-16,86.1199,72.4547,4.874168,2.5621316
23.0,120.0,47,51.0,24.476065,25.9643685,23.442076,80.485176,3.34778575,2.789922,2020-03-01,2020-04-17,86.88335,72.25443,4.46516,2.2772799
23.0,120.0,48,51.0,24.788791,26.2900315,23.657191,81.067505,3.4108659,3.184139,2020-03-01,2020-04-18,87.3779,72.820724,4.6353197,2.235125
23.0,120.0,49,51.0,24.71799,26.144776,23.66808,81.19742,3.58120465,4.4249959,2020-03-01,2020-04-19,87.486664,73.243675,4.7211714,2.4260914
23.0,120.0,50,51.0,24.834776,26.299741,23.788676,81.273155,3.5380076,3.134064,2020-03-01,2020-04-20,87.40064,73.0871,4.7691975,2.4122949
23.0,120.0,51,51.0,24.894453,26.3839195,23.820023,80.685465,3.5293597,2.06461755,2020-03-01,2020-04-21,86.63995,72.78301,4.59768,2.50491
23.0,120.0,52,51.0,25.082659,26.601011,23.955812,80.536595,3.31073805,1.93244635,2020-03-01,2020-04-22,87.26687,72.23719,4.533839,2.142423
23.0,120.0,53,51.0,25.221453,26.722466,24.158577,81.310646,3.3548405,2.720505,2020-03-01,2020-04-23,87.996124,72.90906,4.4996734,2.3018885
23.0,120.0,54,51.0,25.45874,27.085845,24.289919,81.69752,3.02053895,1.4282768,2020-03-01,2020-04-24,88.23309,72.72945,4.285551,1.768105
23.0,120.0,55,51.0,25.616286,27.141507,24.470655,81.76239,3.1423862,1.4147779,2020-03-01,2020-04-25,88.471375,73.53789,4.244892,2.0549269
23.0,120.0,56,51.0,25.65439,27.232555,24.505125,82.42108200000001,3.3683087,2.1278756000000003,2020-03-01,2020-04-26,88.48293,74.08575,4.5775933,2.2173254
23.0,120.0,57,51.0,25.588188,27.030296,24.486835,82.18291,3.5562377,3.01684345,2020-03-01,2020-04-27,88.26251,74.417854,4.5989704,2.4751287
23.0,120.0,58,51.0,25.610559,27.043147,24.598473,81.8694225,3.4456426,3.1363579,2020-03-01,2020-04-28,87.75265,74.04846,4.59713,2.268435
23.0,120.0,59,51.0,25.757046,27.191296,24.765204,82.068695,3.12145995,2.4486433,2020-03-01,2020-04-29,88.176155,74.016014,4.134176,2.1314611
23.0,120.0,60,51.0,25.93615,27.41748,24.88642,82.084885,3.18300295,2.7452490000000003,2020-03-01,2020-04-30,88.08257,74.24725,4.2190833,2.1242306
23.0,120.0,61,51.0,26.120987,27.601439,25.00796,81.89422,3.20026935,2.8648082,2020-03-01,2020-05-01,88.672005,73.79211,4.174548,2.239458
23.0,120.0,62,51.0,26.248705,27.743367,25.177183,82.400762,3.2246077,3.2630857,2020-03-01,2020-05-02,89.06714,74.097336,4.2767887,2.2334402
23.0,120.0,63,51.0,26.299717,27.7755515,25.208431,82.96442,3.1246747,3.0548275,2020-03-01,2020-05-03,89.02079,74.858574,4.1413636,2.0614963
23.0,120.0,64,51.0,26.338846,27.858558,25.239107,82.593755,3.1327363000000004,5.426473100000001,2020-03-01,2020-05-04,88.935135,74.36098,4.211482,2.1190987
23.0,120.0,65,51.0,26.243256,27.723144,25.140314,82.675855,3.3729963,4.5477708,2020-03-01,2020-05-05,88.69201,74.86145,4.6324425,2.240152
23.0,120.0,66,51.0,26.146045,27.50802,25.11183,82.03762499999999,3.3428164,3.977631,2020-03-01,2020-05-06,87.88855,74.69011,4.3796663,2.3303175
23.0,120.0,67,51.0,26.198929,27.586346,25.166421,81.86703,3.0440520500000003,4.050889,2020-03-01,2020-05-07,87.75162,74.563446,4.0950046,2.0894938
23.0,120.0,68,51.0,26.30893,27.70839,25.309653,81.808145,3.0245912,3.99209605,2020-03-01,2020-05-08,87.77724,74.195145,4.0979176,2.0114386
23.0,120.0,69,51.0,26.504602,27.854455,25.493652,81.425285,2.8388904,3.2183971,2020-03-01,2020-05-09,87.51929,73.97032,3.7822282,1.8541441
23.0,120.0,70,51.0,26.6803255,28.14591,25.606134,81.40918,2.73652495,2.01950025,2020-03-01,2020-05-10,87.68815,73.30686,3.729668,1.788259
23.0,120.0,71,51.0,26.750976,28.1779615,25.638346,81.580735,2.7391445,2.7173302,2020-03-01,2020-05-11,88.12831,73.872375,3.6476324,1.751235
23.0,120.0,72,51.0,26.673815,28.013527,25.68129,82.84737,2.89696,5.130983799999999,2020-03-01,2020-05-12,88.53812,75.81142,3.9029856,1.8713186
23.0,120.0,73,51.0,26.725622,28.114195,25.708662,82.39989750000001,2.86327135,5.6339950000000005,2020-03-01,2020-05-13,88.320274,75.00324,3.8379574,1.9707991
23.0,120.0,74,51.0,26.888587,28.221087500000003,25.905144,82.412252,2.920076,4.09042635,2020-03-01,2020-05-14,88.28116,74.83119,3.953617,1.879152
23.0,120.0,75,51.0,26.97551,28.32734,25.973031,83.127266,3.23211565,4.32182785,2020-03-01,2020-05-15,88.68916,75.944115,4.27374,2.2163825
23.0,120.0,76,51.0,26.9043815,28.124962,25.95026,83.415762,3.5014049,6.7323828500000005,2020-03-01,2020-05-16,88.581696,76.96382,4.5616064,2.3887265
23.0,120.0,77,51.0,26.79931,28.017889,25.885605,82.98787,3.21506155,7.6360085,2020-03-01,2020-05-17,87.813965,76.572395,4.2896814,2.095371
23.0,120.0,78,51.0,26.814652,28.050531,25.942985,82.36362,3.25521695,6.2511535,2020-03-01,2020-05-18,87.42515,75.86795,4.3509398,2.2127633
23.0,120.0,79,51.0,26.8983765,28.10999,25.987148,82.221185,3.1460019,6.1960509,2020-03-01,2020-05-19,87.652084,75.725464,4.1862154,2.110242
23.0,120.0,80,51.0,26.842249,28.00047,25.896757,82.377556,2.98241915,6.889583999999999,2020-03-01,2020-05-20,87.797775,75.85388,4.0290565,1.8519028
23.0,120.0,81,51.0,26.835686,28.042294,25.874607,82.675135,3.20923095,6.616952400000001,2020-03-01,2020-05-21,87.609886,76.6097,4.288405,2.1755219
23.0,120.0,82,51.0,26.919683,28.051352,26.068905,82.60846,3.3310767500000003,5.47508265,2020-03-01,2020-05-22,87.24778,76.7901,4.3084536,2.4219742
23.0,120.0,83,51.0,26.910736,28.042939,26.05577,82.98126500000001,3.3683574,7.150055,2020-03-01,2020-05-23,87.712685,76.951546,4.407901,2.2350986
23.0,120.0,84,51.0,26.908712,27.926256,26.106785,83.526596,3.40310205,11.3224485,2020-03-01,2020-05-24,88.343544,77.97535,4.4352837,2.285728
23.0,120.0,85,51.0,26.967953,28.096717,26.126359,83.943474,3.65308035,8.2479765,2020-03-01,2020-05-25,88.47554,78.18486,4.7910533,2.597202
23.0,120.0,86,51.0,27.022676,28.049833,26.23844,83.81287,3.58661185,8.606351499999999,2020-03-01,2020-05-26,88.02415,78.542175,4.581132,2.4795163
23.0,120.0,87,51.0,27.126645,28.241962,26.286476,83.61515,3.1766390500000004,6.1675008,2020-03-01,2020-05-27,88.225006,78.061325,4.201927,2.1817212
23.0,120.0,88,51.0,27.104538,28.096765,26.329376,83.90078,3.20771785,6.8947024500000005,2020-03-01,2020-05-28,87.95811,78.957436,4.2115602,2.187018
23.0,120.0,89,51.0,27.098183,28.133005,26.270656,83.8646825,3.0266306,7.2305232,2020-03-01,2020-05-29,88.21416,78.39864,3.9605176,2.0391226
23.0,120.0,90,51.0,27.210844,28.275098,26.424423,84.32285,3.211466,8.116897000000002,2020-03-01,2020-05-30,88.93683,78.6199,4.1253824,2.2459226
23.0,120.0,91,51.0,27.2463675,28.238706,26.4918,85.271745,3.5069902,11.3739175,2020-03-01,2020-05-31,89.35297,80.13578,4.4214573,2.5521364
23.0,120.0,92,51.0,27.207756,28.204006,26.426104,85.20882,3.57898435,11.6229425,2020-03-01,2020-06-01,89.58028,79.9725,4.551838,2.5519934
23.0,120.0,93,51.0,27.2858405,28.3005015,26.5253,84.885475,3.64476485,11.635129,2020-03-01,2020-06-02,89.034325,79.70261,4.630783,2.6487575
23.0,120.0,94,51.0,27.264345,28.356163,26.453642,85.18907,3.58850445,10.0786225,2020-03-01,2020-06-03,89.31384,79.615456,4.751298,2.460483
23.0,120.0,95,51.0,27.206701,28.144537,26.472978,85.899185,3.50084175,9.17739175,2020-03-01,2020-06-04,89.71339,81.31134,4.4974575,2.4746728
23.0,120.0,96,51.0,27.290886,28.3011195,26.527605,86.00289,3.48443425,11.016901,2020-03-01,2020-06-05,89.84979,81.085365,4.619937,2.3393836
23.0,120.0,97,51.0,27.251623,28.172402,26.502375,86.22465249999999,3.472188,12.0757405,2020-03-01,2020-06-06,89.8665,81.66808,4.6676397,2.4069872
23.0,120.0,98,51.0,27.278097,28.239033,26.540431,86.115865,3.3890383,10.33775,2020-03-01,2020-06-07,89.707405,81.57244,4.2607865,2.4789002
23.0,120.0,99,51.0,27.3415,28.218986,26.607525,86.12658,3.79448275,12.1728415,2020-03-01,2020-06-08,89.88277,81.65132,4.926019,2.717337
23.0,120.0,100,51.0,27.330105,28.15365,26.632498,86.78332,3.7309974,14.16669325,2020-03-01,2020-06-09,90.32662,82.6178,4.773801,2.653468
23.0,120.0,101,51.0,27.441557,28.294237,26.762545,86.54211,3.73769175,12.9369845,2020-03-01,2020-06-10,89.9542,82.26042,4.8258333,2.694357
23.0,120.0,102,51.0,27.494367,28.4217205,26.760933,86.61053749999999,3.4727535,11.3622215,2020-03-01,2020-06-11,90.2732,82.274734,4.499915,2.440111
23.0,120.0,103,51.0,27.55019,28.457342,26.867733,86.29021750000001,3.6225283,11.2864285,2020-03-01,2020-06-12,89.97111,81.721054,4.8575583,2.541205
23.0,120.0,104,51.0,27.572647,28.484251,26.836948,86.50576,3.62606965,11.999389,2020-03-01,2020-06-13,90.31166,82.02174,4.6207542,2.6312816
23.0,120.0,105,51.0,27.634895,28.549327,26.899509,86.8720275,3.765015,11.3798205,2020-03-01,2020-06-14,90.600494,82.41547,4.8630705,2.7654655
23.0,120.0,106,51.0,27.646654,28.482767,26.924174,87.26322,3.7947515,10.6979565,2020-03-01,2020-06-15,90.718445,83.31535,4.874524,2.811459
23.0,120.0,107,51.0,27.65856,28.534121,26.935567,86.91823299999999,3.8400937,11.492193,2020-03-01,2020-06-16,90.400826,82.61417,4.9083314,2.9111578
23.0,120.0,108,51.0,27.708724,28.670905,26.994083,86.7424,3.7616209,8.456513000000001,2020-03-01,2020-06-17,90.41657,81.91158,4.8113723,2.6879916
23.0,120.0,109,51.0,27.699885,28.6377535,26.958895,86.93088,3.70844505,10.382688,2020-03-01,2020-06-18,90.52359,82.40121,4.6150913,2.8501601
23.0,120.0,110,51.0,27.795258,28.77261,27.075914,86.82513,3.6287229,11.0373535,2020-03-01,2020-06-19,90.48715,82.12718,4.5991745,2.6339302
23.0,120.0,111,51.0,27.767053,28.629177,27.111119,86.91078,3.7814843,8.7755255,2020-03-01,2020-06-20,90.01781,82.70923,4.6966853,2.8872006
23.0,120.0,112,51.0,27.86926,28.817438,27.147446,86.55277,3.64751325,7.1323360000000005,2020-03-01,2020-06-21,90.12474,81.8806,4.5678453,2.8050008
23.0,120.0,113,51.0,27.987822,28.956835,27.254496,86.352847,3.6989625,8.1161985,2020-03-01,2020-06-22,90.09097,81.555374,4.5985365,2.7961307
23.0,120.0,114,51.0,28.03376,29.028627,27.260986,86.14011,3.7434373,9.00652325,2020-03-01,2020-06-23,89.87033,81.329765,4.7174716,2.7819943
23.0,120.0,115,51.0,28.017323,28.992996,27.185689,86.1563975,3.5787596,7.6909914,2020-03-01,2020-06-24,90.247986,81.25551,4.5986814,2.67988
23.0,120.0,116,51.0,28.136518,29.152955,27.32857,85.712207,3.34481375,5.6781215,2020-03-01,2020-06-25,89.80631,80.54741,4.2736526,2.410305
23.0,120.0,117,51.0,28.153437,29.17391,27.386519,85.55439,3.11332465,5.03441675,2020-03-01,2020-06-26,89.63116,80.27016,3.865491,2.4065592
23.0,120.0,118,51.0,28.200352,29.223852,27.428577,85.14978,3.13587825,5.580867,2020-03-01,2020-06-27,89.168396,80.01385,3.9527526,2.2656298
23.0,120.0,119,51.0,28.165417,29.19154,27.392187,85.599467,3.26329635,8.892610000000001,2020-03-01,2020-06-28,89.583374,80.345894,4.206891,2.3018396
23.0,120.0,120,51.0,28.173784,29.17548,27.411892,85.515658,3.3500051,8.65855,2020-03-01,2020-06-29,89.28613,80.61879,4.208293,2.4816585
23.0,120.0,121,51.0,28.175273,29.201704,27.406004,85.57917499999999,3.5502893,7.80085035,2020-03-01,2020-06-30,89.355576,80.46184,4.558109,2.5447655
23.0,120.0,122,51.0,28.174189,29.185352,27.391909,85.67472,3.7963964,7.5861017,2020-03-01,2020-07-01,89.23047,80.89373,4.7300344,2.8889985
23.0,120.0,123,51.0,28.115845,29.112433,27.332819,85.491066,3.6581999,7.532000099999999,2020-03-01,2020-07-02,89.238686,80.793076,4.6518607,2.7964087
23.0,120.0,124,51.0,28.163658,29.174894,27.390083,85.58014,3.51794025,8.7772135,2020-03-01,2020-07-03,89.6122,80.61978,4.4397335,2.6498148
23.0,120.0,125,51.0,28.162783,29.128975,27.422182,85.48171500000001,3.50099955,7.2196996,2020-03-01,2020-07-04,89.313644,80.63771,4.359509,2.6374922
23.0,120.0,126,51.0,28.22748,29.287983,27.396275,85.66747,3.5379569,7.1406625,2020-03-01,2020-07-05,89.889145,80.57485,4.3777494,2.7493808
23.0,120.0,127,51.0,28.168928,29.136053,27.426073,85.7648,3.44159795,8.328785,2020-03-01,2020-07-06,89.25939,80.905815,4.321436,2.52951
23.0,120.0,128,51.0,28.194311,29.202147,27.393482,85.51503,3.0442704000000003,6.55704525,2020-03-01,2020-07-07,89.56579,80.547134,4.0027475,2.1026258
23.0,120.0,129,51.0,28.206457,29.195406,27.427008,85.474555,2.95960315,10.966218,2020-03-01,2020-07-08,89.22742,80.616714,3.9454753,2.0804553
23.0,120.0,130,51.0,28.166492,29.192986,27.388214,85.229355,3.2980202,9.9628195,2020-03-01,2020-07-09,89.019905,80.145645,4.2240863,2.3907962
23.0,120.0,131,51.0,28.124838,29.16861,27.353262,85.401895,3.4575913,10.222430500000002,2020-03-01,2020-07-10,89.31541,80.066574,4.341052,2.5823693
23.0,120.0,132,51.0,28.125229,29.096718,27.406374,85.601395,3.52944685,9.568686499999998,2020-03-01,2020-07-11,89.245544,80.9769,4.4301634,2.6814008
23.0,120.0,133,51.0,28.181181,29.176073,27.410944,85.465335,3.49088685,8.360059499999998,2020-03-01,2020-07-12,89.32361,80.3728,4.3388424,2.6066775
23.0,120.0,134,51.0,28.223904,29.28822,27.477239,85.206853,3.28886875,6.38952945,2020-03-01,2020-07-13,88.971245,79.842636,4.1966295,2.434803
23.0,120.0,135,51.0,28.2020875,29.2972765,27.387909,84.99941,3.03421915,7.3583305,2020-03-01,2020-07-14,89.144165,79.59909,3.9364095,2.219615
23.0,120.0,136,51.0,28.198147,29.253698,27.397724,84.7199525,3.10724655,6.8676498,2020-03-01,2020-07-15,88.78377,79.264496,3.9881108,2.1584322
23.0,120.0,137,51.0,28.117177,29.181275,27.384829,85.054756,3.5312822,12.8345385,2020-03-01,2020-07-16,88.67142,79.83891,4.522841,2.5675106
23.0,120.0,138,51.0,28.049385,29.0169935,27.336219,85.407104,3.6296303,11.5390955,2020-03-01,2020-07-17,88.95549,80.76665,4.603094,2.6409044
23.0,120.0,139,51.0,28.036762,28.958974,27.327671,85.80708,3.667316,13.8686525,2020-03-01,2020-07-18,89.22246,81.50229,4.6521683,2.686444
23.0,120.0,140,51.0,28.059652,29.05529,27.36624,85.796695,3.91024135,11.39077775,2020-03-01,2020-07-19,89.12178,81.13155,5.017213,2.9341912
23.0,120.0,141,51.0,28.073676,28.97235,27.399965,85.73262,3.6379191,11.4654645,2020-03-01,2020-07-20,89.08242,81.41823,4.67587,2.5368342
