latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,122.0,134,51.0,28.937294,29.425154,28.417387,84.025475,5.731795,9.227252,2020-03-01,2020-07-13
22.0,122.0,135,51.0,28.94567,29.410711,28.50057,83.81582,5.5846972,7.270305,2020-03-01,2020-07-14
22.0,122.0,136,51.0,28.903599,29.336578,28.434097,83.896965,5.8766246,9.596644,2020-03-01,2020-07-15
22.0,122.0,137,51.0,28.778566,29.249191,28.27853,84.3641,6.172705,14.704082,2020-03-01,2020-07-16
22.0,122.0,138,51.0,28.770786,29.182316,28.350367,84.593376,6.6106496,12.870796,2020-03-01,2020-07-17
22.0,122.0,139,51.0,28.835001,29.259012,28.413958,84.45699,6.6568484,12.146037,2020-03-01,2020-07-18
22.0,122.0,140,51.0,28.915565,29.363434,28.432938,84.26946,6.375646,9.964472,2020-03-01,2020-07-19
22.0,122.0,141,51.0,28.83468,29.2225,28.39793,84.6433,6.1707273,10.704506,2020-03-01,2020-07-20
22.0,122.0,142,51.0,28.86592,29.273739,28.447615,84.65126,6.393391,10.468873,2020-03-01,2020-07-21
22.0,122.0,143,51.0,28.893555,29.302588,28.453709,84.93784,6.7394447,11.193322,2020-03-01,2020-07-22
22.0,122.0,144,51.0,28.892824,29.338043,28.4357,84.70005,6.766312,9.86453,2020-03-01,2020-07-23
22.0,122.0,145,51.0,28.837784,29.255196,28.36482,85.07321,6.7705836,13.1852455,2020-03-01,2020-07-24
22.0,122.0,146,51.0,28.846989,29.246422,28.448954,84.81879,6.640033,13.086946,2020-03-01,2020-07-25
22.0,122.0,147,51.0,28.83706,29.288986,28.388908,84.80171,6.7651267,10.634895,2020-03-01,2020-07-26
22.0,122.0,148,51.0,28.74439,29.182734,28.291231,84.83451,6.415063,10.20243,2020-03-01,2020-07-27
22.0,122.0,149,51.0,28.703754,29.130083,28.253233,85.24549,6.5015545,13.821313,2020-03-01,2020-07-28
22.0,122.0,150,51.0,28.777576,29.223293,28.324175,85.14081,6.6825085,11.995318,2020-03-01,2020-07-29
22.0,122.0,151,51.0,28.762407,29.181442,28.347317,85.29767,6.789055,12.45906,2020-03-01,2020-07-30
22.0,122.0,152,51.0,28.756453,29.155771,28.353167,85.053535,6.5607767,11.447875,2020-03-01,2020-07-31
23.0,120.0,0,51.0,22.022524,24.421522000000003,19.876898,84.38697,5.0142333,0.0,2020-03-01,2020-03-01
23.0,120.0,1,51.0,20.06866,21.201817,19.505493,80.116974,6.8298154,0.3758132,2020-03-01,2020-03-02
23.0,120.0,2,51.0,20.328575,21.831457,19.559006,80.170245,4.882521349999999,0.133938505,2020-03-01,2020-03-03
23.0,120.0,3,51.0,20.291162,21.993393,19.237204,83.1023,6.8945877499999995,1.2489257500000002,2020-03-01,2020-03-04
23.0,120.0,4,51.0,19.792948,20.795082999999998,19.219726,80.04212,6.944307800000001,1.3495748,2020-03-01,2020-03-05
23.0,120.0,5,51.0,20.5697,21.9291715,19.793899,81.116735,3.3813071,0.444574235,2020-03-01,2020-03-06
23.0,120.0,6,51.0,22.423252,24.184938,21.037072000000002,85.17975,2.7681421000000004,0.7177572,2020-03-01,2020-03-07
23.0,120.0,7,51.0,23.135988,24.928848,22.030828,86.850395,3.0267871,0.636084215,2020-03-01,2020-03-08
23.0,120.0,8,51.0,23.546482,25.375159,22.196438,86.768065,4.161220800000001,2.49525845,2020-03-01,2020-03-09
23.0,120.0,9,51.0,22.180634,23.774883,20.749111,86.082245,4.57495375,3.173414,2020-03-01,2020-03-10
23.0,120.0,10,51.0,21.358467,22.631779,20.53619,82.653595,4.4070635,1.5004693,2020-03-01,2020-03-11
23.0,120.0,11,51.0,22.001748,23.5934315,20.981527,82.5691425,3.3810397500000002,0.59022265,2020-03-01,2020-03-12
23.0,120.0,12,51.0,22.325155,24.079796,21.105435999999997,83.946405,3.79487505,0.8705480999999999,2020-03-01,2020-03-13
23.0,120.0,13,51.0,22.139121,23.756487,20.97696,83.010175,3.9351325,0.7605786,2020-03-01,2020-03-14
23.0,120.0,14,51.0,22.2435,23.867691999999998,21.055445,82.85998,3.91376195,0.819262085,2020-03-01,2020-03-15
23.0,120.0,15,51.0,22.48923,24.245101,21.2464795,82.50979,3.7714697,0.476729185,2020-03-01,2020-03-16
23.0,120.0,16,51.0,22.6100415,24.395077,21.409867,82.88752,3.811468,0.624924785,2020-03-01,2020-03-17
23.0,120.0,17,51.0,22.624514,24.4360705,21.381152,82.528498,3.71013035,1.2037119,2020-03-01,2020-03-18
23.0,120.0,18,51.0,22.762566,24.476607,21.593344,81.997983,3.57310355,0.686008605,2020-03-01,2020-03-19
23.0,120.0,19,51.0,22.880386,24.685488,21.676477,82.32775,3.5916124500000004,0.9743345050000001,2020-03-01,2020-03-20
23.0,120.0,20,51.0,22.972374,24.636153,21.787935,81.982574,3.9649273,0.5118876299999999,2020-03-01,2020-03-21
23.0,120.0,21,51.0,22.889461,24.601613,21.644516,81.64686,4.015541300000001,0.9082259500000001,2020-03-01,2020-03-22
23.0,120.0,22,51.0,22.832125,24.520263,21.694944,81.51256,3.9709288000000003,1.3761323,2020-03-01,2020-03-23
23.0,120.0,23,51.0,22.857225,24.452816,21.749195,81.82642,3.98348605,2.0287348,2020-03-01,2020-03-24
23.0,120.0,24,51.0,22.750123000000002,24.311165,21.5977125,81.1295,4.5268979,2.63759075,2020-03-01,2020-03-25
23.0,120.0,25,51.0,22.590107,24.139797,21.532151,80.465317,4.5229087,1.74925885,2020-03-01,2020-03-26
23.0,120.0,26,51.0,22.692767,24.289662,21.5953455,80.31194500000001,4.1156843,1.6190742,2020-03-01,2020-03-27
23.0,120.0,27,51.0,22.76938,24.405096,21.650924,80.13869249999999,4.03654195,2.1385672,2020-03-01,2020-03-28
23.0,120.0,28,51.0,22.931746,24.54208,21.788073,79.91349,3.95971445,1.1658477500000002,2020-03-01,2020-03-29
23.0,120.0,29,51.0,23.024404,24.577263,21.93668,80.74354299999999,3.72808565,3.2043235,2020-03-01,2020-03-30
23.0,120.0,30,51.0,23.110332,24.722336,22.037025999999997,81.503296,3.7130364,5.039294,2020-03-01,2020-03-31
23.0,120.0,31,51.0,23.184855,24.754782,22.042454,81.477935,4.0625995,4.9067848000000005,2020-03-01,2020-04-01
23.0,120.0,32,51.0,23.33993,24.945679,22.228998,81.158165,4.261218250000001,2.21774165,2020-03-01,2020-04-02
23.0,120.0,33,51.0,23.427173,24.962783,22.317748,81.66883,4.353937800000001,3.36154925,2020-03-01,2020-04-03
23.0,120.0,34,51.0,23.338019000000003,24.833044,22.22241,81.782173,3.9926761,4.4942408,2020-03-01,2020-04-04
23.0,120.0,35,51.0,23.117357,24.520087,22.06835,80.789505,4.33568565,4.434283349999999,2020-03-01,2020-04-05
23.0,120.0,36,51.0,23.159001,24.608147000000002,22.1118965,80.431982,3.9034806499999997,3.5261111,2020-03-01,2020-04-06
23.0,120.0,37,51.0,23.165847,24.597234,22.215048,79.86737,3.83507645,1.81626745,2020-03-01,2020-04-07
23.0,120.0,38,51.0,23.433033,24.975135,22.435226,79.592145,3.4715909,1.54248065,2020-03-01,2020-04-08
23.0,120.0,39,51.0,23.715436,25.257887,22.642043,80.27429,3.78755475,2.9891213,2020-03-01,2020-04-09
23.0,120.0,40,51.0,23.853886000000003,25.3590125,22.807825,80.364136,3.63005685,3.1373963,2020-03-01,2020-04-10
23.0,120.0,41,51.0,23.95659,25.453062,22.845795,80.692055,3.5092317,4.52438265,2020-03-01,2020-04-11
23.0,120.0,42,51.0,24.054323,25.595974,22.99306,81.15523,3.70804,3.4626477500000004,2020-03-01,2020-04-12
23.0,120.0,43,51.0,24.114624,25.578364999999998,23.038792,80.78343,3.6278572000000002,3.99188745,2020-03-01,2020-04-13
23.0,120.0,44,51.0,24.123579499999998,25.614643,23.043024,80.42588,3.81649025,5.973516500000001,2020-03-01,2020-04-14
23.0,120.0,45,51.0,24.097076,25.541656,23.07475,80.04005,3.6654676,5.2412777,2020-03-01,2020-04-15
23.0,120.0,46,51.0,24.173742,25.544327,23.193779,80.15733,3.7254645,4.2624065,2020-03-01,2020-04-16
23.0,120.0,47,51.0,24.476065,25.9643685,23.442076,80.485176,3.34778575,2.789922,2020-03-01,2020-04-17
23.0,120.0,48,51.0,24.788791,26.2900315,23.657190999999997,81.067505,3.4108659,3.184139,2020-03-01,2020-04-18
23.0,120.0,49,51.0,24.71799,26.144776,23.66808,81.19742,3.58120465,4.4249959,2020-03-01,2020-04-19
23.0,120.0,50,51.0,24.834776,26.299740999999997,23.788676000000002,81.273155,3.5380076,3.134064,2020-03-01,2020-04-20
23.0,120.0,51,51.0,24.894453,26.383919499999998,23.820023,80.685465,3.5293597,2.06461755,2020-03-01,2020-04-21
23.0,120.0,52,51.0,25.082659,26.601011,23.955812,80.536595,3.31073805,1.93244635,2020-03-01,2020-04-22
23.0,120.0,53,51.0,25.221453,26.722466,24.158577,81.310646,3.3548405,2.720505,2020-03-01,2020-04-23
23.0,120.0,54,51.0,25.45874,27.085845,24.289919,81.69752,3.0205389499999997,1.4282768,2020-03-01,2020-04-24
23.0,120.0,55,51.0,25.616286000000002,27.141507,24.470655,81.76239,3.1423862,1.4147779,2020-03-01,2020-04-25
23.0,120.0,56,51.0,25.65439,27.232555,24.505125,82.42108200000001,3.3683087,2.1278756000000003,2020-03-01,2020-04-26
23.0,120.0,57,51.0,25.588188,27.030296,24.486835,82.18291,3.5562377,3.01684345,2020-03-01,2020-04-27
23.0,120.0,58,51.0,25.610559000000002,27.043146999999998,24.598473,81.8694225,3.4456426,3.1363579,2020-03-01,2020-04-28
23.0,120.0,59,51.0,25.757046,27.191296,24.765204,82.068695,3.12145995,2.4486432999999996,2020-03-01,2020-04-29
23.0,120.0,60,51.0,25.93615,27.41748,24.88642,82.084885,3.1830029499999997,2.7452490000000003,2020-03-01,2020-04-30
23.0,120.0,61,51.0,26.120987,27.601439,25.00796,81.89422,3.20026935,2.8648081999999997,2020-03-01,2020-05-01
23.0,120.0,62,51.0,26.248705,27.743367,25.177183,82.400762,3.2246077,3.2630857,2020-03-01,2020-05-02
23.0,120.0,63,51.0,26.299717,27.7755515,25.208431,82.96442,3.1246747,3.0548275,2020-03-01,2020-05-03
23.0,120.0,64,51.0,26.338846,27.858558000000002,25.239107,82.593755,3.1327363000000004,5.426473100000001,2020-03-01,2020-05-04
23.0,120.0,65,51.0,26.243256,27.723143999999998,25.140314,82.675855,3.3729963,4.5477708,2020-03-01,2020-05-05
23.0,120.0,66,51.0,26.146045,27.508020000000002,25.111829999999998,82.03762499999999,3.3428164000000002,3.977631,2020-03-01,2020-05-06
23.0,120.0,67,51.0,26.198929,27.586346,25.166421,81.86703,3.0440520500000003,4.050889,2020-03-01,2020-05-07
23.0,120.0,68,51.0,26.30893,27.70839,25.309652999999997,81.808145,3.0245911999999997,3.99209605,2020-03-01,2020-05-08
23.0,120.0,69,51.0,26.504602,27.854455,25.493652,81.425285,2.8388904,3.2183971,2020-03-01,2020-05-09
23.0,120.0,70,51.0,26.680325500000002,28.14591,25.606134,81.40918,2.7365249499999997,2.01950025,2020-03-01,2020-05-10
23.0,120.0,71,51.0,26.750976,28.1779615,25.638346,81.580735,2.7391445,2.7173302,2020-03-01,2020-05-11
23.0,120.0,72,51.0,26.673814999999998,28.013527,25.68129,82.84737,2.89696,5.130983799999999,2020-03-01,2020-05-12
23.0,120.0,73,51.0,26.725622,28.114195,25.708662,82.39989750000001,2.8632713499999998,5.6339950000000005,2020-03-01,2020-05-13
23.0,120.0,74,51.0,26.888587,28.221087500000003,25.905144,82.412252,2.920076,4.0904263499999995,2020-03-01,2020-05-14
23.0,120.0,75,51.0,26.97551,28.32734,25.973031,83.127266,3.23211565,4.32182785,2020-03-01,2020-05-15
23.0,120.0,76,51.0,26.9043815,28.124962,25.95026,83.415762,3.5014049,6.7323828500000005,2020-03-01,2020-05-16
23.0,120.0,77,51.0,26.79931,28.017889,25.885605,82.98787,3.2150615499999997,7.6360085,2020-03-01,2020-05-17
23.0,120.0,78,51.0,26.814652000000002,28.050531,25.942985,82.36362,3.25521695,6.2511535,2020-03-01,2020-05-18
23.0,120.0,79,51.0,26.8983765,28.10999,25.987148,82.221185,3.1460019,6.1960508999999995,2020-03-01,2020-05-19
23.0,120.0,80,51.0,26.842249,28.00047,25.896757,82.377556,2.98241915,6.889583999999999,2020-03-01,2020-05-20
23.0,120.0,81,51.0,26.835686,28.042294,25.874607,82.675135,3.20923095,6.616952400000001,2020-03-01,2020-05-21
23.0,120.0,82,51.0,26.919683,28.051352,26.068905,82.60846,3.3310767500000003,5.47508265,2020-03-01,2020-05-22
23.0,120.0,83,51.0,26.910736,28.042939,26.05577,82.98126500000001,3.3683574,7.150055,2020-03-01,2020-05-23
23.0,120.0,84,51.0,26.908712,27.926256000000002,26.106785,83.526596,3.40310205,11.3224485,2020-03-01,2020-05-24
23.0,120.0,85,51.0,26.967953,28.096716999999998,26.126359,83.943474,3.6530803499999998,8.2479765,2020-03-01,2020-05-25
23.0,120.0,86,51.0,27.022676,28.049833,26.23844,83.81287,3.5866118499999997,8.606351499999999,2020-03-01,2020-05-26
23.0,120.0,87,51.0,27.126645,28.241962,26.286476,83.61515,3.1766390500000004,6.1675008,2020-03-01,2020-05-27
23.0,120.0,88,51.0,27.104538,28.096764999999998,26.329376,83.90078,3.20771785,6.8947024500000005,2020-03-01,2020-05-28
23.0,120.0,89,51.0,27.098183,28.133004999999997,26.270656000000002,83.8646825,3.0266306,7.2305232,2020-03-01,2020-05-29
23.0,120.0,90,51.0,27.210844,28.275098,26.424423,84.32285,3.2114659999999997,8.116897000000002,2020-03-01,2020-05-30
23.0,120.0,91,51.0,27.246367499999998,28.238706,26.4918,85.271745,3.5069901999999997,11.373917500000001,2020-03-01,2020-05-31
23.0,120.0,92,51.0,27.207756,28.204006,26.426104,85.20882,3.57898435,11.6229425,2020-03-01,2020-06-01
23.0,120.0,93,51.0,27.2858405,28.3005015,26.5253,84.885475,3.64476485,11.635129,2020-03-01,2020-06-02
23.0,120.0,94,51.0,27.264345,28.356163,26.453642,85.18907,3.58850445,10.0786225,2020-03-01,2020-06-03
23.0,120.0,95,51.0,27.206701,28.144537,26.472977999999998,85.899185,3.50084175,9.17739175,2020-03-01,2020-06-04
23.0,120.0,96,51.0,27.290886,28.3011195,26.527605,86.00289,3.4844342499999996,11.016901,2020-03-01,2020-06-05
23.0,120.0,97,51.0,27.251623,28.172401999999998,26.502375,86.22465249999999,3.472188,12.0757405,2020-03-01,2020-06-06
23.0,120.0,98,51.0,27.278097,28.239033,26.540430999999998,86.115865,3.3890383,10.33775,2020-03-01,2020-06-07
23.0,120.0,99,51.0,27.3415,28.218986,26.607525,86.12658,3.79448275,12.1728415,2020-03-01,2020-06-08
23.0,120.0,100,51.0,27.330105,28.15365,26.632498,86.78332,3.7309973999999997,14.16669325,2020-03-01,2020-06-09
23.0,120.0,101,51.0,27.441557,28.294237,26.762545,86.54211,3.7376917499999998,12.936984500000001,2020-03-01,2020-06-10
23.0,120.0,102,51.0,27.494367,28.4217205,26.760933,86.61053749999999,3.4727534999999996,11.3622215,2020-03-01,2020-06-11
23.0,120.0,103,51.0,27.55019,28.457342,26.867733,86.29021750000001,3.6225283,11.2864285,2020-03-01,2020-06-12
23.0,120.0,104,51.0,27.572647,28.484251,26.836948,86.50576,3.62606965,11.999389,2020-03-01,2020-06-13
23.0,120.0,105,51.0,27.634895,28.549326999999998,26.899509000000002,86.8720275,3.765015,11.379820500000001,2020-03-01,2020-06-14
23.0,120.0,106,51.0,27.646654,28.482767,26.924174,87.26322,3.7947515000000003,10.6979565,2020-03-01,2020-06-15
23.0,120.0,107,51.0,27.65856,28.534121,26.935567,86.91823299999999,3.8400937,11.492193,2020-03-01,2020-06-16
23.0,120.0,108,51.0,27.708724,28.670904999999998,26.994083,86.7424,3.7616209,8.456513000000001,2020-03-01,2020-06-17
23.0,120.0,109,51.0,27.699885000000002,28.637753500000002,26.958895,86.93088,3.70844505,10.382688,2020-03-01,2020-06-18
23.0,120.0,110,51.0,27.795258,28.77261,27.075913999999997,86.82513,3.6287229,11.0373535,2020-03-01,2020-06-19
23.0,120.0,111,51.0,27.767053,28.629177,27.111119000000002,86.91078,3.7814843,8.7755255,2020-03-01,2020-06-20
23.0,120.0,112,51.0,27.86926,28.817438,27.147446,86.55277,3.64751325,7.1323360000000005,2020-03-01,2020-06-21
23.0,120.0,113,51.0,27.987822,28.956835,27.254496,86.352847,3.6989625,8.1161985,2020-03-01,2020-06-22
23.0,120.0,114,51.0,28.03376,29.028627,27.260986,86.14011,3.7434373,9.00652325,2020-03-01,2020-06-23
23.0,120.0,115,51.0,28.017323,28.992996,27.185689,86.1563975,3.5787595999999997,7.6909914,2020-03-01,2020-06-24
23.0,120.0,116,51.0,28.136518,29.152955,27.32857,85.712207,3.34481375,5.6781215,2020-03-01,2020-06-25
23.0,120.0,117,51.0,28.153437,29.17391,27.386519,85.55439,3.11332465,5.03441675,2020-03-01,2020-06-26
23.0,120.0,118,51.0,28.200352,29.223852,27.428577,85.14978,3.13587825,5.580867,2020-03-01,2020-06-27
23.0,120.0,119,51.0,28.165417,29.19154,27.392187,85.599467,3.26329635,8.892610000000001,2020-03-01,2020-06-28
23.0,120.0,120,51.0,28.173784,29.17548,27.411892,85.515658,3.3500050999999997,8.65855,2020-03-01,2020-06-29
23.0,120.0,121,51.0,28.175273,29.201704,27.406004,85.57917499999999,3.5502893,7.80085035,2020-03-01,2020-06-30
23.0,120.0,122,51.0,28.174189,29.185352,27.391909,85.67472,3.7963964,7.5861017,2020-03-01,2020-07-01
23.0,120.0,123,51.0,28.115845,29.112433,27.332819,85.491066,3.6581999,7.532000099999999,2020-03-01,2020-07-02
23.0,120.0,124,51.0,28.163658,29.174894000000002,27.390083,85.58014,3.5179402499999997,8.7772135,2020-03-01,2020-07-03
23.0,120.0,125,51.0,28.162783,29.128975,27.422182,85.48171500000001,3.50099955,7.2196996,2020-03-01,2020-07-04
23.0,120.0,126,51.0,28.22748,29.287983,27.396275,85.66747,3.5379569,7.1406624999999995,2020-03-01,2020-07-05
23.0,120.0,127,51.0,28.168928,29.136053,27.426073,85.7648,3.4415979500000002,8.328785,2020-03-01,2020-07-06
23.0,120.0,128,51.0,28.194311,29.202147,27.393482,85.51503,3.0442704000000003,6.55704525,2020-03-01,2020-07-07
23.0,120.0,129,51.0,28.206457,29.195406,27.427008,85.474555,2.95960315,10.966218,2020-03-01,2020-07-08
23.0,120.0,130,51.0,28.166492,29.192986,27.388214,85.229355,3.2980202,9.9628195,2020-03-01,2020-07-09
23.0,120.0,131,51.0,28.124838,29.16861,27.353262,85.401895,3.4575913,10.222430500000002,2020-03-01,2020-07-10
23.0,120.0,132,51.0,28.125229,29.096718,27.406374,85.601395,3.5294468500000002,9.568686499999998,2020-03-01,2020-07-11
23.0,120.0,133,51.0,28.181181,29.176073,27.410944,85.465335,3.49088685,8.360059499999998,2020-03-01,2020-07-12
23.0,120.0,134,51.0,28.223904,29.28822,27.477238999999997,85.206853,3.28886875,6.3895294499999995,2020-03-01,2020-07-13
23.0,120.0,135,51.0,28.202087499999998,29.297276500000002,27.387909,84.99941,3.03421915,7.3583305,2020-03-01,2020-07-14
23.0,120.0,136,51.0,28.198147,29.253698,27.397724,84.7199525,3.10724655,6.8676498,2020-03-01,2020-07-15
23.0,120.0,137,51.0,28.117176999999998,29.181275,27.384829,85.054756,3.5312821999999997,12.8345385,2020-03-01,2020-07-16
23.0,120.0,138,51.0,28.049385,29.016993499999998,27.336219,85.407104,3.6296303,11.5390955,2020-03-01,2020-07-17
23.0,120.0,139,51.0,28.036762,28.958973999999998,27.327671,85.80708,3.667316,13.8686525,2020-03-01,2020-07-18
23.0,120.0,140,51.0,28.059652,29.05529,27.36624,85.796695,3.91024135,11.39077775,2020-03-01,2020-07-19
23.0,120.0,141,51.0,28.073676,28.97235,27.399965,85.73262,3.6379191,11.4654645,2020-03-01,2020-07-20
23.0,120.0,142,51.0,28.04316,29.004655,27.33268,86.029265,3.4322172,12.1953175,2020-03-01,2020-07-21
23.0,120.0,143,51.0,28.138643,29.189338,27.359310999999998,85.927145,3.4831089,11.161744,2020-03-01,2020-07-22
23.0,120.0,144,51.0,28.031557,28.989235,27.312794,86.227885,3.48693335,10.192921,2020-03-01,2020-07-23
23.0,120.0,145,51.0,28.027206,29.008612,27.237167,86.304504,3.35596695,7.77532815,2020-03-01,2020-07-24
23.0,120.0,146,51.0,27.94977,28.8839105,27.261114,86.61844,3.40308725,13.590310500000001,2020-03-01,2020-07-25
23.0,120.0,147,51.0,27.889254,28.7455,27.21847,86.76995,3.70250045,15.588201,2020-03-01,2020-07-26
23.0,120.0,148,51.0,27.841648,28.789029999999997,27.120143,86.71857,3.5351786499999998,15.13934,2020-03-01,2020-07-27
23.0,120.0,149,51.0,27.773281,28.692273999999998,27.08386,87.000984,3.1303763499999997,14.194886499999999,2020-03-01,2020-07-28
23.0,120.0,150,51.0,27.828493,28.757089,27.154167,86.721792,3.16298375,13.55987175,2020-03-01,2020-07-29
23.0,120.0,151,51.0,27.857688500000002,28.769198000000003,27.191119999999998,86.666985,3.4129212,12.5900155,2020-03-01,2020-07-30
23.0,120.0,152,51.0,27.851429,28.692152,27.216517,86.695564,3.3629397,12.646835750000001,2020-03-01,2020-07-31
23.0,121.0,0,51.0,20.49413475,23.644769,18.092586750000002,82.87961,2.8819889,0.0,2020-03-01,2020-03-01
23.0,121.0,1,51.0,18.752253,20.596048,17.7664325,80.8305225,3.25839935,1.83209725,2020-03-01,2020-03-02
23.0,121.0,2,51.0,19.159034000000002,21.58109975,17.973380499999998,80.42672,1.808728325,1.257789,2020-03-01,2020-03-03
23.0,121.0,3,51.0,19.462458750000003,22.302485750000002,17.8407345,82.494798,2.834692425,4.78979985,2020-03-01,2020-03-04
23.0,121.0,4,51.0,18.35934275,20.040177,17.43500975,81.11174,3.116997375,3.668932475,2020-03-01,2020-03-05
23.0,121.0,5,51.0,19.569042,21.933113,18.32647075,81.41934975,1.413047725,1.714763775,2020-03-01,2020-03-06
23.0,121.0,6,51.0,20.897152499999997,23.730083,19.301569750000002,85.30324300000001,2.051242975,1.378708475,2020-03-01,2020-03-07
23.0,121.0,7,51.0,21.479067,24.404881500000002,19.66146775,84.79125375000001,1.790613075,1.2358015500000001,2020-03-01,2020-03-08
23.0,121.0,8,51.0,22.0150715,25.018556750000002,20.19201125,83.84285750000001,2.4367001999999998,2.3835562,2020-03-01,2020-03-09
23.0,121.0,9,51.0,20.9480085,23.21223175,19.1085225,85.2270225,2.40627515,4.72518425,2020-03-01,2020-03-10
23.0,121.0,10,51.0,20.093645,22.1668895,18.754089999999998,83.275405,2.130375975,2.8108976500000002,2020-03-01,2020-03-11
23.0,121.0,11,51.0,20.63638075,23.1574155,19.172448,83.04429250000001,1.968856025,2.0960656,2020-03-01,2020-03-12
23.0,121.0,12,51.0,20.918507,23.619782,19.2030775,83.63486750000001,2.37778425,2.2573376,2020-03-01,2020-03-13
23.0,121.0,13,51.0,20.698539,23.242175500000002,19.0040405,82.92202,2.369511375,1.9023798250000001,2020-03-01,2020-03-14
23.0,121.0,14,51.0,20.8161995,23.443474,19.081934,82.513255,2.3979661500000002,1.657947775,2020-03-01,2020-03-15
23.0,121.0,15,51.0,21.060977,23.8938525,19.176094499999998,81.5615215,2.289700375,1.4815643,2020-03-01,2020-03-16
23.0,121.0,16,51.0,21.216697,23.9499595,19.4394715,81.98268999999999,2.415413625,1.8545032,2020-03-01,2020-03-17
23.0,121.0,17,51.0,21.201416,24.006217499999998,19.3186585,81.902806,2.45577455,2.15875345,2020-03-01,2020-03-18
23.0,121.0,18,51.0,21.158587,23.86872025,19.37035925,81.4563675,2.418755525,2.0932025249999997,2020-03-01,2020-03-19
23.0,121.0,19,51.0,21.3222095,24.139046,19.431983,81.68350625,2.4535267249999997,2.130834975,2020-03-01,2020-03-20
23.0,121.0,20,51.0,21.438848999999998,24.0402065,19.72074575,81.58082900000001,2.38405685,1.941149025,2020-03-01,2020-03-21
23.0,121.0,21,51.0,21.467638,24.1153835,19.66508425,81.44684699999999,2.2738351000000003,2.686576175,2020-03-01,2020-03-22
23.0,121.0,22,51.0,21.365170499999998,23.9730755,19.660753500000002,81.410335,2.277141275,3.638744625,2020-03-01,2020-03-23
23.0,121.0,23,51.0,21.4270745,23.8057655,19.8707575,81.96277450000001,2.4059319,3.5931239,2020-03-01,2020-03-24
23.0,121.0,24,51.0,21.297805500000003,23.673350499999998,19.630614,81.199837,2.603141,3.8512739,2020-03-01,2020-03-25
23.0,121.0,25,51.0,21.11896925,23.48626925,19.5058675,80.79321250000001,2.675718225,3.534285,2020-03-01,2020-03-26
23.0,121.0,26,51.0,21.1293665,23.550915,19.49782,80.7858645,2.5074845999999997,3.034865175,2020-03-01,2020-03-27
23.0,121.0,27,51.0,21.080122,23.552319,19.402731,80.69085,2.50760265,4.3462504,2020-03-01,2020-03-28
23.0,121.0,28,51.0,21.251978,23.71275825,19.660482,80.57950199999999,2.414728825,3.0838804,2020-03-01,2020-03-29
23.0,121.0,29,51.0,21.40816075,23.7175285,19.8165825,81.4297985,2.2597694,5.234115825,2020-03-01,2020-03-30
23.0,121.0,30,51.0,21.5919935,23.96608875,20.0364805,81.67257000000001,2.283295,6.236603625,2020-03-01,2020-03-31
23.0,121.0,31,51.0,21.636765500000003,23.910155,20.101948,81.9754425,2.387383575,6.9649459,2020-03-01,2020-04-01
23.0,121.0,32,51.0,21.7126105,24.1202295,20.0811615,81.8653275,2.529318075,4.4483666,2020-03-01,2020-04-02
23.0,121.0,33,51.0,21.805113,24.108214750000002,20.179634,82.165465,2.4902299,5.286634725000001,2020-03-01,2020-04-03
23.0,121.0,34,51.0,21.766341500000003,24.025175,20.1765175,82.5241125,2.3979785,7.07998325,2020-03-01,2020-04-04
23.0,121.0,35,51.0,21.5162935,23.64211625,19.971831,82.015245,2.520233325,6.084805025,2020-03-01,2020-04-05
23.0,121.0,36,51.0,21.555191,23.778416999999997,20.109308,81.3296515,2.2994212000000003,5.0409559999999995,2020-03-01,2020-04-06
23.0,121.0,37,51.0,21.493567249999998,23.66869375,20.003439,80.951355,2.2632439,3.7442854,2020-03-01,2020-04-07
23.0,121.0,38,51.0,21.6855455,24.0071675,20.191473,80.4877255,2.25857645,2.96972645,2020-03-01,2020-04-08
23.0,121.0,39,51.0,21.87226975,24.2029645,20.3010955,81.1390365,2.43772765,5.162868625,2020-03-01,2020-04-09
23.0,121.0,40,51.0,22.0619095,24.3167135,20.519236,81.1072425,2.4050050499999998,4.87108175,2020-03-01,2020-04-10
23.0,121.0,41,51.0,22.1322445,24.333462,20.6020785,81.2843135,2.24304265,5.55043575,2020-03-01,2020-04-11
23.0,121.0,42,51.0,22.2201895,24.430239750000002,20.713441,81.694965,2.389091125,4.590230675,2020-03-01,2020-04-12
23.0,121.0,43,51.0,22.302788,24.464222,20.74010425,81.54327699999999,2.237543075,5.746712275,2020-03-01,2020-04-13
23.0,121.0,44,51.0,22.341240499999998,24.53597225,20.78005,81.2691825,2.3222776,6.02811615,2020-03-01,2020-04-14
23.0,121.0,45,51.0,22.2530775,24.405942,20.7475935,81.365425,2.361315325,6.4949971,2020-03-01,2020-04-15
23.0,121.0,46,51.0,22.22786025,24.299467999999997,20.746382,81.627375,2.38648075,5.65896325,2020-03-01,2020-04-16
23.0,121.0,47,51.0,22.5769915,24.826653750000002,21.06695775,81.5588075,2.169606925,4.630416175000001,2020-03-01,2020-04-17
23.0,121.0,48,51.0,22.88285,25.016966,21.359413500000002,82.241525,2.2692983,4.377619725,2020-03-01,2020-04-18
