latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,121.0,77,51.0,20.385996,21.4578,19.551004,76.264645,6.0014255,2.53005075,2022-11-01,2023-01-17
22.0,121.0,78,51.0,20.302529,21.392435,19.396288,76.03341,6.056694,3.04101855,2022-11-01,2023-01-18
22.0,121.0,79,51.0,20.281964000000002,21.337185,19.447777000000002,76.449425,6.1112043,3.148713,2022-11-01,2023-01-19
22.0,121.0,80,51.0,20.146903000000002,21.258121,19.211513500000002,76.54643999999999,6.17450265,3.6577392,2022-11-01,2023-01-20
22.0,121.0,81,51.0,20.173640499999998,21.248602,19.281893,75.607335,6.3247526,1.9485432,2022-11-01,2023-01-21
22.0,121.0,82,51.0,20.3420085,21.5502515,19.391904,75.67467500000001,6.0871515,1.77577405,2022-11-01,2023-01-22
22.0,121.0,83,51.0,19.948704,20.993696999999997,19.095398000000003,76.0201,6.4167983,1.81935075,2022-11-01,2023-01-23
22.0,121.0,84,51.0,19.90361,20.9174285,19.072022,75.591665,6.26156315,2.0840586500000002,2022-11-01,2023-01-24
22.0,121.0,85,51.0,19.948074,20.985053,19.111699,76.08505249999999,6.341683,2.46167315,2022-11-01,2023-01-25
22.0,121.0,86,51.0,19.8138,20.827999,18.920541,76.71361,6.5554001500000005,2.6275753,2022-11-01,2023-01-26
22.0,121.0,87,51.0,19.66935,20.82215,18.790616999999997,75.535612,6.5899373,1.67110955,2022-11-01,2023-01-27
22.0,121.0,88,51.0,19.738562,20.765322,18.837513,74.48708,6.4727542,1.61499825,2022-11-01,2023-01-28
22.0,121.0,89,51.0,19.9312935,21.018425999999998,19.0648765,74.932882,6.1382477,1.7571162999999999,2022-11-01,2023-01-29
22.0,121.0,90,51.0,20.143058,21.285846999999997,19.228965000000002,75.576535,5.8324853999999995,2.1623482000000003,2022-11-01,2023-01-30
22.0,121.0,91,51.0,20.186549,21.222383,19.296028,77.0859125,6.37338015,3.36921785,2022-11-01,2023-01-31
22.0,121.0,92,51.0,20.242628,21.272857000000002,19.4418815,76.660545,6.0256413,2.25506255,2022-11-01,2023-02-01
22.0,121.0,93,51.0,20.306292,21.434364,19.398736999999997,77.19886,6.05326965,3.0334873,2022-11-01,2023-02-02
22.0,121.0,94,51.0,20.132876,21.206068000000002,19.283178,76.913378,6.226004100000001,2.8580810999999997,2022-11-01,2023-02-03
22.0,121.0,95,51.0,19.90166,21.031827999999997,18.925942,75.933395,6.2447595,2.5408229,2022-11-01,2023-02-04
22.0,121.0,96,51.0,19.610788,20.736822,18.723607,75.241125,6.3328478,1.8295808999999998,2022-11-01,2023-02-05
22.0,121.0,97,51.0,19.682121,20.806294,18.746071,74.70079,6.0839181,1.6995966500000002,2022-11-01,2023-02-06
22.0,121.0,98,51.0,20.013503,21.150651,19.11994,75.176305,5.9661712,2.2552558,2022-11-01,2023-02-07
22.0,121.0,99,51.0,20.153666,21.348381,19.30041,75.335255,5.7679688,2.18136895,2022-11-01,2023-02-08
22.0,121.0,100,51.0,20.1346505,21.3426925,19.259732999999997,75.763756,6.2014968,2.8449074000000003,2022-11-01,2023-02-09
22.0,121.0,101,51.0,19.9317855,21.035007,19.065485000000002,75.0591125,6.1646719999999995,2.0696615,2022-11-01,2023-02-10
22.0,121.0,102,51.0,19.967511000000002,21.1965815,19.0086985,74.83623750000001,5.9635925499999995,1.5733567499999999,2022-11-01,2023-02-11
22.0,121.0,103,51.0,19.861883,21.017612,18.915554999999998,74.97189,6.08331275,1.7296647,2022-11-01,2023-02-12
22.0,121.0,104,51.0,19.865772999999997,21.02181,18.986883,74.916756,5.7781305,1.6099373,2022-11-01,2023-02-13
22.0,121.0,105,51.0,19.859226,21.028031,18.901322,75.2223075,5.776930800000001,2.33852305,2022-11-01,2023-02-14
22.0,121.0,106,51.0,20.100313999999997,21.294891999999997,19.155102,75.29364,5.5392338,1.6404945,2022-11-01,2023-02-15
22.0,121.0,107,51.0,20.329964,21.5467,19.445435500000002,75.659265,5.587920349999999,1.1223846,2022-11-01,2023-02-16
22.0,121.0,108,51.0,20.473808,21.741182,19.5634155,75.77676,5.6415226999999994,1.0490811,2022-11-01,2023-02-17
22.0,121.0,109,51.0,20.64812,21.856233,19.722959,76.07664249999999,5.447320700000001,1.6162527500000001,2022-11-01,2023-02-18
22.0,121.0,110,51.0,20.685074,21.908755,19.717886,76.0672,5.4326345,1.4296787,2022-11-01,2023-02-19
22.0,121.0,111,51.0,20.665988,21.930108,19.7211125,76.824663,5.626071700000001,2.2145970999999998,2022-11-01,2023-02-20
22.0,121.0,112,51.0,20.617338,21.828587,19.71202,76.509053,5.647661,2.5350134000000004,2022-11-01,2023-02-21
22.0,121.0,113,51.0,20.57655,21.691607,19.7074015,76.1737775,5.6261923,2.3161588,2022-11-01,2023-02-22
22.0,121.0,114,51.0,20.72267,21.91838,19.823976000000002,75.5172325,5.36333415,1.3603659000000001,2022-11-01,2023-02-23
22.0,121.0,115,51.0,20.907375,22.1495685,19.944973,76.18342799999999,5.3935807,2.1057189999999997,2022-11-01,2023-02-24
22.0,121.0,116,51.0,20.9073095,22.098979,20.028044,76.38830300000001,5.47760915,1.4508847500000002,2022-11-01,2023-02-25
22.0,121.0,117,51.0,21.1802685,22.449821,20.294002,76.23401,5.212058799999999,1.16035265,2022-11-01,2023-02-26
22.0,121.0,118,51.0,21.308934,22.573348,20.343325999999998,76.744705,5.4488096,1.5919894,2022-11-01,2023-02-27
22.0,121.0,119,51.0,21.441274,22.704464,20.520142999999997,77.657545,5.3014765,2.22348925,2022-11-01,2023-02-28
22.0,121.0,120,51.0,21.483804,22.7793055,20.508352000000002,78.23777,5.33200625,2.0440428,2022-11-01,2023-03-01
22.0,121.0,121,51.0,21.656431,22.9572935,20.708664,77.99679,5.34849215,2.41504135,2022-11-01,2023-03-02
22.0,121.0,122,51.0,21.750008,23.016871000000002,20.765394,78.75400250000001,5.073824500000001,2.71357765,2022-11-01,2023-03-03
22.0,121.0,123,51.0,21.792421,23.067819999999998,20.8579035,78.80045,5.0171545,2.9838493,2022-11-01,2023-03-04
22.0,121.0,124,51.0,21.785736999999997,23.122174,20.852074,78.59118000000001,5.24210525,1.478294,2022-11-01,2023-03-05
22.0,121.0,125,51.0,21.685170499999998,22.961971,20.856085999999998,77.831835,5.21446115,1.4049356999999998,2022-11-01,2023-03-06
22.0,121.0,126,51.0,21.764339,23.063963,20.805458,77.8167675,5.40607625,1.491506,2022-11-01,2023-03-07
22.0,121.0,127,51.0,21.554482,22.783839,20.669048,77.2085975,5.655917,1.80631275,2022-11-01,2023-03-08
22.0,121.0,128,51.0,21.731709,23.003453,20.852393,78.03357,4.915395,2.9120548,2022-11-01,2023-03-09
22.0,121.0,129,51.0,21.868154,23.155005,20.998590999999998,78.17835249999999,4.882745,3.3768008,2022-11-01,2023-03-10
22.0,121.0,130,51.0,22.067677,23.356173,21.163733,77.144852,4.9836826,1.4139817,2022-11-01,2023-03-11
22.0,121.0,131,51.0,22.20491,23.668109,21.185309,77.939605,4.7425875,1.5575724499999999,2022-11-01,2023-03-12
22.0,121.0,132,51.0,21.930866,23.183932,20.952483,77.750105,5.471581499999999,1.76963135,2022-11-01,2023-03-13
22.0,121.0,133,51.0,21.919199,23.136719,21.054349000000002,76.46506,5.1256915,1.4333882,2022-11-01,2023-03-14
22.0,121.0,134,51.0,22.114084,23.409206,21.1304,76.419037,5.0111453,1.1150368,2022-11-01,2023-03-15
22.0,121.0,135,51.0,22.115638,23.437971,21.103605,77.571968,5.02378385,1.1528854499999999,2022-11-01,2023-03-16
22.0,121.0,136,51.0,22.321125000000002,23.6837815,21.393419,77.818175,4.8706167,1.35903245,2022-11-01,2023-03-17
22.0,121.0,137,51.0,22.475258,23.802094,21.5602865,78.206245,4.63675625,1.17874755,2022-11-01,2023-03-18
22.0,121.0,138,51.0,22.612194,23.951601,21.624239,78.16826,4.6620887,1.2737812499999999,2022-11-01,2023-03-19
22.0,121.0,139,51.0,22.677225,23.95232,21.755446,78.010875,4.9981291500000005,2.3519464,2022-11-01,2023-03-20
22.0,121.0,140,51.0,22.799093,24.1341975,21.838472000000003,78.41308,4.5873238,2.8515980499999998,2022-11-01,2023-03-21
22.0,121.0,141,51.0,22.682938999999998,23.955408,21.738735,78.993985,4.9271747999999995,2.382027,2022-11-01,2023-03-22
22.0,121.0,142,51.0,22.545261,23.77924,21.67075,78.1718725,5.1113343,2.26377355,2022-11-01,2023-03-23
22.0,121.0,143,51.0,22.789186,24.012689,21.91898,78.63296249999999,4.59529625,2.4780363999999997,2022-11-01,2023-03-24
22.0,121.0,144,51.0,22.945677,24.232555,21.9853285,79.10834,4.9404283,2.3965392999999997,2022-11-01,2023-03-25
22.0,121.0,145,51.0,22.957408,24.223697,22.065002,79.256587,4.667225,2.2636659000000003,2022-11-01,2023-03-26
22.0,121.0,146,51.0,23.288004,24.645397,22.33401,79.47391250000001,4.3684659,1.96043455,2022-11-01,2023-03-27
22.0,121.0,147,51.0,23.348467,24.646261,22.361738,79.514114,4.525301450000001,2.6323129,2022-11-01,2023-03-28
22.0,121.0,148,51.0,23.145674,24.4219215,22.1687365,78.78966,4.7168802,1.8284696,2022-11-01,2023-03-29
22.0,121.0,149,51.0,23.145812999999997,24.430746,22.252102999999998,77.716695,4.6914048,1.70843425,2022-11-01,2023-03-30
22.0,121.0,150,51.0,23.286994,24.62941,22.320222,77.77035749999999,4.7104147,1.18927,2022-11-01,2023-03-31
22.0,122.0,0,51.0,26.119978,26.274454,25.957417,87.28127,11.114003,0.0,2022-11-01,2022-11-01
22.0,122.0,1,51.0,26.18333,26.425312,25.949966,87.61918,7.0218997,5.5915136,2022-11-01,2022-11-02
22.0,122.0,2,51.0,26.50933,26.897308,26.068426,86.27975,4.075833,5.433227,2022-11-01,2022-11-03
22.0,122.0,3,51.0,26.052732,26.445826,25.530518,85.66523,6.5290647,9.041496,2022-11-01,2022-11-04
22.0,122.0,4,51.0,25.489378,25.874899,25.092876,83.77678,10.679312,13.39234,2022-11-01,2022-11-05
22.0,122.0,5,51.0,25.457146,25.756407,25.171968,81.10622,10.804797,21.921616,2022-11-01,2022-11-06
22.0,122.0,6,51.0,25.812574,26.109179,25.506678,81.92938,9.260756,12.312271,2022-11-01,2022-11-07
22.0,122.0,7,51.0,26.050083,26.354942,25.696592,82.236015,8.573041,8.442713,2022-11-01,2022-11-08
22.0,122.0,8,51.0,26.130829,26.475689,25.71516,83.65835,6.910645,6.5995626,2022-11-01,2022-11-09
22.0,122.0,9,51.0,25.969698,26.28728,25.589624,81.87379,8.962534,2.8231432,2022-11-01,2022-11-10
22.0,122.0,10,51.0,25.772552,26.034573,25.450712,77.42963,10.135948,1.9675814,2022-11-01,2022-11-11
22.0,122.0,11,51.0,25.955696,26.223528,25.636532,75.76672,8.340106,1.4758887,2022-11-01,2022-11-12
22.0,122.0,12,51.0,26.056444,26.343046,25.739117,76.208786,6.9418426,1.755491,2022-11-01,2022-11-13
22.0,122.0,13,51.0,26.06509,26.413149,25.686749,76.97896,6.6489444,2.7256174,2022-11-01,2022-11-14
22.0,122.0,14,51.0,26.092836,26.473505,25.680304,77.87182,6.312364,3.4904683,2022-11-01,2022-11-15
22.0,122.0,15,51.0,26.025238,26.357927,25.640652,78.46865,6.821206,3.050253,2022-11-01,2022-11-16
22.0,122.0,16,51.0,26.04637,26.418238,25.632135,78.20359,7.0734973,3.897779,2022-11-01,2022-11-17
22.0,122.0,17,51.0,26.169022,26.534403,25.709513,78.062744,6.4063964,4.2139807,2022-11-01,2022-11-18
22.0,122.0,18,51.0,25.894915,26.313007,25.42794,79.29886,7.286988,6.0795975,2022-11-01,2022-11-19
22.0,122.0,19,51.0,25.559826,25.997585,25.097385,78.489296,7.766479,6.6497436,2022-11-01,2022-11-20
22.0,122.0,20,51.0,25.275116,25.776516,24.709742,78.65384,8.433271,9.30498,2022-11-01,2022-11-21
22.0,122.0,21,51.0,24.885374,25.3662,24.32038,77.375946,9.402013,5.987809,2022-11-01,2022-11-22
22.0,122.0,22,51.0,24.570208,25.041183,24.03519,76.41142,10.341489,4.9416137,2022-11-01,2022-11-23
22.0,122.0,23,51.0,24.447258,24.879438,23.932356,76.005646,10.101402,4.4080405,2022-11-01,2022-11-24
22.0,122.0,24,51.0,24.212837,24.667055,23.70043,75.587395,10.548731,4.3360505,2022-11-01,2022-11-25
22.0,122.0,25,51.0,24.251446,24.69773,23.789257,73.67291,10.31066,4.4892354,2022-11-01,2022-11-26
22.0,122.0,26,51.0,24.30313,24.76084,23.747187,73.65179,10.543515,4.393595,2022-11-01,2022-11-27
22.0,122.0,27,51.0,24.012356,24.500933,23.471096,74.400566,11.118648,5.6612787,2022-11-01,2022-11-28
22.0,122.0,28,51.0,23.757832,24.281929,23.209211,75.35338,11.393128,5.9264474,2022-11-01,2022-11-29
22.0,122.0,29,51.0,23.82531,24.28715,23.3584,75.86375,10.944825,6.2683344,2022-11-01,2022-11-30
22.0,122.0,30,51.0,23.884424,24.376999,23.35008,74.562675,11.178991,3.7156398,2022-11-01,2022-12-01
22.0,122.0,31,51.0,24.017971,24.462105,23.553484,73.472534,10.900245,5.2821884,2022-11-01,2022-12-02
22.0,122.0,32,51.0,23.883228,24.343128,23.381704,75.20897,10.882155,4.9691405,2022-11-01,2022-12-03
22.0,122.0,33,51.0,23.95799,24.387016,23.46569,75.6419,10.502192,3.4495587,2022-11-01,2022-12-04
22.0,122.0,34,51.0,23.779194,24.263502,23.263964,74.61964,10.837792,4.557093,2022-11-01,2022-12-05
22.0,122.0,35,51.0,23.579102,24.050531,23.066076,74.2733,11.013772,4.3793836,2022-11-01,2022-12-06
22.0,122.0,36,51.0,23.57813,23.993296,23.060642,75.181404,10.805567,5.471713,2022-11-01,2022-12-07
22.0,122.0,37,51.0,23.536127,23.88946,23.14476,74.69308,11.136578,5.059484,2022-11-01,2022-12-08
22.0,122.0,38,51.0,23.601376,24.06815,23.072123,74.84263,10.59008,8.670392,2022-11-01,2022-12-09
22.0,122.0,39,51.0,23.558311,24.088583,22.951826,76.46245,10.671964,7.4718423,2022-11-01,2022-12-10
22.0,122.0,40,51.0,23.406824,23.818377,22.868292,76.53909,10.998807,5.900606,2022-11-01,2022-12-11
22.0,122.0,41,51.0,23.302118,23.76288,22.746298,75.81409,10.718137,5.8909464,2022-11-01,2022-12-12
22.0,122.0,42,51.0,23.080503,23.582485,22.508389,74.98671,10.995103,4.2888765,2022-11-01,2022-12-13
22.0,122.0,43,51.0,22.832764,23.300114,22.315634,74.87978,10.580759,3.9930732,2022-11-01,2022-12-14
22.0,122.0,44,51.0,22.82316,23.309467,22.265266,74.2328,10.670603,3.5389426,2022-11-01,2022-12-15
22.0,122.0,45,51.0,22.69152,23.157698,22.112486,74.058846,10.769936,4.7271886,2022-11-01,2022-12-16
22.0,122.0,46,51.0,22.259148,22.778223,21.716291,74.503654,11.616755,3.7697933,2022-11-01,2022-12-17
22.0,122.0,47,51.0,22.465538,22.949781,21.891142,73.209015,10.936528,3.6736298,2022-11-01,2022-12-18
22.0,122.0,48,51.0,22.698326,23.1515,22.166656,73.869095,11.074229,4.2634215,2022-11-01,2022-12-19
22.0,122.0,49,51.0,22.687872,23.100576,22.248589,74.079994,11.283524,3.4595983,2022-11-01,2022-12-20
22.0,122.0,50,51.0,22.666456,23.168184,22.092749,74.63789,10.781281,4.009125,2022-11-01,2022-12-21
22.0,122.0,51,51.0,22.473911,22.952991,21.95667,75.71175,11.319971,5.231767,2022-11-01,2022-12-22
22.0,122.0,52,51.0,22.28105,22.722021,21.770958,74.16482,10.932142,4.27143,2022-11-01,2022-12-23
22.0,122.0,53,51.0,22.334185,22.814869,21.836342,73.78709,10.106651,4.4270744,2022-11-01,2022-12-24
22.0,122.0,54,51.0,22.342567,22.79676,21.810005,73.93855,10.156238,3.0333772,2022-11-01,2022-12-25
22.0,122.0,55,51.0,22.311085,22.754618,21.811169,73.9189,9.838941,3.4785798,2022-11-01,2022-12-26
22.0,122.0,56,51.0,22.262789,22.748629,21.74461,73.74348,10.045991,4.038563,2022-11-01,2022-12-27
22.0,122.0,57,51.0,22.039507,22.505617,21.527021,73.66036,10.447168,2.46983,2022-11-01,2022-12-28
22.0,122.0,58,51.0,22.289558,22.66836,21.858692,73.84102,9.584684,2.6263983,2022-11-01,2022-12-29
22.0,122.0,59,51.0,22.314728,22.769361,21.776379,76.706085,9.68848,6.5710654,2022-11-01,2022-12-30
22.0,122.0,60,51.0,21.900434,22.458418,21.329851,77.02739,10.457912,5.7450852,2022-11-01,2022-12-31
22.0,122.0,61,51.0,21.635927,22.136786,21.060501,74.798134,10.714802,3.9937088,2022-11-01,2023-01-01
22.0,122.0,62,51.0,21.410027,21.900112,20.912115,73.61626,10.329337,2.3950946,2022-11-01,2023-01-02
22.0,122.0,63,51.0,21.716621,22.138655,21.193605,72.04831,9.311436,2.9259484,2022-11-01,2023-01-03
22.0,122.0,64,51.0,21.82722,22.295626,21.265049,74.94615,9.778896,5.650274,2022-11-01,2023-01-04
22.0,122.0,65,51.0,21.80558,22.364038,21.199642,75.1747,9.638273,3.9332545,2022-11-01,2023-01-05
22.0,122.0,66,51.0,21.651674,22.191229,21.036808,74.87794,9.931613,4.1869044,2022-11-01,2023-01-06
22.0,122.0,67,51.0,21.579367,22.023136,21.067211,74.08904,10.068389,2.6907432,2022-11-01,2023-01-07
22.0,122.0,68,51.0,21.46932,21.965086,20.898172,74.42158,9.986926,4.288522,2022-11-01,2023-01-08
22.0,122.0,69,51.0,21.167894,21.635233,20.616339,74.26488,9.804545,4.8552785,2022-11-01,2023-01-09
22.0,122.0,70,51.0,21.134542,21.65062,20.490545,74.502975,9.534848,4.568057,2022-11-01,2023-01-10
22.0,122.0,71,51.0,21.188793,21.642927,20.624992,74.54052,9.965058,3.61251,2022-11-01,2023-01-11
22.0,122.0,72,51.0,21.144964,21.627462,20.624813,73.74681,9.733987,2.8130736,2022-11-01,2023-01-12
22.0,122.0,73,51.0,21.32354,21.686768,20.911562,73.39323,9.074091,2.6432116,2022-11-01,2023-01-13
22.0,122.0,74,51.0,21.411808,21.777962,20.951616,73.40563,8.758766,3.2156997,2022-11-01,2023-01-14
22.0,122.0,75,51.0,21.309755,21.778755,20.755579,74.47054,8.859428,3.158027,2022-11-01,2023-01-15
22.0,122.0,76,51.0,21.423578,21.855207,20.891027,75.56043,8.668875,3.629335,2022-11-01,2023-01-16
22.0,122.0,77,51.0,21.346607,21.732794,20.85973,74.605865,8.882969,3.6151192,2022-11-01,2023-01-17
22.0,122.0,78,51.0,21.315428,21.81634,20.70701,74.07132,8.989148,3.4348743,2022-11-01,2023-01-18
22.0,122.0,79,51.0,21.263548,21.744072,20.701107,74.84889,8.942006,3.624934,2022-11-01,2023-01-19
22.0,122.0,80,51.0,21.070518,21.585947,20.417772,75.32963,8.975812,4.7634635,2022-11-01,2023-01-20
22.0,122.0,81,51.0,21.156616,21.584358,20.610914,73.77018,9.015149,1.9814279,2022-11-01,2023-01-21
22.0,122.0,82,51.0,21.269829,21.79678,20.648453,74.076385,8.912463,1.9786422,2022-11-01,2023-01-22
22.0,122.0,83,51.0,20.81802,21.33511,20.274698,74.82333,9.439407,2.3659363,2022-11-01,2023-01-23
22.0,122.0,84,51.0,20.79746,21.291946,20.237242,74.08671,9.099768,2.859349,2022-11-01,2023-01-24
22.0,122.0,85,51.0,20.851797,21.339975,20.266273,74.74652,9.372856,3.40109,2022-11-01,2023-01-25
22.0,122.0,86,51.0,20.651564,21.195293,20.046816,75.86132,9.715222,3.7100182,2022-11-01,2023-01-26
22.0,122.0,87,51.0,20.53685,21.038107,19.985155,74.279335,9.695966,2.1812975,2022-11-01,2023-01-27
22.0,122.0,88,51.0,20.694624,21.213348,20.093311,72.827774,9.463648,2.0867572,2022-11-01,2023-01-28
22.0,122.0,89,51.0,20.942701,21.402468,20.420778,72.994865,8.920327,2.23703,2022-11-01,2023-01-29
22.0,122.0,90,51.0,21.081856,21.549122,20.536686,74.121254,8.47176,2.8785713,2022-11-01,2023-01-30
22.0,122.0,91,51.0,21.063797,21.6612,20.40268,75.955345,9.299816,4.1642914,2022-11-01,2023-01-31
22.0,122.0,92,51.0,21.150465,21.622932,20.576885,75.01592,8.855888,3.0225487,2022-11-01,2023-02-01
22.0,122.0,93,51.0,21.169374,21.658087,20.600016,75.7289,8.953068,3.5066152,2022-11-01,2023-02-02
22.0,122.0,94,51.0,21.038734,21.528715,20.49372,74.98501,9.20979,3.2511055,2022-11-01,2023-02-03
22.0,122.0,95,51.0,20.761734,21.318789,20.082914,74.33769,9.252391,2.9827685,2022-11-01,2023-02-04
22.0,122.0,96,51.0,20.468092,20.973461,19.845833,73.46181,9.259298,2.3121676,2022-11-01,2023-02-05
22.0,122.0,97,51.0,20.498276,21.017221,19.868261,73.02843,8.801085,2.472086,2022-11-01,2023-02-06
22.0,122.0,98,51.0,20.916279,21.432909,20.311863,73.71351,8.616349,2.9895241,2022-11-01,2023-02-07
22.0,122.0,99,51.0,21.097815,21.528326,20.577843,73.55156,8.408707,2.2755775,2022-11-01,2023-02-08
22.0,122.0,100,51.0,21.004423,21.492798,20.42729,74.20409,9.111141,3.5306246,2022-11-01,2023-02-09
22.0,122.0,101,51.0,20.717155,21.142448,20.216772,73.993095,9.108053,3.2019928,2022-11-01,2023-02-10
22.0,122.0,102,51.0,20.800943,21.359892,20.149525,73.34647,8.795356,1.9409437,2022-11-01,2023-02-11
22.0,122.0,103,51.0,20.701696,21.24395,20.084711,73.53114,9.050057,2.3436835,2022-11-01,2023-02-12
22.0,122.0,104,51.0,20.629047,21.09339,20.061907,73.22233,8.551132,1.9426258,2022-11-01,2023-02-13
22.0,122.0,105,51.0,20.642416,21.229467,19.997688,73.52055,8.436916,2.6918921,2022-11-01,2023-02-14
22.0,122.0,106,51.0,20.890165,21.320475,20.301445,74.07484,8.086974,2.1635773,2022-11-01,2023-02-15
22.0,122.0,107,51.0,21.106705,21.540928,20.597862,74.47288,8.320269,1.6036634,2022-11-01,2023-02-16
22.0,122.0,108,51.0,21.19992,21.637817,20.639208,74.60264,8.150448,1.5625222,2022-11-01,2023-02-17
22.0,122.0,109,51.0,21.377373,21.87115,20.791069,74.8574,7.8735957,1.924405,2022-11-01,2023-02-18
22.0,122.0,110,51.0,21.405216,21.897667,20.834547,74.6896,7.9351153,1.643043,2022-11-01,2023-02-19
22.0,122.0,111,51.0,21.38334,21.856836,20.79591,75.54611,8.145852,2.4704633,2022-11-01,2023-02-20
22.0,122.0,112,51.0,21.345306,21.830679,20.787914,75.266205,8.2434,2.7258396,2022-11-01,2023-02-21
22.0,122.0,113,51.0,21.240545,21.70275,20.687069,74.66631,8.370695,2.2502465,2022-11-01,2023-02-22
22.0,122.0,114,51.0,21.390345,21.817896,20.88349,74.03484,7.859264,1.3899548,2022-11-01,2023-02-23
22.0,122.0,115,51.0,21.590078,22.110138,20.968224,74.69559,7.832134,1.8323783,2022-11-01,2023-02-24
22.0,122.0,116,51.0,21.615814,22.062641,21.09386,74.832146,7.942549,1.4406649,2022-11-01,2023-02-25
22.0,122.0,117,51.0,21.859564,22.298471,21.31615,74.74398,7.53325,1.4870815,2022-11-01,2023-02-26
22.0,122.0,118,51.0,21.95308,22.434576,21.325264,75.63885,7.8105674,1.8267355,2022-11-01,2023-02-27
22.0,122.0,119,51.0,22.0466,22.505053,21.530613,76.73513,7.5873103,2.2498217,2022-11-01,2023-02-28
22.0,122.0,120,51.0,22.114586,22.587906,21.52122,77.56543,7.7292476,2.5565503,2022-11-01,2023-03-01
22.0,122.0,121,51.0,22.32741,22.762436,21.780077,77.391464,7.693383,2.0888882,2022-11-01,2023-03-02
22.0,122.0,122,51.0,22.396069,22.89522,21.780289,78.04099,7.451982,2.5004745,2022-11-01,2023-03-03
22.0,122.0,123,51.0,22.498075,22.935417,21.946043,77.93342,7.321172,2.6913278,2022-11-01,2023-03-04
22.0,122.0,124,51.0,22.347292,22.849045,21.778059,77.72103,7.6741943,1.9485067,2022-11-01,2023-03-05
22.0,122.0,125,51.0,22.219727,22.646357,21.72454,76.62114,7.60365,1.327453,2022-11-01,2023-03-06
22.0,122.0,126,51.0,22.340103,22.818113,21.757578,76.85681,7.802789,1.6504546,2022-11-01,2023-03-07
22.0,122.0,127,51.0,22.178934,22.673584,21.628288,76.19526,8.129567,1.9592644,2022-11-01,2023-03-08
22.0,122.0,128,51.0,22.381224,22.832424,21.80045,76.88477,7.2223253,2.8528616,2022-11-01,2023-03-09
22.0,122.0,129,51.0,22.450037,22.857338,21.955566,77.137985,7.1637073,4.300844,2022-11-01,2023-03-10
22.0,122.0,130,51.0,22.672028,23.078075,22.146627,76.01978,7.473057,1.7492167,2022-11-01,2023-03-11
22.0,122.0,131,51.0,22.777962,23.302832,22.148314,77.021454,7.046141,1.7704103,2022-11-01,2023-03-12
22.0,122.0,132,51.0,22.467987,22.9791,21.81854,76.54266,8.115816,1.851602,2022-11-01,2023-03-13
22.0,122.0,133,51.0,22.488678,22.895632,21.962675,74.956154,7.499342,1.5819607,2022-11-01,2023-03-14
22.0,122.0,134,51.0,22.737116,23.218826,22.12912,75.07181,7.1801896,1.1842119,2022-11-01,2023-03-15
22.0,122.0,135,51.0,22.672764,23.148252,22.090229,76.70092,7.276928,1.2781497,2022-11-01,2023-03-16
22.0,122.0,136,51.0,22.882196,23.303383,22.357027,77.105545,7.0468135,1.2497307,2022-11-01,2023-03-17
22.0,122.0,137,51.0,23.00188,23.403296,22.471075,77.535576,6.7595286,1.4950639,2022-11-01,2023-03-18
22.0,122.0,138,51.0,23.144009,23.641312,22.524933,77.34068,6.715626,1.5685042,2022-11-01,2023-03-19
22.0,122.0,139,51.0,23.205784,23.719282,22.626644,77.215195,7.130156,2.5043898,2022-11-01,2023-03-20
22.0,122.0,140,51.0,23.302456,23.74447,22.71747,77.623955,6.790342,3.2825544,2022-11-01,2023-03-21
22.0,122.0,141,51.0,23.21166,23.722404,22.648165,77.94161,7.2273316,1.9418478,2022-11-01,2023-03-22
22.0,122.0,142,51.0,23.046574,23.502611,22.479565,77.14835,7.3787565,2.4162083,2022-11-01,2023-03-23
22.0,122.0,143,51.0,23.315155,23.727371,22.813574,77.69553,6.6694756,2.7213535,2022-11-01,2023-03-24
22.0,122.0,144,51.0,23.430702,23.886248,22.847343,78.67529,7.289407,2.4096255,2022-11-01,2023-03-25
22.0,122.0,145,51.0,23.418324,23.815533,22.954157,78.6485,6.770214,2.54006,2022-11-01,2023-03-26
22.0,122.0,146,51.0,23.815102,24.240028,23.282974,78.87326,6.4340262,1.785988,2022-11-01,2023-03-27
22.0,122.0,147,51.0,23.869701,24.33531,23.285248,78.65209,6.985295,2.3901763,2022-11-01,2023-03-28
22.0,122.0,148,51.0,23.61266,24.084997,23.030367,77.933815,6.9654374,1.8867905,2022-11-01,2023-03-29
22.0,122.0,149,51.0,23.601788,24.000414,23.114233,76.865036,7.002982,2.1121993,2022-11-01,2023-03-30
22.0,122.0,150,51.0,23.711634,24.231258,23.088528,77.58439,7.0022416,1.6826501,2022-11-01,2023-03-31
23.0,120.0,0,51.0,24.21048,25.194515,23.444899,80.33289,9.918663,0.0,2022-11-01,2022-11-01
23.0,120.0,1,51.0,24.524918,25.855655,23.73941,84.59092,5.49024275,1.2086399,2022-11-01,2022-11-02
23.0,120.0,2,51.0,24.492619,25.631626,23.69257,88.541645,4.12481,4.073115250000001,2022-11-01,2022-11-03
23.0,120.0,3,51.0,23.846792,24.610771,23.061844,88.170635,6.55867415,5.86998215,2022-11-01,2022-11-04
23.0,120.0,4,51.0,23.263952,24.036533,22.552816,84.049194,7.928742,3.86107315,2022-11-01,2022-11-05
