latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,122.0,47,51.0,22.465538,22.949781,21.891142,73.209015,10.936528,3.6736298,2022-11-01,2022-12-18,76.61847,70.19847,12.204565,9.727133
22.0,122.0,48,51.0,22.698326,23.1515,22.166656,73.869095,11.074229,4.2634215,2022-11-01,2022-12-19,77.19431,70.97727,12.393381,9.617063
22.0,122.0,49,51.0,22.687872,23.100576,22.248589,74.079994,11.283524,3.4595983,2022-11-01,2022-12-20,77.08741,71.49979,12.610253,9.830421
22.0,122.0,50,51.0,22.666456,23.168184,22.092749,74.63789,10.781281,4.009125,2022-11-01,2022-12-21,77.838165,71.91007,12.116738,9.411095
22.0,122.0,51,51.0,22.473911,22.952991,21.95667,75.71175,11.319971,5.231767,2022-11-01,2022-12-22,78.96133,72.42807,12.695119,9.692994
22.0,122.0,52,51.0,22.28105,22.722021,21.770958,74.16482,10.932142,4.27143,2022-11-01,2022-12-23,77.05514,71.541626,12.078225,9.634893
22.0,122.0,53,51.0,22.334185,22.814869,21.836342,73.78709,10.106651,4.4270744,2022-11-01,2022-12-24,76.84855,70.72041,11.642256,8.563544
22.0,122.0,54,51.0,22.342567,22.79676,21.810005,73.93855,10.156238,3.0333772,2022-11-01,2022-12-25,77.047325,70.9385,11.692379,8.690018
22.0,122.0,55,51.0,22.311085,22.754618,21.811169,73.9189,9.838941,3.4785798,2022-11-01,2022-12-26,77.275055,71.1616,11.380926,8.336237
22.0,122.0,56,51.0,22.262789,22.748629,21.74461,73.74348,10.045991,4.038563,2022-11-01,2022-12-27,76.93715,70.57415,11.517364,8.517306
22.0,122.0,57,51.0,22.039507,22.505617,21.527021,73.66036,10.447168,2.46983,2022-11-01,2022-12-28,77.17699,70.458046,11.832153,9.026832
22.0,122.0,58,51.0,22.289558,22.66836,21.858692,73.84102,9.584684,2.6263983,2022-11-01,2022-12-29,77.28329,70.93749,10.909976,8.243602
22.0,122.0,59,51.0,22.314728,22.769361,21.776379,76.706085,9.68848,6.5710654,2022-11-01,2022-12-30,80.0903,73.36996,11.129973,8.250133
22.0,122.0,60,51.0,21.900434,22.458418,21.329851,77.02739,10.457912,5.7450852,2022-11-01,2022-12-31,80.04933,74.11652,12.15301,8.5315075
22.0,122.0,61,51.0,21.635927,22.136786,21.060501,74.798134,10.714802,3.9937088,2022-11-01,2023-01-01,78.01888,71.89752,12.049134,9.294571
22.0,122.0,62,51.0,21.410027,21.900112,20.912115,73.61626,10.329337,2.3950946,2022-11-01,2023-01-02,76.96065,70.406425,11.918953,8.69807
22.0,122.0,63,51.0,21.716621,22.138655,21.193605,72.04831,9.311436,2.9259484,2022-11-01,2023-01-03,75.38141,69.38836,10.651617,8.070213
22.0,122.0,64,51.0,21.82722,22.295626,21.265049,74.94615,9.778896,5.650274,2022-11-01,2023-01-04,78.282364,71.92961,11.146586,8.103728
22.0,122.0,65,51.0,21.80558,22.364038,21.199642,75.1747,9.638273,3.9332545,2022-11-01,2023-01-05,78.515564,72.036804,11.255042,8.013308
22.0,122.0,66,51.0,21.651674,22.191229,21.036808,74.87794,9.931613,4.1869044,2022-11-01,2023-01-06,78.52326,71.72126,11.51276,8.346112
22.0,122.0,67,51.0,21.579367,22.023136,21.067211,74.08904,10.068389,2.6907432,2022-11-01,2023-01-07,77.27712,71.29007,11.408042,8.725211
22.0,122.0,68,51.0,21.46932,21.965086,20.898172,74.42158,9.986926,4.288522,2022-11-01,2023-01-08,77.609825,71.763855,11.408735,8.601098
22.0,122.0,69,51.0,21.167894,21.635233,20.616339,74.26488,9.804545,4.8552785,2022-11-01,2023-01-09,77.667435,71.04039,11.236815,8.413678
22.0,122.0,70,51.0,21.134542,21.65062,20.490545,74.502975,9.534848,4.568057,2022-11-01,2023-01-10,77.595276,71.64441,11.070779,7.9290395
22.0,122.0,71,51.0,21.188793,21.642927,20.624992,74.54052,9.965058,3.61251,2022-11-01,2023-01-11,77.43705,71.93063,11.378545,8.394306
22.0,122.0,72,51.0,21.144964,21.627462,20.624813,73.74681,9.733987,2.8130736,2022-11-01,2023-01-12,76.83543,70.77723,11.208362,8.110752
22.0,122.0,73,51.0,21.32354,21.686768,20.911562,73.39323,9.074091,2.6432116,2022-11-01,2023-01-13,76.55331,70.40731,10.373067,7.6657224
22.0,122.0,74,51.0,21.411808,21.777962,20.951616,73.40563,8.758766,3.2156997,2022-11-01,2023-01-14,76.58425,70.83391,10.04201,7.590336
22.0,122.0,75,51.0,21.309755,21.778755,20.755579,74.47054,8.859428,3.158027,2022-11-01,2023-01-15,78.49172,71.09995,10.347627,7.4001274
22.0,122.0,76,51.0,21.423578,21.855207,20.891027,75.56043,8.668875,3.629335,2022-11-01,2023-01-16,78.60883,72.75675,10.129941,7.162561
22.0,122.0,77,51.0,21.346607,21.732794,20.85973,74.605865,8.882969,3.6151192,2022-11-01,2023-01-17,77.8874,71.54215,10.179426,7.6004286
22.0,122.0,78,51.0,21.315428,21.81634,20.70701,74.07132,8.989148,3.4348743,2022-11-01,2023-01-18,77.4781,70.69559,10.67505,7.490758
22.0,122.0,79,51.0,21.263548,21.744072,20.701107,74.84889,8.942006,3.624934,2022-11-01,2023-01-19,78.2944,71.65628,10.428749,7.4897013
22.0,122.0,80,51.0,21.070518,21.585947,20.417772,75.32963,8.975812,4.7634635,2022-11-01,2023-01-20,78.49383,72.5703,10.536895,7.486914
22.0,122.0,81,51.0,21.156616,21.584358,20.610914,73.77018,9.015149,1.9814279,2022-11-01,2023-01-21,77.474724,70.53837,10.766045,7.3237634
22.0,122.0,82,51.0,21.269829,21.79678,20.648453,74.076385,8.912463,1.9786422,2022-11-01,2023-01-22,77.75211,71.00581,10.693435,7.1560435
22.0,122.0,83,51.0,20.81802,21.33511,20.274698,74.82333,9.439407,2.3659363,2022-11-01,2023-01-23,78.036606,71.838295,10.640931,8.194806
22.0,122.0,84,51.0,20.79746,21.291946,20.237242,74.08671,9.099768,2.859349,2022-11-01,2023-01-24,77.207535,71.51734,10.428736,7.647051
22.0,122.0,85,51.0,20.851797,21.339975,20.266273,74.74652,9.372856,3.40109,2022-11-01,2023-01-25,78.4675,71.64476,10.742256,7.9588137
22.0,122.0,86,51.0,20.651564,21.195293,20.046816,75.86132,9.715222,3.7100182,2022-11-01,2023-01-26,78.802704,73.11255,11.151977,8.373565
22.0,122.0,87,51.0,20.53685,21.038107,19.985155,74.279335,9.695966,2.1812975,2022-11-01,2023-01-27,78.02358,70.999435,11.451542,7.8765407
22.0,122.0,88,51.0,20.694624,21.213348,20.093311,72.827774,9.463648,2.0867572,2022-11-01,2023-01-28,75.978294,70.198906,11.067578,7.8560786
22.0,122.0,89,51.0,20.942701,21.402468,20.420778,72.994865,8.920327,2.23703,2022-11-01,2023-01-29,76.323166,70.15119,10.364929,7.2562366
22.0,122.0,90,51.0,21.081856,21.549122,20.536686,74.121254,8.47176,2.8785713,2022-11-01,2023-01-30,77.88566,70.90675,9.7221365,7.2320833
22.0,122.0,91,51.0,21.063797,21.6612,20.40268,75.955345,9.299816,4.1642914,2022-11-01,2023-01-31,79.64591,72.51905,10.720118,7.6023765
22.0,122.0,92,51.0,21.150465,21.622932,20.576885,75.01592,8.855888,3.0225487,2022-11-01,2023-02-01,78.12133,72.27561,10.448941,7.3896594
22.0,122.0,93,51.0,21.169374,21.658087,20.600016,75.7289,8.953068,3.5066152,2022-11-01,2023-02-02,78.8619,72.99932,10.458671,7.4125314
22.0,122.0,94,51.0,21.038734,21.528715,20.49372,74.98501,9.20979,3.2511055,2022-11-01,2023-02-03,78.19281,71.89916,10.564494,7.7998285
22.0,122.0,95,51.0,20.761734,21.318789,20.082914,74.33769,9.252391,2.9827685,2022-11-01,2023-02-04,77.02862,71.68538,10.777103,7.4383993
22.0,122.0,96,51.0,20.468092,20.973461,19.845833,73.46181,9.259298,2.3121676,2022-11-01,2023-02-05,77.13286,70.334404,10.814173,7.5484133
22.0,122.0,97,51.0,20.498276,21.017221,19.868261,73.02843,8.801085,2.472086,2022-11-01,2023-02-06,76.57213,69.943085,10.513009,7.059472
22.0,122.0,98,51.0,20.916279,21.432909,20.311863,73.71351,8.616349,2.9895241,2022-11-01,2023-02-07,77.128,70.644844,10.140846,6.9815564
22.0,122.0,99,51.0,21.097815,21.528326,20.577843,73.55156,8.408707,2.2755775,2022-11-01,2023-02-08,76.78736,70.71676,10.1082535,6.957726
22.0,122.0,100,51.0,21.004423,21.492798,20.42729,74.20409,9.111141,3.5306246,2022-11-01,2023-02-09,77.77419,70.957115,10.571658,7.542177
22.0,122.0,101,51.0,20.717155,21.142448,20.216772,73.993095,9.108053,3.2019928,2022-11-01,2023-02-10,77.078766,71.16031,10.5449705,7.6836753
22.0,122.0,102,51.0,20.800943,21.359892,20.149525,73.34647,8.795356,1.9409437,2022-11-01,2023-02-11,77.12417,70.142136,10.322167,7.148418
22.0,122.0,103,51.0,20.701696,21.24395,20.084711,73.53114,9.050057,2.3436835,2022-11-01,2023-02-12,76.96606,70.45946,10.62844,7.529458
22.0,122.0,104,51.0,20.629047,21.09339,20.061907,73.22233,8.551132,1.9426258,2022-11-01,2023-02-13,76.37747,70.39851,9.9854555,7.085909
22.0,122.0,105,51.0,20.642416,21.229467,19.997688,73.52055,8.436916,2.6918921,2022-11-01,2023-02-14,76.63024,70.84087,9.836833,6.9413133
22.0,122.0,106,51.0,20.890165,21.320475,20.301445,74.07484,8.086974,2.1635773,2022-11-01,2023-02-15,78.054504,70.79774,9.627503,6.7196965
22.0,122.0,107,51.0,21.106705,21.540928,20.597862,74.47288,8.320269,1.6036634,2022-11-01,2023-02-16,77.77878,71.84045,9.644516,6.885467
22.0,122.0,108,51.0,21.19992,21.637817,20.639208,74.60264,8.150448,1.5625222,2022-11-01,2023-02-17,78.129555,71.58824,9.734118,6.667276
22.0,122.0,109,51.0,21.377373,21.87115,20.791069,74.8574,7.8735957,1.924405,2022-11-01,2023-02-18,78.155464,71.71682,9.411255,6.244483
22.0,122.0,110,51.0,21.405216,21.897667,20.834547,74.6896,7.9351153,1.643043,2022-11-01,2023-02-19,77.456665,72.15805,9.383287,6.200061
22.0,122.0,111,51.0,21.38334,21.856836,20.79591,75.54611,8.145852,2.4704633,2022-11-01,2023-02-20,79.06537,72.66289,9.722706,6.6714425
22.0,122.0,112,51.0,21.345306,21.830679,20.787914,75.266205,8.2434,2.7258396,2022-11-01,2023-02-21,78.53006,72.27608,9.735127,6.8075404
22.0,122.0,113,51.0,21.240545,21.70275,20.687069,74.66631,8.370695,2.2502465,2022-11-01,2023-02-22,77.57359,71.98805,9.582985,7.088754
22.0,122.0,114,51.0,21.390345,21.817896,20.88349,74.03484,7.859264,1.3899548,2022-11-01,2023-02-23,77.18695,71.345695,9.076088,6.5309796
22.0,122.0,115,51.0,21.590078,22.110138,20.968224,74.69559,7.832134,1.8323783,2022-11-01,2023-02-24,77.82947,71.8158,9.299763,6.1305223
22.0,122.0,116,51.0,21.615814,22.062641,21.09386,74.832146,7.942549,1.4406649,2022-11-01,2023-02-25,78.01385,72.149124,9.180127,6.52652
22.0,122.0,117,51.0,21.859564,22.298471,21.31615,74.74398,7.53325,1.4870815,2022-11-01,2023-02-26,78.54699,71.70769,8.919308,6.083632
22.0,122.0,118,51.0,21.95308,22.434576,21.325264,75.63885,7.8105674,1.8267355,2022-11-01,2023-02-27,79.4992,72.52563,9.437372,6.157469
22.0,122.0,119,51.0,22.0466,22.505053,21.530613,76.73513,7.5873103,2.2498217,2022-11-01,2023-02-28,80.55589,73.720924,9.039815,6.013038
22.0,122.0,120,51.0,22.114586,22.587906,21.52122,77.56543,7.7292476,2.5565503,2022-11-01,2023-03-01,80.65253,74.82732,9.279868,6.1996574
22.0,122.0,121,51.0,22.32741,22.762436,21.780077,77.391464,7.693383,2.0888882,2022-11-01,2023-03-02,81.02648,74.15184,9.379335,6.064525
22.0,122.0,122,51.0,22.396069,22.89522,21.780289,78.04099,7.451982,2.5004745,2022-11-01,2023-03-03,81.12335,75.29303,8.920539,5.93094
22.0,122.0,123,51.0,22.498075,22.935417,21.946043,77.93342,7.321172,2.6913278,2022-11-01,2023-03-04,80.76059,75.26426,8.566328,6.0166583
22.0,122.0,124,51.0,22.347292,22.849045,21.778059,77.72103,7.6741943,1.9485067,2022-11-01,2023-03-05,81.39129,74.7682,9.260496,6.0710597
22.0,122.0,125,51.0,22.219727,22.646357,21.72454,76.62114,7.60365,1.327453,2022-11-01,2023-03-06,80.136566,73.616234,8.880977,6.2818904
22.0,122.0,126,51.0,22.340103,22.818113,21.757578,76.85681,7.802789,1.6504546,2022-11-01,2023-03-07,80.01987,74.12386,9.2927065,6.2365127
22.0,122.0,127,51.0,22.178934,22.673584,21.628288,76.19526,8.129567,1.9592644,2022-11-01,2023-03-08,79.78049,72.991066,9.454079,6.6869226
22.0,122.0,128,51.0,22.381224,22.832424,21.80045,76.88477,7.2223253,2.8528616,2022-11-01,2023-03-09,80.01676,74.07727,8.8455305,5.598675
22.0,122.0,129,51.0,22.450037,22.857338,21.955566,77.137985,7.1637073,4.300844,2022-11-01,2023-03-10,80.7966,74.038,8.453229,5.7112637
22.0,122.0,130,51.0,22.672028,23.078075,22.146627,76.01978,7.473057,1.7492167,2022-11-01,2023-03-11,80.117226,73.0352,8.630704,6.218004
22.0,122.0,131,51.0,22.777962,23.302832,22.148314,77.021454,7.046141,1.7704103,2022-11-01,2023-03-12,80.55092,73.90876,8.731275,5.373159
22.0,122.0,132,51.0,22.467987,22.9791,21.81854,76.54266,8.115816,1.851602,2022-11-01,2023-03-13,79.71209,73.861336,9.659876,6.4093366
22.0,122.0,133,51.0,22.488678,22.895632,21.962675,74.956154,7.499342,1.5819607,2022-11-01,2023-03-14,78.425644,71.95233,8.879579,5.9848766
22.0,122.0,134,51.0,22.737116,23.218826,22.12912,75.07181,7.1801896,1.1842119,2022-11-01,2023-03-15,78.61941,72.01536,8.858748,5.4922533
22.0,122.0,135,51.0,22.672764,23.148252,22.090229,76.70092,7.276928,1.2781497,2022-11-01,2023-03-16,80.123344,73.711975,8.443849,6.103055
22.0,122.0,136,51.0,22.882196,23.303383,22.357027,77.105545,7.0468135,1.2497307,2022-11-01,2023-03-17,80.57402,74.07105,8.423623,5.6265445
22.0,122.0,137,51.0,23.00188,23.403296,22.471075,77.535576,6.7595286,1.4950639,2022-11-01,2023-03-18,81.090706,74.73584,8.205363,5.37107
22.0,122.0,138,51.0,23.144009,23.641312,22.524933,77.34068,6.715626,1.5685042,2022-11-01,2023-03-19,81.11888,74.20321,8.233359,5.2317348
22.0,122.0,139,51.0,23.205784,23.719282,22.626644,77.215195,7.130156,2.5043898,2022-11-01,2023-03-20,81.219795,73.7802,8.358489,5.743187
22.0,122.0,140,51.0,23.302456,23.74447,22.71747,77.623955,6.790342,3.2825544,2022-11-01,2023-03-21,80.80287,74.876366,8.262769,5.268846
22.0,122.0,141,51.0,23.21166,23.722404,22.648165,77.94161,7.2273316,1.9418478,2022-11-01,2023-03-22,81.68438,74.80763,8.6448145,5.5679126
22.0,122.0,142,51.0,23.046574,23.502611,22.479565,77.14835,7.3787565,2.4162083,2022-11-01,2023-03-23,80.44091,74.26847,8.911958,5.708769
22.0,122.0,143,51.0,23.315155,23.727371,22.813574,77.69553,6.6694756,2.7213535,2022-11-01,2023-03-24,81.08754,74.49078,8.035488,5.3698616
22.0,122.0,144,51.0,23.430702,23.886248,22.847343,78.67529,7.289407,2.4096255,2022-11-01,2023-03-25,81.96584,75.802925,8.710032,5.770697
22.0,122.0,145,51.0,23.418324,23.815533,22.954157,78.6485,6.770214,2.54006,2022-11-01,2023-03-26,81.65179,76.06918,7.9100485,5.519543
22.0,122.0,146,51.0,23.815102,24.240028,23.282974,78.87326,6.4340262,1.785988,2022-11-01,2023-03-27,82.051125,76.13613,7.710773,5.156643
22.0,122.0,147,51.0,23.869701,24.33531,23.285248,78.65209,6.985295,2.3901763,2022-11-01,2023-03-28,82.08655,75.738174,8.492827,5.5185256
22.0,122.0,148,51.0,23.61266,24.084997,23.030367,77.933815,6.9654374,1.8867905,2022-11-01,2023-03-29,81.238846,75.028175,8.549532,5.145561
22.0,122.0,149,51.0,23.601788,24.000414,23.114233,76.865036,7.002982,2.1121993,2022-11-01,2023-03-30,80.17123,74.14586,8.235918,5.4729614
22.0,122.0,150,51.0,23.711634,24.231258,23.088528,77.58439,7.0022416,1.6826501,2022-11-01,2023-03-31,81.22754,74.38373,8.4213505,5.465371
23.0,120.0,0,51.0,24.21048,25.194515,23.444899,80.33289,9.918663,0.0,2022-11-01,2022-11-01,82.816025,77.79118,10.476492,9.22872
23.0,120.0,1,51.0,24.524918,25.855655,23.73941,84.59092,5.49024275,1.2086399,2022-11-01,2022-11-02,90.221275,78.43268,7.303746,4.0007524
23.0,120.0,2,51.0,24.492619,25.631626,23.69257,88.541645,4.12481,4.073115250000001,2022-11-01,2022-11-03,92.8289,82.34067,4.7325916,3.5056553
23.0,120.0,3,51.0,23.846792,24.610771,23.061844,88.170635,6.55867415,5.86998215,2022-11-01,2022-11-04,90.331474,84.86275,7.574828,5.408602
23.0,120.0,4,51.0,23.263952,24.036533,22.552816,84.049194,7.928742,3.86107315,2022-11-01,2022-11-05,86.42456,81.15253,8.515281,7.2399454
23.0,120.0,5,51.0,23.239275,24.042792,22.71212,82.308052,7.14960335,2.7985376,2022-11-01,2022-11-06,85.845505,77.79385,7.7271852,6.4282913
23.0,120.0,6,51.0,23.555605,24.398589,23.020596,83.823305,6.6400847,3.74672,2022-11-01,2022-11-07,87.489876,79.00287,7.1517944,6.0090165
23.0,120.0,7,51.0,23.788612,24.76694,23.133902,85.065475,5.98994735,1.6756179,2022-11-01,2022-11-08,89.08469,79.48795,6.633197,5.2464647
23.0,120.0,8,51.0,23.932928,25.017445,23.240364,85.900405,5.5453427,1.69180575,2022-11-01,2022-11-09,89.797295,79.86456,6.1342287,4.947907
23.0,120.0,9,51.0,23.85958,24.955499,23.123453,84.30039,6.247071,0.8907485150000001,2022-11-01,2022-11-10,87.64746,78.88527,6.892955,5.469181
23.0,120.0,10,51.0,23.592894,24.645348,22.900122,82.08003,5.858331,0.38289304,2022-11-01,2022-11-11,85.85364,76.10064,6.627037,4.8843346
23.0,120.0,11,51.0,23.517681,24.792209,22.770066,81.98061,4.55945715,0.16977575,2022-11-01,2022-11-12,86.78354,74.04839,5.282735,3.8044758
23.0,120.0,12,51.0,23.633047,24.957258,22.8499985,82.73141,4.044286,0.25887434,2022-11-01,2022-11-13,87.38217,74.62489,4.783613,3.3060424
23.0,120.0,13,51.0,23.761193,25.033447,22.972627000000003,82.85616250000001,3.8701962,0.8276182750000001,2022-11-01,2022-11-14,87.28439,75.26141,4.6216497,3.0891857
23.0,120.0,14,51.0,23.789225,25.0182905,23.025137,83.76498,3.954561,1.5197815,2022-11-01,2022-11-15,88.28112,76.38732,4.8006983,2.961754
23.0,120.0,15,51.0,23.791941,24.921967,23.1126,83.87339,4.3234813,1.9315947,2022-11-01,2022-11-16,87.54362,77.28853,5.1740465,3.3888683
23.0,120.0,16,51.0,23.800865,24.993086,23.030566,83.835263,4.4917059,1.40765635,2022-11-01,2022-11-17,88.21003,76.974266,5.35623,3.5067167
23.0,120.0,17,51.0,23.848162,25.0348985,23.069629,84.18446,4.2494835,1.6125123,2022-11-01,2022-11-18,88.453156,77.471085,5.2718945,3.2052155
23.0,120.0,18,51.0,23.648209,24.794856,22.870933,83.93531,4.9548035,3.2186886,2022-11-01,2022-11-19,87.95924,77.60481,6.0722,3.7786098
23.0,120.0,19,51.0,23.272835,24.285606,22.58993,83.096138,5.423787,3.29699885,2022-11-01,2022-11-20,86.89174,77.44353,6.3135185,4.4417696
23.0,120.0,20,51.0,22.922266,23.8287485,22.193464,82.60572,6.01686785,5.551963,2022-11-01,2022-11-21,86.030685,77.87159,7.0799723,4.8300614
23.0,120.0,21,51.0,22.415574,23.329723,21.647064,81.013495,6.4213173,3.1232722,2022-11-01,2022-11-22,84.78026,76.26454,7.37897,5.2977533
23.0,120.0,22,51.0,22.153295,23.085347,21.39681,79.244286,6.53863855,2.6101165,2022-11-01,2022-11-23,83.08598,74.059265,7.395105,5.497984
23.0,120.0,23,51.0,22.020857,22.955744,21.3112375,78.622275,6.2818098,1.95066885,2022-11-01,2022-11-24,82.38292,73.28647,7.1555996,5.304096
23.0,120.0,24,51.0,21.771176,22.803272,21.060064,77.5290375,6.5031903,1.2089935,2022-11-01,2022-11-25,81.447205,71.57446,7.217475,5.6734133
23.0,120.0,25,51.0,21.713972,22.746313,20.894351,77.208325,6.2900702,0.7209947400000001,2022-11-01,2022-11-26,81.77026,70.92676,7.1932135,5.192922
23.0,120.0,26,51.0,21.682954,22.773071,20.8972,76.91037750000001,6.565145,0.73015902,2022-11-01,2022-11-27,81.58874,70.465225,7.601718,5.4891124
23.0,120.0,27,51.0,21.444315,22.501196,20.611202,76.7768575,7.153915899999999,1.81566025,2022-11-01,2022-11-28,81.39128,70.73587,8.0618,6.107599
23.0,120.0,28,51.0,21.161045,22.041741,20.362228,77.296323,7.1602533,2.7441875,2022-11-01,2022-11-29,81.204575,72.36365,8.060347,6.025697
23.0,120.0,29,51.0,21.2024295,22.250501,20.41872,77.34327,6.9618371,1.99174405,2022-11-01,2022-11-30,81.65155,71.23523,7.7818184,6.02515
23.0,120.0,30,51.0,21.3062615,22.413994,20.485906,77.4758475,6.935358750000001,1.43218935,2022-11-01,2022-12-01,82.31513,71.04352,7.7090473,6.00257
23.0,120.0,31,51.0,21.277324,22.274056,20.530064,78.07725,6.7680065,1.80245595,2022-11-01,2022-12-02,82.360725,72.02114,7.5234165,5.9823318
23.0,120.0,32,51.0,21.306568,22.35597,20.539198,78.021965,6.6258743,0.9559119,2022-11-01,2022-12-03,82.77478,71.51108,7.4169183,5.763111
23.0,120.0,33,51.0,21.277271,22.406774,20.413149,78.687996,6.6210222000000005,1.5526458,2022-11-01,2022-12-04,83.01246,72.206276,7.5933447,5.586099
23.0,120.0,34,51.0,21.08517,22.154633500000003,20.291694,78.35885,6.700187,2.0182996,2022-11-01,2022-12-05,82.72552,72.385376,7.648571,5.6323786
23.0,120.0,35,51.0,20.965649,21.985691,20.238717,77.910305,6.9439017,2.5368229,2022-11-01,2022-12-06,81.970245,72.15842,7.7626266,5.9507914
23.0,120.0,36,51.0,20.958612,21.956808,20.1856695,78.341855,6.9005282,1.53206225,2022-11-01,2022-12-07,82.54859,72.82047,7.8176994,5.8436894
23.0,120.0,37,51.0,20.970287,21.934752,20.287725,77.82014749999999,6.75535655,1.83311345,2022-11-01,2022-12-08,81.83324,72.20297,7.579094,5.8061037
23.0,120.0,38,51.0,20.9622145,22.06824,20.0952615,78.81657,6.59137485,2.0777173500000004,2022-11-01,2022-12-09,83.00328,72.42078,7.4007983,5.6628227
23.0,120.0,39,51.0,20.826717,21.880436000000003,19.971748,79.12923699999999,7.1115435,1.60619525,2022-11-01,2022-12-10,83.63343,73.407715,8.051466,6.086526
23.0,120.0,40,51.0,20.791586,21.789839,19.9927685,78.777084,6.8273042,3.10824635,2022-11-01,2022-12-11,82.75244,73.1128,7.7219324,5.8052497
23.0,120.0,41,51.0,20.757876,21.677788,19.989223,78.6403075,6.7546525,2.01406775,2022-11-01,2022-12-12,82.440796,73.45973,7.6666374,5.684287
23.0,120.0,42,51.0,20.445461,21.510483,19.518561,77.85509250000001,6.8094909,2.3164057,2022-11-01,2022-12-13,82.14632,72.175934,7.639825,5.824686
23.0,120.0,43,51.0,20.1188545,21.1334585,19.290534,77.868335,6.9130899,1.27287545,2022-11-01,2022-12-14,81.97833,72.227585,7.9186296,5.7471733
23.0,120.0,44,51.0,20.091635,21.13888,19.208288000000003,77.652395,6.8881418,1.2189584,2022-11-01,2022-12-15,81.947426,71.98141,7.7432227,5.883566
23.0,120.0,45,51.0,19.776816,20.937331,18.847375,77.24772,7.13823135,1.74929215,2022-11-01,2022-12-16,81.716675,70.82526,8.2300205,5.9642115
23.0,120.0,46,51.0,19.471634,20.470517,18.6614615,77.229706,7.43205375,1.1808201500000002,2022-11-01,2022-12-17,81.253006,71.89188,8.396713,6.30578
23.0,120.0,47,51.0,19.685404,20.661852000000003,18.894173,77.015485,6.764204,1.21749835,2022-11-01,2022-12-18,81.41385,71.030136,7.657159,5.8330173
23.0,120.0,48,51.0,19.813121,20.815527,18.953997,77.75317,6.9344675,1.86004845,2022-11-01,2022-12-19,81.81734,72.28851,7.854212,5.8291883
23.0,120.0,49,51.0,19.836481,20.886225,19.071878,78.06199,6.8921089,1.0816792,2022-11-01,2022-12-20,82.45793,72.04483,7.838958,5.849918
23.0,120.0,50,51.0,19.759863,20.772912,18.943503,78.58911,7.05458275,1.8641824,2022-11-01,2022-12-21,82.82558,72.79393,7.819151,6.2065945
23.0,120.0,51,51.0,19.626759,20.632053,18.782769,78.91159,7.4656243,2.9176805,2022-11-01,2022-12-22,82.62671,73.88962,8.265173,6.50257
23.0,120.0,52,51.0,19.417776,20.4108015,18.60389,77.85839,7.03916695,1.5560171,2022-11-01,2022-12-23,81.94887,72.3069,7.8052306,6.1654224
23.0,120.0,53,51.0,19.387326,20.440264,18.525032000000003,78.35879249999999,6.73551115,1.54026725,2022-11-01,2022-12-24,82.76633,72.48741,7.615859,5.6780043
23.0,120.0,54,51.0,19.4821005,20.5442095,18.7163745,78.445,6.4637688,1.7577914,2022-11-01,2022-12-25,82.95413,72.12265,7.2400656,5.5619464
23.0,120.0,55,51.0,19.51529,20.563741,18.698842,78.92714749999999,6.46513475,1.90484225,2022-11-01,2022-12-26,82.830414,72.875656,7.43583,5.44784
23.0,120.0,56,51.0,19.351707,20.425734,18.557891,78.75891,6.7635636,1.7708321,2022-11-01,2022-12-27,82.8459,72.819885,7.6809707,5.729375
23.0,120.0,57,51.0,19.267235,20.2366815,18.483455,78.010395,6.6362883,1.0635308,2022-11-01,2022-12-28,81.590126,72.37663,7.4257855,5.73277
23.0,120.0,58,51.0,19.484612,20.508769,18.714258,78.15906749999999,6.3943557,2.72810485,2022-11-01,2022-12-29,82.74464,71.81099,7.2344036,5.5126605
23.0,120.0,59,51.0,19.44133,20.472194,18.610865,79.3418,6.519824,3.71116995,2022-11-01,2022-12-30,83.49625,73.49765,7.328763,5.631734
23.0,120.0,60,51.0,19.067753,20.031926,18.284502,78.935805,7.1546413,2.5375274,2022-11-01,2022-12-31,82.488846,74.02401,8.001837,6.1741095
23.0,120.0,61,51.0,18.840715,19.80837,18.043316,77.425354,7.144114699999999,1.4762558,2022-11-01,2023-01-01,81.57956,72.18139,7.9483576,6.245946
23.0,120.0,62,51.0,18.60491,19.5945085,17.873061,76.70800750000001,6.533696000000001,1.1737206,2022-11-01,2023-01-02,81.304054,70.556015,7.3888545,5.585843
23.0,120.0,63,51.0,18.807591,19.873787,17.970742,76.79984250000001,5.840404250000001,1.2958189,2022-11-01,2023-01-03,81.42956,70.26509,6.8691998,4.754054
23.0,120.0,64,51.0,18.994554,20.084601,18.0877115,78.170502,6.266856649999999,3.8776685,2022-11-01,2023-01-04,82.32564,71.90779,7.11893,5.2896085
23.0,120.0,65,51.0,18.8708185,19.894276,18.00445,78.81964,6.4663520000000005,2.94780075,2022-11-01,2023-01-05,83.2742,73.09146,7.303494,5.5399194
23.0,120.0,66,51.0,18.855989,19.910075,18.007127,77.892458,6.73808195,2.4887029,2022-11-01,2023-01-06,82.25788,71.97128,7.521141,5.8400307
23.0,120.0,67,51.0,18.74576,19.80555,17.856267000000003,77.62607299999999,6.5995274,1.95611825,2022-11-01,2023-01-07,81.84439,71.501144,7.4642725,5.6967773
