latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,122.0,37,51.0,21.753017,22.244532,21.177074,76.31493,8.097305,2.0237572,2024-01-01,2024-02-07,79.62656,73.4639,9.828106,6.3892045
22.0,122.0,38,51.0,21.892193,22.309732,21.400831,75.937546,7.656012,3.0120373,2024-01-01,2024-02-08,79.063446,73.254906,9.259414,6.078576
22.0,122.0,39,51.0,21.888868,22.406174,21.289957,76.36835,8.185323,3.0739853,2024-01-01,2024-02-09,79.6953,73.46994,9.820564,6.555894
22.0,122.0,40,51.0,22.016357,22.475555,21.43402,77.90696,7.545784,2.3939135,2024-01-01,2024-02-10,81.64086,74.80814,9.307606,5.979324
22.0,122.0,41,51.0,22.333347,22.845646,21.732983,78.992294,7.1843224,2.0478048,2024-01-01,2024-02-11,82.57126,75.86307,8.637119,5.709538
22.0,122.0,42,51.0,22.60525,23.039999,22.077211,79.2956,7.064167,2.2707322,2024-01-01,2024-02-12,82.90663,76.251595,8.705577,5.4669113
22.0,122.0,43,51.0,22.448395,22.995068,21.885754,80.36768,7.3379,3.5830054,2024-01-01,2024-02-13,84.314766,76.96319,8.96929,5.757886
22.0,122.0,44,51.0,22.192436,22.591007,21.734337,78.91524,7.763494,2.4750295,2024-01-01,2024-02-14,82.28768,76.22755,9.293573,6.384724
22.0,122.0,45,51.0,22.076658,22.567633,21.534286,78.08355,7.655252,2.5941205,2024-01-01,2024-02-15,81.07591,75.45866,9.070996,6.0208535
22.0,122.0,46,51.0,22.056269,22.562822,21.468002,77.9078,6.990513,2.8279767,2024-01-01,2024-02-16,81.46985,74.85991,8.442633,5.535003
22.0,122.0,47,51.0,22.277826,22.766417,21.66209,78.95303,7.0577784,1.9548886,2024-01-01,2024-02-17,82.93037,75.65104,8.608235,5.547215
22.0,122.0,48,51.0,22.326698,22.856249,21.656427,79.410324,7.4903955,2.0268598,2024-01-01,2024-02-18,82.45689,76.51587,9.361263,5.6131988
22.0,122.0,49,51.0,22.062437,22.57435,21.506638,78.88983,7.717705,1.9477711,2024-01-01,2024-02-19,82.24718,76.10362,9.073539,6.357318
22.0,122.0,50,51.0,22.36851,22.900745,21.74693,79.08795,7.19904,1.8156455,2024-01-01,2024-02-20,82.74293,76.10343,8.813463,5.5291343
22.0,122.0,51,51.0,22.354654,22.915403,21.65018,79.53269,7.854321,2.4583762,2024-01-01,2024-02-21,83.007385,76.56752,9.354671,6.268054
22.0,122.0,52,51.0,22.083372,22.644487,21.461445,79.856636,7.8614616,3.0979369,2024-01-01,2024-02-22,83.05445,76.86941,9.462334,6.398529
22.0,122.0,53,51.0,22.278412,22.75506,21.67579,79.33304,7.3251805,2.322147,2024-01-01,2024-02-23,82.687996,76.3805,8.9102545,5.708792
22.0,122.0,54,51.0,22.402266,22.92015,21.761126,80.08728,6.8476696,2.396423,2024-01-01,2024-02-24,83.52057,77.420235,8.211016,5.4814153
22.0,122.0,55,51.0,22.584845,23.053728,21.988047,80.61898,6.6627846,1.8018107,2024-01-01,2024-02-25,84.0885,77.41507,8.311297,5.0418324
22.0,122.0,56,51.0,22.478666,23.074121,21.849329,80.08844,6.858237,1.5948341,2024-01-01,2024-02-26,83.95186,76.68094,8.511419,5.0227675
22.0,122.0,57,51.0,22.588442,23.134636,21.891533,80.28348,7.171288,1.5852432,2024-01-01,2024-02-27,84.015854,76.97954,8.877889,5.593858
22.0,122.0,58,51.0,22.543173,23.126534,21.833345,80.101654,8.078557,1.8794583,2024-01-01,2024-02-28,83.584366,77.28978,9.5500765,6.6533675
22.0,122.0,59,51.0,22.259771,22.835184,21.582148,79.055786,7.786957,1.8253415,2024-01-01,2024-02-29,82.26348,76.37416,9.540188,6.1084986
22.0,122.0,60,51.0,21.958094,22.541891,21.297308,77.32638,8.13332,1.1831084,2024-01-01,2024-03-01,80.487144,74.47414,9.619739,6.626112
22.0,122.0,61,51.0,22.106483,22.53975,21.54353,77.95718,7.630279,1.697627,2024-01-01,2024-03-02,81.33117,74.97974,9.070508,6.159659
22.0,122.0,62,51.0,22.33347,22.87928,21.634674,77.282295,7.289984,1.7570695,2024-01-01,2024-03-03,80.813705,74.397964,9.037814,5.453306
22.0,122.0,63,51.0,22.546932,23.097523,21.840979,79.14278,7.352825,3.0812624,2024-01-01,2024-03-04,83.58835,75.3324,8.9256115,5.683748
22.0,122.0,64,51.0,22.53946,23.08333,21.854069,79.99475,7.429014,2.126042,2024-01-01,2024-03-05,83.38695,77.066185,9.219796,5.703661
22.0,122.0,65,51.0,22.374964,22.814837,21.808014,79.133125,7.587398,1.4183344,2024-01-01,2024-03-06,82.14018,76.38019,8.984632,6.2149253
22.0,122.0,66,51.0,22.362246,22.887049,21.744495,78.76472,7.875726,1.8560492,2024-01-01,2024-03-07,82.06773,76.00774,9.378485,6.161532
22.0,122.0,67,51.0,22.500523,22.940865,21.92522,78.51386,7.3425593,2.052749,2024-01-01,2024-03-08,81.596146,75.71607,8.631735,5.9443974
22.0,122.0,68,51.0,22.79295,23.34079,22.125809,79.69284,7.153688,1.6811912,2024-01-01,2024-03-09,83.89706,75.93612,8.547036,5.7306824
22.0,122.0,69,51.0,22.976536,23.505907,22.31869,81.35078,7.278375,4.1011086,2024-01-01,2024-03-10,84.67196,78.400116,8.779485,5.717086
22.0,122.0,70,51.0,22.858686,23.396158,22.239866,80.42747,7.062126,1.2045349,2024-01-01,2024-03-11,84.00223,77.0673,8.767914,5.3690977
22.0,122.0,71,51.0,22.75891,23.245522,22.195932,80.1813,7.2672825,1.9111855,2024-01-01,2024-03-12,83.648766,77.28336,8.528829,5.825672
22.0,122.0,72,51.0,22.97479,23.3865,22.412756,81.20345,7.1703544,1.291781,2024-01-01,2024-03-13,84.17228,78.593666,8.634175,5.5064764
22.0,122.0,73,51.0,23.152802,23.65035,22.488226,80.896484,7.1972876,1.0000957,2024-01-01,2024-03-14,84.111015,77.907135,8.6717,5.711708
22.0,122.0,74,51.0,23.054417,23.571884,22.491869,79.91336,7.0462055,2.4425685,2024-01-01,2024-03-15,83.40265,76.806786,8.402299,5.553546
22.0,122.0,75,51.0,23.161844,23.730518,22.436975,79.819885,7.117296,1.4323729,2024-01-01,2024-03-16,83.21561,76.8714,8.63757,5.583499
22.0,122.0,76,51.0,23.159332,23.584326,22.621603,80.11331,6.957156,1.0137025,2024-01-01,2024-03-17,83.334885,77.242805,8.200797,5.713811
22.0,122.0,77,51.0,23.50889,24.017954,22.899595,80.63179,6.572838,1.0707322,2024-01-01,2024-03-18,83.67448,77.759926,8.010549,5.18081
22.0,122.0,78,51.0,23.667162,24.275023,22.920776,80.67782,6.514421,1.5101866,2024-01-01,2024-03-19,84.04433,77.64816,7.948177,4.978926
22.0,122.0,79,51.0,23.82803,24.326084,23.187855,80.81504,6.049898,1.8108377,2024-01-01,2024-03-20,84.645836,77.62209,7.6269603,4.4418445
22.0,122.0,80,51.0,23.903019,24.394505,23.325298,81.173454,6.163459,1.0085889,2024-01-01,2024-03-21,84.55276,78.14548,7.561653,4.8101735
22.0,122.0,81,51.0,23.800268,24.341648,23.18628,80.657005,6.7249336,1.6637008,2024-01-01,2024-03-22,84.625404,77.56784,8.215286,4.954404
22.0,122.0,82,51.0,23.847298,24.341415,23.211952,80.55351,6.785122,0.8439641,2024-01-01,2024-03-23,83.783775,77.84216,8.261957,5.3856864
22.0,122.0,83,51.0,24.079033,24.578705,23.43524,80.7168,6.7826424,0.8721461,2024-01-01,2024-03-24,84.21364,77.78823,8.05725,5.399624
22.0,122.0,84,51.0,24.158802,24.666552,23.52464,80.374916,6.6155634,1.5387944,2024-01-01,2024-03-25,84.1483,77.11703,8.105491,5.138959
22.0,122.0,85,51.0,24.233744,24.70062,23.656727,80.35305,6.3093276,0.63582283,2024-01-01,2024-03-26,84.14415,77.19778,7.5290194,4.947915
22.0,122.0,86,51.0,24.619019,25.1576,23.922825,81.72439,6.260949,0.78856343,2024-01-01,2024-03-27,85.042305,78.79409,7.682422,4.730298
22.0,122.0,87,51.0,24.669178,25.136465,24.070875,82.43616,6.9556775,1.2379985,2024-01-01,2024-03-28,85.69459,79.45543,8.418575,5.5587134
22.0,122.0,88,51.0,24.502186,25.079733,23.873262,81.6742,6.9111,1.903338,2024-01-01,2024-03-29,85.463,78.34856,8.423101,5.2307816
22.0,122.0,89,51.0,24.487255,25.045517,23.868834,81.13,6.698012,1.4454738,2024-01-01,2024-03-30,84.50762,78.22454,8.174901,5.1097865
22.0,122.0,90,51.0,24.63158,25.143633,23.995014,81.6657,7.0638595,2.3337703,2024-01-01,2024-03-31,85.383,78.32422,8.640634,5.567791
22.0,122.0,91,51.0,24.82702,25.303804,24.184849,82.13648,6.4370327,2.4961004,2024-01-01,2024-04-01,85.21874,79.445045,8.023276,4.843206
22.0,122.0,92,51.0,25.101316,25.610003,24.509829,82.35073,5.9586587,1.4054807,2024-01-01,2024-04-02,85.779236,79.23132,7.2887483,4.6493134
22.0,122.0,93,51.0,25.267824,25.774021,24.631933,82.93912,6.3711686,1.3889611,2024-01-01,2024-04-03,86.18503,80.0515,7.958654,4.760532
22.0,122.0,94,51.0,24.991331,25.571362,24.323812,81.4745,6.997227,1.7681942,2024-01-01,2024-04-04,84.849205,78.34331,8.466399,5.3538327
22.0,122.0,95,51.0,25.032614,25.489908,24.398735,80.51747,6.3857837,1.5569304,2024-01-01,2024-04-05,83.90496,77.6412,7.819517,5.0835104
22.0,122.0,96,51.0,25.016161,25.536291,24.398935,81.62775,6.712986,2.3169968,2024-01-01,2024-04-06,84.86126,78.893166,8.112434,5.2595615
22.0,122.0,97,51.0,25.129387,25.605988,24.515732,81.837654,7.2446413,2.427431,2024-01-01,2024-04-07,84.40276,79.55417,8.354174,5.9801426
22.0,122.0,98,51.0,25.177254,25.697304,24.536348,81.33043,7.085878,1.8756034,2024-01-01,2024-04-08,84.32242,78.59654,8.492283,5.7060075
22.0,122.0,99,51.0,25.109604,25.622425,24.455791,80.30901,7.0860205,3.4282563,2024-01-01,2024-04-09,83.62388,77.29353,8.542251,5.697204
22.0,122.0,100,51.0,25.192978,25.64373,24.626287,80.0232,6.7579703,1.8721391,2024-01-01,2024-04-10,83.40692,76.866425,7.8833385,5.5404677
22.0,122.0,101,51.0,25.427912,25.91944,24.805017,80.523705,6.0023704,1.8483157,2024-01-01,2024-04-11,83.654816,77.713104,7.363774,4.5980115
22.0,122.0,102,51.0,25.441181,25.94177,24.806822,81.183136,6.5416455,2.8385413,2024-01-01,2024-04-12,84.31238,78.26184,7.961272,5.1150613
22.0,122.0,103,51.0,25.43186,25.937876,24.803446,81.45827,7.165115,2.0305238,2024-01-01,2024-04-13,84.6031,78.422615,8.348342,5.902429
22.0,122.0,104,51.0,25.568804,26.085434,24.929583,80.830185,6.4817896,1.6957712,2024-01-01,2024-04-14,84.04162,78.105484,7.7532506,5.0435977
22.0,122.0,105,51.0,25.923912,26.446344,25.297626,81.848175,6.071829,2.2594137,2024-01-01,2024-04-15,85.01627,79.03475,7.266953,4.5627646
22.0,122.0,106,51.0,26.014317,26.51968,25.43485,81.9701,6.027059,1.8469726,2024-01-01,2024-04-16,85.605545,79.00173,7.1923103,4.685009
22.0,122.0,107,51.0,26.302338,26.789497,25.681303,82.76738,6.064587,1.9306577,2024-01-01,2024-04-17,86.12482,79.83902,7.499457,4.5846925
22.0,122.0,108,51.0,26.258566,26.764864,25.657753,83.4121,6.4851856,2.5215664,2024-01-01,2024-04-18,86.21766,80.65668,7.8986797,5.053767
22.0,122.0,109,51.0,26.124651,26.625523,25.49859,81.95786,6.667615,2.1026092,2024-01-01,2024-04-19,85.19447,79.19455,8.114381,5.0540576
22.0,122.0,110,51.0,25.74085,26.21192,25.221624,80.44573,7.114006,5.1080017,2024-01-01,2024-04-20,83.71921,77.62947,8.541505,5.3239117
22.0,122.0,111,51.0,25.876928,26.433296,25.22827,80.50363,6.7659984,4.0585046,2024-01-01,2024-04-21,83.90411,77.83523,8.136543,5.227543
22.0,122.0,112,51.0,26.095255,26.612062,25.435337,81.1026,6.52797,2.2797997,2024-01-01,2024-04-22,84.12665,78.34357,7.8156033,5.2159743
22.0,122.0,113,51.0,26.301329,26.809107,25.697386,81.71782,6.384024,2.4097626,2024-01-01,2024-04-23,84.985916,78.79604,7.6717086,4.957154
22.0,122.0,114,51.0,26.389029,26.910786,25.795073,82.084206,6.1643577,3.6075015,2024-01-01,2024-04-24,84.993416,79.045204,7.329884,4.9983997
22.0,122.0,115,51.0,26.536205,27.044662,25.946625,81.80525,6.0473237,3.2103984,2024-01-01,2024-04-25,84.86338,79.07081,7.467759,4.478273
22.0,122.0,116,51.0,26.552622,27.06651,25.945066,82.001755,6.428013,2.6119616,2024-01-01,2024-04-26,84.9613,79.335045,7.6634755,4.9352236
22.0,122.0,117,51.0,26.65241,27.115763,26.134584,81.650055,6.4938054,2.3932405,2024-01-01,2024-04-27,84.68526,78.917786,7.7174263,5.095013
22.0,122.0,118,51.0,26.874674,27.341223,26.3198,81.77495,6.4872274,2.2215436,2024-01-01,2024-04-28,84.73072,78.985054,7.6829176,5.09281
22.0,122.0,119,51.0,26.86427,27.316425,26.313395,82.13976,5.91992,2.5493343,2024-01-01,2024-04-29,85.0326,79.65304,7.100643,4.606102
22.0,122.0,120,51.0,26.901152,27.356691,26.395844,82.55567,6.360266,2.8142886,2024-01-01,2024-04-30,85.145294,80.10588,7.4552827,5.096377
22.0,122.0,121,51.0,27.076555,27.480665,26.544107,81.404366,6.1642637,2.1539016,2024-01-01,2024-05-01,84.46859,78.68219,7.3887143,4.7634926
22.0,122.0,122,51.0,27.180702,27.608322,26.650919,82.643135,5.95745,2.6194072,2024-01-01,2024-05-02,85.67157,79.888115,6.9607315,4.759368
22.0,122.0,123,51.0,27.079794,27.575912,26.508627,82.71019,5.9979763,3.8447266,2024-01-01,2024-05-03,85.62795,80.15946,7.290604,4.2553
22.0,122.0,124,51.0,27.045214,27.496021,26.511148,82.324715,6.233339,3.3608203,2024-01-01,2024-05-04,85.51162,79.50093,7.368489,4.902049
22.0,122.0,125,51.0,27.12027,27.593246,26.565825,82.67105,6.182201,4.8025975,2024-01-01,2024-05-05,85.19181,80.42222,7.4373,4.9110665
22.0,122.0,126,51.0,27.275944,27.702517,26.718647,82.36125,6.2022095,4.139952,2024-01-01,2024-05-06,85.17513,80.023705,7.5520816,4.8509645
22.0,122.0,127,51.0,27.34315,27.832088,26.807926,82.32691,6.456174,3.3878267,2024-01-01,2024-05-07,85.11925,79.848045,7.947682,4.871577
22.0,122.0,128,51.0,27.263561,27.748386,26.729073,81.85607,6.189033,3.3590524,2024-01-01,2024-05-08,85.04936,78.98538,7.5353036,4.5908904
22.0,122.0,129,51.0,27.279448,27.75862,26.692211,81.94977,5.657722,3.9722931,2024-01-01,2024-05-09,84.87058,79.36926,6.914519,4.2248473
22.0,122.0,130,51.0,27.369268,27.875814,26.756178,82.58152,5.87509,5.958357,2024-01-01,2024-05-10,85.86128,79.67616,7.283084,4.496175
22.0,122.0,131,51.0,27.376307,27.844458,26.83806,82.76345,6.651196,4.9061794,2024-01-01,2024-05-11,85.36647,80.281784,7.9958324,5.153145
22.0,122.0,132,51.0,27.472515,27.906088,26.967691,82.95136,5.997003,6.2496123,2024-01-01,2024-05-12,85.55097,80.44649,7.411093,4.4750643
22.0,122.0,133,51.0,27.433321,27.92309,26.8578,83.1496,5.825449,6.922505,2024-01-01,2024-05-13,86.04531,80.59995,7.094929,4.307685
22.0,122.0,134,51.0,27.451513,27.918169,26.933651,82.65208,5.9598265,5.5176377,2024-01-01,2024-05-14,85.56543,80.13819,7.165598,4.6755986
22.0,122.0,135,51.0,27.551329,27.998472,27.042444,81.678406,5.5740833,3.939544,2024-01-01,2024-05-15,84.283264,79.21589,6.8332357,4.2112994
22.0,122.0,136,51.0,27.630175,28.137403,27.052267,82.555504,5.667338,5.5133004,2024-01-01,2024-05-16,85.2002,79.92637,7.0728807,4.162522
22.0,122.0,137,51.0,27.809704,28.292313,27.269623,82.77589,5.8856134,4.311286,2024-01-01,2024-05-17,85.84596,80.19943,7.100158,4.5163136
22.0,122.0,138,51.0,27.962223,28.403107,27.416533,83.76878,6.4315915,3.685378,2024-01-01,2024-05-18,86.302284,81.53567,7.9585786,4.7588553
22.0,122.0,139,51.0,27.981133,28.414244,27.498194,83.770134,6.547446,5.613397,2024-01-01,2024-05-19,86.66109,81.20733,7.9435377,5.0738072
22.0,122.0,140,51.0,27.772697,28.24359,27.21063,83.62997,6.324237,5.9614096,2024-01-01,2024-05-20,86.34784,81.010475,7.8960056,4.554491
22.0,122.0,141,51.0,27.635796,28.046574,27.18209,83.0604,6.1543837,6.8840857,2024-01-01,2024-05-21,85.50612,80.65347,7.3234744,4.971268
22.0,122.0,142,51.0,27.863068,28.331486,27.340012,83.07512,6.005036,6.4335375,2024-01-01,2024-05-22,85.94838,80.43694,7.327783,4.4534006
22.0,122.0,143,51.0,28.119598,28.551804,27.63942,84.092316,5.9071636,7.0268326,2024-01-01,2024-05-23,86.7171,81.55236,7.1030903,4.6034584
22.0,122.0,144,51.0,28.048529,28.481297,27.536394,84.722206,5.8609424,8.995533,2024-01-01,2024-05-24,87.10645,82.47788,7.171818,4.379136
22.0,122.0,145,51.0,28.118494,28.498392,27.68718,83.60916,5.9290943,7.5993867,2024-01-01,2024-05-25,86.13628,81.43246,7.1793613,4.6227045
22.0,122.0,146,51.0,28.14301,28.543118,27.710258,84.31108,5.898463,11.073624,2024-01-01,2024-05-26,86.38913,82.12939,7.2268176,4.4010878
22.0,122.0,147,51.0,28.26775,28.69476,27.780548,84.48122,6.237675,10.159006,2024-01-01,2024-05-27,86.87001,82.2109,7.883392,4.6281967
22.0,122.0,148,51.0,28.295801,28.781797,27.741484,84.9983,6.650721,11.138856,2024-01-01,2024-05-28,87.553474,82.437904,8.122998,5.0553327
22.0,122.0,149,51.0,28.276257,28.669424,27.812647,84.241554,6.4951854,8.228308,2024-01-01,2024-05-29,86.57974,82.10691,7.7907686,5.0798273
22.0,122.0,150,51.0,28.17975,28.586264,27.713219,83.89931,6.5502367,8.504074,2024-01-01,2024-05-30,86.72075,81.51266,7.7034273,5.334127
22.0,122.0,151,51.0,28.234222,28.651445,27.768957,84.04596,6.5679855,9.227535,2024-01-01,2024-05-31,86.50795,81.86944,7.89506,5.040518
23.0,120.0,0,51.0,19.080643,19.947623,18.400427,75.57498,7.520459349999999,0.0,2024-01-01,2024-01-01,78.03424,72.53073,8.420421,6.4441566
23.0,120.0,1,51.0,18.960804,20.2633215,18.242573,78.78663,4.67284665,0.65529311,2024-01-01,2024-01-02,85.48535,69.96804,5.4517183,3.9477131
23.0,120.0,2,51.0,18.716467,20.279516,17.874808,79.24652,7.4220825,0.3822722,2024-01-01,2024-01-03,83.5827,73.51301,8.50999,6.0714054
23.0,120.0,3,51.0,18.682197,19.801924,18.094913,76.002135,5.034117350000001,0.094404705,2024-01-01,2024-01-04,81.26486,68.47765,6.074899,4.1197596
23.0,120.0,4,51.0,19.124638,20.622399,18.290844,79.5390875,4.29075025,0.3435851,2024-01-01,2024-01-05,84.41197,70.15091,4.902116,3.6587675
23.0,120.0,5,51.0,19.439442,20.898327,18.701084,78.73163,6.06725405,0.334295515,2024-01-01,2024-01-06,83.26207,70.58967,6.94193,5.1057377
23.0,120.0,6,51.0,19.097225,20.294361,18.3590335,77.106628,6.5418913,0.22163584,2024-01-01,2024-01-07,81.65309,69.92381,7.275675,5.664173
23.0,120.0,7,51.0,19.345606,20.6780875,18.5192575,79.15753,4.6282728,0.80975757,2024-01-01,2024-01-08,84.80674,70.146805,5.269038,3.9958224
23.0,120.0,8,51.0,19.939063,21.385824,19.039922,81.280345,4.943417,1.45925515,2024-01-01,2024-01-09,86.385376,72.78352,5.70638,4.1900535
23.0,120.0,9,51.0,19.351661,20.815414,18.2589625,79.963025,6.7012486,0.979058475,2024-01-01,2024-01-10,84.76344,72.72762,7.9399,5.249277
23.0,120.0,10,51.0,18.615247,19.845651,17.761558,76.8212025,6.674378,0.768273225,2024-01-01,2024-01-11,81.36673,70.2946,7.836058,5.4182744
23.0,120.0,11,51.0,18.321922,19.405848,17.552067,74.511635,5.817069500000001,0.5170718000000001,2024-01-01,2024-01-12,79.21883,67.94038,6.9330573,4.715679
23.0,120.0,12,51.0,18.268437,19.558357,17.3182415,72.30873,5.560836,0.444249525,2024-01-01,2024-01-13,77.78015,65.1201,6.4388647,4.5994487
23.0,120.0,13,51.0,18.140736,19.476528,17.251072999999998,71.652595,5.6525513,0.68302715,2024-01-01,2024-01-14,76.870125,63.644344,6.52462,4.5249567
23.0,120.0,14,51.0,18.389731,19.757726,17.380896999999997,72.06399,5.308455,0.218375635,2024-01-01,2024-01-15,77.377014,63.41532,6.2808533,4.2622604
23.0,120.0,15,51.0,18.7028265,20.162373,17.672549,73.4242525,5.075529250000001,0.659399575,2024-01-01,2024-01-16,79.452385,64.29037,5.925107,4.173313
23.0,120.0,16,51.0,18.825661,20.21632,17.850634,74.762495,5.136991,0.40869908,2024-01-01,2024-01-17,80.25831,65.980286,6.0701723,4.20092
23.0,120.0,17,51.0,19.063818,20.4902185,18.085976,75.657585,5.10642955,1.4951157,2024-01-01,2024-01-18,81.04909,66.92377,6.142455,3.8857074
23.0,120.0,18,51.0,19.20269,20.5569975,18.277706,77.23941,5.50120425,2.40566445,2024-01-01,2024-01-19,82.645775,68.67009,6.5344887,4.4093337
23.0,120.0,19,51.0,19.20949,20.5928205,18.249712,78.40663,5.75158375,2.13770475,2024-01-01,2024-01-20,83.31085,70.508255,6.795992,4.6573763
23.0,120.0,20,51.0,19.094575,20.373206,18.1704845,78.221925,5.6253834,2.301093,2024-01-01,2024-01-21,83.13427,70.750694,6.649659,4.551179
23.0,120.0,21,51.0,19.108174,20.442572,18.217583,78.239475,5.46507325,2.4925369,2024-01-01,2024-01-22,83.15605,70.30184,6.453402,4.3916097
23.0,120.0,22,51.0,19.16175,20.447218,18.245575,77.78943,5.4345013,1.39276895,2024-01-01,2024-01-23,81.99122,70.46996,6.2941246,4.3816414
23.0,120.0,23,51.0,19.071844,20.4455795,18.05196,77.66952,5.71982385,1.87468705,2024-01-01,2024-01-24,82.82701,69.90236,6.7417207,4.6468706
23.0,120.0,24,51.0,19.1105,20.3891325,18.208503,78.034615,5.61139225,2.5609485000000003,2024-01-01,2024-01-25,82.81707,70.70432,6.633786,4.691683
23.0,120.0,25,51.0,19.351143,20.712414,18.341614,77.939674,5.0926007,1.96439535,2024-01-01,2024-01-26,82.8715,70.06381,6.176791,4.0547237
23.0,120.0,26,51.0,19.486298,20.917755,18.560201,79.256454,4.89833475,1.3993196499999998,2024-01-01,2024-01-27,84.67735,70.933365,5.850848,3.8423398
23.0,120.0,27,51.0,19.4611845,20.865084,18.493768,79.896772,5.3221817,1.718411,2024-01-01,2024-01-28,84.89209,71.90612,6.297776,4.2992992
23.0,120.0,28,51.0,19.429419,20.751196,18.467463,79.906784,5.218690199999999,2.6297258,2024-01-01,2024-01-29,84.66762,72.07326,6.2441006,4.094826
23.0,120.0,29,51.0,19.490584,20.849237,18.557957,80.35665,5.2607727,2.26359975,2024-01-01,2024-01-30,85.055244,72.71627,6.3633485,4.137846
23.0,120.0,30,51.0,19.649735,20.9657335,18.736796,80.385997,5.14661525,1.69097185,2024-01-01,2024-01-31,85.215515,72.66599,6.3052397,4.028293
23.0,120.0,31,51.0,19.852652,21.326434,18.79706,80.96138,5.1819803,2.14691265,2024-01-01,2024-02-01,85.84314,72.79966,6.396416,3.9575152
23.0,120.0,32,51.0,19.529087,20.90101,18.5615275,80.30710300000001,5.8177875,2.20529115,2024-01-01,2024-02-02,85.46723,73.37712,6.9693995,4.587906
23.0,120.0,33,51.0,19.2841635,20.606264,18.265563,79.46332799999999,5.97954385,2.1207457,2024-01-01,2024-02-03,84.029594,72.634544,7.091894,4.7667522
23.0,120.0,34,51.0,19.0273985,20.204133,18.155604,79.2954225,5.79471275,2.2240021,2024-01-01,2024-02-04,83.997116,72.42465,6.951986,4.6113997
23.0,120.0,35,51.0,19.032249,20.2443395,18.126331,78.514333,5.5573438,1.4969968,2024-01-01,2024-02-05,83.13713,71.44916,6.5387664,4.473892
23.0,120.0,36,51.0,19.099665,20.32395,18.2314605,79.1076325,5.39447955,1.8925503,2024-01-01,2024-02-06,83.8578,72.26605,6.374997,4.308152
23.0,120.0,37,51.0,19.098105,20.286222,18.259214,79.32472250000001,5.76559475,1.41353935,2024-01-01,2024-02-07,83.7452,72.76665,6.6664057,4.725353
23.0,120.0,38,51.0,19.282830500000003,20.565883,18.505277,78.9379625,5.40347975,1.691083,2024-01-01,2024-02-08,83.65449,71.405396,6.558523,4.268568
23.0,120.0,39,51.0,19.33485,20.709715,18.458658,79.40668249999999,5.5489883,1.8167842,2024-01-01,2024-02-09,84.379425,71.728226,6.5609064,4.4245996
23.0,120.0,40,51.0,19.478085,20.801235,18.606491,80.050755,5.081868350000001,2.2921093,2024-01-01,2024-02-10,84.98828,72.4715,6.0793085,3.9935203
23.0,120.0,41,51.0,19.866732,21.263259,18.932286,81.03703,4.61742425,3.1445153,2024-01-01,2024-02-11,86.244736,72.868805,5.6960726,3.384398
23.0,120.0,42,51.0,20.174952,21.684809,19.166392,81.80619,4.88028,2.91531795,2024-01-01,2024-02-12,86.80112,73.3017,6.0710144,3.6749787
23.0,120.0,43,51.0,19.975132,21.389303,18.882174,81.6435575,5.4164935,2.54123405,2024-01-01,2024-02-13,86.61884,74.0161,6.681734,4.149248
23.0,120.0,44,51.0,19.713927,21.004433,18.8510225,80.730576,5.44912925,2.3508024,2024-01-01,2024-02-14,85.356705,73.45294,6.507107,4.3540835
23.0,120.0,45,51.0,19.623976,20.975896,18.691786,80.433375,5.395744349999999,2.4067294500000003,2024-01-01,2024-02-15,85.00577,73.11131,6.383996,4.4274697
23.0,120.0,46,51.0,19.684324,21.06484,18.722028,79.93247,4.78671815,1.95078415,2024-01-01,2024-02-16,85.24851,71.778946,5.8508596,3.9060535
23.0,120.0,47,51.0,20.07894,21.582566,19.059235,79.92612249999999,4.6371617,1.6595693,2024-01-01,2024-02-17,85.396164,71.44531,5.76797,3.4356084
23.0,120.0,48,51.0,20.076315,21.4754815,19.100368,80.58347,5.0526438,2.4045502,2024-01-01,2024-02-18,85.45372,72.86069,6.2122684,3.8310637
23.0,120.0,49,51.0,19.978371000000003,21.322374,19.115019,80.514855,5.072031,1.86489495,2024-01-01,2024-02-19,85.46518,72.94954,6.0554743,3.9085271
23.0,120.0,50,51.0,20.263643,21.66342,19.317617,80.46087,4.76468385,2.94786925,2024-01-01,2024-02-20,85.52939,72.767456,5.9469614,3.5825877
23.0,120.0,51,51.0,20.25784,21.765623,19.1838105,81.07070999999999,5.457100199999999,4.2683355,2024-01-01,2024-02-21,86.21321,73.48749,6.688122,4.271623
23.0,120.0,52,51.0,19.966461,21.211756,19.012687,80.8123,5.386203249999999,4.2756903,2024-01-01,2024-02-22,85.64517,74.12485,6.4812193,4.146372
23.0,120.0,53,51.0,20.157293000000003,21.449942,19.144982,80.40943,4.8316757500000005,4.2427185,2024-01-01,2024-02-23,85.330765,73.056335,5.9082766,3.6534019
23.0,120.0,54,51.0,20.436834,21.821439,19.4024895,80.959945,4.5019352,3.6841935,2024-01-01,2024-02-24,86.50666,73.236725,5.49782,3.361489
23.0,120.0,55,51.0,20.625086,22.1328735,19.535821,80.52754,4.4592563,2.3009579,2024-01-01,2024-02-25,86.0204,72.38464,5.6519346,3.1663558
