latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,122.0,29,51.0,28.688927,29.136627,28.201963,84.376625,5.250525,10.149376,2022-07-01,2022-07-30,86.907555,82.06519,6.4918427,4.017047
22.0,122.0,30,51.0,28.672272,29.114708,28.189857,84.08929,4.968161,9.015881,2022-07-01,2022-07-31,86.512184,81.85622,6.1111894,3.7455213
22.0,122.0,31,51.0,28.62855,29.181423,28.113386,84.219284,5.145537,9.364107,2022-07-01,2022-08-01,86.711174,81.697235,6.267278,3.948854
22.0,122.0,32,51.0,28.609854,29.101904,28.090992,84.08768,5.743483,11.362654,2022-07-01,2022-08-02,86.78827,81.60617,7.0580263,4.5043707
22.0,122.0,33,51.0,28.564676,29.060183,28.039495,84.43637,5.814292,11.587708,2022-07-01,2022-08-03,86.924904,81.81767,7.055681,4.602202
22.0,122.0,34,51.0,28.55432,28.974287,28.107119,84.615845,5.369167,12.0579405,2022-07-01,2022-08-04,86.84287,82.40942,6.617347,4.079797
22.0,122.0,35,51.0,28.495758,28.900354,28.06127,84.85045,5.650972,13.291668,2022-07-01,2022-08-05,87.18704,82.58401,6.991377,4.3853555
22.0,122.0,36,51.0,28.511206,28.947414,28.053682,84.852196,6.3210998,16.846537,2022-07-01,2022-08-06,87.14002,82.53992,7.539588,5.0663047
22.0,122.0,37,51.0,28.482244,28.854322,28.088785,84.68719,6.9970074,20.009485,2022-07-01,2022-08-07,86.830795,82.71612,8.249301,5.7040615
22.0,122.0,38,51.0,28.489796,28.92675,28.072662,84.814705,7.487019,20.41516,2022-07-01,2022-08-08,86.98953,82.49483,8.7738285,5.955182
22.0,122.0,39,51.0,28.518375,28.96163,28.069006,84.80461,7.6246834,13.10039,2022-07-01,2022-08-09,87.13247,82.51123,8.902171,6.358271
22.0,122.0,40,51.0,28.49518,28.93785,28.079514,85.04508,6.84233,12.474408,2022-07-01,2022-08-10,87.149414,82.694305,8.128743,5.576404
22.0,122.0,41,51.0,28.477922,28.872622,28.03622,85.16672,6.6815147,10.711237,2022-07-01,2022-08-11,87.404495,83.052444,8.028762,5.335451
22.0,122.0,42,51.0,28.605862,28.971895,28.22677,84.65289,7.172,8.818389,2022-07-01,2022-08-12,86.71773,82.537674,8.295047,6.062481
22.0,122.0,43,51.0,28.589674,28.978495,28.178864,84.54833,6.7158866,9.742972,2022-07-01,2022-08-13,86.80112,82.355736,8.225895,5.309749
22.0,122.0,44,51.0,28.458477,28.854143,28.074945,84.87687,6.4099655,12.036542,2022-07-01,2022-08-14,86.8744,82.79221,7.6062436,5.227534
22.0,122.0,45,51.0,28.408459,28.783613,28.001715,84.95056,6.389766,11.818492,2022-07-01,2022-08-15,87.057655,83.02224,7.6146684,5.2143674
22.0,122.0,46,51.0,28.407099,28.83345,27.985092,84.99473,6.403557,11.982837,2022-07-01,2022-08-16,87.22216,82.76051,7.8243313,4.989656
22.0,122.0,47,51.0,28.444777,28.831429,28.06586,84.94235,6.6202435,11.945539,2022-07-01,2022-08-17,86.97792,82.91195,7.9422693,5.3665295
22.0,122.0,48,51.0,28.384806,28.816502,27.930288,85.45422,7.114227,14.827834,2022-07-01,2022-08-18,87.696465,83.292755,8.445162,5.875215
22.0,122.0,49,51.0,28.364738,28.819382,27.952349,85.40321,7.4685435,15.509426,2022-07-01,2022-08-19,87.690926,83.08751,8.763242,6.0619264
22.0,122.0,50,51.0,28.468071,28.853415,28.100718,84.78734,7.236786,13.64095,2022-07-01,2022-08-20,86.759125,82.76207,8.635157,5.804532
22.0,122.0,51,51.0,28.555801,28.937046,28.151985,84.39536,6.685889,9.917316,2022-07-01,2022-08-21,86.64045,82.31227,7.877679,5.513879
22.0,122.0,52,51.0,28.588284,28.942291,28.199331,84.481476,6.5774846,11.6003275,2022-07-01,2022-08-22,86.46733,82.74612,7.7751865,5.3661513
22.0,122.0,53,51.0,28.583324,29.011232,28.158848,84.37664,6.46778,12.291582,2022-07-01,2022-08-23,86.50178,82.30645,7.7660894,5.225429
22.0,122.0,54,51.0,28.578873,28.998545,28.164633,84.29515,6.1883435,9.274081,2022-07-01,2022-08-24,86.50474,82.17699,7.3348136,4.994438
22.0,122.0,55,51.0,28.536972,28.92513,28.14435,84.662636,6.2127633,9.491467,2022-07-01,2022-08-25,86.63706,82.66132,7.4165025,4.973088
22.0,122.0,56,51.0,28.49298,28.871922,28.076597,84.61257,6.2153115,11.240897,2022-07-01,2022-08-26,86.78358,82.57746,7.524705,4.8850875
22.0,122.0,57,51.0,28.413395,28.823614,27.988628,84.50015,5.8683066,12.81471,2022-07-01,2022-08-27,86.54263,82.2805,7.0682664,4.6847553
22.0,122.0,58,51.0,28.315006,28.728565,27.851862,84.90952,6.1861954,12.546643,2022-07-01,2022-08-28,87.17784,82.81754,7.525317,4.8040414
22.0,122.0,59,51.0,28.358116,28.722748,27.966372,84.520744,6.1015387,10.957995,2022-07-01,2022-08-29,86.454895,82.50109,7.419102,4.9033947
22.0,122.0,60,51.0,28.34525,28.744114,27.890388,84.39984,6.007292,10.560336,2022-07-01,2022-08-30,86.64695,82.20725,7.1808558,4.7712574
22.0,122.0,61,51.0,28.419563,28.84229,27.959345,84.358025,6.1770062,10.887102,2022-07-01,2022-08-31,86.84177,81.98091,7.3018136,4.9938583
22.0,122.0,62,51.0,28.477167,28.871832,28.052687,84.02244,6.1904345,10.506208,2022-07-01,2022-09-01,86.40649,81.741844,7.6185746,4.6433907
22.0,122.0,63,51.0,28.407536,28.819977,27.964981,84.19072,6.0306463,9.507553,2022-07-01,2022-09-02,86.325,82.13773,7.1659756,4.8240905
22.0,122.0,64,51.0,28.390003,28.776733,27.952375,84.16872,6.1053147,10.922146,2022-07-01,2022-09-03,86.54924,81.99969,7.4985733,4.7180824
22.0,122.0,65,51.0,28.328531,28.779354,27.925714,84.15466,6.0402527,11.851439,2022-07-01,2022-09-04,86.39725,81.72558,7.2878675,4.805012
22.0,122.0,66,51.0,28.257805,28.73827,27.760946,84.14195,5.888043,12.66328,2022-07-01,2022-09-05,86.81595,81.429436,7.1187134,4.549337
22.0,122.0,67,51.0,28.188335,28.64767,27.717316,84.42994,5.761162,10.804561,2022-07-01,2022-09-06,87.05738,81.927124,6.896008,4.567958
22.0,122.0,68,51.0,28.16194,28.637833,27.640419,84.42191,5.256593,12.052783,2022-07-01,2022-09-07,87.09081,81.80932,6.4704356,3.9958448
22.0,122.0,69,51.0,28.169277,28.658268,27.723969,84.55616,5.1722755,11.296762,2022-07-01,2022-09-08,87.06674,81.93641,6.460712,3.9502854
22.0,122.0,70,51.0,28.110369,28.616117,27.56866,84.90977,5.21572,12.020437,2022-07-01,2022-09-09,87.55216,82.27303,6.3962574,3.9990141
22.0,122.0,71,51.0,28.126825,28.56271,27.645939,84.23379,5.1863284,11.522889,2022-07-01,2022-09-10,86.72125,81.99766,6.2919126,4.079224
22.0,122.0,72,51.0,28.182945,28.661982,27.662231,83.72531,5.2764163,9.39854,2022-07-01,2022-09-11,86.5971,81.14754,6.3646045,4.023552
22.0,122.0,73,51.0,28.203384,28.69029,27.688887,83.80113,5.223099,9.992714,2022-07-01,2022-09-12,86.76119,81.026825,6.3784556,4.1051655
22.0,122.0,74,51.0,28.178385,28.704739,27.643932,83.97124,5.7161546,11.010872,2022-07-01,2022-09-13,86.62602,81.18054,6.8887134,4.5734444
22.0,122.0,75,51.0,28.136265,28.59577,27.657486,84.04789,6.000354,12.267703,2022-07-01,2022-09-14,86.55129,81.491585,7.2214794,4.7258797
22.0,122.0,76,51.0,28.134472,28.565748,27.67833,83.92625,5.8128066,10.956616,2022-07-01,2022-09-15,86.39262,81.48415,6.9128966,4.731301
22.0,122.0,77,51.0,28.152863,28.580376,27.665274,84.0759,5.7636595,8.744247,2022-07-01,2022-09-16,86.775696,81.64051,6.864214,4.5985217
22.0,122.0,78,51.0,28.066736,28.51035,27.560415,84.19708,5.697496,9.519948,2022-07-01,2022-09-17,86.81309,81.73527,6.7099447,4.6631436
22.0,122.0,79,51.0,28.118738,28.593824,27.628195,83.58654,5.804003,8.390401,2022-07-01,2022-09-18,86.41537,80.85793,6.814282,4.653749
22.0,122.0,80,51.0,28.058388,28.541046,27.518448,83.99394,5.8733263,9.086533,2022-07-01,2022-09-19,86.99233,81.33925,7.015517,4.616347
22.0,122.0,81,51.0,27.938787,28.40807,27.452827,84.31399,6.240859,13.672336,2022-07-01,2022-09-20,87.00039,81.647354,7.3809657,5.0612764
22.0,122.0,82,51.0,27.877367,28.282999,27.400885,84.809845,6.4293375,13.872616,2022-07-01,2022-09-21,87.48952,82.47073,7.6135864,5.2884912
22.0,122.0,83,51.0,27.966242,28.39501,27.516516,84.595,6.378254,13.533687,2022-07-01,2022-09-22,87.016014,82.224205,7.5607657,5.1323547
22.0,122.0,84,51.0,28.03024,28.506607,27.547028,84.45947,6.457218,9.746374,2022-07-01,2022-09-23,87.32543,81.68369,7.7646575,4.9864726
22.0,122.0,85,51.0,27.998566,28.460138,27.502964,84.40818,6.756329,11.364763,2022-07-01,2022-09-24,87.09307,81.84732,7.968866,5.63842
22.0,122.0,86,51.0,28.066444,28.483965,27.624298,83.37767,6.8056054,11.036425,2022-07-01,2022-09-25,85.96793,80.8327,7.9626894,5.5483537
22.0,122.0,87,51.0,27.942009,28.376743,27.469854,83.78806,6.8551497,14.902888,2022-07-01,2022-09-26,86.421005,81.23866,8.054089,5.584104
22.0,122.0,88,51.0,27.923517,28.385237,27.392702,83.42414,7.7011795,12.401542,2022-07-01,2022-09-27,86.348885,80.72725,8.767521,6.5690475
22.0,122.0,89,51.0,28.005323,28.412788,27.548042,82.81775,7.762809,9.863628,2022-07-01,2022-09-28,85.60014,80.245125,9.025315,6.555571
22.0,122.0,90,51.0,27.917858,28.36545,27.42708,82.35464,7.656725,11.619438,2022-07-01,2022-09-29,85.278465,79.713806,8.921786,6.4458222
22.0,122.0,91,51.0,27.680525,28.149744,27.139057,83.48994,8.214965,15.2294035,2022-07-01,2022-09-30,86.91062,80.393845,9.359076,6.8773503
22.0,122.0,92,51.0,27.612036,28.02872,27.182253,82.61177,8.000231,11.30872,2022-07-01,2022-10-01,85.54635,79.94885,9.178339,6.7035666
22.0,122.0,93,51.0,27.520668,27.925625,27.06044,81.48264,7.781537,10.929576,2022-07-01,2022-10-02,84.67759,78.76726,8.808409,6.665405
22.0,122.0,94,51.0,27.568613,27.944843,27.120289,80.80807,7.6893926,7.623407,2022-07-01,2022-10-03,83.814415,78.26391,8.903997,6.5067954
22.0,122.0,95,51.0,27.61221,27.983974,27.218847,81.01717,7.8873377,7.938788,2022-07-01,2022-10-04,83.76573,78.32241,8.863604,6.8654532
22.0,122.0,96,51.0,27.554077,27.941967,27.104174,81.91097,7.685266,7.943698,2022-07-01,2022-10-05,84.8653,79.12063,8.770954,6.571818
22.0,122.0,97,51.0,27.451302,27.877619,26.96741,83.10107,8.084323,9.501395,2022-07-01,2022-10-06,86.04342,80.32392,9.389462,6.8896527
22.0,122.0,98,51.0,27.410345,27.823706,26.97105,82.444435,8.558761,10.964448,2022-07-01,2022-10-07,85.36136,79.86282,9.475958,7.5104184
22.0,122.0,99,51.0,27.412285,27.764002,26.990131,81.87105,8.696679,8.299857,2022-07-01,2022-10-08,85.1718,78.71097,9.682552,7.676613
22.0,122.0,100,51.0,27.475275,27.859451,27.01281,81.149216,8.763135,9.997043,2022-07-01,2022-10-09,84.10783,78.555016,9.689494,7.7459273
22.0,122.0,101,51.0,27.297949,27.64328,26.884634,81.54985,9.12426,13.684126,2022-07-01,2022-10-10,84.12301,79.29158,10.032197,8.016317
22.0,122.0,102,51.0,27.267025,27.638906,26.830591,81.503654,8.569814,12.476957,2022-07-01,2022-10-11,84.35215,78.973976,9.877365,7.2136755
22.0,122.0,103,51.0,27.210217,27.63562,26.75524,82.671165,8.67011,10.557778,2022-07-01,2022-10-12,85.886505,79.85588,9.648038,7.631786
22.0,122.0,104,51.0,27.139067,27.538252,26.723658,83.256775,8.701239,10.128229,2022-07-01,2022-10-13,85.92664,80.6768,9.923331,7.52778
22.0,122.0,105,51.0,27.104631,27.484318,26.725294,82.16054,8.991571,7.1380506,2022-07-01,2022-10-14,84.927315,79.27369,10.147102,7.8170686
22.0,122.0,106,51.0,27.138025,27.525352,26.692757,81.33165,9.52258,8.550922,2022-07-01,2022-10-15,84.52465,78.59328,10.536984,8.411698
22.0,122.0,107,51.0,27.08933,27.479322,26.658564,81.25531,9.867978,9.692486,2022-07-01,2022-10-16,84.36635,78.32684,11.062705,8.573876
22.0,122.0,108,51.0,27.034412,27.345787,26.683691,80.99433,10.0621395,8.790532,2022-07-01,2022-10-17,83.50262,78.59237,11.229735,8.808235
22.0,122.0,109,51.0,27.008675,27.38568,26.610603,80.602684,9.657393,7.6282825,2022-07-01,2022-10-18,83.6655,77.450035,10.751689,8.520864
22.0,122.0,110,51.0,27.103706,27.46239,26.668299,80.03397,9.305277,5.071125,2022-07-01,2022-10-19,83.362785,77.19485,10.555708,8.121979
22.0,122.0,111,51.0,26.987625,27.310333,26.60717,80.751816,9.589647,8.28115,2022-07-01,2022-10-20,83.65036,77.99377,10.642431,8.493787
22.0,122.0,112,51.0,26.906538,27.296381,26.464405,80.333496,10.157092,8.324032,2022-07-01,2022-10-21,83.117744,77.79656,11.372879,8.885872
22.0,122.0,113,51.0,26.666079,26.988617,26.283289,81.67918,10.59302,9.818651,2022-07-01,2022-10-22,84.21395,79.07165,11.758701,9.34794
22.0,122.0,114,51.0,26.701143,27.001242,26.3297,80.11181,10.99884,7.2555723,2022-07-01,2022-10-23,83.000534,77.19534,12.339175,9.664573
22.0,122.0,115,51.0,26.590279,26.92026,26.22793,78.865746,10.804546,6.821398,2022-07-01,2022-10-24,81.84236,76.28104,12.0561,9.337877
22.0,122.0,116,51.0,26.516407,26.856123,26.163242,79.7282,10.510386,7.82579,2022-07-01,2022-10-25,82.81562,76.84288,11.592324,9.389694
22.0,122.0,117,51.0,26.464441,26.776058,26.123472,80.3301,10.177327,10.628286,2022-07-01,2022-10-26,82.90305,77.709755,11.203561,9.0829525
22.0,122.0,118,51.0,26.480375,26.792519,26.129692,80.14031,10.31768,6.4986334,2022-07-01,2022-10-27,83.172966,77.37294,11.514055,8.995074
22.0,122.0,119,51.0,26.447264,26.744726,26.09353,80.54804,9.959051,7.5335045,2022-07-01,2022-10-28,83.03201,78.1055,11.048815,8.841976
22.0,122.0,120,51.0,26.33156,26.658745,25.988571,80.39869,10.028641,7.2245245,2022-07-01,2022-10-29,83.7699,77.233444,11.189592,8.72319
22.0,122.0,121,51.0,26.191292,26.575577,25.78475,79.95437,10.651066,8.668228,2022-07-01,2022-10-30,82.985374,76.88139,11.774301,9.424497
22.0,122.0,122,51.0,26.097439,26.4373,25.725931,79.51491,11.163911,9.599038,2022-07-01,2022-10-31,82.405075,76.7831,12.3841505,9.781326
22.0,122.0,123,51.0,26.138477,26.460423,25.716856,79.69286,10.477872,5.2047477,2022-07-01,2022-11-01,82.535995,77.239006,11.642192,9.29253
22.0,122.0,124,51.0,26.144758,26.453272,25.804174,80.43404,10.481446,7.3743763,2022-07-01,2022-11-02,82.85728,78.30618,11.625913,9.242177
22.0,122.0,125,51.0,26.181412,26.491331,25.826124,79.91632,10.332551,8.451543,2022-07-01,2022-11-03,82.72672,76.84993,11.478979,9.080622
22.0,122.0,126,51.0,26.088661,26.442337,25.692936,78.98334,10.406441,7.2891393,2022-07-01,2022-11-04,82.15185,76.161255,11.473722,9.254651
22.0,122.0,127,51.0,25.969927,26.359756,25.593819,80.02348,10.29203,9.849134,2022-07-01,2022-11-05,83.00206,77.23965,11.422024,9.193386
22.0,122.0,128,51.0,25.927078,26.30267,25.468023,79.288795,10.163653,9.42849,2022-07-01,2022-11-06,82.549065,76.38952,11.450185,8.726036
22.0,122.0,129,51.0,25.775742,26.135962,25.349945,80.20921,10.331482,9.644673,2022-07-01,2022-11-07,82.9814,77.791855,11.776537,8.798962
22.0,122.0,130,51.0,25.698084,26.073032,25.24225,79.92485,10.547463,6.3112063,2022-07-01,2022-11-08,82.98757,77.4223,11.886438,9.234535
22.0,122.0,131,51.0,25.696577,26.04174,25.326633,79.999016,10.724225,6.3157983,2022-07-01,2022-11-09,83.27117,77.23008,11.835882,9.57429
22.0,122.0,132,51.0,25.584068,25.926985,25.210583,79.667786,10.731116,7.6782823,2022-07-01,2022-11-10,82.02479,77.1848,11.891129,9.483336
22.0,122.0,133,51.0,25.477997,25.845676,25.065008,77.74101,11.022788,6.4313474,2022-07-01,2022-11-11,80.94103,74.86275,12.19549,9.707038
22.0,122.0,134,51.0,25.367392,25.733236,24.939705,77.46054,10.334782,5.3442264,2022-07-01,2022-11-12,80.49802,74.71824,11.4797,9.20227
22.0,122.0,135,51.0,25.338573,25.658184,24.964815,77.234245,10.625323,4.429465,2022-07-01,2022-11-13,79.96765,74.64392,11.971043,9.252745
22.0,122.0,136,51.0,25.17807,25.546371,24.73797,77.058395,10.917606,4.0558844,2022-07-01,2022-11-14,80.711174,74.02136,11.967632,9.79028
22.0,122.0,137,51.0,24.919722,25.338789,24.433556,77.76885,11.707051,7.8766026,2022-07-01,2022-11-15,80.46192,75.17084,12.956119,10.419805
22.0,122.0,138,51.0,24.841978,25.214525,24.386908,77.19387,11.340112,9.964525,2022-07-01,2022-11-16,80.411995,74.27125,12.603305,9.974077
22.0,122.0,139,51.0,24.849838,25.221493,24.41276,76.921326,11.022833,5.544669,2022-07-01,2022-11-17,80.0229,74.14268,12.367261,9.672073
22.0,122.0,140,51.0,24.785961,25.105854,24.388544,77.06944,11.513183,5.9682894,2022-07-01,2022-11-18,80.051735,74.107834,12.6268,10.294659
22.0,122.0,141,51.0,24.742758,25.074516,24.344597,76.72105,11.817467,4.6522408,2022-07-01,2022-11-19,80.054794,73.83623,12.845092,10.70675
22.0,122.0,142,51.0,24.623857,24.998602,24.211758,77.159096,11.835041,6.502565,2022-07-01,2022-11-20,80.34605,74.085396,13.18001,10.424052
22.0,122.0,143,51.0,24.508852,24.862574,24.121311,77.30074,11.86369,7.709304,2022-07-01,2022-11-21,79.90154,74.53898,13.089986,10.590469
22.0,122.0,144,51.0,24.482092,24.866522,24.065994,76.21335,12.01077,7.049338,2022-07-01,2022-11-22,79.14443,73.58788,13.087298,10.810768
22.0,122.0,145,51.0,24.66102,25.013388,24.225279,76.50191,11.037856,5.9422836,2022-07-01,2022-11-23,79.6738,73.66135,12.533138,9.674576
22.0,122.0,146,51.0,24.446445,24.829971,24.008116,77.74374,11.36456,7.1211667,2022-07-01,2022-11-24,80.76244,74.63365,12.807851,9.912052
22.0,122.0,147,51.0,24.13964,24.54165,23.682915,77.38767,11.753953,6.877444,2022-07-01,2022-11-25,80.735695,74.36604,13.0338745,10.457835
22.0,122.0,148,51.0,24.167114,24.57585,23.73864,75.819756,11.726516,5.6686974,2022-07-01,2022-11-26,79.09198,72.76156,12.869081,10.435644
22.0,122.0,149,51.0,24.05067,24.46454,23.617552,75.877,11.504272,5.2949996,2022-07-01,2022-11-27,78.931145,72.99579,12.578082,10.314406
22.0,122.0,150,51.0,23.858166,24.239365,23.380943,75.810196,11.814597,5.167727,2022-07-01,2022-11-28,78.45197,73.188156,13.243156,10.329102
22.0,122.0,151,51.0,23.793476,24.196104,23.364697,76.17971,11.637439,7.808376,2022-07-01,2022-11-29,78.87962,73.35758,13.068297,10.300537
22.0,122.0,152,51.0,23.458525,24.007063,22.890465,75.54693,12.896298,6.9241595,2022-07-01,2022-11-30,78.86489,72.58254,14.166498,11.32775
23.0,120.0,0,51.0,27.46263,28.62439,26.503492,85.50942,3.9898765,0.0,2022-07-01,2022-07-01,89.060165,80.40201,5.077838,2.578692
23.0,120.0,1,51.0,26.577183,27.179744,26.028263,87.84349,3.96355995,21.368365,2022-07-01,2022-07-02,90.870636,84.61441,4.6918755,3.3268194
23.0,120.0,2,51.0,26.614508,27.10896,26.232044,88.72881,3.11577285,19.094833,2022-07-01,2022-07-03,90.63217,86.43501,3.9078274,2.2418299
23.0,120.0,3,51.0,26.848228,27.502403,26.398673,88.303406,3.3657093,18.910687,2022-07-01,2022-07-04,90.44806,85.13693,4.281679,2.4525023
23.0,120.0,4,51.0,26.884566,27.504793,26.355065,88.12871,3.50226985,17.2447285,2022-07-01,2022-07-05,90.3138,85.48703,4.502379,2.5592551
23.0,120.0,5,51.0,26.860877,27.517074,26.338287,87.89766,4.1015534,15.135848,2022-07-01,2022-07-06,90.10513,85.2131,5.147341,3.2618008
23.0,120.0,6,51.0,27.13603,27.946203,26.50889,87.017965,3.8786495,7.2920102,2022-07-01,2022-07-07,90.064804,83.69867,4.9158344,2.8853807
23.0,120.0,7,51.0,27.485643,28.578972,26.697416,86.10791499999999,3.1546079,4.0122587,2022-07-01,2022-07-08,90.19517,81.27292,4.0607567,2.249117
23.0,120.0,8,51.0,27.842573,29.169846,26.918333,85.23656,2.4281049,1.8275083,2022-07-01,2022-07-09,90.19564,78.52309,3.0947535,1.7491884
23.0,120.0,9,51.0,28.047749,29.471096,26.999552,84.725743,1.9824984,1.1990769,2022-07-01,2022-07-10,90.11859,76.93871,2.59223,1.3106569
23.0,120.0,10,51.0,28.113667,29.537774,27.095476,84.513065,2.0373576,1.55891475,2022-07-01,2022-07-11,89.72378,76.858185,2.7588196,1.2524489
23.0,120.0,11,51.0,28.0966185,29.365319,27.217701,84.736208,2.5683404000000003,3.44977175,2022-07-01,2022-07-12,89.16672,78.319824,3.5375721,1.574265
23.0,120.0,12,51.0,28.062314,29.272332,27.207907,85.06551999999999,2.8422004000000003,5.50210085,2022-07-01,2022-07-13,89.28907,79.315735,3.9215493,1.8664137
23.0,120.0,13,51.0,28.046321,29.170962,27.191126,84.9274725,3.0558449000000003,5.251830099999999,2022-07-01,2022-07-14,89.3907,79.19208,3.9113169,2.2442832
23.0,120.0,14,51.0,28.11303,29.223766,27.256565,84.8363,2.9593875,4.10756575,2022-07-01,2022-07-15,89.453316,79.09452,3.730751,2.2346554
23.0,120.0,15,51.0,28.151157,29.3357,27.317177,84.84378,2.9791812,2.7090809,2022-07-01,2022-07-16,88.94752,78.86828,3.7518501,2.2374806
23.0,120.0,16,51.0,28.186827,29.368249,27.313465,84.59401,2.79799075,2.38533175,2022-07-01,2022-07-17,88.99451,78.61643,3.650932,1.989821
23.0,120.0,17,51.0,28.094519,29.280646,27.249157,84.62133,2.8193803,3.09896525,2022-07-01,2022-07-18,88.76664,78.832214,3.5591836,2.039751
23.0,120.0,18,51.0,28.0639,29.181807,27.2425165,84.50162,2.9228345,3.12799505,2022-07-01,2022-07-19,88.66546,78.99506,3.8129404,2.0651977
23.0,120.0,19,51.0,28.098717,29.247325,27.260825,84.77138249999999,2.7648708,5.147945699999999,2022-07-01,2022-07-20,88.920364,79.079926,3.6281638,1.9888077
23.0,120.0,20,51.0,28.0769005,29.145699,27.297638,85.04114,2.631149,3.53281775,2022-07-01,2022-07-21,89.14938,79.5213,3.6326427,1.7328265
23.0,120.0,21,51.0,28.163813,29.35466,27.306123,84.68731,2.4205492,3.11215315,2022-07-01,2022-07-22,89.133156,78.76973,3.2295926,1.6843975
23.0,120.0,22,51.0,28.161573,29.385683,27.327514,84.448575,2.49641925,4.59815665,2022-07-01,2022-07-23,88.88291,78.011665,3.3708525,1.6499348
23.0,120.0,23,51.0,28.15759,29.331528,27.33786,84.704625,2.7325151,4.64777775,2022-07-01,2022-07-24,88.93536,78.702614,3.5717611,1.8400474
23.0,120.0,24,51.0,28.174309,29.305493,27.335411,84.72054,2.5090084,3.9760952,2022-07-01,2022-07-25,88.86377,79.107315,3.3922036,1.674722
23.0,120.0,25,51.0,28.160509,29.24005,27.418251,84.91111,2.6240398000000003,5.60043975,2022-07-01,2022-07-26,88.672386,79.58066,3.458756,1.8433193
23.0,120.0,26,51.0,28.079954,29.14935,27.288883,85.07865,2.71025645,8.421595,2022-07-01,2022-07-27,88.981705,79.62961,3.568758,1.7951441
23.0,120.0,27,51.0,27.9762955,29.010292,27.21044,85.20093750000001,2.71593825,7.987275,2022-07-01,2022-07-28,88.84018,80.299995,3.6832867,1.8124831
23.0,120.0,28,51.0,27.945652,28.99695,27.170828,84.932846,2.73631215,7.5537422,2022-07-01,2022-07-29,88.78204,79.68869,3.6627507,1.8349829
23.0,120.0,29,51.0,27.926268,28.878666000000003,27.18383,85.28862,2.9119961,9.719659,2022-07-01,2022-07-30,89.209335,80.53493,3.7856529,2.0876207
23.0,120.0,30,51.0,27.83294,28.810845,27.024027,85.71129,2.61340355,8.928768,2022-07-01,2022-07-31,89.31234,81.14737,3.5828009,1.6413903
23.0,120.0,31,51.0,27.799414,28.841957,26.999832,85.49477200000001,2.6686808,9.5373145,2022-07-01,2022-08-01,89.243744,80.418564,3.6189156,1.7016686
23.0,120.0,32,51.0,27.774246,28.799024,26.981674,85.58289,2.93386495,11.436455,2022-07-01,2022-08-02,89.37358,80.81059,3.9333751,1.9893345
23.0,120.0,33,51.0,27.719244,28.646596,27.020971,85.761154,3.17371245,10.9028575,2022-07-01,2022-08-03,89.047104,81.45345,4.054291,2.2428012
23.0,120.0,34,51.0,27.775948,28.772255,27.038162,85.8191425,3.138984,10.8478795,2022-07-01,2022-08-04,89.42889,81.06844,4.000765,2.2486882
23.0,120.0,35,51.0,27.683403,28.667898,26.944456,86.065355,2.72336345,13.1483655,2022-07-01,2022-08-05,89.2115,81.57387,3.7101555,1.7414758
23.0,120.0,36,51.0,27.590067,28.505805,26.8529425,86.27461,3.0017562,15.9514445,2022-07-01,2022-08-06,89.46808,82.2236,4.1384287,1.8503854
23.0,120.0,37,51.0,27.55146,28.50942,26.849206,86.37671,3.4140417000000003,17.601844,2022-07-01,2022-08-07,89.64047,81.92964,4.5688767,2.308722
23.0,120.0,38,51.0,27.512535,28.32432,26.892569,86.58858,4.1016477,22.280631,2022-07-01,2022-08-08,89.59255,82.6588,5.1779175,2.9574494
23.0,120.0,39,51.0,27.472363,28.3121915,26.820541,87.110344,4.4331853,20.894402,2022-07-01,2022-08-09,90.1767,83.15086,5.50414,3.3207355
23.0,120.0,40,51.0,27.492344,28.332913,26.851996,87.13256,4.27616475,16.696088500000002,2022-07-01,2022-08-10,90.06155,83.309006,5.3244452,3.2715786
23.0,120.0,41,51.0,27.43275,28.258936,26.7994995,87.120837,3.8670534,17.3613815,2022-07-01,2022-08-11,90.00015,83.26135,4.88763,2.8765833
23.0,120.0,42,51.0,27.478973,28.350089,26.802807,87.21234,3.72997275,15.7222575,2022-07-01,2022-08-12,90.2469,83.16966,4.7582855,2.751079
23.0,120.0,43,51.0,27.474186,28.294477,26.824032,87.012805,3.5567149,13.2370185,2022-07-01,2022-08-13,90.11366,83.01158,4.5207996,2.6029854
23.0,120.0,44,51.0,27.386389,28.2730455,26.671759,87.17931,3.276211,14.856182,2022-07-01,2022-08-14,90.10636,83.13387,4.2377443,2.3190012
23.0,120.0,45,51.0,27.42074,28.3837995,26.718907,87.11534,3.32005475,14.675608,2022-07-01,2022-08-15,90.29483,82.81727,4.3488445,2.3379323
23.0,120.0,46,51.0,27.346981,28.223435,26.682278,87.23794,3.4425553,17.3612575,2022-07-01,2022-08-16,90.33946,83.019005,4.5105696,2.479284
23.0,120.0,47,51.0,27.396124,28.278688,26.741604,87.17477,3.2700479,15.444155,2022-07-01,2022-08-17,90.295364,83.02897,4.269758,2.2816427
23.0,120.0,48,51.0,27.406988,28.277693,26.74537,87.126465,3.29792015,17.621496999999998,2022-07-01,2022-08-18,90.24824,82.94768,4.4580164,2.2356544
