latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,121.0,76,51.0,20.4204,21.613482,19.466540000000002,75.7454175,5.76284965,2.0965476,2022-12-01,2023-02-15
22.0,121.0,77,51.0,20.318312,21.449707,19.393838000000002,74.907242,5.84786525,1.4223430000000001,2022-12-01,2023-02-16
22.0,121.0,78,51.0,20.438581,21.620872,19.523415,74.635225,5.7603702000000006,1.64508785,2022-12-01,2023-02-17
22.0,121.0,79,51.0,20.898355,22.083635,19.8884745,75.16896,5.4557207,1.8597558,2022-12-01,2023-02-18
22.0,121.0,80,51.0,21.220715,22.460234,20.283439,76.80757,5.299929799999999,3.5982848499999998,2022-12-01,2023-02-19
22.0,121.0,81,51.0,21.207897,22.445501999999998,20.2700375,77.048695,5.385175,1.8436918,2022-12-01,2023-02-20
22.0,121.0,82,51.0,21.245283999999998,22.462658,20.402065,77.0301975,5.489027999999999,1.7825278,2022-12-01,2023-02-21
22.0,121.0,83,51.0,21.296332,22.595851,20.329725,77.38261700000001,5.5455366999999995,2.9817299,2022-12-01,2023-02-22
22.0,121.0,84,51.0,21.436625499999998,22.699432,20.484029,77.14918,5.2720793,1.9620421000000001,2022-12-01,2023-02-23
22.0,121.0,85,51.0,21.53862,22.799088,20.566361,77.70864499999999,5.1338752,2.6040417,2022-12-01,2023-02-24
22.0,121.0,86,51.0,21.551092,22.875884,20.5572825,77.71507249999999,5.36789,3.64953485,2022-12-01,2023-02-25
22.0,121.0,87,51.0,21.313515,22.471632,20.4400795,77.31482,5.4753965,3.1498131999999996,2022-12-01,2023-02-26
22.0,121.0,88,51.0,21.3669015,22.5326405,20.497886,77.26258,5.4183575,2.34445455,2022-12-01,2023-02-27
22.0,121.0,89,51.0,21.403892,22.721171,20.44699,77.490355,5.60475035,1.61516705,2022-12-01,2023-02-28
22.0,121.0,90,51.0,21.445013,22.792831,20.533591,76.27993,5.2257134999999995,1.7255216,2022-12-01,2023-03-01
22.0,121.0,91,51.0,21.445415,22.628439,20.562496000000003,75.98463,5.320946,1.5218393,2022-12-01,2023-03-02
22.0,121.0,92,51.0,21.62604,22.886194,20.701439999999998,76.752558,5.3871567,2.2456880000000004,2022-12-01,2023-03-03
22.0,121.0,93,51.0,21.714045499999997,23.03235,20.6820875,77.73011,5.455138,3.19396115,2022-12-01,2023-03-04
22.0,121.0,94,51.0,21.67532,22.83251,20.791012000000002,78.77691,5.47387715,3.3261989,2022-12-01,2023-03-05
22.0,121.0,95,51.0,21.890793,23.095411,21.004234,78.530355,5.447954,3.54948745,2022-12-01,2023-03-06
22.0,121.0,96,51.0,22.047445,23.287323,21.106143,78.998135,5.445301000000001,5.217274,2022-12-01,2023-03-07
22.0,121.0,97,51.0,22.166616,23.483437,21.252281,78.559375,5.12184665,2.8086474,2022-12-01,2023-03-08
22.0,121.0,98,51.0,22.355305,23.649694,21.451932499999998,78.81034,4.879322500000001,2.3688133000000002,2022-12-01,2023-03-09
22.0,121.0,99,51.0,22.23902,23.535016,21.3034325,79.097466,4.84439975,1.84528,2022-12-01,2023-03-10
22.0,121.0,100,51.0,22.141256,23.356632,21.2241215,77.667895,5.0273342,2.0156315,2022-12-01,2023-03-11
22.0,121.0,101,51.0,22.35584,23.624702,21.459387,78.14752,4.9976188,3.0137442500000002,2022-12-01,2023-03-12
22.0,121.0,102,51.0,22.377936,23.620051,21.435587,78.29543,4.998014449999999,2.2713261,2022-12-01,2023-03-13
22.0,121.0,103,51.0,22.252787,23.590788,21.247591,78.07378,5.134517349999999,2.2691133,2022-12-01,2023-03-14
22.0,121.0,104,51.0,22.082164,23.317865,21.141219,77.15876,5.2627942,1.84249375,2022-12-01,2023-03-15
22.0,121.0,105,51.0,22.12928,23.420014000000002,21.165495,76.345182,5.3242235,2.13351515,2022-12-01,2023-03-16
22.0,121.0,106,51.0,22.223316,23.396856,21.304167,77.467755,5.1426657,1.6485989,2022-12-01,2023-03-17
22.0,121.0,107,51.0,22.552923,23.850374000000002,21.640728000000003,77.75487749999999,4.71159195,1.50116605,2022-12-01,2023-03-18
22.0,121.0,108,51.0,22.560765,23.844321,21.620232,78.158142,5.220606849999999,1.59270765,2022-12-01,2023-03-19
22.0,121.0,109,51.0,22.693384,23.981794999999998,21.819517,78.36804,5.244846,2.01870575,2022-12-01,2023-03-20
22.0,121.0,110,51.0,22.962804,24.29387,21.988321,79.33581749999999,5.341488200000001,3.68468115,2022-12-01,2023-03-21
22.0,121.0,111,51.0,22.9365795,24.248718,21.959139999999998,79.41161,4.90400195,2.4130985,2022-12-01,2023-03-22
22.0,121.0,112,51.0,22.948827,24.234825,22.0656605,79.318962,4.78493375,2.9298987,2022-12-01,2023-03-23
22.0,121.0,113,51.0,23.167866,24.470008,22.198828,80.487755,4.7921064,4.4680595499999995,2022-12-01,2023-03-24
22.0,121.0,114,51.0,22.960240499999998,24.260753,21.906295,79.948105,5.3189594,4.181748150000001,2022-12-01,2023-03-25
22.0,121.0,115,51.0,22.760545999999998,23.939468,21.917733,78.02958000000001,5.3531402,3.12810785,2022-12-01,2023-03-26
22.0,121.0,116,51.0,23.07883,24.35885,22.182603999999998,78.05304000000001,5.038861499999999,1.68816465,2022-12-01,2023-03-27
22.0,121.0,117,51.0,23.356787,24.639132,22.388139000000002,79.844905,4.995450249999999,2.9187719999999997,2022-12-01,2023-03-28
22.0,121.0,118,51.0,23.29095,24.554474,22.292491,79.16999799999999,4.9053162,2.63520025,2022-12-01,2023-03-29
22.0,121.0,119,51.0,23.257683,24.520336,22.279984,78.08224,4.71963085,2.3950017,2022-12-01,2023-03-30
22.0,121.0,120,51.0,23.378585,24.746027,22.315797,78.803825,5.00892015,2.6011225,2022-12-01,2023-03-31
22.0,121.0,121,51.0,23.332184,24.551562,22.4425015,78.5915525,5.233575650000001,1.88585665,2022-12-01,2023-04-01
22.0,121.0,122,51.0,23.5393895,24.793635000000002,22.648971500000002,78.681528,4.80702375,1.99252995,2022-12-01,2023-04-02
22.0,121.0,123,51.0,23.774103,25.031070999999997,22.949354,79.325353,4.50750985,1.90981185,2022-12-01,2023-04-03
22.0,121.0,124,51.0,24.031317,25.367973,23.030112000000003,79.941956,4.484389650000001,3.0400068,2022-12-01,2023-04-04
22.0,121.0,125,51.0,23.858236,25.036243,22.9527625,80.628985,4.8271116,3.5641103000000003,2022-12-01,2023-04-05
22.0,121.0,126,51.0,23.893154,25.111776,22.965221,80.054502,4.6601012,2.90221605,2022-12-01,2023-04-06
22.0,121.0,127,51.0,23.976046,25.267568,23.0648585,80.02617,4.56654405,3.75062095,2022-12-01,2023-04-07
22.0,121.0,128,51.0,24.01291,25.275103,23.063191500000002,80.04859,4.6035917,2.4192295,2022-12-01,2023-04-08
22.0,121.0,129,51.0,24.002022,25.2758825,23.069104,79.362965,4.52045705,4.2822828,2022-12-01,2023-04-09
22.0,121.0,130,51.0,24.261524,25.618677,23.303438,79.55763,4.2864103,2.01941825,2022-12-01,2023-04-10
22.0,121.0,131,51.0,24.191876,25.455542,23.247619999999998,80.26866,4.74624275,2.67179665,2022-12-01,2023-04-11
22.0,121.0,132,51.0,24.068801,25.291514,23.151386000000002,79.53006500000001,4.7237547,4.2845485,2022-12-01,2023-04-12
22.0,121.0,133,51.0,24.119692,25.306536,23.2454405,79.390345,4.68112185,3.4195966999999996,2022-12-01,2023-04-13
22.0,121.0,134,51.0,24.3991085,25.708458999999998,23.4375615,79.98208,4.4958527,1.96446765,2022-12-01,2023-04-14
22.0,121.0,135,51.0,24.5552655,25.815798,23.616109,80.085597,4.4358492,2.07575785,2022-12-01,2023-04-15
22.0,121.0,136,51.0,24.829512,26.048394000000002,23.869646,81.18679,4.202541,2.7455665,2022-12-01,2023-04-16
22.0,121.0,137,51.0,24.887881,26.139085,23.926502,82.11157,4.391196,4.088342,2022-12-01,2023-04-17
22.0,121.0,138,51.0,25.019655,26.263323,24.055824,81.27753200000001,4.24685095,2.3914221500000004,2022-12-01,2023-04-18
22.0,121.0,139,51.0,25.053216,26.271341,24.085987,81.279978,4.1434482,2.717063,2022-12-01,2023-04-19
22.0,121.0,140,51.0,25.1421095,26.390299,24.159966500000003,80.87955,4.1963332,2.3196835499999997,2022-12-01,2023-04-20
22.0,121.0,141,51.0,25.048864,26.227247,24.16128,80.80495250000001,4.4230465,2.97228035,2022-12-01,2023-04-21
22.0,121.0,142,51.0,25.026567,26.233325,24.053094,81.10529,4.36562275,4.39046625,2022-12-01,2023-04-22
22.0,121.0,143,51.0,25.177828,26.448786,24.231595,81.08473,4.2919369,5.11234125,2022-12-01,2023-04-23
22.0,121.0,144,51.0,25.2271795,26.447897,24.3004675,81.1569825,4.531781799999999,3.66253555,2022-12-01,2023-04-24
22.0,121.0,145,51.0,25.390867,26.568892,24.539564,80.676305,4.544677500000001,3.4424779,2022-12-01,2023-04-25
22.0,121.0,146,51.0,25.5127755,26.66793,24.596121,81.33460249999999,4.49428795,3.1946340500000003,2022-12-01,2023-04-26
22.0,121.0,147,51.0,25.611856,26.805459,24.734772,81.56953,4.383926199999999,3.13459075,2022-12-01,2023-04-27
22.0,121.0,148,51.0,25.850099,27.089418,24.856388000000003,82.44707,4.20787735,4.362614300000001,2022-12-01,2023-04-28
22.0,121.0,149,51.0,25.928013,27.186079499999998,24.9504395,82.272655,3.99371505,3.5970955,2022-12-01,2023-04-29
22.0,121.0,150,51.0,25.985691,27.226971,25.0074785,81.986105,3.70780275,3.0123701,2022-12-01,2023-04-30
22.0,122.0,0,51.0,24.784937,25.036499,24.516647,83.42192,12.594845,0.0,2022-12-01,2022-12-01
22.0,122.0,1,51.0,24.998047,25.326962,24.707916,83.5771,9.441367,17.258158,2022-12-01,2022-12-02
22.0,122.0,2,51.0,25.997696,26.425299,25.526894,83.73145,5.97567,5.6435504,2022-12-01,2022-12-03
22.0,122.0,3,51.0,25.721455,26.059727,25.370531,83.229225,9.629416,3.10588,2022-12-01,2022-12-04
22.0,122.0,4,51.0,25.20916,25.779657,24.521803,81.06861,10.333759,3.7214305,2022-12-01,2022-12-05
22.0,122.0,5,51.0,24.962475,25.30423,24.633993,80.42206,9.9381275,5.467664,2022-12-01,2022-12-06
22.0,122.0,6,51.0,25.129507,25.55677,24.58311,81.97405,8.317685,6.3072133,2022-12-01,2022-12-07
22.0,122.0,7,51.0,24.32246,24.833193,23.74118,79.76646,10.658427,3.8015363,2022-12-01,2022-12-08
22.0,122.0,8,51.0,23.574457,24.094254,22.998419,78.328476,11.728808,4.1539807,2022-12-01,2022-12-09
22.0,122.0,9,51.0,23.415384,23.87889,22.89007,76.04722,12.347885,4.352053,2022-12-01,2022-12-10
22.0,122.0,10,51.0,23.488062,24.016462,22.863585,74.972694,11.576097,4.6978626,2022-12-01,2022-12-11
22.0,122.0,11,51.0,22.95937,23.660954,22.192442,74.73074,12.048294,8.128292,2022-12-01,2022-12-12
22.0,122.0,12,51.0,22.468063,23.20625,21.699614,74.56572,12.702527,8.878364,2022-12-01,2022-12-13
22.0,122.0,13,51.0,22.378983,22.98723,21.744402,75.04758,12.204624,7.6046185,2022-12-01,2022-12-14
22.0,122.0,14,51.0,22.824923,23.327742,22.257175,75.09608,11.288034,6.9452825,2022-12-01,2022-12-15
22.0,122.0,15,51.0,22.861273,23.588455,22.117716,74.87745,11.198543,7.282329,2022-12-01,2022-12-16
22.0,122.0,16,51.0,23.147158,23.686666,22.532875,75.04238,10.752113,4.646956,2022-12-01,2022-12-17
22.0,122.0,17,51.0,23.371954,23.846249,22.848753,75.17506,10.179504,3.4530444,2022-12-01,2022-12-18
22.0,122.0,18,51.0,23.396679,23.93963,22.780012,76.300476,10.140245,2.865308,2022-12-01,2022-12-19
22.0,122.0,19,51.0,23.120588,23.615875,22.588507,75.42132,10.518925,2.9296005,2022-12-01,2022-12-20
22.0,122.0,20,51.0,22.95014,23.521439,22.224161,74.24141,10.635266,2.29052,2022-12-01,2022-12-21
22.0,122.0,21,51.0,22.422693,23.023926,21.700903,74.28889,11.7099085,2.8579688,2022-12-01,2022-12-22
22.0,122.0,22,51.0,22.305983,22.746975,21.755957,73.154144,10.948815,2.1467342,2022-12-01,2022-12-23
22.0,122.0,23,51.0,22.377161,22.923199,21.747051,73.15565,10.408137,3.871278,2022-12-01,2022-12-24
22.0,122.0,24,51.0,22.527628,23.020931,21.946,74.28465,10.307968,4.9138827,2022-12-01,2022-12-25
22.0,122.0,25,51.0,22.531796,23.05635,21.918543,74.94301,10.811417,3.9340658,2022-12-01,2022-12-26
22.0,122.0,26,51.0,22.512255,23.049614,21.960722,75.67994,10.64349,5.555714,2022-12-01,2022-12-27
22.0,122.0,27,51.0,22.190222,22.698608,21.698685,75.38842,10.808556,7.0738273,2022-12-01,2022-12-28
22.0,122.0,28,51.0,22.243921,22.707386,21.761692,75.099075,10.667651,5.660287,2022-12-01,2022-12-29
22.0,122.0,29,51.0,22.182981,22.781267,21.518282,74.801506,10.969002,5.636083,2022-12-01,2022-12-30
22.0,122.0,30,51.0,22.210526,22.734816,21.610098,73.58143,10.56394,3.780925,2022-12-01,2022-12-31
22.0,122.0,31,51.0,21.719942,22.343231,21.032011,75.08565,11.122139,3.6138866,2022-12-01,2023-01-01
22.0,122.0,32,51.0,21.522717,22.068254,20.878952,74.57125,10.674686,4.753517,2022-12-01,2023-01-02
22.0,122.0,33,51.0,21.541252,22.096165,20.909185,74.47869,10.824987,2.7947621,2022-12-01,2023-01-03
22.0,122.0,34,51.0,21.548529,22.031963,20.945171,73.65825,10.1374,3.6597395,2022-12-01,2023-01-04
22.0,122.0,35,51.0,21.49354,22.003702,20.906061,73.83332,9.935961,2.9649317,2022-12-01,2023-01-05
22.0,122.0,36,51.0,21.22675,21.75079,20.693481,73.790855,10.16167,3.4799063,2022-12-01,2023-01-06
22.0,122.0,37,51.0,21.486553,22.007095,20.878218,72.40406,9.705683,2.3233125,2022-12-01,2023-01-07
22.0,122.0,38,51.0,21.757769,22.225624,21.199894,73.51716,9.471657,3.489332,2022-12-01,2023-01-08
22.0,122.0,39,51.0,21.758978,22.256151,21.181688,74.11625,10.229784,2.909324,2022-12-01,2023-01-09
22.0,122.0,40,51.0,21.716309,22.245258,21.136297,73.98254,9.940121,2.2867413,2022-12-01,2023-01-10
22.0,122.0,41,51.0,21.605268,22.060757,21.105047,74.537674,9.594909,2.1411088,2022-12-01,2023-01-11
22.0,122.0,42,51.0,21.546164,22.03415,20.996056,73.338295,9.687635,2.1715856,2022-12-01,2023-01-12
22.0,122.0,43,51.0,21.588268,22.039427,21.097452,74.16161,9.667313,3.085302,2022-12-01,2023-01-13
22.0,122.0,44,51.0,21.658138,22.070047,21.160418,75.2907,9.683374,4.693837,2022-12-01,2023-01-14
22.0,122.0,45,51.0,21.72126,22.265955,21.12283,74.96095,9.702421,3.0915504,2022-12-01,2023-01-15
22.0,122.0,46,51.0,21.826452,22.264091,21.275797,74.34666,9.141603,4.316022,2022-12-01,2023-01-16
22.0,122.0,47,51.0,21.799356,22.255823,21.284634,75.196526,9.445224,2.9147398,2022-12-01,2023-01-17
22.0,122.0,48,51.0,21.703522,22.12648,21.241905,75.42657,9.259795,3.7861867,2022-12-01,2023-01-18
22.0,122.0,49,51.0,21.593893,22.111874,20.95476,74.697365,9.433219,2.6126697,2022-12-01,2023-01-19
22.0,122.0,50,51.0,21.267965,21.801992,20.645258,74.09127,9.787239,3.4122436,2022-12-01,2023-01-20
22.0,122.0,51,51.0,21.042397,21.51035,20.489252,74.62173,9.817096,3.083628,2022-12-01,2023-01-21
22.0,122.0,52,51.0,21.025068,21.532263,20.417048,74.170166,9.1992035,2.6199908,2022-12-01,2023-01-22
22.0,122.0,53,51.0,21.18399,21.734533,20.504614,74.72986,9.043376,3.5686915,2022-12-01,2023-01-23
22.0,122.0,54,51.0,21.148266,21.6218,20.607141,74.4118,9.378262,3.0956101,2022-12-01,2023-01-24
22.0,122.0,55,51.0,21.02941,21.524685,20.39643,74.764755,9.137603,3.3468006,2022-12-01,2023-01-25
22.0,122.0,56,51.0,20.868595,21.379673,20.282751,73.46923,9.748796,3.3431873,2022-12-01,2023-01-26
22.0,122.0,57,51.0,20.83078,21.323196,20.202986,72.992195,9.554564,4.2815957,2022-12-01,2023-01-27
22.0,122.0,58,51.0,20.649878,21.140772,20.090698,73.008995,9.790649,2.0765004,2022-12-01,2023-01-28
22.0,122.0,59,51.0,20.816923,21.358217,20.265192,73.25701,9.487983,2.8680317,2022-12-01,2023-01-29
22.0,122.0,60,51.0,20.939472,21.568512,20.2112,74.13674,9.174794,2.9049716,2022-12-01,2023-01-30
22.0,122.0,61,51.0,21.123257,21.56599,20.581936,73.5798,9.12846,3.1264074,2022-12-01,2023-01-31
22.0,122.0,62,51.0,21.368757,21.886524,20.79727,73.45581,8.3842125,2.7241378,2022-12-01,2023-02-01
22.0,122.0,63,51.0,21.225191,21.784761,20.656908,73.05268,8.3150015,2.8756459,2022-12-01,2023-02-02
22.0,122.0,64,51.0,21.248705,21.74153,20.68334,73.90692,8.3774185,3.6228473,2022-12-01,2023-02-03
22.0,122.0,65,51.0,21.203884,21.640825,20.682728,74.32191,8.805124,3.1385098,2022-12-01,2023-02-04
22.0,122.0,66,51.0,21.283867,21.795296,20.698948,74.50553,8.815801,3.8370917,2022-12-01,2023-02-05
22.0,122.0,67,51.0,21.512722,22.08454,20.816004,74.36115,8.246858,2.761137,2022-12-01,2023-02-06
22.0,122.0,68,51.0,21.536114,22.092926,20.893791,75.13544,8.763802,3.1549973,2022-12-01,2023-02-07
22.0,122.0,69,51.0,21.366924,21.892475,20.764122,75.15302,8.564852,4.110647,2022-12-01,2023-02-08
22.0,122.0,70,51.0,21.521307,21.956871,20.975039,74.122734,8.166721,2.0634046,2022-12-01,2023-02-09
22.0,122.0,71,51.0,21.671234,22.235031,21.01528,74.24396,7.940594,2.2070704,2022-12-01,2023-02-10
22.0,122.0,72,51.0,21.890867,22.318361,21.406322,75.06376,7.6309876,2.1972113,2022-12-01,2023-02-11
22.0,122.0,73,51.0,21.824312,22.307522,21.253382,75.96854,7.863127,3.275644,2022-12-01,2023-02-12
22.0,122.0,74,51.0,21.369184,21.872442,20.794159,75.4848,9.1236515,2.313651,2022-12-01,2023-02-13
22.0,122.0,75,51.0,21.233812,21.73623,20.69163,74.36466,8.299166,3.064063,2022-12-01,2023-02-14
22.0,122.0,76,51.0,21.174654,21.675528,20.559637,74.35243,8.516832,2.356594,2022-12-01,2023-02-15
22.0,122.0,77,51.0,21.076368,21.646914,20.398962,73.37715,8.573873,1.674919,2022-12-01,2023-02-16
22.0,122.0,78,51.0,21.11142,21.60781,20.511957,73.53191,8.449971,1.7680862,2022-12-01,2023-02-17
22.0,122.0,79,51.0,21.717117,22.236973,21.0265,73.56238,7.6525636,1.9673611,2022-12-01,2023-02-18
22.0,122.0,80,51.0,22.050493,22.526752,21.47646,75.43157,7.7448826,3.5321155,2022-12-01,2023-02-19
22.0,122.0,81,51.0,21.929441,22.407713,21.326576,76.191826,8.049825,2.0237813,2022-12-01,2023-02-20
22.0,122.0,82,51.0,21.953293,22.38486,21.41152,75.781876,7.9779243,2.0597906,2022-12-01,2023-02-21
22.0,122.0,83,51.0,22.05629,22.552107,21.42884,75.99533,7.9891963,2.9364789,2022-12-01,2023-02-22
22.0,122.0,84,51.0,22.172842,22.604116,21.604326,75.79315,7.5900817,1.9881798,2022-12-01,2023-02-23
22.0,122.0,85,51.0,22.305492,22.803776,21.678898,76.38308,7.38417,2.6413958,2022-12-01,2023-02-24
22.0,122.0,86,51.0,22.248627,22.792133,21.623016,76.68621,7.9810762,3.4046547,2022-12-01,2023-02-25
22.0,122.0,87,51.0,22.002901,22.475424,21.437075,76.18555,7.926638,3.849165,2022-12-01,2023-02-26
22.0,122.0,88,51.0,22.087194,22.519007,21.59514,76.14505,7.836623,2.7141643,2022-12-01,2023-02-27
22.0,122.0,89,51.0,22.097075,22.648117,21.453876,76.60313,8.21298,1.9317905,2022-12-01,2023-02-28
22.0,122.0,90,51.0,22.136805,22.572828,21.56218,75.206,7.683428,2.4733663,2022-12-01,2023-03-01
22.0,122.0,91,51.0,22.207228,22.730171,21.624924,74.46143,7.6295843,1.7535999,2022-12-01,2023-03-02
22.0,122.0,92,51.0,22.332754,22.836163,21.749313,75.75184,7.7659817,2.0333736,2022-12-01,2023-03-03
22.0,122.0,93,51.0,22.405678,22.94745,21.735916,77.04677,7.8926578,4.046918,2022-12-01,2023-03-04
22.0,122.0,94,51.0,22.394098,22.86681,21.881477,78.09893,8.019487,3.994563,2022-12-01,2023-03-05
22.0,122.0,95,51.0,22.584526,23.041132,22.01573,77.846245,7.911602,4.112852,2022-12-01,2023-03-06
22.0,122.0,96,51.0,22.755377,23.275267,22.099949,77.7379,7.959767,5.7729263,2022-12-01,2023-03-07
22.0,122.0,97,51.0,22.872618,23.331495,22.30786,77.48503,7.400145,3.30838,2022-12-01,2023-03-08
22.0,122.0,98,51.0,23.025023,23.456148,22.496101,77.628975,7.2007866,2.0708668,2022-12-01,2023-03-09
22.0,122.0,99,51.0,22.89423,23.369823,22.290207,78.06794,7.3383255,2.01205,2022-12-01,2023-03-10
22.0,122.0,100,51.0,22.804827,23.27261,22.214508,76.536575,7.3321433,2.4413311,2022-12-01,2023-03-11
22.0,122.0,101,51.0,23.017529,23.442665,22.495474,76.94445,7.3482804,2.6879437,2022-12-01,2023-03-12
22.0,122.0,102,51.0,23.036339,23.527647,22.464424,76.997314,7.6580644,2.7052147,2022-12-01,2023-03-13
22.0,122.0,103,51.0,22.909258,23.436596,22.290277,76.856384,7.573225,2.7319872,2022-12-01,2023-03-14
22.0,122.0,104,51.0,22.725258,23.20346,22.171911,76.381584,7.797039,1.997745,2022-12-01,2023-03-15
22.0,122.0,105,51.0,22.711855,23.197687,22.155972,75.54844,7.748005,2.9662747,2022-12-01,2023-03-16
22.0,122.0,106,51.0,22.844547,23.299757,22.25181,76.1735,7.5312514,2.0423286,2022-12-01,2023-03-17
22.0,122.0,107,51.0,23.184784,23.624973,22.622532,76.7486,6.849014,2.320083,2022-12-01,2023-03-18
22.0,122.0,108,51.0,23.071405,23.54021,22.525417,77.65468,7.641895,2.0424855,2022-12-01,2023-03-19
22.0,122.0,109,51.0,23.265717,23.684996,22.710205,77.76573,7.637264,2.55867,2022-12-01,2023-03-20
22.0,122.0,110,51.0,23.515102,24.005894,22.90215,78.93387,7.678143,4.1419377,2022-12-01,2023-03-21
22.0,122.0,111,51.0,23.485302,23.956682,22.920862,78.842896,7.434587,2.3223999,2022-12-01,2023-03-22
22.0,122.0,112,51.0,23.492197,23.921228,23.0006,78.98647,6.8741345,3.3452594,2022-12-01,2023-03-23
22.0,122.0,113,51.0,23.734823,24.202427,23.153894,80.35884,7.056979,5.639963,2022-12-01,2023-03-24
22.0,122.0,114,51.0,23.455547,24.03422,22.777851,80.09353,8.051905,4.135381,2022-12-01,2023-03-25
22.0,122.0,115,51.0,23.216438,23.643267,22.67825,77.499306,7.9618034,3.1838791,2022-12-01,2023-03-26
22.0,122.0,116,51.0,23.601242,24.057627,23.002552,77.48822,7.219551,1.8480964,2022-12-01,2023-03-27
22.0,122.0,117,51.0,23.924356,24.41578,23.338013,79.49786,7.3000183,3.26982,2022-12-01,2023-03-28
22.0,122.0,118,51.0,23.767578,24.250206,23.191889,78.39907,7.2498198,2.9374356,2022-12-01,2023-03-29
22.0,122.0,119,51.0,23.734375,24.215471,23.144926,77.356094,6.851579,2.4643664,2022-12-01,2023-03-30
22.0,122.0,120,51.0,23.810944,24.369453,23.136791,78.78667,7.259294,2.9734507,2022-12-01,2023-03-31
22.0,122.0,121,51.0,23.760149,24.16241,23.241796,78.29221,7.817765,1.8705163,2022-12-01,2023-04-01
22.0,122.0,122,51.0,23.938055,24.416138,23.35871,78.13425,6.9639797,1.9852313,2022-12-01,2023-04-02
22.0,122.0,123,51.0,24.224064,24.593334,23.757656,79.08414,6.721876,2.331652,2022-12-01,2023-04-03
22.0,122.0,124,51.0,24.46099,24.93656,23.892017,80.210266,6.69485,2.9774618,2022-12-01,2023-04-04
22.0,122.0,125,51.0,24.284754,24.747097,23.742207,80.31923,7.154929,3.1860406,2022-12-01,2023-04-05
22.0,122.0,126,51.0,24.289068,24.764593,23.737232,79.86659,6.8331413,3.599667,2022-12-01,2023-04-06
22.0,122.0,127,51.0,24.403479,24.845047,23.87567,79.6281,6.8254423,3.8214724,2022-12-01,2023-04-07
22.0,122.0,128,51.0,24.421057,24.887886,23.846611,79.86806,6.74184,2.4432647,2022-12-01,2023-04-08
22.0,122.0,129,51.0,24.403105,24.80439,23.905401,79.13193,6.702582,4.0904093,2022-12-01,2023-04-09
22.0,122.0,130,51.0,24.68089,25.11596,24.145561,79.5847,6.1467357,2.6068635,2022-12-01,2023-04-10
22.0,122.0,131,51.0,24.63482,25.077682,24.08141,80.48553,7.139995,2.7170188,2022-12-01,2023-04-11
22.0,122.0,132,51.0,24.447746,24.909618,23.928175,79.66755,7.031752,4.799516,2022-12-01,2023-04-12
22.0,122.0,133,51.0,24.567701,25.005194,24.075006,79.260185,7.0270567,3.4642377,2022-12-01,2023-04-13
22.0,122.0,134,51.0,24.831306,25.319283,24.251083,80.44872,6.476043,2.271555,2022-12-01,2023-04-14
22.0,122.0,135,51.0,24.938168,25.393196,24.39531,80.6653,6.3448305,2.165054,2022-12-01,2023-04-15
22.0,122.0,136,51.0,25.265812,25.704826,24.72916,81.6161,6.209856,2.5855598,2022-12-01,2023-04-16
22.0,122.0,137,51.0,25.278502,25.74842,24.74584,82.3887,6.5096908,4.0954676,2022-12-01,2023-04-17
22.0,122.0,138,51.0,25.439653,25.907206,24.87088,81.84175,6.5442743,2.4315789,2022-12-01,2023-04-18
22.0,122.0,139,51.0,25.490034,25.928806,24.96982,81.65461,6.4618087,2.6957433,2022-12-01,2023-04-19
22.0,122.0,140,51.0,25.498264,25.990068,24.918291,81.62895,6.47051,2.0960395,2022-12-01,2023-04-20
22.0,122.0,141,51.0,25.381659,25.802778,24.89644,81.46109,6.661144,2.8575459,2022-12-01,2023-04-21
22.0,122.0,142,51.0,25.354452,25.81292,24.821543,81.381935,6.4288664,5.1909313,2022-12-01,2023-04-22
22.0,122.0,143,51.0,25.54874,26.010695,25.015944,81.535576,6.370377,4.6152396,2022-12-01,2023-04-23
22.0,122.0,144,51.0,25.579006,26.025425,25.077408,82.02206,6.7401795,4.735607,2022-12-01,2023-04-24
22.0,122.0,145,51.0,25.795366,26.208305,25.309595,81.52651,6.8138328,3.9002202,2022-12-01,2023-04-25
22.0,122.0,146,51.0,25.85246,26.25724,25.390089,82.410225,6.699927,3.324439,2022-12-01,2023-04-26
22.0,122.0,147,51.0,26.012842,26.417376,25.550991,82.28904,6.140268,2.9039612,2022-12-01,2023-04-27
22.0,122.0,148,51.0,26.347197,26.796099,25.820322,83.02488,6.0572176,3.237544,2022-12-01,2023-04-28
22.0,122.0,149,51.0,26.343817,26.783821,25.85084,82.95661,5.9448614,3.4912188,2022-12-01,2023-04-29
22.0,122.0,150,51.0,26.413412,26.854822,25.896915,82.62868,5.627535,2.1355817,2022-12-01,2023-04-30
23.0,120.0,0,51.0,21.751186,22.658571,20.946564,81.347048,9.215365,0.0,2022-12-01,2022-12-01
23.0,120.0,1,51.0,21.944466,22.898726,20.994556,81.85112749999999,8.1235865,0.35519698,2022-12-01,2022-12-02
23.0,120.0,2,51.0,22.694283,23.993575,21.94524,85.94697,6.331054,0.289267,2022-12-01,2022-12-03
23.0,120.0,3,51.0,22.478434,23.586163,21.773354,85.639535,8.0929885,0.50210106,2022-12-01,2022-12-04
23.0,120.0,4,51.0,21.7695665,22.6818305,21.144968,82.573805,9.011701,0.7134648,2022-12-01,2022-12-05
