latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,122.0,21,51.0,22.422693,23.023926,21.700903,74.28889,11.7099085,2.8579688,2022-12-01,2022-12-22,77.58767,71.12898,13.344056,9.943561
22.0,122.0,22,51.0,22.305983,22.746975,21.755957,73.154144,10.948815,2.1467342,2022-12-01,2022-12-23,76.34195,70.05567,12.422372,9.450154
22.0,122.0,23,51.0,22.377161,22.923199,21.747051,73.15565,10.408137,3.871278,2022-12-01,2022-12-24,76.88118,69.942894,11.843839,8.993347
22.0,122.0,24,51.0,22.527628,23.020931,21.946,74.28465,10.307968,4.9138827,2022-12-01,2022-12-25,77.39108,71.34157,11.844639,8.74308
22.0,122.0,25,51.0,22.531796,23.05635,21.918543,74.94301,10.811417,3.9340658,2022-12-01,2022-12-26,77.96684,71.97284,12.30988,9.432625
22.0,122.0,26,51.0,22.512255,23.049614,21.960722,75.67994,10.64349,5.555714,2022-12-01,2022-12-27,79.03229,72.21565,12.12238,9.185287
22.0,122.0,27,51.0,22.190222,22.698608,21.698685,75.38842,10.808556,7.0738273,2022-12-01,2022-12-28,78.46341,72.66292,12.146577,9.421063
22.0,122.0,28,51.0,22.243921,22.707386,21.761692,75.099075,10.667651,5.660287,2022-12-01,2022-12-29,77.40849,72.85756,12.084554,9.242445
22.0,122.0,29,51.0,22.182981,22.781267,21.518282,74.801506,10.969002,5.636083,2022-12-01,2022-12-30,77.7864,71.8622,12.491892,9.3177805
22.0,122.0,30,51.0,22.210526,22.734816,21.610098,73.58143,10.56394,3.780925,2022-12-01,2022-12-31,76.93766,70.52324,12.068193,9.105136
22.0,122.0,31,51.0,21.719942,22.343231,21.032011,75.08565,11.122139,3.6138866,2022-12-01,2023-01-01,78.303154,71.83412,12.505298,9.653782
22.0,122.0,32,51.0,21.522717,22.068254,20.878952,74.57125,10.674686,4.753517,2022-12-01,2023-01-02,77.4268,71.85493,12.182946,9.029396
22.0,122.0,33,51.0,21.541252,22.096165,20.909185,74.47869,10.824987,2.7947621,2022-12-01,2023-01-03,77.50907,71.44064,12.141132,9.350989
22.0,122.0,34,51.0,21.548529,22.031963,20.945171,73.65825,10.1374,3.6597395,2022-12-01,2023-01-04,76.68811,70.89298,11.500208,8.787781
22.0,122.0,35,51.0,21.49354,22.003702,20.906061,73.83332,9.935961,2.9649317,2022-12-01,2023-01-05,76.65785,71.28266,11.470706,8.278901
22.0,122.0,36,51.0,21.22675,21.75079,20.693481,73.790855,10.16167,3.4799063,2022-12-01,2023-01-06,76.8151,70.97703,11.68973,8.543302
22.0,122.0,37,51.0,21.486553,22.007095,20.878218,72.40406,9.705683,2.3233125,2022-12-01,2023-01-07,75.54237,69.68777,11.1804,8.300105
22.0,122.0,38,51.0,21.757769,22.225624,21.199894,73.51716,9.471657,3.489332,2022-12-01,2023-01-08,76.82888,70.572655,10.914665,8.225151
22.0,122.0,39,51.0,21.758978,22.256151,21.181688,74.11625,10.229784,2.909324,2022-12-01,2023-01-09,77.7271,70.94232,11.595272,8.84678
22.0,122.0,40,51.0,21.716309,22.245258,21.136297,73.98254,9.940121,2.2867413,2022-12-01,2023-01-10,77.25772,70.91792,11.449195,8.487942
22.0,122.0,41,51.0,21.605268,22.060757,21.105047,74.537674,9.594909,2.1411088,2022-12-01,2023-01-11,78.00071,71.43437,11.011746,8.085942
22.0,122.0,42,51.0,21.546164,22.03415,20.996056,73.338295,9.687635,2.1715856,2022-12-01,2023-01-12,76.54157,70.44586,11.132081,8.188121
22.0,122.0,43,51.0,21.588268,22.039427,21.097452,74.16161,9.667313,3.085302,2022-12-01,2023-01-13,77.79396,70.69853,11.242154,8.009418
22.0,122.0,44,51.0,21.658138,22.070047,21.160418,75.2907,9.683374,4.693837,2022-12-01,2023-01-14,79.02409,72.09614,11.120234,8.170282
22.0,122.0,45,51.0,21.72126,22.265955,21.12283,74.96095,9.702421,3.0915504,2022-12-01,2023-01-15,78.15757,71.84365,11.118229,8.340659
22.0,122.0,46,51.0,21.826452,22.264091,21.275797,74.34666,9.141603,4.316022,2022-12-01,2023-01-16,77.413155,71.50516,10.741282,7.607786
22.0,122.0,47,51.0,21.799356,22.255823,21.284634,75.196526,9.445224,2.9147398,2022-12-01,2023-01-17,78.44416,72.185745,10.9046335,7.96533
22.0,122.0,48,51.0,21.703522,22.12648,21.241905,75.42657,9.259795,3.7861867,2022-12-01,2023-01-18,78.28377,72.8154,10.9136715,7.4495807
22.0,122.0,49,51.0,21.593893,22.111874,20.95476,74.697365,9.433219,2.6126697,2022-12-01,2023-01-19,78.169495,71.6276,11.03081,7.974995
22.0,122.0,50,51.0,21.267965,21.801992,20.645258,74.09127,9.787239,3.4122436,2022-12-01,2023-01-20,77.17293,71.28939,11.344887,8.326123
22.0,122.0,51,51.0,21.042397,21.51035,20.489252,74.62173,9.817096,3.083628,2022-12-01,2023-01-21,77.81692,71.71441,11.358028,8.358625
22.0,122.0,52,51.0,21.025068,21.532263,20.417048,74.170166,9.1992035,2.6199908,2022-12-01,2023-01-22,76.99867,71.798836,10.488934,8.032154
22.0,122.0,53,51.0,21.18399,21.734533,20.504614,74.72986,9.043376,3.5686915,2022-12-01,2023-01-23,78.43501,71.83544,10.861662,7.1529956
22.0,122.0,54,51.0,21.148266,21.6218,20.607141,74.4118,9.378262,3.0956101,2022-12-01,2023-01-24,77.8931,71.24569,10.845873,7.911836
22.0,122.0,55,51.0,21.02941,21.524685,20.39643,74.764755,9.137603,3.3468006,2022-12-01,2023-01-25,77.96673,71.57446,10.874511,7.486401
22.0,122.0,56,51.0,20.868595,21.379673,20.282751,73.46923,9.748796,3.3431873,2022-12-01,2023-01-26,76.940956,70.43412,11.27227,8.206253
22.0,122.0,57,51.0,20.83078,21.323196,20.202986,72.992195,9.554564,4.2815957,2022-12-01,2023-01-27,77.12219,69.55562,11.149572,8.0834675
22.0,122.0,58,51.0,20.649878,21.140772,20.090698,73.008995,9.790649,2.0765004,2022-12-01,2023-01-28,75.93979,70.283066,11.177075,8.411843
22.0,122.0,59,51.0,20.816923,21.358217,20.265192,73.25701,9.487983,2.8680317,2022-12-01,2023-01-29,76.85839,70.13919,10.941403,7.9954863
22.0,122.0,60,51.0,20.939472,21.568512,20.2112,74.13674,9.174794,2.9049716,2022-12-01,2023-01-30,77.83739,70.72192,10.764004,7.5595603
22.0,122.0,61,51.0,21.123257,21.56599,20.581936,73.5798,9.12846,3.1264074,2022-12-01,2023-01-31,76.69157,70.587555,10.589498,7.7438064
22.0,122.0,62,51.0,21.368757,21.886524,20.79727,73.45581,8.3842125,2.7241378,2022-12-01,2023-02-01,76.73218,70.63091,10.018883,6.775594
22.0,122.0,63,51.0,21.225191,21.784761,20.656908,73.05268,8.3150015,2.8756459,2022-12-01,2023-02-02,76.2847,70.136955,9.798803,6.694223
22.0,122.0,64,51.0,21.248705,21.74153,20.68334,73.90692,8.3774185,3.6228473,2022-12-01,2023-02-03,77.279396,70.82233,9.9677,6.8484216
22.0,122.0,65,51.0,21.203884,21.640825,20.682728,74.32191,8.805124,3.1385098,2022-12-01,2023-02-04,77.67514,71.180504,10.263553,7.410161
22.0,122.0,66,51.0,21.283867,21.795296,20.698948,74.50553,8.815801,3.8370917,2022-12-01,2023-02-05,77.64636,71.80326,10.133633,7.427042
22.0,122.0,67,51.0,21.512722,22.08454,20.816004,74.36115,8.246858,2.761137,2022-12-01,2023-02-06,77.66705,71.66064,9.904386,6.6789184
22.0,122.0,68,51.0,21.536114,22.092926,20.893791,75.13544,8.763802,3.1549973,2022-12-01,2023-02-07,78.70036,72.06253,10.392944,7.0214424
22.0,122.0,69,51.0,21.366924,21.892475,20.764122,75.15302,8.564852,4.110647,2022-12-01,2023-02-08,78.25588,72.3891,10.066781,6.8889017
22.0,122.0,70,51.0,21.521307,21.956871,20.975039,74.122734,8.166721,2.0634046,2022-12-01,2023-02-09,77.16446,71.399414,9.70887,6.6297965
22.0,122.0,71,51.0,21.671234,22.235031,21.01528,74.24396,7.940594,2.2070704,2022-12-01,2023-02-10,78.1181,70.761604,9.461095,6.342524
22.0,122.0,72,51.0,21.890867,22.318361,21.406322,75.06376,7.6309876,2.1972113,2022-12-01,2023-02-11,78.34359,72.30598,9.132136,6.174687
22.0,122.0,73,51.0,21.824312,22.307522,21.253382,75.96854,7.863127,3.275644,2022-12-01,2023-02-12,79.53709,72.86331,9.482381,6.27905
22.0,122.0,74,51.0,21.369184,21.872442,20.794159,75.4848,9.1236515,2.313651,2022-12-01,2023-02-13,78.71453,72.49374,10.549484,7.6445656
22.0,122.0,75,51.0,21.233812,21.73623,20.69163,74.36466,8.299166,3.064063,2022-12-01,2023-02-14,77.816956,71.54395,9.853176,6.769041
22.0,122.0,76,51.0,21.174654,21.675528,20.559637,74.35243,8.516832,2.356594,2022-12-01,2023-02-15,77.928665,71.52372,10.070312,7.0431376
22.0,122.0,77,51.0,21.076368,21.646914,20.398962,73.37715,8.573873,1.674919,2022-12-01,2023-02-16,76.972496,70.526436,10.10298,7.113917
22.0,122.0,78,51.0,21.11142,21.60781,20.511957,73.53191,8.449971,1.7680862,2022-12-01,2023-02-17,76.40808,71.04285,9.622161,7.1563654
22.0,122.0,79,51.0,21.717117,22.236973,21.0265,73.56238,7.6525636,1.9673611,2022-12-01,2023-02-18,76.73329,71.00822,9.075732,6.4608197
22.0,122.0,80,51.0,22.050493,22.526752,21.47646,75.43157,7.7448826,3.5321155,2022-12-01,2023-02-19,78.748024,72.592155,9.216076,6.155049
22.0,122.0,81,51.0,21.929441,22.407713,21.326576,76.191826,8.049825,2.0237813,2022-12-01,2023-02-20,79.5044,73.1781,9.538127,6.4280133
22.0,122.0,82,51.0,21.953293,22.38486,21.41152,75.781876,7.9779243,2.0597906,2022-12-01,2023-02-21,78.88919,72.861176,9.501837,6.354934
22.0,122.0,83,51.0,22.05629,22.552107,21.42884,75.99533,7.9891963,2.9364789,2022-12-01,2023-02-22,79.342896,72.78107,9.586377,6.3225007
22.0,122.0,84,51.0,22.172842,22.604116,21.604326,75.79315,7.5900817,1.9881798,2022-12-01,2023-02-23,78.770226,73.07451,9.028267,6.194367
22.0,122.0,85,51.0,22.305492,22.803776,21.678898,76.38308,7.38417,2.6413958,2022-12-01,2023-02-24,79.99115,73.17359,9.011411,5.6517406
22.0,122.0,86,51.0,22.248627,22.792133,21.623016,76.68621,7.9810762,3.4046547,2022-12-01,2023-02-25,80.068436,73.82053,9.563769,6.164731
22.0,122.0,87,51.0,22.002901,22.475424,21.437075,76.18555,7.926638,3.849165,2022-12-01,2023-02-26,79.39411,73.32412,9.329904,6.3815007
22.0,122.0,88,51.0,22.087194,22.519007,21.59514,76.14505,7.836623,2.7141643,2022-12-01,2023-02-27,79.31884,73.370895,9.110369,6.603171
22.0,122.0,89,51.0,22.097075,22.648117,21.453876,76.60313,8.21298,1.9317905,2022-12-01,2023-02-28,79.59698,74.12059,9.628623,6.6155562
22.0,122.0,90,51.0,22.136805,22.572828,21.56218,75.206,7.683428,2.4733663,2022-12-01,2023-03-01,78.617004,72.26909,9.363777,6.0987782
22.0,122.0,91,51.0,22.207228,22.730171,21.624924,74.46143,7.6295843,1.7535999,2022-12-01,2023-03-02,77.61836,71.56541,9.191792,5.889791
22.0,122.0,92,51.0,22.332754,22.836163,21.749313,75.75184,7.7659817,2.0333736,2022-12-01,2023-03-03,79.17568,72.80536,9.038734,6.351283
22.0,122.0,93,51.0,22.405678,22.94745,21.735916,77.04677,7.8926578,4.046918,2022-12-01,2023-03-04,81.29331,73.25308,9.297779,6.3565116
22.0,122.0,94,51.0,22.394098,22.86681,21.881477,78.09893,8.019487,3.994563,2022-12-01,2023-03-05,80.906136,75.68226,9.2022505,6.6797094
22.0,122.0,95,51.0,22.584526,23.041132,22.01573,77.846245,7.911602,4.112852,2022-12-01,2023-03-06,80.807014,75.30857,9.370177,6.354154
22.0,122.0,96,51.0,22.755377,23.275267,22.099949,77.7379,7.959767,5.7729263,2022-12-01,2023-03-07,80.94227,75.02674,9.449018,6.4354653
22.0,122.0,97,51.0,22.872618,23.331495,22.30786,77.48503,7.400145,3.30838,2022-12-01,2023-03-08,80.926735,74.40891,8.930682,5.8793354
22.0,122.0,98,51.0,23.025023,23.456148,22.496101,77.628975,7.2007866,2.0708668,2022-12-01,2023-03-09,81.208435,74.762215,8.711863,5.5946794
22.0,122.0,99,51.0,22.89423,23.369823,22.290207,78.06794,7.3383255,2.01205,2022-12-01,2023-03-10,81.23414,75.15155,8.723171,5.9073462
22.0,122.0,100,51.0,22.804827,23.27261,22.214508,76.536575,7.3321433,2.4413311,2022-12-01,2023-03-11,80.17321,73.28254,8.995031,5.7200437
22.0,122.0,101,51.0,23.017529,23.442665,22.495474,76.94445,7.3482804,2.6879437,2022-12-01,2023-03-12,80.52998,73.882065,8.980932,6.0057755
22.0,122.0,102,51.0,23.036339,23.527647,22.464424,76.997314,7.6580644,2.7052147,2022-12-01,2023-03-13,80.53349,73.992615,9.07154,6.1715074
22.0,122.0,103,51.0,22.909258,23.436596,22.290277,76.856384,7.573225,2.7319872,2022-12-01,2023-03-14,80.275024,73.97372,9.157268,5.877104
22.0,122.0,104,51.0,22.725258,23.20346,22.171911,76.381584,7.797039,1.997745,2022-12-01,2023-03-15,80.426346,73.075386,9.212507,6.174152
22.0,122.0,105,51.0,22.711855,23.197687,22.155972,75.54844,7.748005,2.9662747,2022-12-01,2023-03-16,78.99421,72.82557,9.335331,6.0262637
22.0,122.0,106,51.0,22.844547,23.299757,22.25181,76.1735,7.5312514,2.0423286,2022-12-01,2023-03-17,79.2562,73.53719,8.780215,6.254076
22.0,122.0,107,51.0,23.184784,23.624973,22.622532,76.7486,6.849014,2.320083,2022-12-01,2023-03-18,80.1776,73.80452,8.274416,5.2497544
22.0,122.0,108,51.0,23.071405,23.54021,22.525417,77.65468,7.641895,2.0424855,2022-12-01,2023-03-19,80.82049,74.973495,8.9734745,6.1189294
22.0,122.0,109,51.0,23.265717,23.684996,22.710205,77.76573,7.637264,2.55867,2022-12-01,2023-03-20,81.290985,74.496056,9.035187,6.2672033
22.0,122.0,110,51.0,23.515102,24.005894,22.90215,78.93387,7.678143,4.1419377,2022-12-01,2023-03-21,81.99252,76.08092,9.447232,5.887297
22.0,122.0,111,51.0,23.485302,23.956682,22.920862,78.842896,7.434587,2.3223999,2022-12-01,2023-03-22,82.28744,75.86817,8.760878,5.992119
22.0,122.0,112,51.0,23.492197,23.921228,23.0006,78.98647,6.8741345,3.3452594,2022-12-01,2023-03-23,82.461136,75.94342,8.140132,5.5330224
22.0,122.0,113,51.0,23.734823,24.202427,23.153894,80.35884,7.056979,5.639963,2022-12-01,2023-03-24,83.675896,77.47592,8.3665085,5.5701127
22.0,122.0,114,51.0,23.455547,24.03422,22.777851,80.09353,8.051905,4.135381,2022-12-01,2023-03-25,83.3782,76.92532,9.6368065,6.274395
22.0,122.0,115,51.0,23.216438,23.643267,22.67825,77.499306,7.9618034,3.1838791,2022-12-01,2023-03-26,80.61895,74.77452,9.382914,6.545077
22.0,122.0,116,51.0,23.601242,24.057627,23.002552,77.48822,7.219551,1.8480964,2022-12-01,2023-03-27,80.97667,74.77446,8.584141,5.6832557
22.0,122.0,117,51.0,23.924356,24.41578,23.338013,79.49786,7.3000183,3.26982,2022-12-01,2023-03-28,82.84322,76.427734,8.591277,5.8847976
22.0,122.0,118,51.0,23.767578,24.250206,23.191889,78.39907,7.2498198,2.9374356,2022-12-01,2023-03-29,81.98944,75.32159,8.919929,5.4871283
22.0,122.0,119,51.0,23.734375,24.215471,23.144926,77.356094,6.851579,2.4643664,2022-12-01,2023-03-30,81.14509,74.1528,8.554629,5.27474
22.0,122.0,120,51.0,23.810944,24.369453,23.136791,78.78667,7.259294,2.9734507,2022-12-01,2023-03-31,82.369995,75.45949,8.997983,5.411582
22.0,122.0,121,51.0,23.760149,24.16241,23.241796,78.29221,7.817765,1.8705163,2022-12-01,2023-04-01,81.551865,75.226295,9.047978,6.575979
22.0,122.0,122,51.0,23.938055,24.416138,23.35871,78.13425,6.9639797,1.9852313,2022-12-01,2023-04-02,81.34418,75.233246,8.273457,5.4586315
22.0,122.0,123,51.0,24.224064,24.593334,23.757656,79.08414,6.721876,2.331652,2022-12-01,2023-04-03,81.77623,76.7275,8.021108,5.346072
22.0,122.0,124,51.0,24.46099,24.93656,23.892017,80.210266,6.69485,2.9774618,2022-12-01,2023-04-04,83.707695,77.15224,8.128034,5.213254
22.0,122.0,125,51.0,24.284754,24.747097,23.742207,80.31923,7.154929,3.1860406,2022-12-01,2023-04-05,83.64375,77.49612,8.390652,5.6773653
22.0,122.0,126,51.0,24.289068,24.764593,23.737232,79.86659,6.8331413,3.599667,2022-12-01,2023-04-06,82.73563,77.054886,8.188903,5.333045
22.0,122.0,127,51.0,24.403479,24.845047,23.87567,79.6281,6.8254423,3.8214724,2022-12-01,2023-04-07,83.48829,76.47179,8.181989,5.4173226
22.0,122.0,128,51.0,24.421057,24.887886,23.846611,79.86806,6.74184,2.4432647,2022-12-01,2023-04-08,82.886154,77.245766,8.048699,5.2364616
22.0,122.0,129,51.0,24.403105,24.80439,23.905401,79.13193,6.702582,4.0904093,2022-12-01,2023-04-09,82.373375,76.307526,7.983921,5.4768515
22.0,122.0,130,51.0,24.68089,25.11596,24.145561,79.5847,6.1467357,2.6068635,2022-12-01,2023-04-10,82.87971,76.83559,7.524795,4.6857715
22.0,122.0,131,51.0,24.63482,25.077682,24.08141,80.48553,7.139995,2.7170188,2022-12-01,2023-04-11,83.53806,77.71088,8.61293,5.56058
22.0,122.0,132,51.0,24.447746,24.909618,23.928175,79.66755,7.031752,4.799516,2022-12-01,2023-04-12,82.914314,76.67523,8.458526,5.479656
22.0,122.0,133,51.0,24.567701,25.005194,24.075006,79.260185,7.0270567,3.4642377,2022-12-01,2023-04-13,82.30113,76.504745,8.069598,5.8913555
22.0,122.0,134,51.0,24.831306,25.319283,24.251083,80.44872,6.476043,2.271555,2022-12-01,2023-04-14,83.89467,77.53661,7.7806687,5.0286975
22.0,122.0,135,51.0,24.938168,25.393196,24.39531,80.6653,6.3448305,2.165054,2022-12-01,2023-04-15,83.60186,77.943825,7.7052417,4.8997107
22.0,122.0,136,51.0,25.265812,25.704826,24.72916,81.6161,6.209856,2.5855598,2022-12-01,2023-04-16,84.83101,78.761986,7.3158917,4.809086
22.0,122.0,137,51.0,25.278502,25.74842,24.74584,82.3887,6.5096908,4.0954676,2022-12-01,2023-04-17,85.375404,79.44038,7.796045,5.0181727
22.0,122.0,138,51.0,25.439653,25.907206,24.87088,81.84175,6.5442743,2.4315789,2022-12-01,2023-04-18,85.15569,78.83916,7.594248,5.3458977
22.0,122.0,139,51.0,25.490034,25.928806,24.96982,81.65461,6.4618087,2.6957433,2022-12-01,2023-04-19,84.87052,78.917786,7.6589494,5.174277
22.0,122.0,140,51.0,25.498264,25.990068,24.918291,81.62895,6.47051,2.0960395,2022-12-01,2023-04-20,84.81157,78.7163,8.031183,4.7920165
22.0,122.0,141,51.0,25.381659,25.802778,24.89644,81.46109,6.661144,2.8575459,2022-12-01,2023-04-21,84.550285,78.8539,7.914553,5.2761707
22.0,122.0,142,51.0,25.354452,25.81292,24.821543,81.381935,6.4288664,5.1909313,2022-12-01,2023-04-22,84.04264,78.72672,7.6510634,5.1464257
22.0,122.0,143,51.0,25.54874,26.010695,25.015944,81.535576,6.370377,4.6152396,2022-12-01,2023-04-23,84.440315,78.86682,7.727576,4.974907
22.0,122.0,144,51.0,25.579006,26.025425,25.077408,82.02206,6.7401795,4.735607,2022-12-01,2023-04-24,84.96651,79.170135,7.9268136,5.393215
22.0,122.0,145,51.0,25.795366,26.208305,25.309595,81.52651,6.8138328,3.9002202,2022-12-01,2023-04-25,84.45469,78.98342,8.036496,5.452196
22.0,122.0,146,51.0,25.85246,26.25724,25.390089,82.410225,6.699927,3.324439,2022-12-01,2023-04-26,85.354454,79.85068,7.874326,5.368692
22.0,122.0,147,51.0,26.012842,26.417376,25.550991,82.28904,6.140268,2.9039612,2022-12-01,2023-04-27,85.14708,79.61453,7.2755146,4.8563085
22.0,122.0,148,51.0,26.347197,26.796099,25.820322,83.02488,6.0572176,3.237544,2022-12-01,2023-04-28,86.06135,80.25557,7.261046,4.855811
22.0,122.0,149,51.0,26.343817,26.783821,25.85084,82.95661,5.9448614,3.4912188,2022-12-01,2023-04-29,85.89626,80.22715,7.0611086,4.7259803
22.0,122.0,150,51.0,26.413412,26.854822,25.896915,82.62868,5.627535,2.1355817,2022-12-01,2023-04-30,85.598885,80.02158,6.7089257,4.4147606
23.0,120.0,0,51.0,21.751186,22.658571,20.946564,81.347048,9.215365,0.0,2022-12-01,2022-12-01,84.6318,77.22629,9.641462,8.7739935
23.0,120.0,1,51.0,21.944466,22.898726,20.994556,81.85112749999999,8.1235865,0.35519698,2022-12-01,2022-12-02,86.37749,75.25197,9.444915,6.6679134
23.0,120.0,2,51.0,22.694283,23.993575,21.94524,85.94697,6.331054,0.289267,2022-12-01,2022-12-03,90.725586,78.21396,7.0081577,5.684058
23.0,120.0,3,51.0,22.478434,23.586163,21.773354,85.639535,8.0929885,0.50210106,2022-12-01,2022-12-04,89.92559,80.07669,8.659342,7.4504437
23.0,120.0,4,51.0,21.7695665,22.6818305,21.144968,82.573805,9.011701,0.7134648,2022-12-01,2022-12-05,86.098404,78.17078,9.724798,8.155161
23.0,120.0,5,51.0,21.903452,23.0042295,21.169461,81.32051,7.294824999999999,1.07026865,2022-12-01,2022-12-06,87.061966,74.3174,8.157309,6.477187
23.0,120.0,6,51.0,21.9322595,23.142899,21.133408,83.4556,7.4333986,1.0638888,2022-12-01,2022-12-07,87.46604,76.86152,8.215423,6.652007
23.0,120.0,7,51.0,21.03213,22.115833,20.097986,81.62364,8.443031000000001,1.327827,2022-12-01,2022-12-08,85.13518,76.68735,9.102901,7.698572
23.0,120.0,8,51.0,20.381662,21.2618825,19.641772,78.94458750000001,8.553609999999999,1.6710987,2022-12-01,2022-12-09,82.22438,74.40111,9.245737,7.803171
23.0,120.0,9,51.0,20.4360075,21.4566205,19.6585475,76.94344,8.031413,0.91777097,2022-12-01,2022-12-10,81.26139,71.292015,8.779734,7.248309
23.0,120.0,10,51.0,20.379622,21.397581,19.5267285,77.410465,7.75936385,1.18333585,2022-12-01,2022-12-11,81.725464,71.92092,8.797424,6.5447454
23.0,120.0,11,51.0,19.6574125,20.699654,18.658345,76.665195,8.136906,1.35323,2022-12-01,2022-12-12,80.98833,71.39004,9.12265,6.9839506
23.0,120.0,12,51.0,19.168468,20.1702365,18.099255,75.94879,8.292424,2.0043646,2022-12-01,2022-12-13,79.97641,71.10335,9.353985,6.9823465
23.0,120.0,13,51.0,19.0814925,19.992965,18.148684,76.502892,7.8085704,2.821476,2022-12-01,2022-12-14,80.533676,71.77959,8.736248,6.821735
23.0,120.0,14,51.0,19.549795000000003,20.4485985,18.66935,77.67033699999999,7.3992486,3.59062195,2022-12-01,2022-12-15,82.0058,72.28076,8.295364,6.4252253
23.0,120.0,15,51.0,19.663398,20.636574000000003,18.761617,77.85401999999999,7.2992357,2.8258275,2022-12-01,2022-12-16,82.01576,72.88902,8.247192,6.274452
23.0,120.0,16,51.0,19.850429,20.849438,18.9905595,77.910955,6.95289575,2.2524788,2022-12-01,2022-12-17,82.64307,71.90755,7.919926,5.9019394
23.0,120.0,17,51.0,20.01614,21.066139,19.218119,78.81837,6.71936655,1.0297667,2022-12-01,2022-12-18,83.07799,72.80168,7.589736,5.783285
23.0,120.0,18,51.0,20.27501,21.411313,19.363787,78.978185,6.72429705,1.56262645,2022-12-01,2022-12-19,83.39961,72.978516,7.6182904,5.669793
23.0,120.0,19,51.0,20.111208,21.199042,19.326219,78.726006,6.8900027,1.19125095,2022-12-01,2022-12-20,82.999054,72.51341,7.800914,5.88947
23.0,120.0,20,51.0,19.944141,21.083874,18.9598455,77.721596,7.1861671000000005,0.8977641199999999,2022-12-01,2022-12-21,82.0482,71.89647,8.116246,6.113423
23.0,120.0,21,51.0,19.40331,20.478433000000003,18.3715985,76.59643,7.470293549999999,0.947095035,2022-12-01,2022-12-22,80.53793,71.142746,8.467906,6.3366013
23.0,120.0,22,51.0,19.246994,20.203318000000003,18.418206,75.981224,7.047306,1.1801511,2022-12-01,2022-12-23,80.157135,70.42634,7.8229847,6.161297
23.0,120.0,23,51.0,19.365242,20.480967,18.440427,76.44342,6.61209225,1.37424545,2022-12-01,2022-12-24,81.10248,69.57209,7.4831896,5.5685062
23.0,120.0,24,51.0,19.5574055,20.68593,18.714356,77.52431250000001,6.7202428,1.93187105,2022-12-01,2022-12-25,82.11583,71.09121,7.654338,5.7242174
23.0,120.0,25,51.0,19.5680265,20.712372,18.6265485,77.594988,7.045951649999999,1.08834345,2022-12-01,2022-12-26,81.898056,71.43563,8.017547,5.9805737
23.0,120.0,26,51.0,19.442638,20.530764,18.566074,77.978865,7.2885165,1.72994585,2022-12-01,2022-12-27,82.54144,71.90502,8.160494,6.4146786
23.0,120.0,27,51.0,19.223771,20.229631,18.380184,78.01811000000001,7.3792642,2.4194263,2022-12-01,2022-12-28,81.84914,72.462524,8.141987,6.516906
23.0,120.0,28,51.0,19.32554,20.294252,18.571804,78.029705,7.0416035,2.75155445,2022-12-01,2022-12-29,81.86105,72.54379,7.972659,6.060497
23.0,120.0,29,51.0,19.258531,20.31032,18.3529,77.359525,7.102568,3.18813505,2022-12-01,2022-12-30,81.607025,71.49135,7.9158893,6.2267866
23.0,120.0,30,51.0,19.155369,20.245773,18.193068,77.07237,7.090946349999999,1.66021755,2022-12-01,2022-12-31,81.574875,71.14371,8.066718,6.105841
23.0,120.0,31,51.0,18.749321,19.766339,17.831954,77.317395,7.481822749999999,2.116534,2022-12-01,2023-01-01,81.376366,71.72891,8.367958,6.4217987
23.0,120.0,32,51.0,18.536405,19.53074,17.663783000000002,77.131,7.112557000000001,1.9539969,2022-12-01,2023-01-02,81.10554,71.53923,7.869457,6.295126
23.0,120.0,33,51.0,18.5481905,19.5172285,17.706149,76.821185,7.0343132,1.5534159,2022-12-01,2023-01-03,81.21321,71.11953,7.841215,6.1414633
23.0,120.0,34,51.0,18.507091000000003,19.4646485,17.689476,77.06969,6.6622,2.6095811500000003,2022-12-01,2023-01-04,80.92699,71.13566,7.5423107,5.7332134
23.0,120.0,35,51.0,18.4893615,19.574831,17.593594500000002,76.721885,6.68272325,1.35045735,2022-12-01,2023-01-05,80.93082,70.7988,7.6812305,5.623318
23.0,120.0,36,51.0,18.310996,19.3552055,17.45492,76.316595,6.75049035,1.0866721,2022-12-01,2023-01-06,80.93823,70.18703,7.711651,5.607736
23.0,120.0,37,51.0,18.546995,19.615386,17.642062000000003,76.82123,6.3467028,0.94536897,2022-12-01,2023-01-07,81.372696,70.27561,7.2400904,5.3701487
23.0,120.0,38,51.0,18.807167,19.916153,17.9664275,77.56742,6.363029,1.95056495,2022-12-01,2023-01-08,81.80328,71.07853,7.2753115,5.4922237
23.0,120.0,39,51.0,18.886498000000003,19.999296,18.009158999999997,77.697525,6.904626,1.21179705,2022-12-01,2023-01-09,82.11612,71.264244,7.892104,5.7597566
23.0,120.0,40,51.0,18.803485,19.880294,17.945095,78.621005,6.56517015,1.2704632,2022-12-01,2023-01-10,82.83,72.35118,7.4615445,5.581427
23.0,120.0,41,51.0,18.685085,19.856674,17.809701,78.80879,6.7035475,0.829598625,2022-12-01,2023-01-11,83.532135,72.1859,7.5596867,5.6615133
23.0,120.0,42,51.0,18.685322,19.816372,17.831831,78.29129,6.8045305,1.59347385,2022-12-01,2023-01-12,82.62825,71.78609,7.642063,5.923176
