latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,121.0,76,51.0,26.449234,27.369001,25.794291,81.564595,6.1229115,8.379518000000001,2024-08-01,2024-10-16
22.0,121.0,77,51.0,26.333975,27.213623,25.6531505,81.431783,6.263583799999999,7.54921315,2024-08-01,2024-10-17
22.0,121.0,78,51.0,26.234599,27.072193,25.53965,81.36385,6.43780535,7.69500515,2024-08-01,2024-10-18
22.0,121.0,79,51.0,26.171911,27.0525465,25.481513,81.02714,6.59881015,8.6203675,2024-08-01,2024-10-19
22.0,121.0,80,51.0,26.09664,27.061301999999998,25.323932499999998,80.9551825,6.2027027,7.9573977,2024-08-01,2024-10-20
22.0,121.0,81,51.0,25.944132,26.834058,25.265142500000003,81.05445,6.3224205,4.96233165,2024-08-01,2024-10-21
22.0,121.0,82,51.0,25.940972000000002,26.894801,25.221709,79.3408175,6.3566308,3.74234425,2024-08-01,2024-10-22
22.0,121.0,83,51.0,25.876035,26.855682,25.1526945,79.29637199999999,6.187352499999999,2.8948532,2024-08-01,2024-10-23
22.0,121.0,84,51.0,25.8144,26.841991999999998,25.017332,79.63940199999999,6.54680615,3.3464672,2024-08-01,2024-10-24
22.0,121.0,85,51.0,25.69918,26.644934,25.015438,79.57677,6.595754,3.7911288,2024-08-01,2024-10-25
22.0,121.0,86,51.0,25.742847,26.70382,25.031287,79.91467,6.6095822,4.3559463,2024-08-01,2024-10-26
22.0,121.0,87,51.0,25.71294,26.680607,24.962658,79.8017225,6.69859315,6.3397641,2024-08-01,2024-10-27
22.0,121.0,88,51.0,25.5869425,26.552681,24.8774395,80.1819275,6.814347,6.12724805,2024-08-01,2024-10-28
22.0,121.0,89,51.0,25.645529,26.585396,24.981335,80.33744,6.51508585,5.645821,2024-08-01,2024-10-29
22.0,121.0,90,51.0,25.638568,26.65816,24.882102500000002,80.03805750000001,6.93182415,4.207635,2024-08-01,2024-10-30
22.0,121.0,91,51.0,25.524104,26.490664,24.796428499999998,80.269806,6.8466222000000005,3.9220419,2024-08-01,2024-10-31
22.0,121.0,92,51.0,25.478142,26.4406605,24.756101,80.625,6.6698794,3.3968254499999997,2024-08-01,2024-11-01
22.0,121.0,93,51.0,25.5266915,26.479954,24.847611,80.51203,6.53174615,3.0109881,2024-08-01,2024-11-02
22.0,121.0,94,51.0,25.437147500000002,26.386224,24.735697,80.268415,6.6733785,3.1013405,2024-08-01,2024-11-03
22.0,121.0,95,51.0,25.412128,26.4391385,24.6623185,80.306816,6.90314425,4.55337405,2024-08-01,2024-11-04
22.0,121.0,96,51.0,25.237541999999998,26.205316,24.458299,80.44569200000001,6.896185900000001,5.1085857,2024-08-01,2024-11-05
22.0,121.0,97,51.0,24.99982,25.98605,24.301044,79.188625,7.279667,3.60576915,2024-08-01,2024-11-06
22.0,121.0,98,51.0,25.052387,26.024977999999997,24.326219000000002,79.12456,7.0480405,3.9188884,2024-08-01,2024-11-07
22.0,121.0,99,51.0,24.983435,25.970671000000003,24.252838,79.30449999999999,7.204043349999999,7.89744065,2024-08-01,2024-11-08
22.0,121.0,100,51.0,24.784664,25.715454,24.041422,80.03126750000001,7.2865135,10.742552,2024-08-01,2024-11-09
22.0,121.0,101,51.0,24.629781,25.55214,23.893794999999997,79.571645,7.54521925,5.3135167,2024-08-01,2024-11-10
22.0,121.0,102,51.0,24.551648,25.530153,23.784582,79.04386500000001,7.492854100000001,2.9280492000000002,2024-08-01,2024-11-11
22.0,121.0,103,51.0,24.4762135,25.391535,23.7966815,79.23802,7.25171805,5.5979107,2024-08-01,2024-11-12
22.0,121.0,104,51.0,24.461840000000002,25.4466105,23.681744000000002,79.451998,7.437386500000001,5.54928895,2024-08-01,2024-11-13
22.0,121.0,105,51.0,24.208008,25.134699,23.494032,78.626445,7.8315093000000005,4.8188951,2024-08-01,2024-11-14
22.0,121.0,106,51.0,24.2176905,25.184948,23.488120000000002,78.218805,7.7472427,3.3981432,2024-08-01,2024-11-15
22.0,121.0,107,51.0,24.1618395,25.107405999999997,23.487657,78.828425,7.448437,3.8599063,2024-08-01,2024-11-16
22.0,121.0,108,51.0,24.232862,25.189781,23.526833,79.72392500000001,6.9799992500000005,3.3382772,2024-08-01,2024-11-17
22.0,121.0,109,51.0,24.322437,25.396045,23.531076499999998,79.9660925,6.955022,4.51617435,2024-08-01,2024-11-18
22.0,121.0,110,51.0,24.088223,25.140743,23.271939500000002,79.70151999999999,6.909076000000001,2.96517645,2024-08-01,2024-11-19
22.0,121.0,111,51.0,23.872711,24.863028,23.141092,78.976662,7.2012285,3.2630753500000003,2024-08-01,2024-11-20
22.0,121.0,112,51.0,23.725048,24.686996,23.001756,77.785128,7.3878345,3.3808324499999998,2024-08-01,2024-11-21
22.0,121.0,113,51.0,23.6383275,24.656346,22.847645,78.090442,7.46251295,3.6921351,2024-08-01,2024-11-22
22.0,121.0,114,51.0,23.39585,24.425407999999997,22.566415,77.488585,7.6033963,5.93422875,2024-08-01,2024-11-23
22.0,121.0,115,51.0,23.370611,24.295368,22.648187,78.34498,7.1541725,3.1527422,2024-08-01,2024-11-24
22.0,121.0,116,51.0,23.540197,24.522337999999998,22.78026,78.512835,7.3393005,2.6631607,2024-08-01,2024-11-25
22.0,121.0,117,51.0,23.619518,24.633726,22.8829695,78.2715475,7.4355707,2.38255575,2024-08-01,2024-11-26
22.0,121.0,118,51.0,23.559635999999998,24.547748,22.812875,79.082212,7.36611415,3.3933028,2024-08-01,2024-11-27
22.0,121.0,119,51.0,23.447415,24.413845,22.660786,79.199196,7.41571335,3.0145252,2024-08-01,2024-11-28
22.0,121.0,120,51.0,23.153326999999997,24.06546,22.380944,79.133753,7.531171199999999,5.4187658,2024-08-01,2024-11-29
22.0,121.0,121,51.0,23.176365,24.140533,22.423508,78.60614,7.2950859,4.157712500000001,2024-08-01,2024-11-30
22.0,121.0,122,51.0,23.273192,24.310143500000002,22.485727,78.420042,7.33777485,1.63582115,2024-08-01,2024-12-01
22.0,121.0,123,51.0,23.200108999999998,24.1991005,22.464042499999998,78.067147,7.4170785,3.3020313000000003,2024-08-01,2024-12-02
22.0,121.0,124,51.0,23.054346,24.01253,22.327247999999997,77.6781,7.38022185,4.4857943,2024-08-01,2024-12-03
22.0,121.0,125,51.0,22.804705,23.819736,21.982031499999998,77.307282,7.69664515,3.3788356999999998,2024-08-01,2024-12-04
22.0,121.0,126,51.0,22.513268,23.455927,21.767276000000003,76.656845,7.5857097499999995,3.4578295,2024-08-01,2024-12-05
22.0,121.0,127,51.0,22.510735,23.503666000000003,21.7788505,76.74011999999999,7.262093,3.22115785,2024-08-01,2024-12-06
22.0,121.0,128,51.0,22.492957,23.488978000000003,21.756749,76.519245,7.468957,2.4600339,2024-08-01,2024-12-07
22.0,121.0,129,51.0,22.394681,23.394740499999997,21.638493500000003,76.128185,7.341439299999999,2.0018280500000003,2024-08-01,2024-12-08
22.0,121.0,130,51.0,22.43179,23.459555,21.6283985,77.251705,7.4308672,3.0389201999999997,2024-08-01,2024-12-09
22.0,121.0,131,51.0,22.46148,23.549309,21.636045,76.930786,7.33262785,2.9430207,2024-08-01,2024-12-10
22.0,121.0,132,51.0,22.402674,23.394163,21.714348,77.22011,7.0235121,2.8453783,2024-08-01,2024-12-11
22.0,121.0,133,51.0,22.454373,23.485819,21.629398000000002,77.99113,6.7643195,3.15128755,2024-08-01,2024-12-12
22.0,121.0,134,51.0,22.294276,23.320538,21.476306,78.483408,7.233105650000001,3.2843389,2024-08-01,2024-12-13
22.0,121.0,135,51.0,22.07425,23.045307,21.289291,76.93322,7.48132345,2.2329993000000004,2024-08-01,2024-12-14
22.0,121.0,136,51.0,21.840501,22.841652,21.044081,76.531906,7.35024035,1.96617635,2024-08-01,2024-12-15
22.0,121.0,137,51.0,21.7836685,22.841949,21.003299,76.35131,6.9240087,1.42450605,2024-08-01,2024-12-16
22.0,121.0,138,51.0,21.767622,22.74509,20.997602999999998,76.70141,6.74346675,3.8184198499999997,2024-08-01,2024-12-17
22.0,121.0,139,51.0,21.581045,22.629026,20.750084,77.041785,6.90530815,3.01338885,2024-08-01,2024-12-18
22.0,121.0,140,51.0,21.4802505,22.427159,20.768807000000002,76.736345,6.9487114,3.07506295,2024-08-01,2024-12-19
22.0,121.0,141,51.0,21.62963,22.650578,20.86466,76.55736250000001,6.6921269,2.630334,2024-08-01,2024-12-20
22.0,121.0,142,51.0,21.619951,22.646229,20.854155,76.789538,6.5650365,2.94000545,2024-08-01,2024-12-21
22.0,121.0,143,51.0,21.369703,22.455832,20.528699,76.544445,7.029145,3.30356135,2024-08-01,2024-12-22
22.0,121.0,144,51.0,20.995222,22.109135000000002,20.148099000000002,75.734135,7.19123425,2.95943975,2024-08-01,2024-12-23
22.0,121.0,145,51.0,21.014495,22.0343215,20.166518,74.8278,6.98126675,1.7794303,2024-08-01,2024-12-24
22.0,121.0,146,51.0,21.10584,22.251942,20.203955,76.11726300000001,7.081008199999999,3.4921875,2024-08-01,2024-12-25
22.0,121.0,147,51.0,20.953072,21.908324,20.178518,76.67940250000001,6.940358,5.2908343,2024-08-01,2024-12-26
22.0,121.0,148,51.0,20.988618000000002,21.9453545,20.237318000000002,75.883903,6.872396,2.6610621,2024-08-01,2024-12-27
22.0,121.0,149,51.0,20.886648,21.884426,20.0563385,75.534855,6.81904605,3.2475993499999998,2024-08-01,2024-12-28
22.0,121.0,150,51.0,20.8710165,21.919668,20.035944,74.974012,6.8739321,2.57722315,2024-08-01,2024-12-29
22.0,121.0,151,51.0,20.9901305,22.09465,20.2095085,75.350462,6.647978999999999,2.64065075,2024-08-01,2024-12-30
22.0,121.0,152,51.0,21.128353,22.2555,20.286208000000002,76.34174,6.5453396,2.2774969499999997,2024-08-01,2024-12-31
22.0,122.0,0,51.0,29.320705,29.557993,29.079777,83.69471,6.136458,0.0,2024-08-01,2024-08-01
22.0,122.0,1,51.0,29.55491,30.019785,29.085443,82.968864,3.908022,0.75476843,2024-08-01,2024-08-02
22.0,122.0,2,51.0,29.524849,30.054577,28.992992,82.57512,2.624328,1.2124636,2024-08-01,2024-08-03
22.0,122.0,3,51.0,29.433516,29.912004,28.961016,82.10435,2.644718,1.0213308,2024-08-01,2024-08-04
22.0,122.0,4,51.0,29.169043,29.761713,28.552216,82.44818,3.3799787,4.585693,2024-08-01,2024-08-05
22.0,122.0,5,51.0,28.839344,29.251417,28.443546,82.87486,3.2119257,9.076227,2024-08-01,2024-08-06
22.0,122.0,6,51.0,29.019068,29.467476,28.564304,82.8216,4.201725,7.215114,2024-08-01,2024-08-07
22.0,122.0,7,51.0,29.122421,29.589123,28.635044,83.165146,4.981831,5.3686166,2024-08-01,2024-08-08
22.0,122.0,8,51.0,29.227715,29.695576,28.75245,83.206985,5.339015,4.8290415,2024-08-01,2024-08-09
22.0,122.0,9,51.0,29.304829,29.744692,28.881134,82.96717,5.3383446,3.6698315,2024-08-01,2024-08-10
22.0,122.0,10,51.0,29.302948,29.694733,28.872593,83.18276,5.230035,3.217559,2024-08-01,2024-08-11
22.0,122.0,11,51.0,29.363039,29.753912,28.956343,83.23258,4.7987175,2.678692,2024-08-01,2024-08-12
22.0,122.0,12,51.0,29.34986,29.776846,28.920525,83.37921,4.0367618,3.5749803,2024-08-01,2024-08-13
22.0,122.0,13,51.0,29.281544,29.701235,28.841654,83.493965,3.9993052,5.137021,2024-08-01,2024-08-14
22.0,122.0,14,51.0,29.294498,29.718899,28.854746,83.55716,4.5695205,6.1498904,2024-08-01,2024-08-15
22.0,122.0,15,51.0,29.345411,29.793093,28.911358,83.41139,5.2213354,6.9224916,2024-08-01,2024-08-16
22.0,122.0,16,51.0,29.248621,29.752935,28.716448,83.95614,5.254739,8.642051,2024-08-01,2024-08-17
22.0,122.0,17,51.0,29.158045,29.646729,28.646454,84.4026,5.280432,8.626022,2024-08-01,2024-08-18
22.0,122.0,18,51.0,29.196314,29.724155,28.640753,84.20113,5.1934366,6.832247,2024-08-01,2024-08-19
22.0,122.0,19,51.0,29.12095,29.562304,28.661032,84.23112,5.0879464,10.012743,2024-08-01,2024-08-20
22.0,122.0,20,51.0,29.16137,29.638401,28.656225,83.547615,4.9157085,10.042964,2024-08-01,2024-08-21
22.0,122.0,21,51.0,29.097275,29.557886,28.593018,84.12768,5.055211,12.750388,2024-08-01,2024-08-22
22.0,122.0,22,51.0,29.065962,29.546013,28.56353,84.66826,5.576195,13.807241,2024-08-01,2024-08-23
22.0,122.0,23,51.0,28.932308,29.413446,28.436619,84.97235,5.822491,13.004624,2024-08-01,2024-08-24
22.0,122.0,24,51.0,28.851845,29.32146,28.37371,85.20557,6.3965216,15.69964,2024-08-01,2024-08-25
22.0,122.0,25,51.0,28.732338,29.183077,28.245684,85.37279,6.446704,13.887791,2024-08-01,2024-08-26
22.0,122.0,26,51.0,28.702656,29.121105,28.274246,85.447975,6.2610917,12.343075,2024-08-01,2024-08-27
22.0,122.0,27,51.0,28.716192,29.142296,28.262234,84.922226,5.647696,14.388411,2024-08-01,2024-08-28
22.0,122.0,28,51.0,28.68345,29.119133,28.231543,84.83215,6.080642,15.437867,2024-08-01,2024-08-29
22.0,122.0,29,51.0,28.659912,29.07251,28.223465,84.78826,6.151828,15.183357,2024-08-01,2024-08-30
22.0,122.0,30,51.0,28.665468,29.108772,28.228928,84.79443,6.1178255,13.712254,2024-08-01,2024-08-31
22.0,122.0,31,51.0,28.594528,29.056414,28.115185,85.23422,5.876442,13.008085,2024-08-01,2024-09-01
22.0,122.0,32,51.0,28.639393,29.02689,28.194235,84.62633,5.640331,12.748931,2024-08-01,2024-09-02
22.0,122.0,33,51.0,28.685207,29.107918,28.243849,84.16689,5.5154696,12.176367,2024-08-01,2024-09-03
22.0,122.0,34,51.0,28.635096,29.077166,28.16916,84.43458,5.5433865,14.143544,2024-08-01,2024-09-04
22.0,122.0,35,51.0,28.663847,29.098463,28.23642,84.437645,5.6786284,13.252041,2024-08-01,2024-09-05
22.0,122.0,36,51.0,28.650904,29.076437,28.203897,84.521545,5.7578964,12.782855,2024-08-01,2024-09-06
22.0,122.0,37,51.0,28.642464,29.045515,28.163225,83.9842,5.647785,9.476136,2024-08-01,2024-09-07
22.0,122.0,38,51.0,28.567144,29.01667,28.097794,84.58594,5.304018,11.281298,2024-08-01,2024-09-08
22.0,122.0,39,51.0,28.486668,28.92154,28.045568,85.08763,5.332116,15.5333805,2024-08-01,2024-09-09
22.0,122.0,40,51.0,28.531364,28.93131,28.078794,84.57835,5.050523,13.202366,2024-08-01,2024-09-10
22.0,122.0,41,51.0,28.538502,28.96125,28.067722,84.37649,5.522942,11.870658,2024-08-01,2024-09-11
22.0,122.0,42,51.0,28.493473,28.922558,28.02802,84.50478,5.9739256,10.666649,2024-08-01,2024-09-12
22.0,122.0,43,51.0,28.427315,28.871382,27.958218,84.696785,6.2820034,16.539236,2024-08-01,2024-09-13
22.0,122.0,44,51.0,28.402859,28.796835,28.000778,84.83218,6.2826657,14.419547,2024-08-01,2024-09-14
22.0,122.0,45,51.0,28.480682,28.939894,27.978497,83.82268,6.1201997,11.37455,2024-08-01,2024-09-15
22.0,122.0,46,51.0,28.422337,28.883919,27.96091,83.785126,5.949036,14.121233,2024-08-01,2024-09-16
22.0,122.0,47,51.0,28.352846,28.818108,27.846539,83.78403,6.2867284,15.573811,2024-08-01,2024-09-17
22.0,122.0,48,51.0,28.217266,28.673122,27.784048,84.43817,5.998308,16.311117,2024-08-01,2024-09-18
22.0,122.0,49,51.0,28.211752,28.678135,27.720387,84.4657,6.1640277,15.0675125,2024-08-01,2024-09-19
22.0,122.0,50,51.0,28.19002,28.570992,27.733961,83.97329,6.73361,12.992665,2024-08-01,2024-09-20
22.0,122.0,51,51.0,28.20191,28.597296,27.823128,83.93113,6.9176254,12.736929,2024-08-01,2024-09-21
22.0,122.0,52,51.0,28.19003,28.562553,27.757158,83.815346,7.2726398,11.578479,2024-08-01,2024-09-22
22.0,122.0,53,51.0,28.145632,28.546976,27.732374,84.02775,7.4586163,15.734021,2024-08-01,2024-09-23
22.0,122.0,54,51.0,28.151752,28.569305,27.703987,83.87113,7.7588544,15.074721,2024-08-01,2024-09-24
22.0,122.0,55,51.0,28.085014,28.505093,27.644281,84.22424,6.9916596,14.936611,2024-08-01,2024-09-25
22.0,122.0,56,51.0,28.123354,28.52584,27.706654,84.20325,6.311734,12.754997,2024-08-01,2024-09-26
22.0,122.0,57,51.0,28.080578,28.547974,27.546537,84.11965,6.5511336,11.938652,2024-08-01,2024-09-27
22.0,122.0,58,51.0,28.144318,28.572874,27.659021,83.73096,7.236591,13.031826,2024-08-01,2024-09-28
22.0,122.0,59,51.0,28.143753,28.563095,27.699137,83.91208,7.5978537,13.301614,2024-08-01,2024-09-29
22.0,122.0,60,51.0,28.033955,28.451578,27.56126,84.088684,7.7433715,10.494983,2024-08-01,2024-09-30
22.0,122.0,61,51.0,27.963753,28.364435,27.54248,83.42553,8.289281,11.425097,2024-08-01,2024-10-01
22.0,122.0,62,51.0,27.89612,28.299675,27.452122,82.86312,8.447705,15.40137,2024-08-01,2024-10-02
22.0,122.0,63,51.0,27.891161,28.361113,27.409399,82.56322,8.329644,11.438675,2024-08-01,2024-10-03
22.0,122.0,64,51.0,27.870693,28.287638,27.4531,82.656136,8.41077,13.842134,2024-08-01,2024-10-04
22.0,122.0,65,51.0,27.87841,28.282265,27.45088,82.12812,7.9768696,11.02372,2024-08-01,2024-10-05
22.0,122.0,66,51.0,27.881561,28.225742,27.534292,82.11654,8.277009,14.189729,2024-08-01,2024-10-06
22.0,122.0,67,51.0,27.90252,28.322441,27.456375,83.572815,8.37386,11.801674,2024-08-01,2024-10-07
22.0,122.0,68,51.0,27.75704,28.214205,27.25599,83.66514,8.588166,13.177635,2024-08-01,2024-10-08
22.0,122.0,69,51.0,27.752365,28.118536,27.365194,83.30942,8.147746,13.776691,2024-08-01,2024-10-09
22.0,122.0,70,51.0,27.753023,28.136042,27.36686,83.58189,8.170063,15.214803,2024-08-01,2024-10-10
22.0,122.0,71,51.0,27.625742,28.007473,27.208242,84.61651,8.25223,11.9168415,2024-08-01,2024-10-11
22.0,122.0,72,51.0,27.576868,27.98788,27.138811,84.05922,8.948326,11.351438,2024-08-01,2024-10-12
22.0,122.0,73,51.0,27.49366,27.899311,27.089466,83.820435,9.5443125,14.842187,2024-08-01,2024-10-13
22.0,122.0,74,51.0,27.407427,27.825392,26.984056,82.2456,10.26929,13.353494,2024-08-01,2024-10-14
22.0,122.0,75,51.0,27.317692,27.673895,26.984743,80.875,10.075452,12.16887,2024-08-01,2024-10-15
22.0,122.0,76,51.0,27.352875,27.74661,26.951117,80.19554,9.617841,10.803464,2024-08-01,2024-10-16
22.0,122.0,77,51.0,27.208218,27.584282,26.784163,80.282265,9.749764,11.019744,2024-08-01,2024-10-17
22.0,122.0,78,51.0,27.149675,27.530064,26.644674,80.098,10.0413475,10.303984,2024-08-01,2024-10-18
22.0,122.0,79,51.0,27.053984,27.438618,26.644588,80.06673,10.177621,12.578492,2024-08-01,2024-10-19
22.0,122.0,80,51.0,26.951302,27.33858,26.510717,80.29443,9.566649,14.3675995,2024-08-01,2024-10-20
22.0,122.0,81,51.0,26.882032,27.24212,26.505842,79.435425,9.842596,7.6638207,2024-08-01,2024-10-21
22.0,122.0,82,51.0,26.853281,27.238739,26.41861,77.75466,9.832269,5.917143,2024-08-01,2024-10-22
22.0,122.0,83,51.0,26.861404,27.258257,26.417084,77.51032,9.86278,3.9959095,2024-08-01,2024-10-23
22.0,122.0,84,51.0,26.75356,27.147434,26.276537,78.55661,10.335759,4.545709,2024-08-01,2024-10-24
22.0,122.0,85,51.0,26.65286,26.981579,26.304256,78.15694,10.315975,7.2101655,2024-08-01,2024-10-25
22.0,122.0,86,51.0,26.655182,26.991201,26.279697,78.8723,10.171863,7.636107,2024-08-01,2024-10-26
22.0,122.0,87,51.0,26.663,27.035654,26.223623,78.23567,10.608719,8.139649,2024-08-01,2024-10-27
22.0,122.0,88,51.0,26.586523,26.944344,26.20302,78.939255,10.829229,7.462254,2024-08-01,2024-10-28
22.0,122.0,89,51.0,26.5913,26.934826,26.227636,79.205956,10.356877,7.0764556,2024-08-01,2024-10-29
22.0,122.0,90,51.0,26.549335,26.934908,26.135908,79.08791,10.826297,6.163969,2024-08-01,2024-10-30
22.0,122.0,91,51.0,26.434954,26.759674,26.071245,79.394295,10.638486,7.711537,2024-08-01,2024-10-31
22.0,122.0,92,51.0,26.433926,26.791672,26.047262,79.63757,10.407724,5.2118206,2024-08-01,2024-11-01
22.0,122.0,93,51.0,26.43839,26.774378,26.024017,79.59983,10.040631,4.678978,2024-08-01,2024-11-02
22.0,122.0,94,51.0,26.36793,26.737226,25.972178,79.06063,10.233943,5.168675,2024-08-01,2024-11-03
22.0,122.0,95,51.0,26.352314,26.736603,25.941235,79.449905,10.67144,7.1172137,2024-08-01,2024-11-04
22.0,122.0,96,51.0,26.148458,26.516874,25.72108,79.42669,10.463319,9.500981,2024-08-01,2024-11-05
22.0,122.0,97,51.0,25.957235,26.309092,25.563515,78.17766,11.219493,6.8002915,2024-08-01,2024-11-06
22.0,122.0,98,51.0,26.045769,26.378809,25.652872,78.00821,10.926983,5.935665,2024-08-01,2024-11-07
22.0,122.0,99,51.0,25.969992,26.340519,25.582285,78.164154,11.12542,12.6458025,2024-08-01,2024-11-08
22.0,122.0,100,51.0,25.808445,26.220928,25.310482,79.149216,11.249944,17.146673,2024-08-01,2024-11-09
22.0,122.0,101,51.0,25.650158,26.118502,25.18166,78.84524,11.616567,8.95627,2024-08-01,2024-11-10
22.0,122.0,102,51.0,25.560183,25.868345,25.190647,78.88228,11.524858,4.903569,2024-08-01,2024-11-11
22.0,122.0,103,51.0,25.481436,25.854378,25.112558,78.371056,11.15501,7.585033,2024-08-01,2024-11-12
22.0,122.0,104,51.0,25.451105,25.82605,24.977999,78.37732,11.444651,6.9237146,2024-08-01,2024-11-13
22.0,122.0,105,51.0,25.183857,25.563854,24.762264,77.862526,12.240989,6.771057,2024-08-01,2024-11-14
22.0,122.0,106,51.0,25.235703,25.564583,24.847202,77.09032,11.902622,5.984398,2024-08-01,2024-11-15
22.0,122.0,107,51.0,25.196817,25.512445,24.812998,77.79606,11.478489,6.4425635,2024-08-01,2024-11-16
22.0,122.0,108,51.0,25.339819,25.672306,24.950602,78.17752,10.675134,4.253619,2024-08-01,2024-11-17
22.0,122.0,109,51.0,25.390858,25.737438,24.967999,78.47076,10.572134,3.7539852,2024-08-01,2024-11-18
22.0,122.0,110,51.0,25.1218,25.530102,24.652563,78.50054,10.461807,4.244613,2024-08-01,2024-11-19
22.0,122.0,111,51.0,24.837515,25.230639,24.39399,77.966484,11.003057,3.9710789,2024-08-01,2024-11-20
22.0,122.0,112,51.0,24.728806,25.123505,24.327307,76.84202,11.356573,6.2564635,2024-08-01,2024-11-21
22.0,122.0,113,51.0,24.704353,25.066746,24.27685,77.08887,11.276282,6.739934,2024-08-01,2024-11-22
22.0,122.0,114,51.0,24.463251,24.969433,23.927637,76.3973,11.566773,5.542716,2024-08-01,2024-11-23
22.0,122.0,115,51.0,24.450506,24.879917,23.96962,77.58291,10.921201,5.310787,2024-08-01,2024-11-24
22.0,122.0,116,51.0,24.610186,24.998999,24.169827,77.19474,11.216159,3.9945247,2024-08-01,2024-11-25
22.0,122.0,117,51.0,24.689209,25.045523,24.28587,77.18681,11.274502,3.9683263,2024-08-01,2024-11-26
22.0,122.0,118,51.0,24.521904,24.970018,24.047457,78.358086,11.238237,5.374186,2024-08-01,2024-11-27
22.0,122.0,119,51.0,24.412455,24.797232,23.948051,78.28799,11.247806,4.3174233,2024-08-01,2024-11-28
22.0,122.0,120,51.0,24.146624,24.559881,23.675169,78.22577,11.404121,7.5851426,2024-08-01,2024-11-29
22.0,122.0,121,51.0,24.249674,24.650366,23.809942,77.581116,11.005442,5.499469,2024-08-01,2024-11-30
22.0,122.0,122,51.0,24.333431,24.723446,23.888393,77.419,11.214966,2.7231588,2024-08-01,2024-12-01
22.0,122.0,123,51.0,24.198963,24.53788,23.83689,76.92732,11.318077,4.608236,2024-08-01,2024-12-02
22.0,122.0,124,51.0,24.08835,24.504385,23.63275,76.308464,11.209553,7.2994876,2024-08-01,2024-12-03
22.0,122.0,125,51.0,23.860294,24.340258,23.301691,75.88832,11.729007,5.3902183,2024-08-01,2024-12-04
22.0,122.0,126,51.0,23.572643,23.935743,23.151217,75.262054,11.544942,5.509836,2024-08-01,2024-12-05
22.0,122.0,127,51.0,23.60205,24.038527,23.101921,74.772156,11.038733,4.206979,2024-08-01,2024-12-06
22.0,122.0,128,51.0,23.558687,23.989088,23.078512,74.56739,11.306126,2.6748633,2024-08-01,2024-12-07
22.0,122.0,129,51.0,23.475502,23.850183,23.051329,74.24858,11.065679,3.0373738,2024-08-01,2024-12-08
22.0,122.0,130,51.0,23.491161,23.86547,23.03106,76.10454,11.162066,5.407271,2024-08-01,2024-12-09
22.0,122.0,131,51.0,23.476334,23.873438,22.996649,75.94138,11.025814,5.5956,2024-08-01,2024-12-10
22.0,122.0,132,51.0,23.480085,23.868473,23.056526,75.7045,10.421797,5.28918,2024-08-01,2024-12-11
22.0,122.0,133,51.0,23.598888,24.032923,23.047071,75.98776,10.038173,4.647303,2024-08-01,2024-12-12
22.0,122.0,134,51.0,23.404446,23.872076,22.888872,76.839,10.689485,4.4954104,2024-08-01,2024-12-13
22.0,122.0,135,51.0,23.166456,23.616919,22.659294,75.414085,11.349178,3.0854623,2024-08-01,2024-12-14
22.0,122.0,136,51.0,22.908155,23.33999,22.406717,75.002106,11.096474,2.6312053,2024-08-01,2024-12-15
22.0,122.0,137,51.0,22.889723,23.261948,22.419914,74.88001,10.403136,2.3242176,2024-08-01,2024-12-16
22.0,122.0,138,51.0,22.85287,23.271748,22.360382,75.0969,9.984335,4.347172,2024-08-01,2024-12-17
22.0,122.0,139,51.0,22.638502,23.050163,22.126144,75.94729,10.419064,4.4532995,2024-08-01,2024-12-18
22.0,122.0,140,51.0,22.54683,22.926746,22.132296,75.645325,10.333161,5.0364585,2024-08-01,2024-12-19
22.0,122.0,141,51.0,22.809723,23.18814,22.379772,74.55039,9.96488,3.8132515,2024-08-01,2024-12-20
22.0,122.0,142,51.0,22.79584,23.161938,22.36489,74.80013,9.880066,3.4462101,2024-08-01,2024-12-21
22.0,122.0,143,51.0,22.544733,23.033619,22.011965,74.76458,10.5491,4.589105,2024-08-01,2024-12-22
22.0,122.0,144,51.0,22.071308,22.59826,21.53891,74.189865,10.871006,4.0646863,2024-08-01,2024-12-23
22.0,122.0,145,51.0,22.155968,22.633482,21.5751,72.95873,10.4977665,2.3934937,2024-08-01,2024-12-24
22.0,122.0,146,51.0,22.246414,22.766163,21.64488,74.67075,10.499978,4.976109,2024-08-01,2024-12-25
22.0,122.0,147,51.0,22.091421,22.515444,21.59533,74.76115,10.236467,7.415812,2024-08-01,2024-12-26
22.0,122.0,148,51.0,22.117945,22.585947,21.611618,74.28228,10.151678,3.7876623,2024-08-01,2024-12-27
22.0,122.0,149,51.0,22.038876,22.557362,21.461695,73.68674,10.101258,4.2962337,2024-08-01,2024-12-28
22.0,122.0,150,51.0,22.020683,22.46411,21.485327,72.71381,10.135583,3.0432105,2024-08-01,2024-12-29
22.0,122.0,151,51.0,22.194216,22.61434,21.712431,73.35743,9.848416,3.8926055,2024-08-01,2024-12-30
22.0,122.0,152,51.0,22.309027,22.786783,21.766573,74.44433,9.640695,3.0083475,2024-08-01,2024-12-31
23.0,120.0,0,51.0,28.390438,29.513628,27.394995,85.719645,3.1487544,0.0,2024-08-01,2024-08-01
