latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,121.0,75,51.0,26.687642,27.614042,25.910778,81.92854249999999,3.89642985,6.125787150000001,2025-03-01,2025-05-15
22.0,121.0,76,51.0,26.751603,27.728385,25.954946,82.2719,4.0786427,7.33455315,2025-03-01,2025-05-16
22.0,121.0,77,51.0,26.866259499999998,27.840235,26.071431,82.127215,4.227543649999999,5.9368275,2025-03-01,2025-05-17
22.0,121.0,78,51.0,26.9661875,27.928597,26.150750000000002,82.082306,4.35764315,6.0941565,2025-03-01,2025-05-18
22.0,121.0,79,51.0,27.096392,28.14008,26.290943,82.61051,4.2312335999999995,5.72487615,2025-03-01,2025-05-19
22.0,121.0,80,51.0,27.127567499999998,28.096998,26.2668235,83.07290499999999,3.9546783,4.4627962,2025-03-01,2025-05-20
22.0,121.0,81,51.0,27.21604,28.1917115,26.348803500000002,82.94601700000001,3.7048202999999997,4.3771172,2025-03-01,2025-05-21
22.0,121.0,82,51.0,27.354614,28.43603,26.505364,83.317875,3.4064202,5.25781835,2025-03-01,2025-05-22
22.0,121.0,83,51.0,27.403243,28.413061,26.5182495,84.16093699999999,3.5461944499999998,5.96283025,2025-03-01,2025-05-23
22.0,121.0,84,51.0,27.356733,28.3045855,26.49538,84.1086,4.00069315,6.5491785,2025-03-01,2025-05-24
22.0,121.0,85,51.0,27.325018,28.32723,26.4677805,83.44285500000001,3.8714652000000003,9.128546,2025-03-01,2025-05-25
22.0,121.0,86,51.0,27.249617,28.181812,26.4371205,83.23876,3.7146201999999997,9.70173675,2025-03-01,2025-05-26
22.0,121.0,87,51.0,27.206518,28.106107,26.457326000000002,83.18898,3.92703095,6.9016513,2025-03-01,2025-05-27
22.0,121.0,88,51.0,27.193096,28.110850499999998,26.390796,83.15641,4.2508257,8.702342,2025-03-01,2025-05-28
22.0,121.0,89,51.0,27.148285,27.987492,26.394653,83.62381,4.4986283,10.3850345,2025-03-01,2025-05-29
22.0,121.0,90,51.0,27.217417,28.1505495,26.4839945,84.02999,4.60462585,10.243774,2025-03-01,2025-05-30
22.0,121.0,91,51.0,27.2673445,28.0566685,26.554139,84.27622,4.76255755,11.262533,2025-03-01,2025-05-31
22.0,121.0,92,51.0,27.37222,28.217793,26.634192499999997,84.151975,4.47190075,13.376444,2025-03-01,2025-06-01
22.0,121.0,93,51.0,27.412071,28.247477,26.738272,84.77665,4.2804853,10.594676,2025-03-01,2025-06-02
22.0,121.0,94,51.0,27.543855999999998,28.33479,26.822892,85.24686,4.2401624,9.568358499999999,2025-03-01,2025-06-03
22.0,121.0,95,51.0,27.5590185,28.363142,26.8554295,85.262436,4.3269474500000005,10.505570500000001,2025-03-01,2025-06-04
22.0,121.0,96,51.0,27.563173,28.4148,26.826326,85.538205,4.4323032,11.5257755,2025-03-01,2025-06-05
22.0,121.0,97,51.0,27.578573,28.434513,26.848971,85.434623,4.23646865,11.054481500000001,2025-03-01,2025-06-06
22.0,121.0,98,51.0,27.709733,28.539937000000002,26.983466,85.2175625,4.2915671500000006,9.8191265,2025-03-01,2025-06-07
22.0,121.0,99,51.0,27.736632999999998,28.557474,27.000987000000002,85.172388,4.37922925,9.212539,2025-03-01,2025-06-08
22.0,121.0,100,51.0,27.665773,28.510387,26.94999,85.216487,4.355223,11.2783275,2025-03-01,2025-06-09
22.0,121.0,101,51.0,27.673873,28.440513,26.961143,85.37313,4.0140473,8.967823,2025-03-01,2025-06-10
22.0,121.0,102,51.0,27.728471,28.599274,26.987528,84.88174,3.7428822000000004,8.428687,2025-03-01,2025-06-11
22.0,121.0,103,51.0,27.750216,28.5396,27.033665,85.23945,3.88498805,7.7197242,2025-03-01,2025-06-12
22.0,121.0,104,51.0,27.906685,28.752556,27.137189999999997,85.356392,3.9948815,7.5415113,2025-03-01,2025-06-13
22.0,121.0,105,51.0,27.990473,28.846769000000002,27.258043,85.269684,4.2601573,9.27594,2025-03-01,2025-06-14
22.0,121.0,106,51.0,27.991604,28.849893,27.261558,85.479915,4.4336603,8.1148735,2025-03-01,2025-06-15
22.0,121.0,107,51.0,27.98516,28.83419,27.2381945,85.417946,4.48113175,8.933745,2025-03-01,2025-06-16
22.0,121.0,108,51.0,27.977962,28.760744,27.28183,85.3111925,4.46278975,8.7715465,2025-03-01,2025-06-17
22.0,121.0,109,51.0,28.02689,28.828527,27.27926,85.10815,4.2208936999999995,8.1260205,2025-03-01,2025-06-18
22.0,121.0,110,51.0,28.030989,28.9056435,27.2537185,85.10239,4.29334935,8.6477125,2025-03-01,2025-06-19
22.0,121.0,111,51.0,28.067682,28.828436,27.338373500000003,85.18657,4.431672799999999,9.965186,2025-03-01,2025-06-20
22.0,121.0,112,51.0,28.054751,28.92841,27.290678999999997,85.52107,4.4862165,10.04364675,2025-03-01,2025-06-21
22.0,121.0,113,51.0,28.0518255,28.934432,27.324225,85.2397,4.2791305,8.52514125,2025-03-01,2025-06-22
22.0,121.0,114,51.0,28.089478,28.897956,27.360432000000003,84.71044,4.205845200000001,8.756177000000001,2025-03-01,2025-06-23
22.0,121.0,115,51.0,28.092437,29.0062815,27.283349,85.00845,4.420004199999999,8.840422,2025-03-01,2025-06-24
22.0,121.0,116,51.0,28.183856,29.125923,27.417160000000003,84.61615499999999,4.05407595,7.46729015,2025-03-01,2025-06-25
22.0,121.0,117,51.0,28.1712275,29.024288,27.425048,84.67205,3.9674567,8.6670215,2025-03-01,2025-06-26
22.0,121.0,118,51.0,28.243325,29.163154,27.488593,84.75669500000001,4.036868500000001,8.30254,2025-03-01,2025-06-27
22.0,121.0,119,51.0,28.257221,29.191704,27.4490805,84.533275,4.2353606500000005,9.9252605,2025-03-01,2025-06-28
22.0,121.0,120,51.0,28.144016,29.038657,27.403967,84.60897,4.517054099999999,12.998728,2025-03-01,2025-06-29
22.0,121.0,121,51.0,28.08929,28.867058,27.418307,84.95616,4.756463,12.148388,2025-03-01,2025-06-30
22.0,121.0,122,51.0,28.134863,29.028948,27.365786,84.645424,4.6250117,12.491693999999999,2025-03-01,2025-07-01
22.0,121.0,123,51.0,28.112028000000002,28.965038,27.424035,84.826315,4.37250925,9.185945,2025-03-01,2025-07-02
22.0,121.0,124,51.0,28.147316,29.0135985,27.388927,84.53687,4.21937775,9.901536,2025-03-01,2025-07-03
22.0,121.0,125,51.0,28.113272,28.920711,27.370762,84.81866,4.199184,9.34191625,2025-03-01,2025-07-04
22.0,121.0,126,51.0,28.094443,28.895689,27.372115,84.928055,4.09096685,9.677427250000001,2025-03-01,2025-07-05
22.0,121.0,127,51.0,28.20415,29.146482,27.42893,84.557556,4.1313183,10.086708999999999,2025-03-01,2025-07-06
22.0,121.0,128,51.0,28.204969,29.039146,27.525644,84.56769,4.305915199999999,11.428875,2025-03-01,2025-07-07
22.0,121.0,129,51.0,28.239052,29.21525,27.370497,84.486145,4.00179005,9.2297925,2025-03-01,2025-07-08
22.0,121.0,130,51.0,28.14235,28.977399,27.428323,85.025415,4.18939945,12.03026,2025-03-01,2025-07-09
22.0,121.0,131,51.0,28.132617,29.004364,27.425675,85.31416999999999,4.4821525,12.0935515,2025-03-01,2025-07-10
22.0,121.0,132,51.0,28.274075,29.164722,27.500603,84.6109875,4.21432085,7.78147745,2025-03-01,2025-07-11
22.0,121.0,133,51.0,28.376652999999997,29.355738,27.5444475,84.135368,4.0104665,8.461279000000001,2025-03-01,2025-07-12
22.0,121.0,134,51.0,28.32687,29.287623,27.5079185,84.292275,4.1086075,8.369781,2025-03-01,2025-07-13
22.0,121.0,135,51.0,28.232037,29.122114,27.466607,84.614225,4.1401608,11.4237585,2025-03-01,2025-07-14
22.0,121.0,136,51.0,28.189264,29.04004,27.441088999999998,84.89754,4.3367955,11.234506,2025-03-01,2025-07-15
22.0,121.0,137,51.0,28.085005,28.92979,27.334002,85.16999,4.31923535,10.98557,2025-03-01,2025-07-16
22.0,121.0,138,51.0,28.045826,28.836973,27.307816,85.36297300000001,4.0288605,12.378026,2025-03-01,2025-07-17
22.0,121.0,139,51.0,28.035930999999998,28.8599,27.28993,85.145815,3.8822257999999996,12.8358045,2025-03-01,2025-07-18
22.0,121.0,140,51.0,27.9792395,28.802708,27.270951,85.361783,3.77151775,11.5430315,2025-03-01,2025-07-19
22.0,121.0,141,51.0,27.977879,28.84895,27.276926000000003,85.50689,3.9871663,14.064905,2025-03-01,2025-07-20
22.0,121.0,142,51.0,27.963189,28.729277,27.312922,85.694675,4.46198085,18.282177,2025-03-01,2025-07-21
22.0,121.0,143,51.0,27.961203,28.779732,27.2869645,85.80377,4.64425255,16.596619500000003,2025-03-01,2025-07-22
22.0,121.0,144,51.0,28.003539,28.742347000000002,27.337857999999997,85.68481,4.337148,12.968738,2025-03-01,2025-07-23
22.0,121.0,145,51.0,28.052517,28.947736,27.314856,85.36156249999999,3.996142,10.698162499999999,2025-03-01,2025-07-24
22.0,121.0,146,51.0,28.018118,28.746856,27.337515,85.463252,4.03459475,13.4571235,2025-03-01,2025-07-25
22.0,121.0,147,51.0,27.998499,28.802369,27.383255,85.69242,4.42029905,15.785857499999999,2025-03-01,2025-07-26
22.0,121.0,148,51.0,28.09704,28.884453999999998,27.448255500000002,85.52679,4.465583349999999,11.8299095,2025-03-01,2025-07-27
22.0,121.0,149,51.0,28.199522,29.003279,27.535112,85.52726,4.63909735,10.633201249999999,2025-03-01,2025-07-28
22.0,121.0,150,51.0,28.2118105,29.047163,27.499373,85.886566,4.64122915,10.332367999999999,2025-03-01,2025-07-29
22.0,121.0,151,51.0,28.217945,29.049871,27.505806,85.71138,4.6203948,10.440415250000001,2025-03-01,2025-07-30
22.0,121.0,152,51.0,28.156425,28.944785,27.461206,85.581515,4.3562555,9.471956500000001,2025-03-01,2025-07-31
22.0,122.0,0,51.0,23.93068,24.074545,23.776142,85.69249,6.9230614,0.0,2025-03-01,2025-03-01
22.0,122.0,1,51.0,24.374561,24.663248,24.07813,89.123726,5.726696,0.3441906,2025-03-01,2025-03-02
22.0,122.0,2,51.0,24.64962,24.973795,24.323872,90.47574,5.784558,0.44423178,2025-03-01,2025-03-03
22.0,122.0,3,51.0,24.713467,25.12357,24.225782,91.15802,5.231819,7.1985126,2025-03-01,2025-03-04
22.0,122.0,4,51.0,23.138851,23.80802,22.52944,86.3752,8.357749,3.106133,2025-03-01,2025-03-05
22.0,122.0,5,51.0,22.243345,23.052845,21.396347,80.3181,10.80627,2.4070187,2025-03-01,2025-03-06
22.0,122.0,6,51.0,21.730843,22.021572,21.393026,75.699715,9.758487,1.5150857,2025-03-01,2025-03-07
22.0,122.0,7,51.0,22.100004,22.4552,21.625734,75.69258,8.757152,1.7054344,2025-03-01,2025-03-08
22.0,122.0,8,51.0,21.923681,22.319654,21.501183,76.07176,10.280061,2.4463277,2025-03-01,2025-03-09
22.0,122.0,9,51.0,21.907076,22.21925,21.568613,76.41263,9.715585,8.175916,2025-03-01,2025-03-10
22.0,122.0,10,51.0,22.360754,22.729612,21.915112,78.01223,8.316933,7.8524795,2025-03-01,2025-03-11
22.0,122.0,11,51.0,22.880447,23.178549,22.527437,80.94613,7.32013,6.1355524,2025-03-01,2025-03-12
22.0,122.0,12,51.0,23.305918,23.631706,22.86225,83.08322,6.5539684,9.646858,2025-03-01,2025-03-13
22.0,122.0,13,51.0,23.483847,23.906418,22.929285,85.00133,6.9277906,9.44384,2025-03-01,2025-03-14
22.0,122.0,14,51.0,23.16328,23.671453,22.553583,84.20351,7.3938437,5.859613,2025-03-01,2025-03-15
22.0,122.0,15,51.0,23.054874,23.602339,22.395107,82.21682,6.994369,3.1343796,2025-03-01,2025-03-16
22.0,122.0,16,51.0,22.708277,23.302103,21.995716,80.91144,7.237499,2.634117,2025-03-01,2025-03-17
22.0,122.0,17,51.0,22.400284,22.864391,21.824306,77.86994,8.102468,1.5220295,2025-03-01,2025-03-18
22.0,122.0,18,51.0,22.436825,22.898634,21.871658,77.20181,7.636082,2.1686976,2025-03-01,2025-03-19
22.0,122.0,19,51.0,22.569504,23.036032,21.964048,77.061935,7.427464,1.7560359,2025-03-01,2025-03-20
22.0,122.0,20,51.0,22.688614,23.191254,22.091284,77.32416,7.2024817,2.8396182,2025-03-01,2025-03-21
22.0,122.0,21,51.0,22.779627,23.209003,22.218092,77.35199,7.1147876,1.2368256,2025-03-01,2025-03-22
22.0,122.0,22,51.0,23.19195,23.665506,22.634546,77.53879,6.819453,2.2889178,2025-03-01,2025-03-23
22.0,122.0,23,51.0,23.420996,23.871609,22.838377,78.96111,6.9675584,2.7828982,2025-03-01,2025-03-24
22.0,122.0,24,51.0,23.422031,23.912006,22.806484,79.4112,6.952224,2.2411492,2025-03-01,2025-03-25
22.0,122.0,25,51.0,23.33903,23.90647,22.67429,79.07997,7.043374,2.2611961,2025-03-01,2025-03-26
22.0,122.0,26,51.0,23.145771,23.652176,22.551954,78.59599,7.1463275,2.2271683,2025-03-01,2025-03-27
22.0,122.0,27,51.0,23.31571,23.87096,22.59926,77.83257,7.073998,2.8273506,2025-03-01,2025-03-28
22.0,122.0,28,51.0,23.517866,23.994055,22.897884,78.37946,6.9134655,1.980116,2025-03-01,2025-03-29
22.0,122.0,29,51.0,23.787352,24.259636,23.159399,80.08368,6.905876,2.467871,2025-03-01,2025-03-30
22.0,122.0,30,51.0,24.027954,24.470335,23.460678,81.3555,6.5578804,2.4542081,2025-03-01,2025-03-31
22.0,122.0,31,51.0,23.998632,24.534763,23.359024,80.425255,6.77906,3.123439,2025-03-01,2025-04-01
22.0,122.0,32,51.0,23.922916,24.385849,23.356531,79.60679,7.1074405,3.2274473,2025-03-01,2025-04-02
22.0,122.0,33,51.0,24.079418,24.538292,23.489395,79.085556,6.301737,1.7534671,2025-03-01,2025-04-03
22.0,122.0,34,51.0,24.217659,24.742226,23.58039,79.63897,6.625036,1.5810343,2025-03-01,2025-04-04
22.0,122.0,35,51.0,24.138783,24.635273,23.515392,79.44414,7.1828537,1.357685,2025-03-01,2025-04-05
22.0,122.0,36,51.0,24.171358,24.881947,23.33948,79.72753,7.7780037,2.0052216,2025-03-01,2025-04-06
22.0,122.0,37,51.0,23.855762,24.327122,23.325348,79.016,7.555004,3.441,2025-03-01,2025-04-07
22.0,122.0,38,51.0,23.96445,24.44612,23.283089,77.483826,7.135313,1.8811032,2025-03-01,2025-04-08
22.0,122.0,39,51.0,23.855856,24.36602,23.209717,76.42766,7.500141,2.9652898,2025-03-01,2025-04-09
22.0,122.0,40,51.0,23.899548,24.3599,23.317589,76.409454,7.0931044,1.3250457,2025-03-01,2025-04-10
22.0,122.0,41,51.0,24.177464,24.65963,23.545364,78.43833,6.877577,2.7904882,2025-03-01,2025-04-11
22.0,122.0,42,51.0,24.369675,24.82155,23.730213,78.7567,6.7950535,3.0558174,2025-03-01,2025-04-12
22.0,122.0,43,51.0,24.648838,25.05095,24.147705,79.780304,6.5938573,1.3633413,2025-03-01,2025-04-13
22.0,122.0,44,51.0,25.013247,25.471216,24.428366,81.54439,6.2523108,1.4126276,2025-03-01,2025-04-14
22.0,122.0,45,51.0,25.208925,25.685541,24.638731,81.78223,6.088087,1.8193349,2025-03-01,2025-04-15
22.0,122.0,46,51.0,25.287811,25.829996,24.668667,82.13973,6.27518,2.5554307,2025-03-01,2025-04-16
22.0,122.0,47,51.0,25.30501,25.768091,24.753792,82.38324,6.293361,3.9123895,2025-03-01,2025-04-17
22.0,122.0,48,51.0,25.592163,26.081188,24.984978,82.90133,6.0907245,3.373902,2025-03-01,2025-04-18
22.0,122.0,49,51.0,25.759645,26.336819,25.050322,83.48147,6.487849,1.7977788,2025-03-01,2025-04-19
22.0,122.0,50,51.0,25.620424,26.186016,24.960196,83.10097,6.7747736,2.3989666,2025-03-01,2025-04-20
22.0,122.0,51,51.0,25.464485,25.914383,24.921944,82.12315,6.907401,2.7983255,2025-03-01,2025-04-21
22.0,122.0,52,51.0,25.583967,26.044794,25.013643,81.84049,6.657436,3.2334757,2025-03-01,2025-04-22
22.0,122.0,53,51.0,25.755905,26.202778,25.251738,82.5546,6.4434056,4.2862706,2025-03-01,2025-04-23
22.0,122.0,54,51.0,25.748598,26.226864,25.217089,81.52784,6.44928,4.214502,2025-03-01,2025-04-24
22.0,122.0,55,51.0,25.985481,26.461021,25.374619,81.09986,6.0777454,2.2040672,2025-03-01,2025-04-25
22.0,122.0,56,51.0,26.207071,26.610182,25.647253,82.03635,6.3021564,3.2304816,2025-03-01,2025-04-26
22.0,122.0,57,51.0,26.224064,26.655657,25.706936,82.800285,6.5370445,2.6967034,2025-03-01,2025-04-27
22.0,122.0,58,51.0,26.288837,26.806158,25.71969,82.26589,6.107528,1.7404116,2025-03-01,2025-04-28
22.0,122.0,59,51.0,26.492188,27.009148,25.892351,82.897385,5.683918,4.1029696,2025-03-01,2025-04-29
22.0,122.0,60,51.0,26.654173,27.098307,26.119196,83.32156,6.164198,2.8382099,2025-03-01,2025-04-30
22.0,122.0,61,51.0,26.735191,27.18076,26.206648,82.80882,5.4626656,2.6743033,2025-03-01,2025-05-01
22.0,122.0,62,51.0,26.915478,27.374462,26.349758,82.69143,5.656358,2.0017438,2025-03-01,2025-05-02
22.0,122.0,63,51.0,26.881516,27.346933,26.312286,82.76529,6.048487,2.1851854,2025-03-01,2025-05-03
22.0,122.0,64,51.0,26.949686,27.401909,26.426498,82.46489,5.713128,2.630666,2025-03-01,2025-05-04
22.0,122.0,65,51.0,26.960638,27.441977,26.427261,82.168526,5.562705,3.7417488,2025-03-01,2025-05-05
22.0,122.0,66,51.0,26.991287,27.437414,26.453577,82.796906,5.57335,7.471579,2025-03-01,2025-05-06
22.0,122.0,67,51.0,27.131094,27.53383,26.652908,83.917175,5.639574,10.213432,2025-03-01,2025-05-07
22.0,122.0,68,51.0,27.267109,27.727015,26.732853,84.18011,6.004729,7.502604,2025-03-01,2025-05-08
22.0,122.0,69,51.0,27.196703,27.730318,26.605965,83.93949,5.8963675,5.9080667,2025-03-01,2025-05-09
22.0,122.0,70,51.0,27.03844,27.485998,26.571121,84.2591,5.997029,7.100185,2025-03-01,2025-05-10
22.0,122.0,71,51.0,27.130913,27.605387,26.593462,83.82692,5.9710364,7.075158,2025-03-01,2025-05-11
22.0,122.0,72,51.0,27.239004,27.727484,26.660492,83.47729,5.5687675,5.0334077,2025-03-01,2025-05-12
22.0,122.0,73,51.0,27.322395,27.814554,26.76033,83.076584,5.8888273,3.3091724,2025-03-01,2025-05-13
22.0,122.0,74,51.0,27.191029,27.641045,26.684551,82.42902,6.4024854,5.403935,2025-03-01,2025-05-14
22.0,122.0,75,51.0,27.114944,27.472996,26.711464,81.8614,5.9717712,4.817119,2025-03-01,2025-05-15
22.0,122.0,76,51.0,27.175657,27.584023,26.709051,82.094086,6.1998253,5.9211583,2025-03-01,2025-05-16
22.0,122.0,77,51.0,27.26451,27.67128,26.839254,82.2563,6.292672,6.1520143,2025-03-01,2025-05-17
22.0,122.0,78,51.0,27.400478,27.785313,26.91252,82.27258,6.366873,5.418713,2025-03-01,2025-05-18
22.0,122.0,79,51.0,27.536694,27.924107,27.080103,82.827965,6.105516,4.926248,2025-03-01,2025-05-19
22.0,122.0,80,51.0,27.564112,27.984638,27.095503,83.42695,5.9853,4.039574,2025-03-01,2025-05-20
22.0,122.0,81,51.0,27.62026,28.059015,27.126379,83.400795,5.469766,4.3106174,2025-03-01,2025-05-21
22.0,122.0,82,51.0,27.738884,28.162582,27.272385,83.98928,4.8240967,5.310927,2025-03-01,2025-05-22
22.0,122.0,83,51.0,27.852682,28.356438,27.33165,84.788574,5.1771164,6.615956,2025-03-01,2025-05-23
22.0,122.0,84,51.0,27.855377,28.305464,27.313581,84.33824,5.7570763,6.1345167,2025-03-01,2025-05-24
22.0,122.0,85,51.0,27.841719,28.28042,27.350025,83.79598,5.766672,8.189351,2025-03-01,2025-05-25
22.0,122.0,86,51.0,27.744509,28.163897,27.281557,83.70595,5.697225,9.464378,2025-03-01,2025-05-26
22.0,122.0,87,51.0,27.702282,28.123312,27.241177,83.14882,5.6540575,6.3950973,2025-03-01,2025-05-27
22.0,122.0,88,51.0,27.706324,28.130304,27.226316,82.91372,6.1177025,7.247809,2025-03-01,2025-05-28
22.0,122.0,89,51.0,27.730064,28.138294,27.31228,83.47898,6.5989175,9.454645,2025-03-01,2025-05-29
22.0,122.0,90,51.0,27.784622,28.217726,27.30392,84.08601,6.7515874,8.34977,2025-03-01,2025-05-30
22.0,122.0,91,51.0,27.846642,28.26867,27.407423,84.114586,6.8137074,9.401819,2025-03-01,2025-05-31
22.0,122.0,92,51.0,27.926476,28.299389,27.51402,84.2127,6.4805017,12.320444,2025-03-01,2025-06-01
22.0,122.0,93,51.0,28.04574,28.43393,27.62519,84.50992,6.23352,6.5081596,2025-03-01,2025-06-02
22.0,122.0,94,51.0,28.163837,28.548784,27.76319,85.081154,5.9783707,6.18489,2025-03-01,2025-06-03
22.0,122.0,95,51.0,28.23554,28.652119,27.804125,84.961624,6.0534296,6.710856,2025-03-01,2025-06-04
22.0,122.0,96,51.0,28.236156,28.62652,27.77674,85.376366,6.5007772,8.879163,2025-03-01,2025-06-05
22.0,122.0,97,51.0,28.26225,28.673498,27.818537,84.927704,6.0819564,8.7684965,2025-03-01,2025-06-06
22.0,122.0,98,51.0,28.424158,28.86791,27.994724,84.9626,6.248725,6.529393,2025-03-01,2025-06-07
22.0,122.0,99,51.0,28.41766,28.80557,27.97537,84.913826,6.3640113,6.544792,2025-03-01,2025-06-08
22.0,122.0,100,51.0,28.365412,28.760263,27.935629,84.633026,6.4262533,7.7678113,2025-03-01,2025-06-09
22.0,122.0,101,51.0,28.383377,28.805061,27.900877,84.56919,6.1515646,6.677855,2025-03-01,2025-06-10
22.0,122.0,102,51.0,28.398191,28.798765,27.954441,84.39468,5.7332044,5.7859282,2025-03-01,2025-06-11
22.0,122.0,103,51.0,28.51643,28.90929,28.08935,84.69248,5.6425047,5.560026,2025-03-01,2025-06-12
22.0,122.0,104,51.0,28.614538,29.069624,28.119217,85.03205,5.758461,5.4958887,2025-03-01,2025-06-13
22.0,122.0,105,51.0,28.718525,29.13774,28.304165,84.94888,6.245867,6.2575383,2025-03-01,2025-06-14
22.0,122.0,106,51.0,28.77321,29.208918,28.363995,85.062225,6.676268,4.803228,2025-03-01,2025-06-15
22.0,122.0,107,51.0,28.771097,29.170874,28.326044,85.18411,6.7635207,5.4632454,2025-03-01,2025-06-16
22.0,122.0,108,51.0,28.792088,29.199425,28.344442,84.92224,6.6096153,4.930243,2025-03-01,2025-06-17
22.0,122.0,109,51.0,28.81851,29.208462,28.407284,84.64387,6.2640405,5.2169046,2025-03-01,2025-06-18
22.0,122.0,110,51.0,28.797056,29.235989,28.314434,84.7118,6.2151165,5.6977677,2025-03-01,2025-06-19
22.0,122.0,111,51.0,28.851038,29.259476,28.411377,84.76958,6.3208423,6.39675,2025-03-01,2025-06-20
22.0,122.0,112,51.0,28.779408,29.243587,28.320215,85.35012,6.5379105,6.2649846,2025-03-01,2025-06-21
22.0,122.0,113,51.0,28.82816,29.285254,28.383354,84.80675,6.2157755,5.251849,2025-03-01,2025-06-22
22.0,122.0,114,51.0,28.86247,29.26649,28.395758,84.17037,5.946199,5.624967,2025-03-01,2025-06-23
22.0,122.0,115,51.0,28.813648,29.251274,28.32653,84.749214,6.322811,7.655369,2025-03-01,2025-06-24
22.0,122.0,116,51.0,28.891327,29.343845,28.422338,84.29526,5.8039155,7.06234,2025-03-01,2025-06-25
22.0,122.0,117,51.0,28.92498,29.374048,28.453028,84.00245,5.6959043,6.4878964,2025-03-01,2025-06-26
22.0,122.0,118,51.0,28.943884,29.335878,28.503374,84.44812,5.782826,7.184939,2025-03-01,2025-06-27
22.0,122.0,119,51.0,28.93382,29.38902,28.462412,84.20845,6.15356,9.868257,2025-03-01,2025-06-28
22.0,122.0,120,51.0,28.904356,29.351328,28.444824,84.02689,6.3882003,10.250394,2025-03-01,2025-06-29
22.0,122.0,121,51.0,28.898497,29.291052,28.497877,84.225815,6.5309963,10.285137,2025-03-01,2025-06-30
22.0,122.0,122,51.0,28.907375,29.363668,28.417953,84.180504,6.513014,9.143731,2025-03-01,2025-07-01
22.0,122.0,123,51.0,28.8758,29.282097,28.405397,84.21454,6.2296605,7.3213673,2025-03-01,2025-07-02
22.0,122.0,124,51.0,28.873198,29.308657,28.381748,84.09596,5.9001937,7.605208,2025-03-01,2025-07-03
22.0,122.0,125,51.0,28.865105,29.30529,28.416445,83.973755,5.7876706,7.282969,2025-03-01,2025-07-04
22.0,122.0,126,51.0,28.83711,29.301733,28.40056,84.3043,5.6709294,7.6911826,2025-03-01,2025-07-05
22.0,122.0,127,51.0,28.885035,29.338287,28.386631,84.226776,5.6828446,8.858153,2025-03-01,2025-07-06
22.0,122.0,128,51.0,28.946821,29.378248,28.47704,83.96132,5.8680067,7.9855723,2025-03-01,2025-07-07
22.0,122.0,129,51.0,28.964376,29.438065,28.41977,83.90633,5.298326,7.109157,2025-03-01,2025-07-08
22.0,122.0,130,51.0,28.877256,29.313658,28.40761,84.383606,5.522525,8.069531,2025-03-01,2025-07-09
22.0,122.0,131,51.0,28.885412,29.37628,28.450243,84.463036,5.827672,8.6961775,2025-03-01,2025-07-10
22.0,122.0,132,51.0,28.963442,29.411688,28.48331,84.23356,5.6455956,6.867289,2025-03-01,2025-07-11
22.0,122.0,133,51.0,29.059868,29.56208,28.512892,83.71514,5.447662,7.7354307,2025-03-01,2025-07-12
22.0,122.0,134,51.0,29.02281,29.486912,28.530962,83.843605,5.2993593,7.3173847,2025-03-01,2025-07-13
22.0,122.0,135,51.0,28.947456,29.415522,28.442886,84.22988,5.559618,9.944438,2025-03-01,2025-07-14
22.0,122.0,136,51.0,28.89943,29.363903,28.3872,84.3963,5.917797,9.856574,2025-03-01,2025-07-15
22.0,122.0,137,51.0,28.848576,29.348404,28.347202,84.496925,6.0087795,9.665815,2025-03-01,2025-07-16
22.0,122.0,138,51.0,28.737368,29.192339,28.29704,84.839806,5.58383,11.527265,2025-03-01,2025-07-17
22.0,122.0,139,51.0,28.747171,29.237257,28.260403,84.45038,5.182528,10.164622,2025-03-01,2025-07-18
22.0,122.0,140,51.0,28.725058,29.208204,28.292715,84.56767,5.1264596,10.223187,2025-03-01,2025-07-19
22.0,122.0,141,51.0,28.672535,29.101711,28.234589,84.95038,5.6903515,13.993655,2025-03-01,2025-07-20
22.0,122.0,142,51.0,28.664965,29.085503,28.23585,85.30149,6.4287133,18.3526,2025-03-01,2025-07-21
22.0,122.0,143,51.0,28.686749,29.127857,28.250872,85.407455,6.5625854,13.64922,2025-03-01,2025-07-22
22.0,122.0,144,51.0,28.71695,29.150831,28.287827,85.108665,6.127633,10.3358965,2025-03-01,2025-07-23
22.0,122.0,145,51.0,28.71783,29.16429,28.238646,84.9206,5.4330797,10.169925,2025-03-01,2025-07-24
22.0,122.0,146,51.0,28.750534,29.18782,28.317389,84.64532,5.4902325,10.800142,2025-03-01,2025-07-25
22.0,122.0,147,51.0,28.80437,29.244234,28.404682,84.53086,6.0300016,11.089304,2025-03-01,2025-07-26
22.0,122.0,148,51.0,28.95777,29.383326,28.536123,84.32877,6.155923,7.595746,2025-03-01,2025-07-27
22.0,122.0,149,51.0,29.012678,29.4874,28.559887,84.545555,6.4219456,9.174201,2025-03-01,2025-07-28
22.0,122.0,150,51.0,29.003468,29.391294,28.554775,84.90039,6.4170737,9.005296,2025-03-01,2025-07-29
22.0,122.0,151,51.0,29.000837,29.444067,28.558416,84.773254,6.2790112,8.11684,2025-03-01,2025-07-30
22.0,122.0,152,51.0,28.937208,29.395695,28.483383,84.76545,5.869329,6.9186497,2025-03-01,2025-07-31
