latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,122.0,33,51.0,24.079418,24.538292,23.489395,79.085556,6.301737,1.7534671,2025-03-01,2025-04-03,83.02982,75.78984,7.675434,4.9512153
22.0,122.0,34,51.0,24.217659,24.742226,23.58039,79.63897,6.625036,1.5810343,2025-03-01,2025-04-04,82.99798,76.573875,8.080375,5.1366954
22.0,122.0,35,51.0,24.138783,24.635273,23.515392,79.44414,7.1828537,1.357685,2025-03-01,2025-04-05,83.197685,76.059135,8.462986,5.6991563
22.0,122.0,36,51.0,24.171358,24.881947,23.33948,79.72753,7.7780037,2.0052216,2025-03-01,2025-04-06,83.34515,76.28434,9.390014,5.8945546
22.0,122.0,37,51.0,23.855762,24.327122,23.325348,79.016,7.555004,3.441,2025-03-01,2025-04-07,82.1994,76.34491,8.948586,6.14582
22.0,122.0,38,51.0,23.96445,24.44612,23.283089,77.483826,7.135313,1.8811032,2025-03-01,2025-04-08,80.87432,74.62115,8.574418,5.591687
22.0,122.0,39,51.0,23.855856,24.36602,23.209717,76.42766,7.500141,2.9652898,2025-03-01,2025-04-09,79.70941,73.34404,8.951127,6.0433307
22.0,122.0,40,51.0,23.899548,24.3599,23.317589,76.409454,7.0931044,1.3250457,2025-03-01,2025-04-10,79.80481,73.51269,8.332286,5.768183
22.0,122.0,41,51.0,24.177464,24.65963,23.545364,78.43833,6.877577,2.7904882,2025-03-01,2025-04-11,82.235695,75.15807,8.122928,5.7008457
22.0,122.0,42,51.0,24.369675,24.82155,23.730213,78.7567,6.7950535,3.0558174,2025-03-01,2025-04-12,82.28606,75.44001,8.247664,5.2137413
22.0,122.0,43,51.0,24.648838,25.05095,24.147705,79.780304,6.5938573,1.3633413,2025-03-01,2025-04-13,83.22123,76.84666,7.741063,5.411218
22.0,122.0,44,51.0,25.013247,25.471216,24.428366,81.54439,6.2523108,1.4126276,2025-03-01,2025-04-14,84.99046,78.631134,7.510847,4.8993855
22.0,122.0,45,51.0,25.208925,25.685541,24.638731,81.78223,6.088087,1.8193349,2025-03-01,2025-04-15,85.08746,78.77911,7.436,4.6973124
22.0,122.0,46,51.0,25.287811,25.829996,24.668667,82.13973,6.27518,2.5554307,2025-03-01,2025-04-16,84.9603,79.69223,7.5150237,5.0398545
22.0,122.0,47,51.0,25.30501,25.768091,24.753792,82.38324,6.293361,3.9123895,2025-03-01,2025-04-17,85.36939,79.70303,7.6388917,4.7857604
22.0,122.0,48,51.0,25.592163,26.081188,24.984978,82.90133,6.0907245,3.373902,2025-03-01,2025-04-18,85.87838,80.160995,7.467945,4.61317
22.0,122.0,49,51.0,25.759645,26.336819,25.050322,83.48147,6.487849,1.7977788,2025-03-01,2025-04-19,86.879395,80.42981,7.7625413,5.1775465
22.0,122.0,50,51.0,25.620424,26.186016,24.960196,83.10097,6.7747736,2.3989666,2025-03-01,2025-04-20,85.75101,80.4532,8.336403,5.1254983
22.0,122.0,51,51.0,25.464485,25.914383,24.921944,82.12315,6.907401,2.7983255,2025-03-01,2025-04-21,85.20051,79.425606,8.102016,5.70508
22.0,122.0,52,51.0,25.583967,26.044794,25.013643,81.84049,6.657436,3.2334757,2025-03-01,2025-04-22,84.92266,79.09107,7.8975544,5.1184297
22.0,122.0,53,51.0,25.755905,26.202778,25.251738,82.5546,6.4434056,4.2862706,2025-03-01,2025-04-23,85.238495,79.778946,7.7358255,5.0757203
22.0,122.0,54,51.0,25.748598,26.226864,25.217089,81.52784,6.44928,4.214502,2025-03-01,2025-04-24,84.776886,78.75792,7.5471334,5.232427
22.0,122.0,55,51.0,25.985481,26.461021,25.374619,81.09986,6.0777454,2.2040672,2025-03-01,2025-04-25,84.27427,78.349365,7.3423963,4.741928
22.0,122.0,56,51.0,26.207071,26.610182,25.647253,82.03635,6.3021564,3.2304816,2025-03-01,2025-04-26,85.14039,79.392395,7.450736,5.0265436
22.0,122.0,57,51.0,26.224064,26.655657,25.706936,82.800285,6.5370445,2.6967034,2025-03-01,2025-04-27,85.430145,80.45752,7.6147714,5.3206606
22.0,122.0,58,51.0,26.288837,26.806158,25.71969,82.26589,6.107528,1.7404116,2025-03-01,2025-04-28,85.12503,79.63956,7.368754,4.713385
22.0,122.0,59,51.0,26.492188,27.009148,25.892351,82.897385,5.683918,4.1029696,2025-03-01,2025-04-29,86.22674,80.0486,6.8631377,4.3786206
22.0,122.0,60,51.0,26.654173,27.098307,26.119196,83.32156,6.164198,2.8382099,2025-03-01,2025-04-30,86.00234,80.78582,7.214779,5.0027685
22.0,122.0,61,51.0,26.735191,27.18076,26.206648,82.80882,5.4626656,2.6743033,2025-03-01,2025-05-01,85.793976,80.12012,6.473678,4.3455954
22.0,122.0,62,51.0,26.915478,27.374462,26.349758,82.69143,5.656358,2.0017438,2025-03-01,2025-05-02,85.67517,79.98247,6.8047814,4.4844494
22.0,122.0,63,51.0,26.881516,27.346933,26.312286,82.76529,6.048487,2.1851854,2025-03-01,2025-05-03,85.36783,80.52131,7.1595464,4.711869
22.0,122.0,64,51.0,26.949686,27.401909,26.426498,82.46489,5.713128,2.630666,2025-03-01,2025-05-04,85.28109,79.960045,6.8731904,4.541966
22.0,122.0,65,51.0,26.960638,27.441977,26.427261,82.168526,5.562705,3.7417488,2025-03-01,2025-05-05,85.257515,79.482315,6.731105,4.409191
22.0,122.0,66,51.0,26.991287,27.437414,26.453577,82.796906,5.57335,7.471579,2025-03-01,2025-05-06,85.85993,80.00119,6.96853,4.1186843
22.0,122.0,67,51.0,27.131094,27.53383,26.652908,83.917175,5.639574,10.213432,2025-03-01,2025-05-07,86.50169,81.611176,6.954971,4.162475
22.0,122.0,68,51.0,27.267109,27.727015,26.732853,84.18011,6.004729,7.502604,2025-03-01,2025-05-08,86.73705,81.927444,7.2618713,4.6013427
22.0,122.0,69,51.0,27.196703,27.730318,26.605965,83.93949,5.8963675,5.9080667,2025-03-01,2025-05-09,86.86674,81.093445,7.123364,4.5688004
22.0,122.0,70,51.0,27.03844,27.485998,26.571121,84.2591,5.997029,7.100185,2025-03-01,2025-05-10,86.91259,81.621994,7.213903,4.61886
22.0,122.0,71,51.0,27.130913,27.605387,26.593462,83.82692,5.9710364,7.075158,2025-03-01,2025-05-11,86.71145,80.98022,7.237495,4.676605
22.0,122.0,72,51.0,27.239004,27.727484,26.660492,83.47729,5.5687675,5.0334077,2025-03-01,2025-05-12,86.32749,80.83401,6.79041,4.3298354
22.0,122.0,73,51.0,27.322395,27.814554,26.76033,83.076584,5.8888273,3.3091724,2025-03-01,2025-05-13,86.054344,80.2647,7.1447334,4.5255947
22.0,122.0,74,51.0,27.191029,27.641045,26.684551,82.42902,6.4024854,5.403935,2025-03-01,2025-05-14,84.91155,80.20435,7.6625915,5.094687
22.0,122.0,75,51.0,27.114944,27.472996,26.711464,81.8614,5.9717712,4.817119,2025-03-01,2025-05-15,84.40926,79.386375,7.1648045,4.639779
22.0,122.0,76,51.0,27.175657,27.584023,26.709051,82.094086,6.1998253,5.9211583,2025-03-01,2025-05-16,84.89581,79.500275,7.333985,4.935451
22.0,122.0,77,51.0,27.26451,27.67128,26.839254,82.2563,6.292672,6.1520143,2025-03-01,2025-05-17,84.96695,79.88909,7.261725,5.280441
22.0,122.0,78,51.0,27.400478,27.785313,26.91252,82.27258,6.366873,5.418713,2025-03-01,2025-05-18,85.03801,79.970955,7.426551,5.2662444
22.0,122.0,79,51.0,27.536694,27.924107,27.080103,82.827965,6.105516,4.926248,2025-03-01,2025-05-19,85.50637,80.58482,7.206151,4.8629465
22.0,122.0,80,51.0,27.564112,27.984638,27.095503,83.42695,5.9853,4.039574,2025-03-01,2025-05-20,85.787796,81.185585,7.1699495,4.706972
22.0,122.0,81,51.0,27.62026,28.059015,27.126379,83.400795,5.469766,4.3106174,2025-03-01,2025-05-21,86.13938,81.01239,6.6068554,4.2711096
22.0,122.0,82,51.0,27.738884,28.162582,27.272385,83.98928,4.8240967,5.310927,2025-03-01,2025-05-22,86.947075,81.41316,6.156835,3.5164924
22.0,122.0,83,51.0,27.852682,28.356438,27.33165,84.788574,5.1771164,6.615956,2025-03-01,2025-05-23,87.435104,82.2111,6.5931435,3.8995748
22.0,122.0,84,51.0,27.855377,28.305464,27.313581,84.33824,5.7570763,6.1345167,2025-03-01,2025-05-24,87.047676,81.93464,6.949421,4.398438
22.0,122.0,85,51.0,27.841719,28.28042,27.350025,83.79598,5.766672,8.189351,2025-03-01,2025-05-25,86.20738,81.437584,6.932913,4.5072327
22.0,122.0,86,51.0,27.744509,28.163897,27.281557,83.70595,5.697225,9.464378,2025-03-01,2025-05-26,86.19713,81.35697,7.18033,4.183987
22.0,122.0,87,51.0,27.702282,28.123312,27.241177,83.14882,5.6540575,6.3950973,2025-03-01,2025-05-27,85.67748,80.86054,6.9951563,4.1081476
22.0,122.0,88,51.0,27.706324,28.130304,27.226316,82.91372,6.1177025,7.247809,2025-03-01,2025-05-28,85.52618,80.53527,7.224018,4.932765
22.0,122.0,89,51.0,27.730064,28.138294,27.31228,83.47898,6.5989175,9.454645,2025-03-01,2025-05-29,86.12341,81.32584,7.887717,5.1948643
22.0,122.0,90,51.0,27.784622,28.217726,27.30392,84.08601,6.7515874,8.34977,2025-03-01,2025-05-30,86.65776,81.71658,7.926731,5.3942933
22.0,122.0,91,51.0,27.846642,28.26867,27.407423,84.114586,6.8137074,9.401819,2025-03-01,2025-05-31,86.282524,81.82744,8.173384,5.31796
22.0,122.0,92,51.0,27.926476,28.299389,27.51402,84.2127,6.4805017,12.320444,2025-03-01,2025-06-01,86.55193,81.93667,7.944219,4.9785385
22.0,122.0,93,51.0,28.04574,28.43393,27.62519,84.50992,6.23352,6.5081596,2025-03-01,2025-06-02,86.734726,82.36211,7.496679,4.8295183
22.0,122.0,94,51.0,28.163837,28.548784,27.76319,85.081154,5.9783707,6.18489,2025-03-01,2025-06-03,87.38056,82.98138,7.1705065,4.773666
22.0,122.0,95,51.0,28.23554,28.652119,27.804125,84.961624,6.0534296,6.710856,2025-03-01,2025-06-04,87.14302,82.84995,7.1815205,4.871148
22.0,122.0,96,51.0,28.236156,28.62652,27.77674,85.376366,6.5007772,8.879163,2025-03-01,2025-06-05,87.71014,83.083824,7.7057724,5.1556025
22.0,122.0,97,51.0,28.26225,28.673498,27.818537,84.927704,6.0819564,8.7684965,2025-03-01,2025-06-06,86.99896,82.8749,7.305823,4.8754935
22.0,122.0,98,51.0,28.424158,28.86791,27.994724,84.9626,6.248725,6.529393,2025-03-01,2025-06-07,87.4192,82.58501,7.723375,4.691186
22.0,122.0,99,51.0,28.41766,28.80557,27.97537,84.913826,6.3640113,6.544792,2025-03-01,2025-06-08,87.24383,82.65558,7.665208,4.9156847
22.0,122.0,100,51.0,28.365412,28.760263,27.935629,84.633026,6.4262533,7.7678113,2025-03-01,2025-06-09,86.96721,82.55549,7.43597,5.27993
22.0,122.0,101,51.0,28.383377,28.805061,27.900877,84.56919,6.1515646,6.677855,2025-03-01,2025-06-10,87.08518,82.192055,7.5903926,4.8277326
22.0,122.0,102,51.0,28.398191,28.798765,27.954441,84.39468,5.7332044,5.7859282,2025-03-01,2025-06-11,86.75273,82.01531,6.767849,4.611475
22.0,122.0,103,51.0,28.51643,28.90929,28.08935,84.69248,5.6425047,5.560026,2025-03-01,2025-06-12,87.16717,82.41673,6.5560913,4.671346
22.0,122.0,104,51.0,28.614538,29.069624,28.119217,85.03205,5.758461,5.4958887,2025-03-01,2025-06-13,87.74971,82.47884,6.966969,4.5450983
22.0,122.0,105,51.0,28.718525,29.13774,28.304165,84.94888,6.245867,6.2575383,2025-03-01,2025-06-14,87.38926,82.58897,7.2427697,5.098853
22.0,122.0,106,51.0,28.77321,29.208918,28.363995,85.062225,6.676268,4.803228,2025-03-01,2025-06-15,87.10321,82.932365,7.7932396,5.610298
22.0,122.0,107,51.0,28.771097,29.170874,28.326044,85.18411,6.7635207,5.4632454,2025-03-01,2025-06-16,87.451935,83.15298,7.796444,5.618448
22.0,122.0,108,51.0,28.792088,29.199425,28.344442,84.92224,6.6096153,4.930243,2025-03-01,2025-06-17,87.168564,82.869606,7.784556,5.3488884
22.0,122.0,109,51.0,28.81851,29.208462,28.407284,84.64387,6.2640405,5.2169046,2025-03-01,2025-06-18,86.78079,82.632355,7.4171276,5.1168327
22.0,122.0,110,51.0,28.797056,29.235989,28.314434,84.7118,6.2151165,5.6977677,2025-03-01,2025-06-19,87.14075,82.449036,7.2197857,5.105344
22.0,122.0,111,51.0,28.851038,29.259476,28.411377,84.76958,6.3208423,6.39675,2025-03-01,2025-06-20,86.97224,82.62894,7.218217,5.41028
22.0,122.0,112,51.0,28.779408,29.243587,28.320215,85.35012,6.5379105,6.2649846,2025-03-01,2025-06-21,87.63038,83.010925,7.4645333,5.5378537
22.0,122.0,113,51.0,28.82816,29.285254,28.383354,84.80675,6.2157755,5.251849,2025-03-01,2025-06-22,87.11209,82.51928,7.252796,5.106262
22.0,122.0,114,51.0,28.86247,29.26649,28.395758,84.17037,5.946199,5.624967,2025-03-01,2025-06-23,86.68789,81.9185,6.873824,4.913339
22.0,122.0,115,51.0,28.813648,29.251274,28.32653,84.749214,6.322811,7.655369,2025-03-01,2025-06-24,87.28582,82.3717,7.3521824,5.3280654
22.0,122.0,116,51.0,28.891327,29.343845,28.422338,84.29526,5.8039155,7.06234,2025-03-01,2025-06-25,86.87097,81.80846,6.8745008,4.688124
22.0,122.0,117,51.0,28.92498,29.374048,28.453028,84.00245,5.6959043,6.4878964,2025-03-01,2025-06-26,86.47405,81.62688,6.586128,4.7933435
22.0,122.0,118,51.0,28.943884,29.335878,28.503374,84.44812,5.782826,7.184939,2025-03-01,2025-06-27,86.72347,82.34629,6.8031144,4.7445498
22.0,122.0,119,51.0,28.93382,29.38902,28.462412,84.20845,6.15356,9.868257,2025-03-01,2025-06-28,86.70805,81.780655,7.151084,5.180635
22.0,122.0,120,51.0,28.904356,29.351328,28.444824,84.02689,6.3882003,10.250394,2025-03-01,2025-06-29,86.4707,81.79925,7.290199,5.3170795
22.0,122.0,121,51.0,28.898497,29.291052,28.497877,84.225815,6.5309963,10.285137,2025-03-01,2025-06-30,86.60672,82.00616,7.6286683,5.356197
22.0,122.0,122,51.0,28.907375,29.363668,28.417953,84.180504,6.513014,9.143731,2025-03-01,2025-07-01,86.837326,81.59709,7.694496,5.387388
22.0,122.0,123,51.0,28.8758,29.282097,28.405397,84.21454,6.2296605,7.3213673,2025-03-01,2025-07-02,86.61928,82.0104,7.2770324,5.0669847
22.0,122.0,124,51.0,28.873198,29.308657,28.381748,84.09596,5.9001937,7.605208,2025-03-01,2025-07-03,86.579956,81.96702,6.841431,4.8124723
22.0,122.0,125,51.0,28.865105,29.30529,28.416445,83.973755,5.7876706,7.282969,2025-03-01,2025-07-04,86.45523,81.59676,6.782558,4.685042
22.0,122.0,126,51.0,28.83711,29.301733,28.40056,84.3043,5.6709294,7.6911826,2025-03-01,2025-07-05,86.67579,81.91661,6.6685467,4.65522
22.0,122.0,127,51.0,28.885035,29.338287,28.386631,84.226776,5.6828446,8.858153,2025-03-01,2025-07-06,86.725395,82.03121,6.7139745,4.532313
22.0,122.0,128,51.0,28.946821,29.378248,28.47704,83.96132,5.8680067,7.9855723,2025-03-01,2025-07-07,86.5229,81.52769,6.779813,4.9347086
22.0,122.0,129,51.0,28.964376,29.438065,28.41977,83.90633,5.298326,7.109157,2025-03-01,2025-07-08,86.699135,81.48748,6.43001,4.184267
22.0,122.0,130,51.0,28.877256,29.313658,28.40761,84.383606,5.522525,8.069531,2025-03-01,2025-07-09,86.90787,82.09972,6.5395465,4.3292713
22.0,122.0,131,51.0,28.885412,29.37628,28.450243,84.463036,5.827672,8.6961775,2025-03-01,2025-07-10,86.87729,82.064705,6.957256,4.762566
22.0,122.0,132,51.0,28.963442,29.411688,28.48331,84.23356,5.6455956,6.867289,2025-03-01,2025-07-11,86.57871,81.881676,6.7835536,4.4870315
22.0,122.0,133,51.0,29.059868,29.56208,28.512892,83.71514,5.447662,7.7354307,2025-03-01,2025-07-12,86.55843,81.0998,6.4757237,4.4081845
22.0,122.0,134,51.0,29.02281,29.486912,28.530962,83.843605,5.2993593,7.3173847,2025-03-01,2025-07-13,86.540405,81.33251,6.46497,4.0935
22.0,122.0,135,51.0,28.947456,29.415522,28.442886,84.22988,5.559618,9.944438,2025-03-01,2025-07-14,86.91111,81.65207,6.630568,4.409718
22.0,122.0,136,51.0,28.89943,29.363903,28.3872,84.3963,5.917797,9.856574,2025-03-01,2025-07-15,87.12377,81.864365,7.098968,4.723097
22.0,122.0,137,51.0,28.848576,29.348404,28.347202,84.496925,6.0087795,9.665815,2025-03-01,2025-07-16,87.16647,81.89976,7.049316,5.0409584
22.0,122.0,138,51.0,28.737368,29.192339,28.29704,84.839806,5.58383,11.527265,2025-03-01,2025-07-17,87.03723,82.48826,6.6353498,4.5267
22.0,122.0,139,51.0,28.747171,29.237257,28.260403,84.45038,5.182528,10.164622,2025-03-01,2025-07-18,86.99841,81.72457,6.4521375,3.8874323
22.0,122.0,140,51.0,28.725058,29.208204,28.292715,84.56767,5.1264596,10.223187,2025-03-01,2025-07-19,86.93712,82.101,6.3118267,3.8916626
22.0,122.0,141,51.0,28.672535,29.101711,28.234589,84.95038,5.6903515,13.993655,2025-03-01,2025-07-20,87.201126,82.74624,6.8282337,4.517292
22.0,122.0,142,51.0,28.664965,29.085503,28.23585,85.30149,6.4287133,18.3526,2025-03-01,2025-07-21,87.47367,83.18501,7.6811585,5.152184
22.0,122.0,143,51.0,28.686749,29.127857,28.250872,85.407455,6.5625854,13.64922,2025-03-01,2025-07-22,87.57517,83.08192,7.696232,5.2639647
22.0,122.0,144,51.0,28.71695,29.150831,28.287827,85.108665,6.127633,10.3358965,2025-03-01,2025-07-23,87.353676,82.831894,7.1195264,5.0858216
22.0,122.0,145,51.0,28.71783,29.16429,28.238646,84.9206,5.4330797,10.169925,2025-03-01,2025-07-24,87.19502,82.64964,6.607574,4.2689576
22.0,122.0,146,51.0,28.750534,29.18782,28.317389,84.64532,5.4902325,10.800142,2025-03-01,2025-07-25,86.73598,82.45293,6.829825,4.1323986
22.0,122.0,147,51.0,28.80437,29.244234,28.404682,84.53086,6.0300016,11.089304,2025-03-01,2025-07-26,86.612755,82.36556,6.9804516,5.0037284
22.0,122.0,148,51.0,28.95777,29.383326,28.536123,84.32877,6.155923,7.595746,2025-03-01,2025-07-27,86.52606,82.07171,7.2860346,5.06931
22.0,122.0,149,51.0,29.012678,29.4874,28.559887,84.545555,6.4219456,9.174201,2025-03-01,2025-07-28,86.927505,82.19367,7.627257,5.0765896
22.0,122.0,150,51.0,29.003468,29.391294,28.554775,84.90039,6.4170737,9.005296,2025-03-01,2025-07-29,87.26143,82.71566,7.6125083,5.239305
22.0,122.0,151,51.0,29.000837,29.444067,28.558416,84.773254,6.2790112,8.11684,2025-03-01,2025-07-30,87.04169,82.40723,7.370044,5.186314
22.0,122.0,152,51.0,28.937208,29.395695,28.483383,84.76545,5.869329,6.9186497,2025-03-01,2025-07-31,87.25104,82.411835,7.111894,4.548099
23.0,120.0,0,51.0,21.733328,23.14057,20.762732,84.69555,2.67826355,0.0,2025-03-01,2025-03-01,92.2304,73.7551,3.3846412,1.8834839
23.0,120.0,1,51.0,22.699219,24.63948,21.266864,88.542687,3.56367725,0.165667335,2025-03-01,2025-03-02,94.6985,76.757,4.5540667,2.5933368
23.0,120.0,2,51.0,23.23648,25.130927,22.149927,91.1062775,3.8610388,5.642914,2025-03-01,2025-03-03,95.913086,81.33028,4.8664913,2.7374647
23.0,120.0,3,51.0,22.5059585,24.1040355,21.189234,91.055623,2.5921166,11.75518,2025-03-01,2025-03-04,94.979675,83.45474,4.3708997,1.1043682
23.0,120.0,4,51.0,20.583685,21.691122,19.587028,87.48458,6.00778325,4.14562465,2025-03-01,2025-03-05,90.80276,82.842476,6.9281693,4.924474
23.0,120.0,5,51.0,19.098569,20.112313,18.203868,83.215135,8.489620500000001,3.99871135,2025-03-01,2025-03-06,86.01181,80.14902,9.3789425,7.484403
23.0,120.0,6,51.0,18.373364,19.123322,17.888143,80.952932,7.840033999999999,2.03798415,2025-03-01,2025-03-07,83.88199,77.184814,8.488132,7.107401
23.0,120.0,7,51.0,18.520251,19.417464,17.9940195,80.927986,7.3519662,0.9061578,2025-03-01,2025-03-08,84.39558,76.11078,8.066925,6.5185723
23.0,120.0,8,51.0,18.865626,19.751595,18.344297,79.28001,6.809787,1.3233157,2025-03-01,2025-03-09,83.07464,74.1077,7.5714574,5.8652754
23.0,120.0,9,51.0,19.247673,20.117556,18.6693315,80.844154,5.4753256,4.8687582,2025-03-01,2025-03-10,84.86879,75.14912,6.310134,4.5233164
23.0,120.0,10,51.0,19.849221,20.769557,19.279766,83.04103,4.241892200000001,5.3925937,2025-03-01,2025-03-11,87.28983,77.23266,5.0562754,3.3389072
23.0,120.0,11,51.0,20.598686,21.71859,19.8791715,84.636275,3.5339653,4.1786395,2025-03-01,2025-03-12,89.02057,77.72618,4.342682,2.6252947
23.0,120.0,12,51.0,21.268106,22.640932,20.446898,85.65074,3.3435142,7.4882331,2025-03-01,2025-03-13,90.369896,77.877884,4.3916245,2.3220196
23.0,120.0,13,51.0,21.361021,22.742881,20.276832,86.542185,4.34558275,8.814029,2025-03-01,2025-03-14,90.74248,80.10089,5.5688505,2.9702363
23.0,120.0,14,51.0,21.078705,22.4053295,20.067185,85.678154,4.85311,5.8113225,2025-03-01,2025-03-15,89.70353,79.60777,6.0097847,3.4579804
23.0,120.0,15,51.0,20.873827,22.17373,19.887706,84.551513,4.636469,3.6523541,2025-03-01,2025-03-16,88.84751,78.14367,5.7566204,3.4045224
23.0,120.0,16,51.0,20.409312,21.681848,19.480975,83.05785,5.39045025,3.62456535,2025-03-01,2025-03-17,87.47212,77.16647,6.6140594,3.9975343
23.0,120.0,17,51.0,20.245653,21.353176,19.463873,80.51299,5.25726065,2.5216134500000003,2025-03-01,2025-03-18,85.17076,74.50268,6.233985,4.1007166
23.0,120.0,18,51.0,20.402539,21.66854,19.550981,79.94061500000001,4.6904685,2.9539691,2025-03-01,2025-03-19,84.7023,73.23544,5.8469048,3.3431923
23.0,120.0,19,51.0,20.701464,21.912007000000003,19.83992,79.89951500000001,4.56382515,2.9043292000000003,2025-03-01,2025-03-20,84.60776,73.350494,5.5475655,3.467801
23.0,120.0,20,51.0,20.848955,22.1266765,19.924246,80.38259,4.46832585,3.6659308,2025-03-01,2025-03-21,85.21542,73.91142,5.5855093,3.1571007
23.0,120.0,21,51.0,21.071898,22.325815,20.231592,79.797806,4.190509,1.5719653,2025-03-01,2025-03-22,84.91496,72.74285,5.128621,3.1133323
23.0,120.0,22,51.0,21.528975,23.032939,20.570685,80.184575,3.8879243,2.00141265,2025-03-01,2025-03-23,85.596466,71.85969,4.920768,2.8430252
23.0,120.0,23,51.0,21.825073,23.17725,20.836685,80.878298,3.83347545,2.506555,2025-03-01,2025-03-24,86.381454,73.29059,4.8902903,2.7460442
23.0,120.0,24,51.0,22.051825,23.4574015,21.087213,81.24643,3.99461015,3.1976149,2025-03-01,2025-03-25,86.20645,73.67499,5.0427995,2.9376948
23.0,120.0,25,51.0,21.91659,23.22244,20.9818185,80.41129,4.62725425,2.3314015,2025-03-01,2025-03-26,85.81477,73.4957,5.73204,3.4983883
23.0,120.0,26,51.0,21.76466,23.0113895,20.83469,80.367223,4.1940072,4.280492499999999,2025-03-01,2025-03-27,85.273506,73.689354,5.386779,3.0047634
23.0,120.0,27,51.0,21.85268,23.146478,20.891415,80.15593,4.41693115,3.4469247000000003,2025-03-01,2025-03-28,85.11978,73.4505,5.597846,3.2137566
23.0,120.0,28,51.0,22.122355,23.444878,21.241362,80.088425,4.0010357,2.6730593,2025-03-01,2025-03-29,85.87077,72.43256,5.057989,2.8071363
23.0,120.0,29,51.0,22.449932,23.794892,21.511943,81.073105,4.0324057,4.4827256,2025-03-01,2025-03-30,86.53215,73.71944,5.1794963,2.9405277
23.0,120.0,30,51.0,22.616726,23.936036,21.679279,82.46253200000001,3.9072684,4.14806125,2025-03-01,2025-03-31,87.42496,75.48082,5.0348864,2.7944245
23.0,120.0,31,51.0,22.632261,23.961784,21.707422,82.10193,4.03659665,3.85972955,2025-03-01,2025-04-01,87.214905,74.92613,5.0682454,2.8668964
23.0,120.0,32,51.0,22.721087,24.037955,21.840568,81.54234,3.607502,4.03302265,2025-03-01,2025-04-02,86.95868,74.555084,4.694768,2.4498448
23.0,120.0,33,51.0,22.877168,24.2510405,21.907791,80.762886,3.6427013,2.81516375,2025-03-01,2025-04-03,86.3694,73.11826,4.9303293,2.4122527
23.0,120.0,34,51.0,22.95181,24.30185,21.9933115,81.15124750000001,3.60627045,3.32446595,2025-03-01,2025-04-04,86.56047,74.07652,4.7174845,2.4676747
23.0,120.0,35,51.0,23.064228,24.390997,22.162276,81.265526,4.04287555,4.3302487,2025-03-01,2025-04-05,86.63589,73.99412,5.151743,2.9005053
23.0,120.0,36,51.0,22.769003,24.0732,21.720544,81.505068,4.9914243,4.676877,2025-03-01,2025-04-06,86.422745,75.25806,6.357141,3.527628
23.0,120.0,37,51.0,22.516893,23.670484,21.710184,80.03569,4.744077,4.293489,2025-03-01,2025-04-07,84.78325,73.90785,5.948,3.5575895
23.0,120.0,38,51.0,22.86889,24.229652,21.914364,78.85580200000001,4.10697185,3.7256799,2025-03-01,2025-04-08,84.48958,71.76471,5.3180237,2.8303673
23.0,120.0,39,51.0,22.6857,24.0232385,21.779436,78.705345,4.15620615,4.786227950000001,2025-03-01,2025-04-09,84.36241,71.61774,5.271593,2.9191844
23.0,120.0,40,51.0,22.871307,24.108896,21.976439,78.735344,3.70717025,2.3844333,2025-03-01,2025-04-10,84.69166,71.52142,4.6959143,2.717753
23.0,120.0,41,51.0,23.223330500000003,24.5330295,22.307547,80.14336,3.57970875,4.0758625,2025-03-01,2025-04-11,85.35197,73.074936,4.6962852,2.4463773
23.0,120.0,42,51.0,23.328657,24.623118,22.445718,79.6155575,3.7334054,2.8513887,2025-03-01,2025-04-12,85.53966,72.34709,4.8415875,2.6615171
23.0,120.0,43,51.0,23.636707,25.033288,22.713158,80.474835,3.4412986,3.1137273,2025-03-01,2025-04-13,86.23204,72.83136,4.5306807,2.317407
23.0,120.0,44,51.0,23.901583,25.338884,22.9155285,81.59216,3.4855541,4.140017,2025-03-01,2025-04-14,87.635635,73.806015,4.696165,2.2696857
23.0,120.0,45,51.0,24.070427,25.447389,23.071949,82.079928,3.4709532000000003,4.54675615,2025-03-01,2025-04-15,87.827255,74.57873,4.5433455,2.3020437
23.0,120.0,46,51.0,24.14872,25.52935,23.146491,82.72529,3.3640402,5.044988200000001,2025-03-01,2025-04-16,88.06047,75.623375,4.507953,2.0828912
23.0,120.0,47,51.0,24.223717,25.574635,23.263643,83.2056375,3.3835395,5.32979425,2025-03-01,2025-04-17,88.17426,76.31816,4.4430103,2.30601
23.0,120.0,48,51.0,24.474874,25.874389,23.446749,83.38472,3.2902238,4.34059315,2025-03-01,2025-04-18,89.13207,76.14732,4.4293785,2.1782043
23.0,120.0,49,51.0,24.671821,26.15286,23.559576,83.86522,3.7164216,4.78315375,2025-03-01,2025-04-19,89.640114,76.22705,4.8443384,2.51409
23.0,120.0,50,51.0,24.420674,25.773454,23.372172,83.37493,4.09599875,5.9388267500000005,2025-03-01,2025-04-20,88.17082,76.745056,5.390805,2.7759948
23.0,120.0,51,51.0,24.277614,25.52216,23.368055,82.719284,3.93367325,7.081196,2025-03-01,2025-04-21,87.61544,76.063614,4.987052,2.937706
