latitude,longitude,init_date,valid_date,lead_day,t2m_C,rh_pct,wind_mps,tp_mm_mean,doy,t2m_C_clim,rh_pct_clim,wind_mps_clim,tp_mm_mean_clim,seas5_t2m_C_anom,seas5_rh_pct_anom,seas5_wind_mps_anom,seas5_tp_mm_mean_anom,seas5_tp_mm_mean_ratio_anom
22.5,120.5,2026-06-01,2026-09-19,110,26.501614,83.05116,2.1153939,8.215811,262,26.386985307179486,84.63391372974358,2.205467561692308,8.444702334307692,0.11462869282051358,-1.5827537297435867,-0.0900736616923079,-0.2288913343076917,-0.027104840187551216
22.5,120.5,2026-06-01,2026-09-20,111,26.389256,82.94159,2.1119165,6.156173,263,26.352036195897437,84.54288900461539,2.202534523948718,8.251600417179487,0.03721980410256265,-1.6012990046153845,-0.09061802394871821,-2.0954274171794873,-0.25394203030903706
22.5,120.5,2026-06-01,2026-09-21,112,26.256739,82.28403,2.175898,7.880716,264,26.315425903589745,84.44691272923077,2.1994932298974357,8.046381195846154,-0.05868690358974504,-2.1628827292307733,-0.023595229897435566,-0.16566519584615413,-0.020588904654774698
22.5,120.5,2026-06-01,2026-09-22,113,26.092323,82.38232,2.1857903,9.116977,265,26.277077405128203,84.35604738666667,2.198163901487179,7.850735808102564,-0.18475440512820285,-1.973727386666667,-0.012373601487179364,1.2662411918974366,0.16128934428047303
22.5,120.5,2026-06-01,2026-09-23,114,26.043783,81.92994,2.1807678,5.055147,266,26.237253735897436,84.25932187897436,2.200084488410256,7.6785893444102555,-0.19347073589743502,-2.3293818789743597,-0.019316688410256244,-2.6234423444102557,-0.341656896219243
22.5,120.5,2026-06-01,2026-09-24,115,26.166323,82.275764,2.3492744,3.8452148,267,26.197886512820514,84.17138050717948,2.2002821465128206,7.477065012358975,-0.03156351282051517,-1.8956165071794828,0.14899225348717948,-3.631850212358975,-0.48573213160828377
22.5,120.5,2026-06-01,2026-09-25,116,26.184652,83.1578,2.3205404,5.4536705,268,26.152906327692307,84.09188761538462,2.203054411846154,7.255740354994871,0.031745672307692985,-0.9340876153846267,0.11748598815384614,-1.8020698549948708,-0.24836481440374392
22.5,120.5,2026-06-01,2026-09-26,117,26.133572,83.585075,2.3806527,9.689032,269,26.105346453846156,84.00994902153845,2.2076825334358974,7.138450015282052,0.02822554615384476,-0.424874021538443,0.1729701665641028,2.5505819847179474,0.35730174224879363
22.5,120.5,2026-06-01,2026-09-27,118,26.089241,83.03237,2.215332,4.8720417,270,26.055652885128204,83.93060613076923,2.2158661702051283,6.9576817323333335,0.03358811487179736,-0.8982361307692344,-0.0005341702051282482,-2.085640032333334,-0.2997608704750313
22.5,120.5,2026-06-01,2026-09-28,119,26.06561,82.81414,2.1950605,3.4598556,271,26.005109087692308,83.84266182666667,2.224250692769231,6.781973453128206,0.060500912307691834,-1.028521826666676,-0.02919019276923107,-3.322117853128206,-0.4898453799978366
22.5,120.5,2026-06-01,2026-09-29,120,26.052694,82.54568,2.0580378,4.262887,272,25.952657936410255,83.7623718748718,2.2327554305128205,6.676293350497436,0.10003606358974437,-1.216691874871799,-0.1747176305128204,-2.4134063504974357,-0.36148905722193303
22.5,120.5,2026-06-01,2026-09-30,121,25.755568,82.32726,2.0231125,4.8816156,273,25.8988877225641,83.68902851282051,2.240570592974359,6.583929264394872,-0.14331972256410097,-1.3617685128205181,-0.21745809297435903,-1.7023136643948718,-0.2585559986260473
22.5,120.5,2026-06-01,2026-10-01,122,25.611599,81.31694,2.061252,4.2904124,274,25.8446796025641,83.62630472769231,2.2470459527179485,6.4842684042102565,-0.233080602564101,-2.309364727692312,-0.1857939527179484,-2.1938560042102564,-0.33833526453817264
22.5,120.5,2026-06-01,2026-10-02,123,25.612482,80.68341,1.9568638,2.8937845,275,25.790674785128207,83.56159243538463,2.248523016717949,6.326871755441027,-0.17819278512820702,-2.8781824353846304,-0.2916592167179488,-3.4330872554410266,-0.5426200886510031
22.5,120.5,2026-06-01,2026-10-03,124,25.595366,80.82174,1.7217414,2.3923388,276,25.737426438974357,83.48879478820514,2.250409096153846,6.181143056671795,-0.14206043897435805,-2.667054788205135,-0.5286676961538461,-3.7888042566717948,-0.6129618112657056
22.5,120.5,2026-06-01,2026-10-04,125,25.573317,81.10554,1.755324,3.1235638,277,25.683213025641024,83.4161596323077,2.2522944372307694,6.043805874876923,-0.10989602564102441,-2.3106196323076915,-0.4969704372307693,-2.920242074876923,-0.48317941577780665
22.5,120.5,2026-06-01,2026-10-05,126,25.514858,81.3243,1.7325599,3.4837909,278,25.628035533333335,83.33933848564104,2.256016093128205,5.891984060517949,-0.11317753333333513,-2.0150384856410426,-0.5234561931282049,-2.408193160517949,-0.4087237383976413
22.5,120.5,2026-06-01,2026-10-06,127,25.487473,81.349014,1.7296033,4.3634152,279,25.572076035384615,83.26610431538462,2.262307482923077,5.780252532364102,-0.08460303538461389,-1.9170903153846268,-0.532704182923077,-1.4168373323641017,-0.24511698741778554
22.5,120.5,2026-06-01,2026-10-07,128,25.434084,80.95529,1.7262506,3.6609125,280,25.5152123948718,83.18754808923077,2.269797721076923,5.644416440928205,-0.08112839487180068,-2.2322580892307684,-0.5435471210769232,-1.983503940928205,-0.3514100368526295
22.5,120.5,2026-06-01,2026-10-08,129,25.443106,80.82038,1.7440299,1.7436906,281,25.457877407179488,83.10580281128206,2.2731270607692307,5.511684783902564,-0.014771407179487994,-2.2854228112820607,-0.5290971607692307,-3.767994183902564,-0.6836375170201783
22.5,120.5,2026-06-01,2026-10-09,130,25.485546,80.904,1.8704568,2.174527,282,25.397683974358976,83.01421334102564,2.27850047,5.410865086107692,0.08786202564102297,-2.1102133410256414,-0.4080436700000001,-3.236338086107692,-0.5981184961159801
22.5,120.5,2026-06-01,2026-10-10,131,25.318924,81.25788,2.0233836,2.9979033,283,25.340367399999998,82.91621526820514,2.2822087114871796,5.30012712885641,-0.021443399999999002,-1.6583352682051355,-0.2588251114871798,-2.30222382885641,-0.4343715421372564
22.5,120.5,2026-06-01,2026-10-11,132,25.324434,81.112305,2.214426,3.5639744,284,25.28295535846154,82.82300151333332,2.285487276820513,5.1371492474923075,0.04147864153846115,-1.7106965133333176,-0.071061276820513,-1.5731748474923073,-0.3062351248652404
22.5,120.5,2026-06-01,2026-10-12,133,25.192673,81.10732,2.2809024,4.952225,285,25.225498025128203,82.72342571025641,2.287319470205128,5.008380557261538,-0.03282502512820429,-1.6161057102564058,-0.006417070205127828,-0.05615555726153776,-0.011212515783690202
22.5,120.5,2026-06-01,2026-10-13,134,25.194159,80.51431,2.0822625,2.9464614,286,25.166728596410255,82.62125106820514,2.2889681318974358,4.882479350928205,0.02743040358974369,-2.1069410682051455,-0.20670563189743563,-1.9360179509282047,-0.39652365432666814
22.5,120.5,2026-06-01,2026-10-14,135,25.102781,80.614494,1.9889694,2.71313,287,25.10555690153846,82.51581062820513,2.289695703897436,4.727564548020513,-0.0027759015384596353,-1.9013166282051372,-0.30072630389743593,-2.0144345480205126,-0.4261042025877315
22.5,120.5,2026-06-01,2026-10-15,136,25.025671,79.93021,1.9794812,3.0541513,288,25.04384154923077,82.40198698,2.2926671462051282,4.576359266687179,-0.01817054923077066,-2.4717769800000013,-0.3131859462051283,-1.522207966687179,-0.3326243735153098
22.5,120.5,2026-06-01,2026-10-16,137,24.937668,80.058075,2.021762,1.5091624,289,24.98130125230769,82.2887737748718,2.297378322,4.426163215333333,-0.04363325230769277,-2.2306987748717972,-0.2756163220000003,-2.917000815333333,-0.6590360577287471
22.5,120.5,2026-06-01,2026-10-17,138,25.01397,80.56516,1.9541976,2.027358,290,24.918467919999998,82.17762880615385,2.3051987048205125,4.317562544410256,0.09550208000000282,-1.6124688061538421,-0.3510011048205124,-2.290204544410256,-0.5304393371060574
22.5,120.5,2026-06-01,2026-10-18,139,24.967453,80.74008,1.9164903,2.127202,291,24.853707406666665,82.07371408,2.3117060924615385,4.213982789282051,0.11374559333333423,-1.333634079999996,-0.3952157924615385,-2.086780789282051,-0.49520403818107284
22.5,120.5,2026-06-01,2026-10-19,140,25.015379,80.93536,1.8718342,2.3193696,292,24.78802403384615,81.97431500820514,2.319345777128205,4.119094345179486,0.2273549661538503,-1.0389550082051358,-0.4475115771282052,-1.7997247451794864,-0.43692257507116894
22.5,120.5,2026-06-01,2026-10-20,141,25.085842,80.918335,2.079806,3.2386594,293,24.72161569897436,81.87762720358975,2.326934190615385,4.028214323384615,0.3642263010256386,-0.9592922035897544,-0.24712819061538482,-0.7895549233846153,-0.19600638496186673
22.5,120.5,2026-06-01,2026-10-21,142,25.006329,81.402336,1.9887321,1.6423053,294,24.655750090769228,81.77241556615384,2.332967707076923,3.8941759943076923,0.35057890923077295,-0.37007956615383364,-0.3442356070769228,-2.2518706943076925,-0.5782663955951058
22.5,120.5,2026-06-01,2026-10-22,143,25.01541,81.61085,2.0104108,2.1326401,295,24.589504802051284,81.67104869230769,2.33801746574359,3.792562811061538,0.4259051979487154,-0.06019869230769359,-0.3276066657435903,-1.659922711061538,-0.43767851874242447
22.5,120.5,2026-06-01,2026-10-23,144,24.93784,81.64951,1.9914309,2.0369322,296,24.52193875333333,81.58215928974359,2.3470758054358973,3.7072346979384614,0.41590124666667094,0.06735071025642014,-0.35564490543589744,-1.6703024979384615,-0.4505522804679758
22.5,120.5,2026-06-01,2026-10-24,145,24.808798,81.51296,2.0382144,2.7322257,297,24.454467969230766,81.49675209538462,2.356442109128205,3.6393945668410255,0.3543300307692334,0.016207904615384905,-0.31822770912820486,-0.9071688668410256,-0.24926388192214122
22.5,120.5,2026-06-01,2026-10-25,146,24.776997,81.433586,2.0216174,1.7963485,298,24.387100849230766,81.43005865025641,2.3690589932820516,3.5438503697128207,0.38989615076923556,0.0035273497435923673,-0.3474415932820518,-1.7475018697128208,-0.49310839744795265
22.5,120.5,2026-06-01,2026-10-26,147,24.755812,81.79994,1.9662808,1.8073251,299,24.31588582717949,81.36347376153847,2.382305072820513,3.4618919944389743,0.4399261728205097,0.4364662384615343,-0.4160242728205128,-1.6545668944389744,-0.4779373299800994
22.5,120.5,2026-06-01,2026-10-27,148,24.792057,81.34242,1.929479,1.2988257,300,24.24350538410256,81.29567053794872,2.390219346205128,3.391365931085128,0.5485516158974413,0.04674946205128094,-0.46074034620512827,-2.092540231085128,-0.6170200021427885
22.5,120.5,2026-06-01,2026-10-28,149,24.730713,81.43077,1.9250666,1.6959516,301,24.172398874358972,81.23641162102564,2.3956942025641026,3.3088570209948722,0.5583141256410293,0.19435837897435704,-0.4706276025641025,-1.6129054209948723,-0.4874510815395823
22.5,120.5,2026-06-01,2026-10-29,150,24.714546,81.20796,2.0335405,1.831081,302,24.10532316153846,81.18735339641024,2.400192627948718,3.22433855674359,0.6092228384615375,0.020606603589754968,-0.36665212794871804,-1.3932575567435899,-0.4321066476480866
22.5,120.5,2026-06-01,2026-10-30,151,24.619368,80.85817,2.0359013,1.2613932,303,24.039780343589744,81.15500990769232,2.4051189427692306,3.145492906605128,0.5795876564102578,-0.2968399076923163,-0.36921764276923064,-1.8840997066051277,-0.598984058639809
22.5,120.5,2026-06-01,2026-10-31,152,24.463589,81.10486,1.9943045,1.940894,304,23.973988057435893,81.12566482666666,2.4123863020512823,3.0967377005076915,0.48960094256410613,-0.02080482666666228,-0.4180818020512824,-1.1558437005076916,-0.37324579575222083
