latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,122.0,21,51.0,22.786411,23.235035,22.290806,78.46411,7.2664766,1.3749756,2021-03-01,2021-03-22,82.127174,75.51312,8.705025,5.850656
22.0,122.0,22,51.0,22.746567,23.19411,22.200449,78.18819,7.378702,1.235328,2021-03-01,2021-03-23,81.9042,74.95133,9.037627,5.7478404
22.0,122.0,23,51.0,22.869219,23.280903,22.36698,78.08409,6.890325,1.7568517,2021-03-01,2021-03-24,81.69996,74.918594,8.490501,5.3956227
22.0,122.0,24,51.0,23.024065,23.487495,22.4784,79.091805,6.690126,1.3557413,2021-03-01,2021-03-25,82.55807,76.14785,7.8517785,5.4463105
22.0,122.0,25,51.0,23.188705,23.597162,22.674042,80.147705,6.312532,1.3327341,2021-03-01,2021-03-26,83.23058,77.41747,7.4134283,5.2366896
22.0,122.0,26,51.0,23.354239,23.821905,22.804104,81.087204,6.603395,1.6603864,2021-03-01,2021-03-27,84.73876,77.85539,7.954627,5.167982
22.0,122.0,27,51.0,23.479963,23.918844,22.961267,81.60469,6.7104087,1.5428239,2021-03-01,2021-03-28,84.9303,78.81337,7.9293923,5.520444
22.0,122.0,28,51.0,23.566704,23.96287,23.07486,81.431274,6.667602,1.8183595,2021-03-01,2021-03-29,84.319084,78.711266,7.9274383,5.4661183
22.0,122.0,29,51.0,23.710676,24.138802,23.175882,81.87291,6.1835,1.6175809,2021-03-01,2021-03-30,85.61501,78.696106,7.5654945,4.833392
22.0,122.0,30,51.0,23.896683,24.323235,23.365574,82.54298,5.959175,0.9983461,2021-03-01,2021-03-31,85.62849,79.787025,7.195057,4.684862
22.0,122.0,31,51.0,23.831264,24.344013,23.211187,82.34345,6.633977,1.6505069,2021-03-01,2021-04-01,86.1259,78.93526,8.00768,5.2171035
22.0,122.0,32,51.0,23.691933,24.199715,23.108772,81.91103,7.1389747,2.0994978,2021-03-01,2021-04-02,84.82154,79.20924,8.563315,5.675719
22.0,122.0,33,51.0,23.60741,23.99646,23.121439,81.30515,7.03837,2.0002844,2021-03-01,2021-04-03,84.01525,78.949455,8.216995,5.69388
22.0,122.0,34,51.0,23.843897,24.310942,23.273426,81.06563,6.4861426,1.9807047,2021-03-01,2021-04-04,84.87091,77.762276,7.8721695,5.1134806
22.0,122.0,35,51.0,23.784292,24.251581,23.238832,81.28369,6.7552543,1.7742709,2021-03-01,2021-04-05,84.5433,78.39957,8.143499,5.241478
22.0,122.0,36,51.0,23.647818,24.096315,23.078903,80.65108,7.164335,1.421447,2021-03-01,2021-04-06,84.30522,77.53793,8.429176,5.9072437
22.0,122.0,37,51.0,23.716772,24.093618,23.227325,80.54719,7.183455,1.3782597,2021-03-01,2021-04-07,83.5361,77.8632,8.347595,6.0613537
22.0,122.0,38,51.0,23.744194,24.144606,23.262974,80.238335,7.2298026,1.0169368,2021-03-01,2021-04-08,83.54452,77.50121,8.38152,5.9481187
22.0,122.0,39,51.0,23.821909,24.23919,23.308882,80.414276,6.941545,1.1994238,2021-03-01,2021-04-09,83.616135,77.53946,8.213742,5.607622
22.0,122.0,40,51.0,23.875177,24.30432,23.361002,80.89596,7.157177,2.705468,2021-03-01,2021-04-10,83.963486,78.31422,8.425578,5.9062424
22.0,122.0,41,51.0,24.05044,24.462381,23.572277,81.67258,7.2864733,3.848127,2021-03-01,2021-04-11,84.70082,78.849915,8.621285,5.9101377
22.0,122.0,42,51.0,24.008017,24.429989,23.515577,81.26697,7.117574,2.513576,2021-03-01,2021-04-12,84.41064,78.623474,8.461425,5.6677575
22.0,122.0,43,51.0,24.035852,24.389488,23.592686,80.3959,7.099552,1.1668644,2021-03-01,2021-04-13,83.32144,78.1374,8.139335,6.001184
22.0,122.0,44,51.0,24.266075,24.690386,23.74582,80.88536,6.5631886,2.5586522,2021-03-01,2021-04-14,84.14073,77.987854,7.715409,5.422401
22.0,122.0,45,51.0,24.261454,24.693926,23.729156,80.93909,6.774942,4.628465,2021-03-01,2021-04-15,84.34574,77.96848,8.140229,5.320807
22.0,122.0,46,51.0,24.37557,24.76253,23.900688,81.31696,6.6051097,2.2927377,2021-03-01,2021-04-16,84.39781,78.53836,7.7889085,5.270308
22.0,122.0,47,51.0,24.65821,25.065052,24.143661,81.50116,6.2340393,1.6418225,2021-03-01,2021-04-17,84.34861,78.82199,7.3435388,4.983589
22.0,122.0,48,51.0,24.716421,25.215038,24.106031,82.39261,6.504148,3.808354,2021-03-01,2021-04-18,85.61477,79.28407,7.9691005,5.0604224
22.0,122.0,49,51.0,24.588385,25.017979,24.083504,81.59134,6.9850683,4.885321,2021-03-01,2021-04-19,85.17322,78.370125,8.20872,5.592573
22.0,122.0,50,51.0,24.759157,25.166365,24.258444,81.3219,6.6272206,2.8471272,2021-03-01,2021-04-20,84.29615,78.709366,7.9217625,5.2811956
22.0,122.0,51,51.0,25.014763,25.447077,24.485113,81.655235,6.4813743,2.0448515,2021-03-01,2021-04-21,85.135,78.748856,7.679977,5.241105
22.0,122.0,52,51.0,25.144203,25.574741,24.643919,82.37068,6.5413723,2.664351,2021-03-01,2021-04-22,85.48252,79.640076,7.590964,5.4298844
22.0,122.0,53,51.0,25.363714,25.786482,24.871902,82.44591,6.16646,1.2608607,2021-03-01,2021-04-23,85.65252,79.62426,7.080774,5.1681385
22.0,122.0,54,51.0,25.528564,26.00108,24.957855,82.96008,6.2447696,2.0453942,2021-03-01,2021-04-24,86.19144,79.99466,7.5338917,4.7705455
22.0,122.0,55,51.0,25.645645,26.110552,25.09254,83.82017,6.038685,3.492024,2021-03-01,2021-04-25,87.19771,80.646866,7.0585556,4.8772116
22.0,122.0,56,51.0,25.795513,26.245405,25.26014,84.26672,6.2593846,4.9162006,2021-03-01,2021-04-26,87.172806,81.53192,7.554854,4.8892536
22.0,122.0,57,51.0,25.92242,26.361065,25.405281,83.80393,6.0397663,3.4182622,2021-03-01,2021-04-27,86.62873,81.15221,7.261257,4.731418
22.0,122.0,58,51.0,25.9115,26.400318,25.382353,83.05849,6.376399,1.6771277,2021-03-01,2021-04-28,86.010895,80.44496,7.601967,5.0482583
22.0,122.0,59,51.0,26.043179,26.460842,25.559717,81.93859,5.9661365,1.7683629,2021-03-01,2021-04-29,85.08386,79.13846,7.0644016,4.6768
22.0,122.0,60,51.0,26.13718,26.567488,25.629026,82.66381,5.991488,2.803408,2021-03-01,2021-04-30,85.505554,79.99676,7.124933,4.7143326
22.0,122.0,61,51.0,26.232664,26.666666,25.732027,83.117226,6.1024327,3.5669014,2021-03-01,2021-05-01,86.05735,80.41047,7.3237567,4.719181
22.0,122.0,62,51.0,26.389576,26.809845,25.880587,82.93678,6.1932325,4.5262403,2021-03-01,2021-05-02,85.82801,80.20932,7.3142023,5.0485587
22.0,122.0,63,51.0,26.439762,26.875908,25.949152,82.50002,6.4540567,4.3625484,2021-03-01,2021-05-03,85.16773,79.97702,7.61256,5.316052
22.0,122.0,64,51.0,26.502357,26.940804,26.02261,82.42209,6.2898364,2.9605303,2021-03-01,2021-05-04,85.45211,79.47732,7.3290987,5.2275276
22.0,122.0,65,51.0,26.584595,26.991589,26.12669,83.70344,5.9393287,4.5474424,2021-03-01,2021-05-05,86.629555,80.990395,7.263359,4.4832683
22.0,122.0,66,51.0,26.672935,27.092653,26.165745,83.051735,6.3437686,5.085379,2021-03-01,2021-05-06,85.9793,80.538155,7.2535644,5.3066
22.0,122.0,67,51.0,26.82684,27.293385,26.308804,82.95015,6.149928,5.302267,2021-03-01,2021-05-07,85.78045,80.384056,7.286571,4.9534903
22.0,122.0,68,51.0,26.948944,27.436157,26.419022,83.738655,5.8523,4.5394053,2021-03-01,2021-05-08,86.808075,80.81904,7.0896416,4.7086434
22.0,122.0,69,51.0,26.904425,27.337694,26.38006,83.89478,6.2170854,4.4907746,2021-03-01,2021-05-09,86.52756,81.471855,7.2469773,5.1295652
22.0,122.0,70,51.0,26.819235,27.254702,26.336325,83.4373,6.00801,5.684514,2021-03-01,2021-05-10,86.12766,80.822105,7.168981,4.766203
22.0,122.0,71,51.0,26.924131,27.328987,26.459837,82.50963,5.6862326,4.443644,2021-03-01,2021-05-11,85.240234,79.981514,6.7467914,4.5586705
22.0,122.0,72,51.0,27.058756,27.501137,26.551798,82.34436,5.760321,6.3943205,2021-03-01,2021-05-12,84.81726,79.944435,7.1432786,4.2802825
22.0,122.0,73,51.0,26.964083,27.372139,26.50872,81.52359,5.949215,4.2962337,2021-03-01,2021-05-13,84.33253,78.995,6.9436326,4.9431877
22.0,122.0,74,51.0,27.088915,27.495796,26.63066,81.559006,5.687036,4.3805842,2021-03-01,2021-05-14,84.37322,79.07468,6.8559785,4.513359
22.0,122.0,75,51.0,27.211277,27.64884,26.721209,82.22621,5.746357,5.0512195,2021-03-01,2021-05-15,85.09475,79.753914,6.768657,4.635663
22.0,122.0,76,51.0,27.27457,27.746223,26.78276,82.7494,5.5067015,5.5738206,2021-03-01,2021-05-16,85.59641,79.97468,6.5666637,4.402836
22.0,122.0,77,51.0,27.3333,27.76766,26.857641,82.59072,5.420397,6.1322837,2021-03-01,2021-05-17,85.15953,80.09947,6.6022964,4.234154
22.0,122.0,78,51.0,27.29037,27.699076,26.817211,81.58932,5.7594934,5.4237013,2021-03-01,2021-05-18,84.2181,79.15455,6.9426923,4.373648
22.0,122.0,79,51.0,27.360449,27.775438,26.900097,81.323204,5.952222,6.0658517,2021-03-01,2021-05-19,84.34483,78.68284,7.2140856,4.5967383
22.0,122.0,80,51.0,27.329056,27.81279,26.805098,82.62932,5.8317804,5.331952,2021-03-01,2021-05-20,85.54803,79.9699,7.0674157,4.546663
22.0,122.0,81,51.0,27.38353,27.832819,26.878778,82.01829,5.8712626,6.309687,2021-03-01,2021-05-21,85.0466,79.209816,7.0258193,4.677469
22.0,122.0,82,51.0,27.281315,27.717999,26.840767,82.27352,6.160498,7.258754,2021-03-01,2021-05-22,84.78644,79.6804,7.333364,4.949843
22.0,122.0,83,51.0,27.36341,27.820784,26.871393,82.59932,6.191483,7.6573424,2021-03-01,2021-05-23,85.26983,80.10912,7.3635907,4.95902
22.0,122.0,84,51.0,27.431812,27.80556,27.017605,81.93949,6.450554,5.165298,2021-03-01,2021-05-24,84.78984,79.3662,7.430657,5.330059
22.0,122.0,85,51.0,27.566675,27.99304,27.088678,82.53061,6.053537,8.386744,2021-03-01,2021-05-25,85.29609,80.02483,7.439896,4.5803103
22.0,122.0,86,51.0,27.590246,28.01232,27.068068,83.30254,6.386176,10.340943,2021-03-01,2021-05-26,86.08053,81.00283,7.755017,4.826993
22.0,122.0,87,51.0,27.645468,28.07645,27.192785,83.24885,6.3157625,6.6529713,2021-03-01,2021-05-27,86.01997,80.47432,7.650951,4.92289
22.0,122.0,88,51.0,27.656279,28.06582,27.21162,83.918045,6.428383,9.275769,2021-03-01,2021-05-28,86.427284,81.532166,7.811073,5.084432
22.0,122.0,89,51.0,27.700672,28.110682,27.242222,84.25055,6.4763136,8.1953,2021-03-01,2021-05-29,86.6706,81.92874,7.8230963,5.144273
22.0,122.0,90,51.0,27.791939,28.21598,27.289625,83.90472,6.0535645,8.395114,2021-03-01,2021-05-30,86.57583,81.53824,7.558993,4.4825892
22.0,122.0,91,51.0,27.693407,28.079456,27.250483,84.4858,6.016452,8.839575,2021-03-01,2021-05-31,86.789444,82.28797,7.1129174,4.7164083
22.0,122.0,92,51.0,27.788492,28.201021,27.360373,84.89323,6.0883813,12.669106,2021-03-01,2021-06-01,87.173485,82.64595,7.3501725,4.7643332
22.0,122.0,93,51.0,27.916248,28.315718,27.486776,84.480774,6.592153,7.990244,2021-03-01,2021-06-02,86.61366,82.393936,7.8632927,5.2166085
22.0,122.0,94,51.0,27.941015,28.345734,27.489567,84.03008,6.2839875,8.304155,2021-03-01,2021-06-03,86.21849,82.015465,7.5746593,4.9178824
22.0,122.0,95,51.0,27.908129,28.287195,27.511776,83.83789,5.9764,7.174778,2021-03-01,2021-06-04,85.960724,81.62853,7.066636,4.8652043
22.0,122.0,96,51.0,27.962809,28.353148,27.490097,84.276566,6.240305,8.281718,2021-03-01,2021-06-05,86.58402,82.07756,7.3285565,5.017963
22.0,122.0,97,51.0,28.183954,28.623291,27.716711,84.38036,6.2224684,6.3794675,2021-03-01,2021-06-06,86.672104,82.005516,7.5511055,4.8756237
22.0,122.0,98,51.0,28.295664,28.729124,27.828331,84.870674,6.2394614,6.820932,2021-03-01,2021-06-07,87.25215,82.37501,7.3794,4.9243526
22.0,122.0,99,51.0,28.334263,28.759853,27.887684,84.7417,6.271255,8.628091,2021-03-01,2021-06-08,86.85847,82.53557,7.463062,4.915465
22.0,122.0,100,51.0,28.351057,28.765186,27.906166,84.50824,6.1324854,7.537365,2021-03-01,2021-06-09,86.71819,82.44099,7.114347,5.0696135
22.0,122.0,101,51.0,28.467916,28.866796,28.01738,84.02228,6.016613,5.6271434,2021-03-01,2021-06-10,86.39156,81.935295,7.169708,4.836149
22.0,122.0,102,51.0,28.496977,28.924475,28.057014,84.06768,6.315155,5.051176,2021-03-01,2021-06-11,86.49466,81.85777,7.3410473,5.1860023
22.0,122.0,103,51.0,28.413502,28.832066,27.971369,84.343025,6.2505918,6.334299,2021-03-01,2021-06-12,86.65491,82.0318,7.315896,5.221966
22.0,122.0,104,51.0,28.519672,28.949839,28.088558,83.81983,6.2735963,3.9730682,2021-03-01,2021-06-13,86.31423,81.36443,7.333954,5.098598
22.0,122.0,105,51.0,28.533098,28.972696,28.041748,84.2212,5.948249,3.9894195,2021-03-01,2021-06-14,86.9443,81.72757,7.242363,4.6719985
22.0,122.0,106,51.0,28.486956,28.917562,28.045172,84.72281,5.95887,7.502533,2021-03-01,2021-06-15,87.05463,82.45297,6.9429126,4.844764
22.0,122.0,107,51.0,28.529312,28.956131,28.065561,84.54005,6.0238996,9.7530775,2021-03-01,2021-06-16,87.01205,82.19181,7.126071,4.730913
22.0,122.0,108,51.0,28.659336,29.06978,28.221436,84.44602,6.4301257,5.7738347,2021-03-01,2021-06-17,86.77362,82.190834,7.486168,5.2513385
22.0,122.0,109,51.0,28.68877,29.135101,28.229006,84.63729,6.352622,4.737077,2021-03-01,2021-06-18,86.98213,82.409676,7.402742,5.19126
22.0,122.0,110,51.0,28.687267,29.113611,28.22208,84.84361,6.4824357,5.731955,2021-03-01,2021-06-19,87.290665,82.502174,7.580834,5.3486814
22.0,122.0,111,51.0,28.66177,29.098316,28.244467,84.83946,6.510381,6.313624,2021-03-01,2021-06-20,87.03624,82.52732,7.5511384,5.3558884
22.0,122.0,112,51.0,28.68379,29.117432,28.217955,84.55109,6.605514,8.794304,2021-03-01,2021-06-21,87.13124,82.24766,7.7045517,5.4868393
22.0,122.0,113,51.0,28.66948,29.090109,28.202759,84.72671,6.851103,7.8320603,2021-03-01,2021-06-22,87.24993,82.336525,7.835309,5.8206034
22.0,122.0,114,51.0,28.666782,29.110998,28.236656,84.39863,6.758824,5.1833735,2021-03-01,2021-06-23,86.85554,81.909744,7.7023625,5.77712
22.0,122.0,115,51.0,28.595148,29.03558,28.10698,84.6648,6.3761177,8.300401,2021-03-01,2021-06-24,87.22075,82.17555,7.309028,5.4080477
22.0,122.0,116,51.0,28.604773,29.059908,28.14549,84.70103,6.69942,7.994618,2021-03-01,2021-06-25,87.0861,82.45713,7.6884975,5.6121078
22.0,122.0,117,51.0,28.649204,29.113703,28.145237,84.54164,6.5332556,8.831924,2021-03-01,2021-06-26,87.06606,82.01785,7.829492,5.3052177
22.0,122.0,118,51.0,28.566538,29.014439,28.103266,84.96158,6.523258,11.018897,2021-03-01,2021-06-27,87.479485,82.49603,7.61119,5.3624682
22.0,122.0,119,51.0,28.535032,28.97831,28.029165,85.06091,6.5700903,11.351653,2021-03-01,2021-06-28,87.47377,82.859146,7.8270497,5.283776
22.0,122.0,120,51.0,28.480516,28.937304,28.015753,85.07335,7.0092072,13.761408,2021-03-01,2021-06-29,87.447014,82.65181,8.209129,5.680107
22.0,122.0,121,51.0,28.5282,28.971914,28.077972,84.6969,7.088585,11.632961,2021-03-01,2021-06-30,87.075645,82.2323,8.248064,5.8822427
22.0,122.0,122,51.0,28.540192,29.011833,28.065975,84.658134,6.9675636,8.398913,2021-03-01,2021-07-01,87.05574,82.20524,7.994282,5.9215317
22.0,122.0,123,51.0,28.484814,28.917591,28.018482,85.04177,6.7948675,9.810334,2021-03-01,2021-07-02,87.335106,82.93104,7.74376,5.634252
22.0,122.0,124,51.0,28.529177,28.99256,28.033861,84.63913,6.309537,7.7405066,2021-03-01,2021-07-03,87.17988,82.23085,7.461299,5.1390233
22.0,122.0,125,51.0,28.581411,29.033844,28.042782,84.337265,5.699636,8.271462,2021-03-01,2021-07-04,86.82047,82.08443,6.71905,4.5198665
22.0,122.0,126,51.0,28.544785,28.984236,28.08051,84.278534,5.3728848,7.587245,2021-03-01,2021-07-05,86.79878,81.88373,6.407435,4.3395305
22.0,122.0,127,51.0,28.517025,28.95432,28.045782,84.2172,5.742892,8.834233,2021-03-01,2021-07-06,86.70925,81.953125,6.7671533,4.625423
22.0,122.0,128,51.0,28.552483,28.997501,28.073662,84.23746,6.0153823,10.169085,2021-03-01,2021-07-07,86.7942,81.94043,7.2156944,4.856275
22.0,122.0,129,51.0,28.633162,29.042412,28.207232,84.19231,6.3235073,11.032428,2021-03-01,2021-07-08,86.417755,81.88137,7.369268,5.177162
22.0,122.0,130,51.0,28.656195,29.106016,28.17227,84.64476,6.5634675,9.749144,2021-03-01,2021-07-09,87.144905,82.277306,7.738544,5.3288217
22.0,122.0,131,51.0,28.614517,29.020905,28.192093,84.79699,6.496363,10.923567,2021-03-01,2021-07-10,86.9467,82.68356,7.728102,5.1633496
22.0,122.0,132,51.0,28.643566,29.11546,28.14189,84.98142,6.2481847,7.8583517,2021-03-01,2021-07-11,87.44472,82.650856,7.39937,4.9717755
22.0,122.0,133,51.0,28.584047,29.027262,28.104029,84.98147,6.476968,9.956674,2021-03-01,2021-07-12,87.397835,82.69654,7.605225,5.2652416
22.0,122.0,134,51.0,28.594566,29.018845,28.171057,84.87053,6.350489,10.14719,2021-03-01,2021-07-13,87.10501,82.61985,7.626809,4.998037
22.0,122.0,135,51.0,28.600952,29.051258,28.075014,84.617615,6.4031134,13.59719,2021-03-01,2021-07-14,87.46514,82.10548,7.7408447,5.087564
22.0,122.0,136,51.0,28.561855,28.999495,28.10019,84.81373,6.3178196,8.727233,2021-03-01,2021-07-15,86.92626,82.57034,7.4967327,5.2077565
22.0,122.0,137,51.0,28.555874,28.965782,28.143791,84.75606,5.9536796,8.532677,2021-03-01,2021-07-16,86.9034,82.64347,7.0537643,4.785321
22.0,122.0,138,51.0,28.576672,29.008602,28.09717,84.380936,5.6078143,9.5751,2021-03-01,2021-07-17,86.7963,82.07746,6.75543,4.36386
22.0,122.0,139,51.0,28.537075,29.019632,28.08264,84.55332,5.4505033,10.061293,2021-03-01,2021-07-18,87.03594,82.03646,6.6677732,4.1727686
22.0,122.0,140,51.0,28.448902,28.869629,28.032242,84.99538,5.5277896,12.644372,2021-03-01,2021-07-19,87.236465,82.60167,6.930915,4.2149634
22.0,122.0,141,51.0,28.561762,29.01145,28.0917,84.60322,6.74592,11.60814,2021-03-01,2021-07-20,86.71453,82.60925,8.0147085,5.3443747
22.0,122.0,142,51.0,28.504946,28.953192,28.03357,84.88836,6.9224596,13.772284,2021-03-01,2021-07-21,87.39855,82.62376,8.161214,5.6816235
22.0,122.0,143,51.0,28.516376,28.920212,28.073185,84.65912,6.5515137,11.770424,2021-03-01,2021-07-22,86.961,82.40711,7.7818513,5.390338
22.0,122.0,144,51.0,28.539934,28.922907,28.14748,84.48403,5.549957,10.482214,2021-03-01,2021-07-23,86.59812,82.43897,6.737825,4.3879294
22.0,122.0,145,51.0,28.580414,28.999691,28.152952,84.389114,5.462467,8.528531,2021-03-01,2021-07-24,86.56721,82.24465,6.534551,4.328917
22.0,122.0,146,51.0,28.533728,28.968908,28.049534,84.26398,4.9539957,10.311449,2021-03-01,2021-07-25,86.65579,81.98653,6.1269975,3.7697856
22.0,122.0,147,51.0,28.52047,28.92091,28.112411,84.22393,5.0428114,13.314839,2021-03-01,2021-07-26,86.463745,82.10623,6.302382,3.754443
22.0,122.0,148,51.0,28.580313,29.040197,28.118618,84.19809,5.5529227,9.402605,2021-03-01,2021-07-27,86.60299,81.802925,6.757078,4.179685
22.0,122.0,149,51.0,28.518614,28.9355,28.101357,84.4971,5.735514,14.335232,2021-03-01,2021-07-28,86.71645,82.43606,6.9951363,4.237036
22.0,122.0,150,51.0,28.563328,29.03431,28.106354,84.3817,5.9934835,11.3843775,2021-03-01,2021-07-29,86.80466,81.8283,7.1863375,4.7860675
22.0,122.0,151,51.0,28.522322,28.94026,28.07486,84.48821,6.0609946,10.657208,2021-03-01,2021-07-30,86.85135,82.31404,7.171981,4.9701624
22.0,122.0,152,51.0,28.543325,28.950148,28.135891,85.03506,6.3362985,10.709497,2021-03-01,2021-07-31,87.29767,82.8718,7.4841,5.0484614
23.0,120.0,0,51.0,21.727023000000003,22.9848805,20.86302,80.880405,1.52058845,0.0,2021-03-01,2021-03-01,86.75849,72.059296,2.444102,0.7580004
23.0,120.0,1,51.0,19.158236,20.43482,17.9368695,81.24876,8.255393,1.871701,2021-03-01,2021-03-02,84.40952,77.546814,9.031463,7.294967
23.0,120.0,2,51.0,19.050032,20.206585,18.437897,78.4286625,5.3252095,0.576720835,2021-03-01,2021-03-03,84.64589,70.98695,6.3671513,4.0651135
23.0,120.0,3,51.0,20.617369,22.302453,19.334639,81.200075,2.33036265,0.63539135,2021-03-01,2021-03-04,88.12219,70.962204,3.2213387,1.2630148
23.0,120.0,4,51.0,22.047632,23.782929,20.867842,84.97537,2.74246135,1.7632035,2021-03-01,2021-03-05,92.016495,74.3725,3.7269936,1.6167914
23.0,120.0,5,51.0,21.988152,24.306734,19.988848,87.372734,4.4070865,4.52012385,2021-03-01,2021-03-06,92.30795,78.58101,7.0968747,1.8228557
23.0,120.0,6,51.0,20.157112,21.123224,19.538744,83.7642,6.897489500000001,1.56302605,2021-03-01,2021-03-07,87.29165,78.102554,7.617307,5.982422
23.0,120.0,7,51.0,20.210814,21.40723,19.415011,83.809077,5.797756,2.28240025,2021-03-01,2021-03-08,88.60681,76.93115,6.6574454,4.845247
23.0,120.0,8,51.0,20.005157,21.2573515,19.121895,82.44401500000001,6.985131,1.1358846,2021-03-01,2021-03-09,86.5287,75.98355,7.7743516,5.9943438
23.0,120.0,9,51.0,19.814944,21.063197,19.144241,80.32647,6.38181685,0.402502135,2021-03-01,2021-03-10,84.89426,72.86092,7.199341,5.164437
23.0,120.0,10,51.0,20.23155,21.706615,19.427229,81.08445,4.7437225000000005,0.52502665,2021-03-01,2021-03-11,86.51842,72.4115,5.6114883,3.7997427
23.0,120.0,11,51.0,20.4954905,21.976971,19.645967,80.952767,5.3595276,1.11080365,2021-03-01,2021-03-12,86.12601,72.80118,6.204399,4.382218
23.0,120.0,12,51.0,20.33313,21.6890355,19.496667,78.844246,5.8264338,0.82711175,2021-03-01,2021-03-13,83.96703,71.33113,6.63258,4.901387
23.0,120.0,13,51.0,20.414438,21.873745,19.639979,78.088524,4.812529550000001,0.743874575,2021-03-01,2021-03-14,83.66962,69.32298,5.6547413,3.8466167
23.0,120.0,14,51.0,20.856748,22.409931,19.9646085,79.252545,3.8153028,0.694134225,2021-03-01,2021-03-15,85.22482,69.93467,4.5851183,2.9509606
23.0,120.0,15,51.0,21.36027,23.0640095,20.369225,79.32847,3.26603995,0.475974235,2021-03-01,2021-03-16,85.56692,69.399536,4.086612,2.3430915
23.0,120.0,16,51.0,21.584883,23.222191,20.612568,79.62248,3.11078735,0.6978933,2021-03-01,2021-03-17,86.121284,69.95329,4.102062,2.1201057
23.0,120.0,17,51.0,21.79976,23.519599,20.695044,79.78308,3.11128645,0.9705084,2021-03-01,2021-03-18,85.82143,70.0789,4.3166957,1.9783131
23.0,120.0,18,51.0,21.715548,23.303768,20.688786,79.398348,3.9942683,1.2461717,2021-03-01,2021-03-19,85.482376,70.516205,5.089669,2.6158352
23.0,120.0,19,51.0,21.721445,23.168851,20.739708,79.12014500000001,4.22495795,0.8984304999999999,2021-03-01,2021-03-20,85.31253,71.00882,5.275937,3.025641
23.0,120.0,20,51.0,21.698616,23.260778,20.653543,78.8801,4.6033875,1.1932147,2021-03-01,2021-03-21,84.64577,70.40224,5.8387623,3.356448
23.0,120.0,21,51.0,21.542154,23.043888,20.5707045,77.717354,4.4394787,1.142527,2021-03-01,2021-03-22,83.8901,69.512184,5.5269747,3.3754826
23.0,120.0,22,51.0,21.528566,23.062875,20.5755845,77.50584,4.200371349999999,1.4293951,2021-03-01,2021-03-23,83.70939,69.06508,5.401672,2.9598432
23.0,120.0,23,51.0,21.705593,23.160355,20.7505455,77.83487,4.045969449999999,1.4377355,2021-03-01,2021-03-24,83.5376,69.78329,5.3397827,2.6212769
23.0,120.0,24,51.0,21.883656,23.4003105,20.917044,78.2746425,3.8133011,2.9064955,2021-03-01,2021-03-25,84.622185,70.10224,4.722211,2.8371773
23.0,120.0,25,51.0,22.167657,23.683094,21.165857,79.0197775,3.68288655,1.36963585,2021-03-01,2021-03-26,85.00969,70.38743,4.7864733,2.5443628
23.0,120.0,26,51.0,22.402184,23.961483,21.3685105,79.5242,3.9101516,1.93998215,2021-03-01,2021-03-27,85.526474,70.758896,4.9946294,2.8253198
23.0,120.0,27,51.0,22.573853,24.153273,21.536356,80.10334,3.8931419,2.4665656,2021-03-01,2021-03-28,86.48811,71.40965,4.983966,2.7620873
23.0,120.0,28,51.0,22.678896,24.204193,21.72098,80.35354,3.82329105,1.4204963,2021-03-01,2021-03-29,86.50787,71.75523,5.030737,2.6033435
23.0,120.0,29,51.0,22.891636,24.520289,21.8262305,80.40666,3.55135095,1.8868461,2021-03-01,2021-03-30,86.43126,71.32855,4.6809573,2.3324747
23.0,120.0,30,51.0,23.114006,24.6780865,22.07725,80.984335,3.7178452,1.7299452,2021-03-01,2021-03-31,87.27453,72.25983,4.932506,2.4928007
23.0,120.0,31,51.0,22.950037,24.513873,21.902359,80.89484200000001,4.0382605,2.39800775,2021-03-01,2021-04-01,86.424255,72.8699,5.067874,2.9387016
23.0,120.0,32,51.0,22.813198,24.260223,21.817858,80.0108,4.455388,1.68977175,2021-03-01,2021-04-02,85.844154,71.98463,5.570401,3.2011971
23.0,120.0,33,51.0,22.946558,24.423827,21.98847,79.522695,4.05336715,3.4072448,2021-03-01,2021-04-03,85.32617,71.20175,5.108542,3.0056558
23.0,120.0,34,51.0,23.037521,24.52923,21.989227,80.26468,3.77779235,2.35968195,2021-03-01,2021-04-04,86.60076,72.19971,4.771001,2.6674933
23.0,120.0,35,51.0,23.029787,24.632013,21.882898,79.916985,4.1799062,1.88550085,2021-03-01,2021-04-05,85.99167,71.38191,5.462267,2.8810997
23.0,120.0,36,51.0,22.815737,24.216734,21.8113165,79.180995,4.2789345,1.69740925,2021-03-01,2021-04-06,84.95195,71.40636,5.3073626,3.2405574
23.0,120.0,37,51.0,22.930393,24.380833,21.967056,79.04222,4.00417995,2.4305525,2021-03-01,2021-04-07,84.83165,71.03651,4.8894405,3.024053
23.0,120.0,38,51.0,23.030998,24.4584395,22.065126,79.24303499999999,3.85451355,1.4582035,2021-03-01,2021-04-08,85.102,71.31943,4.8237076,2.7287393
23.0,120.0,39,51.0,23.141563,24.651665,22.150679,79.10347,3.81834065,1.3427299499999998,2021-03-01,2021-04-09,84.97484,70.94737,4.804051,2.6864717
