latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,121.0,75,51.0,26.800987,27.9194515,25.914041500000003,81.505635,3.9654247500000004,4.918791000000001,2021-03-01,2021-05-15
22.0,121.0,76,51.0,26.831072,27.950636,25.921282,82.045965,3.78115545,6.6770418,2021-03-01,2021-05-16
22.0,121.0,77,51.0,26.8455295,27.860450999999998,25.9699755,82.62439499999999,3.7697301000000003,7.1231217000000004,2021-03-01,2021-05-17
22.0,121.0,78,51.0,26.776283,27.802916,25.916564,82.022245,4.01305915,6.730471700000001,2021-03-01,2021-05-18
22.0,121.0,79,51.0,26.84678,27.841812,25.999876999999998,81.51413,4.109231,6.57203745,2021-03-01,2021-05-19
22.0,121.0,80,51.0,26.857494,27.93746,25.994798,82.189935,4.0205646,5.264267,2021-03-01,2021-05-20
22.0,121.0,81,51.0,26.893736,27.9113285,26.052502,82.02716,4.02154085,6.2808922,2021-03-01,2021-05-21
22.0,121.0,82,51.0,26.790781,27.758335,26.005456000000002,82.386795,4.1480087999999995,7.69105875,2021-03-01,2021-05-22
22.0,121.0,83,51.0,26.81405,27.784763,26.07329,82.58169799999999,4.1520827,7.8347161,2021-03-01,2021-05-23
22.0,121.0,84,51.0,26.90946,27.8907405,26.107325,81.84135,4.32641675,5.7669312999999995,2021-03-01,2021-05-24
22.0,121.0,85,51.0,27.00695,27.9859415,26.231362,82.31333,4.203324,8.8104245,2021-03-01,2021-05-25
22.0,121.0,86,51.0,27.000753,27.93739,26.19025,83.2504725,4.3786154,10.764971500000001,2021-03-01,2021-05-26
22.0,121.0,87,51.0,27.062725999999998,28.069741,26.2053515,83.2545825,4.3990008,8.146434,2021-03-01,2021-05-27
22.0,121.0,88,51.0,27.0904315,28.0489225,26.2891465,83.766815,4.4020993,10.601044,2021-03-01,2021-05-28
22.0,121.0,89,51.0,27.1023245,28.053127,26.348495,84.084075,4.34018255,10.686315,2021-03-01,2021-05-29
22.0,121.0,90,51.0,27.2119305,28.1795245,26.35448,83.82024200000001,4.1809999,7.919677,2021-03-01,2021-05-30
22.0,121.0,91,51.0,27.088814,27.959223,26.384823,84.32205,4.077906349999999,9.9873955,2021-03-01,2021-05-31
22.0,121.0,92,51.0,27.1139005,27.945458000000002,26.389398,84.91921500000001,4.0450642000000006,14.939380499999999,2021-03-01,2021-06-01
22.0,121.0,93,51.0,27.169454,28.074444,26.454327,85.0135675,4.300254799999999,10.724037,2021-03-01,2021-06-02
22.0,121.0,94,51.0,27.254927,28.126608,26.523721000000002,84.575,4.126257,10.5232855,2021-03-01,2021-06-03
22.0,121.0,95,51.0,27.244704,28.114331,26.529923,84.490825,4.0175624,11.0996755,2021-03-01,2021-06-04
22.0,121.0,96,51.0,27.292536,28.054539499999997,26.610197,84.80383,4.2369407,12.776911,2021-03-01,2021-06-05
22.0,121.0,97,51.0,27.481977,28.346579,26.744092000000002,84.718638,4.26516835,10.594868,2021-03-01,2021-06-06
22.0,121.0,98,51.0,27.519922,28.401558,26.718166,85.25412,4.39819735,11.169473,2021-03-01,2021-06-07
22.0,121.0,99,51.0,27.558672,28.412497,26.843716,85.164785,4.3409227,11.876877,2021-03-01,2021-06-08
22.0,121.0,100,51.0,27.592367,28.327486999999998,26.857939,85.172,4.20705555,10.343146,2021-03-01,2021-06-09
22.0,121.0,101,51.0,27.651548,28.438145,26.948756,85.0255,4.13333965,8.634737000000001,2021-03-01,2021-06-10
22.0,121.0,102,51.0,27.665473,28.543925,26.879006,84.738152,4.2741478,9.000774499999999,2021-03-01,2021-06-11
22.0,121.0,103,51.0,27.634316,28.543004,26.8540715,84.737795,4.2097508,8.750536,2021-03-01,2021-06-12
22.0,121.0,104,51.0,27.750244,28.653444,26.984505,84.23738,4.3217149,5.42721825,2021-03-01,2021-06-13
22.0,121.0,105,51.0,27.804057,28.716995,26.9679115,84.360908,4.182578,5.562867000000001,2021-03-01,2021-06-14
22.0,121.0,106,51.0,27.788933999999998,28.768198,26.948807000000002,85.082344,4.222228299999999,8.3406105,2021-03-01,2021-06-15
22.0,121.0,107,51.0,27.792183,28.674993,27.049339,85.12037,4.126537,10.751871,2021-03-01,2021-06-16
22.0,121.0,108,51.0,27.873862000000003,28.808996,27.084482,84.971753,4.3878165,8.894911,2021-03-01,2021-06-17
22.0,121.0,109,51.0,27.897375,28.842208,27.0939455,85.073037,4.40179665,7.390197,2021-03-01,2021-06-18
22.0,121.0,110,51.0,27.9234415,28.82765,27.143567,85.244325,4.42073325,7.20725615,2021-03-01,2021-06-19
22.0,121.0,111,51.0,27.925309,28.783382,27.179159,85.04885,4.5940705,9.820447,2021-03-01,2021-06-20
22.0,121.0,112,51.0,27.949745,28.8694175,27.1036835,84.73895,4.619099800000001,9.908424499999999,2021-03-01,2021-06-21
22.0,121.0,113,51.0,27.902390500000003,28.722423,27.139444,85.130705,4.65260475,9.72161,2021-03-01,2021-06-22
22.0,121.0,114,51.0,27.927002,28.892136999999998,27.084266,84.72739,4.60418915,7.0922126500000005,2021-03-01,2021-06-23
22.0,121.0,115,51.0,27.928823,28.872204,27.085984,84.67962,4.589316200000001,9.1373635,2021-03-01,2021-06-24
22.0,121.0,116,51.0,27.891993,28.828829,27.093052999999998,84.75412750000001,4.80784605,9.484767999999999,2021-03-01,2021-06-25
22.0,121.0,117,51.0,27.956337,28.872837,27.12384,84.58316,4.6589253,9.9944945,2021-03-01,2021-06-26
22.0,121.0,118,51.0,27.898691,28.787066,27.132613,84.894385,4.76621055,13.231487,2021-03-01,2021-06-27
22.0,121.0,119,51.0,27.879486999999997,28.7512485,27.099908,84.994745,4.7823217499999995,12.5088275,2021-03-01,2021-06-28
22.0,121.0,120,51.0,27.780441,28.628983,27.049072,85.32301,5.1728454,15.8300155,2021-03-01,2021-06-29
22.0,121.0,121,51.0,27.791939,28.679669,27.0528915,85.0099975,5.329494,15.2964315,2021-03-01,2021-06-30
22.0,121.0,122,51.0,27.815618,28.636136,27.078677,84.89147,5.135199999999999,11.8534735,2021-03-01,2021-07-01
22.0,121.0,123,51.0,27.763844,28.564596,27.011734,85.373184,4.9783162,12.0304915,2021-03-01,2021-07-02
22.0,121.0,124,51.0,27.800556,28.6804,27.050916,84.988887,4.74673065,10.759570499999999,2021-03-01,2021-07-03
22.0,121.0,125,51.0,27.865037,28.772835,27.0945085,84.735275,4.2618799,10.1388645,2021-03-01,2021-07-04
22.0,121.0,126,51.0,27.816754,28.713974,27.053297,84.851755,3.9340769,9.1585425,2021-03-01,2021-07-05
22.0,121.0,127,51.0,27.823871,28.706412,27.115077,84.61602500000001,4.057192199999999,8.224754,2021-03-01,2021-07-06
22.0,121.0,128,51.0,27.812563,28.681425,27.105000500000003,84.845438,4.2179821,10.2970905,2021-03-01,2021-07-07
22.0,121.0,129,51.0,27.91039,28.821269,27.211259,84.58582,4.3335824,11.520586250000001,2021-03-01,2021-07-08
22.0,121.0,130,51.0,27.921069000000003,28.831898,27.194402,85.0043795,4.63557635,12.2390095,2021-03-01,2021-07-09
22.0,121.0,131,51.0,27.875889,28.666906,27.2102795,85.27343,4.6709308499999995,13.1302485,2021-03-01,2021-07-10
22.0,121.0,132,51.0,27.908663,28.76169,27.184935,85.339045,4.5792104,9.764898500000001,2021-03-01,2021-07-11
22.0,121.0,133,51.0,27.874535,28.744537,27.132333000000003,85.276955,4.516376749999999,10.799772,2021-03-01,2021-07-12
22.0,121.0,134,51.0,27.870138,28.690334999999997,27.141573,85.22479,4.651808,10.421864,2021-03-01,2021-07-13
22.0,121.0,135,51.0,27.838286,28.700418,27.126278,85.4067125,4.7869778499999995,17.116334000000002,2021-03-01,2021-07-14
22.0,121.0,136,51.0,27.798203,28.655959,27.102880499999998,85.37866,4.6009615,12.537438000000002,2021-03-01,2021-07-15
22.0,121.0,137,51.0,27.833569,28.646082,27.164812,85.278345,4.3004621499999995,11.280513,2021-03-01,2021-07-16
22.0,121.0,138,51.0,27.859453,28.722088,27.163813,84.867165,4.0668083500000005,11.5483145,2021-03-01,2021-07-17
22.0,121.0,139,51.0,27.801358999999998,28.659331,27.049729,85.150775,4.03319765,10.6217395,2021-03-01,2021-07-18
22.0,121.0,140,51.0,27.77978,28.615822,27.076328,85.33507750000001,4.137480050000001,13.50438325,2021-03-01,2021-07-19
22.0,121.0,141,51.0,27.835865,28.6458515,27.13975,85.10197,4.8193395500000005,13.038208000000001,2021-03-01,2021-07-20
22.0,121.0,142,51.0,27.748974,28.56216,27.04182,85.49672,4.9392839,16.536513499999998,2021-03-01,2021-07-21
22.0,121.0,143,51.0,27.708435,28.454253,27.072123,85.57719,4.782764,16.323355,2021-03-01,2021-07-22
22.0,121.0,144,51.0,27.713278,28.412712,27.103334,85.5806075,4.1315516500000005,11.721176,2021-03-01,2021-07-23
22.0,121.0,145,51.0,27.766745,28.572536,27.070887,85.43751,4.04681575,12.478831,2021-03-01,2021-07-24
22.0,121.0,146,51.0,27.791143,28.638512,27.081191,85.165475,3.5876469,11.435183,2021-03-01,2021-07-25
22.0,121.0,147,51.0,27.796348000000002,28.5965725,27.119401,85.103925,3.7455879000000003,13.0785935,2021-03-01,2021-07-26
22.0,121.0,148,51.0,27.790874,28.624634,27.048394000000002,85.314514,4.1868773,12.3187845,2021-03-01,2021-07-27
22.0,121.0,149,51.0,27.740799,28.577124,27.082694,85.659215,4.245977,17.5974635,2021-03-01,2021-07-28
22.0,121.0,150,51.0,27.723587,28.462662,27.078668,85.75803,4.35266685,15.350016,2021-03-01,2021-07-29
22.0,121.0,151,51.0,27.710424,28.499344999999998,27.0191745,85.758637,4.4393268500000005,15.534280500000001,2021-03-01,2021-07-30
22.0,121.0,152,51.0,27.724696,28.510168,27.065354,85.94464,4.514134,14.990013000000001,2021-03-01,2021-07-31
22.0,122.0,0,51.0,23.912476,24.122368,23.711143,83.370255,3.559184,0.0,2021-03-01,2021-03-01
22.0,122.0,1,51.0,21.932129,23.380117,21.016815,82.50154,10.543155,4.5962243,2021-03-01,2021-03-02
22.0,122.0,2,51.0,22.13725,22.470875,21.633244,75.14869,8.303539,1.1812574,2021-03-01,2021-03-03
22.0,122.0,3,51.0,23.286238,23.658525,22.748983,77.792786,5.1165013,0.45185396,2021-03-01,2021-03-04
22.0,122.0,4,51.0,23.828526,24.156748,23.409359,84.66998,5.2503147,0.42459223,2021-03-01,2021-03-05
22.0,122.0,5,51.0,23.853128,24.411581,23.142212,86.19247,5.3991966,2.7470725,2021-03-01,2021-03-06
22.0,122.0,6,51.0,23.076643,23.369066,22.761269,82.498985,7.9548316,1.6202402,2021-03-01,2021-03-07
22.0,122.0,7,51.0,23.210835,23.529594,22.822012,80.56699,6.041372,1.2440213,2021-03-01,2021-03-08
22.0,122.0,8,51.0,22.718235,23.238655,22.09997,80.75285,8.587559,2.2594585,2021-03-01,2021-03-09
22.0,122.0,9,51.0,22.316877,22.61192,21.985186,77.049934,9.406736,1.1453403,2021-03-01,2021-03-10
22.0,122.0,10,51.0,22.845467,23.174381,22.41871,76.94621,7.0460496,0.9459278,2021-03-01,2021-03-11
22.0,122.0,11,51.0,22.799643,23.255278,22.262272,79.868355,7.61392,3.5677865,2021-03-01,2021-03-12
22.0,122.0,12,51.0,22.18059,22.602566,21.736649,77.912994,9.688771,3.0516028,2021-03-01,2021-03-13
22.0,122.0,13,51.0,22.141378,22.48061,21.730494,76.28771,9.2789955,2.0339463,2021-03-01,2021-03-14
22.0,122.0,14,51.0,22.541231,22.874922,22.09346,76.95935,8.117094,2.18481,2021-03-01,2021-03-15
22.0,122.0,15,51.0,22.81083,23.126663,22.414722,78.03849,7.3069057,0.96159357,2021-03-01,2021-03-16
22.0,122.0,16,51.0,22.93769,23.289545,22.4973,78.52543,6.7455235,1.2662252,2021-03-01,2021-03-17
22.0,122.0,17,51.0,23.094181,23.44275,22.655008,79.592384,6.1838493,1.5542313,2021-03-01,2021-03-18
22.0,122.0,18,51.0,23.01626,23.470837,22.49588,80.40485,6.717317,2.7044318,2021-03-01,2021-03-19
22.0,122.0,19,51.0,22.948103,23.378975,22.458433,80.1446,6.770748,1.8964319,2021-03-01,2021-03-20
22.0,122.0,20,51.0,22.907497,23.354368,22.379572,79.238625,6.9931855,2.2749128,2021-03-01,2021-03-21
22.0,122.0,21,51.0,22.786411,23.235035,22.290806,78.46411,7.2664766,1.3749756,2021-03-01,2021-03-22
22.0,122.0,22,51.0,22.746567,23.19411,22.200449,78.18819,7.378702,1.235328,2021-03-01,2021-03-23
22.0,122.0,23,51.0,22.869219,23.280903,22.36698,78.08409,6.890325,1.7568517,2021-03-01,2021-03-24
22.0,122.0,24,51.0,23.024065,23.487495,22.4784,79.091805,6.690126,1.3557413,2021-03-01,2021-03-25
22.0,122.0,25,51.0,23.188705,23.597162,22.674042,80.147705,6.312532,1.3327341,2021-03-01,2021-03-26
22.0,122.0,26,51.0,23.354239,23.821905,22.804104,81.087204,6.603395,1.6603864,2021-03-01,2021-03-27
22.0,122.0,27,51.0,23.479963,23.918844,22.961267,81.60469,6.7104087,1.5428239,2021-03-01,2021-03-28
22.0,122.0,28,51.0,23.566704,23.96287,23.07486,81.431274,6.667602,1.8183595,2021-03-01,2021-03-29
22.0,122.0,29,51.0,23.710676,24.138802,23.175882,81.87291,6.1835,1.6175809,2021-03-01,2021-03-30
22.0,122.0,30,51.0,23.896683,24.323235,23.365574,82.54298,5.959175,0.9983461,2021-03-01,2021-03-31
22.0,122.0,31,51.0,23.831264,24.344013,23.211187,82.34345,6.633977,1.6505069,2021-03-01,2021-04-01
22.0,122.0,32,51.0,23.691933,24.199715,23.108772,81.91103,7.1389747,2.0994978,2021-03-01,2021-04-02
22.0,122.0,33,51.0,23.60741,23.99646,23.121439,81.30515,7.03837,2.0002844,2021-03-01,2021-04-03
22.0,122.0,34,51.0,23.843897,24.310942,23.273426,81.06563,6.4861426,1.9807047,2021-03-01,2021-04-04
22.0,122.0,35,51.0,23.784292,24.251581,23.238832,81.28369,6.7552543,1.7742709,2021-03-01,2021-04-05
22.0,122.0,36,51.0,23.647818,24.096315,23.078903,80.65108,7.164335,1.421447,2021-03-01,2021-04-06
22.0,122.0,37,51.0,23.716772,24.093618,23.227325,80.54719,7.183455,1.3782597,2021-03-01,2021-04-07
22.0,122.0,38,51.0,23.744194,24.144606,23.262974,80.238335,7.2298026,1.0169368,2021-03-01,2021-04-08
22.0,122.0,39,51.0,23.821909,24.23919,23.308882,80.414276,6.941545,1.1994238,2021-03-01,2021-04-09
22.0,122.0,40,51.0,23.875177,24.30432,23.361002,80.89596,7.157177,2.705468,2021-03-01,2021-04-10
22.0,122.0,41,51.0,24.05044,24.462381,23.572277,81.67258,7.2864733,3.848127,2021-03-01,2021-04-11
22.0,122.0,42,51.0,24.008017,24.429989,23.515577,81.26697,7.117574,2.513576,2021-03-01,2021-04-12
22.0,122.0,43,51.0,24.035852,24.389488,23.592686,80.3959,7.099552,1.1668644,2021-03-01,2021-04-13
22.0,122.0,44,51.0,24.266075,24.690386,23.74582,80.88536,6.5631886,2.5586522,2021-03-01,2021-04-14
22.0,122.0,45,51.0,24.261454,24.693926,23.729156,80.93909,6.774942,4.628465,2021-03-01,2021-04-15
22.0,122.0,46,51.0,24.37557,24.76253,23.900688,81.31696,6.6051097,2.2927377,2021-03-01,2021-04-16
22.0,122.0,47,51.0,24.65821,25.065052,24.143661,81.50116,6.2340393,1.6418225,2021-03-01,2021-04-17
22.0,122.0,48,51.0,24.716421,25.215038,24.106031,82.39261,6.504148,3.808354,2021-03-01,2021-04-18
22.0,122.0,49,51.0,24.588385,25.017979,24.083504,81.59134,6.9850683,4.885321,2021-03-01,2021-04-19
22.0,122.0,50,51.0,24.759157,25.166365,24.258444,81.3219,6.6272206,2.8471272,2021-03-01,2021-04-20
22.0,122.0,51,51.0,25.014763,25.447077,24.485113,81.655235,6.4813743,2.0448515,2021-03-01,2021-04-21
22.0,122.0,52,51.0,25.144203,25.574741,24.643919,82.37068,6.5413723,2.664351,2021-03-01,2021-04-22
22.0,122.0,53,51.0,25.363714,25.786482,24.871902,82.44591,6.16646,1.2608607,2021-03-01,2021-04-23
22.0,122.0,54,51.0,25.528564,26.00108,24.957855,82.96008,6.2447696,2.0453942,2021-03-01,2021-04-24
22.0,122.0,55,51.0,25.645645,26.110552,25.09254,83.82017,6.038685,3.492024,2021-03-01,2021-04-25
22.0,122.0,56,51.0,25.795513,26.245405,25.26014,84.26672,6.2593846,4.9162006,2021-03-01,2021-04-26
22.0,122.0,57,51.0,25.92242,26.361065,25.405281,83.80393,6.0397663,3.4182622,2021-03-01,2021-04-27
22.0,122.0,58,51.0,25.9115,26.400318,25.382353,83.05849,6.376399,1.6771277,2021-03-01,2021-04-28
22.0,122.0,59,51.0,26.043179,26.460842,25.559717,81.93859,5.9661365,1.7683629,2021-03-01,2021-04-29
22.0,122.0,60,51.0,26.13718,26.567488,25.629026,82.66381,5.991488,2.803408,2021-03-01,2021-04-30
22.0,122.0,61,51.0,26.232664,26.666666,25.732027,83.117226,6.1024327,3.5669014,2021-03-01,2021-05-01
22.0,122.0,62,51.0,26.389576,26.809845,25.880587,82.93678,6.1932325,4.5262403,2021-03-01,2021-05-02
22.0,122.0,63,51.0,26.439762,26.875908,25.949152,82.50002,6.4540567,4.3625484,2021-03-01,2021-05-03
22.0,122.0,64,51.0,26.502357,26.940804,26.02261,82.42209,6.2898364,2.9605303,2021-03-01,2021-05-04
22.0,122.0,65,51.0,26.584595,26.991589,26.12669,83.70344,5.9393287,4.5474424,2021-03-01,2021-05-05
22.0,122.0,66,51.0,26.672935,27.092653,26.165745,83.051735,6.3437686,5.085379,2021-03-01,2021-05-06
22.0,122.0,67,51.0,26.82684,27.293385,26.308804,82.95015,6.149928,5.302267,2021-03-01,2021-05-07
22.0,122.0,68,51.0,26.948944,27.436157,26.419022,83.738655,5.8523,4.5394053,2021-03-01,2021-05-08
22.0,122.0,69,51.0,26.904425,27.337694,26.38006,83.89478,6.2170854,4.4907746,2021-03-01,2021-05-09
22.0,122.0,70,51.0,26.819235,27.254702,26.336325,83.4373,6.00801,5.684514,2021-03-01,2021-05-10
22.0,122.0,71,51.0,26.924131,27.328987,26.459837,82.50963,5.6862326,4.443644,2021-03-01,2021-05-11
22.0,122.0,72,51.0,27.058756,27.501137,26.551798,82.34436,5.760321,6.3943205,2021-03-01,2021-05-12
22.0,122.0,73,51.0,26.964083,27.372139,26.50872,81.52359,5.949215,4.2962337,2021-03-01,2021-05-13
22.0,122.0,74,51.0,27.088915,27.495796,26.63066,81.559006,5.687036,4.3805842,2021-03-01,2021-05-14
22.0,122.0,75,51.0,27.211277,27.64884,26.721209,82.22621,5.746357,5.0512195,2021-03-01,2021-05-15
22.0,122.0,76,51.0,27.27457,27.746223,26.78276,82.7494,5.5067015,5.5738206,2021-03-01,2021-05-16
22.0,122.0,77,51.0,27.3333,27.76766,26.857641,82.59072,5.420397,6.1322837,2021-03-01,2021-05-17
22.0,122.0,78,51.0,27.29037,27.699076,26.817211,81.58932,5.7594934,5.4237013,2021-03-01,2021-05-18
22.0,122.0,79,51.0,27.360449,27.775438,26.900097,81.323204,5.952222,6.0658517,2021-03-01,2021-05-19
22.0,122.0,80,51.0,27.329056,27.81279,26.805098,82.62932,5.8317804,5.331952,2021-03-01,2021-05-20
22.0,122.0,81,51.0,27.38353,27.832819,26.878778,82.01829,5.8712626,6.309687,2021-03-01,2021-05-21
22.0,122.0,82,51.0,27.281315,27.717999,26.840767,82.27352,6.160498,7.258754,2021-03-01,2021-05-22
22.0,122.0,83,51.0,27.36341,27.820784,26.871393,82.59932,6.191483,7.6573424,2021-03-01,2021-05-23
22.0,122.0,84,51.0,27.431812,27.80556,27.017605,81.93949,6.450554,5.165298,2021-03-01,2021-05-24
22.0,122.0,85,51.0,27.566675,27.99304,27.088678,82.53061,6.053537,8.386744,2021-03-01,2021-05-25
22.0,122.0,86,51.0,27.590246,28.01232,27.068068,83.30254,6.386176,10.340943,2021-03-01,2021-05-26
22.0,122.0,87,51.0,27.645468,28.07645,27.192785,83.24885,6.3157625,6.6529713,2021-03-01,2021-05-27
22.0,122.0,88,51.0,27.656279,28.06582,27.21162,83.918045,6.428383,9.275769,2021-03-01,2021-05-28
22.0,122.0,89,51.0,27.700672,28.110682,27.242222,84.25055,6.4763136,8.1953,2021-03-01,2021-05-29
22.0,122.0,90,51.0,27.791939,28.21598,27.289625,83.90472,6.0535645,8.395114,2021-03-01,2021-05-30
22.0,122.0,91,51.0,27.693407,28.079456,27.250483,84.4858,6.016452,8.839575,2021-03-01,2021-05-31
22.0,122.0,92,51.0,27.788492,28.201021,27.360373,84.89323,6.0883813,12.669106,2021-03-01,2021-06-01
22.0,122.0,93,51.0,27.916248,28.315718,27.486776,84.480774,6.592153,7.990244,2021-03-01,2021-06-02
22.0,122.0,94,51.0,27.941015,28.345734,27.489567,84.03008,6.2839875,8.304155,2021-03-01,2021-06-03
22.0,122.0,95,51.0,27.908129,28.287195,27.511776,83.83789,5.9764,7.174778,2021-03-01,2021-06-04
22.0,122.0,96,51.0,27.962809,28.353148,27.490097,84.276566,6.240305,8.281718,2021-03-01,2021-06-05
22.0,122.0,97,51.0,28.183954,28.623291,27.716711,84.38036,6.2224684,6.3794675,2021-03-01,2021-06-06
22.0,122.0,98,51.0,28.295664,28.729124,27.828331,84.870674,6.2394614,6.820932,2021-03-01,2021-06-07
22.0,122.0,99,51.0,28.334263,28.759853,27.887684,84.7417,6.271255,8.628091,2021-03-01,2021-06-08
22.0,122.0,100,51.0,28.351057,28.765186,27.906166,84.50824,6.1324854,7.537365,2021-03-01,2021-06-09
22.0,122.0,101,51.0,28.467916,28.866796,28.01738,84.02228,6.016613,5.6271434,2021-03-01,2021-06-10
22.0,122.0,102,51.0,28.496977,28.924475,28.057014,84.06768,6.315155,5.051176,2021-03-01,2021-06-11
22.0,122.0,103,51.0,28.413502,28.832066,27.971369,84.343025,6.2505918,6.334299,2021-03-01,2021-06-12
22.0,122.0,104,51.0,28.519672,28.949839,28.088558,83.81983,6.2735963,3.9730682,2021-03-01,2021-06-13
22.0,122.0,105,51.0,28.533098,28.972696,28.041748,84.2212,5.948249,3.9894195,2021-03-01,2021-06-14
22.0,122.0,106,51.0,28.486956,28.917562,28.045172,84.72281,5.95887,7.502533,2021-03-01,2021-06-15
22.0,122.0,107,51.0,28.529312,28.956131,28.065561,84.54005,6.0238996,9.7530775,2021-03-01,2021-06-16
22.0,122.0,108,51.0,28.659336,29.06978,28.221436,84.44602,6.4301257,5.7738347,2021-03-01,2021-06-17
22.0,122.0,109,51.0,28.68877,29.135101,28.229006,84.63729,6.352622,4.737077,2021-03-01,2021-06-18
22.0,122.0,110,51.0,28.687267,29.113611,28.22208,84.84361,6.4824357,5.731955,2021-03-01,2021-06-19
22.0,122.0,111,51.0,28.66177,29.098316,28.244467,84.83946,6.510381,6.313624,2021-03-01,2021-06-20
22.0,122.0,112,51.0,28.68379,29.117432,28.217955,84.55109,6.605514,8.794304,2021-03-01,2021-06-21
22.0,122.0,113,51.0,28.66948,29.090109,28.202759,84.72671,6.851103,7.8320603,2021-03-01,2021-06-22
22.0,122.0,114,51.0,28.666782,29.110998,28.236656,84.39863,6.758824,5.1833735,2021-03-01,2021-06-23
22.0,122.0,115,51.0,28.595148,29.03558,28.10698,84.6648,6.3761177,8.300401,2021-03-01,2021-06-24
22.0,122.0,116,51.0,28.604773,29.059908,28.14549,84.70103,6.69942,7.994618,2021-03-01,2021-06-25
22.0,122.0,117,51.0,28.649204,29.113703,28.145237,84.54164,6.5332556,8.831924,2021-03-01,2021-06-26
22.0,122.0,118,51.0,28.566538,29.014439,28.103266,84.96158,6.523258,11.018897,2021-03-01,2021-06-27
22.0,122.0,119,51.0,28.535032,28.97831,28.029165,85.06091,6.5700903,11.351653,2021-03-01,2021-06-28
22.0,122.0,120,51.0,28.480516,28.937304,28.015753,85.07335,7.0092072,13.761408,2021-03-01,2021-06-29
22.0,122.0,121,51.0,28.5282,28.971914,28.077972,84.6969,7.088585,11.632961,2021-03-01,2021-06-30
22.0,122.0,122,51.0,28.540192,29.011833,28.065975,84.658134,6.9675636,8.398913,2021-03-01,2021-07-01
22.0,122.0,123,51.0,28.484814,28.917591,28.018482,85.04177,6.7948675,9.810334,2021-03-01,2021-07-02
22.0,122.0,124,51.0,28.529177,28.99256,28.033861,84.63913,6.309537,7.7405066,2021-03-01,2021-07-03
22.0,122.0,125,51.0,28.581411,29.033844,28.042782,84.337265,5.699636,8.271462,2021-03-01,2021-07-04
22.0,122.0,126,51.0,28.544785,28.984236,28.08051,84.278534,5.3728848,7.587245,2021-03-01,2021-07-05
22.0,122.0,127,51.0,28.517025,28.95432,28.045782,84.2172,5.742892,8.834233,2021-03-01,2021-07-06
22.0,122.0,128,51.0,28.552483,28.997501,28.073662,84.23746,6.0153823,10.169085,2021-03-01,2021-07-07
22.0,122.0,129,51.0,28.633162,29.042412,28.207232,84.19231,6.3235073,11.032428,2021-03-01,2021-07-08
22.0,122.0,130,51.0,28.656195,29.106016,28.17227,84.64476,6.5634675,9.749144,2021-03-01,2021-07-09
22.0,122.0,131,51.0,28.614517,29.020905,28.192093,84.79699,6.496363,10.923567,2021-03-01,2021-07-10
22.0,122.0,132,51.0,28.643566,29.11546,28.14189,84.98142,6.2481847,7.8583517,2021-03-01,2021-07-11
22.0,122.0,133,51.0,28.584047,29.027262,28.104029,84.98147,6.476968,9.956674,2021-03-01,2021-07-12
22.0,122.0,134,51.0,28.594566,29.018845,28.171057,84.87053,6.350489,10.14719,2021-03-01,2021-07-13
22.0,122.0,135,51.0,28.600952,29.051258,28.075014,84.617615,6.4031134,13.59719,2021-03-01,2021-07-14
22.0,122.0,136,51.0,28.561855,28.999495,28.10019,84.81373,6.3178196,8.727233,2021-03-01,2021-07-15
22.0,122.0,137,51.0,28.555874,28.965782,28.143791,84.75606,5.9536796,8.532677,2021-03-01,2021-07-16
22.0,122.0,138,51.0,28.576672,29.008602,28.09717,84.380936,5.6078143,9.5751,2021-03-01,2021-07-17
22.0,122.0,139,51.0,28.537075,29.019632,28.08264,84.55332,5.4505033,10.061293,2021-03-01,2021-07-18
22.0,122.0,140,51.0,28.448902,28.869629,28.032242,84.99538,5.5277896,12.644372,2021-03-01,2021-07-19
22.0,122.0,141,51.0,28.561762,29.01145,28.0917,84.60322,6.74592,11.60814,2021-03-01,2021-07-20
22.0,122.0,142,51.0,28.504946,28.953192,28.03357,84.88836,6.9224596,13.772284,2021-03-01,2021-07-21
22.0,122.0,143,51.0,28.516376,28.920212,28.073185,84.65912,6.5515137,11.770424,2021-03-01,2021-07-22
22.0,122.0,144,51.0,28.539934,28.922907,28.14748,84.48403,5.549957,10.482214,2021-03-01,2021-07-23
22.0,122.0,145,51.0,28.580414,28.999691,28.152952,84.389114,5.462467,8.528531,2021-03-01,2021-07-24
22.0,122.0,146,51.0,28.533728,28.968908,28.049534,84.26398,4.9539957,10.311449,2021-03-01,2021-07-25
22.0,122.0,147,51.0,28.52047,28.92091,28.112411,84.22393,5.0428114,13.314839,2021-03-01,2021-07-26
22.0,122.0,148,51.0,28.580313,29.040197,28.118618,84.19809,5.5529227,9.402605,2021-03-01,2021-07-27
22.0,122.0,149,51.0,28.518614,28.9355,28.101357,84.4971,5.735514,14.335232,2021-03-01,2021-07-28
22.0,122.0,150,51.0,28.563328,29.03431,28.106354,84.3817,5.9934835,11.3843775,2021-03-01,2021-07-29
22.0,122.0,151,51.0,28.522322,28.94026,28.07486,84.48821,6.0609946,10.657208,2021-03-01,2021-07-30
22.0,122.0,152,51.0,28.543325,28.950148,28.135891,85.03506,6.3362985,10.709497,2021-03-01,2021-07-31
