latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,121.0,77,51.0,27.493706,28.306576,26.81874,85.198885,3.8873531999999997,11.843229000000001,2025-07-01,2025-09-16
22.0,121.0,78,51.0,27.571244,28.466566,26.866191,85.081612,4.0005092,14.09511,2025-07-01,2025-09-17
22.0,121.0,79,51.0,27.548483,28.457989,26.832153,85.37395,4.15485715,12.053103,2025-07-01,2025-09-18
22.0,121.0,80,51.0,27.5422,28.338889,26.837023000000002,85.00582,4.63850575,11.509131,2025-07-01,2025-09-19
22.0,121.0,81,51.0,27.469521,28.270958,26.820965,84.83639249999999,4.943238,11.999516499999999,2025-07-01,2025-09-20
22.0,121.0,82,51.0,27.36435,28.22501,26.665022999999998,84.78370699999999,4.844026250000001,11.6344015,2025-07-01,2025-09-21
22.0,121.0,83,51.0,27.299726,28.133472,26.582636,84.412175,4.8002795,11.4968365,2025-07-01,2025-09-22
22.0,121.0,84,51.0,27.377783,28.285704,26.6848415,83.31491,4.533112,7.00269275,2025-07-01,2025-09-23
22.0,121.0,85,51.0,27.389849,28.381864,26.59355,83.41234,4.735659500000001,8.614255499999999,2025-07-01,2025-09-24
22.0,121.0,86,51.0,27.255941999999997,28.087965,26.5842235,84.26807,4.76484075,10.6977045,2025-07-01,2025-09-25
22.0,121.0,87,51.0,27.26369,28.081713,26.580252,84.24077,4.90019635,10.0976635,2025-07-01,2025-09-26
22.0,121.0,88,51.0,27.194142999999997,28.017014500000002,26.49296,83.470894,4.9161278500000005,11.807644499999999,2025-07-01,2025-09-27
22.0,121.0,89,51.0,27.171515499999998,28.075018999999998,26.445585,83.13308,5.0006900000000005,10.566487500000001,2025-07-01,2025-09-28
22.0,121.0,90,51.0,27.089218,27.9321,26.417433,83.567865,5.0167572,11.9382565,2025-07-01,2025-09-29
22.0,121.0,91,51.0,27.098677,28.0005615,26.332997,82.913155,4.9232688499999995,9.0011345,2025-07-01,2025-09-30
22.0,121.0,92,51.0,26.967665,27.827957,26.277684,83.12416,5.08098605,9.465881,2025-07-01,2025-10-01
22.0,121.0,93,51.0,26.980611,27.860935,26.2776195,82.62546,5.1426456,8.631249,2025-07-01,2025-10-02
22.0,121.0,94,51.0,26.949527,27.873264,26.211936,83.134015,5.444576,7.2165761,2025-07-01,2025-10-03
22.0,121.0,95,51.0,26.955527,27.820197,26.23589,83.419843,5.251079,7.67236565,2025-07-01,2025-10-04
22.0,121.0,96,51.0,26.932646,27.8615255,26.201895,83.41301,5.360913350000001,6.3580184,2025-07-01,2025-10-05
22.0,121.0,97,51.0,26.881337000000002,27.823008,26.118665999999997,83.15428,5.69468965,6.82693245,2025-07-01,2025-10-06
22.0,121.0,98,51.0,26.710505,27.572456,26.051376,83.333242,5.80557685,6.9730788,2025-07-01,2025-10-07
22.0,121.0,99,51.0,26.680836,27.546375,26.032386000000002,83.180115,5.9582765,10.395582000000001,2025-07-01,2025-10-08
22.0,121.0,100,51.0,26.68383,27.58305,25.993338,82.6319125,5.97410265,8.0071915,2025-07-01,2025-10-09
22.0,121.0,101,51.0,26.584111,27.452011,25.875014,82.367135,6.189263199999999,8.233921500000001,2025-07-01,2025-10-10
22.0,121.0,102,51.0,26.528302,27.476954499999998,25.783245,82.31933,6.07053465,5.6507195,2025-07-01,2025-10-11
22.0,121.0,103,51.0,26.417469,27.281021,25.741176,81.702355,6.077018,5.5705376,2025-07-01,2025-10-12
22.0,121.0,104,51.0,26.309109,27.227473,25.651365,81.33143799999999,6.3226929,5.1679715999999996,2025-07-01,2025-10-13
22.0,121.0,105,51.0,26.242573,27.086441,25.551731,80.584805,6.3165477,7.5410635500000005,2025-07-01,2025-10-14
22.0,121.0,106,51.0,26.151838,27.046058000000002,25.459207,80.94606,6.3706083499999995,7.24127195,2025-07-01,2025-10-15
22.0,121.0,107,51.0,26.044376999999997,26.94308,25.3301825,81.548454,6.49394435,6.8065724,2025-07-01,2025-10-16
22.0,121.0,108,51.0,26.025732,26.991588,25.303364,80.766575,6.8781925,7.936055850000001,2025-07-01,2025-10-17
22.0,121.0,109,51.0,25.919639,26.837637,25.210195,80.9339675,6.88805605,8.814317,2025-07-01,2025-10-18
22.0,121.0,110,51.0,25.848957,26.769468,25.1512175,80.8415,6.91995075,6.4650046,2025-07-01,2025-10-19
22.0,121.0,111,51.0,25.866402,26.8601685,25.144471,81.74110200000001,6.3937919999999995,6.8673365,2025-07-01,2025-10-20
22.0,121.0,112,51.0,25.810171,26.702207,25.118448,81.80957,6.480064199999999,6.054326700000001,2025-07-01,2025-10-21
22.0,121.0,113,51.0,25.744495,26.578236,25.08339,81.396965,6.54374915,5.7542329,2025-07-01,2025-10-22
22.0,121.0,114,51.0,25.7760815,26.729737,25.0426055,81.3099775,6.6502205,4.220135300000001,2025-07-01,2025-10-23
22.0,121.0,115,51.0,25.718404,26.66621,24.998348999999997,81.097315,6.55882185,5.19962985,2025-07-01,2025-10-24
22.0,121.0,116,51.0,25.535961,26.430436999999998,24.8793955,80.012085,6.90551215,3.8923334,2025-07-01,2025-10-25
22.0,121.0,117,51.0,25.527672,26.490138,24.820814,79.82264,6.7776748,3.9072851999999996,2025-07-01,2025-10-26
22.0,121.0,118,51.0,25.438864,26.375206,24.760747000000002,80.168272,6.4946470000000005,6.54149925,2025-07-01,2025-10-27
22.0,121.0,119,51.0,25.384942000000002,26.325804,24.70956,80.22606,6.5433045,6.833826999999999,2025-07-01,2025-10-28
22.0,121.0,120,51.0,25.302293,26.291576,24.535618,80.246567,6.5321639000000005,5.88082475,2025-07-01,2025-10-29
22.0,121.0,121,51.0,25.198755,26.101948999999998,24.501496500000002,80.40817,6.8941162,8.888467,2025-07-01,2025-10-30
22.0,121.0,122,51.0,25.202374,26.09992,24.529072,80.540905,7.19200315,5.22795965,2025-07-01,2025-10-31
22.0,121.0,123,51.0,25.082285,25.995361,24.399769,79.204955,7.21519735,3.3217880500000003,2025-07-01,2025-11-01
22.0,121.0,124,51.0,24.96434,25.863594,24.28547,79.53685,7.09967115,6.41611505,2025-07-01,2025-11-02
22.0,121.0,125,51.0,24.970336,25.9021515,24.279504,80.35343,6.895433,6.4074366000000005,2025-07-01,2025-11-03
22.0,121.0,126,51.0,24.873926,25.788828,24.1527605,80.129515,7.0549238,5.0754649999999994,2025-07-01,2025-11-04
22.0,121.0,127,51.0,24.764006000000002,25.713677,24.021658000000002,79.36404,7.267553,6.281299000000001,2025-07-01,2025-11-05
22.0,121.0,128,51.0,24.6264125,25.625856,23.8879825,79.4579,7.123578999999999,4.3438716,2025-07-01,2025-11-06
22.0,121.0,129,51.0,24.686110499999998,25.644142000000002,24.027498,79.99277749999999,6.917247250000001,4.614031,2025-07-01,2025-11-07
22.0,121.0,130,51.0,24.743158,25.733505,24.00657,80.60068749999999,6.8356835,4.8086265,2025-07-01,2025-11-08
22.0,121.0,131,51.0,24.631923,25.532055,23.951996,80.97109,6.976369,6.0994299000000005,2025-07-01,2025-11-09
22.0,121.0,132,51.0,24.5626735,25.529232,23.847044,80.644115,6.82471025,5.614198999999999,2025-07-01,2025-11-10
22.0,121.0,133,51.0,24.456681,25.383678,23.687793,79.871895,6.9603868,6.2940923,2025-07-01,2025-11-11
22.0,121.0,134,51.0,24.312872,25.295197,23.571894999999998,80.121165,7.041665999999999,4.18088775,2025-07-01,2025-11-12
22.0,121.0,135,51.0,24.030293,24.935364,23.303506,79.23907249999999,7.72800755,3.4890765000000004,2025-07-01,2025-11-13
22.0,121.0,136,51.0,23.950601,24.864150000000002,23.229333,78.109155,7.54606975,3.0963816499999997,2025-07-01,2025-11-14
22.0,121.0,137,51.0,24.025736,25.020044,23.284182,78.03794,7.543264,6.5663155,2025-07-01,2025-11-15
22.0,121.0,138,51.0,23.933978,24.923555,23.2377215,78.54366250000001,7.4087933,4.356844799999999,2025-07-01,2025-11-16
22.0,121.0,139,51.0,23.917504,24.912416,23.192211,78.69164,7.4760454,2.4980073999999997,2025-07-01,2025-11-17
22.0,121.0,140,51.0,23.724897,24.731271,23.01884,78.5475825,7.59399385,5.4026513000000005,2025-07-01,2025-11-18
22.0,121.0,141,51.0,23.51243,24.464335,22.790162000000002,78.015152,7.7876410499999995,4.8271115,2025-07-01,2025-11-19
22.0,121.0,142,51.0,23.501577,24.536362,22.756321,78.176387,7.541926,6.1471173,2025-07-01,2025-11-20
22.0,121.0,143,51.0,23.548048,24.501116,22.8175375,78.49826,7.258929,4.1323758,2025-07-01,2025-11-21
22.0,121.0,144,51.0,23.562483999999998,24.539692,22.8409605,78.4046275,7.1713532,3.5556067000000002,2025-07-01,2025-11-22
22.0,121.0,145,51.0,23.5163205,24.45275,22.81238,78.58394,7.0378978,2.4285387,2025-07-01,2025-11-23
22.0,121.0,146,51.0,23.311427000000002,24.259494,22.612012999999997,77.519435,7.417873350000001,1.57017845,2025-07-01,2025-11-24
22.0,121.0,147,51.0,23.209772,24.189612,22.5068485,77.35118,7.22173065,2.52729465,2025-07-01,2025-11-25
22.0,121.0,148,51.0,23.248319000000002,24.31215,22.498334,78.004465,6.7809563,3.3431026,2025-07-01,2025-11-26
22.0,121.0,149,51.0,23.204289,24.177345000000003,22.503515,78.46327,6.873624,3.38120055,2025-07-01,2025-11-27
22.0,121.0,150,51.0,23.145561,24.104103000000002,22.454934,77.885525,6.67369385,4.2678964,2025-07-01,2025-11-28
22.0,121.0,151,51.0,23.062433,24.015562,22.336267,77.9703325,6.7826795,2.3655324,2025-07-01,2025-11-29
22.0,121.0,152,51.0,22.854322,23.906151,22.064802999999998,77.85800499999999,6.9132223,2.66787185,2025-07-01,2025-11-30
22.0,122.0,0,51.0,29.427593,29.779093,28.919195,79.27011,5.3708615,0.0,2025-07-01,2025-07-01
22.0,122.0,1,51.0,28.64221,29.260141,27.929977,84.766174,6.0857663,5.222031,2025-07-01,2025-07-02
22.0,122.0,2,51.0,28.300756,28.856031,27.759468,85.15322,5.933878,7.4473596,2025-07-01,2025-07-03
22.0,122.0,3,51.0,28.187761,28.667698,27.69393,84.93456,5.374465,16.978508,2025-07-01,2025-07-04
22.0,122.0,4,51.0,28.033035,28.448935,27.604124,85.26338,5.866706,37.691864,2025-07-01,2025-07-05
22.0,122.0,5,51.0,28.323746,28.773571,27.841536,84.62184,7.987489,16.630428,2025-07-01,2025-07-06
22.0,122.0,6,51.0,28.63223,29.049778,28.216953,84.39349,8.484914,7.7140794,2025-07-01,2025-07-07
22.0,122.0,7,51.0,28.665962,29.047798,28.250856,84.86456,7.6625075,6.938498,2025-07-01,2025-07-08
22.0,122.0,8,51.0,28.497269,28.911161,28.108086,85.15628,6.392466,6.9366307,2025-07-01,2025-07-09
22.0,122.0,9,51.0,28.36189,28.757277,27.942888,84.918236,5.43065,8.876437,2025-07-01,2025-07-10
22.0,122.0,10,51.0,28.44784,28.872913,28.018854,85.11988,5.3546453,7.4477053,2025-07-01,2025-07-11
22.0,122.0,11,51.0,28.644623,29.05249,28.213709,84.64182,5.059862,6.1803446,2025-07-01,2025-07-12
22.0,122.0,12,51.0,28.806324,29.198063,28.423971,84.171455,5.218336,5.4859295,2025-07-01,2025-07-13
22.0,122.0,13,51.0,28.818455,29.241138,28.366909,84.19117,5.3608747,5.7538624,2025-07-01,2025-07-14
22.0,122.0,14,51.0,28.89242,29.319815,28.450756,84.08429,5.5017095,5.831876,2025-07-01,2025-07-15
22.0,122.0,15,51.0,28.944729,29.385395,28.472418,84.74412,5.862734,6.6474986,2025-07-01,2025-07-16
22.0,122.0,16,51.0,28.948767,29.354502,28.546606,85.259415,6.0937023,7.0479927,2025-07-01,2025-07-17
22.0,122.0,17,51.0,28.992989,29.41061,28.581259,84.907745,5.809843,7.3110237,2025-07-01,2025-07-18
22.0,122.0,18,51.0,28.837872,29.25399,28.38298,85.1623,5.7197375,12.214514,2025-07-01,2025-07-19
22.0,122.0,19,51.0,28.696772,29.087574,28.301533,85.4838,6.0283923,13.058302,2025-07-01,2025-07-20
22.0,122.0,20,51.0,28.569626,28.985167,28.161085,86.070335,6.929768,13.497895,2025-07-01,2025-07-21
22.0,122.0,21,51.0,28.657473,29.126757,28.175657,85.48069,6.9989853,13.789786,2025-07-01,2025-07-22
22.0,122.0,22,51.0,28.618195,29.069897,28.106318,85.52189,6.3144584,12.897789,2025-07-01,2025-07-23
22.0,122.0,23,51.0,28.494501,28.915869,28.055874,85.695724,5.862384,19.163881,2025-07-01,2025-07-24
22.0,122.0,24,51.0,28.44716,28.793642,28.055323,85.89449,5.6985254,17.37248,2025-07-01,2025-07-25
22.0,122.0,25,51.0,28.499268,28.90794,28.098236,85.752846,6.072825,15.070722,2025-07-01,2025-07-26
22.0,122.0,26,51.0,28.558414,28.946133,28.149443,85.27014,6.3852816,14.597432,2025-07-01,2025-07-27
22.0,122.0,27,51.0,28.509745,28.881695,28.092047,85.712166,7.124583,16.515173,2025-07-01,2025-07-28
22.0,122.0,28,51.0,28.544697,28.946733,28.13842,85.5704,6.9883385,15.293702,2025-07-01,2025-07-29
22.0,122.0,29,51.0,28.462978,28.817442,28.077436,85.83056,6.4964128,17.029697,2025-07-01,2025-07-30
22.0,122.0,30,51.0,28.442001,28.890985,27.983952,85.4722,6.2009544,15.535856,2025-07-01,2025-07-31
22.0,122.0,31,51.0,28.434443,28.80077,28.049637,85.53719,6.428061,15.152892,2025-07-01,2025-08-01
22.0,122.0,32,51.0,28.44843,28.869476,28.034828,85.32917,6.8466215,15.615137,2025-07-01,2025-08-02
22.0,122.0,33,51.0,28.433794,28.813623,28.017822,85.311966,6.583999,16.157253,2025-07-01,2025-08-03
22.0,122.0,34,51.0,28.438606,28.830715,28.019852,85.36786,6.4104896,14.48281,2025-07-01,2025-08-04
22.0,122.0,35,51.0,28.56832,28.948797,28.13655,85.07793,6.283316,10.895401,2025-07-01,2025-08-05
22.0,122.0,36,51.0,28.541698,28.878881,28.189133,85.5515,6.9074874,13.13698,2025-07-01,2025-08-06
22.0,122.0,37,51.0,28.61499,29.016968,28.214674,85.043785,7.2878904,12.764107,2025-07-01,2025-08-07
22.0,122.0,38,51.0,28.549822,28.976892,28.149673,85.34838,6.7738137,13.2387495,2025-07-01,2025-08-08
22.0,122.0,39,51.0,28.577194,28.962408,28.16081,85.04531,6.5889816,11.214937,2025-07-01,2025-08-09
22.0,122.0,40,51.0,28.633434,29.054724,28.229622,85.02693,6.5054135,9.029803,2025-07-01,2025-08-10
22.0,122.0,41,51.0,28.595959,28.99722,28.137651,85.16759,6.2754836,11.416381,2025-07-01,2025-08-11
22.0,122.0,42,51.0,28.597893,28.98747,28.16812,84.87072,6.193122,12.336765,2025-07-01,2025-08-12
22.0,122.0,43,51.0,28.721386,29.111073,28.297052,84.12154,5.879294,8.3103695,2025-07-01,2025-08-13
22.0,122.0,44,51.0,28.715351,29.137045,28.30001,84.373055,6.015987,8.052804,2025-07-01,2025-08-14
22.0,122.0,45,51.0,28.682074,29.10484,28.248478,84.51172,5.931483,9.608517,2025-07-01,2025-08-15
22.0,122.0,46,51.0,28.728973,29.181122,28.274845,84.306335,6.0994,8.451322,2025-07-01,2025-08-16
22.0,122.0,47,51.0,28.703316,29.142023,28.24899,84.409256,5.3663445,8.870745,2025-07-01,2025-08-17
22.0,122.0,48,51.0,28.682955,29.121899,28.19923,84.32613,4.934214,9.845719,2025-07-01,2025-08-18
22.0,122.0,49,51.0,28.70767,29.131319,28.266195,84.341644,5.078395,8.9450655,2025-07-01,2025-08-19
22.0,122.0,50,51.0,28.61857,29.014345,28.207396,84.91384,5.361682,10.529582,2025-07-01,2025-08-20
22.0,122.0,51,51.0,28.673111,29.063992,28.228207,84.46503,5.42387,10.956859,2025-07-01,2025-08-21
22.0,122.0,52,51.0,28.685112,29.121395,28.209585,84.59043,5.585649,10.248708,2025-07-01,2025-08-22
22.0,122.0,53,51.0,28.623032,29.089207,28.17053,84.81963,5.4662595,9.990089,2025-07-01,2025-08-23
22.0,122.0,54,51.0,28.522284,28.968039,28.046726,85.01347,5.5726247,12.358159,2025-07-01,2025-08-24
22.0,122.0,55,51.0,28.573132,29.052725,28.092611,84.867714,6.306621,13.786903,2025-07-01,2025-08-25
22.0,122.0,56,51.0,28.556274,29.047512,28.043247,84.99009,6.0229406,9.959948,2025-07-01,2025-08-26
22.0,122.0,57,51.0,28.603357,29.051682,28.158464,84.51616,6.049168,9.879201,2025-07-01,2025-08-27
22.0,122.0,58,51.0,28.546148,28.981588,28.08835,84.860725,6.1100965,14.056787,2025-07-01,2025-08-28
22.0,122.0,59,51.0,28.53755,28.971668,28.050869,84.53722,5.7116027,13.395681,2025-07-01,2025-08-29
22.0,122.0,60,51.0,28.445894,28.910158,27.979889,84.60084,5.3370447,14.578055,2025-07-01,2025-08-30
22.0,122.0,61,51.0,28.446436,28.899124,27.982637,84.19603,4.8825355,11.127762,2025-07-01,2025-08-31
22.0,122.0,62,51.0,28.489786,28.932299,28.015276,84.34243,4.8771687,11.691435,2025-07-01,2025-09-01
22.0,122.0,63,51.0,28.41529,28.90331,27.953463,84.64658,5.2165017,14.410647,2025-07-01,2025-09-02
22.0,122.0,64,51.0,28.39438,28.8485,27.895096,84.74974,5.9692917,13.929171,2025-07-01,2025-09-03
22.0,122.0,65,51.0,28.359083,28.79329,27.897772,84.82677,5.614626,13.010412,2025-07-01,2025-09-04
22.0,122.0,66,51.0,28.331554,28.74957,27.899923,84.65623,5.1485353,14.414733,2025-07-01,2025-09-05
22.0,122.0,67,51.0,28.361572,28.765932,27.947657,84.58462,5.5178056,14.416968,2025-07-01,2025-09-06
22.0,122.0,68,51.0,28.368555,28.77342,27.919874,84.63506,5.636653,14.58239,2025-07-01,2025-09-07
22.0,122.0,69,51.0,28.417444,28.889744,27.915068,84.68175,5.975298,14.935969,2025-07-01,2025-09-08
22.0,122.0,70,51.0,28.372553,28.803457,27.915743,84.94286,6.2447963,12.846486,2025-07-01,2025-09-09
22.0,122.0,71,51.0,28.442919,28.861206,28.008795,84.81547,6.3057575,12.672194,2025-07-01,2025-09-10
22.0,122.0,72,51.0,28.459719,28.920986,27.908234,84.753006,5.712767,11.37199,2025-07-01,2025-09-11
22.0,122.0,73,51.0,28.42268,28.848904,27.93022,84.662224,5.8700647,12.460007,2025-07-01,2025-09-12
22.0,122.0,74,51.0,28.328163,28.706064,27.914953,84.65971,5.491826,12.979431,2025-07-01,2025-09-13
22.0,122.0,75,51.0,28.312979,28.730124,27.855452,84.28741,5.5020213,12.281015,2025-07-01,2025-09-14
22.0,122.0,76,51.0,28.23015,28.686983,27.763647,84.440926,5.503734,13.733081,2025-07-01,2025-09-15
22.0,122.0,77,51.0,28.281897,28.711546,27.860064,84.625755,5.7067266,12.253738,2025-07-01,2025-09-16
22.0,122.0,78,51.0,28.297215,28.722834,27.856052,84.77582,5.908299,14.692978,2025-07-01,2025-09-17
22.0,122.0,79,51.0,28.253778,28.665592,27.804546,85.24994,6.316395,14.746769,2025-07-01,2025-09-18
22.0,122.0,80,51.0,28.271215,28.676708,27.830433,84.75154,7.13026,14.005681,2025-07-01,2025-09-19
22.0,122.0,81,51.0,28.16375,28.57328,27.744123,84.52711,7.3949976,14.999519,2025-07-01,2025-09-20
22.0,122.0,82,51.0,28.06122,28.433117,27.696508,84.391685,7.290164,13.438543,2025-07-01,2025-09-21
22.0,122.0,83,51.0,28.092512,28.517515,27.63584,83.323906,7.259848,13.275054,2025-07-01,2025-09-22
22.0,122.0,84,51.0,28.16121,28.562954,27.694199,82.22943,6.935955,7.7051163,2025-07-01,2025-09-23
22.0,122.0,85,51.0,28.098433,28.566433,27.596296,83.25666,7.4946976,10.809106,2025-07-01,2025-09-24
22.0,122.0,86,51.0,27.982252,28.375698,27.572588,83.988594,7.514365,13.569448,2025-07-01,2025-09-25
22.0,122.0,87,51.0,27.968613,28.30509,27.560312,84.02024,7.7902336,11.954284,2025-07-01,2025-09-26
22.0,122.0,88,51.0,27.979927,28.365744,27.53786,82.97479,7.626145,13.4292965,2025-07-01,2025-09-27
22.0,122.0,89,51.0,27.919022,28.342451,27.498951,82.70907,7.7995286,12.094116,2025-07-01,2025-09-28
22.0,122.0,90,51.0,27.882935,28.222738,27.492678,82.738884,7.968811,13.258027,2025-07-01,2025-09-29
22.0,122.0,91,51.0,27.912712,28.276196,27.46108,82.16883,7.6888304,11.583993,2025-07-01,2025-09-30
22.0,122.0,92,51.0,27.705349,28.083525,27.28238,82.34723,7.6897597,12.391482,2025-07-01,2025-10-01
22.0,122.0,93,51.0,27.824425,28.214281,27.4213,81.32782,8.165631,11.190403,2025-07-01,2025-10-02
22.0,122.0,94,51.0,27.780003,28.158232,27.337305,82.360306,8.635285,8.779854,2025-07-01,2025-10-03
22.0,122.0,95,51.0,27.727364,28.121477,27.290245,82.85734,8.059623,11.535139,2025-07-01,2025-10-04
22.0,122.0,96,51.0,27.689968,28.052135,27.317417,82.96725,8.490459,9.113211,2025-07-01,2025-10-05
22.0,122.0,97,51.0,27.621433,28.015242,27.176596,82.60497,8.766218,10.136318,2025-07-01,2025-10-06
22.0,122.0,98,51.0,27.49874,27.862875,27.121204,82.412476,8.878382,9.252555,2025-07-01,2025-10-07
22.0,122.0,99,51.0,27.425722,27.77776,27.062208,82.4029,9.489398,15.3661785,2025-07-01,2025-10-08
22.0,122.0,100,51.0,27.43349,27.775787,27.043598,82.02329,9.62328,10.227948,2025-07-01,2025-10-09
22.0,122.0,101,51.0,27.367584,27.716345,26.984156,81.71207,9.850733,11.867325,2025-07-01,2025-10-10
22.0,122.0,102,51.0,27.341158,27.714409,26.896523,81.46634,9.562499,8.403395,2025-07-01,2025-10-11
22.0,122.0,103,51.0,27.228155,27.58841,26.815752,80.48581,9.674381,7.9193006,2025-07-01,2025-10-12
22.0,122.0,104,51.0,27.072903,27.452934,26.68453,80.2939,9.98369,6.124227,2025-07-01,2025-10-13
22.0,122.0,105,51.0,27.099968,27.423346,26.705803,79.002594,10.019572,8.094978,2025-07-01,2025-10-14
22.0,122.0,106,51.0,26.998516,27.361025,26.568632,79.88605,10.22306,7.9695926,2025-07-01,2025-10-15
22.0,122.0,107,51.0,26.831976,27.159815,26.483097,80.96966,10.361632,9.312546,2025-07-01,2025-10-16
22.0,122.0,108,51.0,26.803202,27.143242,26.398413,79.837524,10.825887,11.337864,2025-07-01,2025-10-17
22.0,122.0,109,51.0,26.726828,27.058743,26.328718,80.28742,10.700598,11.892386,2025-07-01,2025-10-18
22.0,122.0,110,51.0,26.66267,27.00227,26.290384,80.508835,10.731115,9.850402,2025-07-01,2025-10-19
22.0,122.0,111,51.0,26.653893,26.965551,26.236973,81.25522,9.860354,10.145944,2025-07-01,2025-10-20
22.0,122.0,112,51.0,26.5706,26.893253,26.193369,81.35375,10.078396,9.598352,2025-07-01,2025-10-21
22.0,122.0,113,51.0,26.533257,26.853832,26.168718,80.619896,10.1580105,7.9644046,2025-07-01,2025-10-22
22.0,122.0,114,51.0,26.650162,26.957079,26.277636,80.16962,10.45319,5.54444,2025-07-01,2025-10-23
22.0,122.0,115,51.0,26.518002,26.83045,26.1725,79.92675,10.330341,6.738894,2025-07-01,2025-10-24
22.0,122.0,116,51.0,26.351574,26.640577,26.038477,78.748184,11.015996,5.8866973,2025-07-01,2025-10-25
22.0,122.0,117,51.0,26.373764,26.663292,26.033117,78.889946,10.779425,6.6289673,2025-07-01,2025-10-26
22.0,122.0,118,51.0,26.283144,26.607424,25.929361,78.80594,10.205604,8.279307,2025-07-01,2025-10-27
22.0,122.0,119,51.0,26.211899,26.491236,25.89054,79.23573,10.30173,10.062208,2025-07-01,2025-10-28
22.0,122.0,120,51.0,26.130688,26.520863,25.691635,79.50442,10.062055,9.56506,2025-07-01,2025-10-29
22.0,122.0,121,51.0,26.077475,26.41686,25.663668,79.646126,10.53826,13.259489,2025-07-01,2025-10-30
22.0,122.0,122,51.0,26.048548,26.32494,25.725327,79.858,11.2886715,6.110282,2025-07-01,2025-10-31
22.0,122.0,123,51.0,25.921812,26.218401,25.569168,78.263695,11.068932,4.603153,2025-07-01,2025-11-01
22.0,122.0,124,51.0,25.808441,26.111557,25.445171,78.77833,10.751003,10.210618,2025-07-01,2025-11-02
22.0,122.0,125,51.0,25.856209,26.188118,25.500628,79.43921,10.500668,9.441009,2025-07-01,2025-11-03
22.0,122.0,126,51.0,25.728317,26.085703,25.310238,79.19753,10.979282,7.5067377,2025-07-01,2025-11-04
22.0,122.0,127,51.0,25.615292,25.965849,25.198868,78.27338,11.259016,6.8769903,2025-07-01,2025-11-05
22.0,122.0,128,51.0,25.489538,25.788694,25.123428,78.971504,10.855962,8.304526,2025-07-01,2025-11-06
22.0,122.0,129,51.0,25.602133,25.961348,25.19834,79.12184,10.443887,6.3440814,2025-07-01,2025-11-07
22.0,122.0,130,51.0,25.692335,25.98542,25.34948,79.527626,10.488559,6.1182456,2025-07-01,2025-11-08
22.0,122.0,131,51.0,25.545404,25.854109,25.193548,80.10403,10.703176,9.998696,2025-07-01,2025-11-09
22.0,122.0,132,51.0,25.426249,25.776962,25.025341,79.64708,10.535202,9.171034,2025-07-01,2025-11-10
22.0,122.0,133,51.0,25.308516,25.671732,24.874493,79.238815,10.581351,9.84113,2025-07-01,2025-11-11
22.0,122.0,134,51.0,25.257856,25.621206,24.84609,79.19478,10.764204,5.7197647,2025-07-01,2025-11-12
22.0,122.0,135,51.0,24.92904,25.338312,24.489613,78.36461,11.983341,5.11649,2025-07-01,2025-11-13
22.0,122.0,136,51.0,24.934084,25.27391,24.53621,76.668335,11.621557,3.6745892,2025-07-01,2025-11-14
22.0,122.0,137,51.0,25.027136,25.377867,24.6022,76.59496,11.615677,7.18651,2025-07-01,2025-11-15
22.0,122.0,138,51.0,24.93982,25.245945,24.58205,77.30995,11.346372,4.813638,2025-07-01,2025-11-16
22.0,122.0,139,51.0,24.854584,25.203022,24.441107,77.96314,11.531077,4.7531643,2025-07-01,2025-11-17
22.0,122.0,140,51.0,24.684175,25.031961,24.323214,77.12842,11.833524,7.214877,2025-07-01,2025-11-18
22.0,122.0,141,51.0,24.502998,24.83327,24.12749,76.81059,11.919129,5.1700606,2025-07-01,2025-11-19
22.0,122.0,142,51.0,24.533493,24.926899,24.098955,76.839455,11.3801,8.232752,2025-07-01,2025-11-20
22.0,122.0,143,51.0,24.531137,24.844698,24.142872,77.30855,11.09297,7.505876,2025-07-01,2025-11-21
22.0,122.0,144,51.0,24.526041,24.833267,24.149487,77.222496,10.89147,6.206555,2025-07-01,2025-11-22
22.0,122.0,145,51.0,24.475775,24.809881,24.111284,76.97704,10.880043,4.924398,2025-07-01,2025-11-23
22.0,122.0,146,51.0,24.200823,24.561882,23.82082,75.897736,11.435119,3.001527,2025-07-01,2025-11-24
22.0,122.0,147,51.0,24.16872,24.449808,23.830961,76.17696,11.006902,4.429204,2025-07-01,2025-11-25
22.0,122.0,148,51.0,24.26088,24.626905,23.818718,76.636696,10.139934,5.771142,2025-07-01,2025-11-26
22.0,122.0,149,51.0,24.193201,24.556967,23.77604,77.0172,10.45036,4.53637,2025-07-01,2025-11-27
22.0,122.0,150,51.0,24.127626,24.451752,23.742363,76.32172,10.2788,5.7377114,2025-07-01,2025-11-28
22.0,122.0,151,51.0,24.064009,24.404194,23.665009,76.62803,10.296143,5.6422935,2025-07-01,2025-11-29
22.0,122.0,152,51.0,23.832348,24.294481,23.359888,76.65675,10.405033,3.6097198,2025-07-01,2025-11-30
23.0,120.0,0,51.0,28.638288,30.10127,27.353365,82.020388,0.97342018,0.0,2025-07-01,2025-07-01
23.0,120.0,1,51.0,28.470898,30.24999,27.330359,82.725685,1.5847204,1.56761575,2025-07-01,2025-07-02
