latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,122.0,38,51.0,21.103308,21.595903,20.544073,75.54643,9.012397,3.4139912,2023-01-01,2023-02-08,78.96503,72.82873,10.255954,7.7699156
22.0,122.0,39,51.0,21.149263,21.663364,20.531567,75.13523,8.9171715,2.4374845,2023-01-01,2023-02-09,78.28083,72.27756,10.317177,7.408774
22.0,122.0,40,51.0,21.331509,21.800226,20.748161,75.79099,8.412921,2.708617,2023-01-01,2023-02-10,79.33019,72.616005,9.990141,6.8960786
22.0,122.0,41,51.0,21.413403,21.965162,20.733053,76.22196,8.699511,3.6365883,2023-01-01,2023-02-11,80.033226,72.88607,10.178637,7.1269875
22.0,122.0,42,51.0,21.217133,21.677828,20.658464,75.952835,8.969443,3.1436007,2023-01-01,2023-02-12,79.59941,72.96623,10.551409,7.398604
22.0,122.0,43,51.0,20.915909,21.549566,20.195961,75.55206,9.333715,2.5066602,2023-01-01,2023-02-13,78.578865,72.72834,10.89422,7.62719
22.0,122.0,44,51.0,20.582539,21.1681,19.918018,73.78622,9.629394,2.1249218,2023-01-01,2023-02-14,76.90901,70.922905,11.08938,8.079552
22.0,122.0,45,51.0,20.80955,21.386766,20.10025,72.84297,9.2048235,2.8086262,2023-01-01,2023-02-15,76.42273,69.76817,10.779061,7.5300593
22.0,122.0,46,51.0,20.884336,21.407648,20.26129,73.29991,9.320707,2.30679,2023-01-01,2023-02-16,76.565605,70.543335,10.664138,7.8203773
22.0,122.0,47,51.0,21.218111,21.69797,20.616377,73.766464,8.297777,2.8231997,2023-01-01,2023-02-17,76.54486,71.17882,9.925305,6.698491
22.0,122.0,48,51.0,21.575893,22.005934,21.044662,73.972404,8.135058,1.8303354,2023-01-01,2023-02-18,77.53596,70.84674,9.645419,6.516437
22.0,122.0,49,51.0,21.650103,22.18799,21.019531,73.865295,8.353112,1.190671,2023-01-01,2023-02-19,77.39487,70.97171,9.757729,6.9395814
22.0,122.0,50,51.0,21.559664,21.922947,21.101526,74.699875,8.5766735,2.6447167,2023-01-01,2023-02-20,78.047424,71.56494,9.815032,7.2145104
22.0,122.0,51,51.0,21.654469,22.11643,21.091213,75.638275,7.9882545,2.63997,2023-01-01,2023-02-21,79.09182,72.27786,9.33369,6.559175
22.0,122.0,52,51.0,21.822575,22.269539,21.264175,76.5843,7.839237,3.3439739,2023-01-01,2023-02-22,79.83819,73.99009,9.259401,6.3119836
22.0,122.0,53,51.0,22.051525,22.529234,21.474321,76.052124,7.507156,2.1596189,2023-01-01,2023-02-23,79.18082,73.39471,8.94541,6.0668917
22.0,122.0,54,51.0,22.190592,22.711267,21.568447,75.99576,7.370249,4.439334,2023-01-01,2023-02-24,79.3475,73.23595,8.913474,5.7317367
22.0,122.0,55,51.0,22.050377,22.60332,21.468836,76.43077,8.104655,4.179905,2023-01-01,2023-02-25,80.20738,73.30192,9.752352,6.370173
22.0,122.0,56,51.0,21.981651,22.369926,21.45531,75.69984,7.8713293,1.998246,2023-01-01,2023-02-26,79.05979,72.80869,9.330845,6.345894
22.0,122.0,57,51.0,22.170473,22.585733,21.64805,76.52633,7.366399,2.0880196,2023-01-01,2023-02-27,79.78627,73.473206,8.530506,6.1777744
22.0,122.0,58,51.0,22.332434,22.86311,21.740322,76.912766,7.338799,2.0621674,2023-01-01,2023-02-28,80.503944,73.846954,8.809809,5.8202567
22.0,122.0,59,51.0,22.266153,22.748875,21.680553,77.29647,7.363295,2.1074328,2023-01-01,2023-03-01,80.46741,74.62646,8.802869,5.90868
22.0,122.0,60,51.0,22.093246,22.551804,21.54003,75.30273,7.443557,1.8538382,2023-01-01,2023-03-02,79.06631,72.0399,9.013166,5.727225
22.0,122.0,61,51.0,22.04704,22.548384,21.41069,74.647934,7.78525,1.3491826,2023-01-01,2023-03-03,77.696655,72.02412,9.352259,6.141121
22.0,122.0,62,51.0,22.070436,22.588133,21.48241,75.33972,7.913524,2.0050392,2023-01-01,2023-03-04,78.58326,72.39996,9.354421,6.3739185
22.0,122.0,63,51.0,22.148298,22.589705,21.596144,74.87103,7.964854,2.1804636,2023-01-01,2023-03-05,78.414635,71.96855,9.097128,6.8246627
22.0,122.0,64,51.0,22.301722,22.706537,21.80098,75.35313,7.8344374,1.5573186,2023-01-01,2023-03-06,78.384865,72.66635,9.152835,6.5644255
22.0,122.0,65,51.0,22.382448,22.89037,21.773487,76.477745,7.7512856,2.2971823,2023-01-01,2023-03-07,79.73291,73.64478,9.1001005,6.237836
22.0,122.0,66,51.0,22.578009,23.031782,22.0359,76.81379,7.697516,2.797837,2023-01-01,2023-03-08,80.486,73.605415,9.025784,6.3959637
22.0,122.0,67,51.0,22.668911,23.114588,22.169031,77.50972,7.9841356,2.68827,2023-01-01,2023-03-09,81.11103,74.24891,9.5002575,6.200762
22.0,122.0,68,51.0,22.747381,23.249857,22.18412,77.68779,7.2606897,2.716509,2023-01-01,2023-03-10,80.71583,75.061584,8.562691,5.8936396
22.0,122.0,69,51.0,23.022068,23.495026,22.41905,78.20571,7.226008,2.4990046,2023-01-01,2023-03-11,82.04237,74.97092,8.536315,5.7376947
22.0,122.0,70,51.0,23.121635,23.623081,22.473782,78.673,7.090562,2.1819599,2023-01-01,2023-03-12,82.03673,75.594055,8.939367,5.3809924
22.0,122.0,71,51.0,22.85232,23.356838,22.321117,77.781075,7.3446684,2.9622111,2023-01-01,2023-03-13,81.130936,74.5863,9.088167,5.4937425
22.0,122.0,72,51.0,22.975706,23.363096,22.508986,77.027954,7.242276,2.2215261,2023-01-01,2023-03-14,80.11528,74.17489,8.512339,5.924053
22.0,122.0,73,51.0,23.431143,23.88422,22.840809,77.45,6.6837044,1.2883573,2023-01-01,2023-03-15,81.10588,74.507805,8.256381,5.0843215
22.0,122.0,74,51.0,23.400145,23.871027,22.855062,78.61016,7.05479,1.4643489,2023-01-01,2023-03-16,81.463745,76.08431,8.441027,5.373636
22.0,122.0,75,51.0,23.182016,23.733622,22.540787,77.69262,7.5994325,1.3333793,2023-01-01,2023-03-17,81.45461,74.34255,9.12484,5.986906
22.0,122.0,76,51.0,22.909063,23.449095,22.258245,77.133705,7.4381714,2.0053184,2023-01-01,2023-03-18,80.338806,74.26464,8.807218,5.8713565
22.0,122.0,77,51.0,22.990433,23.4949,22.37329,76.37481,7.520909,1.3848423,2023-01-01,2023-03-19,80.00991,73.30158,8.979184,5.9602075
22.0,122.0,78,51.0,22.978119,23.51035,22.373367,76.69998,7.7855363,1.7044262,2023-01-01,2023-03-20,80.16334,73.77643,8.861893,6.528456
22.0,122.0,79,51.0,23.147152,23.579737,22.627825,76.4465,7.299218,2.091188,2023-01-01,2023-03-21,79.77068,73.658966,8.537937,5.9506583
22.0,122.0,80,51.0,23.430477,23.858501,22.877777,77.93584,6.8689723,2.0089266,2023-01-01,2023-03-22,81.19252,75.1197,8.152237,5.5869145
22.0,122.0,81,51.0,23.455566,23.881687,22.921368,78.332436,7.19922,2.1254761,2023-01-01,2023-03-23,81.888985,75.054276,8.547132,5.7383485
22.0,122.0,82,51.0,23.853687,24.290726,23.30236,78.73059,6.407914,1.465525,2023-01-01,2023-03-24,81.93341,76.03932,7.766393,4.9690194
22.0,122.0,83,51.0,23.937086,24.449701,23.31277,79.907715,6.6176963,2.4453545,2023-01-01,2023-03-25,83.19087,77.04972,8.336862,4.7804003
22.0,122.0,84,51.0,23.884571,24.374674,23.296143,79.24351,6.8882403,1.9525876,2023-01-01,2023-03-26,82.493225,76.208046,8.365481,5.3432574
22.0,122.0,85,51.0,23.91424,24.32641,23.438242,79.6205,7.0460367,2.9547846,2023-01-01,2023-03-27,83.210236,76.59601,8.539674,5.703401
22.0,122.0,86,51.0,23.967897,24.401958,23.437887,80.59751,6.9370193,3.4171264,2023-01-01,2023-03-28,83.274765,78.070015,8.440854,5.395475
22.0,122.0,87,51.0,23.930788,24.41275,23.348803,80.12658,7.4654713,3.733423,2023-01-01,2023-03-29,83.33803,77.09851,9.153191,5.7452416
22.0,122.0,88,51.0,23.677164,24.161488,23.089827,78.375984,7.5714555,1.9955286,2023-01-01,2023-03-30,82.259094,75.11353,9.178765,5.9488473
22.0,122.0,89,51.0,23.794798,24.270847,23.250347,77.71605,7.2890444,1.7375569,2023-01-01,2023-03-31,80.860664,74.798836,8.686532,5.761897
22.0,122.0,90,51.0,23.954052,24.386326,23.394146,78.124626,7.016046,1.8459494,2023-01-01,2023-04-01,81.3527,75.15295,8.261403,5.7234917
22.0,122.0,91,51.0,23.84093,24.283548,23.32052,76.85454,7.4151487,2.736619,2023-01-01,2023-04-02,80.77844,73.51396,8.925371,5.964884
22.0,122.0,92,51.0,23.990854,24.434872,23.445305,76.71194,7.1523104,2.1918766,2023-01-01,2023-04-03,80.41775,73.528625,8.329058,5.780542
22.0,122.0,93,51.0,24.01986,24.51653,23.396444,77.113556,6.8965616,1.4815232,2023-01-01,2023-04-04,80.76987,73.7139,8.349637,5.372478
22.0,122.0,94,51.0,24.042585,24.556158,23.429619,77.11704,7.061218,2.4717486,2023-01-01,2023-04-05,80.97734,73.94887,8.361928,5.8126593
22.0,122.0,95,51.0,24.024132,24.609785,23.376633,78.36946,7.2185864,4.379571,2023-01-01,2023-04-06,82.023224,75.211975,8.617232,5.7181334
22.0,122.0,96,51.0,23.93621,24.381638,23.423403,77.69222,7.2548738,3.105802,2023-01-01,2023-04-07,80.61521,74.98106,8.818778,5.6540403
22.0,122.0,97,51.0,24.101034,24.540968,23.558949,77.71607,7.4131536,3.2667224,2023-01-01,2023-04-08,82.09367,74.16101,8.601933,6.1629677
22.0,122.0,98,51.0,24.335602,24.864767,23.679821,78.95593,7.180357,3.5631676,2023-01-01,2023-04-09,82.95852,75.26982,8.65322,5.473858
22.0,122.0,99,51.0,24.307047,24.777948,23.774199,78.4084,6.92121,2.749228,2023-01-01,2023-04-10,81.33744,75.65743,8.156353,5.5912313
22.0,122.0,100,51.0,24.53276,25.001907,23.949127,78.412735,6.9136267,1.9334229,2023-01-01,2023-04-11,81.84773,75.35218,8.217708,5.501456
22.0,122.0,101,51.0,24.52829,24.967943,24.028896,78.651085,6.5367613,2.9420955,2023-01-01,2023-04-12,81.73987,75.968796,7.7019553,5.2196374
22.0,122.0,102,51.0,24.894577,25.397633,24.281736,79.38812,6.3175116,2.9781718,2023-01-01,2023-04-13,82.9616,76.11766,7.5337896,4.9406276
22.0,122.0,103,51.0,25.10972,25.583624,24.59082,81.22848,6.7054944,3.051986,2023-01-01,2023-04-14,84.66311,78.216354,7.8636246,5.489915
22.0,122.0,104,51.0,25.012384,25.523897,24.454494,81.3457,6.5181236,2.6374476,2023-01-01,2023-04-15,84.37794,78.5479,7.954811,4.943752
22.0,122.0,105,51.0,25.076473,25.500546,24.562191,81.038246,6.6242304,2.2946472,2023-01-01,2023-04-16,84.118324,78.30626,7.92242,5.0551047
22.0,122.0,106,51.0,24.932356,25.398521,24.398342,79.77338,7.369823,2.2765622,2023-01-01,2023-04-17,82.876976,76.9383,8.513187,5.9868884
22.0,122.0,107,51.0,25.000309,25.481613,24.47287,78.833824,6.8344874,2.878565,2023-01-01,2023-04-18,82.77437,75.47378,8.148861,5.2336726
22.0,122.0,108,51.0,25.22524,25.730753,24.620813,80.241875,6.188518,3.8718376,2023-01-01,2023-04-19,83.723526,77.20791,7.6692133,4.5069823
22.0,122.0,109,51.0,25.230236,25.706367,24.64514,80.447685,6.692433,3.088263,2023-01-01,2023-04-20,83.78794,77.26664,8.139713,5.300676
22.0,122.0,110,51.0,25.23707,25.63791,24.692823,79.41909,6.326231,4.1215487,2023-01-01,2023-04-21,82.63423,76.525665,7.6197786,4.9401665
22.0,122.0,111,51.0,25.377619,25.835579,24.858982,79.748604,6.3879538,4.890277,2023-01-01,2023-04-22,83.23351,76.689316,7.6270385,5.1767907
22.0,122.0,112,51.0,25.414253,25.868076,24.857632,79.57026,6.471308,5.3925495,2023-01-01,2023-04-23,83.07642,76.73088,7.732138,5.1452055
22.0,122.0,113,51.0,25.454874,25.912947,24.943125,79.560844,6.462721,2.00487,2023-01-01,2023-04-24,83.01893,76.47548,7.7660666,4.9956365
22.0,122.0,114,51.0,25.765059,26.265503,25.167257,80.505974,6.1726446,2.1753657,2023-01-01,2023-04-25,84.13075,77.27215,7.2851887,4.9240546
22.0,122.0,115,51.0,25.77443,26.314247,25.128916,81.23681,6.7377596,2.6936932,2023-01-01,2023-04-26,84.66653,78.19517,8.043921,5.1351547
22.0,122.0,116,51.0,25.701105,26.128792,25.172163,80.72002,6.235842,2.0696754,2023-01-01,2023-04-27,84.1612,77.807755,7.3606606,4.9722433
22.0,122.0,117,51.0,25.892578,26.341204,25.35788,81.12164,6.3027515,2.224804,2023-01-01,2023-04-28,83.97039,78.51469,7.493092,5.022642
22.0,122.0,118,51.0,25.878439,26.334484,25.36156,81.31298,6.0583324,3.9474287,2023-01-01,2023-04-29,84.54191,78.47582,7.1173887,4.7881613
22.0,122.0,119,51.0,26.030853,26.451225,25.496984,81.5359,6.398456,4.11343,2023-01-01,2023-04-30,84.85488,78.74312,7.4180393,5.2490673
22.0,122.0,120,51.0,25.948654,26.466337,25.387064,82.13769,6.722093,4.025631,2023-01-01,2023-05-01,85.42128,79.288345,7.8461018,5.2973895
22.0,122.0,121,51.0,25.983118,26.413292,25.50359,82.17016,6.329607,4.429951,2023-01-01,2023-05-02,85.42871,79.30389,7.496471,5.047368
22.0,122.0,122,51.0,26.11344,26.524271,25.635021,82.4928,6.060448,4.6811876,2023-01-01,2023-05-03,85.529144,79.80573,7.420415,4.732659
22.0,122.0,123,51.0,26.288794,26.686262,25.85217,82.82907,6.302153,4.319765,2023-01-01,2023-05-04,85.76533,80.22886,7.313327,5.218801
22.0,122.0,124,51.0,26.408937,26.833647,25.883095,83.064964,6.2373614,3.8210037,2023-01-01,2023-05-05,86.296135,80.29522,7.4103847,4.928271
22.0,122.0,125,51.0,26.342161,26.782196,25.84525,83.15894,5.9458103,3.6733224,2023-01-01,2023-05-06,86.04887,80.63232,7.3758492,4.582977
22.0,122.0,126,51.0,26.43997,26.867357,25.954203,82.51691,5.684537,3.3566027,2023-01-01,2023-05-07,85.41978,80.07648,6.7332044,4.458253
22.0,122.0,127,51.0,26.646538,27.106354,26.1276,83.111885,5.6591215,5.38416,2023-01-01,2023-05-08,86.11956,80.1142,6.797884,4.446527
22.0,122.0,128,51.0,26.644287,27.084644,26.156172,83.392494,6.030421,7.2985215,2023-01-01,2023-05-09,86.107185,80.8993,7.286555,4.762966
22.0,122.0,129,51.0,26.637558,27.08065,26.13435,83.036316,6.218151,4.807059,2023-01-01,2023-05-10,85.918106,80.50786,7.533865,4.641707
22.0,122.0,130,51.0,26.629778,26.995073,26.222336,82.4158,5.836145,2.9863727,2023-01-01,2023-05-11,84.995224,80.054825,6.9371195,4.6155825
22.0,122.0,131,51.0,26.776487,27.210196,26.293346,82.589195,5.467707,3.862629,2023-01-01,2023-05-12,85.47214,80.01828,6.58052,4.0498786
22.0,122.0,132,51.0,26.82157,27.249275,26.324848,82.944824,5.6115294,4.8101287,2023-01-01,2023-05-13,85.743675,80.47265,6.7315135,4.4499555
22.0,122.0,133,51.0,26.81786,27.23033,26.343716,83.532776,6.0713015,9.922296,2023-01-01,2023-05-14,86.569725,80.5392,7.309653,4.808177
22.0,122.0,134,51.0,26.875797,27.345682,26.3251,82.9118,6.1547084,5.0318923,2023-01-01,2023-05-15,85.79272,80.455086,7.5255013,4.7955875
22.0,122.0,135,51.0,26.869097,27.255596,26.406225,83.86457,6.1899257,7.5394154,2023-01-01,2023-05-16,86.68401,81.20144,7.7051244,4.7260885
22.0,122.0,136,51.0,27.047842,27.48977,26.554722,84.622284,5.94199,5.1999702,2023-01-01,2023-05-17,87.340775,82.23559,7.281905,4.4506173
22.0,122.0,137,51.0,27.110172,27.547935,26.57794,83.85095,5.641709,4.5955415,2023-01-01,2023-05-18,86.60036,81.39581,6.824634,4.3294168
22.0,122.0,138,51.0,27.088814,27.484777,26.664244,82.541725,6.2003245,4.5662537,2023-01-01,2023-05-19,85.27074,80.00335,7.364412,5.064845
22.0,122.0,139,51.0,27.208883,27.572283,26.793333,83.13545,6.4651146,4.142996,2023-01-01,2023-05-20,85.7599,80.69464,7.612931,5.1127644
22.0,122.0,140,51.0,27.280586,27.755674,26.751417,83.69671,5.601935,4.2686095,2023-01-01,2023-05-21,86.85199,80.81185,6.819493,4.291061
22.0,122.0,141,51.0,27.249464,27.71434,26.729752,83.610275,5.545971,5.5854144,2023-01-01,2023-05-22,86.256996,81.21194,6.6742854,4.139792
22.0,122.0,142,51.0,27.189907,27.571815,26.754614,84.04627,5.8769517,7.9540954,2023-01-01,2023-05-23,86.28404,81.81405,7.1810675,4.3806853
22.0,122.0,143,51.0,27.326885,27.704899,26.917074,84.26173,6.0102696,9.655288,2023-01-01,2023-05-24,86.785355,81.80518,7.1930776,4.753996
22.0,122.0,144,51.0,27.538242,27.914003,27.11229,84.36609,5.86907,7.4312468,2023-01-01,2023-05-25,86.81997,81.99144,6.8748546,4.747307
22.0,122.0,145,51.0,27.69993,28.089659,27.2789,84.795876,5.7166977,6.1112914,2023-01-01,2023-05-26,87.13658,82.50048,6.849487,4.6197796
22.0,122.0,146,51.0,27.70641,28.138021,27.21416,85.01332,5.6543407,7.1798215,2023-01-01,2023-05-27,87.36962,82.85205,6.9290934,4.356971
22.0,122.0,147,51.0,27.54944,27.958246,27.126474,84.9541,5.9270444,8.833234,2023-01-01,2023-05-28,87.145386,82.6285,7.1082897,4.7023735
22.0,122.0,148,51.0,27.579254,27.976486,27.125814,84.5007,6.1804876,8.721406,2023-01-01,2023-05-29,86.90423,82.36896,7.4226995,4.9461527
22.0,122.0,149,51.0,27.638952,28.025496,27.245325,84.531296,6.266979,9.321998,2023-01-01,2023-05-30,86.66361,82.467636,7.6227236,4.852406
22.0,122.0,150,51.0,27.740374,28.12664,27.329996,84.64664,6.1193004,9.581857,2023-01-01,2023-05-31,86.99081,82.407166,7.5375066,4.5478935
23.0,120.0,0,51.0,19.225829,19.686421,18.844547,85.04441800000001,7.672105650000001,0.0,2023-01-01,2023-01-01,88.01668,80.68228,8.049789,7.353757
23.0,120.0,1,51.0,18.97912,19.672868,18.429554,86.703158,8.162889750000001,3.37786585,2023-01-01,2023-01-02,88.789536,83.487915,8.673998,7.552803
23.0,120.0,2,51.0,18.76498,19.560484,18.279271,84.50371,8.4321545,0.949922215,2023-01-01,2023-01-03,86.877144,80.73166,8.94793,7.9019146
23.0,120.0,3,51.0,19.151474,20.215795,18.49532,84.07325750000001,7.36885765,0.28014685,2023-01-01,2023-01-04,88.86986,77.02623,8.033571,6.664914
23.0,120.0,4,51.0,19.454708,20.642223,18.768214,86.232305,6.6179927,0.8489027650000001,2023-01-01,2023-01-05,89.886696,79.34808,7.1881375,6.0510764
23.0,120.0,5,51.0,19.428967,20.476587,18.716488,83.249825,6.7816405,1.5056477,2023-01-01,2023-01-06,88.08934,78.52339,7.494116,6.0234203
23.0,120.0,6,51.0,19.109608,19.928572,18.565782,74.91254,6.0586525,0.79176633,2023-01-01,2023-01-07,79.99458,69.785995,7.0818152,4.688355
23.0,120.0,7,51.0,19.308784,20.446182,18.65877,75.36433,4.0174456,0.83320007,2023-01-01,2023-01-08,80.097855,67.51693,4.8519754,3.2177637
23.0,120.0,8,51.0,19.765984,20.839965,19.06338,79.13556,4.151901,1.33150535,2023-01-01,2023-01-09,83.86793,71.7448,4.886979,3.399779
23.0,120.0,9,51.0,19.922525,21.1138955,19.174448,81.5886225,5.2189672,1.48604325,2023-01-01,2023-01-10,86.06065,74.51822,6.2833967,4.2207165
23.0,120.0,10,51.0,19.508652,20.767278,18.67089,80.04713,6.3079725,0.971448425,2023-01-01,2023-01-11,84.79409,73.3769,7.441268,5.12056
23.0,120.0,11,51.0,19.130519,20.312709,18.2570605,78.308415,5.900838200000001,0.615228975,2023-01-01,2023-01-12,83.072136,71.33615,6.8862314,4.8301554
23.0,120.0,12,51.0,19.192016,20.62223,18.184,77.750065,5.3914335,0.6369337150000001,2023-01-01,2023-01-13,83.01985,69.19974,6.5443115,4.210563
23.0,120.0,13,51.0,19.093542,20.497445,18.127172,77.372734,5.3403005,0.6999149499999999,2023-01-01,2023-01-14,82.78503,68.84004,6.354534,4.25298
23.0,120.0,14,51.0,18.992515,20.432907,17.9359,77.5316975,5.85577835,1.55626425,2023-01-01,2023-01-15,82.96004,69.210815,7.0243373,4.523917
23.0,120.0,15,51.0,18.810425,20.050272,17.915745,77.629944,6.37127,1.36175835,2023-01-01,2023-01-16,82.503174,70.14631,7.3373814,5.2743216
23.0,120.0,16,51.0,18.68104,19.84064,17.764417,77.9330775,6.615146149999999,1.67796615,2023-01-01,2023-01-17,82.75278,71.29968,7.4968724,5.6826153
23.0,120.0,17,51.0,18.5981795,19.732986,17.6691,77.98554250000001,6.7555245,2.08810605,2023-01-01,2023-01-18,82.250046,71.49783,7.67258,5.6930094
23.0,120.0,18,51.0,18.295464,19.45897,17.464216999999998,77.92244,7.20979145,2.1561248,2023-01-01,2023-01-19,82.42705,71.40093,8.064728,6.322978
23.0,120.0,19,51.0,18.1253495,19.235832,17.1810005,77.16815199999999,7.1417702,2.6461623000000003,2023-01-01,2023-01-20,81.4789,71.07991,7.957701,6.241548
23.0,120.0,20,51.0,17.925814,19.0237285,17.057673,76.504955,7.3385417,1.5433769000000002,2023-01-01,2023-01-21,81.035095,70.31592,8.23694,6.3831024
23.0,120.0,21,51.0,17.749167999999997,18.814275,16.927284999999998,76.757685,7.074983,1.98110265,2023-01-01,2023-01-22,81.2371,70.43903,7.9594173,6.1211977
23.0,120.0,22,51.0,17.892722,18.961910000000003,17.063771,76.47093,6.28722095,1.57015315,2023-01-01,2023-01-23,80.90233,69.63983,7.0327353,5.489915
23.0,120.0,23,51.0,18.423462,19.579619,17.546122,76.71593,5.91119,0.96570365,2023-01-01,2023-01-24,81.955765,69.238686,6.779904,4.9947734
23.0,120.0,24,51.0,18.705208,20.021561,17.767653,77.544624,6.117438,0.8101176999999999,2023-01-01,2023-01-25,82.35899,69.44776,6.9862537,5.171665
23.0,120.0,25,51.0,18.8458675,20.076889,17.944237,78.085467,6.045329499999999,2.24518355,2023-01-01,2023-01-26,83.42332,70.43112,6.896437,5.137413
23.0,120.0,26,51.0,18.890445,20.124495,17.997456,78.666155,5.99445785,1.99646565,2023-01-01,2023-01-27,83.30931,71.63513,6.9259577,4.992313
23.0,120.0,27,51.0,19.001274,20.177843000000003,18.116916,78.87786,6.03352285,2.67806365,2023-01-01,2023-01-28,83.174286,72.0761,7.095765,4.8511705
23.0,120.0,28,51.0,18.8197,19.977842,17.901787,78.74531300000001,6.366571,3.5574505,2023-01-01,2023-01-29,83.35373,72.44864,7.3784614,5.344916
23.0,120.0,29,51.0,18.475045,19.531703,17.646721499999998,78.201695,6.5983348500000005,2.9205526,2023-01-01,2023-01-30,82.7095,72.09256,7.472904,5.633804
23.0,120.0,30,51.0,18.480114,19.571493,17.580299,78.19942750000001,5.88375825,2.0223858,2023-01-01,2023-01-31,82.958176,71.83249,6.8174067,4.896755
23.0,120.0,31,51.0,18.691806,19.911286,17.720224,78.55301,5.6539812000000005,2.3601106,2023-01-01,2023-02-01,82.96508,71.797646,6.620144,4.6941867
23.0,120.0,32,51.0,18.6772805,19.88419,17.725962000000003,78.258045,6.1602505,2.1464535,2023-01-01,2023-02-02,82.87778,71.52083,7.091523,5.0809126
23.0,120.0,33,51.0,18.673684,19.798492,17.808727,78.47129,6.25885885,2.76234735,2023-01-01,2023-02-03,83.11474,71.862656,7.25274,5.117014
23.0,120.0,34,51.0,18.4986185,19.598191,17.574561,79.27086,6.23675225,2.7033542500000003,2023-01-01,2023-02-04,83.646286,73.52369,7.2451,5.1946898
23.0,120.0,35,51.0,18.380088,19.5510285,17.4840795,78.40186,6.216632649999999,1.40398755,2023-01-01,2023-02-05,82.5488,72.14166,7.2233047,5.174431
23.0,120.0,36,51.0,18.491805,19.792116,17.492895,77.68949,5.735056500000001,2.05331165,2023-01-01,2023-02-06,82.449036,70.240585,6.726016,4.691078
23.0,120.0,37,51.0,18.594059,19.869078,17.677360999999998,78.69935,5.684445999999999,2.0861208,2023-01-01,2023-02-07,83.40593,71.63939,6.755148,4.619479
23.0,120.0,38,51.0,18.734555,20.0303295,17.746882,78.424525,5.89211285,1.50390315,2023-01-01,2023-02-08,82.951416,71.04529,6.822371,4.9586143
23.0,120.0,39,51.0,18.746675,19.906713,17.861072,78.521736,5.96616015,1.4109213,2023-01-01,2023-02-09,82.961685,71.75816,6.950365,4.8560963
23.0,120.0,40,51.0,18.79821,19.9792795,17.941122999999997,79.262675,5.7890952,3.1318922,2023-01-01,2023-02-10,83.568,72.54157,6.675069,4.8199506
23.0,120.0,41,51.0,18.910955,20.129131,17.920593,79.14741749999999,5.9323943,3.7576684,2023-01-01,2023-02-11,83.91254,72.228134,7.0796075,4.833637
23.0,120.0,42,51.0,18.737066,19.95285,17.845747,78.79525,6.0785918,2.7004192,2023-01-01,2023-02-12,83.427605,72.11343,7.1160555,4.985304
23.0,120.0,43,51.0,18.477418,19.7736845,17.456983,78.47020499999999,6.393148,2.240669,2023-01-01,2023-02-13,83.00368,72.01037,7.4598813,5.192489
23.0,120.0,44,51.0,18.143505,19.231907,17.290171,77.495125,6.24458675,1.9800548,2023-01-01,2023-02-14,82.247345,71.155,7.2176914,5.247731
23.0,120.0,45,51.0,18.3942005,19.529068,17.442461,76.7031275,5.93518825,1.90291875,2023-01-01,2023-02-15,81.53968,70.26726,6.988666,4.819353
23.0,120.0,46,51.0,18.534750000000003,19.669852,17.688212,76.757515,5.7664265,1.59399955,2023-01-01,2023-02-16,81.69918,69.86011,6.6743517,4.7464
23.0,120.0,47,51.0,18.849785,20.083786,17.9527115,77.52363299999999,5.1308609,1.87697615,2023-01-01,2023-02-17,82.354996,70.25455,6.0833025,4.148634
23.0,120.0,48,51.0,19.272493,20.59525,18.3547165,77.82340500000001,5.0972244,0.8899889000000001,2023-01-01,2023-02-18,82.85332,69.764694,6.145297,4.039566
23.0,120.0,49,51.0,19.309513,20.7015195,18.394267,78.39225,5.46654105,1.1638834999999998,2023-01-01,2023-02-19,83.618774,70.48013,6.510797,4.216634
23.0,120.0,50,51.0,19.372068,20.716579,18.449892,78.54147,5.24322,1.5211951,2023-01-01,2023-02-20,83.44163,70.84834,6.214512,4.2250905
23.0,120.0,51,51.0,19.491772,20.833909,18.503485,78.816185,4.946161350000001,1.70981175,2023-01-01,2023-02-21,83.95909,71.239365,5.9402237,3.9652798
23.0,120.0,52,51.0,19.689825,21.026859,18.766252,79.03231,4.806527,2.2713102000000003,2023-01-01,2023-02-22,83.90608,71.332825,5.791747,3.6796193
23.0,120.0,53,51.0,19.876878,21.208,18.9461985,79.46189,4.901638999999999,2.5710235,2023-01-01,2023-02-23,84.77115,71.55318,6.0456467,3.7182283
23.0,120.0,54,51.0,19.879929,21.120182,18.978375,80.3598275,5.000606250000001,3.522717,2023-01-01,2023-02-24,85.13571,73.37668,6.1161585,3.9037697
23.0,120.0,55,51.0,19.841692,21.122894,18.946931,79.6328375,5.2878829,1.6240416,2023-01-01,2023-02-25,84.48512,72.50888,6.387914,4.2043023
23.0,120.0,56,51.0,19.8600435,21.230584,18.967801,79.16872699999999,5.09885285,1.16301895,2023-01-01,2023-02-26,84.08907,71.23448,6.2623024,3.8448572
23.0,120.0,57,51.0,20.055834,21.383665,19.193276,79.56335,4.86377,1.5605007,2023-01-01,2023-02-27,84.83394,71.62191,5.881733,3.8220718
