latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,121.0,76,51.0,22.456148,23.87176,21.404939,77.39794,5.0239347,2.23683085,2023-01-01,2023-03-18
22.0,121.0,77,51.0,22.482767,23.797052,21.4467745,76.89705000000001,5.156212,1.3962598499999999,2023-01-01,2023-03-19
22.0,121.0,78,51.0,22.4585285,23.7527865,21.496131,76.93041,5.20712185,2.0714862,2023-01-01,2023-03-20
22.0,121.0,79,51.0,22.640407,23.911856,21.719318,76.729315,5.00700715,1.7647126499999999,2023-01-01,2023-03-21
22.0,121.0,80,51.0,22.946194,24.362234,21.905507,77.8306375,4.6782843,1.3519918,2023-01-01,2023-03-22
22.0,121.0,81,51.0,23.008268,24.390571,22.0151805,78.5157575,4.88421685,1.79394415,2023-01-01,2023-03-23
22.0,121.0,82,51.0,23.330398000000002,24.737999,22.330692,78.49940749999999,4.31796115,1.23983375,2023-01-01,2023-03-24
22.0,121.0,83,51.0,23.496878000000002,24.966473,22.379593999999997,79.312915,4.47815135,2.20934175,2023-01-01,2023-03-25
22.0,121.0,84,51.0,23.460642,24.904887000000002,22.425809,78.88463999999999,4.826795799999999,1.38082035,2023-01-01,2023-03-26
22.0,121.0,85,51.0,23.4560175,24.781754,22.529860499999998,79.41826,4.816731900000001,2.77309765,2023-01-01,2023-03-27
22.0,121.0,86,51.0,23.566713,24.797624,22.6296395,80.16101499999999,4.66063575,3.2825639,2023-01-01,2023-03-28
22.0,121.0,87,51.0,23.488846,24.786602,22.4729815,80.050505,4.9924835000000005,4.04619575,2023-01-01,2023-03-29
22.0,121.0,88,51.0,23.27612,24.545395,22.330544500000002,78.32136,5.120445650000001,2.0905657499999997,2023-01-01,2023-03-30
22.0,121.0,89,51.0,23.375669000000002,24.636564,22.443886,78.1225025,4.919601500000001,1.89268535,2023-01-01,2023-03-31
22.0,121.0,90,51.0,23.56185,24.908136,22.6057025,78.0887175,4.713877650000001,1.61167335,2023-01-01,2023-04-01
22.0,121.0,91,51.0,23.444311,24.675655,22.513818,77.3601,4.99510435,2.67715585,2023-01-01,2023-04-02
22.0,121.0,92,51.0,23.602434,24.93028,22.61919,76.56486,4.82006285,1.8312797500000002,2023-01-01,2023-04-03
22.0,121.0,93,51.0,23.6013115,24.9396985,22.604755,77.200098,4.8132317,1.5733491000000002,2023-01-01,2023-04-04
22.0,121.0,94,51.0,23.577179,24.821125000000002,22.628016,77.474165,4.8777067,3.174162,2023-01-01,2023-04-05
22.0,121.0,95,51.0,23.558034999999997,24.84917,22.512453999999998,78.5413,4.77547215,3.9240714,2023-01-01,2023-04-06
22.0,121.0,96,51.0,23.507105,24.700873,22.592999499999998,78.046768,4.841708799999999,3.29835905,2023-01-01,2023-04-07
22.0,121.0,97,51.0,23.625818,24.7941505,22.689362,78.13906,5.0169303,3.6351737,2023-01-01,2023-04-08
22.0,121.0,98,51.0,23.904661,25.214223,22.821067,78.78158,4.84907915,3.71862995,2023-01-01,2023-04-09
22.0,121.0,99,51.0,23.8674115,25.122654,22.920873,78.6115875,4.65654285,3.0631015,2023-01-01,2023-04-10
22.0,121.0,100,51.0,24.044969000000002,25.301886,23.070348000000003,78.971855,4.5124594,3.0791513999999998,2023-01-01,2023-04-11
22.0,121.0,101,51.0,24.0733175,25.3198905,23.176616000000003,79.069202,4.3252083500000005,3.24179055,2023-01-01,2023-04-12
22.0,121.0,102,51.0,24.438885,25.820611,23.440141500000003,79.41430199999999,4.35246,3.8283255,2023-01-01,2023-04-13
22.0,121.0,103,51.0,24.67582,25.9724305,23.723245,81.05287,4.4124775,3.4251613499999998,2023-01-01,2023-04-14
22.0,121.0,104,51.0,24.576633,25.821672,23.57852,81.267652,4.44097185,3.0027381,2023-01-01,2023-04-15
22.0,121.0,105,51.0,24.6239485,25.91256,23.655596,80.6905975,4.38058925,2.4487642000000003,2023-01-01,2023-04-16
22.0,121.0,106,51.0,24.48202,25.7104915,23.543505,79.80588,4.92509285,3.12041855,2023-01-01,2023-04-17
22.0,121.0,107,51.0,24.582351000000003,25.860586,23.633533,78.841395,4.59883625,3.06939695,2023-01-01,2023-04-18
22.0,121.0,108,51.0,24.807447,26.079616,23.824322,79.651985,4.18475175,3.09626045,2023-01-01,2023-04-19
22.0,121.0,109,51.0,24.855673,26.13106,23.841759500000002,80.03358,4.41409915,2.6777266,2023-01-01,2023-04-20
22.0,121.0,110,51.0,24.828913999999997,26.124578,23.843749000000003,79.306185,4.31510525,3.3537615499999998,2023-01-01,2023-04-21
22.0,121.0,111,51.0,24.915471,26.249258,23.92593,79.962662,4.280378499999999,4.4062552,2023-01-01,2023-04-22
22.0,121.0,112,51.0,24.935303,26.177671,23.947616500000002,79.85034,4.20199875,3.9497964000000003,2023-01-01,2023-04-23
22.0,121.0,113,51.0,25.047559,26.313896,24.130844,79.52222,4.3621805,2.6808275,2023-01-01,2023-04-24
22.0,121.0,114,51.0,25.31663,26.6025815,24.3386745,80.452515,4.18242085,3.8024352500000003,2023-01-01,2023-04-25
22.0,121.0,115,51.0,25.317622999999998,26.630398,24.238335,80.892944,4.58130915,4.56616215,2023-01-01,2023-04-26
22.0,121.0,116,51.0,25.307862,26.651608000000003,24.323603,80.42643,4.242214000000001,2.7933837500000003,2023-01-01,2023-04-27
22.0,121.0,117,51.0,25.483126,26.753495,24.500492,80.81482,4.335001,3.1888176,2023-01-01,2023-04-28
22.0,121.0,118,51.0,25.504017,26.69384,24.52818,81.390152,4.20136085,4.64102085,2023-01-01,2023-04-29
22.0,121.0,119,51.0,25.635967,26.823964,24.759889,81.270015,4.35545935,4.312386249999999,2023-01-01,2023-04-30
22.0,121.0,120,51.0,25.609612,26.80356,24.643564,81.51785,4.4570484,4.15269945,2023-01-01,2023-05-01
22.0,121.0,121,51.0,25.581257,26.754391,24.667943,81.60264799999999,4.287211449999999,4.684199700000001,2023-01-01,2023-05-02
22.0,121.0,122,51.0,25.694969,26.868181999999997,24.786968,81.91456,4.1465835,4.3665395,2023-01-01,2023-05-03
22.0,121.0,123,51.0,25.926207,27.127895,25.023714,81.777245,4.2954325,3.48057785,2023-01-01,2023-05-04
22.0,121.0,124,51.0,26.034967,27.229081,25.09609,81.99668,4.1763557,3.6949009999999998,2023-01-01,2023-05-05
22.0,121.0,125,51.0,25.9343905,27.019221,25.026809,82.53207,3.98176445,4.3368623500000005,2023-01-01,2023-05-06
22.0,121.0,126,51.0,26.01926,27.093460999999998,25.150251,82.07207,3.9272035499999998,4.76191315,2023-01-01,2023-05-07
22.0,121.0,127,51.0,26.197826,27.308564,25.316063,82.41995,3.9469252,6.59569915,2023-01-01,2023-05-08
22.0,121.0,128,51.0,26.146727,27.211126999999998,25.2600995,83.0617775,4.198216,7.6630237999999995,2023-01-01,2023-05-09
22.0,121.0,129,51.0,26.172436,27.271757,25.266222,82.58309,4.3046336,4.66702415,2023-01-01,2023-05-10
22.0,121.0,130,51.0,26.269613,27.385416,25.43853,82.052155,3.7971987499999997,3.7630377,2023-01-01,2023-05-11
22.0,121.0,131,51.0,26.404938,27.546292,25.506549999999997,82.29145,3.7891885,5.1756835,2023-01-01,2023-05-12
22.0,121.0,132,51.0,26.360401,27.445217,25.474017,83.005075,3.9000323999999997,6.48517705,2023-01-01,2023-05-13
22.0,121.0,133,51.0,26.3219415,27.375787000000003,25.476968,83.4973775,4.2760777,11.379444,2023-01-01,2023-05-14
22.0,121.0,134,51.0,26.391815,27.472221,25.486451000000002,83.005938,4.21072635,6.3498275500000005,2023-01-01,2023-05-15
22.0,121.0,135,51.0,26.433628,27.441135,25.592922,83.335645,4.12461445,6.6660356499999995,2023-01-01,2023-05-16
22.0,121.0,136,51.0,26.541339999999998,27.54303,25.7518275,84.3338,3.92671205,6.49373115,2023-01-01,2023-05-17
22.0,121.0,137,51.0,26.647517,27.646129000000002,25.817228,83.773415,3.7482422499999997,5.7390611499999995,2023-01-01,2023-05-18
22.0,121.0,138,51.0,26.66279,27.717915,25.805616,82.491745,4.12322415,5.851037,2023-01-01,2023-05-19
22.0,121.0,139,51.0,26.70567,27.72371,25.8761285,82.985502,4.354794500000001,6.29781105,2023-01-01,2023-05-20
22.0,121.0,140,51.0,26.78265,27.883357,25.913983,83.55339000000001,3.7949367,4.8952694,2023-01-01,2023-05-21
22.0,121.0,141,51.0,26.7856865,27.813347,25.891313,83.342478,3.74988335,5.8883545,2023-01-01,2023-05-22
22.0,121.0,142,51.0,26.750048,27.738031,25.912685,83.235952,4.07272225,6.82786535,2023-01-01,2023-05-23
22.0,121.0,143,51.0,26.847363,27.816589,26.068092,83.72324,4.143117,9.922517,2023-01-01,2023-05-24
22.0,121.0,144,51.0,26.9911185,27.93322,26.227119000000002,84.131228,3.97612865,9.418414,2023-01-01,2023-05-25
22.0,121.0,145,51.0,27.131708,28.090894,26.32223,84.51706,3.9009943,8.5002445,2023-01-01,2023-05-26
22.0,121.0,146,51.0,27.18933,28.206804,26.330341,84.73228,3.92552825,8.919743,2023-01-01,2023-05-27
22.0,121.0,147,51.0,27.000088,27.897755500000002,26.248828,84.97927,4.028212549999999,10.587388,2023-01-01,2023-05-28
22.0,121.0,148,51.0,26.998196,27.88357,26.2594415,84.932515,4.1401193,11.420571,2023-01-01,2023-05-29
22.0,121.0,149,51.0,27.027134,27.859453,26.291727,84.86615,4.241305349999999,11.988914000000001,2023-01-01,2023-05-30
22.0,121.0,150,51.0,27.139245000000003,28.023108,26.416942,84.919755,4.15983985,11.944486999999999,2023-01-01,2023-05-31
22.0,122.0,0,51.0,22.843985,22.940605,22.730995,81.95772,12.768005,0.0,2023-01-01,2023-01-01
22.0,122.0,1,51.0,22.789024,22.979132,22.588829,80.41305,11.445305,6.1819954,2023-01-01,2023-01-02
22.0,122.0,2,51.0,22.792284,23.06681,22.493391,78.89859,9.960506,4.4408684,2023-01-01,2023-01-03
22.0,122.0,3,51.0,23.034994,23.295092,22.752096,79.41967,9.511326,2.9894998,2023-01-01,2023-01-04
22.0,122.0,4,51.0,23.44537,23.689632,23.150219,78.39484,8.422383,2.1237073,2023-01-01,2023-01-05
22.0,122.0,5,51.0,23.036812,23.519098,22.373478,77.71141,7.669206,3.2647178,2023-01-01,2023-01-06
22.0,122.0,6,51.0,21.502234,21.967402,21.077261,72.229095,11.069932,2.3988297,2023-01-01,2023-01-07
22.0,122.0,7,51.0,21.820961,22.271473,21.331194,68.70018,8.375527,1.7969255,2023-01-01,2023-01-08
22.0,122.0,8,51.0,22.733625,23.071718,22.31646,71.41659,7.510296,2.1812723,2023-01-01,2023-01-09
22.0,122.0,9,51.0,22.920061,23.227108,22.498978,73.78058,7.2819233,1.9160134,2023-01-01,2023-01-10
22.0,122.0,10,51.0,22.421133,22.888878,21.903267,74.91479,8.680891,1.6069968,2023-01-01,2023-01-11
22.0,122.0,11,51.0,21.865252,22.359795,21.335272,73.91372,9.393817,1.9021759,2023-01-01,2023-01-12
22.0,122.0,12,51.0,21.924995,22.40004,21.298706,73.47297,8.848727,2.4288611,2023-01-01,2023-01-13
22.0,122.0,13,51.0,21.828022,22.297974,21.244806,73.5436,8.992289,2.2842872,2023-01-01,2023-01-14
22.0,122.0,14,51.0,21.721472,22.275118,21.090744,73.68817,9.239279,3.2273245,2023-01-01,2023-01-15
22.0,122.0,15,51.0,21.591572,22.043644,21.048384,74.3567,9.85165,3.4793704,2023-01-01,2023-01-16
22.0,122.0,16,51.0,21.539427,22.04339,20.91374,75.34734,10.295147,2.9675527,2023-01-01,2023-01-17
22.0,122.0,17,51.0,21.338343,21.831747,20.758102,75.58382,10.259151,4.378475,2023-01-01,2023-01-18
22.0,122.0,18,51.0,21.085186,21.662756,20.501999,75.513145,10.609787,3.9937928,2023-01-01,2023-01-19
22.0,122.0,19,51.0,20.822042,21.442694,20.114199,74.35346,10.95059,4.5990367,2023-01-01,2023-01-20
22.0,122.0,20,51.0,20.735428,21.362593,19.970795,73.7359,10.698238,3.3847995,2023-01-01,2023-01-21
22.0,122.0,21,51.0,20.673517,21.17705,20.084002,73.105515,10.4318,5.192582,2023-01-01,2023-01-22
22.0,122.0,22,51.0,20.768576,21.178972,20.283295,72.4106,9.892487,3.4619658,2023-01-01,2023-01-23
22.0,122.0,23,51.0,21.233486,21.631712,20.686344,71.95963,9.358925,2.158875,2023-01-01,2023-01-24
22.0,122.0,24,51.0,21.543663,21.910711,21.09945,72.64831,9.371674,2.1508949,2023-01-01,2023-01-25
22.0,122.0,25,51.0,21.649397,22.10874,21.116684,74.73569,9.066044,4.2035265,2023-01-01,2023-01-26
22.0,122.0,26,51.0,21.637314,22.07105,21.123976,76.20483,9.237788,2.9476445,2023-01-01,2023-01-27
22.0,122.0,27,51.0,21.623276,22.053385,21.136316,76.33761,9.032886,4.1962996,2023-01-01,2023-01-28
22.0,122.0,28,51.0,21.50968,21.98923,20.895012,75.87657,9.161245,3.4626384,2023-01-01,2023-01-29
22.0,122.0,29,51.0,21.193447,21.728252,20.592678,75.89862,9.736633,2.708362,2023-01-01,2023-01-30
22.0,122.0,30,51.0,21.133545,21.684212,20.46612,74.951614,9.175461,2.2835948,2023-01-01,2023-01-31
22.0,122.0,31,51.0,21.292017,21.771587,20.67605,74.99543,8.756234,2.3955586,2023-01-01,2023-02-01
22.0,122.0,32,51.0,21.301126,21.848885,20.629461,74.75523,9.162678,3.8020163,2023-01-01,2023-02-02
22.0,122.0,33,51.0,21.260008,21.74381,20.67036,74.99915,9.568093,4.5184984,2023-01-01,2023-02-03
22.0,122.0,34,51.0,21.277279,21.877989,20.598219,75.63692,8.949652,4.4195585,2023-01-01,2023-02-04
22.0,122.0,35,51.0,20.954605,21.5277,20.311356,74.905205,9.218935,2.2208474,2023-01-01,2023-02-05
22.0,122.0,36,51.0,21.14305,21.66624,20.455767,73.895065,8.628357,2.1084394,2023-01-01,2023-02-06
22.0,122.0,37,51.0,21.213692,21.726091,20.539034,74.75717,8.719172,2.5517542,2023-01-01,2023-02-07
22.0,122.0,38,51.0,21.103308,21.595903,20.544073,75.54643,9.012397,3.4139912,2023-01-01,2023-02-08
22.0,122.0,39,51.0,21.149263,21.663364,20.531567,75.13523,8.9171715,2.4374845,2023-01-01,2023-02-09
22.0,122.0,40,51.0,21.331509,21.800226,20.748161,75.79099,8.412921,2.708617,2023-01-01,2023-02-10
22.0,122.0,41,51.0,21.413403,21.965162,20.733053,76.22196,8.699511,3.6365883,2023-01-01,2023-02-11
22.0,122.0,42,51.0,21.217133,21.677828,20.658464,75.952835,8.969443,3.1436007,2023-01-01,2023-02-12
22.0,122.0,43,51.0,20.915909,21.549566,20.195961,75.55206,9.333715,2.5066602,2023-01-01,2023-02-13
22.0,122.0,44,51.0,20.582539,21.1681,19.918018,73.78622,9.629394,2.1249218,2023-01-01,2023-02-14
22.0,122.0,45,51.0,20.80955,21.386766,20.10025,72.84297,9.2048235,2.8086262,2023-01-01,2023-02-15
22.0,122.0,46,51.0,20.884336,21.407648,20.26129,73.29991,9.320707,2.30679,2023-01-01,2023-02-16
22.0,122.0,47,51.0,21.218111,21.69797,20.616377,73.766464,8.297777,2.8231997,2023-01-01,2023-02-17
22.0,122.0,48,51.0,21.575893,22.005934,21.044662,73.972404,8.135058,1.8303354,2023-01-01,2023-02-18
22.0,122.0,49,51.0,21.650103,22.18799,21.019531,73.865295,8.353112,1.190671,2023-01-01,2023-02-19
22.0,122.0,50,51.0,21.559664,21.922947,21.101526,74.699875,8.5766735,2.6447167,2023-01-01,2023-02-20
22.0,122.0,51,51.0,21.654469,22.11643,21.091213,75.638275,7.9882545,2.63997,2023-01-01,2023-02-21
22.0,122.0,52,51.0,21.822575,22.269539,21.264175,76.5843,7.839237,3.3439739,2023-01-01,2023-02-22
22.0,122.0,53,51.0,22.051525,22.529234,21.474321,76.052124,7.507156,2.1596189,2023-01-01,2023-02-23
22.0,122.0,54,51.0,22.190592,22.711267,21.568447,75.99576,7.370249,4.439334,2023-01-01,2023-02-24
22.0,122.0,55,51.0,22.050377,22.60332,21.468836,76.43077,8.104655,4.179905,2023-01-01,2023-02-25
22.0,122.0,56,51.0,21.981651,22.369926,21.45531,75.69984,7.8713293,1.998246,2023-01-01,2023-02-26
22.0,122.0,57,51.0,22.170473,22.585733,21.64805,76.52633,7.366399,2.0880196,2023-01-01,2023-02-27
22.0,122.0,58,51.0,22.332434,22.86311,21.740322,76.912766,7.338799,2.0621674,2023-01-01,2023-02-28
22.0,122.0,59,51.0,22.266153,22.748875,21.680553,77.29647,7.363295,2.1074328,2023-01-01,2023-03-01
22.0,122.0,60,51.0,22.093246,22.551804,21.54003,75.30273,7.443557,1.8538382,2023-01-01,2023-03-02
22.0,122.0,61,51.0,22.04704,22.548384,21.41069,74.647934,7.78525,1.3491826,2023-01-01,2023-03-03
22.0,122.0,62,51.0,22.070436,22.588133,21.48241,75.33972,7.913524,2.0050392,2023-01-01,2023-03-04
22.0,122.0,63,51.0,22.148298,22.589705,21.596144,74.87103,7.964854,2.1804636,2023-01-01,2023-03-05
22.0,122.0,64,51.0,22.301722,22.706537,21.80098,75.35313,7.8344374,1.5573186,2023-01-01,2023-03-06
22.0,122.0,65,51.0,22.382448,22.89037,21.773487,76.477745,7.7512856,2.2971823,2023-01-01,2023-03-07
22.0,122.0,66,51.0,22.578009,23.031782,22.0359,76.81379,7.697516,2.797837,2023-01-01,2023-03-08
22.0,122.0,67,51.0,22.668911,23.114588,22.169031,77.50972,7.9841356,2.68827,2023-01-01,2023-03-09
22.0,122.0,68,51.0,22.747381,23.249857,22.18412,77.68779,7.2606897,2.716509,2023-01-01,2023-03-10
22.0,122.0,69,51.0,23.022068,23.495026,22.41905,78.20571,7.226008,2.4990046,2023-01-01,2023-03-11
22.0,122.0,70,51.0,23.121635,23.623081,22.473782,78.673,7.090562,2.1819599,2023-01-01,2023-03-12
22.0,122.0,71,51.0,22.85232,23.356838,22.321117,77.781075,7.3446684,2.9622111,2023-01-01,2023-03-13
22.0,122.0,72,51.0,22.975706,23.363096,22.508986,77.027954,7.242276,2.2215261,2023-01-01,2023-03-14
22.0,122.0,73,51.0,23.431143,23.88422,22.840809,77.45,6.6837044,1.2883573,2023-01-01,2023-03-15
22.0,122.0,74,51.0,23.400145,23.871027,22.855062,78.61016,7.05479,1.4643489,2023-01-01,2023-03-16
22.0,122.0,75,51.0,23.182016,23.733622,22.540787,77.69262,7.5994325,1.3333793,2023-01-01,2023-03-17
22.0,122.0,76,51.0,22.909063,23.449095,22.258245,77.133705,7.4381714,2.0053184,2023-01-01,2023-03-18
22.0,122.0,77,51.0,22.990433,23.4949,22.37329,76.37481,7.520909,1.3848423,2023-01-01,2023-03-19
22.0,122.0,78,51.0,22.978119,23.51035,22.373367,76.69998,7.7855363,1.7044262,2023-01-01,2023-03-20
22.0,122.0,79,51.0,23.147152,23.579737,22.627825,76.4465,7.299218,2.091188,2023-01-01,2023-03-21
22.0,122.0,80,51.0,23.430477,23.858501,22.877777,77.93584,6.8689723,2.0089266,2023-01-01,2023-03-22
22.0,122.0,81,51.0,23.455566,23.881687,22.921368,78.332436,7.19922,2.1254761,2023-01-01,2023-03-23
22.0,122.0,82,51.0,23.853687,24.290726,23.30236,78.73059,6.407914,1.465525,2023-01-01,2023-03-24
22.0,122.0,83,51.0,23.937086,24.449701,23.31277,79.907715,6.6176963,2.4453545,2023-01-01,2023-03-25
22.0,122.0,84,51.0,23.884571,24.374674,23.296143,79.24351,6.8882403,1.9525876,2023-01-01,2023-03-26
22.0,122.0,85,51.0,23.91424,24.32641,23.438242,79.6205,7.0460367,2.9547846,2023-01-01,2023-03-27
22.0,122.0,86,51.0,23.967897,24.401958,23.437887,80.59751,6.9370193,3.4171264,2023-01-01,2023-03-28
22.0,122.0,87,51.0,23.930788,24.41275,23.348803,80.12658,7.4654713,3.733423,2023-01-01,2023-03-29
22.0,122.0,88,51.0,23.677164,24.161488,23.089827,78.375984,7.5714555,1.9955286,2023-01-01,2023-03-30
22.0,122.0,89,51.0,23.794798,24.270847,23.250347,77.71605,7.2890444,1.7375569,2023-01-01,2023-03-31
22.0,122.0,90,51.0,23.954052,24.386326,23.394146,78.124626,7.016046,1.8459494,2023-01-01,2023-04-01
22.0,122.0,91,51.0,23.84093,24.283548,23.32052,76.85454,7.4151487,2.736619,2023-01-01,2023-04-02
22.0,122.0,92,51.0,23.990854,24.434872,23.445305,76.71194,7.1523104,2.1918766,2023-01-01,2023-04-03
22.0,122.0,93,51.0,24.01986,24.51653,23.396444,77.113556,6.8965616,1.4815232,2023-01-01,2023-04-04
22.0,122.0,94,51.0,24.042585,24.556158,23.429619,77.11704,7.061218,2.4717486,2023-01-01,2023-04-05
22.0,122.0,95,51.0,24.024132,24.609785,23.376633,78.36946,7.2185864,4.379571,2023-01-01,2023-04-06
22.0,122.0,96,51.0,23.93621,24.381638,23.423403,77.69222,7.2548738,3.105802,2023-01-01,2023-04-07
22.0,122.0,97,51.0,24.101034,24.540968,23.558949,77.71607,7.4131536,3.2667224,2023-01-01,2023-04-08
22.0,122.0,98,51.0,24.335602,24.864767,23.679821,78.95593,7.180357,3.5631676,2023-01-01,2023-04-09
22.0,122.0,99,51.0,24.307047,24.777948,23.774199,78.4084,6.92121,2.749228,2023-01-01,2023-04-10
22.0,122.0,100,51.0,24.53276,25.001907,23.949127,78.412735,6.9136267,1.9334229,2023-01-01,2023-04-11
22.0,122.0,101,51.0,24.52829,24.967943,24.028896,78.651085,6.5367613,2.9420955,2023-01-01,2023-04-12
22.0,122.0,102,51.0,24.894577,25.397633,24.281736,79.38812,6.3175116,2.9781718,2023-01-01,2023-04-13
22.0,122.0,103,51.0,25.10972,25.583624,24.59082,81.22848,6.7054944,3.051986,2023-01-01,2023-04-14
22.0,122.0,104,51.0,25.012384,25.523897,24.454494,81.3457,6.5181236,2.6374476,2023-01-01,2023-04-15
22.0,122.0,105,51.0,25.076473,25.500546,24.562191,81.038246,6.6242304,2.2946472,2023-01-01,2023-04-16
22.0,122.0,106,51.0,24.932356,25.398521,24.398342,79.77338,7.369823,2.2765622,2023-01-01,2023-04-17
22.0,122.0,107,51.0,25.000309,25.481613,24.47287,78.833824,6.8344874,2.878565,2023-01-01,2023-04-18
22.0,122.0,108,51.0,25.22524,25.730753,24.620813,80.241875,6.188518,3.8718376,2023-01-01,2023-04-19
22.0,122.0,109,51.0,25.230236,25.706367,24.64514,80.447685,6.692433,3.088263,2023-01-01,2023-04-20
22.0,122.0,110,51.0,25.23707,25.63791,24.692823,79.41909,6.326231,4.1215487,2023-01-01,2023-04-21
22.0,122.0,111,51.0,25.377619,25.835579,24.858982,79.748604,6.3879538,4.890277,2023-01-01,2023-04-22
22.0,122.0,112,51.0,25.414253,25.868076,24.857632,79.57026,6.471308,5.3925495,2023-01-01,2023-04-23
22.0,122.0,113,51.0,25.454874,25.912947,24.943125,79.560844,6.462721,2.00487,2023-01-01,2023-04-24
22.0,122.0,114,51.0,25.765059,26.265503,25.167257,80.505974,6.1726446,2.1753657,2023-01-01,2023-04-25
22.0,122.0,115,51.0,25.77443,26.314247,25.128916,81.23681,6.7377596,2.6936932,2023-01-01,2023-04-26
22.0,122.0,116,51.0,25.701105,26.128792,25.172163,80.72002,6.235842,2.0696754,2023-01-01,2023-04-27
22.0,122.0,117,51.0,25.892578,26.341204,25.35788,81.12164,6.3027515,2.224804,2023-01-01,2023-04-28
22.0,122.0,118,51.0,25.878439,26.334484,25.36156,81.31298,6.0583324,3.9474287,2023-01-01,2023-04-29
22.0,122.0,119,51.0,26.030853,26.451225,25.496984,81.5359,6.398456,4.11343,2023-01-01,2023-04-30
22.0,122.0,120,51.0,25.948654,26.466337,25.387064,82.13769,6.722093,4.025631,2023-01-01,2023-05-01
22.0,122.0,121,51.0,25.983118,26.413292,25.50359,82.17016,6.329607,4.429951,2023-01-01,2023-05-02
22.0,122.0,122,51.0,26.11344,26.524271,25.635021,82.4928,6.060448,4.6811876,2023-01-01,2023-05-03
22.0,122.0,123,51.0,26.288794,26.686262,25.85217,82.82907,6.302153,4.319765,2023-01-01,2023-05-04
22.0,122.0,124,51.0,26.408937,26.833647,25.883095,83.064964,6.2373614,3.8210037,2023-01-01,2023-05-05
22.0,122.0,125,51.0,26.342161,26.782196,25.84525,83.15894,5.9458103,3.6733224,2023-01-01,2023-05-06
22.0,122.0,126,51.0,26.43997,26.867357,25.954203,82.51691,5.684537,3.3566027,2023-01-01,2023-05-07
22.0,122.0,127,51.0,26.646538,27.106354,26.1276,83.111885,5.6591215,5.38416,2023-01-01,2023-05-08
22.0,122.0,128,51.0,26.644287,27.084644,26.156172,83.392494,6.030421,7.2985215,2023-01-01,2023-05-09
22.0,122.0,129,51.0,26.637558,27.08065,26.13435,83.036316,6.218151,4.807059,2023-01-01,2023-05-10
22.0,122.0,130,51.0,26.629778,26.995073,26.222336,82.4158,5.836145,2.9863727,2023-01-01,2023-05-11
22.0,122.0,131,51.0,26.776487,27.210196,26.293346,82.589195,5.467707,3.862629,2023-01-01,2023-05-12
22.0,122.0,132,51.0,26.82157,27.249275,26.324848,82.944824,5.6115294,4.8101287,2023-01-01,2023-05-13
22.0,122.0,133,51.0,26.81786,27.23033,26.343716,83.532776,6.0713015,9.922296,2023-01-01,2023-05-14
22.0,122.0,134,51.0,26.875797,27.345682,26.3251,82.9118,6.1547084,5.0318923,2023-01-01,2023-05-15
22.0,122.0,135,51.0,26.869097,27.255596,26.406225,83.86457,6.1899257,7.5394154,2023-01-01,2023-05-16
22.0,122.0,136,51.0,27.047842,27.48977,26.554722,84.622284,5.94199,5.1999702,2023-01-01,2023-05-17
22.0,122.0,137,51.0,27.110172,27.547935,26.57794,83.85095,5.641709,4.5955415,2023-01-01,2023-05-18
22.0,122.0,138,51.0,27.088814,27.484777,26.664244,82.541725,6.2003245,4.5662537,2023-01-01,2023-05-19
22.0,122.0,139,51.0,27.208883,27.572283,26.793333,83.13545,6.4651146,4.142996,2023-01-01,2023-05-20
22.0,122.0,140,51.0,27.280586,27.755674,26.751417,83.69671,5.601935,4.2686095,2023-01-01,2023-05-21
22.0,122.0,141,51.0,27.249464,27.71434,26.729752,83.610275,5.545971,5.5854144,2023-01-01,2023-05-22
22.0,122.0,142,51.0,27.189907,27.571815,26.754614,84.04627,5.8769517,7.9540954,2023-01-01,2023-05-23
22.0,122.0,143,51.0,27.326885,27.704899,26.917074,84.26173,6.0102696,9.655288,2023-01-01,2023-05-24
22.0,122.0,144,51.0,27.538242,27.914003,27.11229,84.36609,5.86907,7.4312468,2023-01-01,2023-05-25
22.0,122.0,145,51.0,27.69993,28.089659,27.2789,84.795876,5.7166977,6.1112914,2023-01-01,2023-05-26
22.0,122.0,146,51.0,27.70641,28.138021,27.21416,85.01332,5.6543407,7.1798215,2023-01-01,2023-05-27
22.0,122.0,147,51.0,27.54944,27.958246,27.126474,84.9541,5.9270444,8.833234,2023-01-01,2023-05-28
22.0,122.0,148,51.0,27.579254,27.976486,27.125814,84.5007,6.1804876,8.721406,2023-01-01,2023-05-29
22.0,122.0,149,51.0,27.638952,28.025496,27.245325,84.531296,6.266979,9.321998,2023-01-01,2023-05-30
22.0,122.0,150,51.0,27.740374,28.12664,27.329996,84.64664,6.1193004,9.581857,2023-01-01,2023-05-31
23.0,120.0,0,51.0,19.225828999999997,19.686421,18.844547,85.04441800000001,7.672105650000001,0.0,2023-01-01,2023-01-01
23.0,120.0,1,51.0,18.97912,19.672868,18.429554,86.703158,8.162889750000001,3.37786585,2023-01-01,2023-01-02
23.0,120.0,2,51.0,18.76498,19.560484,18.279271,84.50371,8.4321545,0.949922215,2023-01-01,2023-01-03
23.0,120.0,3,51.0,19.151474,20.215795,18.49532,84.07325750000001,7.36885765,0.28014685,2023-01-01,2023-01-04
