latitude,longitude,init_date,valid_date,lead_day,t2m_C,rh_pct,wind_mps,tp_mm_mean,doy,t2m_C_clim,rh_pct_clim,wind_mps_clim,tp_mm_mean_clim,seas5_t2m_C_anom,seas5_rh_pct_anom,seas5_wind_mps_anom,seas5_tp_mm_mean_anom,seas5_tp_mm_mean_ratio_anom
23.5,120.5,2026-01-01,2026-04-19,108,21.721266,83.0227,1.6729916,8.981144,109,24.227203291851854,81.63765277592593,3.5755479587407413,3.5970938751950614,-2.505937291851854,1.3850472240740714,-1.9025563587407412,5.384050124804939,1.496777069165565
23.5,120.5,2026-01-01,2026-04-20,109,21.893417,82.68355,1.6933527,5.7043934,110,24.31725117419753,81.70526039469135,3.557986346382716,3.6565125554493827,-2.4238341741975304,0.9782896053086461,-1.864633646382716,2.047880844550617,0.5600635177459186
23.5,120.5,2026-01-01,2026-04-21,110,21.896967,82.71246,1.6393932,4.8032274,111,24.40675264876543,81.76605048308643,3.540589008518518,3.7093754021358025,-2.5097856487654298,0.9464095169135618,-1.901195808518518,1.0938519978641974,0.2948881103665766
23.5,120.5,2026-01-01,2026-04-22,111,22.015158,81.83094,1.7746317,3.5998774,112,24.494333425308643,81.83235067938271,3.521438912296296,3.77563797942716,-2.479175425308643,-0.0014106793827153297,-1.746807212296296,-0.17576057942715995,-0.0465514792025552
23.5,120.5,2026-01-01,2026-04-23,112,21.930151,82.235344,1.7135172,3.0248306,113,24.579149065555555,81.89436835382718,3.5056440920864196,3.8455092840617278,-2.6489980655555563,0.34097564617282217,-1.7921268920864195,-0.8206786840617277,-0.21341242733458632
23.5,120.5,2026-01-01,2026-04-24,113,21.973612,83.07711,1.662874,6.356034,114,24.65439418638614,81.94999873279703,3.4887297785272278,3.853531753799505,-2.680782186386139,1.1271112672029773,-1.8258557785272278,2.5025022462004953,0.649404431228223
23.5,120.5,2026-01-01,2026-04-25,114,22.187061,83.77603,1.6372315,6.850299,115,24.728693103225808,82.02101834925558,3.4654305025186103,3.8991306421141436,-2.5416321032258082,1.7550116507444216,-1.8281990025186103,2.951168357885856,0.7568781022960556
23.5,120.5,2026-01-01,2026-04-26,115,22.38276,83.518616,1.6210915,5.556593,116,24.80165280721393,82.09429061106964,3.4429409850497517,3.9376998966990047,-2.418892807213929,1.424325388930356,-1.8218494850497517,1.6188931033009957,0.4111262246094216
23.5,120.5,2026-01-01,2026-04-27,116,22.575386,83.09994,1.6453962,5.626005,117,24.87712441571072,82.1717691235661,3.4203386894887786,3.992447841987032,-2.3017384157107195,0.92817087643391,-1.7749424894887786,1.6335571580129682,0.4091614501940497
23.5,120.5,2026-01-01,2026-04-28,117,22.28063,83.264694,1.7327157,5.663105,118,24.956240382249998,82.260547620625,3.3967569300625002,4.0530087139355,-2.6756103822499995,1.0041463793750012,-1.6640412300625003,1.6100962860644996,0.3972591727398269
23.5,120.5,2026-01-01,2026-04-29,118,22.268286,82.53489,1.679616,4.6506395,119,25.03646117481203,82.36140053320803,3.3780126572055136,4.107803104316291,-2.768175174812029,0.17348946679197752,-1.6983966572055136,0.5428363956837083,0.13214734244832216
23.5,120.5,2026-01-01,2026-04-30,119,22.294329,82.55701,1.6284195,3.6788642,120,25.117613416834168,82.45520291545225,3.3580365970603014,4.160019975837186,-2.8232844168341664,0.10180708454775811,-1.7296170970603015,-0.4811557758371863,-0.1156621032999372
23.5,120.5,2026-01-01,2026-05-01,120,22.47648,82.25238,1.6218361,4.508224,121,25.196640636146093,82.53780567745592,3.338815165037783,4.193977638950126,-2.720160636146094,-0.28542567745591896,-1.716979065037783,0.31424636104987425,0.07492774477471786
23.5,120.5,2026-01-01,2026-05-02,121,22.535242,82.70503,1.6227398,5.956313,122,25.273327623863636,82.61348000416666,3.3261067241666664,4.250721794755555,-2.738085623863636,0.09154999583333279,-1.7033669241666665,1.7055912052444446,0.40124710257482854
23.5,120.5,2026-01-01,2026-05-03,122,22.59849,82.72086,1.6377776,6.7114735,123,25.347022406708867,82.68209346012658,3.3130505929493665,4.3122408090081015,-2.748532406708865,0.03876653987342138,-1.6752729929493666,2.399232690991899,0.5563768910129296
23.5,120.5,2026-01-01,2026-05-04,123,22.75767,83.37257,1.5423633,7.636575,124,25.4195836140863,82.745169746066,3.2990880575507613,4.360765304548731,-2.6619136140862985,0.6274002539339989,-1.7567247575507612,3.2758096954512688,0.7512002402041726
23.5,120.5,2026-01-01,2026-05-05,124,22.769575,83.35438,1.6053375,5.5123124,125,25.490852709541986,82.8077518268448,3.2844441099236636,4.428774946824936,-2.7212777095419867,0.546628173155213,-1.6791066099236636,1.0835374531750634,0.24465822299090756
23.5,120.5,2026-01-01,2026-05-06,125,22.849094,82.9517,1.5855103,6.1083026,126,25.562153307397956,82.8705141552296,3.26899077442602,4.491660755834694,-2.7130593073979554,0.08118584477040258,-1.68348047442602,1.616641844165306,0.35992043302576837
23.5,120.5,2026-01-01,2026-05-07,126,22.801128,83.79128,1.521215,6.5714517,127,25.633542115601028,82.93591032902813,3.256341540421994,4.565178537798466,-2.832414115601029,0.8553696709718679,-1.7351265404219942,2.006273162201534,0.43947278427718706
23.5,120.5,2026-01-01,2026-05-08,127,22.893389,84.187836,1.471786,6.35723,128,25.70445616935897,83.00521092628205,3.244605012705128,4.649435674741539,-2.811067169358971,1.1826250737179578,-1.772819012705128,1.7077943252584618,0.36731187985335834
23.5,120.5,2026-01-01,2026-05-09,128,23.139473,83.40332,1.4837956,7.8256645,129,25.779056111282056,83.07712965846154,3.2335397204615384,4.8012713224466665,-2.6395831112820574,0.3261903415384495,-1.7497441204615383,3.0243931775533337,0.6299147339370541
23.5,120.5,2026-01-01,2026-05-10,129,23.214888,83.59423,1.5175258,7.1554747,130,25.851093344102562,83.13572307846154,3.2314879491794875,4.933460010390256,-2.6362053441025637,0.45850692153845785,-1.7139621491794874,2.222014689609744,0.4503965238460401
23.5,120.5,2026-01-01,2026-05-11,130,23.362839,84.21751,1.5822961,8.281633,131,25.92073716769231,83.19084041846155,3.2283751739999995,5.089004774431282,-2.557898167692308,1.0266695815384566,-1.6460790739999995,3.1926282255687175,0.6273577525907812
23.5,120.5,2026-01-01,2026-05-12,131,23.593779,84.37385,1.576961,6.1980605,132,25.98676117282052,83.2458944502564,3.2247420984102564,5.236532081793334,-2.392982172820517,1.1279555497436036,-1.6477810984102563,0.9615284182066661,0.1836190859845337
23.5,120.5,2026-01-01,2026-05-13,132,23.644587,84.14939,1.6039337,6.2674727,133,26.04607196102564,83.2975423225641,3.2228264484615385,5.408572348051282,-2.4014849610256377,0.8518476774358987,-1.6188927484615385,0.8589003519487175,0.15880331035136663
23.5,120.5,2026-01-01,2026-05-14,133,23.569225,85.05282,1.5861793,9.38625,134,26.102397147692308,83.34835795384615,3.2179954260512824,5.586076485035898,-2.5331721476923086,1.70446204615385,-1.6318161260512825,3.8001735149641025,0.680293555745348
23.5,120.5,2026-01-01,2026-05-15,134,23.589346,85.1704,1.6657128,13.274549,135,26.155516158974354,83.40527094358974,3.217987617076923,5.774621103046154,-2.566170158974355,1.7651290564102595,-1.5522748170769227,7.499927896953847,1.2987736276279591
23.5,120.5,2026-01-01,2026-05-16,135,23.586407,85.28693,1.6287814,10.877422,136,26.207569854358976,83.4724201123077,3.219362955948718,5.974697761584616,-2.6211628543589747,1.8145098876922958,-1.5905815559487178,4.9027242384153835,0.8205808249176194
23.5,120.5,2026-01-01,2026-05-17,136,23.587093,85.16975,1.4894838,8.568857,137,26.258572748205133,83.53921756410256,3.219430129179487,6.173992075692308,-2.671479748205133,1.630532435897436,-1.7299463291794872,2.394864924307692,0.3878954665071679
23.5,120.5,2026-01-01,2026-05-18,137,23.634893,84.58439,1.5667262,5.983839,138,26.308778583076926,83.61335667282053,3.218707429794872,6.374494389846155,-2.673885583076924,0.9710333271794696,-1.651981229794872,-0.3906553898461551,-0.06128428463034519
23.5,120.5,2026-01-01,2026-05-19,138,23.735136,84.120605,1.455291,6.651635,139,26.356476100512822,83.70468514410257,3.22151618923077,6.607281095317949,-2.621340100512821,0.4159198558974282,-1.76622518923077,0.04435390468205114,0.006712730596666994
23.5,120.5,2026-01-01,2026-05-20,139,23.733465,85.00263,1.4615163,10.074391,140,26.401961186153848,83.79696362717948,3.2250795945128203,6.843278895625642,-2.668496186153849,1.2056663728205166,-1.7635632945128203,3.2311121043743585,0.47215825651669574
23.5,120.5,2026-01-01,2026-05-21,140,23.793589,85.75698,1.4899703,9.260619,141,26.443664570256413,83.8958956051282,3.2291968475897437,7.116050173317949,-2.650075570256412,1.8610843948717957,-1.7392265475897437,2.1445688266820513,0.301370489678775
23.5,120.5,2026-01-01,2026-05-22,141,23.920395,85.70246,1.4627899,10.206036,142,26.482753305128202,83.9993865025641,3.232312959692308,7.376977606261539,-2.5623583051282033,1.703073497435895,-1.7695230596923082,2.8290583937384604,0.38349811552078683
23.5,120.5,2026-01-01,2026-05-23,142,23.984016,85.80705,1.4295936,9.126576,143,26.519567484615386,84.1084626425641,3.2358812751794876,7.616206749569231,-2.535551484615386,1.6985873574358976,-1.8062876751794876,1.5103692504307693,0.19830974943090207
23.5,120.5,2026-01-01,2026-05-24,143,24.060118,85.73348,1.4814838,9.501541,144,26.5555617574359,84.21744795333333,3.2445943071282053,7.8431824038769244,-2.4954437574359005,1.5160320466666661,-1.7631105071282054,1.6583585961230751,0.21143934939776377
23.5,120.5,2026-01-01,2026-05-25,144,24.09975,85.764465,1.4729989,10.324593,145,26.588400618974358,84.32117913487178,3.25902121548718,7.979244407620512,-2.488650618974358,1.4432858651282174,-1.7860223154871797,2.345348592379488,0.29393100131242766
23.5,120.5,2026-01-01,2026-05-26,145,23.971226,86.19444,1.5616817,9.915372,146,26.621067518461537,84.44683752871795,3.274521322974359,8.160463685958975,-2.6498415184615354,1.7476024712820504,-1.7128396229743588,1.7549083140410247,0.21504992443145388
23.5,120.5,2026-01-01,2026-05-27,146,24.034233,85.645256,1.5260499,8.176317,147,26.650533255384616,84.58492312153845,3.288014093589744,8.383850206292308,-2.6163002553846155,1.0603328784615513,-1.7619641935897439,-0.2075332062923092,-0.024754042168180224
23.5,120.5,2026-01-01,2026-05-28,147,24.037613,85.29429,1.5863191,7.149491,148,26.679775386153842,84.71442886666667,3.29935293174359,8.559335164266667,-2.642162386153842,0.5798611333333383,-1.71303383174359,-1.4098441642666666,-0.1647143116252937
23.5,120.5,2026-01-01,2026-05-29,148,24.132158,85.23301,1.6269906,9.3599205,149,26.708697674871797,84.83917952358976,3.3133014740512823,8.701267384933335,-2.576539674871796,0.39383047641022983,-1.6863108740512822,0.6586531150666648,0.07569610382403025
23.5,120.5,2026-01-01,2026-05-30,149,24.147186,85.60683,1.5923914,10.610543,150,26.738158779487183,84.96572208307693,3.3285339168717947,8.887950077651283,-2.5909727794871813,0.641107916923076,-1.7361425168717948,1.722592922348717,0.19381203916391576
23.5,120.5,2026-01-01,2026-05-31,150,24.089111,86.41201,1.5676762,13.933968,151,26.766916103076923,85.0980060471795,3.3427771305641025,9.093644037117949,-2.677805103076924,1.3140039528204994,-1.7751009305641026,4.840323962882051,0.5322753354815459
