latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,122.0,45,51.0,22.867077,23.354897,22.286507,78.49693,7.524012,1.4117131,2025-02-01,2025-03-18,81.73314,75.689865,8.979492,6.1181545
22.0,122.0,46,51.0,22.865835,23.284239,22.384384,79.089905,7.2264924,1.6484793,2025-02-01,2025-03-19,82.28835,76.27803,8.438299,5.9922113
22.0,122.0,47,51.0,23.112865,23.557562,22.577166,77.96359,7.10422,1.4811707,2025-02-01,2025-03-20,81.12174,75.46382,8.521919,5.664168
22.0,122.0,48,51.0,23.144384,23.574385,22.600964,77.69094,6.5418887,1.4883235,2025-02-01,2025-03-21,80.86123,74.865,7.9401565,5.1241684
22.0,122.0,49,51.0,23.079355,23.549223,22.542656,78.196205,6.747976,1.3893023,2025-02-01,2025-03-22,81.51912,75.31643,8.099484,5.3540053
22.0,122.0,50,51.0,22.963161,23.506079,22.335213,77.68838,7.3263435,1.5412263,2025-02-01,2025-03-23,80.75661,74.89545,8.557077,6.029361
22.0,122.0,51,51.0,23.14149,23.64062,22.554594,77.41172,7.211837,1.5847398,2025-02-01,2025-03-24,80.376915,74.54855,8.84046,5.5790434
22.0,122.0,52,51.0,23.30502,23.76292,22.677107,77.72015,7.160985,1.8811609,2025-02-01,2025-03-25,81.345,74.68302,8.48166,5.8348484
22.0,122.0,53,51.0,23.401659,23.837793,22.866278,78.79393,7.2374964,1.948592,2025-02-01,2025-03-26,82.06176,75.92079,8.483172,5.905153
22.0,122.0,54,51.0,23.532215,23.964,23.028286,78.84223,7.063651,2.1264398,2025-02-01,2025-03-27,81.93137,75.99943,8.477533,5.689048
22.0,122.0,55,51.0,23.515373,23.932093,22.971539,78.72201,6.8543825,1.9400895,2025-02-01,2025-03-28,81.87484,75.87625,8.11132,5.39837
22.0,122.0,56,51.0,23.622673,24.064276,23.085789,78.79951,6.6991405,1.4199018,2025-02-01,2025-03-29,81.97871,75.87136,7.8191476,5.471803
22.0,122.0,57,51.0,23.891167,24.268848,23.424454,80.0968,6.3694572,2.4375718,2025-02-01,2025-03-30,83.22401,77.41493,7.4718423,5.1984115
22.0,122.0,58,51.0,24.070648,24.529963,23.53184,80.53114,6.5269556,1.6594067,2025-02-01,2025-03-31,83.953766,77.628525,7.6973133,5.15978
22.0,122.0,59,51.0,24.072023,24.539906,23.491848,80.3459,6.4065075,1.6238098,2025-02-01,2025-04-01,83.57498,77.50963,7.8486314,4.8111477
22.0,122.0,60,51.0,24.081888,24.599216,23.460865,79.20497,6.3840356,2.1874287,2025-02-01,2025-04-02,82.751976,76.01689,7.904383,4.7882404
22.0,122.0,61,51.0,23.976458,24.49359,23.368279,78.87431,6.454271,2.1422918,2025-02-01,2025-04-03,82.2343,75.775246,7.949956,4.847443
22.0,122.0,62,51.0,23.985754,24.411564,23.418512,79.18341,6.6813235,3.357822,2025-02-01,2025-04-04,82.515854,76.315025,7.9709277,5.367239
22.0,122.0,63,51.0,24.058931,24.48582,23.550198,79.592964,6.7771935,2.0789871,2025-02-01,2025-04-05,83.04673,76.60722,8.083299,5.4231076
22.0,122.0,64,51.0,24.024683,24.5043,23.470245,79.30816,6.952866,2.050386,2025-02-01,2025-04-06,82.73508,76.13634,8.143655,5.5122313
22.0,122.0,65,51.0,24.304499,24.738592,23.743631,79.88552,6.505044,1.946963,2025-02-01,2025-04-07,83.21432,77.01569,7.72573,5.2174077
22.0,122.0,66,51.0,24.382006,24.89814,23.745247,81.19583,6.976334,2.417151,2025-02-01,2025-04-08,84.321594,78.14912,8.434881,5.3641562
22.0,122.0,67,51.0,24.29463,24.761944,23.67858,80.715485,7.2377944,2.0848365,2025-02-01,2025-04-09,84.03535,77.917534,8.548183,5.9324684
22.0,122.0,68,51.0,24.212433,24.66658,23.675867,79.596214,7.4667625,2.459199,2025-02-01,2025-04-10,82.97566,76.96243,8.88653,5.8672795
22.0,122.0,69,51.0,24.134497,24.582438,23.629255,78.65028,7.292314,1.7775055,2025-02-01,2025-04-11,82.24504,75.491196,8.552981,5.8982077
22.0,122.0,70,51.0,24.259546,24.647676,23.75227,79.94902,7.1565127,2.8843615,2025-02-01,2025-04-12,83.22412,77.17386,8.331408,5.834313
22.0,122.0,71,51.0,24.747389,25.160385,24.168928,81.028595,6.5648384,2.2831457,2025-02-01,2025-04-13,84.08164,78.40829,7.652096,5.303877
22.0,122.0,72,51.0,25.047176,25.507578,24.482073,82.8753,6.1199737,3.0687094,2025-02-01,2025-04-14,86.25348,80.00172,7.4534645,4.705074
22.0,122.0,73,51.0,25.21453,25.676752,24.665255,83.88508,6.2555146,2.4399397,2025-02-01,2025-04-15,87.36054,80.842445,7.5430136,5.006996
22.0,122.0,74,51.0,25.234602,25.701859,24.70523,83.17693,6.319271,2.5806289,2025-02-01,2025-04-16,86.24312,80.214226,7.556494,4.9062734
22.0,122.0,75,51.0,25.245886,25.682638,24.7181,82.84078,6.302514,3.184334,2025-02-01,2025-04-17,86.01138,80.00625,7.5867834,4.867293
22.0,122.0,76,51.0,25.40152,25.88113,24.861908,82.75822,6.2801228,3.0591197,2025-02-01,2025-04-18,85.52281,80.27923,7.530576,4.888404
22.0,122.0,77,51.0,25.568022,26.02048,25.023237,82.63359,6.252649,4.9548206,2025-02-01,2025-04-19,85.97473,79.86057,7.3675675,5.0530357
22.0,122.0,78,51.0,25.543253,26.117956,24.891186,82.668205,6.4664288,2.714885,2025-02-01,2025-04-20,85.76511,79.661316,7.919148,4.8805866
22.0,122.0,79,51.0,25.3007,25.758413,24.800112,80.76576,6.590955,2.4260697,2025-02-01,2025-04-21,83.664474,78.172356,7.765345,5.349417
22.0,122.0,80,51.0,25.379536,25.838276,24.874722,80.546265,6.692845,2.3893025,2025-02-01,2025-04-22,83.71568,77.793915,7.866593,5.288985
22.0,122.0,81,51.0,25.402847,25.83083,24.889761,81.31373,6.5269094,2.92398,2025-02-01,2025-04-23,84.48857,78.45161,7.6623015,5.2261143
22.0,122.0,82,51.0,25.558033,25.980892,25.052677,81.753845,6.775306,2.4472265,2025-02-01,2025-04-24,85.077835,79.059296,7.9271455,5.573069
22.0,122.0,83,51.0,25.654205,26.10341,25.12966,82.81427,6.5350266,2.6887524,2025-02-01,2025-04-25,85.75679,80.224304,7.7451596,5.09557
22.0,122.0,84,51.0,25.716375,26.163681,25.187622,81.561935,6.260105,1.982216,2025-02-01,2025-04-26,84.223145,79.09281,7.3887663,5.056175
22.0,122.0,85,51.0,25.746716,26.196821,25.226227,81.09725,5.8319874,2.7726045,2025-02-01,2025-04-27,84.67151,78.118614,6.9797926,4.539877
22.0,122.0,86,51.0,25.876764,26.309317,25.364616,81.33364,5.922392,4.475597,2025-02-01,2025-04-28,84.5042,78.56545,7.199217,4.539186
22.0,122.0,87,51.0,26.042103,26.51621,25.499138,82.979454,6.0951376,4.2582994,2025-02-01,2025-04-29,86.03805,80.299965,7.213987,4.8424206
22.0,122.0,88,51.0,26.219927,26.647388,25.778,83.49413,5.9526634,3.2041333,2025-02-01,2025-04-30,86.27276,80.80289,7.215224,4.7436833
22.0,122.0,89,51.0,26.284914,26.757133,25.749012,82.96264,6.1715646,2.7082775,2025-02-01,2025-05-01,85.91321,80.04683,7.2052865,5.097521
22.0,122.0,90,51.0,26.443266,26.864061,25.941729,82.40133,6.0107446,1.9298741,2025-02-01,2025-05-02,85.33274,79.72207,7.2613335,4.7278314
22.0,122.0,91,51.0,26.390045,26.862856,25.855679,82.23055,6.3470287,2.0724273,2025-02-01,2025-05-03,85.355835,79.72618,7.417003,5.063357
22.0,122.0,92,51.0,26.414736,26.835043,25.90074,82.46823,6.1257257,2.362175,2025-02-01,2025-05-04,85.525536,79.6433,7.2913723,4.91105
22.0,122.0,93,51.0,26.575619,27.021824,26.094004,82.701584,6.0447536,1.8776739,2025-02-01,2025-05-05,85.549515,79.994225,7.1642814,4.916282
22.0,122.0,94,51.0,26.66351,27.061438,26.239471,83.23914,6.0823474,2.3315387,2025-02-01,2025-05-06,85.84295,80.88036,7.18532,4.9131203
22.0,122.0,95,51.0,26.801214,27.206335,26.336096,83.834236,5.8300614,4.7920694,2025-02-01,2025-05-07,86.46468,81.32639,6.858481,4.7672186
22.0,122.0,96,51.0,26.93462,27.340803,26.465069,84.0768,6.1554184,4.267299,2025-02-01,2025-05-08,86.68896,81.67495,7.249396,4.9503493
22.0,122.0,97,51.0,26.984081,27.41955,26.497217,83.51594,5.938457,5.651086,2025-02-01,2025-05-09,86.376816,80.81036,7.1030455,4.691367
22.0,122.0,98,51.0,27.036499,27.44898,26.528967,83.690796,6.191841,4.404524,2025-02-01,2025-05-10,86.483665,81.01351,7.257353,5.075942
22.0,122.0,99,51.0,27.1091,27.55698,26.60458,82.79063,6.107685,3.05952,2025-02-01,2025-05-11,85.45502,80.4484,7.2292824,4.8024464
22.0,122.0,100,51.0,27.151054,27.617905,26.629114,82.752396,6.1573534,4.3088336,2025-02-01,2025-05-12,85.44006,80.05784,7.287551,5.0028934
22.0,122.0,101,51.0,27.121716,27.591343,26.589666,83.20733,5.6399727,8.782641,2025-02-01,2025-05-13,86.13914,80.68681,6.6983433,4.495708
22.0,122.0,102,51.0,27.284101,27.753012,26.741331,83.36794,5.3125987,8.615765,2025-02-01,2025-05-14,86.15019,80.673965,6.4924827,3.994054
22.0,122.0,103,51.0,27.319803,27.778254,26.831072,83.556595,5.373998,5.3651857,2025-02-01,2025-05-15,86.27291,81.10176,6.5780883,4.1071754
22.0,122.0,104,51.0,27.35681,27.827555,26.797176,83.63887,5.5013123,4.991114,2025-02-01,2025-05-16,86.45959,81.09304,6.8637114,4.1002154
22.0,122.0,105,51.0,27.526144,27.934353,27.07264,83.75224,5.7013745,3.77196,2025-02-01,2025-05-17,86.43301,81.19375,6.647923,4.6691008
22.0,122.0,106,51.0,27.51734,27.976578,26.998466,83.974266,5.970481,6.6351795,2025-02-01,2025-05-18,86.414665,81.56215,7.1733046,4.726017
22.0,122.0,107,51.0,27.484207,27.915289,26.985588,83.71498,6.121531,5.1417336,2025-02-01,2025-05-19,86.3578,81.304474,7.2036347,4.933796
22.0,122.0,108,51.0,27.516066,27.961014,27.022572,82.72543,5.7408485,4.542216,2025-02-01,2025-05-20,85.37929,80.17662,6.879988,4.637943
22.0,122.0,109,51.0,27.533937,27.968666,27.019184,82.68005,5.59438,4.4032254,2025-02-01,2025-05-21,85.4599,80.03887,6.6829457,4.4092903
22.0,122.0,110,51.0,27.569553,27.962843,27.152542,83.45082,5.9105177,6.7207446,2025-02-01,2025-05-22,85.773026,81.1982,7.1300073,4.6456647
22.0,122.0,111,51.0,27.75012,28.1484,27.272478,84.1999,5.785441,8.837677,2025-02-01,2025-05-23,86.586716,81.793755,6.937413,4.4174623
22.0,122.0,112,51.0,27.895971,28.322062,27.447489,84.77683,5.963593,8.234511,2025-02-01,2025-05-24,87.092186,82.606544,7.10105,4.6092706
22.0,122.0,113,51.0,27.930048,28.346748,27.444944,84.88506,5.7098365,6.0858436,2025-02-01,2025-05-25,87.03117,82.767914,7.047273,4.437746
22.0,122.0,114,51.0,27.900106,28.369837,27.33078,84.62434,5.470508,5.832022,2025-02-01,2025-05-26,87.19471,82.26265,6.829811,3.945769
22.0,122.0,115,51.0,27.847996,28.280493,27.363907,83.778694,5.456991,8.997311,2025-02-01,2025-05-27,86.44021,81.28654,6.5926757,4.2672653
22.0,122.0,116,51.0,27.862627,28.274921,27.391602,84.13502,6.086451,7.500003,2025-02-01,2025-05-28,86.69921,81.66424,7.394855,4.657925
22.0,122.0,117,51.0,27.89381,28.379196,27.385132,84.13774,6.1603026,6.684638,2025-02-01,2025-05-29,86.885864,81.601364,7.5939236,4.647506
22.0,122.0,118,51.0,27.795212,28.222118,27.344915,84.55378,6.2331734,8.138229,2025-02-01,2025-05-30,86.97056,82.16876,7.5222216,4.825563
22.0,122.0,119,51.0,27.799986,28.205385,27.362568,84.318726,6.4490566,7.5797105,2025-02-01,2025-05-31,86.89797,81.9577,7.6830735,5.16348
22.0,122.0,120,51.0,27.779018,28.158012,27.355019,84.443474,6.0314054,7.503599,2025-02-01,2025-06-01,86.38716,82.27671,7.4884458,4.5250745
22.0,122.0,121,51.0,27.860304,28.235273,27.470785,84.5242,6.176298,8.334046,2025-02-01,2025-06-02,86.68043,82.309616,7.2648506,4.9731603
22.0,122.0,122,51.0,28.005796,28.386988,27.60488,85.13913,6.380807,8.701983,2025-02-01,2025-06-03,87.25379,83.18194,7.7000184,4.932921
22.0,122.0,123,51.0,28.072653,28.463438,27.641617,84.7976,6.8404446,6.9305863,2025-02-01,2025-06-04,87.36486,82.451195,8.067004,5.470147
22.0,122.0,124,51.0,28.048525,28.449207,27.622095,85.051056,6.319304,10.015751,2025-02-01,2025-06-05,87.31044,82.82523,7.785412,4.8696365
22.0,122.0,125,51.0,28.107275,28.512375,27.69211,84.872154,6.4373283,7.5300593,2025-02-01,2025-06-06,87.25089,82.57213,7.476907,5.2106175
22.0,122.0,126,51.0,28.18796,28.587517,27.768003,85.026184,6.704421,7.9971495,2025-02-01,2025-06-07,87.479385,82.76111,7.9257126,5.3800335
22.0,122.0,127,51.0,28.183258,28.572987,27.811356,85.39264,6.5552783,9.093342,2025-02-01,2025-06-08,87.50517,83.25812,7.6135955,5.437639
22.0,122.0,128,51.0,28.211868,28.61567,27.795816,85.40306,6.1453333,9.875642,2025-02-01,2025-06-09,87.55849,83.09439,7.395268,4.879054
22.0,122.0,129,51.0,28.311827,28.692524,27.904476,84.94734,6.386963,7.8617206,2025-02-01,2025-06-10,87.04046,82.899704,7.554089,5.185613
22.0,122.0,130,51.0,28.348902,28.786228,27.885942,84.96604,6.0773253,7.640157,2025-02-01,2025-06-11,87.24343,82.7459,7.489098,4.6142983
22.0,122.0,131,51.0,28.409815,28.806068,27.954412,84.85269,6.0567107,7.0455446,2025-02-01,2025-06-12,87.1594,82.654366,7.300485,4.614787
22.0,122.0,132,51.0,28.49678,28.939606,28.016205,85.4916,6.8797083,7.627597,2025-02-01,2025-06-13,87.612976,83.35095,7.963369,5.733401
22.0,122.0,133,51.0,28.499262,28.875067,28.10271,84.830315,7.1707835,7.149766,2025-02-01,2025-06-14,86.979675,82.71086,8.320074,6.0949693
22.0,122.0,134,51.0,28.511833,28.87404,28.125673,84.71476,7.079411,7.324984,2025-02-01,2025-06-15,86.90701,82.583786,8.092777,6.0905666
22.0,122.0,135,51.0,28.587152,28.962395,28.178389,84.32677,7.023955,4.9699388,2025-02-01,2025-06-16,86.620094,82.24216,8.129452,5.8197837
22.0,122.0,136,51.0,28.68133,29.06832,28.27503,84.06204,6.68222,4.653835,2025-02-01,2025-06-17,86.2962,81.97447,7.805232,5.5319386
22.0,122.0,137,51.0,28.665937,29.064775,28.226131,84.597855,6.381925,5.5986304,2025-02-01,2025-06-18,87.08565,82.288,7.41691,5.2685046
22.0,122.0,138,51.0,28.557207,29.010815,28.08188,85.01329,6.3409467,8.294168,2025-02-01,2025-06-19,87.446396,82.72398,7.591468,5.043338
22.0,122.0,139,51.0,28.581347,29.022074,28.091734,84.654785,6.3108163,7.6307254,2025-02-01,2025-06-20,87.0125,82.3371,7.355385,5.325158
22.0,122.0,140,51.0,28.663074,29.055935,28.218843,84.326996,6.4229784,4.463442,2025-02-01,2025-06-21,86.594246,82.15545,7.3721824,5.358235
22.0,122.0,141,51.0,28.765177,29.1644,28.341204,84.22541,6.171339,4.587124,2025-02-01,2025-06-22,86.64188,82.0175,7.196532,5.1560955
22.0,122.0,142,51.0,28.785822,29.202253,28.345648,84.31302,6.380557,6.9911246,2025-02-01,2025-06-23,86.88359,82.04719,7.5651803,5.145147
22.0,122.0,143,51.0,28.727207,29.181746,28.27619,84.443596,6.6571975,5.8506827,2025-02-01,2025-06-24,87.01383,81.97451,7.5531883,5.751948
22.0,122.0,144,51.0,28.801996,29.179989,28.40148,84.33249,6.431278,8.987013,2025-02-01,2025-06-25,86.518906,82.22011,7.4652095,5.288213
22.0,122.0,145,51.0,28.812672,29.222288,28.36596,84.50373,6.481689,10.351492,2025-02-01,2025-06-26,86.960526,82.20032,7.648821,5.271487
22.0,122.0,146,51.0,28.723106,29.169142,28.265606,84.71759,6.1802764,11.020873,2025-02-01,2025-06-27,86.991,82.356155,7.2836013,4.983961
22.0,122.0,147,51.0,28.741428,29.200157,28.232494,84.58794,5.9099646,7.5557323,2025-02-01,2025-06-28,87.177505,82.195015,7.1387777,4.74395
22.0,122.0,148,51.0,28.7403,29.228174,28.223633,84.58542,5.7116294,7.797223,2025-02-01,2025-06-29,87.18662,82.06743,6.9014707,4.582277
22.0,122.0,149,51.0,28.730814,29.187069,28.23421,84.79649,5.7805967,8.061427,2025-02-01,2025-06-30,87.46594,82.38621,6.8237915,4.7125006
23.0,120.0,0,51.0,19.69931,21.201621,18.53447,86.585855,6.16640365,0.0,2025-02-01,2025-02-01,90.085785,80.52821,7.295911,4.7428846
23.0,120.0,1,51.0,18.429916,19.562802,17.695234,84.61519,7.0634665000000005,1.67413685,2025-02-01,2025-02-02,87.547874,79.620895,7.5636673,6.550046
23.0,120.0,2,51.0,16.425962,17.509941,15.188374,80.716765,9.05565625,2.3087962,2025-02-01,2025-02-03,84.148575,77.88626,9.803564,7.935152
23.0,120.0,3,51.0,15.0454215,15.514194,14.6747165,71.914113,7.51388455,0.590284115,2025-02-01,2025-02-04,75.29701,68.71752,8.763638,6.2082224
23.0,120.0,4,51.0,16.117325,16.914656,15.2828565,70.740635,5.08805485,0.68919308,2025-02-01,2025-02-05,74.81662,64.94969,6.0075502,4.137171
23.0,120.0,5,51.0,17.102359,18.134102,16.430988,75.252045,6.08232065,0.60346772,2025-02-01,2025-02-06,80.390366,68.52365,6.9149218,5.265015
23.0,120.0,6,51.0,17.47195,18.783975,16.598034,78.9211,6.1130932,0.7820640299999999,2025-02-01,2025-02-07,83.93529,72.03331,7.124685,5.1005926
23.0,120.0,7,51.0,17.027458,18.420831,15.861065,78.731384,6.3757032,0.81307796,2025-02-01,2025-02-08,83.13344,72.09345,7.325369,5.3135805
23.0,120.0,8,51.0,16.905594,18.077874,15.887084,77.99277749999999,6.1928493,0.546582575,2025-02-01,2025-02-09,82.383026,71.217026,7.354881,4.9238825
23.0,120.0,9,51.0,17.863687,19.017058,16.8501905,78.661815,5.213091349999999,0.82813377,2025-02-01,2025-02-10,84.08682,70.9154,6.2768145,4.2557597
23.0,120.0,10,51.0,18.859564,20.297033,17.707433,81.683425,4.54870335,2.03242755,2025-02-01,2025-02-11,86.880714,73.7338,5.7030506,3.34489
23.0,120.0,11,51.0,19.568031,21.070405,18.3503585,83.33547,4.94898555,4.210217849999999,2025-02-01,2025-02-12,88.51744,75.43558,6.1430035,3.5435112
23.0,120.0,12,51.0,19.2254,20.598677,18.181357,84.587715,5.8764752,3.69211425,2025-02-01,2025-02-13,88.77015,78.584335,6.889611,4.6501155
23.0,120.0,13,51.0,18.993249,20.320676,18.0436765,83.18863999999999,5.7717615,2.16447515,2025-02-01,2025-02-14,87.30369,76.95402,6.763541,4.479492
23.0,120.0,14,51.0,18.717276,19.929653,17.863611,81.66127,5.948061,1.87915105,2025-02-01,2025-02-15,85.93761,75.25542,6.9434404,4.8878603
23.0,120.0,15,51.0,18.344946,19.540631,17.48757,80.55923,6.29281925,2.48790015,2025-02-01,2025-02-16,84.88336,74.618546,7.245935,5.3001184
23.0,120.0,16,51.0,18.116676,19.270698,17.264186000000002,78.474995,6.2373625,1.7991612,2025-02-01,2025-02-17,82.99638,72.20757,7.274654,5.038644
23.0,120.0,17,51.0,18.27428,19.422307,17.451824000000002,78.18136799999999,5.6693618,1.04150425,2025-02-01,2025-02-18,83.10098,71.43261,6.485116,4.7707987
23.0,120.0,18,51.0,18.679896,20.080182,17.698064000000002,79.106435,5.2249577,0.992231085,2025-02-01,2025-02-19,84.30806,71.074585,6.2448297,4.1288395
23.0,120.0,19,51.0,18.742753,20.13935,17.840125999999998,80.189785,5.4976859000000005,1.1887116,2025-02-01,2025-02-20,85.11536,72.51836,6.4272146,4.4249115
23.0,120.0,20,51.0,19.001655,20.32709,18.097666,80.023855,5.249168,1.78464215,2025-02-01,2025-02-21,84.912964,72.4832,6.368581,4.1130724
23.0,120.0,21,51.0,19.14692,20.482428,18.1923785,80.637764,5.11983665,1.7775617,2025-02-01,2025-02-22,85.50348,72.97238,6.104853,4.0275187
23.0,120.0,22,51.0,19.42107,20.846755,18.453851,80.78886700000001,4.8464367,3.0964862,2025-02-01,2025-02-23,86.1473,72.813,5.823661,3.773828
23.0,120.0,23,51.0,19.56361,21.026545,18.505073,80.94883,4.95357705,2.1872232,2025-02-01,2025-02-24,86.219696,73.06511,5.990802,3.9089284
23.0,120.0,24,51.0,19.503953000000003,20.913378,18.597383,80.93605,4.99007435,1.7564065000000002,2025-02-01,2025-02-25,86.03374,72.856285,6.0687027,3.9675488
23.0,120.0,25,51.0,19.624313,20.997634,18.778276,81.276794,5.14119195,1.76571845,2025-02-01,2025-02-26,86.17998,73.58971,6.068331,4.0480127
23.0,120.0,26,51.0,19.754402,21.081333,18.960907,81.45101,5.17605125,1.6009367,2025-02-01,2025-02-27,86.17337,73.894745,6.124323,4.162841
23.0,120.0,27,51.0,19.817721,21.102566000000003,18.916615,81.06862,5.0634153,1.6776973000000002,2025-02-01,2025-02-28,85.75677,73.85756,6.020269,4.0145426
23.0,120.0,28,51.0,19.923696,21.273533,19.0321305,80.511897,4.936361,1.66336415,2025-02-01,2025-03-01,85.20096,73.23129,5.908851,3.9233809
23.0,120.0,29,51.0,19.762701,21.114315,18.731687,80.64575199999999,5.0663315,2.2953632500000003,2025-02-01,2025-03-02,85.28226,73.70198,6.2206926,3.7896264
23.0,120.0,30,51.0,19.5240715,20.7694105,18.634204,79.343065,5.17073025,1.4202092,2025-02-01,2025-03-03,84.41066,72.29384,6.23474,4.1346903
23.0,120.0,31,51.0,19.9763005,21.44434,18.95041,79.061545,4.4978356,1.96712585,2025-02-01,2025-03-04,84.17589,70.936134,5.69799,3.3776817
23.0,120.0,32,51.0,19.9569635,21.34792,18.9709875,79.64532750000001,5.073964800000001,1.94309205,2025-02-01,2025-03-05,84.65316,72.26636,6.239257,3.9319472
23.0,120.0,33,51.0,19.933544,21.1805605,19.114314,79.644966,5.275525249999999,1.19962935,2025-02-01,2025-03-06,84.32831,72.30347,6.258518,4.2911835
23.0,120.0,34,51.0,20.209478,21.5629,19.330697,80.1822075,5.05063125,1.4962129000000002,2025-02-01,2025-03-07,85.149376,72.667694,6.2268715,3.7837167
23.0,120.0,35,51.0,20.265943,21.615952,19.3594455,80.274635,5.0310408,1.12715315,2025-02-01,2025-03-08,85.14662,73.1723,5.939261,3.922581
23.0,120.0,36,51.0,20.385393,21.825782500000003,19.382397,78.996205,4.824768300000001,1.0801313,2025-02-01,2025-03-09,83.9698,71.33928,5.965886,3.6026793
23.0,120.0,37,51.0,20.5122395,21.935724,19.5272825,79.18041,4.2923176000000005,1.97287625,2025-02-01,2025-03-10,84.72026,71.31346,5.3782597,3.1616564
23.0,120.0,38,51.0,20.508514,21.904312,19.542882,79.2582625,4.3294673,1.92322345,2025-02-01,2025-03-11,84.69066,71.34015,5.3212123,3.2517946
23.0,120.0,39,51.0,20.721914,22.104181,19.7880185,78.7221,4.6005642,1.3898594000000002,2025-02-01,2025-03-12,84.15128,71.08388,5.7494555,3.3724184
23.0,120.0,40,51.0,20.804337500000003,22.260663,19.802803,78.74531300000001,4.678656849999999,1.33392015,2025-02-01,2025-03-13,83.97701,71.09909,5.824783,3.3984725
23.0,120.0,41,51.0,20.723326,22.125162,19.756231,78.304325,4.7018356,1.2841703,2025-02-01,2025-03-14,83.29175,70.648605,5.781951,3.4789295
23.0,120.0,42,51.0,20.737777,22.0917905,19.874467000000003,78.164205,4.4995115000000006,2.1342786,2025-02-01,2025-03-15,83.440834,70.39318,5.592162,3.2254343
23.0,120.0,43,51.0,21.320631,22.779954,20.345136,79.0480325,3.9149804,1.6048139,2025-02-01,2025-03-16,84.94982,70.58909,4.932576,2.8123784
23.0,120.0,44,51.0,21.638966,23.15652,20.6315355,79.96716,3.9373516,1.96671565,2025-02-01,2025-03-17,85.34369,71.50252,5.063055,2.7480536
23.0,120.0,45,51.0,21.492262,23.0521785,20.43144,79.8324025,4.614128,1.4817225500000002,2025-02-01,2025-03-18,85.301796,71.452354,5.8314896,3.3394403
23.0,120.0,46,51.0,21.528286,22.933102,20.594865,79.555325,4.57702305,1.90069105,2025-02-01,2025-03-19,85.111664,71.59376,5.629758,3.4350882
23.0,120.0,47,51.0,21.744966,23.174950000000003,20.7387015,79.354585,4.502345549999999,3.1160892,2025-02-01,2025-03-20,84.85507,71.381165,5.722563,3.1508784
23.0,120.0,48,51.0,21.621895,23.008375,20.622229,79.37823750000001,4.347409600000001,2.2621954,2025-02-01,2025-03-21,84.672424,72.039024,5.555958,3.2033744
23.0,120.0,49,51.0,21.600166,23.061998000000003,20.592597,79.059654,4.59957315,1.87190515,2025-02-01,2025-03-22,84.88988,71.09457,5.619274,3.4885435
23.0,120.0,50,51.0,21.628956,23.109244,20.640781,78.441165,4.7087748000000005,1.248676,2025-02-01,2025-03-23,84.100586,70.45598,5.7212553,3.5907373
23.0,120.0,51,51.0,21.8125615,23.252907,20.825598,78.55684,4.494457499999999,2.06910465,2025-02-01,2025-03-24,83.61234,71.36548,5.6571245,3.3102953
23.0,120.0,52,51.0,22.018206,23.451056,21.050507,78.54564500000001,4.23734595,1.702152,2025-02-01,2025-03-25,84.41023,70.64225,5.394104,2.98074
23.0,120.0,53,51.0,22.239126,23.680684,21.299105,78.845,3.9303687,1.88488825,2025-02-01,2025-03-26,84.59679,70.760826,4.9350195,2.7198393
23.0,120.0,54,51.0,22.358042,23.79789,21.318163,80.123645,3.9947657,2.9425677500000003,2025-02-01,2025-03-27,85.617645,72.55104,5.0371213,2.9032886
23.0,120.0,55,51.0,22.3547,23.75374,21.382523,79.32876300000001,3.81939735,2.1497762,2025-02-01,2025-03-28,84.71033,71.67622,4.8146296,2.7034569
23.0,120.0,56,51.0,22.5107775,24.054114,21.516558,79.10388,3.50572665,2.74723255,2025-02-01,2025-03-29,85.24744,70.47006,4.5578823,2.4729688
23.0,120.0,57,51.0,22.818765,24.292776,21.864587,80.3968,3.4490203,2.32100595,2025-02-01,2025-03-30,86.40982,71.73027,4.420833,2.5087135
23.0,120.0,58,51.0,23.098543,24.659447,22.065437,81.0396,3.5154499,1.2599467,2025-02-01,2025-03-31,87.14952,72.40342,4.5232425,2.5428596
23.0,120.0,59,51.0,23.039072,24.558604000000003,21.98083,80.937505,3.91430815,2.8700426500000003,2025-02-01,2025-04-01,86.44787,72.879074,5.101862,2.6577826
23.0,120.0,60,51.0,22.952438,24.3573985,21.927887,79.97800699999999,3.770954,2.7017326,2025-02-01,2025-04-02,85.46611,72.43219,4.951481,2.604084
23.0,120.0,61,51.0,22.789208,24.213326,21.82506,79.645645,3.8899022,4.372010700000001,2025-02-01,2025-04-03,84.939186,72.211945,5.1032867,2.5815575
23.0,120.0,62,51.0,22.9027685,24.246076,21.905952,79.49804,3.94284765,2.3476492,2025-02-01,2025-04-04,85.20492,71.86505,5.142907,2.7834742
23.0,120.0,63,51.0,23.066605,24.518871,22.1086035,79.72289,3.8479104,2.4583505,2025-02-01,2025-04-05,85.78163,72.07796,4.908708,2.6892424
23.0,120.0,64,51.0,23.1464305,24.6185885,22.1837635,79.12045499999999,3.6603328,1.710202,2025-02-01,2025-04-06,85.07989,71.19125,4.668999,2.6422777
