latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,121.0,78,51.0,25.29721,26.666881,24.264069499999998,81.77736,4.33038215,3.68511665,2025-02-01,2025-04-20
22.0,121.0,79,51.0,25.029867,26.21181,24.118569,80.6404675,4.4508185000000005,3.29494335,2025-02-01,2025-04-21
22.0,121.0,80,51.0,25.089893,26.236224,24.233319,80.21904,4.53866365,3.3041948999999997,2025-02-01,2025-04-22
22.0,121.0,81,51.0,25.186165,26.363194,24.302622,80.767166,4.370442199999999,2.7702266,2025-02-01,2025-04-23
22.0,121.0,82,51.0,25.327957,26.600935,24.4260875,80.972046,4.49666815,2.5591116,2025-02-01,2025-04-24
22.0,121.0,83,51.0,25.394023,26.569742,24.494136,81.4902825,4.43885805,3.33051885,2025-02-01,2025-04-25
22.0,121.0,84,51.0,25.390265499999998,26.508345,24.519833,81.12114,4.2500175,3.7976289999999997,2025-02-01,2025-04-26
22.0,121.0,85,51.0,25.453376,26.586617,24.55731,80.909065,4.0155069999999995,3.57208645,2025-02-01,2025-04-27
22.0,121.0,86,51.0,25.550189,26.644296,24.71095,81.13137,3.995222,4.668918700000001,2025-02-01,2025-04-28
22.0,121.0,87,51.0,25.730165,26.9381065,24.8204695,81.612885,4.17564885,4.6469343,2025-02-01,2025-04-29
22.0,121.0,88,51.0,25.904854,27.093638,24.961246,82.042562,4.1658457,3.2649320499999996,2025-02-01,2025-04-30
22.0,121.0,89,51.0,25.997277,27.2273415,25.046805499999998,81.890175,4.12060475,2.6246783000000002,2025-02-01,2025-05-01
22.0,121.0,90,51.0,26.113844,27.31532,25.1978195,81.421135,4.0691745,2.5683552,2025-02-01,2025-05-02
22.0,121.0,91,51.0,26.12474,27.381638,25.129837,81.14238,4.1366248,2.6968053999999997,2025-02-01,2025-05-03
22.0,121.0,92,51.0,26.185347999999998,27.383696999999998,25.251062,81.178695,4.033821250000001,2.29174495,2025-02-01,2025-05-04
22.0,121.0,93,51.0,26.2880185,27.518539,25.362795,81.507215,4.0879223,2.845923,2025-02-01,2025-05-05
22.0,121.0,94,51.0,26.321552,27.399397,25.4381305,82.322675,4.2027418,3.403409,2025-02-01,2025-05-06
22.0,121.0,95,51.0,26.514010499999998,27.649449,25.6485685,82.67117999999999,4.07888035,5.47662075,2025-02-01,2025-05-07
22.0,121.0,96,51.0,26.632965,27.755460999999997,25.766890500000002,83.01894,4.2463277,4.36094875,2025-02-01,2025-05-08
22.0,121.0,97,51.0,26.70041,27.835616,25.817633999999998,82.60758,4.0363903,5.582201400000001,2025-02-01,2025-05-09
22.0,121.0,98,51.0,26.730412,27.830818999999998,25.817931,82.82481200000001,4.032276,4.6219952499999994,2025-02-01,2025-05-10
22.0,121.0,99,51.0,26.794314999999997,27.9193125,25.883398,82.13203200000001,4.0972715,3.8182907000000004,2025-02-01,2025-05-11
22.0,121.0,100,51.0,26.857676,28.068492,25.878551,81.99650299999999,4.16758035,5.1307992,2025-02-01,2025-05-12
22.0,121.0,101,51.0,26.806535,27.925237000000003,25.9105585,82.336275,3.82537675,7.4646349,2025-02-01,2025-05-13
22.0,121.0,102,51.0,26.914429,27.998216,26.012864,82.61658249999999,3.70893695,7.7555867,2025-02-01,2025-05-14
22.0,121.0,103,51.0,26.934551,27.946466,26.132748,83.030535,3.665006,5.70672285,2025-02-01,2025-05-15
22.0,121.0,104,51.0,26.96392,28.037487,26.108168499999998,83.05512250000001,3.7812581,5.3982262500000004,2025-02-01,2025-05-16
22.0,121.0,105,51.0,27.098184,28.18214,26.244309,83.0316,3.872281,4.30910995,2025-02-01,2025-05-17
22.0,121.0,106,51.0,27.1102095,28.119476,26.234985,83.338033,4.06605025,7.50443615,2025-02-01,2025-05-18
22.0,121.0,107,51.0,27.09914,28.157037000000003,26.267780000000002,83.000626,4.0475987,6.01355425,2025-02-01,2025-05-19
22.0,121.0,108,51.0,27.138533,28.183472,26.304948500000002,82.115085,3.844967,5.6053985,2025-02-01,2025-05-20
22.0,121.0,109,51.0,27.127476,28.11948,26.299159,82.32407,3.7874745,4.941145649999999,2025-02-01,2025-05-21
22.0,121.0,110,51.0,27.15988,28.08983,26.396448,83.047995,3.978977,8.1306555,2025-02-01,2025-05-22
22.0,121.0,111,51.0,27.315703,28.292065,26.528235000000002,83.63235,3.9946728,9.0157815,2025-02-01,2025-05-23
22.0,121.0,112,51.0,27.433308,28.309055,26.643148,84.02384,4.14427135,10.6565585,2025-02-01,2025-05-24
22.0,121.0,113,51.0,27.425756,28.325423,26.690058,84.67645,4.0362937500000005,10.26617725,2025-02-01,2025-05-25
22.0,121.0,114,51.0,27.343007,28.257847,26.472734,84.629155,3.8536656000000002,7.66838175,2025-02-01,2025-05-26
22.0,121.0,115,51.0,27.283431,28.180722,26.503539,84.07828,3.76432975,10.9571665,2025-02-01,2025-05-27
22.0,121.0,116,51.0,27.367203,28.338528,26.565402,83.7966,4.14225465,10.74987275,2025-02-01,2025-05-28
22.0,121.0,117,51.0,27.318311,28.304112,26.485751,84.08533,4.1674165,8.0195985,2025-02-01,2025-05-29
22.0,121.0,118,51.0,27.189532999999997,28.069685999999997,26.4153395,84.63042999999999,4.231047500000001,10.376916000000001,2025-02-01,2025-05-30
22.0,121.0,119,51.0,27.19226,27.989868,26.470842,84.44746,4.39310425,10.1873945,2025-02-01,2025-05-31
22.0,121.0,120,51.0,27.153988,28.0138485,26.413294999999998,84.475133,4.2098309,9.941534,2025-02-01,2025-06-01
22.0,121.0,121,51.0,27.21026,27.999118,26.571500999999998,84.71576,4.16139625,10.512149,2025-02-01,2025-06-02
22.0,121.0,122,51.0,27.340673,28.152752,26.6353215,85.226748,4.35432715,11.917683,2025-02-01,2025-06-03
22.0,121.0,123,51.0,27.427485,28.261564,26.681535,85.105175,4.7567225,10.623653999999998,2025-02-01,2025-06-04
22.0,121.0,124,51.0,27.450943,28.318327,26.738695999999997,85.1318,4.3818743,12.42898275,2025-02-01,2025-06-05
22.0,121.0,125,51.0,27.433546,28.270695,26.7509985,85.19916,4.354835550000001,13.536978,2025-02-01,2025-06-06
22.0,121.0,126,51.0,27.471857,28.300175000000003,26.751893,85.375407,4.7374337,13.8705395,2025-02-01,2025-06-07
22.0,121.0,127,51.0,27.509773,28.259225999999998,26.848886999999998,85.44096,4.689712500000001,12.8115175,2025-02-01,2025-06-08
22.0,121.0,128,51.0,27.551767,28.346579,26.8628685,85.63822,4.450923899999999,13.67660475,2025-02-01,2025-06-09
22.0,121.0,129,51.0,27.563890999999998,28.338642999999998,26.830346499999997,85.537995,4.43871915,11.827866499999999,2025-02-01,2025-06-10
22.0,121.0,130,51.0,27.626528,28.478852,26.883187,85.343935,4.2192378,11.1239535,2025-02-01,2025-06-11
22.0,121.0,131,51.0,27.65795,28.4866305,26.935878000000002,85.44054,4.3473652000000005,11.1832575,2025-02-01,2025-06-12
22.0,121.0,132,51.0,27.733358,28.5747875,26.996842,85.92226199999999,4.7430775,11.888156500000001,2025-02-01,2025-06-13
22.0,121.0,133,51.0,27.716526,28.5494805,26.969842,85.57205,4.926687,12.71267,2025-02-01,2025-06-14
22.0,121.0,134,51.0,27.717855,28.535930999999998,27.025505000000003,85.4837675,4.81202245,12.268487,2025-02-01,2025-06-15
22.0,121.0,135,51.0,27.794237,28.611404999999998,27.124142,85.160945,4.83417285,9.068301,2025-02-01,2025-06-16
22.0,121.0,136,51.0,27.893285,28.743426,27.221640999999998,84.69751,4.6658215,9.548131,2025-02-01,2025-06-17
22.0,121.0,137,51.0,27.931615,28.791136,27.12758,84.96860749999999,4.385772,8.452757,2025-02-01,2025-06-18
22.0,121.0,138,51.0,27.817757,28.750827,27.08452,85.308975,4.224853250000001,11.338293,2025-02-01,2025-06-19
22.0,121.0,139,51.0,27.855606,28.723433,27.083635,85.09877,4.3972108,9.96851,2025-02-01,2025-06-20
22.0,121.0,140,51.0,27.877335,28.700316,27.154334,84.85788,4.51563405,7.492672300000001,2025-02-01,2025-06-21
22.0,121.0,141,51.0,27.99317,28.824652,27.230963,84.72389,4.325959,6.798833999999999,2025-02-01,2025-06-22
22.0,121.0,142,51.0,28.061874,29.007105,27.272928999999998,84.6323875,4.36876125,9.205092,2025-02-01,2025-06-23
22.0,121.0,143,51.0,28.008204,28.89583,27.2738,84.83435,4.42550975,7.6815785000000005,2025-02-01,2025-06-24
22.0,121.0,144,51.0,28.043571,28.869753,27.324286,84.8595275,4.393767,10.54545325,2025-02-01,2025-06-25
22.0,121.0,145,51.0,28.04663,28.807837,27.335627000000002,85.1867325,4.550607,13.579305999999999,2025-02-01,2025-06-26
22.0,121.0,146,51.0,27.993235,28.834276,27.2617485,85.35652,4.475745,14.515484,2025-02-01,2025-06-27
22.0,121.0,147,51.0,28.012417,28.891074,27.229225,85.250885,4.314130649999999,10.456461000000001,2025-02-01,2025-06-28
22.0,121.0,148,51.0,27.998067,28.871261,27.231475,85.249475,4.18224275,9.478253,2025-02-01,2025-06-29
22.0,121.0,149,51.0,28.030675000000002,28.859364499999998,27.272163499999998,85.01853700000001,4.216526699999999,9.071335999999999,2025-02-01,2025-06-30
22.0,122.0,0,51.0,22.85488,23.208496,22.457771,88.02016,7.8795586,0.0,2025-02-01,2025-02-01
22.0,122.0,1,51.0,21.630335,21.944849,21.08684,79.192566,9.639607,0.8068213,2025-02-01,2025-02-02
22.0,122.0,2,51.0,19.733831,20.911846,18.359367,78.12768,11.598277,2.8694272,2025-02-01,2025-02-03
22.0,122.0,3,51.0,17.537537,17.945864,17.113956,72.441315,11.99944,1.4891318,2025-02-01,2025-02-04
22.0,122.0,4,51.0,18.50482,19.160212,17.709303,66.865074,8.848611,1.8868254,2025-02-01,2025-02-05
22.0,122.0,5,51.0,19.845917,20.265537,19.318043,69.599464,9.260319,2.907129,2025-02-01,2025-02-06
22.0,122.0,6,51.0,20.512243,21.096115,19.794586,71.75283,9.493695,2.5450616,2025-02-01,2025-02-07
22.0,122.0,7,51.0,20.012337,20.750444,19.169996,72.10854,10.251663,1.8831542,2025-02-01,2025-02-08
22.0,122.0,8,51.0,20.064009,20.675896,19.342484,72.407234,9.61667,1.775039,2025-02-01,2025-02-09
22.0,122.0,9,51.0,21.036005,21.50595,20.411758,73.86938,8.264425,2.250798,2025-02-01,2025-02-10
22.0,122.0,10,51.0,22.069324,22.565825,21.457134,75.814644,6.9468718,3.001598,2025-02-01,2025-02-11
22.0,122.0,11,51.0,22.55726,23.024328,21.94109,79.85972,6.735856,3.6556423,2025-02-01,2025-02-12
22.0,122.0,12,51.0,22.27306,22.832125,21.71457,82.47409,7.8519073,3.2395148,2025-02-01,2025-02-13
22.0,122.0,13,51.0,22.07283,22.608063,21.434927,81.548164,7.658956,2.194499,2025-02-01,2025-02-14
22.0,122.0,14,51.0,21.691132,22.192095,21.056404,78.90209,8.227026,2.0157602,2025-02-01,2025-02-15
22.0,122.0,15,51.0,21.214281,21.811502,20.534172,77.124016,8.818652,2.7422936,2025-02-01,2025-02-16
22.0,122.0,16,51.0,20.850471,21.339443,20.270197,75.64243,9.056497,2.8378534,2025-02-01,2025-02-17
22.0,122.0,17,51.0,21.077555,21.51801,20.51023,74.08073,8.903857,1.6422259,2025-02-01,2025-02-18
22.0,122.0,18,51.0,21.55559,21.986103,21.010216,74.13769,8.043375,1.3747331,2025-02-01,2025-02-19
22.0,122.0,19,51.0,21.57401,22.129356,20.92256,75.826775,8.295519,1.84354,2025-02-01,2025-02-20
22.0,122.0,20,51.0,21.606926,22.10161,20.996092,75.878876,8.174203,1.656233,2025-02-01,2025-02-21
22.0,122.0,21,51.0,21.783768,22.254835,21.252842,76.209435,8.174675,1.913286,2025-02-01,2025-02-22
22.0,122.0,22,51.0,22.034084,22.499844,21.462353,76.86398,7.3701005,1.7184509,2025-02-01,2025-02-23
22.0,122.0,23,51.0,22.030474,22.504246,21.477537,77.72406,7.8996925,2.0100882,2025-02-01,2025-02-24
22.0,122.0,24,51.0,21.956772,22.44255,21.38409,76.67532,7.6985207,2.6647713,2025-02-01,2025-02-25
22.0,122.0,25,51.0,22.11708,22.543991,21.587843,77.15842,7.3493934,2.0481486,2025-02-01,2025-02-26
22.0,122.0,26,51.0,22.198227,22.60227,21.705658,77.004074,7.428134,2.1256576,2025-02-01,2025-02-27
22.0,122.0,27,51.0,22.22552,22.70987,21.622442,76.538414,7.7957525,1.984754,2025-02-01,2025-02-28
22.0,122.0,28,51.0,22.177519,22.591314,21.587027,76.78002,7.749541,1.4700388,2025-02-01,2025-03-01
22.0,122.0,29,51.0,22.074194,22.627922,21.366116,77.4988,7.923544,1.6918434,2025-02-01,2025-03-02
22.0,122.0,30,51.0,21.809517,22.383545,21.19844,76.123924,7.9922266,1.8173357,2025-02-01,2025-03-03
22.0,122.0,31,51.0,22.22418,22.713987,21.587156,76.96282,7.3960524,2.2484236,2025-02-01,2025-03-04
22.0,122.0,32,51.0,22.136898,22.605679,21.5674,78.2204,7.7714944,3.2248511,2025-02-01,2025-03-05
22.0,122.0,33,51.0,22.108358,22.543135,21.577967,76.832825,7.9697356,2.238629,2025-02-01,2025-03-06
22.0,122.0,34,51.0,22.42154,22.914516,21.806948,77.34038,7.900464,2.469204,2025-02-01,2025-03-07
22.0,122.0,35,51.0,22.288706,22.733978,21.770216,78.209274,8.079246,1.8753098,2025-02-01,2025-03-08
22.0,122.0,36,51.0,22.220236,22.692837,21.649397,77.545616,8.199987,1.2641958,2025-02-01,2025-03-09
22.0,122.0,37,51.0,22.318296,22.762697,21.755436,76.38825,7.404663,1.8756485,2025-02-01,2025-03-10
22.0,122.0,38,51.0,22.288677,22.781221,21.689772,76.57955,7.444814,1.956952,2025-02-01,2025-03-11
22.0,122.0,39,51.0,22.252924,22.648867,21.755833,76.273705,7.691897,1.7987136,2025-02-01,2025-03-12
22.0,122.0,40,51.0,22.416845,22.92981,21.81953,75.938126,7.6093874,1.3569275,2025-02-01,2025-03-13
22.0,122.0,41,51.0,22.345684,22.787569,21.78168,75.99499,7.7678638,1.0829047,2025-02-01,2025-03-14
22.0,122.0,42,51.0,22.284252,22.798143,21.744148,76.28892,7.9189715,1.4931087,2025-02-01,2025-03-15
22.0,122.0,43,51.0,22.704634,23.10513,22.173595,77.00349,7.062498,1.4061166,2025-02-01,2025-03-16
22.0,122.0,44,51.0,23.088217,23.527542,22.50961,78.4916,6.713229,1.5234851,2025-02-01,2025-03-17
22.0,122.0,45,51.0,22.867077,23.354897,22.286507,78.49693,7.524012,1.4117131,2025-02-01,2025-03-18
22.0,122.0,46,51.0,22.865835,23.284239,22.384384,79.089905,7.2264924,1.6484793,2025-02-01,2025-03-19
22.0,122.0,47,51.0,23.112865,23.557562,22.577166,77.96359,7.10422,1.4811707,2025-02-01,2025-03-20
22.0,122.0,48,51.0,23.144384,23.574385,22.600964,77.69094,6.5418887,1.4883235,2025-02-01,2025-03-21
22.0,122.0,49,51.0,23.079355,23.549223,22.542656,78.196205,6.747976,1.3893023,2025-02-01,2025-03-22
22.0,122.0,50,51.0,22.963161,23.506079,22.335213,77.68838,7.3263435,1.5412263,2025-02-01,2025-03-23
22.0,122.0,51,51.0,23.14149,23.64062,22.554594,77.41172,7.211837,1.5847398,2025-02-01,2025-03-24
22.0,122.0,52,51.0,23.30502,23.76292,22.677107,77.72015,7.160985,1.8811609,2025-02-01,2025-03-25
22.0,122.0,53,51.0,23.401659,23.837793,22.866278,78.79393,7.2374964,1.948592,2025-02-01,2025-03-26
22.0,122.0,54,51.0,23.532215,23.964,23.028286,78.84223,7.063651,2.1264398,2025-02-01,2025-03-27
22.0,122.0,55,51.0,23.515373,23.932093,22.971539,78.72201,6.8543825,1.9400895,2025-02-01,2025-03-28
22.0,122.0,56,51.0,23.622673,24.064276,23.085789,78.79951,6.6991405,1.4199018,2025-02-01,2025-03-29
22.0,122.0,57,51.0,23.891167,24.268848,23.424454,80.0968,6.3694572,2.4375718,2025-02-01,2025-03-30
22.0,122.0,58,51.0,24.070648,24.529963,23.53184,80.53114,6.5269556,1.6594067,2025-02-01,2025-03-31
22.0,122.0,59,51.0,24.072023,24.539906,23.491848,80.3459,6.4065075,1.6238098,2025-02-01,2025-04-01
22.0,122.0,60,51.0,24.081888,24.599216,23.460865,79.20497,6.3840356,2.1874287,2025-02-01,2025-04-02
22.0,122.0,61,51.0,23.976458,24.49359,23.368279,78.87431,6.454271,2.1422918,2025-02-01,2025-04-03
22.0,122.0,62,51.0,23.985754,24.411564,23.418512,79.18341,6.6813235,3.357822,2025-02-01,2025-04-04
22.0,122.0,63,51.0,24.058931,24.48582,23.550198,79.592964,6.7771935,2.0789871,2025-02-01,2025-04-05
22.0,122.0,64,51.0,24.024683,24.5043,23.470245,79.30816,6.952866,2.050386,2025-02-01,2025-04-06
22.0,122.0,65,51.0,24.304499,24.738592,23.743631,79.88552,6.505044,1.946963,2025-02-01,2025-04-07
22.0,122.0,66,51.0,24.382006,24.89814,23.745247,81.19583,6.976334,2.417151,2025-02-01,2025-04-08
22.0,122.0,67,51.0,24.29463,24.761944,23.67858,80.715485,7.2377944,2.0848365,2025-02-01,2025-04-09
22.0,122.0,68,51.0,24.212433,24.66658,23.675867,79.596214,7.4667625,2.459199,2025-02-01,2025-04-10
22.0,122.0,69,51.0,24.134497,24.582438,23.629255,78.65028,7.292314,1.7775055,2025-02-01,2025-04-11
22.0,122.0,70,51.0,24.259546,24.647676,23.75227,79.94902,7.1565127,2.8843615,2025-02-01,2025-04-12
22.0,122.0,71,51.0,24.747389,25.160385,24.168928,81.028595,6.5648384,2.2831457,2025-02-01,2025-04-13
22.0,122.0,72,51.0,25.047176,25.507578,24.482073,82.8753,6.1199737,3.0687094,2025-02-01,2025-04-14
22.0,122.0,73,51.0,25.21453,25.676752,24.665255,83.88508,6.2555146,2.4399397,2025-02-01,2025-04-15
22.0,122.0,74,51.0,25.234602,25.701859,24.70523,83.17693,6.319271,2.5806289,2025-02-01,2025-04-16
22.0,122.0,75,51.0,25.245886,25.682638,24.7181,82.84078,6.302514,3.184334,2025-02-01,2025-04-17
22.0,122.0,76,51.0,25.40152,25.88113,24.861908,82.75822,6.2801228,3.0591197,2025-02-01,2025-04-18
22.0,122.0,77,51.0,25.568022,26.02048,25.023237,82.63359,6.252649,4.9548206,2025-02-01,2025-04-19
22.0,122.0,78,51.0,25.543253,26.117956,24.891186,82.668205,6.4664288,2.714885,2025-02-01,2025-04-20
22.0,122.0,79,51.0,25.3007,25.758413,24.800112,80.76576,6.590955,2.4260697,2025-02-01,2025-04-21
22.0,122.0,80,51.0,25.379536,25.838276,24.874722,80.546265,6.692845,2.3893025,2025-02-01,2025-04-22
22.0,122.0,81,51.0,25.402847,25.83083,24.889761,81.31373,6.5269094,2.92398,2025-02-01,2025-04-23
22.0,122.0,82,51.0,25.558033,25.980892,25.052677,81.753845,6.775306,2.4472265,2025-02-01,2025-04-24
22.0,122.0,83,51.0,25.654205,26.10341,25.12966,82.81427,6.5350266,2.6887524,2025-02-01,2025-04-25
22.0,122.0,84,51.0,25.716375,26.163681,25.187622,81.561935,6.260105,1.982216,2025-02-01,2025-04-26
22.0,122.0,85,51.0,25.746716,26.196821,25.226227,81.09725,5.8319874,2.7726045,2025-02-01,2025-04-27
22.0,122.0,86,51.0,25.876764,26.309317,25.364616,81.33364,5.922392,4.475597,2025-02-01,2025-04-28
22.0,122.0,87,51.0,26.042103,26.51621,25.499138,82.979454,6.0951376,4.2582994,2025-02-01,2025-04-29
22.0,122.0,88,51.0,26.219927,26.647388,25.778,83.49413,5.9526634,3.2041333,2025-02-01,2025-04-30
22.0,122.0,89,51.0,26.284914,26.757133,25.749012,82.96264,6.1715646,2.7082775,2025-02-01,2025-05-01
22.0,122.0,90,51.0,26.443266,26.864061,25.941729,82.40133,6.0107446,1.9298741,2025-02-01,2025-05-02
22.0,122.0,91,51.0,26.390045,26.862856,25.855679,82.23055,6.3470287,2.0724273,2025-02-01,2025-05-03
22.0,122.0,92,51.0,26.414736,26.835043,25.90074,82.46823,6.1257257,2.362175,2025-02-01,2025-05-04
22.0,122.0,93,51.0,26.575619,27.021824,26.094004,82.701584,6.0447536,1.8776739,2025-02-01,2025-05-05
22.0,122.0,94,51.0,26.66351,27.061438,26.239471,83.23914,6.0823474,2.3315387,2025-02-01,2025-05-06
22.0,122.0,95,51.0,26.801214,27.206335,26.336096,83.834236,5.8300614,4.7920694,2025-02-01,2025-05-07
22.0,122.0,96,51.0,26.93462,27.340803,26.465069,84.0768,6.1554184,4.267299,2025-02-01,2025-05-08
22.0,122.0,97,51.0,26.984081,27.41955,26.497217,83.51594,5.938457,5.651086,2025-02-01,2025-05-09
22.0,122.0,98,51.0,27.036499,27.44898,26.528967,83.690796,6.191841,4.404524,2025-02-01,2025-05-10
22.0,122.0,99,51.0,27.1091,27.55698,26.60458,82.79063,6.107685,3.05952,2025-02-01,2025-05-11
22.0,122.0,100,51.0,27.151054,27.617905,26.629114,82.752396,6.1573534,4.3088336,2025-02-01,2025-05-12
22.0,122.0,101,51.0,27.121716,27.591343,26.589666,83.20733,5.6399727,8.782641,2025-02-01,2025-05-13
22.0,122.0,102,51.0,27.284101,27.753012,26.741331,83.36794,5.3125987,8.615765,2025-02-01,2025-05-14
22.0,122.0,103,51.0,27.319803,27.778254,26.831072,83.556595,5.373998,5.3651857,2025-02-01,2025-05-15
22.0,122.0,104,51.0,27.35681,27.827555,26.797176,83.63887,5.5013123,4.991114,2025-02-01,2025-05-16
22.0,122.0,105,51.0,27.526144,27.934353,27.07264,83.75224,5.7013745,3.77196,2025-02-01,2025-05-17
22.0,122.0,106,51.0,27.51734,27.976578,26.998466,83.974266,5.970481,6.6351795,2025-02-01,2025-05-18
22.0,122.0,107,51.0,27.484207,27.915289,26.985588,83.71498,6.121531,5.1417336,2025-02-01,2025-05-19
22.0,122.0,108,51.0,27.516066,27.961014,27.022572,82.72543,5.7408485,4.542216,2025-02-01,2025-05-20
22.0,122.0,109,51.0,27.533937,27.968666,27.019184,82.68005,5.59438,4.4032254,2025-02-01,2025-05-21
22.0,122.0,110,51.0,27.569553,27.962843,27.152542,83.45082,5.9105177,6.7207446,2025-02-01,2025-05-22
22.0,122.0,111,51.0,27.75012,28.1484,27.272478,84.1999,5.785441,8.837677,2025-02-01,2025-05-23
22.0,122.0,112,51.0,27.895971,28.322062,27.447489,84.77683,5.963593,8.234511,2025-02-01,2025-05-24
22.0,122.0,113,51.0,27.930048,28.346748,27.444944,84.88506,5.7098365,6.0858436,2025-02-01,2025-05-25
22.0,122.0,114,51.0,27.900106,28.369837,27.33078,84.62434,5.470508,5.832022,2025-02-01,2025-05-26
22.0,122.0,115,51.0,27.847996,28.280493,27.363907,83.778694,5.456991,8.997311,2025-02-01,2025-05-27
22.0,122.0,116,51.0,27.862627,28.274921,27.391602,84.13502,6.086451,7.500003,2025-02-01,2025-05-28
22.0,122.0,117,51.0,27.89381,28.379196,27.385132,84.13774,6.1603026,6.684638,2025-02-01,2025-05-29
22.0,122.0,118,51.0,27.795212,28.222118,27.344915,84.55378,6.2331734,8.138229,2025-02-01,2025-05-30
22.0,122.0,119,51.0,27.799986,28.205385,27.362568,84.318726,6.4490566,7.5797105,2025-02-01,2025-05-31
22.0,122.0,120,51.0,27.779018,28.158012,27.355019,84.443474,6.0314054,7.503599,2025-02-01,2025-06-01
22.0,122.0,121,51.0,27.860304,28.235273,27.470785,84.5242,6.176298,8.334046,2025-02-01,2025-06-02
22.0,122.0,122,51.0,28.005796,28.386988,27.60488,85.13913,6.380807,8.701983,2025-02-01,2025-06-03
22.0,122.0,123,51.0,28.072653,28.463438,27.641617,84.7976,6.8404446,6.9305863,2025-02-01,2025-06-04
22.0,122.0,124,51.0,28.048525,28.449207,27.622095,85.051056,6.319304,10.015751,2025-02-01,2025-06-05
22.0,122.0,125,51.0,28.107275,28.512375,27.69211,84.872154,6.4373283,7.5300593,2025-02-01,2025-06-06
22.0,122.0,126,51.0,28.18796,28.587517,27.768003,85.026184,6.704421,7.9971495,2025-02-01,2025-06-07
22.0,122.0,127,51.0,28.183258,28.572987,27.811356,85.39264,6.5552783,9.093342,2025-02-01,2025-06-08
22.0,122.0,128,51.0,28.211868,28.61567,27.795816,85.40306,6.1453333,9.875642,2025-02-01,2025-06-09
22.0,122.0,129,51.0,28.311827,28.692524,27.904476,84.94734,6.386963,7.8617206,2025-02-01,2025-06-10
22.0,122.0,130,51.0,28.348902,28.786228,27.885942,84.96604,6.0773253,7.640157,2025-02-01,2025-06-11
22.0,122.0,131,51.0,28.409815,28.806068,27.954412,84.85269,6.0567107,7.0455446,2025-02-01,2025-06-12
22.0,122.0,132,51.0,28.49678,28.939606,28.016205,85.4916,6.8797083,7.627597,2025-02-01,2025-06-13
22.0,122.0,133,51.0,28.499262,28.875067,28.10271,84.830315,7.1707835,7.149766,2025-02-01,2025-06-14
22.0,122.0,134,51.0,28.511833,28.87404,28.125673,84.71476,7.079411,7.324984,2025-02-01,2025-06-15
22.0,122.0,135,51.0,28.587152,28.962395,28.178389,84.32677,7.023955,4.9699388,2025-02-01,2025-06-16
22.0,122.0,136,51.0,28.68133,29.06832,28.27503,84.06204,6.68222,4.653835,2025-02-01,2025-06-17
22.0,122.0,137,51.0,28.665937,29.064775,28.226131,84.597855,6.381925,5.5986304,2025-02-01,2025-06-18
22.0,122.0,138,51.0,28.557207,29.010815,28.08188,85.01329,6.3409467,8.294168,2025-02-01,2025-06-19
22.0,122.0,139,51.0,28.581347,29.022074,28.091734,84.654785,6.3108163,7.6307254,2025-02-01,2025-06-20
22.0,122.0,140,51.0,28.663074,29.055935,28.218843,84.326996,6.4229784,4.463442,2025-02-01,2025-06-21
22.0,122.0,141,51.0,28.765177,29.1644,28.341204,84.22541,6.171339,4.587124,2025-02-01,2025-06-22
22.0,122.0,142,51.0,28.785822,29.202253,28.345648,84.31302,6.380557,6.9911246,2025-02-01,2025-06-23
22.0,122.0,143,51.0,28.727207,29.181746,28.27619,84.443596,6.6571975,5.8506827,2025-02-01,2025-06-24
22.0,122.0,144,51.0,28.801996,29.179989,28.40148,84.33249,6.431278,8.987013,2025-02-01,2025-06-25
22.0,122.0,145,51.0,28.812672,29.222288,28.36596,84.50373,6.481689,10.351492,2025-02-01,2025-06-26
22.0,122.0,146,51.0,28.723106,29.169142,28.265606,84.71759,6.1802764,11.020873,2025-02-01,2025-06-27
22.0,122.0,147,51.0,28.741428,29.200157,28.232494,84.58794,5.9099646,7.5557323,2025-02-01,2025-06-28
22.0,122.0,148,51.0,28.7403,29.228174,28.223633,84.58542,5.7116294,7.797223,2025-02-01,2025-06-29
22.0,122.0,149,51.0,28.730814,29.187069,28.23421,84.79649,5.7805967,8.061427,2025-02-01,2025-06-30
23.0,120.0,0,51.0,19.69931,21.201621,18.53447,86.585855,6.1664036499999995,0.0,2025-02-01,2025-02-01
23.0,120.0,1,51.0,18.429916,19.562801999999998,17.695234,84.61519,7.0634665000000005,1.67413685,2025-02-01,2025-02-02
23.0,120.0,2,51.0,16.425962,17.509941,15.188374,80.716765,9.05565625,2.3087961999999997,2025-02-01,2025-02-03
23.0,120.0,3,51.0,15.0454215,15.514194,14.674716499999999,71.914113,7.51388455,0.590284115,2025-02-01,2025-02-04
23.0,120.0,4,51.0,16.117325,16.914656,15.282856500000001,70.740635,5.08805485,0.68919308,2025-02-01,2025-02-05
23.0,120.0,5,51.0,17.102359,18.134102,16.430988,75.252045,6.08232065,0.60346772,2025-02-01,2025-02-06
23.0,120.0,6,51.0,17.47195,18.783974999999998,16.598034,78.9211,6.1130932,0.7820640299999999,2025-02-01,2025-02-07
23.0,120.0,7,51.0,17.027458,18.420831,15.861065,78.731384,6.3757032,0.81307796,2025-02-01,2025-02-08
