latitude,longitude,init_date,valid_date,lead_day,t2m_C,rh_pct,wind_mps,tp_mm_mean,doy,t2m_C_clim,rh_pct_clim,wind_mps_clim,tp_mm_mean_clim,seas5_t2m_C_anom,seas5_rh_pct_anom,seas5_wind_mps_anom,seas5_tp_mm_mean_anom,seas5_tp_mm_mean_ratio_anom
22.5,120.5,2026-03-01,2026-06-16,107,27.154821,86.0157,2.491031,9.62572,167,26.84287528769231,85.89168165538463,2.7126414022051284,11.921942797897435,0.31194571230768986,0.1240183446153651,-0.2216104022051284,-2.2962227978974354,-0.19260481653188122
22.5,120.5,2026-03-01,2026-06-17,108,27.258368,85.63601,2.7112474,7.6007943,168,26.879967706153845,85.86190349897437,2.7243316566153846,11.678341008,0.3784002938461555,-0.22589349897437216,-0.013084256615384593,-4.077546708000001,-0.3491546749707075
22.5,120.5,2026-03-01,2026-06-18,109,27.264977,86.09537,2.8431206,12.681832,169,26.91764241384616,85.81505270820512,2.7329375685128197,11.37312532871795,0.3473345861538384,0.28031729179488707,0.11018303148718056,1.3087066712820494,0.11507000216620078
22.5,120.5,2026-03-01,2026-06-19,110,27.161875,86.34053,2.9030895,12.293865,170,26.954240928717944,85.76231747333334,2.742231581435897,11.108399321076925,0.20763407128205458,0.5782125266666611,0.16085791856410303,1.1854656789230749,0.10671785717641002
22.5,120.5,2026-03-01,2026-06-20,111,27.063118,86.62813,2.842268,17.52794,171,26.989544476410256,85.70035163641026,2.749374111128205,10.841536318564104,0.07357352358974367,0.9277783635897379,0.09289388887179495,6.6864036814358965,0.616739350238336
22.5,120.5,2026-03-01,2026-06-21,112,27.054049,86.37295,2.7587385,14.050989,172,27.023970416923078,85.63069950666667,2.754513563282051,10.58466437523077,0.03007858307692146,0.74225049333333,0.0042249367179492126,3.4663246247692303,0.32748542366589994
22.5,120.5,2026-03-01,2026-06-22,113,27.084211,86.01536,2.8181047,9.971927,173,27.05561061692308,85.55914499538463,2.758199166717949,10.365506589589744,0.028600383076920366,0.45621500461537323,0.05990553328205106,-0.39357958958974315,-0.0379702186494969
22.5,120.5,2026-03-01,2026-06-23,114,27.173584,85.82301,2.958862,13.685622,174,27.083892362051284,85.48766551435898,2.7617874871282044,10.18803990620513,0.08969163794871804,0.3353444856410164,0.19707451287179545,3.49758209379487,0.3433026158802164
22.5,120.5,2026-03-01,2026-06-24,115,27.132492,86.07461,2.9476926,16.678755,175,27.10974748717949,85.40671986307693,2.76612387174359,9.97634516297436,0.022744512820509044,0.6678901369230772,0.1815687282564098,6.702409837025639,0.671830019481539
22.5,120.5,2026-03-01,2026-06-25,116,27.266867,85.83125,2.8408237,10.888052,176,27.12956197179487,85.34403130256412,2.7721456918461533,9.821221643446155,0.13730502820513024,0.4872186974358783,0.06867800815384673,1.0668303565538455,0.10862490295602423
22.5,120.5,2026-03-01,2026-06-26,117,27.369986,85.544685,2.794979,9.628738,177,27.145220898461538,85.28810785589744,2.7774452628717947,9.8066622768359,0.22476510153846263,0.2565771441025646,0.017533737128205384,-0.17792427683589906,-0.01814330438531231
22.5,120.5,2026-03-01,2026-06-27,118,27.442577,85.62749,2.708793,8.651483,178,27.157938004102565,85.23951719589743,2.783208867897436,9.869332465179488,0.2846389958974349,0.3879728041025601,-0.07441586789743582,-1.2178494651794871,-0.12339743808193815
22.5,120.5,2026-03-01,2026-06-28,119,27.456583,85.85299,2.6458557,7.923906,179,27.16721975230769,85.19996811435898,2.785202331230769,9.890344219733333,0.28936324769230737,0.6530218856410244,-0.13934663123076918,-1.966438219733333,-0.19882412353108458
22.5,120.5,2026-03-01,2026-06-29,120,27.524078,85.54878,2.879544,12.34246,180,27.174137577435904,85.16877540666665,2.782097524615384,9.901163199733332,0.34994042256409585,0.38000459333333936,0.09744647538461626,2.4412968002666684,0.2465665401582191
22.5,120.5,2026-03-01,2026-06-30,121,27.41293,85.77968,3.1774273,13.993286,181,27.181216158461538,85.13473624307692,2.777697390717949,9.90973648137436,0.2317138415384612,0.6449437569230838,0.3997299092820512,4.08354951862564,0.4120743386291301
22.5,120.5,2026-03-01,2026-07-01,122,27.376614,86.00159,3.1066005,18.280628,182,27.185573632820514,85.10995427282052,2.770823852820513,9.955497127989744,0.19104036717948603,0.8916357271794766,0.33577664717948696,8.325130872010256,0.8362343867660695
22.5,120.5,2026-03-01,2026-07-02,123,27.51079,85.41135,2.7958012,11.2951145,183,27.186973373333334,85.09389319743589,2.7642134200512816,10.060316357271796,0.323816626666666,0.31745680256410935,0.03158777994871853,1.234798142728204,0.12273938275273877
22.5,120.5,2026-03-01,2026-07-03,124,27.555187,85.37043,2.9017541,10.413076,184,27.185174033846152,85.09070871897435,2.760278875333333,10.232007240246155,0.3700129661538476,0.279721281025644,0.14147522466666684,0.1810687597538454,0.01769620933666194
22.5,120.5,2026-03-01,2026-07-04,125,27.446606,85.707344,3.1998112,13.460047,185,27.182078405641022,85.09203654256409,2.755070644615384,10.360756225169231,0.2645275943589773,0.6153074574359181,0.444740555384616,3.0992907748307683,0.2991373803549524
22.5,120.5,2026-03-01,2026-07-05,126,27.37437,85.94596,3.0296006,10.937261,186,27.17783323230769,85.09930644512819,2.7491548995897435,10.50632837491282,0.196536767692308,0.846653554871807,0.28044570041025674,0.4309326250871788,0.04101638257374307
22.5,120.5,2026-03-01,2026-07-06,127,27.399536,85.99909,2.8926954,11.194574,187,27.172698668205125,85.11433000205128,2.7440804417435896,10.654279960553847,0.22683733179487575,0.88475999794872,0.14861495825641047,0.5402940394461524,0.050711356444092415
22.5,120.5,2026-03-01,2026-07-07,128,27.469246,85.429436,2.9453351,12.915518,188,27.166699593846154,85.13333522153846,2.737506407076923,10.810679102861538,0.3025464061538443,0.29610077846153615,0.20782869292307682,2.104838897138462,0.19469985950109847
22.5,120.5,2026-03-01,2026-07-08,129,27.348623,85.743835,3.188466,19.164028,189,27.15948017282051,85.16212602564103,2.7303119856923073,10.952052782400001,0.1891428271794915,0.5817089743589747,0.45815401430769276,8.211975217599997,0.7498113486985134
22.5,120.5,2026-03-01,2026-07-09,130,27.353994,86.00158,3.128844,13.896868,190,27.150408701025643,85.20691409589743,2.7239171726153844,11.227497055323077,0.20358529897435673,0.7946659041025725,0.4049268273846156,2.6693709446769223,0.2377528752642577
22.5,120.5,2026-03-01,2026-07-10,131,27.386358,86.123795,3.0734184,15.93979,191,27.14162529948718,85.25388738051284,2.7181348035897432,11.538981953517949,0.24473270051282014,0.8699076194871651,0.35528359641025675,4.400808046482052,0.3813860427916098
22.5,120.5,2026-03-01,2026-07-11,132,27.461367,85.88457,3.101458,15.011058,192,27.132455790256408,85.30234070153845,2.7127245709743595,11.736214677564101,0.3289112097435911,0.5822292984615416,0.38873342902564056,3.274843322435899,0.2790373330217808
22.5,120.5,2026-03-01,2026-07-12,133,27.426746,86.19467,2.879268,11.143105,193,27.12157094205128,85.35970513128204,2.7088931285641027,11.927246671117949,0.3051750579487198,0.8349648687179609,0.17037487143589747,-0.7841416711179487,-0.06574380718334238
22.5,120.5,2026-03-01,2026-07-13,134,27.36646,86.30638,2.932149,11.757047,194,27.11116858769231,85.41916043179488,2.708207052051282,12.18038750302564,0.2552914123076917,0.8872195682051256,0.2239419479487177,-0.4233405030256403,-0.03475599344967362
22.5,120.5,2026-03-01,2026-07-14,135,27.29006,86.55396,2.979814,14.575688,195,27.100710517948716,85.47954355897436,2.708150785487179,12.45978339476923,0.1893494820512842,1.0744164410256474,0.27166321451282105,2.115904605230769,0.16981863716029078
22.5,120.5,2026-03-01,2026-07-15,136,27.381247,86.38853,2.9988756,11.399455,196,27.08919385282051,85.54448057641025,2.708519918769231,12.732623563179489,0.2920531471794874,0.8440494235897518,0.29035568123076905,-1.3331685631794894,-0.10470500850506348
22.5,120.5,2026-03-01,2026-07-16,137,27.469593,86.080185,2.904938,11.498545,197,27.077897411282052,85.61170378871795,2.708495493025641,12.96236208246154,0.39169558871794763,0.4684812112820538,0.19644250697435917,-1.4638170824615404,-0.11292833514609146
22.5,120.5,2026-03-01,2026-07-17,138,27.508987,85.89657,3.0038054,12.589032,198,27.067187724102563,85.68066302102564,2.710066395846154,13.170558599282053,0.44179927589743784,0.21590697897435973,0.29373900415384613,-0.5815265992820535,-0.04415359840243638
22.5,120.5,2026-03-01,2026-07-18,139,27.480198,86.09263,2.760837,10.761335,199,27.056483999487178,85.75074586,2.7102717153846156,13.376006390615384,0.42371400051282393,0.3418841400000048,0.05056528461538434,-2.614671390615383,-0.1954748015801665
22.5,120.5,2026-03-01,2026-07-19,140,27.392847,86.263214,2.6761062,12.658293,200,27.045161367179492,85.82604908717948,2.713680595794872,13.65857669692308,0.34768563282050735,0.4371649128205206,-0.037574395794872206,-1.0002836969230788,-0.07323490916249764
22.5,120.5,2026-03-01,2026-07-20,141,27.39458,85.93199,2.9353378,9.852989,201,27.033047811282053,85.90785103794872,2.719735841179487,13.959177385435897,0.36153218871794834,0.024138962051281965,0.21560195882051314,-4.106188385435896,-0.29415695337198555
22.5,120.5,2026-03-01,2026-07-21,142,27.473438,85.84256,2.9673758,11.067837,202,27.02034792102564,85.98961471538462,2.7256605424102562,14.222679981128206,0.4530900789743626,-0.14705471538461268,0.24171525758974388,-3.154842981128205,-0.22181781236001175
22.5,120.5,2026-03-01,2026-07-22,143,27.423056,86.18543,3.2048912,18.551098,203,27.008343399999998,86.07255954564101,2.728983541794872,14.464029770666667,0.41471260000000143,0.11287045435898335,0.47590765820512804,4.087068229333333,0.2825676531069048
22.5,120.5,2026-03-01,2026-07-23,144,27.28391,86.411446,3.4056163,15.854782,204,26.99737228871795,86.15058519589742,2.7318924518461536,14.703914819897436,0.2865377112820475,0.2608608041025775,0.6737238481538466,1.1508671801025638,0.07826936675910545
22.5,120.5,2026-03-01,2026-07-24,145,27.2668,86.25652,3.2419488,15.54721,205,26.985580575384617,86.23217419589746,2.731899468923077,14.894251132410258,0.28121942461538296,0.024345804102537727,0.5100493310769227,0.6529588675897422,0.04383958736463778
22.5,120.5,2026-03-01,2026-07-25,146,27.267212,86.54914,2.9135125,14.416265,206,26.975548018461538,86.28647752102563,2.726855774512821,14.849941573076922,0.29166398153846274,0.262662478974363,0.18665672548717893,-0.433676573076923,-0.029203989910586148
22.5,120.5,2026-03-01,2026-07-26,147,27.37843,86.39635,2.5336232,12.607949,207,26.964245353333336,86.34670566410254,2.727552057846154,14.904097292307691,0.41418464666666566,0.04964433589745454,-0.19392885784615377,-2.2961482923076915,-0.15406160421612225
22.5,120.5,2026-03-01,2026-07-27,148,27.381529,86.15249,2.4834633,9.891286,208,26.951259371794873,86.41328864871794,2.7281307319487182,15.048234973435898,0.43026962820512793,-0.26079864871793745,-0.24466743194871832,-5.156948973435899,-0.34269465089059437
22.5,120.5,2026-03-01,2026-07-28,149,27.5221,85.563965,2.4577007,9.375511,209,26.939012458461544,86.47708975948717,2.730006038769231,15.20455527702564,0.583087541538454,-0.9131247594871752,-0.2723053387692307,-5.829044277025641,-0.38337490228724624
22.5,120.5,2026-03-01,2026-07-29,150,27.451286,85.83409,2.6695783,15.119977,210,26.92778144307692,86.53323771589744,2.7306408796410255,15.332068528615384,0.5235045569230792,-0.6991477158974391,-0.06106257964102557,-0.2120915286153835,-0.01383326159717313
22.5,120.5,2026-03-01,2026-07-30,151,27.355776,86.46568,2.6800041,16.024721,211,26.916247112307694,86.59408954307695,2.7306478210256406,15.437559822051284,0.4395288876923047,-0.1284095430769412,-0.05064372102564052,0.5871611779487154,0.038034517545673774
22.5,120.5,2026-03-01,2026-07-31,152,27.297247,86.69891,2.4622107,15.257652,212,26.905613534358977,86.64922203641026,2.7346066637435897,15.576321749641027,0.3916334656410214,0.04968796358973293,-0.27239596374358976,-0.31866974964102646,-0.020458663752866202
