latitude,longitude,init_date,valid_date,lead_day,t2m_C,rh_pct,wind_mps,tp_mm_mean,doy,t2m_C_clim,rh_pct_clim,wind_mps_clim,tp_mm_mean_clim,seas5_t2m_C_anom,seas5_rh_pct_anom,seas5_wind_mps_anom,seas5_tp_mm_mean_anom,seas5_tp_mm_mean_ratio_anom
23.5,120.5,2026-03-01,2026-06-17,108,25.215925,86.97834,1.5841721,8.071722,168,27.4094697748718,86.42473410564104,3.679322467641026,9.26372441074359,-2.1935447748717998,0.5536058943589666,-2.095150367641026,-1.1920024107435907,-0.12867430303592187
23.5,120.5,2026-03-01,2026-06-18,109,25.308079,86.42311,1.8507663,9.937643,169,27.452685964615384,86.39244649641026,3.6816587012820516,8.990301474487179,-2.1446069646153845,0.030663503589735797,-1.8308924012820516,0.9473415255128206,0.10537359874166619
23.5,120.5,2026-03-01,2026-06-19,110,25.196743,86.721146,2.1400273,13.855049,170,27.49498683641026,86.35225717282052,3.6801463373846155,8.753219814897436,-2.2982438364102578,0.36888882717948945,-1.5401190373846156,5.101829185102563,0.582851534651059
23.5,120.5,2026-03-01,2026-06-20,111,25.037746,87.116585,1.9571358,14.315816,171,27.535799035897433,86.30030725230769,3.677156761179487,8.505843011461538,-2.498053035897435,0.8162777476923111,-1.720020961179487,5.809972988538462,0.6830564939481121
23.5,120.5,2026-03-01,2026-06-21,112,25.0396,87.20031,1.8089486,14.494392,172,27.575682190256412,86.23696578564103,3.6675360785128204,8.259993872128206,-2.536082190256412,0.963344214358969,-1.8585874785128205,6.234398127871794,0.7547700966387512
23.5,120.5,2026-03-01,2026-06-22,113,25.091192,87.04142,1.7523006,10.323774,173,27.61322704871795,86.16687930461538,3.653849503897436,8.040188299051282,-2.5220350487179495,0.8745406953846242,-1.9015489038974358,2.283585700948718,0.2840212606957122
23.5,120.5,2026-03-01,2026-06-23,114,25.116598,87.01436,1.8245028,15.217486,174,27.647507262564105,86.09178696256409,3.6394253099487184,7.842274904025642,-2.530909262564105,0.9225730374359102,-1.8149225099487183,7.3752110959743575,0.9404425687431466
23.5,120.5,2026-03-01,2026-06-24,115,25.113707,87.11377,1.8345208,17.975452,175,27.67955966615385,86.00222599230769,3.6225963539692314,7.633196276641025,-2.565852666153848,1.1115440076923164,-1.7880755539692315,10.342255723358976,1.3549046812936645
23.5,120.5,2026-03-01,2026-06-25,116,25.152082,87.09918,1.7993523,11.437966,176,27.705465644615387,85.92720226153847,3.6103237496102567,7.483670259235898,-2.553383644615387,1.1719777384615355,-1.8109714496102567,3.9542957407641017,0.5283896905391119
23.5,120.5,2026-03-01,2026-06-26,117,25.272041,86.749596,1.81912,9.353482,177,27.727094584615383,85.85789706717948,3.6009490885846156,7.456426795815385,-2.4550535846153814,0.8916989328205176,-1.7818290885846155,1.897055204184615,0.25441863800374476
23.5,120.5,2026-03-01,2026-06-27,118,25.393394,86.84464,1.8347092,9.787214,178,27.74584905025641,85.79197515435898,3.591268252584616,7.456806576625642,-2.3524550502564097,1.0526648456410186,-1.7565590525846158,2.330407423374359,0.3125206597363903
23.5,120.5,2026-03-01,2026-06-28,119,25.480337,86.76232,1.7309006,9.060835,179,27.7615972025641,85.73212578871794,3.5765228210974356,7.441434288184616,-2.281260202564102,1.0301942112820655,-1.8456222210974356,1.619400711815385,0.2176192695496042
23.5,120.5,2026-03-01,2026-06-29,120,25.463629,87.153244,1.715397,11.706976,180,27.774695210256407,85.67814637641027,3.555988263148718,7.425151387876924,-2.3110662102564064,1.4750976235897326,-1.840591263148718,4.281824612123075,0.5766647455093348
23.5,120.5,2026-03-01,2026-06-30,121,25.357306,86.96812,1.9249449,12.9377365,181,27.786975598461538,85.62375038000002,3.5342663920717956,7.413270301312821,-2.429669598461537,1.3443696199999806,-1.6093214920717955,5.524466198687179,0.7452128721781499
23.5,120.5,2026-03-01,2026-07-01,122,25.351854,87.05637,1.9570202,15.729118,182,27.796689381538464,85.57438784820515,3.509393659097436,7.421545001928205,-2.4448353815384642,1.4819821517948526,-1.5523734590974358,8.307572998071795,1.1193856368893207
23.5,120.5,2026-03-01,2026-07-02,123,25.438696,87.02942,1.9282924,13.347571,183,27.803021288717947,85.53217410256411,3.485130658892307,7.482048531312821,-2.3643252887179464,1.4972458974358887,-1.5568382588923073,5.865522468687179,0.7839458218152158
23.5,120.5,2026-03-01,2026-07-03,124,25.48094,86.98102,1.8160285,12.8556795,184,27.80644015128205,85.49875013333333,3.4637138306871793,7.587004772594872,-2.32550015128205,1.4822698666666696,-1.6476853306871793,5.268674727405129,0.6944338630182907
23.5,120.5,2026-03-01,2026-07-04,125,25.36894,87.29361,1.9784589,14.120664,185,27.808308226666668,85.47076888358977,3.44334710145641,7.6767110245435894,-2.4393682266666694,1.8228411164102312,-1.4648882014564102,6.44395297545641,0.8394156189334885
23.5,120.5,2026-03-01,2026-07-05,126,25.347046,87.41268,1.7277188,12.38894,186,27.808740542051282,85.45020482666666,3.423268591046154,7.777723722220513,-2.4616945420512835,1.9624751733333312,-1.6955497910461539,4.611216277779487,0.5928745799662349
23.5,120.5,2026-03-01,2026-07-06,127,25.323555,87.68642,1.5012835,12.105314,187,27.807854755897438,85.43782076205127,3.4065485611487176,7.8761113758102566,-2.484299755897439,2.2485992379487243,-1.9052650611487176,4.229202624189743,0.5369656275066368
23.5,120.5,2026-03-01,2026-07-07,128,25.382973,87.466835,1.6974844,13.486376,188,27.80580609128205,85.43081473282052,3.3887738878153844,7.989096425707692,-2.422833091282051,2.036020267179481,-1.6912894878153844,5.497279574292308,0.6880975761545862
23.5,120.5,2026-03-01,2026-07-08,129,25.211166,87.80436,2.0538821,21.39241,189,27.802330030256407,85.43310397384614,3.373791141507692,8.098183903092307,-2.591164030256408,2.3712560261538584,-1.319909041507692,13.294226096907694,1.6416302240556733
23.5,120.5,2026-03-01,2026-07-09,130,25.276022,87.376755,1.8415382,12.373382,190,27.796712366153844,85.45244361333334,3.3603754490256414,8.30136136314359,-2.5206903661538433,1.924311386666659,-1.5188372490256414,4.07202063685641,0.4905242608051148
23.5,120.5,2026-03-01,2026-07-10,131,25.462042,87.28209,1.819303,16.133665,191,27.792008505641025,85.46792855230768,3.3438644391282057,8.517361198266668,-2.329966505641025,1.8141614476923138,-1.5245614391282059,7.616303801733332,0.8942091018840663
23.5,120.5,2026-03-01,2026-07-11,132,25.46464,87.54474,1.7955279,18.348845,192,27.787188648205127,85.48426065743588,3.3285015055897436,8.640326686784617,-2.322548648205128,2.060479342564122,-1.5329736055897436,9.708518313215384,1.123628369797197
23.5,120.5,2026-03-01,2026-07-12,133,25.364513,87.674385,1.6879364,14.410281,193,27.78033332,85.51056069794872,3.316803728461539,8.792006027184614,-2.4158203200000017,2.1638243020512817,-1.628867328461539,5.618274972815385,0.6390206417537949
23.5,120.5,2026-03-01,2026-07-13,134,25.251226,88.0101,1.7793326,15.226477,194,27.77298950205128,85.53886304717949,3.308105880461539,8.98820647583077,-2.5217635020512823,2.4712369528205045,-1.528773280461539,6.238270524169229,0.6940504589979588
23.5,120.5,2026-03-01,2026-07-14,135,25.190413,88.29011,1.7581593,14.996951,195,27.76570811846154,85.56994766410256,3.3034803962051287,9.197846924087179,-2.57529511846154,2.7201623358974416,-1.5453210962051287,5.799104075912821,0.6304847746749784
23.5,120.5,2026-03-01,2026-07-15,136,25.354717,88.129944,1.7331165,14.34949,196,27.757587233846156,85.60536495743588,3.2996574334871798,9.392984225215384,-2.402870233846155,2.5245790425641133,-1.5665409334871798,4.956505774784615,0.5276815257282557
23.5,120.5,2026-03-01,2026-07-16,137,25.302055,87.97266,1.812611,12.31474,197,27.749634703589745,85.64527116205129,3.298531303384615,9.556473211215385,-2.4475797035897457,2.3273888379487175,-1.485920303384615,2.7582667887846153,0.2886279738554145
23.5,120.5,2026-03-01,2026-07-17,138,25.404764,87.667206,1.8372674,16.024952,198,27.742174275897437,85.69041204615384,3.2989953750256413,9.701662076189743,-2.3374102758974367,1.9767939538461547,-1.4617279750256413,6.323289923810256,0.6517737087086808
23.5,120.5,2026-03-01,2026-07-18,139,25.340128,87.99314,1.6723802,13.858571,199,27.73410114615385,85.73786912974357,3.2981963680000006,9.855390581728205,-2.3939731461538507,2.2552708702564246,-1.6258161680000005,4.0031804182717945,0.40619181745083055
23.5,120.5,2026-03-01,2026-07-19,140,25.382286,87.8463,1.5599501,13.92567,200,27.725176273846152,85.78918511897437,3.3009649473846157,10.064377952702564,-2.3428902738461517,2.057114881025626,-1.7410148473846156,3.861292047297436,0.38365914731982276
23.5,120.5,2026-03-01,2026-07-20,141,25.302124,87.759346,1.678248,17.76482,201,27.71565197230769,85.84582535897437,3.30855660574359,10.277989724615384,-2.4135279723076906,1.9135206410256274,-1.6303086057435898,7.486830275384616,0.7284331613039847
23.5,120.5,2026-03-01,2026-07-21,142,25.339306,87.75743,1.8593243,16.777617,202,27.705176383076925,85.9050806948718,3.317823198461539,10.473932902102565,-2.365870383076924,1.8523493051282003,-1.458498898461539,6.303684097897435,0.6018448423311147
23.5,120.5,2026-03-01,2026-07-22,143,25.360651,87.6858,2.094731,21.430521,203,27.694947204615385,85.9671030630769,3.326676358974359,10.646873084153846,-2.3342962046153843,1.718696936923095,-1.2319453589743592,10.783647915846153,1.0128462899637247
23.5,120.5,2026-03-01,2026-07-23,144,25.28553,87.90626,1.9797928,20.468325,204,27.685370043589742,86.02620077384616,3.3339499501025642,10.826448469897437,-2.399840043589741,1.880059226153847,-1.3541571501025642,9.641876530102563,0.8905851874071422
23.5,120.5,2026-03-01,2026-07-24,145,25.321804,87.721275,1.7550769,14.522777,205,27.675098554358975,86.0878736446154,3.3391865922051287,10.973956377948717,-2.3532945543589747,1.6334013553846063,-1.5841096922051288,3.5488206220512826,0.32338558460071565
23.5,120.5,2026-03-01,2026-07-25,146,25.229317,87.93154,1.6745373,13.384652,206,27.666912297948716,86.12538247128205,3.3391987782051284,10.949512151589744,-2.4375952979487145,1.8061575287179465,-1.6646614782051286,2.435139848410257,0.22239699744611063
23.5,120.5,2026-03-01,2026-07-26,147,25.37484,87.92671,1.516441,11.66729,207,27.656798626666667,86.16854554820513,3.341760267076923,10.993908539358976,-2.2819586266666683,1.758164451794869,-1.8253192670769232,0.6733814606410231,0.0612503184813622
23.5,120.5,2026-03-01,2026-07-27,148,25.267242,87.95289,1.5003358,8.860868,208,27.645025992307694,86.21626475538463,3.3430150390256412,11.110645621615383,-2.3777839923076947,1.736625244615368,-1.8426792390256412,-2.249777621615383,-0.20248854078740253
23.5,120.5,2026-03-01,2026-07-28,149,25.418947,87.51908,1.5803292,11.340603,209,27.633602693333337,86.26518959538463,3.350824793538462,11.224767451205128,-2.214655693333338,1.253890404615376,-1.7704955935384619,0.11583554879487146,0.010319549066728051
23.5,120.5,2026-03-01,2026-07-29,150,25.353247,87.702156,1.7716794,14.747781,210,27.622720990769235,86.30941695333331,3.3560694686666666,11.31146283302564,-2.269473990769235,1.3927390466666907,-1.5843900686666665,3.4363181669743597,0.3037906691564958
23.5,120.5,2026-03-01,2026-07-30,151,25.342524,87.83518,1.6939895,13.142903,211,27.612100629743587,86.35610681743589,3.3590960214358976,11.38629767425641,-2.269576629743586,1.4790731825641075,-1.6651065214358975,1.7566053257435907,0.1542735155643815
23.5,120.5,2026-03-01,2026-07-31,152,25.215885,88.29448,1.6254239,14.672433,212,27.60199333025641,86.39986851230769,3.364827155897436,11.486385114948718,-2.386108330256409,1.894611487692302,-1.739403255897436,3.1860478850512823,0.277375917296117
