latitude,longitude,init_date,valid_date,lead_day,t2m_C,rh_pct,wind_mps,tp_mm_mean,doy,t2m_C_clim,rh_pct_clim,wind_mps_clim,tp_mm_mean_clim,seas5_t2m_C_anom,seas5_rh_pct_anom,seas5_wind_mps_anom,seas5_tp_mm_mean_anom,seas5_tp_mm_mean_ratio_anom
22.5,120.5,2026-03-01,2026-06-16,107,27.154821,86.0157,2.491031,9.62572,167,27.366532733333337,86.44031930564103,3.673379902820513,9.484597123564102,-0.21171173333333826,-0.42461930564103056,-1.1823489028205132,0.14112287643589738,0.014879057035140697
22.5,120.5,2026-03-01,2026-06-17,108,27.258368,85.63601,2.7112474,7.6007943,168,27.4094697748718,86.42473410564104,3.679322467641026,9.26372441074359,-0.15110177487179755,-0.7887241056410375,-0.9680750676410259,-1.6629301107435905,-0.17950997433656746
22.5,120.5,2026-03-01,2026-06-18,109,27.264977,86.09537,2.8431206,12.681832,169,27.452685964615384,86.39244649641026,3.6816587012820516,8.990301474487179,-0.18770896461538555,-0.2970764964102557,-0.8385381012820514,3.691530525512821,0.4106123832861801
22.5,120.5,2026-03-01,2026-06-19,110,27.161875,86.34053,2.9030895,12.293865,170,27.49498683641026,86.35225717282052,3.6801463373846155,8.753219814897436,-0.33311183641026076,-0.011727172820513942,-0.7770568373846154,3.540645185102564,0.40449615746887235
22.5,120.5,2026-03-01,2026-06-20,111,27.063118,86.62813,2.842268,17.52794,171,27.535799035897433,86.30030725230769,3.677156761179487,8.505843011461538,-0.47268103589743404,0.32782274769230924,-0.8348887611794873,9.022096988538463,1.0606937978619504
22.5,120.5,2026-03-01,2026-06-21,112,27.054049,86.37295,2.7587385,14.050989,172,27.575682190256412,86.23696578564103,3.6675360785128204,8.259993872128206,-0.5216331902564129,0.13598421435897023,-0.9087975785128202,5.790995127871794,0.7010893127079791
22.5,120.5,2026-03-01,2026-06-22,113,27.084211,86.01536,2.8181047,9.971927,173,27.61322704871795,86.16687930461538,3.653849503897436,8.040188299051282,-0.5290160487179492,-0.15151930461537688,-0.8357448038974358,1.9317387009487188,0.24026022635768784
22.5,120.5,2026-03-01,2026-06-23,114,27.173584,85.82301,2.958862,13.685622,174,27.647507262564105,86.09178696256409,3.6394253099487184,7.842274904025642,-0.473923262564103,-0.26877696256408967,-0.6805633099487185,5.843347095974359,0.745108456714054
22.5,120.5,2026-03-01,2026-06-24,115,27.132492,86.07461,2.9476926,16.678755,175,27.67955966615385,86.00222599230769,3.6225963539692314,7.633196276641025,-0.5470676661538505,0.072384007692321,-0.6749037539692315,9.045558723358974,1.185028683988036
22.5,120.5,2026-03-01,2026-06-25,116,27.266867,85.83125,2.8408237,10.888052,176,27.705465644615387,85.92720226153847,3.6103237496102567,7.483670259235898,-0.4385986446153858,-0.09595226153847136,-0.7695000496102566,3.4043817407641024,0.454907841731105
22.5,120.5,2026-03-01,2026-06-26,117,27.369986,85.544685,2.794979,9.628738,177,27.727094584615383,85.85789706717948,3.6009490885846156,7.456426795815385,-0.3571085846153821,-0.313212067179478,-0.8059700885846155,2.1723112041846155,0.2913339019260317
22.5,120.5,2026-03-01,2026-06-27,118,27.442577,85.62749,2.708793,8.651483,178,27.74584905025641,85.79197515435898,3.591268252584616,7.456806576625642,-0.30327205025641035,-0.16448515435898514,-0.8824752525846158,1.194676423374359,0.16021271986677355
22.5,120.5,2026-03-01,2026-06-28,119,27.456583,85.85299,2.6458557,7.923906,179,27.7615972025641,85.73212578871794,3.5765228210974356,7.441434288184616,-0.3050142025641023,0.12086421128206837,-0.9306671210974358,0.48247171181538384,0.06483570616833045
22.5,120.5,2026-03-01,2026-06-29,120,27.524078,85.54878,2.879544,12.34246,180,27.774695210256407,85.67814637641027,3.555988263148718,7.425151387876924,-0.25061721025640793,-0.1293663764102746,-0.676444263148718,4.917308612123077,0.6622500596959577
22.5,120.5,2026-03-01,2026-06-30,121,27.41293,85.77968,3.1774273,13.993286,181,27.786975598461538,85.62375038000002,3.5342663920717956,7.413270301312821,-0.37404559846153873,0.15592961999998067,-0.3568390920717954,6.580015698687179,0.8875993378957978
22.5,120.5,2026-03-01,2026-07-01,122,27.376614,86.00159,3.1066005,18.280628,182,27.796689381538464,85.57438784820515,3.509393659097436,7.421545001928205,-0.4200753815384637,0.42720215179484455,-0.40279315909743607,10.859082998071795,1.4631832768065411
22.5,120.5,2026-03-01,2026-07-02,123,27.51079,85.41135,2.7958012,11.2951145,183,27.803021288717947,85.53217410256411,3.485130658892307,7.482048531312821,-0.29223128871794657,-0.12082410256411436,-0.6893294588923071,3.8130659686871793,0.5096284049884028
22.5,120.5,2026-03-01,2026-07-03,124,27.555187,85.37043,2.9017541,10.413076,184,27.80644015128205,85.49875013333333,3.4637138306871793,7.587004772594872,-0.25125315128205017,-0.12832013333333236,-0.5619597306871795,2.8260712274051283,0.37248821367886853
22.5,120.5,2026-03-01,2026-07-04,125,27.446606,85.707344,3.1998112,13.460047,185,27.808308226666668,85.47076888358977,3.44334710145641,7.6767110245435894,-0.36170222666666874,0.23657511641023632,-0.24353590145641002,5.78333597545641,0.7533609385067759
22.5,120.5,2026-03-01,2026-07-05,126,27.37437,85.94596,3.0296006,10.937261,186,27.808740542051282,85.45020482666666,3.423268591046154,7.777723722220513,-0.43437054205128334,0.4957551733333361,-0.3936679910461538,3.159537277779487,0.40622886391863067
22.5,120.5,2026-03-01,2026-07-06,127,27.399536,85.99909,2.8926954,11.194574,187,27.807854755897438,85.43782076205127,3.4065485611487176,7.8761113758102566,-0.4083187558974366,0.5612692379487214,-0.5138531611487176,3.318462624189743,0.421332437355981
22.5,120.5,2026-03-01,2026-07-07,128,27.469246,85.429436,2.9453351,12.915518,188,27.80580609128205,85.43081473282052,3.3887738878153844,7.989096425707692,-0.33656009128205255,-0.0013787328205268068,-0.4434387878153845,4.926421574292308,0.6166429462281735
22.5,120.5,2026-03-01,2026-07-08,129,27.348623,85.743835,3.188466,19.164028,189,27.802330030256407,85.43310397384614,3.373791141507692,8.098183903092307,-0.4537070302564068,0.31073102615386006,-0.18532514150769197,11.065844096907691,1.366459673288292
22.5,120.5,2026-03-01,2026-07-09,130,27.353994,86.00158,3.128844,13.896868,190,27.796712366153844,85.45244361333334,3.3603754490256414,8.30136136314359,-0.4427183661538443,0.5491363866666603,-0.2315314490256415,5.59550663685641,0.6740466675324706
22.5,120.5,2026-03-01,2026-07-10,131,27.386358,86.123795,3.0734184,15.93979,191,27.792008505641025,85.46792855230768,3.3438644391282057,8.517361198266668,-0.4056505056410238,0.6558664476923184,-0.27044603912820575,7.422428801733332,0.8714467729508837
22.5,120.5,2026-03-01,2026-07-11,132,27.461367,85.88457,3.101458,15.011058,192,27.787188648205127,85.48426065743588,3.3285015055897436,8.640326686784617,-0.32582164820512816,0.400309342564114,-0.2270435055897435,6.3707313132153836,0.7373250811956378
22.5,120.5,2026-03-01,2026-07-12,133,27.426746,86.19467,2.879268,11.143105,193,27.78033332,85.51056069794872,3.316803728461539,8.792006027184614,-0.35358731999999904,0.684109302051283,-0.43753572846153865,2.351098972815386,0.26741311347293784
22.5,120.5,2026-03-01,2026-07-13,134,27.36646,86.30638,2.932149,11.757047,194,27.77298950205128,85.53886304717949,3.308105880461539,8.98820647583077,-0.40652950205128136,0.7675169528205146,-0.3759568804615392,2.7688405241692298,0.30805247115341094
22.5,120.5,2026-03-01,2026-07-14,135,27.29006,86.55396,2.979814,14.575688,195,27.76570811846154,85.56994766410256,3.3034803962051287,9.197846924087179,-0.47564811846153887,0.9840123358974466,-0.3236663962051285,5.377841075912821,0.5846846045181309
22.5,120.5,2026-03-01,2026-07-15,136,27.381247,86.38853,2.9988756,11.399455,196,27.757587233846156,85.60536495743588,3.2996574334871798,9.392984225215384,-0.37634023384615745,0.7831650425641214,-0.3007818334871799,2.0064707747846153,0.21361364110296543
22.5,120.5,2026-03-01,2026-07-16,137,27.469593,86.080185,2.904938,11.498545,197,27.749634703589745,85.64527116205129,3.298531303384615,9.556473211215385,-0.28004170358974534,0.43491383794871297,-0.39359330338461485,1.9420717887846148,0.20322042898472126
22.5,120.5,2026-03-01,2026-07-17,138,27.508987,85.89657,3.0038054,12.589032,198,27.742174275897437,85.69041204615384,3.2989953750256413,9.701662076189743,-0.2331872758974356,0.20615795384615865,-0.29518997502564126,2.8873699238102564,0.2976158727771703
22.5,120.5,2026-03-01,2026-07-18,139,27.480198,86.09263,2.760837,10.761335,199,27.73410114615385,85.73786912974357,3.2981963680000006,9.855390581728205,-0.25390314615384924,0.35476087025642755,-0.5373593680000006,0.9059444182717957,0.09192363497269929
22.5,120.5,2026-03-01,2026-07-19,140,27.392847,86.263214,2.6761062,12.658293,200,27.725176273846152,85.78918511897437,3.3009649473846157,10.064377952702564,-0.3323292738461525,0.4740288810256317,-0.6248587473846157,2.593915047297436,0.25773215212657496
22.5,120.5,2026-03-01,2026-07-20,141,27.39458,85.93199,2.9353378,9.852989,201,27.71565197230769,85.84582535897437,3.30855660574359,10.277989724615384,-0.32107197230768847,0.0861646410256327,-0.3732188057435897,-0.4250007246153835,-0.041350662401117066
22.5,120.5,2026-03-01,2026-07-21,142,27.473438,85.84256,2.9673758,11.067837,202,27.705176383076925,85.9050806948718,3.317823198461539,10.473932902102565,-0.23173838307692307,-0.06252069487179313,-0.35044739846153883,0.5939040978974361,0.05670296408670428
22.5,120.5,2026-03-01,2026-07-22,143,27.423056,86.18543,3.2048912,18.551098,203,27.694947204615385,85.9671030630769,3.326676358974359,10.646873084153846,-0.2718912046153861,0.21832693692309135,-0.12178515897435904,7.904224915846154,0.7423985531687951
22.5,120.5,2026-03-01,2026-07-23,144,27.28391,86.411446,3.4056163,15.854782,204,27.685370043589742,86.02620077384616,3.3339499501025642,10.826448469897437,-0.4014600435897435,0.3852452261538417,0.07166634989743592,5.028333530102563,0.4644488984208226
22.5,120.5,2026-03-01,2026-07-24,145,27.2668,86.25652,3.2419488,15.54721,205,27.675098554358975,86.0878736446154,3.3391865922051287,10.973956377948717,-0.408298554358975,0.16864635538459538,-0.09723779220512885,4.573253622051283,0.41673686752610006
22.5,120.5,2026-03-01,2026-07-25,146,27.267212,86.54914,2.9135125,14.416265,206,27.666912297948716,86.12538247128205,3.3391987782051284,10.949512151589744,-0.39970029794871564,0.4237575287179425,-0.4256862782051285,3.4667528484102554,0.31661241923865124
22.5,120.5,2026-03-01,2026-07-26,147,27.37843,86.39635,2.5336232,12.607949,207,27.656798626666667,86.16854554820513,3.341760267076923,10.993908539358976,-0.2783686266666656,0.2278044517948672,-0.808137067076923,1.6140404606410232,0.1468121467493113
22.5,120.5,2026-03-01,2026-07-27,148,27.381529,86.15249,2.4834633,9.891286,208,27.645025992307694,86.21626475538463,3.3430150390256412,11.110645621615383,-0.26349699230769374,-0.06377475538462818,-0.8595517390256413,-1.219359621615384,-0.10974704381679812
22.5,120.5,2026-03-01,2026-07-28,149,27.5221,85.563965,2.4577007,9.375511,209,27.633602693333337,86.26518959538463,3.350824793538462,11.224767451205128,-0.11150269333333895,-0.7012245953846303,-0.8931240935384617,-1.8492564512051288,-0.1647479374959031
22.5,120.5,2026-03-01,2026-07-29,150,27.451286,85.83409,2.6695783,15.119977,210,27.622720990769235,86.30941695333331,3.3560694686666666,11.31146283302564,-0.17143499076923518,-0.4753269533333082,-0.6864911686666666,3.8085141669743603,0.3366949868906264
22.5,120.5,2026-03-01,2026-07-30,151,27.355776,86.46568,2.6800041,16.024721,211,27.612100629743587,86.35610681743589,3.3590960214358976,11.38629767425641,-0.25632462974358816,0.10957318256411952,-0.6790919214358975,4.63842332574359,0.4073687559444339
22.5,120.5,2026-03-01,2026-07-31,152,27.297247,86.69891,2.4622107,15.257652,212,27.60199333025641,86.39986851230769,3.364827155897436,11.486385114948718,-0.3047463302564104,0.2990414876923069,-0.9026164558974359,3.7712668850512827,0.3283248401464798
