latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,121.0,76,51.0,26.193274,27.107828,25.447359,81.61499,6.34143325,7.3437607,2020-08-01,2020-10-16
22.0,121.0,77,51.0,26.191592,27.091639,25.465639,82.12969,6.7839992,7.1872258,2020-08-01,2020-10-17
22.0,121.0,78,51.0,26.09128,27.0299875,25.4097185,82.41856,6.6371269,10.3993205,2020-08-01,2020-10-18
22.0,121.0,79,51.0,26.024715,26.845522,25.437568499999998,82.51137750000001,6.5963674,12.341232999999999,2020-08-01,2020-10-19
22.0,121.0,80,51.0,26.001134,26.8196095,25.30749,82.212975,6.41493235,12.166322749999999,2020-08-01,2020-10-20
22.0,121.0,81,51.0,25.890236,26.8277505,25.188240999999998,82.00734,6.587198,9.414508,2020-08-01,2020-10-21
22.0,121.0,82,51.0,25.981699,26.966485,25.297307,81.889365,6.229508900000001,6.88926275,2020-08-01,2020-10-22
22.0,121.0,83,51.0,25.99264,26.9000235,25.3297305,82.050585,6.4968505,8.061118,2020-08-01,2020-10-23
22.0,121.0,84,51.0,25.89029,26.879734,25.165433999999998,81.40279699999999,6.943917900000001,8.185799,2020-08-01,2020-10-24
22.0,121.0,85,51.0,25.670307,26.548295,24.96856,81.329975,7.15844225,7.80570105,2020-08-01,2020-10-25
22.0,121.0,86,51.0,25.63276,26.608969,24.9353505,81.235165,6.724279,4.6494423000000005,2020-08-01,2020-10-26
22.0,121.0,87,51.0,25.757973999999997,26.720032,25.054468999999997,81.939763,6.482772,6.1013915,2020-08-01,2020-10-27
22.0,121.0,88,51.0,25.802341,26.772436,25.0558215,81.882034,6.11733,5.18260765,2020-08-01,2020-10-28
22.0,121.0,89,51.0,25.663963000000003,26.578183000000003,24.963019000000003,81.730485,6.396993500000001,4.7457815,2020-08-01,2020-10-29
22.0,121.0,90,51.0,25.462300499999998,26.364625,24.767134,80.197037,6.8135507,3.9914479,2020-08-01,2020-10-30
22.0,121.0,91,51.0,25.350218,26.3034105,24.654971,78.89694,6.9971788,2.69082525,2020-08-01,2020-10-31
22.0,121.0,92,51.0,25.302222999999998,26.286714,24.616552,79.7743,6.981915450000001,4.07789275,2020-08-01,2020-11-01
22.0,121.0,93,51.0,25.286938,26.252993,24.577353,79.901184,6.7240715,5.0181236,2020-08-01,2020-11-02
22.0,121.0,94,51.0,25.341455,26.384369,24.55245,80.551205,6.53429365,5.5765340000000005,2020-08-01,2020-11-03
22.0,121.0,95,51.0,25.215187,26.152803,24.517917,81.075275,6.82097585,5.8231499,2020-08-01,2020-11-04
22.0,121.0,96,51.0,25.154413,26.138503,24.4243785,80.352684,7.1078054999999996,3.78855145,2020-08-01,2020-11-05
22.0,121.0,97,51.0,25.122529999999998,26.066967,24.435290000000002,80.007878,7.020798,2.6119121,2020-08-01,2020-11-06
22.0,121.0,98,51.0,25.191875,26.20071,24.411527999999997,80.73393999999999,6.6001791,4.1972985,2020-08-01,2020-11-07
22.0,121.0,99,51.0,24.956468,25.988234,24.142259,80.869448,6.97612455,4.7596363,2020-08-01,2020-11-08
22.0,121.0,100,51.0,24.694936,25.651085,23.9569985,79.350878,7.498806,5.496574600000001,2020-08-01,2020-11-09
22.0,121.0,101,51.0,24.587332,25.475287,23.859476,79.004515,7.4539397,5.2092179000000005,2020-08-01,2020-11-10
22.0,121.0,102,51.0,24.561857500000002,25.55465,23.868259000000002,79.432945,7.2836631999999994,2.8716442,2020-08-01,2020-11-11
22.0,121.0,103,51.0,24.389479,25.468404,23.609217,79.4090625,7.48939655,4.741933550000001,2020-08-01,2020-11-12
22.0,121.0,104,51.0,24.162473,25.127225,23.436985,79.102805,7.774428,5.850858799999999,2020-08-01,2020-11-13
22.0,121.0,105,51.0,24.150257,25.091937,23.3967865,79.00729,7.5711597,4.176800500000001,2020-08-01,2020-11-14
22.0,121.0,106,51.0,24.135997,25.095128000000003,23.3816525,78.87067,7.5723540499999995,4.2583205,2020-08-01,2020-11-15
22.0,121.0,107,51.0,24.061714,25.04451,23.286727,78.824285,7.6426402499999995,3.7251246,2020-08-01,2020-11-16
22.0,121.0,108,51.0,23.910961999999998,24.965051000000003,23.130147,77.5299125,7.724883800000001,2.8370104,2020-08-01,2020-11-17
22.0,121.0,109,51.0,23.725555999999997,24.684749,23.009569,76.97969499999999,7.7796495,2.961643,2020-08-01,2020-11-18
22.0,121.0,110,51.0,23.740862,24.711539000000002,23.006096,77.18792,7.58839055,3.16748465,2020-08-01,2020-11-19
22.0,121.0,111,51.0,23.736566,24.697851,23.0171785,77.34556,7.33696625,4.000413,2020-08-01,2020-11-20
22.0,121.0,112,51.0,23.756683,24.694430500000003,23.053631000000003,77.996704,7.2344314999999995,3.20592245,2020-08-01,2020-11-21
22.0,121.0,113,51.0,23.68166,24.745446,22.8670875,78.37467699999999,7.56678885,2.8889549,2020-08-01,2020-11-22
22.0,121.0,114,51.0,23.35682,24.348072,22.593471,77.90751,8.0522115,2.7029963500000003,2020-08-01,2020-11-23
22.0,121.0,115,51.0,23.163876,24.148243,22.3556275,77.39003,7.809577300000001,2.1370759,2020-08-01,2020-11-24
22.0,121.0,116,51.0,22.974994000000002,23.957716,22.2504235,76.97364999999999,7.98777475,2.35072715,2020-08-01,2020-11-25
22.0,121.0,117,51.0,22.988366,23.983915,22.1138565,77.34276299999999,8.15875225,2.7542031,2020-08-01,2020-11-26
22.0,121.0,118,51.0,23.099100999999997,24.067916,22.345968,77.417557,7.9376418,4.03251385,2020-08-01,2020-11-27
22.0,121.0,119,51.0,23.055138,24.129132,22.260698,78.37582499999999,7.7645392,3.7932535,2020-08-01,2020-11-28
22.0,121.0,120,51.0,23.0889635,24.091684,22.326341,79.26002249999999,7.56394465,4.1053002,2020-08-01,2020-11-29
22.0,121.0,121,51.0,23.078316,24.0573215,22.343757,79.7530825,7.51370715,4.8813027,2020-08-01,2020-11-30
22.0,121.0,122,51.0,23.049204,23.971345999999997,22.353593,78.755545,7.232734,3.6316797999999997,2020-08-01,2020-12-01
22.0,121.0,123,51.0,23.041685,24.0807115,22.247011,79.05988,6.969944,2.6663321,2020-08-01,2020-12-02
22.0,121.0,124,51.0,22.755662,23.676622000000002,21.979736000000003,79.35474500000001,7.424281499999999,3.68314195,2020-08-01,2020-12-03
22.0,121.0,125,51.0,22.574201000000002,23.480875,21.815099,78.546855,7.52186685,2.6163726,2020-08-01,2020-12-04
22.0,121.0,126,51.0,22.468384999999998,23.452123,21.7404995,77.652333,7.4324584,2.8452394,2020-08-01,2020-12-05
22.0,121.0,127,51.0,22.269754,23.261747,21.4658575,78.0791825,7.49760515,3.0661956,2020-08-01,2020-12-06
22.0,121.0,128,51.0,22.03257,22.995223,21.163927,77.03782,7.87590695,4.27227025,2020-08-01,2020-12-07
22.0,121.0,129,51.0,21.763343,22.790669,20.9334515,76.264122,7.854049,3.6172563,2020-08-01,2020-12-08
22.0,121.0,130,51.0,21.785235999999998,22.7221495,21.045776,76.17817,7.521850499999999,3.7817574499999997,2020-08-01,2020-12-09
22.0,121.0,131,51.0,21.8175375,22.763979,21.133969999999998,76.82243299999999,7.3518153,4.56119015,2020-08-01,2020-12-10
22.0,121.0,132,51.0,21.807442,22.781929,20.985409500000003,76.55919,7.68241935,2.7197882,2020-08-01,2020-12-11
22.0,121.0,133,51.0,21.609599,22.555579,20.807107000000002,76.64786000000001,7.789911999999999,3.6604398,2020-08-01,2020-12-12
22.0,121.0,134,51.0,21.81238,22.805166,21.062253,77.415283,7.3755282,2.1925917,2020-08-01,2020-12-13
22.0,121.0,135,51.0,21.896212,22.890596,21.164535,78.124415,7.2216828,4.3136600000000005,2020-08-01,2020-12-14
22.0,121.0,136,51.0,22.049063,22.965322,21.400973,78.16601299999999,6.6869113,3.37030925,2020-08-01,2020-12-15
22.0,121.0,137,51.0,22.129491,23.1901505,21.3194735,78.927275,6.7234085,2.79141485,2020-08-01,2020-12-16
22.0,121.0,138,51.0,21.923973,22.9520655,21.135267,78.3366525,6.8946252,2.6239126500000003,2020-08-01,2020-12-17
22.0,121.0,139,51.0,21.609518,22.563670000000002,20.8433195,77.168165,7.116069550000001,2.8076333,2020-08-01,2020-12-18
22.0,121.0,140,51.0,21.404173,22.431774,20.659145,77.26567,6.72008385,3.7218551,2020-08-01,2020-12-19
22.0,121.0,141,51.0,21.2051015,22.28224,20.338087,76.59049,7.242121,3.0176182000000003,2020-08-01,2020-12-20
22.0,121.0,142,51.0,21.05374,22.071833,20.280076,75.699265,7.14981415,2.9846352,2020-08-01,2020-12-21
22.0,121.0,143,51.0,21.136896,22.2475095,20.311109000000002,75.790187,6.8940785,3.8309870999999998,2020-08-01,2020-12-22
22.0,121.0,144,51.0,21.1583215,22.1585465,20.4268175,76.19466,6.8302822,4.88859235,2020-08-01,2020-12-23
22.0,121.0,145,51.0,21.322364999999998,22.405628,20.502374,77.46721,6.671844,2.7727164,2020-08-01,2020-12-24
22.0,121.0,146,51.0,21.183292,22.200136,20.410926,78.26672500000001,6.676885649999999,3.0855485,2020-08-01,2020-12-25
22.0,121.0,147,51.0,21.071362,22.071247,20.286566999999998,77.162092,7.1706275,3.14959,2020-08-01,2020-12-26
22.0,121.0,148,51.0,21.1859275,22.254128,20.358534,77.167198,6.822899850000001,3.8467282000000003,2020-08-01,2020-12-27
22.0,121.0,149,51.0,21.172683,22.230809,20.377035,78.07652,6.845205849999999,3.85752295,2020-08-01,2020-12-28
22.0,121.0,150,51.0,20.949745,21.909496,20.133248000000002,77.70219499999999,7.2687993,2.659777,2020-08-01,2020-12-29
22.0,121.0,151,51.0,20.771492000000002,21.758543,19.998762,77.145225,6.8158593,3.6368983000000004,2020-08-01,2020-12-30
22.0,121.0,152,51.0,20.970787,22.045602,20.120943,76.68899,6.75176465,1.9223626999999999,2020-08-01,2020-12-31
22.0,122.0,0,51.0,28.536102,29.01188,27.928938,83.43333,3.5490246,0.0,2020-08-01,2020-08-01
22.0,122.0,1,51.0,28.181822,28.603468,27.744581,84.29537,6.6321526,14.611306,2020-08-01,2020-08-02
22.0,122.0,2,51.0,28.285751,28.741043,27.85024,84.80694,8.631507,16.805666,2020-08-01,2020-08-03
22.0,122.0,3,51.0,28.42473,28.966558,27.881899,84.17457,4.9806056,9.653441,2020-08-01,2020-08-04
22.0,122.0,4,51.0,28.259703,28.802118,27.620615,85.648636,5.2289658,10.870715,2020-08-01,2020-08-05
22.0,122.0,5,51.0,28.328316,28.944624,27.738245,84.05814,4.717415,8.340554,2020-08-01,2020-08-06
22.0,122.0,6,51.0,28.385307,28.966076,27.799925,83.34405,4.444687,7.4655266,2020-08-01,2020-08-07
22.0,122.0,7,51.0,28.44691,28.980362,27.903938,83.63535,4.739032,11.197755,2020-08-01,2020-08-08
22.0,122.0,8,51.0,28.407516,28.889423,27.877102,84.176315,4.92265,13.282175,2020-08-01,2020-08-09
22.0,122.0,9,51.0,28.337584,28.810087,27.81417,84.55539,5.344084,17.55834,2020-08-01,2020-08-10
22.0,122.0,10,51.0,28.269783,28.781662,27.706415,84.258514,4.9882684,15.031846,2020-08-01,2020-08-11
22.0,122.0,11,51.0,28.247766,28.74249,27.67376,84.35347,4.4871774,11.109048,2020-08-01,2020-08-12
22.0,122.0,12,51.0,28.216537,28.779402,27.639246,84.282616,3.8826103,8.619176,2020-08-01,2020-08-13
22.0,122.0,13,51.0,28.351807,28.858528,27.848997,83.7441,3.5862172,7.209661,2020-08-01,2020-08-14
22.0,122.0,14,51.0,28.458921,29.02041,27.881153,83.60145,3.362929,6.224237,2020-08-01,2020-08-15
22.0,122.0,15,51.0,28.530209,29.023859,28.007013,83.27592,3.4330113,5.426721,2020-08-01,2020-08-16
22.0,122.0,16,51.0,28.452644,28.951653,27.934147,83.56367,3.6551218,6.214997,2020-08-01,2020-08-17
22.0,122.0,17,51.0,28.490479,28.996237,27.96779,83.12494,4.0517325,8.134239,2020-08-01,2020-08-18
22.0,122.0,18,51.0,28.528416,29.048717,28.02544,83.27001,4.4970684,10.195444,2020-08-01,2020-08-19
22.0,122.0,19,51.0,28.506319,29.029165,27.969465,84.013435,4.659316,11.511018,2020-08-01,2020-08-20
22.0,122.0,20,51.0,28.647621,29.14056,28.143263,83.2915,4.5082145,9.12494,2020-08-01,2020-08-21
22.0,122.0,21,51.0,28.647999,29.103832,28.162483,83.60452,4.4818845,9.412382,2020-08-01,2020-08-22
22.0,122.0,22,51.0,28.664665,29.127748,28.17789,83.56486,4.7013097,11.913542,2020-08-01,2020-08-23
22.0,122.0,23,51.0,28.656206,29.092213,28.198067,83.754616,4.9995656,12.262611,2020-08-01,2020-08-24
22.0,122.0,24,51.0,28.732374,29.222015,28.233852,83.41309,4.9226904,8.364987,2020-08-01,2020-08-25
22.0,122.0,25,51.0,28.767202,29.272272,28.199663,83.323494,5.055679,8.765394,2020-08-01,2020-08-26
22.0,122.0,26,51.0,28.861992,29.321169,28.366692,83.306854,5.2891254,7.653543,2020-08-01,2020-08-27
22.0,122.0,27,51.0,28.870615,29.35391,28.34461,83.5267,5.3044972,8.378123,2020-08-01,2020-08-28
22.0,122.0,28,51.0,28.808886,29.271826,28.345346,83.85862,5.5386076,10.749341,2020-08-01,2020-08-29
22.0,122.0,29,51.0,28.83825,29.292122,28.361639,84.08583,5.611917,8.070663,2020-08-01,2020-08-30
22.0,122.0,30,51.0,28.859375,29.298052,28.374212,83.657005,5.6250978,9.024441,2020-08-01,2020-08-31
22.0,122.0,31,51.0,28.72108,29.163319,28.229935,83.809944,5.2482543,13.5537405,2020-08-01,2020-09-01
22.0,122.0,32,51.0,28.599155,29.059351,28.114555,83.93487,4.9099474,14.799801,2020-08-01,2020-09-02
22.0,122.0,33,51.0,28.61356,29.140793,28.063208,83.84976,5.436895,11.064125,2020-08-01,2020-09-03
22.0,122.0,34,51.0,28.577845,29.00567,28.140469,84.376686,5.8874707,14.055039,2020-08-01,2020-09-04
22.0,122.0,35,51.0,28.41119,28.897867,27.910059,85.329994,6.3382115,19.036324,2020-08-01,2020-09-05
22.0,122.0,36,51.0,28.427309,28.910702,27.94322,84.877365,5.887613,14.859076,2020-08-01,2020-09-06
22.0,122.0,37,51.0,28.456676,28.918615,27.952639,84.1831,5.068086,13.118017,2020-08-01,2020-09-07
22.0,122.0,38,51.0,28.440308,28.919802,27.939386,84.20263,5.3219457,14.721412,2020-08-01,2020-09-08
22.0,122.0,39,51.0,28.500175,28.978365,28.009623,84.14419,5.812269,15.520882,2020-08-01,2020-09-09
22.0,122.0,40,51.0,28.54541,28.995407,28.031445,83.59058,6.1988916,16.34325,2020-08-01,2020-09-10
22.0,122.0,41,51.0,28.471203,28.910372,27.956175,83.95298,6.349393,16.749664,2020-08-01,2020-09-11
22.0,122.0,42,51.0,28.547297,28.98896,28.078033,83.35828,6.2097154,15.31913,2020-08-01,2020-09-12
22.0,122.0,43,51.0,28.456795,28.899008,27.90069,83.88676,5.9017043,12.031052,2020-08-01,2020-09-13
22.0,122.0,44,51.0,28.358118,28.79146,27.921587,84.5002,5.8284893,11.757423,2020-08-01,2020-09-14
22.0,122.0,45,51.0,28.309984,28.805347,27.776115,84.283554,5.591267,12.147284,2020-08-01,2020-09-15
22.0,122.0,46,51.0,28.24464,28.677576,27.752853,84.25744,5.347201,11.241709,2020-08-01,2020-09-16
22.0,122.0,47,51.0,28.258823,28.743677,27.747435,84.122475,5.9330015,12.51187,2020-08-01,2020-09-17
22.0,122.0,48,51.0,28.358992,28.823233,27.8622,83.92811,6.0169935,11.342328,2020-08-01,2020-09-18
22.0,122.0,49,51.0,28.391148,28.813597,27.911583,84.233025,6.093687,11.844739,2020-08-01,2020-09-19
22.0,122.0,50,51.0,28.370712,28.807764,27.847328,84.46409,5.900206,9.638385,2020-08-01,2020-09-20
22.0,122.0,51,51.0,28.337692,28.800385,27.797653,84.247635,6.2283764,13.397509,2020-08-01,2020-09-21
22.0,122.0,52,51.0,28.206926,28.609901,27.778305,83.95494,6.549215,14.82217,2020-08-01,2020-09-22
22.0,122.0,53,51.0,28.147884,28.636286,27.601395,83.99331,7.4065614,15.142466,2020-08-01,2020-09-23
22.0,122.0,54,51.0,28.141613,28.590258,27.683403,83.80776,6.9885774,15.469224,2020-08-01,2020-09-24
22.0,122.0,55,51.0,28.118364,28.552423,27.630342,83.44718,6.6048884,12.883066,2020-08-01,2020-09-25
22.0,122.0,56,51.0,28.103842,28.488071,27.664345,83.453354,6.8097506,13.254996,2020-08-01,2020-09-26
22.0,122.0,57,51.0,28.067608,28.50553,27.636753,83.611664,7.0232964,11.655666,2020-08-01,2020-09-27
22.0,122.0,58,51.0,28.070738,28.511103,27.600267,83.4118,7.0569086,13.486347,2020-08-01,2020-09-28
22.0,122.0,59,51.0,28.085922,28.524769,27.603964,83.157005,7.650437,12.485756,2020-08-01,2020-09-29
22.0,122.0,60,51.0,28.012735,28.48146,27.510458,83.000404,7.7261686,15.206234,2020-08-01,2020-09-30
22.0,122.0,61,51.0,27.9894,28.347853,27.608545,82.6798,7.749733,13.712455,2020-08-01,2020-10-01
22.0,122.0,62,51.0,27.994411,28.415173,27.533463,80.936325,7.385231,10.790817,2020-08-01,2020-10-02
22.0,122.0,63,51.0,27.926897,28.276388,27.54148,81.31831,7.7531004,11.900539,2020-08-01,2020-10-03
22.0,122.0,64,51.0,27.917881,28.335443,27.467644,82.03782,8.0313015,12.702446,2020-08-01,2020-10-04
22.0,122.0,65,51.0,27.810453,28.226055,27.36316,82.53794,8.544911,13.41219,2020-08-01,2020-10-05
22.0,122.0,66,51.0,27.633335,28.04576,27.234472,82.62276,8.977891,14.132689,2020-08-01,2020-10-06
22.0,122.0,67,51.0,27.502497,27.910276,27.073452,82.50365,9.052209,15.769495,2020-08-01,2020-10-07
22.0,122.0,68,51.0,27.460897,27.89576,26.959858,81.65663,9.024453,14.335279,2020-08-01,2020-10-08
22.0,122.0,69,51.0,27.396431,27.76028,26.999107,81.13821,8.9868355,13.657489,2020-08-01,2020-10-09
22.0,122.0,70,51.0,27.300522,27.696987,26.868532,81.48137,9.545141,14.547569,2020-08-01,2020-10-10
22.0,122.0,71,51.0,27.292984,27.704504,26.837618,81.10568,9.604411,12.496529,2020-08-01,2020-10-11
22.0,122.0,72,51.0,27.24578,27.58395,26.878344,80.38703,9.641598,10.82818,2020-08-01,2020-10-12
22.0,122.0,73,51.0,27.226442,27.606499,26.849686,79.99298,10.149894,8.797645,2020-08-01,2020-10-13
22.0,122.0,74,51.0,27.219616,27.592249,26.798836,79.72935,9.866948,7.593226,2020-08-01,2020-10-14
22.0,122.0,75,51.0,27.177225,27.536482,26.778694,79.74079,9.963232,9.322305,2020-08-01,2020-10-15
22.0,122.0,76,51.0,27.078766,27.473738,26.5894,80.67621,10.017568,10.488621,2020-08-01,2020-10-16
22.0,122.0,77,51.0,27.043375,27.434807,26.633104,81.56472,10.654474,11.698304,2020-08-01,2020-10-17
22.0,122.0,78,51.0,26.938204,27.356556,26.509981,81.95696,10.531866,14.691097,2020-08-01,2020-10-18
22.0,122.0,79,51.0,26.986311,27.322132,26.615341,81.19021,10.289805,12.609001,2020-08-01,2020-10-19
22.0,122.0,80,51.0,26.944395,27.338755,26.510336,81.01605,9.980488,13.410039,2020-08-01,2020-10-20
22.0,122.0,81,51.0,26.842388,27.214245,26.435038,80.99214,10.072703,13.933475,2020-08-01,2020-10-21
22.0,122.0,82,51.0,26.886932,27.250357,26.48549,81.51701,9.649314,11.63263,2020-08-01,2020-10-22
22.0,122.0,83,51.0,26.856718,27.228834,26.47694,81.13142,10.183869,11.707087,2020-08-01,2020-10-23
22.0,122.0,84,51.0,26.734604,27.091002,26.340424,80.643555,10.8437395,11.965496,2020-08-01,2020-10-24
22.0,122.0,85,51.0,26.584461,26.898804,26.2226,80.401566,11.052645,11.855145,2020-08-01,2020-10-25
22.0,122.0,86,51.0,26.594038,26.963795,26.19223,80.39661,10.655391,7.322024,2020-08-01,2020-10-26
22.0,122.0,87,51.0,26.66886,27.013737,26.303196,81.17192,10.121992,9.124905,2020-08-01,2020-10-27
22.0,122.0,88,51.0,26.653082,26.987045,26.27002,80.79985,9.562146,8.843685,2020-08-01,2020-10-28
22.0,122.0,89,51.0,26.528984,26.895594,26.106054,80.42065,10.092573,8.061998,2020-08-01,2020-10-29
22.0,122.0,90,51.0,26.335709,26.639725,25.979542,78.69157,10.732974,5.067323,2020-08-01,2020-10-30
22.0,122.0,91,51.0,26.290445,26.639519,25.908516,77.06717,10.748541,3.0776176,2020-08-01,2020-10-31
22.0,122.0,92,51.0,26.185976,26.516489,25.805954,78.72869,10.584525,5.2184362,2020-08-01,2020-11-01
22.0,122.0,93,51.0,26.212591,26.558813,25.82789,78.733505,10.150324,5.8188343,2020-08-01,2020-11-02
22.0,122.0,94,51.0,26.303646,26.678356,25.842041,79.25435,9.96913,8.333313,2020-08-01,2020-11-03
22.0,122.0,95,51.0,26.078718,26.469015,25.642857,80.50129,10.551797,10.641348,2020-08-01,2020-11-04
22.0,122.0,96,51.0,26.023756,26.381863,25.629093,79.92493,11.028185,7.1844277,2020-08-01,2020-11-05
22.0,122.0,97,51.0,26.026937,26.350002,25.657959,79.16907,10.736402,4.848999,2020-08-01,2020-11-06
22.0,122.0,98,51.0,26.068764,26.43411,25.654985,80.60047,10.083271,6.4319973,2020-08-01,2020-11-07
22.0,122.0,99,51.0,25.796135,26.170933,25.314243,80.48029,10.834364,7.462997,2020-08-01,2020-11-08
22.0,122.0,100,51.0,25.561934,25.936403,25.129995,78.439026,11.520175,9.188251,2020-08-01,2020-11-09
22.0,122.0,101,51.0,25.58456,25.965982,25.131182,77.61926,11.415592,6.2319446,2020-08-01,2020-11-10
22.0,122.0,102,51.0,25.572681,25.943464,25.187855,78.02472,11.233308,4.0374937,2020-08-01,2020-11-11
22.0,122.0,103,51.0,25.329395,25.699594,24.936586,78.65042,11.516286,9.393469,2020-08-01,2020-11-12
22.0,122.0,104,51.0,25.153082,25.546118,24.738506,78.3179,12.023578,8.5277,2020-08-01,2020-11-13
22.0,122.0,105,51.0,25.12212,25.524715,24.709284,78.408905,11.6727295,4.560355,2020-08-01,2020-11-14
22.0,122.0,106,51.0,25.078072,25.466587,24.654467,78.20289,11.725346,6.653414,2020-08-01,2020-11-15
22.0,122.0,107,51.0,24.992638,25.383139,24.562998,78.16247,11.744554,5.365877,2020-08-01,2020-11-16
22.0,122.0,108,51.0,24.879486,25.280838,24.425797,76.507515,11.91496,3.9515536,2020-08-01,2020-11-17
22.0,122.0,109,51.0,24.724422,25.08456,24.310099,75.66941,11.98109,4.8861203,2020-08-01,2020-11-18
22.0,122.0,110,51.0,24.755861,25.122515,24.32005,76.0558,11.756893,5.926345,2020-08-01,2020-11-19
22.0,122.0,111,51.0,24.767942,25.119017,24.355387,75.59191,11.289831,5.084992,2020-08-01,2020-11-20
22.0,122.0,112,51.0,24.79577,25.160074,24.366623,76.48544,11.01135,5.1173744,2020-08-01,2020-11-21
22.0,122.0,113,51.0,24.66043,25.12387,24.1596,77.17207,11.53346,4.0086417,2020-08-01,2020-11-22
22.0,122.0,114,51.0,24.348846,24.753323,23.93859,77.14927,12.298644,4.4818726,2020-08-01,2020-11-23
22.0,122.0,115,51.0,24.19087,24.573542,23.728148,76.27144,11.811811,3.2382967,2020-08-01,2020-11-24
22.0,122.0,116,51.0,24.010874,24.41254,23.560478,76.19081,12.169274,3.504234,2020-08-01,2020-11-25
22.0,122.0,117,51.0,24.012661,24.447847,23.509464,77.10292,12.376169,5.0506124,2020-08-01,2020-11-26
22.0,122.0,118,51.0,24.175,24.553568,23.715097,76.49565,11.984417,5.7438164,2020-08-01,2020-11-27
22.0,122.0,119,51.0,24.110113,24.522703,23.646927,77.66251,11.480055,5.959285,2020-08-01,2020-11-28
22.0,122.0,120,51.0,24.176437,24.577948,23.709963,78.32921,11.343596,5.908579,2020-08-01,2020-11-29
22.0,122.0,121,51.0,24.068062,24.486845,23.663055,79.11588,11.409052,7.0496254,2020-08-01,2020-11-30
22.0,122.0,122,51.0,24.069317,24.42269,23.682392,77.52261,10.903282,4.063528,2020-08-01,2020-12-01
22.0,122.0,123,51.0,24.136421,24.53248,23.679075,77.32201,10.565259,3.7689843,2020-08-01,2020-12-02
22.0,122.0,124,51.0,23.811129,24.243483,23.30508,78.10824,11.216441,5.143447,2020-08-01,2020-12-03
22.0,122.0,125,51.0,23.584414,23.994358,23.114876,77.385826,11.404876,4.670548,2020-08-01,2020-12-04
22.0,122.0,126,51.0,23.53341,23.956694,23.101562,76.30843,11.297439,4.3146973,2020-08-01,2020-12-05
22.0,122.0,127,51.0,23.350107,23.748507,22.843122,76.67331,11.411092,3.777716,2020-08-01,2020-12-06
22.0,122.0,128,51.0,23.124674,23.615562,22.534971,75.95721,11.851985,5.374025,2020-08-01,2020-12-07
22.0,122.0,129,51.0,22.874876,23.405535,22.304104,74.9562,11.803085,4.8290405,2020-08-01,2020-12-08
22.0,122.0,130,51.0,22.92643,23.395035,22.386276,74.523994,11.290228,6.907018,2020-08-01,2020-12-09
22.0,122.0,131,51.0,22.976978,23.35788,22.534637,75.27289,10.978455,6.60044,2020-08-01,2020-12-10
22.0,122.0,132,51.0,22.92962,23.409927,22.399223,75.046036,11.625696,4.716086,2020-08-01,2020-12-11
22.0,122.0,133,51.0,22.84008,23.319437,22.283651,74.69574,11.658573,6.480859,2020-08-01,2020-12-12
22.0,122.0,134,51.0,23.033712,23.4237,22.572525,75.74203,10.891964,4.4894013,2020-08-01,2020-12-13
22.0,122.0,135,51.0,23.05508,23.490313,22.580303,76.42797,10.863655,6.193644,2020-08-01,2020-12-14
22.0,122.0,136,51.0,23.177986,23.506844,22.802723,76.237816,9.963995,4.3242664,2020-08-01,2020-12-15
22.0,122.0,137,51.0,23.28752,23.683687,22.783728,77.1202,10.014643,3.5608664,2020-08-01,2020-12-16
22.0,122.0,138,51.0,23.05812,23.460325,22.581863,76.23243,10.280449,3.5447495,2020-08-01,2020-12-17
22.0,122.0,139,51.0,22.718636,23.15359,22.226406,75.77046,10.639625,3.399973,2020-08-01,2020-12-18
22.0,122.0,140,51.0,22.565863,22.96657,22.111292,75.60156,9.977624,5.286434,2020-08-01,2020-12-19
22.0,122.0,141,51.0,22.35966,22.847532,21.76722,74.36184,10.941467,3.752378,2020-08-01,2020-12-20
22.0,122.0,142,51.0,22.21104,22.646734,21.742527,73.5642,10.625761,3.6836188,2020-08-01,2020-12-21
22.0,122.0,143,51.0,22.354485,22.889734,21.816181,73.72054,10.128422,4.751782,2020-08-01,2020-12-22
22.0,122.0,144,51.0,22.416075,22.803106,21.964619,73.80544,10.173715,5.973112,2020-08-01,2020-12-23
22.0,122.0,145,51.0,22.578348,23.007824,22.069403,75.4422,9.9564295,4.464152,2020-08-01,2020-12-24
22.0,122.0,146,51.0,22.41686,22.91767,21.854668,76.57229,9.952754,4.8168993,2020-08-01,2020-12-25
22.0,122.0,147,51.0,22.287868,22.731344,21.80953,75.385895,10.658342,5.772346,2020-08-01,2020-12-26
22.0,122.0,148,51.0,22.480461,22.935522,21.939577,75.38646,10.011731,5.9920893,2020-08-01,2020-12-27
22.0,122.0,149,51.0,22.392899,22.833683,21.900223,76.335945,10.277139,7.120458,2020-08-01,2020-12-28
22.0,122.0,150,51.0,22.088942,22.5947,21.519106,75.69816,10.833119,4.35184,2020-08-01,2020-12-29
22.0,122.0,151,51.0,22.045994,22.45002,21.560928,75.219986,10.155935,6.135613,2020-08-01,2020-12-30
22.0,122.0,152,51.0,22.255768,22.705801,21.76837,74.59924,10.040422,2.8076913,2020-08-01,2020-12-31
23.0,120.0,0,51.0,28.195024,29.511813,26.947268,84.17694,2.85223855,0.0,2020-08-01,2020-08-01
