latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,121.0,75,51.0,24.406729,25.443306,23.606155,78.599625,7.1837558999999995,2.93836315,2024-09-01,2024-11-15
22.0,121.0,76,51.0,24.3222,25.392151,23.483703,78.601675,7.249928349999999,3.5062258,2024-09-01,2024-11-16
22.0,121.0,77,51.0,24.053395000000002,24.960697500000002,23.372162,78.214935,7.21151305,4.04000475,2024-09-01,2024-11-17
22.0,121.0,78,51.0,24.076973,25.0094615,23.3424915,78.0704275,7.15782475,3.75685455,2024-09-01,2024-11-18
22.0,121.0,79,51.0,24.157105,25.178762,23.361374,78.73505700000001,7.17605805,3.6130024499999998,2024-09-01,2024-11-19
22.0,121.0,80,51.0,23.922947999999998,24.957951,23.095371999999998,78.069455,7.194809,2.4562036999999997,2024-09-01,2024-11-20
22.0,121.0,81,51.0,23.694440999999998,24.692315,22.914451,77.1677375,7.293136799999999,3.05036445,2024-09-01,2024-11-21
22.0,121.0,82,51.0,23.701275000000003,24.729756000000002,22.924568999999998,76.61837,7.3476027,3.0359626,2024-09-01,2024-11-22
22.0,121.0,83,51.0,23.743969,24.770191,23.008106,77.408055,7.11776985,2.9935533999999997,2024-09-01,2024-11-23
22.0,121.0,84,51.0,23.926001999999997,25.008057,23.168824,78.1935475,6.97359115,3.7436289499999997,2024-09-01,2024-11-24
22.0,121.0,85,51.0,23.895567,24.932662,23.128629,79.13741250000001,6.963065350000001,4.7918978,2024-09-01,2024-11-25
22.0,121.0,86,51.0,23.627007499999998,24.54774,22.814706,78.5878825,7.49770715,3.283526,2024-09-01,2024-11-26
22.0,121.0,87,51.0,23.311552,24.28539,22.525632,77.38809499999999,7.8398398,2.9106416,2024-09-01,2024-11-27
22.0,121.0,88,51.0,23.070465,24.026134,22.345312999999997,76.80278,7.818486,3.21817135,2024-09-01,2024-11-28
22.0,121.0,89,51.0,23.289483,24.366815000000003,22.433335,77.418398,7.2792511,3.2719215000000004,2024-09-01,2024-11-29
22.0,121.0,90,51.0,23.362634,24.349075,22.6013095,78.54946,7.182525500000001,4.0944102,2024-09-01,2024-11-30
22.0,121.0,91,51.0,23.285418,24.36926,22.47426,78.20621249999999,7.0963282,2.9225894500000003,2024-09-01,2024-12-01
22.0,121.0,92,51.0,23.170643,24.222918999999997,22.405543,78.107565,6.86963335,1.9734937000000001,2024-09-01,2024-12-02
22.0,121.0,93,51.0,23.217768,24.243614,22.413455,78.231473,7.038779,3.217136,2024-09-01,2024-12-03
22.0,121.0,94,51.0,23.291353,24.35844,22.473688000000003,79.122465,6.7703311500000005,5.46297085,2024-09-01,2024-12-04
22.0,121.0,95,51.0,23.13623,24.184153000000002,22.3398615,79.3804575,7.21139335,4.6766625,2024-09-01,2024-12-05
22.0,121.0,96,51.0,22.965612,23.948141,22.166999,78.104495,7.253899499999999,3.75319415,2024-09-01,2024-12-06
22.0,121.0,97,51.0,22.599767,23.678786000000002,21.725551,77.37553,7.60510835,2.3881043,2024-09-01,2024-12-07
22.0,121.0,98,51.0,22.397046,23.356579,21.685378,77.52107,7.210475450000001,2.5298065999999997,2024-09-01,2024-12-08
22.0,121.0,99,51.0,22.486061499999998,23.506002,21.679966999999998,77.739507,7.0589318500000005,3.16065915,2024-09-01,2024-12-09
22.0,121.0,100,51.0,22.4395715,23.521479,21.6230545,77.77108,7.28077745,1.8143376,2024-09-01,2024-12-10
22.0,121.0,101,51.0,22.282981999999997,23.33053,21.39612,77.902145,7.3540512499999995,2.4137585,2024-09-01,2024-12-11
22.0,121.0,102,51.0,22.210262999999998,23.209543,21.403713,76.64564250000001,7.24088125,2.21567785,2024-09-01,2024-12-12
22.0,121.0,103,51.0,22.065797,23.073148,21.277623,76.32099199999999,7.18680925,1.96296395,2024-09-01,2024-12-13
22.0,121.0,104,51.0,21.914557,22.89018,21.101414,75.914853,7.31180125,1.9820398,2024-09-01,2024-12-14
22.0,121.0,105,51.0,21.86838,22.78507,21.129903,76.673905,7.03131325,3.286231,2024-09-01,2024-12-15
22.0,121.0,106,51.0,21.876089,22.908675000000002,21.014079,77.334732,7.0737195,2.2311347,2024-09-01,2024-12-16
22.0,121.0,107,51.0,21.806884,22.82819,21.0120105,76.751895,7.0569845,3.37990405,2024-09-01,2024-12-17
22.0,121.0,108,51.0,21.633364,22.581278,20.8926935,76.161934,7.09376645,3.4872891,2024-09-01,2024-12-18
22.0,121.0,109,51.0,21.541677999999997,22.598699,20.7360185,76.90900500000001,7.232340349999999,3.5710649500000002,2024-09-01,2024-12-19
22.0,121.0,110,51.0,21.562556,22.5854425,20.794465,76.69531,7.2138837,2.3051877000000003,2024-09-01,2024-12-20
22.0,121.0,111,51.0,21.420534,22.4452,20.585243,76.886925,7.4519718,2.9594557999999997,2024-09-01,2024-12-21
22.0,121.0,112,51.0,21.2659245,22.272743,20.445242999999998,76.54214,7.3808796,1.9630331,2024-09-01,2024-12-22
22.0,121.0,113,51.0,21.172188,22.249167999999997,20.256141999999997,76.365783,7.2315887,1.8975794000000001,2024-09-01,2024-12-23
22.0,121.0,114,51.0,21.2142915,22.270789,20.336486999999998,76.383932,7.09377415,2.06023335,2024-09-01,2024-12-24
22.0,121.0,115,51.0,21.110468,22.147806,20.28501,76.33726250000001,7.2139061,1.81445195,2024-09-01,2024-12-25
22.0,121.0,116,51.0,21.013998,22.047414,20.187174,75.1227,6.95445065,2.09318935,2024-09-01,2024-12-26
22.0,121.0,117,51.0,21.142612999999997,22.192681,20.3372175,75.751255,6.56182,1.66563295,2024-09-01,2024-12-27
22.0,121.0,118,51.0,21.416074000000002,22.479302,20.5767545,77.03741249999999,6.220531,2.695782,2024-09-01,2024-12-28
22.0,121.0,119,51.0,21.5819105,22.6828385,20.839973999999998,78.0958375,6.023425250000001,2.0595635999999997,2024-09-01,2024-12-29
22.0,121.0,120,51.0,21.439093,22.514914,20.5642605,77.001857,6.4708673,3.1038346,2024-09-01,2024-12-30
22.0,121.0,121,51.0,21.078483,21.978434,20.351199,77.1394675,6.6116693,4.09378825,2024-09-01,2024-12-31
22.0,121.0,122,51.0,21.062735,21.976252,20.321392,77.11799,6.5425498,2.13503035,2024-09-01,2025-01-01
22.0,121.0,123,51.0,21.148887000000002,22.1402885,20.402662,77.79288249999999,6.3910595,3.55608415,2024-09-01,2025-01-02
22.0,121.0,124,51.0,20.988138,21.952700999999998,20.183942000000002,77.116107,6.8128153000000005,3.7571125,2024-09-01,2025-01-03
22.0,121.0,125,51.0,20.589166,21.58109,19.754309499999998,75.72393,7.2038951,2.7957891,2024-09-01,2025-01-04
22.0,121.0,126,51.0,20.486732,21.456874,19.6743475,75.494465,6.765435,2.0900783,2024-09-01,2025-01-05
22.0,121.0,127,51.0,20.680526,21.764922,19.850079,75.94713999999999,6.6035419,1.7412121,2024-09-01,2025-01-06
22.0,121.0,128,51.0,20.813792499999998,21.982712,19.923755,76.58997500000001,6.329011749999999,1.28750015,2024-09-01,2025-01-07
22.0,121.0,129,51.0,20.681859,21.842021000000003,19.774648,76.722623,6.414464000000001,1.94708435,2024-09-01,2025-01-08
22.0,121.0,130,51.0,20.3667385,21.4456785,19.462755,75.903397,6.801712,2.58355165,2024-09-01,2025-01-09
22.0,121.0,131,51.0,20.0494285,21.06835,19.226124,76.55067700000001,6.813065999999999,3.6640732500000004,2024-09-01,2025-01-10
22.0,121.0,132,51.0,20.188944,21.270939,19.265825,75.921295,6.6385578,3.15370055,2024-09-01,2025-01-11
22.0,121.0,133,51.0,20.431949,21.517815,19.57464,77.026802,6.36982935,2.2777718,2024-09-01,2025-01-12
22.0,121.0,134,51.0,20.505204,21.569805,19.655123,76.31429,6.38845715,1.8946653,2024-09-01,2025-01-13
22.0,121.0,135,51.0,20.5422135,21.5923705,19.7530125,76.565135,6.3265965,2.11962225,2024-09-01,2025-01-14
22.0,121.0,136,51.0,20.586083000000002,21.675198,19.665558500000003,77.14265,6.21272825,3.02178895,2024-09-01,2025-01-15
22.0,121.0,137,51.0,20.415032,21.504561000000002,19.559466999999998,76.77879300000001,6.443602,2.8370601,2024-09-01,2025-01-16
22.0,121.0,138,51.0,20.395988,21.44276,19.648563000000003,77.01722000000001,5.9446767000000005,2.94269335,2024-09-01,2025-01-17
22.0,121.0,139,51.0,20.61649,21.740124,19.674433,78.1192575,5.87804135,3.04211425,2024-09-01,2025-01-18
22.0,121.0,140,51.0,20.514187,21.6307415,19.648424,78.022675,5.9503235,2.56963515,2024-09-01,2025-01-19
22.0,121.0,141,51.0,20.609491,21.69061,19.784253999999997,77.06499,5.842976,1.8164248,2024-09-01,2025-01-20
22.0,121.0,142,51.0,20.647492999999997,21.723843,19.794609,76.870758,6.1453745,2.7807085000000002,2024-09-01,2025-01-21
22.0,121.0,143,51.0,20.618769,21.69482,19.812827,76.4922,6.1677443499999995,3.0452552,2024-09-01,2025-01-22
22.0,121.0,144,51.0,20.62126,21.830591,19.68913,77.5040075,6.1049207,2.7600109,2024-09-01,2025-01-23
22.0,121.0,145,51.0,20.485931,21.643345,19.560071999999998,77.399826,6.33132065,2.4866638500000002,2024-09-01,2025-01-24
22.0,121.0,146,51.0,20.416632999999997,21.501835,19.541189,76.37326,6.5658925,3.0570440000000003,2024-09-01,2025-01-25
22.0,121.0,147,51.0,20.1840685,21.294255,19.242220000000003,76.06048799999999,6.7393128,2.1822588,2024-09-01,2025-01-26
22.0,121.0,148,51.0,20.0939425,21.132889,19.2990905,75.6933975,6.5646251499999995,2.71837605,2024-09-01,2025-01-27
22.0,121.0,149,51.0,20.248979,21.3850355,19.372897000000002,76.617302,6.18675485,3.0739657,2024-09-01,2025-01-28
22.0,121.0,150,51.0,20.211854,21.289879499999998,19.358353,76.43055,6.4654777,2.7342067500000002,2024-09-01,2025-01-29
22.0,121.0,151,51.0,20.401592,21.485653,19.600955,76.80005700000001,6.2012737,3.34317325,2024-09-01,2025-01-30
22.0,121.0,152,51.0,20.497645,21.642749000000002,19.5999915,76.966475,6.16622115,2.05615775,2024-09-01,2025-01-31
22.0,122.0,0,51.0,29.025993,29.420801,28.681097,81.68469,2.30227,0.0,2024-09-01,2024-09-01
22.0,122.0,1,51.0,29.157866,29.657509,28.622284,81.42196,5.469842,4.0856414,2024-09-01,2024-09-02
22.0,122.0,2,51.0,28.47617,28.844772,28.080767,86.25244,7.293804,27.347326,2024-09-01,2024-09-03
22.0,122.0,3,51.0,28.244776,28.557825,27.94817,86.12932,4.9708242,26.23771,2024-09-01,2024-09-04
22.0,122.0,4,51.0,28.284727,28.65329,27.919455,85.95381,4.757757,20.727663,2024-09-01,2024-09-05
22.0,122.0,5,51.0,28.305916,28.726486,27.892698,86.00454,4.3289013,18.552158,2024-09-01,2024-09-06
22.0,122.0,6,51.0,28.364115,28.73382,27.990053,85.72518,3.986313,13.987751,2024-09-01,2024-09-07
22.0,122.0,7,51.0,28.46033,28.871733,28.053778,85.18432,4.9071884,12.133394,2024-09-01,2024-09-08
22.0,122.0,8,51.0,28.521904,28.934877,28.091969,84.99885,5.611181,13.310943,2024-09-01,2024-09-09
22.0,122.0,9,51.0,28.611835,29.009607,28.176788,84.718155,5.777682,14.060156,2024-09-01,2024-09-10
22.0,122.0,10,51.0,28.550867,28.95596,28.10776,85.29931,5.1284866,15.7251005,2024-09-01,2024-09-11
22.0,122.0,11,51.0,28.498306,28.964672,28.01742,85.51807,5.213422,15.027114,2024-09-01,2024-09-12
22.0,122.0,12,51.0,28.419235,28.984892,27.868298,85.95699,6.005336,13.153567,2024-09-01,2024-09-13
22.0,122.0,13,51.0,28.402843,28.856361,27.925322,86.284355,7.0185223,17.335403,2024-09-01,2024-09-14
22.0,122.0,14,51.0,28.5273,28.968609,28.08973,86.130516,8.212289,22.685041,2024-09-01,2024-09-15
22.0,122.0,15,51.0,28.551306,28.954353,28.107729,86.454636,8.433346,22.98383,2024-09-01,2024-09-16
22.0,122.0,16,51.0,28.518143,28.95355,28.060314,86.4211,7.8076854,16.561176,2024-09-01,2024-09-17
22.0,122.0,17,51.0,28.417744,28.849068,27.956888,86.14109,7.546882,15.580872,2024-09-01,2024-09-18
22.0,122.0,18,51.0,28.324419,28.71001,27.879463,86.16854,7.491289,18.0004,2024-09-01,2024-09-19
22.0,122.0,19,51.0,28.337639,28.71287,27.916822,85.78811,6.7436695,19.53155,2024-09-01,2024-09-20
22.0,122.0,20,51.0,28.430277,28.838259,27.98149,85.40892,6.2017303,15.064978,2024-09-01,2024-09-21
22.0,122.0,21,51.0,28.51165,28.977165,27.989174,84.74129,5.665988,12.34996,2024-09-01,2024-09-22
22.0,122.0,22,51.0,28.392998,28.80677,27.98251,84.56517,5.3014383,12.1141405,2024-09-01,2024-09-23
22.0,122.0,23,51.0,28.369253,28.822151,27.886559,84.19808,5.8172035,12.871762,2024-09-01,2024-09-24
22.0,122.0,24,51.0,28.274328,28.703106,27.791653,83.80778,6.344584,13.1376705,2024-09-01,2024-09-25
22.0,122.0,25,51.0,28.352364,28.77883,27.868847,83.60257,6.31301,11.852019,2024-09-01,2024-09-26
22.0,122.0,26,51.0,28.2472,28.722645,27.718084,84.54729,5.9134946,12.508229,2024-09-01,2024-09-27
22.0,122.0,27,51.0,28.084316,28.533617,27.613457,85.11606,6.673821,14.054257,2024-09-01,2024-09-28
22.0,122.0,28,51.0,28.172642,28.613447,27.671665,84.113464,7.3006787,10.44797,2024-09-01,2024-09-29
22.0,122.0,29,51.0,28.1683,28.593994,27.662731,83.44703,8.015929,10.317912,2024-09-01,2024-09-30
22.0,122.0,30,51.0,28.035685,28.466328,27.569822,84.654526,7.951764,15.502683,2024-09-01,2024-10-01
22.0,122.0,31,51.0,28.025894,28.426334,27.524445,84.09968,8.058013,13.584609,2024-09-01,2024-10-02
22.0,122.0,32,51.0,27.98352,28.35811,27.532778,83.92221,7.626256,13.786797,2024-09-01,2024-10-03
22.0,122.0,33,51.0,27.932018,28.375017,27.460545,83.203804,7.7242775,10.400286,2024-09-01,2024-10-04
22.0,122.0,34,51.0,27.859528,28.251213,27.406694,83.69851,8.098401,13.138525,2024-09-01,2024-10-05
22.0,122.0,35,51.0,27.838245,28.258091,27.399694,83.01295,8.300474,13.120226,2024-09-01,2024-10-06
22.0,122.0,36,51.0,27.8599,28.300535,27.415611,83.15659,8.454275,14.34653,2024-09-01,2024-10-07
22.0,122.0,37,51.0,27.83499,28.226093,27.408548,82.824295,8.889089,14.260113,2024-09-01,2024-10-08
22.0,122.0,38,51.0,27.76776,28.16025,27.31808,82.86996,9.05746,13.0954275,2024-09-01,2024-10-09
22.0,122.0,39,51.0,27.685064,28.060944,27.292295,82.18321,9.221981,13.339523,2024-09-01,2024-10-10
22.0,122.0,40,51.0,27.626425,27.99337,27.225664,81.406075,9.068471,14.699237,2024-09-01,2024-10-11
22.0,122.0,41,51.0,27.67412,28.030422,27.264555,80.41271,8.34738,8.925458,2024-09-01,2024-10-12
22.0,122.0,42,51.0,27.534836,27.919764,27.11994,81.35002,8.834894,9.0268545,2024-09-01,2024-10-13
22.0,122.0,43,51.0,27.51786,27.90374,27.053404,80.36398,9.296736,9.176794,2024-09-01,2024-10-14
22.0,122.0,44,51.0,27.466545,27.77613,27.094278,80.252106,9.439903,6.0078073,2024-09-01,2024-10-15
22.0,122.0,45,51.0,27.488298,27.837618,27.0699,79.69243,9.278881,6.1545663,2024-09-01,2024-10-16
22.0,122.0,46,51.0,27.423424,27.782486,27.007078,80.22967,9.63567,8.438224,2024-09-01,2024-10-17
22.0,122.0,47,51.0,27.408585,27.757837,26.99773,79.29114,10.264968,7.508308,2024-09-01,2024-10-18
22.0,122.0,48,51.0,27.312643,27.66101,26.914244,79.6466,10.037397,8.876763,2024-09-01,2024-10-19
22.0,122.0,49,51.0,27.304039,27.686317,26.898945,80.19688,9.470066,9.605863,2024-09-01,2024-10-20
22.0,122.0,50,51.0,27.354975,27.712852,26.897047,79.93414,8.741435,6.886872,2024-09-01,2024-10-21
22.0,122.0,51,51.0,27.240007,27.618559,26.799028,80.60449,9.014069,9.283152,2024-09-01,2024-10-22
22.0,122.0,52,51.0,27.164295,27.552788,26.773355,79.99994,9.708225,8.114708,2024-09-01,2024-10-23
22.0,122.0,53,51.0,26.967833,27.32399,26.552967,80.354645,10.728352,8.703459,2024-09-01,2024-10-24
22.0,122.0,54,51.0,26.88298,27.270874,26.42784,79.14167,10.258462,6.713225,2024-09-01,2024-10-25
22.0,122.0,55,51.0,26.966177,27.33591,26.577852,78.303925,10.237469,6.6321754,2024-09-01,2024-10-26
22.0,122.0,56,51.0,27.064058,27.441885,26.645412,79.83826,10.075864,7.775451,2024-09-01,2024-10-27
22.0,122.0,57,51.0,26.930288,27.286057,26.550013,80.99054,10.037737,10.189586,2024-09-01,2024-10-28
22.0,122.0,58,51.0,26.693941,27.12102,26.235437,80.61475,10.413414,11.086326,2024-09-01,2024-10-29
22.0,122.0,59,51.0,26.607553,26.96087,26.233406,79.94259,10.56656,6.1752033,2024-09-01,2024-10-30
22.0,122.0,60,51.0,26.64708,26.97277,26.25512,80.17831,10.315194,5.551707,2024-09-01,2024-10-31
22.0,122.0,61,51.0,26.620668,26.991602,26.231546,80.02369,10.374898,6.428849,2024-09-01,2024-11-01
22.0,122.0,62,51.0,26.527004,26.943287,26.053993,79.66762,10.78448,6.406551,2024-09-01,2024-11-02
22.0,122.0,63,51.0,26.424488,26.816631,25.970423,79.88746,10.597741,8.806326,2024-09-01,2024-11-03
22.0,122.0,64,51.0,26.340921,26.719706,25.925278,79.71293,10.7327175,10.746654,2024-09-01,2024-11-04
22.0,122.0,65,51.0,26.247133,26.595081,25.856764,79.34989,10.907953,7.8939223,2024-09-01,2024-11-05
22.0,122.0,66,51.0,26.133951,26.479727,25.716637,78.48943,10.867548,8.033953,2024-09-01,2024-11-06
22.0,122.0,67,51.0,26.144297,26.485023,25.70662,77.29502,10.693565,5.2612357,2024-09-01,2024-11-07
22.0,122.0,68,51.0,26.10265,26.48395,25.699688,77.110756,10.183257,4.4048862,2024-09-01,2024-11-08
22.0,122.0,69,51.0,26.06807,26.407248,25.666552,77.097015,10.463794,4.9920363,2024-09-01,2024-11-09
22.0,122.0,70,51.0,25.991922,26.377674,25.547684,77.7498,11.128065,5.489866,2024-09-01,2024-11-10
22.0,122.0,71,51.0,25.699286,26.154205,25.204556,78.55781,11.655796,9.570761,2024-09-01,2024-11-11
22.0,122.0,72,51.0,25.705751,26.037426,25.323847,77.96454,11.2748785,11.101109,2024-09-01,2024-11-12
22.0,122.0,73,51.0,25.681612,26.007267,25.324314,77.65363,10.866525,6.7392693,2024-09-01,2024-11-13
22.0,122.0,74,51.0,25.679436,26.106682,25.183949,77.99345,10.530034,4.9666214,2024-09-01,2024-11-14
22.0,122.0,75,51.0,25.424776,25.839264,24.978035,77.28377,10.945737,4.635815,2024-09-01,2024-11-15
22.0,122.0,76,51.0,25.37229,25.814451,24.853125,77.229836,11.083985,5.0819144,2024-09-01,2024-11-16
22.0,122.0,77,51.0,25.137997,25.50561,24.711996,76.39303,11.009766,6.944197,2024-09-01,2024-11-17
22.0,122.0,78,51.0,25.173178,25.592775,24.666811,76.97825,10.980427,6.6898766,2024-09-01,2024-11-18
22.0,122.0,79,51.0,25.21396,25.634888,24.721409,77.676216,11.003329,5.395369,2024-09-01,2024-11-19
22.0,122.0,80,51.0,24.96496,25.366144,24.478487,76.83934,10.988984,3.4617167,2024-09-01,2024-11-20
22.0,122.0,81,51.0,24.741997,25.148623,24.288723,76.01153,11.110227,5.253928,2024-09-01,2024-11-21
22.0,122.0,82,51.0,24.749334,25.123322,24.322485,75.69924,11.277744,5.8769493,2024-09-01,2024-11-22
22.0,122.0,83,51.0,24.878387,25.222124,24.464132,75.959915,10.969323,4.3213353,2024-09-01,2024-11-23
22.0,122.0,84,51.0,25.033092,25.368355,24.62071,76.63682,10.569093,5.766926,2024-09-01,2024-11-24
22.0,122.0,85,51.0,24.907585,25.289322,24.472256,77.82081,10.6236105,8.725775,2024-09-01,2024-11-25
22.0,122.0,86,51.0,24.641863,25.100023,24.09543,77.43907,11.473536,6.0026274,2024-09-01,2024-11-26
22.0,122.0,87,51.0,24.297867,24.702387,23.82499,76.229256,12.038569,5.221476,2024-09-01,2024-11-27
22.0,122.0,88,51.0,24.117426,24.567154,23.64025,75.59419,11.697605,5.2374454,2024-09-01,2024-11-28
22.0,122.0,89,51.0,24.383364,24.824198,23.8338,76.425415,10.923308,5.04691,2024-09-01,2024-11-29
22.0,122.0,90,51.0,24.424257,24.825933,23.981981,77.301414,10.847831,4.825444,2024-09-01,2024-11-30
22.0,122.0,91,51.0,24.335693,24.766302,23.839142,76.74348,10.752465,3.6705742,2024-09-01,2024-12-01
22.0,122.0,92,51.0,24.243528,24.666107,23.775072,76.689705,10.162067,2.6999702,2024-09-01,2024-12-02
22.0,122.0,93,51.0,24.2343,24.697203,23.750738,77.60082,10.417138,4.571979,2024-09-01,2024-12-03
22.0,122.0,94,51.0,24.292252,24.73973,23.78696,78.33615,10.064766,7.5984035,2024-09-01,2024-12-04
22.0,122.0,95,51.0,24.118345,24.570349,23.615114,78.245514,10.81251,7.7048435,2024-09-01,2024-12-05
22.0,122.0,96,51.0,24.008797,24.411089,23.514482,76.78289,10.89449,5.7995486,2024-09-01,2024-12-06
22.0,122.0,97,51.0,23.635347,24.16318,23.047356,76.19988,11.380496,3.5970106,2024-09-01,2024-12-07
22.0,122.0,98,51.0,23.474392,23.872217,23.01145,76.076294,10.679792,4.101312,2024-09-01,2024-12-08
22.0,122.0,99,51.0,23.560755,23.953154,23.095747,76.63831,10.476624,6.0860944,2024-09-01,2024-12-09
22.0,122.0,100,51.0,23.51068,23.938766,23.04223,76.97956,10.933073,2.646981,2024-09-01,2024-12-10
22.0,122.0,101,51.0,23.344395,23.844273,22.803373,77.05784,10.974585,3.2075393,2024-09-01,2024-12-11
22.0,122.0,102,51.0,23.278284,23.690964,22.757345,75.435104,10.7939625,2.9725988,2024-09-01,2024-12-12
22.0,122.0,103,51.0,23.15288,23.598593,22.638456,74.73625,10.7441025,3.0385084,2024-09-01,2024-12-13
22.0,122.0,104,51.0,23.027056,23.48032,22.492317,74.34676,10.886788,2.95224,2024-09-01,2024-12-14
22.0,122.0,105,51.0,22.962002,23.413416,22.432245,75.59847,10.501014,5.3146014,2024-09-01,2024-12-15
22.0,122.0,106,51.0,22.956636,23.435076,22.398561,76.25509,10.555143,4.115173,2024-09-01,2024-12-16
22.0,122.0,107,51.0,22.936478,23.367723,22.428352,74.948265,10.627911,4.6381946,2024-09-01,2024-12-17
22.0,122.0,108,51.0,22.74565,23.140938,22.278296,74.50699,10.625498,4.6379848,2024-09-01,2024-12-18
22.0,122.0,109,51.0,22.664062,23.160639,22.080132,75.76214,10.794299,5.3424425,2024-09-01,2024-12-19
22.0,122.0,110,51.0,22.675962,23.064735,22.2266,75.287384,10.7641,3.397577,2024-09-01,2024-12-20
22.0,122.0,111,51.0,22.507757,23.011364,21.936962,76.12071,11.253911,4.469972,2024-09-01,2024-12-21
22.0,122.0,112,51.0,22.353052,22.796902,21.861153,75.76567,11.098937,3.0267131,2024-09-01,2024-12-22
22.0,122.0,113,51.0,22.33114,22.849537,21.731218,75.12882,10.756119,2.7281034,2024-09-01,2024-12-23
22.0,122.0,114,51.0,22.297934,22.743576,21.783134,75.488144,10.535686,3.421862,2024-09-01,2024-12-24
22.0,122.0,115,51.0,22.18597,22.637304,21.646908,75.28545,10.693837,3.1016881,2024-09-01,2024-12-25
22.0,122.0,116,51.0,22.125416,22.512047,21.616081,73.07196,10.340664,2.5881796,2024-09-01,2024-12-26
22.0,122.0,117,51.0,22.312357,22.737793,21.810919,73.84697,9.598476,2.3581645,2024-09-01,2024-12-27
22.0,122.0,118,51.0,22.617413,23.020432,22.086983,75.001564,8.977199,3.6594214,2024-09-01,2024-12-28
22.0,122.0,119,51.0,22.733492,23.107805,22.294874,76.25805,8.829614,2.5345123,2024-09-01,2024-12-29
22.0,122.0,120,51.0,22.530375,23.068945,21.946814,74.77268,9.521762,3.3779986,2024-09-01,2024-12-30
22.0,122.0,121,51.0,22.163237,22.621658,21.65291,75.14464,9.793276,4.7519794,2024-09-01,2024-12-31
22.0,122.0,122,51.0,22.15374,22.57017,21.691723,75.29848,9.652178,3.2540426,2024-09-01,2025-01-01
22.0,122.0,123,51.0,22.287949,22.724066,21.81083,75.9562,9.354941,4.5645475,2024-09-01,2025-01-02
22.0,122.0,124,51.0,22.118418,22.627666,21.574326,75.20371,10.235111,4.3201103,2024-09-01,2025-01-03
22.0,122.0,125,51.0,21.666597,22.155369,21.1246,74.3231,10.73229,3.2513547,2024-09-01,2025-01-04
22.0,122.0,126,51.0,21.667414,22.140354,21.07757,73.959785,9.837951,2.616534,2024-09-01,2025-01-05
22.0,122.0,127,51.0,21.885489,22.39091,21.304647,74.20118,9.504619,3.099072,2024-09-01,2025-01-06
22.0,122.0,128,51.0,22.008938,22.466703,21.48967,74.99428,9.278888,2.033446,2024-09-01,2025-01-07
22.0,122.0,129,51.0,21.859364,22.378942,21.241499,74.58314,9.467509,2.5367253,2024-09-01,2025-01-08
22.0,122.0,130,51.0,21.453161,21.95729,20.841,74.1511,10.035503,3.135662,2024-09-01,2025-01-09
22.0,122.0,131,51.0,21.163155,21.663,20.581827,75.375984,10.150987,5.4671764,2024-09-01,2025-01-10
22.0,122.0,132,51.0,21.37265,21.91339,20.724115,74.128525,9.643491,4.0534105,2024-09-01,2025-01-11
22.0,122.0,133,51.0,21.583452,22.002937,21.092386,75.60891,9.305649,3.3959231,2024-09-01,2025-01-12
22.0,122.0,134,51.0,21.58869,22.112108,20.976694,74.65023,9.448613,2.675962,2024-09-01,2025-01-13
22.0,122.0,135,51.0,21.632807,22.119106,21.046667,74.9035,9.182458,2.9123187,2024-09-01,2025-01-14
22.0,122.0,136,51.0,21.701899,22.17767,21.117903,75.40989,9.057867,3.8050022,2024-09-01,2025-01-15
22.0,122.0,137,51.0,21.490442,22.0037,20.923807,75.24864,9.442067,3.7681646,2024-09-01,2025-01-16
22.0,122.0,138,51.0,21.457735,21.866758,21.043139,75.6532,8.698778,4.4015946,2024-09-01,2025-01-17
22.0,122.0,139,51.0,21.6857,22.17221,21.068369,77.038055,8.602633,3.9043148,2024-09-01,2025-01-18
22.0,122.0,140,51.0,21.61325,22.118876,21.010561,76.236916,8.80678,3.4395823,2024-09-01,2025-01-19
22.0,122.0,141,51.0,21.627895,22.0583,21.105904,75.74835,8.421094,2.6906343,2024-09-01,2025-01-20
22.0,122.0,142,51.0,21.667425,22.16314,21.054047,75.24177,9.022174,3.0343988,2024-09-01,2025-01-21
22.0,122.0,143,51.0,21.694176,22.11504,21.193312,74.66325,8.985398,3.3224225,2024-09-01,2025-01-22
22.0,122.0,144,51.0,21.708525,22.217026,21.0956,75.6137,8.934821,3.1298456,2024-09-01,2025-01-23
22.0,122.0,145,51.0,21.607212,22.18375,21.001972,74.89599,9.183853,3.0521407,2024-09-01,2025-01-24
22.0,122.0,146,51.0,21.473883,21.970629,20.899395,74.189384,9.587795,4.1126447,2024-09-01,2025-01-25
22.0,122.0,147,51.0,21.271763,21.836481,20.62522,74.243996,9.8964615,2.9638996,2024-09-01,2025-01-26
22.0,122.0,148,51.0,21.164967,21.662867,20.606838,74.12192,9.706699,3.570079,2024-09-01,2025-01-27
22.0,122.0,149,51.0,21.334473,21.821646,20.755775,75.25974,9.086495,3.8116693,2024-09-01,2025-01-28
22.0,122.0,150,51.0,21.244547,21.763351,20.692469,74.97345,9.427782,3.5619245,2024-09-01,2025-01-29
22.0,122.0,151,51.0,21.456074,21.876175,20.948227,75.27127,8.94585,4.630723,2024-09-01,2025-01-30
