latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,122.0,29,51.0,28.79895,29.220404,28.356617,84.38709,5.9473414,10.586972,2023-07-01,2023-07-30,86.777306,82.10329,7.1342297,4.8702507
22.0,122.0,30,51.0,28.850729,29.243288,28.408392,84.44848,6.47946,10.611249,2023-07-01,2023-07-31,86.73914,82.39742,7.634024,5.33671
22.0,122.0,31,51.0,28.820816,29.242552,28.394953,84.48407,6.4694533,11.818626,2023-07-01,2023-08-01,86.74159,82.249954,7.763153,5.130705
22.0,122.0,32,51.0,28.890524,29.330097,28.424833,84.12805,6.1647573,10.686858,2023-07-01,2023-08-02,86.635056,81.70066,7.480926,4.977451
22.0,122.0,33,51.0,28.87311,29.33277,28.415958,84.29392,6.4425893,9.74397,2023-07-01,2023-08-03,86.67429,81.76321,7.6122346,5.2932453
22.0,122.0,34,51.0,28.875235,29.27807,28.467897,84.19577,6.000647,8.873382,2023-07-01,2023-08-04,86.35873,82.02945,7.00188,4.9382586
22.0,122.0,35,51.0,28.883684,29.283249,28.454985,84.30141,5.7721047,8.390462,2023-07-01,2023-08-05,86.59806,82.10302,6.909293,4.666322
22.0,122.0,36,51.0,28.915684,29.341234,28.492968,84.14599,5.77771,7.8961916,2023-07-01,2023-08-06,86.59737,81.93336,6.824192,4.708733
22.0,122.0,37,51.0,28.813469,29.252514,28.37534,84.77851,6.259684,10.670161,2023-07-01,2023-08-07,87.11688,82.4927,7.4344125,5.025766
22.0,122.0,38,51.0,28.842567,29.28068,28.391048,85.092636,6.5285835,12.877572,2023-07-01,2023-08-08,87.20717,82.988945,7.739319,5.342556
22.0,122.0,39,51.0,28.880293,29.286705,28.453733,85.1407,6.630761,11.388723,2023-07-01,2023-08-09,87.21975,83.10279,7.8441176,5.498852
22.0,122.0,40,51.0,28.833412,29.268547,28.381863,85.05051,6.665651,9.668487,2023-07-01,2023-08-10,87.52178,82.581726,7.9947643,5.369672
22.0,122.0,41,51.0,28.81251,29.242413,28.348194,84.94063,6.4832644,11.900197,2023-07-01,2023-08-11,87.29613,82.881615,7.7251344,5.3185925
22.0,122.0,42,51.0,28.747982,29.187265,28.297388,85.15556,6.580568,12.164067,2023-07-01,2023-08-12,87.59172,82.82752,7.7417727,5.4124455
22.0,122.0,43,51.0,28.753069,29.14606,28.312544,85.13111,6.3172426,15.553409,2023-07-01,2023-08-13,87.46335,82.94392,7.473658,5.131303
22.0,122.0,44,51.0,28.764893,29.20016,28.31808,85.32371,6.5136623,13.82795,2023-07-01,2023-08-14,87.712,82.91351,7.721278,5.2734947
22.0,122.0,45,51.0,28.763372,29.19323,28.293365,85.18792,6.252033,9.34419,2023-07-01,2023-08-15,87.51382,83.01528,7.365211,4.8989043
22.0,122.0,46,51.0,28.84286,29.286606,28.39962,84.72719,6.0062633,8.787901,2023-07-01,2023-08-16,86.99473,82.5416,7.162945,4.9242463
22.0,122.0,47,51.0,28.886879,29.301636,28.427456,84.82938,6.292912,8.288242,2023-07-01,2023-08-17,87.28264,82.63851,7.4312787,5.1791058
22.0,122.0,48,51.0,28.902655,29.309193,28.466702,84.39967,5.951555,7.8870077,2023-07-01,2023-08-18,86.59397,82.3586,7.00437,4.902266
22.0,122.0,49,51.0,28.852388,29.303015,28.399471,84.4715,5.465384,9.427218,2023-07-01,2023-08-19,86.73626,82.11317,6.694144,4.3079343
22.0,122.0,50,51.0,28.875507,29.328728,28.400572,84.00518,5.3533006,7.5209184,2023-07-01,2023-08-20,86.5747,81.67491,6.7313232,3.99848
22.0,122.0,51,51.0,28.831724,29.255993,28.365046,84.29859,5.453867,9.640522,2023-07-01,2023-08-21,86.737335,81.94138,6.539262,4.3094296
22.0,122.0,52,51.0,28.783627,29.23247,28.317455,84.77374,5.96185,11.10563,2023-07-01,2023-08-22,87.28531,82.38508,7.2075214,4.6265903
22.0,122.0,53,51.0,28.851555,29.263735,28.36188,84.739,6.0634937,11.201824,2023-07-01,2023-08-23,87.04251,82.50608,7.1489544,4.8785586
22.0,122.0,54,51.0,28.846157,29.276798,28.427313,84.44076,5.9789925,10.647098,2023-07-01,2023-08-24,86.671326,82.245705,7.116208,4.775175
22.0,122.0,55,51.0,28.837656,29.243618,28.394794,84.30265,5.7769303,10.420008,2023-07-01,2023-08-25,86.68562,81.990204,6.873489,4.5628834
22.0,122.0,56,51.0,28.834248,29.307072,28.349615,84.29035,5.6670537,8.788001,2023-07-01,2023-08-26,86.94759,81.76154,6.770487,4.5743003
22.0,122.0,57,51.0,28.838652,29.301447,28.334116,84.349304,5.6421547,8.991597,2023-07-01,2023-08-27,87.072716,81.79181,6.9084096,4.35236
22.0,122.0,58,51.0,28.760801,29.2025,28.290249,84.22237,5.212344,9.859156,2023-07-01,2023-08-28,86.66488,81.92983,6.33535,3.955451
22.0,122.0,59,51.0,28.678093,29.13952,28.209927,84.37524,5.2625804,12.027061,2023-07-01,2023-08-29,86.93382,81.84015,6.298967,4.1436777
22.0,122.0,60,51.0,28.730318,29.18181,28.280191,84.45723,5.6023326,12.532557,2023-07-01,2023-08-30,86.97311,82.04631,6.740549,4.4689593
22.0,122.0,61,51.0,28.680937,29.149538,28.171028,85.03855,6.1808105,15.523842,2023-07-01,2023-08-31,87.480095,82.69514,7.388085,4.8612185
22.0,122.0,62,51.0,28.668863,29.108198,28.181145,85.474304,6.1481,17.625181,2023-07-01,2023-09-01,88.065506,82.88584,7.65222,4.6778746
22.0,122.0,63,51.0,28.72763,29.104218,28.32071,85.050064,6.334621,16.19144,2023-07-01,2023-09-02,87.262535,83.03979,7.711404,4.981488
22.0,122.0,64,51.0,28.719727,29.120481,28.297125,85.50093,6.026485,15.452124,2023-07-01,2023-09-03,87.70031,83.14055,7.380559,4.8731775
22.0,122.0,65,51.0,28.689249,29.150438,28.17242,85.09354,5.977118,17.145205,2023-07-01,2023-09-04,87.60528,82.535904,7.6099024,4.5064487
22.0,122.0,66,51.0,28.672655,29.117682,28.231428,85.10166,6.7475085,14.426928,2023-07-01,2023-09-05,87.60321,82.77652,7.976616,5.373983
22.0,122.0,67,51.0,28.650242,29.060293,28.219976,85.336494,6.299711,13.933266,2023-07-01,2023-09-06,87.47597,83.18208,7.552054,4.9147635
22.0,122.0,68,51.0,28.674118,29.070488,28.184996,85.141785,6.1931973,11.360804,2023-07-01,2023-09-07,87.5287,82.92799,7.3242536,5.0474415
22.0,122.0,69,51.0,28.63271,29.055655,28.185896,85.2554,5.9147735,13.935285,2023-07-01,2023-09-08,87.64478,82.857124,7.217383,4.4523616
22.0,122.0,70,51.0,28.646566,29.108505,28.207321,84.91504,5.522902,11.8184395,2023-07-01,2023-09-09,87.07309,82.47442,6.8036695,4.2027283
22.0,122.0,71,51.0,28.588707,29.027493,28.123415,84.74263,5.937812,13.328618,2023-07-01,2023-09-10,86.99524,82.44808,7.060484,4.704609
22.0,122.0,72,51.0,28.554396,29.009144,28.089334,84.43253,6.0505896,11.688711,2023-07-01,2023-09-11,86.866165,82.09517,7.369767,4.720166
22.0,122.0,73,51.0,28.410915,28.834013,27.94411,85.10104,6.305068,13.188729,2023-07-01,2023-09-12,87.63322,82.81127,7.582637,5.036266
22.0,122.0,74,51.0,28.411104,28.759125,28.027763,84.70038,6.198909,15.957946,2023-07-01,2023-09-13,86.77023,82.66989,7.41788,4.903364
22.0,122.0,75,51.0,28.46808,28.877213,28.023888,84.87131,6.210292,11.108754,2023-07-01,2023-09-14,87.47235,82.497025,7.407313,4.959786
22.0,122.0,76,51.0,28.555683,29.000364,28.082142,84.358665,5.8401504,8.738669,2023-07-01,2023-09-15,86.84396,81.89096,7.0713487,4.698427
22.0,122.0,77,51.0,28.517895,28.962412,28.034075,84.116974,5.9945755,11.105084,2023-07-01,2023-09-16,86.58865,81.724846,7.1772094,4.6855636
22.0,122.0,78,51.0,28.421387,28.875395,27.94232,84.29717,6.572596,13.15196,2023-07-01,2023-09-17,86.95605,81.40216,7.9525976,5.1192527
22.0,122.0,79,51.0,28.305645,28.717007,27.837652,84.50188,6.419873,13.411901,2023-07-01,2023-09-18,87.094,82.17584,7.5041127,5.387801
22.0,122.0,80,51.0,28.314238,28.763737,27.876974,83.61158,6.437974,12.452584,2023-07-01,2023-09-19,86.191345,80.99497,7.6211963,5.1619215
22.0,122.0,81,51.0,28.354313,28.778849,27.915705,83.64559,6.8140197,10.673514,2023-07-01,2023-09-20,86.465416,80.811035,7.9843073,5.6301265
22.0,122.0,82,51.0,28.360723,28.803778,27.875948,83.67552,6.9093084,10.5606,2023-07-01,2023-09-21,86.719215,80.77176,8.121758,5.6741776
22.0,122.0,83,51.0,28.278524,28.689432,27.811207,84.34616,7.4422345,13.703413,2023-07-01,2023-09-22,86.79698,82.12387,8.539413,6.2113
22.0,122.0,84,51.0,28.218328,28.59643,27.795206,84.54128,7.5339665,12.829084,2023-07-01,2023-09-23,87.149216,81.815796,8.778134,6.3881583
22.0,122.0,85,51.0,28.278818,28.667189,27.83313,83.76192,7.293737,11.900883,2023-07-01,2023-09-24,86.79292,81.03038,8.580238,5.778241
22.0,122.0,86,51.0,28.333986,28.725502,27.903358,83.01081,7.6506658,9.578957,2023-07-01,2023-09-25,85.67113,80.59162,8.658892,6.6043115
22.0,122.0,87,51.0,28.204193,28.638697,27.72024,82.62205,7.6852584,11.7108345,2023-07-01,2023-09-26,85.274765,80.211716,8.826482,6.427424
22.0,122.0,88,51.0,28.084194,28.473886,27.676495,83.06052,7.822487,11.122253,2023-07-01,2023-09-27,85.7176,80.48655,8.953412,6.650452
22.0,122.0,89,51.0,28.04189,28.429619,27.620298,82.92781,7.864093,15.581646,2023-07-01,2023-09-28,85.5729,80.28274,9.103079,6.583362
22.0,122.0,90,51.0,27.88655,28.269815,27.488823,84.12354,7.9733295,12.452448,2023-07-01,2023-09-29,86.77591,81.48232,9.115041,6.7866535
22.0,122.0,91,51.0,27.891937,28.26905,27.455044,83.192604,7.821942,10.096069,2023-07-01,2023-09-30,86.11283,80.23936,8.9873905,6.6650515
22.0,122.0,92,51.0,27.984524,28.376484,27.576794,81.97976,8.299511,8.352031,2023-07-01,2023-10-01,85.097404,78.83248,9.416639,6.954911
22.0,122.0,93,51.0,27.8646,28.244102,27.458382,82.37485,8.993788,6.8303857,2023-07-01,2023-10-02,85.14629,79.652725,10.096234,7.8346353
22.0,122.0,94,51.0,27.861166,28.245777,27.448118,81.50646,9.308135,9.334206,2023-07-01,2023-10-03,84.63823,78.43409,10.466087,8.1105995
22.0,122.0,95,51.0,27.70782,28.117311,27.238337,80.5474,8.837621,8.843556,2023-07-01,2023-10-04,83.257225,77.84284,10.010524,7.5483212
22.0,122.0,96,51.0,27.569107,27.934565,27.146723,80.556854,8.36131,8.25103,2023-07-01,2023-10-05,83.722946,77.58331,9.456971,7.128721
22.0,122.0,97,51.0,27.609674,27.970676,27.20442,79.68001,8.793344,7.2178116,2023-07-01,2023-10-06,82.61189,77.03612,9.935347,7.51955
22.0,122.0,98,51.0,27.540443,27.890718,27.163239,79.59554,9.409481,6.1722293,2023-07-01,2023-10-07,83.02602,76.28077,10.513138,8.145746
22.0,122.0,99,51.0,27.506289,27.83574,27.078981,79.4236,9.871234,5.3822656,2023-07-01,2023-10-08,82.72773,76.354744,10.928823,8.798045
22.0,122.0,100,51.0,27.47102,27.858137,27.03367,79.83851,10.20638,7.062153,2023-07-01,2023-10-09,83.88856,76.35454,11.220232,9.129616
22.0,122.0,101,51.0,27.395962,27.738247,27.022642,80.275055,10.4750805,7.7263937,2023-07-01,2023-10-10,83.1875,77.76945,11.559875,9.36616
22.0,122.0,102,51.0,27.397058,27.711546,27.013628,79.65448,10.242694,7.522686,2023-07-01,2023-10-11,83.0241,76.58685,11.444477,8.926674
22.0,122.0,103,51.0,27.325607,27.673168,26.916924,80.208954,10.284089,9.302878,2023-07-01,2023-10-12,83.76272,77.207756,11.290761,9.303329
22.0,122.0,104,51.0,27.30059,27.639608,26.91686,81.08199,10.199168,9.052905,2023-07-01,2023-10-13,83.88638,78.26341,11.315068,8.988146
22.0,122.0,105,51.0,27.213827,27.60232,26.792744,80.602264,10.462216,8.568152,2023-07-01,2023-10-14,83.42514,77.88924,11.351112,9.539414
22.0,122.0,106,51.0,27.150152,27.482777,26.790846,79.80622,9.705859,11.614686,2023-07-01,2023-10-15,82.6609,76.89618,10.850227,8.634512
22.0,122.0,107,51.0,27.077076,27.420273,26.654078,78.430115,9.077618,7.0227327,2023-07-01,2023-10-16,81.59599,75.55946,10.2527685,7.7356935
22.0,122.0,108,51.0,26.910528,27.256294,26.51,78.65998,9.405741,8.03316,2023-07-01,2023-10-17,81.6848,75.79754,10.612996,8.165085
22.0,122.0,109,51.0,26.797358,27.170166,26.388834,78.63973,9.803313,7.5844836,2023-07-01,2023-10-18,81.56296,76.00818,10.830976,8.643732
22.0,122.0,110,51.0,26.825836,27.169106,26.460648,78.13985,9.416886,3.7958171,2023-07-01,2023-10-19,81.2593,75.391205,10.391458,8.362439
22.0,122.0,111,51.0,26.815659,27.16413,26.418495,78.69475,9.434579,5.8116875,2023-07-01,2023-10-20,81.642876,76.06712,10.443327,8.499238
22.0,122.0,112,51.0,26.710413,27.082617,26.251635,78.13228,9.704983,5.04465,2023-07-01,2023-10-21,81.25792,75.36537,10.762168,8.679176
22.0,122.0,113,51.0,26.684145,26.986113,26.357553,77.58573,9.606171,5.538773,2023-07-01,2023-10-22,80.397606,74.849266,10.671391,8.53216
22.0,122.0,114,51.0,26.704475,27.016294,26.321524,78.418594,9.499792,5.9128275,2023-07-01,2023-10-23,81.48708,75.511246,10.395634,8.574818
22.0,122.0,115,51.0,26.571417,26.927048,26.186316,79.82637,9.641562,7.252932,2023-07-01,2023-10-24,83.20742,76.81251,10.63287,8.601072
22.0,122.0,116,51.0,26.483377,26.787857,26.154644,79.69294,9.335655,7.196193,2023-07-01,2023-10-25,82.28128,77.23925,10.323375,8.232618
22.0,122.0,117,51.0,26.590584,26.941296,26.22911,79.01348,8.990714,8.508583,2023-07-01,2023-10-26,82.25218,76.21055,10.027857,7.89013
22.0,122.0,118,51.0,26.476683,26.82246,26.09714,79.4847,9.533805,7.02785,2023-07-01,2023-10-27,82.25082,76.6956,10.609799,8.310959
22.0,122.0,119,51.0,26.510227,26.822855,26.158924,79.26423,9.891807,7.354983,2023-07-01,2023-10-28,82.2194,76.65295,11.009555,8.699481
22.0,122.0,120,51.0,26.45445,26.797089,26.057966,79.32638,9.793904,4.6540265,2023-07-01,2023-10-29,82.56779,76.50063,10.859958,8.767943
22.0,122.0,121,51.0,26.403059,26.77844,26.00834,79.57832,9.369234,4.5481243,2023-07-01,2023-10-30,82.60084,76.738815,10.368628,8.327114
22.0,122.0,122,51.0,26.336676,26.650093,25.95234,80.26548,9.279275,5.758571,2023-07-01,2023-10-31,83.199715,77.53303,10.415878,8.106246
22.0,122.0,123,51.0,26.291147,26.641138,25.891396,79.39933,10.144742,7.7031875,2023-07-01,2023-11-01,82.1531,76.55106,11.195382,9.050957
22.0,122.0,124,51.0,26.227455,26.560976,25.841156,78.690155,9.887076,6.474808,2023-07-01,2023-11-02,82.081245,75.67579,11.039424,8.760272
22.0,122.0,125,51.0,26.00311,26.428486,25.52959,78.95052,9.598162,6.038932,2023-07-01,2023-11-03,82.01301,76.13977,10.8074665,8.395114
22.0,122.0,126,51.0,25.841446,26.182535,25.47303,78.7243,9.69541,7.7518406,2023-07-01,2023-11-04,80.94426,76.486595,10.884445,8.350858
22.0,122.0,127,51.0,25.898037,26.24199,25.481615,77.95258,9.778684,4.2090034,2023-07-01,2023-11-05,81.36941,74.94393,10.908582,8.545063
22.0,122.0,128,51.0,25.933062,26.234613,25.56046,78.292404,9.690697,3.7124178,2023-07-01,2023-11-06,81.12982,75.934,10.74132,8.680417
22.0,122.0,129,51.0,25.949333,26.286837,25.563286,79.203545,9.7523155,4.881817,2023-07-01,2023-11-07,82.1943,76.318665,10.797529,8.536328
22.0,122.0,130,51.0,25.967152,26.319546,25.566391,79.97777,9.575039,4.1852155,2023-07-01,2023-11-08,82.98355,77.303276,10.67972,8.409034
22.0,122.0,131,51.0,26.065985,26.402359,25.692133,79.56327,9.459861,6.1122246,2023-07-01,2023-11-09,82.58531,76.78565,10.5103655,8.310995
22.0,122.0,132,51.0,25.966074,26.268467,25.6008,80.41946,9.339496,6.619203,2023-07-01,2023-11-10,83.38994,77.76073,10.570759,8.101705
22.0,122.0,133,51.0,25.887344,26.26786,25.447012,80.22281,9.72482,5.678839,2023-07-01,2023-11-11,82.96202,77.73903,10.99393,8.287594
22.0,122.0,134,51.0,25.59126,25.904896,25.252834,79.30484,9.5844345,3.4289813,2023-07-01,2023-11-12,81.9031,76.76795,10.803026,8.302038
22.0,122.0,135,51.0,25.442545,25.807064,25.041313,78.86077,9.32032,4.3629284,2023-07-01,2023-11-13,81.896965,76.39153,10.762661,7.8327675
22.0,122.0,136,51.0,25.363237,25.749983,24.888361,77.72419,9.969808,4.388087,2023-07-01,2023-11-14,80.86212,74.68956,11.191332,8.653693
22.0,122.0,137,51.0,25.214205,25.54358,24.817072,77.589386,10.256452,4.619148,2023-07-01,2023-11-15,80.51484,74.91058,11.415752,9.024453
22.0,122.0,138,51.0,25.252337,25.590433,24.861816,77.3044,10.01224,5.34878,2023-07-01,2023-11-16,80.25635,74.40196,11.126813,8.838502
22.0,122.0,139,51.0,25.368475,25.691622,24.997915,77.853096,9.566637,6.2408924,2023-07-01,2023-11-17,80.65447,75.28342,10.722229,8.459992
22.0,122.0,140,51.0,25.529495,25.81589,25.197794,78.56589,9.348729,3.5183537,2023-07-01,2023-11-18,81.610176,76.064125,10.638226,8.105504
22.0,122.0,141,51.0,25.384878,25.77063,24.934122,79.65232,9.55379,6.634639,2023-07-01,2023-11-19,82.72068,77.05837,10.896255,8.066623
22.0,122.0,142,51.0,25.179642,25.530846,24.795431,79.22935,9.173135,4.5542374,2023-07-01,2023-11-20,82.36659,76.55259,10.393943,7.94424
22.0,122.0,143,51.0,25.160748,25.480963,24.759012,79.21624,8.850865,3.8987823,2023-07-01,2023-11-21,81.81723,77.16295,10.183283,7.496938
22.0,122.0,144,51.0,25.038233,25.384829,24.66052,77.33215,9.057647,1.8752788,2023-07-01,2023-11-22,80.07524,74.607414,10.351282,7.6795063
22.0,122.0,145,51.0,24.968018,25.379194,24.520357,76.69074,9.170416,2.2268784,2023-07-01,2023-11-23,80.146515,73.5045,10.717036,7.559334
22.0,122.0,146,51.0,24.865005,25.171003,24.523544,76.08258,9.810085,3.2109208,2023-07-01,2023-11-24,78.88718,73.33161,11.085113,8.4239
22.0,122.0,147,51.0,24.752758,25.144201,24.321308,78.31439,9.635395,8.582421,2023-07-01,2023-11-25,81.43329,75.47926,10.950904,8.25252
22.0,122.0,148,51.0,24.704159,25.049665,24.324194,78.579185,9.663199,6.009401,2023-07-01,2023-11-26,81.457054,75.9485,10.963828,8.240858
22.0,122.0,149,51.0,24.714493,25.081314,24.339123,78.94258,9.058142,6.9468813,2023-07-01,2023-11-27,81.60439,76.46026,10.586906,7.5805807
22.0,122.0,150,51.0,24.714039,25.094635,24.293905,79.123955,8.748203,5.6005692,2023-07-01,2023-11-28,82.42299,76.01587,9.960298,7.4481325
22.0,122.0,151,51.0,24.865322,25.174088,24.499546,78.45255,8.822886,3.2635114,2023-07-01,2023-11-29,81.04326,76.17848,10.120372,7.424156
22.0,122.0,152,51.0,24.848944,25.16104,24.441229,78.14346,8.6967535,2.1484149,2023-07-01,2023-11-30,81.00346,75.42069,10.068569,7.2843566
23.0,120.0,0,51.0,27.496215,28.230485,26.951188,87.13038,6.4315515,0.0,2023-07-01,2023-07-01,89.36517,84.12331,6.8839407,5.974609
23.0,120.0,1,51.0,27.4264525,28.180306,26.6468085,87.15421,5.80184555,6.451978199999999,2023-07-01,2023-07-02,89.77519,84.51674,6.5998034,4.97644
23.0,120.0,2,51.0,27.462969,28.322155,26.65101,86.423393,4.81628115,5.027684649999999,2023-07-01,2023-07-03,89.64862,83.18919,5.871776,3.6777139
23.0,120.0,3,51.0,27.534124,28.347628,26.872578,86.019554,4.269008,4.33602325,2023-07-01,2023-07-04,89.20135,82.18756,5.5566263,3.2839859
23.0,120.0,4,51.0,27.793432,28.698156,27.148252,86.77891,4.1077165,2.73346165,2023-07-01,2023-07-05,90.187035,82.536514,4.894683,3.3504732
23.0,120.0,5,51.0,28.165346,29.267847,27.261782,86.82881,3.74430385,1.41440755,2023-07-01,2023-07-06,91.37529,81.190384,4.3297386,3.1450355
23.0,120.0,6,51.0,28.246647,29.393206,27.320873,86.643025,3.87233255,1.65744565,2023-07-01,2023-07-07,91.084564,80.788315,4.5914297,3.2422752
23.0,120.0,7,51.0,28.216913,29.402157,27.284704,86.33572,3.69284235,1.31973425,2023-07-01,2023-07-08,90.85711,80.24997,4.419303,3.0330448
23.0,120.0,8,51.0,28.174374,29.277482,27.287407,86.368255,3.503539,1.27540045,2023-07-01,2023-07-09,91.08078,80.53949,4.1878204,2.7577734
23.0,120.0,9,51.0,28.263493,29.436523,27.36177,85.93716699999999,3.1828464,1.244053,2023-07-01,2023-07-10,90.635254,79.694954,3.8910377,2.5343165
23.0,120.0,10,51.0,28.272412000000003,29.495203,27.339994,85.5214,2.9131040500000003,1.31916665,2023-07-01,2023-07-11,90.22743,79.11507,3.7414546,2.2040896
23.0,120.0,11,51.0,28.280235,29.5383005,27.377476,84.87092,2.8278791,1.65501925,2023-07-01,2023-07-12,89.49554,78.38255,3.6733747,2.05685
23.0,120.0,12,51.0,28.335543,29.572582,27.405088,84.226033,2.82958075,1.5993548,2023-07-01,2023-07-13,89.36771,77.571106,3.5993009,2.06523
23.0,120.0,13,51.0,28.287315,29.585146,27.38079,84.32357,2.6939577000000003,1.76519195,2023-07-01,2023-07-14,89.307236,77.310486,3.4297714,1.995724
23.0,120.0,14,51.0,28.306892,29.573005,27.403135,83.919785,2.45318925,1.90293075,2023-07-01,2023-07-15,88.95463,77.06601,3.211625,1.7380238
23.0,120.0,15,51.0,28.271734,29.4619465,27.380135,83.890724,2.3478793,2.3952477,2023-07-01,2023-07-16,88.765,77.51171,3.0741434,1.6500641
23.0,120.0,16,51.0,28.304234,29.615425,27.379595,83.5554075,2.2333546,3.0414071,2023-07-01,2023-07-17,88.50096,76.61449,3.0113988,1.4870279
23.0,120.0,17,51.0,28.3627095,29.639188,27.407843,83.080225,2.17239585,3.0665804,2023-07-01,2023-07-18,88.41233,76.195694,2.9859557,1.4554379
23.0,120.0,18,51.0,28.294624,29.605028,27.361395,83.42488,2.6173891,4.5609337,2023-07-01,2023-07-19,88.14212,76.91673,3.4519138,1.8150065
23.0,120.0,19,51.0,28.174963,29.33934,27.328506,83.93769,3.1239158,7.6765687,2023-07-01,2023-07-20,88.25942,78.1936,4.128146,2.1283283
23.0,120.0,20,51.0,28.039891,29.097884,27.271303,84.80578299999999,3.41978485,11.7212385,2023-07-01,2023-07-21,88.80626,79.47293,4.3110886,2.48048
23.0,120.0,21,51.0,27.9910925,29.036605,27.216406,85.11002,3.67368295,10.4836695,2023-07-01,2023-07-22,88.93527,79.92105,4.5843506,2.7953606
23.0,120.0,22,51.0,27.947667000000003,28.96292,27.16736,85.29272,4.110943349999999,10.7799995,2023-07-01,2023-07-23,88.960945,80.52971,5.0871644,3.1157837
23.0,120.0,23,51.0,27.845306,28.789122,27.101995,85.86948,4.0396888,13.131,2023-07-01,2023-07-24,89.5676,81.24188,5.005912,3.063828
23.0,120.0,24,51.0,27.775816,28.702112,27.066372,85.99952,3.9010408,13.9924295,2023-07-01,2023-07-25,89.55107,81.41696,4.7613864,2.9483972
23.0,120.0,25,51.0,27.829485,28.872107,27.07626,85.6746,3.6952433,11.07215,2023-07-01,2023-07-26,89.24978,80.59738,4.543456,2.8850284
23.0,120.0,26,51.0,27.841684,28.8437395,27.11848,85.674055,3.50099,8.555486,2023-07-01,2023-07-27,89.41261,80.53618,4.4583673,2.5550296
23.0,120.0,27,51.0,27.877148,28.885244,27.101242,85.655708,3.3719524,9.080861,2023-07-01,2023-07-28,89.55042,80.59096,4.347807,2.4093738
23.0,120.0,28,51.0,27.83155,28.81865,27.14452,86.144684,3.1306423,9.317055,2023-07-01,2023-07-29,89.60003,81.286644,4.0925827,2.2453365
23.0,120.0,29,51.0,27.913292,28.865713,27.222662,85.92443,3.4002211,8.3930565,2023-07-01,2023-07-30,89.696884,81.14245,4.417634,2.4145038
23.0,120.0,30,51.0,27.973705,29.032752,27.144776,85.88513,3.6337955,7.6077323,2023-07-01,2023-07-31,89.94412,80.68423,4.715005,2.5290773
23.0,120.0,31,51.0,27.966547,28.95704,27.22491,85.784485,3.6566352,10.056325,2023-07-01,2023-08-01,89.48711,80.69678,4.6088514,2.769895
23.0,120.0,32,51.0,27.992538,29.049671,27.214409,85.670165,3.2786664,8.950384,2023-07-01,2023-08-02,89.52911,80.3553,4.2941337,2.302188
23.0,120.0,33,51.0,27.99584,29.077158,27.215479,85.7222975,3.324808,10.3929575,2023-07-01,2023-08-03,89.612686,80.19278,4.2937975,2.3903942
23.0,120.0,34,51.0,27.969976,29.038273,27.173009,85.997737,3.24644875,9.417193,2023-07-01,2023-08-04,89.91722,80.66414,4.237342,2.3233628
23.0,120.0,35,51.0,27.936728,29.004375,27.182566,86.23117,3.07271255,8.2830405,2023-07-01,2023-08-05,89.89612,81.10031,4.0589695,2.1911755
23.0,120.0,36,51.0,27.996603,29.0971405,27.215013,86.09808,3.2224323,8.1900625,2023-07-01,2023-08-06,89.984795,80.53351,4.1382437,2.2356596
23.0,120.0,37,51.0,27.98183,28.997059,27.24044,86.06393700000001,3.2187650000000003,8.1018495,2023-07-01,2023-08-07,90.122696,80.82764,4.018887,2.3893456
23.0,120.0,38,51.0,28.067848,29.10263,27.338155,86.038284,3.3876620500000003,7.75567055,2023-07-01,2023-08-08,89.68826,81.07722,4.3323793,2.5259786
23.0,120.0,39,51.0,28.008509,29.016682000000003,27.25437,86.448586,3.73192705,13.4153835,2023-07-01,2023-08-09,90.359634,81.285416,4.732331,2.7692451
23.0,120.0,40,51.0,27.957478,28.946978,27.257181,86.639252,3.6200975,9.804371,2023-07-01,2023-08-10,90.13618,81.78058,4.702546,2.6183248
23.0,120.0,41,51.0,27.892517,28.891617,27.175237000000003,86.885175,3.43261255,11.0431125,2023-07-01,2023-08-11,90.3172,82.010895,4.476303,2.338313
23.0,120.0,42,51.0,27.902777,28.85548,27.169009000000003,86.71762,3.23802705,11.552202,2023-07-01,2023-08-12,90.32529,82.03874,4.128227,2.3481712
23.0,120.0,43,51.0,27.93253,28.921029,27.21056,86.68601,3.28737365,9.5144135,2023-07-01,2023-08-13,90.23203,81.799126,4.2015715,2.405189
23.0,120.0,44,51.0,27.922043,28.882008,27.194738,86.527827,3.4378939,11.907854,2023-07-01,2023-08-14,90.12253,81.62673,4.5314527,2.456408
23.0,120.0,45,51.0,27.918222,28.974356,27.144115,86.25770800000001,3.08314785,8.454924,2023-07-01,2023-08-15,89.868996,81.12443,4.0273204,2.1368032
23.0,120.0,46,51.0,28.005308,29.116072,27.24852,85.935844,2.8128041,8.278385,2023-07-01,2023-08-16,89.83792,80.3073,3.6604366,1.9751686
23.0,120.0,47,51.0,28.047215,29.090021,27.299684,85.96687,3.0050106000000003,8.9303365,2023-07-01,2023-08-17,89.71184,80.80214,4.0050783,2.05721
23.0,120.0,48,51.0,28.063094,29.114295,27.293466,86.077163,2.99685395,6.89827335,2023-07-01,2023-08-18,89.9288,80.94744,3.949654,2.092873
